date,open,high,low,close,volume
2024-06-11 13:49:00,371.7,371.7,371.7,371.7,0
2024-06-11 13:50:00,372.15,372.15,371.7,371.75,285
2024-06-11 13:51:00,371.75,372.2,371.7,371.7,56
2024-06-11 13:52:00,371.7,371.7,371.1,371.1,1757
2024-06-11 13:53:00,371.1,371.45,371.1,371.45,1
2024-06-11 13:54:00,371.45,371.45,370.8,370.8,592
2024-06-11 13:55:00,370.8,371.0,370.25,370.9,1916
2024-06-11 13:56:00,370.9,371.05,370.9,371.05,122
2024-06-11 13:57:00,371.05,371.1,371.05,371.05,72
2024-06-11 13:58:00,371.05,371.05,370.9,371.05,225
2024-06-11 13:59:00,371.05,371.05,370.8,371.05,83
2024-06-11 14:00:00,371.05,371.05,370.6,370.6,312
2024-06-11 14:01:00,370.6,371.0,370.6,371.0,107
2024-06-11 14:02:00,371.0,371.05,370.65,370.7,413
2024-06-11 14:03:00,370.7,370.9,370.7,370.9,38
2024-06-11 14:04:00,370.9,370.9,370.9,370.9,49
2024-06-11 14:05:00,370.9,371.0,370.7,370.9,214
2024-06-11 14:06:00,370.9,370.9,370.7,370.7,145
2024-06-11 14:07:00,370.6,370.95,370.25,370.25,3438
2024-06-11 14:08:00,370.25,370.7,370.25,370.7,222
2024-06-11 14:09:00,370.7,370.95,370.7,370.95,13
2024-06-11 14:10:00,370.95,371.0,370.1,370.25,3273
2024-06-11 14:11:00,370.25,370.9,370.05,370.9,445
2024-06-11 14:12:00,370.9,370.9,370.45,370.8,2390
2024-06-11 14:13:00,370.8,370.8,370.5,370.8,51
2024-06-11 14:14:00,370.8,370.8,370.55,370.8,45
2024-06-11 14:15:00,370.8,370.8,370.7,370.8,34
2024-06-11 14:16:00,370.8,371.3,370.8,371.3,711
2024-06-11 14:17:00,371.3,371.3,370.75,370.75,338
2024-06-11 14:18:00,370.75,370.95,370.55,370.75,332
2024-06-11 14:19:00,370.75,370.95,370.45,370.45,2801
2024-06-11 14:20:00,370.45,370.65,370.45,370.5,207
2024-06-11 14:21:00,370.5,370.5,369.8,370.3,6674
2024-06-11 14:22:00,370.3,370.65,370.3,370.65,233
2024-06-11 14:23:00,370.65,370.65,370.0,370.55,413
2024-06-11 14:24:00,370.55,370.6,370.15,370.6,118
2024-06-11 14:25:00,370.6,370.75,370.2,370.75,195
2024-06-11 14:26:00,370.75,371.2,370.3,371.0,3055
2024-06-11 14:27:00,371.0,371.2,371.0,371.2,2514
2024-06-11 14:28:00,371.2,371.6,371.05,371.05,1411
2024-06-11 14:29:00,371.05,371.55,371.05,371.55,31
2024-06-11 14:30:00,371.1,371.45,370.9,371.45,226
2024-06-11 14:31:00,371.45,371.45,370.45,370.95,633
2024-06-11 14:32:00,371.0,371.2,371.0,371.2,1208
2024-06-11 14:33:00,371.25,371.5,370.75,371.15,151
2024-06-11 14:34:00,371.15,371.2,371.15,371.2,14
2024-06-11 14:35:00,371.2,371.3,371.2,371.3,124
2024-06-11 14:36:00,371.3,371.3,371.0,371.2,114
2024-06-11 14:37:00,371.2,371.4,371.2,371.2,98
2024-06-11 14:38:00,371.2,371.6,371.05,371.55,719
2024-06-11 14:39:00,371.55,371.6,371.15,371.6,63
2024-06-11 14:40:00,371.6,371.6,371.5,371.6,81
2024-06-11 14:41:00,371.6,371.6,371.55,371.55,64
2024-06-11 14:42:00,371.55,371.55,371.55,371.55,140
2024-06-11 14:43:00,371.55,371.55,371.55,371.55,14
2024-06-11 14:44:00,371.55,371.6,371.4,371.4,115
2024-06-11 14:45:00,371.4,371.5,371.4,371.5,23
2024-06-11 14:46:00,371.5,371.5,371.05,371.05,442
2024-06-11 14:47:00,371.05,371.5,371.05,371.45,13
2024-06-11 14:48:00,371.45,371.45,371.0,371.0,467
2024-06-11 14:49:00,371.0,371.2,370.9,371.2,813
2024-06-11 14:50:00,371.2,371.2,370.65,370.65,29
2024-06-11 14:51:00,370.65,371.25,370.65,371.25,37
2024-06-11 14:52:00,371.25,371.25,370.55,371.2,531
2024-06-11 14:53:00,371.2,371.2,370.65,371.0,186
2024-06-11 14:54:00,371.0,371.1,371.0,371.1,13
2024-06-11 14:55:00,371.1,371.45,371.05,371.4,689
2024-06-11 14:56:00,371.4,371.45,370.95,370.95,382
2024-06-11 14:57:00,371.45,371.45,370.85,371.05,94
2024-06-11 14:58:00,371.05,371.15,370.55,370.9,125
2024-06-11 14:59:00,370.9,370.95,370.2,370.2,1398
2024-06-11 15:00:00,370.75,371.4,370.3,371.0,1916
2024-06-11 15:01:00,371.0,372.2,371.0,372.1,4397
2024-06-11 15:02:00,372.1,372.1,371.3,371.9,260
2024-06-11 15:03:00,371.9,372.7,371.3,371.3,25644
2024-06-11 15:04:00,371.3,371.75,371.2,371.7,403
2024-06-11 15:05:00,371.7,371.7,370.55,370.85,373
2024-06-11 15:06:00,370.85,371.5,370.85,371.5,563
2024-06-11 15:07:00,371.45,371.5,370.8,371.45,720
2024-06-11 15:08:00,371.05,371.35,370.85,370.85,219
2024-06-11 15:09:00,371.35,372.0,370.8,372.0,4319
2024-06-11 15:10:00,372.55,372.55,372.25,372.5,2436
2024-06-11 15:11:00,372.2,372.35,371.5,372.35,1586
2024-06-11 15:12:00,371.75,372.3,371.75,371.8,715
2024-06-11 15:13:00,371.8,372.3,371.55,371.55,1087
2024-06-11 15:14:00,371.55,371.95,371.3,371.3,1393
2024-06-11 15:15:00,371.05,371.55,370.9,370.9,2382
2024-06-11 15:16:00,371.0,371.25,370.7,370.85,1789
2024-06-11 15:17:00,370.85,370.85,370.3,370.3,1120
2024-06-11 15:18:00,370.25,370.7,370.1,370.35,1285
2024-06-11 15:19:00,370.3,370.4,370.2,370.3,655
2024-06-11 15:20:00,370.3,371.5,370.3,370.85,2866
2024-06-11 15:21:00,370.9,371.65,370.9,371.25,1069
2024-06-11 15:22:00,371.15,371.9,371.15,371.85,1019
2024-06-11 15:23:00,371.85,371.85,371.45,371.7,498
2024-06-11 15:24:00,371.7,371.75,371.35,371.65,2494
2024-06-11 15:25:00,371.35,371.35,370.8,371.25,489
2024-06-11 15:26:00,371.25,371.3,370.85,371.0,925
2024-06-11 15:27:00,371.1,371.2,370.1,370.95,4798
2024-06-11 15:28:00,370.55,370.9,370.15,370.75,2300
2024-06-11 15:29:00,370.85,372.45,370.1,372.0,4564
2024-06-12 09:15:00,374.95,374.95,372.0,372.8,3662
2024-06-12 09:16:00,372.75,373.95,372.7,373.75,3252
2024-06-12 09:17:00,373.1,373.8,372.85,372.85,542
2024-06-12 09:18:00,373.05,373.4,372.6,373.4,726
2024-06-12 09:19:00,373.2,373.2,372.85,372.85,618
2024-06-12 09:20:00,372.85,373.25,372.6,373.0,1811
2024-06-12 09:21:00,373.0,373.3,372.6,373.1,1262
2024-06-12 09:22:00,373.1,373.4,372.8,373.4,660
2024-06-12 09:23:00,373.4,373.85,373.3,373.85,3365
2024-06-12 09:24:00,373.5,373.5,373.0,373.5,2143
2024-06-12 09:25:00,373.7,373.85,373.5,373.5,491
2024-06-12 09:26:00,373.5,373.7,372.95,373.7,2588
2024-06-12 09:27:00,373.65,373.65,373.15,373.25,149
2024-06-12 09:28:00,373.0,373.25,372.9,373.25,1059
2024-06-12 09:29:00,373.25,373.25,372.95,373.0,1015
2024-06-12 09:30:00,373.0,373.0,372.65,372.65,275
2024-06-12 09:31:00,372.65,373.0,372.65,372.75,397
2024-06-12 09:32:00,372.75,372.95,372.55,372.55,1234
2024-06-12 09:33:00,372.55,372.95,372.55,372.9,167
2024-06-12 09:34:00,372.9,372.9,372.65,372.7,213
2024-06-12 09:35:00,372.7,373.0,372.55,373.0,2339
2024-06-12 09:36:00,373.0,373.5,373.0,373.5,1432
2024-06-12 09:37:00,373.5,373.6,373.25,373.6,129
2024-06-12 09:38:00,373.6,373.65,372.9,373.35,75
2024-06-12 09:39:00,373.2,373.2,373.15,373.15,1064
2024-06-12 09:40:00,373.15,373.55,373.15,373.55,102
2024-06-12 09:41:00,373.55,373.7,373.3,373.65,65
2024-06-12 09:42:00,373.35,373.85,373.2,373.85,601
2024-06-12 09:43:00,373.85,374.5,373.85,374.1,806
2024-06-12 09:44:00,374.2,374.6,373.9,374.05,660
2024-06-12 09:45:00,374.05,374.2,373.85,374.05,193
2024-06-12 09:46:00,374.05,374.4,374.05,374.1,91
2024-06-12 09:47:00,373.95,375.9,373.8,375.4,11675
2024-06-12 09:48:00,375.4,376.0,374.9,375.35,3795
2024-06-12 09:49:00,375.35,376.0,375.25,375.75,1341
2024-06-12 09:50:00,375.75,376.0,375.1,375.1,1120
2024-06-12 09:51:00,375.1,375.1,374.6,374.95,41
2024-06-12 09:52:00,374.7,374.7,374.4,374.7,790
2024-06-12 09:53:00,374.4,374.95,374.4,374.95,434
2024-06-12 09:54:00,374.6,374.95,374.55,374.55,179
2024-06-12 09:55:00,374.55,375.45,374.55,375.45,1221
2024-06-12 09:56:00,375.45,375.45,374.95,375.3,187
2024-06-12 09:57:00,375.3,375.45,375.3,375.3,1406
2024-06-12 09:58:00,375.3,375.45,374.8,374.8,481
2024-06-12 09:59:00,374.8,375.2,374.75,375.0,810
2024-06-12 10:00:00,375.0,375.0,374.65,374.75,576
2024-06-12 10:01:00,374.75,375.0,374.75,374.75,21
2024-06-12 10:02:00,374.75,375.0,374.75,374.75,195
2024-06-12 10:03:00,374.75,374.75,374.05,374.35,1833
2024-06-12 10:04:00,374.15,374.4,374.15,374.25,76
2024-06-12 10:05:00,374.0,374.25,373.6,373.75,2037
2024-06-12 10:06:00,373.75,374.15,373.65,373.95,339
2024-06-12 10:07:00,373.95,374.05,373.95,374.05,326
2024-06-12 10:08:00,374.05,374.1,373.65,373.65,21
2024-06-12 10:09:00,373.65,374.1,373.65,374.0,516
2024-06-12 10:10:00,374.0,374.2,373.95,374.15,888
2024-06-12 10:11:00,374.15,374.15,373.55,373.55,1207
2024-06-12 10:12:00,373.65,373.65,372.85,372.85,2209
2024-06-12 10:13:00,372.85,373.35,372.85,372.9,483
2024-06-12 10:14:00,372.9,373.0,372.9,373.0,203
2024-06-12 10:15:00,373.0,373.0,372.8,372.85,1461
2024-06-12 10:16:00,372.85,373.15,372.4,372.65,1147
2024-06-12 10:17:00,372.65,372.7,372.05,372.4,1530
2024-06-12 10:18:00,372.4,372.8,372.4,372.8,190
2024-06-12 10:19:00,372.6,373.15,372.6,373.1,388
2024-06-12 10:20:00,373.1,373.1,372.4,372.4,522
2024-06-12 10:21:00,372.4,372.5,372.4,372.4,55
2024-06-12 10:22:00,372.4,372.4,372.25,372.3,1240
2024-06-12 10:23:00,372.5,372.7,372.5,372.55,182
2024-06-12 10:24:00,372.55,372.55,372.55,372.55,9
2024-06-12 10:25:00,372.55,373.0,372.55,372.8,101092
2024-06-12 10:26:00,372.8,373.0,372.7,373.0,46
2024-06-12 10:27:00,373.0,373.0,372.7,373.0,273
2024-06-12 10:28:00,373.0,373.0,372.7,372.7,141
2024-06-12 10:29:00,372.7,373.0,372.55,373.0,477
2024-06-12 10:30:00,373.0,373.0,372.95,372.95,12
2024-06-12 10:31:00,372.95,372.95,372.6,372.6,610
2024-06-12 10:32:00,372.6,373.0,372.6,373.0,29
2024-06-12 10:33:00,373.0,373.0,372.7,372.95,59
2024-06-12 10:34:00,373.0,373.0,373.0,373.0,439
2024-06-12 10:35:00,373.0,373.0,373.0,373.0,238
2024-06-12 10:36:00,373.0,373.0,372.95,373.0,77
2024-06-12 10:37:00,373.0,373.0,373.0,373.0,532
2024-06-12 10:38:00,373.0,374.0,373.0,373.9,1508
2024-06-12 10:39:00,373.9,374.1,373.6,374.1,382
2024-06-12 10:40:00,374.1,374.1,374.1,374.1,896
2024-06-12 10:41:00,374.1,374.1,374.1,374.1,193
2024-06-12 10:42:00,374.1,374.5,373.95,374.45,962
2024-06-12 10:43:00,374.45,374.5,374.1,374.35,109
2024-06-12 10:44:00,374.35,374.35,374.05,374.05,43
2024-06-12 10:45:00,373.95,374.0,373.9,374.0,57
2024-06-12 10:46:00,374.0,374.0,373.4,373.4,1070
2024-06-12 10:47:00,373.4,373.75,373.35,373.35,903
2024-06-12 10:48:00,373.35,373.6,373.35,373.6,2
2024-06-12 10:49:00,373.6,373.6,373.05,373.5,430
2024-06-12 10:50:00,373.5,373.5,373.2,373.5,133
2024-06-12 10:51:00,373.6,373.65,373.6,373.65,37
2024-06-12 10:52:00,373.35,373.65,373.35,373.65,7
2024-06-12 10:53:00,373.35,373.85,373.35,373.8,314
2024-06-12 10:54:00,373.8,373.9,373.8,373.9,117
2024-06-12 10:55:00,373.9,373.9,373.25,373.5,120
2024-06-12 10:56:00,373.25,373.85,373.25,373.45,806
2024-06-12 10:57:00,373.45,373.8,373.45,373.45,41
2024-06-12 10:58:00,373.45,373.6,373.45,373.6,91
2024-06-12 10:59:00,373.5,373.5,373.45,373.5,155
2024-06-12 11:00:00,373.5,373.5,373.5,373.5,37
2024-06-12 11:01:00,373.5,373.5,373.45,373.45,233
2024-06-12 11:02:00,373.3,373.6,373.15,373.3,801
2024-06-12 11:03:00,373.3,373.5,373.2,373.5,54
2024-06-12 11:04:00,373.5,373.7,373.3,373.4,143
2024-06-12 11:05:00,373.1,373.85,373.1,373.85,762
2024-06-12 11:06:00,373.85,375.0,373.45,375.0,10768
2024-06-12 11:07:00,375.0,375.0,374.55,374.55,375
2024-06-12 11:08:00,374.55,375.0,374.55,375.0,508
2024-06-12 11:09:00,374.95,375.0,374.65,374.95,1432
2024-06-12 11:10:00,374.95,375.0,374.65,374.95,854
2024-06-12 11:11:00,374.95,375.0,374.95,375.0,43
2024-06-12 11:12:00,375.0,375.0,374.9,374.95,552
2024-06-12 11:13:00,374.9,374.9,374.45,374.5,1433
2024-06-12 11:14:00,374.8,374.8,374.5,374.7,42
2024-06-12 11:15:00,374.7,374.7,374.55,374.55,14
2024-06-12 11:16:00,374.55,374.7,374.5,374.5,179
2024-06-12 11:17:00,374.5,374.7,374.5,374.7,31
2024-06-12 11:18:00,374.55,374.7,374.55,374.55,113
2024-06-12 11:19:00,374.55,374.55,374.55,374.55,44
2024-06-12 11:20:00,374.55,374.55,374.5,374.5,88
2024-06-12 11:21:00,374.5,374.55,374.45,374.45,222
2024-06-12 11:22:00,374.45,374.7,374.35,374.35,270
2024-06-12 11:23:00,374.35,374.35,374.3,374.3,100
2024-06-12 11:24:00,374.5,374.8,374.3,374.8,209
2024-06-12 11:25:00,374.8,374.8,374.75,374.8,117
2024-06-12 11:26:00,374.8,374.85,374.3,374.75,1227
2024-06-12 11:27:00,374.5,374.8,374.5,374.8,702
2024-06-12 11:28:00,374.8,374.8,374.3,374.5,488
2024-06-12 11:29:00,374.5,374.5,372.7,373.1,13826
2024-06-12 11:30:00,373.1,373.1,372.65,372.65,264
2024-06-12 11:31:00,372.5,373.0,372.3,373.0,1589
2024-06-12 11:32:00,373.0,373.3,372.8,373.3,206
2024-06-12 11:33:00,373.3,374.2,373.3,374.0,147
2024-06-12 11:34:00,374.0,374.2,373.55,374.0,973
2024-06-12 11:35:00,374.0,374.35,374.0,374.35,304
2024-06-12 11:36:00,374.35,374.35,374.05,374.35,295
2024-06-12 11:37:00,374.35,374.75,374.3,374.75,3561
2024-06-12 11:38:00,374.75,375.4,374.5,375.4,31467
2024-06-12 11:39:00,375.4,375.5,375.05,375.35,391
2024-06-12 11:40:00,375.35,375.35,374.95,375.0,548
2024-06-12 11:41:00,375.0,375.0,375.0,375.0,508
2024-06-12 11:42:00,375.0,375.5,375.0,375.5,384
2024-06-12 11:43:00,375.5,375.5,375.2,375.5,163
2024-06-12 11:44:00,375.5,375.5,374.8,375.0,1294
2024-06-12 11:45:00,375.25,375.3,375.0,375.3,149
2024-06-12 11:46:00,375.45,377.05,375.45,377.05,1204
2024-06-12 11:47:00,377.05,377.55,376.1,376.1,19639
2024-06-12 11:48:00,376.1,376.2,376.1,376.1,189
2024-06-12 11:49:00,376.1,376.55,376.1,376.55,254
2024-06-12 11:50:00,376.55,376.55,376.0,376.0,923
2024-06-12 11:51:00,376.0,376.4,376.0,376.4,12
2024-06-12 11:52:00,376.4,376.45,375.9,376.45,4891
2024-06-12 11:53:00,376.45,376.45,376.45,376.45,125
2024-06-12 11:54:00,376.45,376.55,376.45,376.45,83
2024-06-12 11:55:00,376.35,378.0,376.35,377.05,6612
2024-06-12 11:56:00,377.05,377.2,376.85,377.0,1541
2024-06-12 11:57:00,377.0,377.4,376.45,376.5,12987
2024-06-12 11:58:00,376.75,376.75,376.45,376.7,1541
2024-06-12 11:59:00,376.7,377.0,376.7,376.7,853
2024-06-12 12:00:00,376.7,376.9,376.7,376.9,89
2024-06-12 12:01:00,376.9,376.9,376.9,376.9,25
2024-06-12 12:02:00,376.9,377.2,376.5,377.15,6214
2024-06-12 12:03:00,377.15,377.45,376.8,376.8,1190
2024-06-12 12:04:00,376.8,376.9,376.7,376.9,179
2024-06-12 12:05:00,376.9,376.9,376.7,376.7,486
2024-06-12 12:06:00,376.7,376.95,376.7,376.7,367
2024-06-12 12:07:00,376.7,377.0,376.7,377.0,440
2024-06-12 12:08:00,377.0,377.0,376.7,377.0,323
2024-06-12 12:09:00,376.7,376.7,376.65,376.7,648
2024-06-12 12:10:00,376.7,376.95,376.7,376.7,234
2024-06-12 12:11:00,376.7,376.7,376.65,376.65,146
2024-06-12 12:12:00,376.65,376.85,376.5,376.85,1047
2024-06-12 12:13:00,376.85,376.85,376.7,376.7,19
2024-06-12 12:14:00,376.7,377.2,376.7,377.2,2566
2024-06-12 12:15:00,377.25,377.55,377.0,377.3,2742
2024-06-12 12:16:00,377.3,378.0,377.3,377.35,17151
2024-06-12 12:17:00,377.35,378.25,377.25,378.15,23548
2024-06-12 12:18:00,378.15,378.55,378.15,378.5,7376
2024-06-12 12:19:00,378.5,378.7,378.05,378.6,1627
2024-06-12 12:20:00,378.6,379.65,378.6,379.3,7108
2024-06-12 12:21:00,378.95,379.0,378.65,379.0,1606
2024-06-12 12:22:00,378.55,379.25,378.55,379.15,2002
2024-06-12 12:23:00,379.15,379.15,378.0,378.0,1722
2024-06-12 12:24:00,378.0,378.45,378.0,378.45,274
2024-06-12 12:25:00,378.45,378.45,377.35,378.0,3113
2024-06-12 12:26:00,378.0,378.25,377.55,378.25,1208
2024-06-12 12:27:00,378.0,378.4,378.0,378.0,1698
2024-06-12 12:28:00,378.0,378.2,377.35,378.0,2050
2024-06-12 12:29:00,378.0,378.0,378.0,378.0,171
2024-06-12 12:30:00,378.0,378.7,378.0,378.05,1776
2024-06-12 12:31:00,378.45,378.45,378.0,378.15,438
2024-06-12 12:32:00,378.15,378.15,378.15,378.15,82
2024-06-12 12:33:00,378.15,378.5,378.0,378.1,788
2024-06-12 12:34:00,378.1,378.1,378.05,378.05,832
2024-06-12 12:35:00,378.05,378.05,378.0,378.0,1042
2024-06-12 12:36:00,378.3,378.5,378.0,378.05,1184
2024-06-12 12:37:00,378.05,378.05,378.05,378.05,251
2024-06-12 12:38:00,378.05,378.3,378.0,378.0,1049
2024-06-12 12:39:00,378.0,378.2,378.0,378.0,617
2024-06-12 12:40:00,378.0,378.05,378.0,378.0,1643
2024-06-12 12:41:00,378.0,378.55,378.0,378.35,3478
2024-06-12 12:42:00,378.35,378.35,378.3,378.3,1311
2024-06-12 12:43:00,378.3,378.75,378.3,378.75,1026
2024-06-12 12:44:00,378.75,378.8,378.05,378.35,4950
2024-06-12 12:45:00,378.35,378.7,378.15,378.15,217
2024-06-12 12:46:00,378.6,378.75,378.25,378.25,184
2024-06-12 12:47:00,378.3,378.3,378.15,378.15,205
2024-06-12 12:48:00,378.15,378.15,378.15,378.15,0
2024-06-12 12:49:00,378.15,378.15,378.15,378.15,13
2024-06-12 12:50:00,378.15,378.5,378.15,378.15,1141
2024-06-12 12:51:00,378.15,378.5,378.05,378.1,988
2024-06-12 12:52:00,378.1,378.45,378.1,378.2,233
2024-06-12 12:53:00,378.2,378.2,378.2,378.2,37
2024-06-12 12:54:00,378.05,378.45,378.05,378.05,191
2024-06-12 12:55:00,378.05,378.5,378.05,378.1,776
2024-06-12 12:56:00,378.1,378.35,378.0,378.0,1359
2024-06-12 12:57:00,378.0,378.1,378.0,378.05,773
2024-06-12 12:58:00,378.0,378.0,377.8,377.85,1887
2024-06-12 12:59:00,377.85,378.2,377.8,377.8,487
2024-06-12 13:00:00,377.8,378.3,377.8,378.0,536
2024-06-12 13:01:00,378.0,378.75,378.0,378.75,3798
2024-06-12 13:02:00,378.75,378.95,378.5,378.95,1612
2024-06-12 13:03:00,378.5,378.95,378.5,378.95,859
2024-06-12 13:04:00,378.95,379.0,378.5,378.5,1881
2024-06-12 13:05:00,378.5,378.9,378.3,378.75,517
2024-06-12 13:06:00,378.3,378.85,378.3,378.7,530
2024-06-12 13:07:00,378.7,378.95,378.7,378.95,741
2024-06-12 13:08:00,378.95,379.15,378.65,379.0,2431
2024-06-12 13:09:00,379.0,379.0,378.9,379.0,238
2024-06-12 13:10:00,379.0,379.3,379.0,379.0,3661
2024-06-12 13:11:00,379.0,379.4,379.0,379.05,646
2024-06-12 13:12:00,379.05,379.4,378.95,378.95,1672
2024-06-12 13:13:00,378.95,379.45,378.95,379.1,607
2024-06-12 13:14:00,379.1,379.4,379.1,379.2,174
2024-06-12 13:15:00,379.2,379.4,379.15,379.4,1566
2024-06-12 13:16:00,379.4,379.4,379.0,379.05,442
2024-06-12 13:17:00,379.05,379.35,379.05,379.35,225
2024-06-12 13:18:00,379.35,379.35,379.35,379.35,0
2024-06-12 13:19:00,379.35,379.35,379.05,379.35,325
2024-06-12 13:20:00,379.35,379.35,379.0,379.0,378
2024-06-12 13:21:00,379.0,379.4,379.0,379.4,1967
2024-06-12 13:22:00,379.05,379.5,379.0,379.1,3278
2024-06-12 13:23:00,379.05,379.6,378.95,378.95,3272
2024-06-12 13:24:00,378.95,378.95,378.95,378.95,180
2024-06-12 13:25:00,378.95,378.95,378.95,378.95,56
2024-06-12 13:26:00,378.95,379.35,378.95,379.35,14
2024-06-12 13:27:00,379.35,379.95,379.35,379.6,2797
2024-06-12 13:28:00,379.55,379.75,379.2,379.2,386
2024-06-12 13:29:00,379.2,379.6,379.15,379.15,136
2024-06-12 13:30:00,379.15,379.7,379.15,379.7,352
2024-06-12 13:31:00,379.3,379.65,379.15,379.65,941
2024-06-12 13:32:00,379.65,379.7,379.0,379.0,965
2024-06-12 13:33:00,379.0,379.15,379.0,379.15,164
2024-06-12 13:34:00,379.15,379.65,378.9,378.95,2453
2024-06-12 13:35:00,379.0,379.3,378.95,379.3,872
2024-06-12 13:36:00,379.45,379.45,378.95,378.95,1724
2024-06-12 13:37:00,378.95,379.0,378.95,379.0,1454
2024-06-12 13:38:00,379.0,379.0,378.9,378.9,173
2024-06-12 13:39:00,379.0,379.15,378.8,379.0,3614
2024-06-12 13:40:00,379.3,379.4,379.3,379.4,3359
2024-06-12 13:41:00,379.4,379.5,379.1,379.1,2482
2024-06-12 13:42:00,379.05,379.3,379.0,379.0,1464
2024-06-12 13:43:00,379.0,379.25,379.0,379.0,837
2024-06-12 13:44:00,379.0,379.05,379.0,379.05,54
2024-06-12 13:45:00,379.05,379.35,379.05,379.35,827
2024-06-12 13:46:00,379.35,379.7,379.3,379.7,1237
2024-06-12 13:47:00,379.7,380.0,379.5,380.0,34018
2024-06-12 13:48:00,379.9,379.95,379.55,379.95,2460
2024-06-12 13:49:00,379.55,379.7,379.3,379.3,1195
2024-06-12 13:50:00,379.55,379.55,378.3,378.3,6924
2024-06-12 13:51:00,378.65,378.75,378.25,378.75,1404
2024-06-12 13:52:00,378.7,378.7,378.3,378.3,1462
2024-06-12 13:53:00,378.3,378.95,378.3,378.95,1000
2024-06-12 13:54:00,378.95,379.0,378.6,379.0,552
2024-06-12 13:55:00,379.0,379.0,378.3,378.3,1301
2024-06-12 13:56:00,378.3,378.85,378.3,378.4,5157
2024-06-12 13:57:00,378.4,378.9,378.4,378.5,887
2024-06-12 13:58:00,378.25,378.7,378.25,378.5,2485
2024-06-12 13:59:00,378.5,378.65,378.25,378.25,252
2024-06-12 14:00:00,378.25,378.4,378.25,378.25,97
2024-06-12 14:01:00,378.25,378.5,378.1,378.1,274
2024-06-12 14:02:00,378.1,378.75,378.1,378.75,287
2024-06-12 14:03:00,378.75,378.75,378.0,378.2,766
2024-06-12 14:04:00,378.2,378.4,378.2,378.4,290
2024-06-12 14:05:00,378.4,378.4,378.05,378.4,796
2024-06-12 14:06:00,378.4,378.5,378.05,378.05,350
2024-06-12 14:07:00,378.05,378.5,378.0,378.5,1340
2024-06-12 14:08:00,378.5,379.3,378.5,379.0,3454
2024-06-12 14:09:00,379.0,379.05,379.0,379.0,2426
2024-06-12 14:10:00,379.0,379.25,379.0,379.0,1234
2024-06-12 14:11:00,379.0,379.0,379.0,379.0,2084
2024-06-12 14:12:00,379.0,379.25,379.0,379.05,507
2024-06-12 14:13:00,379.0,379.35,379.0,379.0,1619
2024-06-12 14:14:00,379.0,379.05,379.0,379.05,114
2024-06-12 14:15:00,379.05,379.25,379.0,379.0,240
2024-06-12 14:16:00,379.0,379.25,379.0,379.2,713
2024-06-12 14:17:00,379.2,379.25,379.0,379.0,1024
2024-06-12 14:18:00,379.0,379.25,379.0,379.25,3524
2024-06-12 14:19:00,379.25,380.0,379.25,379.75,4698
2024-06-12 14:20:00,379.65,379.95,379.15,379.55,3248
2024-06-12 14:21:00,379.55,380.0,379.5,379.9,2092
2024-06-12 14:22:00,379.95,380.0,378.5,379.1,5138
2024-06-12 14:23:00,379.1,379.2,378.75,379.2,254
2024-06-12 14:24:00,379.2,379.2,378.85,378.85,38
2024-06-12 14:25:00,378.85,379.2,378.65,379.2,1203
2024-06-12 14:26:00,379.2,379.2,378.8,378.8,200
2024-06-12 14:27:00,378.8,378.8,378.6,378.7,319
2024-06-12 14:28:00,378.7,378.7,378.6,378.6,20
2024-06-12 14:29:00,378.6,378.7,378.6,378.65,132
2024-06-12 14:30:00,378.65,378.65,378.5,378.6,660
2024-06-12 14:31:00,378.4,379.05,378.4,378.7,2898
2024-06-12 14:32:00,378.7,379.0,378.7,379.0,147
2024-06-12 14:33:00,378.75,379.45,378.7,379.0,1341
2024-06-12 14:34:00,379.0,379.0,379.0,379.0,0
2024-06-12 14:35:00,379.4,379.9,379.0,379.9,3853
2024-06-12 14:36:00,379.9,380.0,379.2,380.0,7017
2024-06-12 14:37:00,380.0,380.0,379.45,379.55,390
2024-06-12 14:38:00,379.55,379.95,379.5,379.5,564
2024-06-12 14:39:00,379.5,379.5,379.2,379.45,416
2024-06-12 14:40:00,379.45,379.45,379.15,379.15,303
2024-06-12 14:41:00,379.15,379.15,379.0,379.0,979
2024-06-12 14:42:00,379.0,379.0,378.15,378.35,2452
2024-06-12 14:43:00,378.75,379.45,378.75,379.0,2283
2024-06-12 14:44:00,379.0,379.4,378.65,378.7,560
2024-06-12 14:45:00,378.7,378.7,378.6,378.6,203
2024-06-12 14:46:00,379.0,379.0,379.0,379.0,106
2024-06-12 14:47:00,379.0,379.0,378.7,378.7,341
2024-06-12 14:48:00,378.7,379.0,378.7,379.0,613
2024-06-12 14:49:00,379.0,379.0,378.65,378.65,1213
2024-06-12 14:50:00,378.65,378.95,378.65,378.65,68
2024-06-12 14:51:00,378.6,378.6,378.5,378.55,828
2024-06-12 14:52:00,378.55,378.95,378.4,378.95,735
2024-06-12 14:53:00,378.95,379.0,378.6,378.6,313
2024-06-12 14:54:00,378.55,378.75,378.55,378.65,225
2024-06-12 14:55:00,378.55,378.6,378.15,378.2,638
2024-06-12 14:56:00,378.2,378.4,378.2,378.4,669
2024-06-12 14:57:00,378.4,378.4,378.05,378.1,691
2024-06-12 14:58:00,378.1,378.5,378.1,378.5,571
2024-06-12 14:59:00,378.5,378.5,378.3,378.3,306
