date,open,high,low,close,volume
2024-06-06 12:21:00,361.0,361.45,360.75,361.0,3084
2024-06-06 12:22:00,361.0,361.15,360.05,360.6,3118
2024-06-06 12:23:00,360.6,361.7,360.6,361.05,2335
2024-06-06 12:24:00,361.15,361.15,360.05,360.05,3047
2024-06-06 12:25:00,360.05,360.65,360.05,360.5,2207
2024-06-06 12:26:00,360.5,361.15,360.5,360.55,3205
2024-06-06 12:27:00,360.55,360.7,360.0,360.7,12586
2024-06-06 12:28:00,360.7,361.45,360.6,361.0,2834
2024-06-06 12:29:00,361.0,361.15,360.35,360.65,4358
2024-06-06 12:30:00,360.65,360.65,360.0,360.0,2190
2024-06-06 12:31:00,360.3,360.7,360.2,360.35,1493
2024-06-06 12:32:00,360.35,360.45,360.0,360.45,1436
2024-06-06 12:33:00,360.4,360.5,360.1,360.35,2652
2024-06-06 12:34:00,360.2,360.65,360.2,360.65,1347
2024-06-06 12:35:00,360.7,360.7,360.25,360.45,1515
2024-06-06 12:36:00,360.45,360.55,359.05,359.05,3281
2024-06-06 12:37:00,359.05,359.7,359.05,359.3,3996
2024-06-06 12:38:00,359.15,359.3,358.05,358.1,10968
2024-06-06 12:39:00,358.1,359.4,358.05,359.1,3924
2024-06-06 12:40:00,359.1,359.95,359.1,359.95,3868
2024-06-06 12:41:00,359.75,360.0,359.75,359.8,1663
2024-06-06 12:42:00,359.8,359.85,358.85,358.85,1495
2024-06-06 12:43:00,358.85,359.65,358.55,359.3,2343
2024-06-06 12:44:00,359.3,359.3,357.65,357.85,9293
2024-06-06 12:45:00,358.1,358.3,357.9,358.0,3701
2024-06-06 12:46:00,358.0,358.95,357.6,358.8,5278
2024-06-06 12:47:00,358.8,358.8,356.8,357.45,3990
2024-06-06 12:48:00,357.4,357.4,356.8,356.8,1154
2024-06-06 12:49:00,356.8,357.95,356.75,357.35,2599
2024-06-06 12:50:00,357.35,358.0,357.05,358.0,4459
2024-06-06 12:51:00,358.0,358.6,357.7,357.7,1979
2024-06-06 12:52:00,357.55,358.85,357.35,358.5,3230
2024-06-06 12:53:00,358.65,358.65,357.6,358.0,4126
2024-06-06 12:54:00,358.1,358.55,357.45,357.8,2218
2024-06-06 12:55:00,357.75,357.95,357.5,357.7,1245
2024-06-06 12:56:00,357.7,358.7,357.65,357.65,2412
2024-06-06 12:57:00,358.0,358.45,357.3,358.35,3787
2024-06-06 12:58:00,358.35,358.35,357.6,358.0,2310
2024-06-06 12:59:00,358.0,358.25,357.1,357.3,1779
2024-06-06 13:00:00,357.3,357.3,356.0,356.2,2393
2024-06-06 13:01:00,356.15,356.65,355.75,355.75,3923
2024-06-06 13:02:00,355.7,356.2,355.5,355.9,2268
2024-06-06 13:03:00,355.9,356.55,355.75,356.0,4100
2024-06-06 13:04:00,356.0,356.15,356.0,356.0,2034
2024-06-06 13:05:00,356.0,356.45,355.9,356.3,2225
2024-06-06 13:06:00,356.3,356.8,355.65,356.05,15331
2024-06-06 13:07:00,356.0,356.0,355.3,355.8,2698
2024-06-06 13:08:00,355.75,356.35,355.65,355.9,1734
2024-06-06 13:09:00,355.9,355.9,355.1,355.5,2335
2024-06-06 13:10:00,355.3,355.6,354.25,355.3,9431
2024-06-06 13:11:00,355.3,355.8,355.25,355.75,3424
2024-06-06 13:12:00,355.75,356.1,355.5,356.05,2638
2024-06-06 13:13:00,356.05,356.4,355.9,356.4,3473
2024-06-06 13:14:00,356.35,356.75,356.35,356.65,4563
2024-06-06 13:15:00,356.95,357.9,356.95,357.5,12054
2024-06-06 13:16:00,357.5,358.7,357.2,358.4,3826
2024-06-06 13:17:00,358.4,358.65,358.0,358.35,2259
2024-06-06 13:18:00,358.35,358.35,357.35,357.35,3066
2024-06-06 13:19:00,357.35,357.45,356.8,357.15,1976
2024-06-06 13:20:00,357.2,357.75,357.05,357.65,1971
2024-06-06 13:21:00,357.85,358.1,357.8,358.05,2109
2024-06-06 13:22:00,358.05,358.1,357.0,357.55,2735
2024-06-06 13:23:00,357.85,358.65,357.85,358.3,1497
2024-06-06 13:24:00,358.4,358.65,358.25,358.3,4795
2024-06-06 13:25:00,358.35,358.35,357.25,357.25,1200
2024-06-06 13:26:00,357.3,358.5,357.3,358.5,1140
2024-06-06 13:27:00,358.5,358.85,358.4,358.65,2475
2024-06-06 13:28:00,358.4,359.1,358.05,359.1,2351
2024-06-06 13:29:00,359.1,361.55,359.05,360.85,26385
2024-06-06 13:30:00,360.85,362.65,360.8,362.3,18996
2024-06-06 13:31:00,362.3,362.3,360.3,360.3,3834
2024-06-06 13:32:00,360.25,363.7,360.25,362.2,6736
2024-06-06 13:33:00,362.35,363.85,362.3,363.55,5384
2024-06-06 13:34:00,363.25,363.5,362.6,362.75,13304
2024-06-06 13:35:00,362.75,362.75,361.45,362.65,3061
2024-06-06 13:36:00,362.65,363.65,362.4,363.6,4500
2024-06-06 13:37:00,363.6,363.6,363.0,363.0,1617
2024-06-06 13:38:00,363.0,364.2,363.0,364.05,9822
2024-06-06 13:39:00,364.1,364.45,363.8,364.05,1980
2024-06-06 13:40:00,364.05,367.2,364.05,365.25,28254
2024-06-06 13:41:00,365.25,365.25,364.5,364.85,4183
2024-06-06 13:42:00,364.85,365.0,364.05,364.45,1956
2024-06-06 13:43:00,365.15,365.15,363.85,364.6,5512
2024-06-06 13:44:00,364.6,364.9,364.05,364.55,2477
2024-06-06 13:45:00,364.55,364.85,364.15,364.15,1592
2024-06-06 13:46:00,364.15,364.55,363.55,364.5,3999
2024-06-06 13:47:00,364.45,365.0,364.45,364.65,2721
2024-06-06 13:48:00,364.65,364.7,363.4,363.85,3550
2024-06-06 13:49:00,364.05,364.65,363.15,363.15,4047
2024-06-06 13:50:00,363.15,363.7,363.15,363.15,1489
2024-06-06 13:51:00,363.15,363.15,362.2,362.5,2349
2024-06-06 13:52:00,362.7,363.15,362.2,362.9,3160
2024-06-06 13:53:00,362.6,362.95,361.85,362.5,2336
2024-06-06 13:54:00,362.5,362.95,362.5,362.65,1326
2024-06-06 13:55:00,362.95,362.95,362.25,362.4,933
2024-06-06 13:56:00,362.7,362.7,361.35,362.45,4030
2024-06-06 13:57:00,362.6,362.6,361.6,362.0,3113
2024-06-06 13:58:00,362.0,362.65,362.0,362.55,2027
2024-06-06 13:59:00,362.55,362.85,362.0,362.7,1529
2024-06-06 14:00:00,362.6,362.95,362.2,362.55,3834
2024-06-06 14:01:00,362.55,362.6,362.2,362.2,1654
2024-06-06 14:02:00,362.15,362.4,361.55,361.6,3140
2024-06-06 14:03:00,361.6,361.6,361.0,361.25,2611
2024-06-06 14:04:00,361.55,361.7,361.4,361.7,1374
2024-06-06 14:05:00,361.7,362.55,361.55,362.55,1912
2024-06-06 14:06:00,362.55,362.6,362.2,362.2,3332
2024-06-06 14:07:00,362.2,362.45,361.6,361.75,1983
2024-06-06 14:08:00,361.75,362.15,361.7,362.05,2122
2024-06-06 14:09:00,362.05,362.05,361.5,361.5,1770
2024-06-06 14:10:00,361.5,361.65,361.3,361.6,2141
2024-06-06 14:11:00,361.9,362.2,361.4,361.4,1351
2024-06-06 14:12:00,361.4,361.7,361.0,361.7,1887
2024-06-06 14:13:00,361.7,361.75,361.2,361.75,1315
2024-06-06 14:14:00,361.75,361.9,361.15,361.15,1065
2024-06-06 14:15:00,361.15,361.65,361.15,361.65,1747
2024-06-06 14:16:00,361.55,361.6,361.0,361.0,1169
2024-06-06 14:17:00,361.0,361.3,360.65,361.1,3237
2024-06-06 14:18:00,361.1,361.1,360.1,360.85,2864
2024-06-06 14:19:00,360.85,360.85,360.0,360.25,2145
2024-06-06 14:20:00,360.25,360.5,360.05,360.4,1945
2024-06-06 14:21:00,360.4,360.4,359.9,359.9,1083
2024-06-06 14:22:00,359.7,360.8,359.7,360.35,2456
2024-06-06 14:23:00,360.35,360.35,359.4,359.4,1235
2024-06-06 14:24:00,359.4,359.55,359.3,359.55,1679
2024-06-06 14:25:00,359.55,359.55,359.15,359.35,1434
2024-06-06 14:26:00,359.05,359.65,358.95,359.6,2224
2024-06-06 14:27:00,359.6,359.6,358.8,359.1,1566
2024-06-06 14:28:00,358.75,359.45,358.6,358.7,1660
2024-06-06 14:29:00,358.7,359.5,358.7,359.3,3621
2024-06-06 14:30:00,359.3,359.55,359.3,359.55,1523
2024-06-06 14:31:00,359.55,359.55,359.15,359.35,2125
2024-06-06 14:32:00,359.5,359.7,359.4,359.45,826
2024-06-06 14:33:00,359.45,359.95,359.0,359.6,3089
2024-06-06 14:34:00,359.6,359.6,359.3,359.3,813
2024-06-06 14:35:00,359.3,359.6,359.05,359.05,3228
2024-06-06 14:36:00,359.05,359.3,359.05,359.05,1733
2024-06-06 14:37:00,359.05,359.7,359.0,359.7,2745
2024-06-06 14:38:00,359.7,359.7,359.35,359.45,1144
2024-06-06 14:39:00,359.55,359.65,359.55,359.6,2088
2024-06-06 14:40:00,359.75,359.8,359.6,359.8,2460
2024-06-06 14:41:00,359.8,360.0,359.8,360.0,926
2024-06-06 14:42:00,359.9,360.55,359.85,360.55,1690
2024-06-06 14:43:00,360.55,360.55,360.0,360.0,1690
2024-06-06 14:44:00,359.6,361.5,359.45,361.5,4586
2024-06-06 14:45:00,361.25,361.35,360.9,361.3,2813
2024-06-06 14:46:00,361.35,361.9,361.3,361.65,3130
2024-06-06 14:47:00,361.65,361.75,361.4,361.75,1085
2024-06-06 14:48:00,361.75,361.75,360.15,360.15,1267
2024-06-06 14:49:00,360.15,360.85,360.15,360.5,2032
2024-06-06 14:50:00,360.45,360.45,359.45,359.45,1559
2024-06-06 14:51:00,359.9,360.7,359.4,360.55,2620
2024-06-06 14:52:00,360.55,360.55,359.85,360.25,2570
2024-06-06 14:53:00,360.25,360.25,359.9,359.9,3702
2024-06-06 14:54:00,359.75,359.8,359.3,359.65,3316
2024-06-06 14:55:00,359.65,360.15,359.65,360.05,1388
2024-06-06 14:56:00,360.25,360.35,359.85,360.05,2045
2024-06-06 14:57:00,360.05,360.35,360.05,360.2,1312
2024-06-06 14:58:00,360.2,360.9,360.2,360.7,2653
2024-06-06 14:59:00,360.7,360.8,360.3,360.8,2410
2024-06-06 15:00:00,360.8,361.55,360.8,361.55,2403
2024-06-06 15:01:00,361.8,361.9,360.8,361.05,1972
2024-06-06 15:02:00,361.15,361.45,360.8,361.2,2235
2024-06-06 15:03:00,361.2,361.4,360.05,360.85,6763
2024-06-06 15:04:00,361.05,361.25,360.4,360.4,1981
2024-06-06 15:05:00,360.75,360.8,360.4,360.65,2476
2024-06-06 15:06:00,360.65,360.7,360.15,360.4,2894
2024-06-06 15:07:00,360.4,360.4,359.35,359.5,3840
2024-06-06 15:08:00,359.8,360.25,359.3,359.9,9621
2024-06-06 15:09:00,360.05,360.5,359.9,360.5,3845
2024-06-06 15:10:00,360.5,360.8,360.2,360.3,3312
2024-06-06 15:11:00,360.35,360.7,360.2,360.7,9259
2024-06-06 15:12:00,360.7,360.9,360.1,360.55,4037
2024-06-06 15:13:00,360.9,361.75,360.85,360.85,6908
2024-06-06 15:14:00,360.85,361.65,360.85,361.25,3607
2024-06-06 15:15:00,361.3,362.6,360.85,362.05,7034
2024-06-06 15:16:00,362.0,362.0,360.7,361.55,4403
2024-06-06 15:17:00,361.7,362.1,361.4,361.6,5453
2024-06-06 15:18:00,361.6,362.4,361.35,362.2,5476
2024-06-06 15:19:00,362.2,362.2,361.0,361.35,4052
2024-06-06 15:20:00,361.35,361.65,361.1,361.4,11857
2024-06-06 15:21:00,361.55,361.65,361.55,361.65,3763
2024-06-06 15:22:00,361.65,362.0,361.55,362.0,11237
2024-06-06 15:23:00,362.0,362.0,361.9,361.95,4703
2024-06-06 15:24:00,362.0,362.0,359.1,359.35,25120
2024-06-06 15:25:00,359.4,359.85,359.0,359.35,16289
2024-06-06 15:26:00,359.2,359.65,359.0,359.6,13939
2024-06-06 15:27:00,359.7,359.9,359.05,359.65,5886
2024-06-06 15:28:00,359.5,361.0,359.5,360.5,8809
2024-06-06 15:29:00,360.5,362.35,360.1,362.0,11017
2024-06-07 09:15:00,360.6,362.05,358.0,361.8,4964
2024-06-07 09:16:00,361.8,364.65,361.8,364.65,14410
2024-06-07 09:17:00,364.75,367.0,364.55,366.0,14655
2024-06-07 09:18:00,366.2,367.9,364.7,367.45,40624
2024-06-07 09:19:00,367.45,369.0,366.0,366.3,18261
2024-06-07 09:20:00,366.55,367.4,365.9,366.6,19787
2024-06-07 09:21:00,366.6,367.2,366.25,366.25,2245
2024-06-07 09:22:00,366.25,366.9,365.8,366.9,4862
2024-06-07 09:23:00,366.95,367.5,366.7,367.5,3229
2024-06-07 09:24:00,367.5,367.5,366.95,366.95,1702
2024-06-07 09:25:00,366.95,367.0,365.75,366.05,4252
2024-06-07 09:26:00,365.25,366.7,365.25,366.15,3562
2024-06-07 09:27:00,366.5,367.65,366.5,367.5,5570
2024-06-07 09:28:00,367.5,367.75,366.95,367.75,7496
2024-06-07 09:29:00,367.9,368.5,367.5,368.05,4186
2024-06-07 09:30:00,367.85,368.1,367.2,367.55,2478
2024-06-07 09:31:00,367.3,369.3,367.3,368.3,15350
2024-06-07 09:32:00,368.25,368.5,367.75,368.2,9420
2024-06-07 09:33:00,368.2,368.5,367.8,368.5,5193
2024-06-07 09:34:00,368.4,368.5,367.6,368.15,2077
2024-06-07 09:35:00,368.15,368.35,367.7,367.85,1043
2024-06-07 09:36:00,367.95,370.3,367.7,369.2,38941
2024-06-07 09:37:00,369.2,369.95,368.2,369.3,13533
2024-06-07 09:38:00,369.3,369.6,368.35,368.35,4445
2024-06-07 09:39:00,368.45,368.9,368.3,368.7,1622
2024-06-07 09:40:00,368.8,369.0,368.15,368.6,2738
2024-06-07 09:41:00,368.75,369.0,368.45,368.6,1164
2024-06-07 09:42:00,368.45,369.0,368.45,369.0,1294
2024-06-07 09:43:00,368.65,368.7,368.05,368.05,3913
2024-06-07 09:44:00,368.5,368.5,367.35,367.35,1434
2024-06-07 09:45:00,367.35,367.75,367.3,367.3,932
2024-06-07 09:46:00,367.3,367.65,366.8,367.05,2048
2024-06-07 09:47:00,366.85,367.75,366.85,367.5,5519
2024-06-07 09:48:00,367.8,367.8,367.05,367.35,1626
2024-06-07 09:49:00,367.2,367.55,367.0,367.55,3385
2024-06-07 09:50:00,367.55,367.7,367.0,367.05,10085
2024-06-07 09:51:00,367.05,367.25,366.8,367.0,2493
2024-06-07 09:52:00,367.0,367.35,366.9,367.05,952
2024-06-07 09:53:00,367.05,367.05,365.65,365.65,3898
2024-06-07 09:54:00,365.6,366.35,365.5,365.75,6441
2024-06-07 09:55:00,366.0,366.6,365.8,366.05,772
2024-06-07 09:56:00,366.05,366.5,366.0,366.1,1861
2024-06-07 09:57:00,366.55,366.55,365.75,365.75,2472
2024-06-07 09:58:00,365.75,366.0,365.25,365.55,2330
2024-06-07 09:59:00,365.55,365.55,364.75,365.15,2557
2024-06-07 10:00:00,365.15,365.4,364.7,364.9,2563
2024-06-07 10:01:00,364.9,365.0,364.55,365.0,1148
2024-06-07 10:02:00,365.0,365.0,364.8,365.0,1511
2024-06-07 10:03:00,365.0,365.0,364.8,364.85,1666
2024-06-07 10:04:00,365.0,365.55,364.75,365.0,8419
2024-06-07 10:05:00,364.9,365.0,364.7,364.75,1863
2024-06-07 10:06:00,364.75,364.85,364.7,364.85,739
2024-06-07 10:07:00,364.9,364.9,364.3,364.3,1429
2024-06-07 10:08:00,364.45,364.75,364.45,364.7,329
2024-06-07 10:09:00,364.7,364.8,364.45,364.45,705
2024-06-07 10:10:00,364.45,364.5,364.25,364.5,1131
2024-06-07 10:11:00,364.5,364.55,364.3,364.3,2605
2024-06-07 10:12:00,364.3,364.6,363.7,363.75,6097
2024-06-07 10:13:00,363.75,363.95,363.4,363.8,1893
2024-06-07 10:14:00,363.8,363.9,363.5,363.6,438
2024-06-07 10:15:00,363.6,363.65,363.0,363.0,1781
2024-06-07 10:16:00,363.0,363.4,363.0,363.0,955
2024-06-07 10:17:00,363.0,363.3,362.95,362.95,1919
2024-06-07 10:18:00,362.95,363.4,362.95,363.35,369
2024-06-07 10:19:00,363.35,363.65,363.35,363.6,1682
2024-06-07 10:20:00,363.6,363.75,363.45,363.75,3606
2024-06-07 10:21:00,363.45,363.7,363.2,363.55,1119
2024-06-07 10:22:00,363.55,363.95,363.55,363.95,530
2024-06-07 10:23:00,363.95,364.0,363.7,364.0,1099
2024-06-07 10:24:00,364.0,364.15,363.95,364.0,4487
2024-06-07 10:25:00,364.0,364.75,364.0,364.4,5735
2024-06-07 10:26:00,364.4,364.8,364.4,364.5,391
2024-06-07 10:27:00,364.5,364.8,364.5,364.6,130
2024-06-07 10:28:00,364.85,365.4,364.75,365.0,1816
2024-06-07 10:29:00,365.0,365.15,364.95,365.05,2089
2024-06-07 10:30:00,365.05,365.35,365.05,365.1,182
2024-06-07 10:31:00,365.35,365.4,365.2,365.35,983
2024-06-07 10:32:00,365.35,366.0,365.35,365.5,1426
2024-06-07 10:33:00,365.5,365.5,365.0,365.0,2892
2024-06-07 10:34:00,365.0,365.5,365.0,365.25,316
2024-06-07 10:35:00,365.25,365.45,365.2,365.45,298
2024-06-07 10:36:00,365.45,365.45,365.0,365.0,1314
2024-06-07 10:37:00,365.0,365.15,364.9,365.15,1012
2024-06-07 10:38:00,365.0,365.15,364.95,365.05,141
2024-06-07 10:39:00,365.15,365.5,365.15,365.3,461
2024-06-07 10:40:00,365.3,365.95,365.25,365.7,1534
2024-06-07 10:41:00,365.95,365.95,365.25,365.25,673
2024-06-07 10:42:00,365.25,365.3,365.0,365.0,157
2024-06-07 10:43:00,365.0,365.0,364.8,364.95,103
2024-06-07 10:44:00,364.95,364.95,364.4,364.6,284
2024-06-07 10:45:00,364.6,365.0,364.6,364.8,1694
2024-06-07 10:46:00,364.8,365.0,364.65,364.65,292
2024-06-07 10:47:00,364.65,364.85,364.3,364.85,125
2024-06-07 10:48:00,364.85,365.0,364.6,364.8,806
2024-06-07 10:49:00,365.0,365.0,364.85,365.0,7154
2024-06-07 10:50:00,365.0,365.0,364.6,364.7,699
2024-06-07 10:51:00,364.7,365.0,364.7,365.0,251
2024-06-07 10:52:00,365.0,365.0,364.6,364.65,407
2024-06-07 10:53:00,364.65,364.9,364.55,364.8,283
2024-06-07 10:54:00,364.8,364.8,364.0,364.0,571
2024-06-07 10:55:00,364.0,364.3,364.0,364.0,159
2024-06-07 10:56:00,364.0,364.0,363.8,364.0,234
2024-06-07 10:57:00,363.95,364.0,363.95,364.0,406
2024-06-07 10:58:00,364.0,364.0,363.35,363.65,2618
2024-06-07 10:59:00,363.3,363.75,363.3,363.7,225
2024-06-07 11:00:00,363.7,363.7,363.5,363.7,157
2024-06-07 11:01:00,363.7,363.75,363.65,363.75,31
2024-06-07 11:02:00,363.75,363.9,363.5,363.9,690
2024-06-07 11:03:00,363.9,364.05,363.9,364.05,241
2024-06-07 11:04:00,364.05,364.05,363.6,363.95,244
2024-06-07 11:05:00,363.95,364.0,363.95,364.0,438
2024-06-07 11:06:00,364.0,364.0,363.75,363.75,588
2024-06-07 11:07:00,363.75,364.0,363.75,363.75,98
2024-06-07 11:08:00,363.75,364.0,363.6,363.6,624
2024-06-07 11:09:00,363.6,363.6,363.0,363.0,3556
2024-06-07 11:10:00,363.0,363.6,363.0,363.6,38
2024-06-07 11:11:00,363.6,363.6,363.5,363.5,147
2024-06-07 11:12:00,363.5,364.0,363.5,363.75,1619
2024-06-07 11:13:00,363.75,364.0,363.75,363.8,121
2024-06-07 11:14:00,363.8,363.8,363.8,363.8,110
2024-06-07 11:15:00,363.8,364.15,363.8,364.05,104
2024-06-07 11:16:00,364.05,364.05,363.5,363.8,1762
2024-06-07 11:17:00,363.8,363.8,363.55,363.55,427
2024-06-07 11:18:00,363.55,363.9,363.55,363.9,411
2024-06-07 11:19:00,363.9,363.9,363.8,363.8,1257
2024-06-07 11:20:00,363.8,364.3,363.8,364.0,1118
2024-06-07 11:21:00,364.2,364.2,363.9,363.9,863
2024-06-07 11:22:00,363.9,363.9,363.3,363.3,2137
2024-06-07 11:23:00,363.3,363.5,363.2,363.2,282
2024-06-07 11:24:00,363.2,363.3,363.2,363.2,258
2024-06-07 11:25:00,363.2,363.5,363.2,363.5,332
2024-06-07 11:26:00,363.5,363.5,363.5,363.5,65
2024-06-07 11:27:00,363.5,363.7,363.5,363.5,1153
2024-06-07 11:28:00,363.5,363.55,363.3,363.55,377
2024-06-07 11:29:00,363.2,363.2,362.9,363.05,1046
2024-06-07 11:30:00,363.05,363.3,363.05,363.1,100
2024-06-07 11:31:00,363.1,363.3,363.1,363.3,392
2024-06-07 11:32:00,363.3,363.3,363.1,363.1,26
2024-06-07 11:33:00,363.1,363.3,363.1,363.3,22
2024-06-07 11:34:00,363.3,363.5,363.25,363.5,791
2024-06-07 11:35:00,363.5,364.5,363.3,364.3,6837
2024-06-07 11:36:00,364.3,364.45,364.05,364.1,793
2024-06-07 11:37:00,364.4,364.5,364.0,364.0,1950
2024-06-07 11:38:00,364.0,364.0,363.75,363.75,572
2024-06-07 11:39:00,363.75,364.45,363.75,364.05,2369
2024-06-07 11:40:00,364.3,364.3,363.95,363.95,818
2024-06-07 11:41:00,363.95,363.95,363.55,363.6,93
2024-06-07 11:42:00,363.6,363.8,363.45,363.65,284
2024-06-07 11:43:00,363.65,364.1,363.65,364.0,551
2024-06-07 11:44:00,364.0,364.2,363.7,363.7,666
2024-06-07 11:45:00,363.7,363.7,363.1,363.2,591
2024-06-07 11:46:00,363.2,363.85,363.2,363.75,210
2024-06-07 11:47:00,363.75,363.9,363.25,363.45,354
2024-06-07 11:48:00,363.45,363.85,363.2,363.85,216
2024-06-07 11:49:00,363.55,363.9,363.55,363.55,418
2024-06-07 11:50:00,363.55,363.8,363.55,363.8,328
2024-06-07 11:51:00,363.8,363.8,363.5,363.75,163
2024-06-07 11:52:00,363.75,363.75,363.55,363.75,60
2024-06-07 11:53:00,363.75,363.75,363.2,363.2,661
2024-06-07 11:54:00,363.2,363.55,363.2,363.2,1735
2024-06-07 11:55:00,363.4,363.4,362.9,363.0,1235
2024-06-07 11:56:00,363.0,363.1,362.5,362.55,1100
2024-06-07 11:57:00,362.55,363.0,362.25,363.0,2504
2024-06-07 11:58:00,363.0,363.0,362.6,362.9,80
2024-06-07 11:59:00,362.9,362.9,362.65,362.65,19
2024-06-07 12:00:00,362.65,362.7,362.5,362.5,1162
2024-06-07 12:01:00,362.5,363.0,362.5,363.0,113
2024-06-07 12:02:00,363.0,363.0,362.45,362.9,1285
2024-06-07 12:03:00,362.9,362.9,362.6,362.6,225
2024-06-07 12:04:00,362.6,362.65,362.25,362.25,453
2024-06-07 12:05:00,362.25,362.7,362.25,362.7,450
2024-06-07 12:06:00,362.7,362.95,362.0,362.0,3551
2024-06-07 12:07:00,362.0,362.75,362.0,362.45,1334
2024-06-07 12:08:00,362.45,362.45,362.05,362.05,152
2024-06-07 12:09:00,362.05,362.3,362.05,362.1,369
2024-06-07 12:10:00,362.1,362.3,362.1,362.1,844
2024-06-07 12:11:00,362.1,362.1,362.05,362.1,363
2024-06-07 12:12:00,362.1,362.25,362.1,362.1,178
2024-06-07 12:13:00,362.1,362.45,362.1,362.45,310
2024-06-07 12:14:00,362.45,362.45,362.25,362.25,12
2024-06-07 12:15:00,362.25,362.65,362.05,362.05,3091
2024-06-07 12:16:00,362.05,362.2,361.45,361.45,3233
2024-06-07 12:17:00,361.45,362.25,361.45,362.15,1457
2024-06-07 12:18:00,362.15,362.4,361.75,362.15,398
2024-06-07 12:19:00,362.1,362.15,361.65,361.75,6605
2024-06-07 12:20:00,361.75,362.4,361.75,362.15,1531
2024-06-07 12:21:00,362.15,362.2,361.85,362.15,970
2024-06-07 12:22:00,362.15,362.25,361.85,361.85,442
2024-06-07 12:23:00,361.85,362.15,361.85,361.9,232
2024-06-07 12:24:00,361.9,362.35,361.9,362.0,2499
2024-06-07 12:25:00,362.0,362.25,362.0,362.25,955
2024-06-07 12:26:00,362.25,362.25,362.05,362.05,129
2024-06-07 12:27:00,362.05,362.05,361.5,361.5,971
2024-06-07 12:28:00,361.5,361.75,361.5,361.75,245
2024-06-07 12:29:00,361.75,362.1,361.55,361.55,790
2024-06-07 12:30:00,361.85,361.85,361.75,361.75,523
2024-06-07 12:31:00,361.75,361.9,361.75,361.9,82
2024-06-07 12:32:00,361.9,362.0,361.8,361.8,170
2024-06-07 12:33:00,361.8,361.8,361.05,361.6,4571
2024-06-07 12:34:00,361.6,361.6,361.35,361.35,162
2024-06-07 12:35:00,361.35,361.6,361.35,361.35,11
2024-06-07 12:36:00,361.35,361.5,361.35,361.5,104
2024-06-07 12:37:00,361.5,361.5,361.35,361.5,25
2024-06-07 12:38:00,361.5,361.95,361.5,361.6,1413
2024-06-07 12:39:00,361.6,362.0,361.6,361.75,235
2024-06-07 12:40:00,361.75,362.35,361.75,362.05,767
2024-06-07 12:41:00,362.05,362.4,362.05,362.25,4115
2024-06-07 12:42:00,362.25,363.0,362.25,363.0,2783
2024-06-07 12:43:00,363.0,363.55,362.85,363.25,1587
2024-06-07 12:44:00,363.25,363.25,363.15,363.15,350
2024-06-07 12:45:00,363.15,363.5,363.15,363.5,115
2024-06-07 12:46:00,363.5,363.5,363.15,363.15,6788
2024-06-07 12:47:00,363.15,363.7,363.15,363.7,301
2024-06-07 12:48:00,363.7,363.8,363.3,363.65,2134
2024-06-07 12:49:00,363.65,363.65,363.5,363.6,210
2024-06-07 12:50:00,363.6,363.65,363.55,363.65,23
2024-06-07 12:51:00,363.65,363.7,363.4,363.7,97
2024-06-07 12:52:00,363.7,363.7,363.2,363.5,496
2024-06-07 12:53:00,363.5,363.5,363.1,363.1,498
2024-06-07 12:54:00,363.1,363.4,363.05,363.4,239
2024-06-07 12:55:00,363.4,363.4,363.1,363.1,290
2024-06-07 12:56:00,363.1,363.45,363.0,363.0,2617
2024-06-07 12:57:00,363.0,363.3,363.0,363.3,69
2024-06-07 12:58:00,363.3,363.7,363.3,363.5,296
2024-06-07 12:59:00,363.5,363.95,363.5,363.65,158
2024-06-07 13:00:00,363.65,363.75,363.65,363.65,304
2024-06-07 13:01:00,363.65,363.65,362.9,363.5,1278
2024-06-07 13:02:00,363.5,363.85,363.45,363.7,119
2024-06-07 13:03:00,363.7,363.7,363.45,363.5,267
2024-06-07 13:04:00,363.5,363.5,363.15,363.4,1112
2024-06-07 13:05:00,363.4,363.5,363.05,363.5,752
2024-06-07 13:06:00,363.5,363.7,363.2,363.2,610
2024-06-07 13:07:00,363.0,363.65,363.0,363.6,2307
2024-06-07 13:08:00,363.6,363.7,363.5,363.7,854
2024-06-07 13:09:00,363.7,363.7,363.5,363.5,406
2024-06-07 13:10:00,363.5,364.5,363.5,364.5,3305
2024-06-07 13:11:00,364.5,364.85,364.35,364.7,2659
2024-06-07 13:12:00,364.7,364.75,364.65,364.75,328
2024-06-07 13:13:00,364.75,365.05,364.65,364.65,4601
2024-06-07 13:14:00,364.65,364.65,364.2,364.2,1995
2024-06-07 13:15:00,364.2,364.45,363.85,363.85,237
2024-06-07 13:16:00,363.85,364.35,363.85,364.0,355
2024-06-07 13:17:00,364.0,364.95,364.0,364.65,446
2024-06-07 13:18:00,364.6,364.8,364.5,364.5,1362
2024-06-07 13:19:00,364.5,364.65,364.4,364.4,475
2024-06-07 13:20:00,364.4,364.4,364.4,364.4,149
2024-06-07 13:21:00,364.4,364.4,364.1,364.1,55
2024-06-07 13:22:00,364.1,365.0,364.1,364.65,13242
2024-06-07 13:23:00,364.65,364.7,364.05,364.2,1071
2024-06-07 13:24:00,364.2,364.5,363.95,364.25,945
2024-06-07 13:25:00,364.25,364.65,364.25,364.55,1136
2024-06-07 13:26:00,364.55,364.85,364.55,364.85,116
