date,open,high,low,close,volume
2024-06-07 15:22:00,583.0,583.0,582.95,582.95,798
2024-06-07 15:23:00,583.0,583.0,582.75,582.75,1327
2024-06-07 15:24:00,583.0,583.4,582.7,583.0,732
2024-06-07 15:25:00,583.0,583.6,582.4,582.4,979
2024-06-07 15:26:00,582.4,583.0,582.35,582.8,357
2024-06-07 15:27:00,582.8,583.0,582.5,582.5,607
2024-06-07 15:28:00,583.0,583.0,582.2,583.0,2289
2024-06-07 15:29:00,583.0,583.0,582.0,582.0,995
2024-06-10 09:15:00,585.0,587.0,585.0,586.7,451
2024-06-10 09:16:00,586.7,593.0,585.05,592.55,3036
2024-06-10 09:17:00,590.25,593.0,588.75,589.8,1221
2024-06-10 09:18:00,588.15,590.25,588.0,590.25,1199
2024-06-10 09:19:00,590.25,592.95,589.1,591.8,2319
2024-06-10 09:20:00,592.0,592.0,590.45,591.9,731
2024-06-10 09:21:00,591.9,592.0,589.0,589.0,2212
2024-06-10 09:22:00,588.7,589.05,588.15,588.15,232
2024-06-10 09:23:00,589.0,589.0,587.0,588.1,728
2024-06-10 09:24:00,588.25,588.8,587.75,587.9,516
2024-06-10 09:25:00,587.9,589.1,587.9,588.75,449
2024-06-10 09:26:00,588.6,589.0,587.5,589.0,547
2024-06-10 09:27:00,588.05,590.0,588.05,589.0,1300
2024-06-10 09:28:00,589.1,590.0,588.75,589.05,603
2024-06-10 09:29:00,590.0,590.0,588.85,588.9,487
2024-06-10 09:30:00,588.9,589.8,587.9,588.65,175
2024-06-10 09:31:00,588.65,588.9,588.0,588.9,225
2024-06-10 09:32:00,588.0,589.65,587.9,587.9,1102
2024-06-10 09:33:00,588.9,588.95,587.35,587.35,502
2024-06-10 09:34:00,587.35,588.05,585.0,586.45,348
2024-06-10 09:35:00,586.45,586.8,585.2,585.8,47
2024-06-10 09:36:00,585.85,586.0,585.0,585.0,923
2024-06-10 09:37:00,585.0,585.85,582.5,582.5,11907
2024-06-10 09:38:00,583.65,584.65,583.0,584.3,412
2024-06-10 09:39:00,584.3,585.15,583.85,583.85,198
2024-06-10 09:40:00,583.85,585.35,583.8,585.0,43
2024-06-10 09:41:00,585.0,586.6,585.0,586.6,2557
2024-06-10 09:42:00,586.6,587.4,586.0,586.8,1113
2024-06-10 09:43:00,586.8,587.95,586.7,586.9,214
2024-06-10 09:44:00,586.75,587.95,586.55,587.25,1009
2024-06-10 09:45:00,587.4,588.25,585.3,585.3,336
2024-06-10 09:46:00,585.3,586.65,585.0,585.9,573
2024-06-10 09:47:00,585.9,586.7,585.65,586.7,94
2024-06-10 09:48:00,586.7,587.45,586.05,586.65,437
2024-06-10 09:49:00,586.65,586.7,586.65,586.65,10
2024-06-10 09:50:00,586.65,586.7,586.05,586.05,3
2024-06-10 09:51:00,586.0,586.05,586.0,586.05,24
2024-06-10 09:52:00,586.05,586.65,585.15,585.15,360
2024-06-10 09:53:00,585.15,585.5,585.0,585.05,174
2024-06-10 09:54:00,585.05,585.8,585.05,585.8,124
2024-06-10 09:55:00,585.75,586.25,585.2,586.2,38
2024-06-10 09:56:00,586.2,586.2,586.15,586.15,170
2024-06-10 09:57:00,586.15,587.7,586.15,587.7,255
2024-06-10 09:58:00,587.7,587.7,586.15,586.95,306
2024-06-10 09:59:00,587.5,587.5,586.4,586.4,136
2024-06-10 10:00:00,586.4,586.4,586.2,586.2,32
2024-06-10 10:01:00,586.2,586.4,585.5,585.65,104
2024-06-10 10:02:00,585.65,586.85,585.65,586.8,151
2024-06-10 10:03:00,585.7,586.0,585.65,586.0,489
2024-06-10 10:04:00,586.0,587.35,586.0,586.95,323
2024-06-10 10:05:00,586.95,586.95,586.2,586.95,45
2024-06-10 10:06:00,586.95,589.0,585.5,589.0,2197
2024-06-10 10:07:00,589.0,589.6,588.7,588.7,591
2024-06-10 10:08:00,588.7,592.5,588.7,591.6,2790
2024-06-10 10:09:00,591.6,592.5,591.3,592.2,498
2024-06-10 10:10:00,592.35,595.0,591.6,594.35,24347
2024-06-10 10:11:00,594.35,595.6,594.35,595.55,2905
2024-06-10 10:12:00,595.6,600.6,595.6,599.9,19882
2024-06-10 10:13:00,599.05,600.05,595.7,595.85,7567
2024-06-10 10:14:00,595.65,599.45,595.65,598.45,3416
2024-06-10 10:15:00,598.45,598.8,597.45,598.1,1367
2024-06-10 10:16:00,597.25,602.25,597.25,601.45,9567
2024-06-10 10:17:00,601.45,602.25,600.1,601.0,1711
2024-06-10 10:18:00,601.0,601.85,599.35,601.0,5410
2024-06-10 10:19:00,601.0,601.1,599.55,601.1,2599
2024-06-10 10:20:00,601.55,604.9,601.05,604.4,7872
2024-06-10 10:21:00,604.4,606.4,603.75,605.0,20180
2024-06-10 10:22:00,604.35,604.85,602.55,603.2,3040
2024-06-10 10:23:00,602.2,602.8,600.25,602.1,12540
2024-06-10 10:24:00,602.0,603.15,600.85,603.15,4070
2024-06-10 10:25:00,603.15,603.15,600.4,601.3,4271
2024-06-10 10:26:00,601.0,602.0,601.0,601.5,1461
2024-06-10 10:27:00,601.5,601.95,601.1,601.1,770
2024-06-10 10:28:00,601.1,602.0,601.05,602.0,3053
2024-06-10 10:29:00,602.0,602.0,600.55,601.45,2745
2024-06-10 10:30:00,601.45,601.75,600.0,600.85,7203
2024-06-10 10:31:00,600.85,601.35,600.2,600.65,838
2024-06-10 10:32:00,600.7,604.9,600.7,603.1,10090
2024-06-10 10:33:00,603.45,607.15,603.1,607.15,14733
2024-06-10 10:34:00,607.2,607.25,605.8,607.0,5206
2024-06-10 10:35:00,607.0,608.0,605.95,607.1,12269
2024-06-10 10:36:00,606.85,606.85,603.8,603.8,1959
2024-06-10 10:37:00,604.55,605.9,604.0,605.9,2338
2024-06-10 10:38:00,605.25,605.3,604.1,604.5,1434
2024-06-10 10:39:00,604.55,604.95,604.15,604.15,674
2024-06-10 10:40:00,604.2,605.05,604.0,604.65,2428
2024-06-10 10:41:00,604.65,604.8,603.0,603.95,1217
2024-06-10 10:42:00,604.95,604.95,604.0,604.25,985
2024-06-10 10:43:00,604.25,604.45,603.25,603.25,774
2024-06-10 10:44:00,603.15,604.0,603.05,604.0,955
2024-06-10 10:45:00,604.0,604.0,602.9,602.9,1352
2024-06-10 10:46:00,602.75,603.4,601.8,602.9,2387
2024-06-10 10:47:00,602.95,603.5,601.95,602.3,1450
2024-06-10 10:48:00,602.3,603.25,602.3,603.25,723
2024-06-10 10:49:00,603.3,603.95,602.85,603.05,780
2024-06-10 10:50:00,603.05,603.7,602.35,602.95,779
2024-06-10 10:51:00,603.0,603.95,603.0,603.9,298
2024-06-10 10:52:00,603.9,604.4,602.85,604.4,1321
2024-06-10 10:53:00,604.4,604.7,602.55,603.25,1301
2024-06-10 10:54:00,603.25,603.8,603.25,603.45,496
2024-06-10 10:55:00,603.45,604.7,603.2,603.2,815
2024-06-10 10:56:00,603.25,603.95,603.2,603.95,447
2024-06-10 10:57:00,603.95,604.65,603.7,604.3,701
2024-06-10 10:58:00,604.3,604.65,603.65,604.25,893
2024-06-10 10:59:00,604.25,604.9,604.25,604.9,663
2024-06-10 11:00:00,604.95,605.0,604.05,604.05,1165
2024-06-10 11:01:00,604.05,604.85,604.05,604.4,302
2024-06-10 11:02:00,604.0,605.0,604.0,604.45,1770
2024-06-10 11:03:00,604.45,604.45,603.3,603.3,1505
2024-06-10 11:04:00,603.3,604.0,603.3,604.0,439
2024-06-10 11:05:00,604.0,604.0,603.55,603.55,494
2024-06-10 11:06:00,603.55,604.0,603.5,603.95,451
2024-06-10 11:07:00,604.0,604.0,603.5,603.8,635
2024-06-10 11:08:00,603.85,603.85,603.0,603.8,399
2024-06-10 11:09:00,603.4,603.8,602.55,603.8,257
2024-06-10 11:10:00,603.85,603.85,603.05,603.05,244
2024-06-10 11:11:00,603.05,603.45,602.75,602.75,669
2024-06-10 11:12:00,602.75,603.45,602.75,603.0,449
2024-06-10 11:13:00,603.0,603.5,602.4,602.6,639
2024-06-10 11:14:00,602.6,603.7,602.6,603.25,571
2024-06-10 11:15:00,603.05,603.05,602.3,602.35,987
2024-06-10 11:16:00,602.7,602.75,600.95,602.75,3072
2024-06-10 11:17:00,602.75,602.75,602.65,602.65,253
2024-06-10 11:18:00,602.7,603.0,602.1,602.65,637
2024-06-10 11:19:00,602.8,603.0,602.65,603.0,270
2024-06-10 11:20:00,603.0,603.0,603.0,603.0,477
2024-06-10 11:21:00,603.0,603.5,602.85,602.85,615
2024-06-10 11:22:00,602.85,603.5,602.55,602.55,897
2024-06-10 11:23:00,602.55,603.25,602.25,602.95,612
2024-06-10 11:24:00,602.95,602.95,601.95,602.5,2955
2024-06-10 11:25:00,602.95,603.95,602.25,603.45,1215
2024-06-10 11:26:00,603.5,603.5,603.15,603.45,244
2024-06-10 11:27:00,603.45,603.8,602.45,603.55,663
2024-06-10 11:28:00,603.8,603.8,602.6,603.0,625
2024-06-10 11:29:00,603.0,603.0,602.55,602.65,250
2024-06-10 11:30:00,602.1,602.8,602.0,602.0,650
2024-06-10 11:31:00,602.0,602.1,601.15,601.75,1441
2024-06-10 11:32:00,601.75,601.75,601.15,601.7,545
2024-06-10 11:33:00,601.7,601.7,601.45,601.7,265
2024-06-10 11:34:00,601.7,601.95,601.35,601.5,380
2024-06-10 11:35:00,601.5,602.0,601.45,602.0,213
2024-06-10 11:36:00,602.0,602.9,602.0,602.5,646
2024-06-10 11:37:00,602.55,602.85,601.4,601.4,994
2024-06-10 11:38:00,601.4,602.4,601.35,602.3,367
2024-06-10 11:39:00,602.3,602.3,601.5,601.95,868
2024-06-10 11:40:00,601.95,602.4,601.45,601.9,509
2024-06-10 11:41:00,601.9,602.0,601.4,601.45,349
2024-06-10 11:42:00,601.35,602.0,601.25,601.25,751
2024-06-10 11:43:00,601.75,601.95,601.4,601.95,1325
2024-06-10 11:44:00,602.0,602.05,600.85,601.25,1417
2024-06-10 11:45:00,601.25,602.4,601.25,601.65,285
2024-06-10 11:46:00,601.65,602.45,600.6,601.0,939
2024-06-10 11:47:00,601.0,601.35,600.05,601.05,1771
2024-06-10 11:48:00,601.1,601.9,600.05,600.8,978
2024-06-10 11:49:00,600.8,601.2,600.65,601.2,308
2024-06-10 11:50:00,601.25,601.25,597.0,597.3,8253
2024-06-10 11:51:00,597.3,598.55,597.3,598.0,694
2024-06-10 11:52:00,598.0,600.4,598.0,598.6,1626
2024-06-10 11:53:00,598.35,599.85,598.35,599.45,381
2024-06-10 11:54:00,599.5,600.0,599.5,599.8,322
2024-06-10 11:55:00,599.8,599.85,597.5,597.5,709
2024-06-10 11:56:00,597.5,599.3,597.5,599.3,917
2024-06-10 11:57:00,599.3,602.65,598.55,602.65,1623
2024-06-10 11:58:00,602.65,602.9,601.45,602.0,2624
2024-06-10 11:59:00,601.85,602.0,596.95,597.45,5865
2024-06-10 12:00:00,597.45,600.0,597.45,599.55,1207
2024-06-10 12:01:00,599.55,599.75,598.8,598.9,252
2024-06-10 12:02:00,598.9,598.9,597.2,597.9,417
2024-06-10 12:03:00,596.85,598.3,596.85,598.3,369
2024-06-10 12:04:00,598.3,598.55,597.4,598.2,371
2024-06-10 12:05:00,598.25,598.6,598.15,598.6,295
2024-06-10 12:06:00,598.6,598.6,597.5,597.6,364
2024-06-10 12:07:00,597.3,598.5,597.2,598.45,360
2024-06-10 12:08:00,598.5,598.6,598.0,598.6,290
2024-06-10 12:09:00,598.6,598.65,597.0,597.05,1409
2024-06-10 12:10:00,597.05,597.95,597.05,597.85,246
2024-06-10 12:11:00,597.9,598.0,596.35,596.35,1680
2024-06-10 12:12:00,597.3,598.0,596.6,596.95,788
2024-06-10 12:13:00,596.95,597.55,596.95,597.45,749
2024-06-10 12:14:00,597.45,597.8,596.0,596.9,847
2024-06-10 12:15:00,596.9,597.8,596.5,597.0,622
2024-06-10 12:16:00,597.0,598.25,597.0,597.25,809
2024-06-10 12:17:00,597.25,597.95,597.25,597.95,241
2024-06-10 12:18:00,597.95,598.65,597.0,598.2,796
2024-06-10 12:19:00,598.2,598.3,596.0,597.15,2072
2024-06-10 12:20:00,597.55,598.05,597.55,597.65,316
2024-06-10 12:21:00,597.45,597.45,597.0,597.25,350
2024-06-10 12:22:00,597.3,598.45,596.25,596.25,3343
2024-06-10 12:23:00,596.7,598.2,596.0,596.0,1086
2024-06-10 12:24:00,596.0,597.0,596.0,596.65,711
2024-06-10 12:25:00,596.7,596.9,595.65,595.65,814
2024-06-10 12:26:00,595.65,595.7,594.5,594.5,2516
2024-06-10 12:27:00,594.5,596.55,594.5,596.3,265
2024-06-10 12:28:00,595.3,596.95,595.3,596.95,666
2024-06-10 12:29:00,597.0,597.45,596.75,596.75,372
2024-06-10 12:30:00,596.8,597.0,596.15,596.15,374
2024-06-10 12:31:00,596.15,596.75,595.6,596.7,358
2024-06-10 12:32:00,596.75,597.5,595.2,596.05,1664
2024-06-10 12:33:00,595.3,597.0,595.3,596.0,2076
2024-06-10 12:34:00,596.0,596.0,595.85,595.85,815
2024-06-10 12:35:00,595.85,597.45,595.6,595.6,689
2024-06-10 12:36:00,595.6,596.6,595.4,595.4,256
2024-06-10 12:37:00,595.4,596.25,595.2,595.4,311
2024-06-10 12:38:00,595.1,596.45,595.1,595.5,437
2024-06-10 12:39:00,595.5,596.8,595.5,596.1,249
2024-06-10 12:40:00,595.65,596.45,595.6,595.6,317
2024-06-10 12:41:00,595.6,597.0,595.6,595.75,1143
2024-06-10 12:42:00,595.75,596.8,595.75,596.5,287
2024-06-10 12:43:00,596.5,597.05,596.25,596.25,664
2024-06-10 12:44:00,596.25,598.45,596.25,598.3,1779
2024-06-10 12:45:00,598.3,598.3,597.45,597.85,209
2024-06-10 12:46:00,598.3,598.7,597.5,598.45,818
2024-06-10 12:47:00,597.75,598.7,597.75,598.4,1520
2024-06-10 12:48:00,598.4,598.7,598.15,598.7,270
2024-06-10 12:49:00,598.15,598.7,598.15,598.7,191
2024-06-10 12:50:00,598.7,598.7,598.15,598.15,367
2024-06-10 12:51:00,598.15,598.55,597.5,598.25,466
2024-06-10 12:52:00,598.3,598.7,597.4,598.55,471
2024-06-10 12:53:00,598.3,598.5,597.7,598.4,424
2024-06-10 12:54:00,598.15,598.55,598.15,598.5,339
2024-06-10 12:55:00,598.5,598.7,597.95,598.6,390
2024-06-10 12:56:00,598.65,598.7,598.35,598.4,488
2024-06-10 12:57:00,598.45,600.0,598.45,599.95,3792
2024-06-10 12:58:00,599.95,601.85,599.95,601.5,7662
2024-06-10 12:59:00,601.5,603.5,601.5,603.4,2556
2024-06-10 13:00:00,603.45,604.0,603.2,603.5,2985
2024-06-10 13:01:00,603.5,603.55,602.7,603.45,1201
2024-06-10 13:02:00,603.35,604.0,603.05,603.65,855
2024-06-10 13:03:00,603.65,604.0,603.1,604.0,413
2024-06-10 13:04:00,603.6,604.0,603.1,603.7,479
2024-06-10 13:05:00,603.4,604.0,603.2,603.75,300
2024-06-10 13:06:00,603.8,603.95,603.2,603.8,427
2024-06-10 13:07:00,603.8,603.8,603.1,603.25,410
2024-06-10 13:08:00,603.25,603.8,603.1,603.3,616
2024-06-10 13:09:00,603.3,603.8,603.3,603.65,336
2024-06-10 13:10:00,603.5,603.95,603.15,603.65,759
2024-06-10 13:11:00,603.65,603.95,603.25,603.45,392
2024-06-10 13:12:00,603.45,603.95,603.15,603.95,527
2024-06-10 13:13:00,603.95,603.95,603.35,603.95,519
2024-06-10 13:14:00,603.55,603.95,601.5,601.5,495
2024-06-10 13:15:00,601.5,603.8,601.5,603.8,3819
2024-06-10 13:16:00,603.8,604.4,602.9,604.0,3063
2024-06-10 13:17:00,604.4,605.0,604.4,604.6,6352
2024-06-10 13:18:00,605.0,605.05,603.65,604.3,3301
2024-06-10 13:19:00,604.35,604.4,603.5,604.35,917
2024-06-10 13:20:00,604.35,604.55,603.65,603.85,565
2024-06-10 13:21:00,603.85,608.05,603.85,608.05,7657
2024-06-10 13:22:00,608.05,608.05,607.35,608.05,17977
2024-06-10 13:23:00,607.95,608.05,606.55,607.05,2417
2024-06-10 13:24:00,607.75,608.05,607.2,607.75,5170
2024-06-10 13:25:00,607.75,608.95,607.4,608.95,1810
2024-06-10 13:26:00,608.1,609.8,608.1,608.75,12545
2024-06-10 13:27:00,609.0,612.0,609.0,612.0,15198
2024-06-10 13:28:00,612.0,612.0,609.1,610.45,5571
2024-06-10 13:29:00,610.65,610.85,606.55,606.95,4946
2024-06-10 13:30:00,606.55,607.95,606.55,607.1,2039
2024-06-10 13:31:00,607.1,607.95,606.5,607.2,4372
2024-06-10 13:32:00,607.25,607.8,606.8,606.8,871
2024-06-10 13:33:00,606.5,607.2,606.0,606.4,1266
2024-06-10 13:34:00,606.4,608.0,606.4,607.35,1862
2024-06-10 13:35:00,608.0,609.9,608.0,609.9,4018
2024-06-10 13:36:00,609.9,609.9,608.55,609.3,4459
2024-06-10 13:37:00,609.0,609.5,607.95,608.75,1470
2024-06-10 13:38:00,609.2,610.25,609.05,610.1,2322
2024-06-10 13:39:00,609.5,610.5,609.45,610.05,1913
2024-06-10 13:40:00,610.2,610.8,609.4,610.8,1940
2024-06-10 13:41:00,610.05,612.9,610.0,612.4,6686
2024-06-10 13:42:00,612.15,612.9,611.75,612.75,4898
2024-06-10 13:43:00,612.75,615.0,612.4,615.0,11414
2024-06-10 13:44:00,615.0,616.3,614.4,616.3,18724
2024-06-10 13:45:00,617.0,618.0,616.3,616.95,16819
2024-06-10 13:46:00,616.95,620.0,616.3,619.0,27091
2024-06-10 13:47:00,619.0,619.0,615.55,616.8,8781
2024-06-10 13:48:00,616.15,616.5,613.0,613.6,11197
2024-06-10 13:49:00,613.65,614.5,613.05,613.65,3114
2024-06-10 13:50:00,613.65,615.05,613.05,614.3,2673
2024-06-10 13:51:00,614.3,615.0,613.85,614.4,2706
2024-06-10 13:52:00,614.4,614.4,613.25,613.25,3143
2024-06-10 13:53:00,613.25,614.65,613.25,613.4,6492
2024-06-10 13:54:00,614.1,614.1,612.1,612.15,5564
2024-06-10 13:55:00,612.15,612.65,611.05,611.5,4004
2024-06-10 13:56:00,611.85,613.85,611.5,613.65,3377
2024-06-10 13:57:00,613.1,613.55,611.85,613.0,911
2024-06-10 13:58:00,613.0,613.35,612.25,613.0,1068
2024-06-10 13:59:00,613.0,613.35,612.95,612.95,2122
2024-06-10 14:00:00,612.95,613.05,612.95,613.0,215
2024-06-10 14:01:00,613.05,615.0,613.0,614.65,3674
2024-06-10 14:02:00,614.25,614.35,613.65,614.35,563
2024-06-10 14:03:00,613.5,613.85,613.0,613.35,1848
2024-06-10 14:04:00,613.0,613.1,612.5,612.55,454
2024-06-10 14:05:00,612.55,614.15,612.55,613.0,1624
2024-06-10 14:06:00,613.0,614.0,613.0,613.5,244
2024-06-10 14:07:00,613.5,613.65,612.6,613.5,1479
2024-06-10 14:08:00,613.0,613.65,613.0,613.05,2312
2024-06-10 14:09:00,613.0,615.0,613.0,615.0,1954
2024-06-10 14:10:00,615.1,616.7,615.0,616.35,8409
2024-06-10 14:11:00,616.35,618.5,615.75,617.1,17370
2024-06-10 14:12:00,617.1,617.1,615.55,615.9,1638
2024-06-10 14:13:00,615.9,617.05,615.7,617.0,3628
2024-06-10 14:14:00,616.5,617.9,616.2,616.2,5326
2024-06-10 14:15:00,616.2,617.45,616.2,616.8,1967
2024-06-10 14:16:00,616.8,617.05,616.25,616.45,468
2024-06-10 14:17:00,616.45,618.95,616.35,617.9,5197
2024-06-10 14:18:00,618.25,618.9,617.5,618.2,1735
2024-06-10 14:19:00,618.2,618.7,616.75,617.0,2538
2024-06-10 14:20:00,616.95,617.75,616.95,617.1,326
2024-06-10 14:21:00,617.1,617.1,615.5,615.5,1959
2024-06-10 14:22:00,616.05,616.05,614.55,614.55,1399
2024-06-10 14:23:00,614.55,616.15,614.55,615.75,1829
2024-06-10 14:24:00,615.75,616.6,615.3,616.6,2247
2024-06-10 14:25:00,616.6,620.0,616.15,618.3,23710
2024-06-10 14:26:00,618.85,618.85,617.1,617.75,15051
2024-06-10 14:27:00,617.75,622.85,617.3,622.5,19231
2024-06-10 14:28:00,623.5,625.0,621.1,624.95,30760
2024-06-10 14:29:00,625.0,625.0,617.75,618.95,18591
2024-06-10 14:30:00,618.95,620.1,618.25,620.1,4434
2024-06-10 14:31:00,620.1,622.0,619.4,620.0,5516
2024-06-10 14:32:00,620.0,620.0,619.2,620.0,707
2024-06-10 14:33:00,619.95,620.25,617.65,620.1,8583
2024-06-10 14:34:00,619.45,620.0,618.0,618.05,9952
2024-06-10 14:35:00,618.45,618.6,615.6,616.9,5114
2024-06-10 14:36:00,616.75,617.2,615.95,616.85,2534
2024-06-10 14:37:00,616.85,617.35,615.8,617.25,1930
2024-06-10 14:38:00,617.25,617.25,614.95,615.75,7848
2024-06-10 14:39:00,615.8,616.3,614.95,615.0,2422
2024-06-10 14:40:00,615.0,615.95,614.65,615.7,3125
2024-06-10 14:41:00,615.65,615.65,613.0,613.65,7746
2024-06-10 14:42:00,613.6,615.55,613.0,614.0,4565
2024-06-10 14:43:00,614.95,615.6,614.05,615.05,1352
2024-06-10 14:44:00,615.05,615.45,614.1,614.85,830
2024-06-10 14:45:00,615.9,615.9,614.8,615.5,675
2024-06-10 14:46:00,615.5,615.6,614.8,615.4,791
2024-06-10 14:47:00,615.4,615.75,615.0,615.2,284
2024-06-10 14:48:00,615.2,615.6,615.0,615.6,2012
2024-06-10 14:49:00,615.6,615.6,612.35,613.8,3684
2024-06-10 14:50:00,613.8,614.95,612.8,614.35,4451
2024-06-10 14:51:00,614.35,614.85,614.05,614.05,896
2024-06-10 14:52:00,614.05,614.05,613.0,613.0,1425
2024-06-10 14:53:00,613.0,614.7,613.0,614.0,2991
2024-06-10 14:54:00,614.0,614.7,613.7,614.35,777
2024-06-10 14:55:00,614.35,614.35,613.45,613.75,3328
2024-06-10 14:56:00,613.75,613.75,613.0,613.0,1695
2024-06-10 14:57:00,613.0,613.75,612.85,613.0,1221
2024-06-10 14:58:00,613.0,613.8,613.0,613.55,1348
2024-06-10 14:59:00,613.1,613.9,613.0,613.9,1143
2024-06-10 15:00:00,613.9,613.9,613.0,613.0,1934
2024-06-10 15:01:00,613.65,614.6,613.05,614.6,704
2024-06-10 15:02:00,614.6,614.6,613.3,613.8,2774
2024-06-10 15:03:00,614.55,614.95,614.3,614.95,1899
2024-06-10 15:04:00,614.95,615.0,614.1,615.0,3925
2024-06-10 15:05:00,615.0,615.5,614.65,614.75,3757
2024-06-10 15:06:00,615.0,620.0,615.0,619.55,8276
2024-06-10 15:07:00,620.0,620.0,617.0,617.05,2869
2024-06-10 15:08:00,617.05,619.0,617.0,618.15,1569
2024-06-10 15:09:00,618.75,619.5,618.0,618.65,5556
2024-06-10 15:10:00,618.65,618.65,616.1,617.15,8351
2024-06-10 15:11:00,617.55,619.5,615.65,619.5,8479
2024-06-10 15:12:00,619.5,619.5,617.55,618.0,6226
2024-06-10 15:13:00,618.0,618.3,617.5,618.1,4706
2024-06-10 15:14:00,618.1,620.95,618.1,620.45,12717
2024-06-10 15:15:00,619.05,623.45,619.05,623.45,10872
2024-06-10 15:16:00,623.5,625.0,623.0,624.35,30364
2024-06-10 15:17:00,624.35,624.35,622.45,623.3,6559
2024-06-10 15:18:00,623.3,623.3,620.05,620.95,20748
2024-06-10 15:19:00,621.15,623.4,621.05,622.6,6771
2024-06-10 15:20:00,622.95,624.8,622.6,623.35,9237
2024-06-10 15:21:00,623.35,623.35,621.8,621.8,2671
2024-06-10 15:22:00,622.3,622.3,621.5,621.5,7438
2024-06-10 15:23:00,621.5,623.7,621.5,623.7,6161
2024-06-10 15:24:00,623.7,624.35,623.65,623.8,3367
2024-06-10 15:25:00,623.5,623.5,622.0,622.5,4918
2024-06-10 15:26:00,622.5,623.0,622.15,622.3,2811
2024-06-10 15:27:00,622.45,622.5,620.9,621.5,6615
2024-06-10 15:28:00,621.5,622.9,621.25,622.35,4135
2024-06-10 15:29:00,622.85,622.85,621.7,622.8,7337
2024-06-11 09:15:00,629.45,631.1,626.0,627.35,39060
2024-06-11 09:16:00,627.4,630.0,626.85,627.65,17284
2024-06-11 09:17:00,627.95,628.55,623.0,623.2,22562
2024-06-11 09:18:00,623.05,625.25,622.95,624.25,13210
2024-06-11 09:19:00,624.5,624.9,623.5,624.15,3674
2024-06-11 09:20:00,624.5,624.9,621.65,622.75,11010
2024-06-11 09:21:00,621.85,624.65,621.85,624.6,2076
2024-06-11 09:22:00,624.4,624.65,622.7,623.5,3941
2024-06-11 09:23:00,623.35,623.45,621.3,621.35,7802
2024-06-11 09:24:00,621.35,621.35,618.0,621.0,13770
2024-06-11 09:25:00,621.5,621.5,619.55,621.0,7987
2024-06-11 09:26:00,621.0,621.0,619.4,619.4,6985
2024-06-11 09:27:00,619.4,620.0,616.4,617.35,4348
2024-06-11 09:28:00,617.35,619.15,615.8,619.05,6019
2024-06-11 09:29:00,619.1,619.1,617.35,617.8,4370
2024-06-11 09:30:00,617.4,619.65,617.1,618.0,7280
2024-06-11 09:31:00,617.9,619.0,617.15,617.15,4125
2024-06-11 09:32:00,617.4,617.45,615.0,616.25,7913
2024-06-11 09:33:00,616.6,618.2,615.5,618.2,4359
2024-06-11 09:34:00,618.0,618.0,616.05,616.95,2942
2024-06-11 09:35:00,616.5,617.0,615.85,616.2,1984
2024-06-11 09:36:00,615.65,616.4,614.3,614.3,4609
2024-06-11 09:37:00,614.0,615.0,613.7,614.4,5761
2024-06-11 09:38:00,614.0,614.1,612.45,612.75,2553
2024-06-11 09:39:00,612.65,613.9,612.45,613.45,3600
2024-06-11 09:40:00,613.45,613.45,612.45,613.0,4230
2024-06-11 09:41:00,613.0,616.15,612.5,616.15,612
2024-06-11 09:42:00,615.5,617.0,615.5,616.75,2060
2024-06-11 09:43:00,616.3,618.0,616.25,617.55,5960
2024-06-11 09:44:00,617.55,618.0,617.0,617.55,3605
2024-06-11 09:45:00,617.45,617.75,617.0,617.4,864
2024-06-11 09:46:00,617.35,618.0,617.1,618.0,3038
2024-06-11 09:47:00,618.0,618.65,617.4,617.9,1575
2024-06-11 09:48:00,617.9,617.9,614.25,615.6,8785
2024-06-11 09:49:00,615.6,616.85,615.5,616.85,1376
2024-06-11 09:50:00,616.85,617.0,616.0,616.65,2003
2024-06-11 09:51:00,616.65,616.8,614.8,614.8,238
2024-06-11 09:52:00,616.45,616.45,615.45,615.45,1504
2024-06-11 09:53:00,615.45,616.4,615.45,615.55,200
2024-06-11 09:54:00,615.55,616.25,615.55,616.05,269
2024-06-11 09:55:00,616.05,616.05,615.1,615.75,430
2024-06-11 09:56:00,615.75,615.95,615.6,615.6,462
2024-06-11 09:57:00,615.6,616.2,615.6,616.2,77
2024-06-11 09:58:00,616.2,617.05,615.95,617.05,466
2024-06-11 09:59:00,617.05,618.1,615.6,616.8,2659
2024-06-11 10:00:00,616.8,617.45,616.35,616.35,442
2024-06-11 10:01:00,616.35,619.2,615.85,619.2,2753
2024-06-11 10:02:00,619.8,621.5,619.5,621.5,5000
2024-06-11 10:03:00,622.25,623.35,620.6,620.9,17863
2024-06-11 10:04:00,620.85,622.15,620.2,622.15,7287
2024-06-11 10:05:00,622.15,623.0,622.15,622.65,3051
2024-06-11 10:06:00,623.0,623.5,622.55,623.2,4961
2024-06-11 10:07:00,623.2,623.2,620.7,621.35,5740
2024-06-11 10:08:00,620.4,621.95,619.3,621.9,3741
2024-06-11 10:09:00,621.9,622.95,621.75,621.9,1597
2024-06-11 10:10:00,622.4,623.0,621.85,622.85,3215
2024-06-11 10:11:00,622.85,623.5,622.7,622.7,3812
2024-06-11 10:12:00,622.35,622.95,622.35,622.9,721
2024-06-11 10:13:00,622.9,623.0,622.0,622.2,2694
2024-06-11 10:14:00,621.5,621.65,620.65,621.4,1113
