date,open,high,low,close,volume
2024-05-24 10:39:00,166.5,166.55,166.35,166.4,5403
2024-05-24 10:40:00,166.4,166.45,166.3,166.4,329
2024-05-24 10:41:00,166.4,166.4,166.3,166.3,1136
2024-05-24 10:42:00,166.4,166.4,166.0,166.0,13100
2024-05-24 10:43:00,166.15,166.3,166.05,166.3,15106
2024-05-24 10:44:00,166.3,166.5,166.2,166.5,8546
2024-05-24 10:45:00,166.55,166.6,166.4,166.5,7163
2024-05-24 10:46:00,166.5,166.5,166.35,166.45,1631
2024-05-24 10:47:00,166.5,166.5,166.4,166.5,457
2024-05-24 10:48:00,166.5,166.5,166.4,166.4,1817
2024-05-24 10:49:00,166.4,166.4,166.3,166.4,447
2024-05-24 10:50:00,166.35,166.5,166.35,166.45,3430
2024-05-24 10:51:00,166.45,166.45,166.3,166.3,2178
2024-05-24 10:52:00,166.3,166.5,166.3,166.5,2133
2024-05-24 10:53:00,166.45,166.5,166.45,166.5,1327
2024-05-24 10:54:00,166.5,166.5,166.4,166.4,2967
2024-05-24 10:55:00,166.45,166.6,166.4,166.4,5095
2024-05-24 10:56:00,166.5,166.5,166.35,166.45,9315
2024-05-24 10:57:00,166.45,166.45,166.35,166.35,1706
2024-05-24 10:58:00,166.35,166.5,166.35,166.5,2504
2024-05-24 10:59:00,166.5,166.55,166.45,166.45,2040
2024-05-24 11:00:00,166.45,166.45,166.3,166.3,4683
2024-05-24 11:01:00,166.3,166.4,166.3,166.4,1307
2024-05-24 11:02:00,166.3,166.55,166.3,166.4,5184
2024-05-24 11:03:00,166.4,166.6,166.4,166.55,4939
2024-05-24 11:04:00,166.55,166.55,166.3,166.45,11153
2024-05-24 11:05:00,166.4,166.65,166.4,166.55,3666
2024-05-24 11:06:00,166.55,166.55,166.35,166.5,3186
2024-05-24 11:07:00,166.5,166.55,166.5,166.55,4174
2024-05-24 11:08:00,166.55,166.6,166.45,166.6,7081
2024-05-24 11:09:00,166.6,166.65,166.5,166.5,5860
2024-05-24 11:10:00,166.55,166.55,166.5,166.55,7611
2024-05-24 11:11:00,166.55,166.55,166.4,166.55,1340
2024-05-24 11:12:00,166.55,166.55,166.4,166.4,1471
2024-05-24 11:13:00,166.4,166.55,166.4,166.55,2242
2024-05-24 11:14:00,166.55,166.55,166.4,166.55,1625
2024-05-24 11:15:00,166.55,166.55,166.45,166.5,1931
2024-05-24 11:16:00,166.5,166.5,166.4,166.45,2595
2024-05-24 11:17:00,166.45,166.45,166.4,166.4,1195
2024-05-24 11:18:00,166.4,166.45,166.4,166.4,3216
2024-05-24 11:19:00,166.45,166.45,166.35,166.4,4010
2024-05-24 11:20:00,166.4,166.4,166.35,166.4,1817
2024-05-24 11:21:00,166.4,166.4,166.0,166.35,14253
2024-05-24 11:22:00,166.35,166.4,166.25,166.35,727
2024-05-24 11:23:00,166.4,166.4,166.3,166.4,1082
2024-05-24 11:24:00,166.4,166.4,166.1,166.25,4762
2024-05-24 11:25:00,166.15,166.3,166.1,166.2,1113
2024-05-24 11:26:00,166.3,166.35,166.2,166.35,1267
2024-05-24 11:27:00,166.35,166.35,166.2,166.2,1120
2024-05-24 11:28:00,166.2,166.35,166.15,166.2,1160
2024-05-24 11:29:00,166.2,166.3,166.2,166.3,958
2024-05-24 11:30:00,166.15,166.3,166.15,166.2,3145
2024-05-24 11:31:00,166.25,166.35,166.15,166.2,2667
2024-05-24 11:32:00,166.3,166.3,166.1,166.15,4968
2024-05-24 11:33:00,166.1,166.2,166.0,166.1,7896
2024-05-24 11:34:00,166.1,166.1,166.0,166.05,5737
2024-05-24 11:35:00,166.05,166.05,166.0,166.05,2063
2024-05-24 11:36:00,166.05,166.1,166.05,166.05,4080
2024-05-24 11:37:00,166.05,166.1,166.0,166.0,4684
2024-05-24 11:38:00,166.0,166.1,165.95,166.0,9293
2024-05-24 11:39:00,166.0,166.0,165.9,165.95,1944
2024-05-24 11:40:00,165.95,166.1,165.95,166.0,2810
2024-05-24 11:41:00,166.0,166.1,166.0,166.1,5429
2024-05-24 11:42:00,166.1,166.1,166.0,166.1,924
2024-05-24 11:43:00,166.1,166.1,165.95,165.95,8746
2024-05-24 11:44:00,165.95,166.2,165.95,166.2,17441
2024-05-24 11:45:00,166.2,166.2,166.05,166.15,803
2024-05-24 11:46:00,166.15,166.15,166.0,166.0,879
2024-05-24 11:47:00,166.0,166.4,166.0,166.3,2237
2024-05-24 11:48:00,166.3,166.4,166.3,166.35,4502
2024-05-24 11:49:00,166.4,166.4,166.35,166.4,1555
2024-05-24 11:50:00,166.4,166.4,166.3,166.35,681
2024-05-24 11:51:00,166.4,166.4,166.15,166.35,14548
2024-05-24 11:52:00,166.3,166.35,165.95,166.15,25513
2024-05-24 11:53:00,166.15,166.25,166.15,166.2,2065
2024-05-24 11:54:00,166.2,166.3,166.15,166.25,2115
2024-05-24 11:55:00,166.25,166.6,166.25,166.55,54713
2024-05-24 11:56:00,166.5,166.55,166.3,166.3,5828
2024-05-24 11:57:00,166.3,166.4,166.3,166.3,317
2024-05-24 11:58:00,166.3,166.4,166.3,166.3,1093
2024-05-24 11:59:00,166.3,166.4,166.3,166.4,377
2024-05-24 12:00:00,166.4,166.4,166.3,166.4,292
2024-05-24 12:01:00,166.3,166.35,166.1,166.35,9072
2024-05-24 12:02:00,166.35,166.35,166.1,166.1,4657
2024-05-24 12:03:00,166.15,166.2,166.15,166.2,234
2024-05-24 12:04:00,166.2,166.25,166.1,166.2,1914
2024-05-24 12:05:00,166.2,166.25,166.2,166.25,5453
2024-05-24 12:06:00,166.25,166.35,166.2,166.35,3798
2024-05-24 12:07:00,166.35,166.4,166.25,166.4,2485
2024-05-24 12:08:00,166.4,166.4,166.3,166.4,2530
2024-05-24 12:09:00,166.35,166.45,166.3,166.4,2261
2024-05-24 12:10:00,166.4,166.4,166.3,166.3,366
2024-05-24 12:11:00,166.3,166.3,166.2,166.25,8134
2024-05-24 12:12:00,166.25,166.25,166.15,166.2,1724
2024-05-24 12:13:00,166.2,166.25,166.1,166.1,1594
2024-05-24 12:14:00,166.1,166.25,166.1,166.25,451
2024-05-24 12:15:00,166.25,166.4,166.2,166.35,2882
2024-05-24 12:16:00,166.35,166.4,166.25,166.25,1443
2024-05-24 12:17:00,166.35,166.35,166.3,166.3,295
2024-05-24 12:18:00,166.3,166.3,166.15,166.3,2729
2024-05-24 12:19:00,166.3,166.3,166.1,166.3,2667
2024-05-24 12:20:00,166.3,166.3,166.2,166.2,407
2024-05-24 12:21:00,166.25,166.3,166.15,166.3,1053
2024-05-24 12:22:00,166.3,166.35,166.2,166.2,6627
2024-05-24 12:23:00,166.35,166.35,166.15,166.2,5819
2024-05-24 12:24:00,166.2,166.2,165.95,166.1,52008
2024-05-24 12:25:00,166.1,166.3,166.1,166.1,4650
2024-05-24 12:26:00,166.1,166.35,166.1,166.3,9761
2024-05-24 12:27:00,166.35,166.35,166.3,166.35,3626
2024-05-24 12:28:00,166.3,166.4,166.3,166.4,6976
2024-05-24 12:29:00,166.4,166.4,166.3,166.35,409
2024-05-24 12:30:00,166.35,166.4,166.35,166.35,4299
2024-05-24 12:31:00,166.35,166.5,166.35,166.45,1413
2024-05-24 12:32:00,166.45,166.45,166.35,166.45,287
2024-05-24 12:33:00,166.45,166.45,166.35,166.45,11498
2024-05-24 12:34:00,166.45,166.5,166.4,166.5,5025
2024-05-24 12:35:00,166.55,166.7,166.5,166.6,16466
2024-05-24 12:36:00,166.6,166.7,166.55,166.7,4892
2024-05-24 12:37:00,166.7,166.7,166.65,166.7,6539
2024-05-24 12:38:00,166.7,166.75,166.65,166.75,2599
2024-05-24 12:39:00,166.75,166.8,166.7,166.75,3099
2024-05-24 12:40:00,166.75,166.8,166.65,166.7,4724
2024-05-24 12:41:00,166.7,166.8,166.6,166.8,5983
2024-05-24 12:42:00,166.8,166.85,166.8,166.85,3041
2024-05-24 12:43:00,166.8,166.85,166.75,166.75,1835
2024-05-24 12:44:00,166.75,166.8,166.7,166.75,837
2024-05-24 12:45:00,166.75,166.75,166.7,166.7,2586
2024-05-24 12:46:00,166.7,166.75,166.7,166.7,1611
2024-05-24 12:47:00,166.7,166.7,166.5,166.7,3176
2024-05-24 12:48:00,166.7,166.75,166.6,166.75,1305
2024-05-24 12:49:00,166.75,166.8,166.7,166.75,2898
2024-05-24 12:50:00,166.75,166.75,166.6,166.7,4280
2024-05-24 12:51:00,166.7,166.7,166.6,166.6,435
2024-05-24 12:52:00,166.6,166.7,166.6,166.65,393
2024-05-24 12:53:00,166.65,166.75,166.6,166.75,859
2024-05-24 12:54:00,166.8,166.8,166.7,166.7,8221
2024-05-24 12:55:00,166.7,166.7,166.65,166.7,306
2024-05-24 12:56:00,166.65,166.7,166.65,166.7,785
2024-05-24 12:57:00,166.7,166.75,166.65,166.75,6730
2024-05-24 12:58:00,166.75,166.8,166.75,166.75,6295
2024-05-24 12:59:00,166.75,166.9,166.75,166.85,8668
2024-05-24 13:00:00,166.85,166.9,166.85,166.85,1099
2024-05-24 13:01:00,166.85,166.9,166.75,166.75,2421
2024-05-24 13:02:00,166.85,166.85,166.75,166.75,3531
2024-05-24 13:03:00,166.75,166.85,166.75,166.85,1132
2024-05-24 13:04:00,166.85,166.85,166.85,166.85,300
2024-05-24 13:05:00,166.75,166.8,166.7,166.8,5458
2024-05-24 13:06:00,166.8,166.8,166.7,166.8,2736
2024-05-24 13:07:00,166.8,166.8,166.75,166.75,1836
2024-05-24 13:08:00,166.75,166.8,166.7,166.75,658
2024-05-24 13:09:00,166.75,166.8,166.7,166.7,789
2024-05-24 13:10:00,166.7,166.7,166.5,166.5,20589
2024-05-24 13:11:00,166.5,166.55,166.3,166.45,6901
2024-05-24 13:12:00,166.45,166.45,166.15,166.25,7376
2024-05-24 13:13:00,166.2,166.25,166.15,166.25,4241
2024-05-24 13:14:00,166.25,166.25,166.2,166.25,1846
2024-05-24 13:15:00,166.25,166.25,166.2,166.25,3023
2024-05-24 13:16:00,166.25,166.25,166.2,166.25,2066
2024-05-24 13:17:00,166.2,166.25,166.15,166.25,2054
2024-05-24 13:18:00,166.25,166.25,166.25,166.25,86
2024-05-24 13:19:00,166.25,166.25,166.2,166.25,353
2024-05-24 13:20:00,166.25,166.4,166.2,166.4,8084
2024-05-24 13:21:00,166.4,166.4,166.3,166.35,597
2024-05-24 13:22:00,166.35,166.35,166.3,166.35,2516
2024-05-24 13:23:00,166.35,166.4,166.3,166.35,1596
2024-05-24 13:24:00,166.35,166.4,166.3,166.3,1627
2024-05-24 13:25:00,166.3,166.35,166.2,166.35,1482
2024-05-24 13:26:00,166.35,166.35,166.2,166.3,1323
2024-05-24 13:27:00,166.3,166.35,166.2,166.35,1913
2024-05-24 13:28:00,166.35,166.35,166.2,166.2,1039
2024-05-24 13:29:00,166.3,166.3,166.2,166.3,467
2024-05-24 13:30:00,166.3,166.3,166.2,166.2,4738
2024-05-24 13:31:00,166.2,166.35,166.2,166.2,1210
2024-05-24 13:32:00,166.2,166.3,166.2,166.3,4878
2024-05-24 13:33:00,166.3,166.4,166.25,166.4,8584
2024-05-24 13:34:00,166.4,166.4,166.3,166.4,996
2024-05-24 13:35:00,166.4,166.5,166.4,166.5,2726
2024-05-24 13:36:00,166.5,166.5,166.3,166.4,4155
2024-05-24 13:37:00,166.4,166.4,166.3,166.4,1053
2024-05-24 13:38:00,166.4,166.4,166.25,166.3,1961
2024-05-24 13:39:00,166.3,166.3,166.3,166.3,218
2024-05-24 13:40:00,166.4,166.4,166.25,166.4,461
2024-05-24 13:41:00,166.4,166.45,166.3,166.3,736
2024-05-24 13:42:00,166.3,166.4,166.25,166.3,1703
2024-05-24 13:43:00,166.3,166.4,166.25,166.25,428
2024-05-24 13:44:00,166.25,166.4,166.25,166.25,1068
2024-05-24 13:45:00,166.25,166.35,166.25,166.25,4670
2024-05-24 13:46:00,166.25,166.4,166.2,166.25,5159
2024-05-24 13:47:00,166.25,166.4,166.25,166.3,3132
2024-05-24 13:48:00,166.25,166.5,166.25,166.5,8450
2024-05-24 13:49:00,166.35,166.5,166.3,166.3,11734
2024-05-24 13:50:00,166.3,166.4,166.25,166.4,772
2024-05-24 13:51:00,166.4,166.4,166.3,166.4,6826
2024-05-24 13:52:00,166.4,166.5,166.4,166.5,2703
2024-05-24 13:53:00,166.5,166.55,166.4,166.5,2276
2024-05-24 13:54:00,166.5,166.5,166.3,166.3,9872
2024-05-24 13:55:00,166.3,166.4,166.25,166.25,1833
2024-05-24 13:56:00,166.25,166.35,166.25,166.25,3473
2024-05-24 13:57:00,166.25,166.35,166.05,166.15,14132
2024-05-24 13:58:00,166.05,166.05,166.05,166.05,637
2024-05-24 13:59:00,166.05,166.25,166.05,166.1,1055
2024-05-24 14:00:00,166.25,166.25,166.1,166.25,332
2024-05-24 14:01:00,166.25,166.25,166.25,166.25,424
2024-05-24 14:02:00,166.25,166.25,166.1,166.1,2690
2024-05-24 14:03:00,166.1,166.2,166.0,166.1,9624
2024-05-24 14:04:00,166.1,166.35,166.1,166.3,4626
2024-05-24 14:05:00,166.3,166.3,166.15,166.25,664
2024-05-24 14:06:00,166.25,166.3,166.2,166.25,1585
2024-05-24 14:07:00,166.25,166.4,166.15,166.4,2504
2024-05-24 14:08:00,166.4,166.4,166.25,166.4,728
2024-05-24 14:09:00,166.4,166.4,166.25,166.4,961
2024-05-24 14:10:00,166.4,166.4,166.1,166.15,6671
2024-05-24 14:11:00,166.1,166.25,166.1,166.25,420
2024-05-24 14:12:00,166.25,166.25,166.05,166.05,2195
2024-05-24 14:13:00,166.05,166.2,166.05,166.1,4784
2024-05-24 14:14:00,166.1,166.2,166.05,166.2,10405
2024-05-24 14:15:00,166.15,166.25,166.1,166.2,1481
2024-05-24 14:16:00,166.2,166.2,166.05,166.05,2477
2024-05-24 14:17:00,166.2,166.2,166.05,166.2,5309
2024-05-24 14:18:00,166.1,166.25,166.1,166.1,2626
2024-05-24 14:19:00,166.25,166.45,166.25,166.45,11787
2024-05-24 14:20:00,166.45,166.45,166.3,166.45,919
2024-05-24 14:21:00,166.45,166.45,166.15,166.2,6359
2024-05-24 14:22:00,166.15,166.3,166.1,166.15,2051
2024-05-24 14:23:00,166.2,166.25,166.15,166.2,1276
2024-05-24 14:24:00,166.2,166.35,166.15,166.15,7256
2024-05-24 14:25:00,166.15,166.5,166.15,166.35,44492
2024-05-24 14:26:00,166.35,166.35,166.2,166.3,1810
2024-05-24 14:27:00,166.3,166.3,166.1,166.15,13565
2024-05-24 14:28:00,166.15,166.25,166.1,166.25,992
2024-05-24 14:29:00,166.15,166.15,165.85,165.95,24643
2024-05-24 14:30:00,165.95,166.0,165.9,165.9,5134
2024-05-24 14:31:00,165.9,165.9,165.85,165.85,10183
2024-05-24 14:32:00,165.85,166.0,165.85,165.85,3392
2024-05-24 14:33:00,166.0,166.0,165.75,165.75,10020
2024-05-24 14:34:00,165.85,165.85,165.5,165.5,29790
2024-05-24 14:35:00,165.6,165.6,165.3,165.5,12094
2024-05-24 14:36:00,165.55,165.6,165.25,165.35,17346
2024-05-24 14:37:00,165.35,165.4,165.25,165.4,5058
2024-05-24 14:38:00,165.45,165.6,165.35,165.6,7536
2024-05-24 14:39:00,165.65,165.75,165.5,165.6,4833
2024-05-24 14:40:00,165.6,165.75,165.45,165.7,3094
2024-05-24 14:41:00,165.7,165.8,165.65,165.65,2012
2024-05-24 14:42:00,165.65,165.85,165.65,165.85,1618
2024-05-24 14:43:00,165.7,165.85,165.65,165.65,1704
2024-05-24 14:44:00,165.65,165.8,165.65,165.65,950
2024-05-24 14:45:00,165.65,165.8,165.6,165.6,6250
2024-05-24 14:46:00,165.6,165.65,165.25,165.3,7126
2024-05-24 14:47:00,165.3,165.45,165.2,165.35,8112
2024-05-24 14:48:00,165.4,165.4,165.15,165.35,14122
2024-05-24 14:49:00,165.35,165.55,165.2,165.35,6523
2024-05-24 14:50:00,165.35,165.45,165.3,165.45,5304
2024-05-24 14:51:00,165.5,165.5,165.3,165.4,40942
2024-05-24 14:52:00,165.4,165.5,165.35,165.5,5903
2024-05-24 14:53:00,165.5,165.5,165.3,165.45,9354
2024-05-24 14:54:00,165.45,165.45,165.2,165.35,8740
2024-05-24 14:55:00,165.35,165.45,165.25,165.4,6929
2024-05-24 14:56:00,165.3,165.45,165.2,165.2,44826
2024-05-24 14:57:00,165.2,165.35,165.15,165.15,682
2024-05-24 14:58:00,165.15,165.35,165.05,165.3,37645
2024-05-24 14:59:00,165.35,165.4,165.2,165.2,6456
2024-05-24 15:00:00,165.2,165.4,165.1,165.2,10987
2024-05-24 15:01:00,165.1,165.2,164.85,164.9,13181
2024-05-24 15:02:00,164.8,165.0,164.75,164.95,46241
2024-05-24 15:03:00,164.95,165.0,164.85,164.85,16310
2024-05-24 15:04:00,164.85,165.0,164.4,164.85,28203
2024-05-24 15:05:00,164.85,164.9,164.6,164.9,14269
2024-05-24 15:06:00,164.9,164.9,164.7,164.75,7227
2024-05-24 15:07:00,164.75,164.95,164.75,164.85,18403
2024-05-24 15:08:00,164.8,164.9,164.75,164.8,1930
2024-05-24 15:09:00,164.8,165.4,164.8,165.4,32321
2024-05-24 15:10:00,165.4,165.4,165.2,165.35,52733
2024-05-24 15:11:00,165.35,165.4,165.25,165.3,8663
2024-05-24 15:12:00,165.3,165.35,165.25,165.3,34555
2024-05-24 15:13:00,165.3,165.4,165.3,165.35,16244
2024-05-24 15:14:00,165.35,165.5,165.3,165.45,20658
2024-05-24 15:15:00,165.5,165.7,165.4,165.55,13595
2024-05-24 15:16:00,165.55,165.65,165.4,165.5,19138
2024-05-24 15:17:00,165.5,165.65,165.45,165.6,20056
2024-05-24 15:18:00,165.5,165.75,165.35,165.35,90785
2024-05-24 15:19:00,165.45,165.55,165.2,165.5,24173
2024-05-24 15:20:00,165.55,165.55,165.05,165.05,57579
2024-05-24 15:21:00,165.05,165.25,165.05,165.1,13541
2024-05-24 15:22:00,165.1,165.3,165.1,165.3,28062
2024-05-24 15:23:00,165.25,165.45,165.25,165.45,13075
2024-05-24 15:24:00,165.35,165.4,165.3,165.35,25778
2024-05-24 15:25:00,165.35,165.35,165.2,165.2,12309
2024-05-24 15:26:00,165.15,165.2,165.1,165.1,14229
2024-05-24 15:27:00,165.1,165.15,165.05,165.15,11951
2024-05-24 15:28:00,165.15,165.2,165.0,165.2,35104
2024-05-24 15:29:00,165.2,165.45,165.05,165.45,17764
2024-05-27 09:15:00,171.4,171.4,168.6,169.0,420059
2024-05-27 09:16:00,169.2,169.5,168.6,169.35,301862
2024-05-27 09:17:00,169.35,169.95,169.2,169.6,112012
2024-05-27 09:18:00,169.75,169.9,168.8,168.9,96620
2024-05-27 09:19:00,168.8,168.95,168.35,168.4,84427
2024-05-27 09:20:00,168.4,168.4,167.75,168.1,129664
2024-05-27 09:21:00,168.0,168.5,167.9,168.5,32811
2024-05-27 09:22:00,168.45,168.5,167.95,168.0,45020
2024-05-27 09:23:00,168.0,168.5,167.9,168.3,46595
2024-05-27 09:24:00,168.3,168.45,168.2,168.35,14894
2024-05-27 09:25:00,168.4,168.75,168.05,168.65,26419
2024-05-27 09:26:00,168.75,168.9,168.4,168.9,93360
2024-05-27 09:27:00,168.75,168.9,168.3,168.5,70948
2024-05-27 09:28:00,168.5,168.85,168.35,168.85,20669
2024-05-27 09:29:00,168.75,168.8,168.4,168.4,6426
2024-05-27 09:30:00,168.35,168.5,168.1,168.2,46869
2024-05-27 09:31:00,168.2,168.35,167.75,167.9,42582
2024-05-27 09:32:00,167.9,168.15,167.8,167.9,21178
2024-05-27 09:33:00,168.0,168.35,167.8,168.35,26521
2024-05-27 09:34:00,168.35,168.35,167.9,168.05,23131
2024-05-27 09:35:00,167.9,168.4,167.9,168.3,20844
2024-05-27 09:36:00,168.3,168.8,168.1,168.7,40702
2024-05-27 09:37:00,168.7,168.8,168.45,168.75,21986
2024-05-27 09:38:00,168.8,168.9,168.45,168.6,28506
2024-05-27 09:39:00,168.6,168.65,168.45,168.5,8056
2024-05-27 09:40:00,168.6,168.6,168.4,168.45,7262
2024-05-27 09:41:00,168.45,168.45,168.25,168.3,3975
2024-05-27 09:42:00,168.25,168.6,168.25,168.6,10514
2024-05-27 09:43:00,168.6,168.7,168.4,168.7,13087
2024-05-27 09:44:00,168.7,168.75,168.5,168.75,21934
2024-05-27 09:45:00,168.7,168.8,168.35,168.35,27253
2024-05-27 09:46:00,168.35,168.4,168.1,168.3,11978
2024-05-27 09:47:00,168.3,168.3,167.9,168.2,25702
2024-05-27 09:48:00,168.1,168.3,168.0,168.05,28755
2024-05-27 09:49:00,168.1,168.35,168.0,168.25,171365
2024-05-27 09:50:00,168.25,168.25,168.0,168.0,85352
2024-05-27 09:51:00,168.0,168.1,168.0,168.0,131228
2024-05-27 09:52:00,168.0,168.45,168.0,168.3,44019
2024-05-27 09:53:00,168.5,169.1,168.45,169.0,67664
2024-05-27 09:54:00,169.0,169.9,168.9,169.75,124945
2024-05-27 09:55:00,169.75,169.8,169.25,169.25,40311
2024-05-27 09:56:00,169.25,169.3,168.85,169.05,76708
2024-05-27 09:57:00,169.15,170.2,169.05,169.95,128547
2024-05-27 09:58:00,169.95,170.35,169.7,170.2,126134
2024-05-27 09:59:00,170.05,170.35,169.8,169.95,104682
2024-05-27 10:00:00,169.8,169.95,169.15,169.4,38532
2024-05-27 10:01:00,169.3,169.65,169.1,169.1,29710
2024-05-27 10:02:00,169.05,169.4,169.05,169.25,27633
2024-05-27 10:03:00,169.35,170.45,169.25,170.05,110507
2024-05-27 10:04:00,170.0,170.8,169.95,170.65,186352
2024-05-27 10:05:00,170.6,170.7,170.1,170.2,64859
2024-05-27 10:06:00,170.2,170.55,170.15,170.15,36599
2024-05-27 10:07:00,170.15,170.25,170.0,170.15,17354
2024-05-27 10:08:00,170.15,170.85,170.05,170.8,83422
2024-05-27 10:09:00,170.85,170.85,170.6,170.8,64663
2024-05-27 10:10:00,170.8,170.8,170.0,170.0,22886
2024-05-27 10:11:00,170.0,170.15,169.85,170.0,46824
2024-05-27 10:12:00,170.0,170.0,169.5,169.6,41668
2024-05-27 10:13:00,169.6,169.9,169.6,169.75,31965
2024-05-27 10:14:00,169.75,169.85,169.6,169.75,35065
2024-05-27 10:15:00,169.7,169.85,169.5,169.8,30990
2024-05-27 10:16:00,169.8,169.95,169.7,169.9,24968
2024-05-27 10:17:00,169.95,170.1,169.85,169.85,24541
2024-05-27 10:18:00,169.9,169.9,169.5,169.6,7718
2024-05-27 10:19:00,169.65,169.85,169.4,169.65,28519
2024-05-27 10:20:00,169.6,169.85,169.55,169.75,22219
2024-05-27 10:21:00,169.85,169.9,169.7,169.9,9269
2024-05-27 10:22:00,169.9,169.9,169.65,169.75,3866
2024-05-27 10:23:00,169.75,169.75,169.6,169.6,6711
2024-05-27 10:24:00,169.7,169.85,169.55,169.85,14892
2024-05-27 10:25:00,169.85,169.85,169.5,169.5,8353
2024-05-27 10:26:00,169.45,169.55,169.4,169.4,5366
2024-05-27 10:27:00,169.4,169.55,169.35,169.4,10754
2024-05-27 10:28:00,169.4,169.5,169.15,169.35,14118
2024-05-27 10:29:00,169.35,169.65,169.3,169.55,12117
2024-05-27 10:30:00,169.55,170.1,169.55,170.0,70530
2024-05-27 10:31:00,170.1,170.2,169.85,170.15,42283
2024-05-27 10:32:00,170.15,170.35,170.05,170.3,35346
2024-05-27 10:33:00,170.3,170.65,170.2,170.65,80551
2024-05-27 10:34:00,170.6,170.65,170.4,170.4,28594
2024-05-27 10:35:00,170.55,170.55,170.25,170.25,11972
2024-05-27 10:36:00,170.4,170.4,170.0,170.0,7154
2024-05-27 10:37:00,170.0,170.25,170.0,170.0,14899
2024-05-27 10:38:00,170.0,170.1,169.9,169.95,12389
2024-05-27 10:39:00,169.95,170.15,169.95,170.05,33318
2024-05-27 10:40:00,170.0,170.05,169.9,170.0,21748
2024-05-27 10:41:00,170.0,170.1,170.0,170.1,6968
2024-05-27 10:42:00,170.1,170.1,169.65,169.75,22279
2024-05-27 10:43:00,169.75,170.15,169.75,170.0,21090
2024-05-27 10:44:00,170.0,170.1,170.0,170.0,6842
2024-05-27 10:45:00,170.0,170.05,169.85,170.05,19835
2024-05-27 10:46:00,169.95,170.0,169.85,169.9,9811
2024-05-27 10:47:00,169.9,169.9,169.7,169.8,9413
2024-05-27 10:48:00,169.8,170.0,169.8,170.0,12214
2024-05-27 10:49:00,170.0,170.5,170.0,170.4,126123
2024-05-27 10:50:00,170.4,170.45,169.75,169.75,63860
2024-05-27 10:51:00,169.8,169.8,169.6,169.7,27174
2024-05-27 10:52:00,169.7,169.85,169.5,169.55,36555
2024-05-27 10:53:00,169.6,169.65,169.5,169.6,25424
2024-05-27 10:54:00,169.6,169.95,169.6,169.85,12181
2024-05-27 10:55:00,169.85,170.25,169.85,170.25,26348
2024-05-27 10:56:00,170.25,170.4,170.0,170.3,26416
2024-05-27 10:57:00,170.3,170.75,170.3,170.65,57569
2024-05-27 10:58:00,170.65,170.9,170.5,170.9,35567
2024-05-27 10:59:00,170.95,170.95,170.6,170.9,49908
2024-05-27 11:00:00,170.9,170.95,170.7,170.8,32838
2024-05-27 11:01:00,170.8,170.8,170.5,170.5,10890
2024-05-27 11:02:00,170.5,170.65,170.4,170.4,6616
2024-05-27 11:03:00,170.4,170.5,170.2,170.4,15823
2024-05-27 11:04:00,170.4,171.1,170.3,170.8,195479
2024-05-27 11:05:00,170.8,170.9,170.5,170.6,22971
2024-05-27 11:06:00,170.6,170.7,170.5,170.5,15908
2024-05-27 11:07:00,170.5,170.55,170.35,170.45,17675
2024-05-27 11:08:00,170.55,170.6,170.3,170.35,7884
2024-05-27 11:09:00,170.35,171.4,170.3,171.3,106153
2024-05-27 11:10:00,171.3,171.4,171.0,171.1,34632
2024-05-27 11:11:00,171.15,171.5,171.1,171.5,85532
2024-05-27 11:12:00,171.5,171.75,171.5,171.75,73151
2024-05-27 11:13:00,171.65,171.7,171.1,171.1,54175
2024-05-27 11:14:00,171.15,171.2,171.0,171.05,24302
2024-05-27 11:15:00,171.05,171.15,170.8,170.9,16390
2024-05-27 11:16:00,170.9,170.95,170.7,170.7,18597
2024-05-27 11:17:00,170.7,170.8,170.5,170.7,51765
2024-05-27 11:18:00,170.75,170.9,170.7,170.75,9738
2024-05-27 11:19:00,170.7,170.9,170.7,170.8,19305
2024-05-27 11:20:00,170.8,170.95,170.8,170.9,7096
2024-05-27 11:21:00,170.95,171.0,170.9,170.9,9846
2024-05-27 11:22:00,170.95,170.95,170.7,170.8,12496
2024-05-27 11:23:00,170.75,170.85,170.6,170.7,6970
2024-05-27 11:24:00,170.6,170.8,170.55,170.55,19471
2024-05-27 11:25:00,170.65,170.7,170.5,170.55,3312
2024-05-27 11:26:00,170.55,170.6,170.5,170.6,2562
2024-05-27 11:27:00,170.6,170.65,170.35,170.65,54013
2024-05-27 11:28:00,170.7,170.8,170.6,170.65,11318
2024-05-27 11:29:00,170.65,170.95,170.65,170.95,8364
2024-05-27 11:30:00,170.95,171.3,170.95,171.25,48092
2024-05-27 11:31:00,171.2,171.75,171.15,171.65,89203
2024-05-27 11:32:00,171.75,171.9,171.4,171.4,120473
2024-05-27 11:33:00,171.4,171.4,171.05,171.1,17872
2024-05-27 11:34:00,171.1,171.2,171.0,171.15,12836
2024-05-27 11:35:00,171.05,171.2,171.0,171.0,7002
2024-05-27 11:36:00,171.0,171.2,171.0,171.2,26690
2024-05-27 11:37:00,171.2,171.2,171.0,171.0,4757
2024-05-27 11:38:00,171.0,171.05,171.0,171.05,11149
2024-05-27 11:39:00,171.05,171.1,170.95,171.0,14961
2024-05-27 11:40:00,170.95,170.95,170.85,170.9,11714
2024-05-27 11:41:00,170.9,171.0,170.85,170.9,13118
