date,open,high,low,close,volume
2024-06-04 14:58:00,3251.05,3251.1,3240.0,3241.7,2809
2024-06-04 14:59:00,3241.75,3244.9,3230.45,3230.45,501
2024-06-04 15:00:00,3230.45,3241.8,3230.45,3240.45,2111
2024-06-04 15:01:00,3240.45,3243.95,3213.35,3213.35,2330
2024-06-04 15:02:00,3213.35,3235.6,3208.0,3225.0,3933
2024-06-04 15:03:00,3225.0,3229.2,3215.05,3225.3,1727
2024-06-04 15:04:00,3225.3,3228.4,3209.05,3212.0,1222
2024-06-04 15:05:00,3210.6,3224.5,3207.1,3212.3,2722
2024-06-04 15:06:00,3212.3,3220.0,3205.0,3219.05,970
2024-06-04 15:07:00,3219.05,3235.0,3219.05,3226.9,2047
2024-06-04 15:08:00,3226.9,3239.15,3225.6,3239.1,1562
2024-06-04 15:09:00,3239.1,3239.1,3218.5,3227.25,1655
2024-06-04 15:10:00,3232.25,3249.8,3232.05,3247.55,3381
2024-06-04 15:11:00,3247.55,3247.55,3234.9,3238.85,1731
2024-06-04 15:12:00,3239.55,3239.55,3220.05,3232.55,2840
2024-06-04 15:13:00,3228.5,3231.9,3221.15,3229.9,1032
2024-06-04 15:14:00,3229.9,3229.95,3222.0,3223.95,1596
2024-06-04 15:15:00,3224.0,3224.2,3213.05,3216.75,1880
2024-06-04 15:16:00,3220.0,3220.0,3207.85,3210.0,3888
2024-06-04 15:17:00,3208.05,3213.1,3203.95,3204.7,4026
2024-06-04 15:18:00,3204.7,3210.0,3198.35,3199.3,4102
2024-06-04 15:19:00,3199.3,3210.0,3197.0,3209.35,2538
2024-06-04 15:20:00,3209.1,3220.0,3206.45,3206.45,19857
2024-06-04 15:21:00,3206.45,3211.7,3202.4,3209.85,1957
2024-06-04 15:22:00,3209.85,3215.25,3209.85,3214.95,1470
2024-06-04 15:23:00,3214.95,3217.95,3213.65,3216.95,1934
2024-06-04 15:24:00,3216.95,3219.95,3215.1,3218.6,1895
2024-06-04 15:25:00,3219.85,3220.0,3217.2,3219.0,3965
2024-06-04 15:26:00,3219.0,3220.0,3211.35,3214.65,7117
2024-06-04 15:27:00,3214.65,3220.0,3210.0,3216.2,2860
2024-06-04 15:28:00,3216.55,3220.0,3210.0,3216.0,2485
2024-06-04 15:29:00,3219.95,3220.0,3210.65,3219.0,2355
2024-06-05 09:15:00,3289.95,3289.95,3237.9,3249.55,10331
2024-06-05 09:16:00,3245.6,3250.0,3236.05,3240.0,10607
2024-06-05 09:17:00,3239.9,3261.8,3236.0,3256.5,6718
2024-06-05 09:18:00,3256.5,3256.5,3237.35,3245.0,5362
2024-06-05 09:19:00,3247.45,3247.5,3226.35,3244.6,4481
2024-06-05 09:20:00,3244.6,3245.0,3221.4,3225.6,3761
2024-06-05 09:21:00,3225.6,3243.95,3222.05,3236.2,3944
2024-06-05 09:22:00,3239.15,3239.15,3205.5,3211.0,11816
2024-06-05 09:23:00,3211.0,3222.35,3211.0,3212.45,1374
2024-06-05 09:24:00,3212.4,3212.4,3175.5,3180.25,4919
2024-06-05 09:25:00,3180.25,3212.4,3180.25,3211.9,5394
2024-06-05 09:26:00,3211.9,3234.95,3207.05,3230.5,2283
2024-06-05 09:27:00,3230.0,3240.0,3220.15,3240.0,1718
2024-06-05 09:28:00,3240.0,3258.45,3237.7,3258.45,5978
2024-06-05 09:29:00,3258.45,3272.0,3257.0,3267.85,16416
2024-06-05 09:30:00,3267.85,3272.5,3261.0,3261.75,6249
2024-06-05 09:31:00,3264.35,3274.95,3258.8,3270.55,11006
2024-06-05 09:32:00,3270.55,3270.55,3254.25,3258.0,2195
2024-06-05 09:33:00,3257.85,3258.0,3242.05,3257.8,2385
2024-06-05 09:34:00,3257.8,3258.0,3251.4,3257.6,1432
2024-06-05 09:35:00,3258.0,3272.0,3255.95,3262.35,3393
2024-06-05 09:36:00,3262.35,3275.5,3262.35,3274.9,1801
2024-06-05 09:37:00,3275.9,3300.9,3275.9,3277.0,14070
2024-06-05 09:38:00,3279.25,3279.25,3265.75,3267.55,2903
2024-06-05 09:39:00,3266.65,3278.95,3264.55,3278.85,1902
2024-06-05 09:40:00,3278.9,3310.0,3278.8,3310.0,1908
2024-06-05 09:41:00,3307.1,3323.35,3300.0,3322.0,5384
2024-06-05 09:42:00,3324.95,3340.05,3320.0,3330.2,14745
2024-06-05 09:43:00,3330.2,3346.9,3321.05,3321.1,11253
2024-06-05 09:44:00,3320.1,3323.3,3286.7,3287.7,5460
2024-06-05 09:45:00,3285.7,3305.0,3285.3,3305.0,2837
2024-06-05 09:46:00,3305.0,3312.15,3302.65,3305.2,2257
2024-06-05 09:47:00,3305.2,3305.2,3291.8,3296.9,2252
2024-06-05 09:48:00,3292.95,3301.2,3285.05,3301.2,3171
2024-06-05 09:49:00,3301.2,3305.05,3292.65,3292.65,1348
2024-06-05 09:50:00,3291.05,3293.45,3283.05,3290.0,2243
2024-06-05 09:51:00,3288.15,3298.6,3286.6,3289.15,5621
2024-06-05 09:52:00,3289.15,3299.9,3285.0,3295.9,1367
2024-06-05 09:53:00,3296.05,3299.55,3282.35,3288.5,1657
2024-06-05 09:54:00,3288.5,3297.8,3287.1,3289.2,876
2024-06-05 09:55:00,3289.45,3317.3,3289.45,3314.35,4122
2024-06-05 09:56:00,3314.35,3318.4,3309.25,3310.55,1316
2024-06-05 09:57:00,3310.55,3310.55,3302.95,3304.6,2486
2024-06-05 09:58:00,3301.15,3308.0,3292.5,3293.3,688
2024-06-05 09:59:00,3293.3,3305.15,3293.0,3304.85,1186
2024-06-05 10:00:00,3306.05,3317.5,3302.05,3317.5,1051
2024-06-05 10:01:00,3317.5,3328.95,3317.5,3323.2,2691
2024-06-05 10:02:00,3323.2,3345.0,3323.2,3342.3,14309
2024-06-05 10:03:00,3342.3,3348.0,3331.15,3332.05,6041
2024-06-05 10:04:00,3332.05,3341.0,3327.55,3341.0,2074
2024-06-05 10:05:00,3341.0,3345.8,3330.25,3330.45,2377
2024-06-05 10:06:00,3330.45,3336.95,3315.0,3319.85,3490
2024-06-05 10:07:00,3319.85,3335.0,3319.85,3333.5,959
2024-06-05 10:08:00,3333.5,3337.8,3330.75,3335.35,1624
2024-06-05 10:09:00,3337.9,3350.0,3335.4,3349.95,2791
2024-06-05 10:10:00,3348.85,3354.0,3345.0,3345.0,2963
2024-06-05 10:11:00,3345.0,3348.95,3341.05,3348.0,1483
2024-06-05 10:12:00,3348.0,3355.7,3345.0,3353.55,4928
2024-06-05 10:13:00,3353.55,3368.9,3345.0,3364.7,12193
2024-06-05 10:14:00,3364.7,3369.25,3357.15,3362.8,4026
2024-06-05 10:15:00,3362.8,3371.95,3362.7,3364.95,3708
2024-06-05 10:16:00,3364.95,3372.0,3363.0,3368.0,1913
2024-06-05 10:17:00,3368.0,3368.25,3352.3,3356.0,2912
2024-06-05 10:18:00,3354.9,3361.6,3354.0,3355.65,1083
2024-06-05 10:19:00,3355.65,3364.3,3352.3,3364.2,2332
2024-06-05 10:20:00,3364.2,3364.7,3352.3,3360.0,3926
2024-06-05 10:21:00,3360.4,3378.6,3360.3,3378.35,8794
2024-06-05 10:22:00,3378.35,3384.9,3376.0,3384.05,7247
2024-06-05 10:23:00,3381.95,3385.7,3380.0,3382.0,5028
2024-06-05 10:24:00,3380.6,3382.5,3363.8,3369.55,7047
2024-06-05 10:25:00,3368.0,3379.95,3368.0,3378.2,3494
2024-06-05 10:26:00,3378.2,3378.2,3363.0,3375.7,4346
2024-06-05 10:27:00,3378.0,3380.0,3366.0,3369.9,1554
2024-06-05 10:28:00,3369.9,3374.0,3361.5,3361.5,1777
2024-06-05 10:29:00,3361.5,3370.0,3360.55,3365.0,2650
2024-06-05 10:30:00,3364.95,3380.0,3361.55,3380.0,3339
2024-06-05 10:31:00,3380.0,3386.0,3376.7,3383.05,2732
2024-06-05 10:32:00,3383.05,3386.0,3378.05,3385.25,3626
2024-06-05 10:33:00,3385.95,3391.9,3382.6,3386.65,7474
2024-06-05 10:34:00,3386.65,3389.4,3382.5,3388.05,2192
2024-06-05 10:35:00,3390.0,3397.5,3389.4,3391.25,5150
2024-06-05 10:36:00,3391.25,3393.2,3378.0,3378.0,2184
2024-06-05 10:37:00,3378.15,3380.55,3369.6,3377.95,3830
2024-06-05 10:38:00,3377.95,3392.9,3377.95,3390.0,2176
2024-06-05 10:39:00,3392.15,3397.0,3390.5,3397.0,2016
2024-06-05 10:40:00,3396.95,3408.85,3393.0,3396.1,7325
2024-06-05 10:41:00,3396.05,3400.8,3384.2,3400.8,3377
2024-06-05 10:42:00,3401.9,3406.1,3398.1,3401.95,3700
2024-06-05 10:43:00,3401.95,3405.0,3393.0,3400.0,2855
2024-06-05 10:44:00,3400.0,3401.35,3390.1,3399.1,3870
2024-06-05 10:45:00,3398.0,3403.8,3395.3,3403.2,3334
2024-06-05 10:46:00,3405.55,3412.0,3405.0,3408.75,3008
2024-06-05 10:47:00,3408.75,3420.0,3408.75,3418.95,2978
2024-06-05 10:48:00,3418.95,3419.65,3415.1,3418.8,1711
2024-06-05 10:49:00,3419.0,3420.0,3416.35,3416.35,2670
2024-06-05 10:50:00,3416.35,3424.0,3411.95,3420.0,3422
2024-06-05 10:51:00,3420.0,3420.3,3411.05,3417.2,2137
2024-06-05 10:52:00,3417.2,3418.8,3415.0,3415.85,624
2024-06-05 10:53:00,3413.0,3415.25,3409.05,3412.0,1992
2024-06-05 10:54:00,3412.0,3415.25,3408.0,3411.55,1369
2024-06-05 10:55:00,3411.55,3417.9,3410.95,3417.9,950
2024-06-05 10:56:00,3417.9,3422.8,3416.05,3419.0,1660
2024-06-05 10:57:00,3419.0,3425.0,3419.0,3424.25,1075
2024-06-05 10:58:00,3424.25,3424.25,3417.0,3417.0,2046
2024-06-05 10:59:00,3410.0,3416.7,3409.05,3411.4,3919
2024-06-05 11:00:00,3411.4,3419.4,3410.05,3419.4,1195
2024-06-05 11:01:00,3419.4,3421.2,3413.65,3413.65,1847
2024-06-05 11:02:00,3413.65,3428.4,3412.55,3428.4,2596
2024-06-05 11:03:00,3426.45,3434.0,3426.45,3429.55,2257
2024-06-05 11:04:00,3429.55,3431.3,3425.95,3431.3,1149
2024-06-05 11:05:00,3431.3,3435.0,3428.15,3430.6,2287
2024-06-05 11:06:00,3433.6,3433.6,3427.0,3427.75,1370
2024-06-05 11:07:00,3427.8,3435.0,3426.8,3434.8,1014
2024-06-05 11:08:00,3434.8,3434.85,3430.0,3431.6,667
2024-06-05 11:09:00,3431.6,3436.75,3430.25,3435.05,904
2024-06-05 11:10:00,3435.05,3439.8,3434.4,3436.5,1697
2024-06-05 11:11:00,3436.3,3442.2,3431.2,3435.0,4127
2024-06-05 11:12:00,3435.0,3462.5,3434.0,3456.75,9580
2024-06-05 11:13:00,3455.9,3467.5,3455.9,3465.55,3977
2024-06-05 11:14:00,3465.05,3469.15,3455.55,3468.75,5526
2024-06-05 11:15:00,3468.75,3469.1,3459.0,3461.25,15798
2024-06-05 11:16:00,3461.25,3482.05,3460.0,3478.75,6215
2024-06-05 11:17:00,3478.75,3490.0,3478.75,3481.05,6276
2024-06-05 11:18:00,3481.05,3491.0,3477.85,3490.1,13449
2024-06-05 11:19:00,3490.1,3491.2,3482.1,3482.55,9109
2024-06-05 11:20:00,3482.7,3491.5,3476.3,3479.0,4933
2024-06-05 11:21:00,3479.5,3483.5,3467.35,3475.0,2348
2024-06-05 11:22:00,3475.0,3488.5,3470.0,3485.5,2507
2024-06-05 11:23:00,3485.5,3492.0,3485.5,3491.4,3679
2024-06-05 11:24:00,3491.4,3495.0,3488.0,3490.05,11098
2024-06-05 11:25:00,3489.0,3500.0,3489.0,3500.0,17021
2024-06-05 11:26:00,3500.0,3500.0,3495.0,3498.4,4086
2024-06-05 11:27:00,3498.4,3510.0,3498.4,3509.0,3715
2024-06-05 11:28:00,3509.0,3535.35,3507.05,3528.35,8374
2024-06-05 11:29:00,3534.95,3537.8,3514.05,3517.5,14746
2024-06-05 11:30:00,3517.7,3528.0,3497.6,3515.7,13104
2024-06-05 11:31:00,3508.8,3525.0,3505.9,3516.5,9855
2024-06-05 11:32:00,3516.5,3516.5,3492.55,3494.9,8067
2024-06-05 11:33:00,3494.85,3499.5,3484.6,3491.8,6219
2024-06-05 11:34:00,3491.8,3497.85,3470.05,3472.0,8357
2024-06-05 11:35:00,3472.65,3472.65,3460.2,3464.75,6458
2024-06-05 11:36:00,3464.15,3482.3,3463.3,3468.85,3083
2024-06-05 11:37:00,3468.85,3473.95,3466.0,3468.35,1684
2024-06-05 11:38:00,3468.8,3477.45,3465.0,3467.95,2048
2024-06-05 11:39:00,3470.95,3476.7,3465.0,3470.2,4470
2024-06-05 11:40:00,3472.1,3490.0,3469.2,3489.4,2177
2024-06-05 11:41:00,3489.95,3498.05,3488.5,3493.0,1380
2024-06-05 11:42:00,3493.0,3493.0,3474.85,3474.85,1730
2024-06-05 11:43:00,3475.65,3480.95,3470.05,3473.0,748
2024-06-05 11:44:00,3473.0,3481.05,3466.9,3476.85,1867
2024-06-05 11:45:00,3476.85,3478.35,3462.7,3474.95,2606
2024-06-05 11:46:00,3474.5,3483.95,3472.35,3482.3,1658
2024-06-05 11:47:00,3477.55,3480.9,3470.1,3475.0,1107
2024-06-05 11:48:00,3475.0,3477.4,3466.0,3466.0,940
2024-06-05 11:49:00,3467.9,3469.65,3452.65,3453.85,1236
2024-06-05 11:50:00,3452.65,3456.55,3451.2,3454.65,3982
2024-06-05 11:51:00,3454.6,3460.0,3446.35,3450.0,4261
2024-06-05 11:52:00,3449.95,3453.35,3444.15,3447.9,1384
2024-06-05 11:53:00,3450.0,3457.0,3448.1,3453.0,1441
2024-06-05 11:54:00,3452.8,3453.5,3443.8,3445.95,2902
2024-06-05 11:55:00,3445.9,3455.0,3445.45,3454.85,623
2024-06-05 11:56:00,3456.75,3465.3,3456.75,3459.45,1499
2024-06-05 11:57:00,3459.45,3471.65,3457.4,3465.75,2540
2024-06-05 11:58:00,3465.75,3468.7,3458.35,3463.45,1456
2024-06-05 11:59:00,3462.65,3462.65,3458.05,3461.0,423
2024-06-05 12:00:00,3461.0,3467.55,3460.05,3462.85,691
2024-06-05 12:01:00,3463.65,3471.0,3463.35,3471.0,898
2024-06-05 12:02:00,3471.0,3480.0,3471.0,3480.0,915
2024-06-05 12:03:00,3480.0,3484.0,3478.0,3478.1,666
2024-06-05 12:04:00,3480.4,3486.05,3478.05,3481.65,1548
2024-06-05 12:05:00,3481.7,3482.1,3471.05,3472.05,1556
2024-06-05 12:06:00,3474.2,3478.0,3471.05,3476.1,561
2024-06-05 12:07:00,3478.0,3484.7,3478.0,3484.7,965
2024-06-05 12:08:00,3484.7,3489.55,3484.0,3488.45,2609
2024-06-05 12:09:00,3492.95,3499.15,3490.4,3497.4,2887
2024-06-05 12:10:00,3503.95,3509.3,3495.05,3497.95,3030
2024-06-05 12:11:00,3496.1,3507.8,3494.1,3507.7,1445
2024-06-05 12:12:00,3507.95,3509.3,3503.5,3508.45,1274
2024-06-05 12:13:00,3508.05,3517.95,3508.0,3511.9,4879
2024-06-05 12:14:00,3511.9,3519.0,3511.05,3516.65,1631
2024-06-05 12:15:00,3517.2,3520.0,3515.0,3516.7,2273
2024-06-05 12:16:00,3516.7,3532.0,3516.7,3530.05,5674
2024-06-05 12:17:00,3530.05,3532.0,3528.3,3528.4,1722
2024-06-05 12:18:00,3530.0,3532.0,3517.7,3519.05,3767
2024-06-05 12:19:00,3519.05,3524.4,3515.35,3518.5,2278
2024-06-05 12:20:00,3520.45,3525.0,3518.05,3521.05,860
2024-06-05 12:21:00,3523.9,3523.95,3510.65,3511.3,1409
2024-06-05 12:22:00,3513.25,3518.6,3508.15,3517.45,1914
2024-06-05 12:23:00,3518.7,3528.0,3518.0,3522.35,1354
2024-06-05 12:24:00,3522.35,3528.9,3520.7,3520.7,1987
2024-06-05 12:25:00,3523.15,3524.9,3520.0,3522.2,629
2024-06-05 12:26:00,3522.0,3524.0,3520.0,3520.0,2463
2024-06-05 12:27:00,3522.0,3522.0,3515.0,3520.05,1525
2024-06-05 12:28:00,3521.95,3524.0,3520.05,3523.8,1665
2024-06-05 12:29:00,3521.15,3524.1,3518.8,3524.1,1824
2024-06-05 12:30:00,3524.1,3532.0,3520.0,3531.75,7735
2024-06-05 12:31:00,3531.15,3531.15,3515.8,3518.0,3250
2024-06-05 12:32:00,3520.0,3523.9,3519.2,3520.35,2034
2024-06-05 12:33:00,3520.3,3522.0,3516.85,3519.4,745
2024-06-05 12:34:00,3519.6,3523.0,3517.4,3521.75,2263
2024-06-05 12:35:00,3521.75,3521.75,3514.05,3519.1,1532
2024-06-05 12:36:00,3519.1,3520.0,3514.05,3517.95,540
2024-06-05 12:37:00,3518.0,3518.8,3515.45,3517.0,460
2024-06-05 12:38:00,3518.0,3519.75,3514.05,3514.95,728
2024-06-05 12:39:00,3513.0,3515.0,3503.0,3512.9,3931
2024-06-05 12:40:00,3512.7,3512.7,3501.0,3502.1,1049
2024-06-05 12:41:00,3502.1,3508.9,3502.1,3503.9,1218
2024-06-05 12:42:00,3503.9,3509.95,3503.05,3504.45,1888
2024-06-05 12:43:00,3504.45,3513.05,3504.45,3509.2,1221
2024-06-05 12:44:00,3509.75,3509.75,3501.6,3506.0,550
2024-06-05 12:45:00,3505.85,3511.0,3502.75,3510.45,614
2024-06-05 12:46:00,3510.8,3510.9,3494.65,3497.35,3188
2024-06-05 12:47:00,3497.35,3502.2,3495.45,3497.3,2485
2024-06-05 12:48:00,3498.4,3498.4,3465.65,3465.65,5822
2024-06-05 12:49:00,3467.05,3476.75,3458.05,3465.55,6647
2024-06-05 12:50:00,3465.45,3478.0,3465.05,3470.45,2280
2024-06-05 12:51:00,3469.95,3473.95,3466.0,3467.0,1419
2024-06-05 12:52:00,3467.0,3467.7,3455.8,3461.75,2900
2024-06-05 12:53:00,3461.75,3466.95,3456.35,3465.0,1832
2024-06-05 12:54:00,3465.0,3479.8,3465.0,3479.8,1267
2024-06-05 12:55:00,3479.8,3487.6,3477.2,3484.4,1998
2024-06-05 12:56:00,3487.0,3492.1,3486.05,3487.0,837
2024-06-05 12:57:00,3488.45,3496.8,3487.6,3487.6,1227
2024-06-05 12:58:00,3485.05,3487.25,3483.2,3485.15,274
2024-06-05 12:59:00,3485.15,3487.3,3483.5,3487.3,271
2024-06-05 13:00:00,3487.3,3492.9,3486.35,3490.15,828
2024-06-05 13:01:00,3490.15,3494.35,3485.0,3487.45,1289
2024-06-05 13:02:00,3487.45,3490.2,3485.05,3488.55,1363
2024-06-05 13:03:00,3487.5,3492.05,3483.2,3492.0,658
2024-06-05 13:04:00,3492.0,3500.0,3491.65,3497.65,838
2024-06-05 13:05:00,3499.55,3503.4,3498.1,3500.05,1146
2024-06-05 13:06:00,3501.95,3501.95,3497.65,3498.6,516
2024-06-05 13:07:00,3498.6,3502.0,3498.6,3501.35,640
2024-06-05 13:08:00,3501.95,3501.95,3498.15,3501.35,247
2024-06-05 13:09:00,3501.35,3503.95,3500.0,3501.25,1223
2024-06-05 13:10:00,3500.6,3504.0,3500.6,3502.15,808
2024-06-05 13:11:00,3503.95,3504.95,3493.95,3493.95,1334
2024-06-05 13:12:00,3493.95,3500.0,3490.15,3499.4,1535
2024-06-05 13:13:00,3499.4,3500.0,3496.35,3496.5,641
2024-06-05 13:14:00,3497.1,3499.0,3494.3,3496.35,370
2024-06-05 13:15:00,3496.4,3496.45,3492.4,3495.2,309
2024-06-05 13:16:00,3495.2,3496.0,3490.2,3496.0,708
2024-06-05 13:17:00,3496.0,3499.0,3493.75,3498.8,1003
2024-06-05 13:18:00,3498.4,3498.4,3495.4,3498.2,179
2024-06-05 13:19:00,3498.2,3500.0,3494.65,3497.5,1878
2024-06-05 13:20:00,3497.5,3498.15,3494.0,3494.3,853
2024-06-05 13:21:00,3494.0,3500.65,3494.0,3500.0,1472
2024-06-05 13:22:00,3500.0,3500.0,3491.2,3493.45,823
2024-06-05 13:23:00,3494.9,3498.6,3492.45,3494.8,3017
2024-06-05 13:24:00,3494.8,3500.0,3494.8,3497.9,739
2024-06-05 13:25:00,3497.9,3499.95,3496.2,3497.35,730
2024-06-05 13:26:00,3497.45,3499.0,3492.55,3498.9,1595
2024-06-05 13:27:00,3497.95,3497.95,3491.6,3496.9,383
2024-06-05 13:28:00,3498.45,3499.3,3495.85,3497.95,246
2024-06-05 13:29:00,3496.35,3500.0,3494.65,3496.9,1684
2024-06-05 13:30:00,3497.7,3498.95,3496.0,3496.0,340
2024-06-05 13:31:00,3498.05,3499.35,3495.7,3499.35,280
2024-06-05 13:32:00,3499.35,3499.45,3494.3,3494.3,645
2024-06-05 13:33:00,3495.9,3500.0,3494.6,3498.8,3043
2024-06-05 13:34:00,3499.4,3499.4,3494.0,3495.2,710
2024-06-05 13:35:00,3495.2,3499.15,3494.1,3499.15,262
2024-06-05 13:36:00,3499.15,3500.0,3497.3,3500.0,1383
2024-06-05 13:37:00,3500.0,3500.0,3497.05,3498.0,2721
2024-06-05 13:38:00,3497.65,3500.0,3496.75,3500.0,1607
2024-06-05 13:39:00,3500.0,3500.0,3497.7,3497.7,2630
2024-06-05 13:40:00,3497.7,3497.7,3494.05,3496.0,600
2024-06-05 13:41:00,3495.95,3496.4,3490.85,3490.85,435
2024-06-05 13:42:00,3492.7,3495.65,3490.6,3495.65,759
2024-06-05 13:43:00,3495.65,3497.15,3493.65,3496.55,427
2024-06-05 13:44:00,3496.5,3499.85,3496.5,3499.6,590
2024-06-05 13:45:00,3499.6,3500.05,3493.0,3493.0,4373
2024-06-05 13:46:00,3493.0,3495.7,3491.1,3493.45,1064
2024-06-05 13:47:00,3493.8,3493.8,3485.0,3488.85,4431
2024-06-05 13:48:00,3489.75,3498.0,3488.85,3496.8,1897
2024-06-05 13:49:00,3497.7,3500.0,3494.7,3495.85,765
2024-06-05 13:50:00,3495.85,3498.55,3495.7,3496.45,158
2024-06-05 13:51:00,3495.8,3498.7,3492.55,3496.95,570
2024-06-05 13:52:00,3496.95,3500.0,3496.05,3498.25,694
2024-06-05 13:53:00,3498.0,3498.0,3489.3,3489.65,823
2024-06-05 13:54:00,3489.65,3492.35,3488.0,3489.75,1135
2024-06-05 13:55:00,3488.95,3490.85,3487.35,3490.0,564
2024-06-05 13:56:00,3487.0,3492.45,3487.0,3492.45,382
2024-06-05 13:57:00,3492.45,3494.4,3489.25,3493.55,645
2024-06-05 13:58:00,3493.55,3500.0,3493.5,3499.6,1131
2024-06-05 13:59:00,3499.55,3499.9,3493.5,3493.5,2386
2024-06-05 14:00:00,3495.25,3497.15,3491.4,3495.6,713
2024-06-05 14:01:00,3497.15,3498.5,3496.0,3496.05,568
2024-06-05 14:02:00,3496.8,3498.35,3494.05,3498.35,1129
2024-06-05 14:03:00,3498.35,3499.0,3495.3,3496.5,285
2024-06-05 14:04:00,3496.7,3500.4,3496.65,3500.4,2701
2024-06-05 14:05:00,3500.35,3500.8,3495.25,3497.65,1297
2024-06-05 14:06:00,3497.75,3498.3,3490.1,3491.9,550
2024-06-05 14:07:00,3491.9,3494.9,3490.5,3490.5,649
2024-06-05 14:08:00,3491.95,3492.85,3490.1,3490.5,500
2024-06-05 14:09:00,3491.15,3499.95,3489.5,3499.5,1167
2024-06-05 14:10:00,3499.2,3504.45,3496.5,3502.1,1767
2024-06-05 14:11:00,3502.1,3502.1,3492.85,3492.85,920
2024-06-05 14:12:00,3495.35,3495.35,3483.55,3491.05,1115
2024-06-05 14:13:00,3491.0,3491.0,3484.3,3490.0,677
2024-06-05 14:14:00,3490.3,3491.15,3478.25,3480.0,1345
2024-06-05 14:15:00,3480.85,3484.2,3478.55,3484.15,1237
2024-06-05 14:16:00,3484.15,3484.15,3470.4,3473.95,1974
2024-06-05 14:17:00,3473.95,3480.4,3470.5,3480.0,830
2024-06-05 14:18:00,3480.0,3485.1,3478.8,3481.9,548
2024-06-05 14:19:00,3482.65,3484.95,3476.7,3476.7,975
2024-06-05 14:20:00,3477.7,3485.05,3475.0,3484.3,1117
2024-06-05 14:21:00,3484.3,3485.05,3480.05,3485.05,397
2024-06-05 14:22:00,3486.6,3487.5,3480.0,3480.0,2027
2024-06-05 14:23:00,3478.4,3482.8,3478.4,3480.0,785
2024-06-05 14:24:00,3480.0,3483.7,3476.2,3478.5,632
2024-06-05 14:25:00,3478.2,3481.75,3477.0,3481.15,425
2024-06-05 14:26:00,3481.15,3486.4,3478.85,3486.35,1503
2024-06-05 14:27:00,3486.3,3497.9,3485.0,3497.9,1456
2024-06-05 14:28:00,3498.0,3500.0,3494.05,3497.9,1534
2024-06-05 14:29:00,3497.9,3508.0,3494.7,3508.0,7622
2024-06-05 14:30:00,3508.0,3509.7,3502.25,3506.0,9026
2024-06-05 14:31:00,3506.0,3506.3,3490.0,3490.8,5571
2024-06-05 14:32:00,3490.4,3498.15,3485.8,3494.55,1779
2024-06-05 14:33:00,3496.75,3497.65,3491.0,3495.15,497
2024-06-05 14:34:00,3497.5,3499.35,3495.75,3497.0,902
2024-06-05 14:35:00,3497.0,3499.75,3492.45,3494.7,517
2024-06-05 14:36:00,3494.0,3498.2,3491.25,3492.0,1147
2024-06-05 14:37:00,3493.4,3495.25,3491.95,3495.25,319
2024-06-05 14:38:00,3495.25,3495.7,3491.0,3491.0,805
2024-06-05 14:39:00,3491.85,3494.1,3490.0,3492.35,561
2024-06-05 14:40:00,3492.45,3495.35,3490.5,3493.75,934
2024-06-05 14:41:00,3492.05,3494.1,3490.0,3490.55,481
2024-06-05 14:42:00,3490.6,3493.9,3490.35,3493.9,508
2024-06-05 14:43:00,3493.9,3495.5,3492.1,3495.5,259
2024-06-05 14:44:00,3495.5,3495.5,3490.3,3490.55,622
2024-06-05 14:45:00,3491.05,3495.1,3490.9,3491.35,239
2024-06-05 14:46:00,3491.35,3499.85,3491.35,3499.65,537
2024-06-05 14:47:00,3499.75,3500.0,3497.45,3499.95,1536
2024-06-05 14:48:00,3497.9,3500.0,3497.9,3500.0,2659
2024-06-05 14:49:00,3500.0,3502.85,3499.0,3502.8,3797
2024-06-05 14:50:00,3502.15,3502.5,3500.05,3501.95,1670
2024-06-05 14:51:00,3501.95,3502.75,3496.2,3500.0,2187
2024-06-05 14:52:00,3500.0,3500.0,3492.15,3494.05,1139
2024-06-05 14:53:00,3494.5,3497.0,3487.05,3488.15,1772
2024-06-05 14:54:00,3488.75,3497.0,3488.75,3495.45,2328
2024-06-05 14:55:00,3495.45,3499.4,3493.55,3497.3,845
2024-06-05 14:56:00,3497.3,3498.3,3493.65,3494.2,1717
2024-06-05 14:57:00,3495.25,3500.0,3493.3,3497.4,1635
2024-06-05 14:58:00,3497.4,3500.0,3493.35,3493.9,1628
2024-06-05 14:59:00,3494.8,3497.35,3490.05,3497.0,1391
2024-06-05 15:00:00,3497.0,3500.0,3495.5,3495.5,3217
2024-06-05 15:01:00,3495.5,3508.0,3495.15,3506.9,3337
2024-06-05 15:02:00,3507.95,3520.0,3500.15,3520.0,5913
2024-06-05 15:03:00,3519.95,3530.9,3517.25,3525.95,9503
2024-06-05 15:04:00,3528.25,3544.7,3525.85,3534.75,15438
2024-06-05 15:05:00,3534.7,3534.75,3504.4,3504.4,4778
2024-06-05 15:06:00,3502.55,3511.25,3502.4,3511.25,4394
2024-06-05 15:07:00,3513.15,3513.2,3507.7,3509.95,2056
2024-06-05 15:08:00,3509.95,3509.95,3505.0,3506.75,2364
2024-06-05 15:09:00,3506.75,3509.7,3505.55,3508.45,1559
2024-06-05 15:10:00,3506.1,3513.95,3505.0,3512.15,2765
2024-06-05 15:11:00,3512.15,3513.9,3499.5,3499.75,4226
2024-06-05 15:12:00,3499.15,3500.0,3495.05,3496.3,3668
2024-06-05 15:13:00,3496.3,3499.7,3495.05,3499.5,2222
