date,open,high,low,close,volume
2024-06-04 12:47:00,611.1,611.5,609.95,610.35,768
2024-06-04 12:48:00,610.35,612.85,610.35,611.0,6624
2024-06-04 12:49:00,611.2,612.3,608.05,609.7,6427
2024-06-04 12:50:00,610.75,611.9,609.65,609.7,5497
2024-06-04 12:51:00,610.2,610.8,606.65,607.85,3397
2024-06-04 12:52:00,607.85,610.1,607.5,610.1,2904
2024-06-04 12:53:00,609.95,614.1,609.05,614.05,3244
2024-06-04 12:54:00,613.25,616.0,613.25,614.95,3446
2024-06-04 12:55:00,614.9,615.35,613.85,614.9,2577
2024-06-04 12:56:00,614.9,616.5,613.85,614.05,3660
2024-06-04 12:57:00,614.05,614.05,612.55,613.95,5930
2024-06-04 12:58:00,613.95,615.3,612.4,615.3,2885
2024-06-04 12:59:00,615.3,616.0,614.95,615.8,1927
2024-06-04 13:00:00,616.0,616.0,611.85,613.35,2336
2024-06-04 13:01:00,613.35,615.45,611.55,615.45,3533
2024-06-04 13:02:00,615.45,617.8,615.45,617.8,706
2024-06-04 13:03:00,617.8,618.0,616.8,617.65,1974
2024-06-04 13:04:00,617.85,617.85,616.2,616.2,771
2024-06-04 13:05:00,616.6,616.6,615.15,615.45,983
2024-06-04 13:06:00,614.75,615.55,614.5,614.5,1800
2024-06-04 13:07:00,615.0,616.8,614.05,614.9,2113
2024-06-04 13:08:00,614.9,615.65,613.0,613.85,3365
2024-06-04 13:09:00,613.85,616.15,613.85,616.15,1415
2024-06-04 13:10:00,615.85,616.1,614.7,614.95,4567
2024-06-04 13:11:00,615.45,616.2,612.9,614.0,8970
2024-06-04 13:12:00,614.0,616.1,613.75,616.1,971
2024-06-04 13:13:00,616.1,616.1,615.4,615.95,486
2024-06-04 13:14:00,616.95,616.95,616.1,616.5,1221
2024-06-04 13:15:00,616.5,616.75,615.25,615.7,991
2024-06-04 13:16:00,615.7,617.75,615.7,617.45,1057
2024-06-04 13:17:00,617.45,619.0,617.45,619.0,883
2024-06-04 13:18:00,619.0,619.5,618.95,619.0,1152
2024-06-04 13:19:00,619.0,620.0,619.0,620.0,1791
2024-06-04 13:20:00,619.65,620.0,619.25,620.0,882
2024-06-04 13:21:00,620.0,621.5,620.0,621.25,1482
2024-06-04 13:22:00,620.8,621.95,620.35,621.95,2003
2024-06-04 13:23:00,621.95,621.95,620.35,621.25,805
2024-06-04 13:24:00,621.25,622.75,619.8,621.55,3111
2024-06-04 13:25:00,621.55,624.6,621.55,623.8,2727
2024-06-04 13:26:00,623.8,624.0,619.5,619.5,2120
2024-06-04 13:27:00,619.25,621.6,618.7,621.6,1469
2024-06-04 13:28:00,621.6,622.1,620.4,621.05,1418
2024-06-04 13:29:00,621.35,622.55,620.95,621.25,7534
2024-06-04 13:30:00,621.25,621.25,618.9,618.9,1290
2024-06-04 13:31:00,618.9,619.95,618.65,618.9,1515
2024-06-04 13:32:00,619.2,620.55,619.2,620.55,772
2024-06-04 13:33:00,620.55,621.25,619.85,620.95,1429
2024-06-04 13:34:00,620.95,622.2,620.95,621.95,920
2024-06-04 13:35:00,622.1,623.95,622.1,623.7,2886
2024-06-04 13:36:00,623.7,624.55,622.7,623.5,2931
2024-06-04 13:37:00,623.5,624.2,621.55,621.95,1328
2024-06-04 13:38:00,622.0,622.95,621.55,622.5,1320
2024-06-04 13:39:00,622.5,622.9,622.25,622.9,947
2024-06-04 13:40:00,622.9,622.95,621.05,621.25,884
2024-06-04 13:41:00,621.25,622.5,620.65,621.7,2113
2024-06-04 13:42:00,621.65,621.65,620.0,620.0,902
2024-06-04 13:43:00,620.65,620.9,619.85,620.6,1089
2024-06-04 13:44:00,620.95,622.25,620.95,622.25,403
2024-06-04 13:45:00,622.3,622.6,621.9,622.3,246
2024-06-04 13:46:00,622.3,622.35,620.7,621.25,2234
2024-06-04 13:47:00,621.6,622.25,620.95,621.85,2387
2024-06-04 13:48:00,621.55,622.1,621.05,621.6,893
2024-06-04 13:49:00,621.6,623.55,621.5,623.55,1305
2024-06-04 13:50:00,623.55,624.5,623.0,624.0,3629
2024-06-04 13:51:00,624.0,624.4,623.5,624.4,1134
2024-06-04 13:52:00,624.4,624.7,623.85,623.85,808
2024-06-04 13:53:00,623.85,625.95,623.85,625.9,2723
2024-06-04 13:54:00,625.9,627.35,625.5,626.85,12480
2024-06-04 13:55:00,626.85,629.0,626.0,629.0,99498
2024-06-04 13:56:00,628.85,631.4,628.8,629.65,13665
2024-06-04 13:57:00,629.25,630.0,625.25,626.15,8918
2024-06-04 13:58:00,626.15,629.15,626.15,629.0,1256
2024-06-04 13:59:00,629.55,629.85,628.75,629.1,8389
2024-06-04 14:00:00,629.1,629.1,626.85,627.6,3367
2024-06-04 14:01:00,627.6,627.6,624.35,624.35,1149
2024-06-04 14:02:00,624.15,624.4,623.05,623.7,2030
2024-06-04 14:03:00,623.7,624.4,622.9,624.25,2505
2024-06-04 14:04:00,624.25,624.85,622.25,622.45,2454
2024-06-04 14:05:00,622.5,622.8,621.1,621.8,3373
2024-06-04 14:06:00,621.8,622.15,620.05,620.1,2182
2024-06-04 14:07:00,620.1,622.15,619.4,620.5,7649
2024-06-04 14:08:00,620.5,621.2,619.45,620.0,2569
2024-06-04 14:09:00,620.0,621.35,620.0,620.65,1017
2024-06-04 14:10:00,620.65,621.45,619.45,620.05,2161
2024-06-04 14:11:00,619.9,619.9,618.0,618.8,1172
2024-06-04 14:12:00,618.8,620.45,618.35,620.45,1726
2024-06-04 14:13:00,620.45,620.45,618.0,619.65,3087
2024-06-04 14:14:00,619.65,620.25,617.8,618.3,1481
2024-06-04 14:15:00,618.4,618.85,616.15,616.5,3155
2024-06-04 14:16:00,616.5,618.05,616.5,617.55,1422
2024-06-04 14:17:00,617.55,617.7,616.2,617.65,1809
2024-06-04 14:18:00,617.65,618.35,617.5,617.6,2988
2024-06-04 14:19:00,617.6,618.65,616.65,616.65,1146
2024-06-04 14:20:00,617.4,617.7,616.6,616.6,542
2024-06-04 14:21:00,616.6,616.6,615.3,615.3,1030
2024-06-04 14:22:00,616.05,616.55,615.1,615.1,2998
2024-06-04 14:23:00,615.6,616.05,614.0,614.0,8150
2024-06-04 14:24:00,614.0,617.55,614.0,617.55,2519
2024-06-04 14:25:00,617.55,617.55,615.0,615.4,1341
2024-06-04 14:26:00,615.6,617.2,615.35,617.2,2852
2024-06-04 14:27:00,616.6,616.6,615.05,615.65,2465
2024-06-04 14:28:00,615.3,616.5,615.0,615.8,3177
2024-06-04 14:29:00,615.45,615.7,615.0,615.3,640
2024-06-04 14:30:00,614.6,617.0,613.85,616.55,3339
2024-06-04 14:31:00,616.55,617.9,615.3,617.55,2552
2024-06-04 14:32:00,617.55,618.0,617.0,617.5,1451
2024-06-04 14:33:00,617.95,617.95,616.8,617.8,370
2024-06-04 14:34:00,617.8,617.8,617.2,617.4,1261
2024-06-04 14:35:00,617.4,617.85,615.6,615.6,2019
2024-06-04 14:36:00,616.05,616.05,615.1,615.75,795
2024-06-04 14:37:00,615.75,617.85,615.75,617.2,1993
2024-06-04 14:38:00,617.2,617.2,616.75,616.75,791
2024-06-04 14:39:00,616.5,616.9,616.0,616.3,273
2024-06-04 14:40:00,616.3,616.35,614.95,615.4,2007
2024-06-04 14:41:00,614.95,618.1,614.35,618.1,2593
2024-06-04 14:42:00,618.1,618.75,617.55,618.75,1701
2024-06-04 14:43:00,618.75,619.25,617.55,618.35,4584
2024-06-04 14:44:00,618.35,619.75,618.35,619.25,404
2024-06-04 14:45:00,619.75,620.55,619.25,620.55,1157
2024-06-04 14:46:00,620.55,620.55,619.0,619.3,1417
2024-06-04 14:47:00,619.3,619.45,618.5,619.2,748
2024-06-04 14:48:00,619.2,619.2,616.3,616.7,3436
2024-06-04 14:49:00,615.85,616.55,615.0,615.5,1934
2024-06-04 14:50:00,615.5,617.0,615.5,616.65,3820
2024-06-04 14:51:00,616.0,616.35,615.05,615.05,1486
2024-06-04 14:52:00,615.05,616.25,615.0,615.5,1513
2024-06-04 14:53:00,616.2,617.0,615.45,616.15,2161
2024-06-04 14:54:00,615.85,616.35,614.9,614.9,3426
2024-06-04 14:55:00,615.3,615.85,614.7,615.65,986
2024-06-04 14:56:00,615.2,615.8,614.6,615.75,1548
2024-06-04 14:57:00,615.9,616.0,613.25,613.25,2903
2024-06-04 14:58:00,613.25,613.85,613.0,613.15,805
2024-06-04 14:59:00,613.15,614.85,612.55,613.25,1508
2024-06-04 15:00:00,613.4,614.9,613.4,614.7,3205
2024-06-04 15:01:00,614.7,616.0,611.75,611.9,3740
2024-06-04 15:02:00,611.7,612.6,610.05,612.15,8832
2024-06-04 15:03:00,612.4,612.85,611.2,612.45,3521
2024-06-04 15:04:00,612.5,612.85,610.85,612.1,2594
2024-06-04 15:05:00,612.1,612.55,610.45,611.35,2442
2024-06-04 15:06:00,611.55,613.25,610.0,613.2,33025
2024-06-04 15:07:00,613.5,615.85,613.5,614.95,3354
2024-06-04 15:08:00,615.35,616.55,614.35,616.55,2823
2024-06-04 15:09:00,616.2,616.55,613.45,614.85,3621
2024-06-04 15:10:00,614.95,616.5,614.95,616.2,1798
2024-06-04 15:11:00,616.2,617.45,615.65,617.45,3458
2024-06-04 15:12:00,617.45,617.5,615.25,615.45,11385
2024-06-04 15:13:00,615.05,615.7,614.45,615.7,2456
2024-06-04 15:14:00,615.25,615.6,614.0,614.6,6140
2024-06-04 15:15:00,614.6,614.65,612.3,613.65,3305
2024-06-04 15:16:00,613.65,614.65,613.2,614.65,2238
2024-06-04 15:17:00,614.0,616.0,614.0,616.0,6497
2024-06-04 15:18:00,616.0,617.7,616.0,617.0,27227
2024-06-04 15:19:00,617.05,617.8,617.0,617.15,1831
2024-06-04 15:20:00,617.5,617.5,617.0,617.0,10077
2024-06-04 15:21:00,617.0,617.25,617.0,617.2,23345
2024-06-04 15:22:00,617.0,617.2,615.85,617.05,13797
2024-06-04 15:23:00,617.05,617.25,616.65,617.05,11511
2024-06-04 15:24:00,617.05,619.2,617.05,619.2,7184
2024-06-04 15:25:00,619.05,619.75,619.0,619.0,10629
2024-06-04 15:26:00,619.0,619.05,619.0,619.05,2425
2024-06-04 15:27:00,619.0,619.05,619.0,619.05,6789
2024-06-04 15:28:00,619.05,619.05,616.0,617.4,24054
2024-06-04 15:29:00,617.35,619.6,613.1,614.1,2382
2024-06-05 09:15:00,617.3,622.95,617.3,620.8,3785
2024-06-05 09:16:00,620.8,625.0,620.3,623.65,1719
2024-06-05 09:17:00,623.65,625.9,623.65,624.25,5997
2024-06-05 09:18:00,624.05,624.45,619.4,620.1,9361
2024-06-05 09:19:00,620.1,620.1,618.0,619.95,5625
2024-06-05 09:20:00,619.95,619.95,616.7,617.05,2632
2024-06-05 09:21:00,616.3,618.05,616.3,617.4,1161
2024-06-05 09:22:00,617.0,617.0,614.75,614.75,1707
2024-06-05 09:23:00,614.15,616.05,614.15,615.25,2049
2024-06-05 09:24:00,615.5,615.5,611.85,612.3,4954
2024-06-05 09:25:00,612.75,614.65,612.3,614.65,2839
2024-06-05 09:26:00,614.65,615.8,613.0,613.0,6031
2024-06-05 09:27:00,612.9,614.9,612.3,614.9,1219
2024-06-05 09:28:00,614.4,617.75,613.65,617.75,1181
2024-06-05 09:29:00,618.2,619.0,616.9,616.9,5628
2024-06-05 09:30:00,617.05,618.95,617.05,618.5,1335
2024-06-05 09:31:00,618.5,618.7,616.0,618.15,4428
2024-06-05 09:32:00,618.1,618.2,617.0,617.05,2212
2024-06-05 09:33:00,617.05,618.35,616.85,617.65,785
2024-06-05 09:34:00,617.65,617.65,616.25,616.55,2227
2024-06-05 09:35:00,616.55,617.55,616.3,616.3,875
2024-06-05 09:36:00,616.35,617.7,616.35,617.7,274
2024-06-05 09:37:00,617.7,617.7,613.7,613.8,2296
2024-06-05 09:38:00,613.8,613.8,613.05,613.2,278
2024-06-05 09:39:00,613.6,613.85,612.9,613.85,807
2024-06-05 09:40:00,613.85,615.75,613.2,615.75,568
2024-06-05 09:41:00,615.75,617.7,615.6,617.65,4726
2024-06-05 09:42:00,617.65,617.85,615.85,616.05,2988
2024-06-05 09:43:00,616.1,617.3,616.05,616.55,1009
2024-06-05 09:44:00,616.55,616.55,611.25,612.5,5280
2024-06-05 09:45:00,612.5,614.95,612.5,614.85,490
2024-06-05 09:46:00,615.7,615.7,613.2,614.25,2844
2024-06-05 09:47:00,614.35,614.5,612.0,612.35,2750
2024-06-05 09:48:00,612.55,616.5,612.55,615.6,5242
2024-06-05 09:49:00,615.6,616.2,615.25,616.15,1366
2024-06-05 09:50:00,616.15,616.15,614.75,615.55,532
2024-06-05 09:51:00,615.55,615.55,613.05,613.85,1856
2024-06-05 09:52:00,613.85,614.5,613.75,614.1,595
2024-06-05 09:53:00,614.1,614.95,613.15,614.55,818
2024-06-05 09:54:00,614.55,615.4,614.15,614.15,688
2024-06-05 09:55:00,614.15,615.8,614.15,615.8,801
2024-06-05 09:56:00,615.95,615.95,614.45,614.45,300
2024-06-05 09:57:00,614.45,614.8,612.75,612.75,377
2024-06-05 09:58:00,612.75,613.2,612.05,613.2,2869
2024-06-05 09:59:00,613.15,613.15,611.65,613.15,3338
2024-06-05 10:00:00,613.15,614.1,613.0,614.1,402
2024-06-05 10:01:00,614.1,615.3,614.05,615.15,328
2024-06-05 10:02:00,615.15,616.0,614.7,615.35,816
2024-06-05 10:03:00,615.95,616.5,615.8,616.05,8893
2024-06-05 10:04:00,615.8,616.2,615.35,615.8,970
2024-06-05 10:05:00,615.8,615.8,615.25,615.8,168
2024-06-05 10:06:00,615.8,616.55,615.75,616.05,529
2024-06-05 10:07:00,616.05,618.3,616.05,618.3,452
2024-06-05 10:08:00,618.3,618.6,617.9,618.6,836
2024-06-05 10:09:00,619.05,621.2,619.05,621.2,1605
2024-06-05 10:10:00,621.2,621.2,620.5,620.5,2245
2024-06-05 10:11:00,620.5,620.5,619.45,620.2,1148
2024-06-05 10:12:00,620.2,620.5,620.0,620.5,428
2024-06-05 10:13:00,620.3,620.5,619.8,620.5,1691
2024-06-05 10:14:00,620.5,621.4,620.5,620.7,7069
2024-06-05 10:15:00,620.7,621.6,620.0,620.05,3076
2024-06-05 10:16:00,620.3,621.0,620.3,621.0,287
2024-06-05 10:17:00,621.0,621.15,620.65,621.05,280
2024-06-05 10:18:00,621.05,621.2,620.55,620.55,298
2024-06-05 10:19:00,620.55,620.7,619.85,620.6,521
2024-06-05 10:20:00,619.95,620.6,619.65,620.25,706
2024-06-05 10:21:00,620.25,621.7,620.25,621.7,844
2024-06-05 10:22:00,621.7,621.7,619.95,620.0,9513
2024-06-05 10:23:00,620.0,621.1,620.0,620.85,8619
2024-06-05 10:24:00,620.85,621.15,619.85,620.55,1661
2024-06-05 10:25:00,620.55,621.3,620.55,620.7,2539
2024-06-05 10:26:00,621.0,621.0,619.3,620.75,2119
2024-06-05 10:27:00,620.75,620.85,619.85,620.1,219
2024-06-05 10:28:00,620.1,620.1,618.3,618.55,450
2024-06-05 10:29:00,618.55,618.9,618.5,618.9,95
2024-06-05 10:30:00,619.15,620.65,619.15,620.65,816
2024-06-05 10:31:00,620.5,620.5,620.3,620.3,97
2024-06-05 10:32:00,620.3,620.7,619.8,620.7,1970
2024-06-05 10:33:00,620.7,621.75,620.25,621.75,685
2024-06-05 10:34:00,621.75,621.95,621.4,621.4,388
2024-06-05 10:35:00,621.4,621.4,621.4,621.4,29
2024-06-05 10:36:00,621.4,621.4,616.75,616.9,6149
2024-06-05 10:37:00,616.9,619.0,616.9,619.0,2995
2024-06-05 10:38:00,619.0,619.95,618.75,619.2,789
2024-06-05 10:39:00,619.2,619.5,617.5,617.7,1502
2024-06-05 10:40:00,618.05,619.35,618.05,619.35,1146
2024-06-05 10:41:00,619.35,620.5,619.05,620.5,901
2024-06-05 10:42:00,620.5,621.3,620.5,620.55,849
2024-06-05 10:43:00,620.6,620.75,619.85,620.75,1486
2024-06-05 10:44:00,620.75,620.9,620.05,620.6,2456
2024-06-05 10:45:00,620.75,621.55,620.75,621.5,1992
2024-06-05 10:46:00,621.5,622.7,621.5,622.65,7029
2024-06-05 10:47:00,622.65,622.85,622.5,622.85,2436
2024-06-05 10:48:00,622.85,623.0,622.5,622.8,3927
2024-06-05 10:49:00,622.9,623.3,622.5,622.7,5445
2024-06-05 10:50:00,623.1,623.3,622.5,622.95,2445
2024-06-05 10:51:00,622.95,623.0,622.0,622.9,1347
2024-06-05 10:52:00,622.9,623.05,622.35,622.8,361
2024-06-05 10:53:00,622.8,622.9,622.3,622.7,243
2024-06-05 10:54:00,622.7,622.7,621.5,621.9,1679
2024-06-05 10:55:00,621.95,622.2,621.05,621.8,5244
2024-06-05 10:56:00,621.8,622.25,621.8,622.25,2588
2024-06-05 10:57:00,622.25,622.4,621.45,622.25,3730
2024-06-05 10:58:00,622.25,622.65,622.1,622.65,6108
2024-06-05 10:59:00,622.65,622.9,622.65,622.9,4510
2024-06-05 11:00:00,622.9,622.95,622.65,622.85,2282
2024-06-05 11:01:00,622.85,622.95,622.35,622.65,244
2024-06-05 11:02:00,622.65,623.4,622.0,623.4,3245
2024-06-05 11:03:00,623.4,623.4,623.15,623.15,276
2024-06-05 11:04:00,623.15,623.4,622.65,623.0,980
2024-06-05 11:05:00,623.0,623.0,621.85,621.95,4248
2024-06-05 11:06:00,621.9,622.75,621.75,622.75,1024
2024-06-05 11:07:00,623.0,623.4,622.55,623.1,1276
2024-06-05 11:08:00,623.1,623.15,622.55,623.15,369
2024-06-05 11:09:00,623.15,623.55,622.35,623.55,6366
2024-06-05 11:10:00,623.55,623.75,623.05,623.7,4237
2024-06-05 11:11:00,623.7,623.8,623.7,623.8,1476
2024-06-05 11:12:00,623.8,624.0,622.9,623.8,4099
2024-06-05 11:13:00,623.8,623.9,623.25,623.9,1104
2024-06-05 11:14:00,623.9,624.0,623.9,623.95,126
2024-06-05 11:15:00,623.95,623.95,622.05,622.05,2239
2024-06-05 11:16:00,622.05,623.3,622.05,622.9,559
