date,open,high,low,close,volume
2024-05-28 10:52:00,261.45,261.45,261.3,261.45,2178
2024-05-28 10:53:00,261.45,261.6,261.05,261.6,2750
2024-05-28 10:54:00,261.6,261.95,261.45,261.75,13217
2024-05-28 10:55:00,261.75,261.9,261.65,261.7,6914
2024-05-28 10:56:00,261.8,261.8,261.0,261.4,16632
2024-05-28 10:57:00,261.4,261.45,260.95,260.95,18501
2024-05-28 10:58:00,261.15,261.15,260.55,260.6,12918
2024-05-28 10:59:00,260.7,261.0,260.6,260.8,4960
2024-05-28 11:00:00,260.8,260.95,260.75,260.85,6321
2024-05-28 11:01:00,260.95,261.3,260.95,261.0,14660
2024-05-28 11:02:00,261.15,261.25,260.9,261.15,3755
2024-05-28 11:03:00,260.9,261.2,260.8,261.2,20649
2024-05-28 11:04:00,261.25,261.5,261.1,261.5,4262
2024-05-28 11:05:00,261.4,261.8,261.25,261.8,14870
2024-05-28 11:06:00,261.8,262.5,261.65,262.5,19324
2024-05-28 11:07:00,262.3,262.3,261.9,262.1,13620
2024-05-28 11:08:00,262.0,262.45,262.0,262.3,4500
2024-05-28 11:09:00,262.3,262.4,261.75,261.8,21335
2024-05-28 11:10:00,261.8,262.15,261.55,261.95,10564
2024-05-28 11:11:00,261.75,261.75,261.5,261.75,5847
2024-05-28 11:12:00,261.75,262.0,261.4,262.0,87863
2024-05-28 11:13:00,262.0,262.35,262.0,262.1,5816
2024-05-28 11:14:00,262.1,262.3,262.05,262.25,3595
2024-05-28 11:15:00,262.1,262.2,261.9,262.2,2698
2024-05-28 11:16:00,262.2,262.5,262.05,262.25,14809
2024-05-28 11:17:00,262.25,262.3,262.05,262.3,4121
2024-05-28 11:18:00,262.3,262.35,262.1,262.15,6591
2024-05-28 11:19:00,262.15,262.65,262.1,262.55,19581
2024-05-28 11:20:00,262.55,262.55,262.15,262.25,7832
2024-05-28 11:21:00,262.05,262.25,262.0,262.0,4867
2024-05-28 11:22:00,262.0,262.4,262.0,262.05,21986
2024-05-28 11:23:00,262.3,262.3,262.05,262.3,8760
2024-05-28 11:24:00,262.3,262.3,261.7,261.95,16947
2024-05-28 11:25:00,261.95,261.95,261.25,261.25,5514
2024-05-28 11:26:00,261.35,261.8,261.25,261.7,6551
2024-05-28 11:27:00,261.7,261.95,261.55,261.65,6281
2024-05-28 11:28:00,261.45,261.6,261.3,261.5,1377
2024-05-28 11:29:00,261.5,261.55,261.0,261.05,11585
2024-05-28 11:30:00,261.05,261.25,261.0,261.1,3785
2024-05-28 11:31:00,261.1,261.1,260.45,260.75,21473
2024-05-28 11:32:00,260.75,261.4,260.7,261.3,8857
2024-05-28 11:33:00,261.3,261.55,261.05,261.1,3018
2024-05-28 11:34:00,261.1,261.3,260.6,260.85,9320
2024-05-28 11:35:00,260.85,261.0,260.65,260.95,8812
2024-05-28 11:36:00,260.95,261.3,260.95,261.1,10809
2024-05-28 11:37:00,261.1,261.3,260.85,261.05,4620
2024-05-28 11:38:00,261.0,261.25,260.65,261.25,6224
2024-05-28 11:39:00,261.25,261.5,260.95,261.45,10617
2024-05-28 11:40:00,261.45,261.5,261.25,261.5,3978
2024-05-28 11:41:00,261.5,261.85,261.3,261.7,10108
2024-05-28 11:42:00,261.7,261.8,261.35,261.5,4261
2024-05-28 11:43:00,261.7,261.7,261.2,261.35,2857
2024-05-28 11:44:00,261.4,261.55,261.2,261.5,3032
2024-05-28 11:45:00,261.25,261.5,261.2,261.5,4347
2024-05-28 11:46:00,261.45,261.7,261.1,261.65,3307
2024-05-28 11:47:00,261.65,261.65,261.3,261.4,1877
2024-05-28 11:48:00,261.4,261.5,261.25,261.45,837
2024-05-28 11:49:00,261.45,261.45,260.75,260.95,15651
2024-05-28 11:50:00,260.95,261.0,260.65,260.85,4402
2024-05-28 11:51:00,260.85,260.85,260.6,260.75,5229
2024-05-28 11:52:00,260.6,260.7,260.5,260.7,11506
2024-05-28 11:53:00,260.55,260.7,260.5,260.65,3765
2024-05-28 11:54:00,260.65,261.15,260.45,260.85,10120
2024-05-28 11:55:00,260.85,261.0,260.8,261.0,3526
2024-05-28 11:56:00,261.0,261.0,260.7,260.9,2370
2024-05-28 11:57:00,260.9,260.9,260.2,260.2,18268
2024-05-28 11:58:00,260.2,260.75,260.15,260.65,7121
2024-05-28 11:59:00,260.65,260.65,260.15,260.35,4447
2024-05-28 12:00:00,260.35,260.35,260.1,260.15,3723
2024-05-28 12:01:00,260.1,260.75,260.1,260.65,19881
2024-05-28 12:02:00,260.5,260.75,260.5,260.7,3260
2024-05-28 12:03:00,260.7,260.7,260.5,260.7,1560
2024-05-28 12:04:00,260.7,260.7,260.15,260.5,8256
2024-05-28 12:05:00,260.5,260.7,260.5,260.65,5609
2024-05-28 12:06:00,260.5,260.65,260.5,260.5,1821
2024-05-28 12:07:00,260.5,261.0,260.3,260.65,18219
2024-05-28 12:08:00,260.6,260.85,260.35,260.6,1795
2024-05-28 12:09:00,260.6,261.0,260.6,260.85,3798
2024-05-28 12:10:00,260.85,260.95,260.65,260.9,4419
2024-05-28 12:11:00,260.9,260.9,260.55,260.55,4822
2024-05-28 12:12:00,260.7,260.7,260.4,260.45,4158
2024-05-28 12:13:00,260.45,260.55,260.25,260.3,2949
2024-05-28 12:14:00,260.3,260.4,260.05,260.25,9024
2024-05-28 12:15:00,260.25,260.3,259.7,259.8,35365
2024-05-28 12:16:00,259.75,260.0,259.7,259.8,9225
2024-05-28 12:17:00,259.9,259.95,259.7,259.7,8397
2024-05-28 12:18:00,259.7,259.9,259.65,259.65,4228
2024-05-28 12:19:00,259.8,259.8,259.1,259.25,11955
2024-05-28 12:20:00,259.3,260.3,259.1,260.05,52397
2024-05-28 12:21:00,260.1,260.1,259.2,259.4,12336
2024-05-28 12:22:00,259.4,259.6,259.3,259.4,2933
2024-05-28 12:23:00,259.4,259.55,258.4,258.6,68428
2024-05-28 12:24:00,258.4,259.6,258.4,259.55,26703
2024-05-28 12:25:00,259.55,259.6,259.3,259.35,11100
2024-05-28 12:26:00,259.35,259.5,258.65,259.25,19592
2024-05-28 12:27:00,259.5,259.65,259.25,259.25,23492
2024-05-28 12:28:00,259.25,259.4,258.75,258.95,12542
2024-05-28 12:29:00,258.95,259.15,258.65,259.0,24565
2024-05-28 12:30:00,258.95,259.0,258.65,258.95,6485
2024-05-28 12:31:00,258.9,258.95,258.3,258.55,11707
2024-05-28 12:32:00,258.55,258.55,258.2,258.25,12651
2024-05-28 12:33:00,258.3,258.95,258.2,258.6,28606
2024-05-28 12:34:00,258.6,258.7,257.85,257.85,40740
2024-05-28 12:35:00,257.9,258.0,256.5,256.7,58909
2024-05-28 12:36:00,256.7,257.35,246.0,256.05,521742
2024-05-28 12:37:00,256.25,256.8,253.6,254.3,204481
2024-05-28 12:38:00,254.4,254.95,253.75,254.65,167209
2024-05-28 12:39:00,254.75,254.75,253.05,253.85,153564
2024-05-28 12:40:00,253.9,255.6,253.8,255.5,102533
2024-05-28 12:41:00,255.4,256.75,255.4,256.6,52630
2024-05-28 12:42:00,256.6,256.75,255.9,256.55,27108
2024-05-28 12:43:00,256.35,257.1,256.1,256.5,69456
2024-05-28 12:44:00,256.3,256.4,255.6,255.8,42296
2024-05-28 12:45:00,255.95,256.1,255.15,255.2,15997
2024-05-28 12:46:00,255.05,256.0,255.0,255.4,16779
2024-05-28 12:47:00,255.65,256.15,255.4,255.4,11559
2024-05-28 12:48:00,255.45,255.7,255.05,255.35,47408
2024-05-28 12:49:00,255.35,255.85,255.15,255.55,8362
2024-05-28 12:50:00,255.4,256.2,255.4,256.2,18808
2024-05-28 12:51:00,256.1,256.7,256.0,256.7,26551
2024-05-28 12:52:00,256.7,257.95,256.7,257.95,105952
2024-05-28 12:53:00,257.8,258.4,257.0,257.4,51557
2024-05-28 12:54:00,257.45,257.9,257.4,257.9,21224
2024-05-28 12:55:00,257.9,259.0,257.9,258.8,40094
2024-05-28 12:56:00,258.85,258.85,258.2,258.3,21418
2024-05-28 12:57:00,258.3,258.4,257.4,257.7,35810
2024-05-28 12:58:00,257.7,258.0,257.7,257.95,4514
2024-05-28 12:59:00,257.8,258.25,257.8,258.05,14274
2024-05-28 13:00:00,257.8,258.1,257.65,257.65,13090
2024-05-28 13:01:00,257.65,258.1,257.4,258.1,15887
2024-05-28 13:02:00,258.1,258.1,257.5,257.5,6859
2024-05-28 13:03:00,257.8,258.0,257.6,257.7,5031
2024-05-28 13:04:00,257.9,258.05,257.7,258.05,5256
2024-05-28 13:05:00,258.05,259.05,257.9,258.8,28127
2024-05-28 13:06:00,258.8,258.9,258.6,258.85,35655
2024-05-28 13:07:00,258.6,258.8,258.15,258.7,14178
2024-05-28 13:08:00,258.7,259.75,258.5,259.45,52337
2024-05-28 13:09:00,259.4,259.6,259.0,259.2,39966
2024-05-28 13:10:00,259.2,259.6,258.8,259.2,58147
2024-05-28 13:11:00,259.4,260.5,259.3,260.2,80172
2024-05-28 13:12:00,260.2,260.8,260.05,260.7,79174
2024-05-28 13:13:00,260.7,261.95,260.6,261.65,87103
2024-05-28 13:14:00,261.85,262.6,261.65,262.4,120013
2024-05-28 13:15:00,262.4,264.95,262.3,263.85,202119
2024-05-28 13:16:00,263.8,264.35,263.55,264.0,42057
2024-05-28 13:17:00,264.0,265.45,263.55,265.0,138934
2024-05-28 13:18:00,264.9,266.3,264.3,264.55,109040
2024-05-28 13:19:00,264.7,265.7,264.3,264.7,146432
2024-05-28 13:20:00,264.8,265.25,264.65,265.0,23056
2024-05-28 13:21:00,265.0,265.0,263.6,264.15,41651
2024-05-28 13:22:00,264.1,264.35,263.85,264.2,54170
2024-05-28 13:23:00,264.2,264.35,263.25,263.5,78688
2024-05-28 13:24:00,263.5,263.5,262.9,263.25,17833
2024-05-28 13:25:00,263.25,264.0,263.25,263.8,19723
2024-05-28 13:26:00,263.8,264.0,262.65,262.65,44844
2024-05-28 13:27:00,262.9,263.9,262.8,263.65,21091
2024-05-28 13:28:00,263.65,263.75,263.15,263.3,12071
2024-05-28 13:29:00,263.4,263.7,263.2,263.2,7393
2024-05-28 13:30:00,263.2,263.7,263.2,263.45,13019
2024-05-28 13:31:00,263.45,263.6,263.25,263.3,1216
2024-05-28 13:32:00,262.85,263.2,262.3,262.5,30769
2024-05-28 13:33:00,262.45,262.75,262.4,262.75,11086
2024-05-28 13:34:00,262.75,262.9,262.5,262.5,4510
2024-05-28 13:35:00,262.5,262.75,262.05,262.05,14620
2024-05-28 13:36:00,262.05,262.95,262.0,262.9,19512
2024-05-28 13:37:00,262.9,263.0,262.75,262.85,9899
2024-05-28 13:38:00,262.85,263.15,262.75,263.05,14552
2024-05-28 13:39:00,263.05,263.15,262.8,262.95,6742
2024-05-28 13:40:00,262.95,263.15,262.8,263.0,2184
2024-05-28 13:41:00,263.0,263.55,262.8,263.5,24486
2024-05-28 13:42:00,263.5,263.5,262.75,262.9,15500
2024-05-28 13:43:00,262.95,262.95,262.55,262.6,5520
2024-05-28 13:44:00,262.8,262.85,262.6,262.85,6901
2024-05-28 13:45:00,262.85,262.95,262.65,262.9,3793
2024-05-28 13:46:00,262.9,262.9,262.5,262.5,2386
2024-05-28 13:47:00,262.55,262.55,262.1,262.45,6377
2024-05-28 13:48:00,262.45,263.75,262.3,263.7,2125
2024-05-28 13:49:00,263.7,264.5,263.7,264.0,55577
2024-05-28 13:50:00,264.0,264.25,263.65,264.15,21092
2024-05-28 13:51:00,264.15,265.2,263.9,265.1,126382
2024-05-28 13:52:00,265.25,265.4,264.85,265.1,19915
2024-05-28 13:53:00,265.1,265.3,265.0,265.1,9615
2024-05-28 13:54:00,265.1,265.3,264.45,265.3,32898
2024-05-28 13:55:00,265.3,265.3,265.0,265.1,52554
2024-05-28 13:56:00,265.1,265.2,264.15,264.15,30600
2024-05-28 13:57:00,264.2,266.45,264.1,266.45,102895
2024-05-28 13:58:00,266.45,267.95,266.2,267.2,172746
2024-05-28 13:59:00,267.2,267.35,265.9,267.3,98490
2024-05-28 14:00:00,267.3,267.35,265.5,266.0,60089
2024-05-28 14:01:00,266.0,266.1,265.5,265.6,14793
2024-05-28 14:02:00,265.6,265.95,265.1,265.7,24896
2024-05-28 14:03:00,265.7,265.7,265.05,265.05,9384
2024-05-28 14:04:00,265.05,265.2,263.8,264.45,48252
2024-05-28 14:05:00,264.55,264.6,264.1,264.5,16009
2024-05-28 14:06:00,264.75,264.9,264.35,264.5,9466
2024-05-28 14:07:00,264.5,264.65,264.25,264.3,8624
2024-05-28 14:08:00,264.45,264.8,263.8,263.8,5021
2024-05-28 14:09:00,263.8,264.15,263.3,263.75,57153
2024-05-28 14:10:00,263.95,264.0,263.45,263.9,9499
2024-05-28 14:11:00,263.9,263.9,263.3,263.5,16773
2024-05-28 14:12:00,263.5,263.7,263.2,263.7,14241
2024-05-28 14:13:00,263.7,263.7,263.3,263.5,11818
2024-05-28 14:14:00,263.5,263.55,263.1,263.2,2324
2024-05-28 14:15:00,263.15,263.5,263.1,263.1,7629
2024-05-28 14:16:00,263.2,263.55,262.9,263.55,27999
2024-05-28 14:17:00,263.55,263.6,263.35,263.6,658
2024-05-28 14:18:00,263.55,263.7,263.3,263.3,11961
2024-05-28 14:19:00,263.55,263.55,263.1,263.2,3490
2024-05-28 14:20:00,263.2,263.5,263.2,263.5,3653
2024-05-28 14:21:00,263.4,263.7,263.4,263.65,7886
2024-05-28 14:22:00,263.65,263.95,263.5,263.9,4897
2024-05-28 14:23:00,263.9,263.9,263.55,263.7,6829
2024-05-28 14:24:00,263.7,263.95,263.55,263.7,8088
2024-05-28 14:25:00,263.7,263.85,263.5,263.7,2515
2024-05-28 14:26:00,263.75,264.45,263.7,264.1,8163
2024-05-28 14:27:00,264.3,264.4,263.6,263.8,4812
2024-05-28 14:28:00,263.85,263.85,263.45,263.65,13330
2024-05-28 14:29:00,263.9,264.0,263.65,263.7,4411
2024-05-28 14:30:00,263.7,264.25,263.5,264.25,10309
2024-05-28 14:31:00,264.25,264.25,264.05,264.25,4982
2024-05-28 14:32:00,264.2,264.4,264.05,264.05,4193
2024-05-28 14:33:00,264.05,264.1,263.4,263.4,9103
2024-05-28 14:34:00,263.4,263.4,263.05,263.15,12122
2024-05-28 14:35:00,263.25,263.75,263.1,263.55,10532
2024-05-28 14:36:00,263.55,263.7,263.3,263.5,4196
2024-05-28 14:37:00,263.5,263.9,263.4,263.8,4245
2024-05-28 14:38:00,263.6,263.9,263.4,263.4,8037
2024-05-28 14:39:00,263.5,263.6,263.05,263.2,12672
2024-05-28 14:40:00,263.2,263.45,263.1,263.1,7798
2024-05-28 14:41:00,263.1,263.95,263.1,263.75,20152
2024-05-28 14:42:00,263.8,264.2,263.65,263.9,5481
2024-05-28 14:43:00,263.7,264.2,263.65,264.2,5868
2024-05-28 14:44:00,263.95,264.2,263.55,263.65,5744
2024-05-28 14:45:00,263.65,264.0,263.5,263.5,6565
2024-05-28 14:46:00,263.5,263.5,263.1,263.45,3480
2024-05-28 14:47:00,263.45,263.5,263.25,263.5,2333
2024-05-28 14:48:00,263.3,263.75,263.3,263.4,2142
2024-05-28 14:49:00,263.4,263.75,263.4,263.75,5123
2024-05-28 14:50:00,263.75,264.35,263.55,264.1,17167
2024-05-28 14:51:00,263.9,264.95,263.9,264.45,41742
2024-05-28 14:52:00,264.4,264.95,264.3,264.55,47186
2024-05-28 14:53:00,264.55,266.7,264.4,266.3,81540
2024-05-28 14:54:00,266.15,268.0,266.05,267.4,117526
2024-05-28 14:55:00,267.4,267.8,267.1,267.5,46077
2024-05-28 14:56:00,267.5,267.5,266.6,266.6,47161
2024-05-28 14:57:00,266.95,266.95,266.05,266.05,43035
2024-05-28 14:58:00,266.05,266.45,265.0,265.9,48276
2024-05-28 14:59:00,266.0,266.3,265.6,266.25,13262
2024-05-28 15:00:00,266.4,267.0,266.35,266.55,27686
2024-05-28 15:01:00,266.9,267.25,266.6,266.9,56127
2024-05-28 15:02:00,267.0,267.2,266.5,266.8,17097
2024-05-28 15:03:00,266.7,266.8,266.2,266.55,5512
2024-05-28 15:04:00,266.55,266.7,266.5,266.7,13079
2024-05-28 15:05:00,266.55,268.5,266.55,267.6,99456
2024-05-28 15:06:00,267.55,268.1,267.55,267.9,32053
2024-05-28 15:07:00,267.95,268.9,267.95,268.1,116335
2024-05-28 15:08:00,268.25,268.35,268.0,268.1,12511
2024-05-28 15:09:00,268.0,268.05,267.5,267.75,32855
2024-05-28 15:10:00,267.75,267.8,267.25,267.45,32072
2024-05-28 15:11:00,267.35,267.45,267.0,267.0,17457
2024-05-28 15:12:00,267.0,267.0,266.4,266.5,37517
2024-05-28 15:13:00,266.5,266.6,266.0,266.05,17357
2024-05-28 15:14:00,266.05,266.45,266.05,266.45,22492
2024-05-28 15:15:00,266.45,266.45,265.9,265.9,33013
2024-05-28 15:16:00,266.0,266.0,261.25,263.65,296510
2024-05-28 15:17:00,263.55,263.8,263.1,263.5,32053
2024-05-28 15:18:00,263.5,264.7,263.05,264.5,116271
2024-05-28 15:19:00,264.6,264.7,263.55,263.95,13342
2024-05-28 15:20:00,264.0,264.9,263.9,264.25,51876
2024-05-28 15:21:00,264.25,264.75,264.0,264.3,17342
2024-05-28 15:22:00,264.3,264.55,264.1,264.35,20180
2024-05-28 15:23:00,264.35,264.5,264.2,264.4,16709
2024-05-28 15:24:00,264.4,264.5,264.05,264.3,20293
2024-05-28 15:25:00,264.3,264.5,263.35,263.4,36830
2024-05-28 15:26:00,263.45,263.5,262.2,262.45,37965
2024-05-28 15:27:00,262.45,262.6,261.9,262.5,69049
2024-05-28 15:28:00,262.5,262.5,261.9,262.0,35068
2024-05-28 15:29:00,261.95,262.0,261.25,262.0,51969
2024-05-29 09:15:00,248.95,256.4,247.3,253.35,802162
2024-05-29 09:16:00,253.0,254.0,251.2,252.2,416249
2024-05-29 09:17:00,251.85,254.1,250.4,253.55,254281
2024-05-29 09:18:00,253.0,255.7,252.25,255.35,240316
2024-05-29 09:19:00,255.1,255.4,253.45,253.55,159058
2024-05-29 09:20:00,253.55,253.95,251.7,252.55,208223
2024-05-29 09:21:00,252.35,253.8,252.0,253.05,93187
2024-05-29 09:22:00,253.1,254.6,252.55,253.8,77266
2024-05-29 09:23:00,253.5,255.2,253.2,255.2,110925
2024-05-29 09:24:00,255.2,256.1,255.0,256.0,118854
2024-05-29 09:25:00,256.45,257.5,255.5,256.0,209360
2024-05-29 09:26:00,256.0,256.1,255.05,256.0,92865
2024-05-29 09:27:00,255.85,257.0,255.45,256.6,94670
2024-05-29 09:28:00,256.9,257.1,256.1,256.25,92093
2024-05-29 09:29:00,256.2,257.85,256.15,257.65,79700
2024-05-29 09:30:00,257.75,258.3,257.2,257.7,123242
2024-05-29 09:31:00,257.8,257.95,257.1,257.4,75379
2024-05-29 09:32:00,257.4,258.25,257.15,258.25,45177
2024-05-29 09:33:00,258.15,258.6,256.5,256.7,114183
2024-05-29 09:34:00,257.0,257.7,256.7,256.85,63256
2024-05-29 09:35:00,256.85,258.2,256.7,258.0,63279
2024-05-29 09:36:00,258.1,258.35,257.4,257.4,44797
2024-05-29 09:37:00,257.25,257.45,256.4,256.65,56515
2024-05-29 09:38:00,256.7,257.4,256.3,256.95,49793
2024-05-29 09:39:00,257.0,257.0,256.0,256.5,54539
2024-05-29 09:40:00,256.3,257.55,256.1,257.3,46048
2024-05-29 09:41:00,257.15,257.5,256.55,256.6,18978
2024-05-29 09:42:00,256.6,257.35,256.45,256.85,42178
2024-05-29 09:43:00,257.05,257.6,256.8,257.55,33201
2024-05-29 09:44:00,257.6,258.0,257.2,257.35,42053
2024-05-29 09:45:00,257.55,257.65,256.8,257.55,20784
2024-05-29 09:46:00,257.65,258.6,257.55,258.6,79517
2024-05-29 09:47:00,258.6,260.4,258.5,260.0,199415
2024-05-29 09:48:00,260.2,260.95,259.25,259.35,113048
2024-05-29 09:49:00,259.25,260.15,259.05,259.75,48865
2024-05-29 09:50:00,259.75,260.0,258.95,259.8,48365
2024-05-29 09:51:00,259.8,260.65,259.4,260.45,38593
2024-05-29 09:52:00,260.65,260.85,260.3,260.3,40978
2024-05-29 09:53:00,260.4,260.4,259.15,259.15,90305
2024-05-29 09:54:00,259.2,259.5,259.0,259.5,24923
2024-05-29 09:55:00,259.3,260.05,259.25,259.5,24388
2024-05-29 09:56:00,259.5,260.8,259.5,260.8,45391
2024-05-29 09:57:00,260.95,261.4,260.3,260.45,79925
2024-05-29 09:58:00,260.6,260.6,260.05,260.2,39906
2024-05-29 09:59:00,260.05,260.4,259.75,260.4,39886
2024-05-29 10:00:00,260.4,260.75,260.05,260.2,21048
2024-05-29 10:01:00,260.2,261.15,260.2,261.1,44371
2024-05-29 10:02:00,261.15,262.2,261.15,261.45,117384
2024-05-29 10:03:00,261.75,261.8,259.8,259.85,67178
2024-05-29 10:04:00,259.8,259.8,258.95,259.1,52655
2024-05-29 10:05:00,259.1,259.55,258.55,258.95,72448
2024-05-29 10:06:00,258.85,259.3,257.65,258.0,61939
2024-05-29 10:07:00,257.8,258.5,257.75,258.3,40333
2024-05-29 10:08:00,258.35,259.1,258.25,259.1,19500
2024-05-29 10:09:00,259.0,260.6,258.9,260.6,44382
2024-05-29 10:10:00,260.45,260.45,259.5,259.95,43628
2024-05-29 10:11:00,259.95,260.5,259.8,260.35,19090
2024-05-29 10:12:00,260.35,261.4,260.3,260.9,48746
2024-05-29 10:13:00,261.05,261.15,260.3,260.35,13112
2024-05-29 10:14:00,260.35,260.7,260.1,260.45,18132
2024-05-29 10:15:00,260.15,260.4,260.0,260.1,15127
2024-05-29 10:16:00,260.1,260.3,259.75,259.9,18992
2024-05-29 10:17:00,259.9,261.2,259.9,261.0,36220
2024-05-29 10:18:00,260.8,261.2,260.7,261.2,19287
2024-05-29 10:19:00,261.35,261.35,260.1,260.35,28390
2024-05-29 10:20:00,260.35,260.95,260.0,260.7,33309
2024-05-29 10:21:00,260.7,260.8,260.45,260.55,15609
2024-05-29 10:22:00,260.7,260.7,259.5,259.95,21354
2024-05-29 10:23:00,259.95,260.15,259.7,259.7,12461
2024-05-29 10:24:00,259.9,259.95,259.35,259.6,20135
2024-05-29 10:25:00,260.1,260.85,259.95,260.8,36772
2024-05-29 10:26:00,260.85,260.9,260.2,260.25,16005
2024-05-29 10:27:00,260.4,260.75,260.15,260.4,11123
2024-05-29 10:28:00,260.4,260.55,260.1,260.1,10322
2024-05-29 10:29:00,260.15,260.35,260.0,260.0,4459
2024-05-29 10:30:00,260.15,260.3,259.35,259.6,40073
2024-05-29 10:31:00,259.6,259.6,258.7,258.7,39586
2024-05-29 10:32:00,258.8,259.2,258.5,258.75,37226
2024-05-29 10:33:00,258.75,258.95,258.0,258.15,112073
2024-05-29 10:34:00,258.15,259.0,258.0,259.0,21784
2024-05-29 10:35:00,259.0,259.5,259.0,259.0,8220
2024-05-29 10:36:00,259.05,259.05,258.7,258.8,13064
2024-05-29 10:37:00,258.8,259.2,258.65,259.15,15096
2024-05-29 10:38:00,259.15,259.55,259.0,259.4,12952
2024-05-29 10:39:00,259.7,259.75,259.25,259.25,12220
2024-05-29 10:40:00,259.25,259.5,259.2,259.5,8722
2024-05-29 10:41:00,259.15,259.5,259.1,259.35,6938
2024-05-29 10:42:00,259.35,259.8,259.35,259.6,13379
2024-05-29 10:43:00,259.6,259.95,259.5,259.75,8620
2024-05-29 10:44:00,259.5,259.75,259.25,259.55,13419
2024-05-29 10:45:00,259.65,259.85,258.9,258.9,9577
2024-05-29 10:46:00,258.85,259.2,258.7,258.9,7918
2024-05-29 10:47:00,259.0,259.3,259.0,259.0,8290
2024-05-29 10:48:00,259.0,259.0,258.3,258.3,8177
2024-05-29 10:49:00,258.4,258.5,258.05,258.05,23972
2024-05-29 10:50:00,257.9,258.0,257.5,257.55,78378
2024-05-29 10:51:00,257.65,257.85,257.2,257.5,24485
2024-05-29 10:52:00,257.5,257.5,257.05,257.3,39462
2024-05-29 10:53:00,257.4,257.5,257.1,257.35,9617
2024-05-29 10:54:00,257.35,257.8,257.35,257.8,5352
2024-05-29 10:55:00,257.8,257.9,257.05,257.25,20708
2024-05-29 10:56:00,257.25,257.5,257.05,257.5,7168
2024-05-29 10:57:00,257.45,257.8,257.4,257.75,8353
2024-05-29 10:58:00,257.75,257.8,256.6,256.6,29408
2024-05-29 10:59:00,256.55,257.0,256.5,257.0,19447
2024-05-29 11:00:00,257.0,257.45,256.85,256.95,20065
2024-05-29 11:01:00,256.8,256.95,256.65,256.9,15241
2024-05-29 11:02:00,256.8,257.15,256.65,257.15,28129
2024-05-29 11:03:00,257.05,257.15,256.5,256.7,26274
2024-05-29 11:04:00,256.9,257.0,256.6,257.0,9314
2024-05-29 11:05:00,257.0,257.0,256.65,256.8,5815
2024-05-29 11:06:00,256.8,256.8,255.9,256.0,65983
2024-05-29 11:07:00,256.0,256.6,256.0,256.15,32742
2024-05-29 11:08:00,256.05,257.1,256.05,256.95,31453
2024-05-29 11:09:00,257.1,257.1,256.3,256.35,12043
2024-05-29 11:10:00,256.35,256.35,255.6,255.75,43887
2024-05-29 11:11:00,255.75,255.85,254.75,255.0,105194
2024-05-29 11:12:00,255.0,255.0,253.9,254.2,61583
2024-05-29 11:13:00,253.95,254.2,252.5,253.5,122721
2024-05-29 11:14:00,253.5,253.8,252.85,253.0,95085
2024-05-29 11:15:00,253.0,253.75,252.8,253.5,56298
2024-05-29 11:16:00,253.5,253.5,252.5,252.8,66454
2024-05-29 11:17:00,252.8,252.9,252.35,252.5,51353
2024-05-29 11:18:00,252.5,253.25,252.4,253.25,59145
2024-05-29 11:19:00,253.4,253.8,253.25,253.55,52446
2024-05-29 11:20:00,253.55,253.7,253.05,253.3,25713
2024-05-29 11:21:00,253.45,254.15,253.35,254.0,17223
2024-05-29 11:22:00,254.1,254.35,254.0,254.35,19830
2024-05-29 11:23:00,254.25,254.35,254.05,254.35,15580
2024-05-29 11:24:00,254.3,254.35,254.0,254.25,21282
2024-05-29 11:25:00,254.25,254.3,253.7,253.8,26678
2024-05-29 11:26:00,253.7,254.2,253.7,254.15,17143
2024-05-29 11:27:00,254.15,255.0,254.0,255.0,48277
2024-05-29 11:28:00,255.0,256.15,255.0,255.95,62847
2024-05-29 11:29:00,255.95,256.0,255.55,255.75,47862
2024-05-29 11:30:00,255.8,256.0,255.55,255.7,41039
2024-05-29 11:31:00,255.55,256.0,255.5,256.0,26231
2024-05-29 11:32:00,255.9,256.2,255.9,256.2,54175
2024-05-29 11:33:00,256.65,257.0,256.55,256.8,43180
2024-05-29 11:34:00,256.8,256.9,256.0,256.15,16312
2024-05-29 11:35:00,256.15,256.6,256.15,256.5,7742
2024-05-29 11:36:00,256.5,256.6,256.2,256.6,13577
2024-05-29 11:37:00,256.55,256.9,256.25,256.25,8829
2024-05-29 11:38:00,256.4,256.45,256.0,256.25,14902
2024-05-29 11:39:00,256.15,256.5,256.1,256.35,3791
2024-05-29 11:40:00,256.35,256.5,255.55,255.8,20670
2024-05-29 11:41:00,255.8,256.3,255.7,256.3,6700
2024-05-29 11:42:00,256.3,256.45,255.95,255.95,10971
2024-05-29 11:43:00,256.0,256.0,255.55,255.65,6352
2024-05-29 11:44:00,255.65,255.75,255.3,255.65,10347
2024-05-29 11:45:00,255.65,255.75,255.25,255.3,5549
2024-05-29 11:46:00,255.25,255.4,254.8,254.8,16931
2024-05-29 11:47:00,254.8,255.2,254.75,255.2,5103
2024-05-29 11:48:00,255.2,255.4,255.0,255.15,4597
2024-05-29 11:49:00,255.15,255.4,255.15,255.2,4367
2024-05-29 11:50:00,255.25,255.4,255.1,255.4,4107
2024-05-29 11:51:00,255.4,255.55,255.35,255.55,4759
2024-05-29 11:52:00,255.55,255.55,255.15,255.4,6553
2024-05-29 11:53:00,255.4,255.55,255.3,255.55,11384
