date,open,high,low,close,volume
2024-06-10 15:09:00,716.4,716.7,716.0,716.5,3165
2024-06-10 15:10:00,716.5,716.75,716.1,716.45,2912
2024-06-10 15:11:00,716.5,717.0,716.25,716.8,3659
2024-06-10 15:12:00,716.8,717.05,716.35,716.55,3677
2024-06-10 15:13:00,716.9,717.1,716.15,716.8,2336
2024-06-10 15:14:00,716.8,716.8,716.3,716.8,6446
2024-06-10 15:15:00,716.8,716.8,716.4,716.7,3186
2024-06-10 15:16:00,716.7,716.85,716.2,716.75,3871
2024-06-10 15:17:00,717.2,717.85,716.3,717.85,11822
2024-06-10 15:18:00,717.7,717.9,716.5,717.35,7820
2024-06-10 15:19:00,717.3,717.45,716.9,717.4,3329
2024-06-10 15:20:00,717.35,717.6,716.9,717.5,9128
2024-06-10 15:21:00,717.15,717.7,717.15,717.65,6064
2024-06-10 15:22:00,717.65,717.65,717.5,717.55,6652
2024-06-10 15:23:00,717.55,717.6,717.1,717.55,12740
2024-06-10 15:24:00,717.55,717.65,716.8,717.55,6441
2024-06-10 15:25:00,717.6,717.6,717.25,717.5,6559
2024-06-10 15:26:00,717.5,717.7,716.8,717.7,13074
2024-06-10 15:27:00,717.55,717.6,716.9,717.55,5585
2024-06-10 15:28:00,717.55,717.65,716.75,717.6,11799
2024-06-10 15:29:00,717.6,717.7,716.1,717.7,27309
2024-06-11 09:15:00,718.5,719.05,715.0,715.0,9051
2024-06-11 09:16:00,715.1,715.65,713.95,714.25,7683
2024-06-11 09:17:00,714.95,715.2,713.65,714.2,3384
2024-06-11 09:18:00,714.1,714.85,713.85,714.75,5922
2024-06-11 09:19:00,713.85,715.75,713.85,715.0,4679
2024-06-11 09:20:00,715.55,715.7,714.15,714.7,6507
2024-06-11 09:21:00,714.55,715.05,714.0,714.45,1508
2024-06-11 09:22:00,714.4,715.2,714.05,714.5,3299
2024-06-11 09:23:00,714.4,714.9,713.6,713.6,4172
2024-06-11 09:24:00,713.75,714.8,713.6,714.8,1416
2024-06-11 09:25:00,714.8,715.7,714.5,715.55,2861
2024-06-11 09:26:00,715.55,715.85,714.5,714.5,3140
2024-06-11 09:27:00,714.95,715.35,714.5,714.65,2371
2024-06-11 09:28:00,714.65,715.35,714.6,714.65,2544
2024-06-11 09:29:00,714.65,715.25,713.85,714.5,7411
2024-06-11 09:30:00,714.1,715.0,714.1,714.9,2125
2024-06-11 09:31:00,714.9,714.9,714.1,714.55,849
2024-06-11 09:32:00,714.75,714.75,713.25,713.65,5892
2024-06-11 09:33:00,714.0,714.2,713.65,713.85,1661
2024-06-11 09:34:00,713.55,714.05,713.35,713.9,6578
2024-06-11 09:35:00,713.45,714.2,713.45,714.2,2394
2024-06-11 09:36:00,713.95,714.6,713.5,713.6,4584
2024-06-11 09:37:00,713.5,714.15,713.25,713.25,5493
2024-06-11 09:38:00,713.3,713.9,713.0,713.9,3350
2024-06-11 09:39:00,713.9,714.5,713.6,714.05,1309
2024-06-11 09:40:00,713.35,713.65,712.05,712.8,14218
2024-06-11 09:41:00,712.8,713.95,712.75,713.8,2658
2024-06-11 09:42:00,713.75,714.45,712.6,712.7,4858
2024-06-11 09:43:00,712.7,713.6,712.7,713.1,4593
2024-06-11 09:44:00,713.25,713.5,712.25,712.25,5751
2024-06-11 09:45:00,712.25,713.65,712.25,713.65,2313
2024-06-11 09:46:00,713.65,713.85,712.75,713.1,1141
2024-06-11 09:47:00,713.1,713.5,712.55,712.9,2528
2024-06-11 09:48:00,712.9,712.9,712.25,712.7,2457
2024-06-11 09:49:00,712.65,712.75,711.65,712.2,14727
2024-06-11 09:50:00,712.35,712.35,711.35,712.0,7204
2024-06-11 09:51:00,711.7,712.55,711.65,712.45,3065
2024-06-11 09:52:00,712.45,713.25,712.35,713.0,1868
2024-06-11 09:53:00,713.0,713.0,712.15,712.6,2898
2024-06-11 09:54:00,712.6,712.9,712.2,712.45,1098
2024-06-11 09:55:00,712.45,713.0,712.4,713.0,2376
2024-06-11 09:56:00,713.0,713.7,713.0,713.5,1640
2024-06-11 09:57:00,713.4,713.65,712.85,713.35,2294
2024-06-11 09:58:00,713.05,714.15,712.9,714.15,15083
2024-06-11 09:59:00,714.15,714.15,713.45,713.45,852
2024-06-11 10:00:00,713.45,713.6,712.95,713.3,1366
2024-06-11 10:01:00,713.15,714.0,712.75,712.75,9559
2024-06-11 10:02:00,713.1,713.35,712.6,712.9,3186
2024-06-11 10:03:00,712.9,713.35,712.9,713.3,848
2024-06-11 10:04:00,713.3,713.65,713.25,713.3,806
2024-06-11 10:05:00,713.3,713.75,713.0,713.0,565
2024-06-11 10:06:00,712.9,713.3,712.6,712.7,2242
2024-06-11 10:07:00,713.0,713.3,712.8,712.95,1060
2024-06-11 10:08:00,712.95,713.4,712.75,713.15,947
2024-06-11 10:09:00,713.15,713.35,712.8,712.8,4716
2024-06-11 10:10:00,712.8,714.0,712.8,713.95,1272
2024-06-11 10:11:00,713.95,714.0,713.7,713.9,522
2024-06-11 10:12:00,713.9,714.8,713.75,714.65,4770
2024-06-11 10:13:00,714.7,714.75,714.15,714.25,547
2024-06-11 10:14:00,714.25,714.6,714.0,714.55,419
2024-06-11 10:15:00,714.1,714.6,713.75,714.15,1997
2024-06-11 10:16:00,714.1,714.5,713.8,714.5,2675
2024-06-11 10:17:00,714.6,714.6,713.95,714.55,2561
2024-06-11 10:18:00,714.55,714.8,714.15,714.8,4162
2024-06-11 10:19:00,714.55,715.55,714.55,715.5,3693
2024-06-11 10:20:00,715.05,715.5,715.0,715.0,273
2024-06-11 10:21:00,715.0,715.5,715.0,715.45,3722
2024-06-11 10:22:00,715.45,715.45,714.8,715.1,1497
2024-06-11 10:23:00,715.0,715.5,715.0,715.15,2827
2024-06-11 10:24:00,715.15,715.45,715.15,715.15,226
2024-06-11 10:25:00,715.15,715.5,715.1,715.5,402
2024-06-11 10:26:00,715.5,716.15,715.15,715.9,16384
2024-06-11 10:27:00,715.9,716.95,715.6,716.65,1636
2024-06-11 10:28:00,716.65,716.65,716.2,716.5,2185
2024-06-11 10:29:00,716.5,716.5,715.45,715.65,1824
2024-06-11 10:30:00,715.65,716.1,715.15,715.95,1082
2024-06-11 10:31:00,715.95,716.35,715.8,716.2,2101
2024-06-11 10:32:00,716.2,716.35,715.45,715.8,7079
2024-06-11 10:33:00,715.8,716.25,715.7,716.05,1411
2024-06-11 10:34:00,715.8,716.1,715.5,716.0,888
2024-06-11 10:35:00,716.0,716.0,715.0,715.15,2700
2024-06-11 10:36:00,715.15,715.95,715.0,715.95,1733
2024-06-11 10:37:00,715.95,715.95,715.35,715.45,428
2024-06-11 10:38:00,715.4,715.7,715.15,715.25,2014
2024-06-11 10:39:00,715.25,715.95,715.25,715.6,434
2024-06-11 10:40:00,715.6,715.95,715.2,715.3,917
2024-06-11 10:41:00,715.3,715.5,715.0,715.0,1418
2024-06-11 10:42:00,715.0,715.8,715.0,715.65,711
2024-06-11 10:43:00,715.65,715.8,715.2,715.75,1431
2024-06-11 10:44:00,715.75,715.75,715.2,715.75,546
2024-06-11 10:45:00,715.75,716.15,715.45,715.9,1825
2024-06-11 10:46:00,715.9,716.2,715.6,716.2,659
2024-06-11 10:47:00,716.2,716.25,715.6,716.0,1263
2024-06-11 10:48:00,716.0,716.2,715.4,715.55,1354
2024-06-11 10:49:00,715.35,715.9,715.15,715.65,950
2024-06-11 10:50:00,715.65,716.2,715.25,715.65,2268
2024-06-11 10:51:00,715.3,715.6,715.2,715.2,1228
2024-06-11 10:52:00,715.2,715.35,715.0,715.25,1164
2024-06-11 10:53:00,715.25,715.45,714.85,714.95,3053
2024-06-11 10:54:00,715.2,715.3,714.65,714.8,672
2024-06-11 10:55:00,714.8,714.95,714.4,714.65,1977
2024-06-11 10:56:00,714.65,714.95,714.5,714.9,564
2024-06-11 10:57:00,714.9,714.95,714.45,714.55,882
2024-06-11 10:58:00,714.55,715.0,714.45,714.45,1855
2024-06-11 10:59:00,714.45,714.9,714.45,714.5,615
2024-06-11 11:00:00,714.5,714.85,714.1,714.1,1456
2024-06-11 11:01:00,714.1,714.1,713.45,713.5,1595
2024-06-11 11:02:00,713.5,713.8,713.5,713.5,1092
2024-06-11 11:03:00,713.5,713.8,713.5,713.8,1122
2024-06-11 11:04:00,713.55,714.1,713.55,714.0,301
2024-06-11 11:05:00,714.3,714.4,714.0,714.1,353
2024-06-11 11:06:00,714.1,714.5,713.95,714.5,688
2024-06-11 11:07:00,714.55,714.8,714.5,714.8,272
2024-06-11 11:08:00,714.65,714.95,714.65,714.7,463
2024-06-11 11:09:00,714.7,714.9,714.65,714.8,902
2024-06-11 11:10:00,714.45,714.5,714.15,714.15,289
2024-06-11 11:11:00,714.2,714.5,714.1,714.25,352
2024-06-11 11:12:00,714.5,714.65,714.15,714.2,506
2024-06-11 11:13:00,714.2,714.5,714.0,714.3,1875
2024-06-11 11:14:00,714.35,714.35,713.55,713.55,1132
2024-06-11 11:15:00,713.55,713.9,713.5,713.5,1134
2024-06-11 11:16:00,713.5,713.8,713.35,713.7,1363
2024-06-11 11:17:00,713.35,714.0,713.35,713.65,3534
2024-06-11 11:18:00,713.95,713.95,713.6,713.9,466
2024-06-11 11:19:00,713.9,714.0,713.9,713.9,580
2024-06-11 11:20:00,713.9,714.5,713.8,713.8,5836
2024-06-11 11:21:00,713.8,713.95,713.5,713.5,990
2024-06-11 11:22:00,713.5,713.8,713.5,713.5,164
2024-06-11 11:23:00,713.9,713.9,713.5,713.55,279
2024-06-11 11:24:00,713.55,714.0,713.5,713.5,816
2024-06-11 11:25:00,713.5,714.0,713.5,713.7,1039
2024-06-11 11:26:00,713.7,714.0,713.6,713.6,333
2024-06-11 11:27:00,713.7,713.95,713.6,713.9,109
2024-06-11 11:28:00,713.9,714.0,713.75,714.0,1001
2024-06-11 11:29:00,714.0,714.0,713.75,713.75,72
2024-06-11 11:30:00,714.0,714.0,713.8,713.8,1514
2024-06-11 11:31:00,713.8,714.0,713.75,713.75,237
2024-06-11 11:32:00,713.75,714.0,713.75,714.0,2796
2024-06-11 11:33:00,713.8,714.0,713.75,714.0,149
2024-06-11 11:34:00,714.0,714.0,713.8,714.0,266
2024-06-11 11:35:00,714.0,714.0,713.75,714.0,290
2024-06-11 11:36:00,714.0,714.0,713.75,714.0,1020
2024-06-11 11:37:00,714.0,714.0,713.8,713.85,1074
2024-06-11 11:38:00,713.85,714.0,713.75,713.8,2521
2024-06-11 11:39:00,713.8,714.1,713.75,714.0,2846
2024-06-11 11:40:00,714.0,714.1,714.0,714.1,2009
2024-06-11 11:41:00,714.2,714.2,713.7,713.8,5762
2024-06-11 11:42:00,713.75,714.1,713.7,713.8,441
2024-06-11 11:43:00,713.8,714.0,713.7,713.7,2371
2024-06-11 11:44:00,713.7,713.95,713.6,713.7,659
2024-06-11 11:45:00,713.7,714.0,713.6,714.0,500
2024-06-11 11:46:00,714.0,714.0,713.6,713.7,372
2024-06-11 11:47:00,713.7,713.95,713.5,713.5,972
2024-06-11 11:48:00,714.0,714.0,713.65,713.75,1562
2024-06-11 11:49:00,713.75,714.0,713.6,713.65,335
2024-06-11 11:50:00,713.65,714.0,713.5,713.75,1403
2024-06-11 11:51:00,713.7,714.0,713.65,713.7,852
2024-06-11 11:52:00,713.75,713.75,713.1,713.65,4148
2024-06-11 11:53:00,713.65,713.9,713.4,713.55,569
2024-06-11 11:54:00,713.55,713.85,713.5,713.85,324
2024-06-11 11:55:00,713.85,714.0,713.7,713.95,317
2024-06-11 11:56:00,713.95,714.0,713.75,713.75,705
2024-06-11 11:57:00,713.75,714.0,713.5,713.5,852
2024-06-11 11:58:00,713.5,713.8,713.3,713.3,769
2024-06-11 11:59:00,713.3,713.65,713.3,713.35,689
2024-06-11 12:00:00,713.35,713.45,713.05,713.2,4548
2024-06-11 12:01:00,713.2,713.9,713.2,713.2,1252
2024-06-11 12:02:00,713.5,713.75,713.2,713.25,567
2024-06-11 12:03:00,713.25,713.75,713.25,713.4,1511
2024-06-11 12:04:00,713.4,713.5,712.75,712.75,2998
2024-06-11 12:05:00,712.75,712.95,712.6,712.65,4576
2024-06-11 12:06:00,712.65,713.25,712.6,713.25,1099
2024-06-11 12:07:00,713.25,713.4,712.9,713.35,289
2024-06-11 12:08:00,713.35,713.45,713.0,713.0,523
2024-06-11 12:09:00,713.0,714.0,713.0,713.95,1608
2024-06-11 12:10:00,713.95,714.0,713.8,713.9,1570
2024-06-11 12:11:00,713.9,713.95,713.5,713.55,449
2024-06-11 12:12:00,713.55,713.95,713.5,713.75,142
2024-06-11 12:13:00,713.75,713.85,713.5,713.5,157
2024-06-11 12:14:00,713.7,713.8,713.5,713.75,309
2024-06-11 12:15:00,713.75,713.85,713.75,713.8,335
2024-06-11 12:16:00,713.8,713.85,713.35,713.75,1341
2024-06-11 12:17:00,713.75,713.8,713.4,713.8,158
2024-06-11 12:18:00,713.8,713.8,713.3,713.75,235
2024-06-11 12:19:00,713.75,713.85,713.2,713.2,212
2024-06-11 12:20:00,713.2,713.4,713.1,713.4,300
2024-06-11 12:21:00,713.4,713.4,713.0,713.1,1480
2024-06-11 12:22:00,713.4,713.8,713.35,713.35,1105
2024-06-11 12:23:00,713.35,713.8,713.35,713.8,112
2024-06-11 12:24:00,713.8,713.8,713.4,713.8,324
2024-06-11 12:25:00,713.8,713.8,713.5,713.8,162
2024-06-11 12:26:00,714.0,714.0,713.55,714.0,3936
2024-06-11 12:27:00,714.0,714.0,713.8,714.0,722
2024-06-11 12:28:00,714.0,714.0,713.8,714.0,396
2024-06-11 12:29:00,714.0,714.0,713.8,714.0,724
2024-06-11 12:30:00,714.0,714.0,713.55,713.8,747
2024-06-11 12:31:00,713.8,714.0,713.55,714.0,177
2024-06-11 12:32:00,714.0,714.0,713.8,713.95,2256
2024-06-11 12:33:00,713.75,714.0,713.75,714.0,1192
2024-06-11 12:34:00,714.0,714.0,713.7,713.95,309
2024-06-11 12:35:00,713.95,714.0,713.55,713.6,1102
2024-06-11 12:36:00,713.6,714.0,713.6,713.85,116
2024-06-11 12:37:00,713.85,714.0,713.5,714.0,600
2024-06-11 12:38:00,714.0,714.0,713.65,714.0,756
2024-06-11 12:39:00,713.8,713.95,713.65,713.7,258
2024-06-11 12:40:00,713.7,714.0,713.7,713.7,346
2024-06-11 12:41:00,714.0,714.0,713.55,713.6,1507
2024-06-11 12:42:00,713.6,713.8,713.55,713.65,190
2024-06-11 12:43:00,713.65,714.0,713.65,714.0,2961
2024-06-11 12:44:00,714.0,714.0,713.7,714.0,207
2024-06-11 12:45:00,714.0,714.0,713.7,714.0,193
2024-06-11 12:46:00,714.0,714.0,713.5,713.8,1185
2024-06-11 12:47:00,713.8,713.95,713.65,713.65,384
2024-06-11 12:48:00,713.95,714.0,713.65,714.0,566
2024-06-11 12:49:00,714.0,714.0,713.65,713.65,543
2024-06-11 12:50:00,713.65,714.0,713.5,714.0,2367
2024-06-11 12:51:00,714.0,714.0,713.75,713.95,223
2024-06-11 12:52:00,713.95,713.95,713.4,713.55,690
2024-06-11 12:53:00,713.5,714.05,713.5,714.05,8615
2024-06-11 12:54:00,714.05,715.35,714.05,715.25,21180
2024-06-11 12:55:00,715.35,715.8,715.05,715.35,2694
2024-06-11 12:56:00,715.35,715.65,714.85,715.65,1727
2024-06-11 12:57:00,715.6,716.0,715.25,715.85,2081
2024-06-11 12:58:00,715.85,716.0,715.3,715.65,1703
2024-06-11 12:59:00,715.65,715.75,715.5,715.75,2272
2024-06-11 13:00:00,715.75,715.8,715.1,715.3,10336
2024-06-11 13:01:00,715.3,715.55,714.7,715.15,4210
2024-06-11 13:02:00,715.1,715.15,714.6,714.6,554
2024-06-11 13:03:00,714.6,715.0,714.05,714.05,1262
2024-06-11 13:04:00,714.05,714.7,714.05,714.2,612
2024-06-11 13:05:00,714.2,714.65,714.2,714.6,48
2024-06-11 13:06:00,714.6,714.65,714.35,714.35,385
2024-06-11 13:07:00,714.35,714.8,714.3,714.75,306
2024-06-11 13:08:00,714.75,714.75,714.3,714.3,151
2024-06-11 13:09:00,714.3,714.55,714.3,714.55,165
2024-06-11 13:10:00,714.4,714.5,714.25,714.5,589
2024-06-11 13:11:00,714.5,714.5,714.1,714.1,703
2024-06-11 13:12:00,714.1,714.25,714.0,714.0,320
2024-06-11 13:13:00,714.0,714.45,714.0,714.15,355
2024-06-11 13:14:00,714.15,714.35,714.0,714.1,1276
2024-06-11 13:15:00,714.35,714.35,713.75,713.8,605
2024-06-11 13:16:00,713.8,714.15,713.8,714.0,992
2024-06-11 13:17:00,713.85,714.0,713.85,714.0,100
2024-06-11 13:18:00,714.0,714.25,713.8,714.1,1870
2024-06-11 13:19:00,714.1,714.25,713.6,714.2,3582
2024-06-11 13:20:00,714.2,714.25,714.0,714.1,363
2024-06-11 13:21:00,714.1,714.25,713.85,714.05,486
2024-06-11 13:22:00,714.05,714.25,713.9,714.0,1134
2024-06-11 13:23:00,714.0,714.2,714.0,714.0,533
2024-06-11 13:24:00,714.0,714.35,714.0,714.35,1381
2024-06-11 13:25:00,714.35,714.35,714.0,714.15,1617
2024-06-11 13:26:00,714.15,714.25,714.0,714.0,237
2024-06-11 13:27:00,714.1,714.1,714.0,714.1,108
2024-06-11 13:28:00,714.1,714.25,714.0,714.25,280
2024-06-11 13:29:00,714.25,714.25,714.0,714.05,194
2024-06-11 13:30:00,714.05,714.25,714.0,714.25,80
2024-06-11 13:31:00,714.25,714.35,714.0,714.35,807
2024-06-11 13:32:00,714.3,714.35,713.6,713.6,2670
2024-06-11 13:33:00,713.65,714.35,713.65,714.3,2042
2024-06-11 13:34:00,714.3,714.75,713.7,714.75,1727
2024-06-11 13:35:00,714.55,715.0,714.15,714.55,3799
2024-06-11 13:36:00,714.55,714.55,714.1,714.15,996
2024-06-11 13:37:00,714.15,714.55,714.0,714.55,878
2024-06-11 13:38:00,714.55,714.65,714.25,714.6,251
2024-06-11 13:39:00,714.4,714.45,714.0,714.0,1571
2024-06-11 13:40:00,714.0,714.35,714.0,714.0,832
2024-06-11 13:41:00,714.0,714.25,713.9,713.9,777
2024-06-11 13:42:00,713.9,714.3,713.8,713.8,873
2024-06-11 13:43:00,713.8,714.3,713.8,714.05,1109
2024-06-11 13:44:00,714.05,714.55,713.8,714.25,3345
2024-06-11 13:45:00,714.1,714.35,714.0,714.05,871
2024-06-11 13:46:00,714.0,714.25,713.8,714.1,2915
2024-06-11 13:47:00,714.1,714.4,713.8,713.85,2370
2024-06-11 13:48:00,713.8,714.35,713.8,713.9,971
2024-06-11 13:49:00,714.15,714.55,714.0,714.1,3917
2024-06-11 13:50:00,714.1,714.45,713.8,714.45,2830
2024-06-11 13:51:00,714.45,714.45,713.7,713.9,1832
2024-06-11 13:52:00,713.95,714.35,713.7,714.3,1713
2024-06-11 13:53:00,714.3,714.35,714.0,714.25,1055
2024-06-11 13:54:00,714.25,714.35,713.8,714.0,3099
2024-06-11 13:55:00,714.0,714.0,713.55,713.55,2301
2024-06-11 13:56:00,713.55,713.75,713.1,713.5,14821
2024-06-11 13:57:00,713.45,713.9,713.45,713.8,1473
2024-06-11 13:58:00,713.8,713.9,713.55,713.9,166
2024-06-11 13:59:00,713.55,714.0,713.55,713.8,1650
2024-06-11 14:00:00,713.85,713.85,712.9,712.9,8087
2024-06-11 14:01:00,712.9,713.5,712.9,713.0,3542
2024-06-11 14:02:00,713.1,713.5,712.2,712.3,13488
2024-06-11 14:03:00,712.6,712.95,712.4,712.9,3038
2024-06-11 14:04:00,712.9,713.0,712.5,712.55,3054
2024-06-11 14:05:00,712.55,712.95,712.5,712.65,2342
2024-06-11 14:06:00,712.65,712.95,712.5,712.5,904
2024-06-11 14:07:00,712.7,712.9,712.55,712.6,1079
2024-06-11 14:08:00,712.6,712.95,712.6,712.75,1112
2024-06-11 14:09:00,712.75,712.95,712.75,712.75,4353
2024-06-11 14:10:00,712.75,712.9,712.6,712.75,3850
2024-06-11 14:11:00,712.75,713.0,712.75,712.8,3020
2024-06-11 14:12:00,712.8,712.95,712.8,712.95,1013
2024-06-11 14:13:00,712.95,713.0,712.8,712.85,284
2024-06-11 14:14:00,712.85,713.0,712.8,712.8,1215
2024-06-11 14:15:00,712.8,713.0,712.75,712.75,2931
2024-06-11 14:16:00,712.75,712.9,712.5,712.5,1666
2024-06-11 14:17:00,712.5,712.85,711.95,712.35,24810
2024-06-11 14:18:00,712.35,712.35,711.9,711.95,2688
2024-06-11 14:19:00,711.95,712.35,711.9,712.0,2782
2024-06-11 14:20:00,712.0,712.4,711.9,711.95,2911
2024-06-11 14:21:00,712.0,712.3,711.95,712.0,7827
2024-06-11 14:22:00,711.95,712.0,711.9,711.95,2805
2024-06-11 14:23:00,711.9,712.0,711.65,711.95,7782
2024-06-11 14:24:00,711.95,712.0,711.95,712.0,1760
2024-06-11 14:25:00,712.0,713.1,711.95,713.05,6181
2024-06-11 14:26:00,713.05,713.15,712.75,712.9,3102
2024-06-11 14:27:00,712.9,713.0,712.75,713.0,2478
2024-06-11 14:28:00,713.0,713.0,712.55,712.65,1691
2024-06-11 14:29:00,712.55,712.9,712.55,712.9,621
2024-06-11 14:30:00,712.9,713.0,712.7,712.8,2556
2024-06-11 14:31:00,712.9,713.0,712.8,712.8,636
2024-06-11 14:32:00,712.8,712.95,712.8,712.85,1069
2024-06-11 14:33:00,712.95,712.95,712.2,712.2,11525
2024-06-11 14:34:00,712.4,712.9,712.0,712.45,12150
2024-06-11 14:35:00,712.45,712.95,712.0,712.55,6986
2024-06-11 14:36:00,712.75,713.0,712.0,713.0,5924
2024-06-11 14:37:00,713.0,713.1,712.0,712.4,6097
2024-06-11 14:38:00,712.65,712.85,712.0,712.6,3862
2024-06-11 14:39:00,712.6,712.75,712.3,712.6,2011
2024-06-11 14:40:00,712.5,712.8,712.3,712.4,2118
2024-06-11 14:41:00,712.4,712.65,712.1,712.35,2991
2024-06-11 14:42:00,712.35,712.4,711.95,712.3,2126
2024-06-11 14:43:00,712.4,712.4,710.95,711.85,39346
2024-06-11 14:44:00,711.95,712.35,711.0,711.45,22839
2024-06-11 14:45:00,711.75,712.25,711.4,711.6,9283
2024-06-11 14:46:00,711.6,711.65,711.0,711.25,6842
2024-06-11 14:47:00,711.25,711.5,711.0,711.35,6011
2024-06-11 14:48:00,711.25,711.5,711.15,711.45,2653
2024-06-11 14:49:00,711.45,711.5,711.05,711.3,3289
2024-06-11 14:50:00,711.15,711.6,711.05,711.6,1425
2024-06-11 14:51:00,711.6,711.95,711.4,711.75,1082
2024-06-11 14:52:00,711.75,712.1,711.45,711.8,3458
2024-06-11 14:53:00,711.8,711.8,711.35,711.75,2584
2024-06-11 14:54:00,711.8,711.8,711.15,711.7,5256
2024-06-11 14:55:00,711.7,711.8,711.45,711.8,2546
2024-06-11 14:56:00,711.8,712.65,711.65,712.3,2367
2024-06-11 14:57:00,712.3,712.35,712.0,712.3,1539
2024-06-11 14:58:00,712.3,712.4,711.7,712.05,2775
2024-06-11 14:59:00,711.9,712.35,711.9,711.9,2232
2024-06-11 15:00:00,712.0,713.0,711.8,712.95,5247
2024-06-11 15:01:00,712.9,713.0,712.35,712.9,5161
2024-06-11 15:02:00,712.95,713.0,712.4,712.8,6439
2024-06-11 15:03:00,712.9,713.3,712.8,712.95,7257
2024-06-11 15:04:00,712.95,713.1,712.4,712.75,7046
2024-06-11 15:05:00,712.25,712.8,712.2,712.55,8452
2024-06-11 15:06:00,712.45,712.9,712.2,712.65,6667
2024-06-11 15:07:00,712.65,712.95,712.45,712.75,3772
2024-06-11 15:08:00,712.75,712.85,712.15,712.6,5524
2024-06-11 15:09:00,712.6,712.8,712.05,712.7,9272
2024-06-11 15:10:00,712.6,712.8,712.5,712.65,4260
2024-06-11 15:11:00,712.65,712.8,712.0,712.7,5206
2024-06-11 15:12:00,712.75,712.75,711.9,712.0,6900
2024-06-11 15:13:00,712.15,713.7,712.0,713.0,28989
2024-06-11 15:14:00,712.95,714.0,712.95,713.95,16238
2024-06-11 15:15:00,714.15,714.4,713.6,713.6,20244
2024-06-11 15:16:00,713.6,713.85,712.35,712.7,12633
2024-06-11 15:17:00,712.7,713.4,712.65,713.05,4987
2024-06-11 15:18:00,713.05,713.35,712.8,713.1,3709
2024-06-11 15:19:00,713.1,713.35,712.75,712.85,3603
2024-06-11 15:20:00,712.95,713.0,712.4,712.85,9996
2024-06-11 15:21:00,712.85,713.0,712.85,713.0,2542
2024-06-11 15:22:00,713.0,713.0,712.7,712.95,5684
2024-06-11 15:23:00,713.0,713.0,712.85,713.0,4356
2024-06-11 15:24:00,712.95,713.0,712.9,713.0,3229
2024-06-11 15:25:00,713.0,713.0,712.45,712.8,5148
2024-06-11 15:26:00,712.8,712.8,712.3,712.45,3677
2024-06-11 15:27:00,712.5,712.5,712.0,712.0,11543
2024-06-11 15:28:00,712.4,712.4,712.0,712.0,13432
2024-06-11 15:29:00,712.05,712.5,711.6,712.4,9495
2024-06-12 09:15:00,712.85,714.95,712.85,713.0,4858
2024-06-12 09:16:00,713.0,713.9,712.85,712.85,2207
2024-06-12 09:17:00,713.1,713.45,713.05,713.1,1083
2024-06-12 09:18:00,713.1,713.5,713.05,713.5,2017
2024-06-12 09:19:00,713.2,714.2,713.2,714.0,2958
2024-06-12 09:20:00,714.05,714.35,713.15,714.05,2912
2024-06-12 09:21:00,713.95,714.0,713.05,714.0,2917
2024-06-12 09:22:00,714.05,714.5,713.9,714.25,1452
2024-06-12 09:23:00,714.25,715.15,714.25,715.0,3938
2024-06-12 09:24:00,715.0,715.0,714.75,714.9,1780
2024-06-12 09:25:00,714.8,715.0,714.3,715.0,3957
2024-06-12 09:26:00,714.8,714.95,714.35,714.6,1973
2024-06-12 09:27:00,714.5,714.6,714.15,714.55,1730
2024-06-12 09:28:00,714.55,714.55,714.1,714.25,1038
2024-06-12 09:29:00,714.45,714.45,714.05,714.2,677
2024-06-12 09:30:00,714.2,715.1,714.05,715.0,6149
2024-06-12 09:31:00,714.9,715.85,714.9,715.35,3042
2024-06-12 09:32:00,715.35,716.0,715.35,716.0,1154
2024-06-12 09:33:00,715.7,715.95,715.0,715.0,7185
2024-06-12 09:34:00,715.0,715.5,715.0,715.2,694
2024-06-12 09:35:00,715.2,715.5,715.0,715.0,833
2024-06-12 09:36:00,715.0,715.35,715.0,715.25,246
2024-06-12 09:37:00,715.0,715.3,715.0,715.1,1098
2024-06-12 09:38:00,715.1,715.25,715.1,715.25,649
2024-06-12 09:39:00,715.35,716.2,715.25,716.2,4654
2024-06-12 09:40:00,716.2,716.2,716.0,716.0,1200
2024-06-12 09:41:00,716.0,716.3,715.6,716.05,2870
2024-06-12 09:42:00,716.05,716.1,715.8,716.0,706
2024-06-12 09:43:00,716.1,716.1,715.75,716.05,913
2024-06-12 09:44:00,716.05,716.05,715.7,715.95,1384
2024-06-12 09:45:00,715.7,715.95,715.7,715.9,584
2024-06-12 09:46:00,715.9,715.9,715.55,715.7,324
2024-06-12 09:47:00,715.45,715.8,715.4,715.4,773
2024-06-12 09:48:00,715.4,715.55,715.25,715.3,858
2024-06-12 09:49:00,715.3,715.7,715.2,715.4,903
2024-06-12 09:50:00,715.7,715.8,715.6,715.8,1560
2024-06-12 09:51:00,716.0,716.0,715.65,716.0,7781
2024-06-12 09:52:00,716.0,716.0,715.75,716.0,598
2024-06-12 09:53:00,716.0,716.0,715.85,715.85,1033
2024-06-12 09:54:00,716.0,716.0,715.55,715.95,3357
2024-06-12 09:55:00,715.95,715.95,715.3,715.3,2149
2024-06-12 09:56:00,715.6,715.6,714.85,715.1,4457
2024-06-12 09:57:00,715.05,716.0,715.05,715.7,2254
2024-06-12 09:58:00,715.65,716.1,715.65,716.1,2985
2024-06-12 09:59:00,716.0,716.1,715.7,716.0,518
