date,open,high,low,close,volume
2024-05-07 12:56:00,1527.3,1527.3,1525.2,1525.45,7
2024-05-07 12:57:00,1525.45,1525.45,1525.1,1525.1,6
2024-05-07 12:58:00,1525.1,1527.4,1525.1,1525.1,18
2024-05-07 12:59:00,1525.15,1526.0,1525.15,1526.0,13
2024-05-07 13:00:00,1526.0,1526.0,1526.0,1526.0,8
2024-05-07 13:01:00,1526.0,1526.0,1526.0,1526.0,6
2024-05-07 13:02:00,1524.45,1524.45,1524.0,1524.0,107
2024-05-07 13:03:00,1524.0,1526.35,1524.0,1524.05,16
2024-05-07 13:04:00,1524.05,1524.05,1523.6,1523.6,21
2024-05-07 13:05:00,1523.6,1524.9,1522.65,1522.95,8
2024-05-07 13:06:00,1523.1,1523.2,1523.1,1523.15,64
2024-05-07 13:07:00,1523.15,1525.8,1523.15,1523.2,8
2024-05-07 13:08:00,1523.2,1523.5,1523.2,1523.2,6
2024-05-07 13:09:00,1523.2,1523.2,1521.0,1521.0,191
2024-05-07 13:10:00,1521.0,1522.0,1521.0,1521.0,13
2024-05-07 13:11:00,1521.0,1526.5,1521.0,1526.5,116
2024-05-07 13:12:00,1524.35,1524.4,1523.35,1523.35,9
2024-05-07 13:13:00,1523.35,1523.35,1521.0,1521.05,8
2024-05-07 13:14:00,1521.05,1521.25,1521.0,1521.0,7
2024-05-07 13:15:00,1521.0,1521.75,1520.3,1520.3,13
2024-05-07 13:16:00,1520.3,1521.8,1520.3,1521.25,40
2024-05-07 13:17:00,1521.25,1521.85,1521.25,1521.8,6
2024-05-07 13:18:00,1521.4,1521.45,1521.4,1521.45,9
2024-05-07 13:19:00,1521.45,1521.65,1521.45,1521.6,9
2024-05-07 13:20:00,1521.6,1528.65,1521.6,1526.7,139
2024-05-07 13:21:00,1525.6,1527.3,1524.05,1524.15,14
2024-05-07 13:22:00,1524.15,1524.4,1524.05,1524.1,6
2024-05-07 13:23:00,1524.1,1524.6,1524.1,1524.6,16
2024-05-07 13:24:00,1524.6,1527.5,1524.6,1527.05,309
2024-05-07 13:25:00,1527.05,1533.05,1527.05,1530.3,253
2024-05-07 13:26:00,1530.3,1531.0,1530.0,1531.0,12
2024-05-07 13:27:00,1531.0,1535.7,1531.0,1535.7,72
2024-05-07 13:28:00,1535.7,1538.0,1534.35,1534.35,108
2024-05-07 13:29:00,1534.35,1534.75,1534.35,1534.75,6
2024-05-07 13:30:00,1534.75,1534.75,1534.75,1534.75,7
2024-05-07 13:31:00,1534.45,1535.2,1534.05,1535.2,22
2024-05-07 13:32:00,1535.2,1535.4,1534.5,1534.5,18
2024-05-07 13:33:00,1534.5,1534.85,1533.05,1533.05,7
2024-05-07 13:34:00,1533.05,1533.05,1532.25,1532.25,15
2024-05-07 13:35:00,1532.25,1532.25,1530.9,1530.9,7
2024-05-07 13:36:00,1530.9,1533.0,1530.5,1532.9,29
2024-05-07 13:37:00,1534.8,1534.8,1531.5,1531.5,17
2024-05-07 13:38:00,1531.5,1531.5,1531.1,1531.2,8
2024-05-07 13:39:00,1531.2,1537.25,1531.2,1534.75,30
2024-05-07 13:40:00,1534.75,1534.75,1533.65,1533.65,9
2024-05-07 13:41:00,1533.65,1533.65,1533.45,1533.45,7
2024-05-07 13:42:00,1533.45,1536.85,1533.45,1536.85,27
2024-05-07 13:43:00,1536.75,1542.25,1536.7,1542.25,6
2024-05-07 13:44:00,1541.85,1545.0,1540.7,1543.6,161
2024-05-07 13:45:00,1543.6,1543.6,1543.05,1543.1,6
2024-05-07 13:46:00,1543.1,1549.0,1542.15,1548.15,377
2024-05-07 13:47:00,1548.15,1551.8,1542.25,1542.25,680
2024-05-07 13:48:00,1550.15,1553.15,1545.3,1553.15,626
2024-05-07 13:49:00,1553.15,1553.15,1548.25,1553.0,215
2024-05-07 13:50:00,1550.6,1553.7,1550.4,1550.4,90
2024-05-07 13:51:00,1550.4,1551.4,1550.4,1551.2,108
2024-05-07 13:52:00,1551.2,1558.0,1551.2,1558.0,198
2024-05-07 13:53:00,1558.0,1558.0,1551.2,1552.0,81
2024-05-07 13:54:00,1552.0,1553.15,1550.05,1551.0,114
2024-05-07 13:55:00,1551.0,1551.85,1549.8,1551.85,12
2024-05-07 13:56:00,1551.85,1551.85,1549.35,1549.75,55
2024-05-07 13:57:00,1549.75,1549.75,1549.45,1549.45,14
2024-05-07 13:58:00,1549.45,1551.5,1549.1,1549.1,20
2024-05-07 13:59:00,1549.1,1550.7,1546.25,1546.25,20
2024-05-07 14:00:00,1546.25,1546.55,1546.2,1546.2,15
2024-05-07 14:01:00,1546.2,1548.35,1545.0,1548.35,79
2024-05-07 14:02:00,1548.35,1548.45,1548.35,1548.4,6
2024-05-07 14:03:00,1548.45,1548.45,1547.25,1547.3,21
2024-05-07 14:04:00,1547.3,1549.9,1547.3,1547.8,12
2024-05-07 14:05:00,1547.8,1547.8,1547.75,1547.75,6
2024-05-07 14:06:00,1547.75,1548.0,1547.4,1547.4,6
2024-05-07 14:07:00,1547.4,1548.6,1547.35,1547.35,6
2024-05-07 14:08:00,1549.55,1549.55,1547.05,1547.05,55
2024-05-07 14:09:00,1547.05,1549.2,1547.05,1547.05,26
2024-05-07 14:10:00,1547.05,1548.0,1545.8,1545.85,9
2024-05-07 14:11:00,1545.85,1546.1,1543.55,1543.65,83
2024-05-07 14:12:00,1543.65,1543.65,1542.65,1542.65,7
2024-05-07 14:13:00,1542.65,1545.15,1542.65,1545.15,55
2024-05-07 14:14:00,1545.1,1545.1,1544.9,1544.9,6
2024-05-07 14:15:00,1544.85,1545.0,1543.95,1544.8,232
2024-05-07 14:16:00,1544.8,1544.95,1543.85,1543.85,10
2024-05-07 14:17:00,1543.85,1544.45,1542.4,1544.45,8
2024-05-07 14:18:00,1544.45,1544.45,1540.0,1540.0,13
2024-05-07 14:19:00,1540.0,1540.15,1540.0,1540.15,7
2024-05-07 14:20:00,1540.15,1540.45,1540.15,1540.45,24
2024-05-07 14:21:00,1540.35,1540.35,1540.05,1540.15,10
2024-05-07 14:22:00,1540.15,1541.1,1540.15,1540.15,6
2024-05-07 14:23:00,1540.15,1540.15,1537.4,1537.4,24
2024-05-07 14:24:00,1537.4,1538.3,1535.6,1535.85,23
2024-05-07 14:25:00,1535.85,1537.1,1534.45,1537.1,15
2024-05-07 14:26:00,1537.1,1537.1,1534.05,1534.05,27
2024-05-07 14:27:00,1534.05,1539.7,1533.2,1538.7,29
2024-05-07 14:28:00,1540.35,1540.35,1535.95,1535.95,13
2024-05-07 14:29:00,1535.95,1535.95,1535.95,1535.95,8
2024-05-07 14:30:00,1537.2,1538.75,1535.0,1538.75,190
2024-05-07 14:31:00,1538.75,1538.75,1537.8,1537.8,16
2024-05-07 14:32:00,1537.8,1539.75,1537.65,1539.25,10
2024-05-07 14:33:00,1539.25,1540.0,1539.2,1540.0,10
2024-05-07 14:34:00,1540.1,1540.1,1539.25,1539.25,6
2024-05-07 14:35:00,1539.25,1539.4,1538.15,1539.4,8
2024-05-07 14:36:00,1539.4,1539.4,1538.1,1538.1,6
2024-05-07 14:37:00,1538.1,1540.25,1537.85,1540.25,27
2024-05-07 14:38:00,1540.25,1540.5,1539.25,1540.5,17
2024-05-07 14:39:00,1540.5,1542.25,1540.5,1542.25,48
2024-05-07 14:40:00,1541.05,1541.05,1541.05,1541.05,6
2024-05-07 14:41:00,1541.05,1543.2,1541.05,1543.2,50
2024-05-07 14:42:00,1543.2,1544.4,1542.05,1542.05,29
2024-05-07 14:43:00,1542.05,1544.35,1540.05,1540.15,1232
2024-05-07 14:44:00,1540.15,1540.15,1540.15,1540.15,27
2024-05-07 14:45:00,1540.15,1540.2,1538.0,1538.0,93
2024-05-07 14:46:00,1538.0,1538.0,1537.15,1537.2,437
2024-05-07 14:47:00,1537.2,1537.2,1537.15,1537.15,8
2024-05-07 14:48:00,1537.15,1537.15,1533.9,1533.9,108
2024-05-07 14:49:00,1533.9,1536.35,1533.9,1534.4,62
2024-05-07 14:50:00,1534.4,1534.65,1534.3,1534.6,15
2024-05-07 14:51:00,1534.6,1534.6,1531.55,1533.2,63
2024-05-07 14:52:00,1533.2,1533.95,1530.85,1531.75,1065
2024-05-07 14:53:00,1531.75,1533.95,1531.75,1531.8,21
2024-05-07 14:54:00,1530.0,1530.5,1527.1,1528.05,1198
2024-05-07 14:55:00,1530.5,1530.5,1528.0,1529.15,62
2024-05-07 14:56:00,1529.15,1529.4,1526.3,1528.6,112
2024-05-07 14:57:00,1528.6,1528.7,1526.2,1528.45,120
2024-05-07 14:58:00,1528.45,1530.15,1526.45,1529.9,49
2024-05-07 14:59:00,1527.8,1529.8,1527.45,1527.45,17
2024-05-07 15:00:00,1527.35,1534.1,1527.35,1532.05,49
2024-05-07 15:01:00,1532.05,1534.05,1528.6,1533.75,80
2024-05-07 15:02:00,1534.5,1537.15,1533.35,1536.4,109
2024-05-07 15:03:00,1536.55,1537.85,1534.9,1536.05,30
2024-05-07 15:04:00,1536.05,1537.4,1533.9,1533.9,71
2024-05-07 15:05:00,1533.9,1539.95,1533.9,1536.25,318
2024-05-07 15:06:00,1536.25,1537.75,1536.15,1536.2,73
2024-05-07 15:07:00,1536.2,1537.65,1533.3,1533.3,30
2024-05-07 15:08:00,1534.25,1537.85,1533.5,1535.7,99
2024-05-07 15:09:00,1535.7,1538.05,1535.7,1537.75,52
2024-05-07 15:10:00,1541.6,1541.6,1537.15,1538.1,617
2024-05-07 15:11:00,1538.1,1538.1,1536.55,1537.55,70
2024-05-07 15:12:00,1537.05,1538.15,1535.3,1535.8,214
2024-05-07 15:13:00,1535.55,1537.3,1535.55,1537.3,61
2024-05-07 15:14:00,1537.3,1539.55,1537.1,1537.75,50
2024-05-07 15:15:00,1537.75,1543.8,1537.75,1542.2,271
2024-05-07 15:16:00,1542.2,1547.6,1542.2,1544.1,500
2024-05-07 15:17:00,1547.0,1547.1,1542.6,1545.55,157
2024-05-07 15:18:00,1545.55,1545.55,1540.35,1543.95,493
2024-05-07 15:19:00,1541.7,1543.95,1537.75,1537.75,200
2024-05-07 15:20:00,1537.75,1539.35,1537.1,1538.7,340
2024-05-07 15:21:00,1538.7,1543.05,1538.7,1540.7,280
2024-05-07 15:22:00,1540.7,1542.95,1540.0,1542.5,512
2024-05-07 15:23:00,1542.5,1542.65,1540.0,1540.0,342
2024-05-07 15:24:00,1540.0,1549.9,1532.35,1549.85,2185
2024-05-07 15:25:00,1549.85,1549.85,1545.7,1545.7,132
2024-05-07 15:26:00,1545.65,1546.15,1542.55,1545.9,94
2024-05-07 15:27:00,1545.9,1545.9,1540.2,1540.25,215
2024-05-07 15:28:00,1540.25,1543.0,1536.55,1540.4,494
2024-05-07 15:29:00,1536.6,1536.8,1536.6,1536.65,115
2024-05-08 09:15:00,1541.0,1546.0,1530.0,1530.0,58
2024-05-08 09:16:00,1530.0,1530.65,1527.9,1530.65,41
2024-05-08 09:17:00,1530.65,1531.3,1528.0,1531.3,277
2024-05-08 09:18:00,1531.3,1532.65,1531.3,1531.5,161
2024-05-08 09:19:00,1531.5,1533.0,1530.25,1530.25,96
2024-05-08 09:20:00,1530.25,1533.2,1530.25,1532.85,30
2024-05-08 09:21:00,1532.85,1533.25,1532.85,1533.25,6
2024-05-08 09:22:00,1533.25,1537.3,1533.2,1537.3,76
2024-05-08 09:23:00,1537.3,1537.3,1535.5,1535.5,20
2024-05-08 09:24:00,1535.5,1537.3,1535.5,1537.3,2
2024-05-08 09:25:00,1537.3,1541.1,1537.15,1541.1,34
2024-05-08 09:26:00,1541.1,1541.1,1539.4,1541.0,26
2024-05-08 09:27:00,1541.0,1541.0,1540.95,1540.95,264
2024-05-08 09:28:00,1540.95,1540.95,1535.5,1535.5,187
2024-05-08 09:29:00,1535.5,1536.95,1533.05,1536.95,150
2024-05-08 09:30:00,1536.95,1538.95,1536.85,1536.85,116
2024-05-08 09:31:00,1536.85,1536.85,1536.85,1536.85,2
2024-05-08 09:32:00,1536.85,1539.7,1536.85,1539.7,2
2024-05-08 09:33:00,1539.7,1540.9,1539.7,1540.9,2
2024-05-08 09:34:00,1540.9,1541.0,1540.9,1541.0,1
2024-05-08 09:35:00,1541.0,1541.0,1541.0,1541.0,0
2024-05-08 09:36:00,1541.0,1541.0,1541.0,1541.0,0
2024-05-08 09:37:00,1541.0,1541.0,1539.55,1539.55,38
2024-05-08 09:38:00,1539.55,1539.95,1539.55,1539.95,50
2024-05-08 09:39:00,1539.95,1542.95,1539.95,1542.95,70
2024-05-08 09:40:00,1542.95,1542.95,1542.75,1542.75,150
2024-05-08 09:41:00,1542.75,1542.8,1542.75,1542.8,24
2024-05-08 09:42:00,1542.8,1542.95,1542.8,1542.95,3
2024-05-08 09:43:00,1542.95,1542.95,1542.95,1542.95,0
2024-05-08 09:44:00,1542.95,1542.95,1537.0,1537.35,106
2024-05-08 09:45:00,1537.35,1537.35,1537.35,1537.35,0
2024-05-08 09:46:00,1537.35,1539.1,1537.35,1539.1,0
2024-05-08 09:47:00,1539.1,1539.1,1539.1,1539.1,10
2024-05-08 09:48:00,1539.1,1539.1,1539.1,1539.1,0
2024-05-08 09:49:00,1539.1,1539.1,1539.1,1539.1,0
2024-05-08 09:50:00,1539.1,1561.95,1539.1,1558.95,1077
2024-05-08 09:51:00,1561.95,1565.05,1558.75,1563.1,290
2024-05-08 09:52:00,1563.1,1563.6,1561.15,1562.0,159
2024-05-08 09:53:00,1562.0,1563.4,1560.1,1562.25,135
2024-05-08 09:54:00,1562.25,1562.25,1560.0,1560.0,29
2024-05-08 09:55:00,1560.0,1561.7,1560.0,1560.0,23
2024-05-08 09:56:00,1560.0,1560.0,1560.0,1560.0,20
2024-05-08 09:57:00,1560.0,1564.65,1560.0,1563.3,267
2024-05-08 09:58:00,1563.3,1563.3,1563.3,1563.3,2
2024-05-08 09:59:00,1563.3,1563.3,1560.0,1563.0,50
2024-05-08 10:00:00,1563.0,1563.0,1562.0,1562.0,220
2024-05-08 10:01:00,1562.0,1563.0,1562.0,1562.3,61
2024-05-08 10:02:00,1562.3,1562.3,1562.3,1562.3,0
2024-05-08 10:03:00,1562.3,1562.3,1562.3,1562.3,0
2024-05-08 10:04:00,1562.3,1562.3,1560.0,1560.95,93
2024-05-08 10:05:00,1560.95,1560.95,1560.0,1560.0,46
2024-05-08 10:06:00,1560.0,1561.75,1559.05,1559.05,250
2024-05-08 10:07:00,1559.05,1562.75,1559.05,1562.75,95
2024-05-08 10:08:00,1562.75,1562.75,1560.4,1560.4,5
2024-05-08 10:09:00,1560.4,1560.4,1560.0,1560.0,0
2024-05-08 10:10:00,1560.0,1560.0,1560.0,1560.0,140
2024-05-08 10:11:00,1560.0,1560.0,1560.0,1560.0,0
2024-05-08 10:12:00,1560.0,1560.0,1560.0,1560.0,0
2024-05-08 10:13:00,1560.0,1561.45,1560.0,1561.45,23
2024-05-08 10:14:00,1561.45,1561.45,1561.45,1561.45,0
2024-05-08 10:15:00,1561.45,1561.45,1561.45,1561.45,5
2024-05-08 10:16:00,1561.45,1561.45,1560.0,1560.0,48
2024-05-08 10:17:00,1560.0,1561.45,1560.0,1561.45,65
2024-05-08 10:18:00,1561.45,1561.45,1560.85,1560.85,20
2024-05-08 10:19:00,1560.85,1561.6,1560.85,1561.6,6
2024-05-08 10:20:00,1561.6,1561.6,1560.15,1560.15,1
2024-05-08 10:21:00,1560.15,1561.55,1558.05,1560.2,1072
2024-05-08 10:22:00,1560.2,1560.2,1559.9,1560.0,230
2024-05-08 10:23:00,1560.0,1560.0,1560.0,1560.0,5
2024-05-08 10:24:00,1560.0,1561.75,1560.0,1561.75,383
2024-05-08 10:25:00,1561.75,1561.75,1560.15,1561.4,81
2024-05-08 10:26:00,1561.4,1561.4,1561.0,1561.0,90
2024-05-08 10:27:00,1561.0,1561.0,1561.0,1561.0,35
2024-05-08 10:28:00,1561.0,1561.0,1561.0,1561.0,40
2024-05-08 10:29:00,1561.0,1561.0,1561.0,1561.0,0
2024-05-08 10:30:00,1561.0,1561.0,1560.4,1560.4,12
2024-05-08 10:31:00,1560.4,1560.95,1560.4,1560.95,7
2024-05-08 10:32:00,1560.95,1560.95,1560.0,1560.0,153
2024-05-08 10:33:00,1560.0,1560.5,1560.0,1560.5,39
2024-05-08 10:34:00,1560.5,1560.5,1560.0,1560.0,84
2024-05-08 10:35:00,1560.0,1560.45,1560.0,1560.45,67
2024-05-08 10:36:00,1560.45,1560.45,1560.45,1560.45,0
2024-05-08 10:37:00,1560.45,1560.45,1560.45,1560.45,0
2024-05-08 10:38:00,1560.45,1563.25,1560.0,1560.35,548
2024-05-08 10:39:00,1560.35,1562.15,1560.35,1562.15,25
2024-05-08 10:40:00,1562.15,1563.25,1561.75,1561.75,9
2024-05-08 10:41:00,1561.75,1561.75,1560.05,1560.05,19
2024-05-08 10:42:00,1560.0,1561.75,1560.0,1561.75,42
2024-05-08 10:43:00,1561.75,1561.9,1560.0,1560.0,182
2024-05-08 10:44:00,1560.0,1561.85,1560.0,1561.0,147
2024-05-08 10:45:00,1561.0,1561.0,1561.0,1561.0,0
2024-05-08 10:46:00,1562.0,1562.0,1562.0,1562.0,35
2024-05-08 10:47:00,1562.0,1563.9,1561.0,1562.1,116
2024-05-08 10:48:00,1562.1,1562.1,1562.1,1562.1,0
2024-05-08 10:49:00,1561.3,1563.0,1561.3,1563.0,67
2024-05-08 10:50:00,1563.0,1563.0,1563.0,1563.0,0
2024-05-08 10:51:00,1563.0,1563.0,1563.0,1563.0,0
2024-05-08 10:52:00,1563.0,1564.9,1562.1,1564.8,187
2024-05-08 10:53:00,1564.8,1564.8,1564.0,1564.0,31
2024-05-08 10:54:00,1564.0,1564.0,1564.0,1564.0,40
2024-05-08 10:55:00,1564.0,1564.0,1564.0,1564.0,0
2024-05-08 10:56:00,1564.0,1564.0,1564.0,1564.0,160
2024-05-08 10:57:00,1564.0,1564.9,1563.0,1563.0,147
2024-05-08 10:58:00,1563.0,1564.9,1563.0,1564.9,188
2024-05-08 10:59:00,1564.9,1564.9,1564.9,1564.9,113
2024-05-08 11:00:00,1564.9,1569.95,1564.9,1569.95,824
2024-05-08 11:01:00,1570.1,1573.95,1570.0,1573.95,444
2024-05-08 11:02:00,1573.95,1573.95,1569.15,1570.3,234
2024-05-08 11:03:00,1570.3,1570.3,1566.55,1566.55,216
2024-05-08 11:04:00,1566.55,1569.0,1565.95,1569.0,21
2024-05-08 11:05:00,1569.0,1569.0,1568.75,1568.75,151
2024-05-08 11:06:00,1568.75,1571.1,1568.75,1571.1,366
2024-05-08 11:07:00,1569.9,1571.85,1569.9,1571.85,153
2024-05-08 11:08:00,1571.85,1573.2,1570.8,1573.2,67
2024-05-08 11:09:00,1573.2,1573.9,1571.65,1571.65,127
2024-05-08 11:10:00,1571.65,1573.95,1571.65,1571.65,75
2024-05-08 11:11:00,1571.65,1573.95,1571.65,1571.7,121
2024-05-08 11:12:00,1571.7,1574.0,1571.7,1574.0,158
2024-05-08 11:13:00,1574.5,1574.5,1574.0,1574.0,25
2024-05-08 11:14:00,1574.0,1574.0,1573.6,1573.6,51
2024-05-08 11:15:00,1573.6,1573.6,1573.6,1573.6,10
2024-05-08 11:16:00,1573.6,1573.7,1565.0,1565.0,886
2024-05-08 11:17:00,1565.0,1565.1,1564.95,1565.1,1318
2024-05-08 11:18:00,1565.1,1565.1,1565.1,1565.1,0
2024-05-08 11:19:00,1566.75,1566.75,1566.75,1566.75,3
2024-05-08 11:20:00,1566.75,1566.8,1566.75,1566.8,10
2024-05-08 11:21:00,1570.0,1584.0,1570.0,1584.0,3524
2024-05-08 11:22:00,1584.0,1589.65,1582.0,1589.65,936
2024-05-08 11:23:00,1586.75,1590.0,1585.65,1586.45,1352
2024-05-08 11:24:00,1586.45,1588.0,1585.05,1585.85,110
2024-05-08 11:25:00,1585.55,1588.0,1583.8,1584.7,166
2024-05-08 11:26:00,1584.7,1596.95,1584.7,1592.75,1631
2024-05-08 11:27:00,1592.75,1597.0,1589.25,1590.05,790
2024-05-08 11:28:00,1590.05,1594.75,1590.05,1592.0,756
2024-05-08 11:29:00,1592.0,1592.0,1590.25,1590.25,479
2024-05-08 11:30:00,1590.25,1590.25,1584.8,1586.25,833
2024-05-08 11:31:00,1586.25,1588.35,1585.7,1588.35,89
2024-05-08 11:32:00,1588.35,1588.35,1586.05,1586.05,39
2024-05-08 11:33:00,1586.05,1586.05,1581.35,1583.65,849
2024-05-08 11:34:00,1583.65,1584.6,1581.45,1584.6,49
2024-05-08 11:35:00,1584.6,1585.05,1583.95,1585.05,145
2024-05-08 11:36:00,1585.05,1590.0,1585.05,1590.0,353
2024-05-08 11:37:00,1590.0,1591.95,1588.15,1588.15,146
2024-05-08 11:38:00,1588.15,1590.0,1588.15,1588.55,1417
2024-05-08 11:39:00,1588.55,1588.55,1583.3,1585.55,188
2024-05-08 11:40:00,1585.55,1590.0,1585.55,1590.0,113
2024-05-08 11:41:00,1587.7,1587.7,1586.1,1586.1,15
2024-05-08 11:42:00,1586.1,1589.5,1586.1,1589.5,111
2024-05-08 11:43:00,1589.5,1589.5,1587.1,1587.1,37
2024-05-08 11:44:00,1587.1,1587.1,1586.45,1587.0,3
2024-05-08 11:45:00,1587.0,1587.0,1584.45,1584.45,10
2024-05-08 11:46:00,1584.45,1584.55,1584.45,1584.45,51
2024-05-08 11:47:00,1584.45,1584.45,1582.25,1582.9,170
2024-05-08 11:48:00,1582.9,1582.9,1582.25,1582.25,30
2024-05-08 11:49:00,1582.25,1585.2,1582.25,1585.2,79
2024-05-08 11:50:00,1585.2,1585.2,1585.05,1585.05,10
2024-05-08 11:51:00,1585.05,1587.0,1585.05,1587.0,9
2024-05-08 11:52:00,1587.0,1587.0,1587.0,1587.0,0
2024-05-08 11:53:00,1587.0,1587.0,1585.8,1585.8,5
2024-05-08 11:54:00,1585.8,1586.95,1585.6,1585.6,14
2024-05-08 11:55:00,1586.5,1587.0,1585.6,1586.5,329
2024-05-08 11:56:00,1586.5,1586.7,1585.6,1586.7,39
2024-05-08 11:57:00,1586.7,1586.7,1584.8,1584.8,9
2024-05-08 11:58:00,1584.8,1585.0,1584.35,1584.35,51
2024-05-08 11:59:00,1584.35,1584.35,1584.35,1584.35,0
2024-05-08 12:00:00,1584.35,1584.35,1583.5,1583.5,100
2024-05-08 12:01:00,1583.5,1583.55,1583.5,1583.55,5
2024-05-08 12:02:00,1583.55,1585.7,1582.25,1585.05,687
2024-05-08 12:03:00,1585.05,1586.25,1585.0,1586.25,65
2024-05-08 12:04:00,1586.25,1590.0,1586.25,1590.0,227
2024-05-08 12:05:00,1590.0,1590.0,1587.05,1589.75,497
2024-05-08 12:06:00,1589.75,1589.95,1586.0,1586.0,62
2024-05-08 12:07:00,1586.0,1586.35,1586.0,1586.35,57
2024-05-08 12:08:00,1586.35,1588.55,1586.2,1588.55,4
2024-05-08 12:09:00,1588.55,1588.55,1587.1,1587.1,18
2024-05-08 12:10:00,1587.1,1589.3,1586.55,1587.45,55
2024-05-08 12:11:00,1587.45,1589.0,1587.45,1589.0,75
2024-05-08 12:12:00,1589.0,1589.0,1589.0,1589.0,0
2024-05-08 12:13:00,1587.05,1589.95,1587.05,1587.2,284
2024-05-08 12:14:00,1587.2,1587.2,1587.15,1587.15,15
2024-05-08 12:15:00,1587.15,1587.15,1587.15,1587.15,0
2024-05-08 12:16:00,1587.15,1589.3,1586.55,1589.3,250
2024-05-08 12:17:00,1589.3,1589.3,1586.4,1586.4,21
2024-05-08 12:18:00,1586.4,1586.4,1586.4,1586.4,39
2024-05-08 12:19:00,1586.4,1588.45,1586.05,1588.45,50
2024-05-08 12:20:00,1588.45,1588.45,1586.05,1586.05,34
2024-05-08 12:21:00,1586.05,1586.1,1586.05,1586.1,1
2024-05-08 12:22:00,1586.1,1586.1,1586.1,1586.1,0
2024-05-08 12:23:00,1586.1,1586.1,1586.1,1586.1,0
2024-05-08 12:24:00,1586.1,1588.0,1586.1,1588.0,21
2024-05-08 12:25:00,1588.0,1588.95,1586.95,1586.95,61
2024-05-08 12:26:00,1586.95,1587.2,1586.95,1587.2,24
2024-05-08 12:27:00,1587.2,1587.2,1587.2,1587.2,0
2024-05-08 12:28:00,1587.2,1587.2,1586.4,1586.4,62
2024-05-08 12:29:00,1586.4,1586.4,1584.7,1584.7,405
2024-05-08 12:30:00,1584.7,1584.7,1582.85,1582.85,63
2024-05-08 12:31:00,1582.85,1582.85,1581.1,1582.0,39
2024-05-08 12:32:00,1582.0,1582.0,1582.0,1582.0,0
2024-05-08 12:33:00,1582.0,1582.0,1582.0,1582.0,11
2024-05-08 12:34:00,1582.0,1582.2,1579.15,1581.0,191
2024-05-08 12:35:00,1581.0,1581.05,1581.0,1581.05,8
2024-05-08 12:36:00,1581.05,1581.05,1580.6,1581.0,204
2024-05-08 12:37:00,1581.0,1581.0,1580.0,1580.0,22
2024-05-08 12:38:00,1578.35,1578.35,1578.35,1578.35,5
2024-05-08 12:39:00,1578.35,1579.0,1578.35,1579.0,10
2024-05-08 12:40:00,1579.0,1579.0,1577.0,1578.95,85
2024-05-08 12:41:00,1578.95,1579.0,1577.15,1577.15,304
2024-05-08 12:42:00,1577.15,1577.15,1576.0,1576.0,51
2024-05-08 12:43:00,1576.0,1576.0,1576.0,1576.0,48
2024-05-08 12:44:00,1576.0,1576.0,1576.0,1576.0,2
2024-05-08 12:45:00,1576.0,1577.85,1576.0,1576.05,83
2024-05-08 12:46:00,1576.05,1576.05,1575.4,1575.4,4
2024-05-08 12:47:00,1575.4,1575.4,1575.4,1575.4,0
2024-05-08 12:48:00,1575.4,1579.45,1575.4,1579.45,57
2024-05-08 12:49:00,1579.45,1579.45,1579.45,1579.45,1
2024-05-08 12:50:00,1579.45,1579.45,1579.45,1579.45,0
2024-05-08 12:51:00,1579.45,1579.45,1579.45,1579.45,0
2024-05-08 12:52:00,1579.45,1579.95,1579.45,1579.95,2
2024-05-08 12:53:00,1579.95,1585.0,1579.95,1585.0,198
2024-05-08 12:54:00,1585.0,1585.25,1582.9,1582.9,12
2024-05-08 12:55:00,1582.9,1582.9,1582.9,1582.9,0
2024-05-08 12:56:00,1581.15,1581.15,1579.35,1579.35,137
2024-05-08 12:57:00,1579.35,1582.35,1579.35,1582.35,40
2024-05-08 12:58:00,1582.35,1582.35,1581.0,1581.0,51
2024-05-08 12:59:00,1581.0,1581.0,1580.35,1580.35,84
2024-05-08 13:00:00,1580.35,1580.35,1580.35,1580.35,24
2024-05-08 13:01:00,1580.35,1581.65,1580.35,1581.65,37
2024-05-08 13:02:00,1582.5,1582.5,1582.5,1582.5,5
2024-05-08 13:03:00,1582.5,1582.5,1582.5,1582.5,0
2024-05-08 13:04:00,1582.5,1582.5,1579.55,1579.55,70
2024-05-08 13:05:00,1579.55,1579.55,1579.5,1579.5,46
2024-05-08 13:06:00,1579.5,1579.5,1578.05,1578.05,87
2024-05-08 13:07:00,1578.05,1578.05,1578.05,1578.05,0
2024-05-08 13:08:00,1578.05,1578.05,1578.05,1578.05,0
2024-05-08 13:09:00,1578.05,1578.05,1578.05,1578.05,0
2024-05-08 13:10:00,1578.05,1578.05,1577.45,1577.6,63
2024-05-08 13:11:00,1577.6,1577.6,1577.6,1577.6,12
2024-05-08 13:12:00,1577.6,1577.6,1577.6,1577.6,0
2024-05-08 13:13:00,1577.6,1577.75,1577.6,1577.7,37
2024-05-08 13:14:00,1577.7,1577.7,1576.05,1576.05,25
2024-05-08 13:15:00,1576.05,1577.95,1575.65,1575.65,23
2024-05-08 13:16:00,1575.65,1575.65,1575.65,1575.65,0
2024-05-08 13:17:00,1575.65,1575.65,1575.65,1575.65,0
2024-05-08 13:18:00,1575.65,1575.65,1575.65,1575.65,0
2024-05-08 13:19:00,1575.2,1578.15,1575.2,1578.0,409
