date,open,high,low,close,volume
2024-05-10 12:50:00,227.2,227.5,227.1,227.35,30849
2024-05-10 12:51:00,227.35,227.45,227.15,227.2,11553
2024-05-10 12:52:00,227.2,227.3,227.0,227.15,26593
2024-05-10 12:53:00,227.05,227.35,227.05,227.25,10416
2024-05-10 12:54:00,227.2,227.3,227.05,227.2,12101
2024-05-10 12:55:00,227.2,227.25,226.75,226.95,29632
2024-05-10 12:56:00,226.85,227.05,226.8,226.9,17013
2024-05-10 12:57:00,227.0,227.15,226.7,226.75,37266
2024-05-10 12:58:00,226.8,226.8,226.05,226.4,76776
2024-05-10 12:59:00,226.35,226.45,226.2,226.35,21241
2024-05-10 13:00:00,226.3,226.6,226.3,226.4,18081
2024-05-10 13:01:00,226.4,226.45,226.1,226.15,19271
2024-05-10 13:02:00,226.15,226.5,226.1,226.4,24007
2024-05-10 13:03:00,226.3,226.85,226.3,226.7,12311
2024-05-10 13:04:00,226.65,226.7,226.45,226.65,14917
2024-05-10 13:05:00,226.6,226.7,226.5,226.65,12526
2024-05-10 13:06:00,226.65,226.65,226.4,226.55,9484
2024-05-10 13:07:00,226.55,226.65,226.2,226.6,30176
2024-05-10 13:08:00,226.6,226.65,226.5,226.6,48958
2024-05-10 13:09:00,226.55,226.65,226.2,226.25,24307
2024-05-10 13:10:00,226.2,226.4,226.05,226.2,40263
2024-05-10 13:11:00,226.2,226.25,225.9,226.05,96504
2024-05-10 13:12:00,226.0,226.1,225.75,226.0,43549
2024-05-10 13:13:00,225.95,226.0,225.75,225.85,11918
2024-05-10 13:14:00,225.85,226.1,225.7,225.85,24359
2024-05-10 13:15:00,225.95,226.0,225.65,226.0,26274
2024-05-10 13:16:00,225.95,226.4,225.95,226.15,19441
2024-05-10 13:17:00,226.1,226.3,225.9,226.05,28602
2024-05-10 13:18:00,226.0,226.05,225.7,225.95,25453
2024-05-10 13:19:00,225.95,226.0,225.75,225.9,12873
2024-05-10 13:20:00,225.85,226.25,225.75,226.1,32013
2024-05-10 13:21:00,226.0,226.35,226.0,226.25,15881
2024-05-10 13:22:00,226.2,226.5,226.2,226.2,13402
2024-05-10 13:23:00,226.2,226.45,226.05,226.05,39945
2024-05-10 13:24:00,226.05,226.3,226.05,226.15,21156
2024-05-10 13:25:00,226.2,226.25,226.0,226.05,13663
2024-05-10 13:26:00,226.05,226.15,225.85,225.9,27228
2024-05-10 13:27:00,225.9,226.1,225.85,226.05,9827
2024-05-10 13:28:00,226.05,226.55,226.05,226.4,46720
2024-05-10 13:29:00,226.4,226.85,226.3,226.8,30941
2024-05-10 13:30:00,226.8,227.35,226.7,227.1,57856
2024-05-10 13:31:00,227.2,227.4,227.1,227.3,23428
2024-05-10 13:32:00,227.35,227.45,227.2,227.45,16801
2024-05-10 13:33:00,227.4,227.6,227.3,227.35,22150
2024-05-10 13:34:00,227.35,227.35,227.1,227.2,21435
2024-05-10 13:35:00,227.15,227.35,227.1,227.1,24236
2024-05-10 13:36:00,227.2,227.25,226.95,227.05,21111
2024-05-10 13:37:00,227.05,227.2,226.85,227.05,44077
2024-05-10 13:38:00,227.1,227.1,226.75,226.9,47958
2024-05-10 13:39:00,226.95,227.2,226.95,227.0,18131
2024-05-10 13:40:00,227.1,227.3,226.95,227.3,17341
2024-05-10 13:41:00,227.2,227.4,227.1,227.1,13730
2024-05-10 13:42:00,227.1,227.45,227.1,227.25,29661
2024-05-10 13:43:00,227.25,227.4,227.05,227.25,27873
2024-05-10 13:44:00,227.15,227.35,227.0,227.05,77386
2024-05-10 13:45:00,227.05,227.35,227.0,227.25,16555
2024-05-10 13:46:00,227.25,227.35,226.9,227.05,23654
2024-05-10 13:47:00,227.05,227.1,226.85,226.95,16664
2024-05-10 13:48:00,227.0,227.2,226.85,227.2,23036
2024-05-10 13:49:00,227.2,227.45,227.15,227.3,23086
2024-05-10 13:50:00,227.35,227.65,227.2,227.6,27301
2024-05-10 13:51:00,227.65,227.85,227.5,227.6,36424
2024-05-10 13:52:00,227.6,227.7,227.4,227.55,16021
2024-05-10 13:53:00,227.6,227.8,227.5,227.7,36992
2024-05-10 13:54:00,227.8,227.85,227.65,227.7,22731
2024-05-10 13:55:00,227.8,227.85,227.55,227.7,15436
2024-05-10 13:56:00,227.65,227.7,227.5,227.55,21184
2024-05-10 13:57:00,227.6,227.6,227.35,227.35,14374
2024-05-10 13:58:00,227.4,227.6,227.35,227.5,15869
2024-05-10 13:59:00,227.5,227.65,227.45,227.55,21164
2024-05-10 14:00:00,227.55,227.7,227.45,227.6,25013
2024-05-10 14:01:00,227.6,227.65,227.25,227.4,22309
2024-05-10 14:02:00,227.35,227.45,227.25,227.3,13569
2024-05-10 14:03:00,227.25,227.35,227.0,227.15,26292
2024-05-10 14:04:00,227.15,227.25,227.0,227.1,16531
2024-05-10 14:05:00,227.1,227.2,226.95,227.2,28727
2024-05-10 14:06:00,227.2,227.7,227.15,227.7,28196
2024-05-10 14:07:00,227.65,227.7,227.35,227.5,21488
2024-05-10 14:08:00,227.5,227.5,227.25,227.35,21366
2024-05-10 14:09:00,227.3,227.6,227.3,227.35,19215
2024-05-10 14:10:00,227.35,227.45,227.2,227.45,10799
2024-05-10 14:11:00,227.45,227.5,227.15,227.35,30079
2024-05-10 14:12:00,227.35,227.55,227.2,227.3,26694
2024-05-10 14:13:00,227.3,227.3,226.9,227.0,47541
2024-05-10 14:14:00,227.0,227.4,226.9,227.4,44240
2024-05-10 14:15:00,227.45,227.6,227.25,227.35,41432
2024-05-10 14:16:00,227.35,227.5,227.25,227.35,17296
2024-05-10 14:17:00,227.4,227.45,227.0,227.15,20290
2024-05-10 14:18:00,227.15,227.3,227.05,227.15,11912
2024-05-10 14:19:00,227.15,227.25,227.0,227.2,12763
2024-05-10 14:20:00,227.2,227.2,226.95,227.1,33966
2024-05-10 14:21:00,227.1,227.15,226.9,227.1,14161
2024-05-10 14:22:00,227.1,227.1,226.75,226.95,30234
2024-05-10 14:23:00,226.95,226.95,226.8,226.95,27999
2024-05-10 14:24:00,226.9,226.95,226.6,226.75,34759
2024-05-10 14:25:00,226.75,226.85,226.6,226.85,19906
2024-05-10 14:26:00,226.8,226.85,226.6,226.8,21625
2024-05-10 14:27:00,226.8,226.9,226.65,226.9,17988
2024-05-10 14:28:00,226.85,227.1,226.7,227.0,40451
2024-05-10 14:29:00,227.0,227.2,226.9,227.0,18373
2024-05-10 14:30:00,227.0,227.3,226.9,227.25,21780
2024-05-10 14:31:00,227.25,227.5,227.15,227.5,31642
2024-05-10 14:32:00,227.5,227.5,227.15,227.35,12260
2024-05-10 14:33:00,227.35,227.4,227.1,227.2,25139
2024-05-10 14:34:00,227.2,227.35,227.05,227.25,21013
2024-05-10 14:35:00,227.25,227.25,227.0,227.15,18388
2024-05-10 14:36:00,227.15,227.15,226.95,227.1,20123
2024-05-10 14:37:00,227.1,227.3,226.95,227.15,31279
2024-05-10 14:38:00,227.15,227.3,227.1,227.3,15658
2024-05-10 14:39:00,227.25,227.3,226.95,227.3,65752
2024-05-10 14:40:00,227.25,227.25,227.0,227.15,13873
2024-05-10 14:41:00,227.15,227.3,227.05,227.15,15934
2024-05-10 14:42:00,227.1,227.5,227.1,227.45,26653
2024-05-10 14:43:00,227.45,227.7,227.4,227.6,29553
2024-05-10 14:44:00,227.55,227.75,227.5,227.65,24927
2024-05-10 14:45:00,227.65,227.9,227.6,227.75,34661
2024-05-10 14:46:00,227.9,227.9,227.5,227.6,37606
2024-05-10 14:47:00,227.55,227.6,227.4,227.55,63732
2024-05-10 14:48:00,227.55,227.65,227.45,227.55,27565
2024-05-10 14:49:00,227.55,227.65,227.4,227.55,31051
2024-05-10 14:50:00,227.6,227.65,227.45,227.65,48356
2024-05-10 14:51:00,227.65,227.75,227.4,227.75,48908
2024-05-10 14:52:00,227.75,227.9,227.6,227.9,35040
2024-05-10 14:53:00,227.9,227.9,227.7,227.85,37928
2024-05-10 14:54:00,227.85,228.0,227.7,228.0,24373
2024-05-10 14:55:00,228.05,228.1,227.7,227.85,83155
2024-05-10 14:56:00,227.8,227.8,227.3,227.45,228118
2024-05-10 14:57:00,227.45,227.45,227.1,227.2,91967
2024-05-10 14:58:00,227.2,227.25,226.8,226.85,75089
2024-05-10 14:59:00,226.85,227.45,226.8,227.2,54320
2024-05-10 15:00:00,227.3,227.65,227.2,227.4,59989
2024-05-10 15:01:00,227.4,227.6,227.35,227.5,56509
2024-05-10 15:02:00,227.5,227.5,227.35,227.35,55656
2024-05-10 15:03:00,227.45,227.5,227.35,227.4,49787
2024-05-10 15:04:00,227.45,227.5,227.4,227.5,48530
2024-05-10 15:05:00,227.4,227.4,227.05,227.1,65616
2024-05-10 15:06:00,227.1,227.4,227.0,227.2,78373
2024-05-10 15:07:00,227.3,227.4,227.15,227.25,44262
2024-05-10 15:08:00,227.3,227.45,227.15,227.35,64387
2024-05-10 15:09:00,227.35,227.45,227.15,227.45,42412
2024-05-10 15:10:00,227.4,227.45,227.05,227.05,77539
2024-05-10 15:11:00,227.15,227.3,227.0,227.1,72063
2024-05-10 15:12:00,227.05,227.3,227.0,227.15,61056
2024-05-10 15:13:00,227.25,227.4,227.15,227.25,57085
2024-05-10 15:14:00,227.25,227.5,227.2,227.35,52953
2024-05-10 15:15:00,227.2,227.45,227.1,227.45,52828
2024-05-10 15:16:00,227.45,227.5,227.3,227.4,67587
2024-05-10 15:17:00,227.4,227.5,227.3,227.5,65101
2024-05-10 15:18:00,227.45,227.5,227.0,227.15,330111
2024-05-10 15:19:00,227.0,227.0,226.85,227.0,87408
2024-05-10 15:20:00,227.0,227.0,226.8,227.0,79903
2024-05-10 15:21:00,227.0,227.0,226.85,226.95,92182
2024-05-10 15:22:00,226.95,227.0,226.9,226.95,89874
2024-05-10 15:23:00,226.95,227.0,226.9,227.0,75960
2024-05-10 15:24:00,226.9,227.0,226.9,227.0,313905
2024-05-10 15:25:00,226.95,227.1,226.8,227.1,106564
2024-05-10 15:26:00,227.05,227.1,226.9,227.0,80836
2024-05-10 15:27:00,226.95,227.05,226.9,226.95,115047
2024-05-10 15:28:00,226.95,227.1,226.8,227.1,152053
2024-05-10 15:29:00,227.05,227.6,226.85,227.2,55484
2024-05-13 09:15:00,228.4,228.7,226.5,226.65,201513
2024-05-13 09:16:00,226.65,227.45,226.55,227.2,120845
2024-05-13 09:17:00,227.15,227.3,226.35,226.5,67103
2024-05-13 09:18:00,226.5,227.95,226.25,227.75,143427
2024-05-13 09:19:00,227.75,228.3,227.4,227.65,118952
2024-05-13 09:20:00,227.65,227.9,227.05,227.4,158366
2024-05-13 09:21:00,227.45,227.75,227.25,227.5,70291
2024-05-13 09:22:00,227.5,227.5,226.55,227.05,48768
2024-05-13 09:23:00,227.0,227.15,226.5,226.6,86516
2024-05-13 09:24:00,226.65,226.95,226.5,226.6,37095
2024-05-13 09:25:00,226.7,227.5,226.65,227.05,83747
2024-05-13 09:26:00,227.15,228.55,227.1,228.45,158948
2024-05-13 09:27:00,228.45,228.5,227.65,227.85,62220
2024-05-13 09:28:00,227.8,228.1,227.3,227.45,78961
2024-05-13 09:29:00,227.45,228.05,227.45,227.95,41496
2024-05-13 09:30:00,228.0,228.5,227.8,227.9,146904
2024-05-13 09:31:00,227.8,227.8,227.0,227.0,133084
2024-05-13 09:32:00,226.75,227.0,226.6,226.65,53220
2024-05-13 09:33:00,226.65,226.75,226.35,226.4,65927
2024-05-13 09:34:00,226.3,226.35,225.25,225.35,142642
2024-05-13 09:35:00,225.35,225.45,225.0,225.0,83607
2024-05-13 09:36:00,225.15,225.45,224.8,224.95,177132
2024-05-13 09:37:00,224.95,225.2,224.5,224.6,72642
2024-05-13 09:38:00,224.8,224.8,223.8,223.85,271416
2024-05-13 09:39:00,223.8,224.1,223.55,223.7,141133
2024-05-13 09:40:00,223.55,224.85,223.5,224.7,104481
2024-05-13 09:41:00,224.7,224.95,224.2,224.2,69069
2024-05-13 09:42:00,224.2,224.3,223.7,223.9,72302
2024-05-13 09:43:00,223.9,224.05,223.55,223.6,40544
2024-05-13 09:44:00,223.6,223.8,222.95,223.4,185965
2024-05-13 09:45:00,223.6,224.65,223.5,224.4,103454
2024-05-13 09:46:00,224.4,224.7,223.95,224.7,101926
2024-05-13 09:47:00,224.7,224.7,224.0,224.1,39851
2024-05-13 09:48:00,224.1,224.5,223.85,224.1,37253
2024-05-13 09:49:00,224.25,224.25,223.6,223.95,34417
2024-05-13 09:50:00,224.0,224.2,223.6,224.2,38472
2024-05-13 09:51:00,224.05,224.3,223.65,223.65,36866
2024-05-13 09:52:00,223.7,224.2,223.55,223.95,29609
2024-05-13 09:53:00,223.95,224.1,223.6,223.9,29431
2024-05-13 09:54:00,223.9,224.0,223.55,223.6,20724
2024-05-13 09:55:00,223.65,223.9,223.25,223.75,38905
2024-05-13 09:56:00,223.6,223.7,223.2,223.35,25374
2024-05-13 09:57:00,223.3,223.3,222.7,222.85,89706
2024-05-13 09:58:00,222.85,223.05,222.5,222.65,100510
2024-05-13 09:59:00,222.65,223.0,222.55,222.7,49368
2024-05-13 10:00:00,222.7,222.95,222.3,222.6,78369
2024-05-13 10:01:00,222.4,222.5,221.8,222.05,151248
2024-05-13 10:02:00,222.05,222.9,222.0,222.45,59958
2024-05-13 10:03:00,222.45,223.0,222.25,222.9,59664
2024-05-13 10:04:00,222.85,222.85,222.35,222.45,27539
2024-05-13 10:05:00,222.45,222.85,222.15,222.85,23816
2024-05-13 10:06:00,222.6,222.7,222.15,222.3,30457
2024-05-13 10:07:00,222.3,222.75,222.3,222.45,26993
2024-05-13 10:08:00,222.55,222.7,222.2,222.2,21072
2024-05-13 10:09:00,222.2,223.1,222.2,223.1,94197
2024-05-13 10:10:00,223.1,223.4,223.1,223.15,47615
2024-05-13 10:11:00,223.15,223.45,223.05,223.15,33432
2024-05-13 10:12:00,223.15,223.25,222.8,223.05,45350
2024-05-13 10:13:00,223.05,223.05,222.75,222.95,27092
2024-05-13 10:14:00,222.95,223.7,222.65,223.5,47457
2024-05-13 10:15:00,223.6,223.65,223.05,223.2,20514
2024-05-13 10:16:00,223.25,223.35,223.0,223.0,33724
2024-05-13 10:17:00,223.15,223.15,222.9,223.0,14397
2024-05-13 10:18:00,223.0,223.1,222.7,222.85,25135
2024-05-13 10:19:00,222.85,222.85,222.4,222.75,41811
2024-05-13 10:20:00,222.75,223.0,222.6,222.7,28169
2024-05-13 10:21:00,222.7,222.7,222.2,222.35,36347
2024-05-13 10:22:00,222.35,222.95,222.3,222.8,40843
2024-05-13 10:23:00,222.7,223.2,222.55,223.0,45707
2024-05-13 10:24:00,222.8,223.0,222.7,223.0,21952
2024-05-13 10:25:00,223.0,223.4,222.85,223.4,42373
2024-05-13 10:26:00,223.4,223.7,223.25,223.35,69776
2024-05-13 10:27:00,223.3,223.45,223.0,223.15,59853
2024-05-13 10:28:00,223.15,223.25,223.0,223.15,16656
2024-05-13 10:29:00,223.15,223.2,222.95,223.1,51402
2024-05-13 10:30:00,223.05,223.2,222.55,222.65,49261
2024-05-13 10:31:00,222.65,222.85,222.2,222.3,73210
2024-05-13 10:32:00,222.3,222.75,222.25,222.65,41544
2024-05-13 10:33:00,222.65,222.65,222.05,222.05,49900
2024-05-13 10:34:00,222.05,222.25,222.05,222.05,17225
2024-05-13 10:35:00,222.15,222.15,221.6,221.7,114902
2024-05-13 10:36:00,221.7,222.15,221.7,222.0,52245
2024-05-13 10:37:00,222.1,222.5,222.0,222.5,35162
2024-05-13 10:38:00,222.5,222.5,222.05,222.25,32902
2024-05-13 10:39:00,222.2,222.2,221.85,221.9,17159
2024-05-13 10:40:00,221.85,221.95,221.7,221.75,26789
2024-05-13 10:41:00,221.75,221.95,221.65,221.65,60267
2024-05-13 10:42:00,221.65,221.75,221.35,221.5,51601
2024-05-13 10:43:00,221.4,221.5,221.25,221.45,32448
2024-05-13 10:44:00,221.45,221.7,221.35,221.65,17318
2024-05-13 10:45:00,221.55,221.65,221.1,221.25,54296
2024-05-13 10:46:00,221.25,221.45,221.0,221.05,108699
2024-05-13 10:47:00,221.05,221.45,221.0,221.25,54185
2024-05-13 10:48:00,221.35,221.8,221.3,221.8,31047
2024-05-13 10:49:00,221.8,222.0,221.75,221.9,18926
2024-05-13 10:50:00,222.0,222.0,221.5,221.65,19002
2024-05-13 10:51:00,221.65,222.05,221.6,221.6,121108
2024-05-13 10:52:00,221.75,222.15,221.75,222.15,49843
2024-05-13 10:53:00,222.15,222.85,222.15,222.85,58574
2024-05-13 10:54:00,222.8,223.2,222.8,223.15,69179
2024-05-13 10:55:00,223.1,223.15,222.6,222.75,47136
2024-05-13 10:56:00,222.75,222.75,222.4,222.5,16865
2024-05-13 10:57:00,222.5,222.5,222.25,222.45,22962
2024-05-13 10:58:00,222.45,222.45,222.15,222.35,15401
2024-05-13 10:59:00,222.35,222.6,222.3,222.6,13923
2024-05-13 11:00:00,222.55,222.65,222.35,222.65,14952
2024-05-13 11:01:00,222.6,222.7,222.2,222.55,16463
2024-05-13 11:02:00,222.55,222.8,222.55,222.8,13371
2024-05-13 11:03:00,222.8,223.2,222.75,223.15,61557
2024-05-13 11:04:00,223.1,223.4,223.05,223.35,96581
2024-05-13 11:05:00,223.35,223.55,223.15,223.5,96087
2024-05-13 11:06:00,223.55,223.85,223.45,223.85,35483
2024-05-13 11:07:00,223.85,224.0,223.5,223.7,124457
2024-05-13 11:08:00,223.75,223.9,223.4,223.55,56277
2024-05-13 11:09:00,223.55,223.9,223.45,223.8,92536
2024-05-13 11:10:00,223.7,223.85,223.55,223.6,23395
2024-05-13 11:11:00,223.6,223.7,223.35,223.65,28030
2024-05-13 11:12:00,223.65,223.95,223.65,223.85,81551
2024-05-13 11:13:00,223.85,223.85,223.35,223.6,167945
2024-05-13 11:14:00,223.65,223.75,223.55,223.65,17282
2024-05-13 11:15:00,223.7,223.9,223.7,223.9,52319
2024-05-13 11:16:00,223.9,224.1,223.85,223.95,48967
2024-05-13 11:17:00,224.0,224.0,223.8,223.8,17839
2024-05-13 11:18:00,223.85,224.25,223.8,224.25,232092
2024-05-13 11:19:00,224.25,224.5,224.1,224.1,466920
2024-05-13 11:20:00,224.05,224.15,223.75,224.1,55535
2024-05-13 11:21:00,224.1,224.2,223.9,224.05,98391
2024-05-13 11:22:00,224.05,224.1,223.85,223.9,29444
2024-05-13 11:23:00,223.95,224.1,223.95,224.05,24701
2024-05-13 11:24:00,224.05,224.25,223.8,223.85,62388
2024-05-13 11:25:00,223.85,224.1,223.8,224.0,16716
2024-05-13 11:26:00,224.0,224.3,223.95,224.3,50372
2024-05-13 11:27:00,224.25,224.5,224.15,224.2,54083
2024-05-13 11:28:00,224.25,224.3,224.1,224.3,27776
2024-05-13 11:29:00,224.3,224.5,224.2,224.45,133990
2024-05-13 11:30:00,224.5,224.85,224.45,224.75,129648
2024-05-13 11:31:00,224.75,224.9,224.65,224.7,71591
2024-05-13 11:32:00,224.7,224.85,224.6,224.7,43767
2024-05-13 11:33:00,224.7,224.85,224.65,224.75,31858
2024-05-13 11:34:00,224.85,225.1,224.8,224.95,158019
2024-05-13 11:35:00,224.95,225.1,224.85,224.9,40550
2024-05-13 11:36:00,224.85,225.05,224.85,225.0,37787
2024-05-13 11:37:00,224.95,225.0,224.5,224.6,51163
2024-05-13 11:38:00,224.6,224.8,224.5,224.8,27284
2024-05-13 11:39:00,224.8,224.95,224.7,224.8,24761
2024-05-13 11:40:00,224.8,225.0,224.65,224.85,37772
2024-05-13 11:41:00,224.9,224.9,224.4,224.5,33444
2024-05-13 11:42:00,224.5,224.9,224.4,224.85,27927
2024-05-13 11:43:00,224.85,224.9,224.7,224.8,5473
2024-05-13 11:44:00,224.8,224.8,224.55,224.6,10372
2024-05-13 11:45:00,224.6,224.7,224.35,224.35,17871
2024-05-13 11:46:00,224.35,224.85,224.3,224.65,32484
2024-05-13 11:47:00,224.6,224.8,224.55,224.75,17383
2024-05-13 11:48:00,224.75,224.95,224.7,224.8,64935
2024-05-13 11:49:00,224.85,224.85,224.3,224.4,52795
2024-05-13 11:50:00,224.35,224.7,224.3,224.6,21873
2024-05-13 11:51:00,224.65,224.7,224.5,224.6,9027
2024-05-13 11:52:00,224.6,224.75,224.55,224.75,12359
2024-05-13 11:53:00,224.75,224.75,224.45,224.5,11961
2024-05-13 11:54:00,224.5,224.75,224.5,224.6,3803
2024-05-13 11:55:00,224.6,224.65,224.35,224.5,12082
2024-05-13 11:56:00,224.5,224.5,224.3,224.35,7279
2024-05-13 11:57:00,224.35,224.55,224.3,224.5,10858
2024-05-13 11:58:00,224.55,224.7,224.4,224.65,421744
2024-05-13 11:59:00,224.7,224.75,224.55,224.6,8684
2024-05-13 12:00:00,224.6,224.95,224.6,224.85,16924
2024-05-13 12:01:00,224.85,224.85,224.65,224.75,8887
2024-05-13 12:02:00,224.75,224.95,224.55,224.6,8978
2024-05-13 12:03:00,224.55,224.75,224.45,224.6,14884
2024-05-13 12:04:00,224.5,224.6,224.5,224.55,7620
2024-05-13 12:05:00,224.55,224.65,224.5,224.6,12125
2024-05-13 12:06:00,224.6,224.6,224.2,224.5,19976
2024-05-13 12:07:00,224.5,224.5,224.35,224.45,4750
2024-05-13 12:08:00,224.45,224.5,224.4,224.45,9776
2024-05-13 12:09:00,224.4,224.5,224.25,224.4,14146
2024-05-13 12:10:00,224.4,224.5,223.9,224.1,64107
2024-05-13 12:11:00,224.1,224.4,224.05,224.3,1228560
2024-05-13 12:12:00,224.3,224.6,224.3,224.35,21808
2024-05-13 12:13:00,224.35,224.4,224.15,224.3,11238
2024-05-13 12:14:00,224.3,224.5,224.25,224.5,29803
2024-05-13 12:15:00,224.5,224.5,224.35,224.4,18072
2024-05-13 12:16:00,224.5,224.5,224.35,224.45,12393
2024-05-13 12:17:00,224.4,224.4,224.1,224.1,17612
2024-05-13 12:18:00,224.1,224.4,224.1,224.1,5746
2024-05-13 12:19:00,224.15,224.3,224.1,224.25,5795
2024-05-13 12:20:00,224.3,224.3,224.05,224.15,18874
2024-05-13 12:21:00,224.15,224.3,224.1,224.3,5945
2024-05-13 12:22:00,224.3,224.4,224.15,224.35,105746
2024-05-13 12:23:00,224.35,224.45,224.25,224.35,20918
2024-05-13 12:24:00,224.35,224.4,223.8,223.95,120574
2024-05-13 12:25:00,223.95,224.2,223.9,224.05,260354
2024-05-13 12:26:00,224.05,224.35,224.0,224.3,29205
2024-05-13 12:27:00,224.35,224.5,224.2,224.45,15486
2024-05-13 12:28:00,224.5,224.6,224.4,224.4,28118
2024-05-13 12:29:00,224.45,224.45,224.3,224.35,9596
2024-05-13 12:30:00,224.35,224.4,224.25,224.3,8225
2024-05-13 12:31:00,224.3,224.35,224.25,224.3,6426
2024-05-13 12:32:00,224.3,224.35,224.2,224.35,8324
2024-05-13 12:33:00,224.35,224.5,224.3,224.45,7302
2024-05-13 12:34:00,224.45,224.5,224.35,224.4,15682
2024-05-13 12:35:00,224.45,224.45,224.3,224.4,10858
2024-05-13 12:36:00,224.45,224.5,224.3,224.45,13545
2024-05-13 12:37:00,224.45,224.45,224.25,224.25,14079
2024-05-13 12:38:00,224.3,224.55,224.3,224.5,18648
2024-05-13 12:39:00,224.55,224.55,224.3,224.5,21101
2024-05-13 12:40:00,224.5,224.7,224.45,224.6,36134
2024-05-13 12:41:00,224.65,224.7,224.45,224.55,18102
2024-05-13 12:42:00,224.55,224.6,224.5,224.5,33138
2024-05-13 12:43:00,224.5,224.55,224.25,224.4,40688
2024-05-13 12:44:00,224.35,224.4,224.05,224.2,23973
2024-05-13 12:45:00,224.2,224.25,223.8,223.85,1552251
2024-05-13 12:46:00,223.85,223.85,223.35,223.55,106478
2024-05-13 12:47:00,223.55,223.75,223.35,223.45,84765
2024-05-13 12:48:00,223.45,223.5,223.4,223.5,22285
2024-05-13 12:49:00,223.45,223.5,223.35,223.5,17018
2024-05-13 12:50:00,223.45,223.5,223.2,223.35,21972
2024-05-13 12:51:00,223.25,223.35,223.15,223.15,24496
2024-05-13 12:52:00,223.15,223.2,222.75,222.9,73681
2024-05-13 12:53:00,222.9,223.15,222.9,222.95,155025
2024-05-13 12:54:00,223.05,223.25,223.05,223.25,16986
2024-05-13 12:55:00,223.25,223.55,223.25,223.55,34155
2024-05-13 12:56:00,223.65,223.7,223.55,223.65,12254
2024-05-13 12:57:00,223.65,223.9,223.65,223.85,7581
2024-05-13 12:58:00,223.85,224.25,223.8,224.2,29829
2024-05-13 12:59:00,224.1,224.2,223.95,224.2,15361
2024-05-13 13:00:00,224.2,224.65,224.2,224.6,56505
2024-05-13 13:01:00,224.6,225.05,224.55,224.8,298765
2024-05-13 13:02:00,224.8,225.15,224.7,225.1,113388
2024-05-13 13:03:00,225.0,225.1,224.65,224.7,51655
2024-05-13 13:04:00,224.7,224.75,224.4,224.45,26525
2024-05-13 13:05:00,224.45,224.65,224.35,224.6,19273
2024-05-13 13:06:00,224.55,224.55,224.35,224.45,15608
2024-05-13 13:07:00,224.45,224.45,224.3,224.4,11422
2024-05-13 13:08:00,224.35,224.5,224.35,224.5,8079
2024-05-13 13:09:00,224.5,224.5,224.35,224.5,12886
2024-05-13 13:10:00,224.5,224.55,224.35,224.4,23458
2024-05-13 13:11:00,224.45,224.5,224.35,224.45,11887
2024-05-13 13:12:00,224.5,224.5,224.35,224.4,15406
2024-05-13 13:13:00,224.3,224.5,224.3,224.45,8577
2024-05-13 13:14:00,224.4,224.55,224.2,224.35,19008
2024-05-13 13:15:00,224.3,224.55,224.25,224.5,21158
2024-05-13 13:16:00,224.5,224.6,224.2,224.2,13469
2024-05-13 13:17:00,224.2,224.4,224.1,224.25,12992
2024-05-13 13:18:00,224.25,224.25,224.05,224.15,12192
2024-05-13 13:19:00,224.15,224.15,224.0,224.1,12154
2024-05-13 13:20:00,224.1,224.1,224.0,224.05,8799
2024-05-13 13:21:00,224.1,224.15,223.85,224.05,1031173
2024-05-13 13:22:00,224.05,224.15,223.75,223.8,13339
2024-05-13 13:23:00,223.8,223.9,223.1,223.25,43481
2024-05-13 13:24:00,223.2,223.6,223.1,223.45,26551
2024-05-13 13:25:00,223.45,223.95,223.4,223.95,12432
2024-05-13 13:26:00,223.95,224.05,223.7,224.05,19375
2024-05-13 13:27:00,224.05,224.3,224.05,224.2,15887
2024-05-13 13:28:00,224.25,224.25,223.85,224.2,12233
2024-05-13 13:29:00,224.2,224.2,224.0,224.1,15943
2024-05-13 13:30:00,224.0,224.1,223.85,223.9,10814
2024-05-13 13:31:00,223.9,223.9,223.5,223.65,32486
2024-05-13 13:32:00,223.65,223.65,223.3,223.4,24476
2024-05-13 13:33:00,223.35,223.4,223.2,223.3,33817
2024-05-13 13:34:00,223.3,223.5,223.2,223.45,27706
2024-05-13 13:35:00,223.45,223.7,223.35,223.7,14971
2024-05-13 13:36:00,223.65,223.75,223.5,223.6,14189
2024-05-13 13:37:00,223.65,224.0,223.65,224.0,27701
2024-05-13 13:38:00,224.0,224.15,223.95,224.05,10600
2024-05-13 13:39:00,224.15,224.2,224.05,224.15,8441
2024-05-13 13:40:00,224.1,224.5,224.05,224.5,29521
2024-05-13 13:41:00,224.5,224.5,224.2,224.35,11902
2024-05-13 13:42:00,224.4,224.45,224.3,224.45,10716
2024-05-13 13:43:00,224.45,224.65,224.45,224.5,25301
2024-05-13 13:44:00,224.45,224.6,224.45,224.55,7322
2024-05-13 13:45:00,224.45,224.55,224.4,224.5,13849
2024-05-13 13:46:00,224.5,224.55,224.3,224.45,15065
2024-05-13 13:47:00,224.4,224.5,224.3,224.35,10073
2024-05-13 13:48:00,224.5,224.5,224.35,224.45,8881
2024-05-13 13:49:00,224.5,224.55,224.35,224.5,10146
2024-05-13 13:50:00,224.5,224.6,224.45,224.5,13270
2024-05-13 13:51:00,224.5,224.7,224.45,224.65,32070
