date,open,high,low,close,volume
2024-05-13 12:11:00,123.8,123.8,123.75,123.8,30577
2024-05-13 12:12:00,123.8,123.85,123.75,123.85,28240
2024-05-13 12:13:00,123.85,123.85,123.75,123.8,25426
2024-05-13 12:14:00,123.85,124.0,123.75,123.95,56093
2024-05-13 12:15:00,124.0,124.0,123.9,123.95,30801
2024-05-13 12:16:00,124.0,124.0,123.85,123.85,23533
2024-05-13 12:17:00,123.9,123.95,123.85,123.9,173269
2024-05-13 12:18:00,123.95,124.0,123.85,123.95,25290
2024-05-13 12:19:00,123.95,123.95,123.85,123.9,18178
2024-05-13 12:20:00,123.95,124.0,123.85,123.95,64552
2024-05-13 12:21:00,123.95,123.95,123.8,123.85,28598
2024-05-13 12:22:00,123.85,123.95,123.8,123.8,170202
2024-05-13 12:23:00,123.85,123.9,123.8,123.9,25904
2024-05-13 12:24:00,123.9,123.9,123.6,123.7,94783
2024-05-13 12:25:00,123.75,123.9,123.6,123.9,89297
2024-05-13 12:26:00,123.9,123.9,123.75,123.9,22536
2024-05-13 12:27:00,123.9,124.0,123.8,123.9,44042
2024-05-13 12:28:00,123.95,124.0,123.85,124.0,30815
2024-05-13 12:29:00,124.0,124.0,123.9,124.0,31345
2024-05-13 12:30:00,124.0,124.2,123.95,124.05,89278
2024-05-13 12:31:00,124.1,124.2,123.9,123.95,24391
2024-05-13 12:32:00,123.95,124.05,123.9,124.0,41033
2024-05-13 12:33:00,124.0,124.0,123.9,124.0,16072
2024-05-13 12:34:00,124.0,124.05,123.9,123.95,21459
2024-05-13 12:35:00,124.0,124.0,123.85,123.9,21526
2024-05-13 12:36:00,123.9,124.1,123.85,124.0,34299
2024-05-13 12:37:00,124.0,124.05,123.9,123.95,19867
2024-05-13 12:38:00,124.0,124.15,123.9,124.05,27536
2024-05-13 12:39:00,124.1,124.1,124.0,124.1,19640
2024-05-13 12:40:00,124.1,124.15,124.05,124.15,24573
2024-05-13 12:41:00,124.15,124.2,124.1,124.2,44560
2024-05-13 12:42:00,124.2,124.4,124.15,124.3,55035
2024-05-13 12:43:00,124.3,124.35,124.25,124.25,32230
2024-05-13 12:44:00,124.3,124.3,124.1,124.15,44744
2024-05-13 12:45:00,124.1,124.1,123.9,123.95,33390
2024-05-13 12:46:00,123.95,124.15,123.85,124.05,59789
2024-05-13 12:47:00,124.1,124.2,124.05,124.1,28274
2024-05-13 12:48:00,124.1,124.35,124.05,124.3,129911
2024-05-13 12:49:00,124.3,124.7,124.25,124.65,230864
2024-05-13 12:50:00,124.65,124.7,124.5,124.5,128089
2024-05-13 12:51:00,124.5,124.5,124.4,124.45,20604
2024-05-13 12:52:00,124.45,124.45,124.15,124.3,134911
2024-05-13 12:53:00,124.35,124.45,124.3,124.4,20119
2024-05-13 12:54:00,124.4,124.4,124.3,124.3,23411
2024-05-13 12:55:00,124.35,124.45,124.3,124.4,19484
2024-05-13 12:56:00,124.4,124.55,124.35,124.4,38380
2024-05-13 12:57:00,124.45,124.45,124.35,124.4,20300
2024-05-13 12:58:00,124.4,124.5,124.35,124.5,31500
2024-05-13 12:59:00,124.5,124.5,124.4,124.5,19458
2024-05-13 13:00:00,124.5,124.5,124.4,124.5,23321
2024-05-13 13:01:00,124.5,124.5,124.4,124.45,17159
2024-05-13 13:02:00,124.45,124.45,124.35,124.45,20964
2024-05-13 13:03:00,124.45,124.45,124.3,124.4,23770
2024-05-13 13:04:00,124.4,124.4,124.25,124.3,18238
2024-05-13 13:05:00,124.3,124.45,124.25,124.45,63797
2024-05-13 13:06:00,124.45,124.45,124.35,124.4,18366
2024-05-13 13:07:00,124.4,124.45,124.35,124.45,25386
2024-05-13 13:08:00,124.45,124.55,124.35,124.55,31169
2024-05-13 13:09:00,124.55,124.7,124.5,124.6,56573
2024-05-13 13:10:00,124.65,124.7,124.6,124.65,30614
2024-05-13 13:11:00,124.65,124.85,124.6,124.75,77261
2024-05-13 13:12:00,124.75,124.85,124.65,124.75,48284
2024-05-13 13:13:00,124.75,124.75,124.7,124.75,15918
2024-05-13 13:14:00,124.75,124.85,124.7,124.8,53533
2024-05-13 13:15:00,124.8,124.9,124.65,124.85,42082
2024-05-13 13:16:00,124.85,124.9,124.75,124.8,63271
2024-05-13 13:17:00,124.8,124.8,124.65,124.7,18921
2024-05-13 13:18:00,124.7,124.7,124.6,124.65,30284
2024-05-13 13:19:00,124.65,124.75,124.6,124.7,40642
2024-05-13 13:20:00,124.7,124.75,124.6,124.75,29669
2024-05-13 13:21:00,124.75,124.75,124.65,124.7,20819
2024-05-13 13:22:00,124.7,124.7,124.4,124.5,51243
2024-05-13 13:23:00,124.5,124.6,124.25,124.4,75210
2024-05-13 13:24:00,124.4,124.45,124.25,124.3,63849
2024-05-13 13:25:00,124.3,124.4,124.25,124.35,56951
2024-05-13 13:26:00,124.35,124.5,124.3,124.4,33014
2024-05-13 13:27:00,124.5,124.55,124.4,124.55,35384
2024-05-13 13:28:00,124.55,124.55,124.4,124.4,30988
2024-05-13 13:29:00,124.45,124.55,124.35,124.55,31186
2024-05-13 13:30:00,124.5,124.5,124.45,124.45,28505
2024-05-13 13:31:00,124.45,124.5,124.25,124.35,32171
2024-05-13 13:32:00,124.35,124.35,124.25,124.3,26617
2024-05-13 13:33:00,124.3,124.3,124.25,124.25,34770
2024-05-13 13:34:00,124.2,124.3,124.2,124.25,59587
2024-05-13 13:35:00,124.3,124.5,124.25,124.4,81920
2024-05-13 13:36:00,124.4,124.4,124.25,124.3,22822
2024-05-13 13:37:00,124.35,124.35,124.25,124.3,18996
2024-05-13 13:38:00,124.35,124.5,124.3,124.35,24652
2024-05-13 13:39:00,124.4,124.45,124.25,124.3,35297
2024-05-13 13:40:00,124.3,124.4,124.25,124.3,24156
2024-05-13 13:41:00,124.35,124.35,124.2,124.2,17956
2024-05-13 13:42:00,124.25,124.4,124.2,124.3,56731
2024-05-13 13:43:00,124.3,124.5,124.25,124.4,20699
2024-05-13 13:44:00,124.4,124.5,124.35,124.5,17754
2024-05-13 13:45:00,124.5,124.6,124.45,124.55,35220
2024-05-13 13:46:00,124.55,124.55,124.35,124.45,22200
2024-05-13 13:47:00,124.45,124.7,124.4,124.6,62342
2024-05-13 13:48:00,124.6,124.75,124.55,124.65,25457
2024-05-13 13:49:00,124.65,124.75,124.55,124.7,27295
2024-05-13 13:50:00,124.7,124.8,124.55,124.8,22816
2024-05-13 13:51:00,124.8,124.8,124.7,124.8,20089
2024-05-13 13:52:00,124.75,124.8,124.65,124.75,22688
2024-05-13 13:53:00,124.75,125.05,124.65,124.95,102124
2024-05-13 13:54:00,125.0,125.05,124.9,125.05,55468
2024-05-13 13:55:00,125.05,125.1,124.95,125.1,37496
2024-05-13 13:56:00,125.05,125.1,125.0,125.0,27301
2024-05-13 13:57:00,125.05,125.05,124.9,125.05,40374
2024-05-13 13:58:00,125.05,125.15,125.0,125.0,42837
2024-05-13 13:59:00,125.05,125.05,125.0,125.05,21708
2024-05-13 14:00:00,125.0,125.05,124.95,125.05,21137
2024-05-13 14:01:00,125.0,125.05,124.9,125.0,26639
2024-05-13 14:02:00,125.0,125.0,124.9,124.95,19917
2024-05-13 14:03:00,124.95,124.95,124.75,124.75,35711
2024-05-13 14:04:00,124.8,124.95,124.75,124.95,30410
2024-05-13 14:05:00,124.95,125.0,124.9,125.0,35478
2024-05-13 14:06:00,124.95,125.0,124.9,125.0,62005
2024-05-13 14:07:00,125.0,125.0,124.9,125.0,19380
2024-05-13 14:08:00,125.0,125.0,124.9,125.0,50341
2024-05-13 14:09:00,125.0,125.0,124.9,124.95,20666
2024-05-13 14:10:00,124.95,124.95,124.85,124.95,26708
2024-05-13 14:11:00,124.95,124.95,124.7,124.8,22496
2024-05-13 14:12:00,124.8,124.95,124.8,124.9,26133
2024-05-13 14:13:00,124.9,124.9,124.8,124.85,20746
2024-05-13 14:14:00,124.85,124.9,124.8,124.9,26622
2024-05-13 14:15:00,124.9,124.95,124.85,124.85,30990
2024-05-13 14:16:00,124.9,124.9,124.8,124.9,17331
2024-05-13 14:17:00,124.9,125.05,124.85,125.0,1633681
2024-05-13 14:18:00,124.95,125.05,124.9,125.0,43349
2024-05-13 14:19:00,125.05,125.4,125.0,125.4,91638
2024-05-13 14:20:00,125.45,125.45,125.25,125.35,45544
2024-05-13 14:21:00,125.35,125.35,125.2,125.2,42020
2024-05-13 14:22:00,125.25,125.3,125.15,125.2,33365
2024-05-13 14:23:00,125.2,125.2,125.1,125.15,20079
2024-05-13 14:24:00,125.1,125.45,125.0,125.35,46447
2024-05-13 14:25:00,125.4,125.4,125.2,125.2,57623
2024-05-13 14:26:00,125.25,125.25,124.85,125.0,254076
2024-05-13 14:27:00,125.0,125.0,124.85,124.85,21615
2024-05-13 14:28:00,124.95,125.0,124.9,125.0,27531
2024-05-13 14:29:00,124.95,125.0,124.9,125.0,32010
2024-05-13 14:30:00,125.0,125.05,124.95,125.05,39399
2024-05-13 14:31:00,125.05,125.1,124.95,125.05,26710
2024-05-13 14:32:00,125.1,125.1,125.0,125.0,25742
2024-05-13 14:33:00,125.0,125.1,125.0,125.05,36635
2024-05-13 14:34:00,125.05,125.05,124.95,125.0,16014
2024-05-13 14:35:00,125.05,125.1,124.9,125.05,68348
2024-05-13 14:36:00,125.05,125.25,125.0,125.2,38907
2024-05-13 14:37:00,125.2,125.2,125.1,125.1,16200
2024-05-13 14:38:00,125.15,125.2,125.05,125.2,23429
2024-05-13 14:39:00,125.2,125.2,125.05,125.15,20751
2024-05-13 14:40:00,125.15,125.2,125.05,125.1,28441
2024-05-13 14:41:00,125.2,125.3,125.15,125.15,29192
2024-05-13 14:42:00,125.25,125.25,125.15,125.2,19591
2024-05-13 14:43:00,125.15,125.2,125.1,125.2,20365
2024-05-13 14:44:00,125.2,125.25,125.15,125.2,22569
2024-05-13 14:45:00,125.2,125.2,125.1,125.2,34915
2024-05-13 14:46:00,125.2,125.25,125.1,125.2,31386
2024-05-13 14:47:00,125.2,125.2,125.1,125.2,27426
2024-05-13 14:48:00,125.2,125.2,125.05,125.15,25414
2024-05-13 14:49:00,125.15,125.2,125.05,125.05,31778
2024-05-13 14:50:00,125.1,125.1,125.0,125.05,26362
2024-05-13 14:51:00,125.05,125.05,125.0,125.05,43353
2024-05-13 14:52:00,125.05,125.05,125.0,125.05,30526
2024-05-13 14:53:00,125.0,125.05,125.0,125.0,21140
2024-05-13 14:54:00,125.05,125.05,124.95,125.0,30540
2024-05-13 14:55:00,125.0,125.05,124.9,125.0,36861
2024-05-13 14:56:00,125.0,125.05,125.0,125.05,45446
2024-05-13 14:57:00,125.05,125.05,124.95,125.05,56060
2024-05-13 14:58:00,125.05,125.2,125.0,125.1,86858
2024-05-13 14:59:00,125.2,125.2,125.05,125.1,34414
2024-05-13 15:00:00,125.1,125.25,125.1,125.25,97633
2024-05-13 15:01:00,125.25,125.25,124.9,124.95,52428
2024-05-13 15:02:00,125.0,125.0,124.9,124.9,32588
2024-05-13 15:03:00,124.9,125.0,124.85,124.85,48736
2024-05-13 15:04:00,124.85,125.0,124.8,125.0,43598
2024-05-13 15:05:00,125.0,125.0,124.85,124.9,37086
2024-05-13 15:06:00,125.0,125.0,124.85,124.85,16923
2024-05-13 15:07:00,124.9,124.95,124.85,124.95,27132
2024-05-13 15:08:00,124.95,124.95,124.75,124.85,41925
2024-05-13 15:09:00,124.85,124.95,124.8,124.8,44912
2024-05-13 15:10:00,124.85,124.9,124.8,124.9,43329
2024-05-13 15:11:00,124.9,124.9,124.8,124.8,66560
2024-05-13 15:12:00,124.85,124.95,124.8,124.95,48537
2024-05-13 15:13:00,124.95,125.15,124.85,125.15,275560
2024-05-13 15:14:00,125.1,125.15,125.05,125.15,71773
2024-05-13 15:15:00,125.1,125.1,124.95,125.0,76611
2024-05-13 15:16:00,125.0,125.05,124.85,125.05,96770
2024-05-13 15:17:00,125.05,125.1,125.0,125.0,60999
2024-05-13 15:18:00,125.05,125.15,125.0,125.05,72202
2024-05-13 15:19:00,125.1,125.15,125.05,125.05,37422
2024-05-13 15:20:00,125.05,125.1,125.0,125.1,62759
2024-05-13 15:21:00,125.0,125.1,125.0,125.0,66578
2024-05-13 15:22:00,125.1,125.1,125.0,125.1,47337
2024-05-13 15:23:00,125.05,125.1,125.0,125.1,70966
2024-05-13 15:24:00,125.1,125.25,125.1,125.2,131381
2024-05-13 15:25:00,125.25,125.45,125.2,125.35,162625
2024-05-13 15:26:00,125.3,125.3,125.25,125.3,65017
2024-05-13 15:27:00,125.3,125.45,125.25,125.3,147255
2024-05-13 15:28:00,125.4,125.45,125.25,125.4,44315
2024-05-13 15:29:00,125.4,125.45,125.25,125.35,18785
2024-05-14 09:15:00,125.35,125.85,125.1,125.6,79792
2024-05-14 09:16:00,125.7,126.1,125.55,126.05,58683
2024-05-14 09:17:00,126.05,126.1,125.8,125.95,64983
2024-05-14 09:18:00,125.95,126.3,125.9,126.1,68713
2024-05-14 09:19:00,126.15,126.15,125.9,125.95,35234
2024-05-14 09:20:00,125.95,126.0,125.0,125.45,138996
2024-05-14 09:21:00,125.45,125.75,125.4,125.75,44118
2024-05-14 09:22:00,125.75,125.75,125.5,125.6,15463
2024-05-14 09:23:00,125.6,125.7,125.5,125.5,20486
2024-05-14 09:24:00,125.5,125.65,125.45,125.55,20649
2024-05-14 09:25:00,125.55,125.7,125.25,125.25,50012
2024-05-14 09:26:00,125.3,125.35,124.75,125.35,236008
2024-05-14 09:27:00,125.35,125.45,124.95,125.0,52852
2024-05-14 09:28:00,125.15,125.15,124.95,125.05,23320
2024-05-14 09:29:00,125.05,125.15,125.0,125.1,14988
2024-05-14 09:30:00,125.15,125.5,125.15,125.3,38892
2024-05-14 09:31:00,125.3,125.3,125.05,125.1,13640
2024-05-14 09:32:00,125.2,125.4,125.15,125.35,9555
2024-05-14 09:33:00,125.35,125.35,125.1,125.3,25763
2024-05-14 09:34:00,125.2,125.35,125.15,125.3,18271
2024-05-14 09:35:00,125.3,125.5,125.25,125.45,17467
2024-05-14 09:36:00,125.45,125.45,125.15,125.2,21336
2024-05-14 09:37:00,125.25,125.3,125.15,125.2,23076
2024-05-14 09:38:00,125.2,125.3,125.15,125.3,5448
2024-05-14 09:39:00,125.35,125.35,125.15,125.25,22893
2024-05-14 09:40:00,125.3,125.35,125.2,125.25,16522
2024-05-14 09:41:00,125.3,125.35,125.2,125.25,14386
2024-05-14 09:42:00,125.3,125.4,125.25,125.4,11047
2024-05-14 09:43:00,125.4,125.45,125.25,125.45,38010
2024-05-14 09:44:00,125.45,125.45,125.3,125.4,5228
2024-05-14 09:45:00,125.35,125.45,125.35,125.45,17606
2024-05-14 09:46:00,125.45,125.5,125.2,125.3,21935
2024-05-14 09:47:00,125.3,125.35,125.25,125.35,6711
2024-05-14 09:48:00,125.25,125.35,125.25,125.3,6232
2024-05-14 09:49:00,125.3,125.5,125.25,125.35,26806
2024-05-14 09:50:00,125.4,125.6,125.35,125.5,89155
2024-05-14 09:51:00,125.5,125.55,125.35,125.4,18691
2024-05-14 09:52:00,125.4,125.45,125.35,125.4,10649
2024-05-14 09:53:00,125.4,125.45,125.3,125.35,9816
2024-05-14 09:54:00,125.3,125.35,125.15,125.2,70945
2024-05-14 09:55:00,125.15,125.4,125.1,125.1,10673
2024-05-14 09:56:00,125.2,125.3,125.05,125.3,7416
2024-05-14 09:57:00,125.35,125.5,125.35,125.35,18224
2024-05-14 09:58:00,125.35,125.6,125.3,125.5,18840
2024-05-14 09:59:00,125.5,125.65,125.45,125.6,74034
2024-05-14 10:00:00,125.6,125.6,125.45,125.6,10643
2024-05-14 10:01:00,125.55,125.6,125.3,125.3,33396
2024-05-14 10:02:00,125.25,125.3,125.1,125.15,13145
2024-05-14 10:03:00,125.2,125.35,125.2,125.35,6457
2024-05-14 10:04:00,125.3,125.4,125.25,125.4,10143
2024-05-14 10:05:00,125.4,125.4,125.3,125.4,3133
2024-05-14 10:06:00,125.4,125.4,125.25,125.35,5302
2024-05-14 10:07:00,125.3,125.45,125.3,125.45,23607
2024-05-14 10:08:00,125.45,125.45,125.35,125.35,1366
2024-05-14 10:09:00,125.4,125.4,125.2,125.3,9361
2024-05-14 10:10:00,125.3,125.3,125.2,125.3,2266
2024-05-14 10:11:00,125.3,125.35,125.2,125.3,7583
2024-05-14 10:12:00,125.35,125.35,125.15,125.15,22632
2024-05-14 10:13:00,125.15,125.25,125.05,125.2,12361
2024-05-14 10:14:00,125.2,125.3,125.1,125.15,13595
2024-05-14 10:15:00,125.15,125.4,125.15,125.4,7462
2024-05-14 10:16:00,125.4,125.45,125.35,125.45,3911
2024-05-14 10:17:00,125.45,125.45,125.35,125.4,5580
2024-05-14 10:18:00,125.45,125.55,125.35,125.5,16787
2024-05-14 10:19:00,125.45,125.65,125.45,125.65,14792
2024-05-14 10:20:00,125.55,125.65,125.5,125.65,5889
2024-05-14 10:21:00,125.65,125.65,125.55,125.65,5440
2024-05-14 10:22:00,125.6,125.65,125.55,125.55,3726
2024-05-14 10:23:00,125.55,125.6,125.45,125.5,17817
2024-05-14 10:24:00,125.55,125.6,125.5,125.6,3681
2024-05-14 10:25:00,125.55,125.6,125.5,125.6,9308
2024-05-14 10:26:00,125.6,125.85,125.55,125.8,35298
2024-05-14 10:27:00,125.8,125.85,125.75,125.8,6944
2024-05-14 10:28:00,125.8,125.85,125.7,125.75,20175
2024-05-14 10:29:00,125.75,126.0,125.75,126.0,10561
2024-05-14 10:30:00,126.0,126.15,126.0,126.1,49900
2024-05-14 10:31:00,126.0,126.1,126.0,126.0,8625
2024-05-14 10:32:00,126.1,126.1,126.0,126.05,4139
2024-05-14 10:33:00,126.05,126.15,126.0,126.15,7324
2024-05-14 10:34:00,126.15,126.2,126.1,126.2,29727
2024-05-14 10:35:00,126.2,126.2,126.05,126.1,4574
2024-05-14 10:36:00,126.15,126.15,126.1,126.15,6472
2024-05-14 10:37:00,126.1,126.2,126.1,126.1,3922
2024-05-14 10:38:00,126.15,126.2,126.1,126.15,933
2024-05-14 10:39:00,126.15,126.2,126.15,126.2,7604
2024-05-14 10:40:00,126.15,126.2,126.05,126.05,15683
2024-05-14 10:41:00,126.1,126.1,126.0,126.05,4325
2024-05-14 10:42:00,126.05,126.15,126.0,126.1,4686
2024-05-14 10:43:00,126.05,126.1,126.0,126.1,5491
2024-05-14 10:44:00,126.1,126.15,126.05,126.1,34123
2024-05-14 10:45:00,126.15,126.15,126.05,126.1,21527
2024-05-14 10:46:00,126.05,126.1,126.0,126.0,17845
2024-05-14 10:47:00,126.0,126.05,125.85,125.85,28215
2024-05-14 10:48:00,125.9,126.0,125.75,125.8,39380
2024-05-14 10:49:00,125.8,125.9,125.55,125.8,78998
2024-05-14 10:50:00,125.8,125.8,125.7,125.7,15667
2024-05-14 10:51:00,125.75,125.8,125.7,125.8,17410
2024-05-14 10:52:00,125.7,125.75,125.6,125.75,43814
2024-05-14 10:53:00,125.75,125.75,125.55,125.55,32100
2024-05-14 10:54:00,125.55,125.55,125.4,125.45,16652
2024-05-14 10:55:00,125.45,125.5,125.35,125.4,4144
2024-05-14 10:56:00,125.4,125.5,125.4,125.45,15790
2024-05-14 10:57:00,125.5,125.5,125.35,125.45,13460
2024-05-14 10:58:00,125.4,125.65,125.4,125.55,39959
2024-05-14 10:59:00,125.55,125.65,125.55,125.65,17591
2024-05-14 11:00:00,125.55,125.7,125.55,125.7,31631
2024-05-14 11:01:00,125.7,125.7,125.55,125.6,18678
2024-05-14 11:02:00,125.65,125.7,125.55,125.65,16418
2024-05-14 11:03:00,125.7,125.9,125.7,125.8,51984
2024-05-14 11:04:00,125.75,125.8,125.65,125.65,13846
2024-05-14 11:05:00,125.7,125.7,125.55,125.6,14024
2024-05-14 11:06:00,125.65,125.75,125.6,125.75,18899
2024-05-14 11:07:00,125.7,125.7,125.6,125.7,16714
2024-05-14 11:08:00,125.7,125.7,125.6,125.7,13130
2024-05-14 11:09:00,125.7,125.7,125.6,125.7,16753
2024-05-14 11:10:00,125.7,125.7,125.6,125.65,13567
2024-05-14 11:11:00,125.65,125.8,125.6,125.8,43186
2024-05-14 11:12:00,125.8,126.1,125.75,126.1,90036
2024-05-14 11:13:00,126.0,126.1,126.0,126.05,87113
2024-05-14 11:14:00,126.05,126.2,126.0,126.1,13745
2024-05-14 11:15:00,126.1,126.45,126.1,126.3,219648
2024-05-14 11:16:00,126.25,126.35,126.15,126.15,18144
2024-05-14 11:17:00,126.2,126.3,126.15,126.25,7303
2024-05-14 11:18:00,126.3,126.35,126.25,126.35,8205
2024-05-14 11:19:00,126.35,126.4,126.2,126.4,20324
2024-05-14 11:20:00,126.35,126.45,126.3,126.35,12085
2024-05-14 11:21:00,126.35,126.4,126.3,126.35,2892
2024-05-14 11:22:00,126.35,126.4,126.3,126.3,3107
2024-05-14 11:23:00,126.35,126.4,126.3,126.3,17787
2024-05-14 11:24:00,126.35,126.4,126.3,126.4,5556
2024-05-14 11:25:00,126.4,126.4,126.35,126.35,4372
2024-05-14 11:26:00,126.4,126.45,126.35,126.4,13650
2024-05-14 11:27:00,126.4,126.45,126.3,126.45,11109
2024-05-14 11:28:00,126.45,126.45,126.3,126.3,8977
2024-05-14 11:29:00,126.35,126.4,126.3,126.35,13806
2024-05-14 11:30:00,126.4,126.45,126.35,126.45,13317
2024-05-14 11:31:00,126.45,126.45,126.35,126.45,11631
2024-05-14 11:32:00,126.45,126.5,126.45,126.45,17896
2024-05-14 11:33:00,126.45,126.6,126.45,126.5,34828
2024-05-14 11:34:00,126.55,126.55,126.45,126.45,20715
2024-05-14 11:35:00,126.5,126.95,126.5,126.75,238357
2024-05-14 11:36:00,126.75,126.75,126.55,126.75,52762
2024-05-14 11:37:00,126.75,126.9,126.7,126.75,26711
2024-05-14 11:38:00,126.8,126.9,126.75,126.9,34211
2024-05-14 11:39:00,126.85,127.0,126.8,126.9,28482
2024-05-14 11:40:00,126.85,126.9,126.7,126.75,45707
2024-05-14 11:41:00,126.75,126.9,126.7,126.8,17080
2024-05-14 11:42:00,126.85,126.9,126.75,126.75,12710
2024-05-14 11:43:00,126.75,126.85,126.75,126.8,2313
2024-05-14 11:44:00,126.8,126.85,126.8,126.8,10600
2024-05-14 11:45:00,126.8,126.85,126.75,126.8,3675
2024-05-14 11:46:00,126.8,126.8,126.75,126.75,6366
2024-05-14 11:47:00,126.75,126.8,126.75,126.75,30950
2024-05-14 11:48:00,126.75,126.85,126.75,126.75,5111
2024-05-14 11:49:00,126.75,126.85,126.75,126.85,2193
2024-05-14 11:50:00,126.85,126.9,126.8,126.8,4781
2024-05-14 11:51:00,126.85,127.0,126.8,127.0,17532
2024-05-14 11:52:00,127.0,127.4,126.95,127.35,100423
2024-05-14 11:53:00,127.35,127.5,127.2,127.2,30837
2024-05-14 11:54:00,127.2,127.4,127.2,127.3,24950
2024-05-14 11:55:00,127.3,127.4,127.2,127.25,22406
2024-05-14 11:56:00,127.25,127.25,127.05,127.1,24009
2024-05-14 11:57:00,127.15,127.25,127.1,127.2,11005
2024-05-14 11:58:00,127.2,127.25,127.15,127.15,3320
2024-05-14 11:59:00,127.2,127.35,127.15,127.25,18661
2024-05-14 12:00:00,127.25,127.45,127.25,127.45,22656
2024-05-14 12:01:00,127.45,127.75,127.35,127.65,103311
2024-05-14 12:02:00,127.65,127.7,127.55,127.6,21281
2024-05-14 12:03:00,127.65,127.65,127.5,127.6,13939
2024-05-14 12:04:00,127.6,127.65,127.55,127.65,22214
2024-05-14 12:05:00,127.65,127.65,127.55,127.55,3851
2024-05-14 12:06:00,127.55,127.6,127.5,127.55,31451
2024-05-14 12:07:00,127.55,127.7,127.5,127.55,100318
2024-05-14 12:08:00,127.55,127.65,127.5,127.55,32500
2024-05-14 12:09:00,127.55,127.6,127.5,127.55,31221
2024-05-14 12:10:00,127.55,127.55,127.05,127.1,61908
2024-05-14 12:11:00,127.1,127.1,126.85,126.85,45960
2024-05-14 12:12:00,126.85,126.9,126.7,126.75,56812
2024-05-14 12:13:00,126.75,126.85,126.65,126.65,41216
2024-05-14 12:14:00,126.65,126.65,126.5,126.5,43234
2024-05-14 12:15:00,126.5,126.65,126.5,126.6,47784
2024-05-14 12:16:00,126.6,126.6,126.4,126.4,29916
2024-05-14 12:17:00,126.4,126.55,126.4,126.55,43096
2024-05-14 12:18:00,126.6,126.6,126.4,126.55,41100
2024-05-14 12:19:00,126.55,126.6,126.5,126.5,22179
2024-05-14 12:20:00,126.55,126.6,126.5,126.5,2427
2024-05-14 12:21:00,126.5,127.25,126.5,127.25,221666
2024-05-14 12:22:00,127.25,127.3,127.0,127.2,8390
2024-05-14 12:23:00,127.2,127.25,127.1,127.1,8299
2024-05-14 12:24:00,127.1,127.3,127.1,127.15,37146
2024-05-14 12:25:00,127.15,127.25,127.15,127.2,2772
2024-05-14 12:26:00,127.15,127.25,127.15,127.15,6233
2024-05-14 12:27:00,127.2,127.25,127.15,127.2,8495
2024-05-14 12:28:00,127.2,127.3,127.2,127.2,6905
2024-05-14 12:29:00,127.25,127.3,127.2,127.25,4149
2024-05-14 12:30:00,127.3,127.3,127.2,127.2,3776
2024-05-14 12:31:00,127.3,127.35,127.2,127.25,3705
2024-05-14 12:32:00,127.3,127.35,127.25,127.3,3954
2024-05-14 12:33:00,127.25,127.35,127.25,127.25,3717
2024-05-14 12:34:00,127.35,127.35,127.25,127.25,4976
2024-05-14 12:35:00,127.3,127.35,127.25,127.3,13855
2024-05-14 12:36:00,127.35,127.4,127.3,127.4,6566
2024-05-14 12:37:00,127.4,127.45,127.4,127.45,8365
2024-05-14 12:38:00,127.45,127.45,127.3,127.3,6319
2024-05-14 12:39:00,127.3,127.45,127.3,127.3,11049
2024-05-14 12:40:00,127.3,127.45,127.3,127.4,5011
2024-05-14 12:41:00,127.45,127.45,127.35,127.35,5227
2024-05-14 12:42:00,127.4,127.65,127.35,127.55,90999
2024-05-14 12:43:00,127.55,127.55,127.35,127.4,4598
2024-05-14 12:44:00,127.4,127.4,127.35,127.35,11186
2024-05-14 12:45:00,127.4,127.4,127.3,127.35,5407
2024-05-14 12:46:00,127.35,127.5,127.35,127.4,6944
2024-05-14 12:47:00,127.4,127.45,127.35,127.4,4687
2024-05-14 12:48:00,127.45,127.6,127.35,127.6,8090
2024-05-14 12:49:00,127.6,127.6,127.35,127.4,11996
2024-05-14 12:50:00,127.45,127.5,127.35,127.45,13208
2024-05-14 12:51:00,127.45,127.5,127.4,127.5,4973
2024-05-14 12:52:00,127.5,127.5,127.35,127.4,30469
2024-05-14 12:53:00,127.5,127.6,127.4,127.55,17657
2024-05-14 12:54:00,127.5,127.7,127.5,127.6,25375
2024-05-14 12:55:00,127.6,127.7,127.6,127.6,10957
2024-05-14 12:56:00,127.6,127.75,127.6,127.7,4555
2024-05-14 12:57:00,127.7,127.8,127.65,127.7,4723
2024-05-14 12:58:00,127.7,127.8,127.65,127.7,10681
2024-05-14 12:59:00,127.7,127.8,127.65,127.7,5691
2024-05-14 13:00:00,127.7,127.75,127.7,127.75,7628
2024-05-14 13:01:00,127.75,127.75,127.7,127.7,9007
2024-05-14 13:02:00,127.75,128.0,127.7,127.85,56146
2024-05-14 13:03:00,127.95,127.95,127.7,127.85,16657
2024-05-14 13:04:00,127.85,127.85,127.75,127.8,4873
2024-05-14 13:05:00,127.8,127.8,127.55,127.55,19064
2024-05-14 13:06:00,127.6,127.7,127.5,127.5,12489
2024-05-14 13:07:00,127.5,127.6,127.4,127.55,8860
2024-05-14 13:08:00,127.6,127.6,127.5,127.5,3588
2024-05-14 13:09:00,127.5,127.8,127.5,127.8,41515
2024-05-14 13:10:00,127.8,127.95,127.8,127.9,8723
2024-05-14 13:11:00,127.9,127.9,127.8,127.8,65311
2024-05-14 13:12:00,127.75,127.75,127.55,127.6,3804
