date,open,high,low,close,volume
2024-05-27 12:36:00,2575.15,2579.95,2575.1,2579.25,7624
2024-05-27 12:37:00,2579.25,2584.0,2579.05,2582.95,13339
2024-05-27 12:38:00,2582.95,2582.95,2578.9,2581.7,26337
2024-05-27 12:39:00,2581.8,2582.95,2579.05,2580.25,9650
2024-05-27 12:40:00,2580.25,2580.7,2577.9,2579.0,8977
2024-05-27 12:41:00,2579.0,2580.0,2578.55,2579.95,12569
2024-05-27 12:42:00,2579.95,2580.0,2579.05,2580.0,6374
2024-05-27 12:43:00,2580.0,2580.0,2579.5,2579.95,4753
2024-05-27 12:44:00,2579.5,2579.95,2579.05,2579.2,3393
2024-05-27 12:45:00,2579.85,2580.25,2579.2,2579.55,6228
2024-05-27 12:46:00,2580.0,2582.0,2579.6,2581.0,17721
2024-05-27 12:47:00,2581.0,2581.95,2579.55,2581.15,26925
2024-05-27 12:48:00,2581.15,2582.0,2580.0,2582.0,3967
2024-05-27 12:49:00,2582.0,2582.0,2580.0,2580.0,4205
2024-05-27 12:50:00,2580.0,2581.95,2579.8,2581.9,5428
2024-05-27 12:51:00,2581.9,2581.95,2581.0,2581.0,2559
2024-05-27 12:52:00,2581.0,2581.0,2577.1,2578.6,6049
2024-05-27 12:53:00,2577.9,2577.9,2575.65,2577.2,19624
2024-05-27 12:54:00,2576.9,2578.4,2576.9,2578.4,1891
2024-05-27 12:55:00,2578.4,2578.4,2575.0,2575.65,2257
2024-05-27 12:56:00,2575.65,2578.1,2575.4,2576.5,105781
2024-05-27 12:57:00,2576.5,2577.45,2575.65,2576.2,2165
2024-05-27 12:58:00,2576.2,2576.2,2571.55,2572.45,3406
2024-05-27 12:59:00,2572.75,2574.6,2572.45,2573.75,3907
2024-05-27 13:00:00,2573.4,2575.0,2573.4,2574.1,2257
2024-05-27 13:01:00,2574.65,2575.2,2573.8,2575.2,6715
2024-05-27 13:02:00,2575.2,2576.9,2575.15,2576.5,2327
2024-05-27 13:03:00,2576.5,2576.65,2576.45,2576.65,2341
2024-05-27 13:04:00,2576.65,2576.9,2576.45,2576.7,1514
2024-05-27 13:05:00,2576.7,2576.7,2574.95,2576.0,1957
2024-05-27 13:06:00,2576.0,2576.05,2573.6,2574.0,2057
2024-05-27 13:07:00,2574.0,2574.0,2573.0,2573.2,2007
2024-05-27 13:08:00,2573.2,2574.0,2573.05,2573.35,2306
2024-05-27 13:09:00,2573.35,2575.4,2573.35,2575.0,2300
2024-05-27 13:10:00,2575.0,2576.3,2574.95,2576.3,1867
2024-05-27 13:11:00,2576.3,2576.85,2575.5,2576.25,1592
2024-05-27 13:12:00,2576.2,2576.3,2574.75,2575.9,2626
2024-05-27 13:13:00,2576.05,2576.4,2574.8,2575.7,3637
2024-05-27 13:14:00,2575.7,2577.65,2575.1,2577.05,3402
2024-05-27 13:15:00,2577.1,2577.25,2575.45,2575.45,1913
2024-05-27 13:16:00,2576.0,2576.7,2574.3,2574.4,3147
2024-05-27 13:17:00,2573.45,2575.2,2572.5,2575.2,10026
2024-05-27 13:18:00,2575.2,2575.2,2573.6,2573.6,1328
2024-05-27 13:19:00,2573.6,2575.95,2573.45,2575.0,3068
2024-05-27 13:20:00,2575.0,2576.0,2574.1,2576.0,1764
2024-05-27 13:21:00,2576.0,2577.0,2576.0,2576.85,1489
2024-05-27 13:22:00,2576.85,2576.95,2575.2,2575.2,2185
2024-05-27 13:23:00,2575.2,2576.8,2575.05,2576.8,2470
2024-05-27 13:24:00,2576.8,2576.95,2576.0,2576.0,1523
2024-05-27 13:25:00,2576.05,2576.75,2573.45,2574.8,3120
2024-05-27 13:26:00,2574.85,2575.8,2574.4,2575.65,3694
2024-05-27 13:27:00,2575.65,2575.65,2573.55,2573.95,1563
2024-05-27 13:28:00,2573.95,2575.2,2573.55,2574.3,1846
2024-05-27 13:29:00,2574.3,2575.5,2574.15,2574.15,1263
2024-05-27 13:30:00,2574.15,2575.7,2574.15,2575.4,1413
2024-05-27 13:31:00,2575.4,2576.0,2574.15,2574.15,1662
2024-05-27 13:32:00,2574.15,2574.8,2574.0,2574.45,1367
2024-05-27 13:33:00,2574.35,2574.45,2572.5,2573.35,5436
2024-05-27 13:34:00,2572.5,2572.5,2570.05,2570.8,2245
2024-05-27 13:35:00,2570.8,2572.0,2570.4,2572.0,1557
2024-05-27 13:36:00,2572.0,2572.7,2571.0,2572.0,2259
2024-05-27 13:37:00,2572.0,2573.35,2571.65,2573.35,1830
2024-05-27 13:38:00,2573.35,2574.0,2572.35,2573.8,1957
2024-05-27 13:39:00,2573.8,2574.0,2572.55,2573.5,1660
2024-05-27 13:40:00,2573.55,2573.55,2569.1,2569.1,3485
2024-05-27 13:41:00,2569.1,2571.9,2569.1,2571.6,3676
2024-05-27 13:42:00,2571.6,2572.65,2570.7,2572.05,1586
2024-05-27 13:43:00,2572.05,2572.75,2571.15,2572.3,1563
2024-05-27 13:44:00,2572.3,2572.3,2569.6,2570.35,2392
2024-05-27 13:45:00,2570.35,2570.75,2569.65,2569.9,1797
2024-05-27 13:46:00,2569.9,2571.35,2569.9,2571.0,1185
2024-05-27 13:47:00,2570.95,2571.05,2568.8,2569.6,4137
2024-05-27 13:48:00,2569.6,2570.85,2568.8,2569.5,1660
2024-05-27 13:49:00,2569.5,2570.15,2568.75,2570.1,2136
2024-05-27 13:50:00,2570.1,2570.1,2569.0,2569.35,1575
2024-05-27 13:51:00,2569.35,2569.55,2567.0,2567.95,4214
2024-05-27 13:52:00,2567.95,2570.3,2567.0,2570.0,11918
2024-05-27 13:53:00,2570.0,2570.0,2568.65,2569.4,1498
2024-05-27 13:54:00,2569.4,2569.9,2567.2,2569.45,3778
2024-05-27 13:55:00,2569.45,2569.45,2567.85,2569.3,2850
2024-05-27 13:56:00,2569.3,2569.9,2568.95,2569.9,1037
2024-05-27 13:57:00,2569.9,2569.9,2568.25,2568.25,2391
2024-05-27 13:58:00,2568.25,2569.25,2568.1,2569.05,2086
2024-05-27 13:59:00,2569.05,2569.25,2568.0,2568.7,2853
2024-05-27 14:00:00,2568.7,2569.0,2568.15,2568.8,1763
2024-05-27 14:01:00,2568.8,2569.15,2567.85,2568.8,1991
2024-05-27 14:02:00,2567.85,2568.8,2567.1,2568.1,2267
2024-05-27 14:03:00,2568.1,2568.15,2565.1,2565.25,4943
2024-05-27 14:04:00,2565.25,2568.55,2565.25,2567.25,16023
2024-05-27 14:05:00,2567.25,2567.55,2566.6,2566.6,2275
2024-05-27 14:06:00,2566.6,2567.25,2565.0,2566.2,2670
2024-05-27 14:07:00,2566.25,2566.25,2564.0,2564.0,3634
2024-05-27 14:08:00,2564.0,2567.0,2563.75,2566.0,131802
2024-05-27 14:09:00,2566.0,2567.55,2565.9,2567.55,2677
2024-05-27 14:10:00,2567.55,2569.95,2566.95,2568.35,3251
2024-05-27 14:11:00,2568.35,2568.4,2567.35,2567.35,1493
2024-05-27 14:12:00,2567.35,2568.0,2565.6,2565.6,14092
2024-05-27 14:13:00,2566.65,2566.65,2564.4,2565.2,2366
2024-05-27 14:14:00,2565.15,2565.15,2562.9,2563.6,5919
2024-05-27 14:15:00,2562.9,2564.45,2562.1,2564.45,17774
2024-05-27 14:16:00,2563.7,2566.95,2563.7,2566.95,1549
2024-05-27 14:17:00,2566.95,2566.95,2565.9,2566.2,2495
2024-05-27 14:18:00,2566.2,2568.0,2566.2,2568.0,2573
2024-05-27 14:19:00,2568.0,2568.0,2567.0,2567.0,3227
2024-05-27 14:20:00,2567.5,2567.55,2565.2,2565.3,12104
2024-05-27 14:21:00,2565.05,2566.4,2565.0,2566.0,1870
2024-05-27 14:22:00,2566.0,2566.05,2564.4,2565.1,2590
2024-05-27 14:23:00,2565.85,2565.85,2564.45,2565.05,2941
2024-05-27 14:24:00,2565.6,2567.0,2565.15,2566.0,2257
2024-05-27 14:25:00,2566.0,2566.95,2565.7,2566.95,1278
2024-05-27 14:26:00,2566.95,2567.3,2565.9,2566.95,2887
2024-05-27 14:27:00,2566.95,2567.0,2565.75,2565.75,2378
2024-05-27 14:28:00,2566.0,2566.25,2564.9,2565.75,2020
2024-05-27 14:29:00,2565.75,2565.75,2564.5,2565.0,2205
2024-05-27 14:30:00,2565.0,2565.0,2564.5,2564.7,1799
2024-05-27 14:31:00,2564.7,2564.95,2564.0,2564.9,2267
2024-05-27 14:32:00,2564.9,2565.15,2564.35,2565.05,2109
2024-05-27 14:33:00,2565.0,2565.2,2563.35,2563.35,2771
2024-05-27 14:34:00,2563.35,2564.7,2563.35,2564.5,2374
2024-05-27 14:35:00,2564.55,2564.55,2562.5,2563.25,24833
2024-05-27 14:36:00,2563.25,2565.0,2563.0,2563.9,4518
2024-05-27 14:37:00,2564.0,2565.0,2563.15,2564.0,7555
2024-05-27 14:38:00,2564.65,2564.8,2562.15,2564.25,23222
2024-05-27 14:39:00,2564.25,2564.95,2563.95,2564.95,2174
2024-05-27 14:40:00,2564.95,2565.0,2564.1,2565.0,3073
2024-05-27 14:41:00,2564.0,2565.0,2563.3,2564.45,5379
2024-05-27 14:42:00,2564.65,2564.65,2563.25,2563.8,2688
2024-05-27 14:43:00,2563.8,2563.8,2562.05,2562.9,2413
2024-05-27 14:44:00,2562.9,2564.15,2562.9,2564.05,2621
2024-05-27 14:45:00,2563.4,2563.5,2562.1,2563.05,2219
2024-05-27 14:46:00,2563.05,2563.25,2562.2,2563.25,2515
2024-05-27 14:47:00,2563.05,2564.2,2561.4,2561.4,4036
2024-05-27 14:48:00,2561.5,2562.25,2560.2,2561.05,3519
2024-05-27 14:49:00,2561.25,2561.95,2558.55,2558.55,6379
2024-05-27 14:50:00,2559.25,2559.25,2557.4,2558.25,5437
2024-05-27 14:51:00,2558.25,2558.85,2555.75,2557.6,7832
2024-05-27 14:52:00,2557.5,2558.5,2556.25,2556.85,4180
2024-05-27 14:53:00,2556.85,2559.1,2556.3,2557.35,2882
2024-05-27 14:54:00,2557.0,2557.35,2553.5,2553.5,9805
2024-05-27 14:55:00,2555.0,2556.95,2554.25,2555.9,3792
2024-05-27 14:56:00,2555.95,2556.35,2555.0,2555.9,3216
2024-05-27 14:57:00,2555.9,2556.4,2554.05,2556.1,10257
2024-05-27 14:58:00,2555.45,2556.2,2554.45,2555.05,5178
2024-05-27 14:59:00,2555.55,2556.1,2552.05,2552.55,7906
2024-05-27 15:00:00,2552.55,2552.55,2547.75,2549.05,18992
2024-05-27 15:01:00,2549.05,2551.9,2547.55,2550.0,19761
2024-05-27 15:02:00,2550.45,2556.4,2550.1,2555.9,21412
2024-05-27 15:03:00,2555.9,2557.85,2552.2,2554.05,39948
2024-05-27 15:04:00,2554.05,2555.75,2551.55,2553.0,19106
2024-05-27 15:05:00,2553.7,2553.95,2551.7,2552.35,5235
2024-05-27 15:06:00,2552.0,2552.0,2549.5,2550.05,10108
2024-05-27 15:07:00,2550.05,2551.0,2548.35,2549.8,30439
2024-05-27 15:08:00,2549.8,2550.95,2548.3,2549.45,8918
2024-05-27 15:09:00,2549.45,2550.95,2549.0,2550.05,9319
2024-05-27 15:10:00,2550.05,2550.95,2549.15,2549.15,5963
2024-05-27 15:11:00,2549.15,2551.3,2549.0,2550.65,13956
2024-05-27 15:12:00,2550.65,2552.0,2550.3,2550.5,8212
2024-05-27 15:13:00,2550.5,2550.85,2548.55,2548.55,12884
2024-05-27 15:14:00,2548.7,2550.25,2547.0,2550.05,14439
2024-05-27 15:15:00,2550.2,2550.2,2546.75,2547.1,27060
2024-05-27 15:16:00,2547.1,2548.55,2546.75,2547.1,11097
2024-05-27 15:17:00,2547.3,2550.2,2546.35,2549.95,18677
2024-05-27 15:18:00,2550.0,2550.0,2547.8,2548.3,11264
2024-05-27 15:19:00,2548.3,2549.35,2548.1,2549.0,11038
2024-05-27 15:20:00,2549.0,2550.45,2548.75,2550.45,21051
2024-05-27 15:21:00,2550.45,2550.7,2548.7,2549.45,40991
2024-05-27 15:22:00,2549.6,2549.6,2543.85,2545.0,18258
2024-05-27 15:23:00,2544.9,2545.5,2541.5,2542.45,15904
2024-05-27 15:24:00,2542.4,2544.25,2541.0,2544.25,19662
2024-05-27 15:25:00,2543.6,2545.45,2543.6,2544.75,10704
2024-05-27 15:26:00,2544.75,2546.35,2543.9,2545.05,12444
2024-05-27 15:27:00,2545.05,2548.4,2545.0,2548.1,16092
2024-05-27 15:28:00,2548.2,2548.2,2545.0,2545.85,14454
2024-05-27 15:29:00,2545.8,2548.9,2541.5,2548.9,9180
2024-05-28 09:15:00,2550.0,2569.3,2549.55,2560.1,31224
2024-05-28 09:16:00,2558.2,2565.35,2548.0,2549.65,25913
2024-05-28 09:17:00,2551.25,2557.15,2550.65,2553.35,5282
2024-05-28 09:18:00,2555.0,2557.65,2553.95,2555.45,3544
2024-05-28 09:19:00,2555.45,2559.9,2554.65,2559.9,1626
2024-05-28 09:20:00,2560.2,2563.1,2555.05,2555.3,11923
2024-05-28 09:21:00,2555.3,2557.35,2552.15,2557.3,4602
2024-05-28 09:22:00,2557.3,2557.8,2555.0,2556.15,2710
2024-05-28 09:23:00,2556.15,2556.15,2553.45,2555.85,1945
2024-05-28 09:24:00,2555.6,2556.6,2553.95,2556.0,2188
2024-05-28 09:25:00,2556.0,2558.95,2556.0,2558.55,3018
2024-05-28 09:26:00,2558.55,2559.0,2554.05,2555.0,3317
2024-05-28 09:27:00,2554.2,2558.8,2554.2,2557.5,2202
2024-05-28 09:28:00,2558.9,2559.0,2556.55,2558.3,2511
2024-05-28 09:29:00,2558.0,2559.25,2556.3,2558.45,2565
2024-05-28 09:30:00,2558.05,2558.9,2557.1,2558.15,2348
2024-05-28 09:31:00,2558.0,2562.0,2557.0,2562.0,4498
2024-05-28 09:32:00,2562.0,2562.35,2560.0,2560.0,3056
2024-05-28 09:33:00,2560.95,2560.95,2558.0,2559.4,3455
2024-05-28 09:34:00,2559.7,2559.75,2558.0,2558.9,1014
2024-05-28 09:35:00,2558.0,2558.35,2552.0,2553.15,4160
2024-05-28 09:36:00,2553.15,2558.05,2552.5,2557.9,4495
2024-05-28 09:37:00,2557.05,2557.9,2555.35,2556.0,2021
2024-05-28 09:38:00,2556.0,2561.4,2555.0,2560.95,3736
2024-05-28 09:39:00,2561.0,2561.75,2558.75,2560.45,3212
2024-05-28 09:40:00,2560.45,2562.0,2558.1,2560.9,2419
2024-05-28 09:41:00,2562.0,2562.0,2560.0,2561.0,1776
2024-05-28 09:42:00,2560.05,2561.65,2559.5,2561.15,1441
2024-05-28 09:43:00,2561.15,2563.0,2560.2,2562.15,3527
2024-05-28 09:44:00,2562.15,2563.9,2561.55,2562.8,2896
2024-05-28 09:45:00,2563.0,2563.0,2560.05,2562.8,11692
2024-05-28 09:46:00,2562.8,2564.9,2561.5,2564.6,3457
2024-05-28 09:47:00,2564.6,2564.9,2559.35,2559.45,4817
2024-05-28 09:48:00,2559.2,2563.0,2559.2,2562.15,5635
2024-05-28 09:49:00,2562.15,2563.0,2561.0,2562.35,1851
2024-05-28 09:50:00,2562.35,2563.0,2561.2,2562.35,1490
2024-05-28 09:51:00,2562.35,2563.0,2561.1,2561.15,1313
2024-05-28 09:52:00,2561.15,2562.8,2561.15,2561.45,620
2024-05-28 09:53:00,2561.45,2562.5,2561.1,2562.45,1766
2024-05-28 09:54:00,2561.15,2562.4,2557.3,2557.3,6497
2024-05-28 09:55:00,2557.3,2557.3,2553.15,2554.45,9670
2024-05-28 09:56:00,2554.65,2555.6,2553.6,2554.9,1572
2024-05-28 09:57:00,2554.9,2555.0,2553.0,2553.8,1647
2024-05-28 09:58:00,2553.8,2554.7,2553.0,2554.1,1087
2024-05-28 09:59:00,2554.1,2555.0,2553.0,2554.9,4960
2024-05-28 10:00:00,2554.95,2555.7,2554.5,2555.55,1866
2024-05-28 10:01:00,2555.55,2555.65,2554.5,2554.95,2070
2024-05-28 10:02:00,2554.95,2555.6,2554.1,2555.0,4544
2024-05-28 10:03:00,2555.0,2555.6,2552.0,2553.2,4259
2024-05-28 10:04:00,2553.2,2553.25,2550.0,2550.0,5674
2024-05-28 10:05:00,2550.7,2551.95,2550.0,2551.1,770
2024-05-28 10:06:00,2551.95,2551.95,2551.1,2551.4,782
2024-05-28 10:07:00,2551.8,2551.95,2551.4,2551.8,1045
2024-05-28 10:08:00,2551.1,2553.6,2551.1,2553.05,1520
2024-05-28 10:09:00,2553.05,2553.95,2552.1,2553.5,1673
2024-05-28 10:10:00,2553.55,2553.9,2551.1,2552.0,1610
2024-05-28 10:11:00,2552.0,2552.6,2550.9,2552.55,2162
2024-05-28 10:12:00,2552.55,2554.95,2552.0,2554.95,1685
2024-05-28 10:13:00,2554.95,2554.95,2554.1,2554.8,1483
2024-05-28 10:14:00,2554.8,2555.5,2554.05,2555.05,1651
2024-05-28 10:15:00,2554.65,2556.0,2554.65,2555.0,1653
2024-05-28 10:16:00,2555.0,2555.45,2553.15,2554.35,1424
2024-05-28 10:17:00,2554.35,2555.15,2553.45,2555.1,988
2024-05-28 10:18:00,2553.85,2555.45,2553.85,2555.0,1911
2024-05-28 10:19:00,2555.0,2555.0,2553.0,2553.85,1714
2024-05-28 10:20:00,2553.85,2554.9,2553.3,2553.85,631
2024-05-28 10:21:00,2554.75,2555.1,2554.0,2555.05,1717
2024-05-28 10:22:00,2554.45,2555.05,2553.0,2554.95,1527
2024-05-28 10:23:00,2554.95,2555.0,2554.45,2554.75,933
2024-05-28 10:24:00,2554.75,2554.9,2552.3,2552.85,1716
2024-05-28 10:25:00,2552.85,2554.7,2552.0,2554.5,1785
2024-05-28 10:26:00,2554.5,2554.7,2553.65,2554.7,311
2024-05-28 10:27:00,2554.7,2554.7,2553.1,2554.0,1317
2024-05-28 10:28:00,2554.0,2554.0,2553.1,2553.95,532
2024-05-28 10:29:00,2553.95,2553.95,2553.4,2553.95,631
2024-05-28 10:30:00,2553.95,2554.7,2553.7,2554.7,720
2024-05-28 10:31:00,2554.15,2556.25,2554.15,2556.25,1979
2024-05-28 10:32:00,2556.25,2556.25,2554.4,2555.0,4498
2024-05-28 10:33:00,2555.0,2555.85,2554.85,2555.85,982
2024-05-28 10:34:00,2554.95,2555.9,2554.4,2555.05,1774
2024-05-28 10:35:00,2555.05,2555.1,2554.95,2554.95,615
2024-05-28 10:36:00,2555.1,2555.15,2554.95,2555.0,675
2024-05-28 10:37:00,2555.0,2555.05,2554.9,2555.0,774
2024-05-28 10:38:00,2554.9,2555.0,2554.9,2555.0,590
2024-05-28 10:39:00,2554.95,2555.0,2554.25,2554.5,834
2024-05-28 10:40:00,2554.5,2554.5,2553.0,2553.0,945
2024-05-28 10:41:00,2552.7,2553.95,2552.0,2552.8,1009
2024-05-28 10:42:00,2552.8,2552.8,2552.75,2552.8,363
2024-05-28 10:43:00,2552.8,2554.3,2552.7,2553.75,1187
2024-05-28 10:44:00,2553.75,2554.05,2553.0,2554.05,246
2024-05-28 10:45:00,2554.05,2554.05,2553.05,2554.05,1461
2024-05-28 10:46:00,2554.05,2554.05,2553.05,2554.05,368
2024-05-28 10:47:00,2553.4,2554.5,2553.4,2554.35,1787
2024-05-28 10:48:00,2554.5,2554.5,2553.95,2554.5,845
2024-05-28 10:49:00,2554.5,2554.95,2554.35,2554.95,461
2024-05-28 10:50:00,2554.95,2559.55,2554.9,2559.2,5684
2024-05-28 10:51:00,2559.55,2560.0,2558.3,2558.3,1970
2024-05-28 10:52:00,2558.95,2558.95,2558.3,2558.9,544
2024-05-28 10:53:00,2558.9,2558.9,2557.9,2558.0,1486
2024-05-28 10:54:00,2558.0,2558.0,2557.4,2557.4,800
2024-05-28 10:55:00,2557.4,2558.95,2557.4,2558.95,686
2024-05-28 10:56:00,2559.2,2560.0,2558.85,2560.0,1161
2024-05-28 10:57:00,2560.0,2563.0,2559.8,2561.8,5896
2024-05-28 10:58:00,2561.8,2562.0,2560.05,2560.6,1470
2024-05-28 10:59:00,2560.4,2561.6,2559.9,2560.05,2080
2024-05-28 11:00:00,2560.05,2561.55,2560.05,2561.5,1750
2024-05-28 11:01:00,2561.5,2561.5,2560.3,2561.25,898
2024-05-28 11:02:00,2561.25,2561.5,2560.4,2561.45,1860
2024-05-28 11:03:00,2561.45,2561.45,2560.0,2560.95,1923
2024-05-28 11:04:00,2561.0,2561.0,2560.1,2561.0,241
2024-05-28 11:05:00,2561.0,2561.0,2558.95,2558.95,1660
2024-05-28 11:06:00,2559.8,2559.8,2556.5,2557.15,3466
2024-05-28 11:07:00,2557.9,2558.0,2555.45,2556.1,8950
2024-05-28 11:08:00,2556.45,2557.95,2556.1,2557.95,932
2024-05-28 11:09:00,2557.95,2558.65,2557.55,2557.7,1460
2024-05-28 11:10:00,2557.7,2558.65,2557.0,2558.1,2040
2024-05-28 11:11:00,2558.1,2558.15,2557.0,2557.45,607
2024-05-28 11:12:00,2557.5,2557.5,2556.5,2556.75,1636
2024-05-28 11:13:00,2556.75,2561.55,2556.75,2560.1,2776
2024-05-28 11:14:00,2561.35,2561.55,2559.05,2560.55,2964
2024-05-28 11:15:00,2560.35,2561.05,2559.0,2560.35,3695
2024-05-28 11:16:00,2560.35,2561.25,2560.1,2561.2,2087
2024-05-28 11:17:00,2561.2,2561.9,2560.6,2561.0,2228
2024-05-28 11:18:00,2561.85,2561.85,2560.05,2560.05,2366
2024-05-28 11:19:00,2560.05,2561.0,2559.7,2560.0,785
2024-05-28 11:20:00,2560.0,2560.75,2558.6,2560.0,35464
2024-05-28 11:21:00,2560.0,2560.75,2558.85,2560.1,757
2024-05-28 11:22:00,2560.1,2561.4,2560.1,2561.4,265
2024-05-28 11:23:00,2561.2,2561.65,2560.1,2561.4,1462
2024-05-28 11:24:00,2561.4,2561.5,2560.65,2561.4,666
2024-05-28 11:25:00,2561.4,2561.4,2560.5,2561.4,1546
2024-05-28 11:26:00,2561.35,2561.4,2559.8,2561.3,3064
2024-05-28 11:27:00,2560.1,2561.3,2560.1,2560.85,297
2024-05-28 11:28:00,2560.85,2561.25,2560.05,2561.25,1928
2024-05-28 11:29:00,2560.15,2561.25,2560.0,2560.0,1081
2024-05-28 11:30:00,2560.45,2561.35,2560.0,2561.0,769
2024-05-28 11:31:00,2561.0,2561.35,2558.1,2558.1,4020
2024-05-28 11:32:00,2559.75,2561.5,2558.5,2560.25,6024
2024-05-28 11:33:00,2560.25,2561.5,2560.25,2561.4,963
2024-05-28 11:34:00,2561.45,2562.4,2560.35,2562.1,1000
2024-05-28 11:35:00,2562.1,2564.95,2562.1,2563.0,6514
2024-05-28 11:36:00,2563.0,2563.95,2560.25,2561.0,6306
2024-05-28 11:37:00,2561.0,2562.5,2559.5,2560.0,76049
2024-05-28 11:38:00,2560.0,2561.65,2560.0,2561.65,696
2024-05-28 11:39:00,2561.0,2563.0,2561.0,2563.0,412
2024-05-28 11:40:00,2563.0,2563.0,2559.4,2560.0,5075
2024-05-28 11:41:00,2560.0,2560.7,2559.55,2560.35,402
2024-05-28 11:42:00,2560.35,2560.6,2560.0,2560.25,831
2024-05-28 11:43:00,2560.25,2560.25,2557.15,2558.0,2119
2024-05-28 11:44:00,2557.15,2558.0,2557.0,2557.95,981
2024-05-28 11:45:00,2557.95,2559.4,2557.95,2559.4,860
2024-05-28 11:46:00,2559.05,2560.6,2559.05,2559.5,881
2024-05-28 11:47:00,2559.5,2560.45,2559.2,2560.0,1352
2024-05-28 11:48:00,2560.15,2560.45,2559.05,2559.7,840
2024-05-28 11:49:00,2559.7,2559.85,2557.8,2559.3,2432
2024-05-28 11:50:00,2559.3,2560.0,2559.3,2559.5,1050
2024-05-28 11:51:00,2559.5,2559.9,2554.2,2555.25,5471
2024-05-28 11:52:00,2555.25,2555.25,2550.65,2552.85,7654
2024-05-28 11:53:00,2552.85,2554.2,2551.65,2553.45,4005
2024-05-28 11:54:00,2552.8,2553.55,2551.0,2551.4,2296
2024-05-28 11:55:00,2551.4,2552.95,2550.1,2552.85,3026
2024-05-28 11:56:00,2552.3,2552.85,2549.0,2550.55,9910
2024-05-28 11:57:00,2549.45,2550.2,2548.45,2549.8,1960
2024-05-28 11:58:00,2549.8,2550.0,2548.5,2550.0,2828
2024-05-28 11:59:00,2549.95,2553.2,2549.95,2552.95,6272
2024-05-28 12:00:00,2552.95,2554.6,2551.95,2554.6,2141
2024-05-28 12:01:00,2554.05,2557.0,2554.05,2556.75,3658
2024-05-28 12:02:00,2556.75,2560.0,2556.75,2558.05,4691
2024-05-28 12:03:00,2557.0,2558.05,2554.45,2555.6,1706
2024-05-28 12:04:00,2555.6,2555.7,2554.5,2555.65,1682
2024-05-28 12:05:00,2555.6,2557.95,2555.6,2557.55,1282
2024-05-28 12:06:00,2557.55,2560.0,2557.1,2559.85,3007
2024-05-28 12:07:00,2559.85,2562.6,2559.1,2562.3,7634
2024-05-28 12:08:00,2561.2,2563.95,2561.2,2563.3,2934
2024-05-28 12:09:00,2563.3,2564.55,2562.2,2563.65,3844
2024-05-28 12:10:00,2563.65,2563.65,2560.5,2562.9,2718
2024-05-28 12:11:00,2562.9,2562.9,2560.35,2561.2,1865
2024-05-28 12:12:00,2561.2,2562.5,2561.15,2562.5,1998
2024-05-28 12:13:00,2561.75,2563.0,2561.75,2562.5,1970
2024-05-28 12:14:00,2561.85,2562.5,2561.8,2561.8,1180
2024-05-28 12:15:00,2561.8,2563.55,2561.2,2562.6,3235
2024-05-28 12:16:00,2562.5,2564.9,2562.05,2563.4,4127
2024-05-28 12:17:00,2562.25,2564.5,2562.25,2563.15,1818
2024-05-28 12:18:00,2562.7,2564.9,2562.7,2564.85,1647
2024-05-28 12:19:00,2564.8,2567.05,2564.8,2565.15,7507
2024-05-28 12:20:00,2565.5,2565.5,2560.9,2561.6,4915
2024-05-28 12:21:00,2560.5,2561.4,2556.2,2558.25,3310
2024-05-28 12:22:00,2558.35,2562.1,2558.35,2560.0,2193
2024-05-28 12:23:00,2560.75,2562.45,2559.95,2561.3,1716
2024-05-28 12:24:00,2561.25,2561.25,2558.45,2560.0,2911
2024-05-28 12:25:00,2560.0,2562.5,2560.0,2560.1,2867
2024-05-28 12:26:00,2561.25,2561.9,2560.35,2561.2,2407
2024-05-28 12:27:00,2561.2,2562.0,2561.2,2561.25,1517
2024-05-28 12:28:00,2561.2,2561.95,2560.0,2561.0,1423
2024-05-28 12:29:00,2560.9,2561.0,2558.75,2560.0,2050
2024-05-28 12:30:00,2559.3,2560.95,2559.05,2560.0,2070
2024-05-28 12:31:00,2559.2,2560.5,2559.05,2560.25,2333
2024-05-28 12:32:00,2559.2,2560.6,2559.2,2560.6,2712
2024-05-28 12:33:00,2560.5,2561.35,2559.35,2560.4,2797
2024-05-28 12:34:00,2560.35,2560.8,2557.5,2558.95,4475
2024-05-28 12:35:00,2558.1,2559.8,2555.3,2556.3,3584
2024-05-28 12:36:00,2555.2,2559.65,2554.05,2558.95,3879
2024-05-28 12:37:00,2559.35,2559.9,2555.5,2556.9,2868
2024-05-28 12:38:00,2556.5,2557.95,2556.05,2557.95,2933
2024-05-28 12:39:00,2557.95,2559.3,2555.9,2557.7,2547
2024-05-28 12:40:00,2557.7,2557.7,2555.4,2556.85,3138
2024-05-28 12:41:00,2556.8,2560.9,2556.8,2560.9,2606
2024-05-28 12:42:00,2560.55,2561.85,2559.55,2561.45,3807
2024-05-28 12:43:00,2561.45,2563.5,2560.0,2560.0,3113
2024-05-28 12:44:00,2559.95,2560.5,2558.05,2559.2,2317
2024-05-28 12:45:00,2559.0,2559.2,2557.25,2558.8,2832
2024-05-28 12:46:00,2558.8,2559.45,2558.15,2558.9,1699
2024-05-28 12:47:00,2558.85,2560.0,2558.65,2558.9,2587
2024-05-28 12:48:00,2558.9,2560.0,2557.65,2558.95,2699
2024-05-28 12:49:00,2558.9,2560.0,2558.1,2559.25,2307
