date,open,high,low,close,volume
2024-05-21 11:14:00,1313.85,1314.0,1313.3,1313.95,395
2024-05-21 11:15:00,1313.9,1313.9,1312.95,1313.75,943
2024-05-21 11:16:00,1313.55,1313.85,1312.25,1312.75,1385
2024-05-21 11:17:00,1312.75,1313.15,1312.0,1313.1,1600
2024-05-21 11:18:00,1313.1,1313.25,1312.5,1312.65,751
2024-05-21 11:19:00,1312.65,1313.1,1312.3,1313.0,618
2024-05-21 11:20:00,1312.35,1313.0,1312.15,1312.2,2023
2024-05-21 11:21:00,1312.25,1312.95,1312.0,1312.85,1833
2024-05-21 11:22:00,1312.2,1312.95,1312.2,1312.95,802
2024-05-21 11:23:00,1312.95,1312.95,1312.1,1312.6,552
2024-05-21 11:24:00,1312.55,1312.7,1312.0,1312.15,4339
2024-05-21 11:25:00,1312.1,1313.0,1312.1,1312.3,1145
2024-05-21 11:26:00,1312.3,1312.9,1312.15,1312.75,546
2024-05-21 11:27:00,1312.75,1312.75,1312.1,1312.35,488
2024-05-21 11:28:00,1312.4,1312.7,1312.1,1312.7,1289
2024-05-21 11:29:00,1312.7,1312.7,1312.3,1312.5,274
2024-05-21 11:30:00,1312.3,1312.5,1312.0,1312.3,733
2024-05-21 11:31:00,1312.3,1313.8,1312.1,1313.55,2761
2024-05-21 11:32:00,1313.55,1313.8,1312.85,1313.55,1453
2024-05-21 11:33:00,1313.2,1313.7,1313.2,1313.5,1598
2024-05-21 11:34:00,1313.35,1313.5,1312.9,1313.5,1241
2024-05-21 11:35:00,1313.5,1313.5,1312.6,1313.2,1010
2024-05-21 11:36:00,1313.0,1313.2,1312.65,1313.2,270
2024-05-21 11:37:00,1312.7,1313.45,1312.55,1313.4,882
2024-05-21 11:38:00,1313.05,1314.0,1313.05,1314.0,2465
2024-05-21 11:39:00,1313.6,1316.0,1313.6,1316.0,9314
2024-05-21 11:40:00,1316.0,1316.15,1315.3,1315.6,1754
2024-05-21 11:41:00,1315.6,1315.9,1315.2,1315.7,702
2024-05-21 11:42:00,1315.7,1315.95,1315.2,1315.9,996
2024-05-21 11:43:00,1315.3,1315.95,1315.15,1315.95,2798
2024-05-21 11:44:00,1315.45,1315.95,1314.6,1314.65,794
2024-05-21 11:45:00,1314.65,1315.5,1314.65,1315.2,435
2024-05-21 11:46:00,1315.2,1315.5,1314.65,1315.0,684
2024-05-21 11:47:00,1314.95,1315.5,1314.55,1315.5,648
2024-05-21 11:48:00,1315.25,1315.5,1314.5,1315.0,517
2024-05-21 11:49:00,1314.55,1315.45,1314.25,1315.4,3742
2024-05-21 11:50:00,1315.2,1315.4,1314.7,1315.4,476
2024-05-21 11:51:00,1314.9,1315.4,1314.9,1315.4,767
2024-05-21 11:52:00,1314.95,1315.4,1314.9,1315.4,2418
2024-05-21 11:53:00,1315.2,1316.5,1315.15,1316.5,8707
2024-05-21 11:54:00,1316.3,1316.5,1315.75,1316.0,606
2024-05-21 11:55:00,1316.0,1316.0,1315.35,1316.0,1136
2024-05-21 11:56:00,1315.55,1316.85,1315.55,1316.85,5047
2024-05-21 11:57:00,1316.4,1316.95,1316.0,1316.75,830
2024-05-21 11:58:00,1316.75,1317.0,1316.6,1317.0,471
2024-05-21 11:59:00,1317.0,1317.0,1316.1,1316.2,1716
2024-05-21 12:00:00,1316.3,1316.8,1316.05,1316.7,994
2024-05-21 12:01:00,1316.4,1317.0,1315.75,1317.0,2639
2024-05-21 12:02:00,1317.0,1317.0,1316.55,1316.9,798
2024-05-21 12:03:00,1316.9,1316.9,1315.75,1316.35,626
2024-05-21 12:04:00,1316.35,1316.9,1315.75,1315.8,839
2024-05-21 12:05:00,1315.75,1316.0,1315.25,1315.65,685
2024-05-21 12:06:00,1315.5,1315.85,1315.2,1315.6,217
2024-05-21 12:07:00,1315.6,1315.6,1315.0,1315.0,835
2024-05-21 12:08:00,1314.35,1315.3,1314.35,1314.95,1101
2024-05-21 12:09:00,1314.95,1315.0,1314.25,1314.6,1076
2024-05-21 12:10:00,1314.8,1315.3,1314.15,1315.3,1581
2024-05-21 12:11:00,1315.15,1315.95,1315.0,1315.95,1219
2024-05-21 12:12:00,1315.7,1316.0,1315.5,1316.0,1256
2024-05-21 12:13:00,1316.0,1316.0,1315.7,1316.0,380
2024-05-21 12:14:00,1316.0,1316.25,1315.85,1316.25,1248
2024-05-21 12:15:00,1316.3,1316.6,1315.35,1316.6,934
2024-05-21 12:16:00,1316.6,1316.6,1315.95,1316.5,1026
2024-05-21 12:17:00,1316.4,1316.5,1315.95,1316.35,1058
2024-05-21 12:18:00,1316.35,1316.5,1315.65,1316.25,554
2024-05-21 12:19:00,1316.25,1316.35,1315.15,1315.95,1615
2024-05-21 12:20:00,1315.9,1316.4,1315.2,1316.4,2121
2024-05-21 12:21:00,1316.4,1316.4,1315.35,1316.4,1101
2024-05-21 12:22:00,1316.4,1316.4,1315.3,1315.65,960
2024-05-21 12:23:00,1315.65,1315.9,1315.0,1315.1,1182
2024-05-21 12:24:00,1315.65,1316.2,1315.5,1316.2,958
2024-05-21 12:25:00,1316.2,1316.35,1314.9,1315.95,3269
2024-05-21 12:26:00,1315.75,1316.0,1314.7,1316.0,1415
2024-05-21 12:27:00,1316.0,1316.5,1315.75,1316.45,928
2024-05-21 12:28:00,1316.5,1316.5,1315.75,1316.25,857
2024-05-21 12:29:00,1316.25,1316.5,1315.25,1316.4,1227
2024-05-21 12:30:00,1316.05,1316.4,1315.45,1316.15,933
2024-05-21 12:31:00,1316.3,1316.5,1315.85,1316.45,9546
2024-05-21 12:32:00,1316.5,1318.3,1316.5,1318.1,9988
2024-05-21 12:33:00,1318.1,1318.25,1317.4,1317.85,1561
2024-05-21 12:34:00,1317.85,1318.0,1317.5,1317.8,354
2024-05-21 12:35:00,1317.75,1318.9,1317.2,1318.15,5316
2024-05-21 12:36:00,1318.9,1319.0,1318.05,1318.95,1725
2024-05-21 12:37:00,1318.95,1319.5,1318.15,1318.45,9924
2024-05-21 12:38:00,1318.45,1318.85,1317.7,1318.4,1283
2024-05-21 12:39:00,1318.35,1318.85,1317.9,1318.1,845
2024-05-21 12:40:00,1318.3,1318.5,1317.1,1318.0,1363
2024-05-21 12:41:00,1318.05,1319.0,1317.6,1318.95,987
2024-05-21 12:42:00,1318.55,1319.4,1318.55,1319.0,1903
2024-05-21 12:43:00,1319.0,1319.05,1318.55,1319.0,1795
2024-05-21 12:44:00,1319.0,1319.15,1318.55,1318.95,756
2024-05-21 12:45:00,1319.0,1319.0,1318.5,1319.0,568
2024-05-21 12:46:00,1319.0,1319.4,1318.7,1319.3,1761
2024-05-21 12:47:00,1319.3,1319.75,1319.2,1319.75,3312
2024-05-21 12:48:00,1319.6,1319.75,1319.15,1319.45,1736
2024-05-21 12:49:00,1319.45,1319.75,1318.7,1319.75,1081
2024-05-21 12:50:00,1319.65,1322.75,1318.75,1322.75,34708
2024-05-21 12:51:00,1322.7,1322.7,1321.3,1321.75,4170
2024-05-21 12:52:00,1321.75,1321.95,1321.1,1321.6,1504
2024-05-21 12:53:00,1321.6,1323.0,1321.35,1322.85,4434
2024-05-21 12:54:00,1323.0,1323.7,1321.75,1323.55,16845
2024-05-21 12:55:00,1323.55,1324.8,1323.55,1324.6,26158
2024-05-21 12:56:00,1324.6,1324.7,1323.9,1324.0,8257
2024-05-21 12:57:00,1323.7,1324.9,1323.7,1324.35,8305
2024-05-21 12:58:00,1324.35,1324.35,1322.85,1323.65,4770
2024-05-21 12:59:00,1323.35,1324.0,1323.35,1323.6,1841
2024-05-21 13:00:00,1323.7,1324.0,1323.4,1323.85,3469
2024-05-21 13:01:00,1323.85,1324.0,1323.35,1323.8,2565
2024-05-21 13:02:00,1323.8,1324.5,1323.7,1324.5,4517
2024-05-21 13:03:00,1324.5,1324.5,1323.8,1324.4,4220
2024-05-21 13:04:00,1324.4,1324.9,1323.75,1324.7,6801
2024-05-21 13:05:00,1324.7,1324.9,1323.95,1324.2,5626
2024-05-21 13:06:00,1324.35,1324.35,1322.4,1323.0,3235
2024-05-21 13:07:00,1322.8,1323.0,1322.2,1322.65,2489
2024-05-21 13:08:00,1322.5,1322.5,1320.65,1321.6,19821
2024-05-21 13:09:00,1321.6,1321.85,1320.15,1320.5,8547
2024-05-21 13:10:00,1320.35,1321.5,1320.15,1321.5,6134
2024-05-21 13:11:00,1321.5,1321.5,1321.05,1321.1,1401
2024-05-21 13:12:00,1321.45,1321.5,1320.15,1320.4,7061
2024-05-21 13:13:00,1320.4,1321.5,1320.4,1321.3,3340
2024-05-21 13:14:00,1321.35,1321.5,1321.0,1321.45,2856
2024-05-21 13:15:00,1321.5,1321.5,1320.95,1321.35,2754
2024-05-21 13:16:00,1321.35,1321.4,1320.2,1321.15,5080
2024-05-21 13:17:00,1321.1,1321.4,1320.15,1320.9,3392
2024-05-21 13:18:00,1320.85,1321.0,1320.15,1320.75,3915
2024-05-21 13:19:00,1320.75,1321.0,1320.15,1320.85,4094
2024-05-21 13:20:00,1320.15,1320.95,1320.0,1320.25,6334
2024-05-21 13:21:00,1320.3,1320.4,1318.65,1319.35,5817
2024-05-21 13:22:00,1318.9,1319.4,1317.25,1317.25,4840
2024-05-21 13:23:00,1316.45,1317.85,1316.45,1317.8,3832
2024-05-21 13:24:00,1317.0,1317.7,1316.1,1316.5,2504
2024-05-21 13:25:00,1316.5,1317.95,1316.1,1317.75,1697
2024-05-21 13:26:00,1317.1,1318.0,1317.0,1317.95,2036
2024-05-21 13:27:00,1317.75,1318.85,1317.7,1318.85,1402
2024-05-21 13:28:00,1318.65,1319.4,1318.5,1319.15,1429
2024-05-21 13:29:00,1319.35,1319.5,1318.65,1319.3,1847
2024-05-21 13:30:00,1319.0,1319.5,1318.3,1319.25,1847
2024-05-21 13:31:00,1319.05,1319.5,1318.6,1319.25,819
2024-05-21 13:32:00,1319.05,1319.9,1318.75,1319.55,1460
2024-05-21 13:33:00,1319.35,1319.95,1319.3,1319.65,621
2024-05-21 13:34:00,1319.65,1319.95,1319.0,1319.0,3686
2024-05-21 13:35:00,1319.1,1319.85,1318.7,1319.75,2413
2024-05-21 13:36:00,1319.3,1319.95,1318.9,1319.65,2764
2024-05-21 13:37:00,1319.65,1319.95,1319.1,1319.3,1893
2024-05-21 13:38:00,1319.35,1319.6,1318.05,1318.6,2352
2024-05-21 13:39:00,1318.6,1319.0,1318.15,1318.6,1754
2024-05-21 13:40:00,1318.4,1318.6,1317.5,1317.9,2307
2024-05-21 13:41:00,1317.35,1318.25,1317.35,1317.7,1980
2024-05-21 13:42:00,1317.5,1317.85,1316.35,1317.25,2305
2024-05-21 13:43:00,1317.25,1318.0,1317.0,1317.9,1539
2024-05-21 13:44:00,1318.0,1318.25,1317.05,1317.7,2759
2024-05-21 13:45:00,1317.1,1317.5,1317.0,1317.3,722
2024-05-21 13:46:00,1317.25,1318.2,1317.15,1318.2,995
2024-05-21 13:47:00,1318.2,1318.3,1317.05,1318.0,1783
2024-05-21 13:48:00,1317.85,1318.0,1317.7,1318.0,1270
2024-05-21 13:49:00,1318.0,1318.4,1317.6,1318.0,750
2024-05-21 13:50:00,1317.9,1318.5,1317.6,1317.95,952
2024-05-21 13:51:00,1317.9,1318.3,1317.4,1317.4,992
2024-05-21 13:52:00,1317.6,1318.1,1317.0,1317.15,672
2024-05-21 13:53:00,1317.15,1319.5,1316.75,1319.15,7899
2024-05-21 13:54:00,1319.6,1319.85,1318.85,1319.85,1230
2024-05-21 13:55:00,1319.85,1319.85,1318.85,1319.1,1257
2024-05-21 13:56:00,1319.15,1319.45,1318.5,1319.0,1153
2024-05-21 13:57:00,1319.0,1319.45,1318.0,1318.35,836
2024-05-21 13:58:00,1318.1,1318.85,1317.95,1318.1,894
2024-05-21 13:59:00,1318.7,1319.15,1318.15,1318.65,1897
2024-05-21 14:00:00,1318.65,1319.2,1318.2,1319.2,1270
2024-05-21 14:01:00,1319.2,1319.95,1318.65,1319.7,1689
2024-05-21 14:02:00,1319.95,1319.95,1319.15,1319.75,1595
2024-05-21 14:03:00,1319.35,1320.0,1319.3,1319.65,1067
2024-05-21 14:04:00,1319.65,1320.0,1319.3,1319.45,881
2024-05-21 14:05:00,1319.45,1319.6,1318.85,1319.3,1906
2024-05-21 14:06:00,1319.3,1320.0,1318.8,1320.0,1838
2024-05-21 14:07:00,1320.0,1320.5,1319.5,1320.5,2628
2024-05-21 14:08:00,1320.05,1320.5,1320.0,1320.0,1365
2024-05-21 14:09:00,1320.05,1320.45,1319.5,1319.5,2430
2024-05-21 14:10:00,1319.5,1319.9,1319.0,1319.1,927
2024-05-21 14:11:00,1319.1,1319.1,1318.45,1319.1,1316
2024-05-21 14:12:00,1319.1,1319.1,1318.3,1318.55,1344
2024-05-21 14:13:00,1318.55,1318.55,1317.45,1318.0,2016
2024-05-21 14:14:00,1318.25,1318.95,1317.75,1318.15,932
2024-05-21 14:15:00,1318.15,1318.45,1317.65,1318.05,975
2024-05-21 14:16:00,1318.25,1318.95,1317.85,1318.95,1134
2024-05-21 14:17:00,1318.95,1319.5,1318.5,1319.25,3213
2024-05-21 14:18:00,1319.25,1319.9,1318.75,1319.4,760
2024-05-21 14:19:00,1319.1,1319.9,1318.75,1319.8,2476
2024-05-21 14:20:00,1319.8,1319.95,1319.1,1319.25,2904
2024-05-21 14:21:00,1318.95,1319.65,1318.75,1319.5,3272
2024-05-21 14:22:00,1319.5,1319.55,1318.95,1319.3,2493
2024-05-21 14:23:00,1319.35,1320.3,1318.9,1320.3,11096
2024-05-21 14:24:00,1320.3,1322.0,1320.0,1322.0,33136
2024-05-21 14:25:00,1321.9,1322.0,1321.55,1321.85,8551
2024-05-21 14:26:00,1321.9,1321.95,1321.25,1321.9,5395
2024-05-21 14:27:00,1321.9,1322.0,1321.55,1321.65,2846
2024-05-21 14:28:00,1321.65,1323.0,1321.5,1323.0,7036
2024-05-21 14:29:00,1323.0,1323.0,1322.65,1323.0,6289
2024-05-21 14:30:00,1323.0,1323.0,1322.6,1323.0,10339
2024-05-21 14:31:00,1323.0,1323.3,1321.25,1322.1,5137
2024-05-21 14:32:00,1322.0,1322.2,1320.75,1321.95,2837
2024-05-21 14:33:00,1322.0,1322.0,1321.3,1321.85,2370
2024-05-21 14:34:00,1321.85,1321.85,1321.3,1321.65,2242
2024-05-21 14:35:00,1321.65,1321.85,1321.55,1321.85,3049
2024-05-21 14:36:00,1321.85,1321.85,1321.05,1321.5,2678
2024-05-21 14:37:00,1321.5,1321.5,1321.0,1321.35,1990
2024-05-21 14:38:00,1321.0,1321.15,1320.0,1320.2,4356
2024-05-21 14:39:00,1320.3,1320.5,1320.0,1320.2,3137
2024-05-21 14:40:00,1320.2,1320.45,1318.8,1319.05,5258
2024-05-21 14:41:00,1319.3,1320.65,1318.9,1320.05,6712
2024-05-21 14:42:00,1320.05,1321.0,1320.0,1320.3,7577
2024-05-21 14:43:00,1320.3,1320.95,1320.0,1320.25,3344
2024-05-21 14:44:00,1320.3,1321.0,1320.25,1321.0,4474
2024-05-21 14:45:00,1321.0,1321.0,1320.2,1320.7,4502
2024-05-21 14:46:00,1320.7,1321.0,1320.05,1321.0,5542
2024-05-21 14:47:00,1320.7,1321.0,1320.05,1320.9,5486
2024-05-21 14:48:00,1320.9,1320.9,1320.05,1320.2,3189
2024-05-21 14:49:00,1320.2,1320.85,1320.05,1320.4,3167
2024-05-21 14:50:00,1320.35,1320.7,1319.45,1319.75,3805
2024-05-21 14:51:00,1319.75,1320.4,1319.7,1320.15,2942
2024-05-21 14:52:00,1320.15,1320.5,1320.0,1320.2,6315
2024-05-21 14:53:00,1320.2,1320.5,1320.0,1320.15,7922
2024-05-21 14:54:00,1320.15,1320.5,1320.0,1320.5,4205
2024-05-21 14:55:00,1320.5,1320.5,1320.0,1320.05,4575
2024-05-21 14:56:00,1320.05,1320.5,1320.0,1320.15,5652
2024-05-21 14:57:00,1320.15,1320.75,1320.0,1320.3,4912
2024-05-21 14:58:00,1320.7,1320.7,1318.05,1318.65,6717
2024-05-21 14:59:00,1318.65,1319.5,1317.35,1318.15,6074
2024-05-21 15:00:00,1317.8,1319.85,1317.3,1319.75,9899
2024-05-21 15:01:00,1319.4,1320.05,1318.7,1320.05,9791
2024-05-21 15:02:00,1320.05,1321.0,1320.0,1320.95,20339
2024-05-21 15:03:00,1320.7,1321.2,1320.6,1321.2,8342
2024-05-21 15:04:00,1321.25,1324.0,1321.25,1324.0,11229
2024-05-21 15:05:00,1324.0,1324.5,1323.65,1324.45,10329
2024-05-21 15:06:00,1324.45,1324.9,1324.05,1324.5,9230
2024-05-21 15:07:00,1324.5,1324.85,1323.45,1324.1,8731
2024-05-21 15:08:00,1324.8,1325.0,1324.1,1324.95,8844
2024-05-21 15:09:00,1324.95,1324.95,1323.55,1323.85,12060
2024-05-21 15:10:00,1323.85,1324.0,1323.55,1323.95,8960
2024-05-21 15:11:00,1324.0,1324.0,1323.25,1323.25,7768
2024-05-21 15:12:00,1323.4,1323.85,1322.85,1323.2,9530
2024-05-21 15:13:00,1323.05,1324.0,1322.7,1323.8,6988
2024-05-21 15:14:00,1323.8,1324.0,1323.5,1324.0,9555
2024-05-21 15:15:00,1324.4,1325.0,1324.0,1324.8,9952
2024-05-21 15:16:00,1324.9,1325.0,1324.25,1324.9,16138
2024-05-21 15:17:00,1324.95,1325.0,1324.55,1324.95,11217
2024-05-21 15:18:00,1324.95,1325.0,1324.25,1324.45,12406
2024-05-21 15:19:00,1324.9,1325.0,1324.85,1325.0,11587
2024-05-21 15:20:00,1324.95,1325.0,1324.85,1324.95,12996
2024-05-21 15:21:00,1325.0,1325.0,1324.05,1325.0,10983
2024-05-21 15:22:00,1324.95,1325.0,1324.85,1324.9,7830
2024-05-21 15:23:00,1324.85,1324.95,1323.95,1324.8,10771
2024-05-21 15:24:00,1324.65,1325.0,1323.95,1325.0,12360
2024-05-21 15:25:00,1324.95,1325.25,1324.25,1325.25,12103
2024-05-21 15:26:00,1325.15,1325.2,1324.75,1325.0,12363
2024-05-21 15:27:00,1324.75,1325.45,1324.75,1324.95,12580
2024-05-21 15:28:00,1325.0,1325.65,1324.8,1325.4,17359
2024-05-21 15:29:00,1325.4,1327.0,1325.0,1327.0,12171
2024-05-22 09:15:00,1330.0,1330.0,1327.0,1329.15,18164
2024-05-22 09:16:00,1328.95,1331.15,1325.0,1325.0,19934
2024-05-22 09:17:00,1325.7,1325.7,1322.0,1323.8,12886
2024-05-22 09:18:00,1323.5,1325.0,1323.5,1324.1,3793
2024-05-22 09:19:00,1324.1,1326.4,1324.0,1325.2,5843
2024-05-22 09:20:00,1325.2,1328.95,1325.0,1328.05,9370
2024-05-22 09:21:00,1328.05,1328.8,1326.5,1326.5,5565
2024-05-22 09:22:00,1327.2,1327.95,1326.0,1326.25,5950
2024-05-22 09:23:00,1326.25,1326.85,1325.0,1325.65,3129
2024-05-22 09:24:00,1325.65,1325.65,1323.8,1324.25,3295
2024-05-22 09:25:00,1323.8,1323.85,1320.95,1321.95,8575
2024-05-22 09:26:00,1322.45,1323.2,1321.45,1323.1,5233
2024-05-22 09:27:00,1323.1,1323.75,1321.85,1322.9,4655
2024-05-22 09:28:00,1322.9,1322.9,1320.0,1320.8,10113
2024-05-22 09:29:00,1320.85,1322.5,1320.15,1321.45,4589
2024-05-22 09:30:00,1321.45,1322.5,1321.25,1321.45,2631
2024-05-22 09:31:00,1321.45,1321.85,1320.5,1320.5,7430
2024-05-22 09:32:00,1320.5,1321.4,1320.0,1320.45,3143
2024-05-22 09:33:00,1320.9,1321.85,1320.45,1321.25,2250
2024-05-22 09:34:00,1321.8,1322.55,1321.45,1322.3,2610
2024-05-22 09:35:00,1322.3,1322.4,1320.35,1321.1,6614
2024-05-22 09:36:00,1321.1,1322.15,1320.3,1321.9,2204
2024-05-22 09:37:00,1320.9,1321.0,1317.45,1318.25,21321
2024-05-22 09:38:00,1318.85,1321.15,1318.85,1320.35,2670
2024-05-22 09:39:00,1320.0,1321.55,1319.75,1320.6,3714
2024-05-22 09:40:00,1320.6,1320.8,1318.7,1319.55,4698
2024-05-22 09:41:00,1319.55,1319.55,1318.1,1318.1,3671
2024-05-22 09:42:00,1318.3,1318.8,1316.7,1317.0,3586
2024-05-22 09:43:00,1316.0,1316.0,1311.5,1311.55,13615
2024-05-22 09:44:00,1311.1,1312.8,1311.05,1312.35,6364
2024-05-22 09:45:00,1312.35,1314.25,1311.05,1312.7,4464
2024-05-22 09:46:00,1312.7,1313.85,1312.05,1313.85,1257
2024-05-22 09:47:00,1313.85,1314.7,1313.0,1313.9,4277
2024-05-22 09:48:00,1313.9,1314.55,1313.0,1313.6,3492
2024-05-22 09:49:00,1313.1,1315.25,1312.45,1315.25,4035
2024-05-22 09:50:00,1315.5,1315.5,1313.9,1314.95,1163
2024-05-22 09:51:00,1314.95,1315.75,1314.5,1315.75,2459
2024-05-22 09:52:00,1315.75,1317.1,1315.6,1316.9,4681
2024-05-22 09:53:00,1317.0,1319.4,1317.0,1318.5,5960
2024-05-22 09:54:00,1318.5,1323.6,1318.5,1323.2,10091
2024-05-22 09:55:00,1323.2,1323.9,1321.0,1321.1,7563
2024-05-22 09:56:00,1321.1,1322.4,1319.8,1322.4,4620
2024-05-22 09:57:00,1322.4,1323.95,1322.1,1323.95,4984
2024-05-22 09:58:00,1323.7,1325.65,1323.45,1325.65,11504
2024-05-22 09:59:00,1325.65,1326.0,1324.25,1325.35,5810
2024-05-22 10:00:00,1325.35,1325.95,1324.25,1324.4,8003
2024-05-22 10:01:00,1324.4,1324.7,1323.6,1324.45,4738
2024-05-22 10:02:00,1324.45,1324.6,1322.3,1323.5,4898
2024-05-22 10:03:00,1323.5,1323.8,1322.05,1322.9,4208
2024-05-22 10:04:00,1322.9,1323.85,1321.95,1322.65,2951
2024-05-22 10:05:00,1322.65,1323.85,1322.05,1323.55,1655
2024-05-22 10:06:00,1323.85,1324.0,1322.9,1323.0,1211
2024-05-22 10:07:00,1322.95,1323.6,1322.1,1322.65,2531
2024-05-22 10:08:00,1322.05,1322.15,1319.1,1320.7,8206
2024-05-22 10:09:00,1320.65,1322.65,1320.4,1322.1,4011
2024-05-22 10:10:00,1322.1,1323.15,1322.05,1322.8,4024
2024-05-22 10:11:00,1322.8,1323.15,1322.2,1323.15,4261
2024-05-22 10:12:00,1322.7,1323.6,1321.75,1323.3,2755
2024-05-22 10:13:00,1323.3,1323.95,1322.6,1323.5,4881
2024-05-22 10:14:00,1323.5,1323.5,1322.95,1323.2,1939
2024-05-22 10:15:00,1323.2,1323.5,1322.5,1323.0,941
2024-05-22 10:16:00,1323.0,1323.0,1319.1,1320.4,6075
2024-05-22 10:17:00,1320.55,1320.8,1319.95,1320.35,3797
2024-05-22 10:18:00,1320.6,1321.85,1320.05,1321.25,1825
2024-05-22 10:19:00,1321.25,1321.5,1320.45,1321.25,639
2024-05-22 10:20:00,1321.25,1321.25,1320.0,1320.3,2684
2024-05-22 10:21:00,1320.0,1320.2,1318.7,1319.25,1684
2024-05-22 10:22:00,1319.25,1319.35,1317.75,1318.9,3547
2024-05-22 10:23:00,1318.9,1319.9,1318.4,1319.1,1817
2024-05-22 10:24:00,1319.1,1319.65,1318.5,1319.65,1663
2024-05-22 10:25:00,1319.45,1320.7,1319.2,1320.0,2251
2024-05-22 10:26:00,1320.0,1321.2,1319.25,1321.0,4274
2024-05-22 10:27:00,1320.65,1321.5,1320.15,1320.6,3931
2024-05-22 10:28:00,1320.6,1322.8,1320.6,1322.8,1156
2024-05-22 10:29:00,1322.7,1322.7,1321.0,1321.0,1413
2024-05-22 10:30:00,1321.0,1322.0,1320.1,1320.3,4004
2024-05-22 10:31:00,1320.3,1320.95,1319.85,1320.15,1214
2024-05-22 10:32:00,1320.15,1320.2,1318.65,1319.6,3966
2024-05-22 10:33:00,1319.6,1320.5,1319.0,1320.25,2401
2024-05-22 10:34:00,1320.25,1320.25,1318.75,1319.5,4591
2024-05-22 10:35:00,1319.5,1320.95,1319.5,1320.4,4403
2024-05-22 10:36:00,1320.4,1320.65,1319.25,1320.6,1630
2024-05-22 10:37:00,1320.6,1320.6,1318.55,1319.35,2894
2024-05-22 10:38:00,1319.35,1319.75,1318.5,1319.5,3213
2024-05-22 10:39:00,1319.5,1320.1,1318.45,1319.4,1104
2024-05-22 10:40:00,1319.4,1320.25,1318.25,1319.6,4862
2024-05-22 10:41:00,1319.6,1320.25,1318.9,1320.25,1398
2024-05-22 10:42:00,1320.25,1320.25,1318.5,1319.15,1453
2024-05-22 10:43:00,1319.15,1320.1,1318.85,1319.9,4375
2024-05-22 10:44:00,1319.4,1320.8,1319.4,1320.8,1922
2024-05-22 10:45:00,1320.8,1321.8,1320.25,1321.05,1852
2024-05-22 10:46:00,1321.05,1321.45,1320.0,1320.6,775
2024-05-22 10:47:00,1320.6,1321.05,1319.7,1320.0,1668
2024-05-22 10:48:00,1320.0,1322.55,1319.8,1322.3,7682
2024-05-22 10:49:00,1322.3,1323.9,1322.3,1323.75,4191
2024-05-22 10:50:00,1323.75,1323.9,1323.1,1323.7,761
2024-05-22 10:51:00,1323.7,1323.75,1322.5,1322.65,1624
2024-05-22 10:52:00,1322.65,1324.0,1322.6,1324.0,2130
2024-05-22 10:53:00,1324.0,1325.2,1323.85,1325.15,4446
2024-05-22 10:54:00,1325.15,1325.2,1324.05,1325.15,1916
2024-05-22 10:55:00,1325.15,1325.15,1324.0,1324.65,964
2024-05-22 10:56:00,1324.65,1325.2,1323.9,1324.4,1869
2024-05-22 10:57:00,1324.5,1324.8,1323.8,1324.4,569
2024-05-22 10:58:00,1324.4,1325.85,1324.0,1325.2,21381
2024-05-22 10:59:00,1325.2,1326.25,1325.2,1326.2,4254
2024-05-22 11:00:00,1326.1,1326.55,1324.55,1325.15,15139
2024-05-22 11:01:00,1325.2,1326.7,1325.15,1326.7,3618
2024-05-22 11:02:00,1326.7,1326.9,1325.2,1325.8,6276
2024-05-22 11:03:00,1325.7,1327.0,1325.05,1326.75,9734
2024-05-22 11:04:00,1326.75,1327.7,1326.75,1326.75,10345
2024-05-22 11:05:00,1326.75,1327.0,1325.5,1325.85,1732
2024-05-22 11:06:00,1325.8,1327.6,1325.55,1327.1,2574
2024-05-22 11:07:00,1327.1,1327.3,1326.0,1327.1,3777
2024-05-22 11:08:00,1327.1,1327.6,1326.7,1326.95,1916
2024-05-22 11:09:00,1326.95,1327.65,1326.75,1326.95,1438
2024-05-22 11:10:00,1326.95,1327.0,1326.15,1326.55,1256
2024-05-22 11:11:00,1326.7,1327.0,1326.25,1326.45,567
2024-05-22 11:12:00,1326.6,1326.7,1325.95,1326.3,1195
2024-05-22 11:13:00,1326.3,1326.6,1325.0,1325.95,1134
2024-05-22 11:14:00,1325.15,1325.85,1325.15,1325.15,637
2024-05-22 11:15:00,1325.15,1325.55,1324.05,1325.35,3186
2024-05-22 11:16:00,1325.35,1325.65,1325.05,1325.45,752
2024-05-22 11:17:00,1325.45,1326.1,1325.15,1326.1,2200
2024-05-22 11:18:00,1326.1,1326.55,1325.5,1326.5,1016
2024-05-22 11:19:00,1326.5,1327.35,1326.4,1327.25,4484
2024-05-22 11:20:00,1327.3,1329.85,1327.3,1329.35,10235
2024-05-22 11:21:00,1329.55,1329.55,1328.3,1328.8,2333
2024-05-22 11:22:00,1328.8,1329.0,1327.45,1328.3,4505
2024-05-22 11:23:00,1328.3,1328.65,1327.5,1328.05,1358
2024-05-22 11:24:00,1328.05,1328.2,1327.0,1327.0,1130
2024-05-22 11:25:00,1327.0,1327.0,1325.9,1327.0,2506
2024-05-22 11:26:00,1327.0,1327.0,1326.25,1326.75,2229
2024-05-22 11:27:00,1326.75,1328.45,1326.75,1328.4,3344
2024-05-22 11:28:00,1328.4,1328.4,1328.1,1328.35,534
