date,open,high,low,close,volume
2024-05-07 11:13:00,2431.95,2432.0,2428.75,2428.8,3414
2024-05-07 11:14:00,2428.8,2431.0,2428.55,2429.7,2202
2024-05-07 11:15:00,2428.3,2431.0,2428.3,2430.95,2016
2024-05-07 11:16:00,2430.95,2434.6,2429.35,2434.6,2111
2024-05-07 11:17:00,2434.3,2434.95,2430.25,2432.0,3734
2024-05-07 11:18:00,2432.0,2436.0,2430.7,2432.95,2726
2024-05-07 11:19:00,2432.95,2434.4,2431.0,2433.75,4879
2024-05-07 11:20:00,2433.75,2435.3,2431.85,2434.8,3057
2024-05-07 11:21:00,2434.6,2435.05,2431.65,2431.7,2459
2024-05-07 11:22:00,2431.7,2435.0,2431.7,2433.45,2258
2024-05-07 11:23:00,2434.65,2434.8,2430.1,2431.35,8616
2024-05-07 11:24:00,2431.35,2432.5,2425.0,2425.3,8203
2024-05-07 11:25:00,2425.3,2430.0,2425.3,2428.4,2523
2024-05-07 11:26:00,2428.4,2428.55,2425.35,2427.55,3111
2024-05-07 11:27:00,2427.55,2428.85,2425.0,2428.7,4075
2024-05-07 11:28:00,2428.7,2428.7,2413.05,2414.5,36839
2024-05-07 11:29:00,2414.5,2423.3,2414.5,2423.0,7087
2024-05-07 11:30:00,2424.25,2428.45,2411.25,2411.25,14100
2024-05-07 11:31:00,2412.5,2417.15,2408.05,2417.15,11100
2024-05-07 11:32:00,2417.2,2417.2,2406.0,2407.75,7939
2024-05-07 11:33:00,2406.5,2409.8,2406.5,2409.0,3192
2024-05-07 11:34:00,2408.9,2408.9,2404.0,2408.45,5710
2024-05-07 11:35:00,2408.0,2412.05,2408.0,2411.15,4527
2024-05-07 11:36:00,2411.15,2411.3,2403.05,2406.7,7449
2024-05-07 11:37:00,2406.7,2408.8,2405.0,2407.6,2110
2024-05-07 11:38:00,2407.6,2413.0,2388.75,2393.0,34426
2024-05-07 11:39:00,2393.0,2398.0,2391.05,2398.0,7570
2024-05-07 11:40:00,2397.9,2405.0,2397.2,2405.0,4885
2024-05-07 11:41:00,2405.35,2410.45,2403.75,2408.95,5747
2024-05-07 11:42:00,2409.95,2410.4,2403.65,2407.6,5806
2024-05-07 11:43:00,2407.6,2409.0,2405.55,2408.8,2278
2024-05-07 11:44:00,2408.8,2410.0,2405.55,2407.15,3554
2024-05-07 11:45:00,2407.15,2407.15,2396.0,2403.4,10304
2024-05-07 11:46:00,2403.4,2409.55,2401.7,2409.35,3157
2024-05-07 11:47:00,2409.85,2412.0,2407.75,2411.0,3487
2024-05-07 11:48:00,2410.95,2412.0,2407.35,2410.2,3740
2024-05-07 11:49:00,2411.85,2413.0,2410.5,2412.15,1716
2024-05-07 11:50:00,2413.6,2414.4,2411.25,2413.2,2594
2024-05-07 11:51:00,2413.2,2413.95,2408.65,2410.0,2362
2024-05-07 11:52:00,2410.0,2413.45,2406.5,2411.1,2321
2024-05-07 11:53:00,2411.1,2414.4,2410.5,2412.7,1574
2024-05-07 11:54:00,2412.7,2418.8,2412.15,2417.35,4251
2024-05-07 11:55:00,2417.35,2417.35,2411.25,2413.6,2723
2024-05-07 11:56:00,2413.6,2414.35,2410.05,2410.45,2521
2024-05-07 11:57:00,2410.45,2414.9,2410.45,2414.9,921
2024-05-07 11:58:00,2414.9,2415.9,2413.3,2415.85,1325
2024-05-07 11:59:00,2415.85,2415.85,2409.9,2409.9,3316
2024-05-07 12:00:00,2409.55,2412.85,2409.2,2411.05,1457
2024-05-07 12:01:00,2411.05,2413.1,2408.45,2408.45,1181
2024-05-07 12:02:00,2408.45,2411.85,2407.25,2409.65,2928
2024-05-07 12:03:00,2409.0,2409.0,2404.75,2406.8,2937
2024-05-07 12:04:00,2406.55,2411.85,2406.25,2408.7,2626
2024-05-07 12:05:00,2410.75,2412.9,2408.5,2411.05,2390
2024-05-07 12:06:00,2411.05,2413.0,2409.6,2413.0,854
2024-05-07 12:07:00,2413.0,2413.0,2409.0,2411.45,999
2024-05-07 12:08:00,2411.45,2411.85,2408.5,2410.85,661
2024-05-07 12:09:00,2410.85,2411.05,2409.2,2411.05,1363
2024-05-07 12:10:00,2411.05,2415.0,2411.05,2411.75,2745
2024-05-07 12:11:00,2411.6,2413.5,2410.3,2412.0,1785
2024-05-07 12:12:00,2412.35,2416.85,2409.15,2416.85,5261
2024-05-07 12:13:00,2416.85,2420.45,2415.0,2417.8,7306
2024-05-07 12:14:00,2417.8,2417.8,2416.55,2417.15,3852
2024-05-07 12:15:00,2417.15,2418.2,2415.85,2417.1,3591
2024-05-07 12:16:00,2417.1,2419.9,2416.05,2419.9,1953
2024-05-07 12:17:00,2419.9,2419.9,2417.1,2419.1,1027
2024-05-07 12:18:00,2419.1,2422.0,2417.5,2421.85,2667
2024-05-07 12:19:00,2421.75,2421.75,2416.3,2417.0,2321
2024-05-07 12:20:00,2417.5,2430.0,2416.3,2428.1,9950
2024-05-07 12:21:00,2427.75,2429.85,2425.0,2428.5,7642
2024-05-07 12:22:00,2428.5,2430.0,2423.7,2427.15,7839
2024-05-07 12:23:00,2427.05,2429.5,2426.75,2427.6,8660
2024-05-07 12:24:00,2427.6,2428.95,2426.5,2428.0,2108
2024-05-07 12:25:00,2428.0,2430.15,2427.35,2429.9,2889
2024-05-07 12:26:00,2429.9,2437.85,2427.1,2436.95,13579
2024-05-07 12:27:00,2435.25,2442.35,2434.2,2439.6,14600
2024-05-07 12:28:00,2439.6,2440.15,2432.15,2436.1,9288
2024-05-07 12:29:00,2436.1,2437.95,2433.2,2433.85,3711
2024-05-07 12:30:00,2433.85,2433.95,2425.0,2426.95,9084
2024-05-07 12:31:00,2426.95,2430.7,2426.5,2428.05,2313
2024-05-07 12:32:00,2428.05,2430.35,2426.95,2428.45,1203
2024-05-07 12:33:00,2428.45,2429.5,2427.25,2428.5,1329
2024-05-07 12:34:00,2426.95,2427.9,2420.55,2421.55,3562
2024-05-07 12:35:00,2421.55,2421.95,2415.0,2416.0,3323
2024-05-07 12:36:00,2416.0,2418.05,2415.05,2417.05,3128
2024-05-07 12:37:00,2417.05,2417.9,2415.0,2416.1,938
2024-05-07 12:38:00,2416.1,2416.85,2412.6,2416.15,3448
2024-05-07 12:39:00,2416.15,2417.55,2415.75,2415.9,1161
2024-05-07 12:40:00,2415.9,2415.9,2410.05,2411.2,2205
2024-05-07 12:41:00,2410.5,2414.9,2407.75,2414.35,4875
2024-05-07 12:42:00,2414.35,2414.55,2408.5,2408.5,2343
2024-05-07 12:43:00,2408.5,2411.75,2408.0,2408.0,1842
2024-05-07 12:44:00,2409.4,2409.4,2405.0,2407.9,1842
2024-05-07 12:45:00,2407.9,2412.85,2407.9,2411.9,1331
2024-05-07 12:46:00,2411.9,2412.3,2405.0,2407.0,4747
2024-05-07 12:47:00,2407.0,2409.45,2406.55,2408.5,1817
2024-05-07 12:48:00,2408.5,2410.15,2407.05,2410.15,1135
2024-05-07 12:49:00,2410.15,2415.0,2410.0,2415.0,1831
2024-05-07 12:50:00,2415.0,2415.0,2411.9,2413.35,2266
2024-05-07 12:51:00,2413.35,2414.75,2410.05,2411.7,1295
2024-05-07 12:52:00,2411.7,2411.7,2407.25,2410.0,2616
2024-05-07 12:53:00,2410.0,2412.25,2409.6,2411.0,2715
2024-05-07 12:54:00,2412.0,2412.0,2407.3,2408.95,4066
2024-05-07 12:55:00,2408.95,2410.65,2407.55,2410.65,661
2024-05-07 12:56:00,2410.65,2414.8,2410.65,2414.7,1408
2024-05-07 12:57:00,2414.7,2414.7,2411.65,2413.75,606
2024-05-07 12:58:00,2414.0,2414.5,2411.9,2413.3,1692
2024-05-07 12:59:00,2413.3,2413.6,2411.05,2413.45,1308
2024-05-07 13:00:00,2413.45,2414.45,2413.0,2414.4,647
2024-05-07 13:01:00,2414.4,2414.45,2412.7,2414.0,750
2024-05-07 13:02:00,2414.0,2414.0,2410.7,2412.25,1166
2024-05-07 13:03:00,2412.25,2412.25,2409.0,2409.75,1085
2024-05-07 13:04:00,2409.75,2409.85,2405.5,2407.25,5517
2024-05-07 13:05:00,2407.25,2412.0,2407.25,2412.0,1569
2024-05-07 13:06:00,2412.0,2413.6,2409.05,2410.35,1666
2024-05-07 13:07:00,2408.0,2409.8,2406.8,2408.65,1014
2024-05-07 13:08:00,2408.65,2409.9,2407.5,2407.7,832
2024-05-07 13:09:00,2407.6,2412.45,2407.45,2412.2,2183
2024-05-07 13:10:00,2412.2,2413.8,2410.0,2412.05,1014
2024-05-07 13:11:00,2412.05,2415.0,2412.0,2414.85,1996
2024-05-07 13:12:00,2414.85,2414.85,2411.75,2413.0,790
2024-05-07 13:13:00,2413.0,2413.45,2410.05,2410.1,2505
2024-05-07 13:14:00,2410.1,2410.7,2407.6,2407.6,1590
2024-05-07 13:15:00,2407.6,2411.25,2407.6,2411.25,1444
2024-05-07 13:16:00,2410.1,2411.65,2410.0,2410.0,1251
2024-05-07 13:17:00,2410.0,2412.4,2410.0,2411.9,1567
2024-05-07 13:18:00,2411.9,2413.8,2411.6,2411.75,506
2024-05-07 13:19:00,2411.75,2419.0,2411.75,2419.0,4204
2024-05-07 13:20:00,2418.35,2418.55,2414.45,2417.75,2050
2024-05-07 13:21:00,2417.75,2420.0,2416.95,2418.95,889
2024-05-07 13:22:00,2418.95,2424.95,2418.95,2423.15,4102
2024-05-07 13:23:00,2423.5,2424.05,2420.5,2422.0,709
2024-05-07 13:24:00,2422.05,2423.0,2417.2,2418.9,1914
2024-05-07 13:25:00,2418.55,2419.95,2417.3,2418.3,236
2024-05-07 13:26:00,2418.3,2420.8,2418.3,2418.35,532
2024-05-07 13:27:00,2418.35,2420.7,2418.35,2420.7,481
2024-05-07 13:28:00,2420.7,2421.35,2419.55,2419.85,590
2024-05-07 13:29:00,2419.85,2421.0,2419.85,2421.0,461
2024-05-07 13:30:00,2420.3,2423.25,2420.25,2421.0,1707
2024-05-07 13:31:00,2421.0,2422.7,2421.0,2421.1,416
2024-05-07 13:32:00,2421.1,2424.65,2421.1,2424.0,1296
2024-05-07 13:33:00,2424.0,2424.7,2420.05,2422.25,1647
2024-05-07 13:34:00,2420.65,2422.0,2420.5,2421.7,730
2024-05-07 13:35:00,2420.5,2420.5,2416.95,2416.95,1351
2024-05-07 13:36:00,2416.95,2418.55,2415.05,2416.15,1816
2024-05-07 13:37:00,2416.15,2417.05,2413.2,2415.6,1117
2024-05-07 13:38:00,2415.0,2420.0,2415.0,2418.75,1238
2024-05-07 13:39:00,2419.4,2421.45,2418.75,2421.35,880
2024-05-07 13:40:00,2420.65,2421.9,2419.3,2419.45,919
2024-05-07 13:41:00,2419.45,2421.95,2419.45,2421.9,512
2024-05-07 13:42:00,2421.0,2426.0,2421.0,2424.45,2744
2024-05-07 13:43:00,2424.45,2426.8,2423.8,2425.0,1089
2024-05-07 13:44:00,2425.05,2426.0,2424.0,2424.15,372
2024-05-07 13:45:00,2424.9,2425.4,2424.0,2425.0,617
2024-05-07 13:46:00,2424.2,2428.0,2424.15,2426.05,3044
2024-05-07 13:47:00,2426.05,2426.9,2425.2,2425.5,522
2024-05-07 13:48:00,2425.5,2426.55,2421.0,2423.3,2374
2024-05-07 13:49:00,2424.7,2424.95,2423.3,2424.0,1053
2024-05-07 13:50:00,2424.05,2425.0,2422.3,2422.3,814
2024-05-07 13:51:00,2422.3,2424.2,2420.25,2422.65,1815
2024-05-07 13:52:00,2422.65,2422.65,2416.1,2417.45,2063
2024-05-07 13:53:00,2417.45,2419.05,2415.45,2415.85,965
2024-05-07 13:54:00,2415.85,2420.0,2415.65,2419.95,1146
2024-05-07 13:55:00,2419.05,2420.65,2417.05,2417.25,782
2024-05-07 13:56:00,2417.25,2418.15,2416.4,2416.55,659
2024-05-07 13:57:00,2416.55,2420.85,2416.55,2419.9,739
2024-05-07 13:58:00,2419.9,2423.05,2419.9,2421.05,1383
2024-05-07 13:59:00,2421.05,2422.15,2417.0,2420.45,702
2024-05-07 14:00:00,2420.45,2422.35,2419.6,2420.2,769
2024-05-07 14:01:00,2420.2,2422.05,2420.2,2422.0,424
2024-05-07 14:02:00,2423.0,2424.55,2421.6,2422.3,976
2024-05-07 14:03:00,2422.35,2424.85,2422.35,2422.85,539
2024-05-07 14:04:00,2424.0,2430.15,2423.35,2429.0,17509
2024-05-07 14:05:00,2429.95,2430.5,2427.4,2429.9,7836
2024-05-07 14:06:00,2429.95,2430.25,2427.5,2429.9,2644
2024-05-07 14:07:00,2429.3,2431.0,2429.0,2430.0,4145
2024-05-07 14:08:00,2431.3,2435.95,2431.0,2435.0,11934
2024-05-07 14:09:00,2434.0,2436.05,2433.5,2435.0,6019
2024-05-07 14:10:00,2435.0,2435.05,2433.5,2435.0,4061
2024-05-07 14:11:00,2434.35,2435.55,2430.5,2433.15,5518
2024-05-07 14:12:00,2434.6,2440.5,2433.0,2438.75,28140
2024-05-07 14:13:00,2438.7,2440.3,2433.75,2440.0,14830
2024-05-07 14:14:00,2440.0,2446.15,2439.0,2446.0,4289
2024-05-07 14:15:00,2444.3,2447.0,2440.6,2446.0,16103
2024-05-07 14:16:00,2447.0,2448.55,2444.0,2445.6,21610
2024-05-07 14:17:00,2445.6,2446.6,2442.2,2443.0,10043
2024-05-07 14:18:00,2443.0,2443.75,2440.25,2442.95,6229
2024-05-07 14:19:00,2441.55,2444.0,2441.55,2443.75,3018
2024-05-07 14:20:00,2443.75,2445.0,2441.6,2445.0,1693
2024-05-07 14:21:00,2443.65,2446.0,2443.45,2445.0,2955
2024-05-07 14:22:00,2445.0,2445.9,2442.25,2445.0,6479
2024-05-07 14:23:00,2445.65,2445.65,2433.1,2433.95,6291
2024-05-07 14:24:00,2433.95,2435.0,2430.0,2431.5,4316
2024-05-07 14:25:00,2431.5,2431.5,2428.5,2430.25,1805
2024-05-07 14:26:00,2429.1,2431.5,2428.0,2430.2,1947
2024-05-07 14:27:00,2429.6,2431.5,2428.0,2430.2,1520
2024-05-07 14:28:00,2430.2,2430.65,2428.0,2429.15,1651
2024-05-07 14:29:00,2429.6,2429.6,2425.1,2425.15,1098
2024-05-07 14:30:00,2425.15,2427.45,2423.0,2425.9,2268
2024-05-07 14:31:00,2425.75,2427.95,2423.95,2426.55,2328
2024-05-07 14:32:00,2426.55,2429.15,2424.0,2427.65,2253
2024-05-07 14:33:00,2427.65,2430.0,2427.6,2429.55,298
2024-05-07 14:34:00,2429.55,2434.95,2429.55,2432.6,1459
2024-05-07 14:35:00,2434.35,2434.35,2429.0,2429.1,2647
2024-05-07 14:36:00,2429.1,2430.0,2429.0,2429.0,454
2024-05-07 14:37:00,2429.0,2430.0,2423.45,2430.0,3238
2024-05-07 14:38:00,2429.2,2431.0,2427.35,2428.0,2735
2024-05-07 14:39:00,2428.0,2430.0,2426.2,2428.3,2784
2024-05-07 14:40:00,2428.3,2429.0,2425.5,2425.5,1074
2024-05-07 14:41:00,2425.5,2428.0,2423.9,2425.65,2083
2024-05-07 14:42:00,2425.8,2427.5,2424.05,2425.9,1073
2024-05-07 14:43:00,2425.9,2426.8,2424.55,2424.7,711
2024-05-07 14:44:00,2424.7,2426.15,2423.25,2424.85,780
2024-05-07 14:45:00,2424.85,2426.75,2424.5,2426.0,294
2024-05-07 14:46:00,2426.55,2427.0,2425.0,2425.3,1857
2024-05-07 14:47:00,2425.3,2426.95,2424.05,2424.05,682
2024-05-07 14:48:00,2424.05,2426.0,2423.0,2425.95,1135
2024-05-07 14:49:00,2425.0,2429.15,2425.0,2428.4,4167
2024-05-07 14:50:00,2427.5,2429.2,2427.5,2427.7,2012
2024-05-07 14:51:00,2427.7,2427.7,2425.0,2425.1,1602
2024-05-07 14:52:00,2425.0,2426.45,2424.6,2424.6,1193
2024-05-07 14:53:00,2425.1,2427.0,2424.25,2425.95,447
2024-05-07 14:54:00,2426.45,2427.0,2425.35,2426.95,1279
2024-05-07 14:55:00,2426.5,2428.0,2426.2,2426.85,1511
2024-05-07 14:56:00,2427.4,2429.3,2426.5,2428.4,1708
2024-05-07 14:57:00,2429.6,2429.6,2422.45,2423.5,6028
2024-05-07 14:58:00,2422.3,2426.05,2422.0,2425.0,3569
2024-05-07 14:59:00,2424.5,2425.0,2421.5,2422.65,1450
2024-05-07 15:00:00,2423.7,2427.45,2422.5,2426.8,2024
2024-05-07 15:01:00,2426.8,2429.3,2426.8,2428.5,3589
2024-05-07 15:02:00,2428.0,2429.6,2425.55,2425.75,4148
2024-05-07 15:03:00,2427.2,2428.5,2425.8,2427.7,1658
2024-05-07 15:04:00,2427.25,2427.7,2423.55,2424.95,2152
2024-05-07 15:05:00,2424.45,2426.95,2420.55,2424.85,9258
2024-05-07 15:06:00,2424.75,2424.8,2423.1,2423.6,1803
2024-05-07 15:07:00,2423.6,2425.0,2420.85,2421.5,2058
2024-05-07 15:08:00,2422.0,2423.2,2419.0,2419.1,3097
2024-05-07 15:09:00,2419.1,2424.45,2417.6,2420.75,3828
2024-05-07 15:10:00,2422.55,2423.3,2419.5,2420.4,4068
2024-05-07 15:11:00,2419.15,2420.65,2418.7,2419.75,2024
2024-05-07 15:12:00,2420.0,2425.9,2418.75,2425.9,1843
2024-05-07 15:13:00,2426.6,2440.7,2421.8,2433.05,74290
2024-05-07 15:14:00,2433.1,2435.0,2420.0,2421.55,42343
2024-05-07 15:15:00,2422.05,2433.8,2414.4,2423.65,65471
2024-05-07 15:16:00,2418.95,2420.6,2404.6,2414.0,49358
2024-05-07 15:17:00,2415.85,2417.1,2403.0,2410.65,39086
2024-05-07 15:18:00,2410.0,2418.0,2390.5,2417.9,71881
2024-05-07 15:19:00,2418.45,2418.95,2414.0,2416.7,37377
2024-05-07 15:20:00,2416.7,2417.4,2413.1,2414.5,42298
2024-05-07 15:21:00,2415.0,2415.85,2406.75,2406.75,37736
2024-05-07 15:22:00,2408.5,2408.5,2399.95,2401.0,19061
2024-05-07 15:23:00,2401.0,2409.4,2400.05,2409.4,12724
2024-05-07 15:24:00,2409.0,2410.75,2403.65,2408.65,16257
2024-05-07 15:25:00,2410.95,2418.95,2408.9,2418.25,24278
2024-05-07 15:26:00,2419.25,2424.9,2411.0,2416.15,24053
2024-05-07 15:27:00,2420.0,2420.0,2415.5,2417.9,14191
2024-05-07 15:28:00,2417.9,2417.9,2401.0,2408.3,17337
2024-05-07 15:29:00,2407.2,2413.5,2400.0,2400.0,9550
2024-05-08 09:15:00,2409.0,2409.0,2350.0,2381.5,47309
2024-05-08 09:16:00,2381.4,2384.15,2356.75,2361.1,29433
2024-05-08 09:17:00,2361.1,2373.2,2360.85,2367.45,35494
2024-05-08 09:18:00,2365.0,2376.0,2364.0,2364.7,40606
2024-05-08 09:19:00,2366.95,2399.5,2365.9,2396.9,31276
2024-05-08 09:20:00,2396.7,2403.3,2385.25,2395.95,29489
2024-05-08 09:21:00,2396.75,2405.0,2396.75,2399.2,10876
2024-05-08 09:22:00,2399.35,2418.95,2399.2,2413.7,22593
2024-05-08 09:23:00,2417.85,2418.95,2402.4,2408.5,12627
2024-05-08 09:24:00,2410.0,2427.6,2409.5,2422.45,15971
2024-05-08 09:25:00,2421.2,2422.2,2406.6,2408.45,26730
2024-05-08 09:26:00,2408.4,2413.35,2407.0,2409.35,4305
2024-05-08 09:27:00,2408.85,2410.25,2401.2,2404.2,3293
2024-05-08 09:28:00,2404.35,2405.8,2391.15,2393.0,7317
2024-05-08 09:29:00,2392.7,2393.55,2386.5,2390.7,8867
2024-05-08 09:30:00,2390.7,2397.65,2389.15,2393.0,6142
2024-05-08 09:31:00,2393.0,2400.1,2390.95,2395.75,10128
2024-05-08 09:32:00,2395.75,2399.0,2393.0,2394.3,8017
2024-05-08 09:33:00,2393.0,2396.65,2389.4,2391.8,3042
2024-05-08 09:34:00,2391.8,2391.9,2386.0,2387.2,3605
2024-05-08 09:35:00,2387.2,2393.5,2387.2,2388.9,6413
2024-05-08 09:36:00,2388.9,2391.2,2387.35,2389.65,3849
2024-05-08 09:37:00,2389.65,2391.4,2387.95,2388.05,2064
2024-05-08 09:38:00,2388.05,2392.65,2387.35,2389.95,5032
2024-05-08 09:39:00,2389.95,2390.4,2387.35,2389.85,5377
2024-05-08 09:40:00,2389.85,2389.85,2385.8,2385.8,1257
2024-05-08 09:41:00,2386.5,2388.9,2381.7,2383.7,8467
2024-05-08 09:42:00,2383.7,2385.0,2381.25,2384.5,5715
2024-05-08 09:43:00,2385.0,2385.6,2382.3,2383.5,3017
2024-05-08 09:44:00,2383.5,2383.7,2378.2,2378.85,10827
2024-05-08 09:45:00,2378.85,2380.35,2377.45,2380.1,2188
2024-05-08 09:46:00,2380.1,2392.0,2380.1,2389.6,11128
2024-05-08 09:47:00,2389.6,2390.65,2386.45,2386.5,5938
2024-05-08 09:48:00,2386.5,2387.6,2384.05,2387.6,2707
2024-05-08 09:49:00,2387.0,2387.9,2385.05,2387.9,1165
2024-05-08 09:50:00,2386.4,2387.2,2380.1,2380.1,2312
2024-05-08 09:51:00,2380.1,2386.2,2378.85,2385.0,3637
2024-05-08 09:52:00,2385.0,2387.0,2384.75,2387.0,2610
2024-05-08 09:53:00,2387.0,2387.0,2383.5,2384.2,4517
2024-05-08 09:54:00,2384.2,2389.7,2384.2,2388.8,5139
2024-05-08 09:55:00,2388.8,2392.05,2388.65,2389.0,6270
2024-05-08 09:56:00,2388.2,2394.2,2384.3,2385.0,10562
2024-05-08 09:57:00,2384.3,2389.9,2384.3,2388.3,1714
2024-05-08 09:58:00,2388.3,2391.3,2388.3,2390.3,3058
2024-05-08 09:59:00,2390.3,2390.3,2386.0,2386.95,1711
2024-05-08 10:00:00,2386.95,2391.5,2385.95,2390.0,1615
2024-05-08 10:01:00,2390.0,2393.9,2389.7,2392.95,3231
2024-05-08 10:02:00,2392.95,2392.95,2387.15,2388.65,6760
2024-05-08 10:03:00,2388.65,2390.15,2388.0,2389.6,460
2024-05-08 10:04:00,2389.6,2391.55,2389.6,2390.05,1784
2024-05-08 10:05:00,2390.05,2391.55,2390.0,2390.1,1842
2024-05-08 10:06:00,2390.1,2390.8,2387.05,2390.8,1798
2024-05-08 10:07:00,2390.8,2390.8,2388.05,2389.15,3113
2024-05-08 10:08:00,2390.0,2393.0,2389.05,2392.25,2756
2024-05-08 10:09:00,2393.0,2393.25,2391.75,2391.9,1575
2024-05-08 10:10:00,2391.9,2393.45,2391.2,2391.2,4318
2024-05-08 10:11:00,2391.6,2392.7,2389.0,2392.5,2971
2024-05-08 10:12:00,2392.5,2396.3,2390.75,2393.9,9740
2024-05-08 10:13:00,2393.9,2395.85,2393.1,2395.3,1336
2024-05-08 10:14:00,2394.5,2395.95,2393.6,2393.8,3499
2024-05-08 10:15:00,2393.8,2395.95,2392.0,2392.0,4993
2024-05-08 10:16:00,2392.0,2392.9,2392.0,2392.0,1813
2024-05-08 10:17:00,2392.0,2392.0,2385.0,2386.2,13897
2024-05-08 10:18:00,2386.2,2389.35,2385.05,2385.75,2034
2024-05-08 10:19:00,2385.75,2387.7,2385.0,2387.7,1830
2024-05-08 10:20:00,2387.6,2389.0,2386.0,2386.0,1632
2024-05-08 10:21:00,2386.0,2386.2,2375.75,2376.05,6692
2024-05-08 10:22:00,2376.0,2377.45,2370.8,2371.0,6669
2024-05-08 10:23:00,2371.0,2376.7,2371.0,2374.3,4672
2024-05-08 10:24:00,2374.25,2377.85,2371.0,2372.4,1691
2024-05-08 10:25:00,2372.4,2373.8,2368.75,2369.45,7234
2024-05-08 10:26:00,2369.55,2371.95,2368.35,2369.85,1630
2024-05-08 10:27:00,2369.85,2373.75,2369.85,2372.5,2243
2024-05-08 10:28:00,2372.5,2373.0,2365.0,2365.15,2356
2024-05-08 10:29:00,2366.75,2367.95,2362.65,2364.4,5041
2024-05-08 10:30:00,2364.4,2368.0,2362.7,2364.9,1645
2024-05-08 10:31:00,2364.15,2366.1,2362.8,2364.7,2786
2024-05-08 10:32:00,2364.7,2364.7,2361.0,2362.55,3340
2024-05-08 10:33:00,2362.5,2364.0,2360.4,2361.1,2668
2024-05-08 10:34:00,2361.3,2363.0,2361.05,2361.05,1033
2024-05-08 10:35:00,2361.15,2364.0,2358.0,2358.6,6603
2024-05-08 10:36:00,2358.6,2360.4,2358.0,2358.2,3525
2024-05-08 10:37:00,2358.2,2359.2,2351.55,2352.0,7600
2024-05-08 10:38:00,2352.0,2352.5,2346.0,2348.25,14770
2024-05-08 10:39:00,2348.25,2351.15,2347.0,2348.4,10133
2024-05-08 10:40:00,2349.5,2351.95,2348.0,2348.0,5657
2024-05-08 10:41:00,2349.4,2351.35,2346.3,2347.0,6667
2024-05-08 10:42:00,2348.0,2348.25,2341.05,2342.85,9711
2024-05-08 10:43:00,2342.85,2345.0,2341.15,2344.15,2973
2024-05-08 10:44:00,2344.15,2345.0,2341.6,2342.4,3468
2024-05-08 10:45:00,2342.4,2347.35,2341.15,2345.75,4447
2024-05-08 10:46:00,2345.75,2350.25,2344.3,2348.5,5337
2024-05-08 10:47:00,2348.5,2349.55,2347.1,2347.15,2148
2024-05-08 10:48:00,2347.15,2350.0,2347.15,2348.95,2477
2024-05-08 10:49:00,2349.85,2350.0,2347.45,2348.75,3516
2024-05-08 10:50:00,2348.75,2353.0,2347.45,2348.8,6181
2024-05-08 10:51:00,2348.8,2350.15,2346.85,2348.6,2702
2024-05-08 10:52:00,2348.6,2349.25,2346.3,2347.15,2756
2024-05-08 10:53:00,2348.05,2348.95,2345.0,2346.3,1958
2024-05-08 10:54:00,2346.3,2347.35,2345.0,2345.25,1216
2024-05-08 10:55:00,2345.25,2347.3,2345.25,2345.5,1614
2024-05-08 10:56:00,2346.95,2348.0,2345.0,2347.95,1628
2024-05-08 10:57:00,2347.95,2351.9,2347.7,2348.05,2921
2024-05-08 10:58:00,2348.2,2349.0,2345.2,2347.0,2699
2024-05-08 10:59:00,2347.85,2348.5,2347.25,2347.7,802
2024-05-08 11:00:00,2347.7,2353.9,2347.7,2350.0,4123
2024-05-08 11:01:00,2350.0,2351.15,2347.45,2349.25,3138
2024-05-08 11:02:00,2350.0,2350.45,2347.95,2349.0,711
2024-05-08 11:03:00,2349.0,2352.0,2347.45,2348.95,4555
2024-05-08 11:04:00,2348.95,2350.0,2347.45,2349.0,1277
2024-05-08 11:05:00,2349.0,2349.45,2347.55,2348.45,1866
2024-05-08 11:06:00,2349.0,2349.0,2345.2,2346.0,2892
2024-05-08 11:07:00,2346.0,2346.6,2344.0,2345.0,4845
2024-05-08 11:08:00,2345.0,2346.4,2344.5,2345.0,2657
2024-05-08 11:09:00,2345.0,2346.7,2344.95,2345.5,3240
2024-05-08 11:10:00,2345.0,2345.6,2344.05,2345.4,7700
2024-05-08 11:11:00,2345.4,2347.0,2344.6,2346.3,3094
2024-05-08 11:12:00,2347.05,2350.75,2347.0,2350.75,6919
2024-05-08 11:13:00,2350.0,2351.35,2345.0,2346.0,11434
2024-05-08 11:14:00,2345.25,2346.55,2344.9,2346.0,5375
2024-05-08 11:15:00,2345.4,2346.0,2344.7,2345.0,3638
2024-05-08 11:16:00,2344.85,2347.25,2344.85,2347.0,2376
2024-05-08 11:17:00,2346.05,2348.5,2346.05,2347.8,4136
2024-05-08 11:18:00,2347.8,2349.7,2346.95,2347.6,4949
2024-05-08 11:19:00,2347.75,2350.9,2347.6,2349.9,5307
2024-05-08 11:20:00,2349.9,2354.1,2349.0,2350.4,10574
2024-05-08 11:21:00,2350.55,2356.2,2350.1,2353.75,8624
2024-05-08 11:22:00,2353.75,2355.8,2350.2,2351.2,5270
2024-05-08 11:23:00,2351.0,2351.0,2348.25,2350.25,2441
2024-05-08 11:24:00,2350.25,2352.55,2350.1,2351.0,2252
2024-05-08 11:25:00,2350.65,2351.0,2348.1,2349.15,1736
2024-05-08 11:26:00,2349.15,2350.4,2347.0,2348.0,3949
