date,open,high,low,close,volume
2024-05-23 12:51:00,193.65,193.65,193.5,193.6,611
2024-05-23 12:52:00,193.6,193.6,193.5,193.6,2145
2024-05-23 12:53:00,193.6,193.6,193.45,193.45,1328
2024-05-23 12:54:00,193.5,193.5,193.4,193.5,1004
2024-05-23 12:55:00,193.5,193.5,193.3,193.4,800
2024-05-23 12:56:00,193.4,193.5,193.25,193.45,2141
2024-05-23 12:57:00,193.45,193.45,193.3,193.45,1464
2024-05-23 12:58:00,193.45,193.45,193.3,193.4,2118
2024-05-23 12:59:00,193.4,193.45,193.4,193.4,1455
2024-05-23 13:00:00,193.4,193.6,193.4,193.45,2387
2024-05-23 13:01:00,193.55,193.8,193.45,193.75,6064
2024-05-23 13:02:00,193.75,193.75,193.55,193.65,1470
2024-05-23 13:03:00,193.65,193.65,193.55,193.6,670
2024-05-23 13:04:00,193.6,193.7,193.4,193.55,1380
2024-05-23 13:05:00,193.4,193.6,193.4,193.6,3125
2024-05-23 13:06:00,193.6,193.7,193.4,193.7,3162
2024-05-23 13:07:00,193.7,193.7,193.3,193.3,1821
2024-05-23 13:08:00,193.3,193.45,193.25,193.3,1105
2024-05-23 13:09:00,193.45,193.6,193.3,193.6,2394
2024-05-23 13:10:00,193.6,193.9,193.45,193.9,4383
2024-05-23 13:11:00,193.9,195.0,193.9,195.0,48691
2024-05-23 13:12:00,195.0,195.3,194.85,195.3,32848
2024-05-23 13:13:00,195.3,195.3,194.55,194.9,14755
2024-05-23 13:14:00,194.8,195.15,194.75,195.05,8979
2024-05-23 13:15:00,195.05,195.15,194.55,194.65,12574
2024-05-23 13:16:00,194.6,194.65,194.3,194.4,4359
2024-05-23 13:17:00,194.4,194.75,194.3,194.75,11473
2024-05-23 13:18:00,194.75,194.75,194.5,194.6,4600
2024-05-23 13:19:00,194.75,194.8,194.6,194.75,4356
2024-05-23 13:20:00,194.55,194.9,194.55,194.65,7718
2024-05-23 13:21:00,194.65,194.65,194.35,194.6,10330
2024-05-23 13:22:00,194.6,194.65,194.5,194.6,2567
2024-05-23 13:23:00,194.55,194.7,194.5,194.5,9942
2024-05-23 13:24:00,194.55,194.7,194.5,194.6,4879
2024-05-23 13:25:00,194.6,194.8,194.5,194.8,6010
2024-05-23 13:26:00,194.9,194.95,194.7,194.7,5462
2024-05-23 13:27:00,194.7,194.85,193.7,193.9,79532
2024-05-23 13:28:00,193.75,193.95,193.75,193.85,3731
2024-05-23 13:29:00,193.85,193.9,193.8,193.85,2934
2024-05-23 13:30:00,193.85,194.05,193.8,194.05,1035
2024-05-23 13:31:00,194.1,194.25,193.9,194.1,1728
2024-05-23 13:32:00,194.3,194.35,194.05,194.15,1984
2024-05-23 13:33:00,194.1,194.3,194.1,194.15,1723
2024-05-23 13:34:00,194.15,194.3,194.15,194.3,994
2024-05-23 13:35:00,194.3,194.4,194.25,194.4,1001
2024-05-23 13:36:00,194.4,194.45,194.25,194.35,3970
2024-05-23 13:37:00,194.4,194.4,194.2,194.3,3806
2024-05-23 13:38:00,194.3,194.35,194.15,194.25,2251
2024-05-23 13:39:00,194.15,194.3,194.15,194.2,2427
2024-05-23 13:40:00,194.3,194.3,194.25,194.3,2252
2024-05-23 13:41:00,194.3,194.5,194.2,194.5,14850
2024-05-23 13:42:00,194.5,194.5,194.4,194.5,2538
2024-05-23 13:43:00,194.5,194.55,194.4,194.55,4004
2024-05-23 13:44:00,194.55,194.6,194.3,194.5,4138
2024-05-23 13:45:00,194.5,194.6,194.5,194.5,3916
2024-05-23 13:46:00,194.5,194.55,194.35,194.5,4694
2024-05-23 13:47:00,194.5,194.55,194.35,194.35,664
2024-05-23 13:48:00,194.35,194.55,194.15,194.55,5038
2024-05-23 13:49:00,194.55,194.55,194.35,194.5,1367
2024-05-23 13:50:00,194.5,194.5,194.35,194.4,1144
2024-05-23 13:51:00,194.5,194.5,194.35,194.5,2806
2024-05-23 13:52:00,194.5,194.5,194.4,194.4,590
2024-05-23 13:53:00,194.4,194.45,194.4,194.45,744
2024-05-23 13:54:00,194.45,194.45,194.4,194.45,1585
2024-05-23 13:55:00,194.45,194.45,194.4,194.4,3978
2024-05-23 13:56:00,194.4,194.45,194.2,194.45,1698
2024-05-23 13:57:00,194.45,194.45,194.3,194.3,1979
2024-05-23 13:58:00,194.3,194.45,194.3,194.3,734
2024-05-23 13:59:00,194.45,194.55,194.3,194.35,3965
2024-05-23 14:00:00,194.4,194.5,194.35,194.5,1405
2024-05-23 14:01:00,194.45,194.5,194.35,194.45,7294
2024-05-23 14:02:00,194.35,194.5,194.3,194.5,1285
2024-05-23 14:03:00,194.5,194.55,194.4,194.4,1633
2024-05-23 14:04:00,194.4,194.55,194.4,194.45,2094
2024-05-23 14:05:00,194.45,194.6,194.4,194.6,2237
2024-05-23 14:06:00,194.6,194.6,194.4,194.55,3833
2024-05-23 14:07:00,194.45,194.55,194.45,194.45,1103
2024-05-23 14:08:00,194.45,194.55,194.45,194.55,669
2024-05-23 14:09:00,194.55,194.6,194.45,194.45,3347
2024-05-23 14:10:00,194.45,194.75,194.45,194.75,9996
2024-05-23 14:11:00,194.85,194.9,194.65,194.9,6508
2024-05-23 14:12:00,194.9,194.9,194.75,194.8,1888
2024-05-23 14:13:00,194.75,194.8,194.6,194.6,2933
2024-05-23 14:14:00,194.6,194.6,194.5,194.5,2160
2024-05-23 14:15:00,194.5,194.55,194.5,194.55,1092
2024-05-23 14:16:00,194.55,194.6,194.5,194.6,1630
2024-05-23 14:17:00,194.6,194.6,194.35,194.6,7200
2024-05-23 14:18:00,194.6,194.6,194.45,194.5,2019
2024-05-23 14:19:00,194.4,194.4,194.0,194.0,13284
2024-05-23 14:20:00,194.0,194.05,194.0,194.05,738
2024-05-23 14:21:00,194.0,194.15,194.0,194.1,3973
2024-05-23 14:22:00,194.1,194.35,194.1,194.3,1431
2024-05-23 14:23:00,194.3,194.4,194.25,194.4,2014
2024-05-23 14:24:00,194.4,194.4,194.25,194.4,2378
2024-05-23 14:25:00,194.4,194.4,193.8,193.85,32477
2024-05-23 14:26:00,193.85,193.95,193.75,193.95,4301
2024-05-23 14:27:00,193.95,194.0,193.7,193.85,2791
2024-05-23 14:28:00,193.85,193.85,193.6,193.65,2075
2024-05-23 14:29:00,193.65,193.65,193.55,193.6,1025
2024-05-23 14:30:00,193.6,193.6,193.5,193.6,3379
2024-05-23 14:31:00,193.6,193.65,193.5,193.65,2341
2024-05-23 14:32:00,193.65,193.8,193.55,193.8,2654
2024-05-23 14:33:00,193.8,193.9,193.7,193.75,1518
2024-05-23 14:34:00,193.75,193.9,193.75,193.8,2574
2024-05-23 14:35:00,193.8,193.9,193.6,193.8,5331
2024-05-23 14:36:00,193.8,193.9,193.65,193.75,1764
2024-05-23 14:37:00,193.75,193.85,193.65,193.7,1020
2024-05-23 14:38:00,193.7,194.0,193.7,194.0,656
2024-05-23 14:39:00,194.0,194.1,193.95,194.1,2365
2024-05-23 14:40:00,194.1,194.1,194.0,194.05,1941
2024-05-23 14:41:00,194.05,194.2,194.0,194.05,1010
2024-05-23 14:42:00,194.05,194.25,194.05,194.25,1534
2024-05-23 14:43:00,194.25,194.3,193.95,194.0,6030
2024-05-23 14:44:00,194.0,194.0,193.7,194.0,3030
2024-05-23 14:45:00,194.0,194.0,193.85,193.85,697
2024-05-23 14:46:00,193.85,193.95,193.85,193.9,1382
2024-05-23 14:47:00,194.0,194.0,193.85,193.85,1264
2024-05-23 14:48:00,193.85,193.95,193.85,193.85,2283
2024-05-23 14:49:00,193.85,194.0,193.85,193.95,1142
2024-05-23 14:50:00,193.95,193.95,193.85,193.95,2797
2024-05-23 14:51:00,193.95,193.95,193.75,193.75,3790
2024-05-23 14:52:00,193.85,193.9,193.7,193.8,1865
2024-05-23 14:53:00,193.8,193.9,193.8,193.9,631
2024-05-23 14:54:00,193.9,193.95,193.85,193.85,2620
2024-05-23 14:55:00,193.85,193.95,193.85,193.9,1696
2024-05-23 14:56:00,193.9,193.95,193.85,193.85,1141
2024-05-23 14:57:00,193.85,193.95,193.85,193.9,1004
2024-05-23 14:58:00,193.9,193.95,193.85,193.95,2650
2024-05-23 14:59:00,193.95,193.95,193.85,193.9,2397
2024-05-23 15:00:00,193.9,193.95,193.8,193.85,6118
2024-05-23 15:01:00,193.85,193.95,193.85,193.9,1497
2024-05-23 15:02:00,193.9,194.0,193.9,194.0,1551
2024-05-23 15:03:00,194.0,194.0,193.9,194.0,5148
2024-05-23 15:04:00,193.95,194.0,193.9,193.9,2876
2024-05-23 15:05:00,193.9,194.0,193.9,193.95,3576
2024-05-23 15:06:00,193.95,194.0,193.9,194.0,2683
2024-05-23 15:07:00,193.95,194.0,193.8,193.8,10256
2024-05-23 15:08:00,193.9,193.95,193.8,193.9,3222
2024-05-23 15:09:00,193.95,193.95,193.85,193.9,2620
2024-05-23 15:10:00,193.9,193.95,193.75,193.85,4729
2024-05-23 15:11:00,193.9,193.9,193.6,193.6,8291
2024-05-23 15:12:00,193.6,193.75,193.6,193.75,1187
2024-05-23 15:13:00,193.75,193.8,193.6,193.65,3390
2024-05-23 15:14:00,193.65,193.8,193.6,193.8,5215
2024-05-23 15:15:00,193.8,193.8,193.55,193.6,5991
2024-05-23 15:16:00,193.6,193.75,193.5,193.6,4457
2024-05-23 15:17:00,193.7,193.7,193.55,193.65,2550
2024-05-23 15:18:00,193.65,193.75,193.5,193.5,14867
2024-05-23 15:19:00,193.5,193.65,193.45,193.55,13609
2024-05-23 15:20:00,193.55,193.6,193.45,193.6,19937
2024-05-23 15:21:00,193.6,193.6,193.5,193.6,4920
2024-05-23 15:22:00,193.55,193.85,193.55,193.65,4692
2024-05-23 15:23:00,193.65,193.85,193.6,193.85,5082
2024-05-23 15:24:00,193.8,193.9,193.5,193.7,7526
2024-05-23 15:25:00,193.85,193.85,193.7,193.8,2671
2024-05-23 15:26:00,193.75,194.0,193.7,193.85,9200
2024-05-23 15:27:00,193.9,194.0,193.8,194.0,5556
2024-05-23 15:28:00,193.9,194.0,193.8,194.0,8264
2024-05-23 15:29:00,193.95,194.0,193.85,194.0,19547
2024-05-24 09:15:00,194.45,194.5,193.05,193.45,9251
2024-05-24 09:16:00,193.35,193.6,193.1,193.35,10297
2024-05-24 09:17:00,193.35,194.1,193.35,193.85,6285
2024-05-24 09:18:00,193.85,194.2,193.8,194.0,16877
2024-05-24 09:19:00,193.85,194.0,193.8,194.0,4052
2024-05-24 09:20:00,193.85,194.0,193.65,193.65,5575
2024-05-24 09:21:00,193.65,193.9,193.6,193.7,6868
2024-05-24 09:22:00,193.7,194.0,193.7,194.0,5098
2024-05-24 09:23:00,193.9,193.95,193.1,193.25,8031
2024-05-24 09:24:00,193.15,193.25,192.5,192.6,8675
2024-05-24 09:25:00,192.8,193.2,192.65,193.0,9317
2024-05-24 09:26:00,192.8,193.2,192.8,193.1,2966
2024-05-24 09:27:00,193.1,193.3,192.8,193.05,3334
2024-05-24 09:28:00,193.05,193.25,193.0,193.0,3905
2024-05-24 09:29:00,193.0,193.05,192.65,192.9,18562
2024-05-24 09:30:00,192.8,193.1,192.75,192.9,4184
2024-05-24 09:31:00,192.9,193.25,192.9,193.0,2939
2024-05-24 09:32:00,193.0,193.2,192.85,193.0,5917
2024-05-24 09:33:00,192.8,193.05,192.8,192.8,4900
2024-05-24 09:34:00,192.8,193.0,192.8,192.85,2081
2024-05-24 09:35:00,192.8,193.0,192.8,192.8,5038
2024-05-24 09:36:00,192.8,192.95,192.6,192.75,10861
2024-05-24 09:37:00,192.75,192.75,192.15,192.15,15470
2024-05-24 09:38:00,192.15,192.7,192.15,192.4,10480
2024-05-24 09:39:00,192.4,192.55,192.2,192.4,6598
2024-05-24 09:40:00,192.4,192.5,192.15,192.3,6086
2024-05-24 09:41:00,192.3,192.65,192.3,192.55,2661
2024-05-24 09:42:00,192.35,192.6,192.35,192.6,2988
2024-05-24 09:43:00,192.6,192.65,192.4,192.6,2775
2024-05-24 09:44:00,192.55,192.8,192.5,192.5,3851
2024-05-24 09:45:00,192.5,192.75,192.45,192.65,2350
2024-05-24 09:46:00,192.5,192.8,192.45,192.8,5209
2024-05-24 09:47:00,192.6,192.85,192.55,192.7,4066
2024-05-24 09:48:00,192.55,192.7,192.5,192.5,2516
2024-05-24 09:49:00,192.5,192.7,192.5,192.6,6065
2024-05-24 09:50:00,192.6,192.7,192.35,192.55,4507
2024-05-24 09:51:00,192.4,192.6,192.3,192.55,3442
2024-05-24 09:52:00,192.4,192.6,192.25,192.35,3361
2024-05-24 09:53:00,192.25,192.45,192.25,192.4,4234
2024-05-24 09:54:00,192.25,192.4,192.25,192.25,4463
2024-05-24 09:55:00,192.25,192.4,192.25,192.25,3632
2024-05-24 09:56:00,192.25,192.4,192.2,192.25,2868
2024-05-24 09:57:00,192.25,192.3,192.15,192.2,2495
2024-05-24 09:58:00,192.2,192.4,192.2,192.35,3201
2024-05-24 09:59:00,192.2,192.35,192.1,192.35,4966
2024-05-24 10:00:00,192.2,192.3,192.1,192.25,3384
2024-05-24 10:01:00,192.1,192.45,192.1,192.4,2842
2024-05-24 10:02:00,192.2,192.4,192.1,192.35,3600
2024-05-24 10:03:00,192.35,192.4,192.1,192.15,2938
2024-05-24 10:04:00,192.15,192.3,192.05,192.15,5469
2024-05-24 10:05:00,192.05,192.1,191.9,191.95,26881
2024-05-24 10:06:00,192.1,192.2,191.9,191.9,2421
2024-05-24 10:07:00,191.9,192.05,191.9,191.95,3637
2024-05-24 10:08:00,192.0,192.1,191.9,191.95,3580
2024-05-24 10:09:00,191.9,192.2,191.9,192.0,3909
2024-05-24 10:10:00,192.05,192.25,192.0,192.05,4596
2024-05-24 10:11:00,192.05,192.25,192.05,192.2,4810
2024-05-24 10:12:00,192.05,193.05,192.05,192.7,34052
2024-05-24 10:13:00,192.5,192.65,192.2,192.25,2127
2024-05-24 10:14:00,192.25,192.8,192.25,192.65,12213
2024-05-24 10:15:00,192.65,192.8,192.6,192.6,3472
2024-05-24 10:16:00,192.6,192.75,192.6,192.75,7967
2024-05-24 10:17:00,192.6,192.75,192.6,192.6,2591
2024-05-24 10:18:00,192.6,192.75,192.6,192.75,2779
2024-05-24 10:19:00,192.6,193.05,192.6,192.85,9546
2024-05-24 10:20:00,192.9,193.1,192.7,192.7,4149
2024-05-24 10:21:00,192.7,192.85,192.3,192.3,12529
2024-05-24 10:22:00,192.3,192.5,192.05,192.5,8510
2024-05-24 10:23:00,192.4,193.1,192.4,193.1,1906
2024-05-24 10:24:00,193.1,193.2,193.0,193.15,5266
2024-05-24 10:25:00,193.15,193.45,193.0,193.25,27529
2024-05-24 10:26:00,193.25,193.3,193.0,193.1,3185
2024-05-24 10:27:00,193.0,193.3,192.8,193.0,11890
2024-05-24 10:28:00,192.85,193.35,192.8,193.1,11446
2024-05-24 10:29:00,193.1,193.3,193.1,193.2,3166
2024-05-24 10:30:00,193.35,193.35,193.15,193.2,2279
2024-05-24 10:31:00,193.35,193.35,193.15,193.35,3258
2024-05-24 10:32:00,193.4,193.45,193.0,193.0,6679
2024-05-24 10:33:00,193.0,193.25,193.0,193.15,2541
2024-05-24 10:34:00,193.15,193.3,193.0,193.15,3277
2024-05-24 10:35:00,193.1,193.25,193.0,193.25,3226
2024-05-24 10:36:00,193.05,193.25,193.05,193.05,2273
2024-05-24 10:37:00,193.05,193.5,193.0,193.45,7277
2024-05-24 10:38:00,193.45,193.45,193.2,193.35,3583
2024-05-24 10:39:00,193.35,193.35,193.05,193.25,5408
2024-05-24 10:40:00,193.25,193.45,193.25,193.25,2625
2024-05-24 10:41:00,193.25,193.4,193.25,193.4,4120
2024-05-24 10:42:00,193.4,193.5,193.2,193.2,8209
2024-05-24 10:43:00,193.2,193.4,193.1,193.15,2756
2024-05-24 10:44:00,193.35,193.5,193.15,193.4,2056
2024-05-24 10:45:00,193.4,194.1,193.4,194.1,36907
2024-05-24 10:46:00,194.1,194.3,193.3,193.55,52510
2024-05-24 10:47:00,193.7,193.7,193.4,193.5,4688
2024-05-24 10:48:00,193.4,193.5,193.3,193.4,1972
2024-05-24 10:49:00,193.3,193.35,193.0,193.0,2873
2024-05-24 10:50:00,193.0,193.35,193.0,193.05,3354
2024-05-24 10:51:00,193.05,193.8,193.05,193.45,10808
2024-05-24 10:52:00,193.45,193.55,193.4,193.4,3134
2024-05-24 10:53:00,193.4,193.8,193.4,193.6,4133
2024-05-24 10:54:00,193.75,194.0,193.4,193.65,15894
2024-05-24 10:55:00,193.65,193.95,193.5,193.6,5348
2024-05-24 10:56:00,193.6,195.8,193.6,195.75,109168
2024-05-24 10:57:00,195.75,196.9,195.5,196.4,183976
2024-05-24 10:58:00,196.4,198.0,196.35,197.6,119521
2024-05-24 10:59:00,197.4,197.65,196.55,196.8,59826
2024-05-24 11:00:00,196.8,196.8,195.7,195.9,26967
2024-05-24 11:01:00,195.85,195.85,195.35,195.6,11782
2024-05-24 11:02:00,195.6,195.6,195.4,195.45,5440
2024-05-24 11:03:00,195.4,195.7,195.35,195.55,10664
2024-05-24 11:04:00,195.65,195.65,195.4,195.4,15887
2024-05-24 11:05:00,195.4,195.65,195.4,195.65,8946
2024-05-24 11:06:00,195.65,195.65,195.35,195.4,13125
2024-05-24 11:07:00,195.4,195.9,195.4,195.55,13949
2024-05-24 11:08:00,195.7,195.8,195.55,195.6,10081
2024-05-24 11:09:00,195.55,195.9,195.5,195.9,8141
2024-05-24 11:10:00,195.75,196.0,195.75,195.8,6472
2024-05-24 11:11:00,195.8,195.95,195.55,195.6,3874
2024-05-24 11:12:00,195.75,196.35,195.5,195.95,18841
2024-05-24 11:13:00,196.0,196.2,195.75,195.95,14643
2024-05-24 11:14:00,195.95,196.7,195.75,196.45,18386
2024-05-24 11:15:00,196.55,196.6,196.1,196.2,9676
2024-05-24 11:16:00,196.2,196.4,196.0,196.25,7839
2024-05-24 11:17:00,196.2,196.4,195.85,195.85,12083
2024-05-24 11:18:00,196.05,196.05,195.85,195.85,7948
2024-05-24 11:19:00,195.85,196.1,195.75,195.75,5151
2024-05-24 11:20:00,195.75,196.0,195.75,195.9,5693
2024-05-24 11:21:00,195.9,195.95,195.75,195.9,3501
2024-05-24 11:22:00,195.75,195.95,195.75,195.75,4645
2024-05-24 11:23:00,195.75,196.1,195.75,196.0,6883
2024-05-24 11:24:00,196.0,196.1,195.65,195.8,12884
2024-05-24 11:25:00,195.8,195.95,195.4,195.8,31786
2024-05-24 11:26:00,195.8,196.5,195.75,195.75,27799
2024-05-24 11:27:00,195.75,196.0,195.75,195.8,4379
2024-05-24 11:28:00,195.75,195.8,195.55,195.65,3648
2024-05-24 11:29:00,195.6,195.9,195.45,195.6,13466
2024-05-24 11:30:00,195.55,195.75,195.45,195.5,5858
2024-05-24 11:31:00,195.5,195.9,195.5,195.85,9782
2024-05-24 11:32:00,195.65,195.7,195.5,195.5,3624
2024-05-24 11:33:00,195.5,195.75,195.5,195.65,2700
2024-05-24 11:34:00,195.65,195.65,195.5,195.6,2346
2024-05-24 11:35:00,195.5,195.8,195.5,195.55,8887
2024-05-24 11:36:00,195.55,195.7,195.5,195.55,5260
2024-05-24 11:37:00,195.5,195.65,195.35,195.35,9438
2024-05-24 11:38:00,195.5,195.6,195.0,195.0,10370
2024-05-24 11:39:00,194.8,195.05,194.7,194.9,6890
2024-05-24 11:40:00,194.9,195.2,194.8,195.1,6536
2024-05-24 11:41:00,195.1,195.25,194.8,194.85,5996
2024-05-24 11:42:00,194.85,195.2,194.85,195.0,6856
2024-05-24 11:43:00,195.0,195.2,195.0,195.05,3865
2024-05-24 11:44:00,195.05,195.3,194.8,195.0,25915
2024-05-24 11:45:00,195.0,195.4,195.0,195.1,3846
2024-05-24 11:46:00,195.1,195.4,195.1,195.15,3483
2024-05-24 11:47:00,195.15,195.3,195.15,195.15,2152
2024-05-24 11:48:00,195.15,195.4,195.0,195.05,3766
2024-05-24 11:49:00,195.25,195.35,194.8,195.0,4967
2024-05-24 11:50:00,195.05,195.05,194.8,194.85,2674
2024-05-24 11:51:00,195.0,195.0,194.8,194.8,3409
2024-05-24 11:52:00,194.8,194.95,194.8,194.9,2975
2024-05-24 11:53:00,194.9,194.9,194.8,194.85,4817
2024-05-24 11:54:00,194.95,194.95,194.8,194.8,3652
2024-05-24 11:55:00,194.75,194.95,194.7,194.7,7265
2024-05-24 11:56:00,194.65,194.8,194.6,194.65,8151
2024-05-24 11:57:00,194.8,194.85,194.65,194.65,2475
2024-05-24 11:58:00,194.65,195.0,194.65,194.8,8973
2024-05-24 11:59:00,194.8,194.85,194.6,194.65,2339
2024-05-24 12:00:00,194.65,195.0,194.65,194.65,4941
2024-05-24 12:01:00,194.65,194.8,194.6,194.8,2752
2024-05-24 12:02:00,194.6,194.8,194.5,194.6,9697
2024-05-24 12:03:00,194.6,194.65,194.4,194.4,2149
2024-05-24 12:04:00,194.4,194.7,194.35,194.55,5243
2024-05-24 12:05:00,194.55,194.7,194.45,194.6,2735
2024-05-24 12:06:00,194.55,194.8,194.55,194.6,2021
2024-05-24 12:07:00,194.6,194.8,194.55,194.75,4825
2024-05-24 12:08:00,194.75,194.9,194.6,194.7,7512
2024-05-24 12:09:00,194.8,194.95,194.65,194.7,4016
2024-05-24 12:10:00,194.7,194.9,194.7,194.7,1973
2024-05-24 12:11:00,194.7,194.95,194.7,194.8,2748
2024-05-24 12:12:00,194.8,194.95,194.8,194.8,3057
2024-05-24 12:13:00,194.8,195.0,194.8,194.8,3606
2024-05-24 12:14:00,194.95,194.95,194.8,194.9,4984
2024-05-24 12:15:00,194.9,194.9,194.55,194.55,4583
2024-05-24 12:16:00,194.55,194.6,194.45,194.45,2064
2024-05-24 12:17:00,194.45,194.6,194.4,194.55,2507
2024-05-24 12:18:00,194.55,194.75,194.4,194.6,3471
2024-05-24 12:19:00,194.6,194.75,194.6,194.75,5721
2024-05-24 12:20:00,194.75,194.75,194.6,194.75,2929
2024-05-24 12:21:00,194.75,194.85,194.6,194.65,3553
2024-05-24 12:22:00,194.65,194.8,194.45,194.45,2277
2024-05-24 12:23:00,194.45,194.8,194.4,194.55,2613
2024-05-24 12:24:00,194.65,194.8,194.5,194.8,2289
2024-05-24 12:25:00,194.65,194.7,194.5,194.7,1638
2024-05-24 12:26:00,194.7,195.5,194.7,195.5,22224
2024-05-24 12:27:00,195.5,195.5,195.3,195.3,5779
2024-05-24 12:28:00,195.3,195.35,195.1,195.2,4477
2024-05-24 12:29:00,195.2,195.35,195.15,195.3,889
2024-05-24 12:30:00,195.15,195.75,195.15,195.6,19003
2024-05-24 12:31:00,195.6,195.6,195.35,195.35,725
2024-05-24 12:32:00,195.35,195.55,195.35,195.5,1465
2024-05-24 12:33:00,195.7,195.7,195.35,195.45,4364
2024-05-24 12:34:00,195.45,195.45,195.1,195.1,2563
2024-05-24 12:35:00,195.1,195.3,195.1,195.15,691
2024-05-24 12:36:00,195.15,195.4,195.15,195.15,2002
2024-05-24 12:37:00,195.15,195.35,195.15,195.2,623
2024-05-24 12:38:00,195.3,195.3,195.1,195.1,522
2024-05-24 12:39:00,195.25,195.25,195.05,195.05,922
2024-05-24 12:40:00,195.05,195.2,194.9,194.9,2453
2024-05-24 12:41:00,194.9,195.0,194.85,194.95,1202
2024-05-24 12:42:00,194.85,194.95,194.65,194.9,2114
2024-05-24 12:43:00,194.9,195.0,194.75,195.0,898
2024-05-24 12:44:00,195.0,195.15,194.85,195.15,1475
2024-05-24 12:45:00,195.15,195.15,195.0,195.15,280
2024-05-24 12:46:00,195.15,195.15,195.05,195.05,382
2024-05-24 12:47:00,195.05,195.2,195.0,195.15,3123
2024-05-24 12:48:00,195.15,195.15,194.65,194.75,4894
2024-05-24 12:49:00,194.6,194.8,194.5,194.7,3827
2024-05-24 12:50:00,194.5,194.95,194.5,194.85,3080
2024-05-24 12:51:00,194.85,194.85,194.55,194.55,2122
2024-05-24 12:52:00,194.4,194.85,194.4,194.85,3640
2024-05-24 12:53:00,194.85,194.9,194.65,194.85,4589
2024-05-24 12:54:00,194.75,194.9,194.45,194.5,5969
2024-05-24 12:55:00,194.5,194.85,194.4,194.85,6528
2024-05-24 12:56:00,194.6,194.8,194.4,194.6,1899
2024-05-24 12:57:00,194.6,194.6,194.2,194.25,5290
2024-05-24 12:58:00,194.25,194.4,194.1,194.2,3993
2024-05-24 12:59:00,194.2,194.4,194.05,194.4,5556
2024-05-24 13:00:00,194.25,194.5,194.25,194.35,2284
2024-05-24 13:01:00,194.35,194.65,194.3,194.55,5203
2024-05-24 13:02:00,194.55,194.55,194.3,194.3,4614
2024-05-24 13:03:00,194.3,194.5,194.2,194.5,3346
2024-05-24 13:04:00,194.5,194.5,194.25,194.5,2740
2024-05-24 13:05:00,194.3,194.5,194.3,194.5,2269
2024-05-24 13:06:00,194.5,194.6,194.45,194.6,2982
2024-05-24 13:07:00,194.5,194.65,194.4,194.45,2708
2024-05-24 13:08:00,194.45,194.65,194.45,194.65,2698
2024-05-24 13:09:00,194.65,194.8,194.5,194.75,3521
2024-05-24 13:10:00,194.75,194.75,194.5,194.65,2443
2024-05-24 13:11:00,194.65,194.65,194.4,194.4,3413
2024-05-24 13:12:00,194.45,194.55,194.3,194.55,3910
2024-05-24 13:13:00,194.55,194.55,194.1,194.45,7577
2024-05-24 13:14:00,194.45,194.5,194.1,194.4,8942
2024-05-24 13:15:00,194.25,194.5,194.25,194.45,3534
2024-05-24 13:16:00,194.45,194.5,194.45,194.5,3958
2024-05-24 13:17:00,194.5,194.5,194.4,194.5,3306
2024-05-24 13:18:00,194.5,194.5,194.25,194.25,2018
2024-05-24 13:19:00,194.25,194.35,194.1,194.15,3346
2024-05-24 13:20:00,194.15,194.35,194.15,194.15,2860
2024-05-24 13:21:00,194.15,194.4,194.15,194.4,2252
2024-05-24 13:22:00,194.2,194.3,194.05,194.1,2274
2024-05-24 13:23:00,194.3,194.3,194.05,194.05,4588
2024-05-24 13:24:00,194.05,194.3,194.05,194.1,2366
2024-05-24 13:25:00,194.1,194.2,194.0,194.2,8976
2024-05-24 13:26:00,194.1,194.35,194.0,194.15,14954
2024-05-24 13:27:00,194.15,194.2,194.0,194.2,8606
2024-05-24 13:28:00,194.15,194.2,194.1,194.1,1886
2024-05-24 13:29:00,194.1,194.2,194.0,194.2,3113
2024-05-24 13:30:00,194.2,194.2,194.0,194.2,3015
2024-05-24 13:31:00,194.2,194.2,194.0,194.0,2018
2024-05-24 13:32:00,194.0,194.2,194.0,194.15,3882
2024-05-24 13:33:00,194.0,194.2,194.0,194.2,4387
2024-05-24 13:34:00,194.2,194.35,194.05,194.25,2693
2024-05-24 13:35:00,194.05,194.2,194.0,194.05,2519
2024-05-24 13:36:00,194.05,194.3,194.0,194.2,4210
2024-05-24 13:37:00,194.2,194.3,194.1,194.1,2850
2024-05-24 13:38:00,194.1,194.3,194.05,194.05,2279
2024-05-24 13:39:00,194.15,194.45,194.15,194.25,3560
2024-05-24 13:40:00,194.25,194.4,194.25,194.4,1859
2024-05-24 13:41:00,194.4,194.4,194.25,194.25,2892
2024-05-24 13:42:00,194.25,194.4,194.15,194.35,3214
2024-05-24 13:43:00,194.2,194.35,194.1,194.1,4964
2024-05-24 13:44:00,194.1,194.3,194.1,194.3,2383
2024-05-24 13:45:00,194.3,194.4,194.1,194.4,2969
2024-05-24 13:46:00,194.4,195.2,194.4,195.2,14059
2024-05-24 13:47:00,195.2,195.2,194.95,195.2,9817
2024-05-24 13:48:00,195.2,195.2,194.95,195.1,3938
2024-05-24 13:49:00,195.1,195.35,195.05,195.05,4937
2024-05-24 13:50:00,195.25,195.35,195.0,195.0,7836
2024-05-24 13:51:00,195.0,195.1,195.0,195.1,653
2024-05-24 13:52:00,195.1,195.1,194.6,194.6,5672
