date,open,high,low,close,volume
2024-06-11 10:14:00,530.25,531.55,530.0,531.25,10230
2024-06-11 10:15:00,531.45,531.75,531.1,531.45,10424
2024-06-11 10:16:00,531.25,531.6,530.85,531.15,4388
2024-06-11 10:17:00,531.45,531.55,530.85,531.1,8391
2024-06-11 10:18:00,530.85,531.85,530.8,531.7,12524
2024-06-11 10:19:00,531.7,531.7,531.05,531.1,3803
2024-06-11 10:20:00,531.1,531.75,531.1,531.35,2364
2024-06-11 10:21:00,531.35,531.7,531.35,531.35,1250
2024-06-11 10:22:00,531.35,531.65,530.65,530.9,7917
2024-06-11 10:23:00,531.2,531.35,530.6,530.85,4413
2024-06-11 10:24:00,530.85,530.85,530.35,530.4,2606
2024-06-11 10:25:00,530.4,531.3,530.3,531.3,7275
2024-06-11 10:26:00,531.3,531.3,530.75,531.15,2795
2024-06-11 10:27:00,531.15,532.0,530.8,531.95,13801
2024-06-11 10:28:00,531.95,532.0,531.3,531.55,7151
2024-06-11 10:29:00,531.55,531.6,531.0,531.1,3319
2024-06-11 10:30:00,531.2,531.3,530.6,531.0,3798
2024-06-11 10:31:00,531.0,531.0,530.6,530.85,4432
2024-06-11 10:32:00,530.85,531.0,530.55,530.9,5067
2024-06-11 10:33:00,530.9,531.0,530.5,530.6,4503
2024-06-11 10:34:00,530.85,530.95,530.55,530.7,1634
2024-06-11 10:35:00,530.85,530.95,530.65,530.65,1008
2024-06-11 10:36:00,530.9,531.5,530.65,530.9,16934
2024-06-11 10:37:00,530.9,530.95,530.45,530.7,7486
2024-06-11 10:38:00,530.5,530.7,530.35,530.45,4986
2024-06-11 10:39:00,530.7,530.95,530.5,530.9,9009
2024-06-11 10:40:00,530.9,530.9,530.35,530.35,3200
2024-06-11 10:41:00,530.6,530.8,530.35,530.5,7184
2024-06-11 10:42:00,530.4,530.75,530.35,530.5,2680
2024-06-11 10:43:00,530.75,531.2,530.45,531.0,9416
2024-06-11 10:44:00,531.0,531.35,530.7,531.35,3564
2024-06-11 10:45:00,531.05,531.4,530.6,530.75,2474
2024-06-11 10:46:00,530.65,530.9,530.55,530.75,1978
2024-06-11 10:47:00,530.75,530.8,530.5,530.8,2025
2024-06-11 10:48:00,530.8,530.8,530.5,530.5,817
2024-06-11 10:49:00,530.5,530.65,530.5,530.55,2985
2024-06-11 10:50:00,530.45,530.85,530.25,530.8,5984
2024-06-11 10:51:00,530.8,530.8,530.45,530.75,1147
2024-06-11 10:52:00,530.75,530.8,530.45,530.5,702
2024-06-11 10:53:00,530.5,530.7,530.35,530.65,1368
2024-06-11 10:54:00,530.25,530.6,530.25,530.5,1577
2024-06-11 10:55:00,530.5,530.55,530.25,530.25,1732
2024-06-11 10:56:00,530.25,532.5,530.25,532.3,41639
2024-06-11 10:57:00,532.1,533.0,532.0,532.3,40226
2024-06-11 10:58:00,532.0,532.3,531.6,531.75,13558
2024-06-11 10:59:00,532.0,532.95,531.65,532.65,19665
2024-06-11 11:00:00,532.65,533.3,532.5,532.7,15765
2024-06-11 11:01:00,532.7,532.95,532.0,532.0,21484
2024-06-11 11:02:00,532.15,532.7,532.1,532.5,30703
2024-06-11 11:03:00,532.65,533.4,532.45,533.4,16128
2024-06-11 11:04:00,533.45,533.6,532.7,532.75,13936
2024-06-11 11:05:00,533.0,533.0,532.7,532.9,4992
2024-06-11 11:06:00,532.9,533.5,532.7,533.5,14571
2024-06-11 11:07:00,533.5,533.7,532.95,533.3,15145
2024-06-11 11:08:00,533.5,533.5,532.75,532.75,8304
2024-06-11 11:09:00,532.75,533.4,532.75,533.3,8456
2024-06-11 11:10:00,533.3,533.8,533.05,533.7,12165
2024-06-11 11:11:00,533.7,535.4,533.5,535.0,131357
2024-06-11 11:12:00,535.0,535.0,534.35,534.8,22255
2024-06-11 11:13:00,534.75,534.85,534.4,534.6,8369
2024-06-11 11:14:00,534.6,534.7,533.75,534.0,24289
2024-06-11 11:15:00,533.7,533.75,533.05,533.45,15202
2024-06-11 11:16:00,533.2,533.45,533.0,533.2,4080
2024-06-11 11:17:00,533.2,534.35,533.0,533.55,16856
2024-06-11 11:18:00,533.55,533.55,533.0,533.1,12044
2024-06-11 11:19:00,533.1,533.5,533.05,533.4,6572
2024-06-11 11:20:00,533.35,535.45,533.1,534.9,45921
2024-06-11 11:21:00,535.15,539.9,535.15,539.3,291157
2024-06-11 11:22:00,539.45,540.65,538.55,538.6,263498
2024-06-11 11:23:00,538.85,539.3,538.1,538.7,105554
2024-06-11 11:24:00,538.35,538.75,537.7,538.2,53375
2024-06-11 11:25:00,538.2,538.55,537.0,537.3,56245
2024-06-11 11:26:00,537.0,538.0,537.0,537.25,30971
2024-06-11 11:27:00,537.5,537.6,537.0,537.25,34472
2024-06-11 11:28:00,537.25,538.0,536.8,537.75,66539
2024-06-11 11:29:00,537.75,538.0,537.0,537.7,13814
2024-06-11 11:30:00,537.7,538.5,537.55,538.4,35542
2024-06-11 11:31:00,538.1,538.35,537.2,537.5,23363
2024-06-11 11:32:00,537.2,537.45,535.65,536.05,50051
2024-06-11 11:33:00,536.2,536.35,536.0,536.15,12517
2024-06-11 11:34:00,536.15,536.7,536.15,536.6,9851
2024-06-11 11:35:00,536.6,536.75,536.15,536.45,20476
2024-06-11 11:36:00,536.45,537.3,536.4,537.3,13729
2024-06-11 11:37:00,537.3,537.9,537.05,537.7,17141
2024-06-11 11:38:00,537.55,537.9,537.35,537.9,15279
2024-06-11 11:39:00,537.9,537.95,537.5,537.5,16440
2024-06-11 11:40:00,537.5,538.5,537.5,538.3,25651
2024-06-11 11:41:00,538.3,538.5,537.6,538.5,33454
2024-06-11 11:42:00,538.5,538.6,537.75,537.9,19664
2024-06-11 11:43:00,537.9,538.4,537.7,538.4,13559
2024-06-11 11:44:00,538.2,538.5,538.05,538.25,7196
2024-06-11 11:45:00,538.15,538.4,538.1,538.4,8109
2024-06-11 11:46:00,538.4,538.45,537.4,537.4,48477
2024-06-11 11:47:00,537.45,537.45,536.5,536.65,28782
2024-06-11 11:48:00,536.6,536.75,536.15,536.5,9194
2024-06-11 11:49:00,536.65,536.7,536.35,536.4,5489
2024-06-11 11:50:00,536.5,536.65,535.7,535.95,18738
2024-06-11 11:51:00,536.0,536.0,534.55,535.0,50267
2024-06-11 11:52:00,534.75,535.45,534.5,535.05,13756
2024-06-11 11:53:00,535.05,535.35,535.0,535.0,6227
2024-06-11 11:54:00,535.0,535.25,534.3,534.3,12702
2024-06-11 11:55:00,534.3,534.6,534.1,534.25,15980
2024-06-11 11:56:00,534.45,534.8,534.25,534.75,11408
2024-06-11 11:57:00,534.75,534.8,533.7,534.05,34528
2024-06-11 11:58:00,534.05,534.1,533.55,533.55,14244
2024-06-11 11:59:00,533.8,533.95,533.4,533.5,17101
2024-06-11 12:00:00,533.5,534.95,533.5,534.8,23099
2024-06-11 12:01:00,534.85,534.95,534.5,534.65,4730
2024-06-11 12:02:00,534.7,534.7,534.15,534.45,6393
2024-06-11 12:03:00,534.5,534.5,534.0,534.2,4315
2024-06-11 12:04:00,534.2,534.25,533.6,533.6,8635
2024-06-11 12:05:00,533.85,533.95,533.6,533.95,4378
2024-06-11 12:06:00,533.95,534.15,533.85,533.95,2679
2024-06-11 12:07:00,533.95,534.15,533.8,534.15,6539
2024-06-11 12:08:00,534.15,534.45,533.9,534.45,2300
2024-06-11 12:09:00,534.5,534.5,534.2,534.5,3020
2024-06-11 12:10:00,534.5,534.5,534.15,534.5,5076
2024-06-11 12:11:00,534.5,534.5,534.25,534.5,5729
2024-06-11 12:12:00,534.5,534.5,534.25,534.4,2615
2024-06-11 12:13:00,534.4,534.5,534.3,534.45,3965
2024-06-11 12:14:00,534.5,534.5,534.3,534.3,5073
2024-06-11 12:15:00,534.3,534.45,534.0,534.2,14029
2024-06-11 12:16:00,534.2,534.4,533.45,533.8,25785
2024-06-11 12:17:00,533.45,533.85,533.45,533.8,6322
2024-06-11 12:18:00,533.55,533.8,533.5,533.7,12737
2024-06-11 12:19:00,533.7,534.05,533.5,534.0,26609
2024-06-11 12:20:00,534.05,534.05,533.7,533.95,13264
2024-06-11 12:21:00,533.7,534.0,533.7,533.85,13976
2024-06-11 12:22:00,533.85,534.0,533.65,534.0,4368
2024-06-11 12:23:00,533.85,534.0,533.8,534.0,6479
2024-06-11 12:24:00,534.0,534.0,533.65,533.9,8075
2024-06-11 12:25:00,533.7,534.0,533.7,533.9,8465
2024-06-11 12:26:00,534.0,534.1,533.8,534.0,25299
2024-06-11 12:27:00,533.95,534.0,533.95,533.95,9802
2024-06-11 12:28:00,533.95,534.0,533.6,533.6,4093
2024-06-11 12:29:00,533.6,535.4,533.6,535.4,4386
2024-06-11 12:30:00,535.55,535.55,534.25,534.25,63863
2024-06-11 12:31:00,534.25,534.9,534.25,534.55,13692
2024-06-11 12:32:00,534.55,534.7,534.0,534.35,4648
2024-06-11 12:33:00,534.35,534.35,534.1,534.1,1179
2024-06-11 12:34:00,534.1,534.35,533.55,533.85,3650
2024-06-11 12:35:00,533.85,533.95,533.55,533.6,3275
2024-06-11 12:36:00,533.9,533.9,533.6,533.65,2392
2024-06-11 12:37:00,533.6,533.6,532.3,532.75,45265
2024-06-11 12:38:00,532.5,532.75,532.2,532.5,12011
2024-06-11 12:39:00,532.5,532.6,532.25,532.5,10109
2024-06-11 12:40:00,532.5,532.5,531.95,532.2,32369
2024-06-11 12:41:00,532.2,532.75,532.0,532.25,7208
2024-06-11 12:42:00,532.25,532.25,531.65,531.65,8880
2024-06-11 12:43:00,531.6,531.6,530.6,531.35,21933
2024-06-11 12:44:00,531.1,531.35,531.0,531.25,6014
2024-06-11 12:45:00,531.3,531.6,530.7,531.6,6829
2024-06-11 12:46:00,531.6,532.3,531.45,531.5,22746
2024-06-11 12:47:00,531.5,532.05,531.35,531.9,8705
2024-06-11 12:48:00,531.9,531.9,531.3,531.3,12344
2024-06-11 12:49:00,531.3,531.5,530.85,531.15,27459
2024-06-11 12:50:00,530.85,531.3,530.65,531.0,10969
2024-06-11 12:51:00,530.75,531.1,530.55,530.95,30116
2024-06-11 12:52:00,530.95,531.7,530.5,531.35,11970
2024-06-11 12:53:00,531.35,531.9,531.1,531.85,4832
2024-06-11 12:54:00,531.85,531.95,531.4,531.65,4847
2024-06-11 12:55:00,531.65,531.95,531.5,531.95,5377
2024-06-11 12:56:00,531.95,531.95,531.5,531.8,7753
2024-06-11 12:57:00,531.8,531.85,531.35,531.55,2475
2024-06-11 12:58:00,531.5,531.9,531.3,531.85,5473
2024-06-11 12:59:00,531.85,532.9,531.75,532.65,18016
2024-06-11 13:00:00,532.65,532.8,532.45,532.55,3304
2024-06-11 13:01:00,532.55,532.95,532.55,532.8,20728
2024-06-11 13:02:00,532.8,532.8,532.25,532.8,7183
2024-06-11 13:03:00,532.8,533.4,532.7,533.4,11574
2024-06-11 13:04:00,533.1,533.5,533.1,533.4,5912
2024-06-11 13:05:00,533.4,533.5,533.2,533.3,6645
2024-06-11 13:06:00,533.1,533.4,532.7,533.0,11040
2024-06-11 13:07:00,533.2,533.45,533.0,533.25,1680
2024-06-11 13:08:00,533.25,533.85,532.75,533.0,78396
2024-06-11 13:09:00,532.95,533.5,532.95,533.2,10980
2024-06-11 13:10:00,533.2,533.35,532.7,532.8,3278
2024-06-11 13:11:00,532.8,533.2,532.75,532.75,2834
2024-06-11 13:12:00,532.75,533.0,531.8,532.0,11156
2024-06-11 13:13:00,532.0,532.1,531.5,531.7,6552
2024-06-11 13:14:00,531.7,531.95,531.5,531.8,3209
2024-06-11 13:15:00,531.5,531.95,531.5,531.55,2031
2024-06-11 13:16:00,531.55,532.45,531.55,532.2,5037
2024-06-11 13:17:00,532.45,532.55,532.05,532.05,3990
2024-06-11 13:18:00,532.05,532.25,532.0,532.25,4082
2024-06-11 13:19:00,532.25,532.5,531.85,532.5,6339
2024-06-11 13:20:00,532.5,532.5,532.15,532.25,1817
2024-06-11 13:21:00,532.2,532.2,532.0,532.0,2027
2024-06-11 13:22:00,532.0,532.25,531.7,531.95,2429
2024-06-11 13:23:00,531.95,532.1,531.7,532.1,2908
2024-06-11 13:24:00,532.1,532.1,531.75,531.75,551
2024-06-11 13:25:00,531.95,531.95,531.55,531.65,4361
2024-06-11 13:26:00,531.85,532.0,531.6,532.0,2363
2024-06-11 13:27:00,531.9,532.0,531.6,532.0,3196
2024-06-11 13:28:00,531.9,532.55,531.7,532.55,11224
2024-06-11 13:29:00,532.5,532.8,532.1,532.5,7418
2024-06-11 13:30:00,532.45,532.5,532.25,532.5,2690
2024-06-11 13:31:00,532.5,532.65,532.25,532.6,2636
2024-06-11 13:32:00,532.7,532.8,532.5,532.55,6233
2024-06-11 13:33:00,532.65,533.2,532.65,533.2,13774
2024-06-11 13:34:00,533.2,533.25,532.5,532.65,13542
2024-06-11 13:35:00,532.7,533.0,532.7,532.7,2403
2024-06-11 13:36:00,532.7,532.9,532.5,532.6,1437
2024-06-11 13:37:00,532.6,532.95,532.55,532.9,1549
2024-06-11 13:38:00,532.9,532.9,532.6,532.8,2274
2024-06-11 13:39:00,532.6,532.8,532.55,532.6,2512
2024-06-11 13:40:00,532.6,532.85,532.2,532.65,11917
2024-06-11 13:41:00,532.65,533.0,532.55,532.7,7874
2024-06-11 13:42:00,533.0,533.5,533.0,533.05,6957
2024-06-11 13:43:00,533.05,533.45,533.0,533.1,8666
2024-06-11 13:44:00,533.25,533.95,533.2,533.75,8774
2024-06-11 13:45:00,533.7,534.0,533.4,533.6,24241
2024-06-11 13:46:00,533.6,533.8,533.2,533.8,4184
2024-06-11 13:47:00,533.5,533.85,533.4,533.65,3460
2024-06-11 13:48:00,533.65,534.2,533.4,533.85,4502
2024-06-11 13:49:00,533.85,533.9,533.5,533.55,3679
2024-06-11 13:50:00,533.55,534.15,533.55,533.65,12276
2024-06-11 13:51:00,533.65,533.9,533.65,533.9,2452
2024-06-11 13:52:00,533.85,533.9,533.4,533.4,5754
2024-06-11 13:53:00,533.4,533.85,533.4,533.5,3393
2024-06-11 13:54:00,533.8,533.8,533.1,533.4,8061
2024-06-11 13:55:00,533.1,533.65,533.1,533.6,2728
2024-06-11 13:56:00,533.6,534.9,533.4,534.65,43107
2024-06-11 13:57:00,534.7,534.9,533.65,533.7,19127
2024-06-11 13:58:00,533.7,534.25,533.7,533.8,4629
2024-06-11 13:59:00,533.8,534.15,533.75,533.95,4050
2024-06-11 14:00:00,533.8,534.15,533.75,534.05,2686
2024-06-11 14:01:00,534.05,534.5,533.8,534.5,11236
2024-06-11 14:02:00,534.5,534.5,533.75,533.9,8755
2024-06-11 14:03:00,533.75,533.85,533.2,533.55,4955
2024-06-11 14:04:00,533.55,534.0,533.3,533.7,3216
2024-06-11 14:05:00,533.7,533.85,533.15,533.15,7565
2024-06-11 14:06:00,533.15,533.5,533.1,533.5,2463
2024-06-11 14:07:00,533.5,533.65,533.3,533.4,4002
2024-06-11 14:08:00,533.5,533.5,533.1,533.35,2850
2024-06-11 14:09:00,533.2,533.4,533.05,533.05,4036
2024-06-11 14:10:00,533.2,533.2,531.7,531.7,42780
2024-06-11 14:11:00,531.8,532.6,531.5,532.5,11459
2024-06-11 14:12:00,532.5,532.5,531.8,532.0,2034
2024-06-11 14:13:00,532.0,532.85,532.0,532.85,3230
2024-06-11 14:14:00,532.85,532.85,532.3,532.6,935
2024-06-11 14:15:00,532.6,532.65,532.2,532.3,8355
2024-06-11 14:16:00,532.2,532.5,531.7,532.0,5808
2024-06-11 14:17:00,532.1,532.65,532.1,532.3,3186
2024-06-11 14:18:00,532.2,532.2,531.6,531.95,6479
2024-06-11 14:19:00,531.95,532.2,531.55,531.75,4155
2024-06-11 14:20:00,531.95,531.95,530.75,531.15,20839
2024-06-11 14:21:00,530.8,531.0,530.3,530.7,10496
2024-06-11 14:22:00,530.95,531.45,530.55,531.25,14218
2024-06-11 14:23:00,531.25,531.85,531.25,531.45,8778
2024-06-11 14:24:00,531.7,532.0,531.35,531.7,5213
2024-06-11 14:25:00,531.7,532.2,531.65,531.85,6021
2024-06-11 14:26:00,531.85,532.1,531.75,532.0,6690
2024-06-11 14:27:00,532.0,532.4,531.75,531.9,12068
2024-06-11 14:28:00,531.9,532.2,531.65,532.2,11011
2024-06-11 14:29:00,532.2,532.6,531.95,532.35,7003
2024-06-11 14:30:00,532.6,532.95,532.3,532.9,6087
2024-06-11 14:31:00,532.9,532.9,532.35,532.5,4011
2024-06-11 14:32:00,532.5,532.75,532.1,532.4,3847
2024-06-11 14:33:00,532.65,532.75,532.05,532.35,2816
2024-06-11 14:34:00,532.35,532.35,531.7,531.8,1787
2024-06-11 14:35:00,531.8,532.45,531.8,532.35,7423
2024-06-11 14:36:00,532.15,532.6,532.15,532.15,6157
2024-06-11 14:37:00,532.4,532.4,532.05,532.1,1514
2024-06-11 14:38:00,532.4,532.4,531.9,531.9,6441
2024-06-11 14:39:00,531.9,532.15,531.8,531.8,1777
2024-06-11 14:40:00,531.8,532.1,531.6,531.8,6519
2024-06-11 14:41:00,532.05,532.05,531.6,531.8,3125
2024-06-11 14:42:00,531.8,532.2,531.7,531.95,1436
2024-06-11 14:43:00,531.95,532.2,531.9,532.2,2986
2024-06-11 14:44:00,532.0,532.15,531.65,531.95,4924
2024-06-11 14:45:00,531.95,532.0,531.65,531.85,2254
2024-06-11 14:46:00,531.85,531.85,531.3,531.3,7188
2024-06-11 14:47:00,531.55,531.9,531.1,531.7,16761
2024-06-11 14:48:00,531.7,531.85,531.25,531.8,10551
2024-06-11 14:49:00,531.8,531.8,531.4,531.75,8219
2024-06-11 14:50:00,531.75,531.75,531.3,531.45,2647
2024-06-11 14:51:00,531.5,531.65,531.3,531.3,7957
2024-06-11 14:52:00,531.3,531.6,531.0,531.1,6138
2024-06-11 14:53:00,531.1,531.25,530.8,530.85,16685
2024-06-11 14:54:00,531.1,531.4,531.05,531.3,5895
2024-06-11 14:55:00,531.25,531.5,530.85,531.1,10528
2024-06-11 14:56:00,531.15,531.3,530.9,531.2,2279
2024-06-11 14:57:00,531.3,532.1,531.2,532.0,34996
2024-06-11 14:58:00,532.1,532.25,532.0,532.1,10394
2024-06-11 14:59:00,532.15,532.15,531.75,532.0,7461
2024-06-11 15:00:00,531.95,531.95,531.15,531.2,18991
2024-06-11 15:01:00,531.3,531.3,530.1,530.15,27957
2024-06-11 15:02:00,530.45,530.9,530.05,530.9,14259
2024-06-11 15:03:00,530.8,530.8,529.65,529.7,50458
2024-06-11 15:04:00,529.7,529.95,529.05,529.25,40380
2024-06-11 15:05:00,529.05,529.7,528.3,529.55,56193
2024-06-11 15:06:00,529.55,530.0,529.25,529.95,16756
2024-06-11 15:07:00,530.0,530.25,529.5,530.0,19864
2024-06-11 15:08:00,529.85,530.15,529.55,529.8,24668
2024-06-11 15:09:00,529.65,530.0,529.3,529.75,30752
2024-06-11 15:10:00,529.75,529.9,529.1,529.1,33007
2024-06-11 15:11:00,529.1,529.8,529.0,529.25,23296
2024-06-11 15:12:00,529.25,529.4,528.6,528.7,24195
2024-06-11 15:13:00,528.7,529.25,528.45,528.95,53582
2024-06-11 15:14:00,528.65,528.95,528.5,528.95,19139
2024-06-11 15:15:00,528.95,528.95,528.25,528.3,47109
2024-06-11 15:16:00,528.3,528.65,527.85,528.3,47117
2024-06-11 15:17:00,528.2,528.8,528.15,528.6,29346
2024-06-11 15:18:00,528.6,528.7,528.15,528.55,44991
2024-06-11 15:19:00,528.45,528.6,527.85,528.15,24286
2024-06-11 15:20:00,528.15,528.15,527.35,527.45,67343
2024-06-11 15:21:00,527.3,528.2,527.3,528.0,24169
2024-06-11 15:22:00,528.0,528.15,527.5,528.1,31696
2024-06-11 15:23:00,528.1,528.5,527.95,528.1,35405
2024-06-11 15:24:00,528.3,528.65,527.5,528.5,36271
2024-06-11 15:25:00,528.5,528.5,527.75,527.8,38958
2024-06-11 15:26:00,527.8,528.45,527.8,528.1,26756
2024-06-11 15:27:00,528.1,528.45,528.0,528.4,12368
2024-06-11 15:28:00,528.4,528.9,528.0,528.8,12799
2024-06-11 15:29:00,528.85,530.05,528.4,529.1,17062
2024-06-12 09:15:00,530.4,531.75,530.05,531.25,46721
2024-06-12 09:16:00,531.0,531.95,530.5,531.9,41496
2024-06-12 09:17:00,532.0,532.0,529.8,531.4,49247
2024-06-12 09:18:00,531.15,531.9,530.9,531.5,31499
2024-06-12 09:19:00,531.2,532.15,531.2,532.0,36496
2024-06-12 09:20:00,532.35,532.5,531.6,531.95,34522
2024-06-12 09:21:00,531.95,532.0,530.95,532.0,43430
2024-06-12 09:22:00,531.8,533.3,531.4,532.9,30564
2024-06-12 09:23:00,532.9,533.2,532.45,533.1,28754
2024-06-12 09:24:00,533.2,533.8,532.8,533.8,17956
2024-06-12 09:25:00,533.8,533.95,533.25,533.7,17011
2024-06-12 09:26:00,533.6,534.9,533.6,534.6,30410
2024-06-12 09:27:00,534.45,534.65,534.25,534.45,19494
2024-06-12 09:28:00,534.2,534.8,533.25,533.7,31424
2024-06-12 09:29:00,533.7,533.95,533.25,533.75,9325
2024-06-12 09:30:00,533.35,533.9,532.85,533.0,20313
2024-06-12 09:31:00,533.0,533.7,533.0,533.45,7088
2024-06-12 09:32:00,533.7,533.7,533.0,533.05,5085
2024-06-12 09:33:00,532.7,533.7,532.45,533.5,15766
2024-06-12 09:34:00,533.65,533.7,533.2,533.3,5269
2024-06-12 09:35:00,533.0,533.35,532.9,533.3,10634
2024-06-12 09:36:00,533.3,533.5,533.0,533.2,7190
2024-06-12 09:37:00,533.45,533.95,533.2,533.65,18836
2024-06-12 09:38:00,533.5,533.85,533.15,533.45,4398
2024-06-12 09:39:00,533.45,533.45,532.25,532.5,5042
2024-06-12 09:40:00,532.7,532.75,532.3,532.7,4223
2024-06-12 09:41:00,532.75,533.0,532.5,532.95,8188
2024-06-12 09:42:00,533.0,534.8,532.95,534.8,22035
2024-06-12 09:43:00,534.8,536.8,534.6,536.35,80678
2024-06-12 09:44:00,535.95,536.6,535.3,535.3,20635
2024-06-12 09:45:00,535.3,535.75,535.3,535.4,10768
2024-06-12 09:46:00,535.55,535.55,535.0,535.1,10305
2024-06-12 09:47:00,535.0,535.2,534.65,535.15,8238
2024-06-12 09:48:00,535.15,535.2,534.7,534.7,6337
2024-06-12 09:49:00,534.7,535.05,534.65,534.75,9803
2024-06-12 09:50:00,534.85,535.3,534.8,535.1,10358
2024-06-12 09:51:00,535.1,535.2,534.7,535.0,9196
2024-06-12 09:52:00,535.0,535.0,534.1,534.25,14579
2024-06-12 09:53:00,534.1,534.3,534.0,534.0,2986
2024-06-12 09:54:00,534.3,534.5,533.7,534.0,10867
2024-06-12 09:55:00,534.0,535.2,533.8,535.2,16499
2024-06-12 09:56:00,535.2,535.5,535.05,535.45,6881
2024-06-12 09:57:00,535.45,535.7,534.35,534.6,13639
2024-06-12 09:58:00,534.4,534.7,534.05,534.05,3397
2024-06-12 09:59:00,534.05,534.25,533.65,533.9,18202
2024-06-12 10:00:00,534.15,534.25,533.85,534.15,5051
2024-06-12 10:01:00,534.2,534.4,534.05,534.05,4722
2024-06-12 10:02:00,534.25,534.4,533.85,533.85,4482
2024-06-12 10:03:00,533.85,534.25,533.85,534.0,4935
2024-06-12 10:04:00,534.2,534.35,533.8,533.85,4465
2024-06-12 10:05:00,533.85,534.4,533.8,534.0,3084
2024-06-12 10:06:00,534.15,534.2,533.9,533.9,4643
2024-06-12 10:07:00,533.9,534.55,533.9,534.25,7597
2024-06-12 10:08:00,534.25,534.95,534.25,534.85,6448
2024-06-12 10:09:00,534.95,534.95,534.2,534.25,2320
2024-06-12 10:10:00,534.5,534.85,534.25,534.5,1232
2024-06-12 10:11:00,534.75,535.25,534.15,534.8,15976
2024-06-12 10:12:00,534.8,535.25,534.8,534.9,2004
2024-06-12 10:13:00,534.9,535.1,534.45,534.85,12642
2024-06-12 10:14:00,534.85,534.85,534.45,534.7,2198
2024-06-12 10:15:00,534.7,534.85,534.1,534.7,10438
2024-06-12 10:16:00,534.55,535.0,534.5,534.5,6008
2024-06-12 10:17:00,534.4,535.5,534.3,535.05,21812
2024-06-12 10:18:00,535.05,535.15,534.4,534.6,15269
2024-06-12 10:19:00,534.55,535.1,534.15,534.75,43283
2024-06-12 10:20:00,534.75,535.15,534.75,535.15,12077
2024-06-12 10:21:00,535.15,535.15,534.8,535.0,18188
2024-06-12 10:22:00,534.8,535.1,534.4,534.6,4500
2024-06-12 10:23:00,534.6,534.6,534.05,534.05,5717
2024-06-12 10:24:00,534.05,534.2,533.9,533.9,9271
2024-06-12 10:25:00,533.9,534.45,533.75,534.0,9189
2024-06-12 10:26:00,534.0,534.5,533.9,534.2,6129
2024-06-12 10:27:00,534.2,537.5,534.2,537.5,46760
2024-06-12 10:28:00,537.55,539.45,537.35,538.35,178373
2024-06-12 10:29:00,538.5,539.2,537.8,539.2,39995
2024-06-12 10:30:00,539.2,539.2,538.05,538.5,28467
2024-06-12 10:31:00,538.5,538.5,537.8,538.0,13493
2024-06-12 10:32:00,537.75,537.9,536.95,536.95,26090
2024-06-12 10:33:00,536.95,538.5,536.8,538.2,32684
2024-06-12 10:34:00,538.5,538.85,538.2,538.55,29480
2024-06-12 10:35:00,538.6,538.9,538.4,538.5,9336
2024-06-12 10:36:00,538.5,539.45,538.5,539.3,33938
2024-06-12 10:37:00,539.35,539.4,538.95,539.05,15782
2024-06-12 10:38:00,539.05,540.55,537.6,538.05,172075
2024-06-12 10:39:00,538.05,539.0,538.0,538.5,64751
2024-06-12 10:40:00,538.45,538.6,538.1,538.4,7338
2024-06-12 10:41:00,538.35,538.4,537.65,537.7,21460
2024-06-12 10:42:00,537.7,538.2,537.65,538.15,12067
2024-06-12 10:43:00,538.15,538.15,537.6,537.65,10314
2024-06-12 10:44:00,537.75,537.85,537.5,537.65,8677
2024-06-12 10:45:00,537.65,537.65,536.45,536.95,27667
2024-06-12 10:46:00,536.75,537.15,536.6,536.95,12208
2024-06-12 10:47:00,536.95,537.3,536.9,536.9,4067
2024-06-12 10:48:00,537.05,537.3,536.75,537.3,4801
2024-06-12 10:49:00,537.25,537.4,536.5,536.6,19085
2024-06-12 10:50:00,536.7,536.95,536.45,536.45,9926
2024-06-12 10:51:00,536.55,536.95,536.5,536.7,4049
2024-06-12 10:52:00,536.95,536.95,536.25,536.25,4221
2024-06-12 10:53:00,536.2,536.9,535.4,536.9,23315
2024-06-12 10:54:00,536.9,536.9,536.55,536.8,9303
2024-06-12 10:55:00,536.8,536.8,536.45,536.75,9076
2024-06-12 10:56:00,536.9,537.25,536.75,537.2,9156
2024-06-12 10:57:00,537.2,537.9,537.05,537.9,15965
2024-06-12 10:58:00,537.9,537.9,537.4,537.7,9347
2024-06-12 10:59:00,537.7,537.9,537.2,537.9,8193
2024-06-12 11:00:00,537.9,537.95,537.75,537.75,5334
2024-06-12 11:01:00,537.75,538.0,537.35,537.35,6788
2024-06-12 11:02:00,537.45,537.7,536.9,537.0,9214
2024-06-12 11:03:00,537.0,537.1,536.4,536.4,6198
2024-06-12 11:04:00,536.4,536.9,536.25,536.45,12904
2024-06-12 11:05:00,536.45,536.8,536.25,536.75,6995
2024-06-12 11:06:00,536.75,536.75,536.3,536.3,5256
2024-06-12 11:07:00,536.3,536.4,535.55,536.0,22304
2024-06-12 11:08:00,536.0,536.15,535.1,535.35,23194
2024-06-12 11:09:00,535.35,535.85,535.35,535.8,4954
2024-06-12 11:10:00,535.8,536.15,535.65,535.75,6837
2024-06-12 11:11:00,535.75,536.0,535.65,536.0,2996
2024-06-12 11:12:00,536.0,536.5,535.95,536.35,2249
2024-06-12 11:13:00,536.35,536.55,536.05,536.4,6818
2024-06-12 11:14:00,536.4,536.4,536.0,536.0,5185
2024-06-12 11:15:00,536.2,536.35,536.0,536.1,4181
