date,open,high,low,close,volume
2024-05-23 11:11:00,172.2,172.25,172.1,172.25,57672
2024-05-23 11:12:00,172.25,172.35,172.2,172.25,78446
2024-05-23 11:13:00,172.25,172.3,172.15,172.2,61315
2024-05-23 11:14:00,172.25,172.25,172.15,172.25,15005
2024-05-23 11:15:00,172.25,172.25,172.15,172.25,47277
2024-05-23 11:16:00,172.25,172.35,172.15,172.25,81327
2024-05-23 11:17:00,172.2,172.25,172.1,172.15,133002
2024-05-23 11:18:00,172.2,172.3,172.15,172.2,42346
2024-05-23 11:19:00,172.25,172.25,172.15,172.15,13501
2024-05-23 11:20:00,172.15,172.3,172.15,172.25,39825
2024-05-23 11:21:00,172.2,172.3,172.2,172.2,30957
2024-05-23 11:22:00,172.2,172.3,172.2,172.25,38530
2024-05-23 11:23:00,172.3,172.3,172.1,172.1,61452
2024-05-23 11:24:00,172.15,172.15,172.1,172.1,17325
2024-05-23 11:25:00,172.15,172.15,172.05,172.1,38889
2024-05-23 11:26:00,172.05,172.15,172.0,172.0,45748
2024-05-23 11:27:00,172.05,172.1,172.0,172.1,21394
2024-05-23 11:28:00,172.1,172.1,172.05,172.1,21498
2024-05-23 11:29:00,172.1,172.3,172.1,172.25,51412
2024-05-23 11:30:00,172.3,172.5,172.25,172.4,221671
2024-05-23 11:31:00,172.4,172.6,172.4,172.55,71824
2024-05-23 11:32:00,172.55,172.6,172.45,172.5,140979
2024-05-23 11:33:00,172.55,172.55,172.5,172.55,27515
2024-05-23 11:34:00,172.55,172.55,172.45,172.45,38012
2024-05-23 11:35:00,172.55,172.55,172.5,172.55,32501
2024-05-23 11:36:00,172.55,172.6,172.5,172.5,23288
2024-05-23 11:37:00,172.5,172.7,172.5,172.7,51477
2024-05-23 11:38:00,172.7,172.85,172.65,172.8,112243
2024-05-23 11:39:00,172.8,172.9,172.7,172.85,137510
2024-05-23 11:40:00,172.8,172.85,172.75,172.8,54090
2024-05-23 11:41:00,172.75,172.8,172.7,172.7,37391
2024-05-23 11:42:00,172.7,172.8,172.7,172.8,43179
2024-05-23 11:43:00,172.75,172.8,172.6,172.6,74549
2024-05-23 11:44:00,172.6,172.7,172.55,172.7,102017
2024-05-23 11:45:00,172.6,172.7,172.55,172.55,41234
2024-05-23 11:46:00,172.55,172.65,172.55,172.55,27852
2024-05-23 11:47:00,172.55,172.6,172.5,172.5,61372
2024-05-23 11:48:00,172.55,172.55,172.45,172.5,67851
2024-05-23 11:49:00,172.5,172.6,172.45,172.55,47583
2024-05-23 11:50:00,172.6,172.65,172.55,172.6,32683
2024-05-23 11:51:00,172.65,172.65,172.55,172.55,31537
2024-05-23 11:52:00,172.6,172.6,172.55,172.6,13424
2024-05-23 11:53:00,172.55,172.6,172.5,172.6,42271
2024-05-23 11:54:00,172.55,172.6,172.5,172.55,21580
2024-05-23 11:55:00,172.5,172.55,172.45,172.5,29714
2024-05-23 11:56:00,172.5,172.5,172.4,172.4,31750
2024-05-23 11:57:00,172.45,172.8,172.45,172.75,174427
2024-05-23 11:58:00,172.75,172.9,172.7,172.9,254506
2024-05-23 11:59:00,172.85,172.9,172.7,172.7,102087
2024-05-23 12:00:00,172.8,172.9,172.65,172.8,44485
2024-05-23 12:01:00,172.85,172.85,172.75,172.85,30959
2024-05-23 12:02:00,172.8,172.9,172.75,172.8,55252
2024-05-23 12:03:00,172.85,173.05,172.8,173.0,256978
2024-05-23 12:04:00,173.05,173.05,172.95,173.0,43052
2024-05-23 12:05:00,173.0,173.05,172.95,173.0,169637
2024-05-23 12:06:00,173.05,173.05,172.95,173.0,39903
2024-05-23 12:07:00,173.0,173.05,172.95,173.05,73358
2024-05-23 12:08:00,173.05,173.1,173.0,173.1,42429
2024-05-23 12:09:00,173.1,173.2,173.0,173.05,93398
2024-05-23 12:10:00,173.05,173.2,173.0,173.2,80922
2024-05-23 12:11:00,173.15,173.2,173.1,173.2,31641
2024-05-23 12:12:00,173.2,173.25,173.15,173.25,63001
2024-05-23 12:13:00,173.25,173.25,173.15,173.2,27806
2024-05-23 12:14:00,173.2,173.25,173.1,173.2,74508
2024-05-23 12:15:00,173.2,173.25,173.15,173.15,23721
2024-05-23 12:16:00,173.15,173.2,173.1,173.15,33587
2024-05-23 12:17:00,173.2,173.25,173.15,173.2,40163
2024-05-23 12:18:00,173.2,173.35,173.15,173.15,280216
2024-05-23 12:19:00,173.15,173.2,172.95,173.1,109960
2024-05-23 12:20:00,173.1,173.15,173.05,173.1,40453
2024-05-23 12:21:00,173.05,173.15,173.0,173.1,49906
2024-05-23 12:22:00,173.1,173.15,173.0,173.15,140926
2024-05-23 12:23:00,173.1,173.15,172.85,172.85,313326
2024-05-23 12:24:00,172.85,173.0,172.85,172.95,54216
2024-05-23 12:25:00,172.95,173.0,172.9,173.0,24948
2024-05-23 12:26:00,173.0,173.0,172.9,172.9,56148
2024-05-23 12:27:00,172.95,173.1,172.9,173.1,70004
2024-05-23 12:28:00,173.1,173.15,173.0,173.05,73602
2024-05-23 12:29:00,173.05,173.2,173.0,173.15,59946
2024-05-23 12:30:00,173.2,173.35,173.2,173.25,191070
2024-05-23 12:31:00,173.25,173.4,173.2,173.35,68225
2024-05-23 12:32:00,173.3,173.4,173.25,173.3,86257
2024-05-23 12:33:00,173.3,173.35,173.25,173.35,42194
2024-05-23 12:34:00,173.35,173.35,173.2,173.2,41594
2024-05-23 12:35:00,173.25,173.35,173.2,173.25,127598
2024-05-23 12:36:00,173.25,173.3,173.15,173.3,52501
2024-05-23 12:37:00,173.3,173.5,173.2,173.5,579252
2024-05-23 12:38:00,173.45,173.5,173.35,173.5,83219
2024-05-23 12:39:00,173.5,173.6,173.4,173.45,241421
2024-05-23 12:40:00,173.45,173.6,173.4,173.55,115429
2024-05-23 12:41:00,173.5,173.65,173.5,173.6,96840
2024-05-23 12:42:00,173.65,173.7,173.6,173.7,78029
2024-05-23 12:43:00,173.7,173.8,173.65,173.75,254553
2024-05-23 12:44:00,173.75,173.85,173.7,173.8,208863
2024-05-23 12:45:00,173.75,174.0,173.7,173.95,189410
2024-05-23 12:46:00,173.95,174.25,173.95,174.15,495848
2024-05-23 12:47:00,174.15,174.15,174.0,174.1,120651
2024-05-23 12:48:00,174.1,174.2,174.05,174.1,125936
2024-05-23 12:49:00,174.1,174.2,174.05,174.05,86924
2024-05-23 12:50:00,174.15,174.15,173.85,174.0,156759
2024-05-23 12:51:00,173.9,174.0,173.65,173.7,144147
2024-05-23 12:52:00,173.7,173.7,173.4,173.45,245275
2024-05-23 12:53:00,173.45,173.5,173.35,173.4,61146
2024-05-23 12:54:00,173.4,173.75,173.35,173.75,208537
2024-05-23 12:55:00,173.75,173.85,173.65,173.8,86630
2024-05-23 12:56:00,173.8,173.85,173.75,173.75,110887
2024-05-23 12:57:00,173.8,173.8,173.65,173.7,43821
2024-05-23 12:58:00,173.65,173.7,173.6,173.6,27387
2024-05-23 12:59:00,173.7,173.7,173.6,173.65,29302
2024-05-23 13:00:00,173.65,173.8,173.6,173.8,81310
2024-05-23 13:01:00,173.75,173.85,173.75,173.85,61459
2024-05-23 13:02:00,173.85,173.9,173.7,173.8,111106
2024-05-23 13:03:00,173.85,173.85,173.75,173.75,23648
2024-05-23 13:04:00,173.8,173.8,173.55,173.65,162295
2024-05-23 13:05:00,173.55,173.7,173.55,173.65,43148
2024-05-23 13:06:00,173.55,173.8,173.55,173.7,77423
2024-05-23 13:07:00,173.7,173.7,173.5,173.5,70523
2024-05-23 13:08:00,173.55,173.7,173.5,173.6,83368
2024-05-23 13:09:00,173.6,173.65,173.55,173.55,35117
2024-05-23 13:10:00,173.6,173.7,173.55,173.65,29016
2024-05-23 13:11:00,173.6,173.65,173.45,173.45,142393
2024-05-23 13:12:00,173.45,173.65,173.45,173.65,78007
2024-05-23 13:13:00,173.65,173.7,173.55,173.6,80755
2024-05-23 13:14:00,173.6,173.65,173.45,173.45,45174
2024-05-23 13:15:00,173.45,173.55,173.2,173.35,162490
2024-05-23 13:16:00,173.25,173.4,173.25,173.3,38785
2024-05-23 13:17:00,173.3,173.35,173.25,173.25,30992
2024-05-23 13:18:00,173.25,173.35,173.25,173.3,48173
2024-05-23 13:19:00,173.3,173.3,173.1,173.1,230890
2024-05-23 13:20:00,173.2,173.2,173.05,173.1,119535
2024-05-23 13:21:00,173.1,173.2,173.0,173.0,115812
2024-05-23 13:22:00,173.0,173.1,172.8,173.0,321904
2024-05-23 13:23:00,172.95,173.1,172.95,173.0,108689
2024-05-23 13:24:00,173.05,173.1,173.0,173.0,51626
2024-05-23 13:25:00,173.0,173.4,173.0,173.4,201871
2024-05-23 13:26:00,173.4,173.5,173.3,173.45,183312
2024-05-23 13:27:00,173.45,173.5,173.35,173.45,46069
2024-05-23 13:28:00,173.35,173.45,173.35,173.4,48149
2024-05-23 13:29:00,173.4,173.5,173.4,173.5,57765
2024-05-23 13:30:00,173.5,173.55,173.45,173.55,94122
2024-05-23 13:31:00,173.5,173.6,173.5,173.55,93907
2024-05-23 13:32:00,173.5,173.6,173.5,173.55,94513
2024-05-23 13:33:00,173.5,173.55,173.4,173.4,103275
2024-05-23 13:34:00,173.45,173.55,173.3,173.4,112753
2024-05-23 13:35:00,173.4,173.5,173.35,173.35,82414
2024-05-23 13:36:00,173.35,173.45,173.35,173.35,65317
2024-05-23 13:37:00,173.35,173.35,173.15,173.3,160878
2024-05-23 13:38:00,173.25,173.35,173.2,173.2,58016
2024-05-23 13:39:00,173.2,173.3,173.15,173.2,63538
2024-05-23 13:40:00,173.2,173.25,173.15,173.2,75899
2024-05-23 13:41:00,173.2,173.45,173.2,173.35,81298
2024-05-23 13:42:00,173.35,173.45,173.3,173.35,91400
2024-05-23 13:43:00,173.3,173.45,173.3,173.4,91047
2024-05-23 13:44:00,173.45,173.55,173.35,173.5,113029
2024-05-23 13:45:00,173.45,173.55,173.4,173.45,90283
2024-05-23 13:46:00,173.45,173.55,173.35,173.35,95223
2024-05-23 13:47:00,173.35,173.45,173.35,173.35,87755
2024-05-23 13:48:00,173.35,173.45,173.3,173.3,72409
2024-05-23 13:49:00,173.3,173.5,173.3,173.45,64994
2024-05-23 13:50:00,173.4,173.6,173.4,173.6,87297
2024-05-23 13:51:00,173.65,173.75,173.65,173.7,162822
2024-05-23 13:52:00,173.7,173.8,173.7,173.75,54792
2024-05-23 13:53:00,173.75,173.85,173.7,173.7,102179
2024-05-23 13:54:00,173.8,173.8,173.7,173.7,55407
2024-05-23 13:55:00,173.7,174.0,173.7,173.9,192827
2024-05-23 13:56:00,173.9,174.0,173.85,173.95,96269
2024-05-23 13:57:00,173.95,174.15,173.9,173.9,350986
2024-05-23 13:58:00,173.95,174.0,173.9,173.9,68989
2024-05-23 13:59:00,173.95,174.0,173.9,173.95,53878
2024-05-23 14:00:00,173.9,174.0,173.85,173.9,115902
2024-05-23 14:01:00,173.9,174.0,173.75,173.8,86874
2024-05-23 14:02:00,173.8,173.85,173.75,173.75,42394
2024-05-23 14:03:00,173.75,173.95,173.7,173.85,104669
2024-05-23 14:04:00,173.85,173.9,173.8,173.8,55800
2024-05-23 14:05:00,173.8,173.95,173.8,173.85,36435
2024-05-23 14:06:00,173.85,174.05,173.85,174.0,73213
2024-05-23 14:07:00,174.0,174.1,174.0,174.05,77062
2024-05-23 14:08:00,174.05,174.1,173.95,173.95,59454
2024-05-23 14:09:00,173.95,174.1,173.95,173.95,64005
2024-05-23 14:10:00,173.95,174.0,173.7,173.75,117207
2024-05-23 14:11:00,173.75,173.85,173.75,173.85,45995
2024-05-23 14:12:00,173.85,174.0,173.85,174.0,34510
2024-05-23 14:13:00,174.0,174.0,173.95,173.95,37937
2024-05-23 14:14:00,174.0,174.1,173.95,174.1,102623
2024-05-23 14:15:00,174.1,174.2,174.05,174.15,107172
2024-05-23 14:16:00,174.15,174.2,174.1,174.15,55871
2024-05-23 14:17:00,174.15,174.3,174.05,174.25,363669
2024-05-23 14:18:00,174.25,174.4,174.15,174.35,152143
2024-05-23 14:19:00,174.35,174.45,174.3,174.3,95287
2024-05-23 14:20:00,174.3,174.35,174.0,174.1,152979
2024-05-23 14:21:00,174.05,174.1,174.05,174.1,34037
2024-05-23 14:22:00,174.1,174.25,174.05,174.25,119235
2024-05-23 14:23:00,174.25,174.25,174.1,174.1,98284
2024-05-23 14:24:00,174.1,174.4,174.1,174.3,93312
2024-05-23 14:25:00,174.3,174.35,174.2,174.25,104204
2024-05-23 14:26:00,174.25,174.35,174.25,174.35,81269
2024-05-23 14:27:00,174.3,174.4,174.3,174.35,50785
2024-05-23 14:28:00,174.4,174.4,174.15,174.2,105662
2024-05-23 14:29:00,174.2,174.3,174.1,174.2,134506
2024-05-23 14:30:00,174.2,174.25,174.0,174.0,161886
2024-05-23 14:31:00,174.0,174.1,173.95,174.0,87060
2024-05-23 14:32:00,173.95,174.0,173.85,173.9,106082
2024-05-23 14:33:00,174.0,174.1,173.9,174.05,316865
2024-05-23 14:34:00,174.05,174.05,173.95,174.0,44104
2024-05-23 14:35:00,173.95,174.0,173.85,173.85,58576
2024-05-23 14:36:00,173.9,173.9,173.8,173.85,69252
2024-05-23 14:37:00,173.85,173.95,173.8,173.95,44764
2024-05-23 14:38:00,173.9,174.05,173.9,174.0,138694
2024-05-23 14:39:00,174.05,174.25,174.0,174.0,127817
2024-05-23 14:40:00,174.0,174.15,173.95,174.05,166726
2024-05-23 14:41:00,174.1,174.1,174.0,174.05,62991
2024-05-23 14:42:00,174.05,174.25,174.05,174.2,91459
2024-05-23 14:43:00,174.2,174.4,174.2,174.3,71619
2024-05-23 14:44:00,174.3,174.35,174.25,174.3,42608
2024-05-23 14:45:00,174.3,174.45,174.3,174.35,121833
2024-05-23 14:46:00,174.4,174.7,174.35,174.65,415990
2024-05-23 14:47:00,174.65,174.85,174.6,174.8,178488
2024-05-23 14:48:00,174.75,175.15,174.7,175.0,789170
2024-05-23 14:49:00,175.1,175.1,174.85,174.9,251241
2024-05-23 14:50:00,174.9,175.15,174.75,175.05,303620
2024-05-23 14:51:00,175.05,175.1,174.9,174.95,175670
2024-05-23 14:52:00,174.9,175.65,174.9,175.35,899520
2024-05-23 14:53:00,175.4,175.55,175.15,175.5,325097
2024-05-23 14:54:00,175.5,175.5,175.3,175.3,175102
2024-05-23 14:55:00,175.3,175.45,175.05,175.1,212466
2024-05-23 14:56:00,175.1,175.2,175.05,175.1,111429
2024-05-23 14:57:00,175.1,175.2,175.05,175.15,146785
2024-05-23 14:58:00,175.15,175.15,175.05,175.15,116171
2024-05-23 14:59:00,175.1,175.15,174.8,175.15,405551
2024-05-23 15:00:00,175.1,175.3,175.1,175.2,261756
2024-05-23 15:01:00,175.2,175.3,175.15,175.2,115581
2024-05-23 15:02:00,175.2,175.55,175.2,175.55,292625
2024-05-23 15:03:00,175.55,175.7,175.55,175.65,312278
2024-05-23 15:04:00,175.65,175.65,175.4,175.5,478021
2024-05-23 15:05:00,175.6,175.6,175.5,175.5,130132
2024-05-23 15:06:00,175.55,175.55,175.45,175.5,210704
2024-05-23 15:07:00,175.5,175.55,175.45,175.5,114535
2024-05-23 15:08:00,175.5,175.65,175.5,175.5,161838
2024-05-23 15:09:00,175.5,175.75,175.5,175.75,315000
2024-05-23 15:10:00,175.7,175.75,175.6,175.7,187468
2024-05-23 15:11:00,175.65,175.8,175.6,175.7,252364
2024-05-23 15:12:00,175.7,175.8,175.6,175.6,224367
2024-05-23 15:13:00,175.6,175.65,175.4,175.5,218312
2024-05-23 15:14:00,175.45,175.55,175.4,175.4,126563
2024-05-23 15:15:00,175.4,175.45,175.25,175.35,409907
2024-05-23 15:16:00,175.4,175.5,175.35,175.4,153944
2024-05-23 15:17:00,175.4,175.55,175.4,175.45,152883
2024-05-23 15:18:00,175.45,175.6,175.45,175.6,257293
2024-05-23 15:19:00,175.55,175.65,175.5,175.65,239078
2024-05-23 15:20:00,175.65,175.7,175.5,175.5,328250
2024-05-23 15:21:00,175.5,175.65,175.45,175.55,156271
2024-05-23 15:22:00,175.55,175.6,175.45,175.5,111314
2024-05-23 15:23:00,175.5,175.6,175.5,175.55,110122
2024-05-23 15:24:00,175.5,175.6,175.4,175.45,230572
2024-05-23 15:25:00,175.45,175.45,175.25,175.3,112651
2024-05-23 15:26:00,175.3,175.35,175.25,175.3,119972
2024-05-23 15:27:00,175.3,175.35,175.2,175.25,323533
2024-05-23 15:28:00,175.3,175.55,175.25,175.5,595231
2024-05-23 15:29:00,175.5,175.5,175.2,175.3,113429
2024-05-24 09:15:00,174.95,174.95,174.15,174.6,481243
2024-05-24 09:16:00,174.6,175.25,174.6,175.25,358567
2024-05-24 09:17:00,175.25,175.75,175.15,175.65,381054
2024-05-24 09:18:00,175.7,175.75,175.45,175.7,279030
2024-05-24 09:19:00,175.75,176.15,175.65,176.1,456223
2024-05-24 09:20:00,176.15,176.6,176.15,176.6,511986
2024-05-24 09:21:00,176.55,177.35,176.55,177.2,601996
2024-05-24 09:22:00,177.2,177.55,177.05,177.35,657607
2024-05-24 09:23:00,177.45,177.45,176.9,177.05,743434
2024-05-24 09:24:00,176.95,177.1,176.9,177.05,362314
2024-05-24 09:25:00,177.0,177.05,176.6,176.85,276905
2024-05-24 09:26:00,176.8,176.85,176.65,176.75,215009
2024-05-24 09:27:00,176.65,176.8,176.6,176.7,195160
2024-05-24 09:28:00,176.65,176.95,176.65,176.85,304656
2024-05-24 09:29:00,176.95,176.95,176.5,176.55,298632
2024-05-24 09:30:00,176.55,177.05,176.5,177.05,397819
2024-05-24 09:31:00,177.05,177.05,176.9,177.05,179993
2024-05-24 09:32:00,176.95,177.05,176.7,176.75,175584
2024-05-24 09:33:00,176.75,176.8,176.6,176.75,158028
2024-05-24 09:34:00,176.75,176.95,176.75,176.95,175693
2024-05-24 09:35:00,177.0,177.15,176.95,177.1,285562
2024-05-24 09:36:00,177.1,177.1,176.75,176.8,285607
2024-05-24 09:37:00,176.85,176.85,176.3,176.45,448249
2024-05-24 09:38:00,176.35,176.55,176.3,176.45,232103
2024-05-24 09:39:00,176.45,176.55,176.15,176.4,258709
2024-05-24 09:40:00,176.4,176.4,176.25,176.3,108836
2024-05-24 09:41:00,176.3,176.65,176.3,176.6,126413
2024-05-24 09:42:00,176.65,176.95,176.6,176.85,217486
2024-05-24 09:43:00,176.85,176.9,176.75,176.75,177667
2024-05-24 09:44:00,176.85,176.85,176.7,176.85,70172
2024-05-24 09:45:00,176.75,176.85,176.7,176.75,104240
2024-05-24 09:46:00,176.75,176.85,176.7,176.8,80715
2024-05-24 09:47:00,176.75,176.8,176.45,176.55,172481
2024-05-24 09:48:00,176.55,176.8,176.55,176.75,71154
2024-05-24 09:49:00,176.75,176.95,176.65,176.8,121511
2024-05-24 09:50:00,176.8,176.95,176.8,176.9,108197
2024-05-24 09:51:00,176.9,176.9,176.65,176.8,131477
2024-05-24 09:52:00,176.7,176.8,176.55,176.55,54820
2024-05-24 09:53:00,176.6,176.6,176.45,176.6,157376
2024-05-24 09:54:00,176.6,176.6,176.45,176.6,65181
2024-05-24 09:55:00,176.6,176.6,176.3,176.35,82588
2024-05-24 09:56:00,176.3,176.45,176.3,176.35,105840
2024-05-24 09:57:00,176.45,176.7,176.3,176.65,150251
2024-05-24 09:58:00,176.7,176.7,176.45,176.5,72353
2024-05-24 09:59:00,176.5,176.55,176.4,176.45,43559
2024-05-24 10:00:00,176.4,176.45,176.15,176.15,154675
2024-05-24 10:01:00,176.15,176.35,176.15,176.2,141976
2024-05-24 10:02:00,176.25,176.35,176.2,176.25,63785
2024-05-24 10:03:00,176.25,176.35,176.1,176.1,104405
2024-05-24 10:04:00,176.1,176.15,176.0,176.0,153373
2024-05-24 10:05:00,176.05,176.15,176.0,176.1,121230
2024-05-24 10:06:00,176.1,176.2,176.05,176.05,59422
2024-05-24 10:07:00,176.05,176.15,175.8,175.9,521811
2024-05-24 10:08:00,175.9,176.0,175.75,175.9,135957
2024-05-24 10:09:00,176.0,176.3,175.9,176.2,86750
2024-05-24 10:10:00,176.25,176.45,176.2,176.4,110115
2024-05-24 10:11:00,176.4,176.7,176.4,176.6,108342
2024-05-24 10:12:00,176.7,176.9,176.6,176.85,226593
2024-05-24 10:13:00,176.85,176.85,176.7,176.7,53488
2024-05-24 10:14:00,176.7,176.7,176.5,176.55,70286
2024-05-24 10:15:00,176.5,176.65,176.5,176.65,51900
2024-05-24 10:16:00,176.55,176.7,176.55,176.6,46361
2024-05-24 10:17:00,176.65,176.75,176.6,176.7,46715
2024-05-24 10:18:00,176.75,176.85,176.7,176.75,162089
2024-05-24 10:19:00,176.85,176.85,176.7,176.8,68063
2024-05-24 10:20:00,176.7,176.8,176.6,176.6,78027
2024-05-24 10:21:00,176.6,176.7,176.4,176.45,85577
2024-05-24 10:22:00,176.45,176.65,176.4,176.6,52162
2024-05-24 10:23:00,176.6,176.95,176.6,176.85,235922
2024-05-24 10:24:00,176.85,176.95,176.7,176.7,136250
2024-05-24 10:25:00,176.7,176.8,176.65,176.8,61565
2024-05-24 10:26:00,176.75,176.8,176.7,176.75,47493
2024-05-24 10:27:00,176.75,176.8,176.65,176.65,86269
2024-05-24 10:28:00,176.7,176.75,176.65,176.7,50181
2024-05-24 10:29:00,176.65,176.7,176.55,176.6,67412
2024-05-24 10:30:00,176.65,176.7,176.55,176.7,37445
2024-05-24 10:31:00,176.6,176.7,176.5,176.5,53249
2024-05-24 10:32:00,176.5,176.6,176.5,176.5,41345
2024-05-24 10:33:00,176.5,176.65,176.5,176.55,48647
2024-05-24 10:34:00,176.6,176.65,176.5,176.6,40641
2024-05-24 10:35:00,176.55,176.6,176.5,176.6,37556
2024-05-24 10:36:00,176.6,176.65,176.5,176.6,77903
2024-05-24 10:37:00,176.6,176.8,176.55,176.65,237800
2024-05-24 10:38:00,176.7,176.75,176.6,176.65,106583
2024-05-24 10:39:00,176.7,176.7,176.55,176.55,31218
2024-05-24 10:40:00,176.55,176.65,176.5,176.55,28220
2024-05-24 10:41:00,176.55,176.75,176.55,176.65,48830
2024-05-24 10:42:00,176.7,176.75,176.65,176.7,39641
2024-05-24 10:43:00,176.75,176.75,176.65,176.75,37481
2024-05-24 10:44:00,176.75,176.75,176.65,176.7,22052
2024-05-24 10:45:00,176.7,176.75,176.65,176.65,14568
2024-05-24 10:46:00,176.7,176.7,176.55,176.65,56936
2024-05-24 10:47:00,176.55,176.7,176.55,176.7,41273
2024-05-24 10:48:00,176.7,176.7,176.55,176.6,28491
2024-05-24 10:49:00,176.6,176.65,176.55,176.6,24044
2024-05-24 10:50:00,176.65,176.7,176.6,176.6,29490
2024-05-24 10:51:00,176.65,176.7,176.6,176.7,29321
2024-05-24 10:52:00,176.7,176.7,176.55,176.65,42103
2024-05-24 10:53:00,176.65,176.8,176.55,176.75,177154
2024-05-24 10:54:00,176.8,176.8,176.65,176.7,55465
2024-05-24 10:55:00,176.65,176.7,176.6,176.65,37765
2024-05-24 10:56:00,176.65,176.65,176.55,176.6,17107
2024-05-24 10:57:00,176.55,176.65,176.5,176.6,42668
2024-05-24 10:58:00,176.55,176.65,176.5,176.6,34801
2024-05-24 10:59:00,176.6,176.65,176.55,176.65,33805
2024-05-24 11:00:00,176.65,176.65,176.55,176.55,28953
2024-05-24 11:01:00,176.65,176.7,176.55,176.7,15236
2024-05-24 11:02:00,176.6,176.7,176.6,176.6,29820
2024-05-24 11:03:00,176.7,176.7,176.6,176.65,39328
2024-05-24 11:04:00,176.65,176.7,176.55,176.65,64953
2024-05-24 11:05:00,176.65,176.65,176.5,176.6,22970
2024-05-24 11:06:00,176.5,176.6,176.5,176.5,36339
2024-05-24 11:07:00,176.6,176.6,176.5,176.5,108656
2024-05-24 11:08:00,176.5,176.6,176.4,176.5,133854
2024-05-24 11:09:00,176.5,176.5,176.1,176.3,164134
2024-05-24 11:10:00,176.3,176.35,176.15,176.15,78437
2024-05-24 11:11:00,176.2,176.25,176.15,176.25,34726
2024-05-24 11:12:00,176.2,176.3,176.2,176.25,19610
2024-05-24 11:13:00,176.3,176.35,176.25,176.35,31117
2024-05-24 11:14:00,176.3,176.3,176.1,176.25,148798
2024-05-24 11:15:00,176.25,176.25,176.1,176.2,36018
2024-05-24 11:16:00,176.2,176.3,176.1,176.3,92909
2024-05-24 11:17:00,176.25,176.3,176.25,176.25,27342
2024-05-24 11:18:00,176.25,176.3,176.2,176.2,38771
2024-05-24 11:19:00,176.25,176.35,176.2,176.3,63648
2024-05-24 11:20:00,176.35,176.4,176.3,176.4,50998
2024-05-24 11:21:00,176.35,176.4,176.3,176.3,45967
2024-05-24 11:22:00,176.35,176.4,176.3,176.35,95919
2024-05-24 11:23:00,176.35,176.4,176.3,176.4,36553
2024-05-24 11:24:00,176.4,176.4,176.2,176.2,99648
2024-05-24 11:25:00,176.2,176.4,176.2,176.4,46551
2024-05-24 11:26:00,176.4,176.4,176.3,176.4,29997
2024-05-24 11:27:00,176.4,176.45,176.35,176.45,30678
2024-05-24 11:28:00,176.35,176.45,176.3,176.4,22812
2024-05-24 11:29:00,176.4,176.4,176.25,176.3,40382
2024-05-24 11:30:00,176.3,176.35,176.25,176.25,20373
2024-05-24 11:31:00,176.35,176.45,176.25,176.4,24811
2024-05-24 11:32:00,176.35,176.4,176.35,176.4,22972
2024-05-24 11:33:00,176.4,176.4,176.3,176.35,33515
2024-05-24 11:34:00,176.3,176.4,176.3,176.3,13994
2024-05-24 11:35:00,176.4,176.4,176.3,176.35,17939
2024-05-24 11:36:00,176.35,176.35,176.25,176.3,33393
2024-05-24 11:37:00,176.25,176.3,176.0,176.15,226580
2024-05-24 11:38:00,176.15,176.15,176.05,176.15,54553
2024-05-24 11:39:00,176.1,176.15,176.05,176.05,22515
2024-05-24 11:40:00,176.05,176.2,176.05,176.15,29518
2024-05-24 11:41:00,176.15,176.15,176.05,176.05,33036
2024-05-24 11:42:00,176.05,176.1,176.0,176.0,139318
2024-05-24 11:43:00,176.0,176.1,176.0,176.05,24056
2024-05-24 11:44:00,176.0,176.1,176.0,176.1,23970
2024-05-24 11:45:00,176.1,176.1,176.05,176.05,16781
2024-05-24 11:46:00,176.1,176.1,175.9,175.9,186210
2024-05-24 11:47:00,176.0,176.0,175.9,176.0,91068
2024-05-24 11:48:00,176.0,176.2,176.0,176.15,95934
2024-05-24 11:49:00,176.2,176.2,176.0,176.05,138057
2024-05-24 11:50:00,176.0,176.1,176.0,176.05,36816
2024-05-24 11:51:00,176.05,176.1,176.0,176.1,45575
2024-05-24 11:52:00,176.1,176.15,176.05,176.05,42085
2024-05-24 11:53:00,176.05,176.1,176.05,176.1,68964
2024-05-24 11:54:00,176.05,176.1,176.0,176.1,18212
2024-05-24 11:55:00,176.1,176.15,176.0,176.15,64170
2024-05-24 11:56:00,176.15,176.15,175.9,175.95,246906
2024-05-24 11:57:00,176.0,176.0,175.9,176.0,25968
2024-05-24 11:58:00,176.0,176.0,175.9,175.95,27151
2024-05-24 11:59:00,176.0,176.0,175.9,175.95,33197
2024-05-24 12:00:00,175.95,176.0,175.9,175.95,53401
2024-05-24 12:01:00,175.95,176.0,175.75,175.9,116485
2024-05-24 12:02:00,175.9,175.9,175.75,175.8,55003
2024-05-24 12:03:00,175.8,175.9,175.75,175.8,20692
2024-05-24 12:04:00,175.8,175.85,175.7,175.8,54779
2024-05-24 12:05:00,175.75,175.9,175.7,175.85,63319
2024-05-24 12:06:00,175.85,175.9,175.8,175.9,20131
2024-05-24 12:07:00,175.85,175.95,175.85,175.95,46648
2024-05-24 12:08:00,175.9,175.95,175.9,175.95,68867
2024-05-24 12:09:00,175.9,175.95,175.8,175.8,102410
2024-05-24 12:10:00,175.85,175.9,175.8,175.85,59001
2024-05-24 12:11:00,175.85,175.9,175.8,175.9,55945
2024-05-24 12:12:00,175.9,175.9,175.7,175.75,168419
