date,open,high,low,close,volume
2024-05-23 12:03:00,467.0,467.25,467.0,467.25,522
2024-05-23 12:04:00,467.0,467.25,467.0,467.0,621
2024-05-23 12:05:00,467.0,467.5,467.0,467.25,562
2024-05-23 12:06:00,467.0,467.25,467.0,467.0,83
2024-05-23 12:07:00,467.25,467.25,466.2,466.4,3119
2024-05-23 12:08:00,466.35,466.8,466.25,466.25,223
2024-05-23 12:09:00,466.3,466.75,466.3,466.3,97
2024-05-23 12:10:00,466.3,466.75,466.3,466.75,85
2024-05-23 12:11:00,466.3,466.75,465.75,465.8,1471
2024-05-23 12:12:00,465.8,466.25,465.7,465.75,100
2024-05-23 12:13:00,465.75,466.15,465.75,465.75,122
2024-05-23 12:14:00,465.75,466.15,465.1,465.1,1730
2024-05-23 12:15:00,465.1,466.35,465.1,465.15,2312
2024-05-23 12:16:00,465.15,465.65,465.1,465.1,1539
2024-05-23 12:17:00,465.1,465.5,465.1,465.1,1002
2024-05-23 12:18:00,465.1,465.5,464.55,465.1,4512
2024-05-23 12:19:00,465.1,465.5,465.05,465.05,117
2024-05-23 12:20:00,465.05,465.6,465.0,465.6,227
2024-05-23 12:21:00,465.05,465.4,465.0,465.05,350
2024-05-23 12:22:00,465.05,465.45,464.3,465.2,1213
2024-05-23 12:23:00,465.2,465.55,465.0,465.05,786
2024-05-23 12:24:00,465.5,465.75,465.05,465.75,10
2024-05-23 12:25:00,465.4,466.0,465.05,465.55,6780
2024-05-23 12:26:00,465.55,465.55,465.0,465.0,294
2024-05-23 12:27:00,465.0,465.5,464.6,465.5,1902
2024-05-23 12:28:00,465.5,465.8,464.75,464.9,2987
2024-05-23 12:29:00,465.3,466.45,464.85,465.95,1041
2024-05-23 12:30:00,465.95,465.95,465.55,465.65,117
2024-05-23 12:31:00,465.65,465.9,465.5,465.7,179
2024-05-23 12:32:00,465.7,466.25,465.55,465.75,1058
2024-05-23 12:33:00,465.55,465.75,465.55,465.55,18
2024-05-23 12:34:00,465.55,465.75,465.4,465.65,155
2024-05-23 12:35:00,465.65,465.65,465.6,465.65,20
2024-05-23 12:36:00,465.65,465.85,465.65,465.65,166
2024-05-23 12:37:00,465.65,465.85,465.65,465.8,194
2024-05-23 12:38:00,465.8,466.0,465.7,465.75,52
2024-05-23 12:39:00,465.75,465.95,465.7,465.95,31
2024-05-23 12:40:00,465.95,466.0,465.7,465.75,84
2024-05-23 12:41:00,465.75,466.0,465.75,465.8,49
2024-05-23 12:42:00,465.75,466.0,465.7,465.7,161
2024-05-23 12:43:00,465.7,466.0,465.7,465.75,16
2024-05-23 12:44:00,465.75,466.0,465.75,465.85,20
2024-05-23 12:45:00,465.85,466.0,465.85,465.95,72
2024-05-23 12:46:00,466.0,466.05,465.95,466.05,392
2024-05-23 12:47:00,465.95,466.05,465.5,465.85,531
2024-05-23 12:48:00,465.85,465.85,465.5,465.6,72
2024-05-23 12:49:00,465.6,465.85,465.3,465.3,304
2024-05-23 12:50:00,465.3,465.65,464.8,464.85,1499
2024-05-23 12:51:00,464.85,465.2,464.8,465.15,713
2024-05-23 12:52:00,465.15,465.5,465.0,465.15,314
2024-05-23 12:53:00,465.15,465.15,465.0,465.15,105
2024-05-23 12:54:00,465.15,465.25,465.05,465.25,174
2024-05-23 12:55:00,465.0,465.2,464.9,465.0,1207
2024-05-23 12:56:00,465.0,465.25,464.8,465.0,1396
2024-05-23 12:57:00,465.0,465.25,464.85,465.0,313
2024-05-23 12:58:00,465.0,465.25,464.85,465.25,298
2024-05-23 12:59:00,465.0,465.25,464.9,465.25,100
2024-05-23 13:00:00,464.85,465.25,464.85,465.0,15
2024-05-23 13:01:00,465.0,465.25,464.95,465.15,31
2024-05-23 13:02:00,465.15,465.25,464.8,465.25,1443
2024-05-23 13:03:00,465.0,465.25,465.0,465.05,51
2024-05-23 13:04:00,465.2,465.25,464.6,465.0,1997
2024-05-23 13:05:00,465.0,465.15,464.85,465.0,209
2024-05-23 13:06:00,465.0,465.1,464.85,464.85,6
2024-05-23 13:07:00,464.85,465.85,464.85,465.5,903
2024-05-23 13:08:00,465.5,465.5,465.0,465.05,32
2024-05-23 13:09:00,465.05,465.4,465.05,465.2,23
2024-05-23 13:10:00,465.2,465.35,465.05,465.3,244
2024-05-23 13:11:00,465.05,465.3,465.05,465.3,65
2024-05-23 13:12:00,465.3,465.3,464.75,465.15,2660
2024-05-23 13:13:00,465.15,465.35,464.6,465.35,543
2024-05-23 13:14:00,465.35,465.6,464.75,465.35,143627
2024-05-23 13:15:00,465.05,465.6,465.0,465.6,2054
2024-05-23 13:16:00,465.6,468.5,465.5,468.5,5950
2024-05-23 13:17:00,467.75,468.25,467.2,467.5,1601
2024-05-23 13:18:00,467.0,467.5,467.0,467.45,94
2024-05-23 13:19:00,467.45,469.35,467.05,468.8,3777
2024-05-23 13:20:00,469.3,469.3,468.55,468.85,1138
2024-05-23 13:21:00,468.85,469.4,467.85,468.9,8118
2024-05-23 13:22:00,468.9,468.9,468.35,468.9,55
2024-05-23 13:23:00,468.9,469.0,468.45,468.7,1259
2024-05-23 13:24:00,468.65,468.95,467.95,468.5,851
2024-05-23 13:25:00,468.5,468.5,468.05,468.5,64
2024-05-23 13:26:00,468.5,469.0,468.1,469.0,1225
2024-05-23 13:27:00,469.0,469.0,468.55,468.95,40
2024-05-23 13:28:00,468.95,468.95,468.15,468.35,372
2024-05-23 13:29:00,468.35,468.35,467.4,468.1,772
2024-05-23 13:30:00,468.1,468.1,467.8,468.1,62
2024-05-23 13:31:00,468.1,468.3,467.8,468.3,2340
2024-05-23 13:32:00,468.3,468.8,468.3,468.75,695
2024-05-23 13:33:00,468.75,469.0,468.25,469.0,339
2024-05-23 13:34:00,469.0,471.2,468.9,469.9,11632
2024-05-23 13:35:00,469.9,471.2,469.9,470.8,1845
2024-05-23 13:36:00,470.6,471.6,470.15,471.05,3481
2024-05-23 13:37:00,471.05,471.05,469.55,470.05,4378
2024-05-23 13:38:00,470.05,471.0,470.05,470.45,2143
2024-05-23 13:39:00,470.45,471.75,470.45,471.75,4214
2024-05-23 13:40:00,471.2,471.75,470.85,471.45,1866
2024-05-23 13:41:00,471.45,472.9,471.0,472.9,3846
2024-05-23 13:42:00,472.45,473.0,471.85,472.4,2882
2024-05-23 13:43:00,472.4,473.1,472.2,472.45,3352
2024-05-23 13:44:00,472.45,473.1,472.45,472.8,258
2024-05-23 13:45:00,472.8,473.9,472.55,472.55,6548
2024-05-23 13:46:00,473.3,473.3,471.7,472.2,5341
2024-05-23 13:47:00,472.2,472.2,470.35,470.95,7291
2024-05-23 13:48:00,470.95,471.9,470.35,471.45,4654
2024-05-23 13:49:00,471.45,471.45,470.85,471.45,126
2024-05-23 13:50:00,471.45,472.0,470.95,472.0,2876
2024-05-23 13:51:00,472.0,472.0,471.0,471.45,2135
2024-05-23 13:52:00,471.45,471.5,470.3,470.85,2564
2024-05-23 13:53:00,470.85,470.85,470.25,470.65,245
2024-05-23 13:54:00,470.65,470.7,470.05,470.65,2099
2024-05-23 13:55:00,470.3,471.0,470.3,471.0,1070
2024-05-23 13:56:00,471.0,471.0,470.5,470.65,595
2024-05-23 13:57:00,470.9,471.25,470.55,471.0,558
2024-05-23 13:58:00,471.0,471.2,470.55,471.05,1454
2024-05-23 13:59:00,471.3,471.5,470.8,471.0,2059
2024-05-23 14:00:00,471.0,471.4,471.0,471.3,177
2024-05-23 14:01:00,471.3,471.5,471.25,471.45,209
2024-05-23 14:02:00,471.45,471.45,470.9,471.3,366
2024-05-23 14:03:00,471.3,471.75,471.0,471.45,839
2024-05-23 14:04:00,471.75,471.75,471.0,471.2,1487
2024-05-23 14:05:00,471.55,471.55,470.7,470.7,628
2024-05-23 14:06:00,470.7,471.2,470.6,471.1,310
2024-05-23 14:07:00,471.1,471.5,470.6,471.5,769
2024-05-23 14:08:00,471.15,471.5,471.0,471.0,4669
2024-05-23 14:09:00,471.0,471.25,470.5,470.9,3102
2024-05-23 14:10:00,470.9,471.6,470.3,471.2,6483
2024-05-23 14:11:00,471.2,471.6,471.2,471.2,12
2024-05-23 14:12:00,471.2,471.5,471.15,471.5,145
2024-05-23 14:13:00,471.5,471.85,471.05,471.75,942
2024-05-23 14:14:00,471.75,471.9,471.1,471.7,633
2024-05-23 14:15:00,471.7,472.9,471.7,472.75,5476
2024-05-23 14:16:00,472.75,472.75,471.4,471.4,2164
2024-05-23 14:17:00,471.25,472.0,470.9,471.35,3087
2024-05-23 14:18:00,471.35,472.0,471.35,472.0,2657
2024-05-23 14:19:00,472.45,472.5,471.25,471.25,3337
2024-05-23 14:20:00,471.65,471.65,470.9,471.45,540
2024-05-23 14:21:00,471.45,471.45,471.0,471.45,308
2024-05-23 14:22:00,471.45,471.45,470.9,471.4,390
2024-05-23 14:23:00,471.0,471.45,471.0,471.0,2522
2024-05-23 14:24:00,471.0,471.0,470.4,470.5,158
2024-05-23 14:25:00,470.5,471.9,470.3,471.25,3006
2024-05-23 14:26:00,471.25,471.8,471.25,471.8,104
2024-05-23 14:27:00,472.0,472.5,471.55,472.0,7047
2024-05-23 14:28:00,472.0,472.5,471.55,471.55,1716
2024-05-23 14:29:00,471.85,473.2,471.55,473.0,28172
2024-05-23 14:30:00,473.0,473.0,472.05,472.35,6186
2024-05-23 14:31:00,472.7,472.7,472.05,472.4,3309
2024-05-23 14:32:00,472.4,472.4,471.3,471.4,8855
2024-05-23 14:33:00,471.4,472.0,471.4,471.65,1711
2024-05-23 14:34:00,472.0,472.0,471.65,471.95,2665
2024-05-23 14:35:00,471.95,472.0,471.65,471.95,9147
2024-05-23 14:36:00,471.95,472.0,471.65,471.8,324
2024-05-23 14:37:00,471.8,471.8,470.7,471.1,2585
2024-05-23 14:38:00,471.1,471.1,470.5,470.5,1762
2024-05-23 14:39:00,470.85,470.85,470.5,470.6,147
2024-05-23 14:40:00,470.6,471.75,470.6,471.75,490
2024-05-23 14:41:00,471.4,471.6,471.0,471.35,210
2024-05-23 14:42:00,471.65,471.65,471.1,471.35,687
2024-05-23 14:43:00,471.35,471.35,471.1,471.2,47
2024-05-23 14:44:00,471.2,471.2,471.0,471.1,641
2024-05-23 14:45:00,471.1,471.1,471.0,471.1,47
2024-05-23 14:46:00,471.1,471.6,471.0,471.3,1226
2024-05-23 14:47:00,471.3,471.3,470.5,470.9,395
2024-05-23 14:48:00,470.9,471.65,470.75,471.25,6764
2024-05-23 14:49:00,471.25,471.25,470.7,471.15,295
2024-05-23 14:50:00,471.2,471.2,471.0,471.15,192
2024-05-23 14:51:00,471.15,471.4,470.95,471.35,189
2024-05-23 14:52:00,471.35,471.5,471.05,471.5,219
2024-05-23 14:53:00,471.45,471.9,471.35,471.9,719
2024-05-23 14:54:00,471.9,472.0,471.65,471.9,523
2024-05-23 14:55:00,471.65,472.0,471.65,472.0,542
2024-05-23 14:56:00,472.0,472.0,471.5,471.85,873
2024-05-23 14:57:00,471.85,471.85,471.45,471.75,104
2024-05-23 14:58:00,471.75,472.0,471.45,472.0,341
2024-05-23 14:59:00,472.0,472.0,471.7,471.85,971
2024-05-23 15:00:00,471.85,472.0,471.25,471.95,1060
2024-05-23 15:01:00,471.95,472.0,471.6,472.0,381
2024-05-23 15:02:00,472.0,472.0,471.55,472.0,1339
2024-05-23 15:03:00,472.0,472.0,471.65,472.0,21350
2024-05-23 15:04:00,471.5,471.95,470.35,470.4,6387
2024-05-23 15:05:00,470.75,470.9,470.4,470.8,4241
2024-05-23 15:06:00,470.5,470.95,470.2,470.65,9409
2024-05-23 15:07:00,470.4,470.65,470.35,470.5,1390
2024-05-23 15:08:00,470.5,470.5,470.1,470.45,3607
2024-05-23 15:09:00,470.45,470.45,470.2,470.45,324
2024-05-23 15:10:00,470.45,470.45,470.25,470.45,677
2024-05-23 15:11:00,470.45,470.8,468.3,469.1,36258
2024-05-23 15:12:00,469.1,469.65,468.75,468.75,1156
2024-05-23 15:13:00,469.2,469.2,468.5,468.5,387
2024-05-23 15:14:00,468.95,469.9,468.5,469.25,4446
2024-05-23 15:15:00,469.7,469.7,469.1,469.6,364
2024-05-23 15:16:00,469.2,470.0,469.2,469.65,4097
2024-05-23 15:17:00,469.95,469.95,469.6,469.95,3005
2024-05-23 15:18:00,469.95,469.95,468.85,469.75,6186
2024-05-23 15:19:00,469.75,469.75,469.0,469.65,4846
2024-05-23 15:20:00,469.6,469.7,467.45,467.45,27718
2024-05-23 15:21:00,467.95,467.95,467.1,467.5,1944
2024-05-23 15:22:00,467.5,468.0,467.45,467.45,3087
2024-05-23 15:23:00,467.7,468.0,467.45,467.5,9060
2024-05-23 15:24:00,467.9,468.0,467.35,467.7,12199
2024-05-23 15:25:00,467.7,467.7,466.85,467.0,10899
2024-05-23 15:26:00,467.0,467.0,465.25,466.85,18771
2024-05-23 15:27:00,466.05,467.0,466.05,466.95,3606
2024-05-23 15:28:00,466.95,467.95,466.0,467.5,12236
2024-05-23 15:29:00,467.95,469.5,466.5,469.35,7044
2024-05-24 09:15:00,472.5,479.2,470.25,476.65,217582
2024-05-24 09:16:00,476.8,476.8,472.0,473.05,97299
2024-05-24 09:17:00,473.0,475.35,472.15,473.35,66537
2024-05-24 09:18:00,472.7,474.2,472.3,474.2,40652
2024-05-24 09:19:00,474.3,474.3,470.5,470.55,45799
2024-05-24 09:20:00,470.55,472.25,470.3,471.95,49084
2024-05-24 09:21:00,472.0,472.0,469.35,469.35,52538
2024-05-24 09:22:00,469.4,469.4,468.0,468.75,39073
2024-05-24 09:23:00,468.75,468.75,462.75,464.0,73658
2024-05-24 09:24:00,464.05,464.85,460.5,464.5,67198
2024-05-24 09:25:00,464.4,466.85,463.5,464.75,40537
2024-05-24 09:26:00,464.75,466.95,464.1,466.3,22215
2024-05-24 09:27:00,466.4,468.0,466.0,467.3,23693
2024-05-24 09:28:00,467.3,467.55,466.0,466.35,18448
2024-05-24 09:29:00,466.6,467.45,466.2,467.0,14429
2024-05-24 09:30:00,466.7,467.2,466.7,466.85,3117
2024-05-24 09:31:00,467.1,467.1,466.05,466.35,3711
2024-05-24 09:32:00,466.35,466.35,465.1,465.8,4330
2024-05-24 09:33:00,465.5,465.8,464.95,465.25,4759
2024-05-24 09:34:00,465.25,465.5,464.55,464.9,7678
2024-05-24 09:35:00,465.0,466.05,464.65,465.0,12357
2024-05-24 09:36:00,464.85,465.3,464.6,465.0,3443
2024-05-24 09:37:00,465.3,465.4,464.7,464.95,3691
2024-05-24 09:38:00,464.65,465.4,464.4,465.0,3250
2024-05-24 09:39:00,465.0,465.2,464.1,464.9,17206
2024-05-24 09:40:00,464.8,465.4,464.8,465.15,14399
2024-05-24 09:41:00,465.15,465.2,464.8,464.8,3965
2024-05-24 09:42:00,465.0,465.0,463.4,463.75,21813
2024-05-24 09:43:00,463.5,464.5,463.5,464.3,4907
2024-05-24 09:44:00,464.3,464.6,463.95,464.25,4544
2024-05-24 09:45:00,464.3,464.3,464.05,464.2,2152
2024-05-24 09:46:00,464.3,464.9,464.2,464.85,2407
2024-05-24 09:47:00,464.9,464.9,463.35,463.35,7471
2024-05-24 09:48:00,463.3,463.6,463.3,463.3,5985
2024-05-24 09:49:00,463.3,463.5,463.15,463.15,3980
2024-05-24 09:50:00,463.15,463.5,462.2,463.05,16470
2024-05-24 09:51:00,462.55,463.0,461.0,461.95,29343
2024-05-24 09:52:00,462.25,463.25,461.5,461.5,8625
2024-05-24 09:53:00,461.5,462.7,461.5,462.55,4578
2024-05-24 09:54:00,462.55,463.2,462.35,463.0,6853
2024-05-24 09:55:00,463.0,463.65,462.5,462.9,4556
2024-05-24 09:56:00,462.6,463.8,462.6,463.8,1461
2024-05-24 09:57:00,463.8,463.8,463.0,463.4,2379
2024-05-24 09:58:00,463.4,463.4,463.0,463.3,2982
2024-05-24 09:59:00,463.3,466.0,463.2,465.8,12963
2024-05-24 10:00:00,465.95,465.95,464.5,464.9,5010
2024-05-24 10:01:00,464.65,465.3,464.6,465.3,1451
2024-05-24 10:02:00,465.3,465.3,465.0,465.15,2417
2024-05-24 10:03:00,465.15,467.05,464.85,467.0,24468
2024-05-24 10:04:00,467.25,467.25,466.55,466.8,2397
2024-05-24 10:05:00,466.8,466.9,466.2,466.9,6713
2024-05-24 10:06:00,466.85,466.85,465.55,465.7,3822
2024-05-24 10:07:00,465.7,465.85,465.0,465.55,2323
2024-05-24 10:08:00,465.55,465.85,465.0,465.45,1148
2024-05-24 10:09:00,465.45,466.45,465.25,465.7,5305
2024-05-24 10:10:00,465.7,465.7,465.2,465.2,798
2024-05-24 10:11:00,465.2,465.3,462.6,462.95,22722
2024-05-24 10:12:00,462.95,463.55,462.7,462.95,4061
2024-05-24 10:13:00,463.1,463.7,462.8,463.55,2708
2024-05-24 10:14:00,463.25,463.55,463.2,463.5,2203
2024-05-24 10:15:00,463.5,463.5,462.3,463.0,9858
2024-05-24 10:16:00,462.95,463.5,462.95,463.35,2540
2024-05-24 10:17:00,463.1,463.5,462.95,462.95,1177
2024-05-24 10:18:00,463.25,463.3,463.05,463.3,2216
2024-05-24 10:19:00,463.3,463.35,462.7,463.35,8759
2024-05-24 10:20:00,463.05,463.65,463.05,463.45,3829
2024-05-24 10:21:00,463.45,463.95,463.35,463.35,3744
2024-05-24 10:22:00,463.35,463.8,463.35,463.4,2527
2024-05-24 10:23:00,463.55,463.8,462.9,463.4,6244
2024-05-24 10:24:00,463.15,463.4,463.15,463.15,767
2024-05-24 10:25:00,463.3,463.3,463.0,463.3,2441
2024-05-24 10:26:00,463.15,463.35,462.9,463.25,7014
2024-05-24 10:27:00,463.1,463.4,462.95,463.3,1794
2024-05-24 10:28:00,463.3,463.3,463.05,463.3,2307
2024-05-24 10:29:00,463.3,463.4,462.95,463.35,13544
2024-05-24 10:30:00,463.3,463.4,463.1,463.1,679
2024-05-24 10:31:00,463.35,463.4,462.85,463.3,2122
2024-05-24 10:32:00,463.0,463.3,462.95,463.15,370
2024-05-24 10:33:00,463.15,463.95,463.15,463.5,2971
2024-05-24 10:34:00,463.5,463.95,463.4,463.4,2799
2024-05-24 10:35:00,463.7,463.8,463.4,463.45,337
2024-05-24 10:36:00,463.45,463.7,463.45,463.55,194
2024-05-24 10:37:00,463.55,463.8,463.45,463.45,1497
2024-05-24 10:38:00,463.45,463.8,463.0,463.0,2403
2024-05-24 10:39:00,463.0,463.4,463.0,463.05,300
2024-05-24 10:40:00,463.05,463.4,463.05,463.05,538
2024-05-24 10:41:00,463.05,463.3,462.8,463.25,11459
2024-05-24 10:42:00,463.25,463.3,463.05,463.3,774
2024-05-24 10:43:00,463.3,463.35,463.1,463.15,453
2024-05-24 10:44:00,463.15,463.35,462.85,463.1,4803
2024-05-24 10:45:00,463.1,463.3,462.85,463.3,1433
2024-05-24 10:46:00,463.0,463.3,463.0,463.3,736
2024-05-24 10:47:00,463.1,463.4,463.05,463.35,654
2024-05-24 10:48:00,463.4,463.4,463.05,463.05,679
2024-05-24 10:49:00,463.3,463.3,463.0,463.0,3003
2024-05-24 10:50:00,463.0,463.3,463.0,463.05,629
2024-05-24 10:51:00,463.05,463.3,462.95,462.95,4682
2024-05-24 10:52:00,462.95,463.3,462.95,463.3,4426
2024-05-24 10:53:00,463.0,463.3,462.8,463.25,2105
2024-05-24 10:54:00,463.25,463.35,463.0,463.05,1614
2024-05-24 10:55:00,463.05,463.95,463.05,463.95,1628
2024-05-24 10:56:00,463.6,463.95,463.5,463.65,1144
2024-05-24 10:57:00,463.65,464.35,463.65,464.3,25044
2024-05-24 10:58:00,464.3,464.35,464.1,464.35,774
2024-05-24 10:59:00,464.1,464.35,464.1,464.3,196
2024-05-24 11:00:00,464.3,464.3,464.1,464.3,675
2024-05-24 11:01:00,464.3,464.3,464.1,464.1,247
2024-05-24 11:02:00,464.25,464.25,463.1,463.35,6660
2024-05-24 11:03:00,463.35,463.5,462.85,463.05,10645
2024-05-24 11:04:00,463.3,463.3,463.05,463.15,670
2024-05-24 11:05:00,463.05,463.85,462.7,463.3,20009
2024-05-24 11:06:00,463.3,463.5,462.5,463.0,5450
2024-05-24 11:07:00,463.0,463.5,462.6,463.3,20529
2024-05-24 11:08:00,463.3,463.3,463.05,463.3,532
2024-05-24 11:09:00,463.25,463.3,463.1,463.15,227
2024-05-24 11:10:00,463.15,463.8,463.1,463.7,3335
2024-05-24 11:11:00,463.7,463.7,463.15,463.55,922
2024-05-24 11:12:00,463.55,463.55,463.15,463.15,420
2024-05-24 11:13:00,463.5,463.5,463.25,463.25,569
2024-05-24 11:14:00,463.25,463.35,463.15,463.15,617
2024-05-24 11:15:00,463.15,463.3,462.3,463.25,12732
2024-05-24 11:16:00,463.05,463.35,463.0,463.1,3466
2024-05-24 11:17:00,463.1,463.5,463.05,463.2,574
2024-05-24 11:18:00,463.2,463.5,462.8,462.9,1992
2024-05-24 11:19:00,462.9,463.4,462.9,463.35,726
2024-05-24 11:20:00,463.35,463.35,463.15,463.2,166
2024-05-24 11:21:00,463.35,463.35,463.1,463.35,2176
2024-05-24 11:22:00,463.35,463.35,462.75,463.25,8481
2024-05-24 11:23:00,463.25,463.35,462.75,463.0,6355
2024-05-24 11:24:00,463.25,463.4,462.85,463.25,1613
2024-05-24 11:25:00,463.25,463.5,463.05,463.15,182
2024-05-24 11:26:00,463.15,463.45,463.05,463.3,969
2024-05-24 11:27:00,463.3,463.3,462.9,463.05,7367
2024-05-24 11:28:00,463.35,463.45,462.75,463.45,8925
2024-05-24 11:29:00,463.45,463.5,463.3,463.3,179
2024-05-24 11:30:00,463.3,463.3,462.85,463.3,3842
2024-05-24 11:31:00,463.3,463.4,463.0,463.15,8366
2024-05-24 11:32:00,463.15,463.3,462.8,463.1,5247
2024-05-24 11:33:00,463.35,463.35,462.95,463.25,5290
2024-05-24 11:34:00,463.25,463.65,463.0,463.1,1008
2024-05-24 11:35:00,463.35,463.35,463.05,463.3,112
2024-05-24 11:36:00,463.3,463.5,463.3,463.3,762
2024-05-24 11:37:00,463.3,463.85,462.9,463.3,2558
2024-05-24 11:38:00,463.3,463.35,463.0,463.0,1566
2024-05-24 11:39:00,463.0,463.45,462.95,463.05,2739
2024-05-24 11:40:00,463.25,463.3,463.05,463.3,1348
2024-05-24 11:41:00,463.3,463.35,463.05,463.05,2485
2024-05-24 11:42:00,463.05,463.3,463.05,463.05,192
2024-05-24 11:43:00,463.05,463.35,463.05,463.05,1502
2024-05-24 11:44:00,463.05,463.3,463.05,463.05,224
2024-05-24 11:45:00,463.05,463.3,462.75,463.25,12348
2024-05-24 11:46:00,463.3,463.3,462.85,463.3,1103
2024-05-24 11:47:00,463.3,463.3,462.85,463.0,4205
2024-05-24 11:48:00,463.0,463.3,462.95,462.95,691
2024-05-24 11:49:00,463.3,463.3,462.65,463.25,3907
2024-05-24 11:50:00,463.25,463.3,462.9,463.3,1180
2024-05-24 11:51:00,463.05,463.3,462.95,463.3,1283
2024-05-24 11:52:00,463.3,463.3,463.05,463.05,263
2024-05-24 11:53:00,463.05,463.3,463.05,463.3,750
2024-05-24 11:54:00,463.3,463.3,463.1,463.15,256
2024-05-24 11:55:00,463.15,463.4,463.0,463.4,3540
2024-05-24 11:56:00,463.4,463.4,463.0,463.05,149
2024-05-24 11:57:00,463.05,463.3,463.05,463.3,801
2024-05-24 11:58:00,463.3,463.3,463.0,463.05,3249
2024-05-24 11:59:00,463.05,463.35,463.0,463.15,181
2024-05-24 12:00:00,463.15,463.65,463.05,463.55,5892
2024-05-24 12:01:00,463.55,463.55,463.3,463.35,345
2024-05-24 12:02:00,463.35,463.35,463.05,463.05,360
2024-05-24 12:03:00,463.05,463.35,463.05,463.05,2521
2024-05-24 12:04:00,463.05,463.35,463.0,463.0,792
2024-05-24 12:05:00,463.3,463.3,462.85,463.3,5999
2024-05-24 12:06:00,463.3,463.3,463.0,463.0,1076
2024-05-24 12:07:00,463.0,463.35,463.0,463.3,7480
2024-05-24 12:08:00,463.3,463.5,463.1,463.15,777
2024-05-24 12:09:00,463.15,463.5,463.05,463.1,737
2024-05-24 12:10:00,463.1,463.5,463.0,463.4,6815
2024-05-24 12:11:00,463.4,463.4,463.0,463.05,529
2024-05-24 12:12:00,463.05,463.4,463.0,463.3,1070
2024-05-24 12:13:00,463.3,463.4,463.05,463.3,664
2024-05-24 12:14:00,463.3,463.3,463.1,463.1,523
2024-05-24 12:15:00,463.3,463.6,463.0,463.05,7468
2024-05-24 12:16:00,463.2,463.4,463.05,463.4,180
2024-05-24 12:17:00,463.4,463.4,463.05,463.35,496
2024-05-24 12:18:00,463.35,463.35,463.1,463.15,33
2024-05-24 12:19:00,463.15,463.35,463.15,463.25,372
2024-05-24 12:20:00,463.25,463.35,463.1,463.3,1331
2024-05-24 12:21:00,463.3,463.3,463.05,463.25,326
2024-05-24 12:22:00,463.3,463.3,463.0,463.0,452
2024-05-24 12:23:00,463.0,463.25,462.75,462.75,977
2024-05-24 12:24:00,463.2,463.25,462.7,462.75,2698
2024-05-24 12:25:00,462.75,462.75,461.4,461.65,26620
2024-05-24 12:26:00,461.65,462.15,461.45,461.7,4607
2024-05-24 12:27:00,461.7,462.05,461.25,461.6,4384
2024-05-24 12:28:00,461.6,461.95,461.0,461.4,14860
2024-05-24 12:29:00,461.4,461.85,461.25,461.8,1511
2024-05-24 12:30:00,461.8,461.8,461.5,461.65,853
2024-05-24 12:31:00,461.2,461.6,461.2,461.4,3064
2024-05-24 12:32:00,461.4,461.6,461.4,461.6,161
2024-05-24 12:33:00,461.6,461.65,461.35,461.65,1116
2024-05-24 12:34:00,461.65,461.7,461.3,461.65,2795
2024-05-24 12:35:00,461.4,461.65,461.0,461.65,5735
2024-05-24 12:36:00,461.65,461.75,461.25,461.6,954
2024-05-24 12:37:00,461.7,461.75,461.6,461.7,1365
2024-05-24 12:38:00,461.7,461.8,461.6,461.75,498
2024-05-24 12:39:00,461.55,461.7,461.5,461.5,3941
2024-05-24 12:40:00,461.5,462.5,461.5,462.5,6550
2024-05-24 12:41:00,462.55,463.15,461.75,461.95,4407
2024-05-24 12:42:00,461.95,462.45,461.9,462.25,1746
2024-05-24 12:43:00,462.25,462.65,462.25,462.6,797
2024-05-24 12:44:00,462.6,462.65,462.35,462.6,815
2024-05-24 12:45:00,462.6,462.6,462.25,462.4,2308
2024-05-24 12:46:00,462.4,462.4,461.95,462.25,1260
2024-05-24 12:47:00,462.25,462.6,462.2,462.2,307
2024-05-24 12:48:00,462.55,462.55,462.25,462.5,144
2024-05-24 12:49:00,462.5,462.5,462.25,462.25,636
2024-05-24 12:50:00,462.25,462.45,462.2,462.3,6356
2024-05-24 12:51:00,462.3,463.2,462.3,462.95,3926
2024-05-24 12:52:00,462.95,463.05,462.8,462.9,269
2024-05-24 12:53:00,462.9,462.9,462.85,462.9,13
2024-05-24 12:54:00,462.9,462.95,462.7,462.95,1296
2024-05-24 12:55:00,462.95,462.95,462.45,462.45,3632
2024-05-24 12:56:00,462.4,462.45,461.95,462.3,2229
2024-05-24 12:57:00,462.3,462.3,462.3,462.3,114
2024-05-24 12:58:00,462.3,462.35,462.1,462.35,778
2024-05-24 12:59:00,462.35,462.5,462.0,462.5,19796
2024-05-24 13:00:00,462.5,462.85,462.5,462.85,1584
2024-05-24 13:01:00,462.85,463.1,462.8,463.1,1492
2024-05-24 13:02:00,463.1,463.1,463.0,463.0,1699
2024-05-24 13:03:00,463.0,463.05,462.65,462.65,1249
2024-05-24 13:04:00,462.65,463.1,462.65,463.05,5056
2024-05-24 13:05:00,462.95,463.05,462.95,463.05,386
2024-05-24 13:06:00,463.05,463.05,463.05,463.05,134
2024-05-24 13:07:00,463.05,463.05,462.8,463.0,151
2024-05-24 13:08:00,463.0,463.0,462.6,462.9,2551
2024-05-24 13:09:00,462.9,462.95,462.6,462.95,1938
