date,open,high,low,close,volume
2024-06-05 09:33:00,22.05,22.05,21.9,21.95,1833128
2024-06-05 09:34:00,21.95,21.95,21.9,21.9,515462
2024-06-05 09:35:00,21.95,22.0,21.9,21.95,1221538
2024-06-05 09:36:00,21.95,21.95,21.8,21.8,1654818
2024-06-05 09:37:00,21.85,21.85,21.75,21.8,832644
2024-06-05 09:38:00,21.75,21.8,21.75,21.8,559798
2024-06-05 09:39:00,21.8,21.85,21.8,21.8,442264
2024-06-05 09:40:00,21.85,21.85,21.75,21.8,896124
2024-06-05 09:41:00,21.85,21.95,21.8,21.95,1098909
2024-06-05 09:42:00,21.95,21.95,21.85,21.95,1027632
2024-06-05 09:43:00,21.95,21.95,21.75,21.75,2135926
2024-06-05 09:44:00,21.8,21.8,21.7,21.7,582240
2024-06-05 09:45:00,21.75,21.75,21.65,21.65,1110998
2024-06-05 09:46:00,21.65,21.75,21.65,21.7,558308
2024-06-05 09:47:00,21.75,21.75,21.65,21.65,798703
2024-06-05 09:48:00,21.65,21.75,21.6,21.75,1720586
2024-06-05 09:49:00,21.75,21.75,21.65,21.75,1019444
2024-06-05 09:50:00,21.75,21.8,21.7,21.8,1205414
2024-06-05 09:51:00,21.8,21.8,21.7,21.75,727989
2024-06-05 09:52:00,21.7,21.8,21.7,21.8,525895
2024-06-05 09:53:00,21.75,21.85,21.75,21.8,882651
2024-06-05 09:54:00,21.8,21.9,21.8,21.85,390868
2024-06-05 09:55:00,21.85,21.9,21.85,21.9,1454802
2024-06-05 09:56:00,21.9,21.9,21.85,21.85,608493
2024-06-05 09:57:00,21.9,21.9,21.85,21.85,215861
2024-06-05 09:58:00,21.85,21.9,21.85,21.85,166184
2024-06-05 09:59:00,21.9,21.9,21.8,21.85,1228950
2024-06-05 10:00:00,21.85,21.95,21.85,21.9,680982
2024-06-05 10:01:00,21.95,21.95,21.9,21.95,353332
2024-06-05 10:02:00,21.95,21.95,21.9,21.95,122199
2024-06-05 10:03:00,21.95,21.95,21.9,21.95,205592
2024-06-05 10:04:00,21.9,21.95,21.85,21.9,913533
2024-06-05 10:05:00,21.9,21.9,21.85,21.9,178989
2024-06-05 10:06:00,21.9,21.9,21.8,21.8,600378
2024-06-05 10:07:00,21.85,21.9,21.8,21.9,594679
2024-06-05 10:08:00,21.9,21.9,21.85,21.85,230345
2024-06-05 10:09:00,21.9,21.95,21.85,21.9,681481
2024-06-05 10:10:00,21.9,22.0,21.9,22.0,648222
2024-06-05 10:11:00,22.0,22.0,21.95,21.95,216700
2024-06-05 10:12:00,22.0,22.0,21.95,22.0,304901
2024-06-05 10:13:00,22.0,22.0,21.95,21.95,157153
2024-06-05 10:14:00,22.0,22.0,21.95,21.95,135713
2024-06-05 10:15:00,22.0,22.0,21.95,22.0,96688
2024-06-05 10:16:00,22.0,22.0,21.9,21.9,860514
2024-06-05 10:17:00,21.95,21.95,21.9,21.95,143409
2024-06-05 10:18:00,21.95,21.95,21.85,21.9,750465
2024-06-05 10:19:00,21.9,21.9,21.85,21.9,217208
2024-06-05 10:20:00,21.9,21.9,21.85,21.9,117250
2024-06-05 10:21:00,21.9,21.95,21.85,21.9,574003
2024-06-05 10:22:00,21.9,21.95,21.9,21.95,97317
2024-06-05 10:23:00,21.95,22.0,21.9,22.0,802807
2024-06-05 10:24:00,22.0,22.0,21.9,21.95,641530
2024-06-05 10:25:00,21.95,22.0,21.9,21.95,494079
2024-06-05 10:26:00,21.95,22.0,21.9,21.95,849336
2024-06-05 10:27:00,21.95,21.95,21.9,21.95,117268
2024-06-05 10:28:00,21.95,21.95,21.9,21.9,116975
2024-06-05 10:29:00,21.95,21.95,21.9,21.95,166655
2024-06-05 10:30:00,21.95,21.95,21.9,21.95,203037
2024-06-05 10:31:00,21.95,21.95,21.9,21.95,185808
2024-06-05 10:32:00,21.95,21.95,21.9,21.95,65491
2024-06-05 10:33:00,21.95,22.0,21.9,22.0,1004183
2024-06-05 10:34:00,22.0,22.0,21.95,21.95,716358
2024-06-05 10:35:00,22.0,22.0,21.95,22.0,72358
2024-06-05 10:36:00,22.0,22.0,21.95,22.0,127320
2024-06-05 10:37:00,22.0,22.0,21.95,22.0,85530
2024-06-05 10:38:00,22.0,22.0,21.95,22.0,204084
2024-06-05 10:39:00,22.0,22.0,21.95,21.95,77425
2024-06-05 10:40:00,22.0,22.0,21.95,22.0,86349
2024-06-05 10:41:00,22.0,22.05,21.95,22.05,2720642
2024-06-05 10:42:00,22.05,22.05,22.0,22.05,210896
2024-06-05 10:43:00,22.05,22.1,22.0,22.1,424475
2024-06-05 10:44:00,22.1,22.15,22.05,22.15,1320813
2024-06-05 10:45:00,22.1,22.15,22.1,22.15,605829
2024-06-05 10:46:00,22.15,22.15,22.1,22.15,108744
2024-06-05 10:47:00,22.1,22.15,22.1,22.1,126875
2024-06-05 10:48:00,22.15,22.2,22.1,22.15,1213611
2024-06-05 10:49:00,22.15,22.15,22.1,22.15,225740
2024-06-05 10:50:00,22.15,22.3,22.1,22.25,1621511
2024-06-05 10:51:00,22.3,22.3,22.2,22.25,514657
2024-06-05 10:52:00,22.25,22.25,22.2,22.25,127935
2024-06-05 10:53:00,22.25,22.3,22.2,22.25,274138
2024-06-05 10:54:00,22.25,22.25,22.15,22.2,1575022
2024-06-05 10:55:00,22.25,22.25,22.2,22.25,322259
2024-06-05 10:56:00,22.2,22.25,22.2,22.25,104396
2024-06-05 10:57:00,22.25,22.3,22.2,22.3,501776
2024-06-05 10:58:00,22.3,22.3,22.25,22.25,182250
2024-06-05 10:59:00,22.25,22.3,22.25,22.25,103820
2024-06-05 11:00:00,22.3,22.35,22.25,22.3,735752
2024-06-05 11:01:00,22.35,22.35,22.3,22.3,224709
2024-06-05 11:02:00,22.3,22.3,22.25,22.3,2014449
2024-06-05 11:03:00,22.3,22.35,22.25,22.3,1751633
2024-06-05 11:04:00,22.25,22.35,22.25,22.35,833649
2024-06-05 11:05:00,22.35,22.35,22.25,22.3,384426
2024-06-05 11:06:00,22.3,22.3,22.25,22.3,321234
2024-06-05 11:07:00,22.3,22.3,22.25,22.3,87668
2024-06-05 11:08:00,22.25,22.3,22.25,22.3,126330
2024-06-05 11:09:00,22.3,22.35,22.25,22.35,433685
2024-06-05 11:10:00,22.35,22.4,22.3,22.4,1013265
2024-06-05 11:11:00,22.4,22.4,22.35,22.4,301239
2024-06-05 11:12:00,22.4,22.4,22.35,22.35,465157
2024-06-05 11:13:00,22.4,22.4,22.35,22.35,134571
2024-06-05 11:14:00,22.4,22.4,22.35,22.4,736733
2024-06-05 11:15:00,22.35,22.4,22.3,22.3,1120735
2024-06-05 11:16:00,22.35,22.4,22.3,22.4,606014
2024-06-05 11:17:00,22.4,22.4,22.35,22.4,200114
2024-06-05 11:18:00,22.4,22.4,22.35,22.4,137784
2024-06-05 11:19:00,22.4,22.4,22.3,22.3,924670
2024-06-05 11:20:00,22.3,22.4,22.3,22.4,518129
2024-06-05 11:21:00,22.4,22.4,22.25,22.25,1864320
2024-06-05 11:22:00,22.3,22.35,22.25,22.3,699377
2024-06-05 11:23:00,22.3,22.35,22.3,22.35,157844
2024-06-05 11:24:00,22.35,22.4,22.3,22.4,447044
2024-06-05 11:25:00,22.4,22.4,22.35,22.4,129605
2024-06-05 11:26:00,22.35,22.4,22.35,22.35,247395
2024-06-05 11:27:00,22.4,22.4,22.35,22.35,261753
2024-06-05 11:28:00,22.4,22.4,22.35,22.4,146218
2024-06-05 11:29:00,22.4,22.4,22.35,22.35,324572
2024-06-05 11:30:00,22.4,22.45,22.35,22.4,643505
2024-06-05 11:31:00,22.4,22.4,22.35,22.4,434989
2024-06-05 11:32:00,22.4,22.4,22.3,22.35,759313
2024-06-05 11:33:00,22.35,22.35,22.25,22.3,1163072
2024-06-05 11:34:00,22.25,22.35,22.25,22.35,709597
2024-06-05 11:35:00,22.35,22.35,22.3,22.3,177350
2024-06-05 11:36:00,22.35,22.35,22.3,22.35,60295
2024-06-05 11:37:00,22.35,22.35,22.3,22.35,200901
2024-06-05 11:38:00,22.35,22.35,22.25,22.25,488169
2024-06-05 11:39:00,22.3,22.3,22.2,22.25,1188787
2024-06-05 11:40:00,22.25,22.25,22.2,22.2,96017
2024-06-05 11:41:00,22.2,22.25,22.2,22.25,551211
2024-06-05 11:42:00,22.25,22.25,22.2,22.2,93964
2024-06-05 11:43:00,22.25,22.25,22.2,22.25,90146
2024-06-05 11:44:00,22.25,22.25,22.15,22.15,557228
2024-06-05 11:45:00,22.2,22.2,22.1,22.15,594984
2024-06-05 11:46:00,22.15,22.2,22.1,22.15,621694
2024-06-05 11:47:00,22.2,22.2,22.15,22.15,95527
2024-06-05 11:48:00,22.2,22.2,22.1,22.1,423861
2024-06-05 11:49:00,22.15,22.15,22.1,22.1,932220
2024-06-05 11:50:00,22.1,22.1,22.05,22.1,97071
2024-06-05 11:51:00,22.05,22.15,22.05,22.15,664710
2024-06-05 11:52:00,22.15,22.15,22.1,22.15,59934
2024-06-05 11:53:00,22.15,22.15,22.1,22.15,46301
2024-06-05 11:54:00,22.15,22.15,22.1,22.15,73750
2024-06-05 11:55:00,22.15,22.15,22.1,22.15,80483
2024-06-05 11:56:00,22.1,22.2,22.1,22.2,424468
2024-06-05 11:57:00,22.2,22.25,22.15,22.2,215940
2024-06-05 11:58:00,22.25,22.25,22.15,22.2,516772
2024-06-05 11:59:00,22.2,22.2,22.15,22.15,53106
2024-06-05 12:00:00,22.2,22.2,22.15,22.2,143540
2024-06-05 12:01:00,22.2,22.2,22.15,22.2,86830
2024-06-05 12:02:00,22.2,22.25,22.15,22.25,446230
2024-06-05 12:03:00,22.25,22.25,22.2,22.25,62525
2024-06-05 12:04:00,22.25,22.25,22.2,22.25,80635
2024-06-05 12:05:00,22.25,22.25,22.2,22.25,86098
2024-06-05 12:06:00,22.25,22.25,22.2,22.25,42692
2024-06-05 12:07:00,22.25,22.25,22.2,22.25,72191
2024-06-05 12:08:00,22.25,22.35,22.2,22.35,2149982
2024-06-05 12:09:00,22.35,22.4,22.3,22.35,2183914
2024-06-05 12:10:00,22.35,22.35,22.3,22.35,124209
2024-06-05 12:11:00,22.35,22.35,22.3,22.35,374458
2024-06-05 12:12:00,22.35,22.35,22.3,22.35,132360
2024-06-05 12:13:00,22.35,22.35,22.3,22.3,66126
2024-06-05 12:14:00,22.35,22.35,22.3,22.35,476982
2024-06-05 12:15:00,22.35,22.4,22.3,22.35,843766
2024-06-05 12:16:00,22.35,22.45,22.35,22.45,1474324
2024-06-05 12:17:00,22.4,22.5,22.4,22.4,1560684
2024-06-05 12:18:00,22.4,22.45,22.4,22.45,54790
2024-06-05 12:19:00,22.4,22.45,22.4,22.4,67230
2024-06-05 12:20:00,22.4,22.45,22.35,22.4,580831
2024-06-05 12:21:00,22.4,22.4,22.35,22.4,134182
2024-06-05 12:22:00,22.4,22.4,22.3,22.4,1224030
2024-06-05 12:23:00,22.35,22.4,22.35,22.4,101151
2024-06-05 12:24:00,22.4,22.4,22.35,22.35,70973
2024-06-05 12:25:00,22.35,22.4,22.3,22.35,585309
2024-06-05 12:26:00,22.3,22.35,22.3,22.35,178382
2024-06-05 12:27:00,22.3,22.35,22.3,22.35,35675
2024-06-05 12:28:00,22.35,22.35,22.3,22.35,159844
2024-06-05 12:29:00,22.35,22.35,22.3,22.3,49738
2024-06-05 12:30:00,22.35,22.35,22.3,22.3,49324
2024-06-05 12:31:00,22.35,22.4,22.3,22.35,1216424
2024-06-05 12:32:00,22.35,22.4,22.35,22.4,54428
2024-06-05 12:33:00,22.4,22.4,22.35,22.35,122203
2024-06-05 12:34:00,22.4,22.4,22.35,22.35,51501
2024-06-05 12:35:00,22.4,22.4,22.35,22.4,542212
2024-06-05 12:36:00,22.35,22.5,22.35,22.5,1839229
2024-06-05 12:37:00,22.5,22.5,22.4,22.45,637301
2024-06-05 12:38:00,22.45,22.45,22.4,22.45,145503
2024-06-05 12:39:00,22.45,22.5,22.4,22.45,272412
2024-06-05 12:40:00,22.5,22.5,22.4,22.45,453563
2024-06-05 12:41:00,22.4,22.45,22.4,22.4,51480
2024-06-05 12:42:00,22.4,22.45,22.4,22.45,75006
2024-06-05 12:43:00,22.4,22.45,22.4,22.45,69115
2024-06-05 12:44:00,22.45,22.45,22.4,22.45,174160
2024-06-05 12:45:00,22.45,22.45,22.4,22.4,159795
2024-06-05 12:46:00,22.4,22.45,22.4,22.45,231392
2024-06-05 12:47:00,22.4,22.4,22.35,22.4,441340
2024-06-05 12:48:00,22.35,22.4,22.35,22.4,44584
2024-06-05 12:49:00,22.4,22.4,22.35,22.4,62443
2024-06-05 12:50:00,22.4,22.4,22.35,22.4,58218
2024-06-05 12:51:00,22.4,22.45,22.35,22.45,672211
2024-06-05 12:52:00,22.45,22.45,22.4,22.45,154962
2024-06-05 12:53:00,22.4,22.5,22.4,22.45,733754
2024-06-05 12:54:00,22.5,22.5,22.45,22.5,128754
2024-06-05 12:55:00,22.5,22.5,22.45,22.5,92239
2024-06-05 12:56:00,22.45,22.5,22.45,22.5,95137
2024-06-05 12:57:00,22.5,22.5,22.45,22.5,91409
2024-06-05 12:58:00,22.5,22.5,22.45,22.5,63648
2024-06-05 12:59:00,22.45,22.5,22.45,22.5,123886
2024-06-05 13:00:00,22.5,22.5,22.45,22.45,181521
2024-06-05 13:01:00,22.5,22.55,22.4,22.4,3579546
2024-06-05 13:02:00,22.4,22.5,22.4,22.5,191093
2024-06-05 13:03:00,22.45,22.5,22.45,22.45,91938
2024-06-05 13:04:00,22.5,22.55,22.45,22.5,296354
2024-06-05 13:05:00,22.55,22.55,22.5,22.5,173164
2024-06-05 13:06:00,22.5,22.55,22.5,22.55,136316
2024-06-05 13:07:00,22.55,22.55,22.5,22.5,44786
2024-06-05 13:08:00,22.55,22.55,22.5,22.55,97430
2024-06-05 13:09:00,22.55,22.55,22.45,22.5,920790
2024-06-05 13:10:00,22.5,22.55,22.45,22.5,361897
2024-06-05 13:11:00,22.55,22.55,22.5,22.55,191286
2024-06-05 13:12:00,22.55,22.55,22.5,22.55,129111
2024-06-05 13:13:00,22.55,22.55,22.5,22.55,103940
2024-06-05 13:14:00,22.5,22.55,22.5,22.55,37885
2024-06-05 13:15:00,22.5,22.6,22.5,22.55,849368
2024-06-05 13:16:00,22.6,22.6,22.55,22.6,68734
2024-06-05 13:17:00,22.6,22.6,22.5,22.55,383891
2024-06-05 13:18:00,22.55,22.55,22.5,22.55,146440
2024-06-05 13:19:00,22.55,22.55,22.5,22.5,49042
2024-06-05 13:20:00,22.5,22.55,22.5,22.55,146349
2024-06-05 13:21:00,22.5,22.55,22.5,22.55,51688
2024-06-05 13:22:00,22.55,22.55,22.5,22.55,56560
2024-06-05 13:23:00,22.55,22.55,22.5,22.5,119256
2024-06-05 13:24:00,22.55,22.55,22.5,22.55,85117
2024-06-05 13:25:00,22.55,22.6,22.5,22.55,604317
2024-06-05 13:26:00,22.6,22.65,22.55,22.65,2333782
2024-06-05 13:27:00,22.65,22.65,22.5,22.55,1373203
2024-06-05 13:28:00,22.55,22.55,22.5,22.55,84406
2024-06-05 13:29:00,22.55,22.6,22.5,22.6,1007768
2024-06-05 13:30:00,22.6,22.6,22.55,22.6,582339
2024-06-05 13:31:00,22.55,22.6,22.55,22.55,140085
2024-06-05 13:32:00,22.6,22.65,22.55,22.65,1009956
2024-06-05 13:33:00,22.6,22.7,22.6,22.6,1140354
2024-06-05 13:34:00,22.65,22.65,22.55,22.55,501685
2024-06-05 13:35:00,22.55,22.65,22.55,22.6,598659
2024-06-05 13:36:00,22.65,22.65,22.6,22.65,192286
2024-06-05 13:37:00,22.65,22.65,22.6,22.65,90830
2024-06-05 13:38:00,22.65,22.65,22.6,22.65,80072
2024-06-05 13:39:00,22.65,22.65,22.6,22.65,63749
2024-06-05 13:40:00,22.65,22.65,22.6,22.65,82144
2024-06-05 13:41:00,22.65,22.65,22.6,22.65,98066
2024-06-05 13:42:00,22.6,22.65,22.6,22.65,129709
2024-06-05 13:43:00,22.65,22.65,22.6,22.65,76191
2024-06-05 13:44:00,22.65,22.7,22.6,22.7,996668
2024-06-05 13:45:00,22.7,22.7,22.65,22.7,56926
2024-06-05 13:46:00,22.7,22.7,22.6,22.65,845924
2024-06-05 13:47:00,22.65,22.65,22.6,22.65,87229
2024-06-05 13:48:00,22.6,22.65,22.6,22.6,85478
2024-06-05 13:49:00,22.65,22.65,22.6,22.65,71225
2024-06-05 13:50:00,22.6,22.65,22.6,22.65,79991
2024-06-05 13:51:00,22.65,22.65,22.6,22.65,37798
2024-06-05 13:52:00,22.6,22.65,22.6,22.65,71662
2024-06-05 13:53:00,22.65,22.65,22.6,22.65,317929
2024-06-05 13:54:00,22.65,22.7,22.6,22.65,179470
2024-06-05 13:55:00,22.7,22.7,22.6,22.65,782740
2024-06-05 13:56:00,22.65,22.65,22.6,22.65,620774
2024-06-05 13:57:00,22.65,22.7,22.65,22.65,85142
2024-06-05 13:58:00,22.65,22.7,22.65,22.7,87836
2024-06-05 13:59:00,22.65,22.7,22.65,22.7,110244
2024-06-05 14:00:00,22.7,22.7,22.65,22.7,227175
2024-06-05 14:01:00,22.7,22.7,22.65,22.7,120744
2024-06-05 14:02:00,22.7,22.7,22.65,22.7,321211
2024-06-05 14:03:00,22.65,22.7,22.65,22.7,197851
2024-06-05 14:04:00,22.7,22.7,22.65,22.7,96249
2024-06-05 14:05:00,22.7,22.7,22.6,22.65,447879
2024-06-05 14:06:00,22.65,22.65,22.6,22.6,166315
2024-06-05 14:07:00,22.65,22.65,22.6,22.65,124567
2024-06-05 14:08:00,22.65,22.65,22.6,22.65,102192
2024-06-05 14:09:00,22.65,22.75,22.6,22.7,2638190
2024-06-05 14:10:00,22.75,22.85,22.7,22.85,2043435
2024-06-05 14:11:00,22.85,22.85,22.75,22.75,1040953
2024-06-05 14:12:00,22.8,22.8,22.65,22.65,1528411
2024-06-05 14:13:00,22.7,22.7,22.65,22.7,348556
2024-06-05 14:14:00,22.65,22.7,22.6,22.7,1539697
2024-06-05 14:15:00,22.7,22.7,22.6,22.65,671810
2024-06-05 14:16:00,22.65,22.65,22.55,22.6,945981
2024-06-05 14:17:00,22.6,22.6,22.55,22.6,223968
2024-06-05 14:18:00,22.6,22.65,22.55,22.6,579040
2024-06-05 14:19:00,22.65,22.7,22.6,22.6,1480452
2024-06-05 14:20:00,22.65,22.65,22.6,22.65,75771
2024-06-05 14:21:00,22.6,22.65,22.6,22.65,99352
2024-06-05 14:22:00,22.65,22.65,22.6,22.65,152494
2024-06-05 14:23:00,22.65,22.7,22.6,22.7,440598
2024-06-05 14:24:00,22.7,22.7,22.6,22.65,818661
2024-06-05 14:25:00,22.7,22.75,22.65,22.7,636869
2024-06-05 14:26:00,22.7,22.75,22.65,22.75,387292
2024-06-05 14:27:00,22.75,22.8,22.7,22.75,1103392
2024-06-05 14:28:00,22.75,22.75,22.65,22.75,586226
2024-06-05 14:29:00,22.75,22.75,22.7,22.75,152495
2024-06-05 14:30:00,22.75,22.8,22.7,22.7,424604
2024-06-05 14:31:00,22.75,22.75,22.65,22.7,322151
2024-06-05 14:32:00,22.7,22.7,22.65,22.65,189698
2024-06-05 14:33:00,22.7,22.75,22.65,22.65,1310983
2024-06-05 14:34:00,22.7,22.75,22.65,22.7,569641
2024-06-05 14:35:00,22.7,22.75,22.7,22.7,158680
2024-06-05 14:36:00,22.75,22.75,22.7,22.75,115638
2024-06-05 14:37:00,22.75,22.75,22.7,22.75,170372
2024-06-05 14:38:00,22.7,22.75,22.7,22.7,86022
2024-06-05 14:39:00,22.7,22.75,22.7,22.75,129444
2024-06-05 14:40:00,22.75,22.75,22.7,22.75,94171
2024-06-05 14:41:00,22.75,22.75,22.7,22.75,196184
2024-06-05 14:42:00,22.7,22.75,22.7,22.75,191209
2024-06-05 14:43:00,22.75,22.75,22.7,22.7,275368
2024-06-05 14:44:00,22.75,22.75,22.7,22.75,127954
2024-06-05 14:45:00,22.75,22.75,22.7,22.75,133960
2024-06-05 14:46:00,22.7,22.75,22.7,22.75,185835
2024-06-05 14:47:00,22.75,22.8,22.7,22.75,405320
2024-06-05 14:48:00,22.75,22.8,22.75,22.75,121205
2024-06-05 14:49:00,22.8,22.8,22.7,22.7,777291
2024-06-05 14:50:00,22.7,22.75,22.7,22.7,111946
2024-06-05 14:51:00,22.75,22.75,22.7,22.75,128416
2024-06-05 14:52:00,22.75,22.75,22.7,22.75,58570
2024-06-05 14:53:00,22.75,22.8,22.7,22.7,2403166
2024-06-05 14:54:00,22.75,22.8,22.7,22.8,822810
2024-06-05 14:55:00,22.8,22.8,22.75,22.8,101337
2024-06-05 14:56:00,22.8,22.8,22.75,22.8,90881
2024-06-05 14:57:00,22.75,22.8,22.75,22.8,221095
2024-06-05 14:58:00,22.8,22.8,22.75,22.8,167511
2024-06-05 14:59:00,22.75,22.8,22.75,22.8,90187
2024-06-05 15:00:00,22.8,22.8,22.75,22.8,318546
2024-06-05 15:01:00,22.8,22.9,22.75,22.8,2407558
2024-06-05 15:02:00,22.85,22.85,22.8,22.85,970412
2024-06-05 15:03:00,22.85,22.85,22.75,22.8,1981822
2024-06-05 15:04:00,22.8,22.8,22.75,22.8,278459
2024-06-05 15:05:00,22.8,22.8,22.65,22.65,1811534
2024-06-05 15:06:00,22.7,22.75,22.65,22.75,2081598
2024-06-05 15:07:00,22.75,22.75,22.7,22.75,259518
2024-06-05 15:08:00,22.75,22.75,22.7,22.75,363554
2024-06-05 15:09:00,22.7,22.75,22.7,22.7,356467
2024-06-05 15:10:00,22.75,22.75,22.7,22.75,1237695
2024-06-05 15:11:00,22.75,22.75,22.65,22.65,1021993
2024-06-05 15:12:00,22.7,22.7,22.6,22.6,1231904
2024-06-05 15:13:00,22.6,22.65,22.55,22.55,1189125
2024-06-05 15:14:00,22.6,22.6,22.55,22.6,462154
2024-06-05 15:15:00,22.55,22.65,22.55,22.65,1493287
2024-06-05 15:16:00,22.65,22.65,22.6,22.6,443306
2024-06-05 15:17:00,22.65,22.65,22.55,22.6,1034154
2024-06-05 15:18:00,22.6,22.6,22.55,22.6,537058
2024-06-05 15:19:00,22.6,22.6,22.5,22.55,1624002
2024-06-05 15:20:00,22.55,22.6,22.5,22.55,1370462
2024-06-05 15:21:00,22.55,22.6,22.55,22.55,373955
2024-06-05 15:22:00,22.6,22.6,22.55,22.6,419043
2024-06-05 15:23:00,22.6,22.6,22.55,22.55,376840
2024-06-05 15:24:00,22.6,22.6,22.55,22.6,735225
2024-06-05 15:25:00,22.55,22.6,22.55,22.55,1043937
2024-06-05 15:26:00,22.55,22.6,22.55,22.6,488471
2024-06-05 15:27:00,22.55,22.6,22.55,22.6,611421
2024-06-05 15:28:00,22.55,22.6,22.55,22.6,1241616
2024-06-05 15:29:00,22.6,22.6,22.55,22.6,1522870
2024-06-06 09:15:00,22.85,23.0,22.8,22.95,2439807
2024-06-06 09:16:00,22.95,23.1,22.9,23.05,3375505
2024-06-06 09:17:00,23.05,23.05,22.95,23.0,1125882
2024-06-06 09:18:00,23.0,23.05,22.95,23.05,1582152
2024-06-06 09:19:00,23.05,23.05,23.0,23.0,1654777
2024-06-06 09:20:00,23.05,23.1,23.0,23.0,3785504
2024-06-06 09:21:00,23.0,23.15,23.0,23.1,2692350
2024-06-06 09:22:00,23.15,23.2,23.1,23.15,3164656
2024-06-06 09:23:00,23.2,23.2,23.15,23.15,1713477
2024-06-06 09:24:00,23.15,23.15,23.1,23.15,761370
2024-06-06 09:25:00,23.1,23.15,23.05,23.15,2053219
2024-06-06 09:26:00,23.15,23.15,23.05,23.1,1840685
2024-06-06 09:27:00,23.1,23.2,23.1,23.15,774337
2024-06-06 09:28:00,23.2,23.2,23.05,23.1,2183563
2024-06-06 09:29:00,23.1,23.15,23.05,23.15,991467
2024-06-06 09:30:00,23.15,23.25,23.1,23.15,2691869
2024-06-06 09:31:00,23.15,23.15,23.05,23.1,528397
2024-06-06 09:32:00,23.1,23.1,23.05,23.1,141836
2024-06-06 09:33:00,23.05,23.15,23.05,23.15,1235250
2024-06-06 09:34:00,23.1,23.15,23.1,23.15,225438
2024-06-06 09:35:00,23.15,23.15,23.1,23.15,1245614
2024-06-06 09:36:00,23.15,23.2,23.1,23.2,781825
2024-06-06 09:37:00,23.2,23.2,23.1,23.15,609345
2024-06-06 09:38:00,23.1,23.15,23.1,23.15,250112
2024-06-06 09:39:00,23.1,23.15,23.05,23.1,1519145
2024-06-06 09:40:00,23.05,23.15,23.05,23.15,1168311
2024-06-06 09:41:00,23.1,23.15,23.05,23.1,662003
2024-06-06 09:42:00,23.1,23.1,23.0,23.05,1761038
2024-06-06 09:43:00,23.0,23.05,23.0,23.05,321035
2024-06-06 09:44:00,23.0,23.05,23.0,23.05,1578823
2024-06-06 09:45:00,23.0,23.05,23.0,23.05,268462
2024-06-06 09:46:00,23.0,23.05,23.0,23.0,460747
2024-06-06 09:47:00,23.0,23.05,23.0,23.05,210131
2024-06-06 09:48:00,23.05,23.05,22.95,23.0,1580252
2024-06-06 09:49:00,22.95,23.0,22.95,22.95,276206
2024-06-06 09:50:00,22.95,23.0,22.9,22.95,1569820
2024-06-06 09:51:00,23.0,23.05,22.95,23.0,859375
2024-06-06 09:52:00,23.0,23.05,23.0,23.05,237555
2024-06-06 09:53:00,23.05,23.05,23.0,23.05,217548
2024-06-06 09:54:00,23.05,23.1,23.0,23.1,1771757
2024-06-06 09:55:00,23.1,23.1,23.05,23.1,156220
2024-06-06 09:56:00,23.05,23.1,23.05,23.05,424038
2024-06-06 09:57:00,23.05,23.1,23.0,23.0,626824
2024-06-06 09:58:00,23.0,23.05,23.0,23.0,1268174
2024-06-06 09:59:00,23.05,23.1,23.0,23.05,832627
2024-06-06 10:00:00,23.1,23.1,23.05,23.05,257496
2024-06-06 10:01:00,23.1,23.1,23.05,23.1,162176
2024-06-06 10:02:00,23.1,23.15,23.05,23.1,1474239
2024-06-06 10:03:00,23.1,23.1,23.05,23.1,153505
2024-06-06 10:04:00,23.05,23.1,23.05,23.05,495160
2024-06-06 10:05:00,23.1,23.1,23.05,23.1,138200
2024-06-06 10:06:00,23.05,23.1,23.05,23.1,156705
2024-06-06 10:07:00,23.1,23.1,23.05,23.05,166703
2024-06-06 10:08:00,23.05,23.1,23.05,23.05,170597
2024-06-06 10:09:00,23.05,23.1,23.0,23.1,426825
2024-06-06 10:10:00,23.05,23.1,23.05,23.1,95217
2024-06-06 10:11:00,23.05,23.1,23.05,23.1,137684
2024-06-06 10:12:00,23.1,23.1,23.05,23.1,258812
2024-06-06 10:13:00,23.05,23.1,23.05,23.1,118341
2024-06-06 10:14:00,23.1,23.1,23.05,23.1,220898
2024-06-06 10:15:00,23.05,23.1,23.05,23.1,193588
2024-06-06 10:16:00,23.05,23.1,23.05,23.1,148806
2024-06-06 10:17:00,23.05,23.1,23.05,23.1,128861
2024-06-06 10:18:00,23.1,23.1,23.05,23.1,95408
2024-06-06 10:19:00,23.1,23.1,23.05,23.1,81667
2024-06-06 10:20:00,23.1,23.15,23.05,23.15,902143
2024-06-06 10:21:00,23.15,23.15,23.1,23.15,90396
2024-06-06 10:22:00,23.15,23.15,23.1,23.1,86348
2024-06-06 10:23:00,23.15,23.15,23.1,23.15,135875
2024-06-06 10:24:00,23.1,23.15,23.05,23.05,1200008
2024-06-06 10:25:00,23.1,23.1,23.05,23.1,54384
2024-06-06 10:26:00,23.1,23.1,23.05,23.1,91987
2024-06-06 10:27:00,23.1,23.1,23.05,23.1,139535
2024-06-06 10:28:00,23.1,23.15,23.05,23.15,1102588
2024-06-06 10:29:00,23.15,23.15,23.1,23.15,169855
2024-06-06 10:30:00,23.15,23.15,23.1,23.15,141781
2024-06-06 10:31:00,23.15,23.15,23.1,23.1,1574211
