date,open,high,low,close,volume
2024-06-12 11:26:00,5198.9,5200.0,5197.95,5199.2,379
2024-06-12 11:27:00,5199.2,5199.9,5196.1,5199.9,322
2024-06-12 11:28:00,5197.6,5199.9,5196.05,5199.9,250
2024-06-12 11:29:00,5198.5,5198.9,5196.45,5198.05,60
2024-06-12 11:30:00,5198.1,5200.0,5195.0,5197.85,475
2024-06-12 11:31:00,5197.85,5200.0,5196.05,5199.45,153
2024-06-12 11:32:00,5199.45,5200.0,5197.55,5200.0,283
2024-06-12 11:33:00,5200.0,5200.65,5197.9,5199.95,247
2024-06-12 11:34:00,5199.95,5203.2,5199.05,5201.95,482
2024-06-12 11:35:00,5201.95,5203.05,5199.05,5200.05,2309
2024-06-12 11:36:00,5201.2,5202.5,5197.0,5199.1,21624
2024-06-12 11:37:00,5199.1,5200.0,5197.0,5200.0,6892
2024-06-12 11:38:00,5200.0,5200.0,5199.15,5200.0,27
2024-06-12 11:39:00,5200.0,5200.0,5197.6,5198.0,476
2024-06-12 11:40:00,5198.0,5200.0,5197.6,5197.65,270
2024-06-12 11:41:00,5197.65,5199.7,5197.65,5199.7,221
2024-06-12 11:42:00,5200.0,5200.75,5197.8,5200.0,1166
2024-06-12 11:43:00,5200.0,5202.7,5199.05,5200.0,1475
2024-06-12 11:44:00,5201.1,5202.85,5198.0,5200.75,1537
2024-06-12 11:45:00,5200.75,5201.2,5198.05,5200.1,187
2024-06-12 11:46:00,5200.1,5200.95,5198.0,5198.15,151
2024-06-12 11:47:00,5199.9,5200.0,5198.0,5199.05,626
2024-06-12 11:48:00,5199.05,5200.0,5199.0,5200.0,344
2024-06-12 11:49:00,5200.0,5200.0,5197.55,5197.55,546
2024-06-12 11:50:00,5197.55,5200.0,5197.55,5200.0,19
2024-06-12 11:51:00,5200.0,5200.0,5198.15,5199.75,109
2024-06-12 11:52:00,5199.75,5199.8,5197.0,5198.6,395
2024-06-12 11:53:00,5197.0,5198.85,5195.1,5196.65,130
2024-06-12 11:54:00,5196.65,5196.65,5195.0,5196.35,58
2024-06-12 11:55:00,5196.35,5199.0,5195.0,5198.95,297
2024-06-12 11:56:00,5198.95,5200.0,5195.95,5199.1,323
2024-06-12 11:57:00,5199.1,5199.9,5197.5,5199.2,102
2024-06-12 11:58:00,5200.0,5204.3,5199.2,5203.9,353
2024-06-12 11:59:00,5203.9,5205.0,5201.25,5203.45,240
2024-06-12 12:00:00,5203.45,5216.95,5203.45,5215.0,898
2024-06-12 12:01:00,5215.0,5215.0,5212.0,5212.65,169
2024-06-12 12:02:00,5212.65,5215.0,5212.0,5214.1,269
2024-06-12 12:03:00,5214.1,5214.1,5207.4,5211.0,554
2024-06-12 12:04:00,5211.0,5211.0,5205.4,5205.4,143
2024-06-12 12:05:00,5205.4,5208.7,5205.25,5208.15,92
2024-06-12 12:06:00,5206.15,5207.0,5205.25,5205.25,136
2024-06-12 12:07:00,5205.25,5210.25,5205.25,5207.3,94
2024-06-12 12:08:00,5207.3,5209.6,5205.4,5206.95,90
2024-06-12 12:09:00,5206.95,5209.8,5206.0,5206.0,114
2024-06-12 12:10:00,5206.0,5207.2,5202.25,5204.15,523
2024-06-12 12:11:00,5205.85,5205.85,5202.0,5203.95,123
2024-06-12 12:12:00,5203.95,5206.65,5203.95,5203.95,181
2024-06-12 12:13:00,5203.95,5205.0,5203.95,5204.1,25
2024-06-12 12:14:00,5204.1,5205.85,5204.1,5204.1,240
2024-06-12 12:15:00,5204.1,5205.7,5204.1,5204.1,30
2024-06-12 12:16:00,5204.1,5204.2,5204.1,5204.2,29
2024-06-12 12:17:00,5205.7,5206.45,5204.1,5204.1,134
2024-06-12 12:18:00,5204.1,5205.25,5202.25,5202.25,100
2024-06-12 12:19:00,5202.25,5204.2,5202.0,5202.0,61
2024-06-12 12:20:00,5202.0,5203.65,5202.0,5203.0,77
2024-06-12 12:21:00,5203.0,5203.55,5201.4,5201.4,193
2024-06-12 12:22:00,5201.4,5203.55,5200.0,5200.05,175
2024-06-12 12:23:00,5200.85,5201.25,5197.8,5199.95,633
2024-06-12 12:24:00,5199.95,5200.0,5198.25,5198.25,216
2024-06-12 12:25:00,5198.25,5200.0,5198.25,5200.0,662
2024-06-12 12:26:00,5200.0,5201.55,5198.75,5201.3,356
2024-06-12 12:27:00,5201.3,5201.3,5199.25,5199.35,217
2024-06-12 12:28:00,5199.35,5201.15,5199.0,5199.9,294
2024-06-12 12:29:00,5199.9,5203.25,5199.3,5200.05,927
2024-06-12 12:30:00,5200.05,5208.65,5199.4,5207.5,2898
2024-06-12 12:31:00,5207.5,5207.5,5201.8,5202.75,144
2024-06-12 12:32:00,5202.75,5202.75,5201.8,5201.85,82
2024-06-12 12:33:00,5201.85,5207.95,5201.85,5205.35,279
2024-06-12 12:34:00,5205.35,5205.4,5205.35,5205.4,28
2024-06-12 12:35:00,5205.4,5207.55,5205.4,5206.9,306
2024-06-12 12:36:00,5206.9,5208.95,5206.9,5207.0,159
2024-06-12 12:37:00,5207.0,5208.95,5206.2,5207.4,41
2024-06-12 12:38:00,5207.4,5208.15,5205.2,5205.25,213
2024-06-12 12:39:00,5205.65,5207.0,5204.0,5206.0,48
2024-06-12 12:40:00,5206.0,5208.2,5202.2,5207.35,823
2024-06-12 12:41:00,5207.35,5207.75,5204.05,5206.65,112
2024-06-12 12:42:00,5206.65,5207.3,5204.1,5204.1,71
2024-06-12 12:43:00,5204.1,5204.95,5201.0,5201.05,204
2024-06-12 12:44:00,5202.15,5203.8,5199.2,5199.2,480
2024-06-12 12:45:00,5200.0,5201.1,5198.25,5201.1,216
2024-06-12 12:46:00,5201.1,5201.1,5198.3,5199.95,59
2024-06-12 12:47:00,5199.95,5199.95,5198.0,5199.95,399
2024-06-12 12:48:00,5199.95,5200.8,5192.0,5192.0,1969
2024-06-12 12:49:00,5192.0,5193.0,5190.3,5193.0,1086
2024-06-12 12:50:00,5193.0,5194.9,5190.65,5194.9,170
2024-06-12 12:51:00,5194.9,5194.9,5191.9,5192.05,167
2024-06-12 12:52:00,5192.05,5196.5,5192.05,5193.45,57
2024-06-12 12:53:00,5193.45,5195.35,5192.85,5193.1,91
2024-06-12 12:54:00,5192.05,5193.85,5182.65,5182.65,7913
2024-06-12 12:55:00,5182.8,5184.15,5177.0,5178.9,3042
2024-06-12 12:56:00,5178.9,5183.95,5177.0,5181.0,532
2024-06-12 12:57:00,5181.0,5186.95,5180.0,5184.7,4039
2024-06-12 12:58:00,5184.7,5186.45,5184.7,5186.0,357
2024-06-12 12:59:00,5186.0,5187.9,5185.0,5187.9,124
2024-06-12 13:00:00,5187.9,5190.0,5187.35,5189.5,168
2024-06-12 13:01:00,5189.5,5191.3,5188.0,5188.6,315
2024-06-12 13:02:00,5187.25,5189.1,5187.0,5187.1,693
2024-06-12 13:03:00,5187.1,5187.1,5187.0,5187.1,161
2024-06-12 13:04:00,5187.1,5195.1,5187.1,5193.95,51
2024-06-12 13:05:00,5193.95,5194.15,5192.0,5194.15,365
2024-06-12 13:06:00,5194.15,5194.15,5192.1,5194.0,23
2024-06-12 13:07:00,5192.3,5194.0,5190.0,5192.1,292
2024-06-12 13:08:00,5192.1,5192.1,5191.0,5192.0,17
2024-06-12 13:09:00,5192.0,5192.0,5190.05,5190.05,13
2024-06-12 13:10:00,5190.05,5192.0,5190.05,5192.0,143
2024-06-12 13:11:00,5192.0,5192.0,5190.0,5190.0,120
2024-06-12 13:12:00,5190.0,5190.0,5187.0,5187.0,435
2024-06-12 13:13:00,5187.0,5189.05,5187.0,5189.05,107
2024-06-12 13:14:00,5189.05,5190.0,5188.05,5189.05,148
2024-06-12 13:15:00,5189.05,5189.1,5186.1,5189.1,228
2024-06-12 13:16:00,5189.1,5190.9,5189.1,5190.0,15204
2024-06-12 13:17:00,5190.0,5190.0,5188.05,5188.05,162
2024-06-12 13:18:00,5188.05,5194.05,5188.05,5193.75,209
2024-06-12 13:19:00,5193.75,5194.15,5190.4,5191.5,44
2024-06-12 13:20:00,5191.5,5193.95,5191.5,5191.75,35
2024-06-12 13:21:00,5191.75,5194.85,5191.6,5194.1,216
2024-06-12 13:22:00,5194.1,5194.8,5191.65,5191.95,29
2024-06-12 13:23:00,5191.95,5194.3,5191.95,5192.15,206
2024-06-12 13:24:00,5192.15,5193.95,5191.6,5193.55,10
2024-06-12 13:25:00,5193.55,5193.55,5191.6,5193.05,243
2024-06-12 13:26:00,5193.05,5193.05,5191.6,5193.05,17
2024-06-12 13:27:00,5193.05,5193.05,5190.0,5191.9,326
2024-06-12 13:28:00,5191.9,5191.9,5190.0,5191.8,95
2024-06-12 13:29:00,5191.8,5191.8,5190.0,5191.8,18
2024-06-12 13:30:00,5191.8,5191.8,5190.0,5191.7,69
2024-06-12 13:31:00,5190.0,5190.8,5190.0,5190.25,186
2024-06-12 13:32:00,5190.25,5192.0,5190.25,5192.0,8
2024-06-12 13:33:00,5192.0,5192.0,5188.25,5188.3,228
2024-06-12 13:34:00,5188.3,5190.1,5188.3,5190.1,81
2024-06-12 13:35:00,5190.1,5192.0,5190.1,5192.0,6
2024-06-12 13:36:00,5192.0,5193.05,5191.3,5193.05,249
2024-06-12 13:37:00,5193.05,5193.5,5193.0,5193.0,55
2024-06-12 13:38:00,5193.0,5193.5,5190.05,5190.05,146
2024-06-12 13:39:00,5190.05,5190.1,5188.4,5188.45,134
2024-06-12 13:40:00,5188.45,5190.0,5188.0,5189.95,203
2024-06-12 13:41:00,5189.95,5190.0,5188.2,5189.45,268
2024-06-12 13:42:00,5189.45,5189.45,5188.25,5189.0,35
2024-06-12 13:43:00,5189.0,5190.0,5188.2,5190.0,235
2024-06-12 13:44:00,5190.0,5190.0,5188.05,5189.95,139
2024-06-12 13:45:00,5189.95,5190.0,5189.0,5190.0,61
2024-06-12 13:46:00,5190.0,5192.95,5189.95,5190.0,517
2024-06-12 13:47:00,5190.0,5190.0,5187.0,5187.05,182
2024-06-12 13:48:00,5187.05,5187.1,5186.0,5187.1,58
2024-06-12 13:49:00,5187.1,5188.45,5185.8,5188.45,196
2024-06-12 13:50:00,5188.45,5188.45,5182.5,5188.0,694
2024-06-12 13:51:00,5188.0,5190.0,5183.5,5189.8,458
2024-06-12 13:52:00,5189.8,5189.8,5186.05,5189.6,48
2024-06-12 13:53:00,5189.6,5194.95,5186.4,5191.95,1291
2024-06-12 13:54:00,5191.95,5191.95,5189.45,5190.0,97
2024-06-12 13:55:00,5190.0,5190.0,5187.2,5189.95,68
2024-06-12 13:56:00,5187.95,5189.9,5187.25,5189.9,29
2024-06-12 13:57:00,5189.9,5189.95,5187.85,5187.85,28
2024-06-12 13:58:00,5187.85,5188.05,5187.85,5188.0,36
2024-06-12 13:59:00,5188.0,5188.05,5186.05,5186.05,162
2024-06-12 14:00:00,5186.05,5187.6,5186.05,5186.5,75
2024-06-12 14:01:00,5186.5,5190.0,5186.5,5186.6,80
2024-06-12 14:02:00,5186.6,5188.65,5186.6,5188.5,56
2024-06-12 14:03:00,5188.5,5188.5,5185.0,5185.0,140
2024-06-12 14:04:00,5185.0,5187.1,5184.05,5184.05,308
2024-06-12 14:05:00,5184.05,5187.75,5184.0,5187.75,119
2024-06-12 14:06:00,5187.75,5187.75,5184.05,5184.05,150
2024-06-12 14:07:00,5184.05,5185.0,5184.05,5184.05,110
2024-06-12 14:08:00,5184.05,5185.0,5180.7,5182.0,377
2024-06-12 14:09:00,5182.0,5183.35,5180.0,5180.95,551
2024-06-12 14:10:00,5180.95,5181.0,5180.05,5181.0,300
2024-06-12 14:11:00,5181.0,5181.7,5180.05,5180.05,250
2024-06-12 14:12:00,5180.05,5183.1,5180.0,5183.1,500
2024-06-12 14:13:00,5183.1,5185.6,5180.65,5185.0,223
2024-06-12 14:14:00,5185.0,5185.95,5183.0,5184.0,371
2024-06-12 14:15:00,5184.55,5185.0,5180.1,5181.65,386
2024-06-12 14:16:00,5181.65,5186.65,5181.65,5183.1,261
2024-06-12 14:17:00,5183.1,5185.05,5182.0,5183.15,83
2024-06-12 14:18:00,5183.15,5186.05,5182.0,5183.15,183
2024-06-12 14:19:00,5183.15,5186.65,5183.15,5185.0,62
2024-06-12 14:20:00,5186.6,5186.6,5183.0,5185.0,618
2024-06-12 14:21:00,5185.0,5185.0,5182.05,5182.05,297
2024-06-12 14:22:00,5182.05,5184.5,5182.05,5184.2,139
2024-06-12 14:23:00,5184.2,5184.5,5182.1,5182.95,133
2024-06-12 14:24:00,5182.95,5184.5,5182.95,5184.5,35
2024-06-12 14:25:00,5184.5,5185.0,5184.5,5185.0,94
2024-06-12 14:26:00,5185.0,5185.45,5184.5,5185.45,158
2024-06-12 14:27:00,5185.45,5185.45,5183.95,5184.1,83
2024-06-12 14:28:00,5184.1,5187.5,5184.1,5184.75,223
2024-06-12 14:29:00,5184.75,5185.9,5183.95,5185.0,29
2024-06-12 14:30:00,5185.0,5186.9,5183.95,5183.95,183
2024-06-12 14:31:00,5183.95,5185.45,5183.95,5183.95,220
2024-06-12 14:32:00,5183.95,5185.0,5180.0,5180.0,827
2024-06-12 14:33:00,5180.0,5182.35,5178.1,5178.1,1781
2024-06-12 14:34:00,5181.6,5181.6,5179.0,5180.5,941
2024-06-12 14:35:00,5180.6,5183.6,5180.15,5183.6,109
2024-06-12 14:36:00,5183.6,5184.0,5182.25,5183.65,91
2024-06-12 14:37:00,5183.65,5183.65,5180.0,5180.15,1356
2024-06-12 14:38:00,5180.15,5181.75,5180.0,5180.2,138
2024-06-12 14:39:00,5180.2,5184.6,5180.2,5183.25,208
2024-06-12 14:40:00,5183.25,5187.15,5182.95,5184.4,178
2024-06-12 14:41:00,5184.4,5187.95,5184.4,5185.0,196
2024-06-12 14:42:00,5184.35,5187.6,5184.35,5187.2,159
2024-06-12 14:43:00,5187.2,5191.35,5187.2,5190.05,716
2024-06-12 14:44:00,5190.05,5190.2,5189.0,5189.7,473
2024-06-12 14:45:00,5189.7,5190.7,5189.0,5190.0,341
2024-06-12 14:46:00,5190.0,5190.95,5187.25,5189.7,241
2024-06-12 14:47:00,5189.95,5189.95,5187.05,5187.95,137
2024-06-12 14:48:00,5187.95,5188.65,5186.1,5186.1,65
2024-06-12 14:49:00,5186.1,5189.4,5186.1,5188.2,294
2024-06-12 14:50:00,5188.6,5189.35,5185.7,5185.75,160
2024-06-12 14:51:00,5185.75,5188.45,5185.75,5186.1,100
2024-06-12 14:52:00,5186.6,5187.35,5186.0,5186.05,113
2024-06-12 14:53:00,5187.95,5189.6,5186.8,5189.2,372
2024-06-12 14:54:00,5189.2,5189.95,5187.4,5188.6,197
2024-06-12 14:55:00,5188.6,5189.6,5187.4,5188.45,156
2024-06-12 14:56:00,5188.45,5189.35,5187.4,5187.4,413
2024-06-12 14:57:00,5187.4,5190.5,5186.5,5187.0,1309
2024-06-12 14:58:00,5187.0,5188.5,5186.0,5186.4,314
2024-06-12 14:59:00,5186.4,5189.25,5183.1,5189.25,954
2024-06-12 15:00:00,5189.25,5189.25,5184.0,5184.0,298
2024-06-12 15:01:00,5184.0,5185.85,5182.6,5183.2,447
2024-06-12 15:02:00,5183.2,5184.65,5181.1,5183.95,366
2024-06-12 15:03:00,5183.95,5184.0,5180.3,5183.0,618
2024-06-12 15:04:00,5183.0,5183.0,5180.0,5182.7,1406
2024-06-12 15:05:00,5179.0,5188.0,5175.3,5188.0,3974
2024-06-12 15:06:00,5186.8,5187.1,5182.05,5187.0,640
2024-06-12 15:07:00,5187.0,5189.0,5184.25,5186.9,607
2024-06-12 15:08:00,5186.9,5187.0,5185.0,5186.05,186
2024-06-12 15:09:00,5186.05,5189.95,5182.0,5186.2,1903
2024-06-12 15:10:00,5184.7,5187.65,5182.8,5186.75,1407
2024-06-12 15:11:00,5187.65,5187.65,5183.3,5183.3,487
2024-06-12 15:12:00,5183.3,5183.85,5180.7,5180.7,658
2024-06-12 15:13:00,5180.7,5183.0,5178.15,5180.15,1198
2024-06-12 15:14:00,5180.15,5183.35,5179.8,5183.0,1911
2024-06-12 15:15:00,5183.0,5184.8,5182.0,5182.0,1264
2024-06-12 15:16:00,5184.05,5184.75,5182.0,5184.0,1605
2024-06-12 15:17:00,5182.1,5185.9,5180.5,5184.35,3287
2024-06-12 15:18:00,5183.3,5184.8,5180.2,5184.8,2806
2024-06-12 15:19:00,5183.0,5184.45,5170.55,5179.4,13788
2024-06-12 15:20:00,5179.7,5179.7,5168.6,5170.85,17269
2024-06-12 15:21:00,5170.85,5178.9,5170.85,5178.9,3678
2024-06-12 15:22:00,5178.35,5180.0,5178.0,5178.1,1432
2024-06-12 15:23:00,5178.1,5180.0,5178.1,5178.1,752
2024-06-12 15:24:00,5180.0,5180.0,5176.25,5178.1,954
2024-06-12 15:25:00,5178.1,5179.9,5176.75,5179.9,1172
2024-06-12 15:26:00,5179.85,5180.0,5177.95,5178.95,633
2024-06-12 15:27:00,5178.95,5191.2,5178.0,5180.05,5178
2024-06-12 15:28:00,5184.55,5185.65,5178.0,5185.35,918
2024-06-12 15:29:00,5185.35,5185.35,5178.0,5180.05,815
2024-06-13 09:15:00,5239.9,5239.9,5200.0,5220.7,7370
2024-06-13 09:16:00,5216.7,5227.0,5216.6,5227.0,2118
2024-06-13 09:17:00,5225.05,5229.65,5217.2,5224.95,2399
2024-06-13 09:18:00,5224.9,5234.7,5217.2,5217.6,5818
2024-06-13 09:19:00,5217.2,5225.65,5212.1,5221.35,2975
2024-06-13 09:20:00,5219.0,5222.0,5215.0,5216.2,2776
2024-06-13 09:21:00,5216.2,5222.0,5216.2,5219.0,1749
2024-06-13 09:22:00,5219.0,5219.2,5212.0,5216.4,2249
2024-06-13 09:23:00,5221.35,5231.55,5218.6,5218.6,4155
2024-06-13 09:24:00,5218.6,5229.95,5218.0,5225.0,687
2024-06-13 09:25:00,5225.0,5227.0,5218.6,5225.2,4360
2024-06-13 09:26:00,5225.2,5246.55,5224.6,5242.75,9175
2024-06-13 09:27:00,5242.85,5258.75,5242.85,5258.75,8085
2024-06-13 09:28:00,5258.6,5273.95,5252.45,5273.95,12238
2024-06-13 09:29:00,5273.55,5282.5,5269.5,5276.7,13743
2024-06-13 09:30:00,5276.65,5276.65,5263.15,5266.0,6557
2024-06-13 09:31:00,5265.1,5270.9,5263.0,5267.65,3804
2024-06-13 09:32:00,5267.65,5267.65,5254.3,5258.4,3957
2024-06-13 09:33:00,5258.4,5263.95,5255.65,5259.4,1478
2024-06-13 09:34:00,5259.4,5266.0,5258.0,5266.0,6236
2024-06-13 09:35:00,5266.4,5267.8,5260.2,5263.0,1915
2024-06-13 09:36:00,5262.05,5272.05,5261.6,5272.05,4065
2024-06-13 09:37:00,5272.0,5280.0,5270.65,5278.5,4202
2024-06-13 09:38:00,5278.5,5288.0,5276.75,5283.0,5572
2024-06-13 09:39:00,5284.05,5284.55,5279.3,5280.1,2835
2024-06-13 09:40:00,5281.95,5294.9,5280.2,5286.85,9038
2024-06-13 09:41:00,5286.7,5286.9,5281.0,5284.2,8226
2024-06-13 09:42:00,5284.6,5284.6,5272.0,5275.05,3061
2024-06-13 09:43:00,5277.1,5285.0,5275.95,5281.0,2882
2024-06-13 09:44:00,5281.0,5289.0,5281.0,5283.55,3247
2024-06-13 09:45:00,5285.0,5290.0,5285.0,5288.25,4717
2024-06-13 09:46:00,5287.6,5289.9,5282.0,5284.65,2405
2024-06-13 09:47:00,5284.65,5287.65,5283.0,5285.1,2443
2024-06-13 09:48:00,5282.05,5287.0,5282.0,5285.0,2060
2024-06-13 09:49:00,5285.0,5286.0,5284.0,5286.0,897
2024-06-13 09:50:00,5286.0,5286.0,5283.2,5285.0,1229
2024-06-13 09:51:00,5285.0,5285.0,5276.3,5278.95,3112
2024-06-13 09:52:00,5279.2,5292.0,5278.0,5289.4,4564
2024-06-13 09:53:00,5290.0,5293.5,5286.2,5290.9,3048
2024-06-13 09:54:00,5290.0,5294.8,5288.35,5292.0,1964
2024-06-13 09:55:00,5292.0,5298.0,5291.0,5295.0,9815
2024-06-13 09:56:00,5297.6,5298.0,5288.05,5288.05,3483
2024-06-13 09:57:00,5288.05,5294.0,5288.0,5292.0,1397
2024-06-13 09:58:00,5292.0,5294.7,5290.0,5294.7,1597
2024-06-13 09:59:00,5294.9,5304.95,5294.9,5300.6,8645
2024-06-13 10:00:00,5300.6,5301.0,5292.15,5294.7,1578
2024-06-13 10:01:00,5292.2,5295.0,5291.0,5292.35,1023
2024-06-13 10:02:00,5294.8,5294.95,5286.0,5286.0,1470
2024-06-13 10:03:00,5287.4,5287.4,5281.05,5281.5,1156
2024-06-13 10:04:00,5281.5,5282.0,5269.4,5270.35,3144
2024-06-13 10:05:00,5270.5,5271.85,5258.6,5264.55,3049
2024-06-13 10:06:00,5264.6,5268.0,5261.9,5267.25,2608
2024-06-13 10:07:00,5265.25,5267.25,5264.0,5267.0,753
2024-06-13 10:08:00,5268.0,5279.45,5266.95,5275.0,875
2024-06-13 10:09:00,5276.0,5280.0,5274.8,5276.95,686
2024-06-13 10:10:00,5276.95,5279.7,5275.0,5279.15,1120
2024-06-13 10:11:00,5279.15,5279.3,5275.0,5275.0,345
2024-06-13 10:12:00,5275.0,5276.9,5271.3,5271.35,544
2024-06-13 10:13:00,5271.4,5274.65,5271.0,5273.75,520
2024-06-13 10:14:00,5271.75,5274.55,5271.05,5274.0,408
2024-06-13 10:15:00,5274.0,5274.35,5271.3,5271.55,305
2024-06-13 10:16:00,5274.15,5276.85,5269.0,5275.0,1929
2024-06-13 10:17:00,5275.0,5285.0,5275.0,5283.25,4061
2024-06-13 10:18:00,5283.1,5283.1,5274.05,5280.65,596
2024-06-13 10:19:00,5278.65,5284.25,5278.65,5283.4,673
2024-06-13 10:20:00,5283.4,5285.0,5281.5,5283.35,314
2024-06-13 10:21:00,5283.35,5283.35,5280.0,5281.5,377
2024-06-13 10:22:00,5280.05,5282.0,5280.0,5282.0,319
2024-06-13 10:23:00,5282.0,5290.0,5280.1,5286.0,2950
2024-06-13 10:24:00,5285.0,5292.0,5285.0,5290.0,1312
2024-06-13 10:25:00,5290.0,5292.4,5285.1,5291.95,1870
2024-06-13 10:26:00,5291.95,5297.0,5290.0,5295.7,1399
2024-06-13 10:27:00,5295.7,5295.7,5291.55,5293.95,410
2024-06-13 10:28:00,5293.95,5298.95,5292.05,5295.0,1524
2024-06-13 10:29:00,5295.0,5296.0,5292.0,5295.35,1192
2024-06-13 10:30:00,5295.35,5298.0,5294.5,5296.9,1914
2024-06-13 10:31:00,5296.9,5296.9,5295.0,5295.9,594
2024-06-13 10:32:00,5295.0,5296.0,5290.6,5295.65,507
2024-06-13 10:33:00,5293.0,5296.9,5293.0,5296.8,1153
2024-06-13 10:34:00,5296.8,5305.0,5295.05,5302.7,7325
2024-06-13 10:35:00,5305.0,5305.0,5302.6,5304.95,3583
2024-06-13 10:36:00,5304.8,5313.9,5303.4,5312.9,8090
2024-06-13 10:37:00,5313.55,5318.0,5310.65,5315.0,6603
2024-06-13 10:38:00,5313.2,5317.55,5313.0,5315.05,1980
2024-06-13 10:39:00,5315.05,5315.9,5307.05,5309.5,2042
2024-06-13 10:40:00,5309.5,5309.5,5300.0,5307.65,1950
2024-06-13 10:41:00,5307.65,5312.3,5306.15,5311.0,1105
2024-06-13 10:42:00,5311.0,5315.5,5309.0,5315.35,2471
2024-06-13 10:43:00,5315.35,5315.35,5307.6,5311.0,2032
2024-06-13 10:44:00,5311.0,5311.0,5303.0,5303.0,878
2024-06-13 10:45:00,5302.95,5305.95,5301.1,5304.4,756
2024-06-13 10:46:00,5305.0,5305.0,5297.0,5298.95,1875
2024-06-13 10:47:00,5296.6,5298.95,5295.0,5296.0,1349
2024-06-13 10:48:00,5298.1,5298.55,5296.0,5298.05,428
2024-06-13 10:49:00,5298.05,5299.45,5297.5,5298.05,531
2024-06-13 10:50:00,5299.45,5300.0,5293.0,5299.35,1733
2024-06-13 10:51:00,5299.35,5308.45,5299.35,5306.0,1340
2024-06-13 10:52:00,5306.05,5308.4,5301.0,5301.05,420
2024-06-13 10:53:00,5301.05,5302.0,5296.65,5300.0,878
2024-06-13 10:54:00,5300.0,5303.35,5298.15,5303.35,757
2024-06-13 10:55:00,5303.35,5303.6,5299.05,5302.0,255
2024-06-13 10:56:00,5302.0,5305.0,5301.8,5305.0,219
2024-06-13 10:57:00,5305.0,5306.0,5303.6,5304.55,828
2024-06-13 10:58:00,5304.55,5304.7,5303.0,5304.7,322
2024-06-13 10:59:00,5303.0,5306.0,5301.55,5304.6,1137
2024-06-13 11:00:00,5304.6,5304.6,5300.0,5300.0,516
2024-06-13 11:01:00,5300.0,5302.85,5299.0,5300.25,294
2024-06-13 11:02:00,5300.25,5305.0,5300.25,5303.55,876
2024-06-13 11:03:00,5303.55,5304.4,5301.2,5302.55,361
2024-06-13 11:04:00,5302.55,5304.8,5300.45,5302.05,244
2024-06-13 11:05:00,5301.25,5301.95,5298.35,5298.55,350
2024-06-13 11:06:00,5298.55,5301.6,5298.55,5301.15,565
2024-06-13 11:07:00,5301.15,5302.05,5299.0,5302.05,623
2024-06-13 11:08:00,5304.8,5308.0,5302.05,5308.0,2846
2024-06-13 11:09:00,5308.0,5308.0,5303.15,5305.4,603
2024-06-13 11:10:00,5305.35,5308.0,5303.3,5308.0,604
2024-06-13 11:11:00,5308.0,5308.0,5305.0,5305.65,421
2024-06-13 11:12:00,5305.65,5305.65,5299.65,5305.25,2245
2024-06-13 11:13:00,5305.25,5305.65,5302.55,5302.95,374
2024-06-13 11:14:00,5302.95,5304.0,5300.0,5304.0,709
2024-06-13 11:15:00,5304.5,5304.5,5302.4,5304.0,463
2024-06-13 11:16:00,5304.0,5304.0,5300.0,5301.5,233
2024-06-13 11:17:00,5301.5,5303.45,5300.05,5300.1,385
2024-06-13 11:18:00,5300.1,5302.3,5297.35,5300.05,2587
2024-06-13 11:19:00,5300.15,5303.05,5300.15,5302.05,1073
2024-06-13 11:20:00,5302.05,5302.05,5298.05,5299.4,379
2024-06-13 11:21:00,5300.2,5302.0,5296.0,5298.65,2035
2024-06-13 11:22:00,5298.65,5301.9,5298.15,5298.65,394
2024-06-13 11:23:00,5299.95,5301.95,5297.15,5299.8,681
2024-06-13 11:24:00,5299.8,5299.85,5280.55,5287.65,3569
2024-06-13 11:25:00,5286.0,5288.8,5285.0,5288.5,1183
2024-06-13 11:26:00,5288.5,5297.6,5288.5,5297.6,1636
2024-06-13 11:27:00,5297.5,5297.95,5296.05,5297.95,618
2024-06-13 11:28:00,5297.95,5302.0,5297.0,5300.0,1473
2024-06-13 11:29:00,5300.05,5301.9,5296.05,5301.9,845
2024-06-13 11:30:00,5301.9,5301.9,5300.35,5300.5,361
2024-06-13 11:31:00,5300.5,5302.3,5299.3,5300.0,758
2024-06-13 11:32:00,5300.0,5302.0,5300.0,5301.35,372
2024-06-13 11:33:00,5301.35,5301.35,5298.1,5298.95,616
2024-06-13 11:34:00,5298.05,5301.0,5298.0,5300.3,1475
2024-06-13 11:35:00,5301.0,5302.2,5300.3,5301.8,210
2024-06-13 11:36:00,5301.8,5301.9,5297.0,5297.5,573
2024-06-13 11:37:00,5298.0,5300.75,5297.5,5300.75,1472
2024-06-13 11:38:00,5300.75,5300.75,5296.0,5299.45,2450
2024-06-13 11:39:00,5299.9,5303.0,5298.0,5302.0,853
2024-06-13 11:40:00,5302.0,5302.0,5299.0,5300.15,250
2024-06-13 11:41:00,5300.15,5301.8,5300.0,5300.55,216
2024-06-13 11:42:00,5300.55,5303.0,5298.0,5303.0,392
2024-06-13 11:43:00,5303.0,5303.0,5298.75,5301.5,226
2024-06-13 11:44:00,5301.05,5302.05,5298.0,5300.6,562
2024-06-13 11:45:00,5300.6,5300.6,5298.5,5299.6,310
2024-06-13 11:46:00,5299.6,5301.0,5298.5,5300.0,330
