date,open,high,low,close,volume
2024-06-03 09:19:00,2308.75,2308.75,2301.0,2303.1,2245
2024-06-03 09:20:00,2304.8,2304.8,2292.0,2294.2,3438
2024-06-03 09:21:00,2291.95,2303.0,2291.95,2297.8,1110
2024-06-03 09:22:00,2295.05,2300.9,2295.0,2297.35,1986
2024-06-03 09:23:00,2297.35,2300.0,2295.15,2298.8,1755
2024-06-03 09:24:00,2299.3,2309.7,2299.25,2308.2,992
2024-06-03 09:25:00,2305.1,2306.95,2299.9,2305.0,2265
2024-06-03 09:26:00,2304.75,2307.65,2302.45,2304.65,1037
2024-06-03 09:27:00,2305.0,2306.3,2301.75,2301.75,2006
2024-06-03 09:28:00,2302.0,2305.0,2296.0,2298.15,3055
2024-06-03 09:29:00,2298.85,2298.85,2292.65,2295.0,2196
2024-06-03 09:30:00,2295.0,2295.7,2290.05,2294.35,648
2024-06-03 09:31:00,2294.35,2295.7,2293.1,2294.05,313
2024-06-03 09:32:00,2294.05,2296.8,2294.0,2294.45,452
2024-06-03 09:33:00,2294.45,2294.45,2287.25,2293.85,1963
2024-06-03 09:34:00,2292.95,2298.35,2292.15,2292.15,2231
2024-06-03 09:35:00,2292.15,2296.35,2292.15,2296.0,773
2024-06-03 09:36:00,2295.95,2296.0,2291.6,2292.2,1759
2024-06-03 09:37:00,2290.95,2292.45,2280.45,2284.75,2365
2024-06-03 09:38:00,2285.35,2288.85,2279.95,2287.0,4599
2024-06-03 09:39:00,2287.0,2293.95,2287.0,2293.5,228
2024-06-03 09:40:00,2293.5,2297.2,2290.0,2293.65,1110
2024-06-03 09:41:00,2292.4,2292.65,2280.95,2282.4,1297
2024-06-03 09:42:00,2282.4,2284.65,2277.7,2280.0,1290
2024-06-03 09:43:00,2280.0,2283.85,2278.0,2281.8,1280
2024-06-03 09:44:00,2278.1,2282.7,2278.1,2281.0,695
2024-06-03 09:45:00,2280.0,2281.0,2271.9,2271.9,2788
2024-06-03 09:46:00,2278.3,2282.9,2271.65,2281.0,1065
2024-06-03 09:47:00,2280.85,2282.9,2277.85,2281.0,773
2024-06-03 09:48:00,2282.2,2287.55,2280.75,2282.15,1962
2024-06-03 09:49:00,2281.1,2283.2,2280.0,2280.7,390
2024-06-03 09:50:00,2280.35,2283.15,2280.0,2282.5,433
2024-06-03 09:51:00,2282.5,2282.5,2277.05,2277.15,1198
2024-06-03 09:52:00,2279.1,2281.4,2277.0,2277.55,460
2024-06-03 09:53:00,2277.55,2283.4,2276.05,2279.2,565
2024-06-03 09:54:00,2279.3,2282.0,2276.3,2282.0,1321
2024-06-03 09:55:00,2282.0,2282.65,2280.0,2281.0,367
2024-06-03 09:56:00,2281.0,2283.9,2280.0,2280.0,236
2024-06-03 09:57:00,2280.0,2283.4,2279.25,2281.4,360
2024-06-03 09:58:00,2281.4,2281.4,2276.3,2278.9,726
2024-06-03 09:59:00,2279.45,2281.05,2276.6,2280.5,923
2024-06-03 10:00:00,2278.7,2283.15,2278.0,2279.95,550
2024-06-03 10:01:00,2278.2,2280.0,2276.3,2278.9,285
2024-06-03 10:02:00,2276.95,2280.65,2276.45,2277.8,490
2024-06-03 10:03:00,2277.8,2280.15,2275.1,2279.5,1100
2024-06-03 10:04:00,2279.5,2279.95,2277.55,2278.1,176
2024-06-03 10:05:00,2278.1,2281.0,2277.15,2279.65,657
2024-06-03 10:06:00,2281.0,2283.25,2279.65,2281.8,602
2024-06-03 10:07:00,2281.8,2283.25,2281.0,2281.25,97
2024-06-03 10:08:00,2283.0,2283.9,2281.25,2281.25,262
2024-06-03 10:09:00,2281.25,2282.95,2281.0,2281.0,135
2024-06-03 10:10:00,2281.0,2283.9,2281.0,2281.4,171
2024-06-03 10:11:00,2281.4,2283.8,2280.4,2281.1,504
2024-06-03 10:12:00,2281.1,2282.0,2280.1,2280.6,374
2024-06-03 10:13:00,2279.15,2281.25,2278.15,2280.95,336
2024-06-03 10:14:00,2280.95,2283.2,2280.6,2280.6,495
2024-06-03 10:15:00,2280.6,2283.45,2280.6,2282.0,266
2024-06-03 10:16:00,2282.0,2282.6,2280.0,2281.0,464
2024-06-03 10:17:00,2281.0,2283.9,2281.0,2281.2,1124
2024-06-03 10:18:00,2281.2,2282.6,2278.95,2278.95,1016
2024-06-03 10:19:00,2278.95,2281.75,2277.5,2278.15,1856
2024-06-03 10:20:00,2277.55,2281.0,2277.5,2278.25,379
2024-06-03 10:21:00,2280.5,2280.6,2278.0,2279.15,1603
2024-06-03 10:22:00,2277.15,2279.3,2276.05,2277.0,539
2024-06-03 10:23:00,2279.2,2279.8,2275.1,2275.1,907
2024-06-03 10:24:00,2275.1,2280.0,2275.0,2279.5,1943
2024-06-03 10:25:00,2278.3,2281.0,2277.85,2281.0,304
2024-06-03 10:26:00,2280.0,2281.9,2276.15,2276.95,477
2024-06-03 10:27:00,2280.0,2280.4,2275.75,2279.45,517
2024-06-03 10:28:00,2279.45,2287.0,2275.8,2280.2,1907
2024-06-03 10:29:00,2280.1,2285.75,2280.1,2281.05,874
2024-06-03 10:30:00,2281.05,2283.6,2280.0,2283.0,1665
2024-06-03 10:31:00,2283.0,2283.0,2280.0,2280.15,254
2024-06-03 10:32:00,2280.15,2280.15,2276.45,2276.45,165
2024-06-03 10:33:00,2276.45,2279.95,2276.05,2277.9,141
2024-06-03 10:34:00,2278.0,2278.0,2276.0,2276.0,247
2024-06-03 10:35:00,2276.0,2278.0,2275.1,2275.1,533
2024-06-03 10:36:00,2275.1,2276.45,2275.0,2276.45,1239
2024-06-03 10:37:00,2275.1,2277.95,2275.0,2275.55,392
2024-06-03 10:38:00,2275.55,2278.0,2275.0,2275.0,292
2024-06-03 10:39:00,2275.0,2278.0,2274.45,2277.3,433
2024-06-03 10:40:00,2275.55,2277.95,2274.3,2277.55,199
2024-06-03 10:41:00,2275.25,2277.25,2273.65,2273.65,250
2024-06-03 10:42:00,2273.65,2275.8,2272.05,2272.05,504
2024-06-03 10:43:00,2271.0,2275.85,2271.0,2271.55,595
2024-06-03 10:44:00,2271.55,2273.85,2271.15,2273.25,313
2024-06-03 10:45:00,2273.25,2273.8,2271.5,2272.0,457
2024-06-03 10:46:00,2272.0,2278.85,2272.0,2275.35,510
2024-06-03 10:47:00,2275.35,2277.9,2275.0,2275.05,147
2024-06-03 10:48:00,2276.8,2281.0,2274.05,2274.15,1063
2024-06-03 10:49:00,2273.25,2275.2,2272.0,2273.0,361
2024-06-03 10:50:00,2273.0,2274.3,2271.0,2271.0,603
2024-06-03 10:51:00,2271.5,2271.5,2266.0,2266.3,2507
2024-06-03 10:52:00,2266.3,2269.0,2266.3,2266.3,1062
2024-06-03 10:53:00,2267.0,2269.3,2265.0,2266.15,858
2024-06-03 10:54:00,2266.15,2268.6,2261.5,2261.5,1698
2024-06-03 10:55:00,2263.0,2264.3,2260.0,2260.15,1400
2024-06-03 10:56:00,2261.75,2261.95,2259.9,2259.95,1016
2024-06-03 10:57:00,2259.95,2266.8,2259.95,2264.0,1466
2024-06-03 10:58:00,2264.0,2266.3,2264.0,2264.0,766
2024-06-03 10:59:00,2264.15,2264.75,2261.8,2264.3,647
2024-06-03 11:00:00,2264.3,2264.3,2260.0,2261.0,600
2024-06-03 11:01:00,2261.0,2263.4,2260.0,2260.0,424
2024-06-03 11:02:00,2260.0,2263.25,2260.0,2260.0,556
2024-06-03 11:03:00,2260.0,2263.15,2260.0,2262.55,645
2024-06-03 11:04:00,2260.5,2262.95,2260.0,2260.0,585
2024-06-03 11:05:00,2260.0,2263.6,2260.0,2260.7,945
2024-06-03 11:06:00,2260.8,2265.2,2260.1,2263.0,1116
2024-06-03 11:07:00,2263.0,2264.7,2260.1,2264.2,524
2024-06-03 11:08:00,2264.2,2264.3,2260.2,2263.85,486
2024-06-03 11:09:00,2263.85,2266.0,2261.05,2265.7,658
2024-06-03 11:10:00,2262.75,2266.0,2262.3,2266.0,421
2024-06-03 11:11:00,2265.05,2269.8,2263.0,2265.1,532
2024-06-03 11:12:00,2265.1,2265.1,2263.0,2263.0,376
2024-06-03 11:13:00,2262.5,2267.9,2262.0,2265.05,767
2024-06-03 11:14:00,2265.05,2267.0,2264.1,2266.55,362
2024-06-03 11:15:00,2266.55,2266.95,2264.35,2264.55,560
2024-06-03 11:16:00,2264.55,2270.45,2264.55,2268.1,396
2024-06-03 11:17:00,2268.1,2270.5,2265.0,2270.5,294
2024-06-03 11:18:00,2268.05,2270.3,2265.0,2267.6,889
2024-06-03 11:19:00,2264.9,2268.45,2264.05,2265.9,1456
2024-06-03 11:20:00,2265.95,2267.75,2263.0,2263.0,2606
2024-06-03 11:21:00,2262.75,2266.4,2261.0,2266.4,798
2024-06-03 11:22:00,2266.4,2266.9,2260.0,2263.95,1592
2024-06-03 11:23:00,2261.8,2264.55,2261.3,2263.55,233
2024-06-03 11:24:00,2261.45,2263.9,2261.3,2263.35,236
2024-06-03 11:25:00,2261.4,2263.4,2261.0,2261.25,208
2024-06-03 11:26:00,2261.2,2265.0,2261.1,2263.85,374
2024-06-03 11:27:00,2262.3,2264.1,2261.1,2262.05,386
2024-06-03 11:28:00,2262.05,2263.85,2262.0,2262.0,274
2024-06-03 11:29:00,2262.0,2265.3,2262.0,2262.4,569
2024-06-03 11:30:00,2262.4,2266.45,2262.05,2262.7,281
2024-06-03 11:31:00,2262.7,2266.2,2262.0,2263.75,1128
2024-06-03 11:32:00,2263.75,2266.4,2263.0,2264.2,551
2024-06-03 11:33:00,2264.2,2268.0,2264.2,2268.0,107
2024-06-03 11:34:00,2268.0,2270.2,2267.0,2269.7,641
2024-06-03 11:35:00,2269.7,2269.7,2267.0,2268.4,27
2024-06-03 11:36:00,2268.4,2268.7,2267.0,2267.0,41
2024-06-03 11:37:00,2267.0,2268.7,2266.0,2266.0,233
2024-06-03 11:38:00,2267.55,2271.95,2266.55,2270.2,415
2024-06-03 11:39:00,2270.2,2272.6,2269.0,2271.2,147
2024-06-03 11:40:00,2269.5,2271.3,2268.05,2270.35,517
2024-06-03 11:41:00,2268.65,2273.5,2268.0,2273.0,410
2024-06-03 11:42:00,2273.25,2274.45,2271.5,2274.45,241
2024-06-03 11:43:00,2274.45,2274.65,2271.7,2271.8,195
2024-06-03 11:44:00,2271.45,2273.8,2270.0,2273.6,455
2024-06-03 11:45:00,2274.0,2278.8,2272.8,2276.0,1098
2024-06-03 11:46:00,2276.0,2278.65,2275.0,2278.65,171
2024-06-03 11:47:00,2277.15,2278.7,2273.3,2275.2,293
2024-06-03 11:48:00,2273.25,2275.0,2272.0,2273.35,356
2024-06-03 11:49:00,2272.0,2274.35,2271.5,2274.35,168
2024-06-03 11:50:00,2273.0,2274.15,2271.0,2272.75,217
2024-06-03 11:51:00,2271.05,2273.0,2267.05,2267.2,566
2024-06-03 11:52:00,2267.05,2269.05,2262.3,2265.35,676
2024-06-03 11:53:00,2265.35,2271.25,2263.9,2271.25,1014
2024-06-03 11:54:00,2271.25,2275.0,2268.1,2269.35,843
2024-06-03 11:55:00,2269.35,2271.15,2268.0,2269.95,297
2024-06-03 11:56:00,2269.95,2270.0,2267.05,2267.25,180
2024-06-03 11:57:00,2267.25,2272.2,2267.25,2268.45,1159
2024-06-03 11:58:00,2270.2,2272.35,2268.0,2271.2,397
2024-06-03 11:59:00,2271.2,2271.2,2268.0,2268.35,130
2024-06-03 12:00:00,2268.35,2270.05,2268.0,2269.85,198
2024-06-03 12:01:00,2268.3,2270.0,2268.0,2269.8,146
2024-06-03 12:02:00,2269.8,2271.55,2268.0,2269.4,653
2024-06-03 12:03:00,2269.4,2271.85,2268.75,2270.85,209
2024-06-03 12:04:00,2270.85,2270.85,2268.0,2268.1,120
2024-06-03 12:05:00,2268.1,2270.55,2267.5,2268.2,366
2024-06-03 12:06:00,2268.2,2271.8,2268.05,2271.65,128
2024-06-03 12:07:00,2270.2,2271.8,2269.1,2270.95,467
2024-06-03 12:08:00,2269.25,2271.05,2268.5,2268.5,238
2024-06-03 12:09:00,2268.5,2270.35,2267.55,2268.9,416
2024-06-03 12:10:00,2268.9,2270.1,2265.3,2266.05,362
2024-06-03 12:11:00,2266.05,2268.45,2265.95,2268.2,146
2024-06-03 12:12:00,2266.1,2269.35,2266.05,2269.35,136
2024-06-03 12:13:00,2266.05,2268.75,2266.05,2266.75,237
2024-06-03 12:14:00,2266.6,2269.7,2266.0,2268.85,200
2024-06-03 12:15:00,2268.85,2270.0,2267.0,2268.95,118
2024-06-03 12:16:00,2268.75,2268.95,2266.8,2268.4,235
2024-06-03 12:17:00,2268.4,2268.4,2265.55,2267.45,177
2024-06-03 12:18:00,2265.75,2269.75,2265.0,2269.75,222
2024-06-03 12:19:00,2269.75,2269.75,2265.7,2268.15,268
2024-06-03 12:20:00,2268.15,2269.0,2266.0,2266.2,144
2024-06-03 12:21:00,2266.2,2269.0,2266.0,2268.9,159
2024-06-03 12:22:00,2266.75,2268.8,2265.35,2265.75,174
2024-06-03 12:23:00,2265.75,2270.15,2265.75,2270.0,804
2024-06-03 12:24:00,2270.0,2270.0,2267.35,2267.35,78
2024-06-03 12:25:00,2267.35,2269.45,2266.0,2266.55,248
2024-06-03 12:26:00,2266.0,2270.0,2266.0,2269.0,555
2024-06-03 12:27:00,2269.0,2269.65,2267.3,2269.1,448
2024-06-03 12:28:00,2267.85,2272.3,2267.8,2272.3,221
2024-06-03 12:29:00,2272.65,2272.75,2269.35,2269.95,412
2024-06-03 12:30:00,2270.15,2271.7,2267.8,2270.0,813
2024-06-03 12:31:00,2268.7,2272.65,2268.25,2268.5,284
2024-06-03 12:32:00,2268.5,2269.7,2267.0,2268.85,175
2024-06-03 12:33:00,2268.6,2270.35,2266.35,2266.35,385
2024-06-03 12:34:00,2266.1,2271.95,2266.1,2270.25,311
2024-06-03 12:35:00,2270.25,2272.6,2270.0,2271.45,136
2024-06-03 12:36:00,2271.45,2271.95,2270.0,2270.0,134
2024-06-03 12:37:00,2270.0,2272.65,2270.0,2272.05,641
2024-06-03 12:38:00,2270.25,2272.0,2270.05,2271.85,108
2024-06-03 12:39:00,2270.05,2271.7,2270.05,2270.65,81
2024-06-03 12:40:00,2270.5,2273.0,2270.05,2271.7,445
2024-06-03 12:41:00,2271.7,2271.7,2270.0,2270.5,298
2024-06-03 12:42:00,2270.5,2270.55,2270.0,2270.05,102
2024-06-03 12:43:00,2270.05,2272.0,2270.05,2271.7,115
2024-06-03 12:44:00,2271.7,2272.4,2270.05,2272.4,339
2024-06-03 12:45:00,2272.4,2276.75,2272.4,2275.95,990
2024-06-03 12:46:00,2275.95,2275.95,2273.35,2274.85,188
2024-06-03 12:47:00,2274.85,2278.3,2273.55,2278.3,317
2024-06-03 12:48:00,2276.75,2278.7,2276.0,2278.7,211
2024-06-03 12:49:00,2278.3,2279.75,2276.0,2278.2,569
2024-06-03 12:50:00,2278.25,2278.25,2276.8,2277.0,337
2024-06-03 12:51:00,2277.0,2278.2,2276.1,2278.0,300
2024-06-03 12:52:00,2276.45,2278.0,2275.6,2277.6,573
2024-06-03 12:53:00,2275.05,2277.1,2273.05,2274.95,679
2024-06-03 12:54:00,2273.35,2274.8,2272.0,2272.0,115
2024-06-03 12:55:00,2272.0,2291.5,2272.0,2287.35,11503
2024-06-03 12:56:00,2285.9,2285.9,2278.55,2280.0,519
2024-06-03 12:57:00,2280.0,2283.65,2278.05,2283.65,647
2024-06-03 12:58:00,2283.65,2283.95,2281.4,2281.4,372
2024-06-03 12:59:00,2281.4,2283.0,2279.0,2280.7,357
2024-06-03 13:00:00,2279.0,2282.0,2278.65,2281.0,372
2024-06-03 13:01:00,2281.0,2281.95,2280.4,2281.0,199
2024-06-03 13:02:00,2281.0,2281.0,2278.1,2279.95,190
2024-06-03 13:03:00,2278.05,2280.65,2277.7,2278.0,81
2024-06-03 13:04:00,2278.0,2279.65,2276.3,2277.05,241
2024-06-03 13:05:00,2276.35,2278.75,2276.35,2278.5,67
2024-06-03 13:06:00,2278.5,2279.0,2277.0,2277.05,131
2024-06-03 13:07:00,2277.05,2279.65,2277.05,2279.65,364
2024-06-03 13:08:00,2279.3,2281.0,2277.0,2279.2,216
2024-06-03 13:09:00,2279.2,2279.2,2276.3,2276.3,234
2024-06-03 13:10:00,2276.3,2278.15,2275.0,2275.0,107
2024-06-03 13:11:00,2275.0,2278.0,2275.0,2278.0,82
2024-06-03 13:12:00,2278.0,2278.05,2275.55,2277.7,132
2024-06-03 13:13:00,2277.7,2277.7,2273.75,2275.9,158
2024-06-03 13:14:00,2274.0,2278.45,2274.0,2276.8,344
2024-06-03 13:15:00,2276.8,2277.25,2274.6,2276.8,77
2024-06-03 13:16:00,2274.95,2278.45,2274.95,2278.45,127
2024-06-03 13:17:00,2278.45,2280.0,2277.2,2277.2,90
2024-06-03 13:18:00,2277.3,2279.8,2277.0,2279.8,148
2024-06-03 13:19:00,2279.8,2279.8,2276.25,2276.25,126
2024-06-03 13:20:00,2276.25,2278.95,2275.9,2278.1,80
2024-06-03 13:21:00,2278.1,2279.8,2277.7,2279.65,177
2024-06-03 13:22:00,2279.65,2279.95,2277.5,2278.85,72
2024-06-03 13:23:00,2278.85,2282.85,2275.9,2282.85,1349
2024-06-03 13:24:00,2282.85,2282.85,2280.85,2281.95,96
2024-06-03 13:25:00,2281.4,2282.5,2279.4,2279.45,346
2024-06-03 13:26:00,2279.45,2281.4,2278.55,2281.0,51
2024-06-03 13:27:00,2281.0,2282.8,2280.05,2280.1,310
2024-06-03 13:28:00,2280.1,2281.0,2278.0,2278.0,202
2024-06-03 13:29:00,2278.0,2279.95,2277.35,2279.45,167
2024-06-03 13:30:00,2279.8,2282.0,2277.35,2281.0,449
2024-06-03 13:31:00,2281.0,2283.3,2279.5,2281.0,229
2024-06-03 13:32:00,2280.25,2283.9,2278.65,2283.0,483
2024-06-03 13:33:00,2283.0,2283.75,2280.05,2280.05,2212
2024-06-03 13:34:00,2280.05,2281.0,2280.05,2281.0,58
2024-06-03 13:35:00,2280.1,2281.0,2279.45,2280.55,103
2024-06-03 13:36:00,2280.55,2281.0,2277.35,2281.0,297
2024-06-03 13:37:00,2281.0,2282.0,2279.85,2281.0,144
2024-06-03 13:38:00,2281.0,2281.55,2281.0,2281.25,20
2024-06-03 13:39:00,2281.25,2281.55,2279.0,2279.9,156
2024-06-03 13:40:00,2279.0,2280.0,2279.0,2280.0,69
2024-06-03 13:41:00,2280.0,2280.0,2277.35,2279.95,213
2024-06-03 13:42:00,2278.25,2278.85,2277.35,2278.8,60
2024-06-03 13:43:00,2278.8,2283.95,2278.8,2281.0,1012
2024-06-03 13:44:00,2282.65,2282.65,2280.3,2282.0,91
2024-06-03 13:45:00,2282.0,2282.65,2280.65,2281.0,85
2024-06-03 13:46:00,2280.45,2282.2,2280.3,2280.3,150
2024-06-03 13:47:00,2280.3,2282.0,2278.1,2282.0,154
2024-06-03 13:48:00,2282.0,2282.85,2279.8,2279.8,166
2024-06-03 13:49:00,2279.8,2282.0,2279.8,2282.0,21
2024-06-03 13:50:00,2282.0,2282.0,2279.4,2279.45,227
2024-06-03 13:51:00,2279.45,2281.85,2279.4,2279.4,130
2024-06-03 13:52:00,2279.4,2280.75,2279.4,2280.5,85
2024-06-03 13:53:00,2280.5,2280.85,2278.2,2280.45,169
2024-06-03 13:54:00,2278.95,2283.8,2278.95,2281.0,393
2024-06-03 13:55:00,2281.0,2282.05,2281.0,2281.0,1364
2024-06-03 13:56:00,2281.0,2281.0,2279.0,2280.0,226
2024-06-03 13:57:00,2282.0,2282.35,2279.35,2281.0,104
2024-06-03 13:58:00,2281.0,2281.55,2279.35,2281.0,86
2024-06-03 13:59:00,2281.0,2281.0,2281.0,2281.0,35
2024-06-03 14:00:00,2281.0,2283.0,2280.1,2281.15,422
2024-06-03 14:01:00,2281.15,2281.55,2279.15,2279.35,276
2024-06-03 14:02:00,2279.35,2281.0,2279.2,2281.0,876
2024-06-03 14:03:00,2281.0,2282.0,2281.0,2281.0,135
2024-06-03 14:04:00,2280.5,2281.0,2280.05,2280.05,203
2024-06-03 14:05:00,2280.05,2281.0,2280.0,2281.0,22
2024-06-03 14:06:00,2281.0,2281.0,2280.05,2281.0,85
2024-06-03 14:07:00,2281.0,2281.15,2280.05,2280.4,127
2024-06-03 14:08:00,2280.4,2281.15,2280.0,2281.0,224
2024-06-03 14:09:00,2281.0,2281.0,2280.0,2280.0,132
2024-06-03 14:10:00,2280.0,2280.95,2280.0,2280.3,28
2024-06-03 14:11:00,2280.3,2295.0,2280.3,2291.75,2936
2024-06-03 14:12:00,2291.7,2295.75,2289.85,2291.4,4543
2024-06-03 14:13:00,2291.85,2295.55,2291.85,2294.45,546
2024-06-03 14:14:00,2294.45,2295.45,2291.95,2292.3,968
2024-06-03 14:15:00,2297.8,2299.9,2295.0,2296.35,2152
2024-06-03 14:16:00,2298.2,2298.95,2296.05,2296.05,625
2024-06-03 14:17:00,2297.25,2299.0,2295.0,2298.2,693
2024-06-03 14:18:00,2299.9,2301.95,2298.4,2301.1,3280
2024-06-03 14:19:00,2301.1,2303.95,2300.0,2300.8,2072
2024-06-03 14:20:00,2300.8,2302.0,2299.35,2302.0,690
2024-06-03 14:21:00,2302.0,2303.85,2301.6,2302.25,504
2024-06-03 14:22:00,2302.25,2304.95,2299.95,2304.5,3052
2024-06-03 14:23:00,2304.5,2309.25,2303.25,2308.75,1456
2024-06-03 14:24:00,2307.1,2309.0,2306.7,2308.0,778
2024-06-03 14:25:00,2308.0,2309.0,2307.25,2307.25,558
2024-06-03 14:26:00,2307.45,2308.6,2305.75,2307.0,550
2024-06-03 14:27:00,2307.0,2308.1,2306.8,2307.0,778
2024-06-03 14:28:00,2307.0,2307.1,2305.0,2306.0,873
2024-06-03 14:29:00,2307.0,2307.7,2303.85,2306.85,986
2024-06-03 14:30:00,2307.05,2307.35,2305.0,2307.0,491
2024-06-03 14:31:00,2305.95,2308.0,2305.95,2306.55,181
2024-06-03 14:32:00,2306.65,2311.0,2305.5,2310.0,1540
2024-06-03 14:33:00,2311.0,2311.0,2309.55,2310.0,599
2024-06-03 14:34:00,2310.4,2310.4,2309.5,2309.6,433
2024-06-03 14:35:00,2309.6,2314.0,2309.6,2313.0,2155
2024-06-03 14:36:00,2312.7,2314.65,2312.7,2314.35,449
2024-06-03 14:37:00,2314.35,2314.35,2312.4,2312.45,627
2024-06-03 14:38:00,2312.45,2318.85,2311.4,2318.0,3726
2024-06-03 14:39:00,2318.05,2318.05,2312.05,2314.15,729
2024-06-03 14:40:00,2312.7,2314.15,2312.2,2312.35,213
2024-06-03 14:41:00,2312.35,2314.0,2312.35,2313.0,606
2024-06-03 14:42:00,2313.0,2316.0,2313.0,2314.05,803
2024-06-03 14:43:00,2313.0,2313.25,2312.0,2312.55,277
2024-06-03 14:44:00,2312.55,2314.75,2312.2,2314.75,188
2024-06-03 14:45:00,2314.75,2314.75,2312.4,2313.0,915
2024-06-03 14:46:00,2313.25,2313.25,2311.55,2312.1,350
2024-06-03 14:47:00,2313.0,2313.0,2310.45,2313.0,1530
2024-06-03 14:48:00,2312.85,2313.25,2312.05,2313.0,1336
2024-06-03 14:49:00,2311.6,2313.5,2311.6,2313.0,1190
2024-06-03 14:50:00,2313.0,2313.65,2312.3,2313.45,3998
2024-06-03 14:51:00,2313.45,2313.95,2313.0,2313.0,387
2024-06-03 14:52:00,2313.0,2313.2,2301.55,2301.55,1771
2024-06-03 14:53:00,2300.6,2302.25,2294.05,2297.0,1734
2024-06-03 14:54:00,2297.0,2297.95,2294.2,2296.1,222
2024-06-03 14:55:00,2296.1,2296.1,2290.05,2290.25,966
2024-06-03 14:56:00,2290.6,2292.8,2290.2,2290.4,265
2024-06-03 14:57:00,2291.55,2292.0,2290.05,2290.05,630
2024-06-03 14:58:00,2290.05,2291.55,2286.0,2286.95,626
2024-06-03 14:59:00,2288.6,2289.9,2286.55,2288.35,165
2024-06-03 15:00:00,2288.35,2289.9,2282.7,2284.05,578
2024-06-03 15:01:00,2284.05,2285.55,2282.1,2284.1,689
2024-06-03 15:02:00,2283.9,2287.0,2282.35,2286.05,731
2024-06-03 15:03:00,2286.05,2286.05,2284.2,2285.1,406
2024-06-03 15:04:00,2285.1,2289.6,2283.7,2285.05,681
2024-06-03 15:05:00,2285.05,2286.3,2283.1,2285.2,444
2024-06-03 15:06:00,2286.25,2286.25,2284.7,2285.35,228
2024-06-03 15:07:00,2286.1,2287.7,2284.1,2284.1,532
2024-06-03 15:08:00,2284.2,2285.35,2283.0,2283.0,252
2024-06-03 15:09:00,2283.0,2285.95,2281.15,2285.95,375
2024-06-03 15:10:00,2284.1,2286.4,2283.55,2285.55,538
2024-06-03 15:11:00,2285.55,2285.8,2282.25,2284.0,342
2024-06-03 15:12:00,2284.0,2284.75,2281.95,2283.55,405
2024-06-03 15:13:00,2283.55,2284.3,2283.0,2283.0,89
2024-06-03 15:14:00,2283.0,2283.25,2281.1,2282.1,310
2024-06-03 15:15:00,2283.0,2283.5,2281.0,2282.0,747
2024-06-03 15:16:00,2282.0,2282.7,2281.0,2281.0,553
2024-06-03 15:17:00,2281.1,2282.0,2280.0,2280.8,597
2024-06-03 15:18:00,2280.1,2281.1,2275.0,2277.9,1867
2024-06-03 15:19:00,2277.8,2277.8,2275.0,2277.5,686
2024-06-03 15:20:00,2277.5,2280.65,2275.0,2277.85,2077
2024-06-03 15:21:00,2275.1,2280.0,2274.05,2276.95,1505
2024-06-03 15:22:00,2276.95,2279.3,2276.95,2278.0,601
2024-06-03 15:23:00,2278.0,2280.0,2277.85,2278.0,487
2024-06-03 15:24:00,2278.0,2280.0,2275.2,2279.85,3359
2024-06-03 15:25:00,2279.85,2279.85,2276.55,2276.55,214
2024-06-03 15:26:00,2276.55,2278.9,2271.1,2275.0,2268
2024-06-03 15:27:00,2275.0,2276.7,2273.0,2273.0,527
2024-06-03 15:28:00,2273.0,2276.0,2272.1,2275.0,1414
2024-06-03 15:29:00,2274.0,2275.0,2272.0,2272.0,943
2024-06-04 09:15:00,2277.0,2280.9,2241.45,2255.9,4554
2024-06-04 09:16:00,2256.0,2280.0,2251.85,2280.0,2656
2024-06-04 09:17:00,2281.15,2285.0,2275.5,2285.0,4036
2024-06-04 09:18:00,2283.9,2285.95,2281.0,2281.0,1193
2024-06-04 09:19:00,2282.7,2282.7,2272.75,2273.2,4362
2024-06-04 09:20:00,2272.55,2273.45,2267.6,2271.0,1839
2024-06-04 09:21:00,2270.0,2275.0,2270.0,2270.05,1225
2024-06-04 09:22:00,2270.0,2271.65,2265.5,2268.0,2934
2024-06-04 09:23:00,2267.25,2267.75,2259.55,2260.15,3196
2024-06-04 09:24:00,2260.05,2275.7,2260.05,2261.8,3267
2024-06-04 09:25:00,2264.15,2264.55,2255.65,2259.75,1888
2024-06-04 09:26:00,2261.2,2262.95,2254.15,2256.1,745
2024-06-04 09:27:00,2254.15,2255.0,2245.0,2249.8,3273
2024-06-04 09:28:00,2249.8,2250.0,2239.45,2241.9,1897
2024-06-04 09:29:00,2241.8,2244.25,2238.05,2244.05,1136
2024-06-04 09:30:00,2242.5,2244.9,2232.0,2232.0,1146
2024-06-04 09:31:00,2236.0,2238.0,2232.55,2233.05,1396
2024-06-04 09:32:00,2234.9,2242.2,2233.0,2238.9,2083
2024-06-04 09:33:00,2237.55,2273.9,2237.55,2273.9,1942
2024-06-04 09:34:00,2274.0,2274.0,2260.75,2261.05,1686
2024-06-04 09:35:00,2261.9,2279.0,2261.9,2279.0,1920
2024-06-04 09:36:00,2279.4,2284.45,2269.2,2274.6,1333
2024-06-04 09:37:00,2274.75,2275.0,2264.95,2264.95,639
2024-06-04 09:38:00,2263.5,2268.2,2261.55,2264.85,2183
2024-06-04 09:39:00,2264.85,2269.9,2261.15,2267.55,1470
