date,open,high,low,close,volume
2024-06-10 10:29:00,114.05,114.6,114.01,114.49,21111
2024-06-10 10:30:00,114.5,114.5,114.25,114.42,7767
2024-06-10 10:31:00,114.42,114.8,114.36,114.55,24604
2024-06-10 10:32:00,114.62,114.8,114.5,114.66,15414
2024-06-10 10:33:00,114.66,114.89,114.6,114.6,16208
2024-06-10 10:34:00,114.5,114.6,113.95,114.15,20342
2024-06-10 10:35:00,114.12,114.12,113.73,113.82,8965
2024-06-10 10:36:00,113.57,113.73,113.45,113.6,6700
2024-06-10 10:37:00,113.5,113.57,113.26,113.39,4175
2024-06-10 10:38:00,113.4,113.4,113.15,113.27,8561
2024-06-10 10:39:00,113.21,113.25,112.85,113.05,29080
2024-06-10 10:40:00,113.05,113.3,113.01,113.07,6982
2024-06-10 10:41:00,113.07,113.07,112.91,113.01,7206
2024-06-10 10:42:00,113.01,113.14,112.96,113.07,3576
2024-06-10 10:43:00,113.07,113.8,113.07,113.54,43081
2024-06-10 10:44:00,113.54,113.55,113.11,113.11,8950
2024-06-10 10:45:00,113.11,113.28,112.92,112.92,6311
2024-06-10 10:46:00,112.99,113.05,112.75,113.05,6113
2024-06-10 10:47:00,113.05,113.1,112.91,112.91,889
2024-06-10 10:48:00,112.94,113.09,112.76,113.0,3575
2024-06-10 10:49:00,113.0,113.05,112.94,112.94,2372
2024-06-10 10:50:00,112.85,112.97,112.85,112.97,614
2024-06-10 10:51:00,112.97,112.99,112.86,112.86,819
2024-06-10 10:52:00,112.86,112.95,112.86,112.9,264
2024-06-10 10:53:00,112.9,112.95,112.85,112.87,522
2024-06-10 10:54:00,112.87,112.99,112.51,112.7,4254
2024-06-10 10:55:00,112.7,112.76,112.64,112.66,2838
2024-06-10 10:56:00,112.7,112.7,112.45,112.54,10511
2024-06-10 10:57:00,112.52,112.61,112.26,112.61,13914
2024-06-10 10:58:00,112.61,112.74,112.45,112.45,1412
2024-06-10 10:59:00,112.45,112.55,112.36,112.55,1470
2024-06-10 11:00:00,112.55,112.67,112.48,112.49,1163
2024-06-10 11:01:00,112.49,112.69,112.49,112.69,707
2024-06-10 11:02:00,112.69,112.69,112.46,112.5,5388
2024-06-10 11:03:00,112.61,112.62,112.4,112.47,790
2024-06-10 11:04:00,112.46,112.6,112.46,112.6,602
2024-06-10 11:05:00,112.6,112.76,112.59,112.76,2759
2024-06-10 11:06:00,112.76,112.93,112.62,112.77,9524
2024-06-10 11:07:00,112.77,112.77,112.64,112.65,2181
2024-06-10 11:08:00,112.65,112.91,112.65,112.9,3022
2024-06-10 11:09:00,112.9,113.0,112.84,113.0,4267
2024-06-10 11:10:00,113.0,113.13,112.76,112.87,11293
2024-06-10 11:11:00,112.78,113.14,112.78,112.78,6601
2024-06-10 11:12:00,112.78,112.93,112.4,112.4,6477
2024-06-10 11:13:00,112.4,112.55,112.33,112.36,7408
2024-06-10 11:14:00,112.36,112.52,112.36,112.52,563
2024-06-10 11:15:00,112.52,112.6,112.4,112.4,2977
2024-06-10 11:16:00,112.4,112.45,112.05,112.44,18255
2024-06-10 11:17:00,112.44,112.52,112.31,112.39,4679
2024-06-10 11:18:00,112.5,112.5,112.27,112.36,2351
2024-06-10 11:19:00,112.36,112.36,112.18,112.21,2092
2024-06-10 11:20:00,112.21,112.24,112.05,112.24,2208
2024-06-10 11:21:00,112.24,112.24,112.0,112.0,103
2024-06-10 11:22:00,112.0,112.0,111.76,111.91,13560
2024-06-10 11:23:00,111.74,112.0,111.74,112.0,7356
2024-06-10 11:24:00,112.0,112.0,111.9,111.9,3567
2024-06-10 11:25:00,111.9,111.9,111.8,111.89,2897
2024-06-10 11:26:00,111.9,111.9,111.74,111.9,7264
2024-06-10 11:27:00,111.87,112.24,111.74,112.24,21730
2024-06-10 11:28:00,112.24,112.47,112.05,112.16,2607
2024-06-10 11:29:00,112.16,112.25,112.08,112.08,707
2024-06-10 11:30:00,112.08,114.51,112.08,113.47,132900
2024-06-10 11:31:00,113.47,113.71,113.46,113.52,5989
2024-06-10 11:32:00,113.52,113.58,113.4,113.4,3771
2024-06-10 11:33:00,113.4,113.5,113.31,113.31,2638
2024-06-10 11:34:00,113.31,113.31,113.01,113.05,2225
2024-06-10 11:35:00,113.05,113.17,113.05,113.06,2687
2024-06-10 11:36:00,113.05,113.05,113.05,113.05,1922
2024-06-10 11:37:00,113.05,113.05,112.9,113.0,1151
2024-06-10 11:38:00,112.96,112.96,112.9,112.94,1956
2024-06-10 11:39:00,112.92,113.0,112.8,113.0,1143
2024-06-10 11:40:00,113.1,113.27,113.05,113.27,6365
2024-06-10 11:41:00,113.27,113.42,113.27,113.42,3175
2024-06-10 11:42:00,113.42,113.42,113.05,113.05,6052
2024-06-10 11:43:00,113.05,113.35,113.05,113.17,750
2024-06-10 11:44:00,113.17,113.39,113.17,113.27,1005
2024-06-10 11:45:00,113.27,113.63,113.18,113.63,10661
2024-06-10 11:46:00,113.63,113.63,113.43,113.43,1018
2024-06-10 11:47:00,113.43,113.43,113.22,113.22,68
2024-06-10 11:48:00,113.18,113.18,113.06,113.06,2000
2024-06-10 11:49:00,113.03,113.06,112.9,112.99,450
2024-06-10 11:50:00,112.99,113.14,112.86,113.14,1495
2024-06-10 11:51:00,113.14,113.27,113.14,113.2,997
2024-06-10 11:52:00,113.2,113.43,113.06,113.24,3704
2024-06-10 11:53:00,113.24,113.24,113.05,113.06,1133
2024-06-10 11:54:00,113.06,113.06,113.03,113.03,625
2024-06-10 11:55:00,113.03,113.16,113.02,113.02,841
2024-06-10 11:56:00,113.02,113.02,112.89,112.89,3324
2024-06-10 11:57:00,112.89,113.0,112.89,112.98,477
2024-06-10 11:58:00,112.98,113.0,112.8,112.8,1392
2024-06-10 11:59:00,112.8,112.95,112.71,112.75,2644
2024-06-10 12:00:00,112.75,113.34,112.65,113.34,8234
2024-06-10 12:01:00,113.34,113.34,113.01,113.12,5743
2024-06-10 12:02:00,113.12,113.18,112.98,113.16,1661
2024-06-10 12:03:00,113.16,113.16,112.96,113.0,1758
2024-06-10 12:04:00,113.0,113.1,112.95,113.03,1342
2024-06-10 12:05:00,113.03,113.03,112.91,112.91,501
2024-06-10 12:06:00,112.9,112.9,112.9,112.9,245
2024-06-10 12:07:00,112.9,113.0,112.6,112.75,10704
2024-06-10 12:08:00,112.75,112.87,112.66,112.85,589
2024-06-10 12:09:00,112.85,112.9,112.81,112.88,7252
2024-06-10 12:10:00,112.88,112.88,112.74,112.74,400
2024-06-10 12:11:00,112.74,112.74,112.64,112.64,543
2024-06-10 12:12:00,112.64,112.64,112.29,112.43,3559
2024-06-10 12:13:00,112.43,112.68,112.43,112.68,1551
2024-06-10 12:14:00,112.68,112.68,112.16,112.33,4600
2024-06-10 12:15:00,112.33,112.6,112.33,112.42,3528
2024-06-10 12:16:00,112.42,112.42,112.41,112.41,250
2024-06-10 12:17:00,112.41,112.41,112.41,112.41,0
2024-06-10 12:18:00,112.41,112.41,112.11,112.12,2219
2024-06-10 12:19:00,112.12,112.42,112.12,112.4,296
2024-06-10 12:20:00,112.4,112.6,112.4,112.43,1171
2024-06-10 12:21:00,112.43,112.45,112.3,112.45,5556
2024-06-10 12:22:00,112.45,112.46,112.36,112.46,425
2024-06-10 12:23:00,112.46,112.6,112.41,112.41,2149
2024-06-10 12:24:00,112.41,112.54,112.41,112.41,75
2024-06-10 12:25:00,112.41,112.53,112.41,112.53,49
2024-06-10 12:26:00,112.53,112.62,112.46,112.62,1522
2024-06-10 12:27:00,112.62,112.62,112.34,112.34,1724
2024-06-10 12:28:00,112.36,112.77,112.36,112.77,4051
2024-06-10 12:29:00,112.64,112.72,112.36,112.36,1251
2024-06-10 12:30:00,112.36,112.52,112.36,112.45,680
2024-06-10 12:31:00,112.45,112.48,112.45,112.48,129
2024-06-10 12:32:00,112.48,112.65,112.48,112.65,139
2024-06-10 12:33:00,112.65,112.65,112.65,112.65,200
2024-06-10 12:34:00,112.65,112.65,112.46,112.58,2819
2024-06-10 12:35:00,112.58,112.77,112.45,112.66,3231
2024-06-10 12:36:00,112.66,112.79,112.61,112.61,520
2024-06-10 12:37:00,112.61,113.0,112.49,112.83,7479
2024-06-10 12:38:00,112.83,112.87,112.83,112.87,1
2024-06-10 12:39:00,112.87,113.25,112.87,112.9,13010
2024-06-10 12:40:00,113.0,113.0,112.97,112.97,4316
2024-06-10 12:41:00,112.97,112.97,112.56,112.56,524
2024-06-10 12:42:00,112.56,112.56,112.56,112.56,0
2024-06-10 12:43:00,112.56,112.87,112.56,112.87,562
2024-06-10 12:44:00,112.87,113.13,112.87,113.13,4038
2024-06-10 12:45:00,113.25,113.25,113.08,113.24,5378
2024-06-10 12:46:00,113.24,113.25,113.24,113.25,2400
2024-06-10 12:47:00,113.23,113.3,113.23,113.3,5406
2024-06-10 12:48:00,113.3,113.3,113.02,113.16,2589
2024-06-10 12:49:00,113.16,113.19,113.01,113.01,333
2024-06-10 12:50:00,113.01,113.01,112.9,112.9,1311
2024-06-10 12:51:00,112.9,113.19,112.9,113.19,10000
2024-06-10 12:52:00,113.19,113.19,112.9,113.0,1285
2024-06-10 12:53:00,113.0,113.22,113.0,113.22,28
2024-06-10 12:54:00,113.01,113.08,112.9,113.0,3630
2024-06-10 12:55:00,113.0,113.13,112.96,113.13,205
2024-06-10 12:56:00,113.13,113.2,113.06,113.06,1252
2024-06-10 12:57:00,113.2,113.23,113.2,113.2,733
2024-06-10 12:58:00,113.2,113.2,112.8,113.01,9566
2024-06-10 12:59:00,113.01,113.01,112.8,112.82,1629
2024-06-10 13:00:00,112.82,112.82,112.72,112.82,1262
2024-06-10 13:01:00,112.82,112.92,112.72,112.77,3216
2024-06-10 13:02:00,112.91,112.91,112.74,112.74,209
2024-06-10 13:03:00,112.74,112.81,112.74,112.81,50
2024-06-10 13:04:00,112.81,112.81,112.66,112.66,88
2024-06-10 13:05:00,112.66,112.75,112.61,112.72,530
2024-06-10 13:06:00,112.72,112.8,112.7,112.8,21
2024-06-10 13:07:00,112.7,112.7,112.5,112.5,1600
2024-06-10 13:08:00,112.5,112.57,112.5,112.57,213
2024-06-10 13:09:00,112.57,112.65,112.51,112.65,755
2024-06-10 13:10:00,112.65,112.7,112.51,112.66,710
2024-06-10 13:11:00,112.66,112.66,112.66,112.66,900
2024-06-10 13:12:00,112.66,112.66,112.66,112.66,0
2024-06-10 13:13:00,112.66,112.66,112.52,112.52,100
2024-06-10 13:14:00,112.52,112.53,112.52,112.53,80
2024-06-10 13:15:00,112.53,112.75,112.53,112.75,4883
2024-06-10 13:16:00,112.73,112.73,112.6,112.6,3789
2024-06-10 13:17:00,112.6,112.6,112.52,112.52,1528
2024-06-10 13:18:00,112.52,112.61,112.5,112.5,914
2024-06-10 13:19:00,112.5,112.5,112.18,112.18,5716
2024-06-10 13:20:00,112.18,112.31,112.16,112.31,1781
2024-06-10 13:21:00,112.31,112.34,112.21,112.31,1174
2024-06-10 13:22:00,112.31,112.31,112.19,112.2,17
2024-06-10 13:23:00,112.2,112.4,112.2,112.39,686
2024-06-10 13:24:00,112.39,112.4,112.39,112.4,2666
2024-06-10 13:25:00,112.4,112.62,112.4,112.62,350
2024-06-10 13:26:00,112.62,112.69,112.54,112.57,421
2024-06-10 13:27:00,112.57,112.74,112.57,112.74,3
2024-06-10 13:28:00,112.74,112.74,112.59,112.59,261
2024-06-10 13:29:00,112.59,112.59,112.47,112.47,3821
2024-06-10 13:30:00,112.45,112.45,112.45,112.45,10
2024-06-10 13:31:00,112.3,112.3,112.22,112.22,1206
2024-06-10 13:32:00,112.21,112.47,112.2,112.47,2537
2024-06-10 13:33:00,112.47,112.47,112.31,112.31,448
2024-06-10 13:34:00,112.31,112.31,112.31,112.31,0
2024-06-10 13:35:00,112.31,112.49,112.31,112.49,230
2024-06-10 13:36:00,112.49,112.49,112.36,112.48,25
2024-06-10 13:37:00,112.48,113.02,112.31,113.02,13308
2024-06-10 13:38:00,113.02,113.02,112.83,112.9,275
2024-06-10 13:39:00,112.9,112.9,112.72,112.72,300
2024-06-10 13:40:00,112.72,112.84,112.7,112.71,1268
2024-06-10 13:41:00,112.71,112.71,112.71,112.71,0
2024-06-10 13:42:00,112.71,112.73,112.65,112.65,1356
2024-06-10 13:43:00,112.66,113.0,112.66,113.0,2260
2024-06-10 13:44:00,113.0,113.18,112.86,112.92,15675
2024-06-10 13:45:00,112.92,113.14,112.92,113.01,1937
2024-06-10 13:46:00,113.01,113.2,113.0,113.2,286
2024-06-10 13:47:00,113.2,113.26,113.01,113.01,885
2024-06-10 13:48:00,113.01,113.01,112.76,112.76,110
2024-06-10 13:49:00,112.76,112.87,112.74,112.87,481
2024-06-10 13:50:00,112.87,112.87,112.7,112.85,277
2024-06-10 13:51:00,112.85,112.86,112.69,112.72,255
2024-06-10 13:52:00,112.72,112.9,112.72,112.9,54
2024-06-10 13:53:00,112.77,112.84,112.67,112.84,438
2024-06-10 13:54:00,112.84,113.0,112.8,113.0,2165
2024-06-10 13:55:00,113.0,113.0,112.99,113.0,534
2024-06-10 13:56:00,113.0,113.0,112.8,112.86,521
2024-06-10 13:57:00,112.86,112.86,112.65,112.8,1036
2024-06-10 13:58:00,112.8,113.0,112.79,113.0,2588
2024-06-10 13:59:00,113.0,113.2,113.0,113.2,4608
2024-06-10 14:00:00,113.2,113.25,113.11,113.11,2846
2024-06-10 14:01:00,113.11,113.2,113.01,113.19,3637
2024-06-10 14:02:00,113.19,113.2,113.05,113.07,684
2024-06-10 14:03:00,113.07,113.25,113.06,113.21,3638
2024-06-10 14:04:00,113.21,113.21,112.92,112.95,4433
2024-06-10 14:05:00,112.95,113.19,112.95,113.08,1197
2024-06-10 14:06:00,113.08,113.15,112.82,112.82,1146
2024-06-10 14:07:00,112.82,112.9,112.69,112.78,1541
2024-06-10 14:08:00,112.78,112.84,112.77,112.77,234
2024-06-10 14:09:00,112.77,112.88,112.71,112.84,1044
2024-06-10 14:10:00,112.84,112.84,112.64,112.64,93
2024-06-10 14:11:00,112.64,112.64,112.56,112.56,83
2024-06-10 14:12:00,112.56,112.75,112.52,112.75,1112
2024-06-10 14:13:00,112.75,112.9,112.75,112.9,961
2024-06-10 14:14:00,112.9,112.9,112.7,112.71,365
2024-06-10 14:15:00,112.71,112.71,112.3,112.35,3915
2024-06-10 14:16:00,112.35,112.45,112.34,112.45,631
2024-06-10 14:17:00,112.45,112.45,112.31,112.44,3169
2024-06-10 14:18:00,112.44,112.46,112.35,112.46,35
2024-06-10 14:19:00,112.46,112.5,112.33,112.36,385
2024-06-10 14:20:00,112.36,112.5,112.36,112.5,54
2024-06-10 14:21:00,112.5,112.5,112.34,112.34,241
2024-06-10 14:22:00,112.34,112.4,112.26,112.4,1251
2024-06-10 14:23:00,112.4,112.4,112.27,112.3,308
2024-06-10 14:24:00,112.3,112.4,112.3,112.4,114
2024-06-10 14:25:00,112.4,112.4,112.17,112.17,4248
2024-06-10 14:26:00,112.17,112.29,112.17,112.26,543
2024-06-10 14:27:00,112.26,112.41,112.2,112.41,2196
2024-06-10 14:28:00,112.41,112.41,112.06,112.06,482
2024-06-10 14:29:00,112.06,112.19,111.8,111.8,7953
2024-06-10 14:30:00,111.8,112.09,111.8,112.0,3355
2024-06-10 14:31:00,112.0,112.0,111.87,111.87,564
2024-06-10 14:32:00,111.87,112.26,111.87,112.26,1832
2024-06-10 14:33:00,112.26,112.26,112.03,112.03,133
2024-06-10 14:34:00,112.03,112.11,111.87,111.99,424
2024-06-10 14:35:00,111.99,112.03,111.74,111.87,6371
2024-06-10 14:36:00,111.87,111.9,111.74,111.8,6911
2024-06-10 14:37:00,111.8,112.0,111.8,111.83,775
2024-06-10 14:38:00,111.81,112.21,111.81,112.08,4090
2024-06-10 14:39:00,112.08,112.09,111.94,111.97,6718
2024-06-10 14:40:00,111.97,112.14,111.91,112.01,835
2024-06-10 14:41:00,112.01,112.03,111.86,111.86,1668
2024-06-10 14:42:00,111.87,111.94,111.8,111.94,1635
2024-06-10 14:43:00,111.94,112.0,111.9,112.0,1364
2024-06-10 14:44:00,112.0,112.01,111.9,112.01,1675
2024-06-10 14:45:00,112.01,112.11,112.01,112.09,84
2024-06-10 14:46:00,112.09,112.09,112.0,112.0,320
2024-06-10 14:47:00,112.0,112.15,112.0,112.15,134
2024-06-10 14:48:00,112.15,112.2,112.06,112.2,1202
2024-06-10 14:49:00,112.2,112.2,112.02,112.02,58
2024-06-10 14:50:00,112.02,112.11,112.01,112.11,299
2024-06-10 14:51:00,112.11,112.11,112.0,112.1,296
2024-06-10 14:52:00,112.1,112.29,112.1,112.21,3327
2024-06-10 14:53:00,112.25,112.57,112.25,112.57,5661
2024-06-10 14:54:00,112.57,112.89,112.5,112.84,16633
2024-06-10 14:55:00,112.84,112.85,112.68,112.83,2490
2024-06-10 14:56:00,112.83,112.83,112.53,112.7,1305
2024-06-10 14:57:00,112.7,112.77,112.52,112.52,2709
2024-06-10 14:58:00,112.65,113.06,112.64,113.06,20370
2024-06-10 14:59:00,113.11,113.2,112.86,113.06,7120
2024-06-10 15:00:00,113.06,113.12,112.98,113.1,227
2024-06-10 15:01:00,113.02,113.2,113.02,113.11,1274
2024-06-10 15:02:00,113.11,113.11,112.9,113.0,1272
2024-06-10 15:03:00,112.91,113.0,112.9,113.0,2129
2024-06-10 15:04:00,112.91,113.0,112.91,112.98,407
2024-06-10 15:05:00,112.91,113.0,112.91,112.98,958
2024-06-10 15:06:00,112.98,112.98,112.63,112.63,3129
2024-06-10 15:07:00,112.63,112.78,112.56,112.6,1567
2024-06-10 15:08:00,112.6,112.7,112.56,112.7,139
2024-06-10 15:09:00,112.7,112.71,112.5,112.54,359
2024-06-10 15:10:00,113.46,113.62,113.39,113.49,29947
2024-06-10 15:11:00,113.49,113.5,113.11,113.11,13633
2024-06-10 15:12:00,113.13,113.29,113.13,113.24,958
2024-06-10 15:13:00,113.13,113.15,112.96,112.96,3764
2024-06-10 15:14:00,112.96,113.0,112.87,112.88,1847
2024-06-10 15:15:00,112.88,112.99,112.46,112.8,15967
2024-06-10 15:16:00,112.53,112.71,112.53,112.7,1015
2024-06-10 15:17:00,112.7,112.95,112.65,112.94,3170
2024-06-10 15:18:00,112.83,112.95,112.44,112.5,15296
2024-06-10 15:19:00,112.5,112.73,112.34,112.56,4903
2024-06-10 15:20:00,112.56,112.63,112.5,112.63,9002
2024-06-10 15:21:00,112.54,112.6,112.5,112.52,3046
2024-06-10 15:22:00,112.52,112.62,112.5,112.52,6993
2024-06-10 15:23:00,112.52,112.79,112.52,112.79,4316
2024-06-10 15:24:00,112.79,112.79,112.59,112.66,5880
2024-06-10 15:25:00,112.65,112.66,112.5,112.51,10186
2024-06-10 15:26:00,112.5,112.56,112.5,112.5,3528
2024-06-10 15:27:00,112.5,112.54,112.5,112.54,4426
2024-06-10 15:28:00,112.54,112.6,112.54,112.6,5905
2024-06-10 15:29:00,112.6,112.65,112.06,112.5,10996
2024-06-11 09:15:00,111.4,112.53,111.4,112.39,2782
2024-06-11 09:16:00,112.39,112.39,111.82,112.04,14874
2024-06-11 09:17:00,112.04,112.29,112.0,112.0,3350
2024-06-11 09:18:00,112.0,112.16,111.9,112.08,7024
2024-06-11 09:19:00,112.08,112.14,111.7,111.97,3871
2024-06-11 09:20:00,111.82,111.97,111.7,111.7,1062
2024-06-11 09:21:00,111.7,111.8,111.7,111.8,110
2024-06-11 09:22:00,111.8,111.89,111.8,111.88,1472
2024-06-11 09:23:00,111.88,111.94,111.66,111.72,5213
2024-06-11 09:24:00,111.72,111.87,111.72,111.87,1121
2024-06-11 09:25:00,111.87,111.91,111.87,111.91,1110
2024-06-11 09:26:00,111.91,112.38,111.91,112.14,5753
2024-06-11 09:27:00,112.14,112.25,112.05,112.25,8275
2024-06-11 09:28:00,112.25,112.25,112.03,112.03,1390
2024-06-11 09:29:00,112.03,112.28,112.0,112.28,6105
2024-06-11 09:30:00,112.28,112.34,112.15,112.15,4876
2024-06-11 09:31:00,112.15,112.2,112.06,112.2,1342
2024-06-11 09:32:00,112.2,112.2,111.71,111.92,4265
2024-06-11 09:33:00,111.71,112.04,111.7,111.7,7112
2024-06-11 09:34:00,111.7,111.99,111.7,111.85,1934
2024-06-11 09:35:00,111.8,111.85,111.66,111.81,2579
2024-06-11 09:36:00,111.81,111.91,111.62,111.91,1510
2024-06-11 09:37:00,111.91,111.91,111.5,111.5,9508
2024-06-11 09:38:00,111.43,111.59,111.4,111.4,3315
2024-06-11 09:39:00,111.4,111.41,111.37,111.37,3052
2024-06-11 09:40:00,111.39,111.48,111.36,111.36,4586
2024-06-11 09:41:00,111.36,111.73,111.36,111.73,2966
2024-06-11 09:42:00,111.54,111.82,111.54,111.66,642
2024-06-11 09:43:00,111.81,111.81,111.66,111.8,3172
2024-06-11 09:44:00,111.8,111.8,111.51,111.79,1605
2024-06-11 09:45:00,111.79,111.8,111.6,111.62,1616
2024-06-11 09:46:00,111.62,111.72,111.62,111.7,445
2024-06-11 09:47:00,111.7,111.7,111.55,111.7,96
2024-06-11 09:48:00,111.7,111.85,111.7,111.83,5738
2024-06-11 09:49:00,111.83,112.01,111.83,112.0,1121
2024-06-11 09:50:00,112.0,112.0,112.0,112.0,1810
2024-06-11 09:51:00,112.0,112.0,111.83,111.83,301
2024-06-11 09:52:00,111.83,111.83,111.7,111.83,1304
2024-06-11 09:53:00,111.83,111.83,111.7,111.7,1009
2024-06-11 09:54:00,111.83,111.83,111.7,111.7,128
2024-06-11 09:55:00,111.89,111.99,111.83,111.9,1867
2024-06-11 09:56:00,111.9,111.99,111.85,111.85,256
2024-06-11 09:57:00,111.85,111.85,111.63,111.63,3414
2024-06-11 09:58:00,111.66,111.92,111.66,111.74,1351
2024-06-11 09:59:00,111.74,111.88,111.74,111.88,451
2024-06-11 10:00:00,111.88,111.88,111.75,111.75,251
2024-06-11 10:01:00,111.75,111.75,111.61,111.61,511
2024-06-11 10:02:00,111.65,111.65,111.61,111.61,1230
2024-06-11 10:03:00,111.61,111.73,111.61,111.73,449
2024-06-11 10:04:00,111.75,111.75,111.75,111.75,574
2024-06-11 10:05:00,111.75,111.9,111.75,111.9,1605
2024-06-11 10:06:00,111.9,111.9,111.64,111.64,1791
2024-06-11 10:07:00,111.64,111.64,111.37,111.37,9540
2024-06-11 10:08:00,111.37,111.59,111.37,111.59,463
2024-06-11 10:09:00,111.59,111.59,111.57,111.57,251
2024-06-11 10:10:00,111.57,111.57,111.36,111.52,3054
2024-06-11 10:11:00,111.52,111.52,111.4,111.4,40
2024-06-11 10:12:00,111.4,111.52,111.32,111.32,3303
2024-06-11 10:13:00,111.32,111.7,111.2,111.55,7997
2024-06-11 10:14:00,111.55,111.68,111.55,111.68,1010
2024-06-11 10:15:00,111.68,111.68,111.68,111.68,30
2024-06-11 10:16:00,111.68,111.68,111.5,111.5,2150
2024-06-11 10:17:00,111.6,111.67,111.46,111.51,1402
2024-06-11 10:18:00,111.51,111.66,111.51,111.51,56
2024-06-11 10:19:00,111.51,111.51,111.51,111.51,0
2024-06-11 10:20:00,111.51,111.59,111.48,111.5,267
2024-06-11 10:21:00,111.45,111.54,111.45,111.54,586
2024-06-11 10:22:00,111.54,111.54,111.45,111.45,433
2024-06-11 10:23:00,111.45,111.54,111.45,111.54,303
2024-06-11 10:24:00,111.54,111.54,111.3,111.3,379
2024-06-11 10:25:00,111.3,111.43,111.3,111.3,490
2024-06-11 10:26:00,111.3,111.43,111.3,111.43,91
2024-06-11 10:27:00,111.3,111.48,111.3,111.31,1335
2024-06-11 10:28:00,111.31,111.33,111.1,111.33,7371
2024-06-11 10:29:00,111.33,111.33,111.16,111.16,170
2024-06-11 10:30:00,111.2,111.35,111.17,111.33,493
2024-06-11 10:31:00,111.33,111.33,111.17,111.17,2
2024-06-11 10:32:00,111.14,111.17,111.12,111.12,536
2024-06-11 10:33:00,111.12,111.49,111.12,111.32,3640
2024-06-11 10:34:00,111.32,111.32,111.3,111.32,837
2024-06-11 10:35:00,111.32,111.32,111.2,111.32,104
2024-06-11 10:36:00,111.32,111.32,111.2,111.22,765
2024-06-11 10:37:00,111.25,111.36,111.25,111.36,911
2024-06-11 10:38:00,111.36,111.36,111.36,111.36,144
2024-06-11 10:39:00,111.36,111.4,111.36,111.4,101
2024-06-11 10:40:00,111.45,111.5,111.1,111.29,13750
2024-06-11 10:41:00,111.29,111.29,111.1,111.1,506
2024-06-11 10:42:00,111.1,111.26,111.1,111.11,60
2024-06-11 10:43:00,111.11,111.26,111.11,111.25,35
2024-06-11 10:44:00,111.25,111.31,111.11,111.21,1355
2024-06-11 10:45:00,111.21,111.25,111.21,111.21,537
2024-06-11 10:46:00,111.21,111.47,111.21,111.44,3718
2024-06-11 10:47:00,111.44,111.45,111.24,111.24,1067
2024-06-11 10:48:00,111.24,111.42,111.24,111.42,280
2024-06-11 10:49:00,111.42,111.42,111.3,111.3,500
2024-06-11 10:50:00,111.3,111.34,111.1,111.1,6019
2024-06-11 10:51:00,111.1,111.28,111.1,111.28,61
2024-06-11 10:52:00,111.28,111.28,111.28,111.28,130
2024-06-11 10:53:00,111.28,111.28,111.14,111.14,659
2024-06-11 10:54:00,111.14,111.29,111.12,111.12,1811
2024-06-11 10:55:00,111.12,111.28,111.12,111.28,6
2024-06-11 10:56:00,111.28,111.28,111.11,111.28,126
2024-06-11 10:57:00,111.11,111.3,111.11,111.28,1956
2024-06-11 10:58:00,111.14,111.29,111.12,111.27,247
2024-06-11 10:59:00,111.27,111.27,111.11,111.11,1917
2024-06-11 11:00:00,111.11,111.25,111.1,111.11,315
2024-06-11 11:01:00,111.11,111.25,111.1,111.1,358
2024-06-11 11:02:00,111.1,111.17,111.03,111.17,7486
2024-06-11 11:03:00,111.17,111.17,110.9,110.91,7297
2024-06-11 11:04:00,110.91,110.96,110.86,110.86,826
2024-06-11 11:05:00,110.86,111.0,110.86,111.0,172
2024-06-11 11:06:00,111.0,111.0,110.86,110.86,2607
2024-06-11 11:07:00,110.86,111.0,110.86,110.88,1109
2024-06-11 11:08:00,110.88,111.0,110.88,111.0,21
2024-06-11 11:09:00,111.0,111.0,110.62,110.63,6000
2024-06-11 11:10:00,110.63,110.91,110.63,110.78,2457
2024-06-11 11:11:00,110.89,110.89,110.72,110.72,360
2024-06-11 11:12:00,110.72,110.84,110.64,110.7,691
2024-06-11 11:13:00,110.84,111.0,110.83,110.99,3427
2024-06-11 11:14:00,110.99,111.09,110.8,110.86,3488
2024-06-11 11:15:00,110.84,111.1,110.84,110.9,4345
2024-06-11 11:16:00,110.9,111.1,110.89,111.06,519
2024-06-11 11:17:00,110.88,111.06,110.84,111.02,1602
2024-06-11 11:18:00,111.02,111.02,110.85,111.02,388
2024-06-11 11:19:00,111.02,111.02,110.86,110.86,111
2024-06-11 11:20:00,110.86,111.0,110.86,111.0,9
2024-06-11 11:21:00,111.0,111.01,110.87,111.0,2360
2024-06-11 11:22:00,111.0,111.01,110.86,110.86,327
2024-06-11 11:23:00,110.86,110.97,110.84,110.97,2002
2024-06-11 11:24:00,110.97,111.2,110.85,111.2,2505
2024-06-11 11:25:00,111.2,111.25,111.12,111.25,2683
2024-06-11 11:26:00,111.25,111.25,111.11,111.11,16
2024-06-11 11:27:00,111.11,111.24,111.1,111.11,1027
2024-06-11 11:28:00,111.11,111.11,111.05,111.05,487
2024-06-11 11:29:00,111.05,111.24,111.05,111.24,2602
2024-06-11 11:30:00,111.24,111.25,110.9,110.9,10438
2024-06-11 11:31:00,110.9,111.0,110.9,111.0,3125
2024-06-11 11:32:00,111.0,111.12,110.96,111.09,4297
2024-06-11 11:33:00,111.09,111.09,111.0,111.03,667
2024-06-11 11:34:00,111.03,111.03,110.91,110.91,81
2024-06-11 11:35:00,110.91,111.03,110.91,111.0,78
