date,open,high,low,close,volume
2024-06-11 14:30:00,672.4,672.9,672.4,672.9,8
2024-06-11 14:31:00,672.9,672.9,672.35,672.9,63
2024-06-11 14:32:00,672.9,673.0,672.35,672.7,379
2024-06-11 14:33:00,672.7,673.0,672.35,672.95,153
2024-06-11 14:34:00,673.0,673.0,672.35,672.95,49
2024-06-11 14:35:00,672.95,673.0,672.35,672.9,85
2024-06-11 14:36:00,672.4,672.95,672.35,672.35,74
2024-06-11 14:37:00,672.35,672.85,672.0,672.05,853
2024-06-11 14:38:00,672.05,673.0,672.0,672.2,650
2024-06-11 14:39:00,672.2,672.95,672.2,672.2,9
2024-06-11 14:40:00,672.2,672.95,672.2,672.95,529
2024-06-11 14:41:00,672.3,672.9,671.6,671.6,878
2024-06-11 14:42:00,671.6,672.75,671.4,672.0,534
2024-06-11 14:43:00,672.0,672.75,672.0,672.05,1043
2024-06-11 14:44:00,672.05,672.55,672.0,672.0,35
2024-06-11 14:45:00,672.0,672.15,671.5,672.15,8
2024-06-11 14:46:00,671.8,672.45,671.8,672.4,309
2024-06-11 14:47:00,672.4,672.4,671.8,671.8,128
2024-06-11 14:48:00,671.8,671.85,671.8,671.8,18
2024-06-11 14:49:00,671.8,671.8,671.15,671.3,218
2024-06-11 14:50:00,671.3,671.75,671.3,671.75,46
2024-06-11 14:51:00,671.75,671.95,671.35,671.35,12
2024-06-11 14:52:00,671.95,672.2,671.4,671.4,83
2024-06-11 14:53:00,671.4,672.0,671.4,671.4,58
2024-06-11 14:54:00,671.4,671.95,671.4,671.4,356
2024-06-11 14:55:00,671.4,671.95,671.4,671.95,236
2024-06-11 14:56:00,671.95,672.7,671.95,672.7,1007
2024-06-11 14:57:00,672.7,672.7,672.7,672.7,10
2024-06-11 14:58:00,672.7,672.7,672.7,672.7,48
2024-06-11 14:59:00,672.7,672.7,672.15,672.15,29
2024-06-11 15:00:00,672.15,672.7,672.15,672.7,39
2024-06-11 15:01:00,672.7,673.45,672.15,673.45,1814
2024-06-11 15:02:00,672.65,673.25,672.65,673.0,2895
2024-06-11 15:03:00,673.0,673.8,672.6,673.8,494
2024-06-11 15:04:00,673.8,675.0,673.0,675.0,240
2024-06-11 15:05:00,675.0,675.2,672.8,673.05,1665
2024-06-11 15:06:00,673.05,674.0,672.6,673.1,86
2024-06-11 15:07:00,673.1,673.9,673.05,673.9,62
2024-06-11 15:08:00,673.9,673.9,673.15,673.15,186
2024-06-11 15:09:00,673.9,674.95,673.15,674.95,251
2024-06-11 15:10:00,676.05,676.4,675.05,675.95,1472
2024-06-11 15:11:00,673.95,674.0,672.95,673.1,1444
2024-06-11 15:12:00,672.4,673.15,672.2,673.1,102
2024-06-11 15:13:00,673.0,673.05,672.2,673.0,592
2024-06-11 15:14:00,673.0,673.0,672.2,672.95,82
2024-06-11 15:15:00,672.95,672.95,672.2,672.9,47
2024-06-11 15:16:00,672.2,672.8,671.85,671.85,1103
2024-06-11 15:17:00,671.75,671.85,671.6,671.75,232
2024-06-11 15:18:00,671.75,671.75,671.05,671.6,340
2024-06-11 15:19:00,671.2,672.55,671.2,672.5,566
2024-06-11 15:20:00,671.85,672.35,671.0,671.1,1099
2024-06-11 15:21:00,671.95,672.0,671.05,671.15,276
2024-06-11 15:22:00,671.15,672.3,671.15,672.1,81
2024-06-11 15:23:00,672.1,672.85,671.3,672.85,266
2024-06-11 15:24:00,672.85,673.0,672.75,672.75,221
2024-06-11 15:25:00,672.75,672.8,671.85,671.85,352
2024-06-11 15:26:00,671.85,672.65,671.3,672.65,353
2024-06-11 15:27:00,672.55,672.8,672.15,672.8,520
2024-06-11 15:28:00,672.8,672.8,671.15,671.9,783
2024-06-11 15:29:00,671.9,672.95,671.0,672.95,514
2024-06-12 09:15:00,674.95,679.0,674.95,676.8,282
2024-06-12 09:16:00,676.8,679.4,676.8,678.0,1009
2024-06-12 09:17:00,678.0,679.05,676.85,676.85,192
2024-06-12 09:18:00,678.0,678.0,676.1,676.8,255
2024-06-12 09:19:00,676.8,677.85,676.1,677.85,133
2024-06-12 09:20:00,677.85,678.75,677.85,678.75,64
2024-06-12 09:21:00,678.75,678.75,677.45,678.0,489
2024-06-12 09:22:00,678.0,678.4,677.55,678.0,407
2024-06-12 09:23:00,678.0,678.45,678.0,678.45,31
2024-06-12 09:24:00,678.45,678.45,678.0,678.0,80
2024-06-12 09:25:00,678.0,678.35,677.25,678.2,130
2024-06-12 09:26:00,677.45,677.45,676.7,676.7,29
2024-06-12 09:27:00,676.7,676.7,676.7,676.7,0
2024-06-12 09:28:00,676.0,677.05,675.35,677.05,474
2024-06-12 09:29:00,677.05,677.1,677.0,677.0,200
2024-06-12 09:30:00,677.0,677.95,676.15,677.95,1263
2024-06-12 09:31:00,677.95,680.45,677.95,679.4,5020
2024-06-12 09:32:00,679.4,679.4,678.85,678.85,576
2024-06-12 09:33:00,678.85,678.85,678.85,678.85,0
2024-06-12 09:34:00,678.85,680.35,678.85,680.35,505
2024-06-12 09:35:00,679.85,680.0,678.05,678.05,2366
2024-06-12 09:36:00,678.05,679.0,678.05,679.0,3
2024-06-12 09:37:00,679.0,679.0,678.15,679.0,671
2024-06-12 09:38:00,679.0,679.9,679.0,679.9,171
2024-06-12 09:39:00,679.6,680.55,679.15,679.8,197
2024-06-12 09:40:00,679.8,680.6,679.25,679.25,264
2024-06-12 09:41:00,679.25,679.25,678.05,679.0,881
2024-06-12 09:42:00,679.0,679.15,678.55,679.0,47
2024-06-12 09:43:00,679.0,681.3,679.0,681.3,6
2024-06-12 09:44:00,680.05,681.3,679.75,680.1,912
2024-06-12 09:45:00,680.1,680.95,680.05,680.15,191
2024-06-12 09:46:00,680.15,680.65,680.05,680.65,81
2024-06-12 09:47:00,680.2,680.9,680.2,680.3,222
2024-06-12 09:48:00,680.3,681.35,680.3,680.9,201
2024-06-12 09:49:00,680.9,681.2,680.25,681.2,116
2024-06-12 09:50:00,681.2,681.2,680.25,680.3,95
2024-06-12 09:51:00,681.25,681.25,680.35,680.6,31
2024-06-12 09:52:00,680.6,681.35,680.3,680.3,49
2024-06-12 09:53:00,680.3,681.1,680.3,680.35,10
2024-06-12 09:54:00,680.35,681.0,680.35,680.35,40
2024-06-12 09:55:00,680.35,681.3,680.15,680.3,64
2024-06-12 09:56:00,680.3,681.5,680.05,680.1,301
2024-06-12 09:57:00,680.1,680.4,680.1,680.4,2
2024-06-12 09:58:00,680.55,682.0,680.25,680.4,721
2024-06-12 09:59:00,680.4,680.65,680.4,680.55,6
2024-06-12 10:00:00,680.55,680.55,680.55,680.55,0
2024-06-12 10:01:00,680.55,680.85,680.5,680.55,253
2024-06-12 10:02:00,680.55,681.55,680.5,680.75,363
2024-06-12 10:03:00,681.0,681.6,680.7,681.55,173
2024-06-12 10:04:00,681.55,681.55,680.6,680.8,22
2024-06-12 10:05:00,680.8,681.7,680.65,681.7,26
2024-06-12 10:06:00,681.7,682.15,681.0,681.1,106
2024-06-12 10:07:00,681.1,681.95,681.1,681.25,75
2024-06-12 10:08:00,681.25,681.25,681.0,681.0,100
2024-06-12 10:09:00,681.0,681.0,680.0,680.0,639
2024-06-12 10:10:00,680.0,680.2,680.0,680.05,327
2024-06-12 10:11:00,680.05,681.1,680.0,680.05,135
2024-06-12 10:12:00,680.15,680.95,680.15,680.2,3
2024-06-12 10:13:00,680.2,680.2,679.2,679.2,926
2024-06-12 10:14:00,679.2,679.2,678.8,679.0,648
2024-06-12 10:15:00,679.0,679.0,678.7,678.7,8
2024-06-12 10:16:00,678.7,679.0,678.7,679.0,105
2024-06-12 10:17:00,679.0,679.0,678.7,678.7,16
2024-06-12 10:18:00,678.7,678.7,678.25,678.25,154
2024-06-12 10:19:00,678.25,678.4,678.2,678.4,51
2024-06-12 10:20:00,678.4,679.2,678.4,679.2,157
2024-06-12 10:21:00,679.2,679.2,677.25,677.25,104
2024-06-12 10:22:00,677.25,677.25,677.0,677.0,127
2024-06-12 10:23:00,677.0,678.55,677.0,678.55,85
2024-06-12 10:24:00,678.55,678.55,678.5,678.5,557
2024-06-12 10:25:00,678.5,678.5,677.15,678.25,91
2024-06-12 10:26:00,678.25,678.25,676.95,676.95,343
2024-06-12 10:27:00,676.95,676.95,676.95,676.95,300
2024-06-12 10:28:00,676.95,678.85,676.95,678.55,664
2024-06-12 10:29:00,678.55,678.55,677.1,677.1,130
2024-06-12 10:30:00,677.1,677.95,677.05,677.1,66
2024-06-12 10:31:00,677.1,677.1,677.05,677.05,189
2024-06-12 10:32:00,677.1,677.1,676.95,676.95,36
2024-06-12 10:33:00,676.95,676.95,676.95,676.95,11
2024-06-12 10:34:00,676.95,677.8,676.95,677.8,9
2024-06-12 10:35:00,677.8,677.8,676.95,677.7,21
2024-06-12 10:36:00,677.7,677.7,676.95,676.95,8
2024-06-12 10:37:00,676.9,678.0,676.9,677.25,240
2024-06-12 10:38:00,677.95,677.95,677.1,677.8,44
2024-06-12 10:39:00,677.8,677.8,677.05,677.05,49
2024-06-12 10:40:00,677.05,677.8,677.05,677.8,16
2024-06-12 10:41:00,677.8,678.0,677.0,678.0,139
2024-06-12 10:42:00,678.0,678.0,677.1,678.0,103
2024-06-12 10:43:00,678.0,678.0,678.0,678.0,22
2024-06-12 10:44:00,677.15,677.9,677.1,677.9,67
2024-06-12 10:45:00,678.0,678.2,678.0,678.2,281
2024-06-12 10:46:00,678.2,678.7,677.15,678.7,261
2024-06-12 10:47:00,678.7,678.7,677.65,677.65,2
2024-06-12 10:48:00,677.65,678.4,677.65,678.4,8
2024-06-12 10:49:00,678.4,678.4,677.6,678.4,10
2024-06-12 10:50:00,678.4,678.4,678.4,678.4,2
2024-06-12 10:51:00,678.4,678.45,678.0,678.0,26
2024-06-12 10:52:00,678.0,678.0,678.0,678.0,2
2024-06-12 10:53:00,678.0,678.0,677.9,677.9,1
2024-06-12 10:54:00,677.9,677.9,677.8,677.8,267
2024-06-12 10:55:00,677.8,677.8,676.8,677.8,116
2024-06-12 10:56:00,677.8,678.0,677.0,677.2,257
2024-06-12 10:57:00,677.2,678.0,677.2,678.0,27
2024-06-12 10:58:00,678.0,678.0,677.95,677.95,1
2024-06-12 10:59:00,677.95,678.0,677.95,678.0,11
2024-06-12 11:00:00,678.0,678.15,677.5,678.15,48
2024-06-12 11:01:00,678.15,678.15,677.55,677.55,117
2024-06-12 11:02:00,677.55,678.35,677.5,678.35,108
2024-06-12 11:03:00,678.35,678.35,677.5,678.0,82
2024-06-12 11:04:00,677.5,678.4,677.5,678.4,89
2024-06-12 11:05:00,678.4,678.4,678.4,678.4,12
2024-06-12 11:06:00,678.4,678.4,677.35,677.85,102
2024-06-12 11:07:00,677.85,677.85,677.85,677.85,3
2024-06-12 11:08:00,677.85,677.9,677.85,677.9,23
2024-06-12 11:09:00,677.9,677.95,677.1,677.95,45
2024-06-12 11:10:00,677.95,678.0,677.95,678.0,52
2024-06-12 11:11:00,678.0,678.15,677.4,678.15,10
2024-06-12 11:12:00,678.15,678.3,678.0,678.3,14
2024-06-12 11:13:00,678.3,678.3,678.0,678.3,33
2024-06-12 11:14:00,678.3,678.45,678.3,678.45,56
2024-06-12 11:15:00,678.45,678.45,678.0,678.0,119
2024-06-12 11:16:00,677.0,677.85,677.0,677.85,398
2024-06-12 11:17:00,677.3,677.4,677.1,677.1,172
2024-06-12 11:18:00,677.1,677.35,676.7,677.35,71
2024-06-12 11:19:00,677.35,677.6,676.6,676.6,129
2024-06-12 11:20:00,676.6,677.7,676.6,677.7,1
2024-06-12 11:21:00,677.7,677.9,677.7,677.9,52
2024-06-12 11:22:00,677.9,678.45,677.9,678.45,143
2024-06-12 11:23:00,678.45,678.45,678.45,678.45,1
2024-06-12 11:24:00,678.45,678.45,677.6,678.45,38
2024-06-12 11:25:00,678.45,678.45,678.45,678.45,3
2024-06-12 11:26:00,678.45,678.45,677.25,677.95,30
2024-06-12 11:27:00,677.95,678.0,677.95,678.0,2
2024-06-12 11:28:00,678.0,678.0,677.05,677.05,8
2024-06-12 11:29:00,677.05,677.8,677.05,677.8,22
2024-06-12 11:30:00,677.8,678.0,677.8,678.0,31
2024-06-12 11:31:00,678.0,678.0,676.9,677.35,90
2024-06-12 11:32:00,677.35,677.5,677.35,677.5,6
2024-06-12 11:33:00,677.5,677.85,677.5,677.85,17
2024-06-12 11:34:00,677.1,677.85,677.1,677.85,4
2024-06-12 11:35:00,677.85,677.85,676.95,676.95,28
2024-06-12 11:36:00,676.95,677.3,676.95,677.3,2
2024-06-12 11:37:00,677.3,677.65,677.3,677.65,2
2024-06-12 11:38:00,677.65,677.65,677.65,677.65,0
2024-06-12 11:39:00,677.65,677.65,676.6,676.6,49
2024-06-12 11:40:00,676.6,676.6,676.6,676.6,0
2024-06-12 11:41:00,676.6,677.25,676.6,677.25,1
2024-06-12 11:42:00,677.25,677.25,677.25,677.25,0
2024-06-12 11:43:00,677.25,677.25,677.0,677.0,56
2024-06-12 11:44:00,676.6,676.6,676.0,676.0,558
2024-06-12 11:45:00,676.0,676.0,675.05,675.9,112
2024-06-12 11:46:00,675.9,676.0,675.9,676.0,2
2024-06-12 11:47:00,676.0,676.0,675.2,675.2,8
2024-06-12 11:48:00,675.2,676.0,675.2,676.0,141
2024-06-12 11:49:00,676.0,677.1,676.0,677.1,252
2024-06-12 11:50:00,677.0,677.0,676.15,676.15,16
2024-06-12 11:51:00,676.15,676.75,676.1,676.75,17
2024-06-12 11:52:00,676.75,676.75,676.75,676.75,0
2024-06-12 11:53:00,676.75,677.0,676.1,677.0,8
2024-06-12 11:54:00,677.0,677.0,677.0,677.0,394
2024-06-12 11:55:00,677.0,677.0,677.0,677.0,103
2024-06-12 11:56:00,677.0,677.0,675.8,676.2,579
2024-06-12 11:57:00,676.2,676.2,675.0,675.0,566
2024-06-12 11:58:00,675.0,675.75,674.55,674.55,515
2024-06-12 11:59:00,674.55,675.15,673.7,674.35,482
2024-06-12 12:00:00,674.35,674.35,674.0,674.0,1
2024-06-12 12:01:00,674.0,676.4,674.0,675.3,1054
2024-06-12 12:02:00,675.3,675.3,675.3,675.3,0
2024-06-12 12:03:00,675.3,675.95,675.3,675.95,1
2024-06-12 12:04:00,675.95,675.95,675.95,675.95,0
2024-06-12 12:05:00,675.95,675.95,675.9,675.9,3
2024-06-12 12:06:00,675.9,675.9,675.1,675.1,10
2024-06-12 12:07:00,675.1,675.1,675.1,675.1,0
2024-06-12 12:08:00,675.1,675.9,675.1,675.9,1
2024-06-12 12:09:00,675.9,676.0,675.9,676.0,31
2024-06-12 12:10:00,676.0,676.0,676.0,676.0,0
2024-06-12 12:11:00,676.0,676.0,676.0,676.0,100
2024-06-12 12:12:00,676.0,676.0,675.2,675.2,8
2024-06-12 12:13:00,675.2,675.2,675.2,675.2,0
2024-06-12 12:14:00,675.2,675.2,675.2,675.2,0
2024-06-12 12:15:00,675.2,675.85,675.2,675.8,2
2024-06-12 12:16:00,675.8,675.8,675.8,675.8,1
2024-06-12 12:17:00,675.8,675.95,675.8,675.95,1
2024-06-12 12:18:00,675.95,675.95,675.95,675.95,1
2024-06-12 12:19:00,675.95,675.95,675.3,675.3,17
2024-06-12 12:20:00,675.35,675.95,675.35,675.95,55
2024-06-12 12:21:00,675.95,675.95,675.95,675.95,5
2024-06-12 12:22:00,675.95,675.95,675.95,675.95,0
2024-06-12 12:23:00,675.95,676.0,675.95,676.0,1
2024-06-12 12:24:00,676.0,676.0,676.0,676.0,0
2024-06-12 12:25:00,676.0,676.0,676.0,676.0,0
2024-06-12 12:26:00,676.0,676.45,675.6,675.6,69
2024-06-12 12:27:00,675.6,675.6,675.4,675.4,38
2024-06-12 12:28:00,675.4,676.05,675.4,676.05,3
2024-06-12 12:29:00,676.15,679.0,675.2,678.25,3045
2024-06-12 12:30:00,678.25,678.25,678.25,678.25,0
2024-06-12 12:31:00,678.25,678.25,678.25,678.25,0
2024-06-12 12:32:00,678.25,678.25,678.25,678.25,71
2024-06-12 12:33:00,678.25,678.9,678.2,678.2,1178
2024-06-12 12:34:00,678.2,678.2,678.0,678.0,72
2024-06-12 12:35:00,678.0,678.0,678.0,678.0,0
2024-06-12 12:36:00,678.0,678.45,678.0,678.45,122
2024-06-12 12:37:00,678.45,678.7,678.45,678.7,1
2024-06-12 12:38:00,678.7,678.7,678.7,678.7,0
2024-06-12 12:39:00,678.7,678.7,678.7,678.7,0
2024-06-12 12:40:00,678.05,678.05,678.05,678.05,12
2024-06-12 12:41:00,678.05,678.75,678.05,678.75,13
2024-06-12 12:42:00,678.1,678.1,678.1,678.1,2
2024-06-12 12:43:00,678.1,678.2,678.1,678.2,1
2024-06-12 12:44:00,678.2,678.2,678.2,678.2,0
2024-06-12 12:45:00,678.2,678.2,678.2,678.2,34
2024-06-12 12:46:00,678.45,678.45,678.45,678.45,1
2024-06-12 12:47:00,678.45,678.45,678.0,678.0,60
2024-06-12 12:48:00,678.45,678.45,678.45,678.45,1
2024-06-12 12:49:00,678.45,678.8,678.45,678.8,101
2024-06-12 12:50:00,678.8,678.8,678.1,678.1,20
2024-06-12 12:51:00,678.1,678.75,678.1,678.15,28
2024-06-12 12:52:00,678.15,678.15,678.15,678.15,0
2024-06-12 12:53:00,678.15,678.15,678.15,678.15,0
2024-06-12 12:54:00,678.75,679.0,678.75,679.0,9
2024-06-12 12:55:00,679.0,679.0,678.3,678.3,192
2024-06-12 12:56:00,678.3,678.3,678.3,678.3,2
2024-06-12 12:57:00,678.3,678.3,678.3,678.3,8
2024-06-12 12:58:00,678.3,678.3,678.3,678.3,0
2024-06-12 12:59:00,678.3,678.3,678.3,678.3,0
2024-06-12 13:00:00,678.3,678.95,678.25,678.25,22
2024-06-12 13:01:00,678.25,678.25,678.15,678.15,24
2024-06-12 13:02:00,678.15,678.15,678.0,678.0,103
2024-06-12 13:03:00,678.0,678.0,678.0,678.0,25
2024-06-12 13:04:00,678.0,678.0,678.0,678.0,21
2024-06-12 13:05:00,678.0,678.0,678.0,678.0,0
2024-06-12 13:06:00,678.0,679.0,678.0,678.7,8415
2024-06-12 13:07:00,678.7,678.7,678.7,678.7,0
2024-06-12 13:08:00,678.7,678.7,677.85,677.85,1308
2024-06-12 13:09:00,677.85,678.0,677.05,677.05,11
2024-06-12 13:10:00,677.05,677.15,676.4,676.4,34
2024-06-12 13:11:00,676.4,677.95,676.4,677.95,60
2024-06-12 13:12:00,677.95,677.95,677.0,677.0,1
2024-06-12 13:13:00,677.0,677.0,676.95,677.0,13
2024-06-12 13:14:00,677.0,677.9,677.0,677.9,1
2024-06-12 13:15:00,677.9,677.9,677.9,677.9,0
2024-06-12 13:16:00,677.9,677.9,677.85,677.85,1
2024-06-12 13:17:00,677.85,677.85,677.85,677.85,0
2024-06-12 13:18:00,677.85,677.85,677.85,677.85,0
2024-06-12 13:19:00,677.85,677.85,677.85,677.85,0
2024-06-12 13:20:00,677.85,677.85,677.75,677.75,1
2024-06-12 13:21:00,677.75,677.75,676.95,676.95,37
2024-06-12 13:22:00,676.95,676.95,676.95,676.95,0
2024-06-12 13:23:00,676.95,676.95,676.95,676.95,0
2024-06-12 13:24:00,676.95,676.95,676.55,676.55,0
2024-06-12 13:25:00,676.55,676.55,676.55,676.55,6
2024-06-12 13:26:00,676.55,676.55,676.0,676.0,0
2024-06-12 13:27:00,676.0,676.0,676.0,676.0,12
2024-06-12 13:28:00,676.0,676.55,676.0,676.55,1
2024-06-12 13:29:00,676.55,676.55,676.0,676.0,10
2024-06-12 13:30:00,676.0,677.25,676.0,677.25,21
2024-06-12 13:31:00,677.25,677.25,677.25,677.25,24
2024-06-12 13:32:00,677.25,677.25,677.25,677.25,0
2024-06-12 13:33:00,677.25,677.25,677.2,677.2,1
2024-06-12 13:34:00,676.6,677.2,676.6,677.2,52
2024-06-12 13:35:00,677.2,677.35,677.2,677.35,1
2024-06-12 13:36:00,677.35,677.35,677.35,677.35,0
2024-06-12 13:37:00,677.35,677.35,677.35,677.35,1
2024-06-12 13:38:00,677.35,677.35,677.35,677.35,10
2024-06-12 13:39:00,677.35,677.35,677.35,677.35,11
2024-06-12 13:40:00,677.35,677.55,677.35,677.55,20
2024-06-12 13:41:00,677.55,677.55,676.95,677.0,39
2024-06-12 13:42:00,677.6,677.6,677.6,677.6,6
2024-06-12 13:43:00,677.6,677.6,677.6,677.6,0
2024-06-12 13:44:00,677.6,677.6,677.6,677.6,1
2024-06-12 13:45:00,677.6,678.25,677.6,678.25,315
2024-06-12 13:46:00,678.25,678.25,676.6,676.6,108
2024-06-12 13:47:00,676.6,677.25,676.6,677.25,1
2024-06-12 13:48:00,677.25,677.25,677.25,677.25,0
2024-06-12 13:49:00,677.25,677.25,676.95,676.95,1
2024-06-12 13:50:00,676.95,676.95,676.95,676.95,0
2024-06-12 13:51:00,676.95,676.95,675.75,675.95,250
2024-06-12 13:52:00,675.95,675.95,675.15,675.15,180
2024-06-12 13:53:00,675.3,676.0,675.3,676.0,29
2024-06-12 13:54:00,676.0,676.0,675.2,675.2,10
2024-06-12 13:55:00,675.2,676.35,675.2,676.35,60
2024-06-12 13:56:00,676.35,676.5,676.35,676.5,35
2024-06-12 13:57:00,676.5,676.75,674.55,674.55,140
2024-06-12 13:58:00,674.55,674.55,673.5,674.35,172
2024-06-12 13:59:00,674.35,674.5,673.75,674.5,23
2024-06-12 14:00:00,674.5,674.95,673.35,673.35,525
2024-06-12 14:01:00,673.35,675.5,673.2,675.5,232
2024-06-12 14:02:00,674.95,675.9,674.95,675.9,49
2024-06-12 14:03:00,674.8,674.8,673.55,673.65,119
2024-06-12 14:04:00,673.65,673.8,673.3,673.3,52
2024-06-12 14:05:00,673.35,674.5,673.3,673.5,78
2024-06-12 14:06:00,673.4,674.45,673.4,673.55,118
2024-06-12 14:07:00,673.55,673.55,673.55,673.55,36
2024-06-12 14:08:00,673.5,674.4,673.5,674.4,118
2024-06-12 14:09:00,674.4,674.8,673.8,674.55,254
2024-06-12 14:10:00,674.55,675.95,674.55,674.8,384
2024-06-12 14:11:00,674.8,675.35,674.0,675.35,85
2024-06-12 14:12:00,675.35,675.35,674.4,674.4,74
2024-06-12 14:13:00,674.4,675.2,674.1,675.2,59
2024-06-12 14:14:00,674.15,675.35,674.1,675.35,78
2024-06-12 14:15:00,675.35,675.35,674.1,674.1,155
2024-06-12 14:16:00,674.1,674.2,674.1,674.1,117
2024-06-12 14:17:00,674.1,675.2,674.1,674.1,200
2024-06-12 14:18:00,674.1,675.45,674.1,674.15,301
2024-06-12 14:19:00,674.15,674.35,674.1,674.1,96
2024-06-12 14:20:00,674.85,675.0,674.1,674.1,252
2024-06-12 14:21:00,674.1,674.95,674.1,674.1,105
2024-06-12 14:22:00,674.1,675.95,674.1,675.35,386
2024-06-12 14:23:00,674.25,675.2,674.1,674.55,210
2024-06-12 14:24:00,674.55,674.7,674.55,674.7,70
2024-06-12 14:25:00,674.7,674.75,674.7,674.7,37
2024-06-12 14:26:00,674.7,674.7,674.65,674.7,65
2024-06-12 14:27:00,674.7,675.05,674.7,674.7,65
2024-06-12 14:28:00,674.7,675.4,674.35,674.35,123
2024-06-12 14:29:00,674.65,676.45,674.65,676.45,120
2024-06-12 14:30:00,676.45,676.8,675.05,675.05,260
2024-06-12 14:31:00,675.05,675.9,674.9,674.9,89
2024-06-12 14:32:00,674.85,675.7,674.15,674.85,531
2024-06-12 14:33:00,674.8,675.1,674.65,675.1,37
2024-06-12 14:34:00,675.1,676.0,674.95,674.95,110
2024-06-12 14:35:00,674.7,675.2,674.7,674.95,65
2024-06-12 14:36:00,674.9,675.7,674.75,675.25,169
2024-06-12 14:37:00,675.25,676.0,674.85,676.0,107
2024-06-12 14:38:00,676.0,676.0,675.15,675.15,83
2024-06-12 14:39:00,675.05,675.95,675.0,675.15,142
2024-06-12 14:40:00,675.15,675.95,675.15,675.2,128
2024-06-12 14:41:00,675.1,675.95,675.05,675.25,67
2024-06-12 14:42:00,676.1,676.95,675.55,676.4,750
2024-06-12 14:43:00,676.65,676.75,675.9,676.0,545
2024-06-12 14:44:00,676.0,676.05,675.35,675.55,58
2024-06-12 14:45:00,675.45,676.4,670.25,675.9,4917
2024-06-12 14:46:00,675.9,676.4,675.15,676.3,80
2024-06-12 14:47:00,676.3,676.3,675.45,676.3,49
2024-06-12 14:48:00,676.3,677.7,676.15,676.15,423
2024-06-12 14:49:00,676.15,677.35,673.3,673.3,2834
2024-06-12 14:50:00,673.3,675.5,673.3,675.0,279
2024-06-12 14:51:00,675.65,675.85,675.15,675.2,34
2024-06-12 14:52:00,675.2,675.55,675.2,675.2,83
2024-06-12 14:53:00,675.2,675.45,675.2,675.3,33
2024-06-12 14:54:00,675.3,675.3,675.0,675.0,104
2024-06-12 14:55:00,675.0,675.85,675.0,675.85,16
2024-06-12 14:56:00,675.05,676.3,674.4,674.75,2145
2024-06-12 14:57:00,674.75,676.0,674.75,675.35,1975
2024-06-12 14:58:00,675.35,675.9,675.35,675.9,0
2024-06-12 14:59:00,675.9,675.9,675.4,675.55,198
2024-06-12 15:00:00,676.45,676.85,676.2,676.2,88
2024-06-12 15:01:00,676.2,677.3,675.75,676.25,874
2024-06-12 15:02:00,676.25,677.3,675.65,677.3,1115
2024-06-12 15:03:00,677.85,677.9,677.35,677.9,502
2024-06-12 15:04:00,677.9,677.9,677.8,677.9,126
2024-06-12 15:05:00,677.9,677.9,677.2,677.2,32
2024-06-12 15:06:00,677.45,677.8,676.95,676.95,79
2024-06-12 15:07:00,676.95,677.8,676.95,677.8,59
2024-06-12 15:08:00,677.8,677.8,677.0,677.0,88
2024-06-12 15:09:00,676.25,677.0,676.25,676.35,16
2024-06-12 15:10:00,677.0,677.0,676.35,676.4,4
2024-06-12 15:11:00,676.25,676.9,675.6,676.35,170
2024-06-12 15:12:00,676.35,676.35,676.0,676.35,3
2024-06-12 15:13:00,676.35,676.35,675.7,675.7,135
2024-06-12 15:14:00,675.7,675.7,673.5,673.5,722
2024-06-12 15:15:00,674.1,675.25,674.1,675.25,407
2024-06-12 15:16:00,675.25,675.55,674.6,675.15,173
2024-06-12 15:17:00,675.2,675.7,675.0,675.7,287
2024-06-12 15:18:00,675.7,675.8,674.85,675.7,1621
2024-06-12 15:19:00,675.7,675.7,674.4,674.4,633
2024-06-12 15:20:00,674.55,674.55,673.25,674.0,1971
2024-06-12 15:21:00,674.9,675.15,674.15,675.05,1224
2024-06-12 15:22:00,674.9,674.95,674.0,674.0,221
2024-06-12 15:23:00,673.85,674.0,673.6,674.0,713
2024-06-12 15:24:00,674.2,675.85,673.7,674.95,165
2024-06-12 15:25:00,674.95,675.4,673.8,674.45,379
2024-06-12 15:26:00,674.45,676.9,674.45,676.65,340
2024-06-12 15:27:00,676.65,677.0,676.2,676.25,376
2024-06-12 15:28:00,676.2,677.0,674.45,677.0,780
2024-06-12 15:29:00,677.0,677.0,674.25,677.0,234
2024-06-13 09:15:00,679.8,679.95,675.3,679.95,492
2024-06-13 09:16:00,679.95,679.95,678.4,679.9,279
2024-06-13 09:17:00,679.9,680.0,678.15,680.0,778
2024-06-13 09:18:00,680.0,680.0,678.8,680.0,40
2024-06-13 09:19:00,680.0,680.0,677.55,679.0,1439
2024-06-13 09:20:00,679.0,679.0,677.8,677.8,99
2024-06-13 09:21:00,677.8,677.8,674.7,674.7,770
2024-06-13 09:22:00,674.7,676.65,674.2,676.65,1118
2024-06-13 09:23:00,676.65,676.95,676.05,676.95,551
2024-06-13 09:24:00,676.95,676.95,676.95,676.95,0
2024-06-13 09:25:00,675.95,676.0,675.95,676.0,343
2024-06-13 09:26:00,676.0,676.0,676.0,676.0,12
2024-06-13 09:27:00,676.0,676.85,676.0,676.2,52
2024-06-13 09:28:00,676.2,676.2,676.2,676.2,2
2024-06-13 09:29:00,677.0,677.0,676.0,676.0,185
