date,open,high,low,close,volume
2024-05-28 10:21:00,426.6,426.75,426.15,426.65,582
2024-05-28 10:22:00,426.65,426.75,426.65,426.75,522
2024-05-28 10:23:00,426.75,426.75,426.25,426.25,59
2024-05-28 10:24:00,426.25,426.75,426.25,426.75,46
2024-05-28 10:25:00,426.75,426.75,426.35,426.45,34
2024-05-28 10:26:00,426.45,426.8,426.45,426.8,325
2024-05-28 10:27:00,426.8,426.85,426.4,426.85,56
2024-05-28 10:28:00,426.45,426.95,426.45,426.95,16
2024-05-28 10:29:00,426.95,427.0,426.95,427.0,1793
2024-05-28 10:30:00,427.0,427.0,427.0,427.0,150
2024-05-28 10:31:00,427.0,427.0,426.65,426.95,1485
2024-05-28 10:32:00,426.95,427.3,426.95,427.3,1473
2024-05-28 10:33:00,427.05,427.3,427.0,427.3,3014
2024-05-28 10:34:00,427.3,427.3,426.3,426.3,512
2024-05-28 10:35:00,426.3,426.3,425.25,425.25,2980
2024-05-28 10:36:00,425.25,425.3,425.15,425.15,213
2024-05-28 10:37:00,425.15,425.15,425.15,425.15,0
2024-05-28 10:38:00,425.5,425.75,425.1,425.75,221
2024-05-28 10:39:00,425.75,425.8,425.7,425.8,28
2024-05-28 10:40:00,425.75,425.75,425.15,425.15,317
2024-05-28 10:41:00,425.15,425.65,425.15,425.65,126
2024-05-28 10:42:00,425.65,425.65,425.2,425.25,105
2024-05-28 10:43:00,425.25,425.7,425.25,425.7,21
2024-05-28 10:44:00,425.7,425.7,425.0,425.1,811
2024-05-28 10:45:00,425.1,425.1,425.1,425.1,8
2024-05-28 10:46:00,425.1,425.5,425.1,425.5,14
2024-05-28 10:47:00,425.5,425.5,425.5,425.5,12
2024-05-28 10:48:00,425.5,425.5,425.5,425.5,0
2024-05-28 10:49:00,425.5,425.5,425.0,425.0,16
2024-05-28 10:50:00,425.0,425.0,425.0,425.0,200
2024-05-28 10:51:00,425.0,425.5,425.0,425.5,103
2024-05-28 10:52:00,425.5,425.5,425.0,425.5,53
2024-05-28 10:53:00,425.5,425.9,425.05,425.05,831
2024-05-28 10:54:00,425.05,425.15,425.05,425.15,24
2024-05-28 10:55:00,425.15,425.3,425.15,425.3,310
2024-05-28 10:56:00,425.3,425.3,425.3,425.3,0
2024-05-28 10:57:00,425.3,425.7,425.3,425.7,8
2024-05-28 10:58:00,425.7,425.8,425.7,425.8,47
2024-05-28 10:59:00,425.8,425.8,425.3,425.3,70
2024-05-28 11:00:00,425.8,425.8,425.2,425.7,114
2024-05-28 11:01:00,425.7,425.7,425.7,425.7,4
2024-05-28 11:02:00,425.7,425.8,425.7,425.8,50
2024-05-28 11:03:00,425.2,425.55,425.2,425.55,589
2024-05-28 11:04:00,425.55,425.6,425.55,425.6,234
2024-05-28 11:05:00,425.6,425.65,425.6,425.65,25
2024-05-28 11:06:00,425.7,425.75,425.2,425.7,291
2024-05-28 11:07:00,425.7,425.7,425.2,425.2,5
2024-05-28 11:08:00,425.2,425.75,425.2,425.75,30
2024-05-28 11:09:00,425.75,425.75,425.2,425.2,80
2024-05-28 11:10:00,425.7,425.7,425.2,425.2,73
2024-05-28 11:11:00,425.2,425.5,425.1,425.5,355
2024-05-28 11:12:00,425.5,425.5,425.05,425.05,118
2024-05-28 11:13:00,425.05,425.05,425.05,425.05,60
2024-05-28 11:14:00,425.05,425.5,425.05,425.5,75
2024-05-28 11:15:00,425.5,425.6,425.5,425.6,9
2024-05-28 11:16:00,425.6,425.6,425.6,425.6,1
2024-05-28 11:17:00,425.6,425.6,425.6,425.6,20
2024-05-28 11:18:00,425.6,425.6,425.6,425.6,8
2024-05-28 11:19:00,425.6,425.85,425.4,425.8,118
2024-05-28 11:20:00,425.75,425.75,425.75,425.75,20
2024-05-28 11:21:00,425.75,425.75,425.0,425.7,1329
2024-05-28 11:22:00,425.7,425.7,425.2,425.7,23
2024-05-28 11:23:00,425.7,425.7,425.2,425.2,0
2024-05-28 11:24:00,425.2,425.6,425.2,425.6,5678
2024-05-28 11:25:00,425.25,425.6,425.25,425.5,1033
2024-05-28 11:26:00,425.5,425.5,425.1,425.45,1018
2024-05-28 11:27:00,425.45,425.55,425.45,425.45,97
2024-05-28 11:28:00,425.45,425.85,425.45,425.85,200
2024-05-28 11:29:00,425.85,425.95,425.85,425.9,78
2024-05-28 11:30:00,425.9,425.9,425.9,425.9,50
2024-05-28 11:31:00,425.9,425.9,425.6,425.6,223
2024-05-28 11:32:00,425.6,425.6,425.6,425.6,0
2024-05-28 11:33:00,425.6,425.9,425.55,425.9,240
2024-05-28 11:34:00,425.9,426.0,425.5,425.5,182
2024-05-28 11:35:00,425.5,425.5,425.5,425.5,0
2024-05-28 11:36:00,425.5,425.5,425.5,425.5,0
2024-05-28 11:37:00,425.5,425.5,425.5,425.5,73
2024-05-28 11:38:00,425.5,425.95,425.5,425.55,55
2024-05-28 11:39:00,425.55,425.55,425.55,425.55,0
2024-05-28 11:40:00,425.95,425.95,425.1,425.1,227
2024-05-28 11:41:00,425.0,425.6,425.0,425.55,311
2024-05-28 11:42:00,425.55,425.6,425.0,425.0,147
2024-05-28 11:43:00,425.0,425.55,425.0,425.55,2
2024-05-28 11:44:00,425.55,425.65,425.55,425.65,144
2024-05-28 11:45:00,425.65,425.8,425.15,425.15,168
2024-05-28 11:46:00,425.15,425.75,425.15,425.75,0
2024-05-28 11:47:00,425.75,425.75,425.75,425.75,3
2024-05-28 11:48:00,425.7,425.7,425.7,425.7,21
2024-05-28 11:49:00,425.7,425.7,425.7,425.7,0
2024-05-28 11:50:00,425.7,425.7,425.7,425.7,0
2024-05-28 11:51:00,425.7,425.7,425.7,425.7,56
2024-05-28 11:52:00,425.7,425.7,425.25,425.25,54
2024-05-28 11:53:00,425.25,425.25,425.2,425.2,10
2024-05-28 11:54:00,425.2,425.65,425.2,425.65,50
2024-05-28 11:55:00,425.65,425.65,425.65,425.65,0
2024-05-28 11:56:00,425.65,425.7,425.2,425.25,71
2024-05-28 11:57:00,425.25,425.6,425.25,425.6,7
2024-05-28 11:58:00,425.6,425.6,425.2,425.2,67
2024-05-28 11:59:00,425.6,425.6,425.05,425.2,328
2024-05-28 12:00:00,425.2,425.45,425.05,425.05,334
2024-05-28 12:01:00,425.05,425.45,425.05,425.45,2
2024-05-28 12:02:00,425.45,425.45,425.1,425.45,76
2024-05-28 12:03:00,425.0,425.05,425.0,425.0,18350
2024-05-28 12:04:00,425.0,425.35,425.0,425.35,118
2024-05-28 12:05:00,425.45,425.45,425.0,425.0,405
2024-05-28 12:06:00,425.0,425.6,425.0,425.6,33
2024-05-28 12:07:00,425.6,425.6,425.6,425.6,110
2024-05-28 12:08:00,425.6,425.6,425.2,425.2,9
2024-05-28 12:09:00,425.2,425.2,425.2,425.2,0
2024-05-28 12:10:00,425.2,425.6,425.2,425.2,55
2024-05-28 12:11:00,425.2,425.45,425.05,425.45,73
2024-05-28 12:12:00,425.45,425.45,425.0,425.0,7838
2024-05-28 12:13:00,425.0,425.35,425.0,425.35,85
2024-05-28 12:14:00,425.05,425.4,425.05,425.05,60
2024-05-28 12:15:00,425.05,425.4,425.0,425.0,290
2024-05-28 12:16:00,425.0,425.4,425.0,425.4,20
2024-05-28 12:17:00,425.4,425.4,425.0,425.0,166
2024-05-28 12:18:00,425.0,425.0,425.0,425.0,20
2024-05-28 12:19:00,425.0,425.4,425.0,425.4,60
2024-05-28 12:20:00,425.4,425.4,425.0,425.0,539
2024-05-28 12:21:00,425.0,425.0,424.8,424.8,3774
2024-05-28 12:22:00,424.8,425.25,424.8,425.0,1367
2024-05-28 12:23:00,425.35,425.35,425.0,425.0,15
2024-05-28 12:24:00,425.0,425.0,425.0,425.0,650
2024-05-28 12:25:00,425.0,425.0,425.0,425.0,126
2024-05-28 12:26:00,425.0,425.0,425.0,425.0,29
2024-05-28 12:27:00,425.0,425.0,425.0,425.0,0
2024-05-28 12:28:00,425.0,425.35,425.0,425.05,13
2024-05-28 12:29:00,425.35,425.35,425.35,425.35,5
2024-05-28 12:30:00,425.35,425.4,425.35,425.4,19
2024-05-28 12:31:00,425.4,425.4,425.4,425.4,2
2024-05-28 12:32:00,425.45,425.45,425.05,425.35,107
2024-05-28 12:33:00,425.35,425.35,425.05,425.05,7
2024-05-28 12:34:00,425.05,425.25,425.0,425.05,2128
2024-05-28 12:35:00,425.05,425.05,423.0,423.85,4381
2024-05-28 12:36:00,423.85,423.85,423.0,423.0,661
2024-05-28 12:37:00,423.0,423.4,422.75,422.75,1820
2024-05-28 12:38:00,422.95,422.95,422.05,422.05,3060
2024-05-28 12:39:00,422.05,422.5,422.05,422.05,393
2024-05-28 12:40:00,422.1,422.6,422.1,422.6,18
2024-05-28 12:41:00,422.6,422.95,422.1,422.65,1373
2024-05-28 12:42:00,422.65,422.65,421.65,421.65,10615
2024-05-28 12:43:00,421.65,421.95,421.35,421.7,2105
2024-05-28 12:44:00,421.35,422.1,421.35,422.1,78
2024-05-28 12:45:00,421.65,421.9,421.45,421.45,126
2024-05-28 12:46:00,421.45,421.85,421.45,421.6,29
2024-05-28 12:47:00,421.75,421.8,421.4,421.8,56
2024-05-28 12:48:00,421.8,421.8,421.35,421.75,430
2024-05-28 12:49:00,421.75,421.75,421.4,421.7,32
2024-05-28 12:50:00,421.7,421.7,421.7,421.7,20
2024-05-28 12:51:00,421.7,423.25,421.7,423.05,2046
2024-05-28 12:52:00,423.0,423.1,423.0,423.1,932
2024-05-28 12:53:00,423.2,423.4,422.95,423.15,219
2024-05-28 12:54:00,423.15,423.15,423.15,423.15,13
2024-05-28 12:55:00,423.15,423.4,423.15,423.4,1543
2024-05-28 12:56:00,424.05,424.05,423.95,423.95,55
2024-05-28 12:57:00,423.95,423.95,423.8,423.8,82
2024-05-28 12:58:00,423.8,423.8,423.8,423.8,2
2024-05-28 12:59:00,423.8,423.8,423.8,423.8,87
2024-05-28 13:00:00,423.5,423.5,423.35,423.35,352
2024-05-28 13:01:00,423.35,423.45,423.35,423.45,5
2024-05-28 13:02:00,423.6,423.6,423.6,423.6,9
2024-05-28 13:03:00,423.6,423.6,423.05,423.25,74
2024-05-28 13:04:00,423.25,423.25,422.65,422.65,302
2024-05-28 13:05:00,423.2,423.2,423.2,423.2,105
2024-05-28 13:06:00,423.2,423.4,423.2,423.4,106
2024-05-28 13:07:00,423.4,423.4,423.4,423.4,2
2024-05-28 13:08:00,422.75,422.85,422.7,422.85,108
2024-05-28 13:09:00,422.85,422.85,422.35,422.85,1353
2024-05-28 13:10:00,422.85,422.85,422.85,422.85,6
2024-05-28 13:11:00,422.85,422.85,422.85,422.85,10
2024-05-28 13:12:00,422.85,422.85,422.8,422.85,45
2024-05-28 13:13:00,422.85,422.85,422.45,422.45,13
2024-05-28 13:14:00,422.8,422.8,422.25,422.25,186
2024-05-28 13:15:00,422.25,422.85,422.25,422.85,53
2024-05-28 13:16:00,422.85,422.85,422.65,422.65,226
2024-05-28 13:17:00,422.85,423.15,422.85,423.15,82
2024-05-28 13:18:00,423.15,423.15,422.6,423.0,201
2024-05-28 13:19:00,423.0,423.5,422.5,423.5,101
2024-05-28 13:20:00,423.5,423.5,423.45,423.45,54
2024-05-28 13:21:00,423.45,423.45,422.95,423.45,8
2024-05-28 13:22:00,423.45,423.5,423.0,423.0,52
2024-05-28 13:23:00,423.5,423.5,423.05,423.45,34
2024-05-28 13:24:00,423.45,423.45,423.05,423.05,58
2024-05-28 13:25:00,423.05,423.45,423.05,423.05,104
2024-05-28 13:26:00,423.3,423.3,423.15,423.3,48
2024-05-28 13:27:00,423.3,423.45,423.3,423.45,56
2024-05-28 13:28:00,423.45,423.5,423.05,423.5,88
2024-05-28 13:29:00,423.5,423.5,422.55,422.55,326
2024-05-28 13:30:00,422.55,422.55,422.55,422.55,500
2024-05-28 13:31:00,422.55,422.55,422.55,422.55,193
2024-05-28 13:32:00,422.55,422.95,422.55,422.95,10
2024-05-28 13:33:00,422.95,422.95,422.05,422.3,1799
2024-05-28 13:34:00,422.3,422.35,422.3,422.35,1
2024-05-28 13:35:00,422.35,422.35,422.35,422.35,50
2024-05-28 13:36:00,422.35,422.35,422.35,422.35,0
2024-05-28 13:37:00,422.35,422.45,422.35,422.45,1
2024-05-28 13:38:00,422.45,422.45,422.45,422.45,0
2024-05-28 13:39:00,422.55,422.55,422.15,422.15,300
2024-05-28 13:40:00,422.15,422.15,421.6,422.05,939
2024-05-28 13:41:00,422.05,422.3,422.0,422.0,85
2024-05-28 13:42:00,422.0,422.35,422.0,422.35,7
2024-05-28 13:43:00,422.35,422.35,422.35,422.35,0
2024-05-28 13:44:00,422.35,422.4,422.35,422.35,116
2024-05-28 13:45:00,422.35,422.35,422.3,422.3,1
2024-05-28 13:46:00,422.3,422.3,422.25,422.25,19
2024-05-28 13:47:00,422.25,422.25,422.0,422.0,19
2024-05-28 13:48:00,422.0,422.0,422.0,422.0,0
2024-05-28 13:49:00,422.05,422.3,422.05,422.3,574
2024-05-28 13:50:00,422.3,422.3,422.05,422.05,200
2024-05-28 13:51:00,422.05,422.3,422.05,422.3,7
2024-05-28 13:52:00,422.3,422.3,422.15,422.15,14
2024-05-28 13:53:00,422.15,422.15,422.15,422.15,10
2024-05-28 13:54:00,422.15,422.35,422.15,422.35,13
2024-05-28 13:55:00,422.35,422.35,422.0,422.25,1228
2024-05-28 13:56:00,422.25,422.25,422.25,422.25,0
2024-05-28 13:57:00,422.2,422.25,422.2,422.25,7
2024-05-28 13:58:00,422.25,422.25,422.15,422.15,18
2024-05-28 13:59:00,422.15,422.25,422.15,422.25,9
2024-05-28 14:00:00,422.25,422.25,422.15,422.25,434
2024-05-28 14:01:00,422.15,422.15,421.55,421.85,2514
2024-05-28 14:02:00,421.85,421.85,421.85,421.85,22
2024-05-28 14:03:00,421.85,422.0,421.65,422.0,35
2024-05-28 14:04:00,422.0,422.0,421.35,421.35,327
2024-05-28 14:05:00,421.35,423.4,421.35,423.4,5430
2024-05-28 14:06:00,423.4,423.4,423.4,423.4,4
2024-05-28 14:07:00,423.4,423.4,423.0,423.25,64
2024-05-28 14:08:00,423.25,423.25,422.15,422.15,1305
2024-05-28 14:09:00,422.15,422.8,422.15,422.8,3
2024-05-28 14:10:00,422.8,422.8,422.3,422.3,28
2024-05-28 14:11:00,422.3,422.55,422.05,422.55,383
2024-05-28 14:12:00,422.05,422.55,422.05,422.55,43
2024-05-28 14:13:00,422.55,422.55,422.05,422.05,0
2024-05-28 14:14:00,422.05,422.75,422.05,422.75,17
2024-05-28 14:15:00,422.75,422.8,422.75,422.8,51
2024-05-28 14:16:00,422.8,422.8,422.4,422.45,23
2024-05-28 14:17:00,422.45,423.0,422.45,423.0,36
2024-05-28 14:18:00,423.0,423.0,422.6,422.6,49
2024-05-28 14:19:00,422.6,423.0,422.6,423.0,16
2024-05-28 14:20:00,423.0,423.15,423.0,423.15,15
2024-05-28 14:21:00,423.15,423.35,423.1,423.15,198
2024-05-28 14:22:00,423.15,423.15,423.15,423.15,0
2024-05-28 14:23:00,423.15,423.2,422.9,422.9,22
2024-05-28 14:24:00,422.9,423.25,422.9,422.95,58
2024-05-28 14:25:00,422.95,423.25,422.95,422.95,84
2024-05-28 14:26:00,422.95,423.3,422.8,422.8,186
2024-05-28 14:27:00,422.8,423.0,422.8,423.0,12
2024-05-28 14:28:00,423.0,423.2,422.9,422.9,30
2024-05-28 14:29:00,422.9,423.15,422.9,423.0,608
2024-05-28 14:30:00,423.0,423.0,422.9,422.9,104
2024-05-28 14:31:00,422.9,422.9,422.6,422.9,34
2024-05-28 14:32:00,422.9,422.9,422.6,422.6,2
2024-05-28 14:33:00,422.6,422.9,422.6,422.9,15
2024-05-28 14:34:00,422.9,422.9,422.9,422.9,40
2024-05-28 14:35:00,422.9,422.9,422.9,422.9,15
2024-05-28 14:36:00,422.9,422.9,422.9,422.9,42
2024-05-28 14:37:00,422.9,422.9,422.6,422.6,24
2024-05-28 14:38:00,422.6,422.85,422.6,422.85,22
2024-05-28 14:39:00,422.85,422.85,422.85,422.85,15
2024-05-28 14:40:00,422.85,422.95,422.85,422.95,68
2024-05-28 14:41:00,422.95,422.95,422.35,422.95,457
2024-05-28 14:42:00,422.95,423.0,422.65,423.0,20
2024-05-28 14:43:00,423.0,423.0,423.0,423.0,21
2024-05-28 14:44:00,423.0,424.95,423.0,424.95,22
2024-05-28 14:45:00,424.95,424.95,424.0,424.0,5755
2024-05-28 14:46:00,424.0,424.25,424.0,424.25,25
2024-05-28 14:47:00,423.85,423.85,423.8,423.8,151
2024-05-28 14:48:00,423.8,423.85,423.8,423.8,68
2024-05-28 14:49:00,423.8,424.0,423.3,423.3,621
2024-05-28 14:50:00,423.3,423.95,423.3,423.95,53
2024-05-28 14:51:00,423.95,424.15,423.6,424.15,7164
2024-05-28 14:52:00,424.15,424.35,424.0,424.0,112
2024-05-28 14:53:00,424.0,424.35,424.0,424.0,128
2024-05-28 14:54:00,424.0,424.1,423.55,424.1,848
2024-05-28 14:55:00,424.1,424.1,424.1,424.1,0
2024-05-28 14:56:00,424.1,424.3,424.0,424.0,606
2024-05-28 14:57:00,424.0,424.35,424.0,424.35,611
2024-05-28 14:58:00,424.3,424.35,424.25,424.35,66
2024-05-28 14:59:00,424.35,424.35,424.0,424.0,418
2024-05-28 15:00:00,424.3,424.3,424.0,424.3,318
2024-05-28 15:01:00,424.3,424.35,424.25,424.35,181
2024-05-28 15:02:00,424.35,424.35,424.25,424.35,124
2024-05-28 15:03:00,424.35,424.35,424.2,424.2,1392
2024-05-28 15:04:00,424.2,424.2,424.1,424.2,120
2024-05-28 15:05:00,424.2,424.2,424.1,424.2,43
2024-05-28 15:06:00,424.2,424.2,424.1,424.2,348
2024-05-28 15:07:00,424.2,424.2,424.1,424.1,298
2024-05-28 15:08:00,424.1,424.2,424.0,424.2,6391
2024-05-28 15:09:00,424.2,424.2,424.0,424.2,644
2024-05-28 15:10:00,424.2,424.35,424.05,424.15,117
2024-05-28 15:11:00,424.05,424.15,424.0,424.15,182
2024-05-28 15:12:00,424.15,424.3,424.15,424.3,443
2024-05-28 15:13:00,424.3,424.35,424.0,424.35,370
2024-05-28 15:14:00,424.35,424.35,424.15,424.35,439
2024-05-28 15:15:00,424.35,424.9,424.35,424.9,2074
2024-05-28 15:16:00,424.9,424.9,424.55,424.6,1387
2024-05-28 15:17:00,424.6,424.9,424.6,424.75,345
2024-05-28 15:18:00,424.7,424.9,424.55,424.55,526
2024-05-28 15:19:00,424.55,424.9,424.5,424.9,928
2024-05-28 15:20:00,424.7,424.7,424.5,424.55,409
2024-05-28 15:21:00,424.5,424.55,424.4,424.4,1158
2024-05-28 15:22:00,424.4,424.45,424.15,424.2,17
2024-05-28 15:23:00,424.2,424.45,424.0,424.05,4338
2024-05-28 15:24:00,424.05,424.1,424.0,424.05,775
2024-05-28 15:25:00,424.05,424.1,424.05,424.1,191
2024-05-28 15:26:00,424.1,424.1,424.0,424.05,564
2024-05-28 15:27:00,424.05,424.05,424.0,424.05,5983
2024-05-28 15:28:00,424.0,425.0,424.0,425.0,1958
2024-05-28 15:29:00,425.0,425.2,425.0,425.0,620
2024-05-29 09:15:00,422.55,423.8,417.15,418.45,19597
2024-05-29 09:16:00,418.7,419.25,418.55,419.2,1740
2024-05-29 09:17:00,419.4,420.7,419.4,420.2,4607
2024-05-29 09:18:00,420.2,420.75,420.1,420.45,1548
2024-05-29 09:19:00,420.1,420.2,419.5,419.55,365
2024-05-29 09:20:00,419.45,419.9,418.55,418.55,3512
2024-05-29 09:21:00,418.55,418.9,418.35,418.75,751
2024-05-29 09:22:00,418.55,419.75,418.55,419.0,1078
2024-05-29 09:23:00,419.0,419.55,418.9,419.55,1046
2024-05-29 09:24:00,419.55,420.8,419.55,420.8,1246
2024-05-29 09:25:00,420.95,420.95,420.15,420.55,427
2024-05-29 09:26:00,420.55,420.55,419.8,420.55,1565
2024-05-29 09:27:00,420.1,421.0,420.1,420.95,872
2024-05-29 09:28:00,420.95,421.05,420.4,420.6,2169
2024-05-29 09:29:00,420.6,420.95,420.6,420.9,98
2024-05-29 09:30:00,420.9,421.4,420.9,421.35,2094
2024-05-29 09:31:00,421.35,421.35,421.1,421.3,477
2024-05-29 09:32:00,421.3,421.4,421.3,421.4,575
2024-05-29 09:33:00,421.55,421.55,420.9,421.35,5855
2024-05-29 09:34:00,421.35,421.45,421.15,421.15,209
2024-05-29 09:35:00,421.15,421.15,421.0,421.1,224
2024-05-29 09:36:00,421.1,421.1,421.0,421.1,161
2024-05-29 09:37:00,420.8,420.8,420.7,420.75,388
2024-05-29 09:38:00,420.75,420.75,420.1,420.1,364
2024-05-29 09:39:00,420.4,420.75,420.1,420.1,255
2024-05-29 09:40:00,420.1,420.1,419.75,419.75,660
2024-05-29 09:41:00,419.45,420.0,419.45,420.0,461
2024-05-29 09:42:00,419.65,419.65,419.65,419.65,125
2024-05-29 09:43:00,419.65,420.15,419.65,419.8,257
2024-05-29 09:44:00,419.8,420.15,419.7,419.7,184
2024-05-29 09:45:00,419.7,420.2,419.45,419.45,482
2024-05-29 09:46:00,419.95,421.05,419.7,421.05,5169
2024-05-29 09:47:00,421.05,421.35,421.05,421.1,36
2024-05-29 09:48:00,421.1,421.2,420.6,420.6,698
2024-05-29 09:49:00,420.6,420.6,420.5,420.5,17
2024-05-29 09:50:00,420.5,420.95,420.5,420.95,257
2024-05-29 09:51:00,420.95,420.95,420.9,420.95,443
2024-05-29 09:52:00,420.95,420.95,420.75,420.75,253
2024-05-29 09:53:00,420.75,420.95,420.65,420.65,385
2024-05-29 09:54:00,420.65,421.2,420.65,421.2,982
2024-05-29 09:55:00,420.85,421.2,420.85,420.85,564
2024-05-29 09:56:00,420.85,421.2,420.8,421.2,2561
2024-05-29 09:57:00,421.2,421.2,421.2,421.2,4
2024-05-29 09:58:00,421.2,421.2,420.95,420.95,1
2024-05-29 09:59:00,420.95,421.15,420.95,421.15,55
2024-05-29 10:00:00,421.15,421.2,421.0,421.15,70
2024-05-29 10:01:00,421.15,421.15,420.8,420.8,920
2024-05-29 10:02:00,420.8,421.1,420.8,421.1,463
2024-05-29 10:03:00,421.1,421.15,420.8,420.8,507
2024-05-29 10:04:00,420.75,420.9,420.6,420.65,987
2024-05-29 10:05:00,420.65,420.7,420.6,420.7,105
2024-05-29 10:06:00,420.7,420.7,420.15,420.15,149
2024-05-29 10:07:00,420.15,420.15,419.5,419.5,3956
2024-05-29 10:08:00,419.9,419.9,419.55,419.55,21
2024-05-29 10:09:00,419.55,419.95,419.55,419.95,1
2024-05-29 10:10:00,419.95,419.95,419.95,419.95,1
2024-05-29 10:11:00,419.55,419.6,419.55,419.55,209
2024-05-29 10:12:00,419.55,420.0,419.55,419.75,126
2024-05-29 10:13:00,420.15,420.15,419.8,419.8,52
2024-05-29 10:14:00,420.0,420.0,420.0,420.0,2
2024-05-29 10:15:00,420.0,420.0,419.7,419.95,75
2024-05-29 10:16:00,419.7,420.1,419.7,420.1,23
2024-05-29 10:17:00,420.1,420.1,419.7,420.0,180
2024-05-29 10:18:00,420.0,420.1,419.8,419.8,149
2024-05-29 10:19:00,419.8,419.95,419.8,419.8,110
2024-05-29 10:20:00,419.8,420.0,419.8,420.0,20
2024-05-29 10:21:00,420.0,420.0,419.8,419.8,290
2024-05-29 10:22:00,419.8,420.0,419.65,419.7,604
2024-05-29 10:23:00,419.7,419.7,419.5,419.7,273
2024-05-29 10:24:00,419.5,419.8,419.5,419.8,26
2024-05-29 10:25:00,419.8,419.95,419.55,419.95,130
2024-05-29 10:26:00,419.95,419.95,419.55,419.95,34
2024-05-29 10:27:00,419.95,419.95,419.95,419.95,14
2024-05-29 10:28:00,419.95,419.95,419.9,419.95,60
2024-05-29 10:29:00,419.95,425.5,419.95,425.5,25289
2024-05-29 10:30:00,425.5,425.95,425.0,425.95,9688
2024-05-29 10:31:00,425.95,425.95,425.95,425.95,201
2024-05-29 10:32:00,425.95,425.95,425.0,425.0,17657
2024-05-29 10:33:00,425.0,425.3,424.9,424.9,6798
2024-05-29 10:34:00,424.9,424.9,424.4,424.9,641
2024-05-29 10:35:00,424.9,424.9,424.5,424.6,28
2024-05-29 10:36:00,424.45,424.45,423.05,423.5,3321
2024-05-29 10:37:00,423.5,423.5,423.05,423.05,117
2024-05-29 10:38:00,423.0,423.0,422.45,422.95,432
2024-05-29 10:39:00,422.95,422.95,422.8,422.9,35
2024-05-29 10:40:00,422.9,423.3,422.9,423.3,588
2024-05-29 10:41:00,423.3,423.3,423.05,423.3,26
2024-05-29 10:42:00,423.3,423.65,423.05,423.4,189
2024-05-29 10:43:00,423.9,424.3,423.75,423.75,74
2024-05-29 10:44:00,424.15,424.15,423.45,423.95,158
2024-05-29 10:45:00,423.95,423.95,423.45,423.9,40
2024-05-29 10:46:00,423.9,423.9,423.85,423.85,2
2024-05-29 10:47:00,423.85,423.85,423.8,423.8,1
2024-05-29 10:48:00,423.8,423.8,423.5,423.8,166
2024-05-29 10:49:00,423.8,423.8,423.8,423.8,1
2024-05-29 10:50:00,423.8,423.8,423.55,423.55,588
2024-05-29 10:51:00,423.5,423.5,423.1,423.5,9
2024-05-29 10:52:00,423.5,423.5,423.2,423.2,253
2024-05-29 10:53:00,423.2,423.8,423.2,423.8,33
2024-05-29 10:54:00,423.8,423.8,423.8,423.8,51
2024-05-29 10:55:00,423.8,423.8,423.75,423.75,4
2024-05-29 10:56:00,423.75,424.2,423.75,424.2,97
2024-05-29 10:57:00,424.2,424.45,423.7,424.45,91
2024-05-29 10:58:00,424.45,424.45,424.45,424.45,2
2024-05-29 10:59:00,424.45,424.45,424.0,424.0,25
2024-05-29 11:00:00,424.0,424.35,424.0,424.35,59
2024-05-29 11:01:00,424.35,424.35,424.0,424.3,5103
2024-05-29 11:02:00,424.3,424.3,424.0,424.0,28
2024-05-29 11:03:00,424.0,424.0,423.05,423.85,2562
2024-05-29 11:04:00,423.85,423.85,423.85,423.85,20
2024-05-29 11:05:00,423.6,423.85,423.6,423.85,6
2024-05-29 11:06:00,423.85,424.25,423.8,424.25,355
2024-05-29 11:07:00,424.25,424.25,424.25,424.25,1
2024-05-29 11:08:00,424.25,424.35,423.95,424.35,23
2024-05-29 11:09:00,424.35,424.35,424.35,424.35,50
2024-05-29 11:10:00,424.35,424.35,424.35,424.35,8
2024-05-29 11:11:00,424.0,424.25,423.9,424.25,236
2024-05-29 11:12:00,424.25,424.25,424.2,424.2,6
2024-05-29 11:13:00,424.2,424.2,423.85,424.15,86
2024-05-29 11:14:00,424.15,424.15,423.85,424.15,10
2024-05-29 11:15:00,424.15,424.15,424.15,424.15,1
2024-05-29 11:16:00,424.15,424.15,424.15,424.15,6
2024-05-29 11:17:00,424.15,424.15,423.8,423.8,867
2024-05-29 11:18:00,423.8,423.8,423.5,423.5,2
2024-05-29 11:19:00,423.5,423.5,423.45,423.5,55
2024-05-29 11:20:00,423.5,424.05,423.5,423.5,500
2024-05-29 11:21:00,423.5,423.55,423.5,423.55,172
2024-05-29 11:22:00,423.55,423.95,423.55,423.6,31
2024-05-29 11:23:00,423.6,424.05,423.6,424.05,198
2024-05-29 11:24:00,424.05,424.05,424.0,424.05,23
2024-05-29 11:25:00,424.05,424.05,423.6,423.75,102
2024-05-29 11:26:00,423.75,423.75,423.75,423.75,0
2024-05-29 11:27:00,423.75,423.95,423.6,423.95,572
2024-05-29 11:28:00,423.95,423.95,423.95,423.95,0
2024-05-29 11:29:00,423.95,424.0,423.95,424.0,51
2024-05-29 11:30:00,424.0,424.0,424.0,424.0,43
2024-05-29 11:31:00,424.0,424.6,424.0,424.6,1566
2024-05-29 11:32:00,424.6,424.6,424.1,424.5,74
2024-05-29 11:33:00,424.1,424.5,424.1,424.5,4
2024-05-29 11:34:00,424.5,424.5,424.1,424.1,50
