date,open,high,low,close,volume
2024-06-10 15:22:00,281.7,282.15,281.5,281.8,1249
2024-06-10 15:23:00,282.0,282.05,281.65,282.0,759
2024-06-10 15:24:00,282.0,282.0,281.5,282.0,3999
2024-06-10 15:25:00,282.0,282.0,281.7,281.75,1548
2024-06-10 15:26:00,281.7,282.0,281.7,282.0,1590
2024-06-10 15:27:00,282.05,282.05,281.85,281.95,7359
2024-06-10 15:28:00,281.95,281.95,281.9,281.9,716
2024-06-10 15:29:00,281.95,283.5,281.9,283.5,1655
2024-06-11 09:15:00,284.0,284.85,283.05,284.8,3212
2024-06-11 09:16:00,284.6,284.7,282.95,283.55,8793
2024-06-11 09:17:00,283.5,284.7,283.05,284.35,3325
2024-06-11 09:18:00,284.35,284.55,284.25,284.55,2514
2024-06-11 09:19:00,284.55,284.55,284.05,284.35,1964
2024-06-11 09:20:00,284.35,285.25,284.35,284.75,10379
2024-06-11 09:21:00,284.85,284.9,284.4,284.75,579
2024-06-11 09:22:00,284.8,284.8,284.05,284.55,3183
2024-06-11 09:23:00,284.55,284.85,284.2,284.55,1298
2024-06-11 09:24:00,284.85,284.85,284.2,284.65,2060
2024-06-11 09:25:00,284.75,285.4,284.55,285.3,9215
2024-06-11 09:26:00,285.3,285.3,284.55,284.9,5412
2024-06-11 09:27:00,284.9,285.15,284.55,285.0,1289
2024-06-11 09:28:00,285.0,285.0,284.4,284.95,1994
2024-06-11 09:29:00,284.95,285.05,284.4,284.9,1429
2024-06-11 09:30:00,284.5,285.1,284.5,284.9,9158
2024-06-11 09:31:00,284.85,284.9,284.35,284.8,3196
2024-06-11 09:32:00,284.8,284.9,284.45,284.85,547
2024-06-11 09:33:00,284.9,284.9,284.55,284.6,640
2024-06-11 09:34:00,284.6,284.6,284.3,284.55,1172
2024-06-11 09:35:00,284.55,284.8,284.25,284.8,1750
2024-06-11 09:36:00,284.7,284.85,284.7,284.8,606
2024-06-11 09:37:00,284.8,284.8,284.35,284.65,3751
2024-06-11 09:38:00,284.7,284.7,284.5,284.7,140
2024-06-11 09:39:00,284.7,284.7,284.35,284.65,989
2024-06-11 09:40:00,284.65,284.7,284.35,284.65,258
2024-06-11 09:41:00,284.35,284.7,284.35,284.7,485
2024-06-11 09:42:00,284.7,284.7,284.05,284.4,2020
2024-06-11 09:43:00,284.4,284.7,284.1,284.7,1050
2024-06-11 09:44:00,284.7,284.8,284.5,284.75,898
2024-06-11 09:45:00,284.8,284.8,284.5,284.75,1339
2024-06-11 09:46:00,284.75,284.95,284.5,284.8,1891
2024-06-11 09:47:00,284.8,284.9,284.65,284.9,363
2024-06-11 09:48:00,284.9,285.1,284.9,285.1,2550
2024-06-11 09:49:00,285.1,285.1,284.9,284.9,1251
2024-06-11 09:50:00,284.95,284.95,284.6,284.65,333
2024-06-11 09:51:00,284.95,284.95,284.65,284.95,277
2024-06-11 09:52:00,284.95,284.95,284.7,284.95,417
2024-06-11 09:53:00,284.95,284.95,284.65,284.95,304
2024-06-11 09:54:00,284.95,285.0,284.75,285.0,1549
2024-06-11 09:55:00,285.0,285.0,284.75,285.0,3193
2024-06-11 09:56:00,284.95,285.0,284.65,285.0,1773
2024-06-11 09:57:00,285.0,285.0,284.7,285.0,194
2024-06-11 09:58:00,285.0,285.0,284.7,285.0,2189
2024-06-11 09:59:00,285.0,285.0,284.95,285.0,809
2024-06-11 10:00:00,285.0,285.0,284.7,285.0,402
2024-06-11 10:01:00,285.0,285.35,284.95,285.35,4427
2024-06-11 10:02:00,285.1,285.75,285.1,285.75,1250
2024-06-11 10:03:00,285.8,286.4,285.55,286.05,5696
2024-06-11 10:04:00,286.0,286.3,285.95,286.3,331
2024-06-11 10:05:00,286.3,286.3,285.9,286.15,1280
2024-06-11 10:06:00,286.15,286.25,286.0,286.2,207
2024-06-11 10:07:00,286.2,286.2,286.0,286.1,1003
2024-06-11 10:08:00,286.1,286.1,285.75,286.05,948
2024-06-11 10:09:00,286.05,286.05,285.8,285.95,737
2024-06-11 10:10:00,285.95,286.15,285.85,286.15,496
2024-06-11 10:11:00,286.15,286.2,285.9,286.2,647
2024-06-11 10:12:00,286.2,286.2,286.0,286.2,818
2024-06-11 10:13:00,286.2,286.2,286.0,286.2,567
2024-06-11 10:14:00,286.2,286.55,286.0,286.55,3182
2024-06-11 10:15:00,286.55,287.0,286.4,287.0,2855
2024-06-11 10:16:00,286.85,287.0,286.3,286.5,2422
2024-06-11 10:17:00,286.5,286.5,286.0,286.2,1787
2024-06-11 10:18:00,286.2,286.2,285.75,286.2,1218
2024-06-11 10:19:00,286.2,286.2,285.75,286.05,1038
2024-06-11 10:20:00,286.05,286.2,285.85,286.1,466
2024-06-11 10:21:00,286.1,286.1,285.85,286.1,274
2024-06-11 10:22:00,286.05,286.1,286.0,286.0,410
2024-06-11 10:23:00,286.1,286.1,285.8,285.8,668
2024-06-11 10:24:00,285.85,286.0,285.8,286.0,471
2024-06-11 10:25:00,286.0,286.0,285.8,286.0,386
2024-06-11 10:26:00,286.0,286.0,285.8,286.0,409
2024-06-11 10:27:00,286.0,286.0,285.85,286.0,243
2024-06-11 10:28:00,286.0,286.0,285.8,286.0,1860
2024-06-11 10:29:00,286.0,286.0,285.85,286.0,472
2024-06-11 10:30:00,286.0,286.1,285.9,286.1,554
2024-06-11 10:31:00,286.1,286.2,286.05,286.15,1069
2024-06-11 10:32:00,286.2,286.2,286.05,286.2,564
2024-06-11 10:33:00,286.2,286.35,286.15,286.35,3466
2024-06-11 10:34:00,286.35,286.4,286.25,286.4,182
2024-06-11 10:35:00,286.4,286.4,286.2,286.2,242
2024-06-11 10:36:00,286.2,286.75,286.05,286.35,2507
2024-06-11 10:37:00,286.35,286.5,286.2,286.45,752
2024-06-11 10:38:00,286.4,286.5,286.2,286.2,284
2024-06-11 10:39:00,286.2,286.4,286.1,286.35,289
2024-06-11 10:40:00,286.35,286.45,286.3,286.45,366
2024-06-11 10:41:00,286.45,286.45,286.25,286.45,485
2024-06-11 10:42:00,286.45,286.45,286.3,286.3,156
2024-06-11 10:43:00,286.3,286.45,286.2,286.4,725
2024-06-11 10:44:00,286.45,286.45,286.2,286.2,269
2024-06-11 10:45:00,286.2,286.25,286.0,286.05,625
2024-06-11 10:46:00,286.25,286.5,286.2,286.25,1738
2024-06-11 10:47:00,286.25,286.25,286.15,286.25,203
2024-06-11 10:48:00,286.25,286.6,285.8,286.6,1569
2024-06-11 10:49:00,286.6,286.65,286.3,286.55,1128
2024-06-11 10:50:00,286.55,286.6,286.5,286.6,206
2024-06-11 10:51:00,286.5,286.7,286.5,286.6,4506
2024-06-11 10:52:00,286.6,286.9,286.6,286.9,435
2024-06-11 10:53:00,286.9,286.9,286.6,286.8,1961
2024-06-11 10:54:00,286.8,286.8,286.5,286.7,821
2024-06-11 10:55:00,286.7,286.85,286.55,286.85,1206
2024-06-11 10:56:00,286.85,287.0,286.8,287.0,1519
2024-06-11 10:57:00,287.0,287.0,286.8,287.0,1599
2024-06-11 10:58:00,287.0,287.0,286.75,286.85,1426
2024-06-11 10:59:00,286.85,286.95,286.65,286.65,255
2024-06-11 11:00:00,286.65,286.65,286.5,286.5,1320
2024-06-11 11:01:00,286.65,286.65,286.25,286.45,489
2024-06-11 11:02:00,286.45,286.5,286.25,286.5,372
2024-06-11 11:03:00,286.5,286.5,286.25,286.45,451
2024-06-11 11:04:00,286.45,286.5,286.25,286.5,297
2024-06-11 11:05:00,286.5,286.6,286.25,286.6,2056
2024-06-11 11:06:00,286.45,286.6,286.35,286.6,513
2024-06-11 11:07:00,286.6,286.6,286.2,286.5,450
2024-06-11 11:08:00,286.5,286.55,286.05,286.4,1745
2024-06-11 11:09:00,286.4,286.6,286.15,286.5,596
2024-06-11 11:10:00,286.45,286.5,286.35,286.45,193
2024-06-11 11:11:00,286.45,286.45,286.3,286.45,714
2024-06-11 11:12:00,286.45,286.5,286.2,286.45,676
2024-06-11 11:13:00,286.45,286.55,286.45,286.55,119
2024-06-11 11:14:00,286.55,286.6,286.3,286.45,416
2024-06-11 11:15:00,286.45,286.45,286.3,286.35,68
2024-06-11 11:16:00,286.35,286.35,285.8,286.1,1508
2024-06-11 11:17:00,286.1,286.1,285.8,286.05,107
2024-06-11 11:18:00,286.0,286.0,285.65,285.8,1285
2024-06-11 11:19:00,285.8,285.8,285.05,285.05,6546
2024-06-11 11:20:00,285.05,285.3,285.0,285.05,1328
2024-06-11 11:21:00,285.05,285.35,285.05,285.1,2043
2024-06-11 11:22:00,285.1,285.35,284.65,285.2,8557
2024-06-11 11:23:00,285.2,285.2,284.75,284.75,471
2024-06-11 11:24:00,284.75,285.0,284.7,284.9,339
2024-06-11 11:25:00,284.9,284.9,284.15,284.15,3877
2024-06-11 11:26:00,284.4,284.4,284.4,284.4,365
2024-06-11 11:27:00,284.4,284.9,284.4,284.9,1633
2024-06-11 11:28:00,284.9,284.9,284.3,284.6,754
2024-06-11 11:29:00,284.6,284.6,284.25,284.25,755
2024-06-11 11:30:00,284.25,284.4,284.2,284.4,157
2024-06-11 11:31:00,284.4,284.5,284.3,284.3,142
2024-06-11 11:32:00,284.3,284.65,284.25,284.25,479
2024-06-11 11:33:00,284.25,284.6,284.25,284.6,326
2024-06-11 11:34:00,284.55,284.75,284.5,284.7,246
2024-06-11 11:35:00,284.7,284.7,284.45,284.65,249
2024-06-11 11:36:00,284.65,284.75,284.35,284.6,700
2024-06-11 11:37:00,284.35,284.7,284.35,284.7,113
2024-06-11 11:38:00,284.7,284.8,284.65,284.8,230
2024-06-11 11:39:00,284.8,284.8,284.4,284.6,719
2024-06-11 11:40:00,284.55,284.65,284.45,284.65,1013
2024-06-11 11:41:00,284.65,284.8,284.45,284.8,294
2024-06-11 11:42:00,284.8,284.8,284.65,284.65,84
2024-06-11 11:43:00,284.65,284.65,284.3,284.3,407
2024-06-11 11:44:00,284.3,284.7,284.3,284.65,636
2024-06-11 11:45:00,284.65,284.85,284.55,284.85,1385
2024-06-11 11:46:00,284.85,285.0,284.8,284.8,594
2024-06-11 11:47:00,284.95,285.05,284.75,284.75,1173
2024-06-11 11:48:00,284.75,285.05,284.7,284.75,389
2024-06-11 11:49:00,284.75,284.85,284.65,284.7,1465
2024-06-11 11:50:00,284.65,285.0,284.65,284.8,59
2024-06-11 11:51:00,284.8,285.0,284.65,284.85,172
2024-06-11 11:52:00,284.85,285.3,284.8,285.25,1129
2024-06-11 11:53:00,284.95,285.25,284.95,285.2,245
2024-06-11 11:54:00,285.2,285.6,285.15,285.2,1708
2024-06-11 11:55:00,285.2,285.4,285.0,285.3,288
2024-06-11 11:56:00,285.3,285.5,285.25,285.25,587
2024-06-11 11:57:00,285.25,285.4,284.95,284.95,186
2024-06-11 11:58:00,284.95,285.05,284.8,284.85,55
2024-06-11 11:59:00,285.1,285.25,284.8,285.25,803
2024-06-11 12:00:00,285.25,285.25,285.1,285.1,50
2024-06-11 12:01:00,285.1,285.15,285.0,285.15,354
2024-06-11 12:02:00,285.15,285.45,285.1,285.1,791
2024-06-11 12:03:00,285.4,285.45,285.1,285.1,147
2024-06-11 12:04:00,285.1,285.45,284.65,284.9,1917
2024-06-11 12:05:00,284.95,285.25,284.9,285.2,124
2024-06-11 12:06:00,285.2,285.45,285.2,285.45,390
2024-06-11 12:07:00,285.45,285.45,285.2,285.2,249
2024-06-11 12:08:00,285.2,285.6,285.2,285.5,665
2024-06-11 12:09:00,285.5,285.7,285.35,285.7,734
2024-06-11 12:10:00,285.65,286.0,285.65,285.8,2216
2024-06-11 12:11:00,286.0,286.1,285.6,285.85,1104
2024-06-11 12:12:00,285.85,285.95,285.6,285.95,81
2024-06-11 12:13:00,285.95,285.95,285.7,285.7,68
2024-06-11 12:14:00,285.7,286.1,285.65,286.1,866
2024-06-11 12:15:00,286.1,286.1,285.85,286.1,65
2024-06-11 12:16:00,286.1,286.1,285.85,285.85,652
2024-06-11 12:17:00,286.2,286.25,285.95,286.2,168
2024-06-11 12:18:00,286.15,286.2,285.9,285.95,9602
2024-06-11 12:19:00,285.95,285.95,285.95,285.95,117
2024-06-11 12:20:00,286.0,286.0,285.95,285.95,60
2024-06-11 12:21:00,285.95,286.15,285.85,286.15,826
2024-06-11 12:22:00,286.15,286.15,285.8,285.85,52
2024-06-11 12:23:00,285.85,286.05,285.65,285.95,470
2024-06-11 12:24:00,285.95,285.95,285.75,285.75,14
2024-06-11 12:25:00,285.8,285.85,285.75,285.75,68
2024-06-11 12:26:00,285.85,285.85,285.75,285.75,60
2024-06-11 12:27:00,285.75,285.75,285.7,285.7,114
2024-06-11 12:28:00,285.7,285.8,285.7,285.7,106
2024-06-11 12:29:00,285.7,285.75,285.65,285.65,476
2024-06-11 12:30:00,285.65,285.8,285.65,285.8,1070
2024-06-11 12:31:00,285.65,285.8,285.65,285.8,67
2024-06-11 12:32:00,285.8,285.8,285.75,285.75,463
2024-06-11 12:33:00,285.75,285.8,285.7,285.8,22
2024-06-11 12:34:00,285.8,285.8,285.5,285.5,1167
2024-06-11 12:35:00,285.5,285.5,285.15,285.45,230
2024-06-11 12:36:00,285.45,285.45,284.85,285.35,1075
2024-06-11 12:37:00,285.35,285.35,284.8,284.8,463
2024-06-11 12:38:00,284.75,284.75,284.75,284.75,50
2024-06-11 12:39:00,284.75,284.95,284.7,284.7,121
2024-06-11 12:40:00,284.7,285.65,284.7,285.6,567
2024-06-11 12:41:00,285.6,285.6,285.2,285.2,36
2024-06-11 12:42:00,285.2,285.45,285.15,285.4,18
2024-06-11 12:43:00,285.4,285.55,285.35,285.45,93
2024-06-11 12:44:00,285.45,285.5,285.45,285.5,561
2024-06-11 12:45:00,285.5,285.6,285.45,285.6,584
2024-06-11 12:46:00,285.6,285.6,285.5,285.5,90
2024-06-11 12:47:00,285.6,285.7,285.45,285.65,282
2024-06-11 12:48:00,285.65,285.65,285.4,285.4,1
2024-06-11 12:49:00,285.4,285.55,285.0,285.0,2663
2024-06-11 12:50:00,285.0,285.4,285.0,285.4,3096
2024-06-11 12:51:00,285.4,285.4,285.1,285.2,177
2024-06-11 12:52:00,285.4,285.4,285.15,285.15,193
2024-06-11 12:53:00,285.4,285.4,285.4,285.4,30
2024-06-11 12:54:00,285.1,285.3,285.05,285.05,725
2024-06-11 12:55:00,285.05,285.3,285.05,285.05,43
2024-06-11 12:56:00,285.05,285.3,285.0,285.3,244
2024-06-11 12:57:00,285.3,285.55,285.3,285.3,122
2024-06-11 12:58:00,285.3,285.55,285.3,285.55,927
2024-06-11 12:59:00,285.55,285.55,285.2,285.55,363
2024-06-11 13:00:00,285.55,285.55,285.35,285.35,24
2024-06-11 13:01:00,285.3,285.45,285.15,285.3,342
2024-06-11 13:02:00,285.2,285.65,285.15,285.65,111
2024-06-11 13:03:00,285.65,285.65,285.5,285.6,214
2024-06-11 13:04:00,285.6,285.65,285.3,285.5,246
2024-06-11 13:05:00,285.5,285.5,285.5,285.5,40
2024-06-11 13:06:00,285.5,285.65,285.35,285.55,47
2024-06-11 13:07:00,285.55,285.65,285.5,285.65,437
2024-06-11 13:08:00,285.65,285.65,285.45,285.6,90
2024-06-11 13:09:00,285.6,285.6,285.1,285.1,1304
2024-06-11 13:10:00,285.0,285.2,285.0,285.15,746
2024-06-11 13:11:00,285.15,285.6,285.1,285.1,1224
2024-06-11 13:12:00,285.1,285.45,285.05,285.2,713
2024-06-11 13:13:00,285.2,285.3,285.0,285.3,42
2024-06-11 13:14:00,285.4,285.4,285.0,285.2,1242
2024-06-11 13:15:00,285.2,285.2,285.15,285.15,12
2024-06-11 13:16:00,285.15,285.15,285.0,285.15,460
2024-06-11 13:17:00,285.15,285.45,285.15,285.4,99
2024-06-11 13:18:00,285.4,285.45,285.2,285.4,523
2024-06-11 13:19:00,285.4,285.45,285.2,285.45,162
2024-06-11 13:20:00,285.45,285.5,285.2,285.45,335
2024-06-11 13:21:00,285.45,285.5,285.4,285.45,103
2024-06-11 13:22:00,285.45,285.45,285.2,285.2,141
2024-06-11 13:23:00,285.2,285.2,285.2,285.2,4
2024-06-11 13:24:00,285.2,285.4,285.15,285.15,224
2024-06-11 13:25:00,285.15,285.4,285.1,285.4,231
2024-06-11 13:26:00,285.4,285.5,285.05,285.05,621
2024-06-11 13:27:00,285.05,285.2,285.0,285.2,719
2024-06-11 13:28:00,285.2,285.2,285.0,285.0,1049
2024-06-11 13:29:00,285.0,285.0,284.9,284.9,131
2024-06-11 13:30:00,284.9,284.9,284.85,284.85,216
2024-06-11 13:31:00,284.85,285.15,284.8,284.85,322
2024-06-11 13:32:00,284.8,284.85,284.8,284.8,105
2024-06-11 13:33:00,284.8,285.15,284.8,285.1,1326
2024-06-11 13:34:00,284.9,285.2,284.9,285.2,199
2024-06-11 13:35:00,285.2,285.3,285.0,285.0,11
2024-06-11 13:36:00,285.0,285.3,285.0,285.3,122
2024-06-11 13:37:00,285.3,285.3,285.0,285.05,80
2024-06-11 13:38:00,285.0,285.05,285.0,285.0,46
2024-06-11 13:39:00,285.0,285.2,285.0,285.2,7
2024-06-11 13:40:00,285.2,285.3,285.15,285.3,150
2024-06-11 13:41:00,285.3,285.35,285.05,285.05,634
2024-06-11 13:42:00,285.05,285.2,285.05,285.05,14
2024-06-11 13:43:00,285.2,285.3,285.05,285.05,382
2024-06-11 13:44:00,285.05,285.4,285.05,285.4,165
2024-06-11 13:45:00,285.4,285.4,285.3,285.3,11
2024-06-11 13:46:00,285.3,285.4,285.2,285.2,325
2024-06-11 13:47:00,285.2,285.4,285.1,285.1,112
2024-06-11 13:48:00,285.1,285.4,285.1,285.4,800
2024-06-11 13:49:00,285.4,285.4,285.1,285.4,285
2024-06-11 13:50:00,285.1,285.35,285.05,285.05,233
2024-06-11 13:51:00,285.15,285.25,285.0,285.0,243
2024-06-11 13:52:00,285.0,285.05,284.8,284.95,1416
2024-06-11 13:53:00,284.95,285.25,284.9,284.95,198
2024-06-11 13:54:00,284.95,285.05,284.9,285.05,782
2024-06-11 13:55:00,285.05,285.2,285.0,285.0,97
2024-06-11 13:56:00,285.15,285.3,285.15,285.2,346
2024-06-11 13:57:00,285.4,285.4,285.05,285.1,263
2024-06-11 13:58:00,285.1,285.3,285.05,285.05,747
2024-06-11 13:59:00,285.05,285.2,284.8,284.95,1024
2024-06-11 14:00:00,284.95,285.05,284.85,285.0,8
2024-06-11 14:01:00,285.0,285.0,285.0,285.0,193
2024-06-11 14:02:00,285.0,285.1,285.0,285.1,302
2024-06-11 14:03:00,285.0,285.2,284.9,285.2,177
2024-06-11 14:04:00,285.2,285.2,285.15,285.2,986
2024-06-11 14:05:00,285.2,285.45,285.1,285.35,706
2024-06-11 14:06:00,285.1,285.1,285.05,285.05,14
2024-06-11 14:07:00,285.05,285.5,285.05,285.5,632
2024-06-11 14:08:00,285.5,285.5,285.1,285.5,249
2024-06-11 14:09:00,285.25,285.5,285.1,285.1,126
2024-06-11 14:10:00,285.1,285.4,285.1,285.35,53
2024-06-11 14:11:00,285.25,285.35,285.0,285.35,264
2024-06-11 14:12:00,285.3,285.3,284.8,285.05,692
2024-06-11 14:13:00,285.1,285.3,285.05,285.3,65
2024-06-11 14:14:00,285.3,285.35,285.0,285.25,262
2024-06-11 14:15:00,285.25,285.4,285.05,285.4,92
2024-06-11 14:16:00,285.05,285.05,284.95,285.0,537
2024-06-11 14:17:00,285.0,285.0,284.95,285.0,13
2024-06-11 14:18:00,285.0,285.0,284.8,284.95,780
2024-06-11 14:19:00,284.95,285.0,284.95,285.0,272
2024-06-11 14:20:00,285.0,285.0,284.8,285.0,507
2024-06-11 14:21:00,285.0,285.2,284.85,285.2,736
2024-06-11 14:22:00,285.2,285.2,285.2,285.2,29
2024-06-11 14:23:00,285.2,285.2,285.15,285.2,12
2024-06-11 14:24:00,285.2,285.2,285.05,285.1,265
2024-06-11 14:25:00,285.1,285.2,285.05,285.2,65
2024-06-11 14:26:00,285.2,285.2,285.0,285.05,1030
2024-06-11 14:27:00,285.15,285.15,285.0,285.15,195
2024-06-11 14:28:00,285.0,285.2,285.0,285.05,312
2024-06-11 14:29:00,285.05,285.2,285.0,285.2,126
2024-06-11 14:30:00,285.2,285.4,285.1,285.4,1689
2024-06-11 14:31:00,285.4,285.4,285.2,285.35,246
2024-06-11 14:32:00,285.35,285.35,285.0,285.3,1236
2024-06-11 14:33:00,285.3,285.3,285.0,285.25,672
2024-06-11 14:34:00,285.25,285.35,285.25,285.3,1018
2024-06-11 14:35:00,285.3,285.4,285.0,285.05,1497
2024-06-11 14:36:00,285.05,285.35,285.05,285.2,75
2024-06-11 14:37:00,285.2,285.2,285.0,285.1,88
2024-06-11 14:38:00,285.2,285.2,284.85,284.85,560
2024-06-11 14:39:00,284.85,285.2,284.85,285.2,125
2024-06-11 14:40:00,285.2,285.2,284.9,285.2,316
2024-06-11 14:41:00,285.2,285.3,284.95,285.05,182
2024-06-11 14:42:00,285.05,285.2,285.05,285.2,56
2024-06-11 14:43:00,285.05,285.2,285.05,285.2,129
2024-06-11 14:44:00,285.2,285.2,285.2,285.2,45
2024-06-11 14:45:00,285.2,285.25,285.05,285.25,921
2024-06-11 14:46:00,285.25,285.25,285.0,285.0,367
2024-06-11 14:47:00,285.0,285.2,285.0,285.2,219
2024-06-11 14:48:00,285.0,285.8,285.0,285.8,5762
2024-06-11 14:49:00,285.8,286.0,285.65,285.9,3158
2024-06-11 14:50:00,285.9,286.0,285.8,286.0,226
2024-06-11 14:51:00,285.95,285.95,285.9,285.9,161
2024-06-11 14:52:00,285.95,286.0,285.75,285.8,854
2024-06-11 14:53:00,285.8,285.9,285.7,285.85,3264
2024-06-11 14:54:00,285.85,285.9,285.6,285.8,735
2024-06-11 14:55:00,285.8,285.8,285.35,285.8,728
2024-06-11 14:56:00,285.8,285.85,285.6,285.85,677
2024-06-11 14:57:00,285.85,286.0,285.85,285.9,179
2024-06-11 14:58:00,285.95,286.0,285.85,285.85,328
2024-06-11 14:59:00,285.85,286.0,285.85,286.0,384
2024-06-11 15:00:00,285.95,286.0,285.7,285.8,1610
2024-06-11 15:01:00,285.7,285.8,285.1,285.4,1022
2024-06-11 15:02:00,285.4,285.4,285.1,285.4,1195
2024-06-11 15:03:00,285.4,285.4,285.05,285.15,673
2024-06-11 15:04:00,285.2,285.25,284.7,284.75,2410
2024-06-11 15:05:00,284.7,284.7,284.3,284.65,1796
2024-06-11 15:06:00,284.65,284.65,284.4,284.5,1733
2024-06-11 15:07:00,284.5,284.65,284.45,284.65,1473
2024-06-11 15:08:00,284.55,284.65,284.5,284.65,849
2024-06-11 15:09:00,284.65,284.7,284.5,284.7,787
2024-06-11 15:10:00,284.7,285.15,284.6,285.15,1208
2024-06-11 15:11:00,285.05,285.15,284.75,284.85,842
2024-06-11 15:12:00,284.55,284.65,284.45,284.5,1333
2024-06-11 15:13:00,284.5,284.5,284.4,284.5,831
2024-06-11 15:14:00,284.45,284.55,284.35,284.35,2045
2024-06-11 15:15:00,284.4,284.55,284.05,284.1,4242
2024-06-11 15:16:00,284.4,284.4,284.05,284.3,2443
2024-06-11 15:17:00,284.15,284.55,284.1,284.25,1692
2024-06-11 15:18:00,284.45,284.5,284.25,284.45,1384
2024-06-11 15:19:00,284.5,284.5,284.15,284.45,1543
2024-06-11 15:20:00,284.35,284.7,284.3,284.55,6398
2024-06-11 15:21:00,284.35,284.7,284.35,284.6,2132
2024-06-11 15:22:00,284.55,284.65,284.15,284.45,2680
2024-06-11 15:23:00,284.45,284.65,284.25,284.65,1663
2024-06-11 15:24:00,284.65,284.75,284.5,284.6,3504
2024-06-11 15:25:00,284.6,284.65,284.5,284.65,1351
2024-06-11 15:26:00,284.6,284.9,284.6,284.75,1945
2024-06-11 15:27:00,284.9,284.9,284.35,284.8,1916
2024-06-11 15:28:00,284.75,286.0,284.6,284.65,1541
2024-06-11 15:29:00,284.65,285.55,284.65,285.3,5090
2024-06-12 09:15:00,287.0,287.95,285.3,285.4,3156
2024-06-12 09:16:00,285.4,286.2,285.4,285.9,1238
2024-06-12 09:17:00,285.9,285.9,285.2,285.5,1209
2024-06-12 09:18:00,286.0,286.7,285.95,286.7,2572
2024-06-12 09:19:00,286.75,289.0,286.15,288.6,16861
2024-06-12 09:20:00,288.45,289.0,287.3,287.65,7161
2024-06-12 09:21:00,287.65,287.8,287.25,287.35,1489
2024-06-12 09:22:00,287.35,287.35,287.0,287.05,1729
2024-06-12 09:23:00,287.35,287.65,287.3,287.4,617
2024-06-12 09:24:00,287.3,287.5,287.25,287.5,1117
2024-06-12 09:25:00,287.25,288.0,287.25,288.0,3644
2024-06-12 09:26:00,287.95,288.15,287.75,288.0,2881
2024-06-12 09:27:00,288.0,288.5,287.7,288.25,4696
2024-06-12 09:28:00,288.25,288.25,287.2,287.2,3904
2024-06-12 09:29:00,287.2,287.9,286.85,287.7,1778
2024-06-12 09:30:00,288.0,288.0,287.05,287.4,2037
2024-06-12 09:31:00,287.45,288.0,287.1,287.45,4417
2024-06-12 09:32:00,287.45,288.0,287.0,287.55,4780
2024-06-12 09:33:00,287.55,288.3,287.55,287.7,4702
2024-06-12 09:34:00,287.55,288.35,287.55,288.3,3345
2024-06-12 09:35:00,288.3,288.45,287.6,288.0,2599
2024-06-12 09:36:00,288.1,288.9,287.75,288.35,9629
2024-06-12 09:37:00,288.6,288.6,287.9,287.9,2112
2024-06-12 09:38:00,287.9,288.4,287.9,288.35,1178
2024-06-12 09:39:00,288.05,288.25,288.0,288.05,851
2024-06-12 09:40:00,287.95,288.5,287.95,288.4,5247
2024-06-12 09:41:00,288.4,289.35,288.4,289.15,9170
2024-06-12 09:42:00,288.9,289.05,288.45,288.8,7525
2024-06-12 09:43:00,288.8,288.9,288.55,288.8,471
2024-06-12 09:44:00,288.85,289.05,288.7,288.85,2226
2024-06-12 09:45:00,288.8,288.8,288.05,288.1,4015
2024-06-12 09:46:00,288.1,288.65,288.05,288.1,970
2024-06-12 09:47:00,288.35,288.6,288.0,288.3,2521
2024-06-12 09:48:00,288.3,288.5,288.1,288.3,946
2024-06-12 09:49:00,288.4,288.4,288.0,288.3,1915
2024-06-12 09:50:00,288.3,288.5,287.8,288.45,1833
2024-06-12 09:51:00,288.45,288.5,288.0,288.5,848
2024-06-12 09:52:00,288.5,288.5,287.55,287.55,2746
2024-06-12 09:53:00,287.55,288.3,287.5,287.85,3968
2024-06-12 09:54:00,287.1,287.6,287.0,287.3,2485
2024-06-12 09:55:00,287.3,287.8,287.2,287.7,965
2024-06-12 09:56:00,287.7,287.7,287.35,287.45,296
2024-06-12 09:57:00,287.45,287.5,287.0,287.4,846
2024-06-12 09:58:00,287.4,287.6,287.15,287.15,1020
2024-06-12 09:59:00,287.45,287.5,287.0,287.0,592
2024-06-12 10:00:00,287.0,287.3,286.5,286.9,1724
2024-06-12 10:01:00,286.9,286.9,286.4,286.85,885
2024-06-12 10:02:00,286.5,287.0,286.5,286.5,684
2024-06-12 10:03:00,286.5,286.85,286.4,286.75,1414
2024-06-12 10:04:00,286.75,286.75,286.3,286.6,1685
2024-06-12 10:05:00,286.6,286.9,286.6,286.9,379
2024-06-12 10:06:00,286.9,286.9,286.55,286.85,580
2024-06-12 10:07:00,286.85,287.0,286.85,287.0,776
2024-06-12 10:08:00,287.0,287.25,286.55,286.9,1841
2024-06-12 10:09:00,286.35,286.65,286.35,286.65,1358
2024-06-12 10:10:00,286.65,286.65,286.4,286.4,399
2024-06-12 10:11:00,286.4,286.65,286.4,286.65,204
2024-06-12 10:12:00,286.5,286.6,286.3,286.3,1002
2024-06-12 10:13:00,286.3,286.6,286.25,286.35,925
2024-06-12 10:14:00,286.35,286.75,286.35,286.65,385
2024-06-12 10:15:00,286.65,286.65,286.1,286.6,1275
2024-06-12 10:16:00,286.6,286.6,286.25,286.4,646
