date,open,high,low,close,volume
2024-05-28 10:44:00,4230.5,4236.8,4230.5,4233.8,671
2024-05-28 10:45:00,4233.8,4234.6,4230.6,4232.85,247
2024-05-28 10:46:00,4232.85,4233.85,4230.6,4230.6,378
2024-05-28 10:47:00,4230.6,4232.0,4230.35,4230.65,236
2024-05-28 10:48:00,4230.65,4232.0,4230.3,4231.05,245
2024-05-28 10:49:00,4231.05,4234.15,4231.05,4234.05,331
2024-05-28 10:50:00,4234.05,4234.05,4230.45,4232.0,308
2024-05-28 10:51:00,4232.0,4234.8,4231.0,4232.8,812
2024-05-28 10:52:00,4232.8,4236.0,4231.6,4236.0,378
2024-05-28 10:53:00,4236.0,4236.0,4230.95,4232.55,812
2024-05-28 10:54:00,4234.4,4234.6,4231.65,4231.65,329
2024-05-28 10:55:00,4231.65,4233.45,4227.55,4230.0,757
2024-05-28 10:56:00,4230.0,4230.0,4228.2,4230.0,214
2024-05-28 10:57:00,4230.0,4230.0,4228.75,4230.0,349
2024-05-28 10:58:00,4229.5,4229.5,4228.3,4228.95,231
2024-05-28 10:59:00,4228.95,4229.45,4227.05,4227.05,364
2024-05-28 11:00:00,4227.05,4229.5,4227.05,4229.5,316
2024-05-28 11:01:00,4229.5,4233.75,4228.05,4233.25,1477
2024-05-28 11:02:00,4233.25,4233.25,4231.0,4231.4,315
2024-05-28 11:03:00,4231.4,4233.0,4229.0,4230.0,165
2024-05-28 11:04:00,4230.0,4230.0,4229.0,4230.0,176
2024-05-28 11:05:00,4230.0,4232.9,4230.0,4230.55,511
2024-05-28 11:06:00,4230.1,4232.0,4229.8,4231.65,413
2024-05-28 11:07:00,4231.65,4231.65,4229.0,4230.0,122
2024-05-28 11:08:00,4230.0,4231.7,4229.05,4231.15,402
2024-05-28 11:09:00,4231.15,4231.2,4229.3,4231.2,393
2024-05-28 11:10:00,4231.2,4231.2,4228.45,4230.0,473
2024-05-28 11:11:00,4230.0,4230.0,4228.25,4229.95,59
2024-05-28 11:12:00,4229.95,4230.0,4228.0,4229.8,375
2024-05-28 11:13:00,4229.8,4230.0,4227.35,4229.35,180
2024-05-28 11:14:00,4229.3,4230.0,4227.05,4229.9,541
2024-05-28 11:15:00,4229.9,4230.0,4227.9,4230.0,123
2024-05-28 11:16:00,4230.0,4230.0,4227.1,4229.0,643
2024-05-28 11:17:00,4229.0,4229.0,4225.05,4228.3,2174
2024-05-28 11:18:00,4228.0,4228.9,4227.8,4228.9,157
2024-05-28 11:19:00,4228.4,4229.95,4227.0,4229.0,128
2024-05-28 11:20:00,4229.0,4229.0,4225.35,4225.35,139
2024-05-28 11:21:00,4225.35,4227.9,4225.3,4227.8,232
2024-05-28 11:22:00,4227.8,4227.8,4225.85,4227.8,74
2024-05-28 11:23:00,4227.8,4228.0,4227.0,4227.0,116
2024-05-28 11:24:00,4227.0,4228.85,4223.35,4227.05,1411
2024-05-28 11:25:00,4227.05,4227.45,4224.35,4224.45,585
2024-05-28 11:26:00,4224.45,4226.15,4222.0,4225.85,584
2024-05-28 11:27:00,4225.85,4226.85,4222.6,4224.3,258
2024-05-28 11:28:00,4224.3,4226.2,4222.55,4225.15,280
2024-05-28 11:29:00,4225.15,4225.15,4218.05,4220.65,2027
2024-05-28 11:30:00,4218.4,4220.9,4216.7,4220.0,902
2024-05-28 11:31:00,4220.0,4220.75,4216.0,4216.0,1010
2024-05-28 11:32:00,4214.95,4217.1,4210.2,4211.65,3827
2024-05-28 11:33:00,4211.65,4216.85,4210.95,4215.0,973
2024-05-28 11:34:00,4215.0,4215.0,4211.05,4212.85,759
2024-05-28 11:35:00,4211.0,4213.65,4211.0,4213.6,817
2024-05-28 11:36:00,4213.6,4214.0,4211.0,4211.3,551
2024-05-28 11:37:00,4213.05,4213.05,4208.25,4211.2,2402
2024-05-28 11:38:00,4211.2,4211.75,4208.8,4211.0,622
2024-05-28 11:39:00,4211.0,4214.0,4210.0,4214.0,875
2024-05-28 11:40:00,4214.0,4215.0,4211.0,4213.9,1342
2024-05-28 11:41:00,4213.9,4213.95,4210.0,4210.65,470
2024-05-28 11:42:00,4210.65,4213.1,4210.65,4212.0,636
2024-05-28 11:43:00,4212.0,4212.0,4208.85,4211.7,654
2024-05-28 11:44:00,4211.7,4214.0,4209.05,4211.3,1159
2024-05-28 11:45:00,4211.3,4214.0,4211.3,4211.3,211
2024-05-28 11:46:00,4211.3,4213.05,4211.3,4212.0,53
2024-05-28 11:47:00,4212.0,4212.0,4208.85,4210.9,543
2024-05-28 11:48:00,4210.9,4210.9,4206.55,4208.0,1682
2024-05-28 11:49:00,4208.0,4208.95,4202.0,4203.4,2050
2024-05-28 11:50:00,4203.4,4205.55,4201.0,4203.95,2037
2024-05-28 11:51:00,4203.95,4204.3,4202.2,4203.7,228
2024-05-28 11:52:00,4203.7,4203.7,4202.2,4203.0,250
2024-05-28 11:53:00,4203.0,4204.0,4201.0,4201.15,1472
2024-05-28 11:54:00,4202.85,4204.1,4200.55,4203.6,1211
2024-05-28 11:55:00,4203.6,4205.55,4200.95,4200.95,1029
2024-05-28 11:56:00,4200.95,4208.0,4200.95,4207.75,387
2024-05-28 11:57:00,4207.75,4210.1,4207.0,4210.0,1073
2024-05-28 11:58:00,4210.0,4210.0,4203.1,4207.25,991
2024-05-28 11:59:00,4207.25,4207.25,4203.0,4203.0,183
2024-05-28 12:00:00,4205.0,4206.0,4199.1,4199.1,3124
2024-05-28 12:01:00,4199.0,4199.0,4192.0,4194.05,2207
2024-05-28 12:02:00,4194.05,4196.4,4193.7,4194.15,1384
2024-05-28 12:03:00,4194.15,4195.35,4191.75,4191.75,1625
2024-05-28 12:04:00,4191.75,4193.25,4187.0,4192.15,2849
2024-05-28 12:05:00,4188.55,4197.0,4188.55,4193.55,1814
2024-05-28 12:06:00,4193.3,4196.05,4191.4,4194.9,1562
2024-05-28 12:07:00,4194.9,4200.2,4192.95,4196.6,1113
2024-05-28 12:08:00,4196.6,4198.95,4194.0,4198.0,1681
2024-05-28 12:09:00,4198.0,4201.9,4198.0,4200.05,1728
2024-05-28 12:10:00,4200.05,4200.05,4198.1,4199.95,1140
2024-05-28 12:11:00,4199.95,4199.95,4194.9,4197.75,1461
2024-05-28 12:12:00,4197.75,4199.0,4194.4,4197.85,1405
2024-05-28 12:13:00,4197.85,4200.0,4196.6,4199.85,524
2024-05-28 12:14:00,4199.85,4199.85,4195.65,4196.9,1250
2024-05-28 12:15:00,4196.9,4196.9,4185.35,4187.25,8163
2024-05-28 12:16:00,4187.25,4193.7,4186.2,4187.95,1434
2024-05-28 12:17:00,4187.95,4190.8,4185.35,4190.8,1958
2024-05-28 12:18:00,4190.65,4190.65,4188.15,4189.0,690
2024-05-28 12:19:00,4189.0,4192.95,4187.1,4189.25,1013
2024-05-28 12:20:00,4189.25,4189.25,4180.1,4182.0,3592
2024-05-28 12:21:00,4182.0,4186.5,4177.25,4184.8,5127
2024-05-28 12:22:00,4184.8,4188.95,4183.65,4186.15,1386
2024-05-28 12:23:00,4186.15,4186.95,4179.95,4181.2,1045
2024-05-28 12:24:00,4181.2,4182.85,4176.55,4178.05,780
2024-05-28 12:25:00,4177.0,4184.25,4175.55,4181.1,3285
2024-05-28 12:26:00,4182.75,4182.75,4178.8,4181.5,1402
2024-05-28 12:27:00,4181.5,4183.9,4179.05,4183.9,1748
2024-05-28 12:28:00,4183.9,4183.9,4179.05,4180.45,551
2024-05-28 12:29:00,4180.45,4180.45,4175.05,4177.9,1292
2024-05-28 12:30:00,4177.9,4177.9,4173.0,4174.05,6267
2024-05-28 12:31:00,4175.0,4178.75,4173.05,4176.35,2207
2024-05-28 12:32:00,4176.35,4178.65,4174.0,4177.85,942
2024-05-28 12:33:00,4177.85,4177.85,4174.55,4176.45,681
2024-05-28 12:34:00,4176.45,4177.45,4173.0,4173.0,1711
2024-05-28 12:35:00,4172.85,4174.55,4163.7,4168.95,6235
2024-05-28 12:36:00,4168.95,4171.8,4166.0,4166.85,2897
2024-05-28 12:37:00,4166.85,4170.0,4166.85,4169.9,1431
2024-05-28 12:38:00,4169.9,4170.0,4160.0,4160.45,3056
2024-05-28 12:39:00,4160.45,4169.05,4160.45,4165.35,4378
2024-05-28 12:40:00,4164.35,4169.4,4156.0,4156.0,4621
2024-05-28 12:41:00,4156.2,4162.9,4156.2,4159.2,1928
2024-05-28 12:42:00,4159.2,4162.2,4156.75,4161.95,1117
2024-05-28 12:43:00,4161.95,4164.75,4161.0,4161.5,1329
2024-05-28 12:44:00,4161.35,4168.3,4160.05,4165.95,1901
2024-05-28 12:45:00,4167.8,4169.6,4166.0,4168.0,872
2024-05-28 12:46:00,4168.0,4169.5,4166.1,4167.1,1115
2024-05-28 12:47:00,4167.1,4167.5,4165.15,4166.5,573
2024-05-28 12:48:00,4166.5,4166.5,4160.05,4160.85,1213
2024-05-28 12:49:00,4163.0,4164.5,4160.7,4162.6,497
2024-05-28 12:50:00,4162.6,4165.4,4161.5,4163.8,967
2024-05-28 12:51:00,4163.8,4174.85,4163.4,4174.85,2323
2024-05-28 12:52:00,4173.1,4177.2,4173.1,4175.0,1470
2024-05-28 12:53:00,4174.9,4176.7,4173.45,4173.95,1138
2024-05-28 12:54:00,4174.15,4174.15,4168.15,4169.95,1417
2024-05-28 12:55:00,4169.95,4185.0,4169.95,4184.2,3991
2024-05-28 12:56:00,4185.5,4189.9,4184.3,4188.55,3067
2024-05-28 12:57:00,4188.55,4188.55,4184.0,4185.1,1513
2024-05-28 12:58:00,4185.65,4190.05,4185.6,4188.0,1870
2024-05-28 12:59:00,4188.0,4189.8,4185.6,4187.65,1712
2024-05-28 13:00:00,4188.1,4189.5,4185.6,4186.05,1049
2024-05-28 13:01:00,4186.05,4186.45,4184.4,4186.35,976
2024-05-28 13:02:00,4186.35,4188.75,4184.55,4187.4,577
2024-05-28 13:03:00,4187.4,4193.2,4187.25,4191.6,1759
2024-05-28 13:04:00,4191.6,4193.1,4190.6,4192.35,1046
2024-05-28 13:05:00,4192.35,4197.75,4188.85,4190.1,3224
2024-05-28 13:06:00,4189.6,4193.7,4187.7,4192.0,695
2024-05-28 13:07:00,4192.0,4193.4,4190.55,4191.6,507
2024-05-28 13:08:00,4190.6,4191.95,4187.7,4189.65,593
2024-05-28 13:09:00,4189.65,4193.25,4188.0,4189.35,1096
2024-05-28 13:10:00,4189.35,4192.0,4188.05,4188.05,1635
2024-05-28 13:11:00,4188.05,4190.95,4188.05,4188.5,455
2024-05-28 13:12:00,4188.95,4188.95,4187.65,4188.4,686
2024-05-28 13:13:00,4188.4,4190.55,4181.15,4181.5,3183
2024-05-28 13:14:00,4182.0,4185.9,4181.0,4185.65,717
2024-05-28 13:15:00,4185.65,4187.35,4183.4,4187.35,1465
2024-05-28 13:16:00,4187.35,4187.75,4183.35,4186.0,421
2024-05-28 13:17:00,4186.0,4188.3,4182.4,4188.3,369
2024-05-28 13:18:00,4187.0,4195.0,4187.0,4191.6,2024
2024-05-28 13:19:00,4191.6,4198.7,4190.55,4197.5,1621
2024-05-28 13:20:00,4197.5,4200.0,4197.4,4197.95,1567
2024-05-28 13:21:00,4197.95,4199.9,4196.8,4199.85,501
2024-05-28 13:22:00,4199.85,4199.85,4195.45,4196.75,1077
2024-05-28 13:23:00,4196.75,4196.75,4190.0,4191.55,947
2024-05-28 13:24:00,4191.55,4194.15,4188.45,4193.2,321
2024-05-28 13:25:00,4193.25,4196.6,4192.0,4196.6,458
2024-05-28 13:26:00,4195.85,4199.65,4193.2,4198.0,829
2024-05-28 13:27:00,4198.0,4200.0,4195.65,4197.9,2640
2024-05-28 13:28:00,4197.9,4198.9,4192.45,4192.9,1180
2024-05-28 13:29:00,4192.9,4192.95,4190.3,4190.3,184
2024-05-28 13:30:00,4190.3,4193.0,4190.3,4192.85,517
2024-05-28 13:31:00,4192.85,4197.55,4192.45,4193.6,1294
2024-05-28 13:32:00,4193.6,4196.0,4190.95,4190.95,1671
2024-05-28 13:33:00,4189.0,4191.0,4185.85,4187.0,1566
2024-05-28 13:34:00,4187.0,4189.95,4187.0,4189.1,203
2024-05-28 13:35:00,4189.1,4189.55,4186.6,4189.55,430
2024-05-28 13:36:00,4189.55,4195.0,4186.5,4194.9,982
2024-05-28 13:37:00,4194.9,4195.0,4191.65,4194.95,358
2024-05-28 13:38:00,4194.95,4199.0,4194.95,4197.0,1060
2024-05-28 13:39:00,4197.0,4197.3,4196.0,4197.3,275
2024-05-28 13:40:00,4197.3,4199.95,4196.45,4199.95,1715
2024-05-28 13:41:00,4199.95,4200.0,4193.3,4195.0,550
2024-05-28 13:42:00,4195.0,4196.2,4193.45,4196.05,327
2024-05-28 13:43:00,4196.05,4196.05,4192.5,4195.1,2786
2024-05-28 13:44:00,4195.1,4195.1,4193.7,4195.1,252
2024-05-28 13:45:00,4195.1,4199.45,4195.1,4198.05,1675
2024-05-28 13:46:00,4198.05,4198.05,4196.0,4197.05,3032
2024-05-28 13:47:00,4197.05,4199.8,4197.05,4198.15,799
2024-05-28 13:48:00,4198.15,4198.5,4196.8,4197.8,247
2024-05-28 13:49:00,4197.8,4199.6,4196.9,4198.55,3364
2024-05-28 13:50:00,4198.55,4198.6,4197.1,4198.6,329
2024-05-28 13:51:00,4198.6,4199.4,4198.0,4198.1,647
2024-05-28 13:52:00,4198.7,4198.8,4198.0,4198.7,137
2024-05-28 13:53:00,4198.7,4202.8,4198.0,4201.6,830
2024-05-28 13:54:00,4201.6,4205.0,4201.6,4203.65,2074
2024-05-28 13:55:00,4203.65,4203.65,4199.4,4200.0,2597
2024-05-28 13:56:00,4200.0,4201.95,4196.0,4197.85,3344
2024-05-28 13:57:00,4197.85,4198.6,4195.9,4198.0,289
2024-05-28 13:58:00,4198.0,4203.7,4197.05,4197.65,2762
2024-05-28 13:59:00,4197.65,4200.2,4196.1,4200.2,245
2024-05-28 14:00:00,4200.2,4200.2,4190.0,4192.45,9260
2024-05-28 14:01:00,4192.45,4196.0,4192.05,4196.0,443
2024-05-28 14:02:00,4196.0,4198.0,4194.45,4196.2,934
2024-05-28 14:03:00,4196.2,4197.4,4192.3,4194.45,783
2024-05-28 14:04:00,4194.5,4194.75,4191.8,4193.4,339
2024-05-28 14:05:00,4193.4,4193.8,4192.5,4192.55,301
2024-05-28 14:06:00,4192.7,4196.95,4192.5,4194.9,902
2024-05-28 14:07:00,4194.9,4197.25,4193.7,4193.85,437
2024-05-28 14:08:00,4193.85,4195.25,4193.25,4194.25,210
2024-05-28 14:09:00,4194.25,4200.0,4194.2,4199.4,1584
2024-05-28 14:10:00,4202.55,4202.55,4195.35,4197.85,2280
2024-05-28 14:11:00,4197.85,4199.7,4196.55,4198.8,1939
2024-05-28 14:12:00,4198.8,4199.3,4196.95,4199.2,501
2024-05-28 14:13:00,4199.2,4199.2,4197.2,4197.2,356
2024-05-28 14:14:00,4197.2,4198.3,4193.75,4197.35,940
2024-05-28 14:15:00,4198.25,4198.25,4195.5,4195.5,607
2024-05-28 14:16:00,4195.5,4201.75,4195.35,4200.25,618
2024-05-28 14:17:00,4200.25,4205.55,4199.75,4204.2,2736
2024-05-28 14:18:00,4204.2,4205.4,4200.5,4202.45,6190
2024-05-28 14:19:00,4202.95,4203.6,4201.65,4203.6,487
2024-05-28 14:20:00,4203.6,4203.6,4202.05,4202.5,420
2024-05-28 14:21:00,4202.5,4203.1,4202.3,4202.55,387
2024-05-28 14:22:00,4202.6,4202.7,4199.1,4199.85,1093
2024-05-28 14:23:00,4199.85,4201.65,4196.95,4201.45,988
2024-05-28 14:24:00,4200.8,4201.15,4199.0,4200.1,582
2024-05-28 14:25:00,4200.1,4201.7,4198.9,4198.9,986
2024-05-28 14:26:00,4198.9,4201.45,4198.75,4200.95,856
2024-05-28 14:27:00,4200.95,4202.95,4198.45,4200.65,1175
2024-05-28 14:28:00,4200.65,4201.5,4198.15,4198.7,616
2024-05-28 14:29:00,4198.75,4200.6,4198.15,4199.4,1105
2024-05-28 14:30:00,4199.4,4200.6,4198.55,4198.85,872
2024-05-28 14:31:00,4198.85,4200.85,4198.65,4200.35,610
2024-05-28 14:32:00,4200.35,4202.95,4199.05,4200.1,1034
2024-05-28 14:33:00,4200.25,4203.0,4200.1,4200.35,729
2024-05-28 14:34:00,4200.35,4201.65,4198.25,4200.1,1347
2024-05-28 14:35:00,4200.35,4202.2,4199.55,4201.3,805
2024-05-28 14:36:00,4201.3,4201.95,4200.0,4201.15,452
2024-05-28 14:37:00,4201.15,4201.15,4199.15,4199.9,387
2024-05-28 14:38:00,4199.9,4204.95,4199.5,4202.5,1376
2024-05-28 14:39:00,4202.5,4204.85,4200.0,4201.25,982
2024-05-28 14:40:00,4201.25,4203.25,4201.15,4201.85,427
2024-05-28 14:41:00,4201.85,4203.5,4200.0,4203.45,1408
2024-05-28 14:42:00,4203.45,4203.55,4202.3,4203.25,698
2024-05-28 14:43:00,4203.25,4210.9,4202.25,4208.8,5285
2024-05-28 14:44:00,4208.8,4209.45,4205.2,4207.05,1577
2024-05-28 14:45:00,4207.0,4209.2,4207.0,4209.2,992
2024-05-28 14:46:00,4209.2,4209.2,4200.65,4200.65,1700
2024-05-28 14:47:00,4200.65,4204.6,4200.65,4201.8,689
2024-05-28 14:48:00,4201.8,4203.9,4201.75,4203.0,390
2024-05-28 14:49:00,4203.0,4203.3,4201.8,4203.3,1078
2024-05-28 14:50:00,4203.3,4204.8,4202.85,4204.75,314
2024-05-28 14:51:00,4204.75,4206.05,4204.05,4204.05,676
2024-05-28 14:52:00,4205.9,4205.9,4203.6,4204.95,401
2024-05-28 14:53:00,4204.95,4205.3,4202.1,4203.75,1010
2024-05-28 14:54:00,4203.75,4205.0,4203.0,4204.8,1155
2024-05-28 14:55:00,4204.8,4204.8,4203.05,4203.95,211
2024-05-28 14:56:00,4203.95,4204.5,4203.0,4204.5,603
2024-05-28 14:57:00,4203.5,4205.0,4202.1,4203.9,962
2024-05-28 14:58:00,4203.9,4203.9,4199.0,4199.35,2422
2024-05-28 14:59:00,4199.15,4201.45,4198.7,4199.1,826
2024-05-28 15:00:00,4200.0,4201.0,4198.7,4199.9,1543
2024-05-28 15:01:00,4199.9,4203.65,4199.9,4201.15,3078
2024-05-28 15:02:00,4201.15,4201.15,4197.1,4199.9,2593
2024-05-28 15:03:00,4199.9,4201.7,4198.9,4199.95,1604
2024-05-28 15:04:00,4199.85,4202.5,4199.1,4201.4,1781
2024-05-28 15:05:00,4201.4,4201.7,4194.35,4200.0,3446
2024-05-28 15:06:00,4200.0,4201.0,4195.65,4197.65,2530
2024-05-28 15:07:00,4197.65,4200.0,4196.25,4199.25,2694
2024-05-28 15:08:00,4199.25,4202.0,4199.25,4202.0,1491
2024-05-28 15:09:00,4202.0,4204.95,4198.5,4199.9,2327
2024-05-28 15:10:00,4199.95,4202.55,4198.2,4201.3,2598
2024-05-28 15:11:00,4201.3,4204.55,4198.25,4200.05,2134
2024-05-28 15:12:00,4200.05,4200.9,4199.6,4199.7,1610
2024-05-28 15:13:00,4199.7,4201.5,4199.0,4199.95,2231
2024-05-28 15:14:00,4199.95,4201.4,4199.6,4200.9,2853
2024-05-28 15:15:00,4200.9,4201.0,4196.4,4196.4,3145
2024-05-28 15:16:00,4197.5,4198.3,4193.25,4195.85,6911
2024-05-28 15:17:00,4195.85,4199.9,4194.5,4197.5,3526
2024-05-28 15:18:00,4196.55,4198.4,4196.1,4198.4,3427
2024-05-28 15:19:00,4198.4,4200.0,4197.25,4200.0,3280
2024-05-28 15:20:00,4200.0,4200.85,4197.85,4197.9,3858
2024-05-28 15:21:00,4198.45,4198.45,4194.0,4195.95,2156
2024-05-28 15:22:00,4195.95,4196.15,4193.25,4194.5,1978
2024-05-28 15:23:00,4194.55,4195.65,4194.05,4194.95,3501
2024-05-28 15:24:00,4194.95,4198.05,4190.05,4194.0,4949
2024-05-28 15:25:00,4193.6,4193.6,4190.0,4190.1,4336
2024-05-28 15:26:00,4191.5,4195.0,4187.05,4193.8,5764
2024-05-28 15:27:00,4193.8,4200.0,4193.0,4199.4,4821
2024-05-28 15:28:00,4198.8,4200.0,4187.0,4189.5,3535
2024-05-28 15:29:00,4189.5,4200.0,4184.0,4190.0,1700
2024-05-29 09:15:00,4185.0,4185.0,4152.75,4153.35,15450
2024-05-29 09:16:00,4153.35,4164.5,4152.15,4162.2,8059
2024-05-29 09:17:00,4160.05,4162.9,4155.0,4158.1,7034
2024-05-29 09:18:00,4160.75,4174.65,4159.25,4174.65,6211
2024-05-29 09:19:00,4174.65,4175.85,4160.0,4160.0,3017
2024-05-29 09:20:00,4161.45,4162.35,4150.0,4153.4,11687
2024-05-29 09:21:00,4151.35,4172.9,4151.35,4160.65,2950
2024-05-29 09:22:00,4163.0,4163.6,4155.1,4155.6,5584
2024-05-29 09:23:00,4155.6,4162.45,4155.6,4158.45,2135
2024-05-29 09:24:00,4160.0,4162.1,4155.05,4160.0,6857
2024-05-29 09:25:00,4160.0,4161.25,4155.4,4157.35,2332
2024-05-29 09:26:00,4160.05,4161.0,4152.55,4155.1,10926
2024-05-29 09:27:00,4155.1,4158.15,4151.05,4152.15,3839
2024-05-29 09:28:00,4152.15,4155.5,4145.0,4145.85,7753
2024-05-29 09:29:00,4145.85,4152.0,4141.15,4148.65,98629
2024-05-29 09:30:00,4146.85,4158.55,4146.45,4155.3,4167
2024-05-29 09:31:00,4158.3,4158.55,4151.1,4156.2,4297
2024-05-29 09:32:00,4156.2,4161.4,4154.8,4159.0,2906
2024-05-29 09:33:00,4156.8,4160.0,4154.4,4158.15,1255
2024-05-29 09:34:00,4158.15,4158.8,4156.95,4158.3,828
2024-05-29 09:35:00,4158.3,4158.75,4148.1,4149.5,3929
2024-05-29 09:36:00,4148.0,4150.45,4141.0,4144.05,27946
2024-05-29 09:37:00,4145.8,4145.8,4140.35,4140.35,2283
2024-05-29 09:38:00,4141.55,4141.55,4133.2,4135.95,5352
2024-05-29 09:39:00,4135.85,4135.85,4130.55,4130.7,4568
2024-05-29 09:40:00,4130.7,4130.95,4120.35,4128.5,11900
2024-05-29 09:41:00,4128.5,4128.9,4116.0,4116.0,5330
2024-05-29 09:42:00,4116.95,4129.2,4115.1,4124.4,5824
2024-05-29 09:43:00,4124.4,4127.65,4120.0,4123.95,2396
2024-05-29 09:44:00,4123.1,4123.95,4118.9,4120.95,3427
2024-05-29 09:45:00,4121.35,4123.9,4118.0,4118.0,4947
2024-05-29 09:46:00,4115.95,4128.85,4115.8,4128.55,5286
2024-05-29 09:47:00,4128.0,4138.1,4128.0,4133.25,7403
2024-05-29 09:48:00,4133.25,4136.95,4132.2,4135.1,3066
2024-05-29 09:49:00,4135.1,4135.15,4131.65,4132.55,2178
2024-05-29 09:50:00,4130.95,4137.0,4128.5,4135.85,4955
2024-05-29 09:51:00,4136.5,4136.5,4131.4,4133.9,2276
2024-05-29 09:52:00,4133.9,4133.9,4131.3,4132.1,1644
2024-05-29 09:53:00,4132.1,4132.85,4131.25,4131.8,2234
2024-05-29 09:54:00,4131.4,4133.45,4125.5,4129.15,3751
2024-05-29 09:55:00,4129.15,4132.45,4128.05,4129.5,3334
2024-05-29 09:56:00,4129.5,4129.65,4123.0,4126.85,4039
2024-05-29 09:57:00,4126.0,4130.3,4126.0,4129.1,1407
2024-05-29 09:58:00,4129.1,4130.95,4125.5,4127.1,8046
2024-05-29 09:59:00,4127.1,4130.0,4127.1,4127.1,7408
2024-05-29 10:00:00,4127.1,4127.45,4120.15,4123.8,4174
2024-05-29 10:01:00,4123.8,4127.05,4123.8,4124.85,2481
2024-05-29 10:02:00,4124.85,4127.0,4122.85,4126.35,3366
2024-05-29 10:03:00,4126.2,4127.0,4125.15,4125.6,3162
2024-05-29 10:04:00,4125.6,4126.45,4121.0,4121.55,4069
2024-05-29 10:05:00,4121.55,4121.75,4118.0,4118.2,5126
2024-05-29 10:06:00,4118.0,4121.65,4118.0,4119.45,2375
2024-05-29 10:07:00,4119.6,4124.95,4118.1,4119.85,3453
2024-05-29 10:08:00,4118.55,4120.55,4118.1,4119.5,1185
2024-05-29 10:09:00,4119.8,4121.9,4119.5,4120.0,6249
2024-05-29 10:10:00,4120.0,4122.45,4119.55,4120.5,2358
2024-05-29 10:11:00,4120.5,4123.6,4120.5,4121.0,1971
2024-05-29 10:12:00,4121.8,4123.0,4121.25,4122.45,1821
2024-05-29 10:13:00,4122.0,4122.45,4116.0,4117.4,3627
2024-05-29 10:14:00,4117.0,4118.4,4116.0,4117.0,2205
2024-05-29 10:15:00,4117.0,4117.15,4110.0,4114.5,5275
2024-05-29 10:16:00,4114.1,4117.5,4113.1,4113.1,9517
2024-05-29 10:17:00,4113.1,4117.95,4112.1,4115.8,3666
2024-05-29 10:18:00,4117.25,4117.25,4112.75,4114.95,4358
2024-05-29 10:19:00,4114.95,4114.95,4111.05,4113.0,3026
2024-05-29 10:20:00,4113.0,4116.0,4112.9,4115.0,3157
2024-05-29 10:21:00,4115.0,4115.0,4113.9,4114.5,1947
2024-05-29 10:22:00,4114.5,4115.25,4113.15,4113.5,2363
2024-05-29 10:23:00,4113.5,4113.5,4107.65,4110.85,7333
2024-05-29 10:24:00,4108.8,4111.15,4104.15,4109.05,6108
2024-05-29 10:25:00,4109.05,4109.75,4106.5,4106.5,2329
2024-05-29 10:26:00,4107.85,4108.25,4105.55,4106.65,2359
2024-05-29 10:27:00,4106.65,4108.2,4102.9,4104.1,4016
2024-05-29 10:28:00,4104.1,4104.1,4096.1,4100.95,15138
2024-05-29 10:29:00,4100.95,4107.45,4100.35,4105.45,3097
2024-05-29 10:30:00,4105.45,4106.7,4094.0,4096.0,6644
2024-05-29 10:31:00,4096.0,4099.95,4092.75,4095.6,8568
2024-05-29 10:32:00,4095.6,4099.6,4095.6,4097.9,1688
2024-05-29 10:33:00,4096.0,4098.7,4096.0,4096.95,1417
2024-05-29 10:34:00,4096.95,4097.9,4095.3,4095.65,1962
2024-05-29 10:35:00,4095.65,4097.9,4095.3,4096.55,2174
2024-05-29 10:36:00,4096.95,4097.35,4095.5,4097.25,2276
2024-05-29 10:37:00,4097.25,4097.25,4096.0,4097.0,1554
2024-05-29 10:38:00,4097.0,4097.0,4095.0,4095.0,2575
2024-05-29 10:39:00,4095.0,4096.0,4085.0,4090.0,7123
2024-05-29 10:40:00,4090.0,4090.65,4084.0,4085.45,8930
2024-05-29 10:41:00,4085.45,4088.2,4085.4,4088.0,10022
2024-05-29 10:42:00,4088.0,4088.0,4083.0,4085.65,3109
2024-05-29 10:43:00,4085.65,4088.3,4085.0,4088.3,5737
2024-05-29 10:44:00,4088.4,4093.0,4086.5,4091.8,8121
2024-05-29 10:45:00,4091.75,4091.85,4076.3,4076.35,11722
2024-05-29 10:46:00,4078.0,4085.0,4078.0,4085.0,3098
2024-05-29 10:47:00,4085.0,4085.0,4076.05,4076.05,6399
2024-05-29 10:48:00,4077.5,4078.9,4070.0,4073.85,8316
2024-05-29 10:49:00,4073.85,4075.0,4065.0,4065.05,29669
2024-05-29 10:50:00,4066.7,4072.85,4066.0,4072.85,7124
2024-05-29 10:51:00,4067.9,4070.9,4067.0,4068.8,5175
2024-05-29 10:52:00,4068.8,4068.8,4056.0,4057.25,13451
2024-05-29 10:53:00,4057.5,4058.0,4047.2,4047.95,19709
2024-05-29 10:54:00,4050.05,4054.45,4047.1,4050.0,66713
2024-05-29 10:55:00,4050.0,4051.5,4048.05,4049.65,9202
2024-05-29 10:56:00,4049.65,4054.55,4042.45,4043.9,18773
2024-05-29 10:57:00,4043.9,4057.75,4042.55,4055.8,7396
2024-05-29 10:58:00,4055.8,4055.8,4048.05,4053.8,7788
2024-05-29 10:59:00,4053.6,4053.8,4050.0,4052.0,2120
2024-05-29 11:00:00,4052.0,4056.2,4052.0,4052.0,3920
