date,open,high,low,close,volume
2024-06-07 09:29:00,774.3,778.8,774.3,777.8,960
2024-06-07 09:30:00,778.8,778.9,777.0,777.55,1380
2024-06-07 09:31:00,778.05,779.5,776.55,779.15,1292
2024-06-07 09:32:00,779.15,779.2,777.9,777.9,564
2024-06-07 09:33:00,777.9,781.0,777.9,780.5,736
2024-06-07 09:34:00,779.9,781.1,779.0,779.65,1810
2024-06-07 09:35:00,780.0,780.0,778.8,779.35,359
2024-06-07 09:36:00,779.0,779.8,778.7,779.0,352
2024-06-07 09:37:00,778.95,780.0,778.6,780.0,168
2024-06-07 09:38:00,780.0,780.25,778.5,779.85,1539
2024-06-07 09:39:00,779.95,781.3,779.4,780.55,240
2024-06-07 09:40:00,780.4,781.6,779.15,780.65,1918
2024-06-07 09:41:00,780.65,780.7,779.5,779.55,226
2024-06-07 09:42:00,779.55,779.55,776.75,776.75,159
2024-06-07 09:43:00,776.3,776.3,774.25,775.6,2953
2024-06-07 09:44:00,775.6,777.35,775.6,776.3,263
2024-06-07 09:45:00,776.25,776.85,775.15,775.15,326
2024-06-07 09:46:00,776.05,777.05,775.2,777.05,380
2024-06-07 09:47:00,777.05,778.0,776.35,777.25,318
2024-06-07 09:48:00,777.3,777.5,776.3,777.5,98
2024-06-07 09:49:00,777.5,777.75,776.05,776.85,325
2024-06-07 09:50:00,776.85,776.85,775.1,776.55,294
2024-06-07 09:51:00,776.65,776.65,775.55,775.55,14
2024-06-07 09:52:00,776.3,776.3,773.5,773.5,768
2024-06-07 09:53:00,773.5,774.8,772.1,774.0,2360
2024-06-07 09:54:00,774.0,775.9,774.0,774.75,996
2024-06-07 09:55:00,774.75,776.15,774.75,776.15,277
2024-06-07 09:56:00,776.15,777.15,776.15,777.1,1142
2024-06-07 09:57:00,777.15,778.45,776.95,777.15,857
2024-06-07 09:58:00,777.05,777.05,775.85,776.95,148
2024-06-07 09:59:00,776.95,776.95,776.1,776.9,54
2024-06-07 10:00:00,776.9,776.9,775.8,776.5,87
2024-06-07 10:01:00,776.45,776.45,773.8,774.0,526
2024-06-07 10:02:00,774.8,776.65,774.15,775.65,309
2024-06-07 10:03:00,775.65,776.1,774.4,775.0,239
2024-06-07 10:04:00,775.1,776.2,775.0,775.25,293
2024-06-07 10:05:00,775.25,776.2,775.2,775.95,288
2024-06-07 10:06:00,775.95,775.95,775.95,775.95,38
2024-06-07 10:07:00,775.95,775.95,775.15,775.8,70
2024-06-07 10:08:00,775.8,775.95,775.1,775.1,95
2024-06-07 10:09:00,775.1,777.0,775.1,777.0,807
2024-06-07 10:10:00,776.5,777.8,776.5,777.3,77
2024-06-07 10:11:00,777.3,777.3,776.2,776.25,109
2024-06-07 10:12:00,776.25,777.3,776.0,776.0,379
2024-06-07 10:13:00,776.6,776.6,776.0,776.0,735
2024-06-07 10:14:00,776.5,778.2,776.5,778.2,336
2024-06-07 10:15:00,778.2,778.2,777.5,777.85,151
2024-06-07 10:16:00,777.85,777.85,776.55,776.55,126
2024-06-07 10:17:00,776.55,777.85,776.55,777.65,90
2024-06-07 10:18:00,777.65,777.8,776.9,777.8,103
2024-06-07 10:19:00,778.0,778.0,777.95,777.95,16
2024-06-07 10:20:00,777.8,779.0,777.8,779.0,281
2024-06-07 10:21:00,779.0,779.0,778.1,778.1,59
2024-06-07 10:22:00,778.1,778.95,777.8,778.95,134
2024-06-07 10:23:00,778.7,779.0,778.7,778.7,17
2024-06-07 10:24:00,778.7,778.7,778.25,778.7,35
2024-06-07 10:25:00,778.7,778.7,778.55,778.6,16
2024-06-07 10:26:00,778.6,778.7,778.15,778.15,68
2024-06-07 10:27:00,778.65,778.65,778.15,778.6,44
2024-06-07 10:28:00,778.7,779.35,778.15,779.35,367
2024-06-07 10:29:00,779.35,779.45,778.35,778.7,256
2024-06-07 10:30:00,778.7,779.35,778.65,778.65,15
2024-06-07 10:31:00,778.65,779.6,778.65,779.6,110
2024-06-07 10:32:00,779.85,779.85,778.25,779.4,267
2024-06-07 10:33:00,779.4,779.4,778.15,779.25,426
2024-06-07 10:34:00,779.25,779.25,778.15,779.2,204
2024-06-07 10:35:00,779.2,779.2,778.15,778.85,47
2024-06-07 10:36:00,778.85,779.15,778.2,778.3,119
2024-06-07 10:37:00,778.3,779.1,778.3,779.1,28
2024-06-07 10:38:00,779.1,779.75,777.9,779.45,1708
2024-06-07 10:39:00,779.45,779.9,777.6,777.6,3783
2024-06-07 10:40:00,777.6,778.5,777.05,777.95,130
2024-06-07 10:41:00,777.95,777.95,777.85,777.85,16
2024-06-07 10:42:00,777.85,777.9,776.4,777.2,179
2024-06-07 10:43:00,777.2,777.6,776.85,777.6,153
2024-06-07 10:44:00,777.6,777.6,777.55,777.55,15
2024-06-07 10:45:00,777.55,777.65,777.45,777.65,217
2024-06-07 10:46:00,777.65,778.55,777.65,778.55,75
2024-06-07 10:47:00,777.25,777.35,776.6,777.25,1301
2024-06-07 10:48:00,777.25,777.25,776.5,777.25,55
2024-06-07 10:49:00,777.25,777.25,776.1,776.85,285
2024-06-07 10:50:00,776.1,776.85,775.55,776.55,366
2024-06-07 10:51:00,776.55,777.75,776.0,777.75,508
2024-06-07 10:52:00,777.75,777.75,776.05,776.05,42
2024-06-07 10:53:00,776.05,777.85,776.05,776.4,643
2024-06-07 10:54:00,776.4,776.85,773.35,773.35,6793
2024-06-07 10:55:00,773.35,773.55,769.35,770.2,5568
2024-06-07 10:56:00,770.35,774.0,770.15,773.0,837
2024-06-07 10:57:00,772.2,773.0,772.2,772.4,148
2024-06-07 10:58:00,772.4,772.95,772.0,772.95,459
2024-06-07 10:59:00,772.95,773.7,772.55,773.1,322
2024-06-07 11:00:00,772.8,773.0,772.4,772.4,191
2024-06-07 11:01:00,772.4,772.4,771.1,772.3,199
2024-06-07 11:02:00,772.25,772.7,771.4,772.6,165
2024-06-07 11:03:00,772.6,772.95,772.15,772.15,96
2024-06-07 11:04:00,772.15,773.0,772.05,772.95,163
2024-06-07 11:05:00,772.95,773.0,772.25,772.3,403
2024-06-07 11:06:00,772.3,772.8,772.25,772.25,40
2024-06-07 11:07:00,772.25,772.3,771.5,772.15,219
2024-06-07 11:08:00,772.15,772.15,771.15,771.85,132
2024-06-07 11:09:00,771.1,771.9,771.1,771.8,55
2024-06-07 11:10:00,771.8,771.85,771.1,771.75,195
2024-06-07 11:11:00,771.75,771.85,771.05,771.7,55
2024-06-07 11:12:00,771.7,771.8,770.85,770.85,92
2024-06-07 11:13:00,771.35,771.4,770.25,771.0,94
2024-06-07 11:14:00,771.0,771.0,770.1,770.1,67
2024-06-07 11:15:00,770.1,771.35,770.05,770.6,471
2024-06-07 11:16:00,770.6,770.9,770.05,770.8,132
2024-06-07 11:17:00,770.8,770.8,769.95,769.95,123
2024-06-07 11:18:00,769.1,770.6,769.0,770.6,345
2024-06-07 11:19:00,770.6,770.6,769.1,770.2,74
2024-06-07 11:20:00,770.2,770.25,770.15,770.15,24
2024-06-07 11:21:00,770.15,770.25,769.3,769.6,100
2024-06-07 11:22:00,769.6,769.6,768.85,769.6,474
2024-06-07 11:23:00,769.6,770.25,769.1,769.7,232
2024-06-07 11:24:00,769.7,770.95,768.9,770.8,212
2024-06-07 11:25:00,770.8,772.95,770.8,772.9,428
2024-06-07 11:26:00,772.15,772.35,771.45,772.35,193
2024-06-07 11:27:00,772.35,772.35,770.65,771.45,144
2024-06-07 11:28:00,770.45,772.95,770.45,772.9,563
2024-06-07 11:29:00,772.9,773.0,772.0,772.0,632
2024-06-07 11:30:00,772.85,773.0,772.2,773.0,127
2024-06-07 11:31:00,773.0,773.0,773.0,773.0,337
2024-06-07 11:32:00,773.0,773.0,772.1,772.7,44
2024-06-07 11:33:00,772.7,772.7,772.1,772.6,85
2024-06-07 11:34:00,772.6,772.65,772.6,772.6,15
2024-06-07 11:35:00,772.6,773.0,772.6,772.95,152
2024-06-07 11:36:00,772.95,773.0,772.5,772.5,14
2024-06-07 11:37:00,772.3,772.85,772.1,772.1,122
2024-06-07 11:38:00,772.8,774.5,772.8,774.5,1612
2024-06-07 11:39:00,774.5,774.55,773.55,774.45,162
2024-06-07 11:40:00,773.8,774.0,772.8,773.0,902
2024-06-07 11:41:00,773.95,774.0,772.15,772.35,915
2024-06-07 11:42:00,772.35,772.95,772.35,772.95,14
2024-06-07 11:43:00,772.95,772.95,772.1,772.9,33
2024-06-07 11:44:00,772.9,772.9,772.15,772.8,22
2024-06-07 11:45:00,772.8,773.6,772.1,773.6,810
2024-06-07 11:46:00,773.6,774.7,773.3,774.05,111
2024-06-07 11:47:00,774.05,774.05,773.25,773.25,13
2024-06-07 11:48:00,773.25,773.9,770.6,771.95,482
2024-06-07 11:49:00,771.95,772.95,771.45,772.35,453
2024-06-07 11:50:00,772.4,773.0,771.95,772.45,404
2024-06-07 11:51:00,771.7,772.95,771.15,771.9,211
2024-06-07 11:52:00,771.1,772.5,771.1,772.5,125
2024-06-07 11:53:00,772.5,772.75,772.0,772.75,349
2024-06-07 11:54:00,772.75,772.95,772.0,772.8,246
2024-06-07 11:55:00,772.8,772.9,772.25,772.45,93
2024-06-07 11:56:00,772.45,772.45,772.0,772.45,21
2024-06-07 11:57:00,772.45,772.95,772.05,772.95,40
2024-06-07 11:58:00,773.0,773.0,772.15,772.9,25
2024-06-07 11:59:00,772.9,772.9,772.05,772.5,16
2024-06-07 12:00:00,772.5,772.5,771.5,772.4,511
2024-06-07 12:01:00,772.4,772.5,771.85,771.85,31
2024-06-07 12:02:00,772.45,772.5,771.9,772.45,70
2024-06-07 12:03:00,772.45,772.45,772.0,772.4,14
2024-06-07 12:04:00,772.4,772.45,771.45,772.4,114
2024-06-07 12:05:00,772.4,772.4,771.65,772.4,34
2024-06-07 12:06:00,772.4,772.45,772.4,772.45,13
2024-06-07 12:07:00,772.45,772.45,772.45,772.45,12
2024-06-07 12:08:00,772.45,772.5,771.7,772.5,74
2024-06-07 12:09:00,772.5,772.5,771.2,772.05,83
2024-06-07 12:10:00,772.1,772.2,771.65,772.1,73
2024-06-07 12:11:00,772.1,772.1,772.1,772.1,13
2024-06-07 12:12:00,772.1,772.25,771.35,772.1,152
2024-06-07 12:13:00,771.1,772.0,771.1,771.9,341
2024-06-07 12:14:00,771.9,771.9,771.1,771.1,101
2024-06-07 12:15:00,771.1,771.85,771.0,771.3,448
2024-06-07 12:16:00,771.3,771.45,770.1,770.1,882
2024-06-07 12:17:00,770.9,771.4,770.0,771.35,261
2024-06-07 12:18:00,771.1,771.1,770.25,771.0,41
2024-06-07 12:19:00,771.0,771.0,771.0,771.0,20
2024-06-07 12:20:00,771.0,772.25,770.0,772.25,3805
2024-06-07 12:21:00,772.25,772.45,771.75,772.45,36
2024-06-07 12:22:00,772.45,772.5,772.45,772.5,17
2024-06-07 12:23:00,772.5,772.5,771.95,772.45,33
2024-06-07 12:24:00,772.45,772.45,772.4,772.4,12
2024-06-07 12:25:00,772.4,772.5,772.4,772.5,35
2024-06-07 12:26:00,772.7,773.0,772.1,772.75,1157
2024-06-07 12:27:00,772.75,772.95,772.3,772.95,139
2024-06-07 12:28:00,772.95,775.0,772.0,774.35,3194
2024-06-07 12:29:00,774.35,775.75,774.1,774.9,2468
2024-06-07 12:30:00,774.9,774.95,773.95,774.7,68
2024-06-07 12:31:00,774.7,774.9,774.1,774.9,61
2024-06-07 12:32:00,774.9,774.9,773.3,773.3,241
2024-06-07 12:33:00,773.8,773.8,773.1,773.8,13
2024-06-07 12:34:00,773.0,773.2,772.1,772.8,582
2024-06-07 12:35:00,772.8,772.9,772.8,772.9,13
2024-06-07 12:36:00,772.9,772.9,772.35,772.35,36
2024-06-07 12:37:00,772.35,772.8,772.35,772.8,26
2024-06-07 12:38:00,772.8,773.0,772.5,773.0,254
2024-06-07 12:39:00,773.0,773.0,771.95,773.0,392
2024-06-07 12:40:00,773.0,773.0,772.4,773.0,60
2024-06-07 12:41:00,773.0,773.0,772.25,772.95,29
2024-06-07 12:42:00,772.95,772.95,771.8,772.75,224
2024-06-07 12:43:00,772.0,772.75,771.2,771.75,415
2024-06-07 12:44:00,772.6,772.6,772.3,772.45,12
2024-06-07 12:45:00,772.45,772.45,772.45,772.45,14
2024-06-07 12:46:00,772.45,772.8,772.0,772.8,106
2024-06-07 12:47:00,772.95,773.0,772.05,773.0,185
2024-06-07 12:48:00,773.0,773.0,772.05,772.95,31
2024-06-07 12:49:00,772.95,773.0,772.9,772.95,255
2024-06-07 12:50:00,772.85,773.0,771.75,771.75,57
2024-06-07 12:51:00,771.75,773.95,771.7,773.95,683
2024-06-07 12:52:00,773.95,773.95,773.2,773.2,24
2024-06-07 12:53:00,773.2,773.2,773.15,773.15,24
2024-06-07 12:54:00,773.15,774.2,773.1,774.2,802
2024-06-07 12:55:00,774.2,774.2,773.95,773.95,37
2024-06-07 12:56:00,773.95,773.95,772.1,772.1,20
2024-06-07 12:57:00,772.1,773.5,772.1,773.5,328
2024-06-07 12:58:00,772.85,773.5,772.85,773.5,72
2024-06-07 12:59:00,773.5,773.5,773.05,773.05,249
2024-06-07 13:00:00,773.05,773.35,772.7,772.7,33
2024-06-07 13:01:00,772.7,773.5,772.7,773.0,469
2024-06-07 13:02:00,773.0,773.4,772.95,773.4,49
2024-06-07 13:03:00,773.4,777.6,773.4,777.4,15671
2024-06-07 13:04:00,777.4,777.4,775.1,775.1,1790
2024-06-07 13:05:00,775.1,776.85,773.7,773.7,7244
2024-06-07 13:06:00,773.5,774.05,772.6,774.0,540
2024-06-07 13:07:00,774.0,774.0,772.85,772.85,414
2024-06-07 13:08:00,772.2,772.9,772.0,772.85,103
2024-06-07 13:09:00,772.85,772.85,772.3,772.3,19
2024-06-07 13:10:00,772.3,772.95,772.3,772.85,186
2024-06-07 13:11:00,772.85,773.9,770.65,771.75,662
2024-06-07 13:12:00,771.75,772.9,771.75,772.9,92
2024-06-07 13:13:00,772.9,772.9,772.1,772.7,193
2024-06-07 13:14:00,772.7,772.7,771.75,772.05,76
2024-06-07 13:15:00,771.2,773.0,771.0,773.0,236
2024-06-07 13:16:00,772.95,773.0,772.1,773.0,155
2024-06-07 13:17:00,773.0,773.0,772.1,772.85,71
2024-06-07 13:18:00,772.85,772.95,772.15,772.2,234
2024-06-07 13:19:00,772.2,773.0,772.2,772.85,147
2024-06-07 13:20:00,772.85,773.0,772.35,773.0,187
2024-06-07 13:21:00,773.0,773.0,772.4,773.0,120
2024-06-07 13:22:00,773.0,773.0,772.4,772.95,51
2024-06-07 13:23:00,772.95,773.0,772.0,772.6,122
2024-06-07 13:24:00,772.6,773.0,772.6,772.95,92
2024-06-07 13:25:00,772.95,772.95,771.15,772.2,128
2024-06-07 13:26:00,772.2,772.9,770.7,772.75,993
2024-06-07 13:27:00,772.75,772.75,771.75,772.55,175
2024-06-07 13:28:00,772.55,772.55,771.7,772.35,101
2024-06-07 13:29:00,772.35,772.35,771.05,771.05,80
2024-06-07 13:30:00,771.95,771.95,771.1,771.1,20
2024-06-07 13:31:00,771.1,772.65,771.1,772.65,163
2024-06-07 13:32:00,772.65,772.65,771.8,772.65,35
2024-06-07 13:33:00,772.6,773.0,772.1,773.0,136
2024-06-07 13:34:00,773.0,773.0,771.2,772.6,684
2024-06-07 13:35:00,772.6,772.6,772.6,772.6,31
2024-06-07 13:36:00,771.7,772.85,771.7,772.75,177
2024-06-07 13:37:00,772.75,773.0,772.25,772.95,149
2024-06-07 13:38:00,772.7,772.95,772.7,772.95,130
2024-06-07 13:39:00,773.0,773.45,773.0,773.4,173
2024-06-07 13:40:00,773.4,773.45,772.55,773.45,83
2024-06-07 13:41:00,773.45,773.8,772.65,773.8,60
2024-06-07 13:42:00,773.8,773.8,772.45,773.15,152
2024-06-07 13:43:00,773.15,773.4,772.45,773.4,96
2024-06-07 13:44:00,773.4,773.45,772.5,773.45,22
2024-06-07 13:45:00,773.45,773.6,773.45,773.6,83
2024-06-07 13:46:00,773.6,773.6,772.65,773.6,44
2024-06-07 13:47:00,773.6,773.6,773.55,773.55,39
2024-06-07 13:48:00,773.55,773.65,773.55,773.65,32
2024-06-07 13:49:00,773.65,773.65,772.95,773.5,31
2024-06-07 13:50:00,773.5,773.5,772.65,773.05,124
2024-06-07 13:51:00,773.05,773.3,773.05,773.3,15
2024-06-07 13:52:00,773.3,773.35,773.3,773.35,13
2024-06-07 13:53:00,773.35,773.35,772.1,773.0,143
2024-06-07 13:54:00,773.0,773.35,772.55,772.9,558
2024-06-07 13:55:00,772.9,773.3,772.65,773.3,68
2024-06-07 13:56:00,773.3,773.4,772.3,772.4,234
2024-06-07 13:57:00,772.4,773.55,772.4,773.45,30
2024-06-07 13:58:00,773.45,773.45,771.4,772.9,1160
2024-06-07 13:59:00,772.1,772.9,772.1,772.9,152
2024-06-07 14:00:00,772.9,772.9,772.25,772.25,27
2024-06-07 14:01:00,772.25,772.85,772.25,772.25,12
2024-06-07 14:02:00,772.25,773.35,772.25,773.35,34
2024-06-07 14:03:00,773.35,773.35,773.0,773.0,1
2024-06-07 14:04:00,773.0,773.0,772.95,772.95,168
2024-06-07 14:05:00,772.95,773.0,772.5,772.9,202
2024-06-07 14:06:00,772.9,772.95,772.9,772.9,46
2024-06-07 14:07:00,772.9,772.9,772.9,772.9,20
2024-06-07 14:08:00,772.9,772.9,772.85,772.9,75
2024-06-07 14:09:00,772.3,772.3,772.0,772.0,25
2024-06-07 14:10:00,772.8,773.5,772.8,773.1,770
2024-06-07 14:11:00,773.1,773.5,772.15,772.15,2759
2024-06-07 14:12:00,771.6,772.05,771.6,771.65,219
2024-06-07 14:13:00,771.65,771.65,771.25,771.25,39
2024-06-07 14:14:00,771.25,771.45,770.85,771.0,252
2024-06-07 14:15:00,771.0,771.0,770.3,770.55,575
2024-06-07 14:16:00,770.55,771.55,770.55,770.85,245
2024-06-07 14:17:00,770.8,771.45,770.2,770.35,472
2024-06-07 14:18:00,770.25,771.5,770.25,770.35,339
2024-06-07 14:19:00,770.35,770.95,770.35,770.35,70
2024-06-07 14:20:00,770.35,770.95,770.35,770.5,100
2024-06-07 14:21:00,770.5,771.9,770.5,771.0,100
2024-06-07 14:22:00,771.0,771.75,771.0,771.75,27
2024-06-07 14:23:00,771.1,771.75,770.55,770.55,230
2024-06-07 14:24:00,771.05,771.45,769.6,769.6,3245
2024-06-07 14:25:00,769.6,770.0,769.6,769.6,204
2024-06-07 14:26:00,770.0,770.0,769.6,769.6,23
2024-06-07 14:27:00,769.6,769.95,769.6,769.95,68
2024-06-07 14:28:00,769.95,770.6,769.95,769.95,93
2024-06-07 14:29:00,769.95,770.75,769.95,770.05,733
2024-06-07 14:30:00,770.5,770.5,770.5,770.5,5
2024-06-07 14:31:00,770.5,770.75,770.05,770.05,60
2024-06-07 14:32:00,770.65,770.75,770.05,770.05,60
2024-06-07 14:33:00,770.55,770.8,770.05,770.05,395
2024-06-07 14:34:00,770.0,770.9,770.0,770.05,217
2024-06-07 14:35:00,770.05,771.3,770.0,770.0,745
2024-06-07 14:36:00,770.0,770.55,769.9,770.0,243
2024-06-07 14:37:00,770.05,770.7,770.0,770.05,220
2024-06-07 14:38:00,770.05,770.7,769.6,770.0,1154
2024-06-07 14:39:00,769.6,770.0,769.6,769.8,259
2024-06-07 14:40:00,769.6,770.0,769.6,770.0,33
2024-06-07 14:41:00,769.6,770.35,769.6,770.0,191
2024-06-07 14:42:00,769.6,770.7,769.6,770.0,420
2024-06-07 14:43:00,769.7,770.0,769.7,770.0,28
2024-06-07 14:44:00,769.7,770.7,769.7,770.7,740
2024-06-07 14:45:00,770.65,770.7,770.0,770.05,120
2024-06-07 14:46:00,770.05,770.5,768.8,769.7,3447
2024-06-07 14:47:00,768.95,770.65,768.95,769.85,718
2024-06-07 14:48:00,769.65,770.4,769.4,769.4,46
2024-06-07 14:49:00,769.6,770.4,769.4,769.4,121
2024-06-07 14:50:00,769.4,771.15,769.4,770.15,519
2024-06-07 14:51:00,771.15,771.2,769.0,769.95,2070
2024-06-07 14:52:00,769.75,769.95,767.65,768.7,5447
2024-06-07 14:53:00,768.7,769.3,764.7,764.95,5542
2024-06-07 14:54:00,765.5,767.8,765.15,767.8,547
2024-06-07 14:55:00,767.8,769.1,767.8,767.9,687
2024-06-07 14:56:00,767.9,768.4,766.55,767.5,456
2024-06-07 14:57:00,767.45,768.0,767.1,767.8,446
2024-06-07 14:58:00,768.45,768.95,766.95,768.25,461
2024-06-07 14:59:00,768.25,769.4,768.25,769.4,205
2024-06-07 15:00:00,769.4,769.45,768.25,768.25,121
2024-06-07 15:01:00,767.75,768.5,766.15,767.55,732
2024-06-07 15:02:00,767.55,767.85,766.6,767.25,319
2024-06-07 15:03:00,768.45,769.2,767.7,768.85,345
2024-06-07 15:04:00,768.85,769.9,768.1,768.8,620
2024-06-07 15:05:00,768.8,769.8,768.45,768.5,422
2024-06-07 15:06:00,768.6,768.6,767.8,768.6,29
2024-06-07 15:07:00,768.6,768.85,767.6,768.55,278
2024-06-07 15:08:00,768.85,768.85,768.0,768.25,519
2024-06-07 15:09:00,768.25,768.9,767.65,768.25,231
2024-06-07 15:10:00,768.45,768.55,767.75,768.45,486
2024-06-07 15:11:00,768.45,768.45,767.0,767.05,931
2024-06-07 15:12:00,767.05,768.45,767.05,768.45,352
2024-06-07 15:13:00,768.45,768.45,767.55,768.4,160
2024-06-07 15:14:00,768.4,768.4,767.4,767.4,240
2024-06-07 15:15:00,767.9,768.1,767.3,768.05,262
2024-06-07 15:16:00,767.4,768.05,766.5,766.75,1663
2024-06-07 15:17:00,766.5,768.0,766.5,767.95,546
2024-06-07 15:18:00,767.95,768.25,767.15,768.25,708
2024-06-07 15:19:00,768.35,768.35,767.05,767.05,516
2024-06-07 15:20:00,767.55,768.25,767.55,768.25,1442
2024-06-07 15:21:00,768.25,768.45,767.7,768.15,408
2024-06-07 15:22:00,768.25,768.6,767.6,768.45,3792
2024-06-07 15:23:00,768.45,769.0,767.6,768.9,1757
2024-06-07 15:24:00,767.45,769.2,767.45,769.0,1003
2024-06-07 15:25:00,769.0,769.0,768.0,768.95,271
2024-06-07 15:26:00,768.95,769.6,768.5,769.5,855
2024-06-07 15:27:00,769.55,770.0,769.15,769.15,974
2024-06-07 15:28:00,769.15,771.0,769.15,770.0,3429
2024-06-07 15:29:00,770.0,770.0,768.1,770.0,820
2024-06-10 09:15:00,814.8,825.0,801.1,818.7,167959
2024-06-10 09:16:00,817.05,818.45,811.0,813.95,79497
2024-06-10 09:17:00,813.95,818.0,811.0,813.95,42857
2024-06-10 09:18:00,813.7,814.85,809.15,811.0,43614
2024-06-10 09:19:00,811.85,812.35,807.0,808.15,47213
2024-06-10 09:20:00,808.0,808.0,795.15,799.45,73227
2024-06-10 09:21:00,799.3,799.95,791.0,798.9,56052
2024-06-10 09:22:00,798.9,801.3,795.1,800.65,27135
2024-06-10 09:23:00,800.1,803.0,798.45,802.35,20362
2024-06-10 09:24:00,804.45,805.0,800.55,802.7,20188
2024-06-10 09:25:00,802.0,802.65,800.0,800.3,11607
2024-06-10 09:26:00,800.3,803.0,800.0,803.0,14444
2024-06-10 09:27:00,800.8,802.4,797.2,799.85,15121
2024-06-10 09:28:00,799.85,807.95,799.85,807.75,36853
2024-06-10 09:29:00,807.05,807.95,803.7,807.25,30760
2024-06-10 09:30:00,806.4,809.0,803.55,807.0,33942
2024-06-10 09:31:00,807.45,810.0,805.55,809.4,33254
2024-06-10 09:32:00,809.75,810.0,807.8,810.0,27110
2024-06-10 09:33:00,809.85,814.3,809.3,812.55,64609
2024-06-10 09:34:00,813.4,813.55,808.0,809.95,39662
2024-06-10 09:35:00,809.25,809.95,808.5,809.25,15020
2024-06-10 09:36:00,807.75,808.05,800.15,802.0,39593
2024-06-10 09:37:00,802.0,803.1,800.45,802.45,19098
2024-06-10 09:38:00,801.7,804.0,800.45,802.25,8052
2024-06-10 09:39:00,802.0,802.15,795.0,797.95,34405
2024-06-10 09:40:00,797.1,799.0,795.9,798.8,17537
2024-06-10 09:41:00,798.8,809.0,798.8,805.0,29066
2024-06-10 09:42:00,804.6,806.0,803.25,804.9,14068
2024-06-10 09:43:00,804.9,810.0,804.9,808.25,27897
2024-06-10 09:44:00,808.25,809.85,805.7,807.0,12778
2024-06-10 09:45:00,807.0,807.5,803.65,804.2,14994
2024-06-10 09:46:00,804.2,809.5,804.15,808.0,11775
2024-06-10 09:47:00,809.8,810.0,807.85,809.3,24919
2024-06-10 09:48:00,809.95,810.0,808.5,809.15,8188
2024-06-10 09:49:00,808.7,809.05,807.1,809.0,9326
2024-06-10 09:50:00,808.95,809.95,806.15,809.25,15911
2024-06-10 09:51:00,808.85,810.0,808.5,809.2,15684
2024-06-10 09:52:00,809.45,809.85,806.8,808.55,5210
2024-06-10 09:53:00,807.35,809.2,807.0,808.15,7748
2024-06-10 09:54:00,808.15,808.95,807.0,807.6,3571
2024-06-10 09:55:00,807.6,808.9,807.0,808.9,4477
2024-06-10 09:56:00,807.95,809.0,807.5,807.5,2837
2024-06-10 09:57:00,808.35,808.95,807.5,807.5,4866
2024-06-10 09:58:00,807.5,808.15,806.5,807.25,4410
2024-06-10 09:59:00,807.25,807.3,805.0,806.25,9751
2024-06-10 10:00:00,805.4,806.55,803.7,803.7,6841
2024-06-10 10:01:00,803.7,805.3,801.05,803.0,11429
2024-06-10 10:02:00,804.0,804.6,801.85,802.25,6838
2024-06-10 10:03:00,803.5,804.6,802.45,804.6,3269
2024-06-10 10:04:00,803.6,807.55,802.15,804.35,14123
2024-06-10 10:05:00,804.35,805.9,802.5,802.7,4112
2024-06-10 10:06:00,803.45,804.0,802.0,803.15,4066
2024-06-10 10:07:00,804.0,804.05,803.15,803.65,914
2024-06-10 10:08:00,803.65,804.5,802.05,802.55,5990
2024-06-10 10:09:00,802.55,804.1,802.1,803.15,2890
2024-06-10 10:10:00,802.6,803.5,802.05,803.0,2499
2024-06-10 10:11:00,803.0,803.9,802.4,803.2,4537
2024-06-10 10:12:00,803.85,805.95,802.4,805.2,4447
2024-06-10 10:13:00,806.0,809.9,806.0,809.15,16319
2024-06-10 10:14:00,809.15,809.8,808.0,809.45,8371
2024-06-10 10:15:00,809.45,810.0,808.25,809.5,14545
2024-06-10 10:16:00,809.25,810.0,808.5,809.95,8455
2024-06-10 10:17:00,809.6,810.0,807.9,809.9,17904
2024-06-10 10:18:00,809.15,813.55,808.6,811.95,38498
2024-06-10 10:19:00,811.0,811.95,808.65,809.6,10663
2024-06-10 10:20:00,809.8,810.75,809.25,810.1,6699
2024-06-10 10:21:00,810.9,811.0,809.5,811.0,5681
2024-06-10 10:22:00,811.0,813.9,810.1,813.2,20416
2024-06-10 10:23:00,813.45,818.0,812.3,816.55,52889
2024-06-10 10:24:00,817.55,829.0,816.4,826.6,177766
2024-06-10 10:25:00,825.8,826.35,819.5,820.55,50872
2024-06-10 10:26:00,819.6,822.85,819.6,822.85,17667
2024-06-10 10:27:00,822.0,823.0,818.0,819.15,24426
2024-06-10 10:28:00,819.15,819.15,817.0,817.85,18469
2024-06-10 10:29:00,818.45,818.6,814.0,814.9,31567
2024-06-10 10:30:00,814.9,816.0,814.0,814.3,6901
2024-06-10 10:31:00,814.75,816.0,814.3,815.9,7385
2024-06-10 10:32:00,816.0,816.0,813.75,813.75,10589
2024-06-10 10:33:00,813.75,814.45,810.8,812.1,19695
2024-06-10 10:34:00,812.05,813.85,811.95,812.6,8555
2024-06-10 10:35:00,812.65,815.05,811.95,815.05,3516
2024-06-10 10:36:00,814.0,815.4,813.3,813.95,6452
2024-06-10 10:37:00,813.95,819.75,813.4,819.75,17570
2024-06-10 10:38:00,819.55,819.95,817.55,819.9,15075
2024-06-10 10:39:00,819.9,819.9,817.55,818.05,15905
2024-06-10 10:40:00,818.95,819.3,815.9,817.0,6261
