date,open,high,low,close,volume
2024-05-29 10:25:00,3304.8,3319.95,3302.65,3315.8,305
2024-05-29 10:26:00,3315.8,3319.8,3310.25,3312.45,182
2024-05-29 10:27:00,3312.45,3312.45,3306.4,3306.4,115
2024-05-29 10:28:00,3306.4,3310.4,3306.05,3306.05,24
2024-05-29 10:29:00,3306.05,3306.3,3293.1,3297.65,532
2024-05-29 10:30:00,3297.65,3298.85,3297.65,3298.85,157
2024-05-29 10:31:00,3298.85,3299.45,3293.0,3294.55,297
2024-05-29 10:32:00,3294.55,3295.35,3291.75,3291.75,137
2024-05-29 10:33:00,3291.75,3295.0,3291.75,3291.75,28
2024-05-29 10:34:00,3294.95,3300.1,3294.95,3299.95,95
2024-05-29 10:35:00,3299.95,3299.95,3292.55,3295.7,103
2024-05-29 10:36:00,3292.55,3295.7,3292.2,3292.2,53
2024-05-29 10:37:00,3292.15,3297.9,3291.0,3292.6,254
2024-05-29 10:38:00,3291.15,3299.0,3291.15,3294.55,236
2024-05-29 10:39:00,3294.55,3300.0,3292.75,3300.0,200
2024-05-29 10:40:00,3300.0,3305.0,3300.0,3304.7,74
2024-05-29 10:41:00,3304.7,3304.75,3301.65,3304.7,30
2024-05-29 10:42:00,3304.7,3304.7,3300.55,3303.05,24
2024-05-29 10:43:00,3303.05,3303.05,3302.8,3303.05,15
2024-05-29 10:44:00,3299.75,3304.0,3299.75,3302.0,274
2024-05-29 10:45:00,3305.0,3306.4,3305.0,3305.0,105
2024-05-29 10:46:00,3305.0,3305.0,3302.0,3304.15,107
2024-05-29 10:47:00,3304.15,3304.15,3302.0,3302.0,4
2024-05-29 10:48:00,3298.65,3299.65,3292.75,3299.65,580
2024-05-29 10:49:00,3299.65,3299.95,3299.25,3299.25,108
2024-05-29 10:50:00,3299.25,3299.25,3297.25,3297.25,2
2024-05-29 10:51:00,3297.25,3300.0,3292.8,3295.5,310
2024-05-29 10:52:00,3295.85,3296.05,3295.55,3295.55,25
2024-05-29 10:53:00,3292.8,3295.35,3285.35,3285.35,353
2024-05-29 10:54:00,3285.35,3290.0,3285.35,3285.95,358
2024-05-29 10:55:00,3286.0,3286.1,3285.35,3285.35,78
2024-05-29 10:56:00,3285.35,3285.35,3276.0,3279.25,1111
2024-05-29 10:57:00,3279.25,3280.0,3276.1,3276.45,428
2024-05-29 10:58:00,3276.45,3280.0,3276.1,3278.65,249
2024-05-29 10:59:00,3280.0,3280.0,3276.2,3276.3,400
2024-05-29 11:00:00,3278.15,3287.4,3278.15,3285.0,398
2024-05-29 11:01:00,3285.0,3285.0,3279.8,3279.8,373
2024-05-29 11:02:00,3279.8,3284.5,3279.8,3284.0,162
2024-05-29 11:03:00,3280.7,3288.6,3280.7,3284.75,83
2024-05-29 11:04:00,3284.75,3288.4,3284.75,3284.95,17
2024-05-29 11:05:00,3284.95,3289.4,3284.95,3288.95,29
2024-05-29 11:06:00,3288.95,3289.15,3280.0,3280.0,576
2024-05-29 11:07:00,3280.0,3280.0,3275.8,3277.85,313
2024-05-29 11:08:00,3277.85,3284.05,3277.3,3282.05,538
2024-05-29 11:09:00,3282.05,3285.4,3281.0,3281.9,53
2024-05-29 11:10:00,3281.9,3284.05,3277.5,3281.8,145
2024-05-29 11:11:00,3281.8,3283.15,3277.0,3278.55,67
2024-05-29 11:12:00,3279.6,3284.7,3277.0,3280.3,143
2024-05-29 11:13:00,3280.3,3282.85,3280.3,3280.35,29
2024-05-29 11:14:00,3280.35,3282.75,3279.5,3279.5,43
2024-05-29 11:15:00,3279.5,3279.5,3276.6,3277.65,19
2024-05-29 11:16:00,3277.65,3278.95,3276.35,3278.75,90
2024-05-29 11:17:00,3278.75,3279.95,3276.35,3278.75,90
2024-05-29 11:18:00,3278.75,3278.75,3276.35,3278.0,27
2024-05-29 11:19:00,3278.0,3278.0,3276.35,3277.9,29
2024-05-29 11:20:00,3276.35,3277.45,3276.0,3277.45,29
2024-05-29 11:21:00,3277.45,3278.95,3276.0,3276.0,122
2024-05-29 11:22:00,3275.25,3276.25,3275.0,3275.25,362
2024-05-29 11:23:00,3275.25,3278.9,3275.25,3275.6,88
2024-05-29 11:24:00,3275.6,3277.2,3275.0,3275.0,136
2024-05-29 11:25:00,3275.0,3275.6,3270.5,3272.95,555
2024-05-29 11:26:00,3272.95,3276.7,3272.55,3275.95,171
2024-05-29 11:27:00,3275.95,3280.0,3275.95,3277.0,94
2024-05-29 11:28:00,3275.05,3275.55,3271.95,3274.55,102
2024-05-29 11:29:00,3274.55,3280.0,3271.95,3276.65,144
2024-05-29 11:30:00,3275.95,3279.35,3272.45,3273.45,438
2024-05-29 11:31:00,3273.45,3273.45,3270.5,3271.6,156
2024-05-29 11:32:00,3271.6,3272.85,3267.15,3268.95,833
2024-05-29 11:33:00,3268.95,3268.95,3265.0,3267.0,255
2024-05-29 11:34:00,3267.0,3267.25,3262.35,3262.35,286
2024-05-29 11:35:00,3262.35,3269.8,3262.35,3265.3,378
2024-05-29 11:36:00,3265.3,3266.75,3265.15,3266.5,157
2024-05-29 11:37:00,3265.95,3265.95,3260.7,3261.15,554
2024-05-29 11:38:00,3261.15,3261.15,3255.0,3256.0,1199
2024-05-29 11:39:00,3256.0,3256.0,3255.0,3255.5,256
2024-05-29 11:40:00,3255.5,3257.9,3255.0,3256.05,164
2024-05-29 11:41:00,3256.05,3258.95,3255.0,3255.75,869
2024-05-29 11:42:00,3258.95,3258.95,3256.5,3258.0,995
2024-05-29 11:43:00,3258.0,3258.65,3256.25,3256.25,118
2024-05-29 11:44:00,3256.25,3274.45,3256.25,3262.05,2160
2024-05-29 11:45:00,3262.05,3267.0,3261.0,3264.6,181
2024-05-29 11:46:00,3264.6,3266.4,3262.75,3264.0,103
2024-05-29 11:47:00,3264.6,3266.65,3263.75,3266.65,87
2024-05-29 11:48:00,3266.65,3266.65,3262.6,3262.6,236
2024-05-29 11:49:00,3262.0,3262.4,3251.35,3251.35,878
2024-05-29 11:50:00,3252.9,3259.3,3252.05,3259.3,543
2024-05-29 11:51:00,3259.15,3259.15,3255.0,3256.3,175
2024-05-29 11:52:00,3256.3,3258.7,3250.0,3250.0,1205
2024-05-29 11:53:00,3251.6,3254.65,3251.6,3252.65,179
2024-05-29 11:54:00,3252.65,3254.65,3252.25,3253.45,218
2024-05-29 11:55:00,3253.45,3254.35,3253.05,3253.05,104
2024-05-29 11:56:00,3253.25,3254.65,3251.6,3251.6,272
2024-05-29 11:57:00,3254.95,3259.45,3254.95,3259.45,421
2024-05-29 11:58:00,3259.45,3263.35,3257.05,3260.3,388
2024-05-29 11:59:00,3260.05,3272.0,3257.5,3268.35,541
2024-05-29 12:00:00,3268.35,3275.0,3260.45,3265.35,821
2024-05-29 12:01:00,3265.35,3265.35,3260.2,3260.85,114
2024-05-29 12:02:00,3260.85,3263.8,3260.85,3261.0,164
2024-05-29 12:03:00,3261.0,3261.05,3257.0,3258.25,590
2024-05-29 12:04:00,3258.25,3259.4,3255.0,3256.6,141
2024-05-29 12:05:00,3258.25,3264.95,3256.6,3260.8,268
2024-05-29 12:06:00,3260.0,3262.1,3260.0,3260.3,128
2024-05-29 12:07:00,3260.3,3265.0,3260.0,3263.8,409
2024-05-29 12:08:00,3263.8,3263.9,3260.85,3260.85,87
2024-05-29 12:09:00,3260.85,3261.7,3260.0,3260.6,115
2024-05-29 12:10:00,3260.6,3263.3,3260.0,3260.95,93
2024-05-29 12:11:00,3260.95,3263.3,3260.45,3263.3,189
2024-05-29 12:12:00,3263.3,3265.35,3263.3,3265.35,164
2024-05-29 12:13:00,3265.35,3267.3,3263.3,3265.05,83
2024-05-29 12:14:00,3265.05,3265.65,3265.0,3265.1,158
2024-05-29 12:15:00,3265.1,3265.1,3265.0,3265.0,77
2024-05-29 12:16:00,3265.0,3267.0,3265.0,3267.0,110
2024-05-29 12:17:00,3267.0,3267.0,3265.0,3266.7,117
2024-05-29 12:18:00,3266.7,3278.0,3266.7,3278.0,867
2024-05-29 12:19:00,3278.0,3278.0,3271.65,3273.65,235
2024-05-29 12:20:00,3277.95,3277.95,3273.65,3274.35,132
2024-05-29 12:21:00,3273.65,3273.95,3267.65,3267.65,299
2024-05-29 12:22:00,3267.65,3272.45,3266.65,3271.5,112
2024-05-29 12:23:00,3271.5,3275.55,3270.25,3270.9,89
2024-05-29 12:24:00,3270.85,3279.95,3270.85,3275.85,209
2024-05-29 12:25:00,3275.85,3280.0,3275.0,3280.0,240
2024-05-29 12:26:00,3280.0,3305.1,3278.0,3300.0,3134
2024-05-29 12:27:00,3300.0,3303.65,3300.0,3300.0,1020
2024-05-29 12:28:00,3300.0,3302.65,3300.0,3300.0,731
2024-05-29 12:29:00,3300.0,3308.6,3297.25,3300.0,1125
2024-05-29 12:30:00,3300.0,3303.75,3300.0,3303.5,313
2024-05-29 12:31:00,3303.7,3312.5,3303.7,3312.0,417
2024-05-29 12:32:00,3312.0,3324.65,3312.0,3317.95,1795
2024-05-29 12:33:00,3317.95,3318.8,3305.0,3305.0,633
2024-05-29 12:34:00,3305.0,3306.4,3300.0,3302.45,919
2024-05-29 12:35:00,3305.65,3310.9,3300.65,3304.1,544
2024-05-29 12:36:00,3304.1,3311.95,3300.35,3301.65,296
2024-05-29 12:37:00,3304.1,3304.6,3300.25,3302.1,234
2024-05-29 12:38:00,3302.1,3309.8,3301.7,3305.2,454
2024-05-29 12:39:00,3305.2,3308.0,3300.55,3306.9,364
2024-05-29 12:40:00,3306.9,3307.3,3302.6,3304.1,122
2024-05-29 12:41:00,3304.1,3307.0,3301.8,3305.2,138
2024-05-29 12:42:00,3305.2,3307.4,3301.2,3305.8,153
2024-05-29 12:43:00,3305.05,3315.0,3305.05,3313.35,496
2024-05-29 12:44:00,3314.95,3320.8,3314.95,3320.05,346
2024-05-29 12:45:00,3320.8,3324.0,3315.0,3315.0,255
2024-05-29 12:46:00,3315.0,3316.05,3311.75,3312.7,114
2024-05-29 12:47:00,3312.7,3322.9,3311.75,3321.5,535
2024-05-29 12:48:00,3321.5,3324.0,3315.1,3320.9,479
2024-05-29 12:49:00,3323.25,3327.0,3320.35,3320.4,1152
2024-05-29 12:50:00,3320.4,3321.95,3315.0,3321.95,508
2024-05-29 12:51:00,3321.95,3326.1,3316.15,3322.15,887
2024-05-29 12:52:00,3322.15,3324.8,3318.0,3320.15,162
2024-05-29 12:53:00,3320.15,3322.0,3317.2,3318.3,224
2024-05-29 12:54:00,3318.3,3320.9,3317.0,3320.65,176
2024-05-29 12:55:00,3320.65,3327.0,3317.0,3325.0,290
2024-05-29 12:56:00,3325.0,3332.9,3322.55,3329.0,749
2024-05-29 12:57:00,3329.1,3332.35,3322.25,3325.0,530
2024-05-29 12:58:00,3325.0,3334.6,3322.9,3325.3,277
2024-05-29 12:59:00,3328.2,3329.05,3323.1,3325.1,336
2024-05-29 13:00:00,3325.1,3327.6,3322.25,3322.25,691
2024-05-29 13:01:00,3322.0,3327.4,3319.3,3325.0,830
2024-05-29 13:02:00,3325.05,3325.05,3318.6,3319.4,490
2024-05-29 13:03:00,3323.35,3323.9,3315.15,3317.85,385
2024-05-29 13:04:00,3317.85,3322.3,3317.85,3318.75,263
2024-05-29 13:05:00,3318.75,3321.7,3317.45,3317.75,106
2024-05-29 13:06:00,3317.75,3322.95,3317.75,3322.95,98
2024-05-29 13:07:00,3322.95,3322.95,3317.75,3318.15,156
2024-05-29 13:08:00,3318.15,3323.9,3318.15,3322.05,177
2024-05-29 13:09:00,3320.55,3324.8,3320.1,3320.95,431
2024-05-29 13:10:00,3320.95,3324.4,3320.05,3321.65,83
2024-05-29 13:11:00,3321.65,3322.75,3320.0,3320.3,170
2024-05-29 13:12:00,3320.3,3323.25,3318.05,3320.0,119
2024-05-29 13:13:00,3320.0,3322.0,3318.05,3320.0,143
2024-05-29 13:14:00,3320.95,3324.9,3320.0,3321.3,107
2024-05-29 13:15:00,3321.3,3322.7,3319.15,3319.15,193
2024-05-29 13:16:00,3319.65,3326.2,3318.05,3323.15,587
2024-05-29 13:17:00,3323.15,3326.6,3320.8,3325.9,200
2024-05-29 13:18:00,3325.9,3325.9,3319.0,3320.65,205
2024-05-29 13:19:00,3320.65,3323.45,3319.0,3321.45,1131
2024-05-29 13:20:00,3321.45,3324.7,3320.2,3320.7,95
2024-05-29 13:21:00,3320.7,3325.0,3319.0,3324.75,245
2024-05-29 13:22:00,3324.75,3334.0,3324.65,3327.15,555
2024-05-29 13:23:00,3327.15,3332.2,3324.65,3324.95,270
2024-05-29 13:24:00,3324.95,3324.95,3320.0,3320.6,145
2024-05-29 13:25:00,3322.3,3325.0,3320.0,3321.8,120
2024-05-29 13:26:00,3321.8,3325.0,3320.1,3322.5,101
2024-05-29 13:27:00,3322.5,3329.95,3321.1,3321.1,493
2024-05-29 13:28:00,3321.1,3326.05,3320.25,3323.55,117
2024-05-29 13:29:00,3323.55,3325.0,3320.25,3321.05,234
2024-05-29 13:30:00,3322.9,3329.6,3322.4,3325.45,176
2024-05-29 13:31:00,3325.45,3325.5,3320.25,3320.25,82
2024-05-29 13:32:00,3320.25,3326.6,3320.25,3322.25,163
2024-05-29 13:33:00,3322.25,3330.25,3322.25,3325.95,366
2024-05-29 13:34:00,3325.9,3332.95,3324.8,3327.0,643
2024-05-29 13:35:00,3327.0,3330.0,3327.0,3328.0,156
2024-05-29 13:36:00,3328.0,3328.1,3325.0,3326.65,193
2024-05-29 13:37:00,3325.0,3326.65,3320.85,3322.95,398
2024-05-29 13:38:00,3322.95,3326.5,3321.05,3324.4,197
2024-05-29 13:39:00,3324.4,3328.75,3322.0,3322.75,306
2024-05-29 13:40:00,3322.75,3327.15,3322.0,3322.0,155
2024-05-29 13:41:00,3322.95,3327.35,3321.75,3321.85,129
2024-05-29 13:42:00,3323.45,3325.0,3321.15,3324.5,106
2024-05-29 13:43:00,3324.25,3324.25,3320.8,3320.8,373
2024-05-29 13:44:00,3323.25,3323.25,3320.4,3322.1,147
2024-05-29 13:45:00,3322.1,3323.75,3320.0,3323.05,273
2024-05-29 13:46:00,3320.0,3323.45,3320.0,3323.45,199
2024-05-29 13:47:00,3323.45,3323.45,3314.95,3314.95,949
2024-05-29 13:48:00,3311.7,3311.7,3301.25,3301.8,337
2024-05-29 13:49:00,3301.8,3304.5,3301.8,3302.1,162
2024-05-29 13:50:00,3302.1,3308.0,3302.1,3305.5,132
2024-05-29 13:51:00,3307.5,3307.5,3302.1,3303.0,254
2024-05-29 13:52:00,3304.95,3304.95,3302.25,3303.2,281
2024-05-29 13:53:00,3302.1,3310.0,3300.0,3301.45,30766
2024-05-29 13:54:00,3301.45,3308.2,3300.15,3306.7,145
2024-05-29 13:55:00,3306.7,3308.2,3300.0,3301.2,243
2024-05-29 13:56:00,3301.2,3302.9,3300.35,3302.65,174
2024-05-29 13:57:00,3302.5,3302.65,3300.15,3301.05,229
2024-05-29 13:58:00,3301.05,3308.05,3301.05,3306.4,134
2024-05-29 13:59:00,3304.8,3309.2,3301.8,3304.0,259
2024-05-29 14:00:00,3303.8,3306.6,3303.8,3306.4,143
2024-05-29 14:01:00,3306.65,3309.85,3300.75,3302.35,228
2024-05-29 14:02:00,3302.35,3309.85,3301.35,3307.15,225
2024-05-29 14:03:00,3307.15,3307.75,3304.0,3305.25,198
2024-05-29 14:04:00,3308.35,3310.0,3306.95,3306.95,161
2024-05-29 14:05:00,3306.95,3306.95,3301.55,3304.15,376
2024-05-29 14:06:00,3304.15,3308.75,3300.2,3307.05,163
2024-05-29 14:07:00,3307.05,3309.65,3304.65,3304.85,221
2024-05-29 14:08:00,3304.85,3308.05,3304.0,3306.35,184
2024-05-29 14:09:00,3306.35,3307.0,3304.0,3305.5,234
2024-05-29 14:10:00,3305.5,3307.0,3304.0,3304.0,86
2024-05-29 14:11:00,3304.0,3308.7,3300.2,3308.7,401
2024-05-29 14:12:00,3306.9,3309.4,3302.5,3305.35,107
2024-05-29 14:13:00,3304.25,3309.9,3303.35,3309.9,324
2024-05-29 14:14:00,3307.6,3308.9,3300.0,3301.1,722
2024-05-29 14:15:00,3301.1,3304.25,3300.0,3301.75,350
2024-05-29 14:16:00,3301.35,3304.8,3301.0,3304.0,135
2024-05-29 14:17:00,3304.0,3304.45,3301.0,3301.6,353
2024-05-29 14:18:00,3301.6,3304.15,3301.0,3304.15,129
2024-05-29 14:19:00,3305.55,3306.2,3298.55,3301.2,465
2024-05-29 14:20:00,3301.2,3303.25,3301.0,3301.8,176
2024-05-29 14:21:00,3301.8,3302.55,3300.35,3301.4,247
2024-05-29 14:22:00,3301.4,3304.65,3301.4,3302.9,97
2024-05-29 14:23:00,3302.75,3306.65,3302.75,3305.0,152
2024-05-29 14:24:00,3305.0,3310.0,3305.0,3307.95,514
2024-05-29 14:25:00,3307.95,3310.0,3307.6,3308.25,167
2024-05-29 14:26:00,3308.25,3308.8,3305.0,3308.2,225
2024-05-29 14:27:00,3308.2,3309.9,3305.0,3309.9,278
2024-05-29 14:28:00,3309.9,3315.15,3305.6,3305.6,1068
2024-05-29 14:29:00,3305.25,3311.4,3305.1,3311.2,225
2024-05-29 14:30:00,3311.2,3317.8,3309.35,3314.75,325
2024-05-29 14:31:00,3314.75,3315.25,3312.2,3313.95,307
2024-05-29 14:32:00,3313.95,3319.25,3312.35,3315.1,218
2024-05-29 14:33:00,3315.1,3317.1,3312.3,3312.8,156
2024-05-29 14:34:00,3312.8,3315.3,3312.2,3314.05,113
2024-05-29 14:35:00,3314.05,3315.35,3310.0,3311.65,214
2024-05-29 14:36:00,3311.65,3311.65,3306.0,3306.9,360
2024-05-29 14:37:00,3307.2,3310.9,3305.0,3307.3,385
2024-05-29 14:38:00,3306.1,3307.8,3305.0,3306.4,179
2024-05-29 14:39:00,3306.4,3306.65,3305.0,3305.0,248
2024-05-29 14:40:00,3305.0,3306.0,3305.0,3305.0,200
2024-05-29 14:41:00,3305.0,3306.6,3305.0,3305.0,203
2024-05-29 14:42:00,3306.75,3306.75,3300.05,3301.55,779
2024-05-29 14:43:00,3301.55,3302.7,3300.1,3302.0,152
2024-05-29 14:44:00,3302.0,3302.3,3300.0,3300.6,237
2024-05-29 14:45:00,3300.05,3300.25,3300.0,3300.0,216
2024-05-29 14:46:00,3300.25,3300.25,3300.0,3300.2,221
2024-05-29 14:47:00,3300.2,3301.55,3300.0,3300.3,274
2024-05-29 14:48:00,3300.7,3301.6,3292.0,3292.85,293
2024-05-29 14:49:00,3292.85,3301.95,3292.85,3294.9,499
2024-05-29 14:50:00,3294.9,3300.9,3293.45,3299.7,406
2024-05-29 14:51:00,3298.1,3298.8,3291.35,3291.45,499
2024-05-29 14:52:00,3293.25,3301.95,3292.3,3300.0,439
2024-05-29 14:53:00,3300.0,3301.25,3300.0,3300.5,20127
2024-05-29 14:54:00,3302.8,3305.0,3300.0,3302.0,258
2024-05-29 14:55:00,3302.0,3306.95,3300.45,3306.95,266
2024-05-29 14:56:00,3306.9,3306.9,3300.8,3302.75,90
2024-05-29 14:57:00,3302.75,3304.45,3300.6,3302.85,123
2024-05-29 14:58:00,3302.85,3303.65,3300.15,3300.85,184
2024-05-29 14:59:00,3300.85,3300.85,3292.15,3294.4,291
2024-05-29 15:00:00,3297.7,3302.5,3294.6,3302.5,270
2024-05-29 15:01:00,3302.7,3304.0,3299.75,3300.95,363
2024-05-29 15:02:00,3302.0,3304.8,3300.2,3302.6,383
2024-05-29 15:03:00,3302.65,3313.15,3300.15,3313.15,656
2024-05-29 15:04:00,3312.25,3316.75,3307.15,3311.2,728
2024-05-29 15:05:00,3311.2,3311.6,3306.2,3309.55,239
2024-05-29 15:06:00,3309.55,3312.7,3308.05,3308.05,220
2024-05-29 15:07:00,3308.45,3311.95,3295.05,3298.0,2062
2024-05-29 15:08:00,3298.0,3308.95,3298.0,3308.9,815
2024-05-29 15:09:00,3309.0,3311.9,3305.1,3310.0,1024
2024-05-29 15:10:00,3310.0,3310.0,3303.4,3303.4,238
2024-05-29 15:11:00,3303.4,3310.0,3301.65,3308.4,489
2024-05-29 15:12:00,3308.4,3308.4,3299.0,3302.35,624
2024-05-29 15:13:00,3302.35,3302.35,3298.15,3300.25,307
2024-05-29 15:14:00,3300.25,3302.95,3300.0,3300.05,228
2024-05-29 15:15:00,3300.05,3304.0,3300.0,3301.55,430
2024-05-29 15:16:00,3301.55,3305.0,3300.0,3302.85,587
2024-05-29 15:17:00,3302.85,3303.0,3295.2,3295.2,331
2024-05-29 15:18:00,3295.05,3303.0,3295.05,3303.0,887
2024-05-29 15:19:00,3303.0,3304.2,3301.05,3304.2,138
2024-05-29 15:20:00,3303.7,3309.9,3302.1,3309.9,694
2024-05-29 15:21:00,3309.9,3309.9,3304.15,3305.7,865
2024-05-29 15:22:00,3305.7,3306.25,3305.7,3306.25,531
2024-05-29 15:23:00,3306.25,3310.0,3306.25,3309.9,350
2024-05-29 15:24:00,3308.9,3310.0,3308.8,3309.45,414
2024-05-29 15:25:00,3309.45,3310.0,3302.1,3304.8,695
2024-05-29 15:26:00,3303.85,3303.85,3298.0,3300.0,598
2024-05-29 15:27:00,3300.0,3300.0,3296.25,3298.0,450
2024-05-29 15:28:00,3298.0,3299.7,3296.25,3298.0,194
2024-05-29 15:29:00,3299.5,3309.45,3298.0,3301.0,401
2024-05-30 09:15:00,3270.45,3320.95,3265.35,3320.75,1128
2024-05-30 09:16:00,3321.75,3323.95,3310.9,3323.7,1074
2024-05-30 09:17:00,3323.7,3337.9,3318.3,3331.65,963
2024-05-30 09:18:00,3331.65,3335.4,3322.35,3322.35,203
2024-05-30 09:19:00,3322.35,3322.35,3312.0,3316.65,243
2024-05-30 09:20:00,3316.65,3320.0,3311.35,3312.9,1124
2024-05-30 09:21:00,3312.9,3313.15,3306.7,3312.85,489
2024-05-30 09:22:00,3311.6,3314.45,3311.15,3311.15,156
2024-05-30 09:23:00,3311.15,3318.9,3310.5,3318.9,135
2024-05-30 09:24:00,3318.9,3318.9,3293.7,3300.6,1274
2024-05-30 09:25:00,3302.0,3313.0,3297.25,3313.0,668
2024-05-30 09:26:00,3313.0,3334.95,3313.0,3314.25,3069
2024-05-30 09:27:00,3319.75,3322.9,3312.25,3316.2,883
2024-05-30 09:28:00,3313.2,3317.15,3310.0,3313.95,515
2024-05-30 09:29:00,3313.95,3313.95,3308.15,3308.2,568
2024-05-30 09:30:00,3308.2,3312.2,3302.0,3302.4,132
2024-05-30 09:31:00,3302.7,3302.7,3291.25,3295.8,166
2024-05-30 09:32:00,3295.8,3301.45,3295.8,3301.05,240
2024-05-30 09:33:00,3301.05,3309.1,3301.05,3309.1,283
2024-05-30 09:34:00,3309.1,3309.9,3302.6,3306.05,254
2024-05-30 09:35:00,3306.05,3310.0,3301.35,3301.35,304
2024-05-30 09:36:00,3301.35,3301.35,3290.0,3296.45,898
2024-05-30 09:37:00,3296.45,3298.9,3293.35,3295.05,211
2024-05-30 09:38:00,3298.45,3298.45,3291.05,3296.1,157
2024-05-30 09:39:00,3296.1,3306.0,3293.3,3306.0,172
2024-05-30 09:40:00,3306.0,3306.0,3298.3,3298.3,104
2024-05-30 09:41:00,3296.45,3296.45,3293.3,3293.3,85
2024-05-30 09:42:00,3293.35,3298.3,3293.35,3294.85,174
2024-05-30 09:43:00,3294.85,3296.95,3294.8,3296.8,162
2024-05-30 09:44:00,3296.8,3301.25,3296.8,3300.45,224
2024-05-30 09:45:00,3300.45,3301.25,3299.0,3299.2,276
2024-05-30 09:46:00,3299.2,3300.75,3296.8,3296.8,106
2024-05-30 09:47:00,3295.4,3304.2,3295.0,3295.0,459
2024-05-30 09:48:00,3295.0,3295.55,3291.35,3293.6,76
2024-05-30 09:49:00,3290.1,3294.3,3290.1,3291.8,116
2024-05-30 09:50:00,3294.6,3295.85,3291.05,3294.8,132
2024-05-30 09:51:00,3294.8,3294.8,3290.0,3290.0,134
2024-05-30 09:52:00,3290.0,3290.4,3285.1,3285.85,203
2024-05-30 09:53:00,3285.85,3290.8,3285.1,3287.75,200
2024-05-30 09:54:00,3290.15,3290.5,3287.8,3290.3,70
2024-05-30 09:55:00,3287.75,3290.3,3287.75,3290.15,46
2024-05-30 09:56:00,3290.15,3290.15,3286.7,3286.7,12
2024-05-30 09:57:00,3287.85,3288.6,3286.55,3288.15,124
2024-05-30 09:58:00,3288.15,3288.15,3285.2,3285.2,31
2024-05-30 09:59:00,3288.0,3288.0,3285.0,3287.45,210
2024-05-30 10:00:00,3287.4,3287.55,3284.45,3287.55,142
2024-05-30 10:01:00,3287.55,3287.55,3282.2,3285.45,395
2024-05-30 10:02:00,3285.45,3285.45,3281.0,3283.45,79
2024-05-30 10:03:00,3281.05,3282.8,3280.15,3282.6,99
2024-05-30 10:04:00,3280.3,3288.75,3280.3,3288.7,206
2024-05-30 10:05:00,3288.7,3288.7,3284.0,3286.1,96
2024-05-30 10:06:00,3286.1,3286.1,3280.3,3280.3,24
2024-05-30 10:07:00,3280.3,3282.8,3280.2,3280.2,36
2024-05-30 10:08:00,3280.2,3284.3,3280.2,3284.3,271
2024-05-30 10:09:00,3284.3,3284.95,3280.1,3284.5,271
2024-05-30 10:10:00,3281.25,3282.9,3281.25,3282.7,29
2024-05-30 10:11:00,3282.7,3282.7,3280.0,3282.1,137
2024-05-30 10:12:00,3282.1,3282.1,3275.1,3277.9,242
2024-05-30 10:13:00,3277.9,3277.9,3271.4,3274.2,331
2024-05-30 10:14:00,3274.2,3275.0,3271.4,3271.8,119
2024-05-30 10:15:00,3271.8,3274.2,3271.7,3272.15,66
2024-05-30 10:16:00,3272.15,3274.95,3271.4,3271.4,161
2024-05-30 10:17:00,3271.4,3271.45,3265.35,3265.35,431
2024-05-30 10:18:00,3265.35,3265.35,3260.1,3261.0,526
2024-05-30 10:19:00,3261.0,3263.15,3260.1,3263.15,209
2024-05-30 10:20:00,3267.75,3267.75,3261.0,3262.95,286
2024-05-30 10:21:00,3262.95,3262.95,3258.0,3260.25,291
2024-05-30 10:22:00,3258.0,3260.2,3258.0,3260.2,83
2024-05-30 10:23:00,3261.95,3263.4,3260.2,3260.3,88
2024-05-30 10:24:00,3258.0,3260.3,3256.1,3259.75,267
2024-05-30 10:25:00,3259.75,3259.75,3257.75,3259.75,87
2024-05-30 10:26:00,3258.0,3262.85,3258.0,3260.05,139
2024-05-30 10:27:00,3261.25,3261.25,3255.0,3256.1,262
2024-05-30 10:28:00,3255.0,3256.1,3255.0,3255.2,69
2024-05-30 10:29:00,3255.7,3258.7,3255.0,3257.1,449
2024-05-30 10:30:00,3258.7,3260.95,3257.35,3260.95,29
2024-05-30 10:31:00,3261.1,3264.25,3261.1,3261.25,357
2024-05-30 10:32:00,3261.5,3261.5,3260.85,3261.3,173
2024-05-30 10:33:00,3261.3,3261.3,3258.0,3258.0,176
2024-05-30 10:34:00,3257.6,3258.2,3255.25,3255.25,225
2024-05-30 10:35:00,3255.45,3260.3,3252.3,3260.3,954
2024-05-30 10:36:00,3261.2,3261.6,3254.8,3255.2,288
2024-05-30 10:37:00,3260.0,3260.95,3255.1,3260.35,355
2024-05-30 10:38:00,3257.65,3265.0,3257.15,3260.5,233
2024-05-30 10:39:00,3260.55,3263.5,3258.05,3262.35,344
2024-05-30 10:40:00,3262.35,3262.4,3259.0,3259.75,820
2024-05-30 10:41:00,3259.75,3263.95,3259.0,3259.4,202
2024-05-30 10:42:00,3258.05,3259.4,3257.3,3258.0,133
2024-05-30 10:43:00,3258.0,3259.4,3257.0,3259.3,217
2024-05-30 10:44:00,3259.3,3262.95,3257.05,3260.0,1011
2024-05-30 10:45:00,3260.0,3261.85,3257.55,3258.35,2089
2024-05-30 10:46:00,3258.35,3258.35,3257.55,3258.35,191
2024-05-30 10:47:00,3258.35,3261.8,3258.35,3261.3,216
2024-05-30 10:48:00,3260.0,3260.8,3257.75,3257.85,576
