date,open,high,low,close,volume
2024-05-23 14:57:00,537.75,537.9,537.25,537.75,5949
2024-05-23 14:58:00,537.75,537.75,537.0,537.4,4273
2024-05-23 14:59:00,536.9,537.3,536.0,536.2,21390
2024-05-23 15:00:00,536.65,537.8,536.15,537.0,17259
2024-05-23 15:01:00,537.0,537.45,536.75,537.05,3918
2024-05-23 15:02:00,537.35,537.35,536.75,536.9,1778
2024-05-23 15:03:00,536.7,536.9,536.15,536.5,11706
2024-05-23 15:04:00,536.5,536.85,536.0,536.4,3393
2024-05-23 15:05:00,536.5,537.0,536.2,536.65,8975
2024-05-23 15:06:00,536.95,537.8,536.6,536.85,15844
2024-05-23 15:07:00,536.85,537.9,536.85,537.7,5687
2024-05-23 15:08:00,537.55,538.75,537.5,538.7,16159
2024-05-23 15:09:00,538.7,539.5,538.5,538.65,11356
2024-05-23 15:10:00,539.0,539.0,537.9,537.9,13506
2024-05-23 15:11:00,537.9,537.9,537.3,537.35,3023
2024-05-23 15:12:00,537.35,537.95,537.3,537.75,7742
2024-05-23 15:13:00,537.75,537.75,537.0,537.0,14407
2024-05-23 15:14:00,537.25,537.4,536.6,536.95,9058
2024-05-23 15:15:00,536.95,538.0,536.55,537.95,29884
2024-05-23 15:16:00,537.6,538.0,537.3,537.3,12019
2024-05-23 15:17:00,537.3,538.55,536.8,537.25,23977
2024-05-23 15:18:00,537.25,537.4,535.05,535.9,45929
2024-05-23 15:19:00,535.9,536.3,535.0,535.5,18643
2024-05-23 15:20:00,535.45,537.5,534.85,535.5,41058
2024-05-23 15:21:00,535.1,536.95,534.45,536.95,42345
2024-05-23 15:22:00,537.25,538.0,537.25,537.95,4728
2024-05-23 15:23:00,538.0,539.85,538.0,539.8,17531
2024-05-23 15:24:00,539.4,540.8,539.2,540.05,20707
2024-05-23 15:25:00,540.3,540.3,539.0,539.35,11654
2024-05-23 15:26:00,539.35,539.35,538.65,539.0,7316
2024-05-23 15:27:00,539.0,539.4,538.65,539.0,6461
2024-05-23 15:28:00,539.35,539.9,538.0,538.0,9774
2024-05-23 15:29:00,538.45,538.45,536.3,536.35,15978
2024-05-24 09:15:00,531.0,536.95,515.3,524.0,71364
2024-05-24 09:16:00,523.65,528.9,519.9,528.75,37228
2024-05-24 09:17:00,527.7,533.45,527.7,528.4,54908
2024-05-24 09:18:00,528.0,528.0,523.55,524.7,20677
2024-05-24 09:19:00,524.4,527.5,523.25,525.25,19055
2024-05-24 09:20:00,525.45,528.75,524.85,527.15,17737
2024-05-24 09:21:00,526.65,527.85,526.5,527.2,4988
2024-05-24 09:22:00,527.7,527.7,526.2,526.2,5291
2024-05-24 09:23:00,526.55,526.55,523.25,523.5,26273
2024-05-24 09:24:00,523.5,524.9,523.1,524.2,21660
2024-05-24 09:25:00,524.6,525.8,523.75,524.5,12384
2024-05-24 09:26:00,524.85,525.25,523.95,524.45,6382
2024-05-24 09:27:00,524.45,528.0,524.45,527.9,11872
2024-05-24 09:28:00,528.0,528.0,524.75,525.6,9727
2024-05-24 09:29:00,525.75,527.0,525.3,526.1,3449
2024-05-24 09:30:00,526.55,526.7,524.0,524.3,5708
2024-05-24 09:31:00,524.2,524.35,522.5,523.5,7458
2024-05-24 09:32:00,522.6,523.9,522.0,522.0,10002
2024-05-24 09:33:00,522.0,523.0,521.6,522.0,7156
2024-05-24 09:34:00,522.0,522.95,521.5,521.95,6027
2024-05-24 09:35:00,522.0,522.3,520.6,520.6,12806
2024-05-24 09:36:00,521.25,521.55,520.3,520.3,8850
2024-05-24 09:37:00,520.3,520.3,518.15,518.75,11515
2024-05-24 09:38:00,518.15,519.8,518.0,518.85,20560
2024-05-24 09:39:00,518.85,521.5,518.05,519.95,10864
2024-05-24 09:40:00,520.0,522.95,519.65,522.3,11067
2024-05-24 09:41:00,521.75,522.3,519.35,521.0,15895
2024-05-24 09:42:00,520.6,521.0,519.5,520.75,2734
2024-05-24 09:43:00,520.2,522.0,520.0,521.05,5398
2024-05-24 09:44:00,521.5,527.35,521.05,525.5,42539
2024-05-24 09:45:00,525.8,526.3,525.0,525.95,31091
2024-05-24 09:46:00,526.0,528.1,525.9,526.8,12425
2024-05-24 09:47:00,527.0,527.0,524.35,524.35,14008
2024-05-24 09:48:00,524.35,525.0,523.9,524.6,2985
2024-05-24 09:49:00,524.3,524.75,523.2,523.85,4430
2024-05-24 09:50:00,523.85,524.0,523.25,523.9,2000
2024-05-24 09:51:00,523.5,523.7,522.0,522.0,2727
2024-05-24 09:52:00,522.0,523.55,522.0,522.65,15061
2024-05-24 09:53:00,522.65,522.65,521.05,522.4,5441
2024-05-24 09:54:00,522.4,522.9,521.75,522.2,3117
2024-05-24 09:55:00,522.5,524.5,521.0,523.45,31142
2024-05-24 09:56:00,523.45,523.45,522.25,522.4,1760
2024-05-24 09:57:00,522.4,523.3,522.25,523.0,1291
2024-05-24 09:58:00,523.0,523.0,522.5,522.5,614
2024-05-24 09:59:00,522.5,523.0,521.5,522.0,2419
2024-05-24 10:00:00,522.0,522.2,521.55,521.95,1346
2024-05-24 10:01:00,521.95,522.35,520.25,520.25,13043
2024-05-24 10:02:00,520.7,521.1,520.1,520.55,1845
2024-05-24 10:03:00,520.75,520.9,519.5,519.75,6622
2024-05-24 10:04:00,519.85,520.2,519.0,519.1,4351
2024-05-24 10:05:00,519.1,520.75,519.05,519.95,6243
2024-05-24 10:06:00,519.95,520.85,519.2,520.25,11272
2024-05-24 10:07:00,520.25,521.25,519.3,521.15,3977
2024-05-24 10:08:00,520.55,521.25,520.15,520.7,2149
2024-05-24 10:09:00,520.7,521.2,518.3,518.9,19249
2024-05-24 10:10:00,518.9,519.8,518.45,519.05,1942
2024-05-24 10:11:00,519.45,519.65,518.6,519.25,1366
2024-05-24 10:12:00,519.25,519.25,518.35,519.0,2527
2024-05-24 10:13:00,519.0,519.4,518.7,519.35,1180
2024-05-24 10:14:00,519.3,519.4,518.5,518.9,1275
2024-05-24 10:15:00,518.55,520.0,518.55,520.0,2173
2024-05-24 10:16:00,520.0,520.3,519.0,520.3,7681
2024-05-24 10:17:00,520.3,521.15,519.95,520.2,4972
2024-05-24 10:18:00,520.6,521.55,519.4,520.4,7402
2024-05-24 10:19:00,519.8,521.0,519.8,521.0,684
2024-05-24 10:20:00,521.0,521.0,519.95,520.55,2166
2024-05-24 10:21:00,520.55,520.8,519.8,520.55,307
2024-05-24 10:22:00,520.55,520.75,519.8,520.75,2678
2024-05-24 10:23:00,520.75,521.95,520.75,521.8,1354
2024-05-24 10:24:00,521.8,522.95,521.8,521.95,5609
2024-05-24 10:25:00,521.95,522.0,521.5,521.85,908
2024-05-24 10:26:00,521.85,522.0,521.1,521.95,1441
2024-05-24 10:27:00,522.35,522.45,521.3,521.7,2201
2024-05-24 10:28:00,521.5,521.7,521.1,521.5,174
2024-05-24 10:29:00,521.1,521.45,520.05,521.3,2335
2024-05-24 10:30:00,521.3,521.3,520.7,521.3,424
2024-05-24 10:31:00,521.3,521.3,520.0,520.85,7267
2024-05-24 10:32:00,519.95,521.2,519.95,520.25,4995
2024-05-24 10:33:00,520.25,520.7,520.0,520.4,1006
2024-05-24 10:34:00,520.4,520.4,519.85,520.0,1336
2024-05-24 10:35:00,520.0,520.5,520.0,520.5,666
2024-05-24 10:36:00,520.0,520.3,519.4,519.95,1360
2024-05-24 10:37:00,519.95,520.4,519.3,520.0,3513
2024-05-24 10:38:00,520.0,520.4,520.0,520.05,234
2024-05-24 10:39:00,520.05,520.4,520.05,520.4,511
2024-05-24 10:40:00,520.4,520.9,520.4,520.45,1579
2024-05-24 10:41:00,520.35,522.8,520.0,521.9,6332
2024-05-24 10:42:00,521.9,521.9,520.4,520.85,1303
2024-05-24 10:43:00,521.0,521.35,521.0,521.0,295
2024-05-24 10:44:00,521.0,521.6,520.7,521.6,2698
2024-05-24 10:45:00,521.6,521.75,521.3,521.4,135
2024-05-24 10:46:00,521.8,521.8,521.3,521.7,2159
2024-05-24 10:47:00,521.7,522.5,521.7,521.9,869
2024-05-24 10:48:00,521.9,522.35,521.65,521.65,1223
2024-05-24 10:49:00,521.65,521.7,521.35,521.7,312
2024-05-24 10:50:00,521.2,521.95,521.0,521.45,1809
2024-05-24 10:51:00,521.45,521.8,521.0,521.6,691
2024-05-24 10:52:00,521.5,521.8,521.0,521.75,1633
2024-05-24 10:53:00,521.9,521.95,521.3,521.9,437
2024-05-24 10:54:00,521.9,522.0,521.5,521.8,237
2024-05-24 10:55:00,521.5,522.45,521.5,522.45,1596
2024-05-24 10:56:00,522.5,522.5,521.85,522.05,1084
2024-05-24 10:57:00,522.3,522.45,522.05,522.45,436
2024-05-24 10:58:00,522.45,522.45,521.7,521.7,2444
2024-05-24 10:59:00,521.7,522.3,521.7,521.75,1524
2024-05-24 11:00:00,522.2,522.2,521.3,521.45,7868
2024-05-24 11:01:00,521.35,522.05,521.0,521.05,3273
2024-05-24 11:02:00,521.7,521.7,521.7,521.7,232
2024-05-24 11:03:00,521.7,521.7,521.2,521.25,497
2024-05-24 11:04:00,521.25,521.7,521.25,521.7,235
2024-05-24 11:05:00,521.7,521.7,521.3,521.7,166
2024-05-24 11:06:00,521.7,522.4,521.7,522.0,1252
2024-05-24 11:07:00,522.0,522.65,521.5,522.55,4963
2024-05-24 11:08:00,522.55,524.5,522.35,523.45,4635
2024-05-24 11:09:00,523.45,524.0,522.95,523.1,1363
2024-05-24 11:10:00,523.25,523.5,522.55,522.55,1205
2024-05-24 11:11:00,522.95,522.95,522.05,522.05,3267
2024-05-24 11:12:00,522.15,522.65,522.1,522.55,319
2024-05-24 11:13:00,522.55,522.55,522.0,522.0,276
2024-05-24 11:14:00,522.3,522.3,521.15,521.95,1493
2024-05-24 11:15:00,521.85,522.45,521.2,522.35,1987
2024-05-24 11:16:00,522.35,522.45,521.85,522.05,564
2024-05-24 11:17:00,522.05,522.05,521.25,521.9,239
2024-05-24 11:18:00,521.9,521.9,521.6,521.9,223
2024-05-24 11:19:00,521.9,522.3,521.4,521.9,964
2024-05-24 11:20:00,521.45,522.3,521.4,521.7,263
2024-05-24 11:21:00,521.7,522.55,521.7,522.5,672
2024-05-24 11:22:00,522.95,522.95,521.8,522.2,2951
2024-05-24 11:23:00,522.2,522.35,521.6,521.6,2493
2024-05-24 11:24:00,521.6,522.2,521.45,521.75,343
2024-05-24 11:25:00,521.75,523.0,521.75,522.95,1290
2024-05-24 11:26:00,522.95,523.05,521.85,522.1,4822
2024-05-24 11:27:00,522.1,522.6,521.85,521.85,454
2024-05-24 11:28:00,521.85,521.85,521.5,521.85,573
2024-05-24 11:29:00,521.85,521.85,521.05,521.65,5036
2024-05-24 11:30:00,521.65,521.65,521.1,521.65,179
2024-05-24 11:31:00,521.65,521.65,521.05,521.6,215
2024-05-24 11:32:00,521.6,521.6,520.55,520.55,1914
2024-05-24 11:33:00,520.55,520.75,520.2,520.75,1462
2024-05-24 11:34:00,520.75,520.9,520.25,520.75,124
2024-05-24 11:35:00,520.75,520.8,520.5,520.75,1281
2024-05-24 11:36:00,520.75,520.8,519.05,519.4,9156
2024-05-24 11:37:00,519.4,519.4,518.25,518.8,7434
2024-05-24 11:38:00,518.8,519.9,518.8,519.5,1762
2024-05-24 11:39:00,519.05,520.7,518.9,520.7,5055
2024-05-24 11:40:00,521.0,522.5,519.05,521.6,53969
2024-05-24 11:41:00,521.6,522.3,520.25,521.9,36465
2024-05-24 11:42:00,521.9,523.65,521.2,523.65,26642
2024-05-24 11:43:00,523.25,523.95,520.95,521.65,33223
2024-05-24 11:44:00,521.65,523.7,521.5,522.95,15386
2024-05-24 11:45:00,522.65,523.9,522.65,523.9,20757
2024-05-24 11:46:00,523.9,525.0,521.8,522.0,58840
2024-05-24 11:47:00,522.0,523.3,520.15,521.05,40614
2024-05-24 11:48:00,521.05,522.2,520.55,520.8,13806
2024-05-24 11:49:00,520.5,520.9,520.2,520.4,6059
2024-05-24 11:50:00,520.3,520.4,519.2,520.2,14050
2024-05-24 11:51:00,520.7,520.9,519.45,520.0,24484
2024-05-24 11:52:00,520.0,521.0,519.3,519.7,12747
2024-05-24 11:53:00,520.25,520.6,519.7,520.0,2137
2024-05-24 11:54:00,520.0,522.85,519.75,519.8,29226
2024-05-24 11:55:00,519.45,521.0,519.2,520.25,10748
2024-05-24 11:56:00,520.25,520.65,519.15,520.65,3227
2024-05-24 11:57:00,520.65,521.6,520.6,521.0,2901
2024-05-24 11:58:00,521.0,522.0,519.6,520.1,17277
2024-05-24 11:59:00,520.1,520.7,518.25,519.2,33476
2024-05-24 12:00:00,518.6,519.05,518.6,518.95,694
2024-05-24 12:01:00,518.95,518.95,518.1,518.75,3645
2024-05-24 12:02:00,518.75,518.9,518.1,518.55,1306
2024-05-24 12:03:00,518.3,518.65,518.05,518.25,3433
2024-05-24 12:04:00,518.25,518.9,518.25,518.9,950
2024-05-24 12:05:00,518.9,518.9,517.25,517.9,15054
2024-05-24 12:06:00,517.85,518.0,517.8,518.0,1098
2024-05-24 12:07:00,518.35,518.55,517.9,518.3,1021
2024-05-24 12:08:00,518.3,518.4,517.05,517.15,3517
2024-05-24 12:09:00,517.3,518.0,517.3,518.0,757
2024-05-24 12:10:00,517.8,518.35,517.8,518.3,838
2024-05-24 12:11:00,518.35,518.6,517.25,518.25,2489
2024-05-24 12:12:00,518.0,518.5,517.85,517.85,2963
2024-05-24 12:13:00,517.85,518.2,517.65,518.15,386
2024-05-24 12:14:00,518.15,518.15,517.35,517.35,920
2024-05-24 12:15:00,517.85,518.25,517.35,518.2,620
2024-05-24 12:16:00,518.2,518.45,517.5,517.85,1686
2024-05-24 12:17:00,518.0,518.2,517.7,518.1,2490
2024-05-24 12:18:00,518.1,518.1,517.55,518.05,870
2024-05-24 12:19:00,518.05,518.05,517.5,517.85,774
2024-05-24 12:20:00,517.85,517.95,517.5,517.9,698
2024-05-24 12:21:00,517.9,518.0,517.5,518.0,675
2024-05-24 12:22:00,518.0,518.05,517.6,518.0,904
2024-05-24 12:23:00,518.0,518.0,517.5,517.6,2600
2024-05-24 12:24:00,517.35,518.45,517.1,518.0,13130
2024-05-24 12:25:00,518.0,518.45,518.0,518.45,1043
2024-05-24 12:26:00,518.45,518.75,518.0,518.75,2103
2024-05-24 12:27:00,518.75,518.75,518.0,518.65,1046
2024-05-24 12:28:00,518.65,518.95,517.85,518.8,2679
2024-05-24 12:29:00,518.85,518.85,517.6,518.85,2758
2024-05-24 12:30:00,518.85,519.0,518.6,519.0,173
2024-05-24 12:31:00,519.0,519.2,518.45,518.45,671
2024-05-24 12:32:00,518.5,519.0,518.5,519.0,1033
2024-05-24 12:33:00,519.0,519.0,518.45,518.9,782
2024-05-24 12:34:00,518.9,518.9,518.0,518.0,1347
2024-05-24 12:35:00,518.0,518.5,517.9,518.25,1699
2024-05-24 12:36:00,518.25,518.6,518.15,518.55,184
2024-05-24 12:37:00,518.55,518.6,518.0,518.1,2690
2024-05-24 12:38:00,517.6,518.1,517.6,518.1,697
2024-05-24 12:39:00,518.1,518.45,518.0,518.4,448
2024-05-24 12:40:00,518.05,518.45,517.55,518.45,936
2024-05-24 12:41:00,518.45,518.45,517.6,518.0,231
2024-05-24 12:42:00,518.0,518.0,517.1,517.8,2159
2024-05-24 12:43:00,517.8,517.8,517.5,517.5,103
2024-05-24 12:44:00,517.5,518.45,517.5,517.65,2849
2024-05-24 12:45:00,517.5,518.05,517.3,517.4,1053
2024-05-24 12:46:00,517.65,517.95,517.65,517.95,812
2024-05-24 12:47:00,517.95,517.95,517.4,517.95,920
2024-05-24 12:48:00,517.95,517.95,517.35,517.75,1020
2024-05-24 12:49:00,517.75,517.75,516.55,516.55,4167
2024-05-24 12:50:00,516.55,517.55,516.55,517.35,4593
2024-05-24 12:51:00,517.35,517.35,516.9,517.35,696
2024-05-24 12:52:00,517.35,517.35,516.45,516.45,4271
2024-05-24 12:53:00,516.45,516.7,515.25,515.9,11382
2024-05-24 12:54:00,516.0,517.8,515.6,516.75,4390
2024-05-24 12:55:00,517.0,518.0,516.9,518.0,3373
2024-05-24 12:56:00,517.75,517.75,516.65,516.65,2198
2024-05-24 12:57:00,517.3,517.7,516.85,517.7,628
2024-05-24 12:58:00,517.7,517.95,517.0,517.65,1397
2024-05-24 12:59:00,517.65,517.65,517.0,517.55,536
2024-05-24 13:00:00,517.55,517.6,517.1,517.1,715
2024-05-24 13:01:00,517.1,517.5,516.85,517.5,1554
2024-05-24 13:02:00,517.5,517.5,516.95,517.4,189
2024-05-24 13:03:00,517.4,517.4,516.45,517.0,1632
2024-05-24 13:04:00,517.0,517.1,516.45,517.0,284
2024-05-24 13:05:00,517.05,517.05,516.5,516.85,1326
2024-05-24 13:06:00,516.85,517.2,516.5,517.05,3176
2024-05-24 13:07:00,516.6,517.5,516.6,517.15,994
2024-05-24 13:08:00,517.3,517.3,516.5,516.9,379
2024-05-24 13:09:00,516.95,517.5,516.95,517.3,873
2024-05-24 13:10:00,517.3,517.4,516.6,517.25,2530
2024-05-24 13:11:00,517.25,517.4,516.7,517.25,707
2024-05-24 13:12:00,517.25,517.3,516.65,517.1,825
2024-05-24 13:13:00,517.1,517.55,516.55,516.75,1244
2024-05-24 13:14:00,517.1,517.15,516.55,517.0,709
2024-05-24 13:15:00,517.0,517.0,516.55,516.95,485
2024-05-24 13:16:00,516.8,517.0,516.8,517.0,75
2024-05-24 13:17:00,517.0,517.15,516.55,516.9,1821
2024-05-24 13:18:00,516.9,516.95,516.55,516.9,808
2024-05-24 13:19:00,516.9,517.4,516.55,517.15,1250
2024-05-24 13:20:00,517.25,517.25,516.55,516.55,673
2024-05-24 13:21:00,517.0,517.1,516.55,517.0,587
2024-05-24 13:22:00,517.1,517.1,516.55,516.95,275
2024-05-24 13:23:00,516.95,517.05,516.15,516.85,1599
2024-05-24 13:24:00,516.65,516.75,516.1,516.5,459
2024-05-24 13:25:00,516.5,516.85,516.5,516.5,100
2024-05-24 13:26:00,516.5,516.85,516.1,516.85,1292
2024-05-24 13:27:00,516.85,516.85,516.3,516.35,793
2024-05-24 13:28:00,516.35,517.1,516.35,516.5,489
2024-05-24 13:29:00,516.5,517.0,516.5,517.0,940
2024-05-24 13:30:00,517.0,517.0,516.6,516.6,428
2024-05-24 13:31:00,516.6,517.0,516.6,516.9,693
2024-05-24 13:32:00,516.55,517.0,516.55,516.95,490
2024-05-24 13:33:00,516.95,517.0,516.7,516.95,354
2024-05-24 13:34:00,516.95,517.0,516.7,516.7,305
2024-05-24 13:35:00,516.7,517.5,516.7,517.5,3958
2024-05-24 13:36:00,517.5,517.5,517.1,517.5,176
2024-05-24 13:37:00,517.5,517.5,517.5,517.5,2471
2024-05-24 13:38:00,517.5,517.5,517.0,517.0,880
2024-05-24 13:39:00,517.2,517.35,517.0,517.25,175
2024-05-24 13:40:00,517.25,517.5,517.1,517.45,117
2024-05-24 13:41:00,516.9,517.1,516.75,517.0,1191
2024-05-24 13:42:00,517.0,517.4,516.95,516.95,180
2024-05-24 13:43:00,516.95,517.5,516.95,517.0,1045
2024-05-24 13:44:00,517.0,517.5,516.55,517.0,2217
2024-05-24 13:45:00,516.65,517.0,516.5,516.55,3000
2024-05-24 13:46:00,516.55,516.85,516.5,516.85,1408
2024-05-24 13:47:00,516.85,516.85,516.6,516.75,195
2024-05-24 13:48:00,516.6,516.85,516.6,516.85,381
2024-05-24 13:49:00,516.85,516.85,516.65,516.8,1652
2024-05-24 13:50:00,516.8,517.4,516.5,517.4,4827
2024-05-24 13:51:00,516.95,517.4,516.7,517.15,1363
2024-05-24 13:52:00,517.15,517.2,516.5,516.65,1431
2024-05-24 13:53:00,516.55,516.85,516.55,516.8,634
2024-05-24 13:54:00,516.8,516.8,516.5,516.8,383
2024-05-24 13:55:00,516.6,517.0,516.6,517.0,1242
2024-05-24 13:56:00,517.0,517.0,516.6,516.95,1838
2024-05-24 13:57:00,516.95,517.0,516.3,516.3,349
2024-05-24 13:58:00,516.3,516.8,516.3,516.6,3399
2024-05-24 13:59:00,516.6,516.75,516.3,516.75,689
2024-05-24 14:00:00,516.75,516.75,516.1,516.65,2494
2024-05-24 14:01:00,516.65,516.65,516.0,516.5,2994
2024-05-24 14:02:00,516.5,516.8,516.0,516.05,1359
2024-05-24 14:03:00,516.45,516.5,515.55,515.95,5509
2024-05-24 14:04:00,515.95,516.0,515.0,515.5,7734
2024-05-24 14:05:00,515.5,515.75,515.1,515.5,2589
2024-05-24 14:06:00,515.9,515.9,515.3,515.7,2185
2024-05-24 14:07:00,515.7,515.7,515.3,515.6,2123
2024-05-24 14:08:00,515.45,515.6,515.3,515.6,582
2024-05-24 14:09:00,515.5,517.0,515.5,516.7,6624
2024-05-24 14:10:00,516.7,516.75,516.1,516.1,534
2024-05-24 14:11:00,516.1,516.9,515.6,516.6,2071
2024-05-24 14:12:00,516.5,516.5,516.0,516.2,844
2024-05-24 14:13:00,516.5,516.55,516.1,516.55,1968
2024-05-24 14:14:00,516.55,516.85,516.2,516.85,1870
2024-05-24 14:15:00,516.85,516.85,515.95,516.6,1541
2024-05-24 14:16:00,515.95,516.4,515.55,516.0,866
2024-05-24 14:17:00,515.5,516.2,515.5,516.2,3492
2024-05-24 14:18:00,516.2,516.6,516.2,516.55,2140
2024-05-24 14:19:00,516.55,516.85,516.3,516.5,434
2024-05-24 14:20:00,516.5,516.85,516.3,516.4,1663
2024-05-24 14:21:00,516.4,516.85,516.4,516.85,758
2024-05-24 14:22:00,516.85,516.85,516.4,516.7,1224
2024-05-24 14:23:00,516.7,516.75,516.2,516.2,887
2024-05-24 14:24:00,516.2,518.5,516.2,518.45,21241
2024-05-24 14:25:00,518.85,519.7,518.1,518.5,6524
2024-05-24 14:26:00,518.05,518.5,518.05,518.05,1726
2024-05-24 14:27:00,518.05,518.7,516.05,516.05,4776
2024-05-24 14:28:00,516.05,517.15,516.05,516.45,2363
2024-05-24 14:29:00,516.45,516.9,516.45,516.45,324
2024-05-24 14:30:00,516.5,516.75,515.55,516.05,3695
2024-05-24 14:31:00,516.05,516.4,515.65,516.25,2160
2024-05-24 14:32:00,516.25,517.0,515.4,516.45,6143
2024-05-24 14:33:00,516.4,516.9,516.05,516.65,516
2024-05-24 14:34:00,516.1,516.65,515.8,516.65,1302
2024-05-24 14:35:00,516.65,516.65,516.05,516.5,404
2024-05-24 14:36:00,515.95,516.6,515.05,515.75,6127
2024-05-24 14:37:00,516.15,516.45,515.75,516.25,517
2024-05-24 14:38:00,516.35,516.55,515.85,516.5,129
2024-05-24 14:39:00,516.4,516.45,515.85,516.3,691
2024-05-24 14:40:00,516.3,516.5,515.85,516.05,475
2024-05-24 14:41:00,516.05,516.45,515.85,516.35,1318
2024-05-24 14:42:00,516.35,516.7,515.85,516.65,4164
2024-05-24 14:43:00,516.45,516.85,516.0,516.0,740
2024-05-24 14:44:00,516.3,516.55,516.0,516.1,704
2024-05-24 14:45:00,516.45,516.45,515.35,515.4,2142
2024-05-24 14:46:00,515.75,516.05,515.0,515.6,3633
2024-05-24 14:47:00,515.15,515.95,515.1,515.45,208
2024-05-24 14:48:00,516.0,516.0,515.35,515.75,1258
2024-05-24 14:49:00,515.9,515.9,515.3,515.3,835
2024-05-24 14:50:00,515.05,515.4,513.05,513.95,12290
2024-05-24 14:51:00,513.85,514.75,512.35,514.25,12328
2024-05-24 14:52:00,514.1,514.7,514.1,514.2,312
2024-05-24 14:53:00,514.8,514.9,513.8,514.15,1908
2024-05-24 14:54:00,514.15,514.45,513.05,514.0,2567
2024-05-24 14:55:00,513.75,514.0,513.75,514.0,905
2024-05-24 14:56:00,514.0,514.0,513.8,513.85,1609
2024-05-24 14:57:00,513.85,513.95,513.4,513.95,3100
2024-05-24 14:58:00,513.95,514.2,513.4,514.05,2740
2024-05-24 14:59:00,514.05,514.05,513.6,513.6,740
2024-05-24 15:00:00,514.0,514.0,513.65,514.0,1070
2024-05-24 15:01:00,514.0,514.0,513.5,513.5,340
2024-05-24 15:02:00,513.3,513.95,513.15,513.8,2462
2024-05-24 15:03:00,513.45,513.85,513.2,513.8,903
2024-05-24 15:04:00,513.8,513.95,513.2,513.95,1821
2024-05-24 15:05:00,513.85,514.5,513.8,514.2,4940
2024-05-24 15:06:00,514.2,515.85,514.2,515.8,5116
2024-05-24 15:07:00,515.8,515.85,515.1,515.4,1529
2024-05-24 15:08:00,515.05,515.4,514.4,514.9,7244
2024-05-24 15:09:00,514.9,515.7,514.5,515.55,9635
2024-05-24 15:10:00,515.55,515.6,515.15,515.55,2339
2024-05-24 15:11:00,515.55,515.55,514.5,515.1,4069
2024-05-24 15:12:00,515.15,515.25,514.0,514.1,4329
2024-05-24 15:13:00,514.5,527.0,514.05,526.95,53298
2024-05-24 15:14:00,526.5,550.0,522.05,549.8,281998
2024-05-24 15:15:00,550.3,566.7,550.3,562.4,321289
2024-05-24 15:16:00,561.05,573.8,561.05,569.0,274598
2024-05-24 15:17:00,568.6,570.55,556.05,560.15,233442
2024-05-24 15:18:00,560.5,568.95,560.2,568.6,184980
2024-05-24 15:19:00,568.0,568.6,562.4,564.3,111935
2024-05-24 15:20:00,564.05,571.6,555.3,557.55,338413
2024-05-24 15:21:00,557.75,565.0,557.0,565.0,100829
2024-05-24 15:22:00,565.0,568.8,564.4,567.8,119253
2024-05-24 15:23:00,568.0,571.9,567.2,570.95,118784
2024-05-24 15:24:00,570.6,571.5,565.05,566.65,94192
2024-05-24 15:25:00,566.55,566.55,562.3,564.7,50016
2024-05-24 15:26:00,564.7,566.85,564.0,565.15,58502
2024-05-24 15:27:00,565.0,566.0,558.7,560.0,47943
2024-05-24 15:28:00,561.0,563.35,560.0,562.95,53219
2024-05-24 15:29:00,562.95,563.7,561.45,562.0,52772
2024-05-27 09:15:00,570.0,574.8,563.1,563.45,164396
2024-05-27 09:16:00,562.5,567.15,555.05,563.5,141995
2024-05-27 09:17:00,563.5,564.15,560.0,560.65,63015
2024-05-27 09:18:00,561.0,566.15,561.0,563.8,66081
2024-05-27 09:19:00,564.0,564.7,561.0,562.1,48486
2024-05-27 09:20:00,562.1,562.1,559.0,559.0,31954
2024-05-27 09:21:00,558.9,559.85,555.05,556.7,51092
2024-05-27 09:22:00,557.8,560.0,557.7,559.5,16231
2024-05-27 09:23:00,559.5,560.8,557.0,558.5,35237
2024-05-27 09:24:00,558.9,559.4,555.8,557.5,19775
2024-05-27 09:25:00,557.5,559.3,556.65,558.85,13653
2024-05-27 09:26:00,559.3,560.3,558.65,559.75,12081
2024-05-27 09:27:00,559.75,559.75,556.5,556.6,19773
2024-05-27 09:28:00,556.55,556.9,553.55,555.15,38201
2024-05-27 09:29:00,555.15,556.0,553.55,554.3,21786
2024-05-27 09:30:00,554.3,556.2,552.2,552.2,26839
2024-05-27 09:31:00,552.8,553.9,552.0,553.2,15758
2024-05-27 09:32:00,553.15,555.0,552.8,553.0,18689
2024-05-27 09:33:00,552.5,555.8,552.5,554.95,22779
2024-05-27 09:34:00,554.95,555.0,553.15,553.35,9748
2024-05-27 09:35:00,553.55,554.05,549.1,549.9,11400
2024-05-27 09:36:00,550.0,550.2,544.55,548.5,86915
2024-05-27 09:37:00,548.85,550.65,547.95,549.55,25561
2024-05-27 09:38:00,549.9,550.15,546.0,547.95,16285
2024-05-27 09:39:00,547.95,548.0,546.0,546.8,11659
2024-05-27 09:40:00,546.8,548.0,546.2,546.3,7995
2024-05-27 09:41:00,546.8,550.05,546.8,548.3,18397
2024-05-27 09:42:00,548.3,548.8,544.35,545.5,23935
2024-05-27 09:43:00,545.45,546.75,544.35,546.4,6116
2024-05-27 09:44:00,546.7,546.9,545.0,545.0,14430
2024-05-27 09:45:00,544.85,545.0,542.15,542.9,22519
2024-05-27 09:46:00,542.8,544.25,542.1,544.25,13876
