date,open,high,low,close,volume
2024-06-11 09:29:00,264.5,265.0,264.2,264.7,353821
2024-06-11 09:30:00,264.6,265.0,263.6,263.6,196564
2024-06-11 09:31:00,263.6,264.5,263.5,263.65,161510
2024-06-11 09:32:00,263.65,264.4,262.6,263.0,240912
2024-06-11 09:33:00,263.0,263.2,262.6,263.0,148419
2024-06-11 09:34:00,263.0,263.0,262.05,262.25,140538
2024-06-11 09:35:00,262.25,263.7,262.1,262.5,110629
2024-06-11 09:36:00,262.65,262.7,262.05,262.3,118379
2024-06-11 09:37:00,262.65,262.65,260.6,260.7,222266
2024-06-11 09:38:00,260.55,261.55,260.5,261.55,129627
2024-06-11 09:39:00,261.5,262.0,260.85,261.2,84177
2024-06-11 09:40:00,261.2,261.2,260.1,261.0,193239
2024-06-11 09:41:00,260.95,261.8,260.95,261.65,92140
2024-06-11 09:42:00,261.7,263.2,261.7,262.75,212864
2024-06-11 09:43:00,262.8,263.2,262.6,262.8,95914
2024-06-11 09:44:00,262.8,263.35,262.6,263.2,73395
2024-06-11 09:45:00,263.15,263.3,262.9,263.0,66355
2024-06-11 09:46:00,263.0,263.0,262.35,262.7,61942
2024-06-11 09:47:00,262.85,263.15,262.65,262.85,37907
2024-06-11 09:48:00,262.85,263.3,262.5,262.7,59600
2024-06-11 09:49:00,262.85,263.4,262.55,262.65,91328
2024-06-11 09:50:00,262.75,263.0,262.6,262.85,24540
2024-06-11 09:51:00,263.0,264.05,262.75,263.75,178113
2024-06-11 09:52:00,263.9,264.3,263.65,263.9,113662
2024-06-11 09:53:00,263.9,263.9,263.5,263.5,30977
2024-06-11 09:54:00,263.7,264.2,263.3,263.75,139852
2024-06-11 09:55:00,263.9,264.2,263.65,264.2,54052
2024-06-11 09:56:00,264.3,264.45,263.8,263.95,74161
2024-06-11 09:57:00,264.0,264.0,263.5,263.7,38150
2024-06-11 09:58:00,263.7,264.75,263.7,264.7,77113
2024-06-11 09:59:00,264.9,264.9,264.4,264.6,270618
2024-06-11 10:00:00,264.5,264.8,264.15,264.45,62489
2024-06-11 10:01:00,264.3,264.8,264.3,264.7,77879
2024-06-11 10:02:00,264.55,264.85,264.45,264.75,55379
2024-06-11 10:03:00,264.75,264.8,264.05,264.35,106289
2024-06-11 10:04:00,264.5,264.55,264.05,264.05,32074
2024-06-11 10:05:00,264.2,264.4,263.8,263.8,46996
2024-06-11 10:06:00,263.9,264.2,263.7,263.85,50497
2024-06-11 10:07:00,264.0,264.15,263.85,264.1,33540
2024-06-11 10:08:00,264.15,264.15,263.6,263.6,26004
2024-06-11 10:09:00,263.7,263.9,263.6,263.8,21091
2024-06-11 10:10:00,263.8,263.9,263.35,263.5,72824
2024-06-11 10:11:00,263.6,264.15,263.35,264.1,78450
2024-06-11 10:12:00,264.05,264.05,263.75,263.95,25798
2024-06-11 10:13:00,263.95,264.1,263.3,263.4,37384
2024-06-11 10:14:00,263.45,263.5,263.1,263.45,48669
2024-06-11 10:15:00,263.35,263.65,263.25,263.35,23508
2024-06-11 10:16:00,263.35,263.5,263.0,263.3,40177
2024-06-11 10:17:00,263.3,263.3,263.05,263.2,28972
2024-06-11 10:18:00,263.25,263.5,263.1,263.5,24933
2024-06-11 10:19:00,263.5,263.9,263.2,263.75,43108
2024-06-11 10:20:00,263.75,263.85,263.55,263.75,21730
2024-06-11 10:21:00,263.75,263.75,263.3,263.5,35040
2024-06-11 10:22:00,263.5,263.7,263.3,263.5,27823
2024-06-11 10:23:00,263.3,263.5,263.05,263.45,20434
2024-06-11 10:24:00,263.45,263.45,263.15,263.2,13683
2024-06-11 10:25:00,263.2,263.35,262.6,262.85,91190
2024-06-11 10:26:00,262.9,263.0,262.5,262.8,42778
2024-06-11 10:27:00,262.9,262.95,262.6,262.95,25648
2024-06-11 10:28:00,262.95,262.95,262.6,262.7,20992
2024-06-11 10:29:00,262.7,262.85,262.1,262.1,47873
2024-06-11 10:30:00,262.3,262.5,262.1,262.45,20927
2024-06-11 10:31:00,262.3,262.45,262.0,262.15,68493
2024-06-11 10:32:00,262.2,262.8,262.2,262.7,68467
2024-06-11 10:33:00,262.7,262.7,262.3,262.6,21130
2024-06-11 10:34:00,262.6,262.8,262.5,262.7,25334
2024-06-11 10:35:00,262.7,263.0,262.65,262.85,31627
2024-06-11 10:36:00,262.85,263.0,262.7,262.85,26223
2024-06-11 10:37:00,262.85,262.95,262.5,262.9,24883
2024-06-11 10:38:00,262.95,263.3,262.7,263.2,20544
2024-06-11 10:39:00,263.2,263.4,263.0,263.4,33817
2024-06-11 10:40:00,263.4,263.4,263.2,263.3,11186
2024-06-11 10:41:00,263.2,263.3,263.0,263.15,49272
2024-06-11 10:42:00,263.15,263.25,263.1,263.15,10174
2024-06-11 10:43:00,263.25,263.25,263.1,263.1,45862
2024-06-11 10:44:00,263.15,263.7,263.1,263.3,93291
2024-06-11 10:45:00,263.5,263.75,263.4,263.5,18618
2024-06-11 10:46:00,263.55,264.0,263.55,263.6,38321
2024-06-11 10:47:00,263.7,263.9,263.6,263.7,28474
2024-06-11 10:48:00,263.95,264.0,263.7,263.7,20225
2024-06-11 10:49:00,263.8,263.8,263.55,263.75,12707
2024-06-11 10:50:00,263.65,263.9,263.5,263.65,27310
2024-06-11 10:51:00,263.8,263.85,263.55,263.6,16721
2024-06-11 10:52:00,263.75,264.1,263.6,264.0,67589
2024-06-11 10:53:00,264.0,264.55,264.0,264.45,91063
2024-06-11 10:54:00,264.45,264.65,264.15,264.3,63649
2024-06-11 10:55:00,264.3,264.8,264.05,264.2,209664
2024-06-11 10:56:00,264.2,264.4,264.0,264.15,34268
2024-06-11 10:57:00,264.2,264.3,263.9,264.0,24653
2024-06-11 10:58:00,264.0,264.9,263.6,264.9,86308
2024-06-11 10:59:00,264.75,264.95,264.55,264.95,95271
2024-06-11 11:00:00,264.8,264.95,264.25,264.5,77736
2024-06-11 11:01:00,264.5,264.7,263.75,264.05,81728
2024-06-11 11:02:00,264.05,264.05,263.4,263.6,88749
2024-06-11 11:03:00,263.75,264.45,263.55,264.2,34753
2024-06-11 11:04:00,264.35,264.4,264.0,264.3,24732
2024-06-11 11:05:00,264.3,264.3,264.05,264.1,16422
2024-06-11 11:06:00,264.1,264.35,264.05,264.35,18130
2024-06-11 11:07:00,264.2,265.0,264.2,264.95,86082
2024-06-11 11:08:00,265.0,265.8,264.6,265.75,351351
2024-06-11 11:09:00,265.7,265.9,265.4,265.55,172009
2024-06-11 11:10:00,265.7,265.9,265.5,265.7,85792
2024-06-11 11:11:00,265.7,265.8,265.45,265.5,61856
2024-06-11 11:12:00,265.6,265.6,265.1,265.3,74195
2024-06-11 11:13:00,265.3,265.35,265.15,265.35,40672
2024-06-11 11:14:00,265.5,266.0,265.35,265.5,194942
2024-06-11 11:15:00,265.5,265.5,265.25,265.3,33993
2024-06-11 11:16:00,265.4,266.1,265.3,266.1,30449
2024-06-11 11:17:00,266.1,266.4,266.05,266.25,162112
2024-06-11 11:18:00,266.1,266.85,266.1,266.65,129275
2024-06-11 11:19:00,266.7,266.9,266.5,266.7,82238
2024-06-11 11:20:00,266.6,266.8,266.1,266.55,100220
2024-06-11 11:21:00,266.6,266.9,266.3,266.6,96560
2024-06-11 11:22:00,266.7,267.5,266.6,267.15,219161
2024-06-11 11:23:00,267.15,267.7,267.0,267.55,104465
2024-06-11 11:24:00,267.5,267.7,267.3,267.6,108212
2024-06-11 11:25:00,267.5,267.7,266.6,266.75,134831
2024-06-11 11:26:00,266.75,266.85,266.5,266.65,53185
2024-06-11 11:27:00,266.65,267.4,266.45,267.05,101478
2024-06-11 11:28:00,267.3,267.3,266.9,267.15,53456
2024-06-11 11:29:00,267.15,267.2,266.3,266.3,77415
2024-06-11 11:30:00,266.35,266.4,266.05,266.15,67905
2024-06-11 11:31:00,266.35,266.8,266.15,266.75,38100
2024-06-11 11:32:00,266.7,266.9,266.5,266.5,26138
2024-06-11 11:33:00,266.5,266.6,266.2,266.5,21006
2024-06-11 11:34:00,266.3,266.7,266.3,266.7,27219
2024-06-11 11:35:00,266.55,266.8,266.25,266.4,27317
2024-06-11 11:36:00,266.5,266.65,266.25,266.3,17805
2024-06-11 11:37:00,266.3,266.6,266.3,266.3,19376
2024-06-11 11:38:00,266.4,266.5,266.3,266.4,15774
2024-06-11 11:39:00,266.4,266.8,266.3,266.75,34398
2024-06-11 11:40:00,266.65,266.8,266.3,266.5,31245
2024-06-11 11:41:00,266.5,266.6,266.2,266.2,38261
2024-06-11 11:42:00,266.35,266.35,266.1,266.15,18618
2024-06-11 11:43:00,266.3,266.3,266.1,266.15,36891
2024-06-11 11:44:00,266.15,266.2,266.0,266.1,25666
2024-06-11 11:45:00,266.05,266.85,266.0,266.8,48557
2024-06-11 11:46:00,266.85,266.85,266.5,266.7,24097
2024-06-11 11:47:00,266.7,266.8,266.4,266.65,34561
2024-06-11 11:48:00,266.45,266.7,266.45,266.5,26715
2024-06-11 11:49:00,266.55,266.7,266.45,266.5,21319
2024-06-11 11:50:00,266.5,267.3,266.5,267.15,89154
2024-06-11 11:51:00,267.15,267.3,267.1,267.15,48360
2024-06-11 11:52:00,267.05,267.95,267.05,267.7,123033
2024-06-11 11:53:00,267.7,267.75,267.15,267.45,38257
2024-06-11 11:54:00,267.45,267.5,267.0,267.15,66401
2024-06-11 11:55:00,267.35,267.5,267.15,267.4,38574
2024-06-11 11:56:00,267.45,267.65,267.3,267.4,30835
2024-06-11 11:57:00,267.35,267.6,267.1,267.1,24504
2024-06-11 11:58:00,267.0,267.4,266.9,267.0,49432
2024-06-11 11:59:00,266.95,267.2,266.6,266.6,49644
2024-06-11 12:00:00,266.6,267.4,266.6,267.2,42003
2024-06-11 12:01:00,267.4,267.45,267.05,267.25,22843
2024-06-11 12:02:00,267.25,267.45,267.15,267.25,17156
2024-06-11 12:03:00,267.2,267.45,267.2,267.25,17832
2024-06-11 12:04:00,267.25,267.45,267.0,267.15,25193
2024-06-11 12:05:00,267.15,267.2,266.8,267.0,23687
2024-06-11 12:06:00,267.15,267.6,267.0,267.55,78676
2024-06-11 12:07:00,267.55,267.75,267.3,267.75,60433
2024-06-11 12:08:00,267.65,268.65,267.6,267.95,270546
2024-06-11 12:09:00,267.8,268.1,267.8,268.1,38590
2024-06-11 12:10:00,268.0,268.6,268.0,268.35,123288
2024-06-11 12:11:00,268.5,268.55,267.8,268.0,61523
2024-06-11 12:12:00,268.0,268.15,267.8,267.8,28808
2024-06-11 12:13:00,267.85,267.85,267.6,267.85,21206
2024-06-11 12:14:00,267.85,268.1,267.85,268.0,53497
2024-06-11 12:15:00,268.0,268.0,267.4,267.4,36603
2024-06-11 12:16:00,267.4,267.6,267.3,267.55,43744
2024-06-11 12:17:00,267.55,268.0,267.45,267.8,41986
2024-06-11 12:18:00,267.85,267.85,267.65,267.8,15395
2024-06-11 12:19:00,267.8,267.8,267.65,267.75,16417
2024-06-11 12:20:00,267.75,268.25,267.65,268.1,53270
2024-06-11 12:21:00,268.05,268.05,267.5,267.9,113403
2024-06-11 12:22:00,267.8,268.05,267.75,267.9,26792
2024-06-11 12:23:00,267.9,268.15,267.85,268.0,27823
2024-06-11 12:24:00,268.0,268.15,267.85,267.85,44474
2024-06-11 12:25:00,267.85,268.0,267.65,267.95,17344
2024-06-11 12:26:00,267.85,268.05,267.8,267.85,26697
2024-06-11 12:27:00,267.9,268.0,267.8,267.8,17666
2024-06-11 12:28:00,267.8,267.85,267.55,267.75,22691
2024-06-11 12:29:00,267.75,267.75,267.5,267.65,18221
2024-06-11 12:30:00,267.65,267.85,267.65,267.75,22603
2024-06-11 12:31:00,267.9,268.0,267.7,268.0,32305
2024-06-11 12:32:00,267.9,268.0,267.75,267.8,16416
2024-06-11 12:33:00,267.9,268.25,267.8,268.1,47162
2024-06-11 12:34:00,268.05,268.3,267.85,268.0,63133
2024-06-11 12:35:00,267.95,268.1,267.8,268.0,18272
2024-06-11 12:36:00,268.1,268.3,267.8,267.8,41569
2024-06-11 12:37:00,267.9,267.9,267.5,267.65,32476
2024-06-11 12:38:00,267.6,267.8,267.4,267.5,47964
2024-06-11 12:39:00,267.55,268.1,267.4,268.05,32894
2024-06-11 12:40:00,268.0,268.15,267.8,268.0,30848
2024-06-11 12:41:00,268.0,268.1,267.8,268.0,25989
2024-06-11 12:42:00,268.0,268.2,268.0,268.0,22930
2024-06-11 12:43:00,268.1,268.2,267.95,268.0,25256
2024-06-11 12:44:00,267.9,267.95,267.55,267.8,17821
2024-06-11 12:45:00,267.9,267.95,267.45,267.6,36895
2024-06-11 12:46:00,267.5,267.7,267.5,267.5,18385
2024-06-11 12:47:00,267.5,267.65,267.45,267.5,12066
2024-06-11 12:48:00,267.6,267.6,267.35,267.4,15006
2024-06-11 12:49:00,267.5,267.5,267.05,267.4,116170
2024-06-11 12:50:00,267.25,267.55,267.15,267.4,24605
2024-06-11 12:51:00,267.4,267.65,267.25,267.45,16654
2024-06-11 12:52:00,267.25,267.45,267.0,267.05,21458
2024-06-11 12:53:00,267.05,267.3,267.0,267.05,30911
2024-06-11 12:54:00,267.05,267.5,267.05,267.3,27636
2024-06-11 12:55:00,267.3,267.7,267.15,267.4,35148
2024-06-11 12:56:00,267.5,267.6,267.1,267.35,14948
2024-06-11 12:57:00,267.35,267.45,267.05,267.05,17642
2024-06-11 12:58:00,267.05,267.2,266.8,267.0,43540
2024-06-11 12:59:00,266.9,267.0,266.8,266.8,24512
2024-06-11 13:00:00,266.85,267.0,266.8,266.95,13160
2024-06-11 13:01:00,266.95,267.3,266.85,267.05,30798
2024-06-11 13:02:00,267.05,267.2,266.9,267.0,13415
2024-06-11 13:03:00,267.15,267.15,266.85,267.1,15169
2024-06-11 13:04:00,267.1,267.1,266.95,266.95,5889
2024-06-11 13:05:00,267.0,267.2,266.85,267.2,32830
2024-06-11 13:06:00,267.15,267.35,267.1,267.15,13141
2024-06-11 13:07:00,267.15,267.2,267.0,267.1,13226
2024-06-11 13:08:00,267.1,267.25,267.0,267.25,11266
2024-06-11 13:09:00,267.25,267.25,267.0,267.05,8545
2024-06-11 13:10:00,267.05,267.6,267.0,267.6,36569
2024-06-11 13:11:00,267.5,267.65,267.35,267.35,22187
2024-06-11 13:12:00,267.35,267.65,267.35,267.45,13393
2024-06-11 13:13:00,267.45,267.55,267.3,267.5,15359
2024-06-11 13:14:00,267.35,267.6,267.35,267.6,19790
2024-06-11 13:15:00,267.6,268.0,267.45,267.75,28523
2024-06-11 13:16:00,267.65,268.0,267.65,267.95,14568
2024-06-11 13:17:00,267.95,268.5,267.85,268.25,175769
2024-06-11 13:18:00,268.3,268.35,268.0,268.1,31328
2024-06-11 13:19:00,268.0,268.9,268.0,268.5,107850
2024-06-11 13:20:00,268.75,269.7,268.7,268.7,278669
2024-06-11 13:21:00,268.55,269.65,268.55,269.35,148903
2024-06-11 13:22:00,269.35,269.6,269.0,269.0,67003
2024-06-11 13:23:00,269.0,269.95,269.0,269.45,192917
2024-06-11 13:24:00,269.7,270.8,269.3,270.8,432268
2024-06-11 13:25:00,270.95,271.8,270.9,271.15,347623
2024-06-11 13:26:00,271.1,271.85,271.05,271.3,163508
2024-06-11 13:27:00,271.35,272.3,271.3,271.95,365850
2024-06-11 13:28:00,272.05,274.0,272.0,273.7,432387
2024-06-11 13:29:00,273.8,275.4,273.6,274.55,896915
2024-06-11 13:30:00,274.4,275.3,273.0,273.35,495473
2024-06-11 13:31:00,273.5,273.8,272.65,272.75,212898
2024-06-11 13:32:00,272.5,273.15,272.45,272.65,227512
2024-06-11 13:33:00,272.7,273.3,272.5,272.65,122700
2024-06-11 13:34:00,272.7,272.7,272.2,272.35,90491
2024-06-11 13:35:00,272.3,272.5,271.5,271.5,169409
2024-06-11 13:36:00,271.75,272.95,271.55,272.65,137777
2024-06-11 13:37:00,272.65,272.65,271.8,272.4,103682
2024-06-11 13:38:00,272.35,272.55,271.65,271.8,73064
2024-06-11 13:39:00,271.8,272.0,271.65,271.85,32401
2024-06-11 13:40:00,271.85,272.2,271.7,271.75,75808
2024-06-11 13:41:00,271.5,271.75,271.35,271.55,78164
2024-06-11 13:42:00,271.45,271.55,271.25,271.25,49338
2024-06-11 13:43:00,271.4,272.05,271.25,272.05,59227
2024-06-11 13:44:00,272.05,272.15,271.4,271.5,35774
2024-06-11 13:45:00,271.55,271.95,271.35,271.85,38406
2024-06-11 13:46:00,271.85,272.0,271.6,271.6,62953
2024-06-11 13:47:00,271.6,271.75,271.3,271.45,38169
2024-06-11 13:48:00,271.4,271.45,271.1,271.25,38112
2024-06-11 13:49:00,271.25,271.4,271.15,271.35,33028
2024-06-11 13:50:00,271.35,271.65,271.3,271.55,23889
2024-06-11 13:51:00,271.55,271.95,271.4,271.95,26433
2024-06-11 13:52:00,271.85,272.5,271.7,272.2,72659
2024-06-11 13:53:00,272.3,272.4,272.2,272.35,23375
2024-06-11 13:54:00,272.3,272.3,271.55,271.7,70524
2024-06-11 13:55:00,271.65,272.75,271.6,272.5,57433
2024-06-11 13:56:00,272.7,272.7,272.1,272.2,53398
2024-06-11 13:57:00,272.2,272.95,272.2,272.7,61508
2024-06-11 13:58:00,272.7,272.95,272.4,272.5,56180
2024-06-11 13:59:00,272.5,272.6,272.1,272.25,40105
2024-06-11 14:00:00,272.25,272.45,272.0,272.35,25973
2024-06-11 14:01:00,272.25,272.8,272.25,272.55,40387
2024-06-11 14:02:00,272.55,272.6,271.35,271.55,91060
2024-06-11 14:03:00,271.55,271.75,271.1,271.5,73879
2024-06-11 14:04:00,271.45,271.7,271.3,271.35,33710
2024-06-11 14:05:00,271.3,271.5,271.1,271.1,54966
2024-06-11 14:06:00,271.2,271.25,270.35,270.6,179252
2024-06-11 14:07:00,270.6,270.9,270.25,270.9,90504
2024-06-11 14:08:00,270.85,271.3,270.7,271.1,61543
2024-06-11 14:09:00,271.3,271.75,271.15,271.65,57069
2024-06-11 14:10:00,271.65,271.65,271.05,271.05,98944
2024-06-11 14:11:00,271.05,271.4,270.75,271.35,45202
2024-06-11 14:12:00,271.2,271.35,270.9,271.05,48529
2024-06-11 14:13:00,271.1,271.1,270.6,270.8,72702
2024-06-11 14:14:00,270.75,270.95,270.7,270.75,27035
2024-06-11 14:15:00,270.75,271.45,270.4,271.25,78253
2024-06-11 14:16:00,271.25,271.25,270.5,270.6,35680
2024-06-11 14:17:00,270.6,270.9,270.5,270.65,14296
2024-06-11 14:18:00,270.75,270.8,270.3,270.35,44112
2024-06-11 14:19:00,270.35,270.5,269.7,269.8,107583
2024-06-11 14:20:00,269.65,270.0,269.5,269.6,68990
2024-06-11 14:21:00,269.6,270.1,269.1,269.95,124527
2024-06-11 14:22:00,270.0,270.7,269.85,270.65,58697
2024-06-11 14:23:00,270.55,270.7,270.0,270.25,35064
2024-06-11 14:24:00,270.2,270.55,270.2,270.55,21060
2024-06-11 14:25:00,270.55,271.1,270.4,271.0,53142
2024-06-11 14:26:00,271.0,271.75,270.8,271.75,77536
2024-06-11 14:27:00,271.75,272.45,271.55,272.35,272572
2024-06-11 14:28:00,272.15,273.9,272.0,273.8,225479
2024-06-11 14:29:00,273.85,274.3,273.65,274.2,352554
2024-06-11 14:30:00,273.95,274.2,272.6,272.6,108502
2024-06-11 14:31:00,272.65,272.8,272.45,272.55,51291
2024-06-11 14:32:00,272.6,272.6,272.15,272.35,49434
2024-06-11 14:33:00,272.25,272.55,272.15,272.4,52298
2024-06-11 14:34:00,272.4,272.85,272.2,272.4,37835
2024-06-11 14:35:00,272.55,273.9,272.4,273.4,154896
2024-06-11 14:36:00,273.45,274.25,273.3,273.75,146495
2024-06-11 14:37:00,273.65,273.75,273.1,273.2,35713
2024-06-11 14:38:00,273.3,273.4,273.0,273.2,43297
2024-06-11 14:39:00,273.15,273.85,273.0,273.45,73890
2024-06-11 14:40:00,273.55,273.6,272.5,272.7,109917
2024-06-11 14:41:00,272.5,272.8,272.4,272.55,35755
2024-06-11 14:42:00,272.55,272.7,272.45,272.55,22370
2024-06-11 14:43:00,272.55,272.7,272.4,272.4,34569
2024-06-11 14:44:00,272.4,272.45,271.25,271.75,185881
2024-06-11 14:45:00,271.6,272.5,271.6,272.45,82567
2024-06-11 14:46:00,272.45,272.9,272.15,272.9,108560
2024-06-11 14:47:00,272.95,273.25,272.75,272.95,144021
2024-06-11 14:48:00,272.8,272.9,272.2,272.2,42465
2024-06-11 14:49:00,272.15,273.15,272.1,272.85,68307
2024-06-11 14:50:00,272.85,273.85,272.65,273.55,130425
2024-06-11 14:51:00,273.3,273.8,273.25,273.65,101177
2024-06-11 14:52:00,273.65,273.75,273.15,273.6,116340
2024-06-11 14:53:00,273.65,273.8,273.05,273.6,165601
2024-06-11 14:54:00,273.55,273.6,273.1,273.25,55148
2024-06-11 14:55:00,273.1,273.25,273.0,273.0,35301
2024-06-11 14:56:00,273.0,273.6,273.0,273.4,69658
2024-06-11 14:57:00,273.35,273.4,273.05,273.15,40179
2024-06-11 14:58:00,273.05,273.15,272.5,272.65,90646
2024-06-11 14:59:00,272.7,272.7,272.45,272.55,62925
2024-06-11 15:00:00,272.6,272.9,272.55,272.8,71211
2024-06-11 15:01:00,272.85,272.9,272.0,272.15,74842
2024-06-11 15:02:00,272.05,272.2,271.8,272.05,67573
2024-06-11 15:03:00,272.05,272.35,271.7,271.7,80039
2024-06-11 15:04:00,271.75,272.15,271.45,272.05,98348
2024-06-11 15:05:00,272.05,272.1,271.65,271.95,68798
2024-06-11 15:06:00,272.1,272.65,271.9,272.5,82936
2024-06-11 15:07:00,272.5,273.3,272.5,272.8,115866
2024-06-11 15:08:00,272.85,272.85,272.5,272.7,38855
2024-06-11 15:09:00,272.55,272.85,272.55,272.6,35577
2024-06-11 15:10:00,272.7,272.75,272.2,272.35,85117
2024-06-11 15:11:00,272.3,272.65,272.2,272.65,62239
2024-06-11 15:12:00,272.4,273.25,272.4,272.8,117310
2024-06-11 15:13:00,272.8,272.8,272.3,272.4,125345
2024-06-11 15:14:00,272.4,272.5,272.25,272.3,60244
2024-06-11 15:15:00,272.35,272.35,271.8,271.9,184641
2024-06-11 15:16:00,271.95,272.0,270.65,271.0,313515
2024-06-11 15:17:00,270.9,271.65,270.8,271.0,146392
2024-06-11 15:18:00,271.0,271.5,270.7,271.35,138569
2024-06-11 15:19:00,271.5,271.8,271.05,271.2,229705
2024-06-11 15:20:00,271.2,272.4,271.15,271.65,310287
2024-06-11 15:21:00,271.55,271.75,271.2,271.55,105582
2024-06-11 15:22:00,271.4,272.0,271.4,271.8,61942
2024-06-11 15:23:00,271.8,271.95,271.55,271.55,59689
2024-06-11 15:24:00,271.55,272.0,271.45,271.85,128858
2024-06-11 15:25:00,271.75,271.9,271.75,271.8,55365
2024-06-11 15:26:00,271.85,272.35,271.85,272.2,136112
2024-06-11 15:27:00,272.2,272.2,271.15,271.45,108378
2024-06-11 15:28:00,271.25,272.0,271.1,271.75,107432
2024-06-11 15:29:00,271.6,271.8,270.75,271.5,154555
2024-06-12 09:15:00,272.0,272.8,269.0,269.0,281867
2024-06-12 09:16:00,269.2,271.9,269.0,271.3,225097
2024-06-12 09:17:00,271.2,271.2,269.5,270.8,165999
2024-06-12 09:18:00,270.8,271.0,270.0,271.0,132664
2024-06-12 09:19:00,271.0,271.65,270.8,271.65,168779
2024-06-12 09:20:00,271.65,271.65,270.2,271.0,125110
2024-06-12 09:21:00,271.3,271.3,269.5,270.7,131338
2024-06-12 09:22:00,270.8,271.25,270.7,271.15,143799
2024-06-12 09:23:00,271.0,272.0,270.9,271.4,121480
2024-06-12 09:24:00,271.4,271.8,271.05,271.4,62460
2024-06-12 09:25:00,271.4,272.8,271.1,272.4,198286
2024-06-12 09:26:00,272.3,272.4,271.55,271.8,64465
2024-06-12 09:27:00,271.9,271.9,271.1,271.1,53742
2024-06-12 09:28:00,271.05,271.45,271.05,271.35,57969
2024-06-12 09:29:00,271.4,271.4,271.0,271.15,40149
2024-06-12 09:30:00,271.1,271.2,270.65,270.8,47146
2024-06-12 09:31:00,270.7,271.0,270.55,270.75,47702
2024-06-12 09:32:00,270.8,271.35,270.5,270.95,48896
2024-06-12 09:33:00,271.1,271.2,270.35,270.35,69343
2024-06-12 09:34:00,270.4,271.0,270.3,270.65,75121
2024-06-12 09:35:00,270.75,271.05,270.2,270.95,60281
2024-06-12 09:36:00,271.1,271.9,270.85,271.85,54019
2024-06-12 09:37:00,272.15,272.4,271.4,271.6,107448
2024-06-12 09:38:00,271.55,271.6,271.0,271.35,28739
2024-06-12 09:39:00,271.1,271.45,271.0,271.2,22010
2024-06-12 09:40:00,271.3,271.4,271.05,271.2,28855
2024-06-12 09:41:00,271.3,271.45,271.0,271.35,27350
2024-06-12 09:42:00,271.35,271.5,271.15,271.45,21386
2024-06-12 09:43:00,271.4,271.75,271.2,271.7,16490
2024-06-12 09:44:00,271.7,271.8,271.45,271.7,15739
2024-06-12 09:45:00,271.65,271.8,271.5,271.7,28386
2024-06-12 09:46:00,271.6,271.75,271.4,271.55,23818
2024-06-12 09:47:00,271.4,271.55,271.05,271.25,68789
2024-06-12 09:48:00,271.25,271.3,270.8,270.85,49834
2024-06-12 09:49:00,270.9,271.0,270.2,270.3,91239
2024-06-12 09:50:00,270.3,270.4,270.15,270.2,58323
2024-06-12 09:51:00,270.25,270.4,270.15,270.3,24109
2024-06-12 09:52:00,270.25,271.0,270.25,270.8,33529
2024-06-12 09:53:00,270.8,272.7,270.7,272.7,133195
2024-06-12 09:54:00,272.7,272.7,272.1,272.5,78873
2024-06-12 09:55:00,272.5,272.55,272.3,272.4,31547
2024-06-12 09:56:00,272.4,272.5,272.2,272.3,52506
2024-06-12 09:57:00,272.3,272.45,272.1,272.15,22882
2024-06-12 09:58:00,272.15,272.3,271.6,272.0,65390
2024-06-12 09:59:00,271.9,272.2,271.5,271.5,22373
2024-06-12 10:00:00,271.5,271.8,271.35,271.6,26897
2024-06-12 10:01:00,271.5,271.8,271.45,271.7,10690
2024-06-12 10:02:00,271.65,271.85,271.55,271.7,10562
2024-06-12 10:03:00,271.55,271.8,271.55,271.55,35838
2024-06-12 10:04:00,271.55,272.2,271.55,271.95,41533
2024-06-12 10:05:00,272.1,272.5,272.05,272.35,55397
2024-06-12 10:06:00,272.5,272.65,271.95,272.0,88792
2024-06-12 10:07:00,272.2,272.65,272.0,272.1,34519
2024-06-12 10:08:00,272.1,272.6,272.05,272.5,29203
2024-06-12 10:09:00,272.4,272.4,272.05,272.25,17076
2024-06-12 10:10:00,272.0,272.2,271.85,271.95,25205
2024-06-12 10:11:00,271.95,272.0,271.65,271.65,17504
2024-06-12 10:12:00,271.65,272.0,271.55,271.9,26374
2024-06-12 10:13:00,271.9,272.05,271.65,271.8,33124
2024-06-12 10:14:00,271.8,271.8,271.6,271.65,18124
2024-06-12 10:15:00,271.7,271.8,271.5,271.7,8367
2024-06-12 10:16:00,271.7,271.8,271.2,271.25,43181
2024-06-12 10:17:00,271.25,271.5,271.15,271.35,26264
2024-06-12 10:18:00,271.2,271.35,270.9,270.9,7653
2024-06-12 10:19:00,270.95,271.2,270.8,271.15,54324
2024-06-12 10:20:00,271.0,271.15,270.65,270.75,28386
2024-06-12 10:21:00,270.8,270.8,270.35,270.6,54795
2024-06-12 10:22:00,270.6,271.1,270.5,270.95,23756
2024-06-12 10:23:00,270.95,271.05,270.7,270.95,24650
2024-06-12 10:24:00,271.0,271.05,270.65,270.85,30460
2024-06-12 10:25:00,270.7,271.0,270.7,270.85,27327
2024-06-12 10:26:00,270.85,270.95,270.7,270.75,10661
2024-06-12 10:27:00,270.75,270.9,270.55,270.8,18310
2024-06-12 10:28:00,270.9,270.95,270.75,270.75,5173
2024-06-12 10:29:00,270.9,270.95,270.65,270.9,11669
2024-06-12 10:30:00,270.9,270.95,270.6,270.7,15214
