date,open,high,low,close,volume
2024-06-11 10:19:00,491.95,492.35,491.25,491.95,21024
2024-06-11 10:20:00,491.95,491.95,488.0,488.35,77698
2024-06-11 10:21:00,488.75,489.65,488.35,489.1,40438
2024-06-11 10:22:00,489.1,489.95,488.75,489.95,3852
2024-06-11 10:23:00,489.35,489.95,489.05,489.05,5866
2024-06-11 10:24:00,489.05,490.0,488.75,489.95,13288
2024-06-11 10:25:00,489.95,490.0,489.0,489.05,3313
2024-06-11 10:26:00,489.05,490.9,489.05,490.9,5745
2024-06-11 10:27:00,490.25,491.0,490.25,490.95,6062
2024-06-11 10:28:00,490.55,491.0,490.0,491.0,11830
2024-06-11 10:29:00,490.8,490.95,487.25,487.6,18214
2024-06-11 10:30:00,487.25,488.0,487.05,487.95,25803
2024-06-11 10:31:00,487.95,488.75,487.9,488.55,11072
2024-06-11 10:32:00,488.2,489.6,488.2,489.3,10779
2024-06-11 10:33:00,490.0,490.0,489.25,490.0,26955
2024-06-11 10:34:00,490.0,490.65,489.75,490.65,6116
2024-06-11 10:35:00,490.6,490.8,489.7,490.0,8083
2024-06-11 10:36:00,490.0,490.6,489.7,490.6,15243
2024-06-11 10:37:00,490.6,491.0,489.9,489.9,37670
2024-06-11 10:38:00,490.0,491.0,489.8,490.85,11438
2024-06-11 10:39:00,490.95,491.0,487.85,488.0,64145
2024-06-11 10:40:00,488.0,488.1,486.8,487.3,32887
2024-06-11 10:41:00,487.3,487.8,486.5,486.75,14810
2024-06-11 10:42:00,486.95,487.0,486.0,486.9,7297
2024-06-11 10:43:00,486.95,487.95,486.65,487.4,14196
2024-06-11 10:44:00,487.9,488.25,487.65,488.15,62279
2024-06-11 10:45:00,488.15,488.4,484.75,484.75,17754
2024-06-11 10:46:00,484.85,486.3,484.85,485.5,35560
2024-06-11 10:47:00,485.5,485.6,484.55,485.0,5638
2024-06-11 10:48:00,484.45,484.65,484.0,484.25,9190
2024-06-11 10:49:00,484.25,484.8,484.0,484.2,13915
2024-06-11 10:50:00,484.2,485.5,484.0,485.5,11469
2024-06-11 10:51:00,485.5,486.15,485.05,485.3,5183
2024-06-11 10:52:00,485.3,485.5,484.45,485.2,1994
2024-06-11 10:53:00,484.85,485.7,484.7,484.7,5173
2024-06-11 10:54:00,485.4,485.5,484.75,485.3,3885
2024-06-11 10:55:00,485.7,486.0,485.4,485.6,2182
2024-06-11 10:56:00,485.9,486.0,485.5,485.95,1382
2024-06-11 10:57:00,485.95,485.95,484.9,484.9,1234
2024-06-11 10:58:00,484.9,485.0,484.55,485.0,6304
2024-06-11 10:59:00,485.0,485.3,484.4,484.4,7941
2024-06-11 11:00:00,484.4,484.95,483.05,483.55,15071
2024-06-11 11:01:00,483.95,485.75,483.2,485.25,26948
2024-06-11 11:02:00,485.25,485.5,484.35,484.85,3365
2024-06-11 11:03:00,484.35,484.95,484.3,484.95,2353
2024-06-11 11:04:00,484.95,485.6,484.7,485.6,1506
2024-06-11 11:05:00,485.05,485.85,485.05,485.35,4802
2024-06-11 11:06:00,485.6,486.0,485.35,485.95,2184
2024-06-11 11:07:00,485.95,487.0,485.95,486.8,7653
2024-06-11 11:08:00,486.8,487.0,486.5,486.9,2741
2024-06-11 11:09:00,486.9,487.95,486.7,487.4,6776
2024-06-11 11:10:00,487.4,488.0,486.6,487.4,50810
2024-06-11 11:11:00,487.2,488.35,487.2,487.85,5741
2024-06-11 11:12:00,487.85,487.85,485.9,487.2,16138
2024-06-11 11:13:00,487.2,488.0,487.1,487.45,8413
2024-06-11 11:14:00,487.45,488.35,487.05,487.85,10126
2024-06-11 11:15:00,487.85,488.25,487.85,488.25,1359
2024-06-11 11:16:00,488.25,488.3,487.5,487.65,6371
2024-06-11 11:17:00,487.65,488.5,487.6,488.05,6018
2024-06-11 11:18:00,488.05,488.55,486.35,486.35,12967
2024-06-11 11:19:00,486.35,487.9,486.35,487.6,8837
2024-06-11 11:20:00,488.0,488.35,487.3,487.65,6437
2024-06-11 11:21:00,487.8,488.0,487.4,487.6,11055
2024-06-11 11:22:00,487.6,488.45,487.6,487.7,18231
2024-06-11 11:23:00,487.7,487.8,484.5,484.5,44717
2024-06-11 11:24:00,484.75,485.05,484.5,485.0,2771
2024-06-11 11:25:00,484.9,485.95,484.8,485.6,17308
2024-06-11 11:26:00,485.6,485.8,484.7,484.7,12057
2024-06-11 11:27:00,484.7,485.0,484.25,484.85,3513
2024-06-11 11:28:00,484.35,484.9,483.1,483.5,14841
2024-06-11 11:29:00,483.55,484.35,483.0,483.4,22595
2024-06-11 11:30:00,483.0,484.0,482.0,482.95,21085
2024-06-11 11:31:00,482.95,483.65,482.2,483.0,9783
2024-06-11 11:32:00,482.85,483.7,482.6,482.6,5562
2024-06-11 11:33:00,482.95,483.3,482.0,482.1,22692
2024-06-11 11:34:00,482.65,482.9,481.9,482.0,4884
2024-06-11 11:35:00,482.3,482.3,481.5,482.15,5873
2024-06-11 11:36:00,482.15,482.25,481.55,482.05,4362
2024-06-11 11:37:00,482.1,482.95,481.7,482.5,4176
2024-06-11 11:38:00,482.35,482.8,482.05,482.35,5416
2024-06-11 11:39:00,482.65,482.8,482.3,482.3,1307
2024-06-11 11:40:00,482.3,482.9,482.0,482.9,3020
2024-06-11 11:41:00,482.9,483.25,482.2,483.25,4204
2024-06-11 11:42:00,483.3,483.4,482.9,483.1,2210
2024-06-11 11:43:00,483.15,483.5,482.85,483.0,5473
2024-06-11 11:44:00,483.0,483.3,482.8,482.95,608
2024-06-11 11:45:00,482.95,483.3,482.1,482.5,5056
2024-06-11 11:46:00,482.2,482.9,481.65,481.65,14785
2024-06-11 11:47:00,481.25,481.9,481.25,481.55,5636
2024-06-11 11:48:00,481.55,481.55,479.5,479.9,36706
2024-06-11 11:49:00,479.55,480.95,479.55,480.25,23238
2024-06-11 11:50:00,480.25,480.95,478.9,479.8,32835
2024-06-11 11:51:00,479.8,480.0,479.25,479.95,13214
2024-06-11 11:52:00,479.95,480.0,479.35,479.95,3925
2024-06-11 11:53:00,479.95,480.3,479.5,480.25,4803
2024-06-11 11:54:00,480.2,482.05,480.0,481.65,15936
2024-06-11 11:55:00,481.2,481.55,480.55,480.6,3373
2024-06-11 11:56:00,480.7,481.45,480.7,480.7,4522
2024-06-11 11:57:00,480.7,481.0,480.05,481.0,2073
2024-06-11 11:58:00,481.0,481.15,480.25,480.25,4205
2024-06-11 11:59:00,480.25,481.0,480.25,480.65,3446
2024-06-11 12:00:00,480.65,481.25,480.65,481.2,699
2024-06-11 12:01:00,481.2,481.2,481.0,481.0,829
2024-06-11 12:02:00,481.0,481.2,480.65,481.05,2151
2024-06-11 12:03:00,481.05,483.75,481.05,483.45,24558
2024-06-11 12:04:00,483.45,484.1,482.7,483.7,63266
2024-06-11 12:05:00,483.3,485.2,483.1,485.2,20211
2024-06-11 12:06:00,485.2,485.45,484.0,484.0,1803
2024-06-11 12:07:00,483.95,484.3,483.55,483.9,2897
2024-06-11 12:08:00,483.9,484.55,483.75,483.75,1439
2024-06-11 12:09:00,483.9,486.3,483.55,486.3,21613
2024-06-11 12:10:00,486.05,487.0,485.7,486.65,15376
2024-06-11 12:11:00,486.65,486.95,486.0,486.15,11193
2024-06-11 12:12:00,486.15,487.85,486.15,487.55,10504
2024-06-11 12:13:00,487.55,488.0,486.7,487.45,13444
2024-06-11 12:14:00,487.45,487.9,485.15,485.15,16931
2024-06-11 12:15:00,485.4,485.9,484.7,485.9,9096
2024-06-11 12:16:00,485.9,486.4,485.25,485.85,16690
2024-06-11 12:17:00,486.0,486.35,484.75,484.85,5256
2024-06-11 12:18:00,484.85,485.5,484.2,484.25,3125
2024-06-11 12:19:00,484.5,485.0,484.35,484.95,1586
2024-06-11 12:20:00,484.95,485.1,484.7,485.1,2117
2024-06-11 12:21:00,485.2,485.5,484.7,485.5,3756
2024-06-11 12:22:00,485.5,485.9,485.25,485.55,1444
2024-06-11 12:23:00,485.65,485.7,485.25,485.35,346
2024-06-11 12:24:00,485.7,485.9,485.55,485.65,1172
2024-06-11 12:25:00,485.65,485.85,485.4,485.6,413
2024-06-11 12:26:00,485.6,486.05,485.6,485.6,1411
2024-06-11 12:27:00,485.6,486.5,485.6,486.45,3688
2024-06-11 12:28:00,486.45,486.45,485.5,486.15,1665
2024-06-11 12:29:00,486.15,487.0,485.9,487.0,6453
2024-06-11 12:30:00,487.0,487.0,486.15,486.8,12255
2024-06-11 12:31:00,486.8,487.6,486.0,487.2,5313
2024-06-11 12:32:00,487.2,487.5,486.95,487.35,7849
2024-06-11 12:33:00,487.35,487.6,486.8,486.8,1825
2024-06-11 12:34:00,486.8,486.85,484.05,484.65,11528
2024-06-11 12:35:00,485.0,485.3,484.1,484.7,8541
2024-06-11 12:36:00,484.7,485.8,484.7,485.3,8555
2024-06-11 12:37:00,485.0,485.0,482.4,482.5,19293
2024-06-11 12:38:00,482.5,482.95,482.25,482.6,6833
2024-06-11 12:39:00,482.6,483.0,482.6,482.75,8051
2024-06-11 12:40:00,483.0,483.35,482.6,482.75,13926
2024-06-11 12:41:00,482.75,483.45,482.45,482.5,7782
2024-06-11 12:42:00,482.5,483.0,482.3,483.0,211
2024-06-11 12:43:00,483.0,483.0,482.85,483.0,589
2024-06-11 12:44:00,483.0,483.0,482.5,482.55,2740
2024-06-11 12:45:00,483.0,483.35,482.6,483.15,1161
2024-06-11 12:46:00,483.15,483.6,482.8,483.3,5059
2024-06-11 12:47:00,483.3,483.75,483.2,483.2,121
2024-06-11 12:48:00,483.2,483.75,483.1,483.45,1289
2024-06-11 12:49:00,483.45,483.85,483.15,483.85,1331
2024-06-11 12:50:00,483.4,484.35,483.4,484.3,1321
2024-06-11 12:51:00,484.3,484.5,483.9,483.9,2585
2024-06-11 12:52:00,483.5,484.2,483.5,484.0,1339
2024-06-11 12:53:00,484.0,484.95,483.55,484.0,3903
2024-06-11 12:54:00,484.0,484.35,483.65,484.1,494
2024-06-11 12:55:00,484.1,484.75,483.55,483.55,2961
2024-06-11 12:56:00,483.9,483.9,483.15,483.5,1855
2024-06-11 12:57:00,483.5,483.55,483.25,483.55,2235
2024-06-11 12:58:00,483.55,484.75,483.25,484.7,6562
2024-06-11 12:59:00,484.7,484.95,484.25,484.7,1480
2024-06-11 13:00:00,484.7,484.85,484.3,484.6,1648
2024-06-11 13:01:00,484.6,484.95,483.55,483.55,7976
2024-06-11 13:02:00,483.25,483.95,483.05,483.95,6005
2024-06-11 13:03:00,483.95,483.95,483.1,483.8,1654
2024-06-11 13:04:00,483.4,483.4,482.0,482.0,28675
2024-06-11 13:05:00,482.0,482.35,481.6,481.6,3574
2024-06-11 13:06:00,481.6,482.5,481.6,482.05,1613
2024-06-11 13:07:00,482.05,482.6,481.65,481.9,5044
2024-06-11 13:08:00,481.9,481.9,480.3,480.9,10382
2024-06-11 13:09:00,480.65,480.95,479.55,479.55,14799
2024-06-11 13:10:00,479.65,480.1,479.6,480.0,7745
2024-06-11 13:11:00,480.0,480.1,478.55,478.85,8731
2024-06-11 13:12:00,478.55,479.1,478.3,479.1,10397
2024-06-11 13:13:00,479.35,479.95,478.95,479.85,1272
2024-06-11 13:14:00,479.85,479.95,479.3,479.55,4084
2024-06-11 13:15:00,479.6,479.9,479.35,479.9,3434
2024-06-11 13:16:00,479.9,479.95,479.3,479.8,16061
2024-06-11 13:17:00,479.8,479.8,479.0,479.25,5823
2024-06-11 13:18:00,479.45,479.5,478.4,479.05,12074
2024-06-11 13:19:00,479.05,479.35,478.3,479.35,2005
2024-06-11 13:20:00,478.85,479.25,478.5,478.75,4826
2024-06-11 13:21:00,478.75,478.95,478.35,478.95,1691
2024-06-11 13:22:00,478.95,479.6,478.5,479.35,3737
2024-06-11 13:23:00,479.4,479.5,479.05,479.35,3137
2024-06-11 13:24:00,479.1,479.35,478.8,479.25,9756
2024-06-11 13:25:00,479.25,479.8,479.0,479.35,1366
2024-06-11 13:26:00,479.35,479.65,479.35,479.65,2300
2024-06-11 13:27:00,479.35,479.75,479.25,479.75,3158
2024-06-11 13:28:00,479.75,479.95,479.5,479.95,6554
2024-06-11 13:29:00,479.95,479.95,479.35,479.4,3930
2024-06-11 13:30:00,479.4,479.95,479.4,479.95,4118
2024-06-11 13:31:00,479.95,479.95,479.5,479.9,19619
2024-06-11 13:32:00,479.9,479.9,479.1,479.5,7155
2024-06-11 13:33:00,479.5,479.5,479.15,479.15,636
2024-06-11 13:34:00,479.15,479.5,478.55,479.05,7203
2024-06-11 13:35:00,479.05,479.6,479.05,479.2,7581
2024-06-11 13:36:00,479.2,479.45,478.8,478.8,7820
2024-06-11 13:37:00,478.8,479.2,477.6,478.2,17406
2024-06-11 13:38:00,477.9,478.6,477.8,478.15,5548
2024-06-11 13:39:00,478.15,478.8,478.05,478.45,1662
2024-06-11 13:40:00,478.4,478.85,478.3,478.85,1716
2024-06-11 13:41:00,478.85,479.85,478.65,479.0,2414
2024-06-11 13:42:00,479.0,479.6,478.75,479.5,8074
2024-06-11 13:43:00,479.2,479.9,479.2,479.85,3135
2024-06-11 13:44:00,479.9,479.9,479.05,479.5,4967
2024-06-11 13:45:00,479.5,479.95,479.5,479.65,792
2024-06-11 13:46:00,479.65,479.95,479.05,479.05,3836
2024-06-11 13:47:00,479.05,479.7,478.75,478.75,1984
2024-06-11 13:48:00,478.75,479.6,478.75,479.4,1152
2024-06-11 13:49:00,479.4,479.45,479.0,479.1,1712
2024-06-11 13:50:00,479.1,479.5,479.0,479.4,3697
2024-06-11 13:51:00,479.4,479.65,479.05,479.55,2695
2024-06-11 13:52:00,479.4,479.55,479.0,479.45,1142
2024-06-11 13:53:00,479.15,479.5,479.0,479.0,3147
2024-06-11 13:54:00,479.0,479.9,478.9,479.3,8333
2024-06-11 13:55:00,479.3,479.85,478.9,479.3,8635
2024-06-11 13:56:00,479.3,479.6,478.8,479.15,2087
2024-06-11 13:57:00,478.8,479.5,478.2,478.2,16833
2024-06-11 13:58:00,478.4,478.85,477.55,478.6,12988
2024-06-11 13:59:00,478.25,478.8,477.85,478.55,4078
2024-06-11 14:00:00,478.55,479.0,478.0,478.7,9403
2024-06-11 14:01:00,479.0,479.0,478.6,478.6,5423
2024-06-11 14:02:00,478.6,478.9,478.05,478.5,1800
2024-06-11 14:03:00,478.4,478.8,478.1,478.7,6601
2024-06-11 14:04:00,478.7,478.9,478.35,478.8,1437
2024-06-11 14:05:00,478.35,478.85,478.3,478.8,3044
2024-06-11 14:06:00,478.8,478.8,477.4,477.8,8318
2024-06-11 14:07:00,477.8,478.0,476.0,476.8,20734
2024-06-11 14:08:00,476.8,477.5,476.2,477.35,7660
2024-06-11 14:09:00,477.35,477.5,476.4,477.35,6043
2024-06-11 14:10:00,477.35,477.5,476.8,476.8,3261
2024-06-11 14:11:00,476.8,477.0,476.6,476.75,1771
2024-06-11 14:12:00,476.95,477.0,476.4,476.4,3456
2024-06-11 14:13:00,476.5,477.0,476.25,476.7,7363
2024-06-11 14:14:00,476.7,476.7,475.55,475.55,15921
2024-06-11 14:15:00,475.4,476.55,475.35,476.05,8628
2024-06-11 14:16:00,476.05,476.4,475.4,475.65,6580
2024-06-11 14:17:00,475.65,475.95,474.9,475.5,21615
2024-06-11 14:18:00,475.5,475.9,475.3,475.85,4844
2024-06-11 14:19:00,475.85,476.3,475.4,476.0,3764
2024-06-11 14:20:00,476.0,476.3,475.45,475.65,5680
2024-06-11 14:21:00,475.45,475.9,475.4,475.6,1080
2024-06-11 14:22:00,475.6,476.25,475.0,476.25,4232
2024-06-11 14:23:00,476.25,476.3,475.1,476.1,5863
2024-06-11 14:24:00,476.1,476.2,474.9,475.1,16234
2024-06-11 14:25:00,475.1,475.1,473.9,474.05,9783
2024-06-11 14:26:00,474.4,474.75,473.5,474.45,12647
2024-06-11 14:27:00,474.45,474.6,473.75,474.05,6470
2024-06-11 14:28:00,474.05,474.25,471.55,473.7,37179
2024-06-11 14:29:00,473.7,474.95,473.45,474.75,32007
2024-06-11 14:30:00,474.75,475.95,474.6,475.85,13358
2024-06-11 14:31:00,475.85,476.0,475.35,475.8,10293
2024-06-11 14:32:00,475.8,475.8,474.0,474.55,7027
2024-06-11 14:33:00,474.55,475.65,473.6,474.0,10729
2024-06-11 14:34:00,474.3,474.8,473.4,473.75,12112
2024-06-11 14:35:00,473.75,473.75,472.9,473.55,5945
2024-06-11 14:36:00,473.2,473.65,472.2,473.3,16185
2024-06-11 14:37:00,473.3,473.75,472.7,473.75,4465
2024-06-11 14:38:00,473.75,473.75,473.1,473.35,6465
2024-06-11 14:39:00,473.3,473.65,473.0,473.35,2760
2024-06-11 14:40:00,473.35,473.5,473.0,473.1,1381
2024-06-11 14:41:00,473.1,473.75,473.0,473.5,1644
2024-06-11 14:42:00,473.75,474.3,473.5,473.85,3320
2024-06-11 14:43:00,473.85,473.9,473.3,473.3,3811
2024-06-11 14:44:00,473.3,474.0,473.3,473.65,3625
2024-06-11 14:45:00,473.65,473.95,473.2,473.2,6158
2024-06-11 14:46:00,473.05,473.3,472.5,472.6,9572
2024-06-11 14:47:00,472.6,472.75,470.75,471.6,38189
2024-06-11 14:48:00,471.6,472.25,470.3,472.25,28323
2024-06-11 14:49:00,471.95,472.2,471.1,471.4,11018
2024-06-11 14:50:00,471.4,472.0,470.25,471.85,14179
2024-06-11 14:51:00,471.85,472.75,471.45,472.4,11835
2024-06-11 14:52:00,472.1,472.45,471.85,471.85,14296
2024-06-11 14:53:00,472.3,473.55,472.05,472.5,11897
2024-06-11 14:54:00,472.6,472.6,472.0,472.45,4183
2024-06-11 14:55:00,472.4,472.65,472.2,472.6,7560
2024-06-11 14:56:00,472.6,473.4,472.4,473.4,7132
2024-06-11 14:57:00,473.05,473.35,472.35,472.8,5766
2024-06-11 14:58:00,472.95,472.95,472.1,472.6,5442
2024-06-11 14:59:00,472.5,472.7,472.05,472.1,3754
2024-06-11 15:00:00,472.1,472.4,470.8,471.0,24983
2024-06-11 15:01:00,471.0,471.4,470.4,471.1,13209
2024-06-11 15:02:00,471.1,471.4,470.75,471.3,7647
2024-06-11 15:03:00,471.4,471.4,470.7,471.0,5936
2024-06-11 15:04:00,471.1,471.2,470.7,470.95,6479
2024-06-11 15:05:00,470.6,470.75,470.1,470.75,16665
2024-06-11 15:06:00,471.0,471.95,470.7,471.85,11154
2024-06-11 15:07:00,471.5,473.35,471.25,472.3,12235
2024-06-11 15:08:00,472.6,473.7,472.6,473.1,25567
2024-06-11 15:09:00,473.1,473.15,472.75,472.9,5414
2024-06-11 15:10:00,472.9,472.9,471.25,472.7,22552
2024-06-11 15:11:00,472.5,472.65,472.0,472.5,20060
2024-06-11 15:12:00,472.5,472.5,472.0,472.4,4977
2024-06-11 15:13:00,472.4,472.4,472.0,472.1,18397
2024-06-11 15:14:00,472.0,472.1,472.0,472.0,11080
2024-06-11 15:15:00,472.0,472.1,472.0,472.05,34627
2024-06-11 15:16:00,472.0,472.15,472.0,472.1,26680
2024-06-11 15:17:00,472.15,472.8,472.1,472.35,15538
2024-06-11 15:18:00,472.3,472.8,472.1,472.5,25481
2024-06-11 15:19:00,472.45,472.7,472.0,472.2,13720
2024-06-11 15:20:00,472.1,472.6,471.8,471.8,24497
2024-06-11 15:21:00,471.65,472.8,471.1,472.8,23694
2024-06-11 15:22:00,472.75,473.1,472.5,473.1,10465
2024-06-11 15:23:00,473.15,473.45,473.15,473.45,8260
2024-06-11 15:24:00,473.45,473.45,472.0,473.0,31075
2024-06-11 15:25:00,473.0,473.0,472.6,472.75,6125
2024-06-11 15:26:00,472.6,472.85,472.6,472.85,3736
2024-06-11 15:27:00,472.85,473.3,472.55,472.8,6636
2024-06-11 15:28:00,472.65,473.6,472.65,473.15,17851
2024-06-11 15:29:00,473.15,473.5,470.0,471.0,22833
2024-06-12 09:15:00,474.0,475.45,471.7,474.85,44177
2024-06-12 09:16:00,474.85,474.85,470.4,471.55,24904
2024-06-12 09:17:00,472.2,473.0,471.25,471.5,28313
2024-06-12 09:18:00,471.85,472.15,470.55,472.15,7263
2024-06-12 09:19:00,472.45,473.8,470.9,472.8,14161
2024-06-12 09:20:00,473.1,474.9,472.7,474.9,7963
2024-06-12 09:21:00,474.9,475.4,473.05,473.25,16806
2024-06-12 09:22:00,473.85,476.45,472.65,475.35,42192
2024-06-12 09:23:00,476.0,478.0,475.25,477.05,55702
2024-06-12 09:24:00,477.05,478.45,476.45,477.65,27966
2024-06-12 09:25:00,477.55,478.0,476.35,477.7,45928
2024-06-12 09:26:00,477.85,479.0,477.05,478.0,43888
2024-06-12 09:27:00,478.0,478.5,477.35,478.4,10880
2024-06-12 09:28:00,478.45,478.7,476.4,476.9,36015
2024-06-12 09:29:00,476.6,478.4,476.4,478.35,30987
2024-06-12 09:30:00,478.6,478.6,476.95,478.2,14349
2024-06-12 09:31:00,478.3,478.95,477.8,478.65,26007
2024-06-12 09:32:00,479.0,479.95,479.0,479.95,46844
2024-06-12 09:33:00,479.95,481.55,479.2,480.6,55194
2024-06-12 09:34:00,481.0,481.8,480.35,480.5,28189
2024-06-12 09:35:00,480.2,480.35,479.05,480.35,20005
2024-06-12 09:36:00,480.4,481.5,480.1,481.25,30558
2024-06-12 09:37:00,481.5,482.9,476.5,477.0,95702
2024-06-12 09:38:00,477.0,477.15,475.0,476.6,28043
2024-06-12 09:39:00,476.05,476.95,475.6,475.6,10590
2024-06-12 09:40:00,475.65,477.0,475.65,476.3,5627
2024-06-12 09:41:00,476.6,476.65,476.0,476.65,3757
2024-06-12 09:42:00,476.3,477.0,476.2,476.5,5944
2024-06-12 09:43:00,476.55,476.55,475.6,476.0,4494
2024-06-12 09:44:00,476.0,477.25,475.65,477.25,4823
2024-06-12 09:45:00,476.9,477.25,476.25,476.5,2294
2024-06-12 09:46:00,476.15,476.35,475.6,476.35,4824
2024-06-12 09:47:00,476.0,476.6,475.2,475.6,16117
2024-06-12 09:48:00,475.6,475.9,475.2,475.2,1412
2024-06-12 09:49:00,475.2,475.5,475.15,475.45,4123
2024-06-12 09:50:00,475.5,475.5,475.15,475.2,1314
2024-06-12 09:51:00,475.4,475.4,474.15,474.5,19496
2024-06-12 09:52:00,474.9,475.0,474.6,474.95,1134
2024-06-12 09:53:00,474.95,475.15,474.55,474.9,2431
2024-06-12 09:54:00,474.9,474.95,474.35,474.75,2819
2024-06-12 09:55:00,474.75,474.9,474.25,474.9,6374
2024-06-12 09:56:00,474.9,474.9,473.65,474.0,2426
2024-06-12 09:57:00,474.0,474.25,473.7,474.25,3556
2024-06-12 09:58:00,474.25,474.3,473.75,473.85,3310
2024-06-12 09:59:00,473.85,474.0,473.85,474.0,799
2024-06-12 10:00:00,474.0,474.8,473.85,474.8,2384
2024-06-12 10:01:00,474.85,475.05,474.75,475.05,923
2024-06-12 10:02:00,475.05,475.75,474.0,475.2,13170
2024-06-12 10:03:00,474.8,475.65,474.6,475.65,1824
2024-06-12 10:04:00,475.65,475.65,474.85,475.0,1143
2024-06-12 10:05:00,475.0,475.3,474.45,475.1,6858
2024-06-12 10:06:00,475.1,475.25,474.65,474.9,2007
2024-06-12 10:07:00,474.9,474.9,474.2,474.75,1606
2024-06-12 10:08:00,474.8,474.9,474.45,474.7,7199
2024-06-12 10:09:00,474.7,474.85,474.2,474.2,2443
2024-06-12 10:10:00,474.2,474.7,474.0,474.1,2837
2024-06-12 10:11:00,474.0,474.1,473.4,473.8,6543
2024-06-12 10:12:00,473.8,474.55,473.8,474.1,4661
2024-06-12 10:13:00,474.1,474.7,473.75,474.7,4071
2024-06-12 10:14:00,474.7,474.7,473.7,473.75,2403
2024-06-12 10:15:00,473.75,474.5,473.7,474.0,916
2024-06-12 10:16:00,474.0,474.15,473.8,473.85,394
2024-06-12 10:17:00,473.85,473.85,473.55,473.7,2066
2024-06-12 10:18:00,473.7,474.0,473.7,474.0,768
2024-06-12 10:19:00,474.15,474.65,473.9,474.0,2269
2024-06-12 10:20:00,473.7,474.45,473.55,473.65,5235
2024-06-12 10:21:00,473.65,473.7,473.2,473.7,1266
2024-06-12 10:22:00,473.7,473.7,473.0,473.2,4251
2024-06-12 10:23:00,473.2,473.75,473.05,473.75,3787
2024-06-12 10:24:00,473.3,473.7,473.05,473.3,3744
2024-06-12 10:25:00,473.3,473.65,473.1,473.4,700
2024-06-12 10:26:00,473.4,473.7,472.3,473.5,21087
2024-06-12 10:27:00,473.15,474.45,473.15,474.45,5950
2024-06-12 10:28:00,474.55,474.55,473.7,473.7,2603
2024-06-12 10:29:00,473.7,474.35,473.55,474.35,2373
2024-06-12 10:30:00,474.35,474.35,473.8,474.0,385
2024-06-12 10:31:00,474.0,474.35,474.0,474.05,891
2024-06-12 10:32:00,474.3,474.3,473.55,473.55,3131
2024-06-12 10:33:00,473.55,474.3,473.15,473.55,24660
2024-06-12 10:34:00,473.55,473.75,473.3,473.5,510
2024-06-12 10:35:00,473.2,474.3,473.2,474.0,4973
2024-06-12 10:36:00,474.3,474.3,474.0,474.25,1052
2024-06-12 10:37:00,474.25,474.4,474.0,474.3,1364
2024-06-12 10:38:00,474.3,474.4,474.0,474.0,2528
2024-06-12 10:39:00,474.25,474.45,474.0,474.05,3764
2024-06-12 10:40:00,474.05,474.05,473.1,473.5,3710
2024-06-12 10:41:00,474.05,474.05,473.5,473.85,1246
2024-06-12 10:42:00,473.5,473.9,473.35,473.9,2086
2024-06-12 10:43:00,473.9,473.9,473.15,473.15,1300
2024-06-12 10:44:00,473.15,473.6,472.75,472.8,3296
2024-06-12 10:45:00,472.8,473.0,472.15,472.65,4548
2024-06-12 10:46:00,472.65,473.95,472.3,473.55,13710
2024-06-12 10:47:00,473.45,473.5,473.25,473.5,2115
2024-06-12 10:48:00,473.5,473.5,473.0,473.4,1576
2024-06-12 10:49:00,473.4,473.4,472.6,472.8,991
2024-06-12 10:50:00,472.6,473.35,472.6,473.2,1244
2024-06-12 10:51:00,473.2,473.25,472.95,472.95,112
2024-06-12 10:52:00,472.95,473.2,472.0,472.25,4722
2024-06-12 10:53:00,472.75,472.95,472.15,472.45,2158
2024-06-12 10:54:00,472.85,472.95,472.4,472.8,1226
2024-06-12 10:55:00,472.8,472.8,471.5,472.2,9531
2024-06-12 10:56:00,471.8,472.15,471.35,471.85,2182
2024-06-12 10:57:00,471.85,472.45,471.85,472.1,1913
2024-06-12 10:58:00,472.1,472.45,472.0,472.0,1068
2024-06-12 10:59:00,472.0,472.75,472.0,472.3,2435
2024-06-12 11:00:00,472.3,472.8,472.3,472.8,277
2024-06-12 11:01:00,472.75,473.05,472.5,473.0,857
2024-06-12 11:02:00,473.1,473.1,472.5,472.95,501
2024-06-12 11:03:00,472.95,472.95,472.5,472.6,215
2024-06-12 11:04:00,472.6,473.9,472.6,473.35,2092
2024-06-12 11:05:00,473.75,473.75,473.2,473.2,285
2024-06-12 11:06:00,473.2,473.6,473.0,473.1,523
2024-06-12 11:07:00,473.1,473.45,473.0,473.1,234
2024-06-12 11:08:00,473.1,473.55,472.95,472.95,2669
2024-06-12 11:09:00,473.0,473.05,472.1,472.7,2250
2024-06-12 11:10:00,472.7,473.05,472.7,472.9,2922
2024-06-12 11:11:00,472.9,473.4,472.9,473.2,899
2024-06-12 11:12:00,473.0,473.2,473.0,473.2,211
2024-06-12 11:13:00,473.0,473.5,473.0,473.5,395
2024-06-12 11:14:00,473.5,473.7,472.8,473.7,1321
2024-06-12 11:15:00,473.7,474.45,473.3,473.75,9458
2024-06-12 11:16:00,473.8,473.8,473.5,473.5,166
2024-06-12 11:17:00,473.5,473.75,473.5,473.75,677
2024-06-12 11:18:00,473.75,473.75,473.5,473.5,251
2024-06-12 11:19:00,473.5,473.7,473.05,473.05,111
2024-06-12 11:20:00,473.05,473.55,472.7,473.55,2784
2024-06-12 11:21:00,473.55,473.55,472.7,473.15,1373
