date,open,high,low,close,volume
2024-06-10 10:27:00,649.1,649.2,648.8,649.1,736
2024-06-10 10:28:00,649.1,649.5,649.1,649.5,1335
2024-06-10 10:29:00,649.5,649.85,649.3,649.85,2186
2024-06-10 10:30:00,649.85,649.85,649.45,649.8,418
2024-06-10 10:31:00,649.45,649.85,649.4,649.4,754
2024-06-10 10:32:00,648.95,649.3,648.8,649.3,3188
2024-06-10 10:33:00,649.3,649.75,649.3,649.65,182
2024-06-10 10:34:00,649.7,649.75,649.5,649.5,854
2024-06-10 10:35:00,649.5,650.0,649.45,649.85,569
2024-06-10 10:36:00,649.85,650.05,649.65,650.0,4063
2024-06-10 10:37:00,650.05,650.6,649.8,650.15,1905
2024-06-10 10:38:00,650.15,651.0,650.15,650.7,2288
2024-06-10 10:39:00,651.05,651.05,650.4,650.9,2621
2024-06-10 10:40:00,650.9,651.1,650.55,651.1,2019
2024-06-10 10:41:00,651.1,651.1,650.45,650.55,414
2024-06-10 10:42:00,650.55,651.0,650.45,650.5,2411
2024-06-10 10:43:00,650.55,651.1,650.45,651.05,2386
2024-06-10 10:44:00,651.05,651.55,650.8,651.45,3257
2024-06-10 10:45:00,651.45,651.45,650.25,650.25,4854
2024-06-10 10:46:00,650.25,651.0,649.9,651.0,6221
2024-06-10 10:47:00,651.3,651.3,650.85,650.85,2089
2024-06-10 10:48:00,651.25,651.45,650.75,650.85,2208
2024-06-10 10:49:00,650.8,651.25,650.75,650.8,837
2024-06-10 10:50:00,650.6,650.65,649.9,650.0,1974
2024-06-10 10:51:00,650.0,650.6,649.85,650.6,1133
2024-06-10 10:52:00,650.6,650.65,650.25,650.6,2398
2024-06-10 10:53:00,650.6,650.65,650.25,650.3,897
2024-06-10 10:54:00,650.3,650.55,650.1,650.15,631
2024-06-10 10:55:00,650.15,650.75,650.05,650.5,1973
2024-06-10 10:56:00,650.5,650.6,650.3,650.4,702
2024-06-10 10:57:00,650.55,650.6,650.05,650.05,1644
2024-06-10 10:58:00,650.25,650.45,650.0,650.0,5084
2024-06-10 10:59:00,650.0,650.0,649.7,650.0,571
2024-06-10 11:00:00,650.0,650.1,650.0,650.1,1236
2024-06-10 11:01:00,650.1,650.2,649.9,650.0,1645
2024-06-10 11:02:00,650.0,650.25,650.0,650.0,948
2024-06-10 11:03:00,650.0,650.25,650.0,650.0,333
2024-06-10 11:04:00,650.0,650.25,650.0,650.25,326
2024-06-10 11:05:00,650.25,650.3,650.0,650.15,1837
2024-06-10 11:06:00,650.15,650.15,650.0,650.0,203
2024-06-10 11:07:00,650.15,650.25,649.75,650.0,630
2024-06-10 11:08:00,650.0,650.15,650.0,650.0,3157
2024-06-10 11:09:00,650.0,650.15,649.65,650.0,4329
2024-06-10 11:10:00,650.0,650.1,649.75,650.0,2238
2024-06-10 11:11:00,650.0,650.1,650.0,650.0,403
2024-06-10 11:12:00,650.0,650.1,649.8,649.85,3782
2024-06-10 11:13:00,650.0,650.1,649.95,650.0,5972
2024-06-10 11:14:00,650.0,650.1,650.0,650.0,541
2024-06-10 11:15:00,650.0,650.8,650.0,650.8,2869
2024-06-10 11:16:00,650.8,651.2,650.55,650.85,1291
2024-06-10 11:17:00,650.85,651.55,650.85,651.4,4077
2024-06-10 11:18:00,651.4,652.45,651.35,651.8,5687
2024-06-10 11:19:00,651.8,651.85,651.35,651.35,2688
2024-06-10 11:20:00,651.35,651.7,650.95,651.2,1494
2024-06-10 11:21:00,650.9,651.35,650.9,651.05,3183
2024-06-10 11:22:00,651.05,651.35,651.0,651.3,131
2024-06-10 11:23:00,651.3,651.35,650.85,651.05,1115
2024-06-10 11:24:00,651.3,651.35,651.05,651.05,1392
2024-06-10 11:25:00,651.0,651.2,650.15,650.4,1540
2024-06-10 11:26:00,650.1,650.5,650.1,650.5,2048
2024-06-10 11:27:00,650.5,651.0,650.1,650.7,4711
2024-06-10 11:28:00,650.7,651.45,650.65,651.15,3791
2024-06-10 11:29:00,651.15,651.7,651.15,651.35,1268
2024-06-10 11:30:00,651.35,651.55,651.0,651.2,1462
2024-06-10 11:31:00,651.2,651.45,651.05,651.1,1031
2024-06-10 11:32:00,651.4,652.0,651.1,652.0,3735
2024-06-10 11:33:00,652.0,652.5,651.95,652.4,6756
2024-06-10 11:34:00,652.1,652.55,651.8,652.45,7077
2024-06-10 11:35:00,652.45,653.6,652.3,652.95,8282
2024-06-10 11:36:00,652.95,653.0,652.35,652.55,1858
2024-06-10 11:37:00,652.55,653.25,652.55,653.25,404
2024-06-10 11:38:00,653.0,653.4,652.75,652.75,1525
2024-06-10 11:39:00,652.75,653.1,652.65,652.95,1264
2024-06-10 11:40:00,652.7,652.95,652.0,652.35,5677
2024-06-10 11:41:00,652.0,652.45,652.0,652.0,283
2024-06-10 11:42:00,652.0,652.35,652.0,652.2,276
2024-06-10 11:43:00,652.2,652.5,652.1,652.4,1023
2024-06-10 11:44:00,652.4,652.7,652.05,652.05,2189
2024-06-10 11:45:00,652.05,652.65,652.0,652.3,972
2024-06-10 11:46:00,652.3,652.45,652.05,652.1,736
2024-06-10 11:47:00,652.1,652.35,652.05,652.05,350
2024-06-10 11:48:00,652.05,652.55,652.05,652.55,3621
2024-06-10 11:49:00,652.55,652.65,652.2,652.5,440
2024-06-10 11:50:00,652.5,652.8,652.35,652.4,854
2024-06-10 11:51:00,652.75,653.0,652.4,652.6,561
2024-06-10 11:52:00,652.6,653.4,652.6,653.4,1320
2024-06-10 11:53:00,653.4,653.4,653.05,653.05,1216
2024-06-10 11:54:00,653.05,653.35,653.05,653.05,515
2024-06-10 11:55:00,653.35,654.4,653.05,653.5,15195
2024-06-10 11:56:00,653.5,653.5,653.05,653.05,3370
2024-06-10 11:57:00,653.4,653.55,652.75,652.75,2588
2024-06-10 11:58:00,653.1,653.6,652.75,653.1,2618
2024-06-10 11:59:00,653.1,653.5,652.75,652.75,2113
2024-06-10 12:00:00,653.05,653.2,652.7,652.75,940
2024-06-10 12:01:00,652.75,653.25,652.75,652.8,415
2024-06-10 12:02:00,652.8,653.25,652.8,652.8,737
2024-06-10 12:03:00,652.8,653.25,652.5,652.5,1923
2024-06-10 12:04:00,652.4,652.6,652.05,652.1,1996
2024-06-10 12:05:00,652.1,652.6,652.05,652.1,696
2024-06-10 12:06:00,652.1,652.35,651.75,651.95,13683
2024-06-10 12:07:00,651.95,652.6,651.65,652.05,17556
2024-06-10 12:08:00,652.05,652.3,651.95,652.05,687
2024-06-10 12:09:00,652.3,652.35,652.05,652.25,811
2024-06-10 12:10:00,652.25,652.45,652.05,652.05,499
2024-06-10 12:11:00,652.05,652.25,651.9,652.05,1550
2024-06-10 12:12:00,652.05,652.3,652.05,652.3,394
2024-06-10 12:13:00,652.05,652.35,652.05,652.05,556
2024-06-10 12:14:00,652.05,652.15,652.05,652.05,1941
2024-06-10 12:15:00,651.9,652.35,651.35,652.0,12948
2024-06-10 12:16:00,652.0,652.4,651.45,651.6,10880
2024-06-10 12:17:00,651.6,652.2,651.25,651.85,2878
2024-06-10 12:18:00,651.95,653.45,651.95,653.1,18802
2024-06-10 12:19:00,653.4,653.4,652.4,652.4,11779
2024-06-10 12:20:00,652.4,653.4,652.4,653.0,20397
2024-06-10 12:21:00,653.0,653.35,651.55,651.75,4431
2024-06-10 12:22:00,652.0,652.6,651.65,652.6,5637
2024-06-10 12:23:00,652.6,652.65,652.0,652.0,1358
2024-06-10 12:24:00,652.0,652.4,652.0,652.05,90
2024-06-10 12:25:00,652.05,652.9,652.05,652.6,1680
2024-06-10 12:26:00,652.6,652.95,652.2,652.55,1199
2024-06-10 12:27:00,652.55,652.8,652.3,652.3,720
2024-06-10 12:28:00,652.3,652.85,652.3,652.4,939
2024-06-10 12:29:00,652.4,652.9,652.3,652.3,1020
2024-06-10 12:30:00,652.75,652.85,652.2,652.2,1470
2024-06-10 12:31:00,652.2,652.8,652.2,652.3,825
2024-06-10 12:32:00,652.3,652.9,652.3,652.4,713
2024-06-10 12:33:00,652.4,653.0,652.4,652.5,2683
2024-06-10 12:34:00,652.95,652.95,652.35,652.65,963
2024-06-10 12:35:00,652.65,652.7,652.1,652.2,785
2024-06-10 12:36:00,652.5,652.5,651.45,651.45,2389
2024-06-10 12:37:00,651.3,651.75,650.9,651.15,4016
2024-06-10 12:38:00,651.3,651.5,651.15,651.4,521
2024-06-10 12:39:00,651.4,651.9,651.0,651.0,1476
2024-06-10 12:40:00,651.0,651.25,650.7,650.75,1923
2024-06-10 12:41:00,650.75,650.75,650.05,650.05,4613
2024-06-10 12:42:00,650.05,650.3,649.6,649.85,4883
2024-06-10 12:43:00,650.0,650.9,650.0,650.1,5484
2024-06-10 12:44:00,650.1,650.55,650.0,650.55,5310
2024-06-10 12:45:00,650.8,650.8,649.75,649.85,2912
2024-06-10 12:46:00,650.0,650.35,649.5,649.5,915
2024-06-10 12:47:00,649.5,649.95,649.5,649.95,1739
2024-06-10 12:48:00,649.95,650.15,649.55,650.0,522
2024-06-10 12:49:00,650.0,650.35,649.65,649.65,789
2024-06-10 12:50:00,649.65,649.75,648.55,649.15,11210
2024-06-10 12:51:00,649.15,649.9,649.1,649.75,2098
2024-06-10 12:52:00,649.75,650.0,649.55,650.0,154
2024-06-10 12:53:00,650.0,650.0,649.7,649.7,674
2024-06-10 12:54:00,649.8,649.95,649.45,649.95,1027
2024-06-10 12:55:00,649.95,650.0,649.6,649.6,1040
2024-06-10 12:56:00,649.45,650.05,649.45,650.0,1926
2024-06-10 12:57:00,650.0,650.1,649.65,650.0,1488
2024-06-10 12:58:00,650.0,650.5,650.0,650.15,664
2024-06-10 12:59:00,650.3,650.55,650.0,650.2,2457
2024-06-10 13:00:00,650.45,650.75,650.1,650.5,815
2024-06-10 13:01:00,650.5,650.95,650.5,650.95,856
2024-06-10 13:02:00,651.0,651.35,651.0,651.3,580
2024-06-10 13:03:00,651.35,652.2,651.35,652.0,2763
2024-06-10 13:04:00,652.0,652.3,652.0,652.3,858
2024-06-10 13:05:00,652.3,652.35,652.05,652.15,369
2024-06-10 13:06:00,652.15,652.5,652.05,652.3,579
2024-06-10 13:07:00,652.3,652.3,652.0,652.3,204
2024-06-10 13:08:00,652.3,652.3,651.9,651.9,225
2024-06-10 13:09:00,651.9,652.2,651.9,652.0,269
2024-06-10 13:10:00,652.0,652.2,651.85,652.0,1191
2024-06-10 13:11:00,652.0,652.3,652.0,652.3,514
2024-06-10 13:12:00,652.3,654.0,652.0,653.0,8523
2024-06-10 13:13:00,652.95,653.65,652.95,653.5,3043
2024-06-10 13:14:00,653.5,654.1,653.45,653.5,6532
2024-06-10 13:15:00,653.5,654.4,653.25,653.4,10928
2024-06-10 13:16:00,653.4,653.9,653.05,653.05,4124
2024-06-10 13:17:00,653.3,653.9,653.0,653.35,2556
2024-06-10 13:18:00,653.4,654.0,653.1,654.0,1677
2024-06-10 13:19:00,653.95,654.3,653.55,654.3,4499
2024-06-10 13:20:00,654.25,654.4,653.75,653.75,2102
2024-06-10 13:21:00,654.0,654.25,653.7,653.75,2132
2024-06-10 13:22:00,653.75,654.45,653.65,653.65,5518
2024-06-10 13:23:00,653.65,654.35,653.6,654.0,1790
2024-06-10 13:24:00,654.3,655.0,654.0,654.95,3522
2024-06-10 13:25:00,654.6,655.0,654.0,654.6,6958
2024-06-10 13:26:00,654.6,654.6,654.1,654.1,2941
2024-06-10 13:27:00,654.1,654.6,653.65,653.7,3728
2024-06-10 13:28:00,653.7,654.0,652.95,652.95,2152
2024-06-10 13:29:00,652.95,653.45,652.95,653.3,1629
2024-06-10 13:30:00,653.35,653.8,653.05,653.5,830
2024-06-10 13:31:00,653.5,653.8,653.1,653.2,10896
2024-06-10 13:32:00,653.55,653.8,653.25,653.4,823
2024-06-10 13:33:00,653.4,653.8,653.3,653.35,1484
2024-06-10 13:34:00,653.35,653.8,653.35,653.5,946
2024-06-10 13:35:00,653.55,653.8,653.4,653.75,2257
2024-06-10 13:36:00,653.8,653.8,652.85,653.15,4978
2024-06-10 13:37:00,653.15,653.5,653.05,653.15,926
2024-06-10 13:38:00,653.15,653.4,653.0,653.4,1795
2024-06-10 13:39:00,653.3,653.55,653.15,653.3,1220
2024-06-10 13:40:00,653.3,653.6,653.15,653.2,467
2024-06-10 13:41:00,653.2,654.85,653.2,653.95,17250
2024-06-10 13:42:00,653.8,655.0,653.75,654.55,21420
2024-06-10 13:43:00,655.35,655.9,653.55,654.1,28418
2024-06-10 13:44:00,654.1,655.15,654.0,654.8,17510
2024-06-10 13:45:00,654.8,655.0,654.3,655.0,3896
2024-06-10 13:46:00,655.0,655.6,654.4,654.75,4315
2024-06-10 13:47:00,654.75,654.75,654.0,654.0,3234
2024-06-10 13:48:00,654.0,654.5,653.75,654.0,3014
2024-06-10 13:49:00,654.0,654.8,654.0,654.5,2250
2024-06-10 13:50:00,654.5,655.15,654.25,654.65,8144
2024-06-10 13:51:00,654.7,655.0,654.4,654.5,2640
2024-06-10 13:52:00,654.5,654.85,654.0,654.5,3314
2024-06-10 13:53:00,654.35,655.0,654.3,654.8,4032
2024-06-10 13:54:00,654.9,655.1,654.25,654.7,3070
2024-06-10 13:55:00,654.7,654.85,654.4,654.5,1494
2024-06-10 13:56:00,654.4,654.6,654.0,654.15,3315
2024-06-10 13:57:00,654.2,654.85,654.15,654.4,1729
2024-06-10 13:58:00,654.6,654.85,654.35,654.35,1371
2024-06-10 13:59:00,654.35,654.7,654.2,654.3,2549
2024-06-10 14:00:00,654.3,654.6,654.2,654.3,875
2024-06-10 14:01:00,654.3,654.4,654.05,654.05,1446
2024-06-10 14:02:00,654.05,654.4,654.05,654.35,1306
2024-06-10 14:03:00,654.3,654.95,654.3,654.6,2042
2024-06-10 14:04:00,654.6,655.0,654.35,654.6,5762
2024-06-10 14:05:00,654.6,655.0,654.0,654.05,2086
2024-06-10 14:06:00,654.05,654.4,653.8,653.8,1387
2024-06-10 14:07:00,654.0,654.35,653.75,654.1,2286
2024-06-10 14:08:00,654.1,654.2,653.8,653.8,1791
2024-06-10 14:09:00,653.8,654.25,653.75,654.1,757
2024-06-10 14:10:00,654.1,654.4,653.65,654.05,1478
2024-06-10 14:11:00,654.05,654.5,654.0,654.5,723
2024-06-10 14:12:00,654.55,654.65,654.05,654.1,2448
2024-06-10 14:13:00,654.1,654.4,654.0,654.35,2725
2024-06-10 14:14:00,654.25,654.25,653.55,653.85,1490
2024-06-10 14:15:00,653.85,653.95,653.6,653.6,306
2024-06-10 14:16:00,653.6,653.95,653.2,653.2,3506
2024-06-10 14:17:00,653.2,653.75,653.0,653.05,5331
2024-06-10 14:18:00,653.0,653.6,653.0,653.1,1400
2024-06-10 14:19:00,653.1,654.0,653.1,653.65,968
2024-06-10 14:20:00,653.6,654.0,653.5,653.5,1354
2024-06-10 14:21:00,653.5,653.95,653.4,653.4,2067
2024-06-10 14:22:00,653.4,653.85,653.4,653.55,731
2024-06-10 14:23:00,653.85,653.85,653.0,653.2,1307
2024-06-10 14:24:00,653.55,653.85,652.5,652.7,2288
2024-06-10 14:25:00,652.7,653.15,652.2,652.65,5842
2024-06-10 14:26:00,652.65,652.95,652.2,652.4,6048
2024-06-10 14:27:00,652.5,652.95,652.25,652.5,3416
2024-06-10 14:28:00,652.5,652.5,651.65,651.75,2553
2024-06-10 14:29:00,651.75,652.2,651.05,651.05,1595
2024-06-10 14:30:00,651.65,651.75,650.95,650.95,2731
2024-06-10 14:31:00,650.95,651.6,650.95,651.05,1445
2024-06-10 14:32:00,651.05,651.6,651.05,651.25,1276
2024-06-10 14:33:00,651.65,651.65,650.7,650.8,7230
2024-06-10 14:34:00,650.8,653.9,650.8,652.5,18358
2024-06-10 14:35:00,652.5,652.9,652.25,652.85,1744
2024-06-10 14:36:00,652.85,652.85,652.0,652.3,4077
2024-06-10 14:37:00,652.3,653.0,652.2,652.7,1728
2024-06-10 14:38:00,652.7,653.85,652.6,653.65,3249
2024-06-10 14:39:00,653.65,653.75,649.25,650.0,31777
2024-06-10 14:40:00,650.95,651.5,650.45,651.3,11475
2024-06-10 14:41:00,650.9,651.35,650.5,651.3,1802
2024-06-10 14:42:00,651.3,651.3,649.4,649.95,16373
2024-06-10 14:43:00,650.35,650.95,649.8,650.0,7388
2024-06-10 14:44:00,649.8,650.95,649.8,650.4,3745
2024-06-10 14:45:00,650.4,650.6,650.1,650.5,3529
2024-06-10 14:46:00,650.5,650.6,650.2,650.55,802
2024-06-10 14:47:00,650.55,651.3,650.35,651.3,1305
2024-06-10 14:48:00,651.3,651.65,651.15,651.45,1969
2024-06-10 14:49:00,651.65,651.65,650.25,651.05,2082
2024-06-10 14:50:00,650.55,651.2,650.35,650.7,1120
2024-06-10 14:51:00,650.7,650.9,650.05,650.9,1438
2024-06-10 14:52:00,650.9,651.2,650.7,651.2,1553
2024-06-10 14:53:00,650.75,651.3,650.7,651.3,1192
2024-06-10 14:54:00,651.3,651.3,650.1,650.85,1300
2024-06-10 14:55:00,650.85,651.35,650.5,651.3,1357
2024-06-10 14:56:00,651.35,651.35,650.5,650.9,2653
2024-06-10 14:57:00,650.5,651.0,650.25,650.95,2512
2024-06-10 14:58:00,650.6,650.9,650.25,650.85,1502
2024-06-10 14:59:00,650.4,651.0,650.4,651.0,1510
2024-06-10 15:00:00,651.0,652.0,650.25,651.8,3937
2024-06-10 15:01:00,651.8,652.75,651.8,652.75,4884
2024-06-10 15:02:00,652.75,653.0,652.05,652.8,4571
2024-06-10 15:03:00,652.8,653.15,652.4,653.15,5183
2024-06-10 15:04:00,653.1,653.95,653.1,653.25,4536
2024-06-10 15:05:00,653.8,653.8,652.45,653.0,7850
2024-06-10 15:06:00,652.65,653.5,652.6,652.65,4370
2024-06-10 15:07:00,652.95,653.35,652.15,652.15,5289
2024-06-10 15:08:00,652.6,652.6,652.05,652.35,5222
2024-06-10 15:09:00,652.35,652.55,651.65,652.0,7352
2024-06-10 15:10:00,652.35,652.75,651.95,652.6,5112
2024-06-10 15:11:00,652.55,652.75,652.15,652.6,5476
2024-06-10 15:12:00,652.55,652.85,652.15,652.6,5521
2024-06-10 15:13:00,652.55,652.7,651.9,652.35,5384
2024-06-10 15:14:00,652.35,652.55,651.6,651.9,7946
2024-06-10 15:15:00,652.0,652.2,651.55,652.15,7441
2024-06-10 15:16:00,652.3,652.3,651.7,651.85,5771
2024-06-10 15:17:00,652.25,652.25,651.05,651.8,5462
2024-06-10 15:18:00,651.5,652.0,649.7,649.95,10344
2024-06-10 15:19:00,650.15,651.05,650.15,651.05,7828
2024-06-10 15:20:00,651.1,651.75,650.2,650.6,11626
2024-06-10 15:21:00,650.6,651.05,649.75,651.05,6049
2024-06-10 15:22:00,651.05,652.45,650.8,652.0,5939
2024-06-10 15:23:00,652.0,652.0,650.85,651.0,6797
2024-06-10 15:24:00,651.0,651.0,649.55,650.45,9264
2024-06-10 15:25:00,650.55,650.95,650.0,650.7,4576
2024-06-10 15:26:00,650.7,651.0,649.75,650.3,5628
2024-06-10 15:27:00,650.3,651.0,649.8,650.1,8678
2024-06-10 15:28:00,650.0,651.0,649.65,650.75,5048
2024-06-10 15:29:00,650.75,650.8,649.95,650.5,1810
2024-06-11 09:15:00,651.0,652.5,649.0,649.05,15605
2024-06-11 09:16:00,648.95,649.9,647.9,648.1,8234
2024-06-11 09:17:00,648.0,648.55,647.1,647.7,14218
2024-06-11 09:18:00,647.65,648.5,647.4,648.0,5329
2024-06-11 09:19:00,648.0,648.8,647.5,647.8,11974
2024-06-11 09:20:00,648.05,649.8,647.55,649.8,8891
2024-06-11 09:21:00,649.95,650.5,648.6,649.15,5954
2024-06-11 09:22:00,649.1,649.5,648.5,649.5,4684
2024-06-11 09:23:00,649.5,651.4,649.0,650.75,10795
2024-06-11 09:24:00,650.75,652.0,650.75,651.2,6339
2024-06-11 09:25:00,650.95,654.95,650.7,654.3,27727
2024-06-11 09:26:00,654.0,656.3,654.0,654.6,42539
2024-06-11 09:27:00,655.0,656.4,655.0,656.2,7904
2024-06-11 09:28:00,656.25,658.95,656.25,658.7,20224
2024-06-11 09:29:00,658.7,659.0,658.1,658.75,14785
2024-06-11 09:30:00,658.75,661.35,658.4,660.7,16919
2024-06-11 09:31:00,660.65,660.75,657.65,657.9,26755
2024-06-11 09:32:00,657.55,658.25,657.25,657.95,12893
2024-06-11 09:33:00,657.55,657.95,655.65,656.0,9472
2024-06-11 09:34:00,656.45,656.45,655.25,655.5,9149
2024-06-11 09:35:00,655.7,655.75,654.8,655.4,6265
2024-06-11 09:36:00,655.4,656.65,655.1,656.55,6655
2024-06-11 09:37:00,656.55,657.4,656.2,656.35,4037
2024-06-11 09:38:00,656.6,656.95,656.2,656.2,6011
2024-06-11 09:39:00,656.35,656.6,655.3,655.3,6193
2024-06-11 09:40:00,655.25,655.7,654.65,654.75,4000
2024-06-11 09:41:00,654.75,656.0,654.6,656.0,9154
2024-06-11 09:42:00,656.0,658.0,656.0,657.1,9320
2024-06-11 09:43:00,657.35,658.95,657.05,657.4,6950
2024-06-11 09:44:00,657.6,657.6,656.9,657.05,2879
2024-06-11 09:45:00,657.05,657.1,656.5,656.5,3080
2024-06-11 09:46:00,656.5,656.5,655.25,655.3,3542
2024-06-11 09:47:00,655.35,656.25,655.3,656.25,3598
2024-06-11 09:48:00,656.25,656.35,655.3,655.4,4409
2024-06-11 09:49:00,655.5,655.85,655.1,655.8,3104
2024-06-11 09:50:00,655.85,656.6,655.55,656.3,1827
2024-06-11 09:51:00,656.55,656.55,655.2,655.75,2041
2024-06-11 09:52:00,655.8,656.1,655.35,655.9,3088
2024-06-11 09:53:00,655.55,656.05,655.45,655.75,1832
2024-06-11 09:54:00,655.5,656.0,655.2,656.0,1336
2024-06-11 09:55:00,656.6,656.9,655.8,656.2,2378
2024-06-11 09:56:00,656.2,656.2,655.7,656.0,941
2024-06-11 09:57:00,655.75,655.8,654.65,654.7,2403
2024-06-11 09:58:00,655.0,655.5,655.0,655.5,2204
2024-06-11 09:59:00,655.5,655.5,654.65,654.65,1727
2024-06-11 10:00:00,655.0,655.0,654.1,654.1,2461
2024-06-11 10:01:00,654.1,654.4,653.2,653.2,5418
2024-06-11 10:02:00,653.4,653.4,652.75,653.0,1966
2024-06-11 10:03:00,652.85,653.15,652.4,652.85,2881
2024-06-11 10:04:00,652.8,654.35,652.8,653.6,11460
2024-06-11 10:05:00,653.6,653.6,653.2,653.45,2699
2024-06-11 10:06:00,653.45,653.65,653.1,653.35,2973
2024-06-11 10:07:00,653.35,654.45,653.35,654.45,1312
2024-06-11 10:08:00,654.25,654.65,654.0,654.25,2304
2024-06-11 10:09:00,654.05,654.35,654.05,654.25,1179
2024-06-11 10:10:00,654.25,655.0,654.0,654.0,11373
2024-06-11 10:11:00,654.0,654.25,653.7,654.25,3178
2024-06-11 10:12:00,654.25,656.7,654.15,656.05,9812
2024-06-11 10:13:00,656.35,656.4,655.6,655.65,4795
2024-06-11 10:14:00,655.65,655.95,655.2,655.3,5903
2024-06-11 10:15:00,655.3,655.3,654.75,654.75,3451
2024-06-11 10:16:00,655.15,655.15,654.05,654.25,3906
2024-06-11 10:17:00,654.25,654.7,654.25,654.55,786
2024-06-11 10:18:00,654.7,655.4,654.55,655.0,1472
2024-06-11 10:19:00,655.15,655.15,654.5,654.7,1562
2024-06-11 10:20:00,654.7,655.3,654.55,655.0,1641
2024-06-11 10:21:00,655.0,655.0,654.5,654.75,3111
2024-06-11 10:22:00,654.75,654.95,654.7,654.7,498
2024-06-11 10:23:00,654.7,655.55,654.5,655.45,2484
2024-06-11 10:24:00,655.45,656.4,655.05,655.95,3484
2024-06-11 10:25:00,656.2,656.35,655.65,656.0,1654
2024-06-11 10:26:00,656.0,656.55,656.0,656.4,1828
2024-06-11 10:27:00,656.4,656.4,655.5,655.65,3304
2024-06-11 10:28:00,655.65,656.25,655.65,656.25,739
2024-06-11 10:29:00,656.25,656.25,655.85,656.2,750
2024-06-11 10:30:00,656.2,656.2,655.7,655.7,505
2024-06-11 10:31:00,655.7,655.9,655.7,655.7,698
2024-06-11 10:32:00,655.9,655.9,655.7,655.9,480
2024-06-11 10:33:00,655.9,656.15,655.75,656.0,3618
2024-06-11 10:34:00,656.15,656.15,654.4,654.75,10023
2024-06-11 10:35:00,654.75,654.75,653.55,654.5,7079
2024-06-11 10:36:00,654.5,655.0,654.2,654.6,1035
2024-06-11 10:37:00,654.6,654.6,654.1,654.2,539
2024-06-11 10:38:00,654.2,654.2,653.45,653.7,688
2024-06-11 10:39:00,653.7,654.1,653.45,654.1,2209
2024-06-11 10:40:00,653.95,654.2,653.9,654.0,554
2024-06-11 10:41:00,654.0,654.15,653.5,653.5,627
2024-06-11 10:42:00,653.5,653.75,653.05,653.35,1628
2024-06-11 10:43:00,653.35,653.5,653.0,653.3,2205
2024-06-11 10:44:00,653.3,653.3,652.45,652.6,993
2024-06-11 10:45:00,652.6,653.4,652.6,652.85,2571
2024-06-11 10:46:00,652.85,653.65,652.85,653.25,867
2024-06-11 10:47:00,653.25,653.35,653.0,653.0,491
2024-06-11 10:48:00,653.3,653.3,652.5,652.55,1779
2024-06-11 10:49:00,652.55,652.75,651.85,651.85,2963
2024-06-11 10:50:00,652.0,652.35,651.7,651.95,5249
2024-06-11 10:51:00,651.95,652.3,651.75,652.0,2987
2024-06-11 10:52:00,652.0,652.4,652.0,652.4,1494
2024-06-11 10:53:00,652.6,652.6,652.0,652.2,1421
2024-06-11 10:54:00,652.05,652.4,652.0,652.25,990
2024-06-11 10:55:00,652.25,652.25,651.4,651.5,3545
2024-06-11 10:56:00,651.5,651.85,651.5,651.65,1452
2024-06-11 10:57:00,651.65,652.0,651.6,651.8,1542
2024-06-11 10:58:00,651.8,652.35,651.55,652.35,4365
2024-06-11 10:59:00,652.55,652.55,651.7,652.0,2368
2024-06-11 11:00:00,652.0,652.15,651.75,651.95,583
2024-06-11 11:01:00,651.7,651.9,651.45,651.55,984
2024-06-11 11:02:00,651.55,652.0,651.1,651.3,4269
2024-06-11 11:03:00,651.3,651.45,651.05,651.15,2656
2024-06-11 11:04:00,651.15,651.35,651.1,651.1,845
2024-06-11 11:05:00,651.1,651.3,650.85,650.85,1996
2024-06-11 11:06:00,651.15,651.25,650.25,650.3,3009
2024-06-11 11:07:00,650.3,650.3,649.75,650.05,4609
2024-06-11 11:08:00,650.15,650.65,650.15,650.4,1380
2024-06-11 11:09:00,650.4,650.5,649.85,650.15,4174
2024-06-11 11:10:00,650.15,650.15,649.5,649.9,2241
2024-06-11 11:11:00,649.9,650.7,649.9,650.7,4455
2024-06-11 11:12:00,650.7,650.85,649.7,650.65,4056
2024-06-11 11:13:00,650.65,650.7,650.2,650.7,730
2024-06-11 11:14:00,650.7,650.7,649.9,649.9,3636
2024-06-11 11:15:00,650.05,650.2,649.8,650.0,1203
2024-06-11 11:16:00,650.0,650.05,649.75,650.05,640
2024-06-11 11:17:00,649.8,650.05,649.75,650.0,354
2024-06-11 11:18:00,649.85,650.05,649.7,649.75,3132
2024-06-11 11:19:00,649.75,650.0,649.55,650.0,1130
2024-06-11 11:20:00,650.0,650.35,649.75,650.2,1392
2024-06-11 11:21:00,650.2,650.85,649.8,650.7,1337
2024-06-11 11:22:00,650.7,650.85,650.2,650.55,2172
2024-06-11 11:23:00,650.55,650.55,650.3,650.4,566
2024-06-11 11:24:00,650.4,650.6,650.3,650.5,2321
2024-06-11 11:25:00,650.5,650.8,650.45,650.75,688
2024-06-11 11:26:00,650.6,650.8,650.5,650.55,3883
2024-06-11 11:27:00,650.55,650.75,650.55,650.55,680
2024-06-11 11:28:00,650.55,650.7,650.3,650.3,2996
2024-06-11 11:29:00,650.3,650.3,649.65,649.65,1238
2024-06-11 11:30:00,649.65,650.5,649.65,650.2,1592
2024-06-11 11:31:00,650.2,650.2,650.0,650.15,434
