date,open,high,low,close,volume
2024-06-05 10:48:00,2349.35,2350.0,2347.7,2349.95,739
2024-06-05 10:49:00,2350.0,2351.45,2346.05,2350.2,4781
2024-06-05 10:50:00,2350.25,2352.7,2345.0,2349.45,1585
2024-06-05 10:51:00,2349.75,2350.8,2345.0,2350.8,644
2024-06-05 10:52:00,2350.7,2356.8,2350.7,2353.95,1254
2024-06-05 10:53:00,2353.95,2358.95,2353.95,2358.6,741
2024-06-05 10:54:00,2359.0,2360.0,2355.0,2357.05,1822
2024-06-05 10:55:00,2357.05,2365.0,2356.2,2363.5,1874
2024-06-05 10:56:00,2365.0,2365.9,2363.0,2365.0,1070
2024-06-05 10:57:00,2365.0,2375.95,2363.2,2372.65,2988
2024-06-05 10:58:00,2372.65,2375.15,2369.3,2372.4,1273
2024-06-05 10:59:00,2372.4,2380.0,2370.95,2378.05,1301
2024-06-05 11:00:00,2378.05,2384.65,2377.2,2384.65,2186
2024-06-05 11:01:00,2384.65,2387.25,2378.9,2379.95,1330
2024-06-05 11:02:00,2379.9,2390.6,2375.55,2389.55,2239
2024-06-05 11:03:00,2389.55,2392.0,2387.1,2390.5,1161
2024-06-05 11:04:00,2390.5,2391.0,2386.0,2387.55,2168
2024-06-05 11:05:00,2388.8,2388.8,2381.8,2388.0,1513
2024-06-05 11:06:00,2388.0,2392.1,2386.7,2392.1,694
2024-06-05 11:07:00,2392.1,2394.5,2387.4,2388.05,1863
2024-06-05 11:08:00,2389.7,2391.8,2384.55,2389.6,661
2024-06-05 11:09:00,2390.65,2393.2,2387.85,2388.7,1162
2024-06-05 11:10:00,2388.7,2391.45,2387.0,2391.3,909
2024-06-05 11:11:00,2391.3,2393.95,2388.05,2393.15,1987
2024-06-05 11:12:00,2393.15,2405.0,2390.7,2392.5,3183
2024-06-05 11:13:00,2392.5,2396.8,2388.0,2396.8,3016
2024-06-05 11:14:00,2396.8,2397.25,2385.1,2385.85,2112
2024-06-05 11:15:00,2385.05,2387.15,2374.05,2380.15,3689
2024-06-05 11:16:00,2380.15,2385.45,2380.15,2385.1,1329
2024-06-05 11:17:00,2385.1,2391.7,2385.0,2389.6,2478
2024-06-05 11:18:00,2389.6,2390.65,2381.55,2383.65,1522
2024-06-05 11:19:00,2385.65,2386.0,2374.15,2378.35,3938
2024-06-05 11:20:00,2378.35,2385.2,2378.35,2383.5,1567
2024-06-05 11:21:00,2383.5,2389.0,2379.8,2379.8,907
2024-06-05 11:22:00,2380.7,2384.45,2374.95,2382.1,667
2024-06-05 11:23:00,2382.05,2385.5,2382.0,2385.5,441
2024-06-05 11:24:00,2385.5,2385.55,2382.8,2384.7,534
2024-06-05 11:25:00,2384.7,2391.25,2383.25,2387.0,821
2024-06-05 11:26:00,2387.65,2395.3,2386.6,2395.3,748
2024-06-05 11:27:00,2395.3,2398.85,2392.1,2398.85,2714
2024-06-05 11:28:00,2398.85,2399.0,2394.0,2396.15,1841
2024-06-05 11:29:00,2396.15,2396.95,2389.55,2389.7,742
2024-06-05 11:30:00,2389.7,2390.0,2384.65,2384.65,288
2024-06-05 11:31:00,2386.0,2387.1,2382.5,2387.05,1392
2024-06-05 11:32:00,2387.25,2387.25,2378.55,2378.55,1433
2024-06-05 11:33:00,2378.55,2381.75,2374.15,2375.3,470
2024-06-05 11:34:00,2375.3,2376.95,2371.2,2372.05,1414
2024-06-05 11:35:00,2372.05,2375.0,2370.7,2374.55,503
2024-06-05 11:36:00,2374.55,2374.65,2369.25,2370.55,662
2024-06-05 11:37:00,2370.55,2374.05,2368.0,2368.0,272
2024-06-05 11:38:00,2368.0,2373.15,2368.0,2369.6,599
2024-06-05 11:39:00,2369.6,2373.1,2366.0,2370.75,927
2024-06-05 11:40:00,2370.75,2380.2,2370.0,2378.15,452
2024-06-05 11:41:00,2378.15,2382.45,2375.5,2377.3,231
2024-06-05 11:42:00,2377.3,2377.3,2372.15,2372.25,54
2024-06-05 11:43:00,2372.25,2372.25,2368.05,2369.9,364
2024-06-05 11:44:00,2369.95,2372.3,2364.0,2368.45,1142
2024-06-05 11:45:00,2368.45,2368.5,2360.55,2364.75,663
2024-06-05 11:46:00,2364.75,2368.5,2363.4,2368.05,1949
2024-06-05 11:47:00,2368.05,2368.05,2363.0,2363.6,869
2024-06-05 11:48:00,2363.6,2363.9,2360.0,2360.0,319
2024-06-05 11:49:00,2360.0,2363.25,2350.95,2350.95,1405
2024-06-05 11:50:00,2350.95,2353.7,2350.15,2352.75,644
2024-06-05 11:51:00,2352.0,2352.75,2346.75,2347.75,562
2024-06-05 11:52:00,2345.6,2353.4,2345.6,2350.5,741
2024-06-05 11:53:00,2350.5,2360.0,2350.5,2358.0,4184
2024-06-05 11:54:00,2358.0,2358.0,2353.1,2354.95,307
2024-06-05 11:55:00,2354.95,2359.45,2354.95,2357.8,1244
2024-06-05 11:56:00,2357.8,2360.2,2356.0,2359.45,472
2024-06-05 11:57:00,2359.5,2362.95,2359.35,2360.95,1015
2024-06-05 11:58:00,2360.95,2361.35,2356.25,2356.3,756
2024-06-05 11:59:00,2355.7,2359.2,2354.6,2355.35,437
2024-06-05 12:00:00,2355.35,2356.6,2351.05,2356.6,4328
2024-06-05 12:01:00,2356.6,2359.0,2353.15,2359.0,332
2024-06-05 12:02:00,2359.0,2364.95,2359.0,2364.95,410
2024-06-05 12:03:00,2364.95,2365.6,2361.2,2361.2,276
2024-06-05 12:04:00,2361.2,2364.8,2361.2,2364.8,249
2024-06-05 12:05:00,2364.8,2364.8,2359.8,2359.8,337
2024-06-05 12:06:00,2361.15,2361.65,2358.8,2359.4,127
2024-06-05 12:07:00,2359.4,2364.8,2359.4,2364.75,327
2024-06-05 12:08:00,2363.25,2369.0,2363.25,2369.0,233
2024-06-05 12:09:00,2369.0,2372.0,2368.9,2369.0,871
2024-06-05 12:10:00,2369.0,2371.6,2367.0,2367.85,235
2024-06-05 12:11:00,2367.85,2370.05,2366.2,2370.05,99
2024-06-05 12:12:00,2370.05,2370.05,2366.0,2366.5,567
2024-06-05 12:13:00,2366.5,2368.85,2365.5,2367.1,254
2024-06-05 12:14:00,2367.1,2371.65,2367.1,2371.5,107
2024-06-05 12:15:00,2371.5,2374.0,2368.85,2372.1,422
2024-06-05 12:16:00,2372.1,2376.5,2372.1,2374.8,183
2024-06-05 12:17:00,2375.4,2379.35,2375.4,2376.65,218
2024-06-05 12:18:00,2376.65,2378.65,2375.85,2377.35,629
2024-06-05 12:19:00,2377.35,2379.3,2376.65,2379.3,308
2024-06-05 12:20:00,2379.3,2381.85,2377.05,2381.85,334
2024-06-05 12:21:00,2381.85,2382.45,2379.8,2380.35,534
2024-06-05 12:22:00,2380.35,2380.35,2374.0,2374.5,585
2024-06-05 12:23:00,2374.0,2378.35,2374.0,2375.5,331
2024-06-05 12:24:00,2375.5,2376.6,2375.5,2376.6,43
2024-06-05 12:25:00,2376.6,2377.9,2374.75,2374.75,116
2024-06-05 12:26:00,2374.75,2379.0,2373.95,2379.0,154
2024-06-05 12:27:00,2379.0,2379.0,2373.5,2375.05,2463
2024-06-05 12:28:00,2375.05,2376.9,2370.8,2376.9,579
2024-06-05 12:29:00,2376.9,2376.9,2374.05,2374.05,85
2024-06-05 12:30:00,2376.35,2377.25,2375.55,2375.65,147
2024-06-05 12:31:00,2375.65,2377.25,2375.55,2375.55,184
2024-06-05 12:32:00,2375.55,2377.95,2375.35,2377.0,243
2024-06-05 12:33:00,2377.0,2384.8,2376.9,2380.4,787
2024-06-05 12:34:00,2380.4,2383.95,2380.0,2381.6,408
2024-06-05 12:35:00,2381.6,2382.4,2380.0,2382.35,164
2024-06-05 12:36:00,2382.35,2388.3,2382.35,2387.1,1182
2024-06-05 12:37:00,2387.1,2388.4,2387.0,2388.4,332
2024-06-05 12:38:00,2388.4,2391.65,2387.0,2387.0,981
2024-06-05 12:39:00,2387.0,2388.15,2384.25,2386.6,386
2024-06-05 12:40:00,2386.6,2392.7,2384.9,2387.5,1986
2024-06-05 12:41:00,2387.5,2388.45,2385.5,2385.5,959
2024-06-05 12:42:00,2385.5,2389.5,2382.95,2382.95,675
2024-06-05 12:43:00,2382.95,2386.3,2382.95,2384.95,369
2024-06-05 12:44:00,2384.95,2384.95,2381.2,2383.35,251
2024-06-05 12:45:00,2383.35,2387.0,2378.55,2383.5,495
2024-06-05 12:46:00,2383.5,2385.9,2381.05,2381.05,866
2024-06-05 12:47:00,2381.05,2384.0,2380.05,2383.15,705
2024-06-05 12:48:00,2383.15,2383.15,2374.9,2374.9,1142
2024-06-05 12:49:00,2374.9,2375.2,2372.0,2374.8,499
2024-06-05 12:50:00,2374.8,2381.0,2374.65,2379.1,719
2024-06-05 12:51:00,2378.0,2380.95,2377.35,2380.95,522
2024-06-05 12:52:00,2380.95,2380.95,2376.35,2378.0,204
2024-06-05 12:53:00,2378.0,2383.65,2378.0,2383.65,753
2024-06-05 12:54:00,2383.65,2385.0,2381.75,2383.9,104
2024-06-05 12:55:00,2383.9,2385.95,2383.9,2385.95,85
2024-06-05 12:56:00,2385.95,2390.0,2384.6,2389.25,140
2024-06-05 12:57:00,2389.25,2392.0,2388.6,2392.0,455
2024-06-05 12:58:00,2392.0,2393.8,2390.05,2392.6,785
2024-06-05 12:59:00,2392.6,2394.3,2392.15,2394.3,227
2024-06-05 13:00:00,2394.3,2394.85,2390.0,2390.0,664
2024-06-05 13:01:00,2390.0,2390.4,2387.2,2387.2,488
2024-06-05 13:02:00,2387.2,2393.95,2386.0,2392.2,1353
2024-06-05 13:03:00,2392.2,2394.55,2392.1,2394.55,630
2024-06-05 13:04:00,2394.55,2399.0,2394.55,2396.55,377
2024-06-05 13:05:00,2396.55,2396.55,2394.0,2394.0,453
2024-06-05 13:06:00,2394.0,2395.8,2393.45,2394.25,169
2024-06-05 13:07:00,2394.25,2398.1,2394.25,2396.7,937
2024-06-05 13:08:00,2396.7,2396.85,2394.0,2394.0,176
2024-06-05 13:09:00,2393.75,2394.9,2392.1,2392.1,323
2024-06-05 13:10:00,2392.1,2398.15,2392.1,2398.15,226
2024-06-05 13:11:00,2398.15,2398.2,2393.65,2393.65,194
2024-06-05 13:12:00,2393.65,2396.55,2391.75,2396.55,1108
2024-06-05 13:13:00,2396.55,2398.2,2394.0,2398.0,323
2024-06-05 13:14:00,2398.0,2398.95,2395.7,2398.25,104
2024-06-05 13:15:00,2396.35,2398.2,2395.0,2398.2,289
2024-06-05 13:16:00,2398.2,2399.9,2396.0,2397.65,242
2024-06-05 13:17:00,2397.65,2399.55,2396.45,2398.25,303
2024-06-05 13:18:00,2398.25,2398.5,2396.25,2396.4,236
2024-06-05 13:19:00,2396.4,2400.0,2396.25,2399.8,764
2024-06-05 13:20:00,2399.8,2402.05,2399.6,2400.7,692
2024-06-05 13:21:00,2400.7,2402.5,2400.35,2401.85,461
2024-06-05 13:22:00,2401.85,2403.0,2400.0,2400.0,442
2024-06-05 13:23:00,2400.0,2402.45,2399.25,2400.5,269
2024-06-05 13:24:00,2400.5,2402.0,2399.4,2401.05,1024
2024-06-05 13:25:00,2401.05,2413.7,2401.05,2410.8,3554
2024-06-05 13:26:00,2412.0,2412.0,2409.15,2409.4,1121
2024-06-05 13:27:00,2409.4,2411.25,2405.5,2405.5,2711
2024-06-05 13:28:00,2405.5,2408.0,2405.0,2406.85,379
2024-06-05 13:29:00,2406.85,2408.8,2404.0,2407.15,777
2024-06-05 13:30:00,2407.15,2410.0,2406.9,2408.65,863
2024-06-05 13:31:00,2408.65,2417.1,2408.65,2412.3,4565
2024-06-05 13:32:00,2412.3,2412.7,2406.1,2406.1,409
2024-06-05 13:33:00,2406.1,2413.0,2405.55,2413.0,458
2024-06-05 13:34:00,2413.0,2414.4,2408.3,2410.05,846
2024-06-05 13:35:00,2410.05,2410.75,2409.25,2410.75,199
2024-06-05 13:36:00,2410.75,2410.75,2408.35,2410.75,90
2024-06-05 13:37:00,2410.75,2412.0,2409.0,2409.0,586
2024-06-05 13:38:00,2408.3,2412.3,2408.0,2409.5,762
2024-06-05 13:39:00,2409.5,2411.4,2408.55,2410.0,284
2024-06-05 13:40:00,2410.0,2410.0,2406.1,2408.0,1620
2024-06-05 13:41:00,2408.0,2408.0,2404.65,2404.65,376
2024-06-05 13:42:00,2404.65,2409.0,2404.65,2408.0,2458
2024-06-05 13:43:00,2408.0,2408.0,2405.3,2406.75,352
2024-06-05 13:44:00,2406.75,2407.15,2405.95,2405.95,36
2024-06-05 13:45:00,2405.95,2407.1,2401.95,2402.4,625
2024-06-05 13:46:00,2402.4,2404.0,2399.5,2401.05,429
2024-06-05 13:47:00,2401.05,2401.05,2398.3,2399.9,431
2024-06-05 13:48:00,2399.9,2402.4,2399.9,2402.05,430
2024-06-05 13:49:00,2402.05,2407.85,2401.35,2406.55,367
2024-06-05 13:50:00,2406.55,2407.85,2406.0,2407.25,259
2024-06-05 13:51:00,2407.25,2408.0,2406.15,2408.0,350
2024-06-05 13:52:00,2408.0,2412.0,2408.0,2410.6,5558
2024-06-05 13:53:00,2410.6,2414.85,2408.5,2411.35,4285
2024-06-05 13:54:00,2411.35,2413.0,2411.35,2412.7,410
2024-06-05 13:55:00,2412.7,2412.7,2410.45,2410.45,905
2024-06-05 13:56:00,2410.45,2412.95,2410.45,2412.9,38
2024-06-05 13:57:00,2412.9,2412.9,2410.75,2410.75,376
2024-06-05 13:58:00,2410.75,2413.0,2410.75,2413.0,172
2024-06-05 13:59:00,2413.0,2414.85,2411.25,2411.25,332
2024-06-05 14:00:00,2412.7,2412.7,2410.75,2412.25,520
2024-06-05 14:01:00,2412.25,2414.3,2412.25,2414.0,478
2024-06-05 14:02:00,2414.0,2415.0,2414.0,2415.0,740
2024-06-05 14:03:00,2414.9,2415.0,2414.85,2414.95,71
2024-06-05 14:04:00,2414.95,2418.8,2414.95,2418.5,978
2024-06-05 14:05:00,2418.5,2419.5,2418.0,2418.0,1789
2024-06-05 14:06:00,2418.0,2419.8,2418.0,2418.4,137
2024-06-05 14:07:00,2418.4,2419.0,2416.8,2418.1,2787
2024-06-05 14:08:00,2418.1,2423.9,2418.1,2423.1,2758
2024-06-05 14:09:00,2423.45,2423.5,2420.85,2422.0,3759
2024-06-05 14:10:00,2421.35,2425.0,2421.35,2425.0,2793
2024-06-05 14:11:00,2425.0,2425.0,2420.0,2420.0,908
2024-06-05 14:12:00,2420.5,2420.65,2409.35,2414.6,1184
2024-06-05 14:13:00,2414.6,2414.6,2407.55,2410.15,1029
2024-06-05 14:14:00,2410.15,2411.45,2405.25,2406.9,606
2024-06-05 14:15:00,2406.9,2409.15,2405.15,2409.0,1220
2024-06-05 14:16:00,2409.0,2409.0,2400.0,2400.55,2062
2024-06-05 14:17:00,2400.55,2405.3,2399.4,2403.4,677
2024-06-05 14:18:00,2405.15,2406.4,2404.45,2405.0,268
2024-06-05 14:19:00,2403.8,2405.0,2400.2,2400.2,370
2024-06-05 14:20:00,2400.2,2405.15,2399.0,2404.85,468
2024-06-05 14:21:00,2403.45,2406.2,2402.25,2406.2,353
2024-06-05 14:22:00,2405.0,2408.65,2404.3,2406.1,1298
2024-06-05 14:23:00,2406.1,2408.25,2401.85,2403.75,1801
2024-06-05 14:24:00,2403.75,2405.2,2400.5,2402.4,1588
2024-06-05 14:25:00,2402.4,2405.55,2400.45,2403.2,3532
2024-06-05 14:26:00,2403.2,2404.55,2401.65,2402.2,2072
2024-06-05 14:27:00,2402.2,2402.95,2398.8,2399.25,2775
2024-06-05 14:28:00,2399.25,2400.05,2395.75,2397.65,2481
2024-06-05 14:29:00,2397.65,2402.95,2396.1,2399.85,2439
2024-06-05 14:30:00,2399.85,2401.9,2396.05,2396.05,1816
2024-06-05 14:31:00,2396.05,2398.2,2394.3,2395.05,2769
2024-06-05 14:32:00,2395.05,2397.1,2395.0,2395.5,1900
2024-06-05 14:33:00,2394.0,2396.4,2394.0,2395.0,1789
2024-06-05 14:34:00,2395.5,2398.05,2395.0,2395.1,1785
2024-06-05 14:35:00,2395.1,2399.1,2394.9,2398.15,1265
2024-06-05 14:36:00,2398.15,2400.75,2395.55,2397.25,3165
2024-06-05 14:37:00,2398.85,2402.4,2395.6,2402.4,6834
2024-06-05 14:38:00,2400.6,2403.7,2400.0,2403.3,2385
2024-06-05 14:39:00,2403.3,2403.3,2400.0,2401.1,1947
2024-06-05 14:40:00,2401.1,2402.15,2397.65,2398.15,2233
2024-06-05 14:41:00,2398.15,2401.35,2397.1,2398.1,2595
2024-06-05 14:42:00,2398.1,2398.1,2395.8,2395.9,1653
2024-06-05 14:43:00,2395.9,2398.85,2395.0,2397.85,2427
2024-06-05 14:44:00,2396.95,2398.0,2395.0,2395.2,1967
2024-06-05 14:45:00,2395.1,2398.75,2395.1,2397.05,1670
2024-06-05 14:46:00,2397.9,2408.0,2396.95,2406.7,3709
2024-06-05 14:47:00,2406.7,2412.75,2406.15,2411.95,4926
2024-06-05 14:48:00,2411.0,2413.95,2409.05,2412.85,2122
2024-06-05 14:49:00,2412.85,2412.85,2402.9,2402.9,3721
2024-06-05 14:50:00,2402.9,2403.2,2400.05,2401.2,1976
2024-06-05 14:51:00,2401.2,2402.25,2397.15,2397.15,2149
2024-06-05 14:52:00,2397.15,2398.6,2392.65,2392.65,2024
2024-06-05 14:53:00,2395.0,2396.9,2392.5,2392.6,1866
2024-06-05 14:54:00,2392.6,2398.0,2392.6,2398.0,1620
2024-06-05 14:55:00,2398.0,2402.45,2396.65,2398.05,2060
2024-06-05 14:56:00,2398.15,2399.4,2394.7,2394.7,3226
2024-06-05 14:57:00,2394.7,2397.65,2391.55,2392.35,2660
2024-06-05 14:58:00,2392.35,2394.55,2392.05,2394.1,525
2024-06-05 14:59:00,2394.1,2398.05,2393.15,2397.95,1859
2024-06-05 15:00:00,2399.2,2400.3,2397.1,2397.75,2802
2024-06-05 15:01:00,2398.5,2399.4,2397.55,2399.4,2558
2024-06-05 15:02:00,2399.4,2401.45,2395.6,2397.75,3148
2024-06-05 15:03:00,2396.8,2400.65,2395.0,2399.85,3742
2024-06-05 15:04:00,2399.4,2402.75,2399.35,2401.55,2929
2024-06-05 15:05:00,2402.45,2402.5,2395.15,2395.15,3152
2024-06-05 15:06:00,2395.15,2398.85,2394.5,2396.75,3009
2024-06-05 15:07:00,2396.8,2404.45,2395.35,2403.55,3913
2024-06-05 15:08:00,2403.4,2407.95,2401.05,2401.65,3146
2024-06-05 15:09:00,2401.1,2402.2,2398.2,2398.2,2724
2024-06-05 15:10:00,2398.2,2400.95,2395.75,2395.75,3017
2024-06-05 15:11:00,2395.75,2408.0,2395.75,2397.45,8023
2024-06-05 15:12:00,2397.35,2398.4,2392.95,2392.95,2698
2024-06-05 15:13:00,2394.75,2396.95,2393.3,2395.95,3822
2024-06-05 15:14:00,2395.95,2395.95,2394.05,2394.05,1193
2024-06-05 15:15:00,2394.05,2397.2,2394.0,2396.6,2002
2024-06-05 15:16:00,2396.65,2398.45,2395.0,2397.05,1914
2024-06-05 15:17:00,2397.05,2398.85,2395.1,2396.35,3992
2024-06-05 15:18:00,2398.05,2401.95,2398.05,2400.75,3543
2024-06-05 15:19:00,2402.65,2403.65,2401.1,2402.95,3153
2024-06-05 15:20:00,2405.6,2408.5,2403.4,2405.7,5276
2024-06-05 15:21:00,2405.7,2408.3,2405.7,2408.0,1026
2024-06-05 15:22:00,2408.0,2409.4,2405.05,2405.9,3409
2024-06-05 15:23:00,2406.35,2408.0,2402.0,2405.6,6616
2024-06-05 15:24:00,2406.35,2412.25,2406.2,2410.3,2411
2024-06-05 15:25:00,2410.3,2411.9,2407.25,2407.4,2918
2024-06-05 15:26:00,2407.4,2411.0,2407.4,2410.0,2574
2024-06-05 15:27:00,2410.0,2411.05,2406.85,2408.75,2713
2024-06-05 15:28:00,2408.3,2411.05,2407.25,2408.65,2375
2024-06-05 15:29:00,2408.5,2410.4,2399.55,2407.0,5034
2024-06-06 09:15:00,2431.6,2456.0,2431.6,2444.4,8022
2024-06-06 09:16:00,2443.35,2454.65,2440.15,2450.0,6299
2024-06-06 09:17:00,2445.8,2450.7,2440.0,2442.3,1624
2024-06-06 09:18:00,2440.05,2450.25,2435.4,2448.85,1906
2024-06-06 09:19:00,2450.8,2450.8,2440.05,2448.1,2477
2024-06-06 09:20:00,2443.4,2450.0,2440.85,2449.05,1807
2024-06-06 09:21:00,2449.0,2458.75,2444.9,2454.55,3381
2024-06-06 09:22:00,2457.4,2462.95,2455.6,2461.85,2850
2024-06-06 09:23:00,2463.7,2465.45,2457.55,2461.6,3460
2024-06-06 09:24:00,2461.75,2464.65,2454.55,2464.65,4909
2024-06-06 09:25:00,2464.4,2473.6,2464.4,2467.05,4134
2024-06-06 09:26:00,2467.05,2471.85,2466.05,2470.35,825
2024-06-06 09:27:00,2470.35,2474.75,2466.4,2468.85,2207
2024-06-06 09:28:00,2468.85,2472.3,2466.0,2470.1,643
2024-06-06 09:29:00,2470.45,2472.9,2468.0,2470.0,1295
2024-06-06 09:30:00,2467.6,2470.0,2460.5,2466.1,3247
2024-06-06 09:31:00,2467.15,2474.25,2465.05,2473.7,3230
2024-06-06 09:32:00,2473.7,2474.15,2464.55,2466.35,1718
2024-06-06 09:33:00,2468.0,2471.9,2467.55,2471.4,1230
2024-06-06 09:34:00,2471.4,2473.8,2469.35,2470.3,254
2024-06-06 09:35:00,2470.3,2480.0,2469.4,2478.8,3448
2024-06-06 09:36:00,2478.8,2486.0,2476.2,2486.0,3919
2024-06-06 09:37:00,2485.75,2489.8,2484.75,2486.4,12859
2024-06-06 09:38:00,2486.4,2487.95,2481.35,2484.2,10466
2024-06-06 09:39:00,2484.2,2487.8,2479.8,2482.05,683
2024-06-06 09:40:00,2482.05,2487.9,2478.75,2486.1,1079
2024-06-06 09:41:00,2486.1,2488.9,2481.1,2481.6,3010
2024-06-06 09:42:00,2481.6,2481.6,2471.35,2474.5,2482
2024-06-06 09:43:00,2474.5,2479.95,2473.9,2476.6,659
2024-06-06 09:44:00,2477.15,2480.15,2474.5,2476.4,790
2024-06-06 09:45:00,2476.4,2479.5,2473.95,2477.75,1788
2024-06-06 09:46:00,2477.75,2478.0,2473.35,2474.0,1745
2024-06-06 09:47:00,2474.0,2475.5,2469.55,2470.75,1007
2024-06-06 09:48:00,2470.55,2471.2,2467.25,2470.0,818
2024-06-06 09:49:00,2470.0,2470.5,2465.1,2466.6,1042
2024-06-06 09:50:00,2466.6,2469.85,2464.0,2468.7,2520
2024-06-06 09:51:00,2468.7,2469.9,2467.3,2469.25,745
2024-06-06 09:52:00,2467.0,2468.35,2466.05,2467.65,637
2024-06-06 09:53:00,2467.65,2471.0,2467.3,2471.0,573
2024-06-06 09:54:00,2471.0,2471.65,2468.55,2470.65,355
2024-06-06 09:55:00,2470.65,2471.4,2468.75,2471.4,70
2024-06-06 09:56:00,2471.4,2475.45,2469.9,2475.05,727
2024-06-06 09:57:00,2475.55,2477.95,2475.0,2476.95,1010
2024-06-06 09:58:00,2476.95,2478.0,2472.55,2476.4,907
2024-06-06 09:59:00,2476.4,2477.9,2474.9,2476.35,639
2024-06-06 10:00:00,2477.8,2477.8,2472.15,2476.45,1352
2024-06-06 10:01:00,2476.45,2476.45,2471.5,2471.75,1306
2024-06-06 10:02:00,2471.75,2472.25,2469.85,2469.95,485
2024-06-06 10:03:00,2469.95,2471.15,2465.4,2471.1,2036
2024-06-06 10:04:00,2471.1,2472.9,2468.05,2472.9,1247
2024-06-06 10:05:00,2472.9,2472.9,2470.5,2472.2,1280
2024-06-06 10:06:00,2472.2,2477.0,2471.9,2475.75,782
2024-06-06 10:07:00,2475.75,2478.0,2474.85,2477.8,762
2024-06-06 10:08:00,2477.8,2485.0,2477.8,2484.15,2962
2024-06-06 10:09:00,2484.15,2487.65,2484.0,2485.85,438
2024-06-06 10:10:00,2484.7,2485.8,2481.55,2482.55,1184
2024-06-06 10:11:00,2483.65,2485.95,2482.95,2485.95,584
2024-06-06 10:12:00,2485.95,2486.4,2482.5,2484.05,693
2024-06-06 10:13:00,2484.05,2484.05,2481.7,2483.2,155
2024-06-06 10:14:00,2483.2,2484.75,2482.1,2483.0,142
2024-06-06 10:15:00,2483.0,2484.05,2480.95,2482.05,1542
2024-06-06 10:16:00,2482.4,2482.45,2480.0,2480.0,306
2024-06-06 10:17:00,2480.5,2480.55,2474.85,2476.65,1025
2024-06-06 10:18:00,2476.65,2481.85,2476.65,2479.65,487
2024-06-06 10:19:00,2479.65,2482.5,2479.35,2481.95,474
2024-06-06 10:20:00,2481.95,2483.75,2479.05,2479.4,210
2024-06-06 10:21:00,2479.4,2480.85,2479.3,2480.75,178
2024-06-06 10:22:00,2482.45,2486.95,2480.4,2486.95,3364
2024-06-06 10:23:00,2487.0,2490.0,2487.0,2487.75,1412
2024-06-06 10:24:00,2487.75,2491.7,2487.2,2487.7,4187
2024-06-06 10:25:00,2488.4,2490.4,2486.45,2486.45,1042
2024-06-06 10:26:00,2486.65,2489.4,2485.2,2487.05,1081
2024-06-06 10:27:00,2487.05,2490.25,2487.05,2490.0,430
2024-06-06 10:28:00,2490.0,2490.0,2483.25,2483.7,1031
2024-06-06 10:29:00,2483.7,2486.95,2482.7,2486.95,813
2024-06-06 10:30:00,2486.95,2487.0,2485.7,2487.0,177
2024-06-06 10:31:00,2487.0,2487.0,2480.25,2480.25,2433
2024-06-06 10:32:00,2481.35,2484.2,2481.0,2483.2,149
2024-06-06 10:33:00,2483.65,2484.35,2482.0,2483.6,441
2024-06-06 10:34:00,2483.6,2484.8,2482.7,2484.8,174
2024-06-06 10:35:00,2484.8,2486.6,2481.95,2483.6,2650
2024-06-06 10:36:00,2483.6,2486.6,2483.35,2486.6,466
2024-06-06 10:37:00,2486.6,2488.95,2485.35,2488.95,291
2024-06-06 10:38:00,2488.95,2488.95,2486.0,2487.2,404
2024-06-06 10:39:00,2487.2,2488.85,2486.7,2488.85,103
2024-06-06 10:40:00,2488.85,2493.45,2487.5,2487.5,5531
2024-06-06 10:41:00,2487.5,2491.1,2486.45,2491.1,3350
2024-06-06 10:42:00,2491.1,2491.25,2487.2,2488.9,680
2024-06-06 10:43:00,2488.9,2490.85,2488.6,2490.85,350
2024-06-06 10:44:00,2490.85,2492.0,2488.45,2492.0,658
2024-06-06 10:45:00,2492.0,2493.4,2489.6,2490.2,991
2024-06-06 10:46:00,2490.2,2491.0,2489.05,2489.05,628
2024-06-06 10:47:00,2489.05,2492.3,2489.0,2492.2,420
2024-06-06 10:48:00,2492.2,2493.55,2491.1,2493.15,2066
2024-06-06 10:49:00,2493.2,2497.25,2493.2,2497.15,1163
2024-06-06 10:50:00,2497.25,2501.35,2497.25,2500.05,3202
2024-06-06 10:51:00,2500.05,2500.4,2493.95,2495.0,4398
2024-06-06 10:52:00,2495.0,2495.15,2492.5,2494.05,875
2024-06-06 10:53:00,2494.05,2494.05,2491.05,2492.5,4536
2024-06-06 10:54:00,2493.65,2494.6,2492.2,2494.6,544
2024-06-06 10:55:00,2494.75,2494.8,2492.25,2492.65,1217
2024-06-06 10:56:00,2493.45,2496.0,2493.0,2496.0,799
2024-06-06 10:57:00,2496.0,2497.15,2493.95,2496.1,506
2024-06-06 10:58:00,2495.1,2496.35,2489.55,2493.95,2815
2024-06-06 10:59:00,2493.95,2495.9,2493.95,2495.3,283
2024-06-06 11:00:00,2495.3,2496.95,2494.3,2496.95,378
2024-06-06 11:01:00,2496.95,2499.15,2496.95,2498.85,591
2024-06-06 11:02:00,2498.85,2500.0,2498.55,2500.0,630
2024-06-06 11:03:00,2500.0,2501.0,2499.95,2501.0,445
2024-06-06 11:04:00,2500.85,2501.5,2497.65,2501.2,799
2024-06-06 11:05:00,2500.7,2504.0,2499.8,2503.1,877
2024-06-06 11:06:00,2503.45,2506.2,2502.55,2503.7,1789
