date,open,high,low,close,volume
2024-05-17 13:49:00,72.05,72.1,72.05,72.1,1191
2024-05-17 13:50:00,72.1,72.1,71.95,71.95,21250
2024-05-17 13:51:00,71.95,71.95,71.9,71.9,3057
2024-05-17 13:52:00,71.9,72.05,71.9,71.95,3869
2024-05-17 13:53:00,71.95,72.05,71.95,71.95,2425
2024-05-17 13:54:00,72.0,72.1,72.0,72.05,12366
2024-05-17 13:55:00,72.05,72.1,72.05,72.05,2935
2024-05-17 13:56:00,72.05,72.05,71.95,71.95,4374
2024-05-17 13:57:00,71.95,72.0,71.95,71.95,889
2024-05-17 13:58:00,71.95,71.95,71.9,71.9,9060
2024-05-17 13:59:00,71.95,72.0,71.9,71.95,5451
2024-05-17 14:00:00,71.95,72.0,71.95,71.95,1236
2024-05-17 14:01:00,71.95,72.0,71.95,72.0,2779
2024-05-17 14:02:00,72.0,72.0,71.95,71.95,2088
2024-05-17 14:03:00,71.95,72.05,71.95,72.0,5720
2024-05-17 14:04:00,72.0,72.05,72.0,72.0,1657
2024-05-17 14:05:00,72.0,72.05,72.0,72.0,1754
2024-05-17 14:06:00,72.0,72.05,71.95,71.95,8061
2024-05-17 14:07:00,71.9,72.0,71.85,71.9,3297
2024-05-17 14:08:00,71.9,72.0,71.9,71.9,1860
2024-05-17 14:09:00,71.9,72.05,71.9,71.95,8759
2024-05-17 14:10:00,71.95,72.0,71.95,71.95,1845
2024-05-17 14:11:00,71.95,72.0,71.9,71.9,1697
2024-05-17 14:12:00,71.95,71.95,71.9,71.95,1248
2024-05-17 14:13:00,71.95,72.05,71.95,71.95,1792
2024-05-17 14:14:00,71.95,72.0,71.95,71.95,1752
2024-05-17 14:15:00,71.95,72.0,71.9,71.9,6342
2024-05-17 14:16:00,71.9,72.0,71.9,71.9,2341
2024-05-17 14:17:00,71.9,72.05,71.9,72.05,10046
2024-05-17 14:18:00,71.95,72.05,71.95,71.95,1635
2024-05-17 14:19:00,71.95,72.0,71.95,71.95,3502
2024-05-17 14:20:00,71.95,71.95,71.95,71.95,1239
2024-05-17 14:21:00,71.95,72.05,71.95,71.95,1962
2024-05-17 14:22:00,71.95,72.05,71.95,72.0,1580
2024-05-17 14:23:00,72.0,72.05,72.0,72.0,6106
2024-05-17 14:24:00,72.0,72.0,71.95,71.95,1242
2024-05-17 14:25:00,71.95,72.0,71.9,71.95,5376
2024-05-17 14:26:00,71.95,72.0,71.85,71.85,5791
2024-05-17 14:27:00,71.85,71.95,71.85,71.9,1801
2024-05-17 14:28:00,71.9,72.0,71.9,71.9,6934
2024-05-17 14:29:00,71.9,72.1,71.85,72.1,18387
2024-05-17 14:30:00,72.1,72.3,72.1,72.3,9279
2024-05-17 14:31:00,72.3,72.35,72.1,72.35,6178
2024-05-17 14:32:00,72.35,72.45,72.2,72.25,7869
2024-05-17 14:33:00,72.25,72.45,72.25,72.45,6800
2024-05-17 14:34:00,72.45,72.45,72.3,72.3,3480
2024-05-17 14:35:00,72.3,72.45,72.3,72.45,3887
2024-05-17 14:36:00,72.45,72.5,72.35,72.5,6975
2024-05-17 14:37:00,72.5,72.5,72.35,72.4,4496
2024-05-17 14:38:00,72.4,72.4,72.25,72.3,6957
2024-05-17 14:39:00,72.3,72.35,72.25,72.25,4627
2024-05-17 14:40:00,72.25,72.3,72.2,72.3,6649
2024-05-17 14:41:00,72.3,72.35,72.2,72.2,4271
2024-05-17 14:42:00,72.2,72.4,72.2,72.3,6698
2024-05-17 14:43:00,72.45,72.45,72.3,72.3,5446
2024-05-17 14:44:00,72.3,72.45,72.3,72.45,4249
2024-05-17 14:45:00,72.3,72.45,72.25,72.25,8125
2024-05-17 14:46:00,72.25,72.35,72.2,72.3,7161
2024-05-17 14:47:00,72.2,72.25,72.1,72.1,4197
2024-05-17 14:48:00,72.1,72.15,72.1,72.15,3110
2024-05-17 14:49:00,72.2,72.3,72.15,72.2,4169
2024-05-17 14:50:00,72.2,72.4,72.2,72.3,4214
2024-05-17 14:51:00,72.3,72.45,72.3,72.4,12271
2024-05-17 14:52:00,72.4,72.4,72.15,72.15,5583
2024-05-17 14:53:00,72.15,72.25,72.15,72.25,6402
2024-05-17 14:54:00,72.25,72.3,72.0,72.0,18782
2024-05-17 14:55:00,72.0,72.15,71.95,72.05,11881
2024-05-17 14:56:00,72.15,72.25,72.15,72.15,4202
2024-05-17 14:57:00,72.25,72.35,72.15,72.35,3666
2024-05-17 14:58:00,72.35,72.4,72.25,72.3,8983
2024-05-17 14:59:00,72.3,72.4,72.3,72.35,4097
2024-05-17 15:00:00,72.35,72.35,72.15,72.3,7551
2024-05-17 15:01:00,72.3,72.3,72.15,72.15,2953
2024-05-17 15:02:00,72.3,72.3,72.05,72.05,10544
2024-05-17 15:03:00,72.2,72.2,72.05,72.2,2027
2024-05-17 15:04:00,72.2,72.35,72.05,72.35,9458
2024-05-17 15:05:00,72.35,72.35,72.25,72.35,7904
2024-05-17 15:06:00,72.3,72.3,72.25,72.25,3563
2024-05-17 15:07:00,72.3,72.3,72.25,72.3,9581
2024-05-17 15:08:00,72.3,72.3,72.2,72.25,4987
2024-05-17 15:09:00,72.25,72.25,72.1,72.2,4654
2024-05-17 15:10:00,72.2,72.2,72.1,72.2,6720
2024-05-17 15:11:00,72.1,72.2,72.1,72.15,4076
2024-05-17 15:12:00,72.1,72.2,72.1,72.2,6906
2024-05-17 15:13:00,72.1,72.3,72.1,72.25,9442
2024-05-17 15:14:00,72.25,72.3,72.1,72.25,10983
2024-05-17 15:15:00,72.25,72.3,72.15,72.3,11668
2024-05-17 15:16:00,72.3,72.3,72.1,72.15,20930
2024-05-17 15:17:00,72.15,72.25,72.15,72.25,5250
2024-05-17 15:18:00,72.15,72.3,72.15,72.3,14572
2024-05-17 15:19:00,72.25,72.3,72.25,72.3,16174
2024-05-17 15:20:00,72.3,72.45,72.25,72.4,37025
2024-05-17 15:21:00,72.35,72.4,72.3,72.4,3455
2024-05-17 15:22:00,72.4,72.45,72.2,72.25,12565
2024-05-17 15:23:00,72.25,72.35,72.2,72.35,8613
2024-05-17 15:24:00,72.35,72.45,72.25,72.35,26418
2024-05-17 15:25:00,72.35,72.45,72.35,72.45,10300
2024-05-17 15:26:00,72.45,72.45,72.35,72.4,15520
2024-05-17 15:27:00,72.3,72.4,72.2,72.3,22784
2024-05-17 15:28:00,72.3,72.4,72.15,72.2,22775
2024-05-17 15:29:00,72.2,72.4,72.15,72.35,6214
2024-05-18 09:15:00,72.3,72.65,72.3,72.5,5166
2024-05-18 09:16:00,72.5,72.5,72.4,72.45,3763
2024-05-18 09:17:00,72.4,72.45,72.35,72.35,804
2024-05-18 09:18:00,72.35,72.35,72.15,72.2,3684
2024-05-18 09:19:00,72.2,72.25,72.2,72.25,464
2024-05-18 09:20:00,72.25,72.35,72.2,72.35,14848
2024-05-18 09:21:00,72.35,72.65,72.35,72.65,3559
2024-05-18 09:22:00,72.65,72.75,72.5,72.7,3507
2024-05-18 09:23:00,72.7,72.7,72.5,72.55,2149
2024-05-18 09:24:00,72.55,72.65,72.5,72.65,10679
2024-05-18 09:25:00,72.65,72.75,72.65,72.7,275
2024-05-18 09:26:00,72.65,72.7,72.55,72.65,1108
2024-05-18 09:27:00,72.7,72.7,72.55,72.7,877
2024-05-18 09:28:00,72.55,72.7,72.55,72.7,3029
2024-05-18 09:29:00,72.7,72.7,72.6,72.7,383
2024-05-18 09:30:00,72.7,72.7,72.6,72.7,804
2024-05-18 09:31:00,72.7,72.7,72.6,72.7,1200
2024-05-18 09:32:00,72.7,72.7,72.6,72.7,1452
2024-05-18 09:33:00,72.7,72.7,72.65,72.65,352
2024-05-18 09:34:00,72.9,72.9,72.85,72.9,10524
2024-05-18 09:35:00,72.9,72.95,72.8,72.8,5655
2024-05-18 09:36:00,72.8,72.9,72.8,72.9,1941
2024-05-18 09:37:00,72.9,72.9,72.8,72.9,401
2024-05-18 09:38:00,72.9,72.9,72.85,72.85,893
2024-05-18 09:39:00,72.85,72.85,72.8,72.8,2840
2024-05-18 09:40:00,72.8,72.85,72.75,72.8,8029
2024-05-18 09:41:00,72.7,72.85,72.7,72.8,3776
2024-05-18 09:42:00,72.8,72.85,72.8,72.85,3255
2024-05-18 09:43:00,72.85,72.85,72.6,72.8,3622
2024-05-18 09:44:00,72.8,72.8,72.7,72.7,72
2024-05-18 09:45:00,72.7,72.8,72.7,72.7,1312
2024-05-18 09:46:00,72.7,72.7,72.7,72.7,222
2024-05-18 09:47:00,72.7,72.7,72.55,72.65,1552
2024-05-18 09:48:00,72.65,72.7,72.65,72.65,2055
2024-05-18 09:49:00,72.7,72.85,72.6,72.75,5011
2024-05-18 09:50:00,72.75,72.85,72.65,72.65,510
2024-05-18 09:51:00,72.65,72.85,72.65,72.85,2316
2024-05-18 09:52:00,72.75,72.85,72.7,72.7,1192
2024-05-18 09:53:00,72.7,72.7,72.55,72.7,1584
2024-05-18 09:54:00,72.7,72.75,72.65,72.65,496
2024-05-18 09:55:00,72.65,72.65,72.65,72.65,50
2024-05-18 09:56:00,72.65,72.8,72.65,72.8,3603
2024-05-18 09:57:00,72.8,72.8,72.5,72.5,9395
2024-05-18 09:58:00,72.5,72.5,72.45,72.45,1513
2024-05-18 09:59:00,72.45,72.5,72.45,72.5,1845
2024-05-18 11:30:00,72.7,72.9,72.7,72.9,1410
2024-05-18 11:31:00,72.9,72.9,72.5,72.7,3817
2024-05-18 11:32:00,72.7,72.95,72.55,72.55,7162
2024-05-18 11:33:00,72.55,72.9,72.55,72.85,2295
2024-05-18 11:34:00,72.85,72.85,72.65,72.8,381
2024-05-18 11:35:00,72.8,72.8,72.8,72.8,2005
2024-05-18 11:36:00,72.8,72.85,72.7,72.8,1109
2024-05-18 11:37:00,72.8,72.8,72.6,72.6,350
2024-05-18 11:38:00,72.6,72.75,72.55,72.6,326
2024-05-18 11:39:00,72.55,72.75,72.55,72.55,975
2024-05-18 11:40:00,72.55,72.7,72.55,72.65,1531
2024-05-18 11:41:00,72.6,72.65,72.6,72.65,173
2024-05-18 11:42:00,72.65,72.65,72.6,72.65,1789
2024-05-18 11:43:00,72.65,72.65,72.5,72.6,1694
2024-05-18 11:44:00,72.6,72.6,72.5,72.5,361
2024-05-18 11:45:00,72.5,72.5,72.4,72.4,946
2024-05-18 11:46:00,72.4,72.55,72.35,72.5,3880
2024-05-18 11:47:00,72.55,72.55,72.35,72.35,716
2024-05-18 11:48:00,72.35,72.5,72.35,72.5,448
2024-05-18 11:49:00,72.5,72.5,72.4,72.5,31
2024-05-18 11:50:00,72.5,72.5,72.35,72.45,83
2024-05-18 11:51:00,72.45,72.45,72.35,72.45,227
2024-05-18 11:52:00,72.45,72.45,72.3,72.3,442
2024-05-18 11:53:00,72.3,72.45,72.3,72.45,910
2024-05-18 11:54:00,72.45,72.5,72.35,72.5,2873
2024-05-18 11:55:00,72.5,72.5,72.35,72.5,89
2024-05-18 11:56:00,72.5,72.6,72.4,72.45,2677
2024-05-18 11:57:00,72.45,72.65,72.4,72.6,1778
2024-05-18 11:58:00,72.6,72.6,72.4,72.6,773
2024-05-18 11:59:00,72.6,72.6,72.5,72.6,1081
2024-05-18 12:00:00,72.6,72.65,72.5,72.5,1716
2024-05-18 12:01:00,72.5,72.6,72.5,72.6,332
2024-05-18 12:02:00,72.6,72.65,72.5,72.65,2242
2024-05-18 12:03:00,72.65,72.65,72.55,72.65,1823
2024-05-18 12:04:00,72.65,72.65,72.5,72.65,5495
2024-05-18 12:05:00,72.65,72.65,72.55,72.6,835
2024-05-18 12:06:00,72.5,72.5,72.25,72.25,6465
2024-05-18 12:07:00,72.25,72.55,72.25,72.35,1006
2024-05-18 12:08:00,72.35,72.4,72.35,72.4,5396
2024-05-18 12:09:00,72.35,72.35,72.35,72.35,310
2024-05-18 12:10:00,72.35,72.5,72.35,72.45,91
2024-05-18 12:11:00,72.4,72.5,72.35,72.5,88
2024-05-18 12:12:00,72.5,72.55,72.45,72.45,676
2024-05-18 12:13:00,72.45,72.55,72.45,72.55,435
2024-05-18 12:14:00,72.55,72.55,72.45,72.45,291
2024-05-18 12:15:00,72.45,72.5,72.45,72.5,1303
2024-05-18 12:16:00,72.45,72.5,72.4,72.4,847
2024-05-18 12:17:00,72.4,72.45,72.4,72.45,140
2024-05-18 12:18:00,72.45,72.5,72.45,72.5,1000
2024-05-18 12:19:00,72.5,72.55,72.35,72.35,4318
2024-05-18 12:20:00,72.35,72.55,72.35,72.45,633
2024-05-18 12:21:00,72.45,72.45,72.35,72.35,353
2024-05-18 12:22:00,72.35,72.35,72.3,72.3,2353
2024-05-18 12:23:00,72.3,72.3,72.3,72.3,4382
2024-05-18 12:24:00,72.3,72.3,72.25,72.3,517
2024-05-18 12:25:00,72.3,72.3,72.25,72.25,358
2024-05-18 12:26:00,72.25,72.3,72.25,72.3,557
2024-05-18 12:27:00,72.3,72.3,72.25,72.3,6164
2024-05-18 12:28:00,72.3,72.35,72.3,72.35,849
2024-05-18 12:29:00,72.35,72.55,72.3,72.35,3280
2024-05-21 09:15:00,71.8,71.8,71.1,71.5,26698
2024-05-21 09:16:00,71.5,71.6,71.1,71.1,31515
2024-05-21 09:17:00,71.1,71.35,71.05,71.3,27013
2024-05-21 09:18:00,71.3,71.3,70.9,71.05,23877
2024-05-21 09:19:00,70.95,71.45,70.95,71.45,4786
2024-05-21 09:20:00,71.45,71.45,71.35,71.35,4203
2024-05-21 09:21:00,71.35,71.45,71.35,71.4,9951
2024-05-21 09:22:00,71.4,71.55,71.4,71.55,3122
2024-05-21 09:23:00,71.55,71.55,71.5,71.5,3833
2024-05-21 09:24:00,71.45,71.5,71.45,71.45,1041
2024-05-21 09:25:00,71.45,71.55,71.45,71.55,5202
2024-05-21 09:26:00,71.6,71.6,71.5,71.5,2723
2024-05-21 09:27:00,71.5,71.6,71.5,71.55,1641
2024-05-21 09:28:00,71.55,71.6,71.4,71.4,3200
2024-05-21 09:29:00,71.4,71.6,71.4,71.6,3151
2024-05-21 09:30:00,71.6,71.6,71.5,71.5,3659
2024-05-21 09:31:00,71.5,71.6,71.5,71.5,914
2024-05-21 09:32:00,71.5,71.6,71.45,71.45,2377
2024-05-21 09:33:00,71.45,71.6,71.45,71.45,254
2024-05-21 09:34:00,71.45,71.75,71.45,71.75,19591
2024-05-21 09:35:00,71.75,71.8,71.7,71.8,3200
2024-05-21 09:36:00,71.8,71.85,71.75,71.85,2687
2024-05-21 09:37:00,71.85,71.85,71.75,71.85,1412
2024-05-21 09:38:00,71.85,71.9,71.75,71.9,6580
2024-05-21 09:39:00,71.9,71.9,71.8,71.8,1115
2024-05-21 09:40:00,71.8,71.85,71.8,71.8,5960
2024-05-21 09:41:00,71.85,72.0,71.85,72.0,17669
2024-05-21 09:42:00,72.0,72.05,72.0,72.05,284
2024-05-21 09:43:00,72.05,72.1,72.0,72.1,2692
2024-05-21 09:44:00,72.1,72.2,72.1,72.2,4105
2024-05-21 09:45:00,72.1,72.15,72.05,72.05,1482
2024-05-21 09:46:00,72.05,72.15,72.05,72.15,1172
2024-05-21 09:47:00,72.15,72.15,72.05,72.05,7745
2024-05-21 09:48:00,72.05,72.05,72.05,72.05,238
2024-05-21 09:49:00,72.05,72.2,72.05,72.1,4320
2024-05-21 09:50:00,72.3,72.3,72.2,72.25,10015
2024-05-21 09:51:00,72.25,72.25,72.15,72.15,2146
2024-05-21 09:52:00,72.15,72.15,72.1,72.15,1553
2024-05-21 09:53:00,72.15,72.15,72.1,72.1,1028
2024-05-21 09:54:00,72.1,72.1,72.0,72.0,3318
2024-05-21 09:55:00,72.0,72.1,71.8,71.85,7952
2024-05-21 09:56:00,71.85,71.95,71.8,71.8,861
2024-05-21 09:57:00,71.95,71.95,71.8,71.8,373
2024-05-21 09:58:00,71.8,71.95,71.8,71.85,1576
2024-05-21 09:59:00,71.85,71.95,71.8,71.9,903
2024-05-21 10:00:00,71.9,71.95,71.85,71.95,828
2024-05-21 10:01:00,71.95,71.95,71.85,71.85,655
2024-05-21 10:02:00,71.85,71.95,71.8,71.8,12807
2024-05-21 10:03:00,71.65,71.75,71.6,71.6,17948
2024-05-21 10:04:00,71.6,71.65,71.4,71.45,11240
2024-05-21 10:05:00,71.45,71.45,71.35,71.4,1043
2024-05-21 10:06:00,71.45,71.45,71.35,71.45,2223
2024-05-21 10:07:00,71.45,71.45,71.3,71.35,11747
2024-05-21 10:08:00,71.35,71.45,71.35,71.45,2792
2024-05-21 10:09:00,71.5,71.5,71.4,71.4,409
2024-05-21 10:10:00,71.4,71.5,71.4,71.5,1364
2024-05-21 10:11:00,71.4,71.5,71.4,71.5,1099
2024-05-21 10:12:00,71.5,71.5,71.35,71.35,3031
2024-05-21 10:13:00,71.45,71.45,71.35,71.35,2076
2024-05-21 10:14:00,71.35,71.45,71.35,71.4,2680
2024-05-21 10:15:00,71.4,71.45,71.4,71.45,1040
2024-05-21 10:16:00,71.45,71.45,71.35,71.4,3606
2024-05-21 10:17:00,71.35,71.4,71.35,71.35,414
2024-05-21 10:18:00,71.35,71.4,71.3,71.4,4884
2024-05-21 10:19:00,71.4,71.4,71.35,71.35,1851
2024-05-21 10:20:00,71.35,71.4,71.35,71.4,1143
2024-05-21 10:21:00,71.4,71.4,71.3,71.3,1381
2024-05-21 10:22:00,71.3,71.4,71.3,71.35,5474
2024-05-21 10:23:00,71.35,71.35,71.25,71.25,1223
2024-05-21 10:24:00,71.25,71.35,71.25,71.3,528
2024-05-21 10:25:00,71.3,71.35,71.3,71.35,433
2024-05-21 10:26:00,71.35,71.35,71.3,71.3,1182
2024-05-21 10:27:00,71.3,71.4,71.3,71.4,2061
2024-05-21 10:28:00,71.4,71.4,71.3,71.4,1547
2024-05-21 10:29:00,71.35,71.4,71.35,71.35,461
2024-05-21 10:30:00,71.35,71.4,71.35,71.35,591
2024-05-21 10:31:00,71.4,71.4,71.3,71.4,3356
2024-05-21 10:32:00,71.4,71.4,71.3,71.3,561
2024-05-21 10:33:00,71.3,71.35,71.3,71.3,1059
2024-05-21 10:34:00,71.3,71.3,71.3,71.3,984
2024-05-21 10:35:00,71.35,71.4,71.3,71.3,893
2024-05-21 10:36:00,71.3,71.35,71.25,71.35,5930
2024-05-21 10:37:00,71.35,71.35,71.2,71.2,553
2024-05-21 10:38:00,71.35,71.35,71.2,71.25,1252
2024-05-21 10:39:00,71.25,71.35,71.2,71.2,1803
2024-05-21 10:40:00,71.3,71.3,71.2,71.3,1988
2024-05-21 10:41:00,71.2,71.3,71.2,71.3,492
2024-05-21 10:42:00,71.3,71.3,71.2,71.2,3517
2024-05-21 10:43:00,71.2,71.3,71.2,71.3,1371
2024-05-21 10:44:00,71.3,71.3,71.2,71.2,3282
2024-05-21 10:45:00,71.2,71.2,71.05,71.05,9742
2024-05-21 10:46:00,71.05,71.05,71.05,71.05,504
2024-05-21 10:47:00,71.05,71.2,71.05,71.2,684
2024-05-21 10:48:00,71.2,71.2,71.1,71.1,215
2024-05-21 10:49:00,71.1,71.2,71.1,71.2,2320
2024-05-21 10:50:00,71.2,71.2,71.2,71.2,5421
2024-05-21 10:51:00,71.2,71.2,71.15,71.15,844
2024-05-21 10:52:00,71.15,71.2,71.15,71.2,8
2024-05-21 10:53:00,71.2,71.25,71.2,71.25,2217
2024-05-21 10:54:00,71.25,71.25,71.2,71.25,764
2024-05-21 10:55:00,71.25,71.25,71.2,71.25,2212
2024-05-21 10:56:00,71.25,71.25,71.2,71.25,960
2024-05-21 10:57:00,71.25,71.25,71.2,71.25,467
2024-05-21 10:58:00,71.25,71.3,71.2,71.2,4484
2024-05-21 10:59:00,71.2,71.3,71.2,71.2,673
2024-05-21 11:00:00,71.3,71.3,71.2,71.3,2788
2024-05-21 11:01:00,71.3,71.35,71.25,71.3,952
2024-05-21 11:02:00,71.3,71.35,71.2,71.2,665
2024-05-21 11:03:00,71.3,71.3,71.2,71.3,764
2024-05-21 11:04:00,71.3,71.35,71.2,71.25,348
2024-05-21 11:05:00,71.25,71.3,71.25,71.3,368
2024-05-21 11:06:00,71.3,71.35,71.25,71.35,1660
2024-05-21 11:07:00,71.35,71.35,71.25,71.25,666
2024-05-21 11:08:00,71.25,71.35,71.25,71.3,3266
2024-05-21 11:09:00,71.3,71.35,71.25,71.35,495
2024-05-21 11:10:00,71.35,71.35,71.25,71.25,5608
2024-05-21 11:11:00,71.25,71.35,71.25,71.25,888
2024-05-21 11:12:00,71.25,71.35,71.25,71.3,797
2024-05-21 11:13:00,71.3,71.35,71.3,71.35,1735
2024-05-21 11:14:00,71.35,71.35,71.25,71.35,972
2024-05-21 11:15:00,71.35,71.35,71.25,71.25,547
2024-05-21 11:16:00,71.25,71.35,71.25,71.3,1158
2024-05-21 11:17:00,71.35,71.35,71.2,71.2,4069
2024-05-21 11:18:00,71.2,71.3,71.1,71.3,33643
2024-05-21 11:19:00,71.3,71.3,71.2,71.3,1973
2024-05-21 11:20:00,71.3,71.4,71.3,71.3,2982
2024-05-21 11:21:00,71.3,71.35,71.3,71.3,1309
2024-05-21 11:22:00,71.3,71.35,71.3,71.3,798
2024-05-21 11:23:00,71.3,71.35,71.3,71.35,1955
2024-05-21 11:24:00,71.35,71.35,71.3,71.35,1163
2024-05-21 11:25:00,71.35,71.35,71.3,71.3,633
2024-05-21 11:26:00,71.3,71.35,71.25,71.25,6215
2024-05-21 11:27:00,71.25,71.35,71.25,71.25,826
2024-05-21 11:28:00,71.25,71.3,71.25,71.25,902
2024-05-21 11:29:00,71.3,71.3,71.25,71.25,1364
2024-05-21 11:30:00,71.25,71.35,71.25,71.3,8843
2024-05-21 11:31:00,71.3,71.3,71.25,71.25,1282
2024-05-21 11:32:00,71.25,71.3,71.25,71.3,347
2024-05-21 11:33:00,71.3,71.3,71.25,71.25,558
2024-05-21 11:34:00,71.25,71.3,71.25,71.25,711
2024-05-21 11:35:00,71.25,71.3,71.25,71.25,381
2024-05-21 11:36:00,71.25,71.3,71.25,71.25,468
2024-05-21 11:37:00,71.25,71.3,71.25,71.25,594
2024-05-21 11:38:00,71.3,71.3,71.25,71.25,1435
2024-05-21 11:39:00,71.25,71.3,71.25,71.25,483
2024-05-21 11:40:00,71.25,71.3,71.25,71.25,988
2024-05-21 11:41:00,71.25,71.3,71.25,71.3,787
2024-05-21 11:42:00,71.25,71.3,71.25,71.25,628
2024-05-21 11:43:00,71.3,71.3,71.25,71.25,1040
2024-05-21 11:44:00,71.25,71.3,71.25,71.25,921
2024-05-21 11:45:00,71.25,71.3,71.25,71.25,1031
2024-05-21 11:46:00,71.25,71.3,71.2,71.2,6641
2024-05-21 11:47:00,71.2,71.3,71.2,71.3,1211
2024-05-21 11:48:00,71.2,71.25,71.2,71.25,1019
2024-05-21 11:49:00,71.25,71.25,71.2,71.2,396
2024-05-21 11:50:00,71.25,71.25,71.2,71.2,6942
2024-05-21 11:51:00,71.2,71.2,71.1,71.1,5362
2024-05-21 11:52:00,71.1,71.15,71.05,71.1,4296
2024-05-21 11:53:00,71.1,71.15,71.1,71.1,3816
2024-05-21 11:54:00,71.1,71.15,71.1,71.15,3494
2024-05-21 11:55:00,71.15,71.2,71.15,71.2,37
2024-05-21 11:56:00,71.2,71.2,71.15,71.15,230
2024-05-21 11:57:00,71.15,71.2,71.15,71.2,117
2024-05-21 11:58:00,71.2,71.2,71.15,71.2,871
2024-05-21 11:59:00,71.2,71.2,71.1,71.2,777
2024-05-21 12:00:00,71.1,71.2,71.1,71.1,1368
2024-05-21 12:01:00,71.1,71.15,71.1,71.1,279
2024-05-21 12:02:00,71.1,71.2,71.1,71.2,894
2024-05-21 12:03:00,71.2,71.2,71.15,71.15,618
2024-05-21 12:04:00,71.15,71.2,71.15,71.2,247
2024-05-21 12:05:00,71.2,71.25,71.2,71.2,7243
2024-05-21 12:06:00,71.2,71.2,71.15,71.2,623
2024-05-21 12:07:00,71.15,71.2,71.15,71.2,292
2024-05-21 12:08:00,71.2,71.2,71.2,71.2,33
2024-05-21 12:09:00,71.15,71.25,71.15,71.25,4283
2024-05-21 12:10:00,71.25,71.3,71.15,71.2,5456
2024-05-21 12:11:00,71.2,71.3,71.2,71.3,492
2024-05-21 12:12:00,71.3,71.3,71.2,71.2,891
2024-05-21 12:13:00,71.2,71.2,71.1,71.2,6732
2024-05-21 12:14:00,71.2,71.2,71.2,71.2,33
2024-05-21 12:15:00,71.2,71.2,71.2,71.2,232
2024-05-21 12:16:00,71.2,71.2,71.15,71.2,1098
2024-05-21 12:17:00,71.25,71.25,71.15,71.15,1357
2024-05-21 12:18:00,71.2,71.2,71.2,71.2,305
2024-05-21 12:19:00,71.2,71.2,71.15,71.15,218
2024-05-21 12:20:00,71.2,71.2,71.15,71.2,390
2024-05-21 12:21:00,71.2,71.2,71.15,71.15,463
2024-05-21 12:22:00,71.2,71.3,71.2,71.3,1775
2024-05-21 12:23:00,71.3,71.3,71.2,71.25,3018
2024-05-21 12:24:00,71.2,71.25,71.2,71.2,1673
2024-05-21 12:25:00,71.2,71.2,71.2,71.2,1371
2024-05-21 12:26:00,71.15,71.25,71.15,71.2,246
2024-05-21 12:27:00,71.15,71.2,71.15,71.2,331
2024-05-21 12:28:00,71.15,71.2,71.15,71.15,4351
2024-05-21 12:29:00,71.15,71.2,71.15,71.2,28
2024-05-21 12:30:00,71.1,71.2,71.1,71.2,425
2024-05-21 12:31:00,71.2,71.2,71.1,71.2,250
2024-05-21 12:32:00,71.2,71.2,71.1,71.1,46
2024-05-21 12:33:00,71.1,71.2,71.1,71.2,1712
2024-05-21 12:34:00,71.2,71.2,71.15,71.15,766
2024-05-21 12:35:00,71.15,71.2,71.15,71.15,797
2024-05-21 12:36:00,71.15,71.2,71.15,71.2,86
2024-05-21 12:37:00,71.2,71.2,71.15,71.2,469
2024-05-21 12:38:00,71.2,71.2,71.15,71.15,1366
2024-05-21 12:39:00,71.15,71.2,71.15,71.15,475
2024-05-21 12:40:00,71.15,71.2,71.15,71.15,281
2024-05-21 12:41:00,71.15,71.2,71.1,71.1,2161
2024-05-21 12:42:00,71.1,71.2,71.1,71.2,570
2024-05-21 12:43:00,71.2,71.2,71.1,71.1,3617
2024-05-21 12:44:00,71.1,71.1,71.1,71.1,2920
2024-05-21 12:45:00,71.1,71.15,71.1,71.15,24
2024-05-21 12:46:00,71.15,71.15,71.1,71.1,319
2024-05-21 12:47:00,71.1,71.15,71.1,71.1,866
2024-05-21 12:48:00,71.1,71.15,71.1,71.15,4171
2024-05-21 12:49:00,71.15,71.2,71.15,71.2,22
2024-05-21 12:50:00,71.2,71.2,71.2,71.2,215
2024-05-21 12:51:00,71.2,71.2,71.2,71.2,114
2024-05-21 12:52:00,71.15,71.2,71.15,71.15,691
2024-05-21 12:53:00,71.15,71.2,71.15,71.2,623
2024-05-21 12:54:00,71.2,71.2,71.15,71.15,2556
2024-05-21 12:55:00,71.15,71.2,71.15,71.15,379
2024-05-21 12:56:00,71.2,71.2,71.15,71.2,287
2024-05-21 12:57:00,71.15,71.2,71.15,71.2,358
2024-05-21 12:58:00,71.2,71.2,71.2,71.2,56
2024-05-21 12:59:00,71.2,71.2,71.15,71.15,32
2024-05-21 13:00:00,71.2,71.2,71.15,71.15,2073
2024-05-21 13:01:00,71.15,71.2,71.15,71.2,17
2024-05-21 13:02:00,71.2,71.2,71.15,71.15,48
2024-05-21 13:03:00,71.15,71.2,71.1,71.1,3002
2024-05-21 13:04:00,71.2,71.2,71.1,71.1,725
2024-05-21 13:05:00,71.2,71.2,71.05,71.15,22722
2024-05-21 13:06:00,71.15,71.15,71.05,71.15,132
2024-05-21 13:07:00,71.15,71.15,71.05,71.05,3005
2024-05-21 13:08:00,71.05,71.15,71.05,71.15,20
2024-05-21 13:09:00,71.15,71.15,71.1,71.1,124
