date,open,high,low,close,volume
2024-05-17 13:51:00,671.45,671.45,670.45,671.1,387
2024-05-17 13:52:00,670.55,671.4,670.5,670.5,178
2024-05-17 13:53:00,670.55,671.65,670.55,670.95,801
2024-05-17 13:54:00,670.6,671.7,670.05,670.8,1229
2024-05-17 13:55:00,670.8,672.05,670.8,672.05,1145
2024-05-17 13:56:00,672.1,672.55,671.2,672.3,467
2024-05-17 13:57:00,672.05,672.7,671.65,672.05,623
2024-05-17 13:58:00,672.05,672.05,671.4,672.05,453
2024-05-17 13:59:00,672.45,672.45,671.3,671.3,629
2024-05-17 14:00:00,671.3,672.15,671.3,671.4,450
2024-05-17 14:01:00,671.4,672.5,671.4,672.5,363
2024-05-17 14:02:00,672.5,672.5,671.55,671.95,366
2024-05-17 14:03:00,671.95,672.0,671.3,672.0,220
2024-05-17 14:04:00,672.0,672.0,671.05,671.05,359
2024-05-17 14:05:00,670.0,670.0,668.4,669.1,3732
2024-05-17 14:06:00,669.1,670.05,668.9,668.9,442
2024-05-17 14:07:00,669.4,669.95,669.0,669.5,387
2024-05-17 14:08:00,669.5,669.75,668.55,668.95,1906
2024-05-17 14:09:00,668.95,668.95,667.3,668.3,1521
2024-05-17 14:10:00,668.4,668.7,667.0,667.8,849
2024-05-17 14:11:00,667.8,667.8,667.05,667.75,659
2024-05-17 14:12:00,667.1,668.65,667.1,668.65,1789
2024-05-17 14:13:00,668.65,668.65,667.9,667.95,171
2024-05-17 14:14:00,667.95,668.65,667.95,668.0,411
2024-05-17 14:15:00,668.0,670.0,668.0,670.0,301977
2024-05-17 14:16:00,670.0,670.4,668.7,670.4,5760
2024-05-17 14:17:00,670.8,672.7,670.8,672.0,2030
2024-05-17 14:18:00,672.0,673.7,672.0,673.5,2726
2024-05-17 14:19:00,673.35,674.3,673.0,673.55,1886
2024-05-17 14:20:00,673.55,674.25,673.25,674.0,714
2024-05-17 14:21:00,674.05,678.45,674.0,678.0,15117
2024-05-17 14:22:00,678.0,678.5,675.75,675.75,6761
2024-05-17 14:23:00,675.75,676.7,674.8,675.15,3544
2024-05-17 14:24:00,675.3,675.3,673.3,673.3,2057
2024-05-17 14:25:00,673.1,674.0,673.05,674.0,5267
2024-05-17 14:26:00,674.0,674.0,671.3,672.0,1591
2024-05-17 14:27:00,672.0,673.2,671.4,671.4,947
2024-05-17 14:28:00,671.4,672.0,670.35,670.8,1421
2024-05-17 14:29:00,670.8,671.9,670.65,671.0,920
2024-05-17 14:30:00,671.0,671.0,670.05,671.0,830
2024-05-17 14:31:00,671.0,673.2,671.0,672.0,3305
2024-05-17 14:32:00,672.0,673.65,672.0,672.9,1911
2024-05-17 14:33:00,673.0,674.0,672.95,673.65,1342
2024-05-17 14:34:00,673.7,674.0,672.4,672.85,1872
2024-05-17 14:35:00,672.85,673.75,672.6,673.15,766
2024-05-17 14:36:00,672.05,673.0,672.05,672.55,894
2024-05-17 14:37:00,672.55,672.85,672.55,672.85,246
2024-05-17 14:38:00,673.0,673.95,672.85,673.2,278
2024-05-17 14:39:00,673.2,675.0,673.2,675.0,1518
2024-05-17 14:40:00,675.0,675.0,673.6,674.0,2451
2024-05-17 14:41:00,674.4,674.65,672.65,672.65,1261
2024-05-17 14:42:00,673.0,673.35,672.55,673.0,965
2024-05-17 14:43:00,673.0,673.0,672.5,673.0,881
2024-05-17 14:44:00,673.0,673.0,671.55,672.35,1193
2024-05-17 14:45:00,672.35,672.35,671.0,671.65,2020
2024-05-17 14:46:00,671.65,671.7,670.0,670.1,1092
2024-05-17 14:47:00,670.1,670.45,669.5,669.9,1126
2024-05-17 14:48:00,669.9,670.0,669.05,670.0,862
2024-05-17 14:49:00,670.0,670.0,668.0,668.0,4890
2024-05-17 14:50:00,667.75,669.85,667.75,669.35,1112
2024-05-17 14:51:00,670.0,670.0,669.45,669.6,1563
2024-05-17 14:52:00,670.0,670.0,669.45,669.45,6220
2024-05-17 14:53:00,669.3,670.0,669.3,669.3,986
2024-05-17 14:54:00,669.3,670.0,669.15,669.7,403
2024-05-17 14:55:00,670.0,671.4,669.85,670.3,3821
2024-05-17 14:56:00,670.3,671.7,670.2,670.8,829
2024-05-17 14:57:00,670.7,672.95,670.7,671.65,2258
2024-05-17 14:58:00,671.65,672.9,671.65,672.55,753
2024-05-17 14:59:00,672.9,673.0,672.55,672.95,1359
2024-05-17 15:00:00,672.5,673.4,672.25,672.65,5502
2024-05-17 15:01:00,672.1,673.0,672.0,672.9,1469
2024-05-17 15:02:00,672.95,672.95,672.5,672.9,533
2024-05-17 15:03:00,672.9,672.9,672.55,672.7,1508
2024-05-17 15:04:00,672.7,672.9,672.05,672.4,983
2024-05-17 15:05:00,672.0,672.4,671.8,672.0,667
2024-05-17 15:06:00,672.4,672.4,671.05,671.05,5179
2024-05-17 15:07:00,670.25,671.3,670.25,671.3,2421
2024-05-17 15:08:00,670.8,670.95,670.0,670.0,763
2024-05-17 15:09:00,670.0,670.9,669.4,669.4,1551
2024-05-17 15:10:00,669.9,670.9,669.15,670.85,3229
2024-05-17 15:11:00,670.85,671.0,667.0,668.25,7482
2024-05-17 15:12:00,668.25,669.6,667.6,669.1,3328
2024-05-17 15:13:00,669.5,669.6,668.95,669.05,890
2024-05-17 15:14:00,669.05,669.85,668.45,668.8,728
2024-05-17 15:15:00,668.8,669.45,667.95,669.0,2212
2024-05-17 15:16:00,669.45,671.6,669.45,671.45,5370
2024-05-17 15:17:00,670.85,671.2,669.65,669.65,770
2024-05-17 15:18:00,669.65,670.95,669.6,670.25,1126
2024-05-17 15:19:00,670.95,671.8,670.2,671.5,3574
2024-05-17 15:20:00,672.0,672.0,670.55,671.45,2611
2024-05-17 15:21:00,671.45,672.0,666.1,666.6,9256
2024-05-17 15:22:00,666.75,667.0,666.1,666.9,7180
2024-05-17 15:23:00,666.85,666.95,664.6,664.6,7620
2024-05-17 15:24:00,664.6,666.7,663.5,666.7,10120
2024-05-17 15:25:00,666.7,667.65,666.7,667.55,1239
2024-05-17 15:26:00,667.55,667.9,667.15,667.2,976
2024-05-17 15:27:00,667.6,667.75,666.7,667.0,2450
2024-05-17 15:28:00,667.0,667.4,665.1,667.4,8397
2024-05-17 15:29:00,667.65,668.9,665.05,665.1,723
2024-05-18 09:15:00,663.05,667.95,652.75,659.7,1330
2024-05-18 09:16:00,659.75,662.2,659.35,660.4,1312
2024-05-18 09:17:00,659.4,662.6,659.3,661.3,349
2024-05-18 09:18:00,661.3,663.55,661.3,662.4,920
2024-05-18 09:19:00,662.0,662.0,660.0,660.0,261
2024-05-18 09:20:00,660.7,660.7,656.2,656.8,1360
2024-05-18 09:21:00,657.05,660.0,657.05,659.75,221
2024-05-18 09:22:00,657.25,658.4,655.7,656.0,959
2024-05-18 09:23:00,657.9,657.9,655.05,655.05,517
2024-05-18 09:24:00,656.0,656.95,655.0,656.95,506
2024-05-18 09:25:00,656.95,660.95,656.5,659.1,1802
2024-05-18 09:26:00,659.0,660.5,657.4,658.85,520
2024-05-18 09:27:00,658.9,659.9,658.85,658.95,62
2024-05-18 09:28:00,658.95,660.5,658.95,660.0,425
2024-05-18 09:29:00,659.25,659.95,659.0,659.0,80
2024-05-18 09:30:00,659.0,659.95,658.0,659.9,595
2024-05-18 09:31:00,659.9,659.95,658.1,658.95,194
2024-05-18 09:32:00,658.95,658.95,658.65,658.65,2
2024-05-18 09:33:00,658.65,660.0,658.65,660.0,651
2024-05-18 09:34:00,660.0,660.0,658.35,658.55,326
2024-05-18 09:35:00,658.55,660.0,658.55,658.65,169
2024-05-18 09:36:00,658.65,659.9,658.6,659.8,117
2024-05-18 09:37:00,658.9,659.9,658.35,658.35,522
2024-05-18 09:38:00,658.35,659.35,658.35,658.35,406
2024-05-18 09:39:00,658.35,658.35,657.3,657.3,487
2024-05-18 09:40:00,657.3,658.35,657.3,658.35,93
2024-05-18 09:41:00,658.35,658.5,657.4,658.5,369
2024-05-18 09:42:00,658.5,658.5,657.5,658.45,124
2024-05-18 09:43:00,658.45,660.0,657.5,657.75,756
2024-05-18 09:44:00,657.75,660.0,657.75,660.0,498
2024-05-18 09:45:00,660.0,660.0,658.05,659.0,95
2024-05-18 09:46:00,659.0,659.15,658.2,659.05,69
2024-05-18 09:47:00,659.05,659.7,659.05,659.7,160
2024-05-18 09:48:00,659.7,659.75,659.1,659.75,303
2024-05-18 09:49:00,659.0,659.5,658.1,658.1,366
2024-05-18 09:50:00,658.1,659.3,657.8,658.1,513
2024-05-18 09:51:00,657.95,659.0,657.95,658.8,213
2024-05-18 09:52:00,657.75,658.95,655.05,658.35,1842
2024-05-18 09:53:00,657.95,657.95,657.0,657.9,185
2024-05-18 09:54:00,657.9,657.9,655.15,656.95,478
2024-05-18 09:55:00,656.95,656.95,656.0,656.95,382
2024-05-18 09:56:00,656.05,656.05,656.0,656.0,116
2024-05-18 09:57:00,656.0,656.9,656.0,656.2,87
2024-05-18 09:58:00,656.8,656.95,656.2,656.2,202
2024-05-18 09:59:00,656.2,656.95,656.2,656.85,196
2024-05-18 11:30:00,672.55,676.0,656.0,662.7,3225
2024-05-18 11:31:00,662.7,663.6,660.0,662.0,401
2024-05-18 11:32:00,662.0,662.0,658.2,660.15,483
2024-05-18 11:33:00,660.15,661.45,659.55,660.0,372
2024-05-18 11:34:00,660.0,661.95,659.65,660.25,527
2024-05-18 11:35:00,660.3,660.65,660.0,660.0,795
2024-05-18 11:36:00,660.0,661.2,660.0,660.45,758
2024-05-18 11:37:00,660.45,661.7,660.2,660.2,74
2024-05-18 11:38:00,660.2,661.15,660.0,661.15,310
2024-05-18 11:39:00,661.15,661.15,660.0,660.1,338
2024-05-18 11:40:00,660.1,660.1,657.9,659.1,202
2024-05-18 11:41:00,659.1,659.2,657.95,658.0,164
2024-05-18 11:42:00,658.0,659.15,657.2,658.85,591
2024-05-18 11:43:00,658.85,659.0,657.25,657.25,190
2024-05-18 11:44:00,657.25,658.0,657.25,657.25,132
2024-05-18 11:45:00,657.25,658.0,657.25,657.25,30
2024-05-18 11:46:00,657.25,657.9,657.25,657.25,61
2024-05-18 11:47:00,657.25,657.5,657.2,657.2,127
2024-05-18 11:48:00,657.2,657.5,657.2,657.2,105
2024-05-18 11:49:00,657.2,657.5,657.2,657.5,200
2024-05-18 11:50:00,657.5,657.5,657.2,657.5,150
2024-05-18 11:51:00,657.5,657.5,657.2,657.5,134
2024-05-18 11:52:00,657.5,657.5,657.0,657.0,514
2024-05-18 11:53:00,657.0,657.0,656.05,656.1,438
2024-05-18 11:54:00,656.1,657.0,656.1,656.1,42
2024-05-18 11:55:00,656.1,657.0,656.1,656.15,84
2024-05-18 11:56:00,656.15,657.0,656.1,656.95,90
2024-05-18 11:57:00,656.95,656.95,656.1,656.1,226
2024-05-18 11:58:00,656.1,656.95,656.1,656.95,247
2024-05-18 11:59:00,656.95,656.95,656.15,656.85,79
2024-05-18 12:00:00,656.85,656.9,656.85,656.9,75
2024-05-18 12:01:00,656.95,656.95,656.0,656.0,386
2024-05-18 12:02:00,656.0,656.65,656.0,656.0,454
2024-05-18 12:03:00,656.0,656.65,655.35,655.95,1326
2024-05-18 12:04:00,655.95,656.5,655.05,656.5,242
2024-05-18 12:05:00,656.5,656.5,655.35,656.45,42
2024-05-18 12:06:00,656.45,656.45,655.75,656.0,207
2024-05-18 12:07:00,656.0,656.4,656.0,656.4,49
2024-05-18 12:08:00,656.4,656.4,655.4,655.4,2203
2024-05-18 12:09:00,655.4,656.35,655.4,655.4,242
2024-05-18 12:10:00,655.4,655.95,655.0,655.0,921
2024-05-18 12:11:00,655.0,655.85,653.15,653.15,1418
2024-05-18 12:12:00,653.15,654.5,653.15,653.5,52
2024-05-18 12:13:00,654.5,654.5,653.0,654.25,406
2024-05-18 12:14:00,654.25,654.25,652.1,652.1,866
2024-05-18 12:15:00,653.45,653.45,652.0,653.3,1035
2024-05-18 12:16:00,653.3,653.3,652.25,653.1,2783
2024-05-18 12:17:00,653.1,653.2,652.25,653.1,361
2024-05-18 12:18:00,653.1,653.1,652.0,652.7,868
2024-05-18 12:19:00,652.7,652.7,652.0,652.05,806
2024-05-18 12:20:00,652.05,653.15,651.5,652.0,701
2024-05-18 12:21:00,653.15,653.15,653.0,653.15,225
2024-05-18 12:22:00,653.15,653.15,653.15,653.15,319
2024-05-18 12:23:00,653.15,653.15,653.0,653.0,142
2024-05-18 12:24:00,653.0,653.15,652.0,653.0,651
2024-05-18 12:25:00,653.0,653.0,650.0,650.2,1922
2024-05-18 12:26:00,650.15,651.9,650.0,650.2,976
2024-05-18 12:27:00,650.2,651.5,650.0,650.0,219
2024-05-18 12:28:00,651.45,652.9,650.0,652.9,943
2024-05-18 12:29:00,652.9,652.9,650.0,651.3,889
2024-05-21 09:15:00,651.85,651.85,641.8,642.1,4737
2024-05-21 09:16:00,641.4,644.75,641.05,643.35,3557
2024-05-21 09:17:00,644.0,644.0,641.0,642.8,3689
2024-05-21 09:18:00,642.8,642.8,640.2,640.25,1965
2024-05-21 09:19:00,640.25,645.5,640.0,642.5,4363
2024-05-21 09:20:00,642.5,643.5,641.95,642.35,940
2024-05-21 09:21:00,643.35,643.35,641.1,641.45,545
2024-05-21 09:22:00,641.1,643.35,641.1,641.4,1876
2024-05-21 09:23:00,641.4,642.2,641.05,642.2,1120
2024-05-21 09:24:00,641.75,641.75,640.7,640.95,1562
2024-05-21 09:25:00,640.95,640.95,638.2,638.4,1338
2024-05-21 09:26:00,639.0,639.0,636.75,639.0,1891
2024-05-21 09:27:00,638.4,639.15,637.55,638.25,1594
2024-05-21 09:28:00,638.1,638.35,637.1,637.65,1640
2024-05-21 09:29:00,638.25,638.5,637.2,638.05,439
2024-05-21 09:30:00,638.05,638.75,637.25,637.25,507
2024-05-21 09:31:00,637.2,637.85,635.15,635.6,1183
2024-05-21 09:32:00,635.35,636.15,635.35,635.85,425
2024-05-21 09:33:00,635.9,637.15,635.8,636.05,1036
2024-05-21 09:34:00,636.05,636.6,635.05,635.05,258
2024-05-21 09:35:00,635.1,636.0,635.05,635.95,1281
2024-05-21 09:36:00,635.95,636.5,635.5,636.2,688
2024-05-21 09:37:00,636.2,636.45,635.55,635.65,864
2024-05-21 09:38:00,636.15,636.15,633.65,635.0,3149
2024-05-21 09:39:00,635.2,636.45,634.3,636.45,673
2024-05-21 09:40:00,635.85,638.0,635.85,635.9,844
2024-05-21 09:41:00,635.9,637.35,635.9,636.8,148
2024-05-21 09:42:00,636.95,638.65,636.95,638.55,480
2024-05-21 09:43:00,638.0,638.6,637.1,638.6,347
2024-05-21 09:44:00,638.6,638.6,637.5,637.5,238
2024-05-21 09:45:00,637.5,638.55,637.1,637.45,510
2024-05-21 09:46:00,637.45,637.6,636.5,636.5,305
2024-05-21 09:47:00,636.9,636.95,635.35,636.0,1341
2024-05-21 09:48:00,636.0,636.15,635.7,636.0,276
2024-05-21 09:49:00,636.0,636.0,635.25,635.25,156
2024-05-21 09:50:00,634.95,635.2,634.8,635.2,935
2024-05-21 09:51:00,635.2,635.4,635.0,635.0,642
2024-05-21 09:52:00,635.0,635.0,633.55,633.55,638
2024-05-21 09:53:00,633.35,634.65,633.35,634.0,1182
2024-05-21 09:54:00,634.0,634.0,633.55,633.95,205
2024-05-21 09:55:00,633.55,633.55,633.05,633.55,442
2024-05-21 09:56:00,633.55,634.05,632.4,634.05,1335
2024-05-21 09:57:00,634.1,634.6,633.4,634.6,912
2024-05-21 09:58:00,634.6,634.6,633.3,634.2,532
2024-05-21 09:59:00,634.2,634.2,633.25,633.35,217
2024-05-21 10:00:00,633.35,633.95,632.9,633.4,1238
2024-05-21 10:01:00,633.85,633.95,632.8,633.5,414
2024-05-21 10:02:00,633.5,633.6,633.05,633.2,725
2024-05-21 10:03:00,633.2,633.6,633.0,633.6,510
2024-05-21 10:04:00,633.6,633.75,633.0,633.0,705
2024-05-21 10:05:00,633.0,633.7,633.0,633.15,399
2024-05-21 10:06:00,633.15,633.15,633.05,633.15,215
2024-05-21 10:07:00,633.15,633.75,632.85,633.75,709
2024-05-21 10:08:00,633.75,633.75,632.25,633.65,3237
2024-05-21 10:09:00,633.65,633.75,633.0,633.65,379
2024-05-21 10:10:00,633.65,635.0,633.5,634.95,1275
2024-05-21 10:11:00,634.95,635.45,634.5,635.1,639
2024-05-21 10:12:00,635.1,635.1,634.5,635.1,207
2024-05-21 10:13:00,634.5,635.1,633.7,633.7,1285
2024-05-21 10:14:00,634.4,634.4,633.75,633.8,133
2024-05-21 10:15:00,634.35,634.7,633.65,634.7,108
2024-05-21 10:16:00,634.7,635.8,634.7,635.6,959
2024-05-21 10:17:00,635.6,635.9,635.0,635.05,426
2024-05-21 10:18:00,635.05,636.9,635.05,635.95,834
2024-05-21 10:19:00,635.95,636.45,635.95,636.4,20
2024-05-21 10:20:00,636.45,636.65,635.7,636.6,1125
2024-05-21 10:21:00,636.6,636.95,635.95,636.9,1037
2024-05-21 10:22:00,636.9,637.8,636.55,636.55,748
2024-05-21 10:23:00,636.55,637.9,636.55,637.9,847
2024-05-21 10:24:00,637.9,638.7,637.5,638.4,513
2024-05-21 10:25:00,639.05,640.0,638.45,639.55,2784
2024-05-21 10:26:00,639.55,640.0,639.35,639.95,617
2024-05-21 10:27:00,640.0,640.0,639.35,639.35,806
2024-05-21 10:28:00,639.35,641.6,639.25,641.6,2036
2024-05-21 10:29:00,641.6,642.1,640.75,641.0,829
2024-05-21 10:30:00,641.0,641.95,640.75,641.95,183
2024-05-21 10:31:00,641.95,642.1,641.95,642.1,80
2024-05-21 10:32:00,642.1,642.1,641.15,642.05,169
2024-05-21 10:33:00,642.05,642.05,641.05,641.1,363
2024-05-21 10:34:00,641.1,641.9,640.05,640.05,722
2024-05-21 10:35:00,640.05,640.75,639.2,639.95,904
2024-05-21 10:36:00,639.95,639.95,639.0,639.0,938
2024-05-21 10:37:00,639.0,639.45,639.0,639.0,76
2024-05-21 10:38:00,639.0,639.4,638.9,638.9,337
2024-05-21 10:39:00,638.4,638.4,636.95,638.4,727
2024-05-21 10:40:00,638.4,638.4,637.6,637.6,194
2024-05-21 10:41:00,638.35,638.45,637.45,638.0,496
2024-05-21 10:42:00,638.0,638.3,637.0,637.0,752
2024-05-21 10:43:00,637.0,637.65,636.65,636.65,310
2024-05-21 10:44:00,636.6,637.6,636.4,637.55,427
2024-05-21 10:45:00,637.55,637.6,636.5,637.6,15
2024-05-21 10:46:00,637.6,637.6,636.5,636.5,140
2024-05-21 10:47:00,637.45,637.45,636.55,636.55,56
2024-05-21 10:48:00,636.65,637.5,636.5,637.5,26
2024-05-21 10:49:00,637.5,637.8,636.5,637.8,158
2024-05-21 10:50:00,637.8,637.8,636.6,636.6,693
2024-05-21 10:51:00,636.6,637.2,636.3,637.2,162
2024-05-21 10:52:00,637.2,637.2,636.5,637.0,44
2024-05-21 10:53:00,637.0,637.2,636.5,636.55,33
2024-05-21 10:54:00,636.55,637.2,636.55,637.2,61
2024-05-21 10:55:00,637.2,637.2,636.55,637.15,105
2024-05-21 10:56:00,637.15,637.2,636.55,637.2,85
2024-05-21 10:57:00,637.2,637.2,636.5,637.15,151
2024-05-21 10:58:00,636.95,636.95,635.7,635.7,221
2024-05-21 10:59:00,635.7,636.45,635.5,635.5,691
2024-05-21 11:00:00,635.5,636.3,635.5,636.3,1507
2024-05-21 11:01:00,636.3,636.45,635.55,635.55,215
2024-05-21 11:02:00,635.55,635.55,635.0,635.0,425
2024-05-21 11:03:00,635.0,636.4,635.0,635.85,506
2024-05-21 11:04:00,635.85,635.85,635.2,635.2,59
2024-05-21 11:05:00,635.2,635.85,635.2,635.85,16
2024-05-21 11:06:00,635.0,635.85,635.0,635.85,802
2024-05-21 11:07:00,635.85,635.85,635.1,635.8,84
2024-05-21 11:08:00,635.8,636.5,635.1,636.5,170
2024-05-21 11:09:00,636.5,636.8,635.65,635.65,330
2024-05-21 11:10:00,635.65,636.5,635.65,636.3,10
2024-05-21 11:11:00,636.3,636.9,636.0,636.9,314
2024-05-21 11:12:00,636.9,636.9,636.0,636.7,61
2024-05-21 11:13:00,636.7,636.7,636.0,636.65,84
2024-05-21 11:14:00,636.65,636.75,636.65,636.75,35
2024-05-21 11:15:00,636.75,636.95,635.9,636.75,573
2024-05-21 11:16:00,636.75,636.75,636.6,636.7,41
2024-05-21 11:17:00,636.7,636.75,636.7,636.75,6
2024-05-21 11:18:00,636.75,637.0,636.75,637.0,106
2024-05-21 11:19:00,637.0,637.0,636.75,637.0,23
2024-05-21 11:20:00,637.0,637.2,636.75,637.2,298
2024-05-21 11:21:00,637.2,637.2,636.65,637.15,54
2024-05-21 11:22:00,637.15,637.2,636.65,637.2,51
2024-05-21 11:23:00,637.2,637.6,637.1,637.1,114
2024-05-21 11:24:00,637.1,637.1,635.8,635.8,2411
2024-05-21 11:25:00,635.8,637.5,635.8,636.65,16
2024-05-21 11:26:00,636.65,637.55,636.3,637.45,744
2024-05-21 11:27:00,637.45,637.45,636.35,636.35,67
2024-05-21 11:28:00,636.35,637.45,636.35,637.45,160
2024-05-21 11:29:00,637.45,637.6,636.6,637.6,95
2024-05-21 11:30:00,637.6,637.7,636.85,637.7,399
2024-05-21 11:31:00,637.7,637.7,636.95,636.95,37
2024-05-21 11:32:00,636.95,637.7,636.95,637.0,176
2024-05-21 11:33:00,637.0,637.7,637.0,637.7,52
2024-05-21 11:34:00,637.7,637.7,637.05,637.7,23
2024-05-21 11:35:00,637.05,637.7,636.9,637.65,134
2024-05-21 11:36:00,637.65,637.7,637.0,637.0,9
2024-05-21 11:37:00,637.0,637.7,637.0,637.7,75
2024-05-21 11:38:00,637.7,637.7,637.0,637.7,33
2024-05-21 11:39:00,637.7,637.7,636.65,637.0,198
2024-05-21 11:40:00,637.0,637.0,636.65,637.0,204
2024-05-21 11:41:00,637.0,637.0,636.6,636.6,33
2024-05-21 11:42:00,636.5,636.6,636.0,636.0,320
2024-05-21 11:43:00,636.0,636.45,636.0,636.15,368
2024-05-21 11:44:00,636.15,636.15,636.15,636.15,12
2024-05-21 11:45:00,636.15,636.15,635.6,635.6,12
2024-05-21 11:46:00,635.6,636.15,635.6,635.65,48
2024-05-21 11:47:00,635.65,636.15,635.65,636.15,240
2024-05-21 11:48:00,636.15,636.15,635.6,635.6,25
2024-05-21 11:49:00,635.6,636.15,635.6,636.0,37
2024-05-21 11:50:00,636.0,636.1,635.2,636.0,613
2024-05-21 11:51:00,636.0,636.0,635.0,635.05,802
2024-05-21 11:52:00,635.15,635.95,635.05,635.9,83
2024-05-21 11:53:00,635.9,635.95,635.9,635.95,55
2024-05-21 11:54:00,635.95,635.95,635.95,635.95,6
2024-05-21 11:55:00,635.95,635.95,635.0,635.0,151
2024-05-21 11:56:00,635.0,635.85,635.0,635.85,2
2024-05-21 11:57:00,635.85,635.85,635.0,635.8,30
2024-05-21 11:58:00,635.8,635.8,635.05,635.65,53
2024-05-21 11:59:00,635.65,635.75,635.0,635.0,137
2024-05-21 12:00:00,635.0,635.65,635.0,635.0,140
2024-05-21 12:01:00,635.0,635.95,635.0,635.95,145
2024-05-21 12:02:00,635.95,635.95,635.0,635.0,83
2024-05-21 12:03:00,635.0,635.0,634.5,634.5,605
2024-05-21 12:04:00,634.5,635.0,633.7,634.6,1377
2024-05-21 12:05:00,634.6,634.6,634.6,634.6,134
2024-05-21 12:06:00,634.6,634.9,634.2,634.9,202
2024-05-21 12:07:00,634.9,635.0,634.9,635.0,149
2024-05-21 12:08:00,634.05,634.95,634.05,634.25,364
2024-05-21 12:09:00,634.25,634.9,634.25,634.25,31
2024-05-21 12:10:00,634.25,635.15,634.25,635.15,230
2024-05-21 12:11:00,635.15,635.25,634.25,635.0,91
2024-05-21 12:12:00,635.25,639.95,634.45,638.7,2887
2024-05-21 12:13:00,638.7,638.7,637.7,638.2,63
2024-05-21 12:14:00,638.2,638.2,638.2,638.2,2
2024-05-21 12:15:00,638.2,638.2,637.35,637.9,20
2024-05-21 12:16:00,637.9,638.0,637.0,637.75,84
2024-05-21 12:17:00,637.1,638.0,637.1,637.1,91
2024-05-21 12:18:00,637.85,637.85,637.1,637.85,12
2024-05-21 12:19:00,637.85,637.85,637.1,637.1,7
2024-05-21 12:20:00,637.1,637.1,637.1,637.1,0
2024-05-21 12:21:00,637.1,637.8,637.1,637.8,72
2024-05-21 12:22:00,637.8,637.8,636.15,636.15,212
2024-05-21 12:23:00,636.15,637.15,636.15,637.15,34
2024-05-21 12:24:00,636.5,639.1,636.5,639.1,1299
2024-05-21 12:25:00,639.0,641.3,638.8,640.9,14331
2024-05-21 12:26:00,641.1,641.1,639.9,640.0,131
2024-05-21 12:27:00,640.0,640.0,637.0,637.5,771
2024-05-21 12:28:00,637.5,637.8,637.0,637.3,4630
2024-05-21 12:29:00,637.3,637.5,637.0,637.35,2962
2024-05-21 12:30:00,637.35,637.35,637.0,637.3,582
2024-05-21 12:31:00,637.3,638.5,636.5,638.5,10191
2024-05-21 12:32:00,638.5,638.55,637.25,637.25,204
2024-05-21 12:33:00,637.15,639.7,636.8,639.0,2904
2024-05-21 12:34:00,638.5,640.95,637.15,640.95,3184
2024-05-21 12:35:00,640.95,640.95,639.55,640.0,148
2024-05-21 12:36:00,640.0,640.0,639.45,639.45,10
2024-05-21 12:37:00,639.1,639.45,639.0,639.3,107
2024-05-21 12:38:00,639.0,640.0,639.0,639.55,1136
2024-05-21 12:39:00,639.55,639.55,638.35,638.35,98
2024-05-21 12:40:00,638.35,639.5,638.35,639.45,545
2024-05-21 12:41:00,639.0,639.0,638.3,638.8,29
2024-05-21 12:42:00,639.5,642.0,638.2,641.8,13549
2024-05-21 12:43:00,641.8,642.0,640.05,641.4,10453
2024-05-21 12:44:00,641.7,644.55,641.05,644.55,7867
2024-05-21 12:45:00,644.55,644.55,643.0,643.95,554
2024-05-21 12:46:00,643.95,643.95,643.0,643.8,175
2024-05-21 12:47:00,643.8,644.85,643.05,644.2,1205
2024-05-21 12:48:00,644.85,646.0,644.85,645.8,3573
2024-05-21 12:49:00,645.8,645.8,645.0,645.7,348
2024-05-21 12:50:00,645.05,645.7,645.0,645.7,151
2024-05-21 12:51:00,645.7,646.5,645.5,646.5,1018
2024-05-21 12:52:00,646.5,648.0,646.05,646.85,2505
2024-05-21 12:53:00,646.85,647.0,645.2,646.5,1806
2024-05-21 12:54:00,646.5,646.75,645.4,645.9,785
2024-05-21 12:55:00,645.9,645.9,645.2,645.6,6
2024-05-21 12:56:00,645.6,645.6,645.0,645.35,163
2024-05-21 12:57:00,645.35,645.35,644.45,645.25,140
2024-05-21 12:58:00,645.25,645.25,644.4,644.85,72
2024-05-21 12:59:00,644.85,644.9,644.1,644.1,24
2024-05-21 13:00:00,644.1,644.85,644.1,644.8,113
2024-05-21 13:01:00,644.8,644.8,644.75,644.8,24
2024-05-21 13:02:00,644.8,644.8,643.85,644.7,270
2024-05-21 13:03:00,644.7,644.7,644.05,644.65,11
2024-05-21 13:04:00,644.65,644.65,643.7,644.55,29
2024-05-21 13:05:00,644.55,644.55,644.45,644.45,10
2024-05-21 13:06:00,644.45,644.45,643.1,643.85,204
2024-05-21 13:07:00,643.85,643.85,643.2,643.25,78
2024-05-21 13:08:00,643.25,643.75,643.2,643.75,112
2024-05-21 13:09:00,643.75,643.75,643.55,643.55,149
2024-05-21 13:10:00,643.55,643.75,643.05,643.7,318
2024-05-21 13:11:00,643.5,643.7,643.5,643.7,13
2024-05-21 13:12:00,643.7,644.2,643.55,644.2,500
2024-05-21 13:13:00,644.2,644.2,644.0,644.0,17
2024-05-21 13:14:00,644.0,644.45,644.0,644.45,35
2024-05-21 13:15:00,644.45,644.45,644.0,644.45,53
2024-05-21 13:16:00,644.45,644.5,644.0,644.0,58
2024-05-21 13:17:00,644.45,644.45,644.0,644.4,72
