date,open,high,low,close,volume
2024-05-27 11:28:00,106.05,106.15,106.05,106.1,10025
2024-05-27 11:29:00,106.05,106.25,106.05,106.15,59835
2024-05-27 11:30:00,106.15,106.15,106.05,106.15,35241
2024-05-27 11:31:00,106.15,106.15,106.05,106.05,15256
2024-05-27 11:32:00,106.1,106.15,106.05,106.1,31108
2024-05-27 11:33:00,106.1,106.15,106.05,106.1,18049
2024-05-27 11:34:00,106.1,106.15,106.0,106.05,10670
2024-05-27 11:35:00,106.05,106.1,105.9,106.0,100460
2024-05-27 11:36:00,106.0,106.05,105.95,105.95,7823
2024-05-27 11:37:00,106.0,106.1,105.95,106.0,13411
2024-05-27 11:38:00,106.0,106.1,106.0,106.1,9997
2024-05-27 11:39:00,106.0,106.1,106.0,106.1,7370
2024-05-27 11:40:00,106.1,106.1,106.05,106.05,7053
2024-05-27 11:41:00,106.1,106.1,106.0,106.05,13719
2024-05-27 11:42:00,106.1,106.2,106.1,106.15,18273
2024-05-27 11:43:00,106.15,106.5,106.15,106.4,69676
2024-05-27 11:44:00,106.4,106.4,106.2,106.3,18919
2024-05-27 11:45:00,106.25,106.35,106.25,106.25,8855
2024-05-27 11:46:00,106.25,106.35,106.25,106.25,10183
2024-05-27 11:47:00,106.35,106.35,106.25,106.3,6567
2024-05-27 11:48:00,106.25,106.3,106.2,106.25,11233
2024-05-27 11:49:00,106.25,106.3,106.2,106.25,17735
2024-05-27 11:50:00,106.25,106.3,106.2,106.25,27735
2024-05-27 11:51:00,106.25,106.25,106.1,106.2,65695
2024-05-27 11:52:00,106.15,106.3,106.15,106.2,34538
2024-05-27 11:53:00,106.2,106.3,106.2,106.3,24652
2024-05-27 11:54:00,106.3,106.45,106.25,106.45,23662
2024-05-27 11:55:00,106.4,106.5,106.3,106.35,35937
2024-05-27 11:56:00,106.3,106.4,106.3,106.3,5717
2024-05-27 11:57:00,106.35,106.35,106.2,106.25,15413
2024-05-27 11:58:00,106.2,106.3,106.2,106.3,18509
2024-05-27 11:59:00,106.3,106.35,106.2,106.2,22662
2024-05-27 12:00:00,106.2,106.3,106.15,106.2,19364
2024-05-27 12:01:00,106.1,106.2,106.05,106.1,14425
2024-05-27 12:02:00,106.05,106.15,106.0,106.0,20207
2024-05-27 12:03:00,106.1,106.15,106.0,106.15,12567
2024-05-27 12:04:00,106.05,106.15,106.0,106.05,22437
2024-05-27 12:05:00,106.05,106.15,106.05,106.05,13569
2024-05-27 12:06:00,106.1,106.1,106.0,106.1,10797
2024-05-27 12:07:00,106.0,106.05,105.9,105.9,81806
2024-05-27 12:08:00,105.9,106.0,105.85,105.9,17300
2024-05-27 12:09:00,105.95,105.95,105.85,105.85,21103
2024-05-27 12:10:00,105.85,105.95,105.85,105.85,19179
2024-05-27 12:11:00,105.9,105.95,105.85,105.95,7050
2024-05-27 12:12:00,105.9,106.0,105.9,105.95,19208
2024-05-27 12:13:00,105.95,106.0,105.9,106.0,7390
2024-05-27 12:14:00,105.9,106.0,105.9,106.0,10632
2024-05-27 12:15:00,105.9,106.0,105.9,105.95,9798
2024-05-27 12:16:00,105.9,106.05,105.9,106.05,19936
2024-05-27 12:17:00,106.05,106.1,105.95,106.05,9043
2024-05-27 12:18:00,106.05,106.05,105.9,105.9,8522
2024-05-27 12:19:00,105.9,105.95,105.9,105.95,16434
2024-05-27 12:20:00,105.95,106.0,105.8,105.85,40501
2024-05-27 12:21:00,105.85,105.9,105.8,105.85,18705
2024-05-27 12:22:00,105.85,105.95,105.7,105.7,84776
2024-05-27 12:23:00,105.8,105.8,105.65,105.75,150242
2024-05-27 12:24:00,105.65,105.75,105.6,105.65,24960
2024-05-27 12:25:00,105.65,105.75,105.65,105.75,9024
2024-05-27 12:26:00,105.75,105.75,105.45,105.6,152470
2024-05-27 12:27:00,105.6,105.7,105.5,105.55,39861
2024-05-27 12:28:00,105.55,105.6,105.5,105.5,29643
2024-05-27 12:29:00,105.55,105.75,105.5,105.7,40744
2024-05-27 12:30:00,105.75,105.75,105.6,105.65,29766
2024-05-27 12:31:00,105.65,105.75,105.6,105.6,57579
2024-05-27 12:32:00,105.65,105.75,105.6,105.65,61372
2024-05-27 12:33:00,105.65,105.75,105.6,105.65,11145
2024-05-27 12:34:00,105.65,105.65,105.55,105.55,12656
2024-05-27 12:35:00,105.65,105.65,105.55,105.65,8788
2024-05-27 12:36:00,105.65,105.65,105.55,105.6,10800
2024-05-27 12:37:00,105.6,106.0,105.55,105.75,59196
2024-05-27 12:38:00,105.75,105.85,105.6,105.6,417495
2024-05-27 12:39:00,105.65,105.9,105.6,105.85,84667
2024-05-27 12:40:00,105.9,106.0,105.85,105.9,18766
2024-05-27 12:41:00,105.95,106.0,105.9,105.9,23297
2024-05-27 12:42:00,105.85,106.65,105.8,106.65,185599
2024-05-27 12:43:00,106.65,107.1,106.6,106.85,497063
2024-05-27 12:44:00,106.95,107.25,106.95,107.0,205360
2024-05-27 12:45:00,107.0,107.15,107.0,107.05,111861
2024-05-27 12:46:00,107.05,107.15,107.0,107.1,134060
2024-05-27 12:47:00,107.1,107.25,107.05,107.15,113716
2024-05-27 12:48:00,107.15,107.35,107.1,107.35,110045
2024-05-27 12:49:00,107.35,107.35,107.15,107.3,61929
2024-05-27 12:50:00,107.2,107.3,107.0,107.0,34943
2024-05-27 12:51:00,107.0,107.05,106.9,107.0,51106
2024-05-27 12:52:00,107.0,107.1,106.95,107.1,32936
2024-05-27 12:53:00,107.1,107.1,106.95,107.0,29957
2024-05-27 12:54:00,107.05,107.05,106.95,107.0,52555
2024-05-27 12:55:00,106.95,107.05,106.95,106.95,49313
2024-05-27 12:56:00,107.0,107.1,106.95,107.0,65147
2024-05-27 12:57:00,107.0,107.1,106.95,107.0,37836
2024-05-27 12:58:00,107.0,107.2,107.0,107.0,68050
2024-05-27 12:59:00,107.0,107.1,106.95,107.0,43806
2024-05-27 13:00:00,107.0,107.05,106.95,107.0,23899
2024-05-27 13:01:00,107.0,107.05,107.0,107.0,20435
2024-05-27 13:02:00,107.0,107.15,106.95,107.15,136798
2024-05-27 13:03:00,107.15,107.15,107.0,107.0,14249
2024-05-27 13:04:00,107.0,107.1,106.8,107.1,57616
2024-05-27 13:05:00,107.1,107.15,107.0,107.0,48885
2024-05-27 13:06:00,107.05,107.1,107.0,107.0,15736
2024-05-27 13:07:00,107.0,107.1,107.0,107.0,18084
2024-05-27 13:08:00,107.05,107.05,106.85,106.85,167008
2024-05-27 13:09:00,106.9,106.95,106.6,106.65,33536
2024-05-27 13:10:00,106.65,106.75,106.6,106.7,29729
2024-05-27 13:11:00,106.65,106.7,106.65,106.7,37437
2024-05-27 13:12:00,106.7,106.8,106.7,106.7,22668
2024-05-27 13:13:00,106.7,107.1,106.65,107.05,68769
2024-05-27 13:14:00,107.05,107.05,106.9,107.0,16210
2024-05-27 13:15:00,106.9,107.05,106.8,107.0,48302
2024-05-27 13:16:00,107.0,107.1,107.0,107.1,7370
2024-05-27 13:17:00,107.0,107.1,107.0,107.1,20279
2024-05-27 13:18:00,107.1,107.1,107.0,107.05,14738
2024-05-27 13:19:00,107.0,107.05,106.95,107.0,22112
2024-05-27 13:20:00,106.95,107.1,106.95,107.1,32355
2024-05-27 13:21:00,107.05,107.2,107.0,107.15,120215
2024-05-27 13:22:00,107.1,107.15,107.05,107.1,27812
2024-05-27 13:23:00,107.15,107.15,107.0,107.1,33942
2024-05-27 13:24:00,107.1,107.15,107.0,107.0,49407
2024-05-27 13:25:00,107.0,107.1,107.0,107.0,14359
2024-05-27 13:26:00,107.0,107.1,107.0,107.0,20149
2024-05-27 13:27:00,107.0,107.4,107.0,107.1,188556
2024-05-27 13:28:00,107.1,107.5,107.1,107.45,181940
2024-05-27 13:29:00,107.5,107.5,107.3,107.3,33396
2024-05-27 13:30:00,107.35,107.35,107.15,107.2,24689
2024-05-27 13:31:00,107.2,107.25,107.15,107.2,6514
2024-05-27 13:32:00,107.2,107.2,107.05,107.1,24966
2024-05-27 13:33:00,107.1,107.2,107.05,107.05,27684
2024-05-27 13:34:00,107.05,107.1,107.0,107.0,10085
2024-05-27 13:35:00,107.0,107.05,106.95,107.05,89731
2024-05-27 13:36:00,107.05,107.05,106.9,106.9,14339
2024-05-27 13:37:00,106.9,107.0,106.9,106.9,22188
2024-05-27 13:38:00,106.9,107.05,106.9,107.05,34219
2024-05-27 13:39:00,107.05,107.1,107.0,107.0,18019
2024-05-27 13:40:00,107.05,107.05,106.95,107.0,16287
2024-05-27 13:41:00,107.0,107.05,106.95,107.0,15576
2024-05-27 13:42:00,107.05,107.05,106.95,107.0,25964
2024-05-27 13:43:00,107.0,107.1,106.95,107.1,35670
2024-05-27 13:44:00,107.1,107.1,107.05,107.05,36998
2024-05-27 13:45:00,107.05,107.45,107.05,107.45,183534
2024-05-27 13:46:00,107.55,107.9,107.55,107.75,464035
2024-05-27 13:47:00,107.8,108.0,107.7,107.95,499789
2024-05-27 13:48:00,108.0,108.0,107.85,107.95,95253
2024-05-27 13:49:00,107.95,107.95,107.8,107.85,63262
2024-05-27 13:50:00,107.9,107.95,107.85,107.85,60016
2024-05-27 13:51:00,107.9,108.0,107.75,108.0,486831
2024-05-27 13:52:00,107.95,108.5,107.9,108.45,672464
2024-05-27 13:53:00,108.5,108.5,108.1,108.3,308206
2024-05-27 13:54:00,108.35,108.5,107.95,108.4,291423
2024-05-27 13:55:00,108.5,108.5,108.15,108.15,93338
2024-05-27 13:56:00,108.2,108.35,108.15,108.2,67769
2024-05-27 13:57:00,108.2,108.7,108.15,108.45,300743
2024-05-27 13:58:00,108.45,108.5,108.3,108.3,75762
2024-05-27 13:59:00,108.3,108.35,108.1,108.1,98592
2024-05-27 14:00:00,108.1,108.15,107.95,108.0,89368
2024-05-27 14:01:00,108.0,108.35,108.0,108.15,345010
2024-05-27 14:02:00,108.15,108.2,108.05,108.1,32891
2024-05-27 14:03:00,108.1,108.15,108.0,108.05,88652
2024-05-27 14:04:00,108.0,108.1,107.85,107.85,41525
2024-05-27 14:05:00,107.9,107.9,107.75,107.8,54969
2024-05-27 14:06:00,107.75,107.8,107.75,107.75,43386
2024-05-27 14:07:00,107.75,107.8,107.75,107.8,26504
2024-05-27 14:08:00,107.75,108.2,107.75,108.0,121217
2024-05-27 14:09:00,108.1,108.1,108.0,108.0,39584
2024-05-27 14:10:00,107.95,108.1,107.95,108.0,58852
2024-05-27 14:11:00,108.0,108.1,107.9,107.9,44812
2024-05-27 14:12:00,108.0,108.05,107.95,108.0,38262
2024-05-27 14:13:00,108.0,108.15,107.95,108.15,79292
2024-05-27 14:14:00,108.1,108.3,108.0,108.0,103401
2024-05-27 14:15:00,108.05,108.2,108.0,108.05,44020
2024-05-27 14:16:00,108.05,108.1,107.95,108.0,115002
2024-05-27 14:17:00,108.1,108.15,108.0,108.0,26742
2024-05-27 14:18:00,108.0,108.05,107.95,108.0,31486
2024-05-27 14:19:00,108.0,108.1,107.95,108.0,63605
2024-05-27 14:20:00,108.0,108.1,107.95,108.1,76123
2024-05-27 14:21:00,108.0,108.1,107.95,107.95,40912
2024-05-27 14:22:00,108.0,108.0,107.9,107.9,22256
2024-05-27 14:23:00,107.9,108.0,107.8,107.9,89547
2024-05-27 14:24:00,107.9,108.0,107.85,107.9,53520
2024-05-27 14:25:00,107.8,108.0,107.75,107.9,82477
2024-05-27 14:26:00,107.9,108.0,107.85,107.9,24583
2024-05-27 14:27:00,107.95,108.1,107.85,108.1,103481
2024-05-27 14:28:00,108.0,108.15,108.0,108.0,53933
2024-05-27 14:29:00,108.0,108.1,107.95,108.0,43133
2024-05-27 14:30:00,108.0,108.05,108.0,108.05,28019
2024-05-27 14:31:00,108.0,108.05,107.95,108.0,53796
2024-05-27 14:32:00,108.0,108.05,108.0,108.0,77660
2024-05-27 14:33:00,108.0,108.05,108.0,108.0,46460
2024-05-27 14:34:00,108.0,108.05,107.95,108.0,48616
2024-05-27 14:35:00,108.05,108.1,107.95,108.05,80318
2024-05-27 14:36:00,108.05,108.1,107.95,108.0,55848
2024-05-27 14:37:00,108.05,108.05,107.6,107.6,102900
2024-05-27 14:38:00,107.5,107.6,107.15,107.3,171917
2024-05-27 14:39:00,107.3,107.3,106.85,106.85,257244
2024-05-27 14:40:00,106.85,106.9,106.65,106.7,113943
2024-05-27 14:41:00,106.7,106.8,106.55,106.8,99087
2024-05-27 14:42:00,106.7,107.0,106.7,106.95,106094
2024-05-27 14:43:00,107.0,107.15,107.0,107.05,46069
2024-05-27 14:44:00,107.1,107.1,106.7,106.7,62574
2024-05-27 14:45:00,106.7,107.0,106.65,106.9,46235
2024-05-27 14:46:00,107.0,107.0,106.85,106.85,29589
2024-05-27 14:47:00,106.8,106.95,106.75,106.8,47488
2024-05-27 14:48:00,106.8,107.05,106.7,106.9,154320
2024-05-27 14:49:00,106.95,107.0,106.7,106.75,53232
2024-05-27 14:50:00,106.75,106.85,106.6,106.7,135912
2024-05-27 14:51:00,106.65,106.95,106.55,106.9,43945
2024-05-27 14:52:00,106.9,106.95,106.6,106.6,57240
2024-05-27 14:53:00,106.65,106.8,106.6,106.6,55700
2024-05-27 14:54:00,106.6,106.7,106.35,106.4,355074
2024-05-27 14:55:00,106.4,106.8,106.4,106.7,183213
2024-05-27 14:56:00,106.75,106.75,106.5,106.6,58903
2024-05-27 14:57:00,106.55,106.55,106.2,106.35,73679
2024-05-27 14:58:00,106.35,106.5,106.25,106.4,45186
2024-05-27 14:59:00,106.4,106.55,106.25,106.25,97766
2024-05-27 15:00:00,106.3,106.35,106.05,106.1,173277
2024-05-27 15:01:00,106.05,106.3,106.05,106.2,100192
2024-05-27 15:02:00,106.2,106.4,106.1,106.2,63336
2024-05-27 15:03:00,106.25,106.4,106.2,106.3,49097
2024-05-27 15:04:00,106.25,106.3,106.1,106.2,30904
2024-05-27 15:05:00,106.2,106.25,106.15,106.2,26550
2024-05-27 15:06:00,106.25,106.3,106.15,106.3,45965
2024-05-27 15:07:00,106.3,106.4,106.25,106.25,29431
2024-05-27 15:08:00,106.3,106.3,106.15,106.2,57077
2024-05-27 15:09:00,106.25,106.3,106.15,106.3,25666
2024-05-27 15:10:00,106.35,106.5,106.2,106.2,96714
2024-05-27 15:11:00,106.2,106.35,106.2,106.3,61737
2024-05-27 15:12:00,106.35,106.4,106.2,106.3,132323
2024-05-27 15:13:00,106.2,106.3,106.1,106.2,77566
2024-05-27 15:14:00,106.15,106.25,106.1,106.2,66845
2024-05-27 15:15:00,106.2,106.25,105.8,105.9,297135
2024-05-27 15:16:00,105.8,105.9,105.65,105.8,133235
2024-05-27 15:17:00,105.85,106.0,105.8,105.85,111998
2024-05-27 15:18:00,105.85,105.95,105.7,105.85,154253
2024-05-27 15:19:00,105.85,105.95,105.8,105.9,128281
2024-05-27 15:20:00,105.9,105.95,105.75,105.8,251829
2024-05-27 15:21:00,105.8,106.2,105.8,106.2,168460
2024-05-27 15:22:00,106.2,106.35,106.15,106.3,127643
2024-05-27 15:23:00,106.3,106.3,106.15,106.2,112135
2024-05-27 15:24:00,106.2,106.25,106.1,106.15,97684
2024-05-27 15:25:00,106.15,106.25,106.15,106.25,78130
2024-05-27 15:26:00,106.25,106.3,105.85,105.9,217354
2024-05-27 15:27:00,105.85,106.0,105.8,106.0,106155
2024-05-27 15:28:00,105.95,106.0,105.85,105.9,187380
2024-05-27 15:29:00,105.95,106.0,105.9,106.0,182888
2024-05-28 09:15:00,106.85,106.9,105.9,106.05,436974
2024-05-28 09:16:00,106.0,106.0,105.2,105.3,370264
2024-05-28 09:17:00,105.25,105.4,104.95,105.3,237898
2024-05-28 09:18:00,105.3,105.7,105.05,105.3,248112
2024-05-28 09:19:00,105.3,105.75,105.25,105.6,107530
2024-05-28 09:20:00,105.75,106.1,105.4,105.45,403954
2024-05-28 09:21:00,105.5,106.05,105.35,106.05,227801
2024-05-28 09:22:00,106.0,106.15,105.8,105.85,140491
2024-05-28 09:23:00,105.75,105.75,105.35,105.45,123880
2024-05-28 09:24:00,105.45,105.55,105.25,105.35,156885
2024-05-28 09:25:00,105.4,105.5,105.25,105.35,58911
2024-05-28 09:26:00,105.4,105.5,105.25,105.25,96829
2024-05-28 09:27:00,105.25,105.35,105.1,105.3,63498
2024-05-28 09:28:00,105.3,105.7,105.25,105.7,107122
2024-05-28 09:29:00,105.6,105.7,105.4,105.5,57175
2024-05-28 09:30:00,105.45,105.55,105.05,105.05,117004
2024-05-28 09:31:00,105.7,105.85,105.4,105.45,167829
2024-05-28 09:32:00,105.45,105.45,104.95,105.0,262280
2024-05-28 09:33:00,104.95,105.0,104.7,104.85,259025
2024-05-28 09:34:00,104.85,105.35,104.7,105.3,286515
2024-05-28 09:35:00,105.3,105.3,104.75,104.75,164609
2024-05-28 09:36:00,104.85,104.9,104.5,104.85,165850
2024-05-28 09:37:00,104.85,104.9,104.45,104.7,156715
2024-05-28 09:38:00,104.65,105.05,104.65,105.05,250013
2024-05-28 09:39:00,105.05,105.25,104.85,105.0,94877
2024-05-28 09:40:00,104.9,105.0,104.8,104.8,27572
2024-05-28 09:41:00,104.75,104.85,104.7,104.75,82077
2024-05-28 09:42:00,104.7,104.9,104.55,104.9,118628
2024-05-28 09:43:00,104.8,105.4,104.6,105.4,268179
2024-05-28 09:44:00,105.4,105.4,105.15,105.35,146262
2024-05-28 09:45:00,105.35,105.35,104.7,104.75,77299
2024-05-28 09:46:00,104.85,105.2,104.8,105.1,43365
2024-05-28 09:47:00,105.1,105.4,105.05,105.4,51358
2024-05-28 09:48:00,105.35,105.45,105.3,105.4,100866
2024-05-28 09:49:00,105.4,105.95,105.35,105.85,274997
2024-05-28 09:50:00,105.95,105.95,105.45,105.5,74430
2024-05-28 09:51:00,105.5,105.55,105.4,105.4,22702
2024-05-28 09:52:00,105.4,105.5,105.4,105.45,6250
2024-05-28 09:53:00,105.45,105.45,105.25,105.25,53173
2024-05-28 09:54:00,105.2,105.5,105.2,105.35,43383
2024-05-28 09:55:00,105.35,105.35,105.25,105.25,29896
2024-05-28 09:56:00,105.3,105.7,105.05,105.6,1082892
2024-05-28 09:57:00,105.6,106.4,105.5,106.35,838018
2024-05-28 09:58:00,106.35,107.1,106.1,106.6,638189
2024-05-28 09:59:00,106.65,107.6,106.4,107.3,952283
2024-05-28 10:00:00,107.25,107.4,106.85,107.15,873798
2024-05-28 10:01:00,107.15,107.2,106.75,106.95,466168
2024-05-28 10:02:00,107.05,107.1,106.9,107.0,117444
2024-05-28 10:03:00,107.0,107.1,106.9,107.0,148102
2024-05-28 10:04:00,107.0,107.15,106.9,106.95,180568
2024-05-28 10:05:00,106.95,106.95,106.65,106.7,174493
2024-05-28 10:06:00,106.8,107.0,106.7,106.95,280474
2024-05-28 10:07:00,106.85,107.1,106.85,107.1,225865
2024-05-28 10:08:00,107.1,107.5,106.9,107.1,318636
2024-05-28 10:09:00,107.15,107.2,106.85,106.9,272032
2024-05-28 10:10:00,106.95,107.15,106.85,107.0,148564
2024-05-28 10:11:00,106.95,107.0,106.85,106.9,146488
2024-05-28 10:12:00,106.9,107.0,106.8,106.95,50606
2024-05-28 10:13:00,106.95,107.2,106.85,107.0,98031
2024-05-28 10:14:00,107.0,107.15,106.9,107.05,97042
2024-05-28 10:15:00,107.1,107.15,107.05,107.05,44458
2024-05-28 10:16:00,107.1,107.75,107.0,107.75,451291
2024-05-28 10:17:00,107.75,108.0,107.55,108.0,531495
2024-05-28 10:18:00,107.95,108.35,107.55,107.85,736712
2024-05-28 10:19:00,107.75,107.9,107.65,107.65,203750
2024-05-28 10:20:00,107.65,107.75,107.45,107.45,88109
2024-05-28 10:21:00,107.55,107.65,107.4,107.55,125198
2024-05-28 10:22:00,107.45,107.65,107.45,107.65,60073
2024-05-28 10:23:00,107.65,107.75,107.5,107.65,79689
2024-05-28 10:24:00,107.65,108.1,107.55,107.9,270912
2024-05-28 10:25:00,107.95,108.05,107.7,107.8,320327
2024-05-28 10:26:00,107.8,108.15,107.75,108.15,163614
2024-05-28 10:27:00,108.15,108.2,108.0,108.1,123641
2024-05-28 10:28:00,108.1,108.25,108.0,108.2,117696
2024-05-28 10:29:00,108.2,108.2,108.0,108.0,70437
2024-05-28 10:30:00,108.05,108.2,108.0,108.2,95821
2024-05-28 10:31:00,108.2,108.25,108.05,108.05,79023
2024-05-28 10:32:00,108.15,108.2,108.0,108.15,83270
2024-05-28 10:33:00,108.15,108.15,108.0,108.05,21732
2024-05-28 10:34:00,108.0,108.1,107.95,108.05,104689
2024-05-28 10:35:00,108.05,108.4,108.0,108.25,231727
2024-05-28 10:36:00,108.3,108.55,108.15,108.15,270020
2024-05-28 10:37:00,108.25,108.35,108.0,108.35,184726
2024-05-28 10:38:00,108.35,108.35,108.05,108.15,129974
2024-05-28 10:39:00,108.15,108.3,108.1,108.1,59696
2024-05-28 10:40:00,108.2,108.75,108.1,108.5,461864
2024-05-28 10:41:00,108.55,108.6,108.35,108.45,112313
2024-05-28 10:42:00,108.4,108.45,108.2,108.2,66464
2024-05-28 10:43:00,108.2,108.55,108.2,108.4,139596
2024-05-28 10:44:00,108.4,108.5,108.25,108.35,109457
2024-05-28 10:45:00,108.35,108.4,108.2,108.2,42172
2024-05-28 10:46:00,108.25,108.3,108.1,108.25,122705
2024-05-28 10:47:00,108.15,108.45,108.15,108.35,94134
2024-05-28 10:48:00,108.35,108.35,108.2,108.3,83614
2024-05-28 10:49:00,108.35,108.8,108.25,108.6,591587
2024-05-28 10:50:00,108.6,108.9,108.45,108.9,316689
2024-05-28 10:51:00,108.9,109.2,108.8,108.95,880643
2024-05-28 10:52:00,109.15,109.15,108.85,109.0,372294
2024-05-28 10:53:00,109.0,109.0,108.65,108.65,168815
2024-05-28 10:54:00,108.7,109.0,108.65,108.85,210476
2024-05-28 10:55:00,108.85,109.4,108.85,109.2,745581
2024-05-28 10:56:00,109.2,109.25,109.0,109.0,169533
2024-05-28 10:57:00,109.05,109.1,108.85,108.95,184283
2024-05-28 10:58:00,108.95,109.0,108.8,108.8,107180
2024-05-28 10:59:00,108.8,109.4,108.8,109.15,326888
2024-05-28 11:00:00,109.15,109.2,108.85,108.9,147149
2024-05-28 11:01:00,108.9,109.0,108.85,108.85,73701
2024-05-28 11:02:00,108.8,108.9,108.65,108.65,158572
2024-05-28 11:03:00,108.65,108.75,108.5,108.6,234585
2024-05-28 11:04:00,108.65,109.15,108.6,109.0,304211
2024-05-28 11:05:00,109.0,109.1,108.9,109.0,76183
2024-05-28 11:06:00,109.0,109.05,108.95,108.95,85424
2024-05-28 11:07:00,108.9,109.0,108.8,108.9,133699
2024-05-28 11:08:00,108.95,108.95,108.85,108.85,37941
2024-05-28 11:09:00,108.85,108.9,108.75,108.75,45266
2024-05-28 11:10:00,108.8,108.8,108.65,108.65,63246
2024-05-28 11:11:00,108.65,108.7,108.25,108.3,332817
2024-05-28 11:12:00,108.3,108.4,108.2,108.4,148957
2024-05-28 11:13:00,108.45,108.6,108.4,108.55,115800
2024-05-28 11:14:00,108.55,108.55,108.35,108.4,33610
2024-05-28 11:15:00,108.35,108.4,108.25,108.25,52094
2024-05-28 11:16:00,108.25,108.4,108.25,108.4,21082
2024-05-28 11:17:00,108.35,108.45,108.3,108.4,20555
2024-05-28 11:18:00,108.35,108.4,108.25,108.25,52224
2024-05-28 11:19:00,108.3,108.3,108.1,108.1,188545
2024-05-28 11:20:00,108.15,108.25,108.05,108.05,116186
2024-05-28 11:21:00,108.1,108.1,107.85,107.9,169443
2024-05-28 11:22:00,107.8,108.0,107.8,107.9,108036
2024-05-28 11:23:00,107.95,108.0,107.9,107.95,99910
2024-05-28 11:24:00,108.0,108.0,107.75,107.75,125959
2024-05-28 11:25:00,107.85,107.85,107.75,107.75,99239
2024-05-28 11:26:00,107.75,107.85,107.65,107.8,70246
2024-05-28 11:27:00,107.8,107.85,107.65,107.65,44199
2024-05-28 11:28:00,107.7,108.15,107.65,108.15,199248
2024-05-28 11:29:00,108.15,108.15,107.85,107.85,54092
2024-05-28 11:30:00,107.85,108.0,107.8,107.95,100186
2024-05-28 11:31:00,108.0,108.0,107.8,107.9,37147
2024-05-28 11:32:00,107.85,108.15,107.85,108.05,129096
2024-05-28 11:33:00,108.05,108.1,108.0,108.05,21552
2024-05-28 11:34:00,108.1,108.1,107.85,107.95,59700
2024-05-28 11:35:00,107.85,107.95,107.8,107.85,48948
2024-05-28 11:36:00,107.85,107.9,107.8,107.85,21020
2024-05-28 11:37:00,107.9,107.9,107.75,107.75,55955
2024-05-28 11:38:00,107.8,107.8,107.75,107.75,26470
2024-05-28 11:39:00,107.75,107.8,107.75,107.8,13117
2024-05-28 11:40:00,107.8,107.8,107.75,107.8,24862
2024-05-28 11:41:00,107.8,107.85,107.8,107.8,8381
2024-05-28 11:42:00,107.85,107.85,107.75,107.8,30611
2024-05-28 11:43:00,107.8,107.85,107.7,107.75,10933
2024-05-28 11:44:00,107.8,108.0,107.7,107.95,134980
2024-05-28 11:45:00,107.95,108.2,107.9,108.05,171854
2024-05-28 11:46:00,108.0,108.2,108.0,108.2,38416
2024-05-28 11:47:00,108.2,108.4,108.05,108.15,128700
2024-05-28 11:48:00,108.15,108.25,108.1,108.1,27219
2024-05-28 11:49:00,108.1,108.2,107.95,107.95,96259
2024-05-28 11:50:00,107.95,107.95,107.85,107.9,15134
2024-05-28 11:51:00,107.85,107.9,107.8,107.85,19968
2024-05-28 11:52:00,107.85,107.85,107.75,107.8,31649
2024-05-28 11:53:00,107.8,107.85,107.6,107.65,41601
2024-05-28 11:54:00,107.65,107.65,107.3,107.45,254992
2024-05-28 11:55:00,107.45,107.9,107.35,107.85,123437
2024-05-28 11:56:00,107.9,107.9,107.5,107.5,26984
2024-05-28 11:57:00,107.5,107.6,107.45,107.5,34856
2024-05-28 11:58:00,107.5,107.5,107.4,107.5,7759
2024-05-28 11:59:00,107.45,107.5,107.35,107.4,132946
2024-05-28 12:00:00,107.4,107.45,107.15,107.2,81016
2024-05-28 12:01:00,107.2,107.5,107.2,107.5,34759
2024-05-28 12:02:00,107.5,107.6,107.5,107.55,26510
2024-05-28 12:03:00,107.5,107.55,107.4,107.4,30345
2024-05-28 12:04:00,107.45,107.5,107.3,107.4,126628
2024-05-28 12:05:00,107.3,107.55,107.3,107.45,37706
2024-05-28 12:06:00,107.45,107.5,107.4,107.45,20529
2024-05-28 12:07:00,107.45,107.45,107.35,107.45,12597
2024-05-28 12:08:00,107.4,107.5,107.4,107.45,53679
2024-05-28 12:09:00,107.45,107.45,107.35,107.4,67245
2024-05-28 12:10:00,107.4,107.5,107.35,107.5,19408
2024-05-28 12:11:00,107.5,107.6,107.45,107.6,120774
2024-05-28 12:12:00,107.7,107.9,107.6,107.8,124278
2024-05-28 12:13:00,107.8,107.95,107.8,107.95,40021
2024-05-28 12:14:00,107.95,108.15,107.8,107.8,209047
2024-05-28 12:15:00,107.8,107.8,107.6,107.7,35183
2024-05-28 12:16:00,107.7,107.7,107.55,107.6,35125
2024-05-28 12:17:00,107.7,107.7,107.55,107.55,24356
2024-05-28 12:18:00,107.6,107.8,107.55,107.7,34222
2024-05-28 12:19:00,107.8,107.8,107.55,107.6,46088
2024-05-28 12:20:00,107.55,107.6,107.35,107.4,76083
2024-05-28 12:21:00,107.35,107.35,107.2,107.2,86766
2024-05-28 12:22:00,107.3,107.35,107.15,107.15,111176
2024-05-28 12:23:00,107.15,107.35,107.15,107.2,62138
2024-05-28 12:24:00,107.25,107.3,107.1,107.1,50891
2024-05-28 12:25:00,107.1,107.45,107.1,107.35,85311
2024-05-28 12:26:00,107.3,107.35,107.15,107.25,29336
2024-05-28 12:27:00,107.3,107.65,107.3,107.6,120035
2024-05-28 12:28:00,107.55,107.8,107.5,107.75,72806
2024-05-28 12:29:00,107.75,107.8,107.45,107.5,43392
