date,open,high,low,close,volume
2024-05-24 12:44:00,819.35,819.95,819.35,819.95,1842
2024-05-24 12:45:00,819.95,819.95,819.45,819.95,178
2024-05-24 12:46:00,819.95,819.95,819.5,819.85,228
2024-05-24 12:47:00,819.25,819.75,819.25,819.35,648
2024-05-24 12:48:00,819.75,819.95,819.3,819.7,514
2024-05-24 12:49:00,819.7,819.95,819.3,819.8,375
2024-05-24 12:50:00,819.8,819.8,819.45,819.8,151
2024-05-24 12:51:00,819.8,819.8,819.75,819.75,496
2024-05-24 12:52:00,819.75,819.8,819.05,819.8,1291
2024-05-24 12:53:00,819.8,819.8,819.8,819.8,144
2024-05-24 12:54:00,819.8,819.95,819.35,819.95,2422
2024-05-24 12:55:00,819.95,820.4,819.75,820.4,3513
2024-05-24 12:56:00,820.4,821.5,820.4,821.0,3276
2024-05-24 12:57:00,821.5,821.5,820.1,820.55,1609
2024-05-24 12:58:00,820.55,820.55,820.2,820.2,589
2024-05-24 12:59:00,820.2,820.5,820.2,820.45,1343
2024-05-24 13:00:00,820.45,820.45,820.0,820.2,1365
2024-05-24 13:01:00,820.2,820.3,820.1,820.15,1265
2024-05-24 13:02:00,820.15,820.15,819.45,820.1,447
2024-05-24 13:03:00,820.1,820.1,818.65,819.15,4033
2024-05-24 13:04:00,819.15,819.2,818.55,819.05,2358
2024-05-24 13:05:00,819.05,819.5,819.05,819.15,59
2024-05-24 13:06:00,819.4,820.0,819.1,819.6,1149
2024-05-24 13:07:00,819.25,819.75,818.55,819.75,3961
2024-05-24 13:08:00,819.75,819.9,819.35,819.8,387
2024-05-24 13:09:00,819.75,819.75,818.95,819.25,407
2024-05-24 13:10:00,819.25,819.65,819.15,819.6,48
2024-05-24 13:11:00,819.15,819.5,818.6,818.65,274
2024-05-24 13:12:00,818.65,818.75,818.3,818.3,1196
2024-05-24 13:13:00,818.3,819.0,818.0,818.15,3729
2024-05-24 13:14:00,818.15,819.4,818.15,819.3,187
2024-05-24 13:15:00,819.3,819.4,819.0,819.4,103
2024-05-24 13:16:00,819.4,819.4,819.05,819.15,775
2024-05-24 13:17:00,819.3,819.3,819.05,819.15,47
2024-05-24 13:18:00,819.15,819.4,819.0,819.0,167
2024-05-24 13:19:00,819.0,819.15,818.75,819.05,287
2024-05-24 13:20:00,819.05,819.5,818.95,819.3,1151
2024-05-24 13:21:00,819.3,819.5,819.05,819.1,447
2024-05-24 13:22:00,819.1,819.5,818.75,819.0,912
2024-05-24 13:23:00,819.0,819.0,818.0,818.75,574
2024-05-24 13:24:00,818.9,818.9,818.75,818.75,82
2024-05-24 13:25:00,818.75,818.85,818.4,818.4,648
2024-05-24 13:26:00,818.4,818.75,818.4,818.75,65
2024-05-24 13:27:00,818.75,818.75,818.4,818.65,160
2024-05-24 13:28:00,818.65,819.2,818.65,819.2,404
2024-05-24 13:29:00,819.15,819.8,819.15,819.7,704
2024-05-24 13:30:00,819.7,819.8,819.5,819.5,1971
2024-05-24 13:31:00,819.15,819.45,818.0,818.0,4308
2024-05-24 13:32:00,818.0,818.4,818.0,818.3,597
2024-05-24 13:33:00,818.3,818.9,818.3,818.85,449
2024-05-24 13:34:00,818.85,818.85,818.35,818.4,76
2024-05-24 13:35:00,818.4,818.7,818.05,818.05,1207
2024-05-24 13:36:00,818.1,818.3,818.1,818.3,271
2024-05-24 13:37:00,818.3,818.3,818.1,818.3,254
2024-05-24 13:38:00,818.3,818.3,818.05,818.3,135
2024-05-24 13:39:00,818.3,818.55,818.1,818.55,146
2024-05-24 13:40:00,818.55,818.75,818.45,818.75,137
2024-05-24 13:41:00,818.75,819.0,818.75,819.0,545
2024-05-24 13:42:00,818.45,818.45,818.0,818.0,796
2024-05-24 13:43:00,818.0,818.35,818.0,818.0,944
2024-05-24 13:44:00,818.0,818.0,817.8,817.8,169
2024-05-24 13:45:00,817.8,817.9,817.55,817.7,262
2024-05-24 13:46:00,817.7,818.4,817.5,818.4,280
2024-05-24 13:47:00,818.4,818.65,817.8,818.55,176
2024-05-24 13:48:00,818.55,818.7,817.8,818.2,608
2024-05-24 13:49:00,818.2,818.5,818.0,818.2,307
2024-05-24 13:50:00,818.45,818.5,818.0,818.5,600
2024-05-24 13:51:00,818.5,818.5,818.45,818.5,709
2024-05-24 13:52:00,818.5,818.55,817.95,818.5,290
2024-05-24 13:53:00,818.5,818.5,818.05,818.5,85
2024-05-24 13:54:00,818.5,819.5,818.5,819.5,1803
2024-05-24 13:55:00,819.5,819.5,818.85,818.85,152
2024-05-24 13:56:00,818.85,819.4,818.85,818.95,340
2024-05-24 13:57:00,818.85,819.0,818.55,818.95,470
2024-05-24 13:58:00,818.95,818.95,818.55,818.55,279
2024-05-24 13:59:00,818.9,818.9,817.85,818.45,1827
2024-05-24 14:00:00,818.45,818.45,818.1,818.45,353
2024-05-24 14:01:00,818.15,819.15,818.15,819.15,1153
2024-05-24 14:02:00,819.15,819.4,819.0,819.25,1647
2024-05-24 14:03:00,819.25,819.25,818.55,818.55,1185
2024-05-24 14:04:00,818.55,819.0,818.45,819.0,94
2024-05-24 14:05:00,819.0,819.0,818.95,818.95,845
2024-05-24 14:06:00,818.95,819.25,818.95,819.25,564
2024-05-24 14:07:00,819.25,819.9,819.25,819.75,1009
2024-05-24 14:08:00,819.75,819.75,818.95,818.95,315
2024-05-24 14:09:00,818.95,819.4,818.95,819.2,182
2024-05-24 14:10:00,819.2,819.4,818.2,818.2,2682
2024-05-24 14:11:00,818.4,818.45,818.15,818.15,426
2024-05-24 14:12:00,818.15,818.5,818.15,818.5,884
2024-05-24 14:13:00,818.5,819.0,818.5,818.7,573
2024-05-24 14:14:00,818.65,818.95,818.55,818.85,167
2024-05-24 14:15:00,818.7,818.95,818.0,818.2,1383
2024-05-24 14:16:00,818.2,818.55,818.05,818.3,209
2024-05-24 14:17:00,818.3,818.3,818.05,818.05,308
2024-05-24 14:18:00,818.05,818.3,818.05,818.3,90
2024-05-24 14:19:00,818.3,818.9,818.3,818.35,242
2024-05-24 14:20:00,818.35,819.0,818.35,819.0,158
2024-05-24 14:21:00,819.0,819.0,818.7,818.85,564
2024-05-24 14:22:00,818.85,818.85,818.0,818.0,3756
2024-05-24 14:23:00,818.3,818.7,817.9,818.2,1200
2024-05-24 14:24:00,818.2,818.65,817.8,817.8,282
2024-05-24 14:25:00,817.8,818.5,817.8,818.0,247
2024-05-24 14:26:00,817.85,818.0,817.85,818.0,519
2024-05-24 14:27:00,817.85,818.3,817.85,818.2,792
2024-05-24 14:28:00,818.2,818.2,817.55,817.95,383
2024-05-24 14:29:00,817.55,818.05,817.55,818.05,1123
2024-05-24 14:30:00,818.05,818.05,817.6,817.6,153
2024-05-24 14:31:00,817.4,817.5,817.25,817.4,1632
2024-05-24 14:32:00,817.25,818.1,817.25,818.1,616
2024-05-24 14:33:00,818.1,818.1,817.35,817.95,527
2024-05-24 14:34:00,817.95,817.95,817.45,817.45,137
2024-05-24 14:35:00,817.45,817.8,817.4,817.45,127
2024-05-24 14:36:00,817.45,817.7,817.4,817.7,1093
2024-05-24 14:37:00,817.75,817.75,817.2,817.7,766
2024-05-24 14:38:00,817.15,817.7,817.1,817.4,3391
2024-05-24 14:39:00,817.4,817.7,817.25,817.7,288
2024-05-24 14:40:00,817.7,817.95,817.5,817.95,219
2024-05-24 14:41:00,817.95,818.1,817.6,818.1,329
2024-05-24 14:42:00,818.1,818.5,817.7,818.3,1170
2024-05-24 14:43:00,818.3,819.2,818.1,818.1,1832
2024-05-24 14:44:00,818.1,818.55,817.7,818.4,353
2024-05-24 14:45:00,818.4,818.4,818.0,818.0,573
2024-05-24 14:46:00,818.0,818.0,817.6,817.65,148
2024-05-24 14:47:00,817.65,818.0,817.15,817.15,420
2024-05-24 14:48:00,817.15,817.65,817.0,817.3,3654
2024-05-24 14:49:00,817.3,817.6,817.1,817.35,1590
2024-05-24 14:50:00,817.05,817.35,817.0,817.0,339
2024-05-24 14:51:00,817.0,817.15,817.0,817.15,404
2024-05-24 14:52:00,817.15,817.6,817.05,817.3,282
2024-05-24 14:53:00,817.3,817.6,817.3,817.4,177
2024-05-24 14:54:00,817.3,817.85,817.3,817.85,284
2024-05-24 14:55:00,817.85,818.0,817.35,818.0,1379
2024-05-24 14:56:00,818.0,818.0,817.35,817.4,1240
2024-05-24 14:57:00,817.3,817.4,817.3,817.35,374
2024-05-24 14:58:00,817.3,817.55,817.3,817.35,695
2024-05-24 14:59:00,817.35,817.55,817.3,817.45,270
2024-05-24 15:00:00,817.7,818.25,817.7,818.0,2051
2024-05-24 15:01:00,818.0,818.3,817.2,817.2,2967
2024-05-24 15:02:00,817.7,817.7,817.2,817.65,2281
2024-05-24 15:03:00,817.7,817.7,817.5,817.6,2997
2024-05-24 15:04:00,817.6,819.0,817.4,817.5,7556
2024-05-24 15:05:00,818.05,819.35,817.6,819.15,2676
2024-05-24 15:06:00,819.15,819.15,818.3,818.5,508
2024-05-24 15:07:00,818.5,820.0,818.5,819.0,8672
2024-05-24 15:08:00,819.0,819.35,818.9,819.3,2287
2024-05-24 15:09:00,819.0,820.0,819.0,820.0,5818
2024-05-24 15:10:00,819.95,819.95,819.05,819.3,2099
2024-05-24 15:11:00,819.3,819.3,819.0,819.0,1141
2024-05-24 15:12:00,819.3,819.35,819.25,819.3,778
2024-05-24 15:13:00,819.65,819.9,819.4,819.8,5885
2024-05-24 15:14:00,819.65,819.8,819.55,819.55,4106
2024-05-24 15:15:00,819.7,819.7,819.55,819.55,1272
2024-05-24 15:16:00,819.55,819.6,819.2,819.2,5347
2024-05-24 15:17:00,819.55,819.7,819.2,819.7,6369
2024-05-24 15:18:00,819.9,819.9,819.35,819.9,4466
2024-05-24 15:19:00,819.9,819.9,819.75,819.75,4566
2024-05-24 15:20:00,819.75,819.95,819.75,819.75,4042
2024-05-24 15:21:00,819.9,819.95,819.75,819.85,2476
2024-05-24 15:22:00,819.85,819.85,819.75,819.75,2477
2024-05-24 15:23:00,819.75,819.8,819.75,819.8,973
2024-05-24 15:24:00,819.8,819.85,819.75,819.8,1243
2024-05-24 15:25:00,819.8,819.85,819.75,819.85,1644
2024-05-24 15:26:00,819.85,820.0,819.75,819.9,3143
2024-05-24 15:27:00,820.0,820.0,819.75,819.85,2732
2024-05-24 15:28:00,819.85,820.0,819.5,819.85,4823
2024-05-24 15:29:00,819.85,820.0,819.75,820.0,1950
2024-05-27 09:15:00,823.1,824.9,821.6,823.3,9966
2024-05-27 09:16:00,822.5,823.95,822.5,823.85,3461
2024-05-27 09:17:00,824.5,826.0,821.2,821.6,14331
2024-05-27 09:18:00,821.6,821.95,820.25,820.25,4762
2024-05-27 09:19:00,820.4,821.25,820.4,821.0,2007
2024-05-27 09:20:00,820.85,822.4,820.5,821.4,2374
2024-05-27 09:21:00,822.2,822.2,820.65,821.35,5041
2024-05-27 09:22:00,821.9,821.9,820.9,821.3,1415
2024-05-27 09:23:00,821.9,822.0,821.05,821.6,3012
2024-05-27 09:24:00,821.6,821.85,821.05,821.85,1706
2024-05-27 09:25:00,821.85,822.25,821.1,821.65,4927
2024-05-27 09:26:00,821.65,821.65,820.5,820.7,2492
2024-05-27 09:27:00,821.2,821.9,820.6,821.0,2086
2024-05-27 09:28:00,821.0,822.6,821.0,822.6,1516
2024-05-27 09:29:00,822.6,822.95,821.45,822.0,5038
2024-05-27 09:30:00,821.8,822.4,821.2,822.4,6124
2024-05-27 09:31:00,822.4,822.4,821.3,822.0,772
2024-05-27 09:32:00,821.05,821.95,820.55,821.3,2236
2024-05-27 09:33:00,821.3,821.7,820.95,821.7,827
2024-05-27 09:34:00,821.7,821.9,821.0,821.05,192
2024-05-27 09:35:00,821.05,821.5,820.6,821.1,906
2024-05-27 09:36:00,820.8,821.95,820.5,821.75,1202
2024-05-27 09:37:00,821.75,822.95,821.15,821.8,3141
2024-05-27 09:38:00,821.8,822.7,821.3,822.0,3926
2024-05-27 09:39:00,822.0,822.0,820.1,820.65,5086
2024-05-27 09:40:00,820.9,820.95,820.15,820.5,1786
2024-05-27 09:41:00,820.1,821.05,820.1,820.95,853
2024-05-27 09:42:00,820.5,821.75,820.5,821.75,1423
2024-05-27 09:43:00,821.75,822.3,821.75,822.25,574
2024-05-27 09:44:00,822.15,822.2,821.05,821.55,348
2024-05-27 09:45:00,821.75,821.95,821.35,821.95,604
2024-05-27 09:46:00,821.4,822.0,821.15,821.25,538
2024-05-27 09:47:00,821.7,821.75,820.5,820.55,1738
2024-05-27 09:48:00,820.55,820.95,820.25,820.75,1465
2024-05-27 09:49:00,820.75,820.75,819.45,820.25,7118
2024-05-27 09:50:00,819.55,820.8,819.55,820.5,4249
2024-05-27 09:51:00,820.8,821.75,820.45,821.05,4998
2024-05-27 09:52:00,821.05,822.4,821.05,822.25,3036
2024-05-27 09:53:00,822.25,823.0,822.25,822.95,4154
2024-05-27 09:54:00,822.95,822.95,821.75,822.1,1548
2024-05-27 09:55:00,822.1,822.1,820.8,821.45,664
2024-05-27 09:56:00,820.85,822.0,820.05,822.0,1460
2024-05-27 09:57:00,822.0,822.55,820.3,822.2,1706
2024-05-27 09:58:00,822.9,822.9,821.4,821.4,1763
2024-05-27 09:59:00,822.2,822.2,820.5,821.95,4890
2024-05-27 10:00:00,821.95,822.65,821.0,821.8,1573
2024-05-27 10:01:00,821.8,822.45,820.95,821.55,2271
2024-05-27 10:02:00,822.2,822.2,820.6,821.7,1675
2024-05-27 10:03:00,821.7,822.5,820.5,820.8,3478
2024-05-27 10:04:00,820.8,824.0,820.8,824.0,6848
2024-05-27 10:05:00,824.0,824.0,823.7,823.7,2058
2024-05-27 10:06:00,823.7,824.45,823.7,824.45,3835
2024-05-27 10:07:00,824.45,825.25,824.05,825.25,10013
2024-05-27 10:08:00,825.25,827.6,824.35,826.7,10216
2024-05-27 10:09:00,826.35,827.6,824.6,826.0,7278
2024-05-27 10:10:00,826.0,826.2,825.4,826.0,2853
2024-05-27 10:11:00,826.0,827.0,825.3,827.0,4797
2024-05-27 10:12:00,827.0,827.45,826.0,827.15,10297
2024-05-27 10:13:00,826.6,827.3,826.0,826.0,12059
2024-05-27 10:14:00,826.1,827.0,825.5,826.6,7670
2024-05-27 10:15:00,826.6,828.0,826.5,827.75,10728
2024-05-27 10:16:00,827.75,830.0,827.3,829.5,20508
2024-05-27 10:17:00,829.5,830.4,828.95,830.0,14055
2024-05-27 10:18:00,829.95,831.0,828.4,830.7,16192
2024-05-27 10:19:00,830.7,832.0,829.15,831.0,26011
2024-05-27 10:20:00,831.0,831.2,831.0,831.0,60684
2024-05-27 10:21:00,831.0,831.15,831.0,831.1,11146
2024-05-27 10:22:00,831.1,831.15,831.0,831.0,3371
2024-05-27 10:23:00,831.05,831.05,830.15,830.8,6530
2024-05-27 10:24:00,830.05,830.5,828.5,828.5,1902
2024-05-27 10:25:00,829.0,830.0,829.0,829.4,4334
2024-05-27 10:26:00,829.4,830.0,829.3,829.75,1854
2024-05-27 10:27:00,829.45,831.15,829.45,831.15,6823
2024-05-27 10:28:00,831.15,831.2,830.2,830.4,2618
2024-05-27 10:29:00,830.35,830.5,829.85,830.0,899
2024-05-27 10:30:00,830.0,830.0,829.6,829.6,3875
2024-05-27 10:31:00,829.6,830.2,828.85,830.2,3113
2024-05-27 10:32:00,830.2,831.5,830.0,831.5,3536
2024-05-27 10:33:00,831.4,832.5,831.0,832.4,9045
2024-05-27 10:34:00,832.4,832.5,831.15,831.9,5816
2024-05-27 10:35:00,831.9,834.0,831.9,833.5,10969
2024-05-27 10:36:00,833.95,833.95,832.6,832.65,3721
2024-05-27 10:37:00,832.6,832.6,830.5,830.75,3024
2024-05-27 10:38:00,830.75,831.3,830.4,830.4,1830
2024-05-27 10:39:00,830.4,830.6,829.7,829.95,1529
2024-05-27 10:40:00,829.95,830.9,829.05,830.9,2364
2024-05-27 10:41:00,830.9,831.25,830.0,831.25,794
2024-05-27 10:42:00,831.25,831.3,831.0,831.15,767
2024-05-27 10:43:00,831.15,831.15,830.0,830.5,2724
2024-05-27 10:44:00,830.1,830.25,829.15,829.95,3512
2024-05-27 10:45:00,829.95,830.0,829.5,830.0,1894
2024-05-27 10:46:00,830.0,830.0,829.0,829.0,2828
2024-05-27 10:47:00,828.6,828.6,828.1,828.1,1010
2024-05-27 10:48:00,828.0,828.9,828.0,828.6,5303
2024-05-27 10:49:00,828.6,829.4,828.6,829.4,833
2024-05-27 10:50:00,828.75,830.8,828.6,830.45,4042
2024-05-27 10:51:00,830.45,830.5,829.0,829.2,8109
2024-05-27 10:52:00,829.2,829.2,828.05,828.25,756
2024-05-27 10:53:00,828.8,828.8,828.05,828.75,2080
2024-05-27 10:54:00,828.75,829.4,828.3,829.4,534
2024-05-27 10:55:00,828.95,829.5,828.7,829.45,446
2024-05-27 10:56:00,829.45,830.7,829.45,830.5,1268
2024-05-27 10:57:00,830.5,830.5,829.6,830.0,762
2024-05-27 10:58:00,830.0,830.5,829.85,830.0,2602
2024-05-27 10:59:00,830.0,830.8,830.0,830.8,932
2024-05-27 11:00:00,830.8,831.0,830.75,830.75,1852
2024-05-27 11:01:00,830.75,830.75,830.05,830.7,942
2024-05-27 11:02:00,830.7,830.7,830.2,830.2,1078
2024-05-27 11:03:00,830.2,830.55,830.1,830.1,2692
2024-05-27 11:04:00,830.1,830.55,830.1,830.5,517
2024-05-27 11:05:00,830.45,830.65,829.95,830.0,1822
2024-05-27 11:06:00,830.0,830.2,829.95,830.0,932
2024-05-27 11:07:00,830.0,830.5,830.0,830.0,193
2024-05-27 11:08:00,830.0,830.5,830.0,830.1,720
2024-05-27 11:09:00,830.1,830.5,830.0,830.5,222
2024-05-27 11:10:00,830.5,830.5,830.0,830.0,1363
2024-05-27 11:11:00,830.0,830.15,829.9,830.0,1160
2024-05-27 11:12:00,830.15,830.15,829.9,829.9,173
2024-05-27 11:13:00,829.9,830.0,829.9,829.9,198
2024-05-27 11:14:00,829.9,829.9,829.85,829.85,347
2024-05-27 11:15:00,829.85,829.9,829.85,829.9,362
2024-05-27 11:16:00,829.9,829.9,829.65,829.8,2592
2024-05-27 11:17:00,829.8,830.75,829.8,830.35,3175
2024-05-27 11:18:00,830.75,832.0,830.65,832.0,4074
2024-05-27 11:19:00,832.0,832.0,831.2,831.25,966
2024-05-27 11:20:00,831.8,831.8,830.25,830.25,619
2024-05-27 11:21:00,830.25,831.3,830.25,830.5,2958
2024-05-27 11:22:00,830.5,831.2,830.25,830.25,1027
2024-05-27 11:23:00,830.25,830.7,830.2,830.2,495
2024-05-27 11:24:00,830.2,830.5,830.2,830.2,1017
2024-05-27 11:25:00,830.2,830.45,830.0,830.0,265
2024-05-27 11:26:00,829.5,830.2,829.5,830.0,3804
2024-05-27 11:27:00,830.0,830.1,829.85,829.85,1569
2024-05-27 11:28:00,829.85,830.4,829.85,830.3,458
2024-05-27 11:29:00,830.05,831.15,830.0,830.65,1618
2024-05-27 11:30:00,830.65,832.2,830.65,831.6,1841
2024-05-27 11:31:00,831.8,831.8,831.5,831.55,259
2024-05-27 11:32:00,831.45,831.9,831.45,831.85,539
2024-05-27 11:33:00,831.85,831.9,831.4,831.4,890
2024-05-27 11:34:00,831.4,831.85,831.35,831.8,804
2024-05-27 11:35:00,831.8,831.8,831.0,831.0,5303
2024-05-27 11:36:00,831.0,831.6,830.75,830.8,2793
2024-05-27 11:37:00,830.8,831.6,830.8,831.55,1034
2024-05-27 11:38:00,831.55,832.25,831.55,832.25,1358
2024-05-27 11:39:00,832.8,832.8,831.5,832.0,1818
2024-05-27 11:40:00,832.0,832.15,831.5,831.5,1342
2024-05-27 11:41:00,831.5,831.85,831.1,831.3,831
2024-05-27 11:42:00,831.3,831.8,830.9,830.9,683
2024-05-27 11:43:00,830.9,831.35,830.75,830.75,275
2024-05-27 11:44:00,830.75,831.0,830.7,830.85,608
2024-05-27 11:45:00,830.85,831.0,830.85,831.0,167
2024-05-27 11:46:00,831.0,831.0,830.95,830.95,153
2024-05-27 11:47:00,830.95,831.0,830.7,830.7,732
2024-05-27 11:48:00,830.7,830.85,830.65,830.85,795
2024-05-27 11:49:00,830.85,830.85,830.65,830.85,858
2024-05-27 11:50:00,830.85,830.85,830.65,830.85,453
2024-05-27 11:51:00,830.85,831.5,830.85,831.3,2508
2024-05-27 11:52:00,831.3,831.5,831.3,831.35,634
2024-05-27 11:53:00,831.25,831.35,831.25,831.3,586
2024-05-27 11:54:00,831.3,831.3,831.25,831.3,76
2024-05-27 11:55:00,831.3,831.3,831.2,831.3,710
2024-05-27 11:56:00,831.3,831.3,831.2,831.2,22
2024-05-27 11:57:00,831.3,831.85,831.2,831.2,2643
2024-05-27 11:58:00,831.2,831.8,831.2,831.2,383
2024-05-27 11:59:00,831.65,831.95,831.0,831.05,2796
2024-05-27 12:00:00,831.05,831.05,831.0,831.05,1092
2024-05-27 12:01:00,831.05,831.05,830.85,831.0,1509
2024-05-27 12:02:00,831.0,831.05,831.0,831.05,537
2024-05-27 12:03:00,831.05,831.3,831.05,831.1,972
2024-05-27 12:04:00,831.1,831.2,831.1,831.2,53
2024-05-27 12:05:00,831.2,831.3,831.1,831.3,1273
2024-05-27 12:06:00,831.3,831.3,831.05,831.25,578
2024-05-27 12:07:00,831.25,831.25,830.85,830.85,960
2024-05-27 12:08:00,830.85,831.5,830.75,831.5,2968
2024-05-27 12:09:00,831.5,831.5,831.25,831.45,471
2024-05-27 12:10:00,831.45,831.45,831.1,831.1,23
2024-05-27 12:11:00,831.1,831.1,830.75,830.8,171
2024-05-27 12:12:00,830.8,831.3,830.8,831.1,189
2024-05-27 12:13:00,831.1,831.3,831.1,831.3,426
2024-05-27 12:14:00,831.3,831.3,831.25,831.3,488
2024-05-27 12:15:00,831.3,831.3,830.75,831.0,805
2024-05-27 12:16:00,831.0,831.0,830.75,831.0,4333
2024-05-27 12:17:00,831.1,831.3,830.75,830.85,1177
2024-05-27 12:18:00,831.25,831.3,831.0,831.25,801
2024-05-27 12:19:00,831.25,831.25,830.85,830.9,405
2024-05-27 12:20:00,831.0,831.5,830.85,831.5,2100
2024-05-27 12:21:00,831.5,831.5,830.9,831.3,1764
2024-05-27 12:22:00,831.3,831.3,830.35,830.9,8039
2024-05-27 12:23:00,830.9,830.95,830.45,830.95,401
2024-05-27 12:24:00,831.0,831.5,830.6,831.0,7828
2024-05-27 12:25:00,831.0,831.15,830.55,831.1,94
2024-05-27 12:26:00,830.6,831.0,830.55,830.6,346
2024-05-27 12:27:00,830.6,831.0,830.55,831.0,256
2024-05-27 12:28:00,831.0,831.0,830.45,830.9,518
2024-05-27 12:29:00,830.45,830.9,830.35,830.9,878
2024-05-27 12:30:00,830.9,831.0,830.5,831.0,32
2024-05-27 12:31:00,831.0,831.0,830.95,830.95,857
2024-05-27 12:32:00,830.95,831.35,830.9,830.9,1351
2024-05-27 12:33:00,830.9,831.3,830.8,831.25,474
2024-05-27 12:34:00,830.8,831.3,830.8,830.8,620
2024-05-27 12:35:00,830.8,830.8,830.7,830.7,1615
2024-05-27 12:36:00,830.7,830.8,830.65,830.8,994
2024-05-27 12:37:00,830.8,830.8,830.7,830.7,55
2024-05-27 12:38:00,830.6,830.7,830.55,830.6,1039
2024-05-27 12:39:00,830.55,830.6,830.45,830.45,898
2024-05-27 12:40:00,830.45,830.55,830.3,830.55,1709
2024-05-27 12:41:00,830.55,830.55,830.25,830.55,763
2024-05-27 12:42:00,830.4,830.8,830.4,830.4,1468
2024-05-27 12:43:00,830.4,830.4,830.4,830.4,70
2024-05-27 12:44:00,830.25,830.4,830.2,830.4,369
2024-05-27 12:45:00,830.4,830.6,829.95,830.35,5414
2024-05-27 12:46:00,830.35,830.4,829.85,829.95,1197
2024-05-27 12:47:00,829.95,830.0,829.8,830.0,720
2024-05-27 12:48:00,830.0,830.0,829.8,830.0,245
2024-05-27 12:49:00,830.0,830.0,829.75,829.9,172
2024-05-27 12:50:00,829.75,830.0,829.75,829.9,513
2024-05-27 12:51:00,829.9,829.9,829.75,829.9,201
2024-05-27 12:52:00,830.2,830.65,829.85,830.4,2840
2024-05-27 12:53:00,830.4,830.8,829.8,830.75,2134
2024-05-27 12:54:00,830.75,830.75,830.25,830.25,1713
2024-05-27 12:55:00,830.25,830.25,829.75,829.75,620
2024-05-27 12:56:00,829.75,830.0,829.6,829.7,1729
2024-05-27 12:57:00,829.7,830.0,829.55,829.55,1915
2024-05-27 12:58:00,829.55,829.55,829.4,829.5,1982
2024-05-27 12:59:00,829.5,829.5,828.2,828.2,2794
2024-05-27 13:00:00,828.8,828.8,827.55,827.9,4448
2024-05-27 13:01:00,827.9,828.1,827.35,827.8,2156
2024-05-27 13:02:00,828.05,828.05,827.35,827.85,1515
2024-05-27 13:03:00,827.35,827.35,826.6,826.6,7103
2024-05-27 13:04:00,826.6,827.0,826.6,827.0,2213
2024-05-27 13:05:00,827.0,827.2,826.5,826.5,1044
2024-05-27 13:06:00,826.5,826.95,826.4,826.75,1618
2024-05-27 13:07:00,826.75,827.0,826.1,826.5,4980
2024-05-27 13:08:00,826.5,826.5,826.0,826.35,1253
2024-05-27 13:09:00,826.0,826.7,826.0,826.7,829
2024-05-27 13:10:00,826.7,826.7,826.0,826.65,2385
2024-05-27 13:11:00,826.65,826.65,826.0,826.05,1163
2024-05-27 13:12:00,826.7,826.7,826.0,826.0,2124
2024-05-27 13:13:00,826.0,826.45,825.9,826.0,1768
2024-05-27 13:14:00,826.0,826.5,826.0,826.0,1148
2024-05-27 13:15:00,826.0,826.6,826.0,826.6,1600
2024-05-27 13:16:00,826.6,826.6,825.85,825.85,1104
2024-05-27 13:17:00,825.85,825.85,825.4,825.4,3955
2024-05-27 13:18:00,825.4,825.5,825.1,825.2,2261
2024-05-27 13:19:00,825.45,825.5,825.2,825.4,261
2024-05-27 13:20:00,825.3,825.3,825.0,825.3,3363
2024-05-27 13:21:00,825.3,825.4,825.0,825.0,1538
2024-05-27 13:22:00,825.0,825.4,824.45,824.6,1280
2024-05-27 13:23:00,824.6,825.0,824.45,825.0,1783
2024-05-27 13:24:00,824.6,825.75,824.6,825.75,982
2024-05-27 13:25:00,825.75,828.0,825.75,828.0,4600
2024-05-27 13:26:00,828.0,828.0,827.45,827.7,530
2024-05-27 13:27:00,827.5,828.0,827.45,827.7,516
2024-05-27 13:28:00,827.7,828.45,827.7,828.45,1814
2024-05-27 13:29:00,828.45,828.45,827.7,828.0,1873
2024-05-27 13:30:00,828.4,829.0,828.0,828.15,1875
2024-05-27 13:31:00,828.15,828.45,828.0,828.1,450
2024-05-27 13:32:00,828.1,828.45,827.9,828.45,277
2024-05-27 13:33:00,828.75,828.75,828.45,828.5,542
2024-05-27 13:34:00,828.5,828.95,828.2,828.95,1041
2024-05-27 13:35:00,828.95,829.2,828.8,829.05,1726
2024-05-27 13:36:00,829.05,829.05,828.5,828.55,386
2024-05-27 13:37:00,828.55,829.0,828.5,828.65,247
2024-05-27 13:38:00,828.65,829.1,828.65,829.1,687
2024-05-27 13:39:00,829.1,829.85,829.1,829.85,1816
2024-05-27 13:40:00,829.85,829.9,829.0,829.9,3075
2024-05-27 13:41:00,829.9,829.9,829.15,829.85,3100
2024-05-27 13:42:00,829.85,829.95,829.1,829.1,2137
2024-05-27 13:43:00,829.5,830.0,829.05,829.95,5153
2024-05-27 13:44:00,829.95,830.0,829.2,829.65,2425
2024-05-27 13:45:00,829.65,830.0,829.15,829.95,5155
2024-05-27 13:46:00,829.85,830.0,829.05,829.1,2163
2024-05-27 13:47:00,829.7,830.0,829.15,830.0,2116
2024-05-27 13:48:00,830.0,830.0,829.25,829.9,9803
2024-05-27 13:49:00,829.9,830.55,829.85,830.55,2565
2024-05-27 13:50:00,830.55,830.8,830.55,830.8,2053
2024-05-27 13:51:00,830.65,831.4,830.25,831.4,5347
