date,open,high,low,close,volume
2024-06-04 11:47:00,1286.45,1286.5,1285.0,1285.95,217
2024-06-04 11:48:00,1285.95,1286.5,1285.05,1285.05,294
2024-06-04 11:49:00,1285.3,1286.35,1283.2,1283.2,396
2024-06-04 11:50:00,1283.2,1284.95,1283.2,1283.95,78
2024-06-04 11:51:00,1284.35,1284.6,1284.0,1284.0,145
2024-06-04 11:52:00,1284.0,1284.5,1283.3,1284.5,141
2024-06-04 11:53:00,1284.5,1284.5,1282.05,1283.3,86
2024-06-04 11:54:00,1283.3,1283.95,1282.0,1283.95,168
2024-06-04 11:55:00,1283.95,1284.5,1282.0,1282.75,2449
2024-06-04 11:56:00,1282.75,1284.3,1282.25,1284.0,50
2024-06-04 11:57:00,1284.0,1284.2,1282.1,1282.1,105
2024-06-04 11:58:00,1282.1,1283.75,1282.0,1282.0,84
2024-06-04 11:59:00,1282.0,1283.0,1282.0,1282.15,303
2024-06-04 12:00:00,1283.2,1283.4,1282.0,1282.0,277
2024-06-04 12:01:00,1282.0,1283.2,1282.0,1282.0,124
2024-06-04 12:02:00,1282.0,1283.3,1280.05,1281.5,488
2024-06-04 12:03:00,1281.25,1281.8,1280.0,1281.8,234
2024-06-04 12:04:00,1280.15,1281.65,1278.4,1278.9,903
2024-06-04 12:05:00,1278.9,1279.9,1275.0,1277.0,2344
2024-06-04 12:06:00,1277.0,1278.45,1275.0,1277.3,857
2024-06-04 12:07:00,1277.3,1277.8,1275.0,1275.5,544
2024-06-04 12:08:00,1275.5,1277.45,1274.0,1274.0,2988
2024-06-04 12:09:00,1275.15,1275.15,1271.5,1271.5,857
2024-06-04 12:10:00,1272.7,1272.85,1270.3,1270.3,579
2024-06-04 12:11:00,1270.3,1271.35,1270.05,1270.05,197
2024-06-04 12:12:00,1270.05,1272.85,1270.0,1270.1,1036
2024-06-04 12:13:00,1272.8,1277.1,1270.05,1275.4,413
2024-06-04 12:14:00,1275.4,1275.4,1267.25,1267.8,1474
2024-06-04 12:15:00,1267.8,1270.05,1266.0,1268.0,733
2024-06-04 12:16:00,1269.15,1269.7,1265.8,1265.8,271
2024-06-04 12:17:00,1265.8,1267.7,1263.0,1263.0,671
2024-06-04 12:18:00,1263.0,1264.4,1262.0,1262.9,281
2024-06-04 12:19:00,1262.6,1262.6,1256.15,1258.1,2083
2024-06-04 12:20:00,1254.65,1257.1,1254.65,1255.15,651
2024-06-04 12:21:00,1256.45,1257.45,1254.0,1254.85,474
2024-06-04 12:22:00,1254.85,1254.85,1252.0,1252.0,406
2024-06-04 12:23:00,1253.6,1253.8,1250.0,1252.0,2571
2024-06-04 12:24:00,1251.05,1252.0,1251.0,1251.0,352
2024-06-04 12:25:00,1251.0,1251.9,1250.0,1250.45,2281
2024-06-04 12:26:00,1250.45,1250.45,1245.0,1245.0,1671
2024-06-04 12:27:00,1246.3,1249.0,1244.95,1245.45,1020
2024-06-04 12:28:00,1244.95,1249.9,1243.0,1246.3,897
2024-06-04 12:29:00,1248.5,1251.2,1246.0,1248.3,874
2024-06-04 12:30:00,1248.35,1250.8,1246.25,1246.7,616
2024-06-04 12:31:00,1250.35,1251.15,1246.0,1249.5,565
2024-06-04 12:32:00,1249.5,1251.1,1244.55,1249.9,554
2024-06-04 12:33:00,1249.8,1249.8,1245.0,1249.3,626
2024-06-04 12:34:00,1249.3,1252.0,1249.3,1251.2,1043
2024-06-04 12:35:00,1251.2,1258.8,1250.0,1258.8,1218
2024-06-04 12:36:00,1258.8,1258.8,1253.95,1254.75,993
2024-06-04 12:37:00,1254.75,1257.85,1254.25,1257.85,206
2024-06-04 12:38:00,1257.0,1260.0,1257.0,1259.7,337
2024-06-04 12:39:00,1251.05,1260.0,1251.05,1260.0,755
2024-06-04 12:40:00,1260.0,1264.1,1258.3,1263.5,780
2024-06-04 12:41:00,1265.7,1269.95,1265.65,1269.65,269
2024-06-04 12:42:00,1269.6,1270.75,1265.25,1266.6,504
2024-06-04 12:43:00,1267.8,1275.0,1267.45,1275.0,383
2024-06-04 12:44:00,1275.0,1280.4,1258.4,1270.3,2065
2024-06-04 12:45:00,1270.3,1272.7,1268.95,1271.3,95
2024-06-04 12:46:00,1271.3,1272.85,1267.85,1271.8,741
2024-06-04 12:47:00,1271.8,1274.25,1266.4,1271.25,348
2024-06-04 12:48:00,1267.5,1271.0,1266.45,1270.95,334
2024-06-04 12:49:00,1271.0,1274.45,1268.95,1273.3,468
2024-06-04 12:50:00,1270.0,1273.8,1268.85,1273.8,408
2024-06-04 12:51:00,1273.8,1278.35,1268.05,1270.1,353
2024-06-04 12:52:00,1270.1,1277.15,1268.0,1277.15,808
2024-06-04 12:53:00,1279.1,1279.1,1270.8,1276.55,778
2024-06-04 12:54:00,1277.15,1278.55,1274.75,1276.45,314
2024-06-04 12:55:00,1279.55,1285.25,1277.0,1285.15,2192
2024-06-04 12:56:00,1285.0,1285.7,1278.45,1283.6,2459
2024-06-04 12:57:00,1283.6,1283.6,1277.7,1279.65,150
2024-06-04 12:58:00,1279.65,1279.65,1274.15,1275.45,602
2024-06-04 12:59:00,1275.45,1278.55,1275.4,1277.7,158
2024-06-04 13:00:00,1277.7,1277.95,1273.1,1273.1,317
2024-06-04 13:01:00,1274.75,1276.75,1273.0,1276.75,388
2024-06-04 13:02:00,1276.0,1283.85,1276.0,1280.2,453
2024-06-04 13:03:00,1280.2,1280.2,1277.35,1277.7,110
2024-06-04 13:04:00,1279.2,1280.0,1278.95,1278.95,72
2024-06-04 13:05:00,1278.95,1279.0,1275.7,1277.75,286
2024-06-04 13:06:00,1277.75,1279.95,1276.15,1278.35,259
2024-06-04 13:07:00,1279.9,1282.05,1278.85,1280.2,391
2024-06-04 13:08:00,1282.0,1282.0,1278.0,1279.9,268
2024-06-04 13:09:00,1279.9,1281.4,1279.0,1279.7,292
2024-06-04 13:10:00,1281.35,1283.2,1279.7,1283.2,146
2024-06-04 13:11:00,1283.2,1283.45,1281.2,1281.55,187
2024-06-04 13:12:00,1281.55,1283.25,1281.45,1282.25,315
2024-06-04 13:13:00,1282.25,1284.0,1282.25,1283.9,67
2024-06-04 13:14:00,1284.0,1286.95,1284.0,1286.95,435
2024-06-04 13:15:00,1286.95,1286.95,1282.05,1282.05,178
2024-06-04 13:16:00,1284.05,1284.85,1282.65,1284.6,229
2024-06-04 13:17:00,1284.6,1284.6,1282.15,1284.1,169
2024-06-04 13:18:00,1284.1,1285.95,1283.3,1285.5,136
2024-06-04 13:19:00,1285.5,1285.5,1283.55,1285.05,45
2024-06-04 13:20:00,1283.8,1285.0,1283.15,1283.15,49
2024-06-04 13:21:00,1284.95,1286.95,1283.65,1286.95,334
2024-06-04 13:22:00,1285.5,1286.9,1285.4,1286.9,44
2024-06-04 13:23:00,1286.9,1287.85,1286.9,1287.5,49
2024-06-04 13:24:00,1287.45,1290.0,1285.6,1290.0,88
2024-06-04 13:25:00,1290.0,1291.95,1289.95,1291.45,1260
2024-06-04 13:26:00,1291.45,1291.85,1288.4,1288.4,97
2024-06-04 13:27:00,1290.3,1290.3,1285.4,1287.1,405
2024-06-04 13:28:00,1287.1,1287.8,1285.7,1286.05,40
2024-06-04 13:29:00,1286.05,1289.35,1286.05,1286.4,124
2024-06-04 13:30:00,1287.95,1288.0,1286.05,1286.75,122
2024-06-04 13:31:00,1286.75,1286.75,1284.6,1284.95,474
2024-06-04 13:32:00,1284.95,1286.25,1283.8,1286.25,16
2024-06-04 13:33:00,1286.25,1286.25,1284.3,1286.2,307
2024-06-04 13:34:00,1286.5,1291.0,1286.5,1290.0,816
2024-06-04 13:35:00,1290.0,1290.95,1289.55,1290.95,30
2024-06-04 13:36:00,1290.95,1290.95,1289.4,1290.0,106
2024-06-04 13:37:00,1290.0,1290.25,1287.3,1288.9,183
2024-06-04 13:38:00,1288.9,1290.3,1288.5,1289.1,64
2024-06-04 13:39:00,1290.75,1290.9,1289.25,1289.25,98
2024-06-04 13:40:00,1289.25,1290.6,1286.9,1287.85,240
2024-06-04 13:41:00,1289.55,1289.95,1288.0,1289.85,82
2024-06-04 13:42:00,1289.85,1291.0,1289.55,1289.95,262
2024-06-04 13:43:00,1289.95,1291.0,1288.5,1290.0,163
2024-06-04 13:44:00,1290.0,1294.0,1289.75,1294.0,513
2024-06-04 13:45:00,1294.0,1294.4,1292.2,1292.2,83
2024-06-04 13:46:00,1292.2,1293.05,1291.25,1292.45,49
2024-06-04 13:47:00,1292.45,1292.45,1290.05,1291.8,235
2024-06-04 13:48:00,1291.8,1291.8,1291.0,1291.0,8
2024-06-04 13:49:00,1291.0,1291.0,1290.5,1291.0,9
2024-06-04 13:50:00,1291.0,1291.0,1291.0,1291.0,117
2024-06-04 13:51:00,1292.65,1294.65,1292.15,1294.65,119
2024-06-04 13:52:00,1294.65,1294.65,1293.0,1294.0,75
2024-06-04 13:53:00,1294.0,1295.85,1292.05,1295.25,993
2024-06-04 13:54:00,1293.8,1295.35,1293.1,1294.85,421
2024-06-04 13:55:00,1294.85,1295.65,1291.45,1292.95,142
2024-06-04 13:56:00,1292.95,1293.85,1291.9,1292.3,101
2024-06-04 13:57:00,1292.3,1295.0,1292.1,1293.0,171
2024-06-04 13:58:00,1292.65,1295.95,1291.1,1293.95,798
2024-06-04 13:59:00,1294.55,1295.35,1292.85,1293.4,488
2024-06-04 14:00:00,1295.25,1295.25,1293.2,1294.05,124
2024-06-04 14:01:00,1294.45,1294.45,1292.0,1293.45,85
2024-06-04 14:02:00,1292.05,1293.8,1292.05,1292.05,12
2024-06-04 14:03:00,1292.05,1293.5,1290.5,1291.9,363
2024-06-04 14:04:00,1291.9,1291.9,1290.5,1291.55,33
2024-06-04 14:05:00,1291.9,1291.9,1289.0,1289.65,360
2024-06-04 14:06:00,1289.25,1289.55,1286.0,1286.0,153
2024-06-04 14:07:00,1286.0,1288.95,1285.9,1288.75,540
2024-06-04 14:08:00,1288.75,1290.0,1286.85,1288.0,482
2024-06-04 14:09:00,1288.0,1290.0,1288.0,1288.6,54
2024-06-04 14:10:00,1288.6,1290.0,1286.75,1286.75,1037
2024-06-04 14:11:00,1286.75,1287.45,1285.0,1287.0,250
2024-06-04 14:12:00,1287.0,1287.0,1285.0,1286.95,159
2024-06-04 14:13:00,1287.25,1288.9,1287.2,1288.9,169
2024-06-04 14:14:00,1288.9,1289.75,1287.6,1289.1,31
2024-06-04 14:15:00,1289.1,1289.1,1286.6,1286.65,207
2024-06-04 14:16:00,1286.65,1290.0,1286.25,1290.0,1083
2024-06-04 14:17:00,1290.0,1290.0,1286.75,1288.7,57
2024-06-04 14:18:00,1288.7,1289.65,1287.35,1289.65,9
2024-06-04 14:19:00,1289.65,1290.0,1287.95,1289.9,80
2024-06-04 14:20:00,1288.15,1290.9,1288.15,1290.9,122
2024-06-04 14:21:00,1289.0,1289.1,1288.0,1288.0,46
2024-06-04 14:22:00,1288.0,1289.15,1286.0,1287.8,543
2024-06-04 14:23:00,1286.45,1287.8,1285.05,1285.05,177
2024-06-04 14:24:00,1285.05,1286.85,1285.05,1285.15,188
2024-06-04 14:25:00,1285.15,1286.55,1285.15,1286.55,5
2024-06-04 14:26:00,1286.55,1286.8,1285.05,1286.0,70
2024-06-04 14:27:00,1286.0,1286.0,1284.25,1285.45,376
2024-06-04 14:28:00,1285.3,1285.95,1285.3,1285.3,113
2024-06-04 14:29:00,1285.3,1286.0,1285.3,1286.0,214
2024-06-04 14:30:00,1286.0,1286.0,1285.3,1286.0,70
2024-06-04 14:31:00,1286.0,1286.85,1285.4,1286.85,262
2024-06-04 14:32:00,1286.85,1287.9,1286.85,1287.9,197
2024-06-04 14:33:00,1287.9,1287.9,1287.0,1287.5,32
2024-06-04 14:34:00,1287.5,1287.5,1285.3,1287.0,118
2024-06-04 14:35:00,1287.0,1287.0,1285.0,1286.5,354
2024-06-04 14:36:00,1286.25,1286.25,1281.05,1281.05,200
2024-06-04 14:37:00,1281.05,1281.05,1280.05,1281.0,225
2024-06-04 14:38:00,1281.0,1282.9,1281.0,1282.9,153
2024-06-04 14:39:00,1282.9,1282.95,1280.0,1280.9,293
2024-06-04 14:40:00,1280.9,1282.7,1280.9,1282.65,111
2024-06-04 14:41:00,1282.65,1282.65,1281.05,1281.05,47
2024-06-04 14:42:00,1281.05,1282.4,1281.05,1282.4,50
2024-06-04 14:43:00,1282.4,1282.4,1280.05,1280.05,382
2024-06-04 14:44:00,1280.05,1282.9,1280.05,1282.9,72
2024-06-04 14:45:00,1282.9,1282.9,1281.5,1281.65,73
2024-06-04 14:46:00,1281.65,1282.85,1280.15,1281.95,132
2024-06-04 14:47:00,1281.95,1281.95,1280.0,1281.5,461
2024-06-04 14:48:00,1281.45,1281.45,1278.4,1278.4,179
2024-06-04 14:49:00,1278.4,1279.75,1276.05,1278.9,246
2024-06-04 14:50:00,1276.55,1278.9,1276.45,1278.85,95
2024-06-04 14:51:00,1278.85,1279.05,1275.15,1277.35,191
2024-06-04 14:52:00,1277.35,1277.35,1275.0,1276.85,281
2024-06-04 14:53:00,1276.8,1277.0,1275.15,1277.0,156
2024-06-04 14:54:00,1277.0,1279.4,1277.0,1279.4,136
2024-06-04 14:55:00,1279.4,1279.55,1277.25,1278.95,148
2024-06-04 14:56:00,1278.95,1278.95,1276.85,1276.85,62
2024-06-04 14:57:00,1276.85,1278.05,1275.0,1275.0,648
2024-06-04 14:58:00,1275.0,1275.0,1271.7,1271.7,239
2024-06-04 14:59:00,1273.6,1273.6,1271.05,1271.05,211
2024-06-04 15:00:00,1272.4,1273.55,1271.7,1273.35,141
2024-06-04 15:01:00,1273.3,1274.4,1271.35,1272.45,543
2024-06-04 15:02:00,1272.95,1273.15,1271.9,1273.0,52
2024-06-04 15:03:00,1273.0,1274.0,1272.05,1272.05,186
2024-06-04 15:04:00,1273.7,1274.0,1272.05,1272.1,135
2024-06-04 15:05:00,1273.55,1273.55,1272.15,1272.15,161
2024-06-04 15:06:00,1273.5,1273.55,1272.0,1272.55,166
2024-06-04 15:07:00,1272.55,1277.65,1272.55,1277.65,302
2024-06-04 15:08:00,1277.65,1279.85,1277.0,1278.4,227
2024-06-04 15:09:00,1278.45,1279.7,1278.05,1279.5,85
2024-06-04 15:10:00,1279.55,1282.05,1278.85,1282.05,570
2024-06-04 15:11:00,1282.05,1282.05,1281.95,1282.0,86
2024-06-04 15:12:00,1282.0,1282.9,1280.85,1280.85,303
2024-06-04 15:13:00,1280.75,1282.0,1280.0,1280.0,296
2024-06-04 15:14:00,1281.2,1283.9,1280.85,1280.85,1030
2024-06-04 15:15:00,1280.85,1281.15,1278.55,1281.0,128
2024-06-04 15:16:00,1280.5,1281.0,1279.05,1279.85,223
2024-06-04 15:17:00,1279.9,1280.0,1278.05,1279.95,158
2024-06-04 15:18:00,1280.0,1280.1,1275.1,1276.0,186
2024-06-04 15:19:00,1276.85,1280.95,1276.85,1279.35,496
2024-06-04 15:20:00,1280.9,1280.9,1276.15,1278.75,314
2024-06-04 15:21:00,1278.7,1281.65,1277.25,1281.45,185
2024-06-04 15:22:00,1281.45,1283.5,1276.0,1278.2,2447
2024-06-04 15:23:00,1278.25,1278.25,1276.65,1277.15,568
2024-06-04 15:24:00,1277.5,1278.05,1276.15,1276.5,349
2024-06-04 15:25:00,1276.5,1276.5,1276.4,1276.5,122
2024-06-04 15:26:00,1276.5,1277.45,1276.15,1277.25,242
2024-06-04 15:27:00,1277.0,1277.5,1277.0,1277.5,325
2024-06-04 15:28:00,1277.5,1284.9,1277.5,1280.0,343
2024-06-04 15:29:00,1284.65,1284.9,1280.0,1284.9,278
2024-06-05 09:15:00,1283.0,1292.3,1283.0,1292.25,269
2024-06-05 09:16:00,1292.25,1293.9,1291.7,1293.9,102
2024-06-05 09:17:00,1296.35,1296.9,1292.55,1293.8,717
2024-06-05 09:18:00,1292.7,1292.7,1283.05,1284.0,191
2024-06-05 09:19:00,1283.0,1283.0,1280.0,1280.9,429
2024-06-05 09:20:00,1280.8,1280.8,1275.0,1276.45,184
2024-06-05 09:21:00,1275.0,1277.7,1275.0,1275.5,739
2024-06-05 09:22:00,1275.5,1277.25,1273.5,1274.9,590
2024-06-05 09:23:00,1274.9,1274.9,1271.0,1271.0,139
2024-06-05 09:24:00,1271.0,1271.85,1270.0,1271.0,211
2024-06-05 09:25:00,1271.35,1271.35,1270.0,1271.3,235
2024-06-05 09:26:00,1271.3,1272.0,1270.0,1272.0,89
2024-06-05 09:27:00,1272.0,1275.25,1270.15,1274.5,402
2024-06-05 09:28:00,1275.7,1281.1,1275.15,1281.1,86
2024-06-05 09:29:00,1281.05,1284.95,1279.6,1284.7,225
2024-06-05 09:30:00,1284.7,1293.95,1282.9,1293.95,267
2024-06-05 09:31:00,1293.95,1293.95,1288.1,1290.85,1539
2024-06-05 09:32:00,1290.85,1292.35,1287.25,1287.25,150
2024-06-05 09:33:00,1287.25,1287.8,1287.0,1287.35,53
2024-06-05 09:34:00,1287.0,1288.25,1286.15,1286.15,62
2024-06-05 09:35:00,1286.15,1287.9,1285.1,1285.5,137
2024-06-05 09:36:00,1285.5,1289.45,1285.5,1287.5,99
2024-06-05 09:37:00,1287.5,1289.1,1287.0,1287.05,99
2024-06-05 09:38:00,1287.05,1287.05,1281.3,1281.45,662
2024-06-05 09:39:00,1281.45,1282.2,1278.0,1278.6,372
2024-06-05 09:40:00,1278.6,1283.7,1278.55,1283.7,86
2024-06-05 09:41:00,1283.7,1286.0,1283.7,1286.0,92
2024-06-05 09:42:00,1286.0,1287.5,1284.85,1286.2,183
2024-06-05 09:43:00,1287.5,1289.2,1287.0,1287.0,112
2024-06-05 09:44:00,1285.4,1286.45,1282.2,1282.2,87
2024-06-05 09:45:00,1282.0,1283.95,1281.8,1281.8,177
2024-06-05 09:46:00,1281.8,1283.4,1281.55,1283.4,53
2024-06-05 09:47:00,1283.4,1283.4,1278.65,1278.65,190
2024-06-05 09:48:00,1278.65,1282.45,1276.75,1280.55,311
2024-06-05 09:49:00,1280.55,1281.8,1278.55,1281.55,317
2024-06-05 09:50:00,1281.55,1284.9,1281.55,1284.9,122
2024-06-05 09:51:00,1284.9,1284.95,1280.5,1280.5,216
2024-06-05 09:52:00,1280.5,1283.95,1279.05,1283.95,232
2024-06-05 09:53:00,1283.95,1283.95,1282.6,1282.6,70
2024-06-05 09:54:00,1282.6,1285.95,1282.6,1285.95,13
2024-06-05 09:55:00,1284.65,1286.9,1284.65,1286.7,167
2024-06-05 09:56:00,1286.7,1286.8,1286.0,1286.0,20
2024-06-05 09:57:00,1286.0,1286.0,1282.55,1284.0,60
2024-06-05 09:58:00,1284.0,1286.2,1284.0,1285.3,41
2024-06-05 09:59:00,1285.3,1285.85,1283.05,1284.8,76
2024-06-05 10:00:00,1284.8,1288.35,1284.8,1286.85,75
2024-06-05 10:01:00,1286.85,1287.3,1286.5,1287.1,71
2024-06-05 10:02:00,1286.15,1287.7,1285.05,1286.9,175
2024-06-05 10:03:00,1286.9,1286.9,1284.55,1285.05,201
2024-06-05 10:04:00,1285.15,1287.0,1285.15,1285.2,124
2024-06-05 10:05:00,1285.2,1287.85,1285.2,1287.4,42
2024-06-05 10:06:00,1287.4,1287.4,1285.2,1286.8,130
2024-06-05 10:07:00,1286.8,1287.25,1286.5,1286.9,58
2024-06-05 10:08:00,1286.9,1287.75,1286.0,1287.75,65
2024-06-05 10:09:00,1287.75,1291.95,1287.6,1291.95,85
2024-06-05 10:10:00,1292.0,1293.85,1290.65,1293.85,121
2024-06-05 10:11:00,1293.7,1293.75,1291.3,1292.45,35
2024-06-05 10:12:00,1292.45,1294.8,1292.05,1294.8,207
2024-06-05 10:13:00,1294.8,1294.85,1292.8,1292.8,35
2024-06-05 10:14:00,1294.2,1294.2,1291.5,1291.5,247
2024-06-05 10:15:00,1291.5,1292.55,1290.6,1291.45,42
2024-06-05 10:16:00,1292.2,1292.2,1290.3,1290.3,44
2024-06-05 10:17:00,1290.3,1290.3,1287.35,1289.6,256
2024-06-05 10:18:00,1287.15,1290.7,1287.15,1290.7,278
2024-06-05 10:19:00,1290.3,1290.3,1289.6,1289.6,4
2024-06-05 10:20:00,1289.6,1289.6,1288.0,1289.6,51
2024-06-05 10:21:00,1289.6,1291.9,1289.6,1291.9,163
2024-06-05 10:22:00,1291.9,1292.95,1290.65,1292.95,320
2024-06-05 10:23:00,1292.95,1296.45,1292.85,1292.85,751
2024-06-05 10:24:00,1292.85,1293.95,1291.75,1292.95,77
2024-06-05 10:25:00,1292.95,1295.8,1292.95,1295.8,22
2024-06-05 10:26:00,1295.8,1296.3,1292.4,1295.0,107
2024-06-05 10:27:00,1295.0,1295.0,1292.0,1293.8,245
2024-06-05 10:28:00,1293.8,1294.45,1290.9,1292.55,329
2024-06-05 10:29:00,1292.55,1293.9,1292.55,1293.85,206
2024-06-05 10:30:00,1293.75,1295.0,1293.75,1294.1,117
2024-06-05 10:31:00,1294.1,1294.2,1291.1,1292.1,589
2024-06-05 10:32:00,1292.1,1293.15,1291.2,1293.15,51
2024-06-05 10:33:00,1293.15,1293.15,1291.3,1293.05,36
2024-06-05 10:34:00,1293.05,1293.15,1291.4,1293.0,119
2024-06-05 10:35:00,1293.0,1293.0,1292.0,1292.0,47
2024-06-05 10:36:00,1292.0,1292.95,1292.0,1292.8,47
2024-06-05 10:37:00,1293.05,1293.15,1293.0,1293.15,35
2024-06-05 10:38:00,1293.15,1293.15,1292.8,1293.05,20
2024-06-05 10:39:00,1293.05,1293.15,1292.9,1292.9,37
2024-06-05 10:40:00,1292.45,1293.15,1291.45,1291.45,89
2024-06-05 10:41:00,1291.45,1292.95,1291.45,1292.95,1
2024-06-05 10:42:00,1292.95,1293.7,1292.2,1293.55,381
2024-06-05 10:43:00,1293.55,1293.65,1293.55,1293.65,14
2024-06-05 10:44:00,1293.65,1293.7,1293.1,1293.7,273
2024-06-05 10:45:00,1293.7,1293.7,1293.7,1293.7,44
2024-06-05 10:46:00,1292.35,1293.7,1292.05,1293.65,81
2024-06-05 10:47:00,1293.7,1293.7,1293.3,1293.3,16
2024-06-05 10:48:00,1293.3,1293.55,1292.1,1292.1,3
2024-06-05 10:49:00,1292.1,1293.65,1292.1,1293.55,94
2024-06-05 10:50:00,1293.5,1293.5,1292.0,1293.45,92
2024-06-05 10:51:00,1292.0,1293.1,1291.05,1293.1,122
2024-06-05 10:52:00,1293.1,1293.55,1293.1,1293.1,77
2024-06-05 10:53:00,1293.1,1297.0,1293.1,1297.0,1497
2024-06-05 10:54:00,1297.0,1298.75,1296.3,1298.45,416
2024-06-05 10:55:00,1298.4,1298.4,1296.2,1297.45,102
2024-06-05 10:56:00,1297.45,1297.45,1296.1,1296.85,7
2024-06-05 10:57:00,1296.85,1298.6,1296.7,1298.6,38
2024-06-05 10:58:00,1298.6,1298.75,1297.65,1298.75,76
2024-06-05 10:59:00,1298.75,1299.8,1298.75,1299.8,128
2024-06-05 11:00:00,1299.8,1299.9,1298.75,1299.9,100
2024-06-05 11:01:00,1299.9,1299.9,1298.35,1298.35,32
2024-06-05 11:02:00,1298.35,1299.85,1298.35,1299.85,46
2024-06-05 11:03:00,1299.85,1305.6,1298.85,1305.6,518
2024-06-05 11:04:00,1305.6,1305.6,1302.5,1303.8,119
2024-06-05 11:05:00,1303.8,1303.8,1302.7,1303.25,23
2024-06-05 11:06:00,1303.25,1305.4,1302.1,1304.3,604
2024-06-05 11:07:00,1304.3,1306.6,1304.3,1305.15,50
2024-06-05 11:08:00,1304.15,1305.0,1304.0,1304.0,83
2024-06-05 11:09:00,1304.3,1305.75,1303.1,1303.1,89
2024-06-05 11:10:00,1303.1,1307.1,1302.0,1305.6,753
2024-06-05 11:11:00,1305.6,1308.25,1304.65,1306.2,501
2024-06-05 11:12:00,1306.35,1306.8,1304.25,1304.5,212
2024-06-05 11:13:00,1303.3,1305.0,1303.3,1304.75,91
2024-06-05 11:14:00,1304.75,1305.0,1302.95,1302.95,119
2024-06-05 11:15:00,1305.15,1305.15,1301.45,1301.85,67
2024-06-05 11:16:00,1301.05,1303.6,1301.05,1302.15,129
2024-06-05 11:17:00,1302.15,1302.15,1300.2,1301.15,150
2024-06-05 11:18:00,1301.15,1301.15,1300.0,1300.8,89
2024-06-05 11:19:00,1300.8,1301.75,1298.1,1299.1,369
2024-06-05 11:20:00,1299.1,1301.9,1299.1,1301.5,33
2024-06-05 11:21:00,1301.5,1301.65,1299.3,1299.3,459
2024-06-05 11:22:00,1299.75,1299.75,1296.2,1297.75,572
2024-06-05 11:23:00,1297.75,1301.0,1297.75,1301.0,14
2024-06-05 11:24:00,1301.0,1303.6,1301.0,1303.4,69
2024-06-05 11:25:00,1301.7,1304.3,1301.7,1304.3,100
2024-06-05 11:26:00,1304.3,1305.9,1303.05,1305.9,151
2024-06-05 11:27:00,1305.9,1310.0,1305.9,1306.65,1199
2024-06-05 11:28:00,1306.65,1312.0,1306.65,1310.7,1068
2024-06-05 11:29:00,1310.7,1313.15,1309.7,1313.1,323
2024-06-05 11:30:00,1312.8,1312.8,1310.2,1310.2,205
2024-06-05 11:31:00,1310.2,1312.45,1309.55,1310.65,31
2024-06-05 11:32:00,1310.65,1313.0,1308.35,1308.35,209
2024-06-05 11:33:00,1308.35,1309.2,1307.0,1307.1,132
2024-06-05 11:34:00,1307.1,1307.1,1305.75,1306.0,162
2024-06-05 11:35:00,1306.0,1307.15,1305.95,1305.95,31
2024-06-05 11:36:00,1305.95,1307.4,1305.95,1307.4,3
2024-06-05 11:37:00,1307.4,1307.4,1304.55,1304.55,40
2024-06-05 11:38:00,1304.55,1304.55,1301.9,1301.9,43
2024-06-05 11:39:00,1301.9,1303.4,1300.6,1300.6,94
2024-06-05 11:40:00,1300.6,1303.35,1300.6,1303.35,158
2024-06-05 11:41:00,1303.35,1306.6,1303.35,1305.1,98
2024-06-05 11:42:00,1305.1,1306.7,1302.65,1302.65,235
2024-06-05 11:43:00,1302.65,1304.35,1302.65,1304.35,100
2024-06-05 11:44:00,1304.35,1304.35,1302.6,1302.6,2
2024-06-05 11:45:00,1302.6,1303.0,1299.55,1300.45,426
2024-06-05 11:46:00,1300.45,1301.7,1298.85,1299.0,245
2024-06-05 11:47:00,1299.0,1299.85,1299.0,1299.85,8
2024-06-05 11:48:00,1299.85,1299.95,1299.85,1299.95,13
2024-06-05 11:49:00,1299.35,1299.35,1297.75,1297.75,18
2024-06-05 11:50:00,1297.75,1297.75,1297.75,1297.75,2
2024-06-05 11:51:00,1297.75,1297.75,1297.75,1297.75,2
2024-06-05 11:52:00,1297.75,1298.15,1297.25,1298.15,85
2024-06-05 11:53:00,1298.15,1299.3,1297.1,1299.3,5
2024-06-05 11:54:00,1299.3,1299.55,1297.25,1297.25,84
2024-06-05 11:55:00,1297.25,1297.55,1297.25,1297.55,2
2024-06-05 11:56:00,1297.55,1298.75,1297.55,1298.0,110
2024-06-05 11:57:00,1299.6,1299.6,1298.9,1298.9,33
2024-06-05 11:58:00,1298.9,1298.9,1298.9,1298.9,38
2024-06-05 11:59:00,1298.9,1298.9,1296.0,1296.0,136
2024-06-05 12:00:00,1296.0,1297.2,1295.8,1297.2,21
2024-06-05 12:01:00,1297.2,1298.3,1296.75,1296.75,8
2024-06-05 12:02:00,1296.75,1299.0,1296.75,1297.9,440
2024-06-05 12:03:00,1297.9,1299.0,1297.65,1297.65,31
2024-06-05 12:04:00,1297.65,1299.0,1296.0,1297.6,245
2024-06-05 12:05:00,1297.6,1297.6,1295.1,1295.1,105
2024-06-05 12:06:00,1295.1,1297.1,1295.1,1296.0,22
2024-06-05 12:07:00,1296.0,1296.0,1295.55,1295.55,23
2024-06-05 12:08:00,1295.55,1296.8,1295.55,1295.55,22
2024-06-05 12:09:00,1295.65,1297.1,1295.65,1295.65,6
