date,open,high,low,close,volume
2024-05-27 12:40:00,2187.3,2188.6,2183.5,2187.7,853
2024-05-27 12:41:00,2187.7,2187.7,2181.0,2181.0,935
2024-05-27 12:42:00,2181.0,2186.1,2180.75,2184.55,1134
2024-05-27 12:43:00,2184.55,2185.95,2182.0,2185.2,782
2024-05-27 12:44:00,2185.2,2186.15,2180.5,2180.5,1193
2024-05-27 12:45:00,2180.5,2182.85,2178.0,2181.9,1157
2024-05-27 12:46:00,2180.0,2181.9,2178.1,2179.1,682
2024-05-27 12:47:00,2179.1,2182.0,2178.0,2181.25,1392
2024-05-27 12:48:00,2181.2,2181.95,2177.5,2179.7,671
2024-05-27 12:49:00,2179.7,2179.7,2175.5,2176.0,920
2024-05-27 12:50:00,2175.55,2179.45,2172.05,2172.05,7453
2024-05-27 12:51:00,2171.55,2176.8,2171.05,2174.6,905
2024-05-27 12:52:00,2174.6,2176.85,2173.15,2176.45,669
2024-05-27 12:53:00,2175.45,2175.95,2169.0,2169.6,2088
2024-05-27 12:54:00,2170.75,2172.05,2166.1,2168.45,930
2024-05-27 12:55:00,2170.05,2170.05,2165.6,2167.75,1215
2024-05-27 12:56:00,2167.75,2171.75,2165.65,2165.65,668
2024-05-27 12:57:00,2165.65,2168.9,2164.95,2167.7,1464
2024-05-27 12:58:00,2167.2,2167.2,2162.45,2163.0,993
2024-05-27 12:59:00,2163.0,2164.6,2163.0,2164.45,943
2024-05-27 13:00:00,2164.5,2166.25,2163.4,2163.4,558
2024-05-27 13:01:00,2164.4,2164.4,2163.05,2163.05,410
2024-05-27 13:02:00,2163.05,2169.1,2163.05,2164.05,1241
2024-05-27 13:03:00,2164.05,2164.1,2162.4,2163.95,864
2024-05-27 13:04:00,2162.85,2163.95,2162.85,2163.9,249
2024-05-27 13:05:00,2163.9,2163.9,2162.5,2163.8,663
2024-05-27 13:06:00,2163.75,2166.15,2162.85,2163.7,575
2024-05-27 13:07:00,2163.7,2163.7,2161.2,2163.15,1143
2024-05-27 13:08:00,2162.1,2163.5,2162.1,2163.2,290
2024-05-27 13:09:00,2163.4,2163.45,2163.2,2163.35,223
2024-05-27 13:10:00,2163.4,2167.0,2162.0,2162.35,1102
2024-05-27 13:11:00,2162.35,2163.2,2162.35,2163.2,197
2024-05-27 13:12:00,2163.2,2163.2,2162.05,2162.95,267
2024-05-27 13:13:00,2162.95,2163.65,2162.25,2162.9,1497
2024-05-27 13:14:00,2162.9,2162.9,2162.55,2162.85,191
2024-05-27 13:15:00,2162.85,2162.85,2162.7,2162.8,267
2024-05-27 13:16:00,2162.8,2162.8,2162.7,2162.8,215
2024-05-27 13:17:00,2162.8,2164.95,2161.25,2162.25,1390
2024-05-27 13:18:00,2162.25,2162.55,2161.05,2162.45,603
2024-05-27 13:19:00,2162.45,2162.45,2162.0,2162.4,230
2024-05-27 13:20:00,2162.4,2162.4,2162.0,2162.35,143
2024-05-27 13:21:00,2162.35,2165.95,2162.0,2165.95,3992
2024-05-27 13:22:00,2164.85,2168.45,2162.55,2168.45,940
2024-05-27 13:23:00,2168.45,2168.45,2162.0,2164.85,2149
2024-05-27 13:24:00,2164.3,2167.5,2162.4,2166.15,1379
2024-05-27 13:25:00,2164.0,2166.25,2162.0,2163.0,1065
2024-05-27 13:26:00,2163.0,2165.95,2162.0,2164.35,2262
2024-05-27 13:27:00,2165.7,2166.55,2162.0,2164.4,1183
2024-05-27 13:28:00,2164.4,2166.75,2162.1,2166.35,1079
2024-05-27 13:29:00,2166.35,2166.35,2158.8,2159.95,2036
2024-05-27 13:30:00,2159.95,2160.75,2158.05,2159.0,2373
2024-05-27 13:31:00,2159.6,2159.6,2158.05,2159.55,629
2024-05-27 13:32:00,2159.55,2159.55,2157.05,2159.35,638
2024-05-27 13:33:00,2158.0,2159.4,2158.0,2158.15,325
2024-05-27 13:34:00,2159.3,2163.9,2158.1,2159.5,2137
2024-05-27 13:35:00,2160.2,2162.1,2158.05,2159.0,1711
2024-05-27 13:36:00,2159.0,2160.05,2157.45,2160.05,3095
2024-05-27 13:37:00,2164.95,2165.95,2160.25,2163.2,2111
2024-05-27 13:38:00,2163.35,2165.15,2159.45,2159.45,1487
2024-05-27 13:39:00,2159.45,2160.25,2158.25,2160.25,1350
2024-05-27 13:40:00,2160.25,2160.25,2155.15,2156.0,2648
2024-05-27 13:41:00,2156.1,2157.35,2156.0,2157.3,558
2024-05-27 13:42:00,2156.35,2157.25,2156.35,2157.15,949
2024-05-27 13:43:00,2157.15,2157.15,2156.7,2156.7,98
2024-05-27 13:44:00,2157.05,2162.0,2156.35,2159.35,1184
2024-05-27 13:45:00,2159.15,2162.8,2157.7,2161.1,1838
2024-05-27 13:46:00,2161.1,2166.95,2160.4,2162.3,1915
2024-05-27 13:47:00,2165.95,2166.0,2162.55,2163.6,2461
2024-05-27 13:48:00,2163.3,2166.0,2162.5,2163.1,1647
2024-05-27 13:49:00,2163.1,2165.9,2163.0,2164.3,1460
2024-05-27 13:50:00,2165.85,2166.45,2162.5,2163.0,1569
2024-05-27 13:51:00,2163.8,2165.0,2157.5,2159.7,2728
2024-05-27 13:52:00,2159.7,2160.2,2155.7,2158.9,1698
2024-05-27 13:53:00,2157.55,2161.35,2155.25,2155.25,2535
2024-05-27 13:54:00,2155.25,2161.0,2155.25,2157.2,2344
2024-05-27 13:55:00,2157.2,2160.9,2155.45,2160.9,2543
2024-05-27 13:56:00,2160.85,2163.0,2160.0,2161.15,1275
2024-05-27 13:57:00,2159.9,2160.95,2156.6,2159.5,3068
2024-05-27 13:58:00,2160.75,2161.8,2155.25,2158.85,2472
2024-05-27 13:59:00,2158.85,2158.85,2153.05,2157.2,1637
2024-05-27 14:00:00,2156.15,2162.45,2156.15,2162.45,634
2024-05-27 14:01:00,2162.45,2164.85,2160.1,2164.85,923
2024-05-27 14:02:00,2164.8,2169.0,2161.95,2167.05,914
2024-05-27 14:03:00,2169.0,2172.0,2167.55,2168.1,1249
2024-05-27 14:04:00,2168.1,2170.0,2168.1,2169.95,665
2024-05-27 14:05:00,2169.5,2170.85,2168.15,2170.2,597
2024-05-27 14:06:00,2170.2,2170.2,2168.5,2168.5,226
2024-05-27 14:07:00,2168.5,2171.95,2167.95,2171.0,623
2024-05-27 14:08:00,2171.9,2171.9,2168.5,2168.65,416
2024-05-27 14:09:00,2169.95,2171.95,2168.7,2170.0,362
2024-05-27 14:10:00,2170.0,2171.6,2168.0,2169.65,214
2024-05-27 14:11:00,2168.1,2172.0,2168.1,2170.5,566
2024-05-27 14:12:00,2171.5,2171.5,2169.05,2169.1,180
2024-05-27 14:13:00,2169.05,2170.6,2169.05,2170.0,333
2024-05-27 14:14:00,2169.95,2170.5,2169.2,2170.5,655
2024-05-27 14:15:00,2170.5,2170.5,2169.0,2169.95,183
2024-05-27 14:16:00,2169.95,2170.0,2168.05,2169.55,245
2024-05-27 14:17:00,2169.55,2169.55,2167.95,2169.4,261
2024-05-27 14:18:00,2168.1,2169.35,2168.0,2168.05,172
2024-05-27 14:19:00,2168.85,2168.85,2166.0,2168.2,498
2024-05-27 14:20:00,2166.0,2168.15,2165.6,2165.6,221
2024-05-27 14:21:00,2165.55,2169.6,2165.2,2168.8,1033
2024-05-27 14:22:00,2168.8,2169.55,2167.65,2167.8,241
2024-05-27 14:23:00,2167.8,2169.9,2167.8,2168.95,222
2024-05-27 14:24:00,2168.95,2170.5,2168.0,2169.95,246
2024-05-27 14:25:00,2169.2,2170.3,2167.5,2170.0,220
2024-05-27 14:26:00,2169.65,2170.5,2167.5,2170.2,168
2024-05-27 14:27:00,2170.2,2170.4,2167.6,2170.2,158
2024-05-27 14:28:00,2170.2,2170.2,2168.55,2169.95,143
2024-05-27 14:29:00,2169.65,2171.95,2168.65,2169.9,690
2024-05-27 14:30:00,2169.9,2169.95,2168.65,2169.95,148
2024-05-27 14:31:00,2169.95,2170.9,2169.2,2170.0,163
2024-05-27 14:32:00,2170.9,2170.9,2168.7,2169.9,796
2024-05-27 14:33:00,2169.9,2170.0,2168.55,2168.6,250
2024-05-27 14:34:00,2169.75,2171.75,2168.55,2169.8,369
2024-05-27 14:35:00,2169.0,2171.85,2168.6,2171.4,195
2024-05-27 14:36:00,2170.0,2171.35,2168.7,2169.85,352
2024-05-27 14:37:00,2169.85,2169.9,2168.55,2168.55,244
2024-05-27 14:38:00,2169.75,2171.0,2168.55,2169.95,663
2024-05-27 14:39:00,2169.95,2170.0,2168.9,2170.0,226
2024-05-27 14:40:00,2170.0,2173.0,2169.95,2173.0,1414
2024-05-27 14:41:00,2173.9,2173.95,2172.45,2173.75,431
2024-05-27 14:42:00,2173.75,2175.95,2172.6,2174.1,1375
2024-05-27 14:43:00,2174.9,2178.3,2174.1,2178.25,664
2024-05-27 14:44:00,2176.95,2178.65,2174.25,2176.15,831
2024-05-27 14:45:00,2174.3,2178.65,2174.1,2177.25,404
2024-05-27 14:46:00,2177.25,2178.65,2175.0,2176.8,665
2024-05-27 14:47:00,2176.8,2178.35,2174.75,2177.95,239
2024-05-27 14:48:00,2177.0,2177.95,2173.6,2176.95,793
2024-05-27 14:49:00,2175.3,2180.0,2175.3,2179.6,674
2024-05-27 14:50:00,2180.0,2180.0,2173.0,2174.0,1293
2024-05-27 14:51:00,2174.0,2174.0,2173.0,2173.85,142
2024-05-27 14:52:00,2173.85,2174.0,2173.0,2173.45,142
2024-05-27 14:53:00,2173.45,2173.5,2172.95,2173.45,808
2024-05-27 14:54:00,2173.45,2173.45,2173.0,2173.3,348
2024-05-27 14:55:00,2173.3,2173.5,2173.0,2173.5,1211
2024-05-27 14:56:00,2173.5,2173.5,2173.0,2173.45,218
2024-05-27 14:57:00,2173.45,2174.95,2173.45,2174.0,1114
2024-05-27 14:58:00,2174.5,2174.5,2173.0,2174.0,233
2024-05-27 14:59:00,2174.0,2174.0,2173.0,2174.0,182
2024-05-27 15:00:00,2173.0,2174.0,2173.0,2173.0,126
2024-05-27 15:01:00,2173.0,2174.5,2173.0,2174.5,357
2024-05-27 15:02:00,2174.5,2188.0,2174.5,2186.5,1443
2024-05-27 15:03:00,2185.0,2186.85,2176.15,2177.15,244
2024-05-27 15:04:00,2177.1,2178.9,2176.5,2178.75,338
2024-05-27 15:05:00,2178.75,2178.8,2176.25,2178.35,237
2024-05-27 15:06:00,2177.0,2183.0,2176.35,2180.05,656
2024-05-27 15:07:00,2182.1,2183.95,2180.0,2180.0,174
2024-05-27 15:08:00,2182.05,2182.05,2178.15,2179.5,176
2024-05-27 15:09:00,2180.0,2180.45,2178.05,2179.95,322
2024-05-27 15:10:00,2179.95,2180.0,2178.2,2179.95,538
2024-05-27 15:11:00,2179.95,2180.5,2178.55,2180.4,231
2024-05-27 15:12:00,2180.0,2180.4,2177.15,2179.4,334
2024-05-27 15:13:00,2179.4,2179.4,2177.0,2177.25,172
2024-05-27 15:14:00,2179.0,2179.0,2176.0,2177.05,457
2024-05-27 15:15:00,2179.95,2180.0,2176.85,2176.85,183
2024-05-27 15:16:00,2179.0,2179.0,2174.75,2178.0,514
2024-05-27 15:17:00,2178.0,2180.0,2175.3,2179.95,326
2024-05-27 15:18:00,2179.95,2179.95,2172.55,2176.15,1890
2024-05-27 15:19:00,2176.15,2178.15,2175.15,2177.0,429
2024-05-27 15:20:00,2177.0,2182.0,2175.0,2180.25,1097
2024-05-27 15:21:00,2179.9,2185.9,2176.9,2185.4,1674
2024-05-27 15:22:00,2185.7,2185.7,2178.0,2178.0,738
2024-05-27 15:23:00,2178.0,2181.45,2176.35,2181.45,387
2024-05-27 15:24:00,2181.45,2183.95,2181.15,2183.0,364
2024-05-27 15:25:00,2183.95,2185.95,2182.05,2185.85,1397
2024-05-27 15:26:00,2185.15,2185.75,2183.8,2184.05,147
2024-05-27 15:27:00,2185.0,2189.95,2183.5,2183.5,2393
2024-05-27 15:28:00,2186.6,2186.6,2178.0,2181.95,813
2024-05-27 15:29:00,2178.0,2181.9,2176.05,2181.0,708
2024-05-28 09:15:00,2193.4,2197.7,2193.4,2197.0,285
2024-05-28 09:16:00,2197.0,2199.75,2195.65,2196.25,421
2024-05-28 09:17:00,2196.25,2208.6,2196.25,2208.6,469
2024-05-28 09:18:00,2208.5,2208.5,2204.1,2205.55,827
2024-05-28 09:19:00,2205.55,2205.85,2201.6,2203.95,159
2024-05-28 09:20:00,2203.95,2208.6,2195.55,2195.55,947
2024-05-28 09:21:00,2195.55,2204.0,2195.0,2203.7,141
2024-05-28 09:22:00,2205.0,2205.9,2203.35,2205.0,180
2024-05-28 09:23:00,2204.9,2204.9,2197.85,2197.85,72
2024-05-28 09:24:00,2197.85,2202.75,2197.85,2200.75,240
2024-05-28 09:25:00,2200.75,2204.75,2200.75,2204.65,27
2024-05-28 09:26:00,2203.2,2203.25,2199.9,2200.3,288
2024-05-28 09:27:00,2200.5,2200.5,2197.4,2199.65,49
2024-05-28 09:28:00,2199.65,2201.35,2199.05,2200.95,39
2024-05-28 09:29:00,2201.85,2203.0,2199.25,2203.0,99
2024-05-28 09:30:00,2203.0,2203.0,2200.0,2201.95,96
2024-05-28 09:31:00,2201.95,2202.8,2200.6,2201.95,60
2024-05-28 09:32:00,2201.95,2202.0,2200.6,2202.0,53
2024-05-28 09:33:00,2202.0,2203.0,2201.0,2203.0,53
2024-05-28 09:34:00,2202.05,2203.0,2200.0,2201.0,247
2024-05-28 09:35:00,2201.0,2201.0,2197.0,2199.05,140
2024-05-28 09:36:00,2198.0,2198.9,2192.0,2197.7,710
2024-05-28 09:37:00,2197.7,2198.15,2194.1,2196.0,82
2024-05-28 09:38:00,2198.2,2198.9,2194.55,2198.85,216
2024-05-28 09:39:00,2198.85,2198.85,2198.0,2198.85,10
2024-05-28 09:40:00,2198.85,2198.85,2193.8,2193.8,140
2024-05-28 09:41:00,2193.8,2193.8,2191.0,2192.95,368
2024-05-28 09:42:00,2192.95,2192.95,2189.0,2192.85,263
2024-05-28 09:43:00,2189.1,2192.0,2188.55,2191.9,85
2024-05-28 09:44:00,2194.45,2195.0,2191.4,2194.95,451
2024-05-28 09:45:00,2195.0,2196.45,2192.85,2195.15,176
2024-05-28 09:46:00,2195.95,2196.2,2190.05,2193.65,402
2024-05-28 09:47:00,2193.65,2195.9,2191.55,2195.9,574
2024-05-28 09:48:00,2195.9,2195.9,2189.0,2189.0,524
2024-05-28 09:49:00,2189.0,2192.55,2188.75,2192.25,67
2024-05-28 09:50:00,2192.6,2192.65,2190.2,2191.85,22
2024-05-28 09:51:00,2191.85,2193.75,2190.95,2190.95,28
2024-05-28 09:52:00,2194.15,2195.65,2189.15,2194.45,447
2024-05-28 09:53:00,2194.45,2194.45,2188.0,2188.0,91
2024-05-28 09:54:00,2188.0,2188.35,2186.55,2188.35,66
2024-05-28 09:55:00,2188.35,2188.8,2185.55,2188.5,155
2024-05-28 09:56:00,2188.0,2188.45,2187.0,2188.25,98
2024-05-28 09:57:00,2188.25,2188.55,2186.0,2188.45,124
2024-05-28 09:58:00,2188.7,2190.95,2185.05,2189.85,206
2024-05-28 09:59:00,2189.95,2194.2,2188.15,2194.0,53
2024-05-28 10:00:00,2194.0,2195.95,2191.55,2193.75,219
2024-05-28 10:01:00,2193.75,2193.85,2191.35,2193.85,120
2024-05-28 10:02:00,2193.85,2194.0,2191.1,2193.7,44
2024-05-28 10:03:00,2193.7,2193.7,2191.5,2193.25,19
2024-05-28 10:04:00,2193.25,2193.25,2192.0,2193.25,20
2024-05-28 10:05:00,2193.25,2193.6,2191.05,2193.6,62
2024-05-28 10:06:00,2193.6,2193.6,2190.6,2192.65,27
2024-05-28 10:07:00,2192.7,2194.3,2191.25,2193.15,41
2024-05-28 10:08:00,2193.15,2194.45,2193.15,2194.45,73
2024-05-28 10:09:00,2194.4,2194.4,2190.0,2190.35,216
2024-05-28 10:10:00,2190.35,2193.2,2188.55,2190.0,116
2024-05-28 10:11:00,2190.2,2190.2,2186.8,2189.7,28
2024-05-28 10:12:00,2189.7,2189.7,2188.9,2188.95,17
2024-05-28 10:13:00,2188.95,2193.0,2188.95,2193.0,20
2024-05-28 10:14:00,2193.1,2193.95,2191.55,2191.55,24
2024-05-28 10:15:00,2193.4,2195.85,2193.4,2195.85,60
2024-05-28 10:16:00,2195.85,2196.0,2195.0,2196.0,17
2024-05-28 10:17:00,2196.0,2198.85,2196.0,2198.85,566
2024-05-28 10:18:00,2198.85,2202.0,2198.0,2202.0,175
2024-05-28 10:19:00,2202.0,2204.75,2202.0,2204.65,44
2024-05-28 10:20:00,2204.65,2204.75,2204.0,2204.5,203
2024-05-28 10:21:00,2204.5,2204.5,2203.9,2203.9,8
2024-05-28 10:22:00,2200.55,2203.55,2200.55,2202.9,103
2024-05-28 10:23:00,2202.9,2205.0,2202.9,2205.0,214
2024-05-28 10:24:00,2205.0,2205.0,2205.0,2205.0,75
2024-05-28 10:25:00,2204.0,2204.0,2202.0,2203.85,35
2024-05-28 10:26:00,2203.85,2204.5,2202.5,2202.5,33
2024-05-28 10:27:00,2202.5,2203.95,2202.5,2203.95,19
2024-05-28 10:28:00,2204.0,2204.0,2202.5,2203.95,26
2024-05-28 10:29:00,2203.95,2204.5,2203.95,2204.5,42
2024-05-28 10:30:00,2204.5,2204.5,2203.15,2203.15,22
2024-05-28 10:31:00,2203.15,2204.5,2203.15,2204.25,39
2024-05-28 10:32:00,2204.5,2204.5,2204.25,2204.45,39
2024-05-28 10:33:00,2203.25,2203.25,2202.6,2203.25,40
2024-05-28 10:34:00,2203.25,2204.25,2202.25,2203.3,60
2024-05-28 10:35:00,2203.6,2204.45,2202.45,2203.55,25
2024-05-28 10:36:00,2203.55,2203.55,2201.4,2203.5,19
2024-05-28 10:37:00,2203.5,2204.5,2202.2,2202.2,213
2024-05-28 10:38:00,2203.95,2204.5,2203.95,2204.5,44
2024-05-28 10:39:00,2204.5,2205.0,2204.4,2205.0,208
2024-05-28 10:40:00,2205.0,2205.0,2202.1,2203.75,136
2024-05-28 10:41:00,2203.8,2205.0,2201.25,2204.5,40
2024-05-28 10:42:00,2204.5,2204.95,2204.0,2204.0,17
2024-05-28 10:43:00,2204.95,2204.95,2202.05,2203.75,105
2024-05-28 10:44:00,2203.75,2203.95,2202.0,2203.85,28
2024-05-28 10:45:00,2203.95,2204.45,2201.65,2201.9,247
2024-05-28 10:46:00,2201.0,2201.0,2195.3,2196.55,140
2024-05-28 10:47:00,2196.55,2198.0,2196.55,2198.0,50
2024-05-28 10:48:00,2198.0,2201.9,2198.0,2200.05,56
2024-05-28 10:49:00,2201.9,2201.9,2199.0,2199.95,43
2024-05-28 10:50:00,2198.0,2199.35,2196.65,2198.65,68
2024-05-28 10:51:00,2198.65,2199.5,2190.25,2192.8,236
2024-05-28 10:52:00,2192.8,2197.65,2192.25,2195.45,31
2024-05-28 10:53:00,2192.55,2196.75,2192.15,2193.9,29
2024-05-28 10:54:00,2193.9,2196.65,2193.9,2194.0,39
2024-05-28 10:55:00,2194.0,2196.7,2192.0,2192.0,44
2024-05-28 10:56:00,2192.0,2192.0,2189.75,2190.95,825
2024-05-28 10:57:00,2190.95,2191.4,2189.0,2189.95,20
2024-05-28 10:58:00,2189.95,2189.95,2188.0,2188.9,100
2024-05-28 10:59:00,2188.9,2189.0,2185.85,2188.95,227
2024-05-28 11:00:00,2188.95,2188.95,2188.0,2188.95,163
2024-05-28 11:01:00,2188.95,2188.95,2188.95,2188.95,9
2024-05-28 11:02:00,2188.95,2188.95,2188.0,2188.0,37
2024-05-28 11:03:00,2188.0,2188.95,2187.0,2188.0,191
2024-05-28 11:04:00,2188.0,2188.95,2187.1,2188.95,38
2024-05-28 11:05:00,2188.95,2188.95,2188.0,2188.95,127
2024-05-28 11:06:00,2188.95,2188.95,2188.95,2188.95,100
2024-05-28 11:07:00,2188.95,2188.95,2185.0,2185.0,416
2024-05-28 11:08:00,2185.0,2187.95,2184.05,2187.5,326
2024-05-28 11:09:00,2187.45,2187.45,2184.9,2187.0,288
2024-05-28 11:10:00,2187.0,2187.0,2182.05,2186.25,176
2024-05-28 11:11:00,2186.25,2186.9,2181.05,2182.0,84
2024-05-28 11:12:00,2181.95,2182.0,2178.95,2180.0,969
2024-05-28 11:13:00,2180.0,2182.85,2180.0,2182.75,201
2024-05-28 11:14:00,2182.65,2183.25,2182.25,2183.0,136
2024-05-28 11:15:00,2183.0,2183.0,2182.3,2182.9,21
2024-05-28 11:16:00,2178.7,2180.0,2177.05,2177.9,311
2024-05-28 11:17:00,2177.9,2177.9,2177.0,2177.0,88
2024-05-28 11:18:00,2177.0,2177.0,2169.95,2170.0,1921
2024-05-28 11:19:00,2170.0,2171.75,2169.5,2170.0,345
2024-05-28 11:20:00,2170.0,2170.2,2168.95,2169.8,763
2024-05-28 11:21:00,2169.8,2170.1,2168.0,2168.0,389
2024-05-28 11:22:00,2168.0,2170.1,2167.0,2170.05,33
2024-05-28 11:23:00,2170.0,2170.2,2168.5,2169.9,80
2024-05-28 11:24:00,2169.75,2170.35,2169.75,2170.0,159
2024-05-28 11:25:00,2170.0,2170.0,2170.0,2170.0,100
2024-05-28 11:26:00,2170.0,2170.0,2165.4,2165.9,360
2024-05-28 11:27:00,2165.0,2167.7,2165.0,2167.7,217
2024-05-28 11:28:00,2167.7,2169.8,2167.7,2169.8,93
2024-05-28 11:29:00,2169.8,2170.0,2169.0,2169.0,117
2024-05-28 11:30:00,2169.0,2171.35,2169.0,2171.0,119
2024-05-28 11:31:00,2171.0,2174.0,2171.0,2174.0,366
2024-05-28 11:32:00,2174.0,2174.35,2169.75,2170.0,284
2024-05-28 11:33:00,2170.0,2174.15,2167.7,2174.15,1199
2024-05-28 11:34:00,2174.3,2174.3,2169.85,2169.85,489
2024-05-28 11:35:00,2172.05,2174.0,2170.0,2174.0,214
2024-05-28 11:36:00,2174.0,2174.5,2170.05,2171.7,388
2024-05-28 11:37:00,2171.7,2171.8,2169.1,2169.1,133
2024-05-28 11:38:00,2169.1,2170.0,2169.1,2169.95,349
2024-05-28 11:39:00,2169.95,2169.95,2167.05,2169.2,71
2024-05-28 11:40:00,2169.2,2170.0,2169.2,2169.9,24
2024-05-28 11:41:00,2169.9,2170.0,2169.0,2170.0,57
2024-05-28 11:42:00,2170.0,2170.0,2169.0,2169.0,12
2024-05-28 11:43:00,2169.0,2170.0,2167.75,2168.95,19
2024-05-28 11:44:00,2168.95,2168.95,2166.55,2168.7,95
2024-05-28 11:45:00,2168.7,2169.45,2168.65,2169.25,36
2024-05-28 11:46:00,2169.25,2169.25,2166.5,2168.65,31
2024-05-28 11:47:00,2168.65,2170.0,2168.0,2168.0,123
2024-05-28 11:48:00,2168.0,2169.0,2167.8,2169.0,35
2024-05-28 11:49:00,2169.0,2169.0,2169.0,2169.0,17
2024-05-28 11:50:00,2169.0,2169.0,2165.6,2168.5,647
2024-05-28 11:51:00,2168.55,2169.45,2166.2,2168.0,126
2024-05-28 11:52:00,2168.0,2168.0,2166.0,2167.0,272
2024-05-28 11:53:00,2166.1,2168.95,2166.1,2168.8,20
2024-05-28 11:54:00,2169.85,2169.85,2165.0,2167.0,68
2024-05-28 11:55:00,2167.0,2169.95,2167.0,2169.0,309
2024-05-28 11:56:00,2169.0,2169.9,2169.0,2169.8,11
2024-05-28 11:57:00,2169.8,2169.8,2167.95,2168.95,58
2024-05-28 11:58:00,2165.95,2166.95,2165.35,2166.95,101
2024-05-28 11:59:00,2166.95,2167.0,2165.25,2167.0,112
2024-05-28 12:00:00,2167.0,2167.0,2165.0,2167.0,102
2024-05-28 12:01:00,2167.0,2167.0,2165.1,2165.3,107
2024-05-28 12:02:00,2165.3,2167.0,2165.3,2167.0,6
2024-05-28 12:03:00,2167.0,2167.0,2166.0,2166.0,19
2024-05-28 12:04:00,2166.0,2167.2,2164.05,2167.0,315
2024-05-28 12:05:00,2167.2,2167.2,2164.8,2167.2,418
2024-05-28 12:06:00,2167.2,2167.2,2164.4,2165.0,96
2024-05-28 12:07:00,2166.65,2167.2,2164.4,2167.2,501
2024-05-28 12:08:00,2167.2,2168.9,2167.2,2168.9,22
2024-05-28 12:09:00,2168.9,2169.5,2166.65,2167.0,80
2024-05-28 12:10:00,2167.0,2167.0,2165.1,2166.95,63
2024-05-28 12:11:00,2166.95,2169.0,2165.95,2168.9,152
2024-05-28 12:12:00,2168.9,2169.8,2168.9,2169.8,37
2024-05-28 12:13:00,2169.8,2170.35,2168.0,2170.35,49
2024-05-28 12:14:00,2170.35,2171.5,2170.0,2171.0,35
2024-05-28 12:15:00,2171.5,2173.25,2171.0,2173.25,69
2024-05-28 12:16:00,2173.25,2173.65,2169.8,2170.0,218
2024-05-28 12:17:00,2170.0,2170.0,2169.75,2170.0,89
2024-05-28 12:18:00,2170.0,2170.0,2169.0,2170.0,11
2024-05-28 12:19:00,2170.0,2170.0,2170.0,2170.0,18
2024-05-28 12:20:00,2170.0,2170.0,2170.0,2170.0,12
2024-05-28 12:21:00,2170.0,2170.0,2167.0,2167.4,236
2024-05-28 12:22:00,2167.4,2167.4,2165.0,2167.25,182
2024-05-28 12:23:00,2167.05,2168.05,2164.95,2167.65,342
2024-05-28 12:24:00,2167.65,2168.65,2167.65,2168.35,24
2024-05-28 12:25:00,2168.0,2168.45,2165.0,2168.45,267
2024-05-28 12:26:00,2168.45,2168.55,2164.0,2164.0,1208
2024-05-28 12:27:00,2165.0,2168.0,2164.0,2167.25,286
2024-05-28 12:28:00,2167.0,2168.25,2164.6,2167.1,135
2024-05-28 12:29:00,2167.1,2167.4,2166.8,2167.4,12
2024-05-28 12:30:00,2167.4,2167.75,2163.05,2163.05,156
2024-05-28 12:31:00,2163.05,2166.85,2163.05,2166.85,81
2024-05-28 12:32:00,2166.85,2167.7,2166.85,2167.7,29
2024-05-28 12:33:00,2167.85,2168.2,2167.7,2167.7,23
2024-05-28 12:34:00,2167.7,2168.75,2165.15,2168.25,50
2024-05-28 12:35:00,2168.25,2168.25,2164.0,2165.0,161
2024-05-28 12:36:00,2165.0,2166.7,2164.0,2165.7,45
2024-05-28 12:37:00,2166.0,2166.5,2166.0,2166.2,7
2024-05-28 12:38:00,2166.2,2166.4,2165.0,2166.4,13
2024-05-28 12:39:00,2166.0,2167.25,2164.0,2166.1,60
2024-05-28 12:40:00,2166.1,2166.1,2164.5,2164.95,41
2024-05-28 12:41:00,2164.95,2167.9,2163.0,2167.9,122
2024-05-28 12:42:00,2167.9,2168.0,2167.25,2167.25,47
2024-05-28 12:43:00,2167.8,2168.0,2166.05,2168.0,72
2024-05-28 12:44:00,2168.0,2168.0,2164.35,2166.75,174
2024-05-28 12:45:00,2166.75,2167.5,2160.0,2162.8,1398
2024-05-28 12:46:00,2162.85,2164.65,2160.8,2164.65,10
2024-05-28 12:47:00,2164.65,2165.4,2164.65,2164.95,32
2024-05-28 12:48:00,2164.95,2165.3,2162.95,2164.75,58
2024-05-28 12:49:00,2164.8,2165.8,2163.0,2165.8,20
2024-05-28 12:50:00,2165.8,2165.8,2160.0,2160.0,25
2024-05-28 12:51:00,2160.0,2165.0,2159.25,2164.6,338
2024-05-28 12:52:00,2164.6,2165.0,2164.05,2164.95,29
2024-05-28 12:53:00,2164.95,2166.75,2164.95,2166.45,63
2024-05-28 12:54:00,2166.45,2166.45,2164.0,2164.0,23
2024-05-28 12:55:00,2165.8,2165.8,2165.8,2165.8,9
2024-05-28 12:56:00,2165.8,2168.3,2164.6,2165.0,153
2024-05-28 12:57:00,2167.9,2168.25,2160.0,2166.15,1463
2024-05-28 12:58:00,2166.15,2167.05,2166.15,2166.9,41
2024-05-28 12:59:00,2166.9,2167.1,2166.0,2166.25,355
2024-05-28 13:00:00,2166.25,2166.95,2166.05,2166.15,23
2024-05-28 13:01:00,2166.15,2166.8,2166.15,2166.15,23
