date,open,high,low,close,volume
2024-06-10 10:08:00,607.8,608.25,607.2,607.5,17256
2024-06-10 10:09:00,607.45,607.9,607.45,607.85,2714
2024-06-10 10:10:00,607.8,607.85,607.4,607.65,3956
2024-06-10 10:11:00,607.7,607.85,607.65,607.75,1791
2024-06-10 10:12:00,607.7,607.85,607.35,607.5,3428
2024-06-10 10:13:00,607.5,607.65,607.45,607.65,2684
2024-06-10 10:14:00,607.65,607.75,607.35,607.6,5148
2024-06-10 10:15:00,607.6,607.7,607.4,607.55,6968
2024-06-10 10:16:00,607.55,607.65,607.5,607.6,4422
2024-06-10 10:17:00,607.6,607.85,607.45,607.7,4539
2024-06-10 10:18:00,607.6,607.8,607.55,607.75,1491
2024-06-10 10:19:00,607.75,607.85,607.65,607.75,1227
2024-06-10 10:20:00,607.85,608.0,607.6,607.85,22597
2024-06-10 10:21:00,607.85,608.15,607.6,608.0,10440
2024-06-10 10:22:00,608.0,608.0,607.85,608.0,4230
2024-06-10 10:23:00,608.0,608.0,607.75,607.9,959
2024-06-10 10:24:00,607.9,607.95,607.5,607.9,4737
2024-06-10 10:25:00,607.9,607.95,607.55,607.9,983
2024-06-10 10:26:00,607.9,608.0,607.8,608.0,3729
2024-06-10 10:27:00,608.0,608.0,607.8,608.0,5006
2024-06-10 10:28:00,608.0,608.0,607.75,607.75,2569
2024-06-10 10:29:00,607.8,608.05,607.8,607.95,3651
2024-06-10 10:30:00,608.0,608.05,607.8,608.0,4680
2024-06-10 10:31:00,608.05,608.05,607.8,607.95,4376
2024-06-10 10:32:00,607.85,608.0,607.75,608.0,2971
2024-06-10 10:33:00,608.0,608.0,607.85,607.9,2717
2024-06-10 10:34:00,608.0,608.05,607.9,608.0,8469
2024-06-10 10:35:00,608.0,611.2,607.9,611.2,43943
2024-06-10 10:36:00,611.4,611.4,607.9,608.0,259877
2024-06-10 10:37:00,608.0,609.5,608.0,609.5,14719
2024-06-10 10:38:00,609.5,609.9,608.1,608.8,19120
2024-06-10 10:39:00,608.8,609.0,608.2,609.0,4631
2024-06-10 10:40:00,608.9,609.2,608.5,609.2,4318
2024-06-10 10:41:00,609.15,609.5,609.0,609.1,7175
2024-06-10 10:42:00,609.2,609.55,609.05,609.2,6030
2024-06-10 10:43:00,609.2,609.5,609.05,609.2,4364
2024-06-10 10:44:00,609.5,610.65,609.1,610.35,13348
2024-06-10 10:45:00,610.5,610.7,610.3,610.45,4901
2024-06-10 10:46:00,610.35,610.65,609.75,610.6,38245
2024-06-10 10:47:00,610.25,610.7,610.0,610.15,11391
2024-06-10 10:48:00,610.15,610.5,610.1,610.25,3857
2024-06-10 10:49:00,610.25,610.55,610.2,610.5,3054
2024-06-10 10:50:00,610.6,610.8,610.3,610.55,3955
2024-06-10 10:51:00,610.55,611.2,610.4,611.15,5646
2024-06-10 10:52:00,611.2,611.6,611.0,611.15,15999
2024-06-10 10:53:00,611.25,611.65,611.0,611.35,6576
2024-06-10 10:54:00,611.35,612.4,611.35,612.3,24688
2024-06-10 10:55:00,612.15,612.45,612.0,612.2,6980
2024-06-10 10:56:00,612.2,612.4,611.85,612.0,4801
2024-06-10 10:57:00,612.0,612.25,611.7,612.0,2923
2024-06-10 10:58:00,612.0,612.0,611.5,612.0,24752
2024-06-10 10:59:00,612.05,612.2,611.55,611.7,7999
2024-06-10 11:00:00,611.75,612.05,611.5,612.0,8558
2024-06-10 11:01:00,612.05,612.35,611.9,612.25,5700
2024-06-10 11:02:00,612.2,612.25,611.95,612.05,2292
2024-06-10 11:03:00,612.1,612.2,612.0,612.2,1703
2024-06-10 11:04:00,612.05,612.75,612.0,612.7,8781
2024-06-10 11:05:00,612.65,612.8,611.95,612.8,8824
2024-06-10 11:06:00,612.75,613.0,612.45,613.0,2798
2024-06-10 11:07:00,612.65,613.0,612.45,613.0,14504
2024-06-10 11:08:00,613.05,613.25,612.6,613.15,5623
2024-06-10 11:09:00,613.25,613.3,612.55,612.7,8555
2024-06-10 11:10:00,612.7,613.5,612.7,613.5,5419
2024-06-10 11:11:00,613.25,613.6,613.05,613.35,7033
2024-06-10 11:12:00,613.5,613.7,613.05,613.45,10253
2024-06-10 11:13:00,613.35,613.55,613.0,613.4,4189
2024-06-10 11:14:00,613.4,613.45,613.0,613.35,4126
2024-06-10 11:15:00,613.2,613.4,613.05,613.05,3198
2024-06-10 11:16:00,613.35,613.45,613.0,613.15,5737
2024-06-10 11:17:00,613.1,613.5,613.1,613.25,3009
2024-06-10 11:18:00,613.25,613.7,613.1,613.45,5821
2024-06-10 11:19:00,613.45,613.6,613.05,613.5,6335
2024-06-10 11:20:00,613.3,613.55,613.05,613.25,3758
2024-06-10 11:21:00,613.25,613.7,613.1,613.55,4515
2024-06-10 11:22:00,613.7,613.9,613.5,613.75,6113
2024-06-10 11:23:00,613.75,614.0,613.6,614.0,5157
2024-06-10 11:24:00,614.0,614.0,613.6,614.0,8647
2024-06-10 11:25:00,613.85,614.0,613.5,613.5,10743
2024-06-10 11:26:00,613.5,614.0,613.5,613.85,3465
2024-06-10 11:27:00,613.85,614.5,613.65,614.3,10628
2024-06-10 11:28:00,614.35,614.7,614.2,614.65,9770
2024-06-10 11:29:00,614.7,614.95,614.5,614.8,10330
2024-06-10 11:30:00,614.9,614.95,613.95,614.5,12364
2024-06-10 11:31:00,614.65,614.65,613.7,614.05,5626
2024-06-10 11:32:00,614.05,614.5,613.6,614.5,14127
2024-06-10 11:33:00,614.2,614.9,614.1,614.55,15229
2024-06-10 11:34:00,614.55,614.8,614.3,614.75,4374
2024-06-10 11:35:00,614.75,614.9,614.4,614.75,6666
2024-06-10 11:36:00,614.75,614.75,614.25,614.4,4641
2024-06-10 11:37:00,614.3,614.5,614.0,614.25,3550
2024-06-10 11:38:00,614.1,614.5,613.8,614.1,9252
2024-06-10 11:39:00,614.45,614.5,614.1,614.35,3215
2024-06-10 11:40:00,614.35,614.5,614.1,614.35,1899
2024-06-10 11:41:00,614.2,614.4,613.95,614.15,5182
2024-06-10 11:42:00,614.15,614.3,613.75,614.25,5898
2024-06-10 11:43:00,614.1,614.4,614.05,614.15,2090
2024-06-10 11:44:00,614.3,614.3,613.8,614.05,7430
2024-06-10 11:45:00,614.2,614.35,613.75,614.3,24518
2024-06-10 11:46:00,614.35,614.4,613.75,613.9,8605
2024-06-10 11:47:00,613.9,614.4,613.9,614.3,5330
2024-06-10 11:48:00,614.3,614.75,614.05,614.2,10435
2024-06-10 11:49:00,614.55,614.65,614.1,614.45,5537
2024-06-10 11:50:00,614.45,614.5,613.85,614.35,9375
2024-06-10 11:51:00,614.35,614.85,614.15,614.85,8378
2024-06-10 11:52:00,614.85,615.45,614.6,615.4,51708
2024-06-10 11:53:00,615.25,615.95,615.0,615.95,14935
2024-06-10 11:54:00,615.7,617.0,615.25,616.95,51724
2024-06-10 11:55:00,616.9,617.3,616.5,616.95,43305
2024-06-10 11:56:00,616.8,617.75,616.35,617.4,46998
2024-06-10 11:57:00,617.5,618.0,617.1,617.9,57071
2024-06-10 11:58:00,617.75,618.25,617.45,618.15,55000
2024-06-10 11:59:00,618.0,618.15,617.0,617.5,31767
2024-06-10 12:00:00,617.8,618.15,617.05,618.0,60508
2024-06-10 12:01:00,618.0,618.95,618.0,618.9,21673
2024-06-10 12:02:00,618.9,619.45,618.5,619.0,35265
2024-06-10 12:03:00,619.0,619.45,618.65,619.3,7901
2024-06-10 12:04:00,619.4,619.75,619.2,619.2,38881
2024-06-10 12:05:00,619.15,619.5,619.0,619.45,16730
2024-06-10 12:06:00,619.5,619.85,619.2,619.75,20077
2024-06-10 12:07:00,619.8,622.05,619.45,621.8,60404
2024-06-10 12:08:00,621.85,621.85,619.1,620.45,37580
2024-06-10 12:09:00,620.25,620.55,619.7,620.0,12990
2024-06-10 12:10:00,620.0,620.7,619.65,620.7,9509
2024-06-10 12:11:00,620.6,620.95,619.7,620.65,17766
2024-06-10 12:12:00,620.85,621.3,620.25,620.85,17988
2024-06-10 12:13:00,620.85,622.0,620.75,621.55,28061
2024-06-10 12:14:00,621.55,621.9,620.55,621.9,29606
2024-06-10 12:15:00,621.85,623.0,621.15,622.8,33069
2024-06-10 12:16:00,622.85,623.0,622.15,622.95,13505
2024-06-10 12:17:00,622.85,624.3,622.7,624.05,46933
2024-06-10 12:18:00,623.9,625.5,623.2,625.5,65816
2024-06-10 12:19:00,625.2,627.45,625.2,626.7,61422
2024-06-10 12:20:00,626.5,626.55,624.3,624.95,62380
2024-06-10 12:21:00,624.95,625.75,623.8,625.7,27722
2024-06-10 12:22:00,625.7,625.95,624.6,624.6,16489
2024-06-10 12:23:00,624.5,624.9,623.05,623.25,17855
2024-06-10 12:24:00,623.25,623.6,622.6,623.6,13969
2024-06-10 12:25:00,623.25,624.4,623.25,624.0,9496
2024-06-10 12:26:00,624.0,624.5,623.4,623.4,5390
2024-06-10 12:27:00,623.3,624.3,623.3,624.05,7995
2024-06-10 12:28:00,624.05,624.85,623.85,623.95,11098
2024-06-10 12:29:00,623.65,624.25,623.25,623.85,6586
2024-06-10 12:30:00,623.85,625.0,623.8,624.85,15619
2024-06-10 12:31:00,624.85,625.0,624.0,624.25,3602
2024-06-10 12:32:00,624.25,624.85,623.95,624.85,14386
2024-06-10 12:33:00,624.6,625.0,624.2,624.25,3809
2024-06-10 12:34:00,624.25,624.8,624.25,624.65,3662
2024-06-10 12:35:00,624.65,624.8,624.4,624.75,6125
2024-06-10 12:36:00,624.75,624.8,623.3,623.5,18964
2024-06-10 12:37:00,623.75,623.75,621.95,622.15,25777
2024-06-10 12:38:00,622.15,624.25,622.0,624.2,19153
2024-06-10 12:39:00,624.2,624.25,623.3,623.75,4539
2024-06-10 12:40:00,623.75,624.5,623.45,624.2,10873
2024-06-10 12:41:00,624.2,624.25,623.45,623.65,8516
2024-06-10 12:42:00,623.65,623.8,622.15,622.7,10694
2024-06-10 12:43:00,622.45,623.35,622.45,623.0,11667
2024-06-10 12:44:00,623.0,623.3,622.5,622.5,5380
2024-06-10 12:45:00,622.8,622.8,621.65,622.25,14664
2024-06-10 12:46:00,622.25,622.5,621.75,622.5,10753
2024-06-10 12:47:00,622.85,622.95,622.1,622.25,6688
2024-06-10 12:48:00,622.25,622.4,620.9,621.0,19689
2024-06-10 12:49:00,621.0,621.95,620.3,620.6,16680
2024-06-10 12:50:00,620.6,620.9,620.0,620.0,11778
2024-06-10 12:51:00,620.0,620.2,619.8,620.0,9064
2024-06-10 12:52:00,619.9,620.9,619.9,620.7,13220
2024-06-10 12:53:00,620.8,621.0,620.55,620.85,6604
2024-06-10 12:54:00,620.85,621.5,620.4,621.4,7499
2024-06-10 12:55:00,621.4,621.7,621.15,621.45,5689
2024-06-10 12:56:00,621.45,622.05,621.3,621.9,6431
2024-06-10 12:57:00,621.75,622.35,621.6,622.0,12643
2024-06-10 12:58:00,622.0,622.1,621.65,622.05,5864
2024-06-10 12:59:00,622.15,622.35,621.75,622.1,5964
2024-06-10 13:00:00,622.1,622.4,621.95,622.25,4307
2024-06-10 13:01:00,622.25,622.5,621.95,622.1,7644
2024-06-10 13:02:00,622.1,622.45,622.0,622.3,6041
2024-06-10 13:03:00,622.3,622.85,622.25,622.8,6796
2024-06-10 13:04:00,622.8,622.8,622.2,622.6,10699
2024-06-10 13:05:00,622.6,622.7,622.15,622.65,4689
2024-06-10 13:06:00,622.65,622.95,622.45,622.5,8226
2024-06-10 13:07:00,622.5,623.0,622.45,622.65,5067
2024-06-10 13:08:00,622.8,623.0,622.4,622.7,5472
2024-06-10 13:09:00,622.7,623.0,622.45,622.7,6506
2024-06-10 13:10:00,622.7,622.9,622.35,622.8,5129
2024-06-10 13:11:00,622.8,622.8,622.35,622.75,3817
2024-06-10 13:12:00,622.45,622.95,622.45,622.8,8949
2024-06-10 13:13:00,622.8,623.2,622.8,623.1,9116
2024-06-10 13:14:00,623.05,623.8,623.05,623.2,10357
2024-06-10 13:15:00,623.2,623.45,622.85,623.25,7184
2024-06-10 13:16:00,623.25,623.45,622.75,623.25,10972
2024-06-10 13:17:00,622.7,623.45,622.7,623.45,7512
2024-06-10 13:18:00,623.45,623.45,622.7,623.1,9084
2024-06-10 13:19:00,623.1,623.1,622.7,622.9,5302
2024-06-10 13:20:00,622.9,622.9,622.15,622.65,6038
2024-06-10 13:21:00,622.55,622.7,622.15,622.65,5629
2024-06-10 13:22:00,622.65,622.7,622.1,622.65,11236
2024-06-10 13:23:00,622.65,622.65,621.1,621.75,17256
2024-06-10 13:24:00,621.75,621.75,620.6,620.75,8434
2024-06-10 13:25:00,620.75,620.8,619.8,620.25,17133
2024-06-10 13:26:00,620.1,621.0,618.75,619.95,38517
2024-06-10 13:27:00,619.95,620.2,619.65,619.95,9602
2024-06-10 13:28:00,619.95,620.35,619.8,620.0,10135
2024-06-10 13:29:00,620.0,620.0,619.25,619.6,16628
2024-06-10 13:30:00,619.65,620.4,619.2,619.8,15705
2024-06-10 13:31:00,619.8,620.45,619.8,620.0,14248
2024-06-10 13:32:00,620.0,620.7,620.0,620.5,11709
2024-06-10 13:33:00,620.5,621.0,620.4,620.9,5125
2024-06-10 13:34:00,620.9,621.0,620.65,620.9,6464
2024-06-10 13:35:00,620.9,621.4,620.85,621.3,5742
2024-06-10 13:36:00,621.45,621.75,620.95,621.25,12008
2024-06-10 13:37:00,621.2,621.8,621.1,621.7,6411
2024-06-10 13:38:00,621.6,621.9,621.35,621.35,6724
2024-06-10 13:39:00,621.35,621.85,621.35,621.7,6244
2024-06-10 13:40:00,621.7,621.9,621.3,621.65,7776
2024-06-10 13:41:00,621.7,622.0,621.5,621.8,7715
2024-06-10 13:42:00,621.8,621.85,621.3,621.75,8155
2024-06-10 13:43:00,621.75,621.9,621.3,621.55,6330
2024-06-10 13:44:00,621.5,621.9,621.3,621.3,7817
2024-06-10 13:45:00,621.25,621.6,621.05,621.3,6554
2024-06-10 13:46:00,621.3,622.0,621.2,621.65,6145
2024-06-10 13:47:00,621.65,622.0,621.5,621.8,7505
2024-06-10 13:48:00,621.8,622.0,621.6,621.95,8903
2024-06-10 13:49:00,621.95,622.0,621.65,621.8,6594
2024-06-10 13:50:00,621.8,621.95,621.6,621.65,5315
2024-06-10 13:51:00,621.8,622.0,621.5,621.55,5923
2024-06-10 13:52:00,621.55,621.7,620.65,620.7,7231
2024-06-10 13:53:00,620.7,621.7,620.65,621.4,8315
2024-06-10 13:54:00,621.45,621.95,621.1,621.5,9357
2024-06-10 13:55:00,621.5,621.85,621.4,621.8,5001
2024-06-10 13:56:00,621.8,621.85,621.5,621.55,7251
2024-06-10 13:57:00,621.55,621.75,621.05,621.6,9303
2024-06-10 13:58:00,621.6,622.0,621.4,621.45,10892
2024-06-10 13:59:00,621.4,622.0,621.35,621.85,5515
2024-06-10 14:00:00,621.75,622.0,621.4,621.55,7550
2024-06-10 14:01:00,621.55,621.9,621.35,621.8,6653
2024-06-10 14:02:00,621.95,622.0,621.6,621.8,4867
2024-06-10 14:03:00,621.8,622.0,621.7,621.9,5145
2024-06-10 14:04:00,621.9,622.0,621.65,621.95,5839
2024-06-10 14:05:00,621.95,622.0,621.85,621.9,5080
2024-06-10 14:06:00,621.95,621.95,621.55,621.6,5530
2024-06-10 14:07:00,621.7,621.95,621.45,621.95,6626
2024-06-10 14:08:00,621.95,622.0,621.5,621.9,4936
2024-06-10 14:09:00,621.75,622.0,621.4,622.0,5149
2024-06-10 14:10:00,622.0,622.0,621.6,622.0,7630
2024-06-10 14:11:00,622.0,622.0,621.5,621.75,6091
2024-06-10 14:12:00,621.85,622.7,621.75,622.4,21557
2024-06-10 14:13:00,622.4,622.85,622.2,622.75,8662
2024-06-10 14:14:00,622.8,622.9,622.25,622.75,6751
2024-06-10 14:15:00,622.75,623.0,622.3,622.55,7085
2024-06-10 14:16:00,622.55,622.7,622.1,622.45,7373
2024-06-10 14:17:00,622.4,622.75,622.0,622.0,8877
2024-06-10 14:18:00,622.0,622.75,621.9,622.65,7787
2024-06-10 14:19:00,622.65,623.7,622.6,623.25,14484
2024-06-10 14:20:00,623.05,623.35,622.7,623.25,8612
2024-06-10 14:21:00,622.95,623.15,622.5,622.65,9237
2024-06-10 14:22:00,622.65,623.0,622.0,622.2,15565
2024-06-10 14:23:00,622.0,622.75,621.75,621.75,12714
2024-06-10 14:24:00,621.75,622.5,621.65,621.95,19472
2024-06-10 14:25:00,621.95,621.95,621.0,621.15,13794
2024-06-10 14:26:00,621.5,621.5,620.4,620.8,22730
2024-06-10 14:27:00,620.95,622.0,620.8,620.95,66357
2024-06-10 14:28:00,620.95,621.45,620.85,621.45,15116
2024-06-10 14:29:00,621.45,621.5,620.1,620.55,14308
2024-06-10 14:30:00,620.45,620.8,620.0,620.05,16843
2024-06-10 14:31:00,620.05,620.75,619.7,620.0,22266
2024-06-10 14:32:00,620.3,620.5,619.75,620.2,14780
2024-06-10 14:33:00,620.0,620.55,619.7,620.0,13470
2024-06-10 14:34:00,620.0,620.6,619.65,620.05,11108
2024-06-10 14:35:00,620.05,620.05,619.2,619.5,7777
2024-06-10 14:36:00,619.55,620.4,619.4,619.95,19084
2024-06-10 14:37:00,619.95,620.0,619.6,620.0,11925
2024-06-10 14:38:00,619.75,620.0,619.6,619.9,8853
2024-06-10 14:39:00,619.85,620.0,619.6,619.95,8680
2024-06-10 14:40:00,619.95,620.0,619.6,620.0,6989
2024-06-10 14:41:00,620.0,620.0,619.65,619.95,15274
2024-06-10 14:42:00,619.9,620.0,619.85,620.0,5965
2024-06-10 14:43:00,620.0,620.45,619.95,620.0,17906
2024-06-10 14:44:00,620.0,620.05,619.95,620.0,10933
2024-06-10 14:45:00,620.0,620.0,619.6,620.0,7987
2024-06-10 14:46:00,620.0,620.45,619.7,620.0,9853
2024-06-10 14:47:00,620.0,620.5,619.85,620.5,27930
2024-06-10 14:48:00,620.5,620.5,619.75,620.0,11191
2024-06-10 14:49:00,620.0,620.0,619.05,619.7,10960
2024-06-10 14:50:00,619.75,620.0,619.45,619.75,6803
2024-06-10 14:51:00,619.9,620.0,619.5,620.0,6933
2024-06-10 14:52:00,619.65,620.0,619.65,620.0,7077
2024-06-10 14:53:00,620.0,620.0,619.65,619.95,7510
2024-06-10 14:54:00,619.95,620.0,619.6,619.65,12036
2024-06-10 14:55:00,619.8,620.0,619.65,619.95,7398
2024-06-10 14:56:00,619.95,620.0,619.65,620.0,8520
2024-06-10 14:57:00,619.65,620.0,619.6,619.95,7686
2024-06-10 14:58:00,620.0,620.0,619.55,620.0,13100
2024-06-10 14:59:00,620.0,622.0,619.75,621.95,10136
2024-06-10 15:00:00,621.95,621.95,620.2,620.7,20015
2024-06-10 15:01:00,620.5,620.9,620.05,620.15,16748
2024-06-10 15:02:00,620.15,620.75,619.95,619.95,16547
2024-06-10 15:03:00,620.05,620.7,619.9,620.5,15873
2024-06-10 15:04:00,620.15,620.55,619.9,620.25,15905
2024-06-10 15:05:00,620.25,620.4,619.75,619.75,16153
2024-06-10 15:06:00,620.0,620.2,619.75,620.0,14185
2024-06-10 15:07:00,620.0,620.0,619.5,620.0,13531
2024-06-10 15:08:00,620.0,620.0,619.75,620.0,12064
2024-06-10 15:09:00,620.0,620.95,619.85,620.45,16885
2024-06-10 15:10:00,620.4,620.8,620.05,620.45,20289
2024-06-10 15:11:00,620.4,620.4,619.8,620.1,12637
2024-06-10 15:12:00,620.15,620.15,619.6,620.0,18219
2024-06-10 15:13:00,620.0,620.0,619.65,619.95,12564
2024-06-10 15:14:00,619.95,620.0,619.4,620.0,10748
2024-06-10 15:15:00,619.95,620.0,619.55,619.65,19548
2024-06-10 15:16:00,620.0,620.0,618.75,618.85,21330
2024-06-10 15:17:00,618.95,619.45,618.45,619.45,14346
2024-06-10 15:18:00,619.45,619.6,618.95,619.55,15417
2024-06-10 15:19:00,619.55,619.9,619.2,619.85,14927
2024-06-10 15:20:00,619.85,620.0,619.45,619.75,25436
2024-06-10 15:21:00,619.6,620.0,619.55,619.9,14207
2024-06-10 15:22:00,619.9,620.0,618.75,619.45,18839
2024-06-10 15:23:00,619.45,620.25,619.1,620.0,15770
2024-06-10 15:24:00,620.0,620.0,618.75,619.0,16734
2024-06-10 15:25:00,618.95,619.65,618.6,619.2,11897
2024-06-10 15:26:00,619.6,619.6,618.55,619.2,12339
2024-06-10 15:27:00,619.3,619.85,619.0,619.8,7571
2024-06-10 15:28:00,619.85,619.85,619.1,619.8,10277
2024-06-10 15:29:00,619.25,620.0,619.0,619.05,5306
2024-06-11 09:15:00,619.85,621.4,619.1,620.15,14032
2024-06-11 09:16:00,620.15,620.8,617.25,617.25,14843
2024-06-11 09:17:00,617.45,618.3,616.4,618.3,11622
2024-06-11 09:18:00,618.3,618.45,617.0,617.0,4142
2024-06-11 09:19:00,617.05,617.65,616.25,616.25,23714
2024-06-11 09:20:00,616.1,617.45,616.1,617.4,6602
2024-06-11 09:21:00,617.4,617.8,616.85,616.85,3788
2024-06-11 09:22:00,617.0,618.15,616.75,617.5,5991
2024-06-11 09:23:00,617.5,617.7,616.95,617.35,4471
2024-06-11 09:24:00,617.6,618.45,617.5,617.9,3053
2024-06-11 09:25:00,617.9,619.5,617.6,619.3,5376
2024-06-11 09:26:00,619.45,620.5,618.6,619.45,14798
2024-06-11 09:27:00,619.45,620.45,619.35,620.05,11673
2024-06-11 09:28:00,620.05,621.1,620.0,621.05,6752
2024-06-11 09:29:00,620.8,621.2,620.5,620.55,14305
2024-06-11 09:30:00,620.8,621.1,620.4,621.1,8086
2024-06-11 09:31:00,621.0,622.95,621.0,621.0,13637
2024-06-11 09:32:00,621.0,622.1,621.0,621.65,24187
2024-06-11 09:33:00,621.65,621.65,620.6,620.9,10654
2024-06-11 09:34:00,620.9,621.1,620.0,620.05,5633
2024-06-11 09:35:00,620.0,620.15,619.25,620.15,7262
2024-06-11 09:36:00,620.0,620.5,619.7,620.2,9300
2024-06-11 09:37:00,620.35,620.45,619.1,619.1,1772
2024-06-11 09:38:00,619.15,619.45,618.6,619.3,5958
2024-06-11 09:39:00,619.3,619.55,618.5,618.5,4514
2024-06-11 09:40:00,618.5,618.65,617.7,618.55,9701
2024-06-11 09:41:00,618.6,618.85,618.0,618.45,3230
2024-06-11 09:42:00,618.45,619.2,618.25,618.25,2565
2024-06-11 09:43:00,618.3,618.9,618.25,618.9,2803
2024-06-11 09:44:00,618.75,618.8,618.0,618.25,13427
2024-06-11 09:45:00,618.2,618.75,618.2,618.45,3144
2024-06-11 09:46:00,618.55,618.75,618.0,618.1,2434
2024-06-11 09:47:00,618.0,618.45,618.0,618.1,1424
2024-06-11 09:48:00,618.1,618.55,618.05,618.55,4497
2024-06-11 09:49:00,618.55,618.7,618.0,618.0,5926
2024-06-11 09:50:00,618.15,619.05,618.15,618.75,1768
2024-06-11 09:51:00,618.75,619.3,618.3,618.55,3279
2024-06-11 09:52:00,618.4,618.6,618.15,618.35,2420
2024-06-11 09:53:00,618.35,618.6,618.05,618.2,7703
2024-06-11 09:54:00,618.2,618.95,618.2,618.7,1711
2024-06-11 09:55:00,618.9,619.55,618.7,619.35,2154
2024-06-11 09:56:00,619.55,619.55,618.7,619.55,3874
2024-06-11 09:57:00,619.5,619.55,618.6,618.6,1715
2024-06-11 09:58:00,618.6,619.5,618.6,619.5,1830
2024-06-11 09:59:00,619.2,619.45,618.65,618.65,931
2024-06-11 10:00:00,618.65,618.65,618.0,618.2,4522
2024-06-11 10:01:00,618.0,618.5,618.0,618.5,838
2024-06-11 10:02:00,618.5,618.55,618.0,618.0,702
2024-06-11 10:03:00,618.25,618.25,618.0,618.1,1481
2024-06-11 10:04:00,618.3,618.6,618.3,618.55,2285
2024-06-11 10:05:00,618.5,618.65,618.2,618.2,2580
2024-06-11 10:06:00,618.4,618.65,618.2,618.4,1295
2024-06-11 10:07:00,618.4,619.0,618.4,618.85,4020
2024-06-11 10:08:00,619.05,619.4,618.45,618.45,3769
2024-06-11 10:09:00,618.45,619.25,618.4,618.65,5881
2024-06-11 10:10:00,618.65,618.8,618.0,618.0,1078
2024-06-11 10:11:00,618.0,618.4,618.0,618.05,588
2024-06-11 10:12:00,618.0,618.8,618.0,618.25,1274
2024-06-11 10:13:00,618.2,618.65,618.05,618.3,872
2024-06-11 10:14:00,618.3,618.65,618.15,618.25,1217
2024-06-11 10:15:00,618.2,618.85,618.2,618.35,1371
2024-06-11 10:16:00,618.35,618.85,618.15,618.6,912
2024-06-11 10:17:00,618.85,618.85,618.25,618.25,1494
2024-06-11 10:18:00,618.25,618.6,618.25,618.4,3050
2024-06-11 10:19:00,618.4,618.6,618.25,618.5,806
2024-06-11 10:20:00,618.5,618.85,618.4,618.65,1796
2024-06-11 10:21:00,618.55,618.85,618.5,618.5,505
2024-06-11 10:22:00,618.5,618.85,618.5,618.5,1598
2024-06-11 10:23:00,618.65,618.85,618.5,618.7,1556
2024-06-11 10:24:00,618.7,619.0,618.6,619.0,965
2024-06-11 10:25:00,619.0,619.45,618.7,619.45,1786
2024-06-11 10:26:00,619.45,619.7,619.15,619.55,1766
2024-06-11 10:27:00,619.5,619.8,619.5,619.55,1041
2024-06-11 10:28:00,619.85,619.9,619.4,619.5,2594
2024-06-11 10:29:00,619.45,619.8,619.4,619.4,1686
2024-06-11 10:30:00,619.5,619.75,619.4,619.75,2854
2024-06-11 10:31:00,619.55,619.75,618.7,618.7,13911
2024-06-11 10:32:00,618.7,619.0,618.1,618.1,4287
2024-06-11 10:33:00,618.3,618.9,618.3,618.45,1614
2024-06-11 10:34:00,618.6,618.8,618.5,618.6,896
2024-06-11 10:35:00,618.6,618.75,618.5,618.5,985
2024-06-11 10:36:00,618.5,618.65,618.2,618.65,3039
2024-06-11 10:37:00,618.65,618.65,617.95,618.0,9407
2024-06-11 10:38:00,618.0,618.4,617.9,618.0,1381
2024-06-11 10:39:00,618.0,618.35,617.9,618.35,1455
2024-06-11 10:40:00,618.35,618.65,618.2,618.3,1493
2024-06-11 10:41:00,618.3,619.0,618.3,618.8,3052
2024-06-11 10:42:00,618.8,619.0,618.1,618.75,3838
2024-06-11 10:43:00,618.75,618.75,618.05,618.05,705
2024-06-11 10:44:00,618.35,618.5,618.0,618.2,2682
2024-06-11 10:45:00,618.2,618.4,618.0,618.4,1528
2024-06-11 10:46:00,618.35,618.95,618.05,618.5,4357
2024-06-11 10:47:00,618.5,618.85,618.25,618.25,1758
2024-06-11 10:48:00,618.25,618.5,618.25,618.5,1273
2024-06-11 10:49:00,618.5,618.75,618.3,618.5,3794
2024-06-11 10:50:00,618.5,618.5,618.35,618.35,711
2024-06-11 10:51:00,618.5,618.5,618.15,618.5,5486
2024-06-11 10:52:00,618.5,618.5,618.1,618.5,1545
2024-06-11 10:53:00,618.5,618.5,618.1,618.45,62
2024-06-11 10:54:00,618.45,618.6,618.1,618.2,4373
2024-06-11 10:55:00,618.2,618.5,618.2,618.5,804
2024-06-11 10:56:00,618.5,618.6,618.1,618.5,4245
2024-06-11 10:57:00,618.1,618.5,618.1,618.45,2372
2024-06-11 10:58:00,618.05,618.35,617.95,618.25,18505
2024-06-11 10:59:00,617.95,618.35,617.95,618.0,7369
2024-06-11 11:00:00,618.2,618.2,617.15,617.15,13318
2024-06-11 11:01:00,617.15,618.0,617.15,617.85,8317
2024-06-11 11:02:00,617.85,618.0,617.55,617.55,4268
2024-06-11 11:03:00,617.9,618.15,617.6,618.0,2955
2024-06-11 11:04:00,618.0,618.0,617.7,617.95,5259
2024-06-11 11:05:00,617.95,618.0,617.75,618.0,1896
2024-06-11 11:06:00,618.0,618.0,617.75,617.8,2021
2024-06-11 11:07:00,618.0,618.0,617.75,617.8,3097
2024-06-11 11:08:00,617.85,618.0,617.55,617.6,12890
2024-06-11 11:09:00,617.6,617.95,617.0,617.0,20764
