date,open,high,low,close,volume
2024-05-29 11:13:00,41.45,41.45,41.4,41.45,1328
2024-05-29 11:14:00,41.45,41.45,41.4,41.45,5233
2024-05-29 11:15:00,41.45,41.45,41.4,41.45,455
2024-05-29 11:16:00,41.4,41.45,41.4,41.45,1203
2024-05-29 11:17:00,41.45,41.45,41.35,41.4,25524
2024-05-29 11:18:00,41.35,41.4,41.35,41.4,5325
2024-05-29 11:19:00,41.4,41.4,41.3,41.3,3724
2024-05-29 11:20:00,41.3,41.35,41.3,41.35,790
2024-05-29 11:21:00,41.35,41.35,41.3,41.3,2441
2024-05-29 11:22:00,41.35,41.4,41.35,41.4,7597
2024-05-29 11:23:00,41.4,41.4,41.35,41.35,656
2024-05-29 11:24:00,41.35,41.4,41.35,41.4,584
2024-05-29 11:25:00,41.4,41.4,41.35,41.4,2760
2024-05-29 11:26:00,41.4,41.4,41.35,41.4,1166
2024-05-29 11:27:00,41.4,41.4,41.35,41.4,145
2024-05-29 11:28:00,41.4,41.4,41.4,41.4,4219
2024-05-29 11:29:00,41.4,41.45,41.4,41.4,265
2024-05-29 11:30:00,41.4,41.45,41.4,41.45,1588
2024-05-29 11:31:00,41.45,41.45,41.35,41.35,3151
2024-05-29 11:32:00,41.35,41.45,41.35,41.45,7133
2024-05-29 11:33:00,41.45,41.45,41.4,41.45,210
2024-05-29 11:34:00,41.45,41.45,41.4,41.45,1842
2024-05-29 11:35:00,41.45,41.45,41.4,41.45,543
2024-05-29 11:36:00,41.45,41.45,41.4,41.4,7304
2024-05-29 11:37:00,41.4,41.45,41.4,41.45,1451
2024-05-29 11:38:00,41.45,41.45,41.4,41.45,16255
2024-05-29 11:39:00,41.45,41.45,41.4,41.4,2592
2024-05-29 11:40:00,41.4,41.45,41.4,41.45,1311
2024-05-29 11:41:00,41.45,41.45,41.45,41.45,936
2024-05-29 11:42:00,41.45,41.5,41.4,41.45,2094
2024-05-29 11:43:00,41.45,41.45,41.4,41.45,2334
2024-05-29 11:44:00,41.4,41.45,41.4,41.45,10846
2024-05-29 11:45:00,41.45,41.45,41.4,41.45,787
2024-05-29 11:46:00,41.45,41.45,41.4,41.45,1242
2024-05-29 11:47:00,41.4,41.45,41.4,41.4,1088
2024-05-29 11:48:00,41.4,41.55,41.4,41.5,31185
2024-05-29 11:49:00,41.5,41.55,41.5,41.55,12638
2024-05-29 11:50:00,41.55,41.55,41.5,41.5,3822
2024-05-29 11:51:00,41.5,41.55,41.45,41.5,6073
2024-05-29 11:52:00,41.5,41.5,41.5,41.5,961
2024-05-29 11:53:00,41.5,41.5,41.5,41.5,86
2024-05-29 11:54:00,41.5,41.5,41.45,41.5,457
2024-05-29 11:55:00,41.5,41.5,41.45,41.45,797
2024-05-29 11:56:00,41.45,41.5,41.45,41.5,6089
2024-05-29 11:57:00,41.5,41.5,41.45,41.45,14856
2024-05-29 11:58:00,41.45,41.5,41.45,41.5,1516
2024-05-29 11:59:00,41.45,41.5,41.45,41.5,1215
2024-05-29 12:00:00,41.5,41.5,41.45,41.45,27811
2024-05-29 12:01:00,41.45,41.45,41.4,41.45,4888
2024-05-29 12:02:00,41.45,41.5,41.4,41.5,10622
2024-05-29 12:03:00,41.5,41.5,41.45,41.5,635
2024-05-29 12:04:00,41.5,41.5,41.45,41.5,1475
2024-05-29 12:05:00,41.5,41.5,41.45,41.45,2010
2024-05-29 12:06:00,41.5,41.5,41.45,41.5,75
2024-05-29 12:07:00,41.5,41.5,41.45,41.5,4728
2024-05-29 12:08:00,41.5,41.5,41.45,41.5,597
2024-05-29 12:09:00,41.5,41.5,41.45,41.45,409
2024-05-29 12:10:00,41.45,41.5,41.45,41.45,5526
2024-05-29 12:11:00,41.5,41.5,41.45,41.5,3598
2024-05-29 12:12:00,41.5,41.5,41.45,41.5,14432
2024-05-29 12:13:00,41.5,41.55,41.5,41.5,324
2024-05-29 12:14:00,41.5,41.55,41.5,41.5,4362
2024-05-29 12:15:00,41.5,41.55,41.5,41.55,749
2024-05-29 12:16:00,41.55,41.55,41.5,41.5,349
2024-05-29 12:17:00,41.5,41.55,41.5,41.55,129
2024-05-29 12:18:00,41.55,41.55,41.5,41.55,12996
2024-05-29 12:19:00,41.55,41.55,41.5,41.5,4127
2024-05-29 12:20:00,41.55,41.55,41.5,41.55,847
2024-05-29 12:21:00,41.55,41.55,41.55,41.55,307
2024-05-29 12:22:00,41.55,41.55,41.5,41.5,11482
2024-05-29 12:23:00,41.5,41.55,41.45,41.45,3149
2024-05-29 12:24:00,41.45,41.5,41.45,41.5,528
2024-05-29 12:25:00,41.5,41.5,41.45,41.5,29502
2024-05-29 12:26:00,41.5,41.5,41.4,41.5,678
2024-05-29 12:27:00,41.5,41.5,41.4,41.5,409
2024-05-29 12:28:00,41.5,41.5,41.4,41.5,254
2024-05-29 12:29:00,41.5,41.5,41.4,41.4,2282
2024-05-29 12:30:00,41.5,41.5,41.4,41.45,515
2024-05-29 12:31:00,41.45,41.5,41.4,41.5,3680
2024-05-29 12:32:00,41.5,41.5,41.4,41.4,523
2024-05-29 12:33:00,41.45,41.5,41.4,41.45,18841
2024-05-29 12:34:00,41.45,41.45,41.4,41.45,5663
2024-05-29 12:35:00,41.45,41.45,41.4,41.45,1565
2024-05-29 12:36:00,41.45,41.45,41.4,41.45,3733
2024-05-29 12:37:00,41.45,41.45,41.45,41.45,214
2024-05-29 12:38:00,41.45,41.45,41.4,41.45,6125
2024-05-29 12:39:00,41.45,41.5,41.45,41.5,2569
2024-05-29 12:40:00,41.5,41.5,41.45,41.45,13742
2024-05-29 12:41:00,41.45,41.45,41.4,41.45,594
2024-05-29 12:42:00,41.45,41.45,41.4,41.45,7928
2024-05-29 12:43:00,41.45,41.45,41.4,41.4,8621
2024-05-29 12:44:00,41.45,41.45,41.4,41.4,9247
2024-05-29 12:45:00,41.4,41.45,41.4,41.45,76
2024-05-29 12:46:00,41.45,41.45,41.4,41.45,29935
2024-05-29 12:47:00,41.45,41.5,41.45,41.45,1178
2024-05-29 12:48:00,41.45,41.5,41.45,41.5,398
2024-05-29 12:49:00,41.5,41.5,41.45,41.5,175
2024-05-29 12:50:00,41.5,41.55,41.5,41.55,17386
2024-05-29 12:51:00,41.55,41.55,41.5,41.55,2487
2024-05-29 12:52:00,41.55,41.55,41.5,41.55,1169
2024-05-29 12:53:00,41.55,41.55,41.5,41.5,721
2024-05-29 12:54:00,41.5,41.55,41.45,41.45,1102
2024-05-29 12:55:00,41.45,41.55,41.45,41.55,5406
2024-05-29 12:56:00,41.55,41.55,41.5,41.55,6030
2024-05-29 12:57:00,41.55,41.55,41.45,41.5,1264
2024-05-29 12:58:00,41.5,41.5,41.45,41.45,625
2024-05-29 12:59:00,41.5,41.5,41.45,41.45,1443
2024-05-29 13:00:00,41.5,41.5,41.45,41.5,6023
2024-05-29 13:01:00,41.5,41.5,41.45,41.5,506
2024-05-29 13:02:00,41.5,41.5,41.45,41.5,9302
2024-05-29 13:03:00,41.5,41.55,41.5,41.55,2142
2024-05-29 13:04:00,41.55,41.55,41.5,41.5,588
2024-05-29 13:05:00,41.5,41.55,41.45,41.55,3191
2024-05-29 13:06:00,41.55,41.55,41.5,41.5,2223
2024-05-29 13:07:00,41.5,41.55,41.45,41.55,1540
2024-05-29 13:08:00,41.45,41.55,41.45,41.55,731
2024-05-29 13:09:00,41.55,41.55,41.45,41.5,369
2024-05-29 13:10:00,41.5,41.5,41.45,41.45,2413
2024-05-29 13:11:00,41.45,41.5,41.45,41.5,10478
2024-05-29 13:12:00,41.5,41.5,41.45,41.45,4395
2024-05-29 13:13:00,41.5,41.5,41.45,41.45,1913
2024-05-29 13:14:00,41.45,41.5,41.45,41.45,1949
2024-05-29 13:15:00,41.45,41.55,41.45,41.55,2318
2024-05-29 13:16:00,41.55,41.55,41.45,41.5,11612
2024-05-29 13:17:00,41.5,41.5,41.45,41.5,1110
2024-05-29 13:18:00,41.5,41.55,41.5,41.55,10915
2024-05-29 13:19:00,41.55,41.55,41.5,41.5,880
2024-05-29 13:20:00,41.55,41.55,41.5,41.55,1469
2024-05-29 13:21:00,41.5,41.55,41.5,41.55,2364
2024-05-29 13:22:00,41.55,41.55,41.5,41.5,643
2024-05-29 13:23:00,41.5,41.55,41.5,41.5,222
2024-05-29 13:24:00,41.5,41.55,41.5,41.55,909
2024-05-29 13:25:00,41.55,41.55,41.5,41.5,9020
2024-05-29 13:26:00,41.5,41.5,41.45,41.45,1073
2024-05-29 13:27:00,41.45,41.5,41.45,41.5,1061
2024-05-29 13:28:00,41.5,41.5,41.45,41.5,271
2024-05-29 13:29:00,41.5,41.5,41.5,41.5,41
2024-05-29 13:30:00,41.5,41.5,41.45,41.45,3127
2024-05-29 13:31:00,41.45,41.5,41.45,41.5,592
2024-05-29 13:32:00,41.45,41.5,41.45,41.5,1601
2024-05-29 13:33:00,41.5,41.5,41.45,41.45,1186
2024-05-29 13:34:00,41.5,41.5,41.45,41.5,3423
2024-05-29 13:35:00,41.5,41.5,41.45,41.5,765
2024-05-29 13:36:00,41.5,41.5,41.45,41.5,1337
2024-05-29 13:37:00,41.5,41.5,41.45,41.45,112
2024-05-29 13:38:00,41.45,41.5,41.45,41.45,367
2024-05-29 13:39:00,41.45,41.5,41.45,41.45,1107
2024-05-29 13:40:00,41.45,41.5,41.45,41.45,302
2024-05-29 13:41:00,41.5,41.5,41.45,41.45,736
2024-05-29 13:42:00,41.5,41.5,41.45,41.45,81
2024-05-29 13:43:00,41.5,41.5,41.45,41.45,6197
2024-05-29 13:44:00,41.5,41.5,41.45,41.45,629
2024-05-29 13:45:00,41.45,41.5,41.45,41.45,4146
2024-05-29 13:46:00,41.5,41.5,41.45,41.5,2024
2024-05-29 13:47:00,41.5,41.5,41.45,41.45,206
2024-05-29 13:48:00,41.45,41.5,41.45,41.5,3322
2024-05-29 13:49:00,41.45,41.5,41.45,41.45,1383
2024-05-29 13:50:00,41.45,41.5,41.45,41.5,1073
2024-05-29 13:51:00,41.5,41.5,41.45,41.5,900
2024-05-29 13:52:00,41.5,41.5,41.45,41.45,485
2024-05-29 13:53:00,41.45,41.5,41.45,41.45,72
2024-05-29 13:54:00,41.5,41.5,41.45,41.5,827
2024-05-29 13:55:00,41.5,41.5,41.45,41.5,4734
2024-05-29 13:56:00,41.45,41.5,41.45,41.45,4397
2024-05-29 13:57:00,41.45,41.45,41.45,41.45,6560
2024-05-29 13:58:00,41.45,41.45,41.4,41.4,898
2024-05-29 13:59:00,41.4,41.45,41.4,41.4,547
2024-05-29 14:00:00,41.4,41.45,41.4,41.45,1512
2024-05-29 14:01:00,41.45,41.45,41.4,41.45,10
2024-05-29 14:02:00,41.45,41.45,41.4,41.45,1296
2024-05-29 14:03:00,41.45,41.45,41.4,41.45,9908
2024-05-29 14:04:00,41.45,41.45,41.4,41.45,1445
2024-05-29 14:05:00,41.45,41.45,41.4,41.45,2879
2024-05-29 14:06:00,41.45,41.45,41.4,41.45,9602
2024-05-29 14:07:00,41.5,41.65,41.5,41.6,133184
2024-05-29 14:08:00,41.6,41.6,41.4,41.4,47961
2024-05-29 14:09:00,41.45,41.45,41.35,41.35,118116
2024-05-29 14:10:00,41.4,41.4,41.35,41.4,35938
2024-05-29 14:11:00,41.4,41.4,41.35,41.4,453
2024-05-29 14:12:00,41.4,41.4,41.35,41.4,286
2024-05-29 14:13:00,41.4,41.45,41.35,41.4,10023
2024-05-29 14:14:00,41.4,41.45,41.4,41.4,941
2024-05-29 14:15:00,41.4,41.45,41.4,41.4,4757
2024-05-29 14:16:00,41.45,41.45,41.45,41.45,504
2024-05-29 14:17:00,41.45,41.45,41.4,41.4,51
2024-05-29 14:18:00,41.45,41.45,41.4,41.45,385
2024-05-29 14:19:00,41.45,41.45,41.35,41.35,36347
2024-05-29 14:20:00,41.35,41.4,41.3,41.35,864
2024-05-29 14:21:00,41.35,41.35,41.3,41.3,13724
2024-05-29 14:22:00,41.3,41.4,41.3,41.4,35449
2024-05-29 14:23:00,41.4,41.4,41.35,41.35,2428
2024-05-29 14:24:00,41.4,41.4,41.35,41.4,2663
2024-05-29 14:25:00,41.4,41.4,41.35,41.35,493
2024-05-29 14:26:00,41.35,41.4,41.35,41.4,888
2024-05-29 14:27:00,41.4,41.45,41.35,41.45,16349
2024-05-29 14:28:00,41.4,41.4,41.35,41.4,21243
2024-05-29 14:29:00,41.4,41.45,41.35,41.45,3938
2024-05-29 14:30:00,41.45,41.45,41.4,41.45,1754
2024-05-29 14:31:00,41.4,41.45,41.35,41.35,6201
2024-05-29 14:32:00,41.35,41.4,41.35,41.4,309
2024-05-29 14:33:00,41.4,41.4,41.35,41.4,1073
2024-05-29 14:34:00,41.4,41.4,41.35,41.4,801
2024-05-29 14:35:00,41.4,41.45,41.35,41.4,4828
2024-05-29 14:36:00,41.4,41.45,41.35,41.45,16700
2024-05-29 14:37:00,41.45,41.45,41.35,41.35,4671
2024-05-29 14:38:00,41.35,41.4,41.35,41.35,124
2024-05-29 14:39:00,41.4,41.4,41.35,41.35,1087
2024-05-29 14:40:00,41.4,41.4,41.35,41.4,862
2024-05-29 14:41:00,41.4,41.4,41.35,41.35,3108
2024-05-29 14:42:00,41.35,41.35,41.3,41.35,1492
2024-05-29 14:43:00,41.35,41.35,41.35,41.35,6689
2024-05-29 14:44:00,41.3,41.35,41.3,41.3,2620
2024-05-29 14:45:00,41.3,41.35,41.25,41.25,25488
2024-05-29 14:46:00,41.25,41.3,41.25,41.3,1942
2024-05-29 14:47:00,41.3,41.3,41.25,41.3,3206
2024-05-29 14:48:00,41.25,41.35,41.25,41.3,12756
2024-05-29 14:49:00,41.3,41.35,41.3,41.35,15110
2024-05-29 14:50:00,41.35,41.35,41.3,41.3,835
2024-05-29 14:51:00,41.3,41.35,41.3,41.3,408
2024-05-29 14:52:00,41.3,41.35,41.3,41.35,2893
2024-05-29 14:53:00,41.3,41.35,41.3,41.3,424
2024-05-29 14:54:00,41.35,41.35,41.2,41.3,36510
2024-05-29 14:55:00,41.3,41.35,41.25,41.3,27399
2024-05-29 14:56:00,41.35,41.35,41.3,41.3,2840
2024-05-29 14:57:00,41.35,41.35,41.3,41.3,28568
2024-05-29 14:58:00,41.35,41.35,41.3,41.35,1047
2024-05-29 14:59:00,41.35,41.35,41.3,41.35,2045
2024-05-29 15:00:00,41.35,41.35,41.3,41.35,8402
2024-05-29 15:01:00,41.35,41.35,41.3,41.3,18364
2024-05-29 15:02:00,41.35,41.35,41.3,41.35,1887
2024-05-29 15:03:00,41.35,41.35,41.35,41.35,1268
2024-05-29 15:04:00,41.35,41.35,41.3,41.35,4178
2024-05-29 15:05:00,41.35,41.35,41.3,41.3,6481
2024-05-29 15:06:00,41.35,41.4,41.3,41.35,14195
2024-05-29 15:07:00,41.4,41.45,41.35,41.45,10410
2024-05-29 15:08:00,41.45,41.45,41.4,41.4,1385
2024-05-29 15:09:00,41.4,41.55,41.35,41.55,35688
2024-05-29 15:10:00,41.6,41.6,41.5,41.6,108613
2024-05-29 15:11:00,41.55,41.6,41.55,41.55,12880
2024-05-29 15:12:00,41.6,41.6,41.5,41.5,6252
2024-05-29 15:13:00,41.55,41.55,41.45,41.5,24625
2024-05-29 15:14:00,41.5,41.5,41.4,41.4,3722
2024-05-29 15:15:00,41.4,41.45,41.4,41.4,9073
2024-05-29 15:16:00,41.45,41.45,41.4,41.4,11967
2024-05-29 15:17:00,41.4,41.45,41.35,41.4,15661
2024-05-29 15:18:00,41.4,41.55,41.4,41.55,36379
2024-05-29 15:19:00,41.5,41.55,41.45,41.5,7465
2024-05-29 15:20:00,41.5,41.5,41.4,41.45,8588
2024-05-29 15:21:00,41.45,41.5,41.45,41.5,4251
2024-05-29 15:22:00,41.5,41.5,41.45,41.45,17572
2024-05-29 15:23:00,41.45,41.55,41.45,41.55,16984
2024-05-29 15:24:00,41.55,41.6,41.5,41.55,23376
2024-05-29 15:25:00,41.55,41.55,41.45,41.5,13667
2024-05-29 15:26:00,41.5,41.55,41.45,41.5,8531
2024-05-29 15:27:00,41.45,41.5,41.4,41.5,32019
2024-05-29 15:28:00,41.5,41.5,41.4,41.5,25363
2024-05-29 15:29:00,41.5,41.55,41.45,41.45,18584
2024-05-30 09:15:00,41.0,41.25,40.75,41.0,395730
2024-05-30 09:16:00,40.95,41.1,40.9,40.95,124711
2024-05-30 09:17:00,40.95,41.0,40.85,40.9,98158
2024-05-30 09:18:00,40.85,40.95,40.85,40.95,300978
2024-05-30 09:19:00,40.95,41.0,40.9,40.9,36832
2024-05-30 09:20:00,41.0,41.0,40.85,40.9,61922
2024-05-30 09:21:00,40.9,40.95,40.8,40.9,28839
2024-05-30 09:22:00,40.9,40.9,40.8,40.8,62371
2024-05-30 09:23:00,40.85,40.85,40.75,40.85,49514
2024-05-30 09:24:00,40.8,40.9,40.75,40.9,27342
2024-05-30 09:25:00,40.9,40.9,40.75,40.9,54611
2024-05-30 09:26:00,40.8,40.9,40.8,40.85,31875
2024-05-30 09:27:00,40.85,40.85,40.75,40.8,99957
2024-05-30 09:28:00,40.8,40.8,40.65,40.75,97485
2024-05-30 09:29:00,40.75,40.75,40.65,40.65,39491
2024-05-30 09:30:00,40.7,40.75,40.65,40.65,23447
2024-05-30 09:31:00,40.7,40.75,40.65,40.75,26592
2024-05-30 09:32:00,40.75,40.8,40.7,40.8,16599
2024-05-30 09:33:00,40.75,40.85,40.75,40.85,12225
2024-05-30 09:34:00,40.8,40.85,40.75,40.8,9073
2024-05-30 09:35:00,40.8,40.85,40.75,40.85,11421
2024-05-30 09:36:00,40.85,40.85,40.7,40.7,18544
2024-05-30 09:37:00,40.7,40.75,40.7,40.75,27576
2024-05-30 09:38:00,40.75,40.75,40.65,40.75,10891
2024-05-30 09:39:00,40.75,40.75,40.7,40.75,7444
2024-05-30 09:40:00,40.7,40.75,40.7,40.7,31440
2024-05-30 09:41:00,40.75,40.75,40.7,40.75,20942
2024-05-30 09:42:00,40.8,40.8,40.75,40.8,7558
2024-05-30 09:43:00,40.8,40.85,40.75,40.85,13320
2024-05-30 09:44:00,40.85,40.85,40.8,40.8,20735
2024-05-30 09:45:00,40.8,40.8,40.75,40.75,9002
2024-05-30 09:46:00,40.8,40.8,40.65,40.7,69222
2024-05-30 09:47:00,40.7,40.7,40.65,40.7,29497
2024-05-30 09:48:00,40.7,40.75,40.65,40.75,20632
2024-05-30 09:49:00,40.75,40.75,40.7,40.75,5969
2024-05-30 09:50:00,40.75,40.75,40.65,40.7,39499
2024-05-30 09:51:00,40.7,40.7,40.65,40.7,9921
2024-05-30 09:52:00,40.65,40.7,40.65,40.7,13293
2024-05-30 09:53:00,40.7,40.7,40.6,40.6,28387
2024-05-30 09:54:00,40.6,40.65,40.6,40.65,8993
2024-05-30 09:55:00,40.65,40.7,40.6,40.7,4439
2024-05-30 09:56:00,40.65,40.7,40.65,40.7,16685
2024-05-30 09:57:00,40.7,40.75,40.65,40.75,33754
2024-05-30 09:58:00,40.75,40.75,40.7,40.7,6687
2024-05-30 09:59:00,40.7,40.75,40.65,40.65,46537
2024-05-30 10:00:00,40.7,40.7,40.65,40.7,13582
2024-05-30 10:01:00,40.7,40.7,40.65,40.7,4776
2024-05-30 10:02:00,40.7,40.7,40.4,40.5,326459
2024-05-30 10:03:00,40.5,40.5,40.4,40.45,28393
2024-05-30 10:04:00,40.5,40.55,40.45,40.55,18056
2024-05-30 10:05:00,40.5,40.5,40.4,40.5,66927
2024-05-30 10:06:00,40.5,40.5,40.45,40.5,6292
2024-05-30 10:07:00,40.5,40.5,40.4,40.45,19842
2024-05-30 10:08:00,40.45,40.45,40.4,40.45,25456
2024-05-30 10:09:00,40.4,40.45,40.4,40.45,25212
2024-05-30 10:10:00,40.45,40.45,40.4,40.4,13772
2024-05-30 10:11:00,40.45,40.45,40.4,40.45,2260
2024-05-30 10:12:00,40.45,40.45,40.35,40.4,17146
2024-05-30 10:13:00,40.4,40.45,40.4,40.4,4876
2024-05-30 10:14:00,40.45,40.45,40.35,40.4,18525
2024-05-30 10:15:00,40.35,40.4,40.3,40.35,36043
2024-05-30 10:16:00,40.35,40.45,40.35,40.45,44458
2024-05-30 10:17:00,40.45,40.55,40.45,40.55,54264
2024-05-30 10:18:00,40.55,40.55,40.45,40.5,12516
2024-05-30 10:19:00,40.5,40.55,40.45,40.55,15358
2024-05-30 10:20:00,40.55,40.55,40.5,40.55,2308
2024-05-30 10:21:00,40.55,40.55,40.5,40.55,6433
2024-05-30 10:22:00,40.55,40.6,40.5,40.55,21077
2024-05-30 10:23:00,40.55,40.6,40.55,40.55,8178
2024-05-30 10:24:00,40.55,40.6,40.55,40.6,9377
2024-05-30 10:25:00,40.6,40.6,40.55,40.6,7887
2024-05-30 10:26:00,40.6,40.6,40.55,40.6,4264
2024-05-30 10:27:00,40.55,40.6,40.55,40.6,8163
2024-05-30 10:28:00,40.55,40.6,40.55,40.55,3778
2024-05-30 10:29:00,40.55,40.6,40.55,40.55,1102
2024-05-30 10:30:00,40.55,40.6,40.5,40.6,73092
2024-05-30 10:31:00,40.6,40.6,40.55,40.6,2674
2024-05-30 10:32:00,40.6,40.6,40.5,40.55,4420
2024-05-30 10:33:00,40.55,40.55,40.5,40.55,5653
2024-05-30 10:34:00,40.55,40.55,40.5,40.5,2945
2024-05-30 10:35:00,40.55,40.6,40.5,40.6,3859
2024-05-30 10:36:00,40.6,40.6,40.55,40.55,1310
2024-05-30 10:37:00,40.55,40.6,40.55,40.6,4409
2024-05-30 10:38:00,40.6,40.6,40.55,40.6,4896
2024-05-30 10:39:00,40.6,40.6,40.55,40.6,1763
2024-05-30 10:40:00,40.6,40.6,40.55,40.6,2865
2024-05-30 10:41:00,40.6,40.65,40.55,40.65,12616
2024-05-30 10:42:00,40.65,40.65,40.55,40.6,14476
2024-05-30 10:43:00,40.6,40.6,40.55,40.6,9158
2024-05-30 10:44:00,40.6,40.6,40.55,40.6,1597
2024-05-30 10:45:00,40.6,40.6,40.55,40.55,4586
2024-05-30 10:46:00,40.55,40.6,40.55,40.55,7802
2024-05-30 10:47:00,40.55,40.6,40.55,40.6,2493
2024-05-30 10:48:00,40.6,40.6,40.55,40.6,2208
2024-05-30 10:49:00,40.6,40.6,40.55,40.6,10948
2024-05-30 10:50:00,40.6,40.65,40.6,40.65,2579
2024-05-30 10:51:00,40.65,40.65,40.6,40.65,4588
2024-05-30 10:52:00,40.65,40.65,40.6,40.65,11611
2024-05-30 10:53:00,40.65,40.7,40.6,40.65,32544
2024-05-30 10:54:00,40.65,40.65,40.6,40.65,19588
2024-05-30 10:55:00,40.65,40.65,40.55,40.6,7287
2024-05-30 10:56:00,40.55,40.65,40.55,40.6,5824
2024-05-30 10:57:00,40.6,40.65,40.55,40.65,1326
2024-05-30 10:58:00,40.65,40.65,40.5,40.55,30163
2024-05-30 10:59:00,40.55,40.6,40.55,40.55,18730
2024-05-30 11:00:00,40.6,40.6,40.55,40.55,2835
2024-05-30 11:01:00,40.55,40.6,40.55,40.6,6548
2024-05-30 11:02:00,40.6,40.6,40.6,40.6,1514
2024-05-30 11:03:00,40.6,40.6,40.6,40.6,23966
2024-05-30 11:04:00,40.6,40.6,40.55,40.6,1209
2024-05-30 11:05:00,40.6,40.6,40.55,40.55,2142
2024-05-30 11:06:00,40.6,40.65,40.55,40.6,22613
2024-05-30 11:07:00,40.6,40.6,40.55,40.6,5465
2024-05-30 11:08:00,40.55,40.6,40.55,40.6,1409
2024-05-30 11:09:00,40.6,40.6,40.5,40.55,18859
2024-05-30 11:10:00,40.55,40.55,40.5,40.55,897
2024-05-30 11:11:00,40.55,40.55,40.5,40.55,2807
2024-05-30 11:12:00,40.55,40.55,40.5,40.55,2055
2024-05-30 11:13:00,40.55,40.55,40.5,40.55,7766
2024-05-30 11:14:00,40.55,40.55,40.5,40.5,1110
2024-05-30 11:15:00,40.5,40.55,40.45,40.55,36842
2024-05-30 11:16:00,40.55,40.55,40.5,40.55,356
2024-05-30 11:17:00,40.55,40.55,40.5,40.5,144
2024-05-30 11:18:00,40.5,40.55,40.5,40.55,2238
2024-05-30 11:19:00,40.55,40.55,40.5,40.55,5443
2024-05-30 11:20:00,40.55,40.55,40.5,40.55,690
2024-05-30 11:21:00,40.55,40.55,40.5,40.55,671
2024-05-30 11:22:00,40.55,40.55,40.5,40.5,876
2024-05-30 11:23:00,40.5,40.55,40.45,40.5,14748
2024-05-30 11:24:00,40.5,40.55,40.5,40.5,3051
2024-05-30 11:25:00,40.5,40.55,40.5,40.55,1305
2024-05-30 11:26:00,40.55,40.55,40.55,40.55,531
2024-05-30 11:27:00,40.55,40.55,40.5,40.5,2799
2024-05-30 11:28:00,40.5,40.55,40.5,40.5,3385
2024-05-30 11:29:00,40.55,40.6,40.5,40.55,5530
2024-05-30 11:30:00,40.55,40.6,40.5,40.6,1642
2024-05-30 11:31:00,40.6,40.6,40.55,40.6,1467
2024-05-30 11:32:00,40.6,40.6,40.55,40.6,7811
2024-05-30 11:33:00,40.6,40.6,40.55,40.6,395
2024-05-30 11:34:00,40.6,40.6,40.55,40.6,4711
2024-05-30 11:35:00,40.6,40.6,40.55,40.6,3712
2024-05-30 11:36:00,40.6,40.6,40.5,40.55,5358
2024-05-30 11:37:00,40.55,40.6,40.55,40.6,920
2024-05-30 11:38:00,40.6,40.6,40.55,40.6,5515
2024-05-30 11:39:00,40.6,40.6,40.55,40.6,3460
2024-05-30 11:40:00,40.6,40.6,40.55,40.6,816
2024-05-30 11:41:00,40.6,40.6,40.6,40.6,1103
2024-05-30 11:42:00,40.6,40.6,40.55,40.6,388
2024-05-30 11:43:00,40.6,40.6,40.55,40.6,6091
2024-05-30 11:44:00,40.6,40.6,40.5,40.55,2945
2024-05-30 11:45:00,40.55,40.55,40.5,40.55,1693
2024-05-30 11:46:00,40.55,40.55,40.5,40.55,6944
2024-05-30 11:47:00,40.55,40.55,40.55,40.55,317
2024-05-30 11:48:00,40.55,40.55,40.5,40.55,1158
2024-05-30 11:49:00,40.55,40.55,40.5,40.55,2585
2024-05-30 11:50:00,40.55,40.55,40.5,40.55,3814
2024-05-30 11:51:00,40.55,40.6,40.5,40.6,3149
2024-05-30 11:52:00,40.6,40.6,40.55,40.6,873
2024-05-30 11:53:00,40.6,40.6,40.55,40.6,2092
2024-05-30 11:54:00,40.6,40.6,40.55,40.55,5583
2024-05-30 11:55:00,40.55,40.6,40.55,40.55,2732
2024-05-30 11:56:00,40.55,40.6,40.55,40.6,3849
2024-05-30 11:57:00,40.6,40.6,40.55,40.6,874
2024-05-30 11:58:00,40.6,40.6,40.55,40.6,1812
2024-05-30 11:59:00,40.6,40.6,40.55,40.55,5432
2024-05-30 12:00:00,40.55,40.6,40.5,40.6,23357
2024-05-30 12:01:00,40.6,40.6,40.55,40.6,342
2024-05-30 12:02:00,40.6,40.6,40.55,40.6,1584
2024-05-30 12:03:00,40.6,40.6,40.55,40.6,673
2024-05-30 12:04:00,40.6,40.6,40.55,40.6,2569
2024-05-30 12:05:00,40.6,40.6,40.55,40.6,16241
2024-05-30 12:06:00,40.55,40.6,40.55,40.6,1773
2024-05-30 12:07:00,40.6,40.6,40.55,40.55,369
2024-05-30 12:08:00,40.55,40.6,40.55,40.55,11324
2024-05-30 12:09:00,40.55,40.6,40.55,40.6,7241
2024-05-30 12:10:00,40.6,40.6,40.55,40.6,1113
2024-05-30 12:11:00,40.6,40.65,40.55,40.65,21294
2024-05-30 12:12:00,40.65,40.7,40.65,40.7,1687
2024-05-30 12:13:00,40.65,40.7,40.6,40.65,41122
2024-05-30 12:14:00,40.65,40.65,40.6,40.65,2552
2024-05-30 12:15:00,40.65,40.65,40.6,40.6,7226
2024-05-30 12:16:00,40.6,40.6,40.55,40.6,8979
2024-05-30 12:17:00,40.6,40.6,40.5,40.55,15424
