date,open,high,low,close,volume
2024-05-23 14:27:00,666.15,666.15,665.9,665.9,225
2024-05-23 14:28:00,665.9,665.9,665.35,665.55,35
2024-05-23 14:29:00,665.55,665.55,665.35,665.55,121
2024-05-23 14:30:00,665.55,666.0,665.2,665.45,709
2024-05-23 14:31:00,665.45,665.45,665.0,665.45,177
2024-05-23 14:32:00,665.45,665.45,665.45,665.45,0
2024-05-23 14:33:00,665.45,665.45,665.05,665.05,106
2024-05-23 14:34:00,665.05,665.1,665.0,665.1,1503
2024-05-23 14:35:00,665.1,665.1,664.3,664.3,717
2024-05-23 14:36:00,664.3,664.3,664.0,664.0,1696
2024-05-23 14:37:00,664.0,664.2,664.0,664.2,8
2024-05-23 14:38:00,664.2,664.2,664.0,664.0,225
2024-05-23 14:39:00,664.0,664.6,664.0,664.25,972
2024-05-23 14:40:00,664.25,664.9,664.1,664.9,228
2024-05-23 14:41:00,664.9,665.25,664.6,665.25,49
2024-05-23 14:42:00,665.25,665.4,665.25,665.4,230
2024-05-23 14:43:00,665.4,666.25,665.4,666.25,950
2024-05-23 14:44:00,666.25,666.25,665.6,666.1,13
2024-05-23 14:45:00,666.1,666.25,666.1,666.2,208
2024-05-23 14:46:00,666.2,666.25,666.2,666.2,32
2024-05-23 14:47:00,666.2,666.4,666.2,666.4,790
2024-05-23 14:48:00,666.4,666.4,666.05,666.05,5
2024-05-23 14:49:00,666.05,666.6,666.0,666.6,227
2024-05-23 14:50:00,666.6,666.6,666.1,666.1,70
2024-05-23 14:51:00,666.1,666.1,666.1,666.1,33
2024-05-23 14:52:00,666.1,666.5,666.1,666.5,187
2024-05-23 14:53:00,666.5,666.5,666.2,666.45,826
2024-05-23 14:54:00,666.45,666.8,666.25,666.8,87
2024-05-23 14:55:00,666.8,666.8,665.55,665.55,3345
2024-05-23 14:56:00,665.55,665.55,665.55,665.55,64
2024-05-23 14:57:00,665.55,665.75,665.55,665.75,4
2024-05-23 14:58:00,665.75,665.75,665.4,665.4,153
2024-05-23 14:59:00,665.7,666.2,665.35,665.45,1666
2024-05-23 15:00:00,665.45,666.5,665.45,666.35,883
2024-05-23 15:01:00,666.35,666.35,665.9,666.25,48
2024-05-23 15:02:00,666.25,666.25,665.75,665.75,287
2024-05-23 15:03:00,665.75,666.05,665.75,666.0,738
2024-05-23 15:04:00,666.0,666.25,665.95,666.15,426
2024-05-23 15:05:00,666.15,667.85,665.95,667.35,8368
2024-05-23 15:06:00,667.35,668.0,667.35,667.5,1322
2024-05-23 15:07:00,667.75,668.0,667.4,668.0,760
2024-05-23 15:08:00,667.95,668.0,667.65,668.0,1996
2024-05-23 15:09:00,668.0,668.0,667.05,667.35,861
2024-05-23 15:10:00,667.35,668.45,666.8,667.8,6911
2024-05-23 15:11:00,667.8,667.85,667.8,667.8,199
2024-05-23 15:12:00,667.8,668.25,667.8,668.0,476
2024-05-23 15:13:00,668.0,668.0,667.0,667.45,1475
2024-05-23 15:14:00,667.45,667.55,667.45,667.5,287
2024-05-23 15:15:00,667.5,667.55,667.5,667.5,531
2024-05-23 15:16:00,667.5,667.75,666.65,667.75,3566
2024-05-23 15:17:00,667.75,667.75,667.05,667.5,1194
2024-05-23 15:18:00,667.5,667.5,667.05,667.2,2363
2024-05-23 15:19:00,667.05,667.25,667.05,667.2,2134
2024-05-23 15:20:00,667.2,667.2,666.75,667.05,2274
2024-05-23 15:21:00,667.1,667.8,667.1,667.8,1306
2024-05-23 15:22:00,667.8,667.8,667.05,667.05,1514
2024-05-23 15:23:00,667.25,667.6,667.1,667.35,1596
2024-05-23 15:24:00,667.35,668.65,667.0,668.3,7094
2024-05-23 15:25:00,668.3,668.95,668.3,668.95,1671
2024-05-23 15:26:00,668.95,669.1,668.7,668.7,1038
2024-05-23 15:27:00,668.7,668.95,668.1,668.9,1852
2024-05-23 15:28:00,668.9,668.9,667.25,668.7,2940
2024-05-23 15:29:00,668.7,668.7,667.1,667.15,2028
2024-05-24 09:15:00,668.0,668.0,666.05,667.0,3358
2024-05-24 09:16:00,667.0,667.0,663.0,663.75,2978
2024-05-24 09:17:00,665.25,666.0,664.05,666.0,1232
2024-05-24 09:18:00,666.0,667.2,665.1,666.7,3578
2024-05-24 09:19:00,666.7,667.35,664.2,664.8,4211
2024-05-24 09:20:00,664.8,664.8,663.8,664.3,495
2024-05-24 09:21:00,664.3,664.8,664.0,664.25,3963
2024-05-24 09:22:00,664.25,664.85,664.25,664.85,121
2024-05-24 09:23:00,664.85,666.2,664.85,665.45,5709
2024-05-24 09:24:00,665.45,665.5,665.0,665.5,2286
2024-05-24 09:25:00,664.7,664.95,664.1,664.25,426
2024-05-24 09:26:00,664.25,665.45,664.25,665.4,837
2024-05-24 09:27:00,665.4,665.85,665.3,665.85,662
2024-05-24 09:28:00,665.85,665.85,665.15,665.3,720
2024-05-24 09:29:00,665.75,666.4,665.75,666.0,2173
2024-05-24 09:30:00,666.0,666.0,665.5,665.5,133
2024-05-24 09:31:00,665.5,665.95,665.5,665.8,427
2024-05-24 09:32:00,665.8,665.9,665.4,665.4,179
2024-05-24 09:33:00,665.15,665.85,664.8,664.95,3044
2024-05-24 09:34:00,664.35,664.95,664.35,664.65,75
2024-05-24 09:35:00,664.65,664.85,664.6,664.8,175
2024-05-24 09:36:00,664.8,664.8,664.0,664.0,3684
2024-05-24 09:37:00,664.0,664.0,664.0,664.0,12737
2024-05-24 09:38:00,663.8,663.8,663.2,663.2,984
2024-05-24 09:39:00,663.2,663.2,660.8,661.65,7658
2024-05-24 09:40:00,661.65,661.65,660.8,661.6,2463
2024-05-24 09:41:00,661.3,662.9,661.3,662.4,1180
2024-05-24 09:42:00,662.4,662.95,662.4,662.4,415
2024-05-24 09:43:00,662.4,662.8,662.3,662.7,146
2024-05-24 09:44:00,662.8,663.35,662.55,662.65,1298
2024-05-24 09:45:00,662.65,663.3,662.65,663.3,301
2024-05-24 09:46:00,662.9,663.5,662.8,663.5,524
2024-05-24 09:47:00,663.5,663.5,662.6,663.15,2614
2024-05-24 09:48:00,662.5,662.85,662.2,662.7,587
2024-05-24 09:49:00,662.5,662.5,662.0,662.25,245
2024-05-24 09:50:00,662.25,663.5,662.25,663.5,4118
2024-05-24 09:51:00,663.5,663.6,662.9,662.9,2118
2024-05-24 09:52:00,662.85,662.85,662.8,662.8,22
2024-05-24 09:53:00,662.8,662.8,661.8,661.9,4472
2024-05-24 09:54:00,661.9,662.15,661.5,662.15,543
2024-05-24 09:55:00,662.15,662.15,661.55,661.55,285
2024-05-24 09:56:00,661.95,661.95,661.2,661.5,1095
2024-05-24 09:57:00,661.5,662.6,661.5,662.45,630
2024-05-24 09:58:00,662.45,662.55,662.45,662.5,494
2024-05-24 09:59:00,662.5,662.6,662.3,662.3,21
2024-05-24 10:00:00,662.3,662.3,662.0,662.0,103
2024-05-24 10:01:00,662.0,662.0,661.3,661.7,330
2024-05-24 10:02:00,661.7,661.7,661.6,661.6,1
2024-05-24 10:03:00,661.1,661.6,661.0,661.1,1471
2024-05-24 10:04:00,661.1,663.75,661.0,663.6,8752
2024-05-24 10:05:00,663.6,663.6,663.6,663.6,360
2024-05-24 10:06:00,663.6,663.95,663.6,663.6,376
2024-05-24 10:07:00,663.6,663.95,662.25,662.95,5348
2024-05-24 10:08:00,662.95,662.95,662.4,662.4,23
2024-05-24 10:09:00,662.4,663.05,662.4,663.05,1401
2024-05-24 10:10:00,662.25,662.8,661.8,662.6,584
2024-05-24 10:11:00,662.6,662.6,662.5,662.5,972
2024-05-24 10:12:00,662.5,662.6,662.2,662.2,358
2024-05-24 10:13:00,663.05,663.85,662.9,662.9,5053
2024-05-24 10:14:00,662.9,663.3,662.9,663.15,55
2024-05-24 10:15:00,662.65,662.75,662.4,662.65,336
2024-05-24 10:16:00,662.65,662.95,662.4,662.95,132
2024-05-24 10:17:00,662.95,662.95,662.1,662.45,63
2024-05-24 10:18:00,662.45,662.45,662.45,662.45,191
2024-05-24 10:19:00,662.45,662.7,662.45,662.7,687
2024-05-24 10:20:00,662.7,662.7,662.4,662.45,52
2024-05-24 10:21:00,662.45,662.45,662.4,662.4,31
2024-05-24 10:22:00,662.4,663.0,662.4,663.0,251
2024-05-24 10:23:00,663.0,663.65,663.0,663.65,1471
2024-05-24 10:24:00,663.65,663.75,663.65,663.75,221
2024-05-24 10:25:00,663.75,663.75,663.0,663.0,83
2024-05-24 10:26:00,663.0,663.35,663.0,663.35,17
2024-05-24 10:27:00,663.35,663.35,663.0,663.0,56
2024-05-24 10:28:00,663.0,663.55,662.75,662.75,99
2024-05-24 10:29:00,662.75,663.2,662.5,662.65,252
2024-05-24 10:30:00,662.65,663.0,662.65,662.9,26
2024-05-24 10:31:00,662.75,662.75,662.0,662.6,1141
2024-05-24 10:32:00,662.6,662.6,662.6,662.6,150
2024-05-24 10:33:00,662.6,662.6,662.05,662.45,39
2024-05-24 10:34:00,662.45,662.45,662.05,662.45,14
2024-05-24 10:35:00,662.45,662.5,661.9,662.5,304
2024-05-24 10:36:00,662.65,662.65,661.85,661.85,85
2024-05-24 10:37:00,661.85,662.25,661.85,662.25,5
2024-05-24 10:38:00,662.25,664.8,662.25,664.35,4106
2024-05-24 10:39:00,664.35,664.75,664.05,664.75,348
2024-05-24 10:40:00,664.75,664.75,664.15,664.15,183
2024-05-24 10:41:00,664.15,665.25,664.15,665.25,811
2024-05-24 10:42:00,665.25,665.3,665.05,665.05,3
2024-05-24 10:43:00,664.9,664.9,664.7,664.7,175
2024-05-24 10:44:00,664.7,665.1,664.7,664.7,14
2024-05-24 10:45:00,665.1,665.1,664.95,664.95,51
2024-05-24 10:46:00,664.95,665.45,664.5,665.45,1761
2024-05-24 10:47:00,665.45,666.4,665.45,665.6,1811
2024-05-24 10:48:00,665.6,666.2,665.6,666.2,409
2024-05-24 10:49:00,666.2,666.9,665.8,666.9,20
2024-05-24 10:50:00,666.9,667.15,666.9,667.15,3471
2024-05-24 10:51:00,667.15,667.15,666.95,666.95,190
2024-05-24 10:52:00,666.95,667.1,666.9,667.1,1270
2024-05-24 10:53:00,667.1,667.1,666.75,667.0,104
2024-05-24 10:54:00,667.0,667.75,667.0,667.1,1086
2024-05-24 10:55:00,667.1,667.45,667.1,667.45,151
2024-05-24 10:56:00,667.45,667.45,667.0,667.0,975
2024-05-24 10:57:00,667.0,667.0,667.0,667.0,115
2024-05-24 10:58:00,667.0,667.0,667.0,667.0,174
2024-05-24 10:59:00,667.0,667.0,667.0,667.0,0
2024-05-24 11:00:00,667.0,667.3,666.65,667.1,646
2024-05-24 11:01:00,667.1,667.25,667.1,667.25,54
2024-05-24 11:02:00,667.25,667.25,667.15,667.15,135
2024-05-24 11:03:00,667.15,667.55,666.7,666.7,9320
2024-05-24 11:04:00,667.05,667.95,667.05,667.25,2371
2024-05-24 11:05:00,667.25,667.25,667.25,667.25,5
2024-05-24 11:06:00,667.25,667.25,667.15,667.15,36
2024-05-24 11:07:00,667.15,667.25,667.0,667.25,103
2024-05-24 11:08:00,667.25,667.25,666.4,666.4,639
2024-05-24 11:09:00,666.4,667.5,666.35,666.45,2052
2024-05-24 11:10:00,666.45,667.0,666.45,666.9,84
2024-05-24 11:11:00,667.3,667.45,666.95,667.35,216
2024-05-24 11:12:00,667.35,667.35,667.3,667.3,29
2024-05-24 11:13:00,667.3,667.3,667.25,667.25,36
2024-05-24 11:14:00,667.25,667.25,666.35,666.35,607
2024-05-24 11:15:00,666.35,667.0,666.3,666.3,312
2024-05-24 11:16:00,666.3,667.25,666.3,667.25,945
2024-05-24 11:17:00,667.25,668.0,667.05,667.65,8380
2024-05-24 11:18:00,668.0,670.0,668.0,669.5,15227
2024-05-24 11:19:00,669.5,670.0,669.5,670.0,917
2024-05-24 11:20:00,670.0,672.5,670.0,671.75,10018
2024-05-24 11:21:00,671.75,671.95,671.5,671.6,707
2024-05-24 11:22:00,671.6,671.9,671.3,671.7,4900
2024-05-24 11:23:00,671.7,671.7,671.25,671.45,4598
2024-05-24 11:24:00,671.45,671.6,670.75,671.4,1064
2024-05-24 11:25:00,671.4,671.6,671.1,671.6,845
2024-05-24 11:26:00,671.6,671.6,671.1,671.1,1504
2024-05-24 11:27:00,671.1,671.45,670.8,671.45,1077
2024-05-24 11:28:00,671.45,671.45,670.8,671.4,320
2024-05-24 11:29:00,671.4,671.4,670.55,670.9,2476
2024-05-24 11:30:00,670.9,670.9,670.25,670.45,490
2024-05-24 11:31:00,670.45,670.45,670.2,670.45,272
2024-05-24 11:32:00,670.45,670.45,670.0,670.0,451
2024-05-24 11:33:00,670.0,670.15,669.5,669.8,732
2024-05-24 11:34:00,669.8,670.0,669.75,669.9,1276
2024-05-24 11:35:00,669.9,670.0,669.5,670.0,190
2024-05-24 11:36:00,670.0,670.0,668.1,668.3,1794
2024-05-24 11:37:00,668.3,668.3,667.0,667.1,3476
2024-05-24 11:38:00,667.1,667.6,667.1,667.55,541
2024-05-24 11:39:00,667.55,667.8,667.5,667.8,752
2024-05-24 11:40:00,667.8,668.25,667.55,668.25,75
2024-05-24 11:41:00,668.35,668.7,668.35,668.7,2174
2024-05-24 11:42:00,668.7,668.7,668.35,668.35,159
2024-05-24 11:43:00,668.35,671.0,668.35,670.2,2519
2024-05-24 11:44:00,670.2,670.2,669.8,669.8,328
2024-05-24 11:45:00,669.8,670.0,669.65,669.65,150
2024-05-24 11:46:00,669.65,670.0,669.65,669.65,305
2024-05-24 11:47:00,669.65,669.65,669.05,669.3,553
2024-05-24 11:48:00,669.3,669.8,669.3,669.8,9
2024-05-24 11:49:00,669.8,669.8,669.1,669.1,239
2024-05-24 11:50:00,669.1,669.55,669.1,669.15,193
2024-05-24 11:51:00,669.15,669.45,668.6,668.6,3005
2024-05-24 11:52:00,668.6,668.75,668.6,668.75,1
2024-05-24 11:53:00,668.75,669.25,668.75,669.25,7
2024-05-24 11:54:00,669.25,669.25,668.7,669.2,673
2024-05-24 11:55:00,669.2,669.2,669.2,669.2,0
2024-05-24 11:56:00,669.2,671.05,669.2,670.5,5080
2024-05-24 11:57:00,670.3,670.95,670.15,670.95,815
2024-05-24 11:58:00,670.95,670.95,670.0,670.25,322
2024-05-24 11:59:00,670.25,670.25,670.25,670.25,0
2024-05-24 12:00:00,669.55,670.1,669.55,670.05,252
2024-05-24 12:01:00,670.05,670.05,670.05,670.05,57
2024-05-24 12:02:00,670.05,670.05,670.05,670.05,35
2024-05-24 12:03:00,670.05,670.05,669.4,669.4,180
2024-05-24 12:04:00,669.4,669.65,669.15,669.65,452
2024-05-24 12:05:00,669.65,670.2,669.65,670.2,189
2024-05-24 12:06:00,670.2,670.25,669.95,670.15,682
2024-05-24 12:07:00,670.15,670.15,670.15,670.15,101
2024-05-24 12:08:00,670.15,670.45,669.9,670.45,79
2024-05-24 12:09:00,670.45,670.45,669.75,669.75,121
2024-05-24 12:10:00,669.75,670.15,669.55,669.7,501
2024-05-24 12:11:00,669.7,669.7,668.2,668.2,2709
2024-05-24 12:12:00,668.2,668.2,666.3,666.7,2499
2024-05-24 12:13:00,666.7,666.7,665.9,666.5,4409
2024-05-24 12:14:00,666.5,666.5,666.1,666.4,694
2024-05-24 12:15:00,666.4,666.5,666.4,666.45,559
2024-05-24 12:16:00,666.45,666.75,666.45,666.5,340
2024-05-24 12:17:00,666.5,666.95,666.5,666.5,957
2024-05-24 12:18:00,666.5,666.7,666.4,666.65,1407
2024-05-24 12:19:00,666.65,666.65,666.2,666.45,165
2024-05-24 12:20:00,666.4,666.45,665.9,666.45,1050
2024-05-24 12:21:00,666.45,666.5,665.9,666.5,286
2024-05-24 12:22:00,666.5,666.75,666.5,666.75,151
2024-05-24 12:23:00,666.75,666.75,666.65,666.65,1
2024-05-24 12:24:00,666.65,666.65,665.9,665.9,312
2024-05-24 12:25:00,665.9,666.1,665.05,665.3,6623
2024-05-24 12:26:00,665.3,666.15,664.8,664.8,1122
2024-05-24 12:27:00,664.8,664.85,664.2,664.25,216
2024-05-24 12:28:00,664.25,665.1,664.25,665.1,443
2024-05-24 12:29:00,665.1,665.2,664.75,664.75,124
2024-05-24 12:30:00,664.75,665.65,664.75,665.65,382
2024-05-24 12:31:00,665.65,665.65,664.4,664.85,1522
2024-05-24 12:32:00,664.85,664.85,664.3,664.3,54
2024-05-24 12:33:00,664.3,665.45,664.3,665.4,890
2024-05-24 12:34:00,665.4,665.4,665.4,665.4,4
2024-05-24 12:35:00,665.4,665.4,665.0,665.4,293
2024-05-24 12:36:00,665.4,665.4,664.8,665.4,294
2024-05-24 12:37:00,665.4,665.4,665.4,665.4,10
2024-05-24 12:38:00,665.4,665.4,665.4,665.4,5
2024-05-24 12:39:00,665.4,665.4,665.4,665.4,106
2024-05-24 12:40:00,665.4,665.4,665.0,665.0,18
2024-05-24 12:41:00,665.0,665.45,665.0,665.45,133
2024-05-24 12:42:00,665.45,666.6,665.45,666.0,1302
2024-05-24 12:43:00,666.0,666.0,663.95,664.0,8734
2024-05-24 12:44:00,664.0,664.0,664.0,664.0,327
2024-05-24 12:45:00,664.0,664.0,663.8,664.0,492
2024-05-24 12:46:00,664.0,664.0,664.0,664.0,104
2024-05-24 12:47:00,664.0,664.0,664.0,664.0,3
2024-05-24 12:48:00,664.0,664.0,664.0,664.0,55
2024-05-24 12:49:00,663.7,664.6,663.7,664.45,2574
2024-05-24 12:50:00,664.0,664.75,663.6,664.2,1719
2024-05-24 12:51:00,664.2,666.3,664.2,665.1,6703
2024-05-24 12:52:00,665.1,665.55,665.1,665.5,120
2024-05-24 12:53:00,665.5,665.5,665.1,665.3,204
2024-05-24 12:54:00,665.3,665.7,665.3,665.4,1064
2024-05-24 12:55:00,665.4,665.7,665.4,665.7,6
2024-05-24 12:56:00,665.7,665.7,665.55,665.6,311
2024-05-24 12:57:00,665.6,665.6,665.6,665.6,3
2024-05-24 12:58:00,665.6,665.95,665.6,665.95,114
2024-05-24 12:59:00,665.95,667.2,665.95,667.0,4910
2024-05-24 13:00:00,667.0,667.0,666.85,667.0,277
2024-05-24 13:01:00,667.0,667.0,667.0,667.0,1
2024-05-24 13:02:00,667.0,667.0,666.6,667.0,22
2024-05-24 13:03:00,667.0,667.25,667.0,667.25,2045
2024-05-24 13:04:00,667.25,667.25,667.25,667.25,26
2024-05-24 13:05:00,667.25,667.25,666.05,666.05,1828
2024-05-24 13:06:00,666.05,666.85,666.05,666.85,591
2024-05-24 13:07:00,666.85,666.85,666.0,666.5,23
2024-05-24 13:08:00,666.5,666.8,666.5,666.8,1973
2024-05-24 13:09:00,666.8,667.2,666.8,667.2,3
2024-05-24 13:10:00,667.2,667.2,666.45,666.45,12
2024-05-24 13:11:00,666.45,666.45,665.8,666.05,59
2024-05-24 13:12:00,666.05,666.05,665.1,665.1,38
2024-05-24 13:13:00,665.1,665.65,665.0,665.65,507
2024-05-24 13:14:00,665.65,665.7,665.6,665.7,5
2024-05-24 13:15:00,665.7,665.7,665.6,665.6,19
2024-05-24 13:16:00,665.6,665.6,665.55,665.55,1
2024-05-24 13:17:00,665.55,665.55,665.1,665.1,54
2024-05-24 13:18:00,665.1,665.5,665.1,665.5,20
2024-05-24 13:19:00,665.1,665.5,665.1,665.45,128
2024-05-24 13:20:00,665.45,666.25,665.45,665.95,190
2024-05-24 13:21:00,665.95,665.95,665.95,665.95,3
2024-05-24 13:22:00,665.95,665.95,665.9,665.9,2
2024-05-24 13:23:00,665.9,665.9,665.8,665.8,3
2024-05-24 13:24:00,665.8,665.8,665.75,665.75,14
2024-05-24 13:25:00,665.75,665.75,665.35,665.75,52
2024-05-24 13:26:00,665.75,665.75,665.4,665.75,51
2024-05-24 13:27:00,665.75,665.75,665.3,665.3,6
2024-05-24 13:28:00,665.3,665.3,665.1,665.1,299
2024-05-24 13:29:00,665.1,665.25,664.65,665.25,221
2024-05-24 13:30:00,665.25,665.25,665.05,665.05,0
2024-05-24 13:31:00,665.05,665.55,665.05,665.55,145
2024-05-24 13:32:00,665.55,665.55,665.05,665.05,6
2024-05-24 13:33:00,665.05,665.4,665.05,665.4,6
2024-05-24 13:34:00,665.4,665.4,665.3,665.3,26
2024-05-24 13:35:00,665.3,666.55,665.1,666.1,1286
2024-05-24 13:36:00,666.55,666.55,666.5,666.5,21
2024-05-24 13:37:00,666.5,666.6,666.4,666.6,464
2024-05-24 13:38:00,666.6,666.6,666.05,666.5,1944
2024-05-24 13:39:00,666.5,666.5,666.05,666.05,168
2024-05-24 13:40:00,666.05,666.05,666.0,666.0,1001
2024-05-24 13:41:00,666.0,666.4,666.0,666.3,31
2024-05-24 13:42:00,666.3,666.3,666.3,666.3,0
2024-05-24 13:43:00,666.3,666.3,666.3,666.3,5
2024-05-24 13:44:00,666.3,666.3,666.3,666.3,1
2024-05-24 13:45:00,666.3,666.3,666.05,666.3,9
2024-05-24 13:46:00,666.3,666.3,666.0,666.05,163
2024-05-24 13:47:00,666.05,666.3,666.05,666.3,55
2024-05-24 13:48:00,666.0,666.25,666.0,666.25,85
2024-05-24 13:49:00,666.25,666.45,666.25,666.45,350
2024-05-24 13:50:00,666.45,666.8,666.45,666.45,206
2024-05-24 13:51:00,666.45,666.85,666.1,666.25,989
2024-05-24 13:52:00,666.25,666.3,666.0,666.3,239
2024-05-24 13:53:00,666.3,666.3,666.3,666.3,0
2024-05-24 13:54:00,666.3,666.45,666.0,666.45,69
2024-05-24 13:55:00,666.45,666.45,666.0,666.0,272
2024-05-24 13:56:00,666.2,666.2,666.2,666.2,5
2024-05-24 13:57:00,666.2,666.2,665.55,665.55,1059
2024-05-24 13:58:00,665.55,665.55,665.05,665.3,44
2024-05-24 13:59:00,665.3,665.3,665.3,665.3,0
2024-05-24 14:00:00,665.3,665.3,665.3,665.3,5
2024-05-24 14:01:00,665.3,665.3,665.3,665.3,200
2024-05-24 14:02:00,665.3,665.3,664.9,664.9,160
2024-05-24 14:03:00,664.9,664.9,664.9,664.9,0
2024-05-24 14:04:00,664.9,664.9,664.9,664.9,0
2024-05-24 14:05:00,664.9,665.0,664.9,665.0,100
2024-05-24 14:06:00,665.0,665.3,665.0,665.3,58
2024-05-24 14:07:00,665.3,665.55,665.3,665.55,55
2024-05-24 14:08:00,665.55,665.55,665.55,665.55,0
2024-05-24 14:09:00,665.55,666.05,665.25,665.25,505
2024-05-24 14:10:00,665.25,665.35,665.2,665.2,201
2024-05-24 14:11:00,665.2,665.45,665.0,665.0,106
2024-05-24 14:12:00,665.0,665.25,664.8,664.8,1021
2024-05-24 14:13:00,664.8,665.4,664.8,665.4,232
2024-05-24 14:14:00,665.5,665.8,665.1,665.65,977
2024-05-24 14:15:00,665.65,665.65,665.2,665.65,197
2024-05-24 14:16:00,665.65,666.0,665.35,665.8,211
2024-05-24 14:17:00,665.35,666.15,665.35,666.15,1264
2024-05-24 14:18:00,666.15,666.15,666.15,666.15,6
2024-05-24 14:19:00,666.15,666.15,665.75,666.0,11
2024-05-24 14:20:00,666.0,666.0,666.0,666.0,31
2024-05-24 14:21:00,666.0,666.0,666.0,666.0,422
2024-05-24 14:22:00,666.0,666.0,665.05,665.5,579
2024-05-24 14:23:00,665.5,665.5,664.9,665.1,1059
2024-05-24 14:24:00,665.1,665.2,664.95,664.95,20
2024-05-24 14:25:00,664.95,664.95,664.75,664.95,65
2024-05-24 14:26:00,664.95,664.95,664.0,664.0,82
2024-05-24 14:27:00,664.0,664.25,663.55,663.55,816
2024-05-24 14:28:00,663.55,663.95,662.65,663.0,667
2024-05-24 14:29:00,663.0,663.0,662.6,663.0,682
2024-05-24 14:30:00,663.0,663.15,662.5,663.0,5140
2024-05-24 14:31:00,663.0,663.0,662.5,662.95,5754
2024-05-24 14:32:00,662.95,663.0,662.55,663.0,2043
2024-05-24 14:33:00,663.0,663.5,663.0,663.4,10
2024-05-24 14:34:00,663.4,663.5,662.85,663.4,684
2024-05-24 14:35:00,663.4,663.5,663.4,663.5,624
2024-05-24 14:36:00,663.5,663.5,662.95,663.45,70
2024-05-24 14:37:00,663.45,664.35,663.05,664.35,285
2024-05-24 14:38:00,664.85,664.9,663.8,664.4,878
2024-05-24 14:39:00,664.4,664.45,663.55,664.45,192
2024-05-24 14:40:00,664.45,664.45,664.4,664.4,6
2024-05-24 14:41:00,664.4,664.7,663.65,664.5,1641
2024-05-24 14:42:00,664.5,664.95,664.5,664.8,20
2024-05-24 14:43:00,664.8,664.8,664.3,664.75,245
2024-05-24 14:44:00,664.75,664.8,664.25,664.55,268
2024-05-24 14:45:00,664.55,664.55,664.1,664.5,12
2024-05-24 14:46:00,664.5,664.5,663.7,663.9,132
2024-05-24 14:47:00,663.9,664.1,663.75,663.95,260
2024-05-24 14:48:00,663.95,663.95,663.95,663.95,47
2024-05-24 14:49:00,663.95,663.95,663.6,663.65,35
2024-05-24 14:50:00,663.65,663.95,663.6,663.95,106
2024-05-24 14:51:00,663.95,663.95,663.6,663.85,72
2024-05-24 14:52:00,663.85,664.15,663.85,664.15,91
2024-05-24 14:53:00,664.25,664.6,664.25,664.45,36
2024-05-24 14:54:00,664.45,664.75,664.45,664.75,79
2024-05-24 14:55:00,664.75,664.95,664.25,664.9,1792
2024-05-24 14:56:00,664.9,664.9,664.85,664.85,2198
2024-05-24 14:57:00,664.85,664.85,663.95,664.7,300
2024-05-24 14:58:00,664.7,664.7,664.35,664.7,529
2024-05-24 14:59:00,664.7,664.95,664.4,664.95,273
2024-05-24 15:00:00,665.5,665.75,664.8,664.8,1078
2024-05-24 15:01:00,664.55,664.55,664.05,664.1,139
2024-05-24 15:02:00,664.1,664.6,663.9,664.25,1127
2024-05-24 15:03:00,664.25,664.9,664.15,664.85,374
2024-05-24 15:04:00,664.9,666.3,664.85,665.15,1297
2024-05-24 15:05:00,665.55,665.55,665.05,665.3,822
2024-05-24 15:06:00,665.3,665.35,664.9,665.3,578
2024-05-24 15:07:00,665.3,666.0,665.1,665.75,747
2024-05-24 15:08:00,665.75,666.5,665.5,666.0,948
2024-05-24 15:09:00,666.0,667.1,665.8,666.95,729
2024-05-24 15:10:00,666.7,666.9,666.55,666.85,288
2024-05-24 15:11:00,666.85,666.9,666.55,666.9,471
2024-05-24 15:12:00,666.85,666.9,666.5,666.65,2098
2024-05-24 15:13:00,666.65,667.9,666.2,667.8,4263
2024-05-24 15:14:00,668.0,668.0,666.8,666.8,4971
2024-05-24 15:15:00,666.9,666.9,665.3,665.45,4509
2024-05-24 15:16:00,665.45,665.45,665.0,665.3,2016
2024-05-24 15:17:00,665.3,665.3,664.45,664.7,830
2024-05-24 15:18:00,664.7,664.7,664.1,664.35,1418
2024-05-24 15:19:00,664.35,665.2,664.1,664.85,1257
2024-05-24 15:20:00,665.0,665.0,664.1,664.55,4472
2024-05-24 15:21:00,664.5,665.05,664.35,665.05,3900
2024-05-24 15:22:00,665.05,666.1,664.95,665.45,2129
2024-05-24 15:23:00,665.45,665.85,664.85,664.85,1210
2024-05-24 15:24:00,664.85,665.5,664.35,664.9,11035
2024-05-24 15:25:00,664.9,664.9,664.5,664.5,2416
2024-05-24 15:26:00,664.5,664.9,664.35,664.8,5421
2024-05-24 15:27:00,664.8,664.8,664.65,664.8,565
2024-05-24 15:28:00,664.9,664.9,662.6,664.3,5005
2024-05-24 15:29:00,663.6,665.0,663.6,665.0,3142
2024-05-27 09:15:00,656.0,670.8,656.0,667.95,17141
2024-05-27 09:16:00,668.8,668.85,666.05,667.05,6726
2024-05-27 09:17:00,667.05,667.05,663.65,665.0,4527
2024-05-27 09:18:00,665.0,665.0,663.9,664.95,5705
2024-05-27 09:19:00,664.95,664.95,659.75,660.15,5312
2024-05-27 09:20:00,660.15,660.15,655.85,657.55,13184
2024-05-27 09:21:00,657.55,658.4,656.1,658.4,9938
2024-05-27 09:22:00,658.25,658.5,657.1,658.05,2814
