date,open,high,low,close,volume
2024-05-18 09:27:00,13663.25,13663.25,13663.25,13663.25,0
2024-05-18 09:28:00,13663.25,13663.25,13663.25,13663.25,0
2024-05-18 09:29:00,13699.95,13699.95,13699.95,13699.95,2
2024-05-18 09:33:00,13717.0,13717.0,13717.0,13717.0,2
2024-05-18 09:34:00,13717.0,13717.0,13717.0,13717.0,0
2024-05-18 09:35:00,13717.0,13717.0,13663.25,13663.25,5
2024-05-18 09:36:00,13727.7,13727.7,13727.7,13727.7,4
2024-05-18 09:37:00,13727.7,13770.15,13727.7,13770.15,7
2024-05-18 09:38:00,13770.15,13770.15,13770.15,13770.15,1
2024-05-18 09:39:00,13770.15,13770.15,13770.15,13770.15,0
2024-05-18 09:40:00,13770.15,13803.0,13770.15,13803.0,40
2024-05-18 09:41:00,13803.0,13803.0,13803.0,13803.0,0
2024-05-18 09:42:00,13803.0,13803.0,13721.25,13721.25,4
2024-05-18 09:43:00,13721.25,13802.95,13721.25,13802.95,1
2024-05-18 09:44:00,13802.95,13802.95,13802.95,13802.95,0
2024-05-18 09:45:00,13802.95,13802.95,13802.95,13802.95,0
2024-05-18 09:46:00,13802.95,13802.95,13722.15,13722.15,1
2024-05-18 09:47:00,13722.15,13722.15,13722.15,13722.15,0
2024-05-18 09:48:00,13722.15,13722.15,13722.15,13722.15,0
2024-05-18 09:49:00,13722.15,13728.0,13722.15,13728.0,3
2024-05-18 09:50:00,13728.0,13728.0,13728.0,13728.0,0
2024-05-18 09:51:00,13728.0,13728.0,13728.0,13728.0,0
2024-05-18 09:52:00,13728.0,13728.0,13728.0,13728.0,0
2024-05-18 09:53:00,13728.0,13728.0,13728.0,13728.0,0
2024-05-18 09:54:00,13728.0,13785.0,13728.0,13729.25,4
2024-05-18 09:55:00,13729.25,13729.25,13729.25,13729.25,0
2024-05-18 09:56:00,13729.25,13729.25,13729.25,13729.25,0
2024-05-18 09:57:00,13729.25,13784.95,13729.25,13784.95,1
2024-05-18 09:58:00,13784.95,13784.95,13784.9,13784.9,1
2024-05-18 09:59:00,13785.0,13785.0,13785.0,13785.0,4
2024-05-18 11:30:00,13601.0,14000.0,13601.0,14000.0,5
2024-05-18 11:31:00,14000.0,14000.0,13750.1,13750.1,2
2024-05-18 11:32:00,13750.1,13750.1,13750.1,13750.1,0
2024-05-18 11:33:00,13750.1,13849.95,13750.1,13770.9,25
2024-05-18 11:34:00,13815.0,13815.0,13815.0,13815.0,3
2024-05-18 11:35:00,13815.0,13815.0,13815.0,13815.0,0
2024-05-18 11:36:00,13815.0,13815.0,13815.0,13815.0,0
2024-05-18 11:37:00,13815.0,13815.0,13815.0,13815.0,0
2024-05-18 11:38:00,13815.0,13815.0,13815.0,13815.0,0
2024-05-18 11:39:00,13815.0,13815.0,13815.0,13815.0,0
2024-05-18 11:40:00,13815.0,13815.0,13815.0,13815.0,0
2024-05-18 11:41:00,13815.0,13815.0,13751.05,13751.05,16
2024-05-18 11:42:00,13751.05,13751.05,13751.05,13751.05,0
2024-05-18 11:43:00,13751.05,13802.95,13751.05,13802.95,3
2024-05-18 11:44:00,13802.95,13802.95,13802.95,13802.95,0
2024-05-18 11:45:00,13802.95,13802.95,13802.95,13802.95,0
2024-05-18 11:47:00,13802.95,13802.95,13802.95,13802.95,0
2024-05-18 11:48:00,13802.95,13802.95,13752.0,13752.0,4
2024-05-18 11:49:00,13752.0,13752.0,13752.0,13752.0,0
2024-05-18 11:50:00,13752.0,13752.0,13752.0,13752.0,0
2024-05-18 11:51:00,13752.0,13752.0,13752.0,13752.0,0
2024-05-18 11:52:00,13752.0,13752.0,13752.0,13752.0,0
2024-05-18 11:53:00,13752.0,13752.0,13752.0,13752.0,0
2024-05-18 11:54:00,13752.0,13752.0,13752.0,13752.0,0
2024-05-18 11:55:00,13752.0,13752.0,13752.0,13752.0,0
2024-05-18 11:57:00,13752.0,13803.0,13752.0,13803.0,6
2024-05-18 11:58:00,13803.0,13803.0,13802.0,13802.0,3
2024-05-18 11:59:00,13803.0,13803.0,13803.0,13803.0,1
2024-05-18 12:00:00,13803.0,13803.0,13803.0,13803.0,2
2024-05-18 12:01:00,13803.0,13803.0,13803.0,13803.0,0
2024-05-18 12:02:00,13803.0,13803.0,13803.0,13803.0,0
2024-05-18 12:03:00,13803.0,13803.0,13753.0,13753.0,5
2024-05-18 12:04:00,13753.0,13803.0,13753.0,13760.0,9
2024-05-18 12:05:00,13760.0,13760.0,13760.0,13760.0,0
2024-05-18 12:06:00,13760.0,13760.0,13760.0,13760.0,0
2024-05-18 12:08:00,13760.0,13805.0,13760.0,13805.0,3
2024-05-18 12:09:00,13805.0,13805.0,13805.0,13805.0,0
2024-05-18 12:10:00,13805.0,13805.0,13800.0,13800.0,5
2024-05-18 12:11:00,13800.0,13800.0,13800.0,13800.0,0
2024-05-18 12:12:00,13800.0,13805.0,13800.0,13805.0,5
2024-05-18 12:13:00,13805.0,13805.0,13805.0,13805.0,0
2024-05-18 12:14:00,13814.9,13814.9,13814.9,13814.9,9
2024-05-18 12:15:00,13814.9,13815.0,13814.9,13815.0,13
2024-05-18 12:16:00,13815.0,13815.0,13815.0,13815.0,0
2024-05-18 12:17:00,13815.0,13815.0,13815.0,13815.0,0
2024-05-18 12:18:00,13815.0,13815.0,13807.75,13809.9,6
2024-05-18 12:19:00,13809.9,13809.9,13809.9,13809.9,0
2024-05-18 12:20:00,13809.9,13809.9,13809.9,13809.9,1
2024-05-18 12:21:00,13809.9,13815.0,13809.9,13815.0,17
2024-05-18 12:22:00,13815.0,13815.0,13785.0,13785.0,5
2024-05-18 12:24:00,13772.0,13772.0,13765.0,13772.0,9
2024-05-18 12:25:00,13772.0,13860.0,13772.0,13860.0,18
2024-05-18 12:26:00,13860.0,13860.0,13860.0,13860.0,0
2024-05-18 12:27:00,13860.0,13860.0,13860.0,13860.0,0
2024-05-18 12:28:00,13860.0,13860.0,13840.0,13840.0,12
2024-05-18 12:29:00,13840.0,13840.0,13840.0,13840.0,13
2024-05-21 09:15:00,13888.0,13888.0,13781.3,13849.3,37
2024-05-21 09:16:00,13740.05,13740.05,13740.05,13740.05,12
2024-05-21 09:17:00,13740.05,13740.05,13680.05,13681.0,66
2024-05-21 09:18:00,13681.0,13716.95,13676.5,13716.95,28
2024-05-21 09:19:00,13716.95,13760.8,13716.95,13750.0,11
2024-05-21 09:20:00,13739.05,13739.05,13728.0,13728.0,6
2024-05-21 09:21:00,13728.0,13745.8,13719.2,13745.8,10
2024-05-21 09:22:00,13750.0,13750.0,13750.0,13750.0,1
2024-05-21 09:23:00,13720.05,13757.3,13720.05,13750.0,28
2024-05-21 09:24:00,13750.0,13750.0,13716.95,13716.95,5
2024-05-21 09:25:00,13716.95,13716.95,13690.05,13693.7,21
2024-05-21 09:26:00,13693.7,13693.7,13666.5,13666.5,1
2024-05-21 09:27:00,13666.5,13672.2,13649.05,13649.05,59
2024-05-21 09:28:00,13649.05,13663.65,13649.0,13663.65,6
2024-05-21 09:29:00,13643.8,13658.4,13625.0,13625.0,25
2024-05-21 09:30:00,13631.35,13631.35,13625.0,13625.0,56
2024-05-21 09:31:00,13625.0,13625.0,13607.2,13618.0,22
2024-05-21 09:32:00,13618.0,13618.0,13605.0,13605.5,20
2024-05-21 09:33:00,13605.5,13639.95,13602.2,13606.4,7
2024-05-21 09:34:00,13606.4,13639.95,13606.4,13626.0,16
2024-05-21 09:35:00,13626.0,13626.0,13626.0,13626.0,8
2024-05-21 09:36:00,13626.0,13626.0,13626.0,13626.0,0
2024-05-21 09:37:00,13626.0,13626.0,13626.0,13626.0,0
2024-05-21 09:38:00,13626.0,13626.0,13584.15,13593.65,77
2024-05-21 09:39:00,13593.65,13615.45,13584.15,13615.45,13
2024-05-21 09:40:00,13615.45,13633.0,13615.45,13633.0,26
2024-05-21 09:41:00,13633.0,13638.55,13633.0,13638.55,85
2024-05-21 09:42:00,13638.55,13638.55,13615.45,13615.45,9
2024-05-21 09:43:00,13615.45,13616.7,13615.45,13616.7,9
2024-05-21 09:44:00,13617.5,13617.5,13617.5,13617.5,8
2024-05-21 09:45:00,13617.5,13617.5,13612.95,13612.95,20
2024-05-21 09:46:00,13612.95,13640.0,13612.95,13620.2,27
2024-05-21 09:47:00,13620.2,13620.2,13620.2,13620.2,1
2024-05-21 09:48:00,13620.2,13620.2,13599.0,13599.0,5
2024-05-21 09:49:00,13599.0,13599.0,13599.0,13599.0,4
2024-05-21 09:50:00,13599.0,13599.3,13599.0,13599.3,10
2024-05-21 09:51:00,13599.3,13599.3,13599.3,13599.3,9
2024-05-21 09:52:00,13599.3,13601.25,13599.3,13600.3,22
2024-05-21 09:53:00,13600.3,13623.5,13600.3,13623.5,5
2024-05-21 09:54:00,13623.5,13623.5,13623.5,13623.5,0
2024-05-21 09:55:00,13623.5,13623.5,13623.5,13623.5,0
2024-05-21 09:56:00,13622.65,13623.35,13600.3,13600.3,17
2024-05-21 09:57:00,13600.3,13623.45,13600.3,13623.45,4
2024-05-21 09:58:00,13623.45,13623.45,13623.45,13623.45,0
2024-05-21 09:59:00,13623.45,13623.45,13620.0,13620.0,0
2024-05-21 10:00:00,13620.0,13620.0,13620.0,13620.0,8
2024-05-21 10:01:00,13620.0,13620.0,13620.0,13620.0,0
2024-05-21 10:02:00,13620.0,13620.0,13618.0,13618.0,1
2024-05-21 10:03:00,13600.0,13600.0,13600.0,13600.0,42
2024-05-21 10:04:00,13600.0,13622.35,13600.0,13622.35,0
2024-05-21 10:05:00,13622.35,13622.35,13622.35,13622.35,1
2024-05-21 10:06:00,13622.35,13622.35,13622.35,13622.35,0
2024-05-21 10:07:00,13622.55,13650.0,13622.55,13624.15,42
2024-05-21 10:08:00,13649.1,13649.45,13649.1,13649.45,2
2024-05-21 10:09:00,13649.45,13649.95,13649.45,13649.95,5
2024-05-21 10:10:00,13649.95,13649.95,13649.95,13649.95,0
2024-05-21 10:11:00,13649.95,13649.95,13640.35,13640.35,1
2024-05-21 10:12:00,13640.35,13640.35,13640.35,13640.35,0
2024-05-21 10:13:00,13640.35,13640.35,13640.35,13640.35,0
2024-05-21 10:14:00,13640.35,13640.35,13640.35,13640.35,0
2024-05-21 10:15:00,13640.35,13640.35,13640.35,13640.35,0
2024-05-21 10:16:00,13640.35,13640.35,13640.35,13640.35,2
2024-05-21 10:17:00,13640.35,13648.75,13640.35,13643.15,5
2024-05-21 10:18:00,13643.15,13647.8,13643.15,13647.8,1
2024-05-21 10:19:00,13647.8,13647.8,13647.8,13647.8,0
2024-05-21 10:20:00,13647.8,13647.8,13621.85,13621.85,1
2024-05-21 10:21:00,13621.85,13621.85,13618.2,13618.2,2
2024-05-21 10:22:00,13618.2,13642.7,13618.2,13642.7,1
2024-05-21 10:23:00,13642.7,13642.7,13610.05,13610.05,10
2024-05-21 10:24:00,13610.05,13624.15,13610.05,13624.15,1
2024-05-21 10:25:00,13624.15,13624.15,13624.15,13624.15,0
2024-05-21 10:26:00,13624.15,13624.15,13624.15,13624.15,0
2024-05-21 10:27:00,13624.15,13624.15,13624.15,13624.15,0
2024-05-21 10:28:00,13624.15,13624.15,13610.0,13610.0,1
2024-05-21 10:29:00,13610.0,13610.0,13610.0,13610.0,0
2024-05-21 10:30:00,13610.0,13610.0,13610.0,13610.0,0
2024-05-21 10:31:00,13610.0,13610.0,13610.0,13610.0,0
2024-05-21 10:32:00,13610.0,13624.1,13610.0,13624.1,1
2024-05-21 10:33:00,13624.1,13624.1,13624.1,13624.1,1
2024-05-21 10:34:00,13624.1,13624.1,13624.1,13624.1,0
2024-05-21 10:35:00,13624.1,13624.1,13624.1,13624.1,0
2024-05-21 10:36:00,13624.1,13624.1,13624.1,13624.1,0
2024-05-21 10:37:00,13624.1,13629.0,13624.1,13629.0,2
2024-05-21 10:38:00,13630.0,13630.0,13627.0,13627.0,10
2024-05-21 10:39:00,13627.0,13627.0,13601.0,13601.0,0
2024-05-21 10:40:00,13601.0,13601.0,13601.0,13601.0,20
2024-05-21 10:41:00,13601.0,13601.0,13601.0,13601.0,0
2024-05-21 10:42:00,13601.0,13601.0,13601.0,13601.0,0
2024-05-21 10:43:00,13600.0,13600.0,13600.0,13600.0,10
2024-05-21 10:44:00,13600.0,13627.65,13600.0,13627.65,1
2024-05-21 10:45:00,13627.65,13627.65,13627.65,13627.65,0
2024-05-21 10:46:00,13627.65,13627.65,13624.25,13624.25,5
2024-05-21 10:47:00,13624.25,13629.0,13624.25,13629.0,1
2024-05-21 10:48:00,13629.0,13629.0,13629.0,13629.0,0
2024-05-21 10:49:00,13629.0,13629.0,13629.0,13629.0,0
2024-05-21 10:50:00,13629.0,13629.0,13629.0,13629.0,0
2024-05-21 10:51:00,13629.0,13629.0,13629.0,13629.0,0
2024-05-21 10:52:00,13629.0,13629.0,13629.0,13629.0,0
2024-05-21 10:53:00,13629.0,13629.0,13629.0,13629.0,0
2024-05-21 10:54:00,13629.0,13629.0,13629.0,13629.0,0
2024-05-21 10:55:00,13629.0,13629.0,13629.0,13629.0,0
2024-05-21 10:56:00,13629.0,13629.0,13629.0,13629.0,0
2024-05-21 10:57:00,13629.0,13629.0,13609.0,13609.0,1
2024-05-21 10:58:00,13609.0,13609.0,13609.0,13609.0,0
2024-05-21 10:59:00,13610.0,13610.0,13610.0,13610.0,30
2024-05-21 11:00:00,13610.0,13610.0,13609.0,13609.0,2
2024-05-21 11:01:00,13609.0,13609.0,13609.0,13609.0,0
2024-05-21 11:02:00,13609.0,13609.0,13609.0,13609.0,11
2024-05-21 11:03:00,13609.0,13609.0,13609.0,13609.0,0
2024-05-21 11:04:00,13609.0,13609.0,13596.5,13596.5,5
2024-05-21 11:05:00,13596.5,13596.5,13596.5,13596.5,0
2024-05-21 11:06:00,13596.5,13596.5,13596.5,13596.5,3
2024-05-21 11:07:00,13596.5,13596.5,13596.5,13596.5,0
2024-05-21 11:08:00,13596.5,13596.5,13596.5,13596.5,0
2024-05-21 11:09:00,13596.5,13596.5,13596.5,13596.5,0
2024-05-21 11:10:00,13596.5,13616.15,13596.5,13616.15,1
2024-05-21 11:11:00,13596.35,13596.35,13596.35,13596.35,1
2024-05-21 11:12:00,13596.35,13625.05,13596.35,13600.05,3
2024-05-21 11:13:00,13600.05,13601.0,13600.05,13601.0,12
2024-05-21 11:14:00,13601.0,13601.0,13600.05,13600.05,0
2024-05-21 11:15:00,13600.05,13607.0,13600.05,13607.0,9
2024-05-21 11:16:00,13607.0,13607.0,13600.05,13600.05,1
2024-05-21 11:17:00,13600.05,13600.85,13600.05,13600.85,1
2024-05-21 11:18:00,13600.85,13600.85,13600.85,13600.85,0
2024-05-21 11:19:00,13600.85,13600.85,13600.85,13600.85,0
2024-05-21 11:20:00,13600.85,13600.85,13599.0,13599.0,1
2024-05-21 11:21:00,13599.0,13599.0,13596.1,13596.1,0
2024-05-21 11:22:00,13596.1,13609.85,13596.1,13596.1,3
2024-05-21 11:23:00,13596.1,13596.1,13596.1,13596.1,1
2024-05-21 11:24:00,13596.1,13596.1,13596.1,13596.1,0
2024-05-21 11:25:00,13596.1,13610.0,13596.1,13610.0,40
2024-05-21 11:26:00,13610.0,13610.0,13610.0,13610.0,0
2024-05-21 11:27:00,13596.1,13610.0,13596.1,13610.0,10
2024-05-21 11:28:00,13610.0,13610.0,13610.0,13610.0,1
2024-05-21 11:29:00,13610.0,13610.0,13610.0,13610.0,0
2024-05-21 11:30:00,13610.0,13610.0,13610.0,13610.0,1
2024-05-21 11:31:00,13610.0,13610.0,13603.1,13603.1,1
2024-05-21 11:32:00,13603.1,13603.1,13603.1,13603.1,0
2024-05-21 11:33:00,13603.1,13603.1,13603.1,13603.1,0
2024-05-21 11:34:00,13603.1,13610.0,13603.1,13610.0,10
2024-05-21 11:35:00,13610.0,13610.0,13610.0,13610.0,1
2024-05-21 11:36:00,13610.0,13610.0,13610.0,13610.0,0
2024-05-21 11:37:00,13610.0,13610.0,13610.0,13610.0,0
2024-05-21 11:38:00,13610.0,13610.0,13580.0,13589.95,40
2024-05-21 11:39:00,13589.95,13599.95,13574.0,13599.95,26
2024-05-21 11:40:00,13599.95,13599.95,13599.95,13599.95,0
2024-05-21 11:41:00,13599.95,13599.95,13595.15,13595.15,2
2024-05-21 11:42:00,13595.15,13595.15,13595.15,13595.15,0
2024-05-21 11:43:00,13595.15,13599.75,13580.0,13599.75,5
2024-05-21 11:44:00,13599.75,13599.75,13599.75,13599.75,0
2024-05-21 11:45:00,13599.75,13599.8,13599.75,13599.8,1
2024-05-21 11:46:00,13599.8,13599.8,13585.2,13585.2,0
2024-05-21 11:47:00,13585.2,13600.0,13585.2,13600.0,5
2024-05-21 11:48:00,13600.0,13600.0,13600.0,13600.0,0
2024-05-21 11:49:00,13600.0,13600.0,13600.0,13600.0,0
2024-05-21 11:50:00,13600.0,13600.0,13600.0,13600.0,0
2024-05-21 11:51:00,13600.0,13600.0,13600.0,13600.0,0
2024-05-21 11:52:00,13600.0,13600.0,13600.0,13600.0,1
2024-05-21 11:53:00,13600.0,13600.0,13600.0,13600.0,1
2024-05-21 11:54:00,13600.0,13600.0,13588.0,13588.0,1
2024-05-21 11:55:00,13588.0,13600.0,13585.0,13600.0,7
2024-05-21 11:56:00,13600.0,13600.0,13600.0,13600.0,1
2024-05-21 11:57:00,13600.0,13600.0,13574.05,13574.05,35
2024-05-21 11:58:00,13574.05,13578.05,13574.05,13578.05,1
2024-05-21 11:59:00,13578.05,13579.25,13578.05,13579.25,1
2024-05-21 12:00:00,13579.25,13580.6,13579.25,13580.6,1
2024-05-21 12:01:00,13580.6,13580.6,13580.1,13580.1,2
2024-05-21 12:02:00,13580.1,13580.1,13580.05,13580.05,1
2024-05-21 12:03:00,13580.05,13580.05,13580.05,13580.05,0
2024-05-21 12:04:00,13580.05,13580.05,13574.0,13574.0,40
2024-05-21 12:05:00,13574.0,13574.0,13574.0,13574.0,0
2024-05-21 12:06:00,13574.0,13574.0,13574.0,13574.0,1
2024-05-21 12:07:00,13574.0,13574.0,13574.0,13574.0,1
2024-05-21 12:08:00,13574.0,13590.9,13574.0,13574.1,4
2024-05-21 12:09:00,13574.1,13575.0,13574.1,13575.0,1
2024-05-21 12:10:00,13575.0,13575.0,13574.0,13574.0,1
2024-05-21 12:11:00,13574.05,13574.05,13574.05,13574.05,1
2024-05-21 12:12:00,13574.05,13574.05,13574.0,13574.0,1
2024-05-21 12:13:00,13574.0,13574.0,13574.0,13574.0,0
2024-05-21 12:14:00,13574.0,13574.0,13574.0,13574.0,0
2024-05-21 12:15:00,13574.0,13574.0,13574.0,13574.0,0
2024-05-21 12:16:00,13574.0,13590.95,13574.0,13590.95,1
2024-05-21 12:17:00,13590.95,13590.95,13590.95,13590.95,0
2024-05-21 12:18:00,13590.95,13590.95,13590.95,13590.95,3
2024-05-21 12:19:00,13590.95,13591.1,13574.95,13576.2,9
2024-05-21 12:20:00,13576.2,13576.2,13576.2,13576.2,0
2024-05-21 12:21:00,13576.2,13576.2,13576.2,13576.2,0
2024-05-21 12:22:00,13576.2,13576.2,13576.2,13576.2,0
2024-05-21 12:23:00,13576.2,13576.2,13576.2,13576.2,0
2024-05-21 12:24:00,13576.2,13576.2,13576.2,13576.2,0
2024-05-21 12:25:00,13576.2,13576.2,13576.2,13576.2,0
2024-05-21 12:26:00,13576.2,13595.7,13576.2,13595.7,1
2024-05-21 12:27:00,13595.7,13595.7,13595.7,13595.7,0
2024-05-21 12:28:00,13595.7,13595.7,13574.3,13590.0,5
2024-05-21 12:29:00,13590.0,13590.0,13570.0,13570.0,2
2024-05-21 12:30:00,13570.0,13570.0,13570.0,13570.0,0
2024-05-21 12:31:00,13570.0,13570.0,13570.0,13570.0,0
2024-05-21 12:32:00,13570.0,13592.9,13570.0,13592.9,0
2024-05-21 12:33:00,13592.9,13592.9,13572.1,13590.0,10
2024-05-21 12:34:00,13590.0,13590.0,13574.45,13574.45,1
2024-05-21 12:35:00,13574.45,13595.85,13574.45,13595.8,3
2024-05-21 12:36:00,13595.8,13595.8,13595.8,13595.8,0
2024-05-21 12:37:00,13595.8,13595.8,13595.8,13595.8,0
2024-05-21 12:38:00,13595.8,13595.8,13595.8,13595.8,2
2024-05-21 12:39:00,13595.8,13595.8,13579.7,13579.7,1
2024-05-21 12:40:00,13579.7,13579.7,13578.85,13578.85,4
2024-05-21 12:41:00,13578.85,13578.85,13578.05,13578.05,1
2024-05-21 12:42:00,13578.05,13596.2,13578.05,13596.2,3
2024-05-21 12:43:00,13596.2,13596.2,13596.2,13596.2,0
2024-05-21 12:44:00,13596.2,13596.2,13596.2,13596.2,0
2024-05-21 12:45:00,13596.2,13599.9,13596.2,13599.9,10
2024-05-21 12:46:00,13599.9,13599.9,13599.9,13599.9,0
2024-05-21 12:47:00,13599.9,13599.9,13583.25,13583.25,5
2024-05-21 12:48:00,13583.25,13583.25,13583.25,13583.25,0
2024-05-21 12:49:00,13583.25,13590.0,13583.25,13590.0,1
2024-05-21 12:50:00,13590.0,13590.0,13590.0,13590.0,0
2024-05-21 12:51:00,13590.0,13590.0,13583.4,13583.4,1
2024-05-21 12:52:00,13583.4,13583.4,13583.4,13583.4,0
2024-05-21 12:53:00,13583.4,13583.4,13583.4,13583.4,0
2024-05-21 12:54:00,13583.4,13583.4,13583.4,13583.4,0
2024-05-21 12:55:00,13583.4,13583.4,13583.4,13583.4,0
2024-05-21 12:56:00,13583.4,13583.4,13583.4,13583.4,0
2024-05-21 12:57:00,13583.4,13583.4,13583.4,13583.4,0
2024-05-21 12:58:00,13583.4,13583.4,13583.4,13583.4,0
2024-05-21 12:59:00,13583.4,13598.0,13583.4,13598.0,1
2024-05-21 13:00:00,13598.0,13600.0,13584.35,13584.35,11
2024-05-21 13:01:00,13584.35,13584.35,13584.35,13584.35,0
2024-05-21 13:02:00,13584.35,13584.35,13584.35,13584.35,0
2024-05-21 13:03:00,13584.35,13586.0,13584.35,13586.0,1
2024-05-21 13:04:00,13586.0,13586.0,13586.0,13586.0,0
2024-05-21 13:05:00,13599.8,13599.8,13599.8,13599.8,1
2024-05-21 13:06:00,13599.75,13599.75,13599.75,13599.75,1
2024-05-21 13:07:00,13599.75,13599.75,13585.0,13599.4,8
2024-05-21 13:08:00,13599.4,13599.4,13599.4,13599.4,0
2024-05-21 13:09:00,13599.4,13599.4,13599.4,13599.4,0
2024-05-21 13:10:00,13591.2,13591.2,13591.2,13591.2,1
2024-05-21 13:11:00,13591.2,13591.2,13591.2,13591.2,0
2024-05-21 13:12:00,13591.2,13591.2,13591.2,13591.2,0
2024-05-21 13:13:00,13591.2,13591.2,13591.2,13591.2,0
2024-05-21 13:14:00,13591.2,13591.2,13591.2,13591.2,0
2024-05-21 13:15:00,13591.2,13591.2,13585.0,13585.0,5
2024-05-21 13:16:00,13585.0,13585.0,13585.0,13585.0,0
2024-05-21 13:17:00,13585.0,13585.0,13585.0,13585.0,0
2024-05-21 13:18:00,13585.0,13585.0,13585.0,13585.0,0
2024-05-21 13:19:00,13585.0,13585.0,13584.35,13584.35,1
2024-05-21 13:20:00,13584.35,13584.35,13584.35,13584.35,7
2024-05-21 13:21:00,13584.35,13584.35,13584.35,13584.35,1
2024-05-21 13:22:00,13584.35,13584.35,13584.35,13584.35,0
2024-05-21 13:23:00,13584.35,13584.35,13584.35,13584.35,0
2024-05-21 13:24:00,13584.35,13584.35,13584.35,13584.35,0
2024-05-21 13:25:00,13584.35,13584.35,13584.35,13584.35,0
2024-05-21 13:26:00,13584.35,13584.35,13584.35,13584.35,3
2024-05-21 13:27:00,13584.35,13584.35,13584.35,13584.35,0
2024-05-21 13:28:00,13584.35,13590.0,13584.35,13584.35,5
2024-05-21 13:29:00,13584.35,13584.35,13580.35,13580.35,2
2024-05-21 13:30:00,13580.35,13580.35,13580.35,13580.35,0
2024-05-21 13:31:00,13580.35,13580.35,13580.35,13580.35,0
2024-05-21 13:32:00,13580.35,13580.35,13580.35,13580.35,0
2024-05-21 13:33:00,13580.35,13580.35,13575.0,13575.0,7
2024-05-21 13:34:00,13575.0,13575.0,13575.0,13575.0,0
2024-05-21 13:35:00,13575.0,13575.0,13575.0,13575.0,0
2024-05-21 13:36:00,13575.0,13575.0,13575.0,13575.0,0
2024-05-21 13:37:00,13575.0,13575.0,13575.0,13575.0,0
2024-05-21 13:38:00,13575.0,13586.1,13575.0,13586.1,2
2024-05-21 13:39:00,13586.1,13586.1,13575.0,13575.0,5
2024-05-21 13:40:00,13575.0,13575.0,13575.0,13575.0,2
2024-05-21 13:41:00,13575.0,13575.0,13574.95,13574.95,2
2024-05-21 13:42:00,13574.95,13574.95,13574.95,13574.95,0
2024-05-21 13:43:00,13574.95,13574.95,13574.95,13574.95,0
2024-05-21 13:44:00,13574.95,13574.95,13574.95,13574.95,0
2024-05-21 13:45:00,13574.95,13574.95,13574.95,13574.95,0
2024-05-21 13:46:00,13574.95,13574.95,13574.95,13574.95,0
2024-05-21 13:47:00,13574.95,13574.95,13574.95,13574.95,0
2024-05-21 13:48:00,13574.95,13574.95,13574.95,13574.95,0
2024-05-21 13:49:00,13574.95,13576.95,13574.95,13576.95,1
2024-05-21 13:50:00,13570.0,13570.0,13563.15,13563.15,14
2024-05-21 13:51:00,13563.15,13563.15,13563.15,13563.15,0
2024-05-21 13:52:00,13563.15,13585.0,13563.15,13563.25,10
2024-05-21 13:53:00,13563.25,13563.7,13563.25,13563.7,5
2024-05-21 13:54:00,13563.7,13570.95,13563.2,13563.2,2
2024-05-21 13:55:00,13563.2,13563.2,13563.2,13563.2,0
2024-05-21 13:56:00,13563.2,13567.4,13563.2,13567.4,1
2024-05-21 13:57:00,13567.4,13575.45,13551.0,13561.0,31
2024-05-21 13:58:00,13561.0,13561.0,13561.0,13561.0,0
2024-05-21 13:59:00,13561.0,13561.0,13551.0,13551.0,4
2024-05-21 14:00:00,13551.0,13551.0,13551.0,13551.0,1
2024-05-21 14:01:00,13551.0,13551.0,13551.0,13551.0,1
2024-05-21 14:02:00,13566.2,13566.2,13540.05,13540.05,3
2024-05-21 14:03:00,13540.05,13560.95,13540.05,13560.95,29
2024-05-21 14:04:00,13560.5,13561.05,13560.5,13561.05,2
2024-05-21 14:05:00,13551.7,13551.7,13551.2,13551.2,2
2024-05-21 14:06:00,13551.2,13551.2,13551.2,13551.2,0
2024-05-21 14:07:00,13551.2,13551.2,13551.2,13551.2,6
2024-05-21 14:08:00,13551.2,13551.2,13551.2,13551.2,1
2024-05-21 14:09:00,13551.2,13551.2,13551.2,13551.2,1
2024-05-21 14:10:00,13551.2,13573.05,13551.2,13573.05,5
2024-05-21 14:11:00,13573.05,13573.05,13573.05,13573.05,0
2024-05-21 14:12:00,13573.05,13573.05,13561.0,13561.0,1
2024-05-21 14:13:00,13561.0,13561.0,13561.0,13561.0,0
2024-05-21 14:14:00,13561.0,13561.0,13561.0,13561.0,0
2024-05-21 14:15:00,13561.0,13561.0,13561.0,13561.0,0
2024-05-21 14:16:00,13561.0,13561.0,13561.0,13561.0,0
2024-05-21 14:17:00,13561.0,13561.0,13561.0,13561.0,0
2024-05-21 14:18:00,13561.0,13569.85,13560.05,13560.05,12
2024-05-21 14:19:00,13560.05,13560.05,13560.05,13560.05,1
2024-05-21 14:20:00,13560.05,13562.0,13560.05,13562.0,1
2024-05-21 14:21:00,13562.0,13564.75,13562.0,13564.75,1
2024-05-21 14:22:00,13564.75,13564.75,13551.15,13551.15,8
2024-05-21 14:23:00,13551.15,13551.15,13551.15,13551.15,0
2024-05-21 14:24:00,13551.15,13551.15,13551.15,13551.15,0
2024-05-21 14:25:00,13551.15,13551.15,13551.15,13551.15,0
2024-05-21 14:26:00,13551.15,13551.15,13551.15,13551.15,1
2024-05-21 14:27:00,13551.15,13551.15,13551.15,13551.15,0
