date,open,high,low,close,volume
2024-06-03 11:34:00,187.95,188.0,187.9,187.95,60969
2024-06-03 11:35:00,187.9,187.95,187.75,187.8,111652
2024-06-03 11:36:00,187.8,188.1,187.75,188.1,123899
2024-06-03 11:37:00,188.1,188.15,187.9,188.0,126554
2024-06-03 11:38:00,188.0,188.1,187.9,188.1,55009
2024-06-03 11:39:00,188.1,188.15,187.9,188.1,79494
2024-06-03 11:40:00,188.1,188.1,188.0,188.1,57651
2024-06-03 11:41:00,188.05,188.1,187.9,188.1,92302
2024-06-03 11:42:00,188.0,188.15,187.95,188.1,125395
2024-06-03 11:43:00,188.1,188.2,188.05,188.2,81117
2024-06-03 11:44:00,188.2,188.3,188.1,188.15,75887
2024-06-03 11:45:00,188.15,188.25,188.05,188.2,73912
2024-06-03 11:46:00,188.1,188.25,188.1,188.2,73061
2024-06-03 11:47:00,188.2,188.2,188.0,188.1,89914
2024-06-03 11:48:00,188.1,188.1,188.0,188.1,63175
2024-06-03 11:49:00,188.1,188.25,188.05,188.2,85051
2024-06-03 11:50:00,188.2,188.25,188.1,188.25,54853
2024-06-03 11:51:00,188.15,188.3,188.15,188.3,79283
2024-06-03 11:52:00,188.25,188.25,188.1,188.1,71040
2024-06-03 11:53:00,188.2,188.8,188.15,188.75,358233
2024-06-03 11:54:00,188.75,188.9,188.6,188.85,219053
2024-06-03 11:55:00,189.0,189.25,188.85,189.2,385886
2024-06-03 11:56:00,189.25,189.3,189.05,189.2,275069
2024-06-03 11:57:00,189.2,189.5,189.1,189.25,227830
2024-06-03 11:58:00,189.25,189.35,188.9,188.9,256536
2024-06-03 11:59:00,188.95,189.15,188.9,189.1,135230
2024-06-03 12:00:00,189.1,189.15,188.9,188.9,181049
2024-06-03 12:01:00,189.0,189.0,188.8,188.9,102780
2024-06-03 12:02:00,188.9,188.9,188.55,188.6,144598
2024-06-03 12:03:00,188.7,189.0,188.6,188.95,130983
2024-06-03 12:04:00,188.95,189.0,188.8,188.95,69740
2024-06-03 12:05:00,188.95,189.15,188.9,189.1,181786
2024-06-03 12:06:00,189.0,189.2,189.0,189.2,75560
2024-06-03 12:07:00,189.2,189.2,189.1,189.2,74378
2024-06-03 12:08:00,189.15,189.4,189.05,189.4,125518
2024-06-03 12:09:00,189.4,189.45,189.15,189.25,137564
2024-06-03 12:10:00,189.3,189.4,189.2,189.35,107624
2024-06-03 12:11:00,189.4,189.45,189.25,189.4,122661
2024-06-03 12:12:00,189.35,189.4,189.1,189.1,139529
2024-06-03 12:13:00,189.2,189.2,189.1,189.2,73580
2024-06-03 12:14:00,189.2,189.2,189.05,189.2,100154
2024-06-03 12:15:00,189.2,189.2,189.1,189.1,51158
2024-06-03 12:16:00,189.1,189.4,189.1,189.25,136303
2024-06-03 12:17:00,189.2,189.3,189.2,189.3,97694
2024-06-03 12:18:00,189.25,189.3,189.2,189.3,66704
2024-06-03 12:19:00,189.3,189.35,189.15,189.35,75065
2024-06-03 12:20:00,189.35,189.5,189.3,189.4,224291
2024-06-03 12:21:00,189.4,189.45,189.3,189.3,80775
2024-06-03 12:22:00,189.3,189.4,189.25,189.4,79253
2024-06-03 12:23:00,189.4,189.45,189.25,189.45,86945
2024-06-03 12:24:00,189.35,189.45,189.35,189.4,62311
2024-06-03 12:25:00,189.4,189.45,189.25,189.35,131343
2024-06-03 12:26:00,189.4,189.7,189.35,189.5,260783
2024-06-03 12:27:00,189.6,189.7,189.5,189.7,128300
2024-06-03 12:28:00,189.7,189.85,189.65,189.8,228670
2024-06-03 12:29:00,189.8,189.95,189.75,189.9,219097
2024-06-03 12:30:00,189.9,190.0,189.85,189.95,279790
2024-06-03 12:31:00,189.95,190.0,189.75,189.8,559585
2024-06-03 12:32:00,189.75,189.85,189.7,189.7,137456
2024-06-03 12:33:00,189.7,189.75,189.4,189.6,238177
2024-06-03 12:34:00,189.6,189.6,189.5,189.55,60519
2024-06-03 12:35:00,189.55,189.6,189.5,189.55,91129
2024-06-03 12:36:00,189.45,189.55,189.4,189.5,111586
2024-06-03 12:37:00,189.45,189.6,189.4,189.55,148312
2024-06-03 12:38:00,189.5,189.55,189.4,189.5,101018
2024-06-03 12:39:00,189.45,189.6,189.45,189.6,74156
2024-06-03 12:40:00,189.6,189.6,189.45,189.5,76275
2024-06-03 12:41:00,189.55,189.65,189.55,189.6,83078
2024-06-03 12:42:00,189.65,189.9,189.55,189.8,109916
2024-06-03 12:43:00,189.8,190.3,189.7,190.0,668104
2024-06-03 12:44:00,189.95,190.25,189.95,190.15,218249
2024-06-03 12:45:00,190.2,190.4,190.1,190.25,216079
2024-06-03 12:46:00,190.25,190.3,189.85,189.9,239848
2024-06-03 12:47:00,189.8,190.0,189.8,189.85,133012
2024-06-03 12:48:00,189.9,190.2,189.85,190.1,161776
2024-06-03 12:49:00,190.0,190.1,190.0,190.0,80369
2024-06-03 12:50:00,190.1,190.1,189.85,189.95,158190
2024-06-03 12:51:00,190.0,190.0,189.85,190.0,94085
2024-06-03 12:52:00,189.9,190.1,189.9,190.1,166878
2024-06-03 12:53:00,190.0,190.2,190.0,190.1,103593
2024-06-03 12:54:00,190.15,190.2,190.05,190.1,93400
2024-06-03 12:55:00,190.0,190.05,189.95,189.95,160392
2024-06-03 12:56:00,189.95,190.1,189.95,190.05,76013
2024-06-03 12:57:00,190.0,190.1,189.95,190.05,108866
2024-06-03 12:58:00,190.1,190.1,190.0,190.05,49719
2024-06-03 12:59:00,190.05,190.05,190.0,190.0,72589
2024-06-03 13:00:00,190.05,190.2,189.95,190.1,198977
2024-06-03 13:01:00,190.1,190.1,189.9,190.0,176995
2024-06-03 13:02:00,190.0,190.0,189.7,189.7,146644
2024-06-03 13:03:00,189.75,189.8,189.55,189.65,121979
2024-06-03 13:04:00,189.6,189.7,189.5,189.6,126460
2024-06-03 13:05:00,189.55,189.7,189.55,189.65,90276
2024-06-03 13:06:00,189.65,189.65,189.3,189.35,148132
2024-06-03 13:07:00,189.35,189.5,189.25,189.4,180479
2024-06-03 13:08:00,189.4,189.6,189.4,189.5,66210
2024-06-03 13:09:00,189.65,189.65,189.5,189.6,66576
2024-06-03 13:10:00,189.6,189.6,189.45,189.55,79618
2024-06-03 13:11:00,189.5,189.6,189.45,189.6,58924
2024-06-03 13:12:00,189.6,189.6,189.5,189.6,50000
2024-06-03 13:13:00,189.6,189.6,189.5,189.55,63264
2024-06-03 13:14:00,189.55,189.55,189.5,189.55,72064
2024-06-03 13:15:00,189.55,189.55,189.2,189.25,175575
2024-06-03 13:16:00,189.3,189.4,189.2,189.3,86886
2024-06-03 13:17:00,189.35,189.4,189.2,189.3,67970
2024-06-03 13:18:00,189.3,189.35,189.25,189.25,83778
2024-06-03 13:19:00,189.35,189.35,189.2,189.2,61421
2024-06-03 13:20:00,189.25,189.3,189.2,189.2,100625
2024-06-03 13:21:00,189.25,189.25,189.1,189.2,103925
2024-06-03 13:22:00,189.1,189.35,189.1,189.3,163645
2024-06-03 13:23:00,189.2,189.5,189.2,189.35,71481
2024-06-03 13:24:00,189.35,189.55,189.35,189.55,85988
2024-06-03 13:25:00,189.55,189.65,189.5,189.65,79826
2024-06-03 13:26:00,189.65,189.75,189.5,189.75,75724
2024-06-03 13:27:00,189.65,189.75,189.5,189.6,99229
2024-06-03 13:28:00,189.6,189.75,189.5,189.75,62978
2024-06-03 13:29:00,189.65,189.7,189.4,189.6,146654
2024-06-03 13:30:00,189.5,189.6,189.2,189.3,106904
2024-06-03 13:31:00,189.2,189.45,189.2,189.45,75426
2024-06-03 13:32:00,189.3,189.65,189.3,189.6,52954
2024-06-03 13:33:00,189.6,189.75,189.5,189.65,80753
2024-06-03 13:34:00,189.65,189.75,189.6,189.7,90015
2024-06-03 13:35:00,189.7,189.75,189.6,189.6,273914
2024-06-03 13:36:00,189.5,189.65,189.5,189.6,43909
2024-06-03 13:37:00,189.6,189.7,189.55,189.65,86603
2024-06-03 13:38:00,189.65,189.65,189.35,189.5,128052
2024-06-03 13:39:00,189.4,189.5,189.4,189.4,55914
2024-06-03 13:40:00,189.45,189.45,189.05,189.05,197430
2024-06-03 13:41:00,189.05,189.1,188.85,188.95,695242
2024-06-03 13:42:00,189.0,189.45,188.85,189.3,258151
2024-06-03 13:43:00,189.25,189.3,189.15,189.2,66495
2024-06-03 13:44:00,189.2,189.3,189.15,189.2,58654
2024-06-03 13:45:00,189.3,189.45,189.2,189.4,114409
2024-06-03 13:46:00,189.4,189.4,189.25,189.4,58862
2024-06-03 13:47:00,189.4,189.4,189.25,189.4,55997
2024-06-03 13:48:00,189.3,189.4,189.25,189.4,70457
2024-06-03 13:49:00,189.3,189.4,189.25,189.3,70344
2024-06-03 13:50:00,189.3,189.4,189.2,189.35,78985
2024-06-03 13:51:00,189.25,189.35,189.25,189.25,51314
2024-06-03 13:52:00,189.3,189.6,189.3,189.5,187479
2024-06-03 13:53:00,189.5,189.6,189.4,189.5,77522
2024-06-03 13:54:00,189.55,189.65,189.5,189.6,91459
2024-06-03 13:55:00,189.6,189.65,189.5,189.65,67648
2024-06-03 13:56:00,189.65,189.65,189.5,189.55,64577
2024-06-03 13:57:00,189.55,189.6,189.45,189.6,74611
2024-06-03 13:58:00,189.55,189.6,189.5,189.55,81612
2024-06-03 13:59:00,189.5,189.6,189.5,189.6,71001
2024-06-03 14:00:00,189.6,189.65,189.5,189.6,115666
2024-06-03 14:01:00,189.65,189.7,189.55,189.6,79494
2024-06-03 14:02:00,189.7,189.7,189.6,189.7,71468
2024-06-03 14:03:00,189.65,189.7,189.5,189.65,113626
2024-06-03 14:04:00,189.6,189.7,189.55,189.55,53876
2024-06-03 14:05:00,189.55,189.65,189.5,189.55,74434
2024-06-03 14:06:00,189.55,189.65,189.5,189.55,55321
2024-06-03 14:07:00,189.55,189.7,189.55,189.65,101428
2024-06-03 14:08:00,189.55,189.65,189.55,189.6,57805
2024-06-03 14:09:00,189.6,189.65,189.55,189.55,63995
2024-06-03 14:10:00,189.6,189.8,189.6,189.75,165002
2024-06-03 14:11:00,189.8,189.9,189.7,189.8,136263
2024-06-03 14:12:00,189.8,189.8,189.6,189.7,89017
2024-06-03 14:13:00,189.7,189.8,189.65,189.75,56370
2024-06-03 14:14:00,189.75,189.8,189.65,189.75,77191
2024-06-03 14:15:00,189.65,189.75,189.55,189.65,73828
2024-06-03 14:16:00,189.65,189.7,189.6,189.65,53786
2024-06-03 14:17:00,189.65,189.75,189.6,189.65,88172
2024-06-03 14:18:00,189.7,189.75,189.55,189.6,56898
2024-06-03 14:19:00,189.6,189.65,189.4,189.5,136190
2024-06-03 14:20:00,189.5,189.65,189.4,189.65,109137
2024-06-03 14:21:00,189.65,189.7,189.5,189.6,101602
2024-06-03 14:22:00,189.7,189.7,189.5,189.7,98066
2024-06-03 14:23:00,189.7,189.75,189.6,189.7,89712
2024-06-03 14:24:00,189.65,189.75,189.6,189.7,101739
2024-06-03 14:25:00,189.6,189.75,189.6,189.65,74757
2024-06-03 14:26:00,189.75,189.75,189.6,189.7,62683
2024-06-03 14:27:00,189.6,189.75,189.6,189.65,76108
2024-06-03 14:28:00,189.7,189.75,189.6,189.6,71145
2024-06-03 14:29:00,189.65,189.7,189.55,189.55,88819
2024-06-03 14:30:00,189.55,189.65,189.5,189.6,91430
2024-06-03 14:31:00,189.6,189.65,189.5,189.55,97173
2024-06-03 14:32:00,189.55,189.65,189.55,189.6,74724
2024-06-03 14:33:00,189.6,189.6,189.5,189.6,70042
2024-06-03 14:34:00,189.6,189.65,189.5,189.65,75134
2024-06-03 14:35:00,189.55,189.55,189.15,189.25,291278
2024-06-03 14:36:00,189.15,189.25,189.0,189.05,261372
2024-06-03 14:37:00,189.1,189.25,189.1,189.2,124462
2024-06-03 14:38:00,189.2,189.25,189.1,189.15,93281
2024-06-03 14:39:00,189.25,189.4,189.15,189.35,86032
2024-06-03 14:40:00,189.3,189.35,189.2,189.2,81765
2024-06-03 14:41:00,189.25,189.3,189.2,189.25,79014
2024-06-03 14:42:00,189.25,189.35,189.2,189.3,93969
2024-06-03 14:43:00,189.3,189.3,189.25,189.3,65610
2024-06-03 14:44:00,189.3,189.3,189.2,189.25,89210
2024-06-03 14:45:00,189.3,189.3,189.05,189.1,205809
2024-06-03 14:46:00,189.05,189.1,189.0,189.1,123863
2024-06-03 14:47:00,189.1,189.3,189.0,189.25,219415
2024-06-03 14:48:00,189.25,189.25,189.1,189.1,89660
2024-06-03 14:49:00,189.2,189.2,189.1,189.1,101164
2024-06-03 14:50:00,189.2,189.2,189.1,189.1,87201
2024-06-03 14:51:00,189.1,189.2,189.1,189.2,122541
2024-06-03 14:52:00,189.1,189.65,189.1,189.5,438122
2024-06-03 14:53:00,189.5,189.5,189.3,189.4,111632
2024-06-03 14:54:00,189.4,189.45,189.3,189.4,94527
2024-06-03 14:55:00,189.3,189.45,189.3,189.45,101741
2024-06-03 14:56:00,189.45,189.5,189.35,189.45,122869
2024-06-03 14:57:00,189.4,189.5,189.4,189.5,104240
2024-06-03 14:58:00,189.5,189.5,189.35,189.45,129761
2024-06-03 14:59:00,189.4,189.45,189.3,189.45,136376
2024-06-03 15:00:00,189.4,189.5,189.35,189.35,133903
2024-06-03 15:01:00,189.35,189.45,189.2,189.25,237883
2024-06-03 15:02:00,189.3,189.4,189.2,189.2,160181
2024-06-03 15:03:00,189.3,189.3,189.2,189.3,143440
2024-06-03 15:04:00,189.25,189.3,189.2,189.25,151857
2024-06-03 15:05:00,189.25,189.3,189.1,189.15,135414
2024-06-03 15:06:00,189.15,189.2,189.05,189.1,204849
2024-06-03 15:07:00,189.15,189.2,189.0,189.0,292067
2024-06-03 15:08:00,189.1,189.1,189.0,189.05,227213
2024-06-03 15:09:00,189.1,189.1,189.0,189.05,377724
2024-06-03 15:10:00,189.1,189.1,189.0,189.1,214021
2024-06-03 15:11:00,189.1,189.15,189.05,189.15,242924
2024-06-03 15:12:00,189.15,189.2,189.05,189.1,240496
2024-06-03 15:13:00,189.1,189.15,189.0,189.1,333003
2024-06-03 15:14:00,189.1,189.15,189.05,189.15,245349
2024-06-03 15:15:00,189.15,189.15,189.0,189.15,453388
2024-06-03 15:16:00,189.15,189.15,189.0,189.0,485795
2024-06-03 15:17:00,189.1,189.1,188.75,188.95,658946
2024-06-03 15:18:00,189.0,189.0,188.5,188.7,672730
2024-06-03 15:19:00,188.6,188.7,188.5,188.55,432671
2024-06-03 15:20:00,188.6,188.85,188.2,188.35,793557
2024-06-03 15:21:00,188.25,188.9,188.2,188.8,287156
2024-06-03 15:22:00,188.9,189.0,188.8,189.0,231757
2024-06-03 15:23:00,189.0,189.0,188.65,188.95,387081
2024-06-03 15:24:00,188.95,189.0,188.3,188.8,785205
2024-06-03 15:25:00,188.8,188.95,188.75,188.95,251433
2024-06-03 15:26:00,188.95,189.0,188.9,189.0,432009
2024-06-03 15:27:00,188.95,189.2,188.9,189.15,438564
2024-06-03 15:28:00,189.2,189.4,189.1,189.3,396796
2024-06-03 15:29:00,189.4,189.75,189.3,189.7,596766
2024-06-04 09:15:00,189.0,189.0,176.3,181.9,4974841
2024-06-04 09:16:00,181.9,185.25,181.5,183.65,2986325
2024-06-04 09:17:00,183.05,183.6,182.0,182.1,1752730
2024-06-04 09:18:00,182.25,183.0,181.7,182.25,1690745
2024-06-04 09:19:00,182.1,182.4,180.05,180.15,1417197
2024-06-04 09:20:00,180.15,181.1,178.65,178.7,2046044
2024-06-04 09:21:00,178.9,180.25,178.45,179.7,1512579
2024-06-04 09:22:00,179.7,179.9,178.0,178.15,1450974
2024-06-04 09:23:00,178.0,178.55,177.4,177.4,1146614
2024-06-04 09:24:00,177.45,178.8,177.0,177.8,1702227
2024-06-04 09:25:00,177.75,178.0,177.0,177.25,1110559
2024-06-04 09:26:00,177.3,177.3,175.05,175.5,1755492
2024-06-04 09:27:00,175.25,176.55,173.4,176.3,2799688
2024-06-04 09:28:00,176.4,176.6,174.5,174.5,896134
2024-06-04 09:29:00,174.65,174.65,173.35,173.95,1073043
2024-06-04 09:30:00,173.8,174.4,173.1,173.1,1233777
2024-06-04 09:31:00,173.15,174.65,173.15,173.55,1277375
2024-06-04 09:32:00,173.75,174.25,173.35,174.15,1002425
2024-06-04 09:33:00,174.35,177.7,174.0,177.15,1463918
2024-06-04 09:34:00,177.15,178.1,176.45,178.05,1144160
2024-06-04 09:35:00,178.1,180.25,177.85,180.1,1482280
2024-06-04 09:36:00,179.85,180.3,179.05,179.7,1296504
2024-06-04 09:37:00,179.55,179.55,178.6,178.85,869599
2024-06-04 09:38:00,178.8,179.0,177.3,178.5,906219
2024-06-04 09:39:00,178.25,179.35,177.7,178.8,886792
2024-06-04 09:40:00,178.8,181.0,178.8,179.7,1302454
2024-06-04 09:41:00,179.55,180.7,179.55,179.85,1006485
2024-06-04 09:42:00,179.9,180.45,179.7,179.8,655409
2024-06-04 09:43:00,180.15,180.45,179.25,179.45,632235
2024-06-04 09:44:00,179.35,180.0,179.15,179.65,553286
2024-06-04 09:45:00,179.7,180.0,179.0,179.9,428343
2024-06-04 09:46:00,179.95,180.35,179.8,180.15,665871
2024-06-04 09:47:00,180.1,180.2,179.85,180.15,381808
2024-06-04 09:48:00,180.05,180.55,179.8,180.55,522396
2024-06-04 09:49:00,180.5,180.65,180.1,180.5,498652
2024-06-04 09:50:00,180.5,181.15,180.05,181.15,621041
2024-06-04 09:51:00,181.15,182.0,180.9,181.9,1117115
2024-06-04 09:52:00,181.85,182.25,181.5,182.1,959428
2024-06-04 09:53:00,182.2,183.0,181.9,182.9,839232
2024-06-04 09:54:00,182.6,182.8,182.1,182.75,547779
2024-06-04 09:55:00,182.7,182.7,181.1,181.3,828135
2024-06-04 09:56:00,181.35,182.45,181.35,182.25,464830
2024-06-04 09:57:00,182.2,182.5,181.95,182.45,460047
2024-06-04 09:58:00,182.35,182.9,181.95,182.3,637752
2024-06-04 09:59:00,182.35,182.75,182.2,182.7,395197
2024-06-04 10:00:00,182.7,182.7,181.75,181.8,572741
2024-06-04 10:01:00,181.95,181.95,181.0,181.6,618571
2024-06-04 10:02:00,181.75,182.1,181.5,181.9,346425
2024-06-04 10:03:00,181.9,182.45,181.6,182.0,352865
2024-06-04 10:04:00,182.05,182.25,181.75,181.9,319463
2024-06-04 10:05:00,181.95,182.15,181.35,181.75,351605
2024-06-04 10:06:00,181.7,182.0,181.45,181.95,295154
2024-06-04 10:07:00,181.95,182.1,181.5,181.7,271553
2024-06-04 10:08:00,181.8,182.1,181.15,182.1,370106
2024-06-04 10:09:00,182.0,182.0,181.6,181.8,278732
2024-06-04 10:10:00,181.8,181.95,181.7,181.95,195643
2024-06-04 10:11:00,181.95,182.1,181.75,182.1,283959
2024-06-04 10:12:00,182.1,182.1,181.7,181.95,238480
2024-06-04 10:13:00,181.9,182.15,181.7,181.9,210742
2024-06-04 10:14:00,181.9,182.0,181.75,182.0,220179
2024-06-04 10:15:00,182.0,182.0,181.2,181.35,351643
2024-06-04 10:16:00,181.35,181.9,181.3,181.8,148701
2024-06-04 10:17:00,181.8,182.0,181.5,181.65,144803
2024-06-04 10:18:00,181.75,181.75,181.25,181.5,248968
2024-06-04 10:19:00,181.5,181.5,181.05,181.1,275772
2024-06-04 10:20:00,181.1,181.1,180.6,180.85,552051
2024-06-04 10:21:00,180.75,180.95,180.0,180.1,408257
2024-06-04 10:22:00,180.1,180.75,179.5,180.7,822787
2024-06-04 10:23:00,180.7,180.9,180.35,180.8,198447
2024-06-04 10:24:00,180.8,181.3,180.7,181.3,296179
2024-06-04 10:25:00,181.2,181.3,180.35,180.35,284467
2024-06-04 10:26:00,180.35,180.35,179.7,180.0,470736
2024-06-04 10:27:00,180.0,180.4,180.0,180.15,159073
2024-06-04 10:28:00,180.25,180.25,179.75,179.8,230815
2024-06-04 10:29:00,179.8,180.2,179.7,179.95,276552
2024-06-04 10:30:00,179.95,180.3,179.8,180.15,218499
2024-06-04 10:31:00,180.1,180.2,179.4,179.45,267234
2024-06-04 10:32:00,179.4,179.85,179.25,179.7,278899
2024-06-04 10:33:00,179.65,179.65,178.8,178.85,478989
2024-06-04 10:34:00,178.85,179.35,178.75,179.0,309651
2024-06-04 10:35:00,179.0,179.4,178.95,179.4,261894
2024-06-04 10:36:00,179.5,179.55,179.2,179.3,180334
2024-06-04 10:37:00,179.35,179.6,179.05,179.55,270126
2024-06-04 10:38:00,179.6,179.75,179.2,179.35,163783
2024-06-04 10:39:00,179.3,179.35,178.85,179.1,292458
2024-06-04 10:40:00,179.15,179.4,178.6,178.85,328909
2024-06-04 10:41:00,178.65,178.65,178.0,178.25,416274
2024-06-04 10:42:00,178.25,178.6,178.0,178.1,322631
2024-06-04 10:43:00,178.05,178.35,177.8,177.8,762755
2024-06-04 10:44:00,177.85,178.15,177.5,177.8,472393
2024-06-04 10:45:00,177.75,178.0,177.0,177.6,439821
2024-06-04 10:46:00,177.4,177.7,176.8,177.5,537912
2024-06-04 10:47:00,177.55,178.25,177.45,178.15,393322
2024-06-04 10:48:00,178.0,178.15,177.65,177.9,230097
2024-06-04 10:49:00,177.95,178.05,176.75,176.85,478468
2024-06-04 10:50:00,176.75,176.85,176.0,176.35,464544
2024-06-04 10:51:00,176.2,176.85,176.0,176.35,689593
2024-06-04 10:52:00,176.25,176.4,175.5,175.75,461227
2024-06-04 10:53:00,175.75,176.55,175.55,176.55,458569
2024-06-04 10:54:00,176.45,176.95,175.8,175.85,288511
2024-06-04 10:55:00,175.7,175.7,175.2,175.2,432553
2024-06-04 10:56:00,175.2,175.8,174.6,175.3,1824085
2024-06-04 10:57:00,175.25,176.35,175.2,176.2,787241
2024-06-04 10:58:00,176.15,176.75,176.0,176.1,429666
2024-06-04 10:59:00,176.05,176.1,175.0,175.0,538253
2024-06-04 11:00:00,175.05,175.6,175.05,175.1,277333
2024-06-04 11:01:00,175.05,175.15,174.3,174.3,473909
2024-06-04 11:02:00,174.35,175.0,173.5,174.5,1300137
2024-06-04 11:03:00,174.45,174.9,173.15,173.2,561420
2024-06-04 11:04:00,173.25,173.45,172.4,172.75,1108901
2024-06-04 11:05:00,172.85,172.9,170.8,171.1,1602566
2024-06-04 11:06:00,171.0,171.25,170.0,170.2,1417955
2024-06-04 11:07:00,170.15,170.3,166.1,166.3,1430753
2024-06-04 11:08:00,166.1,166.3,160.0,165.15,2481968
2024-06-04 11:09:00,164.85,170.0,164.4,169.95,1458419
2024-06-04 11:10:00,169.4,174.45,167.4,168.5,1840185
2024-06-04 11:11:00,168.95,170.55,168.35,168.8,999217
2024-06-04 11:12:00,168.85,169.15,165.45,166.6,916401
2024-06-04 11:13:00,166.8,170.15,166.7,169.75,918362
2024-06-04 11:14:00,169.75,169.95,167.65,168.15,578680
2024-06-04 11:15:00,168.25,169.6,168.0,169.0,556780
2024-06-04 11:16:00,168.8,171.9,168.8,171.75,751072
2024-06-04 11:17:00,171.75,171.95,169.4,170.0,645740
2024-06-04 11:18:00,169.6,169.65,167.15,167.3,645045
2024-06-04 11:19:00,167.35,169.0,166.8,168.15,704971
2024-06-04 11:20:00,168.3,169.0,168.25,169.0,328357
2024-06-04 11:21:00,168.9,168.95,167.3,167.55,525687
2024-06-04 11:22:00,167.55,168.5,167.2,167.95,374197
2024-06-04 11:23:00,167.8,170.05,167.7,170.05,664540
2024-06-04 11:24:00,170.15,170.75,170.0,170.45,561697
2024-06-04 11:25:00,170.3,170.6,169.6,170.35,377024
2024-06-04 11:26:00,170.2,170.6,169.7,170.35,450349
2024-06-04 11:27:00,170.45,170.6,169.6,169.8,240324
2024-06-04 11:28:00,169.85,170.25,169.65,170.2,284287
2024-06-04 11:29:00,170.2,171.15,170.1,171.15,335566
2024-06-04 11:30:00,171.15,171.85,170.9,171.35,526423
2024-06-04 11:31:00,171.5,171.7,170.8,171.3,357292
2024-06-04 11:32:00,171.25,171.45,170.8,171.2,209958
2024-06-04 11:33:00,171.1,171.5,170.95,171.45,340079
2024-06-04 11:34:00,171.45,173.15,171.2,173.15,479754
2024-06-04 11:35:00,173.35,174.3,172.5,173.65,1231489
2024-06-04 11:36:00,173.85,174.1,172.7,173.65,619110
2024-06-04 11:37:00,173.75,174.0,173.1,173.55,288834
2024-06-04 11:38:00,173.55,173.8,172.65,173.3,405205
2024-06-04 11:39:00,173.25,173.3,171.15,171.6,418968
2024-06-04 11:40:00,171.6,172.35,170.8,171.75,394525
2024-06-04 11:41:00,171.75,172.15,171.1,171.2,259731
2024-06-04 11:42:00,171.2,171.2,170.0,170.7,382277
2024-06-04 11:43:00,170.85,171.45,170.55,170.9,220105
2024-06-04 11:44:00,170.9,171.25,170.3,171.25,299841
2024-06-04 11:45:00,171.15,171.4,170.95,171.0,179827
2024-06-04 11:46:00,171.0,171.5,170.8,170.9,183787
2024-06-04 11:47:00,170.9,171.4,170.85,171.2,137741
2024-06-04 11:48:00,171.25,172.0,171.2,171.45,271236
2024-06-04 11:49:00,171.3,171.95,171.25,171.55,143761
2024-06-04 11:50:00,171.7,172.55,171.7,172.1,269648
2024-06-04 11:51:00,172.0,172.3,171.65,171.9,166662
2024-06-04 11:52:00,171.9,172.0,170.8,170.9,247000
2024-06-04 11:53:00,170.9,171.05,170.2,171.05,350960
2024-06-04 11:54:00,171.0,171.2,170.7,171.0,153862
2024-06-04 11:55:00,170.9,171.0,169.25,169.4,528764
2024-06-04 11:56:00,169.5,170.45,169.3,170.15,407511
2024-06-04 11:57:00,170.15,170.45,169.0,169.05,458346
2024-06-04 11:58:00,169.2,169.65,168.2,168.55,574043
2024-06-04 11:59:00,168.7,168.75,168.1,168.2,395053
2024-06-04 12:00:00,168.1,168.6,168.0,168.0,404824
2024-06-04 12:01:00,168.05,168.05,167.0,167.0,595967
2024-06-04 12:02:00,167.1,167.15,165.75,166.0,793570
2024-06-04 12:03:00,166.0,168.05,165.9,167.9,549849
2024-06-04 12:04:00,167.9,168.0,166.05,166.2,323916
2024-06-04 12:05:00,166.25,166.3,165.1,165.25,495921
2024-06-04 12:06:00,165.4,165.45,165.05,165.05,438687
2024-06-04 12:07:00,165.05,165.2,164.7,164.7,946873
2024-06-04 12:08:00,164.8,164.8,163.0,163.15,764326
2024-06-04 12:09:00,163.0,163.15,162.15,162.2,865948
2024-06-04 12:10:00,162.15,164.75,162.0,163.4,978494
2024-06-04 12:11:00,163.45,163.5,160.15,160.4,1136033
2024-06-04 12:12:00,160.6,163.0,160.0,163.0,1201500
2024-06-04 12:13:00,162.5,163.5,162.15,162.8,584397
2024-06-04 12:14:00,162.85,162.85,160.25,161.25,735077
2024-06-04 12:15:00,161.2,162.05,160.75,161.75,622302
2024-06-04 12:16:00,162.05,162.1,160.0,160.0,478841
2024-06-04 12:17:00,160.2,160.35,160.0,160.05,600501
2024-06-04 12:18:00,160.15,160.15,158.0,158.15,1238482
2024-06-04 12:19:00,158.15,158.5,158.0,158.15,535305
2024-06-04 12:20:00,158.2,158.2,155.0,155.4,1196421
2024-06-04 12:21:00,155.3,155.4,153.05,153.5,1109690
2024-06-04 12:22:00,153.25,153.95,152.75,153.45,713723
2024-06-04 12:23:00,153.5,153.6,152.2,152.95,754580
2024-06-04 12:24:00,152.65,153.55,152.1,152.45,625460
2024-06-04 12:25:00,152.45,153.5,152.0,152.5,951217
2024-06-04 12:26:00,152.45,152.45,151.2,151.5,2221638
2024-06-04 12:27:00,151.5,151.5,151.2,151.45,805471
2024-06-04 12:28:00,151.5,151.5,151.2,151.45,306679
2024-06-04 12:29:00,151.25,151.45,151.2,151.4,232476
2024-06-04 12:30:00,151.4,151.45,151.2,151.3,376614
2024-06-04 12:31:00,151.25,155.7,151.25,155.3,361640
2024-06-04 12:32:00,154.8,155.8,154.25,155.7,553801
2024-06-04 12:33:00,155.55,159.0,155.5,158.8,405260
