date,open,high,low,close,volume
2024-06-05 11:58:00,511.0,512.0,510.9,510.9,252
2024-06-05 11:59:00,511.0,511.15,510.45,511.0,94
2024-06-05 12:00:00,511.0,511.0,508.95,509.6,2227
2024-06-05 12:01:00,509.6,509.8,509.55,509.8,19
2024-06-05 12:02:00,509.8,511.0,509.4,511.0,265
2024-06-05 12:03:00,511.0,511.0,510.05,510.05,197
2024-06-05 12:04:00,510.05,510.3,509.7,510.3,51
2024-06-05 12:05:00,510.3,510.3,508.95,508.95,51
2024-06-05 12:06:00,508.95,509.15,508.95,509.15,60
2024-06-05 12:07:00,509.15,510.2,509.15,510.2,27
2024-06-05 12:08:00,510.2,510.3,509.7,509.7,71
2024-06-05 12:09:00,509.8,510.2,509.8,510.2,126
2024-06-05 12:10:00,510.2,510.3,509.85,509.85,328
2024-06-05 12:11:00,509.85,509.95,509.6,509.6,139
2024-06-05 12:12:00,509.6,509.7,509.6,509.6,157
2024-06-05 12:13:00,509.95,509.95,509.3,509.65,129
2024-06-05 12:14:00,509.65,510.0,509.65,510.0,34
2024-06-05 12:15:00,510.0,510.0,510.0,510.0,5
2024-06-05 12:16:00,510.0,510.0,509.05,509.15,132
2024-06-05 12:17:00,509.15,510.7,509.15,510.7,114
2024-06-05 12:18:00,510.7,511.0,510.7,511.0,211
2024-06-05 12:19:00,511.0,511.0,511.0,511.0,38
2024-06-05 12:20:00,511.0,511.4,510.8,510.8,61
2024-06-05 12:21:00,510.8,511.85,510.8,511.15,92
2024-06-05 12:22:00,511.15,511.95,510.95,511.0,187
2024-06-05 12:23:00,511.0,512.0,511.0,512.0,489
2024-06-05 12:24:00,512.0,512.7,511.7,512.35,1078
2024-06-05 12:25:00,512.35,512.35,511.55,511.55,1159
2024-06-05 12:26:00,511.55,511.55,510.5,511.35,128
2024-06-05 12:27:00,511.35,511.55,510.4,510.6,240
2024-06-05 12:28:00,510.6,511.35,510.6,511.35,43
2024-06-05 12:29:00,511.35,512.85,511.35,512.0,1208
2024-06-05 12:30:00,512.0,512.0,510.3,510.4,321
2024-06-05 12:31:00,510.4,512.3,510.4,512.3,70
2024-06-05 12:32:00,512.3,512.4,512.3,512.4,1
2024-06-05 12:33:00,511.75,513.2,511.75,513.2,1367
2024-06-05 12:34:00,513.2,513.5,512.25,512.6,815
2024-06-05 12:35:00,512.6,513.25,512.0,512.0,630
2024-06-05 12:36:00,513.75,513.75,513.55,513.75,1837
2024-06-05 12:37:00,513.75,514.7,513.55,514.7,435
2024-06-05 12:38:00,514.7,514.85,514.2,514.35,704
2024-06-05 12:39:00,514.35,517.25,514.35,517.25,3261
2024-06-05 12:40:00,517.25,520.9,516.8,519.35,17929
2024-06-05 12:41:00,519.35,520.4,518.3,518.65,3482
2024-06-05 12:42:00,519.2,519.9,518.05,519.3,1251
2024-06-05 12:43:00,519.3,521.0,518.6,521.0,6394
2024-06-05 12:44:00,521.0,521.0,518.5,519.0,5196
2024-06-05 12:45:00,519.0,520.0,519.0,519.0,1923
2024-06-05 12:46:00,518.6,519.15,516.1,516.35,4014
2024-06-05 12:47:00,517.2,518.6,517.05,517.05,884
2024-06-05 12:48:00,516.85,516.85,515.0,516.0,4400
2024-06-05 12:49:00,516.0,516.5,515.4,516.15,1867
2024-06-05 12:50:00,515.8,516.5,515.5,516.15,1048
2024-06-05 12:51:00,516.5,518.65,516.5,517.5,1659
2024-06-05 12:52:00,517.5,518.8,516.65,517.55,931
2024-06-05 12:53:00,517.55,518.45,517.3,517.3,218
2024-06-05 12:54:00,517.3,518.45,517.3,518.45,159
2024-06-05 12:55:00,517.95,518.25,517.55,518.25,118
2024-06-05 12:56:00,518.25,518.85,518.2,518.4,422
2024-06-05 12:57:00,518.4,518.95,518.1,518.1,61
2024-06-05 12:58:00,518.95,519.0,517.75,518.55,797
2024-06-05 12:59:00,518.55,519.15,517.75,519.15,243
2024-06-05 13:00:00,519.15,519.5,518.35,518.35,286
2024-06-05 13:01:00,519.4,519.4,518.85,518.85,256
2024-06-05 13:02:00,518.85,518.9,517.3,518.7,1954
2024-06-05 13:03:00,518.7,519.55,518.6,518.8,1521
2024-06-05 13:04:00,518.8,519.75,518.75,518.75,416
2024-06-05 13:05:00,518.75,519.4,518.55,518.7,270
2024-06-05 13:06:00,518.7,519.45,518.1,519.15,1568
2024-06-05 13:07:00,519.15,519.45,519.15,519.4,173
2024-06-05 13:08:00,519.4,519.4,518.7,519.35,24
2024-06-05 13:09:00,519.35,519.35,518.0,519.1,285
2024-06-05 13:10:00,519.1,519.3,518.3,519.2,179
2024-06-05 13:11:00,519.2,521.65,519.0,520.55,5752
2024-06-05 13:12:00,520.65,521.2,519.45,519.45,1090
2024-06-05 13:13:00,520.5,520.7,520.0,520.0,364
2024-06-05 13:14:00,520.0,520.55,520.0,520.55,247
2024-06-05 13:15:00,520.55,520.55,519.15,519.25,495
2024-06-05 13:16:00,519.25,519.95,519.25,519.95,373
2024-06-05 13:17:00,520.35,520.35,519.0,519.0,1967
2024-06-05 13:18:00,519.7,520.0,519.25,519.75,583
2024-06-05 13:19:00,520.0,521.45,520.0,521.45,1562
2024-06-05 13:20:00,521.45,521.85,521.2,521.35,469
2024-06-05 13:21:00,521.35,523.2,521.35,523.2,2488
2024-06-05 13:22:00,523.0,523.3,521.6,521.6,1749
2024-06-05 13:23:00,521.75,521.75,520.8,521.0,177
2024-06-05 13:24:00,521.0,521.0,519.1,519.85,598
2024-06-05 13:25:00,519.85,519.85,517.45,518.05,1585
2024-06-05 13:26:00,518.05,518.75,517.85,518.0,381
2024-06-05 13:27:00,518.0,518.95,518.0,518.95,1321
2024-06-05 13:28:00,518.6,518.6,517.65,517.65,1046
2024-06-05 13:29:00,517.65,517.85,517.6,517.85,40
2024-06-05 13:30:00,517.85,517.85,517.0,517.0,331
2024-06-05 13:31:00,517.5,517.5,517.05,517.05,123
2024-06-05 13:32:00,517.6,517.6,517.0,517.55,102
2024-06-05 13:33:00,517.55,517.6,517.05,517.05,2027
2024-06-05 13:34:00,517.05,517.15,515.7,515.7,45
2024-06-05 13:35:00,515.7,515.8,514.7,515.8,1755
2024-06-05 13:36:00,515.8,516.35,515.8,516.35,444
2024-06-05 13:37:00,516.35,517.25,516.35,517.25,75
2024-06-05 13:38:00,517.55,518.6,517.55,518.6,464
2024-06-05 13:39:00,518.65,520.05,518.55,519.9,1562
2024-06-05 13:40:00,519.9,520.65,519.25,520.25,3805
2024-06-05 13:41:00,519.7,520.0,518.6,518.6,337
2024-06-05 13:42:00,518.6,519.95,518.6,519.95,126
2024-06-05 13:43:00,519.95,519.95,519.35,519.35,48
2024-06-05 13:44:00,519.35,519.35,519.25,519.25,28
2024-06-05 13:45:00,519.25,519.25,518.4,519.25,138
2024-06-05 13:46:00,520.0,520.0,520.0,520.0,1000
2024-06-05 13:47:00,520.0,520.0,516.05,516.05,3025
2024-06-05 13:48:00,516.55,517.05,516.25,516.95,551
2024-06-05 13:49:00,518.1,519.0,518.1,519.0,117
2024-06-05 13:50:00,519.0,519.0,517.8,517.8,32
2024-06-05 13:51:00,517.8,518.0,517.8,518.0,56
2024-06-05 13:52:00,518.0,518.4,517.45,518.4,80
2024-06-05 13:53:00,518.4,518.75,517.8,517.8,433
2024-06-05 13:54:00,517.8,518.1,517.8,518.1,112
2024-06-05 13:55:00,518.1,518.1,517.35,517.65,62
2024-06-05 13:56:00,517.65,517.65,517.5,517.5,68
2024-06-05 13:57:00,517.5,517.5,517.1,517.1,20
2024-06-05 13:58:00,517.1,517.1,516.8,516.8,189
2024-06-05 13:59:00,516.8,517.35,516.8,517.35,79
2024-06-05 14:00:00,517.35,517.5,517.35,517.5,20
2024-06-05 14:01:00,517.5,517.5,517.5,517.5,17
2024-06-05 14:02:00,517.5,517.5,517.25,517.25,52
2024-06-05 14:03:00,517.25,518.15,517.25,517.5,596
2024-06-05 14:04:00,517.5,517.6,516.6,516.95,379
2024-06-05 14:05:00,516.95,516.95,516.25,516.95,1078
2024-06-05 14:06:00,516.95,517.05,516.95,517.05,55
2024-06-05 14:07:00,517.05,517.65,517.05,517.55,753
2024-06-05 14:08:00,517.55,517.55,517.1,517.1,97
2024-06-05 14:09:00,517.1,517.9,517.1,517.9,90
2024-06-05 14:10:00,517.9,517.95,516.8,517.3,617
2024-06-05 14:11:00,517.3,517.4,516.4,516.4,244
2024-06-05 14:12:00,516.4,516.6,515.25,515.65,1598
2024-06-05 14:13:00,515.65,516.5,515.65,516.5,46
2024-06-05 14:14:00,516.5,516.6,515.75,515.75,200
2024-06-05 14:15:00,516.15,516.25,516.15,516.25,50
2024-06-05 14:16:00,516.25,516.25,515.0,515.0,770
2024-06-05 14:17:00,514.25,515.05,514.25,514.5,129
2024-06-05 14:18:00,514.5,515.7,514.5,515.2,432
2024-06-05 14:19:00,515.2,515.2,514.85,514.85,25
2024-06-05 14:20:00,514.85,514.85,514.0,514.55,38
2024-06-05 14:21:00,514.55,514.9,514.0,514.9,869
2024-06-05 14:22:00,514.9,515.15,514.9,515.15,626
2024-06-05 14:23:00,515.15,515.15,514.5,515.05,24
2024-06-05 14:24:00,515.05,515.4,515.05,515.4,60
2024-06-05 14:25:00,515.4,518.4,515.4,518.4,6187
2024-06-05 14:26:00,518.4,519.95,518.0,519.35,1831
2024-06-05 14:27:00,519.35,519.4,517.9,519.4,3279
2024-06-05 14:28:00,519.4,521.0,518.6,521.0,2648
2024-06-05 14:29:00,521.0,522.35,519.75,519.75,5911
2024-06-05 14:30:00,519.75,520.55,519.6,520.0,2069
2024-06-05 14:31:00,520.0,520.5,518.6,520.0,775
2024-06-05 14:32:00,520.0,521.65,520.0,521.35,4000
2024-06-05 14:33:00,521.35,521.35,520.4,521.2,1548
2024-06-05 14:34:00,521.2,521.2,519.1,519.1,2432
2024-06-05 14:35:00,519.1,520.0,519.1,520.0,253
2024-06-05 14:36:00,520.0,520.0,518.35,518.95,420
2024-06-05 14:37:00,519.2,519.9,519.2,519.9,51
2024-06-05 14:38:00,519.9,521.0,519.9,520.4,1416
2024-06-05 14:39:00,520.4,521.0,520.25,520.25,934
2024-06-05 14:40:00,520.25,520.9,520.0,520.1,1885
2024-06-05 14:41:00,519.6,520.0,519.45,520.0,250
2024-06-05 14:42:00,519.45,520.0,519.45,520.0,1274
2024-06-05 14:43:00,520.0,520.5,520.0,520.0,5
2024-06-05 14:44:00,520.0,520.5,519.4,519.75,455
2024-06-05 14:45:00,519.75,519.9,519.75,519.9,305
2024-06-05 14:46:00,520.75,520.75,519.95,520.5,2167
2024-06-05 14:47:00,520.5,520.7,520.1,520.7,245
2024-06-05 14:48:00,520.15,520.7,519.65,520.0,1141
2024-06-05 14:49:00,520.0,520.0,519.7,519.9,173
2024-06-05 14:50:00,519.9,519.9,519.35,519.85,1508
2024-06-05 14:51:00,519.85,520.0,519.85,520.0,2668
2024-06-05 14:52:00,520.0,520.6,519.9,520.55,434
2024-06-05 14:53:00,520.55,520.65,519.85,519.85,269
2024-06-05 14:54:00,519.85,520.65,519.75,519.95,182
2024-06-05 14:55:00,519.95,520.7,519.95,520.45,276
2024-06-05 14:56:00,520.45,520.5,519.65,519.65,892
2024-06-05 14:57:00,519.65,521.35,519.65,521.35,4802
2024-06-05 14:58:00,521.35,523.4,521.35,522.4,5294
2024-06-05 14:59:00,522.85,524.0,522.8,523.0,2986
2024-06-05 15:00:00,523.0,525.45,523.0,525.45,5015
2024-06-05 15:01:00,524.85,525.25,523.0,523.0,2778
2024-06-05 15:02:00,523.0,526.15,523.0,525.25,5434
2024-06-05 15:03:00,523.6,524.35,522.6,523.4,4114
2024-06-05 15:04:00,523.4,523.85,523.1,523.5,3121
2024-06-05 15:05:00,523.5,524.1,522.95,523.45,4139
2024-06-05 15:06:00,523.45,525.55,523.45,524.75,2881
2024-06-05 15:07:00,524.75,526.5,524.75,526.0,7422
2024-06-05 15:08:00,526.0,526.1,525.05,525.6,822
2024-06-05 15:09:00,525.8,525.9,524.25,524.4,2348
2024-06-05 15:10:00,524.8,524.95,524.5,524.95,243
2024-06-05 15:11:00,524.95,524.95,524.15,524.2,1196
2024-06-05 15:12:00,524.35,524.4,522.2,522.55,5419
2024-06-05 15:13:00,522.8,524.05,522.55,523.0,3842
2024-06-05 15:14:00,523.0,523.15,522.3,522.5,726
2024-06-05 15:15:00,522.3,522.85,521.4,522.15,2222
2024-06-05 15:16:00,522.35,522.35,520.2,521.15,4750
2024-06-05 15:17:00,521.55,522.15,521.2,522.15,867
2024-06-05 15:18:00,522.75,522.8,521.2,521.2,1497
2024-06-05 15:19:00,521.2,521.85,521.0,521.65,2094
2024-06-05 15:20:00,521.65,521.75,520.7,521.1,745
2024-06-05 15:21:00,520.5,521.0,520.0,520.85,1055
2024-06-05 15:22:00,520.8,520.9,520.0,520.0,1127
2024-06-05 15:23:00,520.1,520.35,519.85,519.85,2004
2024-06-05 15:24:00,519.85,520.5,519.75,519.95,1666
2024-06-05 15:25:00,519.95,520.85,519.9,520.8,1733
2024-06-05 15:26:00,520.4,520.4,520.05,520.2,810
2024-06-05 15:27:00,520.25,520.65,520.05,520.65,2025
2024-06-05 15:28:00,520.7,520.8,520.7,520.8,563
2024-06-05 15:29:00,520.55,520.8,520.0,520.6,1006
2024-06-06 09:15:00,540.0,540.0,530.0,535.0,14447
2024-06-06 09:16:00,535.0,535.8,532.5,534.55,13050
2024-06-06 09:17:00,534.2,534.95,532.3,533.3,11169
2024-06-06 09:18:00,533.75,536.65,532.5,536.55,11276
2024-06-06 09:19:00,535.8,537.0,535.8,536.35,3172
2024-06-06 09:20:00,537.0,537.0,534.25,535.5,3626
2024-06-06 09:21:00,534.8,536.3,534.0,536.3,9117
2024-06-06 09:22:00,536.3,536.85,532.55,533.9,6289
2024-06-06 09:23:00,532.8,534.4,532.2,534.2,2369
2024-06-06 09:24:00,534.2,534.45,533.0,533.0,1549
2024-06-06 09:25:00,533.0,535.0,532.6,535.0,2890
2024-06-06 09:26:00,535.0,537.0,535.0,535.85,8557
2024-06-06 09:27:00,535.85,536.95,535.7,536.0,2013
2024-06-06 09:28:00,535.7,538.95,535.7,538.4,9618
2024-06-06 09:29:00,539.0,540.1,538.0,538.45,14872
2024-06-06 09:30:00,538.45,539.8,536.6,537.15,4104
2024-06-06 09:31:00,537.15,537.55,535.05,537.15,6002
2024-06-06 09:32:00,537.15,538.0,535.95,536.6,4865
2024-06-06 09:33:00,536.8,539.5,536.8,539.5,3244
2024-06-06 09:34:00,539.4,540.9,538.9,540.65,15183
2024-06-06 09:35:00,540.9,542.0,538.8,539.75,8803
2024-06-06 09:36:00,539.75,539.75,536.9,536.9,5454
2024-06-06 09:37:00,536.9,538.8,536.5,538.15,1873
2024-06-06 09:38:00,538.15,540.95,536.0,538.85,8945
2024-06-06 09:39:00,538.85,540.0,536.1,536.95,38287
2024-06-06 09:40:00,536.95,540.0,531.05,539.4,87283
2024-06-06 09:41:00,540.0,540.0,533.25,535.05,63800
2024-06-06 09:42:00,536.1,539.4,534.85,536.6,15974
2024-06-06 09:43:00,536.6,538.25,536.5,538.0,3505
2024-06-06 09:44:00,538.0,538.0,536.85,537.75,3452
2024-06-06 09:45:00,537.75,537.75,537.0,537.75,1458
2024-06-06 09:46:00,537.75,538.5,537.25,538.5,2264
2024-06-06 09:47:00,538.5,539.55,538.15,538.8,4794
2024-06-06 09:48:00,538.85,539.65,538.35,538.65,2285
2024-06-06 09:49:00,538.15,539.0,538.0,538.75,5803
2024-06-06 09:50:00,538.75,542.0,538.75,541.75,16645
2024-06-06 09:51:00,542.1,545.75,542.1,545.0,12214
2024-06-06 09:52:00,545.3,546.4,544.2,545.5,19596
2024-06-06 09:53:00,545.45,549.6,545.1,548.25,17569
2024-06-06 09:54:00,548.4,550.5,547.05,550.5,17219
2024-06-06 09:55:00,551.0,554.1,551.0,551.8,30955
2024-06-06 09:56:00,551.25,552.85,549.3,549.3,12703
2024-06-06 09:57:00,549.3,550.9,548.8,549.4,6102
2024-06-06 09:58:00,549.4,550.5,547.35,549.9,22811
2024-06-06 09:59:00,549.9,549.9,546.6,547.7,2763
2024-06-06 10:00:00,547.7,549.55,547.6,548.6,5240
2024-06-06 10:01:00,548.6,548.85,547.8,548.4,3911
2024-06-06 10:02:00,548.4,548.6,547.5,548.6,2314
2024-06-06 10:03:00,548.4,549.0,547.55,548.15,4514
2024-06-06 10:04:00,548.55,548.55,547.55,547.55,1507
2024-06-06 10:05:00,547.55,549.0,547.55,549.0,6121
2024-06-06 10:06:00,549.0,549.9,548.55,549.3,1113
2024-06-06 10:07:00,549.9,550.0,547.6,547.6,8111
2024-06-06 10:08:00,547.75,550.5,547.7,549.8,7782
2024-06-06 10:09:00,549.8,550.55,548.65,548.65,3329
2024-06-06 10:10:00,548.2,548.2,546.45,548.0,7519
2024-06-06 10:11:00,548.8,552.9,548.8,552.9,15182
2024-06-06 10:12:00,553.25,556.25,552.5,555.2,31409
2024-06-06 10:13:00,555.2,556.0,553.65,554.95,12563
2024-06-06 10:14:00,554.95,556.4,551.75,553.0,12906
2024-06-06 10:15:00,553.95,554.25,552.35,552.35,6768
2024-06-06 10:16:00,552.9,554.6,552.55,554.55,4323
2024-06-06 10:17:00,554.15,554.55,552.6,554.0,3716
2024-06-06 10:18:00,554.3,554.3,552.6,553.55,2299
2024-06-06 10:19:00,554.0,554.0,552.6,552.6,1700
2024-06-06 10:20:00,552.6,553.45,552.2,553.15,1831
2024-06-06 10:21:00,553.15,553.8,553.0,553.1,3228
2024-06-06 10:22:00,553.1,554.05,553.05,554.05,3632
2024-06-06 10:23:00,554.05,554.55,553.8,554.55,3291
2024-06-06 10:24:00,554.2,554.75,553.0,553.0,2064
2024-06-06 10:25:00,553.0,553.0,551.0,551.0,4487
2024-06-06 10:26:00,551.55,551.65,548.75,549.35,4677
2024-06-06 10:27:00,549.2,552.0,549.2,551.4,2751
2024-06-06 10:28:00,551.4,552.0,551.0,551.0,2891
2024-06-06 10:29:00,551.0,551.0,548.5,549.55,13786
2024-06-06 10:30:00,549.75,550.0,549.0,550.0,2068
2024-06-06 10:31:00,550.0,550.95,550.0,550.7,3193
2024-06-06 10:32:00,550.3,550.95,549.8,550.2,9452
2024-06-06 10:33:00,550.2,550.35,549.2,549.8,1830
2024-06-06 10:34:00,549.8,550.75,549.4,550.0,3467
2024-06-06 10:35:00,550.05,550.75,549.2,550.75,3326
2024-06-06 10:36:00,550.7,550.95,549.65,550.9,6274
2024-06-06 10:37:00,550.9,550.95,550.0,550.9,1064
2024-06-06 10:38:00,550.9,550.95,550.25,550.5,1485
2024-06-06 10:39:00,550.5,550.95,549.6,549.7,1042
2024-06-06 10:40:00,550.2,550.7,549.7,550.2,987
2024-06-06 10:41:00,549.75,550.2,549.15,550.2,2329
2024-06-06 10:42:00,550.2,550.45,549.55,550.3,1231
2024-06-06 10:43:00,550.3,554.45,549.65,554.3,12678
2024-06-06 10:44:00,554.3,556.0,553.6,555.9,11838
2024-06-06 10:45:00,555.9,556.0,555.0,555.2,6426
2024-06-06 10:46:00,555.2,558.45,555.2,556.7,20628
2024-06-06 10:47:00,557.3,558.0,555.75,555.75,7545
2024-06-06 10:48:00,555.75,556.5,555.2,555.2,5536
2024-06-06 10:49:00,555.2,555.25,553.35,554.1,5358
2024-06-06 10:50:00,554.1,556.5,553.85,556.5,2807
2024-06-06 10:51:00,556.5,558.0,556.05,557.3,5947
2024-06-06 10:52:00,557.85,558.0,556.75,557.65,9351
2024-06-06 10:53:00,557.65,558.3,555.85,557.6,10287
2024-06-06 10:54:00,557.8,558.0,556.0,556.5,2991
2024-06-06 10:55:00,556.0,556.55,555.0,555.0,2327
2024-06-06 10:56:00,555.0,556.45,554.4,556.4,3581
2024-06-06 10:57:00,556.4,556.55,555.25,556.0,3300
2024-06-06 10:58:00,556.0,556.0,554.7,554.7,1694
2024-06-06 10:59:00,554.7,555.8,554.55,555.65,5832
2024-06-06 11:00:00,555.8,557.4,555.8,557.2,4178
2024-06-06 11:01:00,557.2,557.3,556.7,556.8,2245
2024-06-06 11:02:00,556.55,557.1,556.35,557.0,4196
2024-06-06 11:03:00,557.0,558.3,557.0,558.25,4017
2024-06-06 11:04:00,558.0,559.3,557.0,559.3,10525
2024-06-06 11:05:00,559.5,560.0,558.75,559.55,19205
2024-06-06 11:06:00,560.0,563.35,559.9,562.2,51094
2024-06-06 11:07:00,562.2,564.95,561.45,563.7,25824
2024-06-06 11:08:00,563.3,564.65,562.45,564.1,32207
2024-06-06 11:09:00,564.1,564.1,560.85,561.45,8164
2024-06-06 11:10:00,561.0,562.05,560.6,561.15,19278
2024-06-06 11:11:00,561.7,563.75,560.75,563.3,5300
2024-06-06 11:12:00,563.8,565.0,563.15,563.15,15273
2024-06-06 11:13:00,563.15,563.85,561.9,562.0,14463
2024-06-06 11:14:00,562.0,562.15,561.0,561.95,5949
2024-06-06 11:15:00,561.95,562.45,560.85,561.7,6367
2024-06-06 11:16:00,561.05,561.05,560.0,560.4,11014
2024-06-06 11:17:00,560.4,562.5,560.1,561.85,7803
2024-06-06 11:18:00,561.95,562.2,560.1,561.65,7779
2024-06-06 11:19:00,560.95,561.85,560.2,561.2,2727
2024-06-06 11:20:00,561.2,561.2,558.3,558.3,7872
2024-06-06 11:21:00,558.1,560.0,558.1,559.4,4054
2024-06-06 11:22:00,559.4,559.95,559.4,559.95,814
2024-06-06 11:23:00,559.95,560.25,559.45,560.0,3312
2024-06-06 11:24:00,560.0,562.45,559.55,561.5,6371
2024-06-06 11:25:00,561.5,562.25,560.8,562.0,4372
2024-06-06 11:26:00,562.1,564.05,561.6,563.95,16154
2024-06-06 11:27:00,563.3,565.45,562.7,564.9,29914
2024-06-06 11:28:00,564.7,564.7,562.5,563.05,3479
2024-06-06 11:29:00,562.5,563.75,562.5,563.15,3306
2024-06-06 11:30:00,563.15,563.75,562.55,562.55,2483
2024-06-06 11:31:00,563.2,563.55,562.5,563.35,2181
2024-06-06 11:32:00,563.35,563.35,560.8,562.35,4822
2024-06-06 11:33:00,562.0,563.6,562.0,562.3,5028
2024-06-06 11:34:00,562.85,563.2,560.8,561.8,3853
2024-06-06 11:35:00,561.8,562.55,561.05,561.35,5317
2024-06-06 11:36:00,562.55,562.55,561.25,561.45,6561
2024-06-06 11:37:00,561.05,561.1,557.2,558.3,16964
2024-06-06 11:38:00,559.35,562.5,559.05,561.5,12952
2024-06-06 11:39:00,561.3,561.3,558.7,559.8,7340
2024-06-06 11:40:00,559.8,559.9,558.15,558.95,7302
2024-06-06 11:41:00,558.95,561.3,558.1,561.3,6307
2024-06-06 11:42:00,561.3,562.95,560.5,561.7,6165
2024-06-06 11:43:00,561.9,563.8,561.3,563.5,5080
2024-06-06 11:44:00,563.8,565.3,562.5,563.2,20956
2024-06-06 11:45:00,562.4,567.0,562.4,565.85,24421
2024-06-06 11:46:00,565.85,566.1,563.0,563.0,13955
2024-06-06 11:47:00,563.0,563.2,560.05,560.45,5245
2024-06-06 11:48:00,560.5,561.0,559.0,560.05,9548
2024-06-06 11:49:00,558.7,559.25,558.05,559.25,5376
2024-06-06 11:50:00,559.25,560.1,558.5,559.15,2086
2024-06-06 11:51:00,559.75,561.25,559.45,560.6,2317
2024-06-06 11:52:00,560.6,562.55,560.45,562.0,4091
2024-06-06 11:53:00,562.0,562.8,561.6,562.0,8930
2024-06-06 11:54:00,562.0,564.95,562.0,564.9,14939
2024-06-06 11:55:00,564.95,564.95,563.0,563.4,6874
2024-06-06 11:56:00,563.45,564.0,562.4,563.15,2693
2024-06-06 11:57:00,563.15,566.4,562.7,563.6,11324
2024-06-06 11:58:00,564.35,564.35,562.4,563.1,1163
2024-06-06 11:59:00,563.4,563.4,560.3,561.8,7308
2024-06-06 12:00:00,561.35,562.15,561.1,562.0,736
2024-06-06 12:01:00,562.0,563.2,561.7,563.2,5534
2024-06-06 12:02:00,563.1,563.6,561.9,562.05,2112
2024-06-06 12:03:00,561.15,562.55,561.0,562.45,4668
2024-06-06 12:04:00,562.45,563.4,561.7,562.05,4453
2024-06-06 12:05:00,562.35,563.6,561.75,563.6,2163
2024-06-06 12:06:00,563.6,563.7,562.3,562.8,4179
2024-06-06 12:07:00,562.8,565.0,562.8,564.95,3192
2024-06-06 12:08:00,564.95,566.2,564.2,565.15,10643
2024-06-06 12:09:00,564.65,565.05,563.5,564.1,4997
2024-06-06 12:10:00,564.4,566.3,564.0,565.8,9506
2024-06-06 12:11:00,565.8,566.35,565.05,565.95,3951
2024-06-06 12:12:00,565.95,566.2,563.15,563.85,9065
2024-06-06 12:13:00,563.85,564.5,563.45,564.05,1867
2024-06-06 12:14:00,564.05,564.5,563.0,563.4,3549
2024-06-06 12:15:00,563.4,564.3,562.75,562.85,3244
2024-06-06 12:16:00,562.85,566.2,562.85,565.95,8641
2024-06-06 12:17:00,565.0,565.65,563.55,564.75,7470
2024-06-06 12:18:00,564.35,565.2,564.0,565.15,2946
2024-06-06 12:19:00,565.35,566.3,565.0,565.65,8634
2024-06-06 12:20:00,565.6,565.7,564.2,565.4,6404
2024-06-06 12:21:00,565.65,565.7,564.05,564.1,2089
2024-06-06 12:22:00,564.1,565.6,564.1,565.2,5308
2024-06-06 12:23:00,565.2,565.9,564.95,565.6,6361
2024-06-06 12:24:00,565.6,565.6,563.5,564.25,6270
2024-06-06 12:25:00,564.3,565.7,564.3,565.7,5712
2024-06-06 12:26:00,565.7,566.0,565.25,565.95,3490
2024-06-06 12:27:00,565.95,565.95,565.0,565.7,4255
2024-06-06 12:28:00,565.7,565.7,563.0,563.0,4069
2024-06-06 12:29:00,563.0,564.8,562.15,564.8,8040
2024-06-06 12:30:00,564.8,566.0,564.5,566.0,15697
2024-06-06 12:31:00,566.0,567.9,565.9,567.0,29737
2024-06-06 12:32:00,567.35,567.35,564.5,565.85,9700
2024-06-06 12:33:00,565.85,566.6,564.5,565.2,12146
2024-06-06 12:34:00,565.4,565.4,563.5,564.8,6277
2024-06-06 12:35:00,564.5,564.5,562.8,563.5,4126
2024-06-06 12:36:00,563.5,564.85,563.05,564.05,12728
2024-06-06 12:37:00,564.05,565.3,564.05,564.95,2870
2024-06-06 12:38:00,564.95,564.95,563.25,564.15,2179
2024-06-06 12:39:00,564.25,564.4,563.05,563.1,1231
2024-06-06 12:40:00,563.1,564.5,562.5,564.2,15416
2024-06-06 12:41:00,564.2,564.95,564.0,564.95,4995
2024-06-06 12:42:00,564.95,564.95,564.0,564.0,3274
2024-06-06 12:43:00,564.0,564.65,563.5,564.35,1665
2024-06-06 12:44:00,564.35,564.7,564.0,564.6,866
2024-06-06 12:45:00,564.5,564.5,562.65,563.9,4015
2024-06-06 12:46:00,563.9,563.95,563.4,563.95,2551
2024-06-06 12:47:00,563.95,563.95,562.0,563.2,12623
2024-06-06 12:48:00,562.95,564.4,562.95,564.0,5827
2024-06-06 12:49:00,564.25,565.3,564.0,565.2,7406
2024-06-06 12:50:00,565.2,565.35,564.5,564.7,536
2024-06-06 12:51:00,564.7,565.0,562.6,562.6,4244
2024-06-06 12:52:00,563.3,563.8,562.65,563.8,2714
2024-06-06 12:53:00,564.0,564.5,563.7,563.95,3193
2024-06-06 12:54:00,563.95,564.6,563.7,563.85,951
2024-06-06 12:55:00,563.85,564.3,563.7,564.0,1550
2024-06-06 12:56:00,564.45,564.85,564.2,564.7,2388
2024-06-06 12:57:00,564.7,564.85,564.5,564.55,720
2024-06-06 12:58:00,564.55,565.0,564.5,564.5,2579
2024-06-06 12:59:00,564.5,565.0,564.5,564.5,4018
2024-06-06 13:00:00,564.5,564.5,563.1,563.1,2275
2024-06-06 13:01:00,563.1,564.5,563.1,564.5,834
2024-06-06 13:02:00,564.1,564.55,563.15,563.15,1259
2024-06-06 13:03:00,563.15,564.25,563.0,563.85,3686
