date,open,high,low,close,volume
2024-05-22 12:28:00,460.45,460.6,460.3,460.55,5685
2024-05-22 12:29:00,460.6,460.75,460.45,460.55,5808
2024-05-22 12:30:00,460.65,460.75,460.55,460.75,2693
2024-05-22 12:31:00,460.75,460.75,460.5,460.6,3664
2024-05-22 12:32:00,460.55,460.85,460.5,460.75,4486
2024-05-22 12:33:00,460.75,461.0,460.55,461.0,8614
2024-05-22 12:34:00,461.0,461.0,460.8,461.0,4789
2024-05-22 12:35:00,460.9,461.0,460.7,460.8,4087
2024-05-22 12:36:00,460.8,460.85,460.7,460.7,4031
2024-05-22 12:37:00,460.7,460.85,460.6,460.75,2123
2024-05-22 12:38:00,460.9,460.9,460.6,460.7,3865
2024-05-22 12:39:00,460.75,460.9,460.55,460.8,7331
2024-05-22 12:40:00,460.8,460.8,460.55,460.65,2627
2024-05-22 12:41:00,460.65,460.8,460.55,460.7,3059
2024-05-22 12:42:00,460.6,460.75,460.5,460.55,4682
2024-05-22 12:43:00,460.55,460.9,460.55,460.9,7909
2024-05-22 12:44:00,460.85,460.9,460.7,460.8,2697
2024-05-22 12:45:00,460.75,460.8,460.6,460.75,2293
2024-05-22 12:46:00,460.75,460.8,460.6,460.7,3728
2024-05-22 12:47:00,460.7,460.7,460.6,460.65,3502
2024-05-22 12:48:00,460.6,460.75,460.6,460.75,3153
2024-05-22 12:49:00,460.75,460.8,460.6,460.7,4877
2024-05-22 12:50:00,460.65,460.8,460.6,460.75,2461
2024-05-22 12:51:00,460.7,460.9,460.6,460.65,8184
2024-05-22 12:52:00,460.65,460.9,460.6,460.75,2945
2024-05-22 12:53:00,460.65,460.8,460.6,460.8,3154
2024-05-22 12:54:00,460.8,460.85,460.65,460.65,3117
2024-05-22 12:55:00,460.7,460.75,460.6,460.75,2954
2024-05-22 12:56:00,460.75,460.8,460.6,460.6,2971
2024-05-22 12:57:00,460.65,460.85,460.6,460.8,4162
2024-05-22 12:58:00,460.85,460.85,460.65,460.7,3802
2024-05-22 12:59:00,460.75,460.85,460.7,460.7,5217
2024-05-22 13:00:00,460.75,460.9,460.7,460.75,4660
2024-05-22 13:01:00,460.75,460.9,460.7,460.7,3532
2024-05-22 13:02:00,460.8,461.1,460.7,460.85,16801
2024-05-22 13:03:00,461.1,461.15,460.85,461.05,4720
2024-05-22 13:04:00,461.05,461.15,460.7,461.1,9444
2024-05-22 13:05:00,461.1,461.2,460.95,461.1,3079
2024-05-22 13:06:00,461.1,461.2,461.0,461.2,4490
2024-05-22 13:07:00,461.2,461.3,461.05,461.2,3787
2024-05-22 13:08:00,461.1,461.25,461.0,461.15,2768
2024-05-22 13:09:00,461.15,461.2,461.0,461.1,4710
2024-05-22 13:10:00,461.1,461.1,460.85,461.0,6574
2024-05-22 13:11:00,461.0,461.0,460.8,460.95,4208
2024-05-22 13:12:00,460.95,461.0,460.75,460.95,3979
2024-05-22 13:13:00,460.95,461.0,460.8,460.95,3381
2024-05-22 13:14:00,460.9,461.1,460.85,461.05,2890
2024-05-22 13:15:00,461.05,461.1,460.85,461.0,2165
2024-05-22 13:16:00,460.85,461.1,460.85,461.1,3636
2024-05-22 13:17:00,461.1,461.6,461.0,461.35,18397
2024-05-22 13:18:00,461.4,461.4,461.0,461.25,6063
2024-05-22 13:19:00,461.25,461.25,461.0,461.2,1868
2024-05-22 13:20:00,461.2,461.65,461.1,461.65,6473
2024-05-22 13:21:00,461.7,461.9,461.1,461.15,554718
2024-05-22 13:22:00,461.15,461.2,461.0,461.05,11587
2024-05-22 13:23:00,461.05,461.05,460.75,460.9,11478
2024-05-22 13:24:00,460.9,460.95,460.6,460.75,4086
2024-05-22 13:25:00,460.75,460.8,460.65,460.7,5752
2024-05-22 13:26:00,460.7,460.7,460.3,460.35,10462
2024-05-22 13:27:00,460.3,460.55,460.3,460.45,4099
2024-05-22 13:28:00,460.3,460.35,459.55,460.1,55768
2024-05-22 13:29:00,460.0,460.5,459.9,460.45,4643
2024-05-22 13:30:00,460.45,460.6,460.2,460.45,5010
2024-05-22 13:31:00,460.45,460.6,460.3,460.55,3045
2024-05-22 13:32:00,460.55,460.6,460.3,460.5,4268
2024-05-22 13:33:00,460.35,460.5,460.25,460.4,1995
2024-05-22 13:34:00,460.4,460.4,460.1,460.3,4631
2024-05-22 13:35:00,460.3,460.35,460.05,460.3,2710
2024-05-22 13:36:00,460.25,460.35,460.0,460.25,3820
2024-05-22 13:37:00,460.05,460.25,460.0,460.15,4207
2024-05-22 13:38:00,460.15,460.2,459.9,460.1,6821
2024-05-22 13:39:00,460.05,460.2,459.95,460.2,2662
2024-05-22 13:40:00,460.2,460.25,459.9,460.15,4587
2024-05-22 13:41:00,460.1,460.3,460.0,460.25,4448
2024-05-22 13:42:00,460.25,460.5,460.15,460.5,3172
2024-05-22 13:43:00,460.25,460.5,460.25,460.45,3821
2024-05-22 13:44:00,460.45,460.5,460.35,460.5,3396
2024-05-22 13:45:00,460.5,460.6,460.2,460.35,2983
2024-05-22 13:46:00,460.25,460.3,460.1,460.25,1839
2024-05-22 13:47:00,460.25,460.35,460.05,460.25,2010
2024-05-22 13:48:00,460.15,460.3,460.05,460.25,2356
2024-05-22 13:49:00,460.25,460.55,460.15,460.5,3148
2024-05-22 13:50:00,460.5,460.55,460.2,460.25,23320
2024-05-22 13:51:00,460.15,460.25,460.0,460.25,8309
2024-05-22 13:52:00,460.25,460.25,460.0,460.05,2943
2024-05-22 13:53:00,460.0,460.2,460.0,460.2,3832
2024-05-22 13:54:00,460.2,460.2,460.05,460.1,3151
2024-05-22 13:55:00,460.1,460.25,460.05,460.25,5315
2024-05-22 13:56:00,460.25,460.25,460.1,460.25,4029
2024-05-22 13:57:00,460.2,460.25,459.9,460.0,12022
2024-05-22 13:58:00,459.95,460.0,459.7,459.8,33008
2024-05-22 13:59:00,460.0,460.0,459.85,460.0,6808
2024-05-22 14:00:00,460.0,460.0,459.85,459.9,4305
2024-05-22 14:01:00,459.9,460.2,459.75,460.2,23411
2024-05-22 14:02:00,460.2,460.4,460.0,460.35,4302
2024-05-22 14:03:00,460.35,460.4,460.1,460.4,9255
2024-05-22 14:04:00,460.4,460.55,460.2,460.35,6617
2024-05-22 14:05:00,460.35,460.4,460.1,460.2,4184
2024-05-22 14:06:00,460.2,460.2,460.0,460.15,2211
2024-05-22 14:07:00,460.1,460.1,459.6,459.75,11971
2024-05-22 14:08:00,459.9,459.9,459.6,459.85,1818
2024-05-22 14:09:00,459.85,460.0,459.6,459.85,8084
2024-05-22 14:10:00,459.85,460.15,459.65,459.95,4012
2024-05-22 14:11:00,460.0,460.1,459.85,460.05,3027
2024-05-22 14:12:00,460.05,460.1,459.85,459.95,2513
2024-05-22 14:13:00,459.95,459.95,459.65,459.9,2856
2024-05-22 14:14:00,459.9,459.95,459.7,459.8,3476
2024-05-22 14:15:00,459.9,459.95,459.7,459.95,5127
2024-05-22 14:16:00,460.0,460.1,459.8,460.05,5417
2024-05-22 14:17:00,460.05,460.2,459.85,460.0,2916
2024-05-22 14:18:00,460.1,460.1,459.9,460.0,2127
2024-05-22 14:19:00,459.95,460.4,459.95,460.4,16605
2024-05-22 14:20:00,460.4,460.55,460.0,460.3,9920
2024-05-22 14:21:00,460.3,460.35,460.1,460.25,2090
2024-05-22 14:22:00,460.25,460.35,460.1,460.35,2944
2024-05-22 14:23:00,460.35,460.35,460.2,460.3,1636
2024-05-22 14:24:00,460.3,460.3,460.05,460.15,2972
2024-05-22 14:25:00,460.15,460.2,460.0,460.1,3645
2024-05-22 14:26:00,460.1,460.2,460.05,460.2,2294
2024-05-22 14:27:00,460.2,460.2,460.0,460.05,5031
2024-05-22 14:28:00,460.05,460.2,459.8,459.95,9224
2024-05-22 14:29:00,459.75,459.95,459.65,459.95,8653
2024-05-22 14:30:00,459.75,459.95,459.7,459.85,4819
2024-05-22 14:31:00,459.85,459.95,459.75,459.9,3844
2024-05-22 14:32:00,459.9,460.0,459.75,460.0,3525
2024-05-22 14:33:00,460.0,460.1,459.75,460.1,6499
2024-05-22 14:34:00,460.1,460.1,459.8,459.95,2728
2024-05-22 14:35:00,460.0,460.0,459.75,459.95,3451
2024-05-22 14:36:00,459.95,459.95,459.75,459.9,3221
2024-05-22 14:37:00,459.85,459.9,459.75,459.9,2032
2024-05-22 14:38:00,459.9,460.2,459.8,460.2,6286
2024-05-22 14:39:00,460.15,460.4,460.15,460.4,4485
2024-05-22 14:40:00,460.4,460.4,460.3,460.35,3945
2024-05-22 14:41:00,460.35,460.35,460.1,460.25,3645
2024-05-22 14:42:00,460.25,460.35,460.1,460.15,10384
2024-05-22 14:43:00,460.2,460.35,460.1,460.3,3634
2024-05-22 14:44:00,460.3,460.7,460.25,460.7,22169
2024-05-22 14:45:00,460.55,460.7,460.55,460.7,7489
2024-05-22 14:46:00,460.65,460.8,460.65,460.8,8674
2024-05-22 14:47:00,460.8,460.85,460.75,460.8,8348
2024-05-22 14:48:00,460.8,460.85,460.75,460.8,3820
2024-05-22 14:49:00,460.55,460.8,460.55,460.8,27176
2024-05-22 14:50:00,460.65,460.8,460.55,460.7,2441
2024-05-22 14:51:00,460.7,460.7,460.5,460.5,3739
2024-05-22 14:52:00,460.5,460.55,460.35,460.45,8106
2024-05-22 14:53:00,460.4,460.7,460.3,460.6,6160
2024-05-22 14:54:00,460.6,460.6,460.2,460.35,6506
2024-05-22 14:55:00,460.35,460.45,460.0,460.35,8189
2024-05-22 14:56:00,460.3,460.35,459.75,460.0,19147
2024-05-22 14:57:00,459.8,460.0,459.6,459.9,7806
2024-05-22 14:58:00,459.75,460.4,459.75,460.3,13795
2024-05-22 14:59:00,460.15,460.35,460.0,460.35,7450
2024-05-22 15:00:00,460.25,460.4,460.2,460.25,14093
2024-05-22 15:01:00,460.2,460.4,460.15,460.3,9374
2024-05-22 15:02:00,460.3,460.75,460.25,460.75,12588
2024-05-22 15:03:00,460.75,460.75,460.55,460.6,13087
2024-05-22 15:04:00,460.6,460.7,460.55,460.65,10407
2024-05-22 15:05:00,460.65,461.05,460.65,461.0,35344
2024-05-22 15:06:00,461.05,461.2,461.0,461.15,16190
2024-05-22 15:07:00,461.2,461.4,460.9,461.2,30259
2024-05-22 15:08:00,461.0,461.25,461.0,461.25,14192
2024-05-22 15:09:00,461.25,461.3,461.05,461.3,38832
2024-05-22 15:10:00,461.3,461.4,461.25,461.3,25146
2024-05-22 15:11:00,461.35,461.35,461.15,461.2,9330
2024-05-22 15:12:00,461.2,461.2,460.95,461.2,13248
2024-05-22 15:13:00,461.2,461.2,461.15,461.15,17402
2024-05-22 15:14:00,461.15,461.2,461.05,461.15,19103
2024-05-22 15:15:00,461.15,461.2,461.0,461.05,21300
2024-05-22 15:16:00,461.05,461.3,460.95,461.2,39305
2024-05-22 15:17:00,461.3,461.45,461.25,461.4,19825
2024-05-22 15:18:00,461.4,461.45,461.25,461.25,26604
2024-05-22 15:19:00,461.3,461.35,461.25,461.35,16771
2024-05-22 15:20:00,461.35,461.45,461.3,461.45,33755
2024-05-22 15:21:00,461.45,461.5,461.4,461.45,16418
2024-05-22 15:22:00,461.5,461.65,461.45,461.65,15599
2024-05-22 15:23:00,461.6,461.9,461.6,461.85,53693
2024-05-22 15:24:00,461.9,462.0,461.85,462.0,20187
2024-05-22 15:25:00,462.0,462.0,461.95,462.0,27632
2024-05-22 15:26:00,462.0,462.0,461.9,461.95,28001
2024-05-22 15:27:00,461.95,462.0,461.95,461.95,19488
2024-05-22 15:28:00,462.0,462.0,461.7,461.9,26011
2024-05-22 15:29:00,461.9,461.9,460.55,461.35,38000
2024-05-23 09:15:00,462.5,463.2,461.75,462.5,32008
2024-05-23 09:16:00,462.45,463.35,462.45,463.05,39061
2024-05-23 09:17:00,463.05,464.1,462.75,463.2,41414
2024-05-23 09:18:00,463.4,463.4,462.7,462.85,27014
2024-05-23 09:19:00,463.1,463.3,462.7,462.95,12972
2024-05-23 09:20:00,462.95,463.2,462.45,462.9,12743
2024-05-23 09:21:00,462.95,463.0,462.35,462.45,17381
2024-05-23 09:22:00,462.45,462.85,461.9,462.3,19045
2024-05-23 09:23:00,462.3,462.55,462.2,462.5,4253
2024-05-23 09:24:00,462.45,463.4,462.45,463.05,11309
2024-05-23 09:25:00,463.15,463.5,463.05,463.5,23578
2024-05-23 09:26:00,463.45,463.5,463.05,463.4,8561
2024-05-23 09:27:00,463.3,463.45,462.8,462.95,18405
2024-05-23 09:28:00,463.0,463.4,462.8,463.35,9714
2024-05-23 09:29:00,463.2,463.5,463.0,463.25,17372
2024-05-23 09:30:00,463.1,463.45,463.0,463.25,15975
2024-05-23 09:31:00,463.0,463.25,462.75,463.05,10907
2024-05-23 09:32:00,463.1,463.4,462.95,463.2,7872
2024-05-23 09:33:00,463.4,463.4,463.05,463.3,8020
2024-05-23 09:34:00,463.15,463.9,463.15,463.85,39204
2024-05-23 09:35:00,463.85,464.4,463.65,464.3,66972
2024-05-23 09:36:00,464.35,465.95,464.2,465.7,101160
2024-05-23 09:37:00,465.9,465.9,465.4,465.6,37779
2024-05-23 09:38:00,465.6,466.5,465.5,466.1,63122
2024-05-23 09:39:00,466.05,466.3,465.75,465.85,24963
2024-05-23 09:40:00,465.95,466.0,465.5,465.9,27903
2024-05-23 09:41:00,465.9,466.15,465.3,465.7,65961
2024-05-23 09:42:00,465.7,466.5,465.5,466.5,30645
2024-05-23 09:43:00,466.5,466.5,466.1,466.4,32853
2024-05-23 09:44:00,466.7,467.6,466.55,467.0,135992
2024-05-23 09:45:00,467.0,467.0,465.55,465.85,113067
2024-05-23 09:46:00,465.9,466.8,465.6,466.65,42630
2024-05-23 09:47:00,466.65,466.9,466.1,466.9,38619
2024-05-23 09:48:00,466.85,467.0,466.6,466.7,38834
2024-05-23 09:49:00,466.85,466.9,466.55,466.85,19178
2024-05-23 09:50:00,466.85,467.1,466.7,466.95,43533
2024-05-23 09:51:00,466.95,466.95,466.7,466.9,10051
2024-05-23 09:52:00,466.85,466.9,466.65,466.7,13818
2024-05-23 09:53:00,466.9,466.9,466.55,466.55,21396
2024-05-23 09:54:00,466.65,466.75,466.1,466.55,27194
2024-05-23 09:55:00,466.8,466.9,466.55,466.8,15918
2024-05-23 09:56:00,466.8,466.9,466.6,466.9,18467
2024-05-23 09:57:00,466.9,466.9,466.55,466.7,16617
2024-05-23 09:58:00,466.75,466.85,466.5,466.75,8923
2024-05-23 09:59:00,466.75,466.8,466.45,466.8,21411
2024-05-23 10:00:00,466.8,466.8,466.3,466.45,13934
2024-05-23 10:01:00,466.45,466.6,466.25,466.4,20245
2024-05-23 10:02:00,466.4,466.45,466.05,466.35,10715
2024-05-23 10:03:00,466.25,466.6,466.2,466.4,19457
2024-05-23 10:04:00,466.4,466.4,466.1,466.2,6946
2024-05-23 10:05:00,466.35,466.35,466.1,466.35,4294
2024-05-23 10:06:00,466.35,466.35,465.8,466.0,14707
2024-05-23 10:07:00,466.0,466.2,466.0,466.2,8350
2024-05-23 10:08:00,466.2,466.35,466.05,466.05,12851
2024-05-23 10:09:00,466.05,466.2,465.5,465.55,20285
2024-05-23 10:10:00,465.5,466.3,465.5,466.3,11686
2024-05-23 10:11:00,466.3,466.3,466.05,466.15,5883
2024-05-23 10:12:00,466.15,466.15,465.8,465.95,7653
2024-05-23 10:13:00,465.95,466.35,465.65,466.2,30726
2024-05-23 10:14:00,466.35,466.35,465.8,466.05,9552
2024-05-23 10:15:00,466.1,466.35,466.0,466.35,10109
2024-05-23 10:16:00,466.35,466.35,466.05,466.25,8054
2024-05-23 10:17:00,466.25,466.25,465.9,466.1,4546
2024-05-23 10:18:00,466.1,466.2,465.8,466.1,8655
2024-05-23 10:19:00,466.05,466.3,465.9,466.05,6562
2024-05-23 10:20:00,466.05,466.7,465.9,466.6,23049
2024-05-23 10:21:00,466.6,466.9,466.5,466.9,19876
2024-05-23 10:22:00,466.9,468.0,466.8,467.8,104334
2024-05-23 10:23:00,467.75,467.85,467.15,467.6,32842
2024-05-23 10:24:00,467.6,467.8,467.45,467.65,23101
2024-05-23 10:25:00,467.55,467.75,467.0,467.1,20513
2024-05-23 10:26:00,467.15,467.25,467.0,467.1,12248
2024-05-23 10:27:00,467.25,467.25,466.55,466.6,10183
2024-05-23 10:28:00,466.65,467.1,466.5,466.8,24087
2024-05-23 10:29:00,466.8,466.95,466.55,466.9,8417
2024-05-23 10:30:00,466.9,466.9,466.35,466.6,11557
2024-05-23 10:31:00,466.4,466.5,466.1,466.15,7153
2024-05-23 10:32:00,466.15,466.45,466.1,466.4,7909
2024-05-23 10:33:00,466.4,466.75,466.3,466.6,21329
2024-05-23 10:34:00,466.6,466.6,466.1,466.35,7242
2024-05-23 10:35:00,466.15,466.35,466.0,466.2,11653
2024-05-23 10:36:00,466.2,466.45,466.05,466.35,6387
2024-05-23 10:37:00,466.4,466.4,465.55,465.9,42069
2024-05-23 10:38:00,465.7,466.25,465.7,466.15,10229
2024-05-23 10:39:00,466.2,466.55,466.1,466.3,9484
2024-05-23 10:40:00,466.25,466.35,465.85,465.9,11169
2024-05-23 10:41:00,466.1,466.35,465.8,466.35,17442
2024-05-23 10:42:00,466.35,466.4,465.8,465.8,9317
2024-05-23 10:43:00,465.5,465.8,465.05,465.35,31592
2024-05-23 10:44:00,465.35,465.5,464.8,465.1,49096
2024-05-23 10:45:00,465.05,465.8,464.95,465.45,8008
2024-05-23 10:46:00,465.6,465.75,465.2,465.75,10289
2024-05-23 10:47:00,465.75,465.95,465.45,465.9,14290
2024-05-23 10:48:00,465.9,466.2,465.7,466.2,14634
2024-05-23 10:49:00,466.2,466.25,465.85,466.2,6250
2024-05-23 10:50:00,466.2,466.4,465.95,466.0,20071
2024-05-23 10:51:00,466.0,466.85,466.0,466.5,28898
2024-05-23 10:52:00,466.5,466.85,466.4,466.7,12931
2024-05-23 10:53:00,466.7,466.85,466.5,466.8,15932
2024-05-23 10:54:00,466.8,466.8,466.35,466.45,26253
2024-05-23 10:55:00,466.6,466.6,466.25,466.25,21582
2024-05-23 10:56:00,466.25,466.6,466.15,466.5,15940
2024-05-23 10:57:00,466.5,466.5,465.9,466.05,16303
2024-05-23 10:58:00,466.0,466.05,465.65,466.0,10200
2024-05-23 10:59:00,466.0,466.25,465.95,466.15,6188
2024-05-23 11:00:00,466.15,466.2,465.8,466.2,9304
2024-05-23 11:01:00,466.2,466.3,466.05,466.25,9494
2024-05-23 11:02:00,466.25,466.3,466.0,466.1,5193
2024-05-23 11:03:00,466.1,466.8,466.0,466.55,18556
2024-05-23 11:04:00,466.6,467.0,466.45,466.95,22217
2024-05-23 11:05:00,466.95,466.95,466.3,466.3,7934
2024-05-23 11:06:00,466.3,466.45,466.1,466.3,3666
2024-05-23 11:07:00,466.3,466.35,466.1,466.1,3635
2024-05-23 11:08:00,466.2,466.4,466.1,466.3,7975
2024-05-23 11:09:00,466.3,466.4,466.1,466.15,2799
2024-05-23 11:10:00,466.15,466.35,466.1,466.25,7022
2024-05-23 11:11:00,466.3,466.45,466.2,466.35,10701
2024-05-23 11:12:00,466.35,466.5,466.15,466.25,7015
2024-05-23 11:13:00,466.25,466.35,466.1,466.25,3962
2024-05-23 11:14:00,466.1,466.2,466.05,466.05,5964
2024-05-23 11:15:00,466.05,466.4,466.05,466.3,5699
2024-05-23 11:16:00,466.3,466.3,466.1,466.3,3446
2024-05-23 11:17:00,466.1,466.4,466.1,466.3,5333
2024-05-23 11:18:00,466.3,466.3,466.1,466.25,2340
2024-05-23 11:19:00,466.3,466.3,466.1,466.1,3131
2024-05-23 11:20:00,466.2,466.3,466.1,466.3,4784
2024-05-23 11:21:00,466.3,466.35,466.1,466.35,3998
2024-05-23 11:22:00,466.35,466.4,466.15,466.3,14100
2024-05-23 11:23:00,466.3,466.35,466.1,466.25,8238
2024-05-23 11:24:00,466.25,466.4,466.1,466.2,6618
2024-05-23 11:25:00,466.4,466.5,466.2,466.5,10282
2024-05-23 11:26:00,466.5,466.5,466.1,466.3,3808
2024-05-23 11:27:00,466.3,466.35,466.0,466.1,14229
2024-05-23 11:28:00,466.1,466.2,466.0,466.1,4617
2024-05-23 11:29:00,466.1,466.35,466.05,466.3,5026
2024-05-23 11:30:00,466.2,466.8,466.2,466.65,14314
2024-05-23 11:31:00,466.65,467.0,466.65,466.65,13535
2024-05-23 11:32:00,466.65,466.9,466.45,466.5,17272
2024-05-23 11:33:00,466.55,466.8,466.55,466.8,5354
2024-05-23 11:34:00,466.65,466.8,466.5,466.5,2908
2024-05-23 11:35:00,466.65,466.7,466.5,466.7,14828
2024-05-23 11:36:00,466.7,467.3,466.65,467.3,26341
2024-05-23 11:37:00,467.3,467.3,466.95,467.2,15096
2024-05-23 11:38:00,467.2,467.4,467.1,467.4,8106
2024-05-23 11:39:00,467.4,467.6,467.15,467.45,44733
2024-05-23 11:40:00,467.25,467.75,467.25,467.45,28870
2024-05-23 11:41:00,467.45,467.55,467.25,467.4,15375
2024-05-23 11:42:00,467.4,467.5,467.15,467.4,12419
2024-05-23 11:43:00,467.4,467.4,467.15,467.25,6976
2024-05-23 11:44:00,467.25,467.3,466.95,467.0,11723
2024-05-23 11:45:00,467.0,467.5,467.0,467.5,11729
2024-05-23 11:46:00,467.5,467.5,467.25,467.45,10436
2024-05-23 11:47:00,467.45,467.45,467.05,467.3,5907
2024-05-23 11:48:00,467.1,467.35,467.1,467.1,5805
2024-05-23 11:49:00,467.1,467.3,467.05,467.2,6586
2024-05-23 11:50:00,467.2,467.3,467.0,467.2,5498
2024-05-23 11:51:00,467.05,467.25,466.85,466.85,5385
2024-05-23 11:52:00,466.8,467.0,466.65,466.75,3428
2024-05-23 11:53:00,466.75,466.8,466.65,466.8,3403
2024-05-23 11:54:00,466.8,466.8,466.55,466.8,6635
2024-05-23 11:55:00,466.8,466.8,466.35,466.35,7657
2024-05-23 11:56:00,466.6,466.6,466.25,466.6,8197
2024-05-23 11:57:00,466.5,467.0,466.45,466.6,12607
2024-05-23 11:58:00,466.6,467.1,466.5,467.05,15737
2024-05-23 11:59:00,467.05,467.05,466.7,467.0,8122
2024-05-23 12:00:00,467.0,467.15,466.8,466.9,9847
2024-05-23 12:01:00,466.9,467.25,466.85,467.05,10844
2024-05-23 12:02:00,467.0,467.35,466.9,467.0,13047
2024-05-23 12:03:00,467.0,467.4,466.9,467.15,14885
2024-05-23 12:04:00,467.1,467.35,467.05,467.2,6652
2024-05-23 12:05:00,467.35,467.35,466.9,467.05,4664
2024-05-23 12:06:00,467.2,467.2,466.8,466.95,3023
2024-05-23 12:07:00,466.9,466.95,466.65,466.75,4924
2024-05-23 12:08:00,466.75,466.85,466.55,466.8,2692
2024-05-23 12:09:00,466.8,466.85,466.5,466.6,6659
2024-05-23 12:10:00,466.6,466.95,466.5,466.7,10568
2024-05-23 12:11:00,466.7,466.8,466.6,466.65,3606
2024-05-23 12:12:00,466.65,466.85,466.55,466.8,7422
2024-05-23 12:13:00,466.8,466.85,466.65,466.8,5839
2024-05-23 12:14:00,466.8,466.85,466.5,466.6,4244
2024-05-23 12:15:00,466.5,466.85,466.5,466.6,5187
2024-05-23 12:16:00,466.6,466.85,466.55,466.8,5963
2024-05-23 12:17:00,466.8,466.9,466.6,466.85,5042
2024-05-23 12:18:00,466.85,466.85,466.5,466.65,10002
2024-05-23 12:19:00,466.7,466.75,466.45,466.55,6630
2024-05-23 12:20:00,466.55,466.85,466.45,466.65,6412
2024-05-23 12:21:00,466.65,466.7,466.45,466.6,2301
2024-05-23 12:22:00,466.6,466.65,466.4,466.6,4976
2024-05-23 12:23:00,466.45,466.75,466.4,466.6,7659
2024-05-23 12:24:00,466.55,466.7,466.45,466.6,3986
2024-05-23 12:25:00,466.7,466.85,466.5,466.85,4351
2024-05-23 12:26:00,466.7,466.7,466.4,466.5,5485
2024-05-23 12:27:00,466.5,466.75,466.5,466.7,8399
2024-05-23 12:28:00,466.7,466.85,466.5,466.6,7904
2024-05-23 12:29:00,466.8,466.95,466.55,466.95,10498
2024-05-23 12:30:00,466.9,467.0,466.5,466.6,19740
2024-05-23 12:31:00,466.6,466.8,466.5,466.8,6407
2024-05-23 12:32:00,466.8,466.9,466.65,466.75,10551
2024-05-23 12:33:00,466.85,466.95,466.65,466.75,8430
2024-05-23 12:34:00,466.75,467.2,466.65,467.0,20488
2024-05-23 12:35:00,467.05,467.2,466.7,466.7,6337
2024-05-23 12:36:00,466.7,466.95,466.65,466.85,4590
2024-05-23 12:37:00,466.85,467.45,466.75,467.3,22164
2024-05-23 12:38:00,467.25,467.5,467.25,467.5,20523
2024-05-23 12:39:00,467.35,467.5,467.0,467.1,8553
2024-05-23 12:40:00,467.1,467.3,467.05,467.25,6595
2024-05-23 12:41:00,467.0,467.2,467.0,467.15,7529
2024-05-23 12:42:00,467.15,467.25,467.0,467.05,5075
2024-05-23 12:43:00,467.05,467.3,467.0,467.05,15143
2024-05-23 12:44:00,467.15,467.3,467.0,467.3,12247
2024-05-23 12:45:00,467.3,467.4,467.05,467.35,9455
2024-05-23 12:46:00,467.2,467.45,467.1,467.35,11158
2024-05-23 12:47:00,467.35,467.45,467.1,467.1,9220
2024-05-23 12:48:00,467.35,467.35,467.0,467.25,6827
2024-05-23 12:49:00,467.25,467.25,466.85,466.9,5516
2024-05-23 12:50:00,466.9,467.15,466.75,466.75,7583
2024-05-23 12:51:00,467.0,467.0,466.55,466.8,6007
2024-05-23 12:52:00,466.8,466.8,466.05,466.05,18004
2024-05-23 12:53:00,466.05,466.5,466.0,466.4,8678
2024-05-23 12:54:00,466.4,466.45,466.2,466.25,5775
2024-05-23 12:55:00,466.25,466.55,466.2,466.55,4865
2024-05-23 12:56:00,466.55,466.55,466.25,466.45,4059
2024-05-23 12:57:00,466.45,466.7,466.25,466.45,8983
2024-05-23 12:58:00,466.55,466.7,466.45,466.5,2864
2024-05-23 12:59:00,466.5,466.7,466.45,466.5,4005
2024-05-23 13:00:00,466.5,466.8,466.5,466.6,6728
2024-05-23 13:01:00,466.6,466.8,466.45,466.5,2697
2024-05-23 13:02:00,466.5,466.75,466.3,466.3,9162
2024-05-23 13:03:00,466.5,466.7,466.3,466.5,7241
2024-05-23 13:04:00,466.35,466.55,466.15,466.3,29436
2024-05-23 13:05:00,466.3,466.7,466.3,466.4,5831
2024-05-23 13:06:00,466.4,466.7,466.3,466.45,7974
2024-05-23 13:07:00,466.45,466.45,466.05,466.15,9423
2024-05-23 13:08:00,466.0,466.3,466.0,466.2,3879
2024-05-23 13:09:00,466.2,466.3,466.0,466.15,6307
2024-05-23 13:10:00,466.35,466.35,465.65,465.75,23746
2024-05-23 13:11:00,465.75,466.1,465.75,465.75,11678
2024-05-23 13:12:00,465.75,465.8,465.5,465.7,13465
2024-05-23 13:13:00,465.6,465.75,465.5,465.5,6949
2024-05-23 13:14:00,465.5,465.7,465.45,465.55,6535
2024-05-23 13:15:00,465.6,465.65,465.1,465.35,9748
2024-05-23 13:16:00,465.2,465.6,465.1,465.45,9238
2024-05-23 13:17:00,465.45,465.7,465.4,465.7,11008
2024-05-23 13:18:00,465.7,465.7,465.2,465.3,12052
2024-05-23 13:19:00,465.25,465.4,465.0,465.25,21014
2024-05-23 13:20:00,465.1,465.5,465.1,465.4,14512
2024-05-23 13:21:00,465.2,465.6,465.2,465.6,16279
2024-05-23 13:22:00,465.55,465.55,464.8,465.45,42251
2024-05-23 13:23:00,465.35,465.9,465.3,465.5,12217
2024-05-23 13:24:00,465.7,465.7,465.2,465.65,13985
2024-05-23 13:25:00,465.7,465.95,465.2,465.95,15813
2024-05-23 13:26:00,465.9,466.25,465.7,466.25,30742
2024-05-23 13:27:00,466.25,466.3,466.05,466.25,6836
2024-05-23 13:28:00,466.25,466.4,466.1,466.3,14408
2024-05-23 13:29:00,466.35,466.4,466.1,466.35,8775
