date,open,high,low,close,volume
2024-05-28 13:21:00,735.6,736.9,735.6,736.25,184
2024-05-28 13:22:00,736.3,737.0,736.1,736.5,2469
2024-05-28 13:23:00,736.5,736.5,735.9,735.9,110
2024-05-28 13:24:00,735.9,735.95,735.65,735.95,8
2024-05-28 13:25:00,735.95,735.95,735.95,735.95,10
2024-05-28 13:26:00,735.95,736.1,735.35,736.1,172
2024-05-28 13:27:00,736.1,737.0,735.4,737.0,136
2024-05-28 13:28:00,737.0,737.0,736.15,736.3,21
2024-05-28 13:29:00,736.0,736.0,735.3,735.3,123
2024-05-28 13:30:00,735.3,736.0,735.3,736.0,151
2024-05-28 13:31:00,736.0,736.0,736.0,736.0,2
2024-05-28 13:32:00,736.0,736.0,735.55,735.55,2
2024-05-28 13:33:00,735.55,735.7,735.5,735.7,15
2024-05-28 13:34:00,735.7,735.75,735.1,735.75,54
2024-05-28 13:35:00,735.75,735.95,735.25,735.95,92
2024-05-28 13:36:00,735.9,736.0,735.65,736.0,225
2024-05-28 13:37:00,736.0,736.0,736.0,736.0,0
2024-05-28 13:38:00,736.0,736.0,735.65,735.65,1
2024-05-28 13:39:00,736.0,736.0,735.5,735.9,250
2024-05-28 13:40:00,735.9,736.0,735.9,736.0,38
2024-05-28 13:41:00,736.0,736.0,736.0,736.0,0
2024-05-28 13:42:00,736.0,736.0,735.55,735.55,10
2024-05-28 13:43:00,735.55,736.75,735.55,736.0,81
2024-05-28 13:44:00,736.0,736.1,735.0,735.15,1033
2024-05-28 13:45:00,735.15,736.8,735.15,736.8,903
2024-05-28 13:46:00,736.8,736.8,736.4,736.45,27
2024-05-28 13:47:00,736.5,736.5,736.5,736.5,5
2024-05-28 13:48:00,736.5,736.5,735.65,736.35,33
2024-05-28 13:49:00,736.35,736.35,735.55,736.35,27
2024-05-28 13:50:00,736.35,736.35,736.0,736.0,0
2024-05-28 13:51:00,736.0,736.1,735.25,735.25,112
2024-05-28 13:52:00,735.25,735.95,735.25,735.95,17
2024-05-28 13:53:00,735.95,735.95,735.9,735.95,27
2024-05-28 13:54:00,735.95,735.95,735.6,735.6,49
2024-05-28 13:55:00,735.6,735.95,733.0,733.0,1190
2024-05-28 13:56:00,733.0,733.05,733.0,733.05,21
2024-05-28 13:57:00,733.05,734.45,733.05,733.65,9
2024-05-28 13:58:00,733.65,734.7,733.65,734.05,96
2024-05-28 13:59:00,734.05,734.9,733.9,734.05,134
2024-05-28 14:00:00,734.05,734.9,734.05,734.1,4
2024-05-28 14:01:00,734.5,735.95,734.5,735.95,214
2024-05-28 14:02:00,735.95,736.0,735.2,735.2,108
2024-05-28 14:03:00,735.2,735.2,735.05,735.05,1043
2024-05-28 14:04:00,735.05,735.05,734.1,734.4,43
2024-05-28 14:05:00,734.4,734.45,734.15,734.15,55
2024-05-28 14:06:00,734.15,734.8,734.15,734.2,31
2024-05-28 14:07:00,734.2,734.4,734.15,734.15,53
2024-05-28 14:08:00,734.15,734.7,734.15,734.65,59
2024-05-28 14:09:00,734.65,734.9,734.2,734.9,19
2024-05-28 14:10:00,734.9,734.9,733.55,734.4,629
2024-05-28 14:11:00,734.4,734.6,733.05,733.95,379
2024-05-28 14:12:00,734.0,734.4,733.5,733.5,1739
2024-05-28 14:13:00,733.5,734.55,733.5,734.5,28
2024-05-28 14:14:00,734.5,734.5,732.65,733.35,317
2024-05-28 14:15:00,733.35,733.35,732.75,732.8,53
2024-05-28 14:16:00,732.8,733.75,732.8,733.75,16
2024-05-28 14:17:00,733.75,733.75,733.0,733.0,16
2024-05-28 14:18:00,733.0,733.0,733.0,733.0,0
2024-05-28 14:19:00,733.0,733.75,733.0,733.1,6
2024-05-28 14:20:00,733.1,733.75,733.05,733.05,46
2024-05-28 14:21:00,733.05,733.85,733.05,733.85,18
2024-05-28 14:22:00,733.85,734.8,733.75,733.75,71
2024-05-28 14:23:00,733.75,733.75,732.8,733.4,1323
2024-05-28 14:24:00,733.4,733.4,732.9,732.9,131
2024-05-28 14:25:00,732.9,733.45,732.8,733.4,75
2024-05-28 14:26:00,733.4,733.7,733.4,733.7,93
2024-05-28 14:27:00,733.7,733.7,733.4,733.5,202
2024-05-28 14:28:00,733.5,733.5,733.1,733.45,22
2024-05-28 14:29:00,733.45,733.5,733.45,733.5,36
2024-05-28 14:30:00,733.5,733.85,733.5,733.85,48
2024-05-28 14:31:00,733.85,733.85,733.6,733.6,76
2024-05-28 14:32:00,733.6,733.6,733.6,733.6,13
2024-05-28 14:33:00,733.6,733.6,733.45,733.45,125
2024-05-28 14:34:00,733.45,733.45,733.1,733.45,86
2024-05-28 14:35:00,733.45,733.45,733.45,733.45,80
2024-05-28 14:36:00,733.45,733.45,733.1,733.45,45
2024-05-28 14:37:00,733.45,733.45,732.75,733.4,97
2024-05-28 14:38:00,733.4,733.4,733.35,733.35,57
2024-05-28 14:39:00,733.35,733.35,732.8,732.8,33
2024-05-28 14:40:00,732.8,732.8,732.8,732.8,0
2024-05-28 14:41:00,732.8,733.3,729.0,729.75,11635
2024-05-28 14:42:00,729.75,730.0,729.45,729.95,449
2024-05-28 14:43:00,729.95,730.0,729.65,730.0,212
2024-05-28 14:44:00,730.0,730.0,729.95,729.95,555
2024-05-28 14:45:00,729.95,730.0,729.7,729.95,176
2024-05-28 14:46:00,729.75,730.0,729.0,729.0,621
2024-05-28 14:47:00,729.0,729.9,729.0,729.0,144
2024-05-28 14:48:00,729.3,729.8,729.05,729.4,167
2024-05-28 14:49:00,729.4,729.4,728.3,728.3,712
2024-05-28 14:50:00,728.65,728.9,728.3,728.9,167
2024-05-28 14:51:00,729.05,729.95,729.0,729.0,1552
2024-05-28 14:52:00,729.0,729.85,728.9,728.9,183
2024-05-28 14:53:00,728.9,729.45,728.9,729.2,64
2024-05-28 14:54:00,729.2,729.4,728.55,729.05,140
2024-05-28 14:55:00,729.05,729.05,727.5,727.8,1728
2024-05-28 14:56:00,727.8,728.0,727.05,727.05,309
2024-05-28 14:57:00,727.05,727.9,726.8,727.9,7378
2024-05-28 14:58:00,726.05,727.8,726.05,726.15,1289
2024-05-28 14:59:00,726.8,727.65,726.8,727.0,143
2024-05-28 15:00:00,727.45,727.5,726.35,726.35,475
2024-05-28 15:01:00,726.35,726.85,723.85,724.1,3549
2024-05-28 15:02:00,725.0,725.0,722.0,722.0,1676
2024-05-28 15:03:00,722.0,724.4,722.0,723.4,4247
2024-05-28 15:04:00,723.4,724.4,722.75,723.6,728
2024-05-28 15:05:00,724.0,724.95,723.6,724.2,2161
2024-05-28 15:06:00,724.2,725.0,723.75,724.4,1984
2024-05-28 15:07:00,724.35,724.45,723.3,723.85,994
2024-05-28 15:08:00,723.5,723.9,722.5,723.05,1415
2024-05-28 15:09:00,723.05,723.05,722.1,722.3,623
2024-05-28 15:10:00,722.3,725.0,722.25,725.0,2466
2024-05-28 15:11:00,725.0,725.0,722.9,722.9,1881
2024-05-28 15:12:00,722.9,724.0,722.3,723.95,1197
2024-05-28 15:13:00,723.95,724.0,722.8,723.75,657
2024-05-28 15:14:00,723.75,723.75,722.1,722.1,1571
2024-05-28 15:15:00,722.1,723.6,722.1,723.5,2773
2024-05-28 15:16:00,724.0,725.0,723.0,725.0,5769
2024-05-28 15:17:00,725.0,728.0,724.0,728.0,2509
2024-05-28 15:18:00,728.0,728.55,724.05,725.1,1340
2024-05-28 15:19:00,725.1,726.75,724.55,726.3,1550
2024-05-28 15:20:00,726.0,726.65,724.5,724.5,2423
2024-05-28 15:21:00,725.25,725.55,724.15,725.15,1528
2024-05-28 15:22:00,725.15,727.35,725.15,726.8,1474
2024-05-28 15:23:00,726.8,726.8,724.25,725.1,1767
2024-05-28 15:24:00,725.1,725.1,724.1,724.85,2792
2024-05-28 15:25:00,724.85,724.9,724.1,724.7,1964
2024-05-28 15:26:00,724.7,724.7,724.1,724.65,2203
2024-05-28 15:27:00,724.65,724.95,724.0,724.0,5287
2024-05-28 15:28:00,723.55,724.95,723.5,723.75,3847
2024-05-28 15:29:00,723.75,724.95,723.1,724.4,2699
2024-05-29 09:15:00,724.0,729.75,720.05,721.25,5023
2024-05-29 09:16:00,721.65,721.65,717.5,717.5,2111
2024-05-29 09:17:00,717.8,718.8,715.05,717.25,8743
2024-05-29 09:18:00,716.8,717.6,713.75,713.75,7280
2024-05-29 09:19:00,714.45,717.2,713.05,714.65,3697
2024-05-29 09:20:00,715.85,716.25,711.85,711.85,3842
2024-05-29 09:21:00,711.95,716.1,711.45,716.1,9751
2024-05-29 09:22:00,716.4,717.2,713.7,716.6,2856
2024-05-29 09:23:00,715.45,717.2,714.9,716.2,4249
2024-05-29 09:24:00,716.2,716.75,715.4,715.45,1577
2024-05-29 09:25:00,715.4,716.4,715.1,715.7,387
2024-05-29 09:26:00,715.7,715.7,713.6,713.9,2467
2024-05-29 09:27:00,715.0,715.0,713.85,714.4,1139
2024-05-29 09:28:00,714.4,714.85,712.9,712.95,2123
2024-05-29 09:29:00,712.95,713.25,711.5,711.85,1756
2024-05-29 09:30:00,711.85,713.3,711.4,711.95,2561
2024-05-29 09:31:00,712.3,712.7,711.65,712.15,2753
2024-05-29 09:32:00,712.05,714.65,710.75,714.3,7975
2024-05-29 09:33:00,714.3,714.35,712.65,713.45,789
2024-05-29 09:34:00,713.45,713.7,710.5,711.55,2698
2024-05-29 09:35:00,711.55,712.9,711.3,712.4,1264
2024-05-29 09:36:00,712.4,712.45,711.55,711.55,1449
2024-05-29 09:37:00,711.8,711.8,709.4,711.4,5719
2024-05-29 09:38:00,711.05,712.35,711.05,711.45,1940
2024-05-29 09:39:00,711.05,713.0,710.55,713.0,1269
2024-05-29 09:40:00,712.9,713.65,711.9,712.55,2495
2024-05-29 09:41:00,711.95,713.1,711.95,712.95,895
2024-05-29 09:42:00,712.4,715.05,711.65,715.0,7868
2024-05-29 09:43:00,715.0,716.25,714.2,714.6,6667
2024-05-29 09:44:00,715.1,715.1,712.35,712.8,2196
2024-05-29 09:45:00,712.8,713.85,711.15,711.2,3921
2024-05-29 09:46:00,711.2,712.0,711.0,711.1,2234
2024-05-29 09:47:00,711.0,712.0,710.5,711.15,1923
2024-05-29 09:48:00,711.0,711.2,709.0,710.35,7475
2024-05-29 09:49:00,709.8,711.1,709.6,710.3,2536
2024-05-29 09:50:00,711.15,711.15,709.55,709.55,2747
2024-05-29 09:51:00,709.95,712.0,709.05,712.0,1216
2024-05-29 09:52:00,712.0,712.0,709.1,709.8,1882
2024-05-29 09:53:00,709.75,711.0,709.1,710.85,1324
2024-05-29 09:54:00,710.85,710.85,709.9,709.9,878
2024-05-29 09:55:00,709.9,710.6,709.0,709.05,2786
2024-05-29 09:56:00,709.0,709.65,708.1,708.6,3902
2024-05-29 09:57:00,708.6,711.55,708.5,711.0,2116
2024-05-29 09:58:00,711.0,711.5,710.0,711.5,1595
2024-05-29 09:59:00,710.65,711.6,710.5,710.85,1408
2024-05-29 10:00:00,710.85,711.8,710.8,710.95,587
2024-05-29 10:01:00,710.95,712.05,710.95,711.2,1763
2024-05-29 10:02:00,711.2,711.95,711.2,711.65,497
2024-05-29 10:03:00,711.95,711.95,710.9,711.35,1171
2024-05-29 10:04:00,711.7,711.7,710.1,710.45,5035
2024-05-29 10:05:00,710.45,710.75,708.1,708.1,6309
2024-05-29 10:06:00,708.1,708.35,706.9,707.4,3572
2024-05-29 10:07:00,707.4,708.9,705.85,707.95,2756
2024-05-29 10:08:00,707.95,708.75,706.95,707.8,1461
2024-05-29 10:09:00,708.6,709.4,707.7,709.4,1823
2024-05-29 10:10:00,709.4,709.4,708.4,708.9,533
2024-05-29 10:11:00,708.75,709.85,708.55,708.7,887
2024-05-29 10:12:00,709.25,709.9,708.7,709.0,720
2024-05-29 10:13:00,709.0,709.0,706.8,707.9,1012
2024-05-29 10:14:00,707.9,709.6,707.9,708.35,1075
2024-05-29 10:15:00,708.35,708.7,708.2,708.7,247
2024-05-29 10:16:00,708.7,708.95,708.15,708.15,588
2024-05-29 10:17:00,708.15,708.85,707.7,708.45,1814
2024-05-29 10:18:00,708.55,709.5,707.85,708.75,1366
2024-05-29 10:19:00,708.75,709.45,707.6,707.6,1091
2024-05-29 10:20:00,707.6,709.5,707.6,709.15,1304
2024-05-29 10:21:00,709.15,709.55,708.3,708.7,907
2024-05-29 10:22:00,709.2,709.2,707.8,709.0,792
2024-05-29 10:23:00,708.55,709.4,708.05,708.7,1103
2024-05-29 10:24:00,708.7,709.35,707.85,708.75,681
2024-05-29 10:25:00,708.75,709.95,708.55,709.2,1878
2024-05-29 10:26:00,709.2,711.25,709.05,710.0,3516
2024-05-29 10:27:00,710.0,710.85,709.5,710.85,449
2024-05-29 10:28:00,710.85,711.85,710.1,711.0,1564
2024-05-29 10:29:00,711.0,711.45,709.6,710.5,1086
2024-05-29 10:30:00,709.6,710.3,709.55,709.65,474
2024-05-29 10:31:00,709.65,710.4,709.65,709.75,431
2024-05-29 10:32:00,709.75,710.5,709.75,710.25,666
2024-05-29 10:33:00,710.25,710.25,709.8,709.8,872
2024-05-29 10:34:00,709.8,710.05,709.25,709.25,552
2024-05-29 10:35:00,709.25,709.75,709.25,709.3,373
2024-05-29 10:36:00,709.3,709.5,709.2,709.2,203
2024-05-29 10:37:00,709.2,711.0,709.2,710.85,1571
2024-05-29 10:38:00,710.85,712.45,710.85,711.35,1341
2024-05-29 10:39:00,711.35,711.95,710.15,710.8,446
2024-05-29 10:40:00,710.45,711.8,710.3,711.25,733
2024-05-29 10:41:00,711.25,711.8,711.2,711.2,225
2024-05-29 10:42:00,711.2,711.5,710.35,710.85,1885
2024-05-29 10:43:00,710.85,711.5,710.85,710.85,151
2024-05-29 10:44:00,710.85,711.35,710.65,710.65,847
2024-05-29 10:45:00,710.65,711.45,709.85,710.45,2244
2024-05-29 10:46:00,710.45,711.25,710.1,710.85,687
2024-05-29 10:47:00,711.2,711.4,710.65,710.65,388
2024-05-29 10:48:00,710.65,711.5,710.45,710.6,811
2024-05-29 10:49:00,710.45,711.05,709.55,711.0,563
2024-05-29 10:50:00,711.0,711.0,710.2,710.6,563
2024-05-29 10:51:00,710.6,711.3,710.3,710.7,1076
2024-05-29 10:52:00,710.65,711.45,710.0,710.55,600
2024-05-29 10:53:00,710.55,711.3,710.45,710.6,863
2024-05-29 10:54:00,710.6,711.2,710.25,710.25,852
2024-05-29 10:55:00,710.25,710.65,710.05,710.6,299
2024-05-29 10:56:00,710.6,710.6,709.35,709.55,1448
2024-05-29 10:57:00,710.0,711.55,709.6,711.15,891
2024-05-29 10:58:00,711.15,711.15,709.45,709.55,2126
2024-05-29 10:59:00,709.55,710.7,709.4,709.8,744
2024-05-29 11:00:00,709.9,710.5,709.65,709.65,961
2024-05-29 11:01:00,709.55,709.9,709.2,709.5,369
2024-05-29 11:02:00,709.35,710.2,709.35,709.55,280
2024-05-29 11:03:00,709.55,710.05,709.25,710.0,331
2024-05-29 11:04:00,710.05,710.25,709.85,709.9,133
2024-05-29 11:05:00,709.9,710.05,709.2,709.7,666
2024-05-29 11:06:00,709.7,710.35,709.3,710.35,455
2024-05-29 11:07:00,710.35,710.35,709.2,709.2,1290
2024-05-29 11:08:00,709.2,710.75,709.2,710.1,811
2024-05-29 11:09:00,710.1,710.7,709.0,710.3,6528
2024-05-29 11:10:00,710.0,710.35,709.0,710.05,639
2024-05-29 11:11:00,710.15,710.65,709.3,709.3,6734
2024-05-29 11:12:00,709.3,710.3,709.1,709.7,688
2024-05-29 11:13:00,709.7,711.3,709.3,710.65,1070
2024-05-29 11:14:00,710.65,710.85,710.5,710.5,416
2024-05-29 11:15:00,710.5,710.55,709.45,710.05,817
2024-05-29 11:16:00,710.0,711.45,709.9,710.15,1167
2024-05-29 11:17:00,710.15,710.8,709.85,709.85,563
2024-05-29 11:18:00,709.9,709.9,709.1,709.35,605
2024-05-29 11:19:00,710.15,710.85,709.35,709.65,793
2024-05-29 11:20:00,709.65,710.15,709.55,709.65,366
2024-05-29 11:21:00,709.65,709.9,709.15,709.9,156
2024-05-29 11:22:00,709.9,709.95,709.55,709.65,381
2024-05-29 11:23:00,709.65,710.5,709.2,710.0,507
2024-05-29 11:24:00,709.95,710.1,709.1,709.1,701
2024-05-29 11:25:00,709.1,709.1,709.1,709.1,97
2024-05-29 11:26:00,709.1,709.45,708.5,708.5,928
2024-05-29 11:27:00,708.5,709.05,708.3,708.9,537
2024-05-29 11:28:00,708.75,710.4,708.5,709.45,544
2024-05-29 11:29:00,709.45,710.05,709.45,710.0,391
2024-05-29 11:30:00,710.0,710.15,709.35,709.5,2662
2024-05-29 11:31:00,709.5,709.5,709.0,709.0,142
2024-05-29 11:32:00,709.0,709.2,708.5,709.2,456
2024-05-29 11:33:00,709.2,709.2,708.6,708.6,214
2024-05-29 11:34:00,708.6,708.6,708.05,708.45,740
2024-05-29 11:35:00,708.0,709.35,708.0,708.7,703
2024-05-29 11:36:00,708.9,709.45,708.25,709.15,537
2024-05-29 11:37:00,709.15,709.4,708.3,708.4,517
2024-05-29 11:38:00,708.4,709.15,708.4,709.15,277
2024-05-29 11:39:00,708.85,709.6,708.85,709.05,372
2024-05-29 11:40:00,709.05,709.65,709.05,709.05,1143
2024-05-29 11:41:00,709.05,709.05,708.95,708.95,253
2024-05-29 11:42:00,708.95,709.8,708.95,709.05,975
2024-05-29 11:43:00,709.05,709.55,708.55,708.55,1387
2024-05-29 11:44:00,708.55,709.3,708.5,708.85,131
2024-05-29 11:45:00,708.85,708.85,708.0,708.0,686
2024-05-29 11:46:00,708.0,708.0,707.5,707.85,1092
2024-05-29 11:47:00,707.7,707.7,707.2,707.5,1799
2024-05-29 11:48:00,707.15,708.0,707.05,708.0,332
2024-05-29 11:49:00,707.6,707.85,707.05,707.05,1373
2024-05-29 11:50:00,707.05,708.0,707.0,707.05,2159
2024-05-29 11:51:00,707.05,707.65,707.0,707.0,913
2024-05-29 11:52:00,707.0,707.5,706.45,706.5,1156
2024-05-29 11:53:00,706.5,706.7,706.5,706.5,609
2024-05-29 11:54:00,706.5,706.95,706.05,706.05,1123
2024-05-29 11:55:00,706.05,707.0,706.05,706.55,979
2024-05-29 11:56:00,706.55,708.1,706.55,708.1,894
2024-05-29 11:57:00,708.1,708.1,707.1,707.8,407
2024-05-29 11:58:00,707.8,708.5,707.5,707.5,1283
2024-05-29 11:59:00,708.35,708.35,707.95,707.95,399
2024-05-29 12:00:00,707.95,708.25,707.95,708.0,211
2024-05-29 12:01:00,708.0,708.0,707.5,707.5,176
2024-05-29 12:02:00,707.5,707.7,706.8,706.9,1279
2024-05-29 12:03:00,706.8,707.95,706.8,707.2,502
2024-05-29 12:04:00,707.8,707.8,707.1,707.65,92
2024-05-29 12:05:00,707.65,707.65,707.1,707.65,328
2024-05-29 12:06:00,707.65,707.65,707.1,707.35,217
2024-05-29 12:07:00,707.05,707.15,706.05,706.1,996
2024-05-29 12:08:00,706.1,706.65,705.2,705.2,3147
2024-05-29 12:09:00,705.2,707.45,705.2,706.5,418
2024-05-29 12:10:00,707.15,707.15,706.35,706.35,8708
2024-05-29 12:11:00,706.35,706.8,706.35,706.5,430
2024-05-29 12:12:00,706.75,707.65,706.3,707.15,3415
2024-05-29 12:13:00,706.3,707.0,705.95,706.25,901
2024-05-29 12:14:00,705.95,706.1,705.95,706.05,310
2024-05-29 12:15:00,706.05,706.3,705.9,705.9,205
2024-05-29 12:16:00,705.9,706.05,705.55,706.05,1133
2024-05-29 12:17:00,706.05,706.85,705.2,706.0,2173
2024-05-29 12:18:00,706.0,706.0,705.1,705.25,554
2024-05-29 12:19:00,705.25,705.9,705.2,705.85,820
2024-05-29 12:20:00,705.85,706.45,705.8,705.9,364
2024-05-29 12:21:00,705.8,705.8,705.0,705.35,925
2024-05-29 12:22:00,705.35,705.6,705.05,705.35,301
2024-05-29 12:23:00,705.35,706.0,705.1,705.7,574
2024-05-29 12:24:00,706.0,706.5,705.8,706.0,1118
2024-05-29 12:25:00,706.1,706.25,705.35,705.35,240
2024-05-29 12:26:00,705.6,707.15,705.1,707.15,1027
2024-05-29 12:27:00,707.15,707.15,706.45,706.45,270
2024-05-29 12:28:00,706.45,706.75,706.15,706.55,272
2024-05-29 12:29:00,706.05,707.05,705.0,705.0,4097
2024-05-29 12:30:00,705.0,705.5,704.5,705.5,3648
2024-05-29 12:31:00,705.85,706.35,705.65,705.9,448
2024-05-29 12:32:00,706.15,706.15,704.95,705.6,1254
2024-05-29 12:33:00,705.65,706.1,704.95,705.7,560
2024-05-29 12:34:00,705.7,706.45,705.7,706.35,537
2024-05-29 12:35:00,706.35,706.4,705.4,706.0,629
2024-05-29 12:36:00,706.05,706.45,706.05,706.05,449
2024-05-29 12:37:00,706.05,706.05,705.3,705.35,435
2024-05-29 12:38:00,705.95,705.95,705.35,705.35,290
2024-05-29 12:39:00,705.35,705.5,705.3,705.3,267
2024-05-29 12:40:00,705.3,706.0,705.1,705.9,542
2024-05-29 12:41:00,705.85,706.75,705.6,705.95,291
2024-05-29 12:42:00,705.95,706.1,705.95,705.95,255
2024-05-29 12:43:00,705.95,705.95,705.15,705.15,452
2024-05-29 12:44:00,705.15,705.95,705.15,705.25,526
2024-05-29 12:45:00,705.25,705.95,705.2,705.95,549
2024-05-29 12:46:00,705.65,705.65,705.2,705.2,309
2024-05-29 12:47:00,705.2,705.95,705.2,705.2,112
2024-05-29 12:48:00,705.2,706.15,705.15,706.1,695
2024-05-29 12:49:00,706.1,706.3,705.9,706.3,799
2024-05-29 12:50:00,706.15,706.15,705.1,705.15,1073
2024-05-29 12:51:00,705.15,705.15,704.5,704.5,2493
2024-05-29 12:52:00,704.5,704.5,703.0,703.75,1659
2024-05-29 12:53:00,703.05,704.7,703.05,704.4,765
2024-05-29 12:54:00,704.4,705.0,704.1,704.4,1401
2024-05-29 12:55:00,704.1,704.6,703.7,703.7,181
2024-05-29 12:56:00,703.7,704.4,703.45,704.25,479
2024-05-29 12:57:00,704.25,704.4,703.35,703.8,645
2024-05-29 12:58:00,703.35,704.1,703.35,703.65,411
2024-05-29 12:59:00,703.65,704.3,703.65,704.15,80
2024-05-29 13:00:00,704.15,705.35,704.15,704.85,758
2024-05-29 13:01:00,704.85,704.85,703.75,703.75,761
2024-05-29 13:02:00,703.75,704.0,703.75,704.0,243
2024-05-29 13:03:00,704.0,704.7,703.75,704.7,273
2024-05-29 13:04:00,704.7,705.2,704.0,705.2,404
2024-05-29 13:05:00,704.55,705.05,704.5,704.55,480
2024-05-29 13:06:00,704.55,705.6,704.55,705.55,456
2024-05-29 13:07:00,705.5,705.5,704.6,704.6,1504
2024-05-29 13:08:00,704.65,705.7,704.65,705.65,361
2024-05-29 13:09:00,705.65,705.7,704.55,704.55,1144
2024-05-29 13:10:00,704.55,705.0,703.8,703.8,629
2024-05-29 13:11:00,703.8,705.15,703.3,705.15,2084
2024-05-29 13:12:00,704.1,705.3,704.1,705.1,338
2024-05-29 13:13:00,705.1,705.15,704.0,704.95,2082
2024-05-29 13:14:00,705.05,705.3,705.0,705.3,359
2024-05-29 13:15:00,705.3,706.25,705.1,706.1,452
2024-05-29 13:16:00,706.1,706.25,705.9,706.25,515
2024-05-29 13:17:00,706.25,706.25,705.4,705.8,662
2024-05-29 13:18:00,705.8,706.35,705.25,705.25,2059
2024-05-29 13:19:00,705.25,705.25,703.6,704.45,2650
2024-05-29 13:20:00,704.45,705.25,704.1,705.0,345
2024-05-29 13:21:00,705.05,705.25,704.9,705.05,756
2024-05-29 13:22:00,705.2,705.2,704.15,704.4,1008
2024-05-29 13:23:00,704.4,704.9,704.1,704.1,207
2024-05-29 13:24:00,704.1,705.05,703.95,703.95,1194
2024-05-29 13:25:00,703.85,705.05,703.8,704.2,924
2024-05-29 13:26:00,704.2,704.95,704.2,704.95,415
2024-05-29 13:27:00,704.8,704.95,704.75,704.95,397
2024-05-29 13:28:00,704.8,705.0,704.75,705.0,273
2024-05-29 13:29:00,705.0,705.0,704.75,704.75,258
2024-05-29 13:30:00,704.5,705.8,704.5,705.05,636
2024-05-29 13:31:00,705.05,705.3,704.7,704.7,118
2024-05-29 13:32:00,704.7,704.7,703.5,703.65,2090
2024-05-29 13:33:00,703.65,705.1,703.65,703.65,930
2024-05-29 13:34:00,703.65,703.9,703.65,703.7,170
2024-05-29 13:35:00,703.9,705.0,703.9,703.95,427
2024-05-29 13:36:00,703.95,704.1,703.9,704.0,129
2024-05-29 13:37:00,704.0,704.1,703.3,703.35,2034
2024-05-29 13:38:00,703.75,703.95,703.5,703.8,272
2024-05-29 13:39:00,703.75,705.5,703.5,705.0,4547
2024-05-29 13:40:00,705.0,705.95,704.1,704.95,873
2024-05-29 13:41:00,705.05,705.2,704.1,704.3,609
2024-05-29 13:42:00,704.3,705.5,704.1,705.5,381
2024-05-29 13:43:00,704.8,705.35,704.5,704.7,429
2024-05-29 13:44:00,704.7,705.0,704.1,704.1,618
2024-05-29 13:45:00,704.1,704.7,704.0,704.35,338
2024-05-29 13:46:00,704.35,704.4,704.15,704.15,190
2024-05-29 13:47:00,704.15,704.55,704.1,704.1,304
2024-05-29 13:48:00,704.55,704.7,704.1,704.55,484
2024-05-29 13:49:00,704.55,705.15,704.2,704.7,272
2024-05-29 13:50:00,704.45,705.95,704.35,705.95,1106
2024-05-29 13:51:00,705.95,705.95,705.05,705.05,69
2024-05-29 13:52:00,705.05,705.25,704.7,704.95,16774
2024-05-29 13:53:00,704.95,705.1,704.8,704.9,566
2024-05-29 13:54:00,704.9,704.95,704.1,704.2,716
2024-05-29 13:55:00,704.2,704.9,704.2,704.75,83
2024-05-29 13:56:00,704.75,705.2,704.25,704.45,666
2024-05-29 13:57:00,704.45,704.7,704.3,704.45,279
2024-05-29 13:58:00,704.45,705.75,704.3,704.9,1645
2024-05-29 13:59:00,704.9,705.1,704.9,704.9,95
2024-05-29 14:00:00,705.1,705.1,704.0,704.15,678
2024-05-29 14:01:00,704.15,704.2,703.5,704.2,1069
2024-05-29 14:02:00,704.2,704.2,703.7,703.9,394
2024-05-29 14:03:00,703.9,704.5,703.45,703.5,1950
2024-05-29 14:04:00,703.5,703.5,702.05,702.05,2710
2024-05-29 14:05:00,702.05,702.45,701.85,702.05,1927
2024-05-29 14:06:00,702.05,702.85,702.0,702.25,1855
2024-05-29 14:07:00,702.1,702.7,702.0,702.7,1030
2024-05-29 14:08:00,702.7,702.7,701.5,701.5,1432
2024-05-29 14:09:00,701.7,702.7,701.5,701.8,1381
2024-05-29 14:10:00,701.75,702.25,701.75,701.75,243
2024-05-29 14:11:00,702.1,702.25,701.75,702.25,498
2024-05-29 14:12:00,702.7,702.7,702.25,702.3,258
2024-05-29 14:13:00,702.3,702.65,702.3,702.4,455
2024-05-29 14:14:00,702.4,703.2,702.4,702.7,420
2024-05-29 14:15:00,702.7,702.9,702.4,702.85,1310
2024-05-29 14:16:00,702.85,703.4,702.45,703.4,421
2024-05-29 14:17:00,703.55,703.75,703.35,703.75,409
2024-05-29 14:18:00,703.75,703.75,702.65,702.9,2227
2024-05-29 14:19:00,702.9,703.65,702.4,702.65,1170
2024-05-29 14:20:00,702.65,703.1,702.4,703.05,324
2024-05-29 14:21:00,703.0,703.1,702.4,702.4,2520
2024-05-29 14:22:00,702.4,702.8,701.65,701.65,2689
2024-05-29 14:23:00,701.65,702.1,701.65,701.65,530
2024-05-29 14:24:00,701.65,702.05,701.6,702.0,539
2024-05-29 14:25:00,702.0,702.05,701.5,702.0,2457
2024-05-29 14:26:00,701.85,702.2,701.75,701.8,357
2024-05-29 14:27:00,702.05,702.05,701.05,701.05,1264
2024-05-29 14:28:00,701.45,701.95,701.25,701.6,603
2024-05-29 14:29:00,701.6,701.8,701.6,701.65,517
2024-05-29 14:30:00,701.65,702.3,701.65,701.95,801
