date,open,high,low,close,volume
2024-06-04 10:40:00,1409.55,1411.35,1406.0,1408.9,8478
2024-06-04 10:41:00,1407.9,1408.55,1405.4,1407.7,6790
2024-06-04 10:42:00,1407.7,1407.7,1401.25,1406.65,15685
2024-06-04 10:43:00,1406.65,1408.5,1404.05,1405.05,8383
2024-06-04 10:44:00,1405.05,1405.05,1401.15,1403.0,9028
2024-06-04 10:45:00,1402.5,1406.95,1400.75,1400.75,7470
2024-06-04 10:46:00,1402.5,1403.5,1398.7,1401.15,18226
2024-06-04 10:47:00,1402.4,1407.55,1400.05,1404.7,8864
2024-06-04 10:48:00,1404.7,1405.7,1403.55,1403.55,5888
2024-06-04 10:49:00,1403.45,1403.45,1390.2,1390.45,16073
2024-06-04 10:50:00,1388.2,1388.2,1367.2,1375.6,39559
2024-06-04 10:51:00,1375.55,1384.65,1374.5,1378.95,15314
2024-06-04 10:52:00,1378.8,1381.95,1375.0,1376.8,14795
2024-06-04 10:53:00,1376.8,1381.2,1373.0,1378.65,9689
2024-06-04 10:54:00,1378.65,1380.0,1372.15,1374.45,11975
2024-06-04 10:55:00,1374.3,1375.1,1370.0,1370.05,7687
2024-06-04 10:56:00,1370.05,1371.85,1366.7,1368.55,8604
2024-06-04 10:57:00,1368.55,1377.55,1368.55,1375.8,6284
2024-06-04 10:58:00,1375.8,1377.85,1370.95,1372.95,6302
2024-06-04 10:59:00,1372.95,1373.65,1366.2,1367.5,10056
2024-06-04 11:00:00,1367.15,1367.25,1362.7,1363.5,6414
2024-06-04 11:01:00,1363.95,1365.0,1356.15,1356.45,10566
2024-06-04 11:02:00,1357.15,1363.7,1356.15,1363.7,7494
2024-06-04 11:03:00,1363.7,1372.8,1362.0,1363.45,5665
2024-06-04 11:04:00,1363.15,1363.15,1355.0,1358.0,8770
2024-06-04 11:05:00,1356.65,1358.75,1348.0,1352.5,28205
2024-06-04 11:06:00,1352.5,1352.65,1331.75,1332.4,19045
2024-06-04 11:07:00,1332.4,1337.0,1270.2,1270.2,38683
2024-06-04 11:08:00,1273.2,1273.2,1201.1,1215.95,63423
2024-06-04 11:09:00,1208.4,1264.4,1194.0,1205.0,124647
2024-06-04 11:10:00,1205.0,1225.4,1199.45,1224.75,48198
2024-06-04 11:11:00,1228.0,1248.2,1222.25,1231.05,51299
2024-06-04 11:12:00,1231.05,1248.0,1226.1,1243.15,25395
2024-06-04 11:13:00,1242.6,1247.95,1240.0,1244.95,22619
2024-06-04 11:14:00,1245.0,1259.4,1243.85,1247.65,11312
2024-06-04 11:15:00,1247.95,1255.0,1241.0,1247.1,17362
2024-06-04 11:16:00,1245.35,1248.0,1245.15,1246.95,25064
2024-06-04 11:17:00,1246.2,1247.0,1241.75,1244.45,13961
2024-06-04 11:18:00,1245.0,1250.0,1242.0,1250.0,11873
2024-06-04 11:19:00,1249.9,1250.0,1241.25,1247.0,15160
2024-06-04 11:20:00,1246.5,1249.0,1242.0,1248.05,10034
2024-06-04 11:21:00,1244.3,1249.0,1240.0,1242.15,18802
2024-06-04 11:22:00,1243.95,1245.0,1225.4,1230.0,22411
2024-06-04 11:23:00,1230.0,1233.0,1203.75,1210.0,56978
