date,open,high,low,close,volume
2024-05-27 09:57:00,504.95,505.8,504.55,505.3,97093
2024-05-27 09:58:00,505.3,505.95,504.0,504.3,127690
2024-05-27 09:59:00,504.25,504.25,502.6,502.7,187755
2024-05-27 10:00:00,502.7,503.0,501.3,501.6,214350
2024-05-27 10:01:00,501.45,501.9,500.65,500.9,200333
2024-05-27 10:02:00,500.9,502.75,499.6,501.95,293046
2024-05-27 10:03:00,501.9,503.0,501.9,502.05,115651
2024-05-27 10:04:00,502.05,504.8,502.05,504.25,179939
2024-05-27 10:05:00,504.25,505.35,503.85,504.7,161659
2024-05-27 10:06:00,505.0,505.1,503.1,503.4,133305
2024-05-27 10:07:00,503.65,505.0,503.65,504.9,65196
2024-05-27 10:08:00,504.9,505.85,504.9,505.85,69578
2024-05-27 10:09:00,505.85,506.0,505.35,505.95,75626
2024-05-27 10:10:00,505.95,506.45,505.3,506.0,147170
2024-05-27 10:11:00,506.0,506.1,505.1,505.65,56085
2024-05-27 10:12:00,505.85,505.85,504.75,505.45,69790
2024-05-27 10:13:00,505.2,506.55,505.2,506.0,97929
2024-05-27 10:14:00,506.0,506.7,505.95,506.15,68666
2024-05-27 10:15:00,506.15,506.85,506.0,506.75,75048
2024-05-27 10:16:00,506.75,508.05,506.65,507.2,225654
2024-05-27 10:17:00,507.2,507.4,506.25,506.3,64475
2024-05-27 10:18:00,506.3,506.3,504.6,504.8,65383
2024-05-27 10:19:00,504.8,504.9,503.1,503.45,80917
2024-05-27 10:20:00,503.4,503.5,502.6,502.6,82546
2024-05-27 10:21:00,502.6,503.85,502.3,503.7,57214
2024-05-27 10:22:00,503.8,504.5,503.5,504.2,72549
2024-05-27 10:23:00,504.2,504.2,502.8,503.4,50506
2024-05-27 10:24:00,503.4,503.95,503.35,503.95,36356
2024-05-27 10:25:00,504.0,504.65,503.25,503.85,34688
2024-05-27 10:26:00,503.6,504.55,503.25,504.55,37100
2024-05-27 10:27:00,504.5,504.55,503.45,504.2,39278
2024-05-27 10:28:00,504.2,504.25,503.35,504.1,43424
2024-05-27 10:29:00,504.2,505.0,503.95,504.85,32921
2024-05-27 10:30:00,504.7,505.0,504.7,505.0,16931
2024-05-27 10:31:00,505.0,505.95,504.9,505.95,39605
2024-05-27 10:32:00,505.95,506.25,505.55,506.05,45395
2024-05-27 10:33:00,506.2,507.3,506.05,507.05,68650
2024-05-27 10:34:00,507.0,507.7,506.75,507.0,60008
2024-05-27 10:35:00,507.0,507.15,505.25,505.6,65749
2024-05-27 10:36:00,505.6,506.2,505.2,506.1,30250
2024-05-27 10:37:00,505.8,506.45,505.75,506.35,13373
2024-05-27 10:38:00,506.2,507.0,506.2,506.95,33508
2024-05-27 10:39:00,506.95,507.5,506.8,507.4,44516
2024-05-27 10:40:00,507.2,507.45,506.7,506.8,31684
2024-05-27 10:41:00,506.8,507.4,506.8,506.95,32148
2024-05-27 10:42:00,507.15,507.2,506.5,506.5,28661
2024-05-27 10:43:00,506.7,507.0,506.5,506.7,39356
2024-05-27 10:44:00,506.85,506.95,506.15,506.3,18675
2024-05-27 10:45:00,506.5,506.85,506.1,506.25,37387
2024-05-27 10:46:00,506.25,506.45,505.3,505.8,59948
2024-05-27 10:47:00,505.8,506.0,505.45,505.7,19622
2024-05-27 10:48:00,505.7,505.95,505.65,505.9,15801
2024-05-27 10:49:00,505.9,506.0,505.55,505.7,12586
2024-05-27 10:50:00,505.7,506.6,505.7,505.8,33688
2024-05-27 10:51:00,505.8,505.95,504.55,504.85,71250
2024-05-27 10:52:00,504.8,504.95,503.4,503.6,69882
2024-05-27 10:53:00,503.8,504.25,503.55,504.1,24335
2024-05-27 10:54:00,504.1,504.25,503.55,504.0,147034
2024-05-27 10:55:00,503.8,503.9,502.35,503.0,96187
2024-05-27 10:56:00,503.05,503.4,502.8,503.3,41768
2024-05-27 10:57:00,503.3,503.95,503.3,503.9,24893
2024-05-27 10:58:00,503.9,503.95,502.5,502.7,65042
2024-05-27 10:59:00,502.85,503.4,502.55,503.4,67818
2024-05-27 11:00:00,503.4,503.95,503.2,503.5,20121
2024-05-27 11:01:00,503.6,504.6,503.3,504.5,28012
2024-05-27 11:02:00,504.5,505.3,504.45,504.85,39471
2024-05-27 11:03:00,504.95,505.2,504.1,504.25,109900
2024-05-27 11:04:00,504.2,504.8,503.65,504.75,14615
2024-05-27 11:05:00,504.8,505.0,504.4,504.7,19533
2024-05-27 11:06:00,504.75,505.0,504.65,505.0,24994
2024-05-27 11:07:00,505.0,505.0,504.55,504.8,12860
2024-05-27 11:08:00,504.75,504.85,504.05,504.35,16022
2024-05-27 11:09:00,504.35,504.35,503.35,503.6,13752
2024-05-27 11:10:00,503.85,504.0,503.5,503.8,14128
2024-05-27 11:11:00,503.8,504.0,503.6,503.75,8785
2024-05-27 11:12:00,503.75,504.4,503.75,504.3,27479
2024-05-27 11:13:00,504.3,504.5,503.85,504.45,14800
2024-05-27 11:14:00,504.45,505.45,504.45,505.25,41506
2024-05-27 11:15:00,505.25,505.25,505.0,505.15,8676
2024-05-27 11:16:00,505.1,505.2,504.55,504.95,11892
2024-05-27 11:17:00,504.8,505.25,504.75,505.25,25575
2024-05-27 11:18:00,505.25,505.8,505.1,505.8,60499
2024-05-27 11:19:00,505.8,505.9,505.6,505.85,44134
2024-05-27 11:20:00,505.6,506.1,505.55,506.1,42482
2024-05-27 11:21:00,506.1,506.1,505.8,506.1,26449
2024-05-27 11:22:00,506.1,506.1,505.55,505.6,16123
2024-05-27 11:23:00,505.6,505.6,505.25,505.25,11937
2024-05-27 11:24:00,505.25,505.95,505.25,505.85,32657
2024-05-27 11:25:00,505.85,506.0,505.6,505.95,12832
2024-05-27 11:26:00,505.95,506.0,505.8,505.95,17780
2024-05-27 11:27:00,506.0,506.0,505.75,505.8,24263
2024-05-27 11:28:00,505.75,505.95,505.75,505.85,6865
2024-05-27 11:29:00,505.9,505.95,505.6,505.6,13528
2024-05-27 11:30:00,505.7,505.9,505.5,505.55,11207
2024-05-27 11:31:00,505.55,505.9,505.55,505.9,10457
2024-05-27 11:32:00,505.9,505.9,505.6,505.85,21660
2024-05-27 11:33:00,505.7,505.9,505.7,505.85,7495
2024-05-27 11:34:00,505.9,505.9,505.65,505.75,11210
2024-05-27 11:35:00,505.8,506.3,505.7,506.3,51281
2024-05-27 11:36:00,506.25,506.8,506.25,506.6,39989
2024-05-27 11:37:00,506.6,506.85,506.4,506.6,16476
2024-05-27 11:38:00,506.65,506.65,506.1,506.4,12293
2024-05-27 11:39:00,506.4,506.85,506.35,506.75,32687
2024-05-27 11:40:00,506.7,506.75,506.5,506.75,14335
2024-05-27 11:41:00,506.7,506.75,506.5,506.7,10501
2024-05-27 11:42:00,506.75,507.0,506.65,507.0,31537
2024-05-27 11:43:00,507.0,507.15,505.85,505.85,98189
2024-05-27 11:44:00,505.6,506.1,505.55,505.9,46684
2024-05-27 11:45:00,505.9,506.3,505.85,506.2,20333
2024-05-27 11:46:00,506.2,507.35,506.2,507.15,70745
2024-05-27 11:47:00,507.15,507.2,506.65,507.0,21436
2024-05-27 11:48:00,507.0,507.0,506.6,506.75,12003
2024-05-27 11:49:00,506.75,506.85,506.45,506.85,15980
2024-05-27 11:50:00,506.85,507.0,506.65,506.9,9901
2024-05-27 11:51:00,506.9,507.0,506.65,506.85,17152
2024-05-27 11:52:00,506.85,506.9,506.45,506.6,26980
2024-05-27 11:53:00,506.65,506.95,506.65,506.95,15477
2024-05-27 11:54:00,506.95,507.0,506.6,506.9,15961
2024-05-27 11:55:00,506.9,507.2,506.8,507.2,33107
2024-05-27 11:56:00,507.2,507.25,507.0,507.15,11854
2024-05-27 11:57:00,507.15,507.45,507.0,507.0,14333
2024-05-27 11:58:00,507.0,507.35,506.85,507.05,29432
2024-05-27 11:59:00,507.05,507.1,506.7,506.9,19064
2024-05-27 12:00:00,506.7,506.95,506.1,506.1,13864
2024-05-27 12:01:00,506.1,506.35,506.0,506.2,25522
2024-05-27 12:02:00,506.2,506.2,505.6,505.85,20718
2024-05-27 12:03:00,505.85,506.25,505.7,506.25,20894
2024-05-27 12:04:00,506.25,506.4,506.1,506.25,7049
2024-05-27 12:05:00,506.25,506.4,505.45,505.65,20541
2024-05-27 12:06:00,505.65,505.65,505.0,505.35,33427
2024-05-27 12:07:00,505.4,505.45,505.05,505.2,30473
2024-05-27 12:08:00,505.3,505.3,504.55,505.15,37082
2024-05-27 12:09:00,505.0,505.75,505.0,505.2,30033
2024-05-27 12:10:00,505.2,505.5,505.0,505.2,22655
2024-05-27 12:11:00,505.2,506.0,505.0,505.65,31486
2024-05-27 12:12:00,505.65,505.85,505.25,505.3,12681
2024-05-27 12:13:00,505.3,505.6,505.1,505.5,18816
2024-05-27 12:14:00,505.5,505.85,505.25,505.6,14176
2024-05-27 12:15:00,505.6,505.85,505.3,505.45,16005
2024-05-27 12:16:00,505.45,505.8,505.35,505.8,10797
2024-05-27 12:17:00,505.75,505.85,505.6,505.85,11430
2024-05-27 12:18:00,505.75,505.85,505.4,505.45,12863
2024-05-27 12:19:00,505.45,505.8,505.35,505.4,11573
2024-05-27 12:20:00,505.45,505.7,505.3,505.6,20868
2024-05-27 12:21:00,505.5,505.6,505.35,505.5,6391
2024-05-27 12:22:00,505.5,505.75,505.45,505.75,6130
2024-05-27 12:23:00,505.75,505.9,505.7,505.85,6035
2024-05-27 12:24:00,505.85,506.0,505.75,506.0,16456
2024-05-27 12:25:00,506.0,506.4,505.8,506.0,22311
2024-05-27 12:26:00,506.0,506.05,505.5,505.75,8599
2024-05-27 12:27:00,505.6,505.85,505.45,505.65,9022
2024-05-27 12:28:00,505.65,505.85,505.45,505.65,6942
2024-05-27 12:29:00,505.55,505.85,505.55,505.7,11846
2024-05-27 12:30:00,505.85,506.0,505.35,505.65,16379
2024-05-27 12:31:00,505.65,505.85,505.35,505.7,5263
2024-05-27 12:32:00,505.7,505.7,505.35,505.35,3449
2024-05-27 12:33:00,505.35,505.5,505.3,505.45,13685
2024-05-27 12:34:00,505.45,505.75,505.3,505.55,21126
2024-05-27 12:35:00,505.75,505.75,505.45,505.5,7393
2024-05-27 12:36:00,505.6,505.75,505.3,505.5,16134
2024-05-27 12:37:00,505.5,507.0,505.5,506.75,134737
2024-05-27 12:38:00,506.6,506.75,506.3,506.6,17264
2024-05-27 12:39:00,506.65,507.0,506.45,506.7,69028
2024-05-27 12:40:00,506.7,507.0,506.7,506.9,21441
2024-05-27 12:41:00,506.9,507.0,506.75,507.0,9806
2024-05-27 12:42:00,507.0,507.0,506.35,506.55,19113
2024-05-27 12:43:00,506.3,506.7,506.25,506.25,14314
2024-05-27 12:44:00,506.25,506.6,506.0,506.05,15127
2024-05-27 12:45:00,506.1,506.3,505.65,506.3,18328
2024-05-27 12:46:00,506.3,506.9,505.85,506.9,48376
2024-05-27 12:47:00,506.9,507.0,506.65,506.7,18064
2024-05-27 12:48:00,506.55,506.9,506.5,506.75,17706
2024-05-27 12:49:00,506.75,507.0,506.75,507.0,13605
2024-05-27 12:50:00,507.0,507.0,506.25,506.65,13690
2024-05-27 12:51:00,506.55,506.85,506.3,506.7,10189
2024-05-27 12:52:00,506.7,506.85,506.45,506.7,34896
2024-05-27 12:53:00,506.75,506.75,506.1,506.2,8586
2024-05-27 12:54:00,506.2,506.5,505.95,506.35,14031
2024-05-27 12:55:00,506.35,506.45,505.6,505.75,20335
2024-05-27 12:56:00,505.6,506.1,505.6,505.85,15101
2024-05-27 12:57:00,505.85,506.15,505.8,506.05,30990
2024-05-27 12:58:00,506.0,506.5,506.0,506.15,16028
2024-05-27 12:59:00,506.15,506.25,505.7,506.0,10736
2024-05-27 13:00:00,506.0,507.0,506.0,507.0,33924
2024-05-27 13:01:00,507.5,508.0,507.3,507.55,107014
2024-05-27 13:02:00,507.55,508.0,507.55,507.95,34598
2024-05-27 13:03:00,507.95,508.5,507.95,508.35,107287
2024-05-27 13:04:00,508.3,509.2,508.1,509.15,80352
2024-05-27 13:05:00,509.2,509.25,508.75,508.8,55318
2024-05-27 13:06:00,508.85,510.5,508.65,510.3,249014
2024-05-27 13:07:00,510.6,510.8,510.2,510.35,113945
2024-05-27 13:08:00,510.45,510.5,509.05,509.9,112579
2024-05-27 13:09:00,509.9,510.3,509.65,509.95,65137
2024-05-27 13:10:00,509.95,509.95,509.1,509.2,31632
2024-05-27 13:11:00,508.95,509.1,508.6,508.8,47813
2024-05-27 13:12:00,508.75,508.9,508.3,508.35,24383
2024-05-27 13:13:00,508.4,508.65,508.35,508.6,11691
2024-05-27 13:14:00,508.6,508.95,508.55,508.85,42240
2024-05-27 13:15:00,508.9,509.9,508.9,509.25,41812
2024-05-27 13:16:00,509.25,509.9,509.25,509.75,29074
2024-05-27 13:17:00,509.6,510.15,509.6,510.1,39308
2024-05-27 13:18:00,510.05,510.05,509.4,509.65,33843
2024-05-27 13:19:00,509.65,510.0,509.4,510.0,30215
2024-05-27 13:20:00,510.0,510.1,509.75,510.0,26188
2024-05-27 13:21:00,510.0,510.5,510.0,510.4,32829
2024-05-27 13:22:00,510.3,510.5,510.3,510.4,32892
2024-05-27 13:23:00,510.5,510.5,510.1,510.35,15681
2024-05-27 13:24:00,510.05,510.2,509.65,509.85,33781
2024-05-27 13:25:00,509.65,510.0,509.6,509.85,23790
2024-05-27 13:26:00,510.0,510.0,509.8,510.0,8827
2024-05-27 13:27:00,510.0,510.65,509.5,510.65,81606
2024-05-27 13:28:00,510.6,510.75,510.15,510.75,33144
2024-05-27 13:29:00,510.4,511.0,510.4,510.95,57804
2024-05-27 13:30:00,510.95,511.5,510.75,511.45,84104
2024-05-27 13:31:00,511.45,511.95,511.3,511.95,78293
2024-05-27 13:32:00,511.8,512.0,511.6,511.95,60540
2024-05-27 13:33:00,511.9,512.0,511.5,511.6,90004
2024-05-27 13:34:00,511.85,512.0,511.6,511.95,52729
2024-05-27 13:35:00,512.0,512.8,511.95,512.75,135948
2024-05-27 13:36:00,512.7,512.8,512.4,512.5,51588
2024-05-27 13:37:00,512.6,512.6,512.2,512.4,34260
2024-05-27 13:38:00,512.4,512.4,512.15,512.35,24523
2024-05-27 13:39:00,512.4,512.4,511.1,511.3,71963
2024-05-27 13:40:00,511.2,511.4,510.55,511.0,70312
2024-05-27 13:41:00,510.8,511.95,510.8,511.25,49064
2024-05-27 13:42:00,511.45,511.45,510.35,510.5,32414
2024-05-27 13:43:00,510.55,510.7,510.15,510.4,38887
2024-05-27 13:44:00,510.4,510.6,510.1,510.4,27359
2024-05-27 13:45:00,510.6,511.55,510.25,511.45,44731
2024-05-27 13:46:00,511.45,511.85,511.25,511.65,23713
2024-05-27 13:47:00,511.65,511.65,511.2,511.25,11646
2024-05-27 13:48:00,511.4,511.95,511.25,511.75,45341
2024-05-27 13:49:00,511.8,512.4,511.55,512.35,57381
2024-05-27 13:50:00,512.35,512.4,511.55,511.75,45764
2024-05-27 13:51:00,511.65,511.9,511.35,511.7,27502
2024-05-27 13:52:00,511.7,511.75,511.2,511.7,43892
2024-05-27 13:53:00,511.45,511.65,511.1,511.3,17120
2024-05-27 13:54:00,511.35,511.75,510.8,511.55,32192
2024-05-27 13:55:00,511.55,512.15,511.25,512.15,24605
2024-05-27 13:56:00,512.15,512.2,511.6,511.8,48374
2024-05-27 13:57:00,511.8,511.8,511.25,511.25,16481
2024-05-27 13:58:00,511.3,511.7,511.05,511.5,16024
2024-05-27 13:59:00,511.6,511.95,511.4,511.75,27711
2024-05-27 14:00:00,511.8,511.9,511.5,511.75,15432
2024-05-27 14:01:00,511.75,511.85,511.55,511.85,17939
2024-05-27 14:02:00,511.6,512.0,511.6,512.0,36812
2024-05-27 14:03:00,511.95,512.1,511.9,512.1,23207
2024-05-27 14:04:00,512.1,512.2,511.75,512.0,23752
2024-05-27 14:05:00,511.9,512.15,511.6,511.8,15025
2024-05-27 14:06:00,511.85,512.0,511.55,511.65,11498
2024-05-27 14:07:00,511.55,513.0,511.55,512.7,136154
2024-05-27 14:08:00,512.7,512.95,512.25,512.75,70050
2024-05-27 14:09:00,512.75,512.75,511.95,512.2,42613
2024-05-27 14:10:00,512.2,512.5,511.7,511.8,73177
2024-05-27 14:11:00,511.8,512.25,511.65,511.85,31697
2024-05-27 14:12:00,511.85,512.25,511.7,511.8,35020
2024-05-27 14:13:00,511.8,512.0,511.6,511.8,25535
2024-05-27 14:14:00,511.95,512.6,511.9,512.5,82997
2024-05-27 14:15:00,512.45,512.55,512.15,512.15,41130
2024-05-27 14:16:00,512.35,512.5,512.15,512.4,20430
2024-05-27 14:17:00,512.4,513.0,512.3,512.95,64252
2024-05-27 14:18:00,512.95,513.7,512.75,513.7,103360
2024-05-27 14:19:00,513.65,514.0,513.25,513.5,133008
2024-05-27 14:20:00,513.5,513.95,513.05,513.75,64349
2024-05-27 14:21:00,513.75,514.5,513.7,514.4,203080
2024-05-27 14:22:00,514.5,514.5,514.1,514.4,133564
2024-05-27 14:23:00,514.4,515.5,514.3,514.75,497911
2024-05-27 14:24:00,514.75,515.8,514.75,515.7,144126
2024-05-27 14:25:00,515.65,516.5,515.5,516.45,218565
2024-05-27 14:26:00,516.5,517.0,516.45,516.8,219324
2024-05-27 14:27:00,516.8,516.8,515.85,516.75,171163
2024-05-27 14:28:00,516.5,518.5,516.5,518.3,293655
2024-05-27 14:29:00,518.45,519.45,518.25,519.35,290236
2024-05-27 14:30:00,519.4,519.5,518.05,518.3,268135
2024-05-27 14:31:00,518.3,520.0,518.25,519.75,264550
2024-05-27 14:32:00,519.9,520.75,519.4,519.8,347658
2024-05-27 14:33:00,519.8,520.45,518.9,520.2,258962
2024-05-27 14:34:00,520.45,521.3,520.3,520.6,254504
2024-05-27 14:35:00,520.8,520.9,518.6,518.6,200925
2024-05-27 14:36:00,518.55,518.95,518.15,518.2,144502
2024-05-27 14:37:00,518.4,520.25,518.25,520.15,223921
2024-05-27 14:38:00,520.15,520.45,519.15,519.65,180893
2024-05-27 14:39:00,519.35,519.6,519.05,519.05,131057
2024-05-27 14:40:00,519.1,519.5,518.25,519.3,113409
2024-05-27 14:41:00,519.3,519.45,518.4,518.65,60738
2024-05-27 14:42:00,518.5,518.7,516.35,516.85,242680
2024-05-27 14:43:00,516.85,517.0,515.0,515.35,226604
2024-05-27 14:44:00,515.35,517.2,515.35,516.85,122530
2024-05-27 14:45:00,516.85,516.85,515.65,516.35,101931
2024-05-27 14:46:00,516.1,517.0,516.1,517.0,68350
2024-05-27 14:47:00,517.0,517.1,516.0,516.25,59791
2024-05-27 14:48:00,516.25,516.6,515.4,515.65,59393
2024-05-27 14:49:00,515.7,516.2,515.1,515.35,144082
2024-05-27 14:50:00,515.35,515.7,514.3,515.35,135252
2024-05-27 14:51:00,515.15,515.45,515.0,515.4,51737
2024-05-27 14:52:00,514.7,515.0,513.5,513.5,159169
2024-05-27 14:53:00,513.45,514.0,513.15,513.55,91416
2024-05-27 14:54:00,513.4,513.75,512.2,513.6,198961
2024-05-27 14:55:00,513.7,514.4,513.35,514.35,105823
2024-05-27 14:56:00,514.15,514.9,514.15,514.7,122761
2024-05-27 14:57:00,514.5,515.0,514.0,514.45,75884
2024-05-27 14:58:00,514.4,514.6,513.5,513.6,58257
2024-05-27 14:59:00,513.65,514.25,513.4,513.4,77740
2024-05-27 15:00:00,513.4,513.75,511.15,511.2,198103
2024-05-27 15:01:00,511.6,512.65,511.2,512.05,100053
2024-05-27 15:02:00,512.1,513.8,512.05,512.7,100251
2024-05-27 15:03:00,512.7,513.6,512.5,513.05,95251
2024-05-27 15:04:00,513.2,513.3,512.1,512.4,56433
2024-05-27 15:05:00,512.5,513.0,511.2,511.5,140570
2024-05-27 15:06:00,511.2,512.6,511.2,511.85,92605
2024-05-27 15:07:00,512.1,512.95,511.9,512.15,48282
2024-05-27 15:08:00,512.35,512.5,511.75,511.9,89531
2024-05-27 15:09:00,512.0,512.1,511.45,512.0,74418
2024-05-27 15:10:00,512.05,512.4,511.95,512.0,110052
2024-05-27 15:11:00,511.95,512.6,511.8,512.55,94712
2024-05-27 15:12:00,512.55,513.7,512.2,513.7,69310
2024-05-27 15:13:00,513.7,514.3,513.5,514.05,88480
2024-05-27 15:14:00,514.15,514.4,513.65,514.15,83676
2024-05-27 15:15:00,514.15,514.2,513.05,513.4,131414
2024-05-27 15:16:00,513.6,513.6,512.95,513.2,138749
2024-05-27 15:17:00,513.3,513.5,513.0,513.45,57402
2024-05-27 15:18:00,513.45,513.6,513.05,513.4,80525
2024-05-27 15:19:00,513.4,514.0,513.35,514.0,82558
2024-05-27 15:20:00,513.95,514.65,513.8,514.3,249381
2024-05-27 15:21:00,514.1,514.5,514.0,514.45,84385
2024-05-27 15:22:00,514.25,514.45,513.85,514.2,69508
2024-05-27 15:23:00,514.2,514.2,513.75,514.0,38266
2024-05-27 15:24:00,514.0,514.0,513.5,513.85,84449
2024-05-27 15:25:00,513.95,514.0,513.55,514.0,65617
2024-05-27 15:26:00,513.8,514.25,513.6,514.05,96737
2024-05-27 15:27:00,514.0,514.6,514.0,514.4,107019
2024-05-27 15:28:00,514.4,515.0,514.25,514.7,55473
2024-05-27 15:29:00,514.7,514.9,514.0,514.5,74076
2024-05-28 09:15:00,517.5,519.35,516.25,516.6,576186
2024-05-28 09:16:00,517.0,519.4,516.1,519.4,302418
2024-05-28 09:17:00,519.5,519.55,517.65,519.25,288938
2024-05-28 09:18:00,519.25,519.4,517.35,518.3,193851
2024-05-28 09:19:00,518.35,518.65,516.55,518.25,136199
2024-05-28 09:20:00,518.5,518.95,517.45,517.65,155647
2024-05-28 09:21:00,517.85,520.5,517.65,520.45,316604
2024-05-28 09:22:00,520.5,521.3,519.85,520.0,269991
2024-05-28 09:23:00,520.25,520.25,519.1,519.45,95999
2024-05-28 09:24:00,519.5,519.65,517.75,517.75,123892
2024-05-28 09:25:00,517.9,518.35,517.0,517.0,196045
2024-05-28 09:26:00,517.25,517.5,516.2,516.5,80839
2024-05-28 09:27:00,516.3,517.25,516.3,517.25,81374
2024-05-28 09:28:00,517.25,517.5,516.8,517.4,36179
2024-05-28 09:29:00,517.3,517.4,516.8,517.2,70428
2024-05-28 09:30:00,517.2,517.4,514.2,514.25,250261
2024-05-28 09:31:00,514.25,515.9,514.25,515.2,87933
2024-05-28 09:32:00,515.2,515.2,512.45,512.45,155100
2024-05-28 09:33:00,512.85,514.7,512.7,514.4,84285
2024-05-28 09:34:00,513.95,514.2,513.05,513.35,69216
2024-05-28 09:35:00,513.05,513.35,510.9,510.9,169117
2024-05-28 09:36:00,510.9,512.5,510.35,512.15,174235
2024-05-28 09:37:00,512.25,512.25,511.2,511.45,56392
2024-05-28 09:38:00,511.1,512.75,511.0,512.75,93904
2024-05-28 09:39:00,512.55,513.4,512.5,512.75,58483
2024-05-28 09:40:00,512.8,512.95,511.3,511.5,65616
2024-05-28 09:41:00,511.25,511.5,510.1,510.45,195885
2024-05-28 09:42:00,510.75,510.95,510.1,510.4,107326
2024-05-28 09:43:00,510.4,512.25,510.2,512.0,52116
2024-05-28 09:44:00,512.0,512.4,511.5,511.75,63982
2024-05-28 09:45:00,511.75,511.9,510.6,511.0,31918
2024-05-28 09:46:00,511.0,512.5,511.0,512.0,45899
2024-05-28 09:47:00,512.0,513.85,511.75,513.85,126632
2024-05-28 09:48:00,513.7,514.15,513.55,513.95,72395
2024-05-28 09:49:00,513.95,514.25,513.8,514.2,67242
2024-05-28 09:50:00,514.2,514.25,513.7,513.9,36114
2024-05-28 09:51:00,513.9,514.75,513.9,514.6,59886
2024-05-28 09:52:00,514.6,515.9,514.4,515.85,76556
2024-05-28 09:53:00,515.9,516.7,515.65,516.35,164436
2024-05-28 09:54:00,516.3,517.2,516.0,516.25,106761
2024-05-28 09:55:00,516.15,516.25,515.6,515.6,44948
2024-05-28 09:56:00,515.6,516.4,515.6,515.95,52524
2024-05-28 09:57:00,515.95,516.05,515.6,516.05,39557
2024-05-28 09:58:00,516.05,516.25,514.05,514.1,149096
2024-05-28 09:59:00,514.05,514.65,513.8,514.15,41989
2024-05-28 10:00:00,514.15,515.2,514.0,514.0,62810
2024-05-28 10:01:00,514.05,514.15,513.2,513.4,42324
2024-05-28 10:02:00,513.55,513.85,513.25,513.5,23970
2024-05-28 10:03:00,513.45,513.45,512.15,512.7,54652
2024-05-28 10:04:00,512.7,512.8,511.85,512.1,46324
2024-05-28 10:05:00,512.1,512.2,511.1,511.5,29093
2024-05-28 10:06:00,511.5,511.8,511.25,511.75,15001
2024-05-28 10:07:00,511.75,511.9,511.25,511.35,79488
2024-05-28 10:08:00,511.5,511.7,511.25,511.45,25579
2024-05-28 10:09:00,511.35,511.55,511.1,511.3,65243
2024-05-28 10:10:00,511.25,511.4,510.45,510.75,112283
2024-05-28 10:11:00,511.1,511.9,510.9,511.25,85665
2024-05-28 10:12:00,511.25,512.6,511.05,512.35,100362
2024-05-28 10:13:00,512.35,512.6,511.95,512.0,49730
2024-05-28 10:14:00,512.25,513.15,512.25,513.15,33991
2024-05-28 10:15:00,513.15,513.5,513.0,513.2,38233
2024-05-28 10:16:00,513.2,513.2,512.15,512.6,43281
2024-05-28 10:17:00,512.6,512.6,512.0,512.15,20389
2024-05-28 10:18:00,512.4,512.85,512.0,512.7,19119
2024-05-28 10:19:00,512.85,512.95,512.6,512.65,21321
2024-05-28 10:20:00,512.9,513.5,512.7,513.45,42884
2024-05-28 10:21:00,513.45,513.6,513.25,513.4,17645
2024-05-28 10:22:00,513.5,513.6,513.05,513.4,45881
2024-05-28 10:23:00,513.4,513.45,512.9,513.15,13443
2024-05-28 10:24:00,513.15,513.4,512.7,513.2,17465
2024-05-28 10:25:00,513.4,513.4,512.85,513.25,18947
2024-05-28 10:26:00,513.25,513.3,512.8,513.1,5952
2024-05-28 10:27:00,512.95,513.3,512.95,513.25,14710
2024-05-28 10:28:00,513.25,513.3,512.85,512.85,9562
2024-05-28 10:29:00,512.85,513.05,512.25,512.25,10245
2024-05-28 10:30:00,512.4,512.45,512.0,512.45,29033
2024-05-28 10:31:00,512.35,512.45,511.85,512.0,21324
2024-05-28 10:32:00,512.2,512.2,512.0,512.0,7270
2024-05-28 10:33:00,512.0,512.1,511.15,512.1,32118
2024-05-28 10:34:00,512.0,512.0,511.5,511.65,8959
2024-05-28 10:35:00,511.65,511.85,511.25,511.85,9229
2024-05-28 10:36:00,511.65,512.9,511.65,512.6,42205
2024-05-28 10:37:00,512.6,512.9,512.5,512.75,9564
2024-05-28 10:38:00,512.75,513.0,512.6,512.65,31676
2024-05-28 10:39:00,512.75,512.9,512.3,512.55,7860
2024-05-28 10:40:00,512.55,513.0,512.55,512.85,12026
2024-05-28 10:41:00,513.0,513.0,512.6,512.85,11590
2024-05-28 10:42:00,512.85,513.55,512.65,513.45,25355
2024-05-28 10:43:00,513.45,514.0,513.45,514.0,23148
2024-05-28 10:44:00,514.0,514.8,513.8,514.8,35216
2024-05-28 10:45:00,514.8,515.35,514.6,515.15,101590
2024-05-28 10:46:00,515.15,515.25,514.0,514.0,56757
2024-05-28 10:47:00,514.0,514.0,513.6,513.65,34408
2024-05-28 10:48:00,513.4,513.6,513.0,513.6,20324
2024-05-28 10:49:00,513.6,514.25,513.5,514.2,13918
2024-05-28 10:50:00,514.2,514.4,514.15,514.35,21473
2024-05-28 10:51:00,514.4,514.4,513.75,513.85,26106
2024-05-28 10:52:00,513.7,514.1,513.65,513.95,8816
2024-05-28 10:53:00,513.85,514.05,513.75,513.85,4190
2024-05-28 10:54:00,514.0,514.0,512.9,513.15,41017
2024-05-28 10:55:00,513.15,513.9,513.0,513.9,14597
2024-05-28 10:56:00,513.9,514.15,513.8,514.0,11655
2024-05-28 10:57:00,514.0,514.05,513.55,513.6,8480
2024-05-28 10:58:00,513.65,513.85,513.5,513.65,6530
