date,open,high,low,close,volume
2024-06-07 12:10:00,214.4,214.7,214.4,214.7,15
2024-06-07 12:11:00,214.7,214.7,214.5,214.5,10
2024-06-07 12:12:00,214.7,214.7,214.5,214.7,428
2024-06-07 12:13:00,214.7,214.7,214.7,214.7,0
2024-06-07 12:14:00,214.7,214.7,214.7,214.7,0
2024-06-07 12:15:00,214.7,214.7,214.7,214.7,0
2024-06-07 12:16:00,214.7,214.9,214.65,214.65,84
2024-06-07 12:17:00,214.65,214.65,214.65,214.65,0
2024-06-07 12:18:00,214.65,215.0,214.65,215.0,15
2024-06-07 12:19:00,215.0,215.0,215.0,215.0,0
2024-06-07 12:20:00,215.0,215.0,215.0,215.0,0
2024-06-07 12:21:00,215.0,215.0,214.5,214.5,500
2024-06-07 12:22:00,214.5,214.85,214.5,214.8,11
2024-06-07 12:23:00,214.8,214.8,214.8,214.8,0
2024-06-07 12:24:00,214.8,215.0,214.6,214.6,184
2024-06-07 12:25:00,214.55,214.55,214.55,214.55,27
2024-06-07 12:26:00,214.55,214.55,214.55,214.55,0
2024-06-07 12:27:00,214.3,214.75,214.2,214.2,993
2024-06-07 12:28:00,214.2,214.2,214.2,214.2,0
2024-06-07 12:29:00,214.2,214.2,214.2,214.2,0
2024-06-07 12:30:00,214.2,214.2,214.2,214.2,0
2024-06-07 12:31:00,214.2,214.7,214.2,214.7,178
2024-06-07 12:32:00,214.7,214.7,214.35,214.65,47
2024-06-07 12:33:00,214.65,214.65,214.65,214.65,0
2024-06-07 12:34:00,214.65,214.7,214.3,214.4,72
2024-06-07 12:35:00,214.4,214.45,214.4,214.45,2
2024-06-07 12:36:00,214.45,214.45,214.45,214.45,0
2024-06-07 12:37:00,214.45,214.45,214.45,214.45,0
2024-06-07 12:38:00,214.45,214.45,214.45,214.45,0
2024-06-07 12:39:00,214.45,215.25,214.45,215.25,60
2024-06-07 12:40:00,215.25,215.25,215.25,215.25,113
2024-06-07 12:41:00,215.25,215.25,215.25,215.25,500
2024-06-07 12:42:00,215.3,215.3,215.0,215.0,260
2024-06-07 12:43:00,215.0,215.3,215.0,215.0,109
2024-06-07 12:44:00,215.0,215.3,215.0,215.0,130
2024-06-07 12:45:00,215.0,215.3,215.0,215.3,156
2024-06-07 12:46:00,215.3,215.3,215.3,215.3,118
2024-06-07 12:47:00,215.3,215.3,215.3,215.3,18
2024-06-07 12:48:00,215.3,215.3,215.3,215.3,96
2024-06-07 12:49:00,215.3,215.3,215.25,215.25,43
2024-06-07 12:50:00,215.25,215.3,215.25,215.3,100
2024-06-07 12:51:00,215.3,215.45,215.25,215.45,201
2024-06-07 12:52:00,215.45,215.6,215.45,215.6,18
2024-06-07 12:53:00,215.6,215.6,215.4,215.55,61
2024-06-07 12:54:00,215.55,215.75,215.55,215.75,169
2024-06-07 12:55:00,215.3,215.45,215.25,215.25,209
2024-06-07 12:56:00,215.25,215.25,215.25,215.25,1
2024-06-07 12:57:00,215.25,215.25,215.25,215.25,189
2024-06-07 12:58:00,215.25,215.7,215.25,215.7,429
2024-06-07 12:59:00,215.7,215.7,215.35,215.35,23
2024-06-07 13:00:00,215.35,215.35,215.35,215.35,7
2024-06-07 13:01:00,215.65,215.65,215.65,215.65,60
2024-06-07 13:02:00,215.65,215.65,215.05,215.05,312
2024-06-07 13:03:00,215.05,215.2,215.05,215.2,1
2024-06-07 13:04:00,215.2,215.2,215.2,215.2,0
2024-06-07 13:06:00,215.2,215.2,215.2,215.2,2
2024-06-07 13:07:00,215.2,215.3,215.2,215.3,103
2024-06-07 13:08:00,215.35,215.35,215.35,215.35,16
2024-06-07 13:09:00,215.35,215.35,215.35,215.35,0
2024-06-07 13:10:00,215.35,215.35,215.3,215.3,1
2024-06-07 13:11:00,215.3,215.4,215.3,215.4,400
2024-06-07 13:12:00,215.4,215.4,215.35,215.4,31
2024-06-07 13:13:00,215.4,215.45,215.4,215.45,6
2024-06-07 13:14:00,215.45,215.45,215.45,215.45,0
2024-06-07 13:15:00,215.45,215.45,215.45,215.45,0
2024-06-07 13:16:00,215.1,215.1,215.05,215.05,1
2024-06-07 13:17:00,215.05,215.35,215.05,215.35,193
2024-06-07 13:18:00,215.35,215.35,215.35,215.35,0
2024-06-07 13:19:00,215.35,215.35,215.35,215.35,0
2024-06-07 13:20:00,215.35,215.35,215.35,215.35,0
2024-06-07 13:21:00,215.35,215.35,214.85,214.85,21
2024-06-07 13:22:00,214.85,215.05,214.85,215.05,672
2024-06-07 13:23:00,215.05,215.05,214.55,214.7,1108
2024-06-07 13:24:00,214.7,214.7,214.6,214.6,8
2024-06-07 13:25:00,214.6,214.6,214.4,214.4,136
2024-06-07 13:26:00,214.4,214.8,214.4,214.8,26
2024-06-07 13:27:00,214.8,214.85,214.8,214.85,10
2024-06-07 13:28:00,214.85,214.85,214.85,214.85,3
2024-06-07 13:29:00,214.85,215.15,214.85,215.15,72
2024-06-07 13:30:00,215.1,215.1,215.1,215.1,2
2024-06-07 13:31:00,215.25,215.25,214.75,214.75,41
2024-06-07 13:32:00,215.2,215.2,215.2,215.2,53
2024-06-07 13:33:00,215.2,215.2,215.2,215.2,0
2024-06-07 13:34:00,215.2,215.2,215.2,215.2,0
2024-06-07 13:35:00,215.2,215.2,214.75,214.75,155
2024-06-07 13:36:00,214.75,214.75,214.75,214.75,0
2024-06-07 13:37:00,214.75,214.75,214.75,214.75,0
2024-06-07 13:38:00,214.75,214.8,214.75,214.8,4
2024-06-07 13:39:00,214.75,214.75,214.75,214.75,257
2024-06-07 13:40:00,214.75,214.75,214.75,214.75,0
2024-06-07 13:41:00,214.75,214.75,214.75,214.75,0
2024-06-07 13:42:00,214.7,214.95,214.7,214.95,107
2024-06-07 13:43:00,214.95,214.95,214.95,214.95,13
2024-06-07 13:44:00,214.95,214.95,214.95,214.95,0
2024-06-07 13:45:00,214.6,214.95,214.6,214.95,46
2024-06-07 13:46:00,214.95,214.95,214.95,214.95,0
2024-06-07 13:47:00,214.95,215.0,214.95,215.0,33
2024-06-07 13:48:00,215.0,215.0,214.95,214.95,28
2024-06-07 13:49:00,214.95,215.05,214.95,215.05,1
2024-06-07 13:50:00,215.05,215.05,215.05,215.05,0
2024-06-07 13:51:00,215.05,215.05,214.75,214.75,50
2024-06-07 13:52:00,214.75,215.0,214.7,214.7,11
2024-06-07 13:53:00,214.7,214.7,214.7,214.7,0
2024-06-07 13:54:00,214.7,215.1,214.7,215.0,302
2024-06-07 13:55:00,215.0,215.0,214.75,214.75,71
2024-06-07 13:56:00,214.75,214.95,214.7,214.95,23
2024-06-07 13:57:00,214.95,214.95,214.95,214.95,50
2024-06-07 13:58:00,214.95,214.95,214.95,214.95,0
2024-06-07 13:59:00,214.95,214.95,214.95,214.95,25
2024-06-07 14:00:00,214.95,215.05,214.7,215.05,225
2024-06-07 14:01:00,215.05,215.05,215.05,215.05,63
2024-06-07 14:02:00,215.05,215.05,214.75,214.75,29
2024-06-07 14:03:00,214.75,214.75,214.75,214.75,0
2024-06-07 14:04:00,214.75,214.75,214.75,214.75,0
2024-06-07 14:05:00,214.75,214.75,214.75,214.75,0
2024-06-07 14:06:00,214.75,214.75,214.75,214.75,0
2024-06-07 14:07:00,214.75,215.05,214.75,215.05,270
2024-06-07 14:08:00,215.05,215.05,214.75,214.75,200
2024-06-07 14:09:00,214.75,214.75,214.75,214.75,0
2024-06-07 14:10:00,214.75,215.05,214.75,215.05,0
2024-06-07 14:11:00,215.05,215.05,214.75,214.75,62
2024-06-07 14:12:00,214.75,215.1,214.75,215.1,15
2024-06-07 14:13:00,215.1,215.1,214.85,215.0,75
2024-06-07 14:14:00,215.0,215.0,214.6,214.6,356
2024-06-07 14:15:00,214.6,215.05,214.6,215.05,787
2024-06-07 14:16:00,215.05,215.05,215.05,215.05,0
2024-06-07 14:17:00,215.0,215.0,215.0,215.0,10
2024-06-07 14:18:00,215.0,215.0,214.9,214.9,15
2024-06-07 14:19:00,214.9,214.9,214.65,214.9,17
2024-06-07 14:20:00,214.9,215.0,214.7,215.0,114
2024-06-07 14:21:00,215.0,215.0,214.65,214.65,107
2024-06-07 14:22:00,215.0,215.0,214.95,214.95,47
2024-06-07 14:23:00,214.95,214.95,214.9,214.9,3
2024-06-07 14:24:00,214.9,214.9,214.9,214.9,2
2024-06-07 14:25:00,214.9,215.1,214.9,215.1,452
2024-06-07 14:26:00,215.1,215.15,215.1,215.15,2
2024-06-07 14:27:00,215.15,215.15,215.15,215.15,102
2024-06-07 14:28:00,215.15,215.15,215.15,215.15,103
2024-06-07 14:29:00,215.15,215.4,215.15,215.35,340
2024-06-07 14:30:00,215.35,215.4,214.8,214.8,377
2024-06-07 14:31:00,214.85,215.45,214.8,215.45,200
2024-06-07 14:32:00,215.35,215.35,214.85,215.35,54
2024-06-07 14:33:00,215.35,215.35,214.75,214.95,3304
2024-06-07 14:34:00,214.95,215.0,214.95,215.0,52
2024-06-07 14:35:00,215.05,215.05,214.95,215.0,192
2024-06-07 14:36:00,215.0,215.0,214.75,214.75,7
2024-06-07 14:37:00,214.75,215.3,214.75,215.3,292
2024-06-07 14:38:00,215.3,215.3,214.95,214.95,52
2024-06-07 14:39:00,215.25,215.25,214.9,214.9,65
2024-06-07 14:40:00,214.9,214.9,214.9,214.9,2
2024-06-07 14:41:00,214.9,214.9,214.8,214.9,35
2024-06-07 14:42:00,214.95,214.95,214.6,214.6,101
2024-06-07 14:43:00,214.85,214.85,214.85,214.85,5
2024-06-07 14:44:00,214.8,214.8,214.6,214.6,318
2024-06-07 14:45:00,214.9,214.9,214.6,214.6,6
2024-06-07 14:46:00,214.6,214.8,214.6,214.6,112
2024-06-07 14:47:00,214.6,215.0,214.6,214.75,18
2024-06-07 14:48:00,215.0,215.0,214.95,214.95,24
2024-06-07 14:49:00,214.95,214.95,214.95,214.95,76
2024-06-07 14:50:00,214.95,215.0,214.8,215.0,101
2024-06-07 14:51:00,215.0,215.15,214.8,214.8,217
2024-06-07 14:52:00,215.1,215.1,214.8,214.8,8
2024-06-07 14:53:00,215.1,215.1,214.8,214.8,67
2024-06-07 14:54:00,214.8,215.1,214.7,214.75,172
2024-06-07 14:55:00,214.75,215.0,214.6,214.6,103
2024-06-07 14:56:00,214.6,215.05,214.6,215.0,202
2024-06-07 14:57:00,215.0,215.1,214.75,215.1,40
2024-06-07 14:58:00,215.15,215.15,214.8,215.0,19
2024-06-07 14:59:00,215.0,215.3,215.0,215.3,1360
2024-06-07 15:00:00,215.3,215.3,215.25,215.25,9
2024-06-07 15:01:00,215.25,215.3,215.25,215.25,1304
2024-06-07 15:02:00,215.25,215.25,215.0,215.0,52
2024-06-07 15:03:00,215.2,215.2,214.8,215.1,961
2024-06-07 15:04:00,215.1,215.85,215.1,215.75,1447
2024-06-07 15:05:00,215.75,215.75,215.15,215.6,1107
2024-06-07 15:06:00,215.45,216.0,215.45,215.6,888
2024-06-07 15:07:00,215.6,215.6,215.45,215.5,537
2024-06-07 15:08:00,215.85,215.85,215.5,215.8,788
2024-06-07 15:09:00,215.8,215.8,215.35,215.75,610
2024-06-07 15:10:00,215.75,215.75,215.7,215.7,187
2024-06-07 15:11:00,215.4,215.4,215.25,215.25,3015
2024-06-07 15:12:00,215.25,215.35,215.25,215.35,30
2024-06-07 15:13:00,215.35,215.4,215.1,215.4,203
2024-06-07 15:14:00,215.4,215.4,215.4,215.4,27
2024-06-07 15:15:00,215.4,215.5,215.4,215.5,77
2024-06-07 15:16:00,215.5,215.5,215.05,215.05,558
2024-06-07 15:17:00,215.35,215.35,215.05,215.3,941
2024-06-07 15:18:00,215.3,215.3,214.0,214.75,3334
2024-06-07 15:19:00,214.9,215.0,214.7,215.0,825
2024-06-07 15:20:00,215.0,215.0,214.7,214.9,296
2024-06-07 15:21:00,215.1,215.5,214.95,215.4,1382
2024-06-07 15:22:00,215.4,215.4,215.0,215.05,2166
2024-06-07 15:23:00,215.3,215.3,214.9,214.9,2399
2024-06-07 15:24:00,214.95,215.3,214.95,215.0,174
2024-06-07 15:25:00,215.05,215.45,214.9,215.4,677
2024-06-07 15:26:00,215.4,215.45,215.15,215.4,406
2024-06-07 15:27:00,215.4,215.5,215.15,215.5,1107
2024-06-07 15:28:00,215.5,215.5,215.35,215.5,277
2024-06-07 15:29:00,215.3,215.3,215.0,215.0,1026
2024-06-10 09:15:00,218.0,218.0,217.1,217.17,1010
2024-06-10 09:16:00,217.0,217.0,216.04,217.0,1283
2024-06-10 09:17:00,217.0,217.0,216.0,217.0,1143
2024-06-10 09:18:00,217.79,218.0,217.5,218.0,1321
2024-06-10 09:19:00,218.0,218.0,217.41,217.41,50
2024-06-10 09:20:00,217.41,217.41,217.2,217.2,172
2024-06-10 09:21:00,217.2,217.2,216.11,216.19,173
2024-06-10 09:22:00,216.19,216.61,216.19,216.61,5
2024-06-10 09:23:00,216.61,216.99,216.41,216.99,341
2024-06-10 09:24:00,216.23,216.5,216.23,216.5,240
2024-06-10 09:25:00,216.5,217.38,216.5,217.38,542
2024-06-10 09:26:00,217.38,217.68,217.38,217.68,26
2024-06-10 09:27:00,217.68,218.0,217.68,218.0,16
2024-06-10 09:28:00,218.0,218.05,217.92,218.05,349
2024-06-10 09:29:00,218.05,218.05,217.41,217.42,353
2024-06-10 09:30:00,217.42,217.42,217.33,217.33,294
2024-06-10 09:31:00,217.33,217.33,216.9,216.9,115
2024-06-10 09:32:00,216.9,216.9,216.71,216.75,93
2024-06-10 09:33:00,216.75,216.83,216.03,216.6,597
2024-06-10 09:34:00,216.6,216.6,216.6,216.6,0
2024-06-10 09:35:00,216.6,216.8,216.6,216.8,100
2024-06-10 09:36:00,216.8,216.8,216.8,216.8,102
2024-06-10 09:37:00,216.8,216.85,216.0,216.0,721
2024-06-10 09:38:00,216.0,216.0,216.0,216.0,0
2024-06-10 09:39:00,216.0,216.6,216.0,216.6,1325
2024-06-10 09:40:00,216.59,216.6,216.59,216.59,255
2024-06-10 09:41:00,216.59,216.59,216.45,216.5,31
2024-06-10 09:42:00,216.5,217.0,216.47,217.0,971
2024-06-10 09:43:00,217.19,217.24,216.57,216.57,458
2024-06-10 09:44:00,216.66,217.78,216.66,217.78,1010
2024-06-10 09:45:00,217.33,217.99,217.24,217.46,353
2024-06-10 09:46:00,217.39,217.58,217.1,217.1,120
2024-06-10 09:47:00,217.1,217.1,216.61,216.61,700
2024-06-10 09:48:00,216.61,216.61,216.61,216.61,0
2024-06-10 09:49:00,217.22,217.85,217.08,217.08,379
2024-06-10 09:50:00,217.01,217.01,217.01,217.01,16
2024-06-10 09:51:00,217.01,217.01,216.43,216.43,238
2024-06-10 09:52:00,216.43,216.43,216.43,216.43,0
2024-06-10 09:53:00,216.06,216.64,216.06,216.22,130
2024-06-10 09:54:00,216.22,216.95,216.22,216.95,0
2024-06-10 09:55:00,216.95,216.95,216.81,216.81,552
2024-06-10 09:56:00,216.89,216.89,216.65,216.65,22
2024-06-10 09:57:00,216.65,216.65,216.65,216.65,0
2024-06-10 09:58:00,216.65,216.9,216.65,216.9,51
2024-06-10 09:59:00,216.9,216.9,216.9,216.9,0
2024-06-10 10:00:00,216.9,216.9,216.9,216.9,0
2024-06-10 10:01:00,216.97,216.97,216.9,216.9,1882
2024-06-10 10:02:00,216.9,216.9,216.67,216.67,134
2024-06-10 10:03:00,216.67,216.67,216.0,216.0,774
2024-06-10 10:04:00,216.0,216.0,216.0,216.0,0
2024-06-10 10:05:00,216.0,216.98,216.0,216.98,1
2024-06-10 10:06:00,216.98,217.1,216.98,217.1,112
2024-06-10 10:07:00,217.1,217.13,217.1,217.13,32
2024-06-10 10:08:00,217.13,217.25,217.13,217.23,401
2024-06-10 10:09:00,217.23,217.55,217.23,217.55,1
2024-06-10 10:10:00,217.55,217.55,217.3,217.3,853
2024-06-10 10:11:00,217.3,217.43,216.98,216.98,163
2024-06-10 10:12:00,216.98,217.26,216.98,217.26,103
2024-06-10 10:13:00,217.26,217.26,217.22,217.23,332
2024-06-10 10:14:00,217.1,217.1,217.05,217.05,102
2024-06-10 10:15:00,217.05,217.05,216.7,216.7,8
2024-06-10 10:16:00,216.64,216.99,216.64,216.99,89
2024-06-10 10:17:00,216.99,216.99,216.99,216.99,1
2024-06-10 10:18:00,216.99,216.99,216.99,216.99,3
2024-06-10 10:19:00,216.99,216.99,216.71,216.71,6
2024-06-10 10:20:00,216.71,216.71,216.71,216.71,500
2024-06-10 10:21:00,216.71,216.71,216.71,216.71,6
2024-06-10 10:22:00,216.71,216.98,216.7,216.7,64
2024-06-10 10:23:00,216.61,216.61,216.6,216.6,2
2024-06-10 10:24:00,216.6,216.8,216.5,216.5,841
2024-06-10 10:25:00,216.5,216.84,216.5,216.84,55
2024-06-10 10:26:00,216.84,216.93,216.61,216.91,19
2024-06-10 10:27:00,216.91,216.91,216.63,216.91,153
2024-06-10 10:28:00,216.91,216.94,216.91,216.94,3
2024-06-10 10:29:00,216.7,217.22,216.7,217.21,1013
2024-06-10 10:30:00,217.21,217.7,217.21,217.7,1550
2024-06-10 10:31:00,217.7,217.7,217.69,217.69,102
2024-06-10 10:32:00,217.69,217.69,217.68,217.68,4
2024-06-10 10:33:00,217.68,217.69,217.68,217.69,1
2024-06-10 10:34:00,217.69,217.7,217.69,217.7,213
2024-06-10 10:35:00,217.7,217.79,217.47,217.79,108
2024-06-10 10:36:00,217.79,217.86,217.79,217.86,6
2024-06-10 10:37:00,217.86,217.86,217.86,217.86,2
2024-06-10 10:38:00,217.86,217.89,217.04,217.04,1214
2024-06-10 10:39:00,217.0,217.0,216.93,216.93,51
2024-06-10 10:40:00,216.93,216.93,216.9,216.9,3
2024-06-10 10:41:00,216.9,216.9,216.6,216.9,141
2024-06-10 10:42:00,216.9,216.9,216.9,216.9,2
2024-06-10 10:43:00,216.9,216.9,216.85,216.85,133
2024-06-10 10:44:00,216.85,216.85,216.54,216.54,1150
2024-06-10 10:45:00,216.54,216.63,215.56,215.56,3098
2024-06-10 10:46:00,215.56,216.15,215.56,216.15,451
2024-06-10 10:47:00,216.15,216.38,216.15,216.38,1
2024-06-10 10:48:00,216.38,216.38,216.38,216.38,2
2024-06-10 10:49:00,216.38,216.38,216.1,216.1,308
2024-06-10 10:50:00,216.1,216.35,216.01,216.01,102
2024-06-10 10:51:00,216.01,216.22,216.01,216.01,44
2024-06-10 10:52:00,215.54,215.82,215.5,215.82,1047
2024-06-10 10:53:00,215.89,216.37,215.89,215.92,212
2024-06-10 10:54:00,215.92,216.36,215.92,216.36,2
2024-06-10 10:55:00,216.36,216.36,216.35,216.35,2
2024-06-10 10:56:00,216.35,216.51,216.34,216.51,428
2024-06-10 10:57:00,216.51,216.51,216.04,216.3,101
2024-06-10 10:58:00,216.3,216.47,216.3,216.47,80
2024-06-10 10:59:00,216.47,216.56,216.11,216.11,51
2024-06-10 11:00:00,216.11,216.11,216.11,216.11,3
2024-06-10 11:01:00,216.11,216.11,216.11,216.11,2
2024-06-10 11:02:00,216.11,216.11,216.11,216.11,22
2024-06-10 11:03:00,216.04,216.11,216.04,216.04,4
2024-06-10 11:04:00,216.04,217.06,216.04,217.06,1864
2024-06-10 11:05:00,217.06,217.5,217.06,217.5,1229
2024-06-10 11:06:00,217.5,217.88,217.35,217.35,82
2024-06-10 11:07:00,217.35,217.35,216.67,216.67,5
2024-06-10 11:08:00,217.16,217.58,217.16,217.58,134
2024-06-10 11:09:00,217.77,217.77,217.4,217.4,103
2024-06-10 11:10:00,217.4,217.4,217.4,217.4,0
2024-06-10 11:11:00,217.4,217.4,217.4,217.4,0
2024-06-10 11:12:00,217.1,217.1,217.1,217.1,1
2024-06-10 11:13:00,217.1,217.1,217.1,217.1,0
2024-06-10 11:14:00,217.1,217.1,217.1,217.1,0
2024-06-10 11:15:00,217.1,217.1,217.1,217.1,0
2024-06-10 11:16:00,217.1,217.1,217.1,217.1,0
2024-06-10 11:17:00,216.53,216.53,216.53,216.53,522
2024-06-10 11:18:00,216.53,216.53,216.53,216.53,1
2024-06-10 11:19:00,216.53,216.53,216.53,216.53,0
2024-06-10 11:20:00,216.97,216.97,216.97,216.97,10
2024-06-10 11:21:00,216.97,216.97,216.97,216.97,0
2024-06-10 11:22:00,216.97,216.97,216.51,216.51,80
2024-06-10 11:23:00,216.51,216.51,216.51,216.51,1
2024-06-10 11:24:00,216.51,216.51,216.51,216.51,0
2024-06-10 11:25:00,216.51,216.51,216.51,216.51,0
2024-06-10 11:26:00,216.51,216.84,216.46,216.84,388
2024-06-10 11:27:00,216.84,216.84,216.84,216.84,0
2024-06-10 11:28:00,216.84,216.84,216.84,216.84,0
2024-06-10 11:29:00,216.84,216.84,216.84,216.84,0
2024-06-10 11:30:00,216.84,216.84,216.8,216.8,33
2024-06-10 11:31:00,216.8,216.82,216.8,216.82,3
2024-06-10 11:32:00,216.82,216.82,216.8,216.8,2
2024-06-10 11:33:00,216.41,216.8,216.3,216.3,263
2024-06-10 11:34:00,216.79,216.92,216.41,216.41,323
2024-06-10 11:35:00,216.41,216.41,216.41,216.41,0
2024-06-10 11:36:00,216.41,216.41,216.41,216.41,0
2024-06-10 11:37:00,216.76,216.76,216.76,216.76,58
2024-06-10 11:38:00,216.76,216.89,216.76,216.89,29
2024-06-10 11:39:00,216.89,216.9,216.89,216.9,21
2024-06-10 11:40:00,216.9,216.9,216.9,216.9,0
2024-06-10 11:41:00,216.9,216.9,216.9,216.9,0
2024-06-10 11:42:00,216.9,216.93,216.9,216.93,140
2024-06-10 11:43:00,216.93,217.1,216.93,217.05,5
2024-06-10 11:44:00,217.05,217.05,216.93,217.04,320
2024-06-10 11:45:00,217.04,217.04,217.04,217.04,10
2024-06-10 11:46:00,217.04,217.08,217.04,217.08,40
2024-06-10 11:47:00,217.08,217.08,217.08,217.08,5
2024-06-10 11:48:00,217.08,217.08,217.08,217.08,0
2024-06-10 11:49:00,217.08,217.08,217.05,217.05,5
2024-06-10 11:50:00,217.05,217.05,217.05,217.05,0
2024-06-10 11:51:00,217.05,217.05,216.0,216.21,1817
2024-06-10 11:52:00,216.21,216.21,215.95,215.95,204
2024-06-10 11:53:00,215.95,216.0,215.94,215.94,18
2024-06-10 11:54:00,215.94,215.94,215.9,215.9,25
2024-06-10 11:55:00,215.9,215.9,215.9,215.9,1100
2024-06-10 11:56:00,215.9,215.9,215.9,215.9,0
2024-06-10 11:57:00,215.9,215.9,215.85,215.85,80
2024-06-10 11:58:00,215.85,215.95,215.85,215.95,18
2024-06-10 11:59:00,215.95,215.97,215.95,215.97,19
2024-06-10 12:00:00,215.97,215.97,214.71,214.71,2270
2024-06-10 12:01:00,214.71,215.0,214.71,214.99,1185
2024-06-10 12:02:00,214.99,215.0,214.99,215.0,253
2024-06-10 12:03:00,215.0,215.0,215.0,215.0,84
2024-06-10 12:04:00,215.0,215.0,215.0,215.0,0
2024-06-10 12:05:00,215.0,215.0,215.0,215.0,0
2024-06-10 12:06:00,214.75,214.99,214.51,214.99,248
2024-06-10 12:07:00,214.99,215.0,214.99,215.0,0
2024-06-10 12:08:00,215.0,215.0,214.66,214.66,214
2024-06-10 12:09:00,214.66,214.98,214.66,214.98,1
2024-06-10 12:10:00,214.98,214.98,214.98,214.98,14
2024-06-10 12:11:00,214.98,214.98,214.97,214.97,20
2024-06-10 12:12:00,214.97,214.97,214.97,214.97,0
2024-06-10 12:13:00,214.97,214.99,214.97,214.99,2047
2024-06-10 12:14:00,214.99,215.0,214.99,215.0,284
2024-06-10 12:15:00,215.0,215.0,215.0,215.0,50
2024-06-10 12:16:00,215.0,215.0,215.0,215.0,0
2024-06-10 12:17:00,215.0,215.0,215.0,215.0,82
2024-06-10 12:18:00,215.0,215.0,214.94,215.0,517
2024-06-10 12:19:00,215.0,215.0,215.0,215.0,582
2024-06-10 12:20:00,215.0,215.0,214.86,214.86,345
2024-06-10 12:21:00,214.86,215.0,214.78,214.78,637
2024-06-10 12:22:00,214.78,215.0,214.78,215.0,295
2024-06-10 12:23:00,215.0,215.0,215.0,215.0,25
2024-06-10 12:24:00,215.0,215.0,215.0,215.0,0
2024-06-10 12:25:00,215.0,215.0,215.0,215.0,0
2024-06-10 12:26:00,215.0,215.0,215.0,215.0,28
2024-06-10 12:27:00,215.0,215.0,214.99,215.0,418
2024-06-10 12:28:00,215.0,215.0,215.0,215.0,0
2024-06-10 12:29:00,215.0,215.0,215.0,215.0,103
2024-06-10 12:30:00,215.0,215.0,215.0,215.0,0
2024-06-10 12:31:00,215.0,215.0,215.0,215.0,281
2024-06-10 12:32:00,215.0,215.0,214.21,214.21,1346
2024-06-10 12:33:00,214.21,214.66,214.21,214.66,23
2024-06-10 12:34:00,214.66,214.81,214.66,214.81,139
2024-06-10 12:35:00,214.81,214.81,214.79,214.79,91
2024-06-10 12:36:00,214.78,214.78,214.78,214.78,79
2024-06-10 12:37:00,214.78,214.78,214.78,214.78,0
2024-06-10 12:38:00,214.78,214.82,214.78,214.82,3
2024-06-10 12:39:00,214.82,214.83,214.82,214.83,50
2024-06-10 12:40:00,214.83,214.83,214.83,214.83,26
2024-06-10 12:41:00,214.83,214.83,214.83,214.83,0
2024-06-10 12:42:00,214.83,214.83,214.83,214.83,0
2024-06-10 12:43:00,214.83,214.83,214.83,214.83,0
2024-06-10 12:44:00,214.83,214.83,214.56,214.56,0
2024-06-10 12:45:00,214.56,214.56,214.56,214.56,32
2024-06-10 12:46:00,214.56,214.95,214.56,214.95,4
2024-06-10 12:47:00,214.95,214.95,214.95,214.95,0
2024-06-10 12:48:00,214.58,214.58,214.58,214.58,1
2024-06-10 12:49:00,214.58,214.58,214.58,214.58,0
2024-06-10 12:50:00,214.58,214.58,214.58,214.58,0
2024-06-10 12:51:00,214.58,214.86,214.58,214.58,2
2024-06-10 12:52:00,214.58,214.86,214.58,214.86,436
2024-06-10 12:53:00,214.86,214.94,214.86,214.94,25
2024-06-10 12:54:00,214.94,215.0,214.94,215.0,60
2024-06-10 12:55:00,215.0,215.0,215.0,215.0,0
2024-06-10 12:56:00,215.0,215.0,215.0,215.0,0
2024-06-10 12:57:00,215.0,215.0,215.0,215.0,0
2024-06-10 12:58:00,214.75,214.75,214.75,214.75,8
2024-06-10 12:59:00,214.75,214.75,214.75,214.75,0
2024-06-10 13:00:00,214.75,215.0,214.75,214.75,168
2024-06-10 13:01:00,214.75,214.75,214.75,214.75,0
2024-06-10 13:02:00,214.75,214.99,214.75,214.99,90
2024-06-10 13:03:00,214.99,214.99,214.99,214.99,0
2024-06-10 13:04:00,214.99,215.0,214.99,215.0,227
2024-06-10 13:05:00,215.0,215.0,215.0,215.0,0
2024-06-10 13:06:00,215.0,215.0,215.0,215.0,5
2024-06-10 13:07:00,215.0,215.0,215.0,215.0,25
2024-06-10 13:08:00,215.0,215.0,215.0,215.0,8
2024-06-10 13:09:00,215.0,215.0,215.0,215.0,0
2024-06-10 13:10:00,215.0,215.0,215.0,215.0,468
2024-06-10 13:11:00,215.0,215.0,214.79,214.86,247
2024-06-10 13:12:00,214.86,215.0,214.86,215.0,1
2024-06-10 13:13:00,215.0,215.0,215.0,215.0,242
2024-06-10 13:14:00,215.0,215.0,215.0,215.0,9
2024-06-10 13:15:00,215.0,215.0,215.0,215.0,1
2024-06-10 13:16:00,215.0,215.0,215.0,215.0,10
2024-06-10 13:17:00,215.0,215.0,215.0,215.0,20
2024-06-10 13:18:00,215.0,215.0,215.0,215.0,0
2024-06-10 13:19:00,215.0,215.0,215.0,215.0,50
2024-06-10 13:20:00,215.0,215.0,215.0,215.0,111
2024-06-10 13:21:00,215.0,215.0,215.0,215.0,0
2024-06-10 13:22:00,215.0,215.13,215.0,215.0,473
2024-06-10 13:23:00,215.0,215.0,215.0,215.0,0
2024-06-10 13:24:00,215.0,215.0,215.0,215.0,0
2024-06-10 13:25:00,215.0,215.0,215.0,215.0,0
