date,open,high,low,close,volume
2024-05-23 11:06:00,280.0,280.5,280.0,280.2,7367
2024-05-23 11:07:00,280.5,281.0,280.25,280.95,7311
2024-05-23 11:08:00,281.0,281.5,280.6,281.05,12158
2024-05-23 11:09:00,281.0,281.45,281.0,281.05,2689
2024-05-23 11:10:00,281.05,281.45,281.0,281.4,1948
2024-05-23 11:11:00,281.4,281.4,280.9,280.95,5951
2024-05-23 11:12:00,280.8,280.95,280.4,280.5,2406
2024-05-23 11:13:00,280.55,280.8,280.5,280.8,1381
2024-05-23 11:14:00,280.8,280.95,280.65,280.9,1438
2024-05-23 11:15:00,280.9,280.9,280.5,280.85,4289
2024-05-23 11:16:00,280.85,280.9,280.6,280.9,1658
2024-05-23 11:17:00,280.9,280.9,280.25,280.5,4501
2024-05-23 11:18:00,280.5,280.5,280.25,280.3,1118
2024-05-23 11:19:00,280.3,280.5,280.25,280.5,4695
2024-05-23 11:20:00,280.8,280.9,280.6,280.6,3434
2024-05-23 11:21:00,280.6,280.9,280.55,280.8,1414
2024-05-23 11:22:00,280.8,280.9,280.6,280.85,1219
2024-05-23 11:23:00,280.85,280.9,280.65,280.7,1699
2024-05-23 11:24:00,280.7,280.7,280.65,280.7,1998
2024-05-23 11:25:00,280.7,280.7,280.35,280.6,7883
2024-05-23 11:26:00,280.6,281.1,280.55,280.8,5086
2024-05-23 11:27:00,280.8,281.2,280.55,280.55,812
2024-05-23 11:28:00,280.75,280.75,280.5,280.55,1848
2024-05-23 11:29:00,280.55,281.0,280.55,281.0,3001
2024-05-23 11:30:00,281.0,281.25,280.8,281.0,1330
2024-05-23 11:31:00,281.0,281.1,281.0,281.1,1350
2024-05-23 11:32:00,281.1,281.1,281.05,281.05,2226
2024-05-23 11:33:00,281.1,281.3,281.05,281.3,2041
2024-05-23 11:34:00,281.3,281.4,281.1,281.4,1305
2024-05-23 11:35:00,281.4,281.45,281.1,281.1,3310
2024-05-23 11:36:00,281.1,281.3,281.0,281.0,1291
2024-05-23 11:37:00,281.0,281.25,281.0,281.25,1833
2024-05-23 11:38:00,281.25,282.0,281.1,281.85,25719
2024-05-23 11:39:00,281.75,281.9,281.3,281.7,2855
2024-05-23 11:40:00,281.7,282.25,281.7,282.1,7966
2024-05-23 11:41:00,282.1,282.2,282.0,282.1,1021
2024-05-23 11:42:00,282.0,282.15,282.0,282.1,3410
2024-05-23 11:43:00,282.0,282.15,282.0,282.05,7803
2024-05-23 11:44:00,282.05,282.2,282.0,282.2,2182
2024-05-23 11:45:00,282.0,282.2,281.7,282.0,5034
2024-05-23 11:46:00,282.0,282.0,281.7,281.95,680
2024-05-23 11:47:00,281.7,281.95,281.7,281.95,1367
2024-05-23 11:48:00,281.95,281.95,281.3,281.65,5432
2024-05-23 11:49:00,281.65,281.65,281.15,281.5,2316
2024-05-23 11:50:00,281.5,281.5,281.05,281.25,4367
2024-05-23 11:51:00,281.05,281.3,281.0,281.0,3664
2024-05-23 11:52:00,281.0,281.3,281.0,281.2,2611
2024-05-23 11:53:00,281.05,281.4,280.65,280.65,9022
2024-05-23 11:54:00,281.0,281.25,281.0,281.25,1590
2024-05-23 11:55:00,281.0,281.2,280.95,281.2,1840
2024-05-23 11:56:00,281.2,281.2,280.8,280.9,1632
2024-05-23 11:57:00,280.8,281.0,280.7,280.7,2186
2024-05-23 11:58:00,280.7,280.95,280.7,280.95,1646
2024-05-23 11:59:00,280.7,280.95,280.7,280.7,848
2024-05-23 12:00:00,280.8,280.85,280.6,280.85,1730
2024-05-23 12:01:00,280.8,280.8,280.5,280.6,2547
2024-05-23 12:02:00,280.5,280.55,280.15,280.4,2734
2024-05-23 12:03:00,280.4,280.4,280.15,280.4,1035
2024-05-23 12:04:00,280.15,280.45,280.15,280.35,2224
2024-05-23 12:05:00,280.15,280.35,280.15,280.35,1227
2024-05-23 12:06:00,280.15,280.2,280.0,280.15,3133
2024-05-23 12:07:00,280.0,280.35,279.9,280.2,25682
2024-05-23 12:08:00,280.2,280.35,280.0,280.25,1844
2024-05-23 12:09:00,280.3,280.45,280.0,280.15,5515
2024-05-23 12:10:00,280.2,280.8,280.05,280.4,4930
2024-05-23 12:11:00,280.6,280.7,280.1,280.7,2303
2024-05-23 12:12:00,280.7,280.7,280.2,280.4,584
2024-05-23 12:13:00,280.4,280.55,280.25,280.5,1673
2024-05-23 12:14:00,280.25,280.55,280.2,280.5,2646
2024-05-23 12:15:00,280.5,280.5,280.25,280.5,511
2024-05-23 12:16:00,280.25,280.5,280.15,280.2,1331
2024-05-23 12:17:00,280.2,280.45,280.15,280.4,660
2024-05-23 12:18:00,280.4,280.7,280.25,280.4,5913
2024-05-23 12:19:00,280.4,280.5,280.3,280.35,1519
2024-05-23 12:20:00,280.5,280.55,280.3,280.55,1500
2024-05-23 12:21:00,280.55,280.55,280.15,280.2,2070
2024-05-23 12:22:00,280.15,280.2,280.05,280.15,1151
2024-05-23 12:23:00,280.15,280.5,280.1,280.35,7357
2024-05-23 12:24:00,280.35,280.45,280.1,280.2,3289
2024-05-23 12:25:00,280.2,280.55,280.15,280.4,2054
2024-05-23 12:26:00,280.4,280.55,280.25,280.4,284
2024-05-23 12:27:00,280.25,280.5,280.25,280.5,1279
2024-05-23 12:28:00,280.5,280.5,280.25,280.35,1363
2024-05-23 12:29:00,280.35,280.45,280.25,280.25,2579
2024-05-23 12:30:00,280.25,280.55,280.25,280.55,4620
2024-05-23 12:31:00,280.35,280.35,280.0,280.2,2691
2024-05-23 12:32:00,280.25,280.35,280.0,280.2,1747
2024-05-23 12:33:00,280.2,280.3,279.9,280.0,6565
2024-05-23 12:34:00,280.0,280.0,279.65,280.0,5610
2024-05-23 12:35:00,280.0,280.2,280.0,280.2,1329
2024-05-23 12:36:00,280.05,280.4,280.0,280.25,11440
2024-05-23 12:37:00,280.25,280.25,280.05,280.25,1376
2024-05-23 12:38:00,280.25,280.25,280.05,280.25,625
2024-05-23 12:39:00,280.2,280.25,280.0,280.05,5219
2024-05-23 12:40:00,280.0,280.3,280.0,280.3,2875
2024-05-23 12:41:00,280.3,280.4,280.05,280.3,260
2024-05-23 12:42:00,280.3,280.4,280.05,280.35,1505
2024-05-23 12:43:00,280.35,280.35,280.15,280.35,1099
2024-05-23 12:44:00,280.35,280.35,279.7,280.1,8275
2024-05-23 12:45:00,280.1,280.1,279.85,280.1,2843
2024-05-23 12:46:00,280.1,280.15,279.95,280.15,4256
2024-05-23 12:47:00,280.15,280.15,280.0,280.15,789
2024-05-23 12:48:00,280.15,280.15,280.0,280.0,494
2024-05-23 12:49:00,280.0,280.0,279.8,280.0,1344
2024-05-23 12:50:00,280.0,280.0,279.75,279.95,3892
2024-05-23 12:51:00,280.0,280.3,279.95,280.2,8234
2024-05-23 12:52:00,280.2,280.3,280.05,280.3,2010
2024-05-23 12:53:00,280.3,280.4,280.0,280.25,7617
2024-05-23 12:54:00,280.25,280.5,280.0,280.5,2570
2024-05-23 12:55:00,280.5,280.6,280.35,280.5,968
2024-05-23 12:56:00,280.25,280.6,280.25,280.6,1498
2024-05-23 12:57:00,280.5,280.6,280.35,280.55,1693
2024-05-23 12:58:00,280.55,280.6,280.35,280.45,1586
2024-05-23 12:59:00,280.45,280.45,280.3,280.35,4929
2024-05-23 13:00:00,280.4,280.4,280.1,280.2,1690
2024-05-23 13:01:00,280.2,280.2,280.05,280.2,1725
2024-05-23 13:02:00,280.2,280.25,280.15,280.25,2165
2024-05-23 13:03:00,280.25,280.25,279.95,279.95,6168
2024-05-23 13:04:00,279.95,280.0,279.6,279.75,5608
2024-05-23 13:05:00,279.65,280.0,279.6,279.95,4016
2024-05-23 13:06:00,279.8,280.0,279.7,280.0,3736
2024-05-23 13:07:00,280.0,280.0,279.85,279.95,3057
2024-05-23 13:08:00,279.95,280.0,279.9,279.95,2792
2024-05-23 13:09:00,279.95,280.1,279.85,280.0,6632
2024-05-23 13:10:00,280.0,280.2,279.95,280.15,8331
2024-05-23 13:11:00,280.15,280.15,279.8,280.05,3335
2024-05-23 13:12:00,280.05,280.2,279.8,280.2,2587
2024-05-23 13:13:00,280.2,280.2,279.9,280.0,1944
2024-05-23 13:14:00,280.0,280.15,279.95,280.05,1411
2024-05-23 13:15:00,279.95,280.15,279.8,279.95,4713
2024-05-23 13:16:00,279.95,280.0,279.75,279.85,3523
2024-05-23 13:17:00,280.0,280.0,279.85,280.0,1229
2024-05-23 13:18:00,280.0,280.15,279.8,279.9,5282
2024-05-23 13:19:00,279.9,280.15,279.9,280.1,1505
2024-05-23 13:20:00,280.05,280.1,280.0,280.05,1549
2024-05-23 13:21:00,280.05,280.15,280.0,280.1,2389
2024-05-23 13:22:00,280.1,280.1,279.9,279.9,1774
2024-05-23 13:23:00,280.0,280.1,279.85,280.1,9954
2024-05-23 13:24:00,280.1,280.2,280.0,280.2,18050
2024-05-23 13:25:00,280.15,281.0,280.05,281.0,9224
2024-05-23 13:26:00,281.15,281.15,280.65,280.95,5563
2024-05-23 13:27:00,280.95,280.95,280.3,280.6,1403
2024-05-23 13:28:00,280.6,280.7,280.3,280.6,1132
2024-05-23 13:29:00,280.6,280.7,280.2,280.45,1171
2024-05-23 13:30:00,280.45,280.6,280.2,280.55,2570
2024-05-23 13:31:00,280.3,280.55,280.25,280.45,2074
2024-05-23 13:32:00,280.45,280.75,280.4,280.5,2706
2024-05-23 13:33:00,280.75,280.75,280.45,280.6,2035
2024-05-23 13:34:00,280.45,280.85,280.45,280.85,2410
2024-05-23 13:35:00,280.85,280.9,280.3,280.8,5340
2024-05-23 13:36:00,280.75,280.8,280.6,280.6,1262
2024-05-23 13:37:00,280.6,280.8,280.3,280.8,3817
2024-05-23 13:38:00,280.8,280.8,280.6,280.8,1117
2024-05-23 13:39:00,280.8,280.8,280.45,280.5,1742
2024-05-23 13:40:00,280.5,281.0,280.5,280.95,11713
2024-05-23 13:41:00,280.65,281.0,280.55,280.6,2082
2024-05-23 13:42:00,280.6,281.0,280.55,280.95,12606
2024-05-23 13:43:00,280.85,281.0,280.65,280.95,1484
2024-05-23 13:44:00,280.95,281.0,280.65,280.65,2585
2024-05-23 13:45:00,280.85,281.0,280.55,280.75,2201
2024-05-23 13:46:00,280.75,281.0,280.6,280.9,5498
2024-05-23 13:47:00,280.9,281.0,280.55,280.7,4637
2024-05-23 13:48:00,280.5,280.75,280.5,280.65,1458
2024-05-23 13:49:00,280.65,280.9,280.55,280.8,2079
2024-05-23 13:50:00,280.8,280.8,280.5,280.75,2117
2024-05-23 13:51:00,280.75,280.85,280.6,280.6,961
2024-05-23 13:52:00,280.6,280.75,280.5,280.65,1361
2024-05-23 13:53:00,280.7,280.9,280.55,280.65,2783
2024-05-23 13:54:00,280.65,280.9,280.55,280.9,13645
2024-05-23 13:55:00,280.7,280.95,280.5,280.5,5317
2024-05-23 13:56:00,280.5,280.7,280.5,280.7,2406
2024-05-23 13:57:00,280.7,280.7,280.5,280.65,1837
2024-05-23 13:58:00,280.5,280.95,280.5,280.95,5271
2024-05-23 13:59:00,280.95,280.95,280.8,280.9,928
2024-05-23 14:00:00,280.9,280.9,280.5,280.8,3655
2024-05-23 14:01:00,280.8,280.8,280.55,280.6,1309
2024-05-23 14:02:00,280.6,280.6,280.25,280.5,2368
2024-05-23 14:03:00,280.5,280.5,280.3,280.5,559
2024-05-23 14:04:00,280.3,280.5,280.0,280.05,15541
2024-05-23 14:05:00,280.0,280.5,279.9,280.0,8301
2024-05-23 14:06:00,279.9,280.0,279.75,279.9,1655
2024-05-23 14:07:00,279.9,279.9,279.8,279.9,404
2024-05-23 14:08:00,279.8,279.9,279.55,279.7,4156
2024-05-23 14:09:00,279.7,279.7,279.25,279.6,8430
2024-05-23 14:10:00,279.6,279.6,279.35,279.35,1460
2024-05-23 14:11:00,279.35,279.4,279.25,279.35,3343
2024-05-23 14:12:00,279.35,279.45,279.25,279.45,1770
2024-05-23 14:13:00,279.55,279.6,279.4,279.55,3211
2024-05-23 14:14:00,279.6,279.7,279.5,279.5,2683
2024-05-23 14:15:00,279.5,279.75,279.5,279.75,1590
2024-05-23 14:16:00,279.75,279.9,279.55,279.9,539
2024-05-23 14:17:00,279.8,280.0,279.8,280.0,3275
2024-05-23 14:18:00,280.0,280.4,279.85,280.2,28037
2024-05-23 14:19:00,280.2,280.5,280.0,280.3,6158
2024-05-23 14:20:00,280.3,280.3,280.2,280.3,418
2024-05-23 14:21:00,280.3,280.3,280.1,280.25,1237
2024-05-23 14:22:00,280.25,280.3,280.2,280.2,2405
2024-05-23 14:23:00,280.1,280.3,280.0,280.25,4113
2024-05-23 14:24:00,280.05,280.2,280.0,280.1,4350
2024-05-23 14:25:00,280.1,280.1,280.0,280.1,845
2024-05-23 14:26:00,280.1,280.1,279.65,279.95,2603
2024-05-23 14:27:00,279.8,279.95,279.8,279.85,1128
2024-05-23 14:28:00,279.85,279.85,279.5,279.5,2657
2024-05-23 14:29:00,279.5,279.75,279.5,279.6,6196
2024-05-23 14:30:00,279.75,279.75,279.55,279.75,2219
2024-05-23 14:31:00,279.75,279.75,279.55,279.75,613
2024-05-23 14:32:00,279.75,279.75,279.55,279.7,5591
2024-05-23 14:33:00,279.55,279.75,279.55,279.75,2218
2024-05-23 14:34:00,279.75,279.75,279.65,279.7,1421
2024-05-23 14:35:00,279.65,279.7,279.55,279.6,3044
2024-05-23 14:36:00,279.6,279.6,279.25,279.25,4111
2024-05-23 14:37:00,279.25,279.25,279.05,279.15,8254
2024-05-23 14:38:00,279.1,279.2,279.1,279.2,2972
2024-05-23 14:39:00,279.2,279.6,279.1,279.4,6856
2024-05-23 14:40:00,279.4,279.5,279.3,279.4,1136
2024-05-23 14:41:00,279.2,279.5,279.2,279.45,2563
2024-05-23 14:42:00,279.15,279.15,278.7,278.75,21542
2024-05-23 14:43:00,278.7,279.65,278.7,279.65,26122
2024-05-23 14:44:00,279.65,279.7,279.55,279.7,2565
2024-05-23 14:45:00,279.65,279.95,279.5,279.85,7098
2024-05-23 14:46:00,279.6,279.85,279.55,279.7,1677
2024-05-23 14:47:00,279.55,279.7,279.05,279.25,3611
2024-05-23 14:48:00,279.25,279.8,279.2,279.8,9610
2024-05-23 14:49:00,279.55,279.8,279.5,279.75,1602
2024-05-23 14:50:00,279.6,279.75,279.15,279.6,4945
2024-05-23 14:51:00,279.6,279.8,279.4,279.8,4026
2024-05-23 14:52:00,279.75,280.2,279.75,280.2,25435
2024-05-23 14:53:00,280.15,280.5,280.0,280.15,22529
2024-05-23 14:54:00,280.0,280.25,279.85,280.25,1900
2024-05-23 14:55:00,280.25,280.25,279.5,279.8,5902
2024-05-23 14:56:00,279.8,279.8,279.45,279.7,6164
2024-05-23 14:57:00,279.7,279.8,279.35,279.6,6473
2024-05-23 14:58:00,279.6,279.9,279.6,279.9,17713
2024-05-23 14:59:00,279.9,280.2,279.7,280.0,10710
2024-05-23 15:00:00,280.0,280.25,279.9,280.0,6354
2024-05-23 15:01:00,280.0,280.2,279.9,280.2,3193
2024-05-23 15:02:00,280.2,280.2,280.0,280.05,1606
2024-05-23 15:03:00,280.05,280.05,279.9,280.0,11363
2024-05-23 15:04:00,280.0,280.05,279.8,280.0,6663
2024-05-23 15:05:00,280.0,280.0,279.95,280.0,1910
2024-05-23 15:06:00,279.95,280.0,279.55,279.8,6862
2024-05-23 15:07:00,279.8,279.85,279.75,279.75,2581
2024-05-23 15:08:00,279.75,279.9,279.5,279.8,7889
2024-05-23 15:09:00,279.65,279.85,279.15,279.6,65195
2024-05-23 15:10:00,279.6,279.6,279.0,279.0,3483
2024-05-23 15:11:00,279.0,279.45,278.9,279.2,35338
2024-05-23 15:12:00,279.25,279.45,279.1,279.1,8507
2024-05-23 15:13:00,279.15,279.35,279.05,279.25,4187
2024-05-23 15:14:00,279.25,279.35,279.2,279.35,8068
2024-05-23 15:15:00,279.35,279.35,279.0,279.05,10986
2024-05-23 15:16:00,279.0,279.0,278.6,278.75,13360
2024-05-23 15:17:00,278.75,279.05,278.7,279.05,14545
2024-05-23 15:18:00,278.9,279.1,278.75,279.0,19566
2024-05-23 15:19:00,279.0,279.15,278.7,279.0,29079
2024-05-23 15:20:00,278.85,279.0,278.7,278.7,20690
2024-05-23 15:21:00,278.7,279.0,278.7,278.9,9280
2024-05-23 15:22:00,278.9,278.9,278.4,278.4,55797
2024-05-23 15:23:00,278.5,278.7,278.35,278.65,25845
2024-05-23 15:24:00,278.7,278.7,278.5,278.65,7062
2024-05-23 15:25:00,278.65,278.95,278.65,278.9,11939
2024-05-23 15:26:00,278.9,278.95,278.65,278.75,15076
2024-05-23 15:27:00,278.75,278.75,278.5,278.5,17315
2024-05-23 15:28:00,278.55,278.75,278.25,278.65,19182
2024-05-23 15:29:00,278.75,279.0,278.55,278.55,20953
2024-05-24 09:15:00,280.85,280.85,279.65,280.5,43995
2024-05-24 09:16:00,280.5,281.8,280.05,281.7,28122
2024-05-24 09:17:00,281.8,283.6,281.65,283.6,71258
2024-05-24 09:18:00,283.7,283.85,282.5,283.6,56138
2024-05-24 09:19:00,283.75,284.0,283.25,283.55,40770
2024-05-24 09:20:00,283.55,284.1,283.35,284.0,43841
2024-05-24 09:21:00,283.9,284.0,283.45,283.8,15555
2024-05-24 09:22:00,283.7,283.7,283.25,283.25,13164
2024-05-24 09:23:00,283.2,284.1,282.55,283.95,37843
2024-05-24 09:24:00,283.9,284.4,283.05,284.4,43608
2024-05-24 09:25:00,284.15,284.65,284.0,284.55,37804
2024-05-24 09:26:00,284.4,284.85,284.05,284.2,33711
2024-05-24 09:27:00,284.2,284.6,284.2,284.55,17933
2024-05-24 09:28:00,284.55,284.85,284.2,284.85,44698
2024-05-24 09:29:00,284.65,284.85,284.5,284.5,16118
2024-05-24 09:30:00,284.5,284.8,284.4,284.5,20355
2024-05-24 09:31:00,284.5,284.8,283.75,283.75,14065
2024-05-24 09:32:00,283.9,283.9,283.0,283.2,15933
2024-05-24 09:33:00,283.2,283.2,282.55,282.65,17362
2024-05-24 09:34:00,282.55,282.9,282.5,282.5,14248
2024-05-24 09:35:00,282.5,283.0,282.5,282.8,8718
2024-05-24 09:36:00,282.7,282.9,281.7,282.0,24605
2024-05-24 09:37:00,281.75,281.8,281.05,281.5,21163
2024-05-24 09:38:00,281.5,281.7,280.95,281.35,14373
2024-05-24 09:39:00,281.35,281.95,281.0,281.7,15620
2024-05-24 09:40:00,281.8,281.95,281.1,281.95,8943
2024-05-24 09:41:00,281.95,282.4,281.7,281.9,12133
2024-05-24 09:42:00,281.9,281.95,281.4,281.65,4327
2024-05-24 09:43:00,281.45,281.95,281.45,281.85,3901
2024-05-24 09:44:00,281.85,282.0,281.5,281.8,10989
2024-05-24 09:45:00,281.8,282.5,281.65,282.5,8462
2024-05-24 09:46:00,282.5,282.8,282.35,282.35,9336
2024-05-24 09:47:00,282.35,282.45,281.7,282.0,3194
2024-05-24 09:48:00,282.0,282.1,281.6,281.65,5253
2024-05-24 09:49:00,281.6,281.85,281.6,281.8,1606
2024-05-24 09:50:00,281.65,281.95,281.5,281.7,6499
2024-05-24 09:51:00,281.75,281.85,281.55,281.7,2037
2024-05-24 09:52:00,281.6,281.85,281.3,281.4,7826
2024-05-24 09:53:00,281.4,281.4,281.1,281.15,5532
2024-05-24 09:54:00,281.15,281.4,281.05,281.15,3408
2024-05-24 09:55:00,281.15,281.4,281.05,281.15,3426
2024-05-24 09:56:00,281.4,281.4,281.1,281.35,4537
2024-05-24 09:57:00,281.25,281.5,281.1,281.5,5994
2024-05-24 09:58:00,281.35,281.5,281.35,281.5,1359
2024-05-24 09:59:00,281.4,281.55,281.2,281.4,6253
2024-05-24 10:00:00,281.4,281.55,281.2,281.2,6457
2024-05-24 10:01:00,281.2,281.4,280.95,281.05,7894
2024-05-24 10:02:00,281.05,281.05,280.5,280.8,3719
2024-05-24 10:03:00,280.65,280.9,280.5,280.55,1593
2024-05-24 10:04:00,280.55,280.7,280.4,280.5,4859
2024-05-24 10:05:00,280.5,281.15,280.4,280.9,15745
2024-05-24 10:06:00,280.9,281.4,280.6,280.9,6039
2024-05-24 10:07:00,280.65,280.9,280.05,280.3,20668
2024-05-24 10:08:00,280.15,280.85,280.15,280.5,6256
2024-05-24 10:09:00,280.75,280.8,280.55,280.7,4619
2024-05-24 10:10:00,280.7,280.7,280.25,280.55,6867
2024-05-24 10:11:00,280.65,281.3,280.65,281.0,5793
2024-05-24 10:12:00,281.0,281.0,280.7,280.75,4953
2024-05-24 10:13:00,280.9,280.9,280.55,280.8,2817
2024-05-24 10:14:00,280.55,280.8,280.2,280.45,6906
2024-05-24 10:15:00,280.2,280.4,279.85,279.85,15285
2024-05-24 10:16:00,279.9,280.1,279.65,279.8,21180
2024-05-24 10:17:00,279.8,280.6,279.8,280.4,4206
2024-05-24 10:18:00,280.3,280.3,279.8,280.0,5215
2024-05-24 10:19:00,280.2,280.7,280.2,280.2,11719
2024-05-24 10:20:00,280.2,280.4,279.8,280.2,3211
2024-05-24 10:21:00,280.2,280.5,280.1,280.1,4116
2024-05-24 10:22:00,280.1,280.5,280.0,280.25,23545
2024-05-24 10:23:00,280.4,281.1,280.25,281.1,8731
2024-05-24 10:24:00,281.1,281.15,280.55,281.0,2578
2024-05-24 10:25:00,281.0,281.5,281.0,281.3,11124
2024-05-24 10:26:00,281.15,281.95,281.1,281.4,10643
2024-05-24 10:27:00,281.25,281.4,281.0,281.05,3246
2024-05-24 10:28:00,281.05,281.05,280.55,280.9,1955
2024-05-24 10:29:00,281.05,281.15,280.2,281.15,13970
2024-05-24 10:30:00,281.05,281.15,280.85,280.85,1730
2024-05-24 10:31:00,281.0,281.0,280.55,280.75,3077
2024-05-24 10:32:00,280.65,280.9,280.6,280.85,1294
2024-05-24 10:33:00,280.6,280.8,280.2,280.4,2411
2024-05-24 10:34:00,280.4,280.4,280.25,280.35,1437
2024-05-24 10:35:00,280.35,280.65,280.25,280.35,4085
2024-05-24 10:36:00,280.25,280.65,280.25,280.65,4386
2024-05-24 10:37:00,280.65,280.9,280.5,280.75,5229
2024-05-24 10:38:00,280.75,280.8,280.1,280.65,13467
2024-05-24 10:39:00,280.7,280.7,280.3,280.35,3380
2024-05-24 10:40:00,280.35,280.5,280.1,280.1,5806
2024-05-24 10:41:00,280.35,280.75,280.05,280.55,7983
2024-05-24 10:42:00,280.4,280.55,280.4,280.5,3136
2024-05-24 10:43:00,280.5,280.85,280.35,280.65,3607
2024-05-24 10:44:00,280.65,280.85,280.5,280.6,2737
2024-05-24 10:45:00,280.6,280.6,280.05,280.4,7140
2024-05-24 10:46:00,280.4,280.4,280.1,280.25,1115
2024-05-24 10:47:00,280.25,280.35,280.1,280.35,713
2024-05-24 10:48:00,280.15,280.45,280.0,280.3,4686
2024-05-24 10:49:00,280.3,280.35,280.05,280.05,1200
2024-05-24 10:50:00,280.05,280.2,279.8,280.05,8049
2024-05-24 10:51:00,279.9,280.25,279.9,280.15,2531
2024-05-24 10:52:00,280.15,280.3,280.15,280.15,2063
2024-05-24 10:53:00,280.3,280.95,280.25,280.8,3306
2024-05-24 10:54:00,280.8,281.2,280.0,281.0,35887
2024-05-24 10:55:00,281.0,281.0,280.8,280.95,3108
2024-05-24 10:56:00,280.95,281.0,280.95,281.0,4679
2024-05-24 10:57:00,281.0,281.0,280.8,280.8,2318
2024-05-24 10:58:00,280.75,280.75,280.3,280.55,6789
2024-05-24 10:59:00,280.55,280.75,280.35,280.55,6582
2024-05-24 11:00:00,280.55,280.95,280.55,280.55,1270
2024-05-24 11:01:00,280.75,280.75,280.4,280.5,2056
2024-05-24 11:02:00,280.5,280.55,280.25,280.55,3282
2024-05-24 11:03:00,280.55,280.55,280.3,280.45,759
2024-05-24 11:04:00,280.5,280.5,280.2,280.4,1125
2024-05-24 11:05:00,280.4,280.45,280.2,280.25,886
2024-05-24 11:06:00,280.25,280.4,280.2,280.25,1374
2024-05-24 11:07:00,280.2,280.2,280.0,280.1,3458
2024-05-24 11:08:00,280.1,280.2,280.0,280.1,1929
2024-05-24 11:09:00,280.1,280.55,279.25,280.25,34787
2024-05-24 11:10:00,280.25,280.45,280.25,280.45,2370
2024-05-24 11:11:00,280.25,280.45,280.2,280.25,2381
2024-05-24 11:12:00,280.25,280.25,280.1,280.15,4961
2024-05-24 11:13:00,280.3,280.45,280.15,280.35,4586
2024-05-24 11:14:00,280.35,280.55,280.35,280.45,6639
2024-05-24 11:15:00,280.45,280.6,280.1,280.2,4923
2024-05-24 11:16:00,280.2,280.6,280.15,280.3,3218
2024-05-24 11:17:00,280.3,280.55,280.0,280.25,3264
2024-05-24 11:18:00,280.25,280.25,279.9,280.25,1904
2024-05-24 11:19:00,280.25,280.65,280.05,280.55,3498
2024-05-24 11:20:00,280.55,280.6,280.3,280.45,1678
2024-05-24 11:21:00,280.45,280.6,280.2,280.25,2421
2024-05-24 11:22:00,280.25,280.3,280.0,280.0,622
2024-05-24 11:23:00,280.05,280.2,280.0,280.2,1765
2024-05-24 11:24:00,280.2,280.2,280.0,280.2,2599
2024-05-24 11:25:00,280.15,280.6,280.15,280.45,6433
2024-05-24 11:26:00,280.45,280.45,280.4,280.45,1106
2024-05-24 11:27:00,280.45,281.45,280.45,281.2,23164
2024-05-24 11:28:00,281.2,281.5,281.2,281.3,1792
2024-05-24 11:29:00,281.3,281.5,281.3,281.5,3055
2024-05-24 11:30:00,281.5,282.4,281.5,282.3,51191
2024-05-24 11:31:00,282.3,282.65,282.1,282.4,14155
2024-05-24 11:32:00,282.3,282.4,281.6,281.65,17340
2024-05-24 11:33:00,281.65,281.8,281.35,281.55,2243
2024-05-24 11:34:00,281.55,281.65,281.35,281.55,3700
2024-05-24 11:35:00,281.55,281.55,281.05,281.05,6434
2024-05-24 11:36:00,281.0,281.55,281.0,281.5,3715
2024-05-24 11:37:00,281.45,281.45,280.5,281.25,17918
2024-05-24 11:38:00,281.25,281.35,281.15,281.35,2414
2024-05-24 11:39:00,281.35,281.35,281.05,281.05,1144
2024-05-24 11:40:00,281.05,281.05,280.7,280.85,2016
2024-05-24 11:41:00,280.85,280.9,280.65,280.7,1323
2024-05-24 11:42:00,280.7,280.8,280.5,280.65,1431
2024-05-24 11:43:00,280.55,280.75,280.55,280.75,1288
2024-05-24 11:44:00,280.75,281.65,280.3,281.4,20112
2024-05-24 11:45:00,281.3,281.65,281.3,281.4,5931
2024-05-24 11:46:00,281.4,281.5,281.3,281.4,871
2024-05-24 11:47:00,281.4,281.45,281.0,281.0,1187
2024-05-24 11:48:00,281.2,281.2,281.0,281.15,911
2024-05-24 11:49:00,281.15,281.2,280.9,281.1,502
2024-05-24 11:50:00,281.1,281.25,280.95,281.0,1176
2024-05-24 11:51:00,281.2,281.25,280.9,281.25,795
2024-05-24 11:52:00,281.25,281.25,280.65,280.75,4242
2024-05-24 11:53:00,280.75,280.9,280.7,280.7,2137
2024-05-24 11:54:00,280.7,280.95,280.7,280.95,2990
2024-05-24 11:55:00,280.7,280.95,280.7,280.8,1075
2024-05-24 11:56:00,280.8,281.0,280.8,280.8,666
2024-05-24 11:57:00,280.8,281.0,280.7,280.8,1548
2024-05-24 11:58:00,280.8,280.9,280.55,280.55,2808
2024-05-24 11:59:00,280.55,280.65,280.35,280.35,839
2024-05-24 12:00:00,280.25,280.4,280.25,280.3,2023
2024-05-24 12:01:00,280.3,280.4,280.25,280.3,1113
2024-05-24 12:02:00,280.4,280.4,280.25,280.4,909
2024-05-24 12:03:00,280.25,280.4,280.25,280.3,462
2024-05-24 12:04:00,280.3,280.35,280.1,280.25,7840
2024-05-24 12:05:00,280.25,280.25,280.1,280.15,984
2024-05-24 12:06:00,280.15,280.25,280.05,280.25,2743
2024-05-24 12:07:00,280.25,280.35,280.05,280.1,1434
2024-05-24 12:08:00,280.3,280.3,280.05,280.3,1259
