date,open,high,low,close,volume
2024-06-06 11:56:00,67.25,67.3,67.2,67.25,15041
2024-06-06 11:57:00,67.25,67.3,67.2,67.25,8483
2024-06-06 11:58:00,67.25,67.35,67.2,67.25,29498
2024-06-06 11:59:00,67.3,67.3,67.2,67.25,8946
2024-06-06 12:00:00,67.25,67.25,67.1,67.15,19514
2024-06-06 12:01:00,67.2,67.25,67.15,67.2,14273
2024-06-06 12:02:00,67.2,67.25,67.1,67.15,24756
2024-06-06 12:03:00,67.15,67.15,67.1,67.1,9041
2024-06-06 12:04:00,67.15,67.15,67.1,67.1,3667
2024-06-06 12:05:00,67.15,67.15,67.05,67.15,10473
2024-06-06 12:06:00,67.15,67.2,67.1,67.2,6932
2024-06-06 12:07:00,67.2,67.2,67.1,67.1,5747
2024-06-06 12:08:00,67.15,67.2,67.1,67.2,28091
2024-06-06 12:09:00,67.2,67.2,67.1,67.2,4828
2024-06-06 12:10:00,67.2,67.2,67.05,67.15,22763
2024-06-06 12:11:00,67.15,67.25,67.1,67.2,29944
2024-06-06 12:12:00,67.1,67.2,67.1,67.2,4639
2024-06-06 12:13:00,67.1,67.2,67.1,67.2,3593
2024-06-06 12:14:00,67.2,67.2,67.1,67.2,14377
2024-06-06 12:15:00,67.2,67.2,67.1,67.1,8319
2024-06-06 12:16:00,67.15,67.15,67.1,67.15,5331
2024-06-06 12:17:00,67.15,67.15,67.1,67.15,4044
2024-06-06 12:18:00,67.15,67.15,67.05,67.15,2846
2024-06-06 12:19:00,67.15,67.15,67.05,67.15,9939
2024-06-06 12:20:00,67.15,67.15,67.05,67.15,3475
2024-06-06 12:21:00,67.15,67.2,67.05,67.15,16912
2024-06-06 12:22:00,67.1,67.2,67.1,67.1,4643
2024-06-06 12:23:00,67.1,67.3,67.1,67.3,20722
2024-06-06 12:24:00,67.2,67.3,67.2,67.3,16981
2024-06-06 12:25:00,67.2,67.35,67.2,67.25,23451
2024-06-06 12:26:00,67.35,67.35,67.15,67.15,35117
2024-06-06 12:27:00,67.25,67.3,67.15,67.3,5622
2024-06-06 12:28:00,67.3,67.3,67.2,67.25,2967
2024-06-06 12:29:00,67.25,67.3,67.2,67.25,6266
2024-06-06 12:30:00,67.2,67.25,67.2,67.25,10986
2024-06-06 12:31:00,67.25,67.25,67.15,67.25,11476
2024-06-06 12:32:00,67.25,67.25,67.15,67.25,4873
2024-06-06 12:33:00,67.25,67.25,67.15,67.2,7340
2024-06-06 12:34:00,67.25,67.25,67.15,67.25,10568
2024-06-06 12:35:00,67.25,67.25,67.15,67.15,1996
2024-06-06 12:36:00,67.25,67.25,67.15,67.2,5435
2024-06-06 12:37:00,67.2,67.2,67.15,67.2,4086
2024-06-06 12:38:00,67.2,67.2,67.1,67.2,10171
2024-06-06 12:39:00,67.2,67.2,67.15,67.2,3354
2024-06-06 12:40:00,67.2,67.2,67.1,67.2,18572
2024-06-06 12:41:00,67.2,67.2,67.1,67.2,2878
2024-06-06 12:42:00,67.2,67.2,67.15,67.2,1647
2024-06-06 12:43:00,67.2,67.25,67.15,67.25,6926
2024-06-06 12:44:00,67.25,67.25,67.15,67.2,3472
2024-06-06 12:45:00,67.2,67.25,67.15,67.2,9373
2024-06-06 12:46:00,67.2,67.25,67.15,67.25,16900
2024-06-06 12:47:00,67.25,67.25,67.15,67.25,5173
2024-06-06 12:48:00,67.25,67.3,67.2,67.3,23253
2024-06-06 12:49:00,67.3,67.3,67.2,67.3,6174
2024-06-06 12:50:00,67.3,67.3,67.2,67.3,4336
2024-06-06 12:51:00,67.3,67.3,67.2,67.3,9634
2024-06-06 12:52:00,67.3,67.3,67.2,67.2,5222
2024-06-06 12:53:00,67.3,67.3,67.2,67.3,5749
2024-06-06 12:54:00,67.3,67.3,67.2,67.3,4689
2024-06-06 12:55:00,67.3,67.3,67.2,67.25,2886
2024-06-06 12:56:00,67.2,67.25,67.2,67.25,8584
2024-06-06 12:57:00,67.2,67.25,67.2,67.25,3668
2024-06-06 12:58:00,67.25,67.3,67.2,67.3,6817
2024-06-06 12:59:00,67.3,67.3,67.15,67.25,9266
2024-06-06 13:00:00,67.25,67.25,67.1,67.2,14879
2024-06-06 13:01:00,67.1,67.2,67.1,67.1,5865
2024-06-06 13:02:00,67.2,67.2,67.1,67.15,3604
2024-06-06 13:03:00,67.1,67.2,67.1,67.15,15680
2024-06-06 13:04:00,67.15,67.15,67.0,67.05,87571
2024-06-06 13:05:00,67.05,67.1,67.0,67.1,19408
2024-06-06 13:06:00,67.1,67.15,67.0,67.1,12608
2024-06-06 13:07:00,67.1,67.1,67.0,67.05,9052
2024-06-06 13:08:00,67.05,67.05,67.0,67.05,7622
2024-06-06 13:09:00,67.05,67.05,67.0,67.05,5889
2024-06-06 13:10:00,67.05,67.1,67.0,67.0,47845
2024-06-06 13:11:00,67.0,67.1,67.0,67.05,4145
2024-06-06 13:12:00,67.1,67.1,67.0,67.1,6083
2024-06-06 13:13:00,67.05,67.1,67.05,67.1,2272
2024-06-06 13:14:00,67.1,67.15,67.05,67.1,22476
2024-06-06 13:15:00,67.05,67.1,67.05,67.1,3871
2024-06-06 13:16:00,67.1,67.2,67.05,67.15,22322
2024-06-06 13:17:00,67.1,67.2,67.1,67.2,16110
2024-06-06 13:18:00,67.2,67.2,67.1,67.2,4447
2024-06-06 13:19:00,67.1,67.2,67.1,67.15,4568
2024-06-06 13:20:00,67.1,67.2,67.1,67.15,10958
2024-06-06 13:21:00,67.15,67.2,67.1,67.2,4444
2024-06-06 13:22:00,67.15,67.3,67.1,67.3,45340
2024-06-06 13:23:00,67.3,67.3,67.15,67.25,24565
2024-06-06 13:24:00,67.2,67.25,67.15,67.2,6146
2024-06-06 13:25:00,67.2,67.3,67.1,67.1,82783
2024-06-06 13:26:00,67.1,67.25,67.1,67.2,41822
2024-06-06 13:27:00,67.15,67.15,67.05,67.05,39855
2024-06-06 13:28:00,67.05,67.1,67.05,67.1,5611
2024-06-06 13:29:00,67.05,67.1,67.0,67.1,48116
2024-06-06 13:30:00,67.0,67.1,67.0,67.1,5047
2024-06-06 13:31:00,67.0,67.2,67.0,67.2,51570
2024-06-06 13:32:00,67.1,67.2,67.1,67.2,47946
2024-06-06 13:33:00,67.1,67.2,67.1,67.1,2482
2024-06-06 13:34:00,67.1,67.5,67.05,67.2,166945
2024-06-06 13:35:00,67.2,67.25,67.15,67.2,9832
2024-06-06 13:36:00,67.2,67.25,67.15,67.25,5157
2024-06-06 13:37:00,67.15,67.25,67.15,67.25,1688
2024-06-06 13:38:00,67.25,67.25,67.15,67.2,6036
2024-06-06 13:39:00,67.25,67.25,67.15,67.2,2716
2024-06-06 13:40:00,67.2,67.25,67.15,67.25,2713
2024-06-06 13:41:00,67.25,67.25,67.15,67.2,1829
2024-06-06 13:42:00,67.2,67.25,67.15,67.15,1815
2024-06-06 13:43:00,67.15,67.25,67.15,67.2,4018
2024-06-06 13:44:00,67.2,67.25,67.15,67.25,4829
2024-06-06 13:45:00,67.15,67.25,67.15,67.25,66883
2024-06-06 13:46:00,67.15,67.25,67.15,67.25,18510
2024-06-06 13:47:00,67.15,67.25,67.1,67.15,27931
2024-06-06 13:48:00,67.1,67.15,67.0,67.05,23548
2024-06-06 13:49:00,67.1,67.15,67.0,67.15,13510
2024-06-06 13:50:00,67.05,67.15,67.05,67.05,4778
2024-06-06 13:51:00,67.15,67.15,67.05,67.1,13326
2024-06-06 13:52:00,67.1,67.1,67.0,67.05,8299
2024-06-06 13:53:00,67.05,67.15,67.0,67.1,15734
2024-06-06 13:54:00,67.1,67.15,67.0,67.1,10746
2024-06-06 13:55:00,67.1,67.15,67.05,67.15,1942
2024-06-06 13:56:00,67.15,67.15,67.0,67.05,5095
2024-06-06 13:57:00,67.05,67.05,67.0,67.0,3121
2024-06-06 13:58:00,67.05,67.1,67.0,67.1,12738
2024-06-06 13:59:00,67.1,67.1,67.0,67.1,3775
2024-06-06 14:00:00,67.1,67.1,67.0,67.1,5303
2024-06-06 14:01:00,67.05,67.1,67.0,67.05,3781
2024-06-06 14:02:00,67.05,67.05,67.0,67.05,14285
2024-06-06 14:03:00,67.0,67.1,67.0,67.0,96138
2024-06-06 14:04:00,67.0,67.05,67.0,67.05,3668
2024-06-06 14:05:00,67.05,67.05,67.0,67.05,1965
2024-06-06 14:06:00,67.05,67.05,67.0,67.05,4769
2024-06-06 14:07:00,67.05,67.05,67.0,67.0,6301
2024-06-06 14:08:00,67.05,67.2,67.0,67.1,67929
2024-06-06 14:09:00,67.1,67.1,67.0,67.1,14095
2024-06-06 14:10:00,67.1,67.1,67.0,67.1,1858
2024-06-06 14:11:00,67.1,67.1,67.05,67.1,12259
2024-06-06 14:12:00,67.1,67.1,67.05,67.1,5430
2024-06-06 14:13:00,67.1,67.1,67.0,67.0,11473
2024-06-06 14:14:00,67.0,67.1,67.0,67.1,33921
2024-06-06 14:15:00,67.05,67.15,67.05,67.1,17182
2024-06-06 14:16:00,67.05,67.1,67.05,67.1,2464
2024-06-06 14:17:00,67.05,67.1,67.05,67.05,3626
2024-06-06 14:18:00,67.05,67.1,67.05,67.1,1624
2024-06-06 14:19:00,67.05,67.15,67.05,67.15,15838
2024-06-06 14:20:00,67.05,67.15,67.05,67.1,11542
2024-06-06 14:21:00,67.1,67.1,67.05,67.1,3653
2024-06-06 14:22:00,67.05,67.25,67.05,67.15,80025
2024-06-06 14:23:00,67.15,67.25,67.15,67.25,11245
2024-06-06 14:24:00,67.2,67.3,67.15,67.3,27315
2024-06-06 14:25:00,67.25,67.35,67.25,67.25,14958
2024-06-06 14:26:00,67.25,67.35,67.25,67.3,13816
2024-06-06 14:27:00,67.25,67.35,67.25,67.35,14023
2024-06-06 14:28:00,67.3,67.35,67.3,67.35,21475
2024-06-06 14:29:00,67.3,67.4,67.2,67.2,157111
2024-06-06 14:30:00,67.3,67.3,67.2,67.25,5039
2024-06-06 14:31:00,67.3,67.3,67.25,67.3,8524
2024-06-06 14:32:00,67.25,67.3,67.2,67.2,3675
2024-06-06 14:33:00,67.25,67.3,67.2,67.3,33768
2024-06-06 14:34:00,67.3,67.3,67.2,67.3,9712
2024-06-06 14:35:00,67.3,67.3,67.2,67.2,22502
2024-06-06 14:36:00,67.25,67.25,67.2,67.25,4451
2024-06-06 14:37:00,67.25,67.25,67.2,67.25,8025
2024-06-06 14:38:00,67.25,67.25,67.2,67.25,9961
2024-06-06 14:39:00,67.25,67.3,67.2,67.3,12777
2024-06-06 14:40:00,67.3,67.3,67.2,67.2,4945
2024-06-06 14:41:00,67.25,67.3,67.2,67.3,12800
2024-06-06 14:42:00,67.25,67.3,67.15,67.2,33697
2024-06-06 14:43:00,67.2,67.2,67.1,67.2,33146
2024-06-06 14:44:00,67.2,67.2,67.1,67.15,14331
2024-06-06 14:45:00,67.1,67.25,67.1,67.25,24359
2024-06-06 14:46:00,67.25,67.25,67.15,67.15,24016
2024-06-06 14:47:00,67.25,67.25,67.15,67.2,1604
2024-06-06 14:48:00,67.25,67.25,67.15,67.25,2225
2024-06-06 14:49:00,67.25,67.25,67.15,67.25,1441
2024-06-06 14:50:00,67.25,67.25,67.15,67.15,3261
2024-06-06 14:51:00,67.15,67.25,67.15,67.25,3706
2024-06-06 14:52:00,67.25,67.25,67.15,67.25,8019
2024-06-06 14:53:00,67.25,67.25,67.2,67.25,4400
2024-06-06 14:54:00,67.25,67.25,67.15,67.2,10268
2024-06-06 14:55:00,67.2,67.2,67.15,67.2,3193
2024-06-06 14:56:00,67.2,67.25,67.15,67.25,3422
2024-06-06 14:57:00,67.25,67.25,67.15,67.2,23356
2024-06-06 14:58:00,67.2,67.25,67.15,67.15,9198
2024-06-06 14:59:00,67.15,67.25,67.15,67.15,3820
2024-06-06 15:00:00,67.25,67.25,67.15,67.2,2973
2024-06-06 15:01:00,67.2,67.25,67.15,67.25,6422
2024-06-06 15:02:00,67.25,67.25,67.2,67.2,5724
2024-06-06 15:03:00,67.25,67.25,67.2,67.25,7374
2024-06-06 15:04:00,67.25,67.25,67.15,67.2,4438
2024-06-06 15:05:00,67.25,67.25,67.15,67.2,6878
2024-06-06 15:06:00,67.25,67.3,67.15,67.2,17316
2024-06-06 15:07:00,67.25,67.25,67.2,67.25,8624
2024-06-06 15:08:00,67.25,67.3,67.1,67.15,56208
2024-06-06 15:09:00,67.15,67.2,67.1,67.15,12969
2024-06-06 15:10:00,67.2,67.2,67.1,67.1,12159
2024-06-06 15:11:00,67.15,67.2,67.1,67.15,19082
2024-06-06 15:12:00,67.2,67.2,67.1,67.1,11990
2024-06-06 15:13:00,67.15,67.15,67.1,67.15,5508
2024-06-06 15:14:00,67.15,67.15,67.1,67.1,10112
2024-06-06 15:15:00,67.1,67.15,67.1,67.15,11998
2024-06-06 15:16:00,67.15,67.2,67.1,67.15,48891
2024-06-06 15:17:00,67.15,67.15,67.1,67.15,14570
2024-06-06 15:18:00,67.15,67.15,67.1,67.1,35350
2024-06-06 15:19:00,67.15,67.15,67.1,67.1,5524
2024-06-06 15:20:00,67.1,67.15,67.1,67.1,9632
2024-06-06 15:21:00,67.15,67.2,67.1,67.15,46891
2024-06-06 15:22:00,67.15,67.2,67.1,67.2,46870
2024-06-06 15:23:00,67.2,67.2,67.15,67.2,9148
2024-06-06 15:24:00,67.15,67.2,67.1,67.15,17359
2024-06-06 15:25:00,67.15,67.2,67.1,67.15,22959
2024-06-06 15:26:00,67.2,67.2,67.15,67.15,10872
2024-06-06 15:27:00,67.2,67.25,67.15,67.25,14558
2024-06-06 15:28:00,67.2,67.25,67.1,67.15,68976
2024-06-06 15:29:00,67.2,67.25,67.0,67.15,127408
2024-06-07 09:15:00,67.3,67.55,67.15,67.3,53015
2024-06-07 09:16:00,67.2,67.45,67.1,67.45,100942
2024-06-07 09:17:00,67.45,67.75,67.45,67.7,102747
2024-06-07 09:18:00,67.65,67.7,67.5,67.6,42039
2024-06-07 09:19:00,67.65,67.7,67.45,67.5,39567
2024-06-07 09:20:00,67.4,67.75,67.4,67.7,41044
2024-06-07 09:21:00,67.7,67.75,67.6,67.65,34889
2024-06-07 09:22:00,67.6,67.65,67.4,67.4,24746
2024-06-07 09:23:00,67.35,67.55,67.35,67.55,56361
2024-06-07 09:24:00,67.55,67.75,67.5,67.7,58387
2024-06-07 09:25:00,67.65,67.95,67.65,67.9,84988
2024-06-07 09:26:00,67.9,68.0,67.8,67.85,63283
2024-06-07 09:27:00,67.85,68.2,67.8,68.1,62866
2024-06-07 09:28:00,68.2,68.2,67.7,67.8,97098
2024-06-07 09:29:00,67.8,67.9,67.75,67.85,27442
2024-06-07 09:30:00,67.8,67.95,67.8,67.95,12010
2024-06-07 09:31:00,67.95,67.95,67.85,67.85,11607
2024-06-07 09:32:00,67.85,67.9,67.8,67.9,28601
2024-06-07 09:33:00,67.85,67.9,67.8,67.9,9167
2024-06-07 09:34:00,67.85,67.95,67.5,67.5,53184
2024-06-07 09:35:00,67.5,67.55,67.25,67.3,50290
2024-06-07 09:36:00,67.3,67.4,67.3,67.3,6246
2024-06-07 09:37:00,67.25,67.4,67.2,67.3,33874
2024-06-07 09:38:00,67.25,67.35,67.25,67.35,14973
2024-06-07 09:39:00,67.4,67.6,67.3,67.6,29575
2024-06-07 09:40:00,67.55,67.65,67.45,67.55,35762
2024-06-07 09:41:00,67.5,67.55,67.45,67.55,9558
2024-06-07 09:42:00,67.5,67.55,67.5,67.5,4328
2024-06-07 09:43:00,67.5,67.55,67.4,67.5,23329
2024-06-07 09:44:00,67.45,67.6,67.45,67.5,14272
2024-06-07 09:45:00,67.45,67.5,67.4,67.45,15469
2024-06-07 09:46:00,67.4,67.45,67.3,67.35,13727
2024-06-07 09:47:00,67.3,67.4,67.25,67.3,21014
2024-06-07 09:48:00,67.25,67.4,67.25,67.3,11254
2024-06-07 09:49:00,67.3,67.35,67.25,67.3,17898
2024-06-07 09:50:00,67.3,67.4,67.3,67.3,8960
2024-06-07 09:51:00,67.3,67.35,67.25,67.3,15433
2024-06-07 09:52:00,67.25,67.3,67.25,67.25,7913
2024-06-07 09:53:00,67.25,67.3,67.15,67.25,38692
2024-06-07 09:54:00,67.2,67.25,67.2,67.2,12021
2024-06-07 09:55:00,67.2,67.3,67.2,67.25,11427
2024-06-07 09:56:00,67.25,67.35,67.25,67.3,4037
2024-06-07 09:57:00,67.3,67.4,67.3,67.35,3979
2024-06-07 09:58:00,67.3,67.4,67.3,67.4,4318
2024-06-07 09:59:00,67.35,67.5,67.35,67.4,11884
2024-06-07 10:00:00,67.35,67.4,67.3,67.35,16081
2024-06-07 10:01:00,67.3,67.35,67.3,67.35,8786
2024-06-07 10:02:00,67.3,67.35,67.3,67.35,2664
2024-06-07 10:03:00,67.3,67.4,67.3,67.35,2946
2024-06-07 10:04:00,67.35,67.45,67.3,67.35,13682
2024-06-07 10:05:00,67.3,67.35,67.3,67.3,3808
2024-06-07 10:06:00,67.3,67.35,67.3,67.3,4164
2024-06-07 10:07:00,67.3,67.45,67.3,67.45,11047
2024-06-07 10:08:00,67.4,67.45,67.35,67.4,9942
2024-06-07 10:09:00,67.35,67.45,67.35,67.4,6030
2024-06-07 10:10:00,67.4,67.45,67.35,67.45,9899
2024-06-07 10:11:00,67.4,67.45,67.35,67.45,15423
2024-06-07 10:12:00,67.4,67.45,67.4,67.4,11920
2024-06-07 10:13:00,67.4,67.45,67.4,67.4,6722
2024-06-07 10:14:00,67.35,67.4,67.35,67.4,2423
2024-06-07 10:15:00,67.35,67.4,67.35,67.35,1920
2024-06-07 10:16:00,67.35,67.45,67.35,67.35,5410
2024-06-07 10:17:00,67.4,67.4,67.3,67.3,33037
2024-06-07 10:18:00,67.3,67.35,67.25,67.35,9823
2024-06-07 10:19:00,67.3,67.35,67.15,67.25,28399
2024-06-07 10:20:00,67.2,67.25,67.15,67.2,16674
2024-06-07 10:21:00,67.2,67.25,67.2,67.25,3534
2024-06-07 10:22:00,67.25,67.25,67.2,67.25,5033
2024-06-07 10:23:00,67.2,67.25,67.2,67.2,328
2024-06-07 10:24:00,67.2,67.25,67.2,67.25,3858
2024-06-07 10:25:00,67.2,67.3,67.2,67.3,7074
2024-06-07 10:26:00,67.25,67.35,67.25,67.35,5238
2024-06-07 10:27:00,67.3,67.4,67.3,67.35,8304
2024-06-07 10:28:00,67.35,67.4,67.35,67.4,3697
2024-06-07 10:29:00,67.35,67.4,67.35,67.35,4225
2024-06-07 10:30:00,67.35,67.4,67.35,67.4,3403
2024-06-07 10:31:00,67.35,67.4,67.35,67.4,1602
2024-06-07 10:32:00,67.35,67.4,67.35,67.4,5230
2024-06-07 10:33:00,67.35,67.45,67.35,67.45,6425
2024-06-07 10:34:00,67.4,67.45,67.3,67.45,24685
2024-06-07 10:35:00,67.4,67.5,67.4,67.5,26813
2024-06-07 10:36:00,67.45,67.45,67.4,67.45,29502
2024-06-07 10:37:00,67.4,67.55,67.4,67.55,33471
2024-06-07 10:38:00,67.5,67.55,67.5,67.5,9709
2024-06-07 10:39:00,67.5,67.55,67.5,67.55,5411
2024-06-07 10:40:00,67.5,67.55,67.5,67.5,2160
2024-06-07 10:41:00,67.5,67.55,67.5,67.55,2167
2024-06-07 10:42:00,67.5,67.6,67.5,67.55,45833
2024-06-07 10:43:00,67.5,67.55,67.5,67.55,9298
2024-06-07 10:44:00,67.5,67.55,67.5,67.55,5983
2024-06-07 10:45:00,67.5,67.55,67.5,67.5,7268
2024-06-07 10:46:00,67.5,67.55,67.5,67.5,3149
2024-06-07 10:47:00,67.5,67.55,67.5,67.55,2417
2024-06-07 10:48:00,67.5,67.55,67.5,67.5,1796
2024-06-07 10:49:00,67.5,67.55,67.45,67.5,88706
2024-06-07 10:50:00,67.5,67.5,67.45,67.5,8820
2024-06-07 10:51:00,67.45,67.5,67.4,67.4,11107
2024-06-07 10:52:00,67.4,67.5,67.35,67.5,25092
2024-06-07 10:53:00,67.45,67.5,67.45,67.5,2127
2024-06-07 10:54:00,67.45,67.6,67.45,67.6,11160
2024-06-07 10:55:00,67.55,67.65,67.55,67.65,13009
2024-06-07 10:56:00,67.6,67.65,67.6,67.6,2648
2024-06-07 10:57:00,67.6,67.7,67.6,67.7,6121
2024-06-07 10:58:00,67.65,67.7,67.65,67.65,6496
2024-06-07 10:59:00,67.7,67.7,67.65,67.65,9118
2024-06-07 11:00:00,67.65,67.8,67.6,67.7,44941
2024-06-07 11:01:00,67.65,67.65,67.6,67.6,4620
2024-06-07 11:02:00,67.6,67.7,67.6,67.7,8011
2024-06-07 11:03:00,67.65,67.7,67.65,67.7,1840
2024-06-07 11:04:00,67.65,67.7,67.65,67.65,3370
2024-06-07 11:05:00,67.65,67.7,67.55,67.55,19100
2024-06-07 11:06:00,67.6,67.6,67.55,67.6,14818
2024-06-07 11:07:00,67.55,67.6,67.55,67.55,3585
2024-06-07 11:08:00,67.55,67.6,67.55,67.6,2824
2024-06-07 11:09:00,67.55,67.65,67.55,67.65,5651
2024-06-07 11:10:00,67.6,67.65,67.6,67.6,10182
2024-06-07 11:11:00,67.6,67.65,67.6,67.65,750
2024-06-07 11:12:00,67.6,67.65,67.55,67.6,4651
2024-06-07 11:13:00,67.55,67.6,67.55,67.6,6151
2024-06-07 11:14:00,67.55,67.6,67.5,67.55,3325
2024-06-07 11:15:00,67.5,67.6,67.5,67.5,1569
2024-06-07 11:16:00,67.5,67.6,67.5,67.55,1547
2024-06-07 11:17:00,67.55,67.6,67.55,67.6,2602
2024-06-07 11:18:00,67.55,67.6,67.55,67.55,8103
2024-06-07 11:19:00,67.55,67.6,67.55,67.6,1274
2024-06-07 11:20:00,67.55,67.6,67.55,67.6,2467
2024-06-07 11:21:00,67.55,67.6,67.5,67.55,7691
2024-06-07 11:22:00,67.5,67.55,67.5,67.55,3796
2024-06-07 11:23:00,67.5,67.55,67.5,67.55,8235
2024-06-07 11:24:00,67.5,67.55,67.5,67.55,3124
2024-06-07 11:25:00,67.5,67.7,67.5,67.65,39805
2024-06-07 11:26:00,67.6,67.65,67.55,67.65,1244
2024-06-07 11:27:00,67.6,67.65,67.6,67.65,2571
2024-06-07 11:28:00,67.6,67.65,67.55,67.6,5195
2024-06-07 11:29:00,67.55,67.6,67.55,67.6,1821
2024-06-07 11:30:00,67.55,67.65,67.55,67.6,2849
2024-06-07 11:31:00,67.55,67.7,67.55,67.65,14365
2024-06-07 11:32:00,67.65,67.7,67.6,67.65,20790
2024-06-07 11:33:00,67.6,67.65,67.55,67.55,14544
2024-06-07 11:34:00,67.55,67.6,67.55,67.6,3104
2024-06-07 11:35:00,67.55,67.65,67.55,67.6,3364
2024-06-07 11:36:00,67.6,67.65,67.6,67.65,1302
2024-06-07 11:37:00,67.6,67.65,67.6,67.6,8121
2024-06-07 11:38:00,67.6,67.65,67.6,67.65,940
2024-06-07 11:39:00,67.6,67.65,67.6,67.65,6628
2024-06-07 11:40:00,67.6,67.65,67.6,67.65,6264
2024-06-07 11:41:00,67.6,67.65,67.6,67.65,3071
2024-06-07 11:42:00,67.6,67.65,67.6,67.65,912
2024-06-07 11:43:00,67.6,67.65,67.6,67.65,9285
2024-06-07 11:44:00,67.6,67.65,67.6,67.65,1590
2024-06-07 11:45:00,67.6,67.65,67.6,67.65,6206
2024-06-07 11:46:00,67.6,67.65,67.6,67.65,5635
2024-06-07 11:47:00,67.6,67.65,67.6,67.65,4635
2024-06-07 11:48:00,67.6,67.65,67.6,67.65,1211
2024-06-07 11:49:00,67.6,67.65,67.6,67.65,3283
2024-06-07 11:50:00,67.65,67.65,67.6,67.6,5398
2024-06-07 11:51:00,67.6,67.65,67.6,67.65,6389
2024-06-07 11:52:00,67.6,67.75,67.6,67.7,37539
2024-06-07 11:53:00,67.7,67.75,67.7,67.75,10177
2024-06-07 11:54:00,67.7,67.75,67.7,67.75,4601
2024-06-07 11:55:00,67.7,67.8,67.7,67.75,12211
2024-06-07 11:56:00,67.75,67.8,67.7,67.75,13196
2024-06-07 11:57:00,67.7,67.8,67.7,67.75,10604
2024-06-07 11:58:00,67.7,67.8,67.7,67.75,7757
2024-06-07 11:59:00,67.7,67.75,67.7,67.75,5001
2024-06-07 12:00:00,67.7,67.75,67.7,67.75,11200
2024-06-07 12:01:00,67.7,67.75,67.7,67.75,6236
2024-06-07 12:02:00,67.7,67.75,67.7,67.75,5211
2024-06-07 12:03:00,67.7,67.75,67.7,67.75,5938
2024-06-07 12:04:00,67.75,67.75,67.7,67.75,5749
2024-06-07 12:05:00,67.75,67.75,67.7,67.75,4955
2024-06-07 12:06:00,67.75,67.75,67.7,67.7,3545
2024-06-07 12:07:00,67.7,67.75,67.65,67.7,20357
2024-06-07 12:08:00,67.7,67.75,67.7,67.75,3282
2024-06-07 12:09:00,67.7,67.75,67.7,67.75,4977
2024-06-07 12:10:00,67.7,67.75,67.7,67.75,7864
2024-06-07 12:11:00,67.7,67.75,67.7,67.75,13282
2024-06-07 12:12:00,67.7,67.75,67.6,67.6,13258
2024-06-07 12:13:00,67.6,67.65,67.6,67.65,8248
2024-06-07 12:14:00,67.6,67.65,67.55,67.65,14479
2024-06-07 12:15:00,67.6,67.65,67.5,67.55,16363
2024-06-07 12:16:00,67.5,67.55,67.5,67.55,12581
2024-06-07 12:17:00,67.55,67.65,67.5,67.65,35722
2024-06-07 12:18:00,67.6,67.65,67.6,67.6,8065
2024-06-07 12:19:00,67.6,67.65,67.6,67.65,4437
2024-06-07 12:20:00,67.6,67.65,67.6,67.65,5376
2024-06-07 12:21:00,67.6,67.75,67.6,67.7,185033
2024-06-07 12:22:00,67.7,67.7,67.65,67.7,5117
2024-06-07 12:23:00,67.7,67.75,67.65,67.65,15192
2024-06-07 12:24:00,67.7,67.7,67.65,67.65,6667
2024-06-07 12:25:00,67.7,67.7,67.55,67.6,14760
2024-06-07 12:26:00,67.6,67.65,67.55,67.6,3870
2024-06-07 12:27:00,67.65,67.7,67.6,67.7,11117
2024-06-07 12:28:00,67.7,67.7,67.65,67.65,5325
2024-06-07 12:29:00,67.7,67.7,67.6,67.65,8487
2024-06-07 12:30:00,67.65,67.75,67.6,67.7,23213
2024-06-07 12:31:00,67.7,67.7,67.65,67.7,9318
2024-06-07 12:32:00,67.7,67.7,67.65,67.7,9464
2024-06-07 12:33:00,67.7,67.7,67.55,67.6,31816
2024-06-07 12:34:00,67.6,67.7,67.55,67.7,8858
2024-06-07 12:35:00,67.7,67.75,67.65,67.7,12825
2024-06-07 12:36:00,67.7,67.7,67.65,67.7,3148
2024-06-07 12:37:00,67.7,67.75,67.6,67.75,7023
2024-06-07 12:38:00,67.75,67.75,67.7,67.75,18174
2024-06-07 12:39:00,67.75,67.75,67.65,67.65,10165
2024-06-07 12:40:00,67.65,67.7,67.65,67.7,8093
2024-06-07 12:41:00,67.65,67.7,67.6,67.65,5559
2024-06-07 12:42:00,67.65,67.75,67.6,67.75,9909
2024-06-07 12:43:00,67.75,67.75,67.6,67.65,9646
2024-06-07 12:44:00,67.65,67.75,67.65,67.75,12292
2024-06-07 12:45:00,67.7,67.75,67.6,67.65,11670
2024-06-07 12:46:00,67.6,67.7,67.6,67.7,4742
2024-06-07 12:47:00,67.7,67.7,67.65,67.65,4073
2024-06-07 12:48:00,67.7,67.7,67.6,67.7,7777
2024-06-07 12:49:00,67.65,67.7,67.65,67.7,5456
2024-06-07 12:50:00,67.65,67.7,67.65,67.7,6652
2024-06-07 12:51:00,67.65,67.7,67.65,67.65,3453
2024-06-07 12:52:00,67.7,67.7,67.65,67.7,3574
2024-06-07 12:53:00,67.7,67.7,67.65,67.7,6021
2024-06-07 12:54:00,67.7,67.75,67.65,67.7,39073
2024-06-07 12:55:00,67.65,67.8,67.65,67.8,44847
2024-06-07 12:56:00,67.75,67.8,67.7,67.75,10443
2024-06-07 12:57:00,67.7,67.75,67.65,67.7,5779
