date,open,high,low,close,volume
2024-06-06 09:46:00,303.9,304.5,303.8,303.9,134608
2024-06-06 09:47:00,303.85,304.0,303.35,303.35,133789
2024-06-06 09:48:00,303.2,303.3,302.3,302.35,272268
2024-06-06 09:49:00,302.2,302.4,301.9,302.1,219660
2024-06-06 09:50:00,302.2,303.75,302.2,303.4,95125
2024-06-06 09:51:00,303.45,304.4,303.3,304.3,76720
2024-06-06 09:52:00,304.2,304.6,303.45,303.7,81840
2024-06-06 09:53:00,303.7,304.4,303.6,304.15,73900
2024-06-06 09:54:00,304.2,304.45,303.65,304.4,100096
2024-06-06 09:55:00,304.2,305.65,304.2,305.55,197578
2024-06-06 09:56:00,305.65,306.0,305.45,305.75,107900
2024-06-06 09:57:00,305.7,305.9,305.55,305.65,70148
2024-06-06 09:58:00,305.65,305.7,304.7,305.35,146826
2024-06-06 09:59:00,305.45,305.85,305.4,305.6,71903
2024-06-06 10:00:00,305.7,305.85,305.2,305.65,87373
2024-06-06 10:01:00,305.8,305.9,305.15,305.4,78464
2024-06-06 10:02:00,305.3,305.95,305.25,305.5,79689
2024-06-06 10:03:00,305.45,305.75,305.2,305.55,65207
2024-06-06 10:04:00,305.5,305.85,305.05,305.45,97181
2024-06-06 10:05:00,305.4,305.45,304.4,305.05,115975
2024-06-06 10:06:00,305.1,305.4,304.95,305.1,43512
2024-06-06 10:07:00,305.15,305.2,304.75,305.05,178319
2024-06-06 10:08:00,304.95,305.3,304.9,304.95,65735
2024-06-06 10:09:00,304.95,305.25,304.8,305.0,43273
2024-06-06 10:10:00,305.0,305.25,304.8,305.2,74095
2024-06-06 10:11:00,305.2,305.4,305.05,305.1,74649
2024-06-06 10:12:00,305.1,305.45,305.05,305.3,34255
2024-06-06 10:13:00,305.25,305.4,305.0,305.3,148244
2024-06-06 10:14:00,305.3,305.45,305.05,305.15,127096
2024-06-06 10:15:00,305.15,306.5,305.15,306.45,99017
2024-06-06 10:16:00,306.45,306.7,306.35,306.5,79298
2024-06-06 10:17:00,306.4,306.7,306.15,306.25,51971
2024-06-06 10:18:00,306.25,306.55,306.0,306.45,61299
2024-06-06 10:19:00,306.45,306.65,306.3,306.45,75913
2024-06-06 10:20:00,306.55,306.55,306.15,306.4,51752
2024-06-06 10:21:00,306.4,306.4,306.0,306.05,58982
2024-06-06 10:22:00,306.05,306.1,305.5,305.5,69172
2024-06-06 10:23:00,305.6,306.2,305.5,306.05,142605
2024-06-06 10:24:00,306.05,306.2,305.85,305.85,35732
2024-06-06 10:25:00,305.85,306.2,305.8,306.05,47752
2024-06-06 10:26:00,306.1,306.4,306.05,306.35,73861
2024-06-06 10:27:00,306.35,307.05,306.35,306.95,114180
2024-06-06 10:28:00,306.95,306.95,306.6,306.8,206991
2024-06-06 10:29:00,306.9,307.15,306.8,307.1,45506
2024-06-06 10:30:00,307.1,307.45,307.0,307.4,78506
2024-06-06 10:31:00,307.5,307.5,307.05,307.3,44547
2024-06-06 10:32:00,307.35,307.45,306.85,307.15,284914
2024-06-06 10:33:00,307.05,307.2,306.8,306.85,104735
2024-06-06 10:34:00,306.8,307.1,306.7,306.95,38170
2024-06-06 10:35:00,306.95,306.95,306.3,306.65,49834
2024-06-06 10:36:00,306.7,307.2,306.5,307.15,48206
2024-06-06 10:37:00,307.15,307.95,307.1,307.9,91461
2024-06-06 10:38:00,307.95,308.0,307.35,307.65,69894
2024-06-06 10:39:00,307.7,307.95,307.5,307.7,55719
2024-06-06 10:40:00,307.75,307.75,307.35,307.35,33018
2024-06-06 10:41:00,307.4,307.4,306.95,307.2,38003
2024-06-06 10:42:00,307.2,307.2,306.65,306.9,42856
2024-06-06 10:43:00,306.9,307.35,306.85,307.25,31914
2024-06-06 10:44:00,307.2,307.55,307.1,307.55,68729
2024-06-06 10:45:00,307.55,307.9,307.55,307.9,59725
2024-06-06 10:46:00,308.0,308.45,308.0,308.3,87302
2024-06-06 10:47:00,308.3,308.8,308.0,308.6,88317
2024-06-06 10:48:00,308.6,308.8,308.35,308.35,42295
2024-06-06 10:49:00,308.4,308.6,308.25,308.4,36808
2024-06-06 10:50:00,308.4,308.6,308.3,308.45,56858
2024-06-06 10:51:00,308.45,308.45,308.05,308.25,77523
2024-06-06 10:52:00,308.35,308.9,308.25,308.85,53254
2024-06-06 10:53:00,308.85,309.4,308.8,309.4,157349
2024-06-06 10:54:00,309.3,309.9,309.2,309.6,153773
2024-06-06 10:55:00,309.5,309.85,309.3,309.3,119215
2024-06-06 10:56:00,309.4,309.5,309.3,309.4,56937
2024-06-06 10:57:00,309.4,309.65,309.3,309.5,54791
2024-06-06 10:58:00,309.5,309.7,309.45,309.5,76308
2024-06-06 10:59:00,309.5,309.75,309.35,309.75,70454
2024-06-06 11:00:00,309.7,310.0,309.5,310.0,80592
2024-06-06 11:01:00,310.0,310.2,309.5,309.5,139965
2024-06-06 11:02:00,309.75,309.75,309.25,309.4,100751
2024-06-06 11:03:00,309.4,309.4,309.0,309.1,27327
2024-06-06 11:04:00,309.1,309.1,308.5,308.5,78389
2024-06-06 11:05:00,308.6,308.6,308.1,308.1,31347
2024-06-06 11:06:00,308.1,308.3,307.75,308.0,76351
2024-06-06 11:07:00,308.15,308.45,308.15,308.4,34667
2024-06-06 11:08:00,308.5,309.05,308.35,309.05,28289
2024-06-06 11:09:00,309.05,309.3,308.85,309.3,39091
2024-06-06 11:10:00,309.3,309.5,309.1,309.2,27660
2024-06-06 11:11:00,309.1,309.3,308.8,309.3,61251
2024-06-06 11:12:00,309.35,309.35,308.85,309.25,54901
2024-06-06 11:13:00,309.2,309.3,309.0,309.15,47636
2024-06-06 11:14:00,309.15,309.9,309.0,309.75,243886
2024-06-06 11:15:00,309.85,310.0,309.15,309.45,59696
2024-06-06 11:16:00,309.45,310.0,309.3,309.5,58057
2024-06-06 11:17:00,309.6,310.5,309.5,310.5,59509
2024-06-06 11:18:00,310.5,311.0,310.5,311.0,101839
2024-06-06 11:19:00,311.0,311.45,310.85,310.9,113153
2024-06-06 11:20:00,310.85,310.9,310.5,310.6,43770
2024-06-06 11:21:00,310.6,310.6,310.0,310.4,57671
2024-06-06 11:22:00,310.3,310.45,309.55,309.7,47513
2024-06-06 11:23:00,309.7,310.15,309.65,310.05,35674
2024-06-06 11:24:00,310.05,310.05,309.55,309.65,25214
2024-06-06 11:25:00,309.65,310.0,309.45,309.95,68408
2024-06-06 11:26:00,310.0,310.2,309.5,309.6,28231
2024-06-06 11:27:00,309.6,309.6,309.1,309.4,45855
2024-06-06 11:28:00,309.45,309.65,309.0,309.05,19894
2024-06-06 11:29:00,309.05,309.5,309.0,309.35,42518
2024-06-06 11:30:00,309.4,310.15,309.3,309.65,78417
2024-06-06 11:31:00,309.65,310.0,309.6,309.9,35101
2024-06-06 11:32:00,309.85,309.85,309.2,309.3,19629
2024-06-06 11:33:00,309.45,309.45,308.6,308.7,59745
2024-06-06 11:34:00,308.75,308.75,308.0,308.25,64797
2024-06-06 11:35:00,308.2,308.6,307.85,308.35,54400
2024-06-06 11:36:00,308.3,308.3,307.5,307.5,48675
2024-06-06 11:37:00,307.6,307.8,306.65,306.65,191568
2024-06-06 11:38:00,306.75,307.4,306.65,307.05,83998
2024-06-06 11:39:00,307.0,307.3,306.6,307.0,64885
2024-06-06 11:40:00,307.0,307.6,306.6,306.75,74550
2024-06-06 11:41:00,306.9,307.5,306.85,307.2,69298
2024-06-06 11:42:00,307.25,307.35,306.0,306.0,100190
2024-06-06 11:43:00,306.0,306.45,306.0,306.4,58772
2024-06-06 11:44:00,306.4,306.6,305.85,305.85,41545
2024-06-06 11:45:00,305.8,306.45,305.65,305.65,77685
2024-06-06 11:46:00,305.65,306.2,305.0,305.25,130430
2024-06-06 11:47:00,305.25,305.3,304.6,304.9,137551
2024-06-06 11:48:00,304.75,305.2,304.5,304.6,67311
2024-06-06 11:49:00,304.55,304.8,304.0,304.05,108139
2024-06-06 11:50:00,304.1,305.4,303.8,305.4,112222
2024-06-06 11:51:00,305.3,305.45,304.55,305.05,61568
2024-06-06 11:52:00,305.05,305.65,305.0,305.65,62059
2024-06-06 11:53:00,305.7,306.3,305.55,306.15,82988
2024-06-06 11:54:00,306.05,306.3,305.6,305.95,107207
2024-06-06 11:55:00,306.05,306.6,305.75,306.4,61877
2024-06-06 11:56:00,306.5,307.4,306.5,307.25,61900
2024-06-06 11:57:00,307.1,307.45,307.05,307.3,44372
2024-06-06 11:58:00,307.35,307.5,307.2,307.3,66099
2024-06-06 11:59:00,307.15,307.35,306.55,306.7,45908
2024-06-06 12:00:00,306.65,307.05,306.2,306.6,75335
2024-06-06 12:01:00,306.7,306.75,305.85,306.1,88200
2024-06-06 12:02:00,305.95,306.45,305.8,306.1,74313
2024-06-06 12:03:00,306.15,306.4,305.9,306.05,47349
2024-06-06 12:04:00,306.15,306.3,305.65,305.8,66801
2024-06-06 12:05:00,305.85,306.05,305.35,305.8,81029
2024-06-06 12:06:00,305.8,306.25,305.45,305.9,61939
2024-06-06 12:07:00,305.9,305.95,305.45,305.7,46499
2024-06-06 12:08:00,305.55,306.0,305.45,305.55,33525
2024-06-06 12:09:00,305.6,305.9,305.05,305.15,64303
2024-06-06 12:10:00,305.25,305.4,304.7,304.9,73239
2024-06-06 12:11:00,304.9,305.15,304.55,304.7,50716
2024-06-06 12:12:00,304.7,304.8,304.1,304.55,64139
2024-06-06 12:13:00,304.6,305.0,304.45,304.7,52638
2024-06-06 12:14:00,304.75,304.95,304.3,304.55,31445
2024-06-06 12:15:00,304.5,304.75,304.35,304.45,37440
2024-06-06 12:16:00,304.45,305.0,304.4,305.0,35294
2024-06-06 12:17:00,305.1,305.1,304.5,304.5,41736
2024-06-06 12:18:00,304.6,304.7,304.3,304.35,43731
2024-06-06 12:19:00,304.3,304.65,304.25,304.6,41164
2024-06-06 12:20:00,304.65,305.0,304.15,305.0,36386
2024-06-06 12:21:00,304.95,305.4,304.95,305.35,42082
2024-06-06 12:22:00,305.3,305.35,304.5,304.55,39681
2024-06-06 12:23:00,304.65,305.1,304.65,304.95,30451
2024-06-06 12:24:00,304.9,304.95,304.25,304.25,25152
2024-06-06 12:25:00,304.3,304.65,304.1,304.5,56501
2024-06-06 12:26:00,304.5,304.5,303.9,303.9,55056
2024-06-06 12:27:00,304.05,304.05,303.4,303.75,79749
2024-06-06 12:28:00,303.7,303.9,303.5,303.6,15161
2024-06-06 12:29:00,303.6,303.75,303.5,303.6,49686
2024-06-06 12:30:00,303.65,303.7,303.5,303.55,24976
2024-06-06 12:31:00,303.5,303.7,303.5,303.6,15035
2024-06-06 12:32:00,303.6,303.9,303.5,303.85,65067
2024-06-06 12:33:00,303.9,304.0,303.55,304.0,31295
2024-06-06 12:34:00,304.0,304.15,303.6,303.65,77752
2024-06-06 12:35:00,303.75,303.8,303.5,303.65,24131
2024-06-06 12:36:00,303.65,303.65,302.9,302.95,128857
2024-06-06 12:37:00,303.05,303.25,302.7,302.75,34879
2024-06-06 12:38:00,302.75,302.85,302.5,302.75,69939
2024-06-06 12:39:00,302.75,302.8,302.25,302.3,57744
2024-06-06 12:40:00,302.3,302.5,302.05,302.4,79821
2024-06-06 12:41:00,302.35,302.5,302.1,302.25,37621
2024-06-06 12:42:00,302.25,302.25,301.65,301.65,85993
2024-06-06 12:43:00,301.8,302.3,301.7,301.9,47858
2024-06-06 12:44:00,302.0,302.1,301.6,301.65,16311
2024-06-06 12:45:00,301.65,301.8,301.2,301.75,81760
2024-06-06 12:46:00,301.75,302.05,301.7,301.9,36036
2024-06-06 12:47:00,301.9,302.2,301.85,302.15,37289
2024-06-06 12:48:00,302.15,302.85,302.1,302.85,86398
2024-06-06 12:49:00,302.85,303.0,302.55,303.0,72912
2024-06-06 12:50:00,303.0,303.35,302.8,303.3,55387
2024-06-06 12:51:00,303.2,303.25,302.8,302.8,35213
2024-06-06 12:52:00,302.8,303.0,302.5,302.7,55553
2024-06-06 12:53:00,302.75,302.8,302.05,302.1,60674
2024-06-06 12:54:00,302.15,302.25,301.7,301.95,64506
2024-06-06 12:55:00,302.0,302.15,301.55,301.85,39574
2024-06-06 12:56:00,301.85,301.9,301.45,301.6,50903
2024-06-06 12:57:00,301.7,301.85,301.35,301.85,50967
2024-06-06 12:58:00,301.8,301.9,301.35,301.35,37652
2024-06-06 12:59:00,301.4,301.45,301.05,301.1,41986
2024-06-06 13:00:00,301.1,301.15,300.55,301.1,150445
2024-06-06 13:01:00,301.1,301.2,300.85,301.05,134391
2024-06-06 13:02:00,301.05,301.05,300.4,300.65,57781
2024-06-06 13:03:00,300.7,301.35,300.5,300.5,85589
2024-06-06 13:04:00,300.55,301.2,300.2,300.9,91359
2024-06-06 13:05:00,300.8,300.9,300.2,300.3,104940
2024-06-06 13:06:00,300.4,300.55,300.0,300.2,100861
2024-06-06 13:07:00,300.1,300.3,299.5,300.05,276250
2024-06-06 13:08:00,300.2,300.35,299.4,299.9,69119
2024-06-06 13:09:00,299.9,300.05,299.4,299.5,65590
2024-06-06 13:10:00,299.4,299.95,299.15,299.95,65094
2024-06-06 13:11:00,299.95,300.65,299.75,300.25,61431
2024-06-06 13:12:00,300.25,300.85,300.0,300.6,109328
2024-06-06 13:13:00,300.7,300.85,300.15,300.6,91205
2024-06-06 13:14:00,300.6,301.45,300.6,301.3,91238
2024-06-06 13:15:00,301.3,302.0,301.3,301.8,104472
2024-06-06 13:16:00,302.0,303.0,302.0,302.55,186605
2024-06-06 13:17:00,302.55,302.85,302.15,302.8,61829
2024-06-06 13:18:00,302.85,302.85,302.3,302.5,34780
2024-06-06 13:19:00,302.5,302.6,301.85,301.85,54873
2024-06-06 13:20:00,302.0,302.0,301.55,301.65,65695
2024-06-06 13:21:00,301.8,302.1,301.5,301.95,38335
2024-06-06 13:22:00,301.95,302.0,301.4,301.7,45045
2024-06-06 13:23:00,301.65,302.05,301.5,301.95,32833
2024-06-06 13:24:00,301.95,302.0,301.6,301.7,32431
2024-06-06 13:25:00,301.7,301.95,301.5,301.6,45042
2024-06-06 13:26:00,301.6,302.4,301.6,302.3,52689
2024-06-06 13:27:00,302.3,302.4,302.1,302.35,29298
2024-06-06 13:28:00,302.35,303.0,302.3,302.85,43263
2024-06-06 13:29:00,302.85,302.95,302.5,302.55,40537
2024-06-06 13:30:00,302.65,303.3,302.6,303.15,38729
2024-06-06 13:31:00,303.3,303.3,302.45,302.75,47676
2024-06-06 13:32:00,302.75,303.05,302.7,302.85,43515
2024-06-06 13:33:00,302.9,303.25,302.65,303.0,43431
2024-06-06 13:34:00,303.15,303.3,302.75,302.95,68923
2024-06-06 13:35:00,302.95,303.2,302.8,303.05,40989
2024-06-06 13:36:00,303.1,303.9,303.1,303.8,66881
2024-06-06 13:37:00,303.65,303.85,303.5,303.55,21325
2024-06-06 13:38:00,303.55,303.85,303.5,303.55,39590
2024-06-06 13:39:00,303.7,304.25,303.7,304.15,46235
2024-06-06 13:40:00,304.15,304.15,303.65,303.75,25000
2024-06-06 13:41:00,303.8,304.0,303.55,304.0,53989
2024-06-06 13:42:00,304.0,304.4,303.8,304.25,54990
2024-06-06 13:43:00,304.25,304.4,303.7,304.4,61735
2024-06-06 13:44:00,304.4,304.65,304.25,304.5,108430
2024-06-06 13:45:00,304.4,304.9,304.4,304.85,70834
2024-06-06 13:46:00,304.8,304.95,304.3,304.95,42494
2024-06-06 13:47:00,304.95,305.05,303.9,304.25,72122
2024-06-06 13:48:00,304.25,304.25,303.2,303.55,75571
2024-06-06 13:49:00,303.45,303.75,303.0,303.35,84432
2024-06-06 13:50:00,303.45,303.65,302.95,303.55,64488
2024-06-06 13:51:00,303.65,303.95,302.85,303.05,49370
2024-06-06 13:52:00,302.85,303.15,302.55,302.8,71697
2024-06-06 13:53:00,302.8,303.25,302.8,303.15,48989
2024-06-06 13:54:00,303.2,303.55,303.05,303.35,48036
2024-06-06 13:55:00,303.4,303.8,303.1,303.25,27511
2024-06-06 13:56:00,303.1,303.6,302.9,303.1,57014
2024-06-06 13:57:00,303.1,303.25,302.75,303.0,24523
2024-06-06 13:58:00,303.05,303.25,302.8,303.2,41656
2024-06-06 13:59:00,303.2,303.4,303.05,303.15,57143
2024-06-06 14:00:00,303.15,303.45,302.95,303.3,45310
2024-06-06 14:01:00,303.3,303.35,303.05,303.15,38298
2024-06-06 14:02:00,303.2,303.7,302.8,302.8,39796
2024-06-06 14:03:00,302.8,303.05,302.65,302.75,66272
2024-06-06 14:04:00,302.85,302.85,302.25,302.45,84677
2024-06-06 14:05:00,302.35,302.6,302.2,302.35,40876
2024-06-06 14:06:00,302.35,302.35,302.0,302.1,76871
2024-06-06 14:07:00,302.1,302.45,302.0,302.25,37597
2024-06-06 14:08:00,302.35,302.75,302.35,302.4,60401
2024-06-06 14:09:00,302.5,302.8,302.2,302.75,32859
2024-06-06 14:10:00,302.75,302.85,302.5,302.7,66099
2024-06-06 14:11:00,302.7,302.9,302.5,302.7,53149
2024-06-06 14:12:00,302.85,303.1,302.55,303.05,49117
2024-06-06 14:13:00,303.05,303.25,302.65,302.9,45057
2024-06-06 14:14:00,302.9,303.3,302.85,303.0,43328
2024-06-06 14:15:00,303.05,303.2,302.9,303.15,40735
2024-06-06 14:16:00,303.2,303.4,303.1,303.1,28831
2024-06-06 14:17:00,303.1,303.15,302.35,302.45,54647
2024-06-06 14:18:00,302.4,302.7,302.2,302.5,131911
2024-06-06 14:19:00,302.55,302.55,301.85,302.1,69124
2024-06-06 14:20:00,302.1,302.15,301.4,301.45,59101
2024-06-06 14:21:00,301.4,301.6,301.05,301.2,48869
2024-06-06 14:22:00,301.2,301.7,301.15,301.55,46400
2024-06-06 14:23:00,301.55,301.75,301.4,301.75,60475
2024-06-06 14:24:00,301.75,301.85,301.3,301.35,47025
2024-06-06 14:25:00,301.35,301.35,300.8,301.0,88026
2024-06-06 14:26:00,301.0,301.0,300.35,300.7,49161
2024-06-06 14:27:00,300.65,300.7,300.2,300.3,72802
2024-06-06 14:28:00,300.25,300.55,300.05,300.05,86097
2024-06-06 14:29:00,300.1,300.15,299.4,299.9,179290
2024-06-06 14:30:00,299.75,300.0,299.5,299.7,67503
2024-06-06 14:31:00,299.6,299.7,299.3,299.45,55894
2024-06-06 14:32:00,299.55,300.1,299.5,299.7,155575
2024-06-06 14:33:00,299.7,300.0,299.3,300.0,135922
2024-06-06 14:34:00,299.95,300.2,299.7,299.95,68968
2024-06-06 14:35:00,300.0,300.05,299.6,299.6,101014
2024-06-06 14:36:00,299.65,299.65,299.1,299.2,90420
2024-06-06 14:37:00,299.2,299.45,298.85,299.35,125741
2024-06-06 14:38:00,299.35,299.5,298.95,299.15,91316
2024-06-06 14:39:00,299.1,299.45,298.55,299.15,192954
2024-06-06 14:40:00,299.15,299.25,298.55,298.7,85674
2024-06-06 14:41:00,298.65,298.65,298.1,298.35,131743
2024-06-06 14:42:00,298.45,298.7,298.2,298.25,116696
2024-06-06 14:43:00,298.35,299.0,298.3,298.6,105537
2024-06-06 14:44:00,298.65,298.95,298.1,298.65,127544
2024-06-06 14:45:00,298.65,299.3,298.55,299.05,135396
2024-06-06 14:46:00,299.1,299.7,298.8,299.6,99040
2024-06-06 14:47:00,299.55,299.55,299.0,299.35,146235
2024-06-06 14:48:00,299.2,299.4,299.0,299.05,77299
2024-06-06 14:49:00,299.05,299.45,298.95,299.2,74011
2024-06-06 14:50:00,299.15,299.6,298.9,299.6,106762
2024-06-06 14:51:00,299.6,299.6,299.0,299.2,89680
2024-06-06 14:52:00,299.1,299.25,298.6,298.6,104114
2024-06-06 14:53:00,298.7,298.9,298.4,298.45,122768
2024-06-06 14:54:00,298.4,298.85,298.35,298.7,78260
2024-06-06 14:55:00,298.7,299.0,298.6,298.85,63944
2024-06-06 14:56:00,298.85,299.1,298.75,298.8,80193
2024-06-06 14:57:00,298.85,299.35,298.8,299.1,78000
2024-06-06 14:58:00,299.1,299.6,299.0,299.1,100137
2024-06-06 14:59:00,299.25,300.1,299.2,299.8,94182
2024-06-06 15:00:00,299.85,300.3,299.85,300.3,227211
2024-06-06 15:01:00,300.25,300.7,300.0,300.0,206425
2024-06-06 15:02:00,299.95,300.6,299.95,300.3,253660
2024-06-06 15:03:00,300.3,300.6,300.2,300.4,198371
2024-06-06 15:04:00,300.35,300.45,300.1,300.15,194084
2024-06-06 15:05:00,300.0,300.25,299.85,300.0,329872
2024-06-06 15:06:00,299.95,300.35,299.9,300.1,219868
2024-06-06 15:07:00,300.1,300.15,299.55,300.1,166453
2024-06-06 15:08:00,299.95,300.05,299.65,299.75,205623
2024-06-06 15:09:00,299.75,300.25,299.75,299.8,178699
2024-06-06 15:10:00,299.9,300.25,299.75,299.85,196322
2024-06-06 15:11:00,299.85,300.05,299.65,299.9,178258
2024-06-06 15:12:00,300.0,300.65,300.0,300.25,179040
2024-06-06 15:13:00,300.2,300.55,300.2,300.4,195498
2024-06-06 15:14:00,300.35,300.45,299.75,300.3,283751
2024-06-06 15:15:00,300.4,300.45,300.0,300.0,232042
2024-06-06 15:16:00,299.9,300.15,299.6,300.05,200813
2024-06-06 15:17:00,300.05,300.45,299.9,300.3,181553
2024-06-06 15:18:00,300.35,300.9,299.9,300.9,284238
2024-06-06 15:19:00,300.85,300.95,300.7,300.85,145500
2024-06-06 15:20:00,300.9,301.35,300.9,301.25,235273
2024-06-06 15:21:00,301.35,301.6,301.25,301.55,172363
2024-06-06 15:22:00,301.55,301.65,301.4,301.5,154180
2024-06-06 15:23:00,301.5,301.55,301.5,301.55,93541
2024-06-06 15:24:00,301.5,301.7,301.5,301.55,133247
2024-06-06 15:25:00,301.55,301.7,301.15,301.15,148808
2024-06-06 15:26:00,301.2,301.6,301.0,301.35,151560
2024-06-06 15:27:00,301.5,301.6,301.05,301.2,154036
2024-06-06 15:28:00,301.2,301.95,301.2,301.85,73912
2024-06-06 15:29:00,301.85,302.0,301.5,302.0,51002
2024-06-07 09:15:00,298.05,300.2,298.05,298.85,235043
2024-06-07 09:16:00,299.05,299.05,296.8,298.15,418665
2024-06-07 09:17:00,298.05,298.7,297.45,298.0,293940
2024-06-07 09:18:00,297.9,298.85,297.65,298.75,244259
2024-06-07 09:19:00,298.85,298.95,297.5,298.1,361877
2024-06-07 09:20:00,298.0,299.3,297.85,299.3,265164
2024-06-07 09:21:00,299.3,299.5,298.65,299.4,220782
2024-06-07 09:22:00,299.4,300.75,299.35,300.4,271191
2024-06-07 09:23:00,300.35,300.4,300.05,300.25,107096
2024-06-07 09:24:00,300.3,300.3,299.8,300.05,141732
2024-06-07 09:25:00,299.95,300.05,299.25,299.45,223720
2024-06-07 09:26:00,299.5,300.4,299.5,300.35,106283
2024-06-07 09:27:00,300.35,300.5,300.3,300.5,139341
2024-06-07 09:28:00,300.4,300.6,300.2,300.25,168252
2024-06-07 09:29:00,300.3,300.6,300.15,300.15,225763
2024-06-07 09:30:00,300.1,300.6,299.85,300.3,201846
2024-06-07 09:31:00,300.3,300.55,300.25,300.45,112301
2024-06-07 09:32:00,300.45,300.5,300.0,300.5,72826
2024-06-07 09:33:00,300.45,300.9,300.2,300.35,290530
2024-06-07 09:34:00,300.35,300.5,300.05,300.25,70517
2024-06-07 09:35:00,300.25,300.25,299.7,300.05,139445
2024-06-07 09:36:00,300.0,300.25,299.65,299.8,81003
2024-06-07 09:37:00,299.8,300.0,299.65,299.85,39013
2024-06-07 09:38:00,299.8,300.45,299.8,300.4,60307
2024-06-07 09:39:00,300.5,300.5,300.3,300.5,61244
2024-06-07 09:40:00,300.35,300.5,300.1,300.15,31772
2024-06-07 09:41:00,300.1,300.2,299.6,299.75,42471
2024-06-07 09:42:00,299.7,300.0,299.3,299.75,35027
2024-06-07 09:43:00,299.75,299.95,299.45,299.95,38597
2024-06-07 09:44:00,300.1,300.2,299.8,299.9,23230
2024-06-07 09:45:00,299.9,300.3,299.85,300.05,22121
2024-06-07 09:46:00,300.0,300.05,299.5,299.7,58133
2024-06-07 09:47:00,299.7,300.2,299.55,300.1,64083
2024-06-07 09:48:00,300.1,300.2,299.85,300.2,31163
2024-06-07 09:49:00,300.2,300.2,299.55,299.8,33411
2024-06-07 09:50:00,299.8,300.05,299.6,299.85,20639
2024-06-07 09:51:00,299.75,299.9,299.35,299.5,34636
2024-06-07 09:52:00,299.6,299.7,299.4,299.55,43211
2024-06-07 09:53:00,299.55,299.65,298.95,299.0,142415
2024-06-07 09:54:00,299.1,299.75,299.1,299.65,84516
2024-06-07 09:55:00,299.65,300.4,299.6,300.4,73734
2024-06-07 09:56:00,300.4,300.6,300.2,300.4,96054
2024-06-07 09:57:00,300.45,300.5,300.1,300.45,21299
2024-06-07 09:58:00,300.45,300.5,300.35,300.45,19600
2024-06-07 09:59:00,300.45,300.5,300.1,300.5,48196
2024-06-07 10:00:00,300.5,301.45,300.4,301.4,123621
2024-06-07 10:01:00,301.4,302.0,301.35,301.95,185708
2024-06-07 10:02:00,301.95,302.0,301.5,301.6,60083
2024-06-07 10:03:00,301.5,301.6,301.0,301.4,55196
2024-06-07 10:04:00,301.5,301.7,300.6,300.75,74008
2024-06-07 10:05:00,300.75,300.9,300.1,300.2,82083
2024-06-07 10:06:00,300.25,300.85,300.25,300.6,27974
2024-06-07 10:07:00,300.6,301.6,300.55,301.45,108719
2024-06-07 10:08:00,301.5,301.85,301.4,301.65,55252
2024-06-07 10:09:00,301.6,302.4,301.55,302.0,84710
2024-06-07 10:10:00,302.05,302.4,301.7,302.4,68147
2024-06-07 10:11:00,302.4,302.8,302.3,302.55,75149
2024-06-07 10:12:00,302.5,302.55,302.0,302.2,55395
2024-06-07 10:13:00,302.2,302.2,301.9,302.2,49728
2024-06-07 10:14:00,302.25,302.3,302.1,302.25,32396
2024-06-07 10:15:00,302.25,302.25,301.5,301.65,36048
2024-06-07 10:16:00,301.65,301.75,301.5,301.6,42333
2024-06-07 10:17:00,301.6,301.7,301.35,301.35,36356
2024-06-07 10:18:00,301.35,301.45,301.0,301.25,50970
2024-06-07 10:19:00,301.3,301.65,301.25,301.55,62709
2024-06-07 10:20:00,301.65,301.9,301.1,301.25,70061
2024-06-07 10:21:00,301.15,301.6,301.0,301.4,59874
2024-06-07 10:22:00,301.55,302.05,301.3,302.0,52658
2024-06-07 10:23:00,302.05,302.15,301.75,302.1,54913
2024-06-07 10:24:00,302.1,302.65,302.0,302.1,53386
2024-06-07 10:25:00,302.1,302.15,301.8,301.85,54770
2024-06-07 10:26:00,301.85,302.25,301.5,301.85,105435
2024-06-07 10:27:00,301.85,302.25,301.7,301.75,119021
2024-06-07 10:28:00,301.7,302.2,301.7,302.15,116393
2024-06-07 10:29:00,302.1,302.35,302.05,302.1,46393
2024-06-07 10:30:00,302.25,302.25,302.0,302.05,37509
2024-06-07 10:31:00,302.1,302.1,301.95,302.05,41616
2024-06-07 10:32:00,302.05,302.15,301.95,302.15,52235
2024-06-07 10:33:00,302.15,302.25,302.1,302.2,34888
2024-06-07 10:34:00,302.2,302.4,302.2,302.25,35295
2024-06-07 10:35:00,302.3,302.4,302.1,302.25,32818
2024-06-07 10:36:00,302.2,302.4,302.2,302.35,34496
2024-06-07 10:37:00,302.35,302.4,302.1,302.25,43595
2024-06-07 10:38:00,302.25,302.85,302.25,302.7,64807
2024-06-07 10:39:00,302.7,303.0,302.7,303.0,112746
2024-06-07 10:40:00,303.0,303.25,302.85,302.85,77357
2024-06-07 10:41:00,302.85,303.1,302.45,302.8,75030
2024-06-07 10:42:00,302.8,303.0,302.5,302.65,86622
2024-06-07 10:43:00,302.6,302.65,302.4,302.45,47953
2024-06-07 10:44:00,302.45,302.45,301.65,301.8,83526
2024-06-07 10:45:00,301.75,302.0,301.6,301.9,112068
2024-06-07 10:46:00,301.9,302.25,301.7,301.95,70981
2024-06-07 10:47:00,302.0,302.0,301.75,302.0,48502
