date,open,high,low,close,volume
2024-05-31 14:40:00,4480.0,4484.6,4477.3,4484.35,1103
2024-05-31 14:41:00,4483.05,4483.05,4475.25,4479.8,239
2024-05-31 14:42:00,4479.8,4479.8,4470.4,4472.7,146
2024-05-31 14:43:00,4475.85,4478.15,4472.6,4478.15,70
2024-05-31 14:44:00,4478.15,4482.8,4475.95,4481.45,154
2024-05-31 14:45:00,4481.45,4481.85,4478.0,4481.0,98
2024-05-31 14:46:00,4482.7,4484.0,4475.05,4475.05,257
2024-05-31 14:47:00,4478.1,4478.1,4474.1,4478.0,156
2024-05-31 14:48:00,4478.0,4483.0,4475.3,4480.5,606
2024-05-31 14:49:00,4478.8,4482.6,4478.8,4479.6,75
2024-05-31 14:50:00,4481.95,4481.95,4475.55,4480.0,160
2024-05-31 14:51:00,4478.05,4480.5,4475.0,4475.35,393
2024-05-31 14:52:00,4475.05,4478.65,4475.05,4478.0,33
2024-05-31 14:53:00,4478.0,4478.0,4474.35,4478.0,1062
2024-05-31 14:54:00,4479.65,4484.85,4479.65,4483.4,353
2024-05-31 14:55:00,4483.4,4484.2,4480.0,4481.8,990
2024-05-31 14:56:00,4480.0,4482.05,4472.15,4480.65,8209
2024-05-31 14:57:00,4480.65,4484.9,4480.65,4484.5,1260
2024-05-31 14:58:00,4482.15,4487.75,4480.0,4481.6,990
2024-05-31 14:59:00,4481.6,4482.25,4475.05,4475.1,208
2024-05-31 15:00:00,4475.1,4480.75,4473.45,4477.8,652
2024-05-31 15:01:00,4477.1,4478.7,4469.4,4472.15,820
2024-05-31 15:02:00,4472.15,4472.15,4468.45,4468.45,351
2024-05-31 15:03:00,4467.1,4469.75,4465.0,4465.55,258
2024-05-31 15:04:00,4465.0,4472.95,4460.0,4470.95,2228
2024-05-31 15:05:00,4471.15,4477.35,4471.15,4476.5,1318
2024-05-31 15:06:00,4477.0,4478.7,4472.15,4473.7,1879
2024-05-31 15:07:00,4473.7,4479.6,4467.1,4479.0,1787
2024-05-31 15:08:00,4479.0,4487.1,4476.6,4487.1,1470
2024-05-31 15:09:00,4484.9,4490.0,4482.1,4489.45,1713
2024-05-31 15:10:00,4489.45,4489.45,4477.8,4486.45,2593
2024-05-31 15:11:00,4486.45,4495.45,4486.45,4492.6,1923
2024-05-31 15:12:00,4492.6,4494.6,4483.4,4487.2,5297
2024-05-31 15:13:00,4487.2,4492.8,4485.6,4492.0,1557
2024-05-31 15:14:00,4491.95,4498.0,4490.4,4497.3,1130
2024-05-31 15:15:00,4495.7,4498.0,4490.5,4497.0,2205
2024-05-31 15:16:00,4497.05,4497.05,4490.95,4494.0,1920
2024-05-31 15:17:00,4494.7,4496.35,4491.7,4494.4,1819
2024-05-31 15:18:00,4495.95,4500.0,4495.95,4497.75,1366
2024-05-31 15:19:00,4496.2,4500.1,4496.15,4499.45,1126
2024-05-31 15:20:00,4499.45,4502.4,4496.8,4499.9,2475
2024-05-31 15:21:00,4499.9,4500.0,4497.25,4499.5,2222
2024-05-31 15:22:00,4499.95,4500.0,4496.4,4499.7,1471
2024-05-31 15:23:00,4499.8,4500.0,4497.3,4498.1,1858
2024-05-31 15:24:00,4497.1,4500.0,4496.55,4499.9,1426
2024-05-31 15:25:00,4499.9,4500.0,4497.6,4497.6,1954
2024-05-31 15:26:00,4499.8,4500.0,4496.15,4496.7,2063
2024-05-31 15:27:00,4498.75,4500.0,4497.15,4499.9,1697
2024-05-31 15:28:00,4499.9,4506.15,4495.0,4505.0,2680
2024-05-31 15:29:00,4505.0,4520.0,4500.05,4508.85,904
2024-06-03 09:15:00,4589.0,4615.0,4537.5,4537.55,3540
2024-06-03 09:16:00,4531.0,4536.35,4519.9,4522.3,2266
2024-06-03 09:17:00,4528.3,4546.0,4520.0,4542.4,1944
2024-06-03 09:18:00,4547.2,4548.65,4531.45,4536.5,2520
2024-06-03 09:19:00,4538.75,4553.6,4524.25,4545.95,1980
2024-06-03 09:20:00,4545.95,4556.75,4517.65,4517.65,1586
2024-06-03 09:21:00,4520.95,4534.15,4520.0,4528.85,563
2024-06-03 09:22:00,4528.85,4535.7,4517.95,4517.95,527
2024-06-03 09:23:00,4517.95,4534.4,4517.95,4528.35,584
2024-06-03 09:24:00,4528.35,4547.95,4525.8,4538.95,667
2024-06-03 09:25:00,4538.95,4549.35,4535.1,4535.1,329
2024-06-03 09:26:00,4535.1,4538.25,4525.25,4525.55,655
2024-06-03 09:27:00,4525.55,4530.0,4520.6,4529.95,321
2024-06-03 09:28:00,4529.95,4532.65,4525.0,4528.8,913
2024-06-03 09:29:00,4528.8,4532.1,4521.25,4526.8,678
2024-06-03 09:30:00,4526.95,4529.4,4516.4,4529.4,958
2024-06-03 09:31:00,4529.4,4533.0,4527.1,4529.65,365
2024-06-03 09:32:00,4529.65,4529.75,4516.4,4516.4,241
2024-06-03 09:33:00,4516.4,4518.4,4512.5,4515.1,387
2024-06-03 09:34:00,4515.1,4527.85,4515.1,4524.4,304
2024-06-03 09:35:00,4521.9,4528.35,4521.1,4523.9,405
2024-06-03 09:36:00,4523.9,4523.9,4519.95,4523.35,462
2024-06-03 09:37:00,4523.35,4523.35,4512.0,4517.65,591
2024-06-03 09:38:00,4520.0,4523.2,4517.0,4519.85,595
2024-06-03 09:39:00,4519.85,4522.3,4517.0,4520.0,178
2024-06-03 09:40:00,4520.0,4529.6,4520.0,4529.25,268
2024-06-03 09:41:00,4529.25,4535.95,4522.65,4522.65,581
2024-06-03 09:42:00,4522.65,4524.0,4520.0,4524.0,433
2024-06-03 09:43:00,4524.0,4525.35,4520.25,4522.7,620
2024-06-03 09:44:00,4518.8,4520.65,4510.0,4512.15,759
2024-06-03 09:45:00,4512.15,4512.15,4498.0,4505.75,2243
2024-06-03 09:46:00,4505.75,4509.3,4502.0,4508.85,674
2024-06-03 09:47:00,4508.85,4510.0,4506.2,4506.2,132
2024-06-03 09:48:00,4506.2,4509.55,4505.15,4505.15,233
2024-06-03 09:49:00,4505.15,4506.35,4500.0,4502.65,396
2024-06-03 09:50:00,4502.65,4507.4,4501.45,4501.45,231
2024-06-03 09:51:00,4501.45,4507.4,4501.45,4506.75,161
2024-06-03 09:52:00,4506.75,4506.75,4503.6,4505.6,390
2024-06-03 09:53:00,4503.05,4503.05,4490.0,4491.6,821
2024-06-03 09:54:00,4491.25,4498.95,4491.25,4497.6,669
2024-06-03 09:55:00,4497.6,4504.3,4496.05,4500.55,475
2024-06-03 09:56:00,4500.55,4514.4,4500.55,4514.4,584
2024-06-03 09:57:00,4514.4,4515.75,4507.55,4507.55,600
2024-06-03 09:58:00,4507.55,4517.4,4507.55,4507.95,1548
2024-06-03 09:59:00,4507.95,4514.1,4507.95,4514.1,1362
2024-06-03 10:00:00,4515.2,4521.05,4513.0,4515.5,996
2024-06-03 10:01:00,4515.5,4518.0,4513.85,4513.95,421
2024-06-03 10:02:00,4515.85,4515.85,4503.05,4507.0,723
2024-06-03 10:03:00,4507.0,4511.85,4504.55,4506.25,506
2024-06-03 10:04:00,4506.25,4506.25,4502.75,4504.2,162
2024-06-03 10:05:00,4504.2,4506.25,4503.0,4504.4,386
2024-06-03 10:06:00,4504.4,4508.15,4503.9,4506.2,174
2024-06-03 10:07:00,4506.2,4508.1,4504.0,4505.05,106
2024-06-03 10:08:00,4505.05,4505.1,4500.7,4502.35,231
2024-06-03 10:09:00,4502.35,4505.25,4501.1,4504.6,308
2024-06-03 10:10:00,4504.6,4504.9,4498.55,4501.55,805
2024-06-03 10:11:00,4501.55,4504.45,4501.1,4504.4,302
2024-06-03 10:12:00,4504.4,4505.0,4498.55,4504.2,320
2024-06-03 10:13:00,4504.2,4504.2,4498.0,4501.0,273
2024-06-03 10:14:00,4501.0,4501.0,4496.0,4499.05,870
2024-06-03 10:15:00,4499.05,4500.0,4495.0,4495.0,427
2024-06-03 10:16:00,4495.0,4497.3,4490.0,4490.0,940
2024-06-03 10:17:00,4490.0,4495.0,4490.0,4493.75,291
2024-06-03 10:18:00,4493.75,4494.05,4490.1,4493.0,155
2024-06-03 10:19:00,4493.0,4500.0,4490.0,4492.0,1030
2024-06-03 10:20:00,4492.0,4492.0,4483.65,4484.0,608
2024-06-03 10:21:00,4484.0,4487.6,4484.0,4484.1,329
2024-06-03 10:22:00,4484.1,4492.0,4484.1,4492.0,126
2024-06-03 10:23:00,4492.0,4494.1,4488.7,4494.1,157
2024-06-03 10:24:00,4494.1,4497.25,4485.35,4488.05,635
2024-06-03 10:25:00,4486.7,4488.35,4486.0,4486.85,293
2024-06-03 10:26:00,4486.85,4486.85,4480.0,4480.9,593
2024-06-03 10:27:00,4480.9,4489.45,4480.0,4489.45,129
2024-06-03 10:28:00,4487.8,4491.25,4487.05,4490.55,774
2024-06-03 10:29:00,4490.55,4499.7,4490.0,4498.9,544
2024-06-03 10:30:00,4498.9,4501.7,4493.9,4493.9,407
2024-06-03 10:31:00,4493.9,4501.9,4493.9,4501.9,225
2024-06-03 10:32:00,4501.9,4501.9,4492.0,4492.1,5725
2024-06-03 10:33:00,4492.1,4492.1,4484.05,4484.5,953
2024-06-03 10:34:00,4484.5,4484.5,4478.55,4480.7,1335
2024-06-03 10:35:00,4480.7,4481.95,4478.05,4480.8,781
2024-06-03 10:36:00,4483.0,4484.0,4479.25,4482.75,286
2024-06-03 10:37:00,4482.1,4484.0,4476.5,4480.0,724
2024-06-03 10:38:00,4480.0,4481.2,4476.4,4477.0,201
2024-06-03 10:39:00,4477.0,4480.85,4477.0,4479.05,255
2024-06-03 10:40:00,4479.05,4484.0,4479.05,4480.0,978
2024-06-03 10:41:00,4480.0,4482.85,4479.85,4480.0,409
2024-06-03 10:42:00,4480.0,4484.0,4479.05,4484.0,506
2024-06-03 10:43:00,4484.0,4485.0,4483.0,4484.15,342
2024-06-03 10:44:00,4484.15,4484.15,4478.0,4478.55,334
2024-06-03 10:45:00,4478.55,4478.55,4473.95,4473.95,543
2024-06-03 10:46:00,4474.9,4474.9,4470.0,4474.1,1473
2024-06-03 10:47:00,4474.1,4475.25,4467.9,4475.25,1193
2024-06-03 10:48:00,4475.25,4475.25,4471.0,4473.0,426
2024-06-03 10:49:00,4473.0,4473.0,4467.4,4467.4,658
2024-06-03 10:50:00,4467.4,4478.25,4467.4,4478.25,1125
2024-06-03 10:51:00,4476.0,4478.0,4473.25,4477.5,187
2024-06-03 10:52:00,4477.55,4485.15,4473.95,4480.65,931
2024-06-03 10:53:00,4480.65,4483.0,4480.0,4483.0,244
2024-06-03 10:54:00,4483.0,4483.0,4480.6,4483.0,189
2024-06-03 10:55:00,4483.0,4483.0,4480.75,4481.15,70
2024-06-03 10:56:00,4481.15,4483.0,4480.1,4480.55,557
2024-06-03 10:57:00,4481.15,4490.0,4481.0,4487.05,1431
2024-06-03 10:58:00,4487.05,4487.05,4479.55,4483.15,491
2024-06-03 10:59:00,4483.15,4485.65,4480.3,4482.85,269
2024-06-03 11:00:00,4482.85,4486.3,4480.15,4482.2,463
2024-06-03 11:01:00,4482.2,4485.8,4482.2,4483.05,129
2024-06-03 11:02:00,4483.05,4488.45,4482.8,4482.8,500
2024-06-03 11:03:00,4482.8,4484.95,4479.6,4484.8,730
2024-06-03 11:04:00,4484.9,4488.05,4482.0,4482.0,551
2024-06-03 11:05:00,4484.25,4484.25,4481.55,4482.15,50
2024-06-03 11:06:00,4483.8,4488.9,4483.0,4488.9,1029
2024-06-03 11:07:00,4488.9,4490.0,4485.1,4490.0,580
2024-06-03 11:08:00,4491.35,4498.0,4491.35,4498.0,703
2024-06-03 11:09:00,4498.0,4501.0,4495.5,4501.0,559
2024-06-03 11:10:00,4501.0,4503.35,4497.75,4500.0,324
2024-06-03 11:11:00,4500.0,4500.0,4494.85,4500.0,1092
2024-06-03 11:12:00,4500.0,4505.0,4498.2,4505.0,508
2024-06-03 11:13:00,4505.0,4506.45,4502.35,4502.35,649
2024-06-03 11:14:00,4502.35,4505.5,4501.9,4502.05,131
2024-06-03 11:15:00,4502.05,4502.05,4497.3,4500.0,816
2024-06-03 11:16:00,4500.0,4503.75,4497.55,4502.0,1034
2024-06-03 11:17:00,4502.0,4502.15,4494.85,4498.05,407
2024-06-03 11:18:00,4498.05,4498.05,4494.2,4497.7,97
2024-06-03 11:19:00,4497.7,4499.35,4496.35,4499.35,55
2024-06-03 11:20:00,4499.35,4500.7,4497.8,4497.8,499
2024-06-03 11:21:00,4497.8,4509.1,4497.8,4500.45,1333
2024-06-03 11:22:00,4500.45,4505.0,4500.45,4502.65,180
2024-06-03 11:23:00,4502.65,4505.0,4500.05,4505.0,356
2024-06-03 11:24:00,4505.0,4505.0,4500.5,4504.55,198
2024-06-03 11:25:00,4504.55,4504.55,4501.15,4503.5,64
2024-06-03 11:26:00,4503.5,4503.5,4501.7,4502.0,336
2024-06-03 11:27:00,4502.0,4502.0,4498.05,4500.0,110
2024-06-03 11:28:00,4500.0,4500.0,4498.0,4498.0,126
2024-06-03 11:29:00,4498.0,4500.0,4496.85,4497.0,225
2024-06-03 11:30:00,4497.0,4497.0,4495.0,4495.25,23
2024-06-03 11:31:00,4495.25,4495.6,4495.0,4495.0,179
2024-06-03 11:32:00,4495.0,4496.45,4494.15,4494.5,52
2024-06-03 11:33:00,4494.5,4494.5,4490.05,4490.5,180
2024-06-03 11:34:00,4490.5,4493.3,4490.0,4492.0,606
2024-06-03 11:35:00,4492.0,4492.0,4490.15,4491.95,31
2024-06-03 11:36:00,4491.95,4492.0,4491.65,4491.65,455
2024-06-03 11:37:00,4491.6,4491.65,4487.0,4488.85,284
2024-06-03 11:38:00,4486.1,4489.55,4486.1,4487.65,55
2024-06-03 11:39:00,4487.65,4500.0,4487.65,4500.0,599
2024-06-03 11:40:00,4500.0,4502.0,4498.25,4500.15,1398
2024-06-03 11:41:00,4500.15,4501.6,4495.65,4495.65,344
2024-06-03 11:42:00,4495.65,4500.45,4495.65,4499.9,162
2024-06-03 11:43:00,4499.9,4500.0,4496.15,4498.95,158
2024-06-03 11:44:00,4498.95,4500.0,4498.35,4498.75,79
2024-06-03 11:45:00,4498.75,4500.0,4495.0,4495.0,638
2024-06-03 11:46:00,4495.0,4495.4,4491.3,4494.15,117
2024-06-03 11:47:00,4494.15,4496.0,4494.15,4495.4,141
2024-06-03 11:48:00,4495.4,4495.4,4492.0,4492.95,96
2024-06-03 11:49:00,4492.95,4492.95,4492.0,4492.0,18
2024-06-03 11:50:00,4492.0,4492.6,4491.95,4491.95,32
2024-06-03 11:51:00,4491.95,4498.45,4491.95,4498.3,48
2024-06-03 11:52:00,4498.3,4500.0,4497.0,4499.05,1086
2024-06-03 11:53:00,4499.05,4499.85,4497.35,4497.8,217
2024-06-03 11:54:00,4497.8,4500.05,4497.8,4500.0,92
2024-06-03 11:55:00,4500.0,4500.0,4496.6,4498.7,522
2024-06-03 11:56:00,4500.0,4500.0,4497.2,4499.6,51
2024-06-03 11:57:00,4499.6,4500.85,4498.15,4500.05,1101
2024-06-03 11:58:00,4500.05,4501.2,4500.05,4500.95,246
2024-06-03 11:59:00,4500.95,4500.95,4499.0,4499.25,236
2024-06-03 12:00:00,4499.25,4499.25,4498.05,4498.05,252
2024-06-03 12:01:00,4498.05,4498.8,4498.05,4498.55,31
2024-06-03 12:02:00,4498.55,4498.55,4493.2,4493.2,696
2024-06-03 12:03:00,4493.2,4495.6,4492.3,4495.25,198
2024-06-03 12:04:00,4495.25,4497.45,4495.0,4495.0,42
2024-06-03 12:05:00,4495.0,4496.95,4495.0,4495.25,50
2024-06-03 12:06:00,4495.25,4499.7,4495.25,4499.7,108
2024-06-03 12:07:00,4499.7,4499.8,4495.3,4495.3,167
2024-06-03 12:08:00,4495.3,4501.4,4495.3,4501.4,1502
2024-06-03 12:09:00,4501.65,4501.65,4498.05,4501.15,867
2024-06-03 12:10:00,4501.15,4501.15,4498.0,4499.95,113
2024-06-03 12:11:00,4499.95,4500.65,4498.55,4500.0,71
2024-06-03 12:12:00,4500.0,4500.2,4497.85,4499.95,32
2024-06-03 12:13:00,4499.95,4499.95,4495.6,4495.6,88
2024-06-03 12:14:00,4495.6,4498.85,4493.95,4493.95,541
2024-06-03 12:15:00,4493.95,4493.95,4491.95,4492.0,153
2024-06-03 12:16:00,4492.0,4492.6,4491.35,4491.65,8
2024-06-03 12:17:00,4491.6,4493.25,4485.25,4488.1,980
2024-06-03 12:18:00,4488.1,4493.3,4488.1,4490.75,150
2024-06-03 12:19:00,4490.75,4495.0,4490.75,4494.25,155
2024-06-03 12:20:00,4494.25,4496.35,4494.25,4496.35,168
2024-06-03 12:21:00,4496.35,4505.0,4496.35,4498.7,829
2024-06-03 12:22:00,4498.7,4502.8,4498.7,4498.7,144
2024-06-03 12:23:00,4498.7,4502.25,4498.05,4502.25,243
2024-06-03 12:24:00,4502.25,4502.25,4500.1,4500.1,9
2024-06-03 12:25:00,4500.1,4502.15,4500.1,4502.15,3
2024-06-03 12:26:00,4502.15,4502.15,4498.05,4498.2,236
2024-06-03 12:27:00,4498.2,4498.75,4496.5,4496.55,100
2024-06-03 12:28:00,4496.55,4497.9,4496.55,4497.0,14
2024-06-03 12:29:00,4497.0,4497.2,4493.55,4494.7,480
2024-06-03 12:30:00,4496.4,4496.4,4493.0,4493.05,213
2024-06-03 12:31:00,4493.05,4495.7,4490.75,4491.25,502
2024-06-03 12:32:00,4491.25,4493.0,4490.1,4493.0,76
2024-06-03 12:33:00,4493.0,4493.1,4491.2,4492.75,141
2024-06-03 12:34:00,4492.75,4492.75,4492.75,4492.75,10
2024-06-03 12:35:00,4492.75,4492.75,4488.05,4489.45,269
2024-06-03 12:36:00,4489.45,4489.9,4489.0,4489.0,32
2024-06-03 12:37:00,4489.0,4490.0,4488.0,4489.95,68
2024-06-03 12:38:00,4489.95,4489.95,4485.0,4485.6,212
2024-06-03 12:39:00,4485.6,4488.25,4484.05,4487.6,146
2024-06-03 12:40:00,4487.6,4487.6,4482.2,4484.0,188
2024-06-03 12:41:00,4484.0,4484.0,4481.0,4481.05,156
2024-06-03 12:42:00,4481.05,4483.1,4480.0,4480.1,601
2024-06-03 12:43:00,4480.1,4482.0,4480.1,4481.0,134
2024-06-03 12:44:00,4481.95,4482.0,4480.5,4481.95,37
2024-06-03 12:45:00,4481.95,4482.0,4481.0,4482.0,330
2024-06-03 12:46:00,4482.0,4482.1,4479.1,4479.1,296
2024-06-03 12:47:00,4479.1,4483.1,4479.1,4483.1,15
2024-06-03 12:48:00,4483.1,4483.1,4480.95,4481.6,29
2024-06-03 12:49:00,4481.6,4482.45,4480.0,4482.45,110
2024-06-03 12:50:00,4482.45,4482.45,4478.55,4480.8,238
2024-06-03 12:51:00,4480.0,4480.55,4480.0,4480.55,43
2024-06-03 12:52:00,4480.55,4482.85,4479.5,4481.8,351
2024-06-03 12:53:00,4481.95,4482.5,4481.95,4482.5,25
2024-06-03 12:54:00,4482.5,4482.85,4480.55,4480.55,246
2024-06-03 12:55:00,4480.55,4482.2,4480.55,4481.85,13
2024-06-03 12:56:00,4480.55,4480.55,4480.55,4480.55,21
2024-06-03 12:57:00,4480.55,4482.5,4480.55,4482.5,34
