date,open,high,low,close,volume
2024-06-06 10:03:00,3490.0,3492.55,3490.0,3492.55,2869
2024-06-06 10:04:00,3493.1,3504.35,3490.95,3503.9,2665
2024-06-06 10:05:00,3503.9,3505.0,3492.55,3492.55,4065
2024-06-06 10:06:00,3492.55,3495.65,3490.0,3490.0,4015
2024-06-06 10:07:00,3490.0,3495.85,3490.0,3494.9,2107
2024-06-06 10:08:00,3494.9,3500.0,3493.8,3500.0,1387
2024-06-06 10:09:00,3500.0,3503.75,3495.35,3501.7,20925
2024-06-06 10:10:00,3501.7,3506.95,3498.95,3505.3,11105
2024-06-06 10:11:00,3505.3,3505.3,3500.0,3503.1,804
2024-06-06 10:12:00,3503.1,3504.85,3500.0,3502.95,1302
2024-06-06 10:13:00,3502.95,3506.85,3502.0,3506.85,1312
2024-06-06 10:14:00,3507.35,3513.3,3507.25,3510.6,3318
2024-06-06 10:15:00,3510.6,3517.75,3505.85,3505.85,4951
2024-06-06 10:16:00,3505.85,3506.2,3500.0,3501.7,2591
2024-06-06 10:17:00,3501.7,3502.45,3500.0,3502.15,2767
2024-06-06 10:18:00,3502.15,3502.95,3499.8,3501.7,2979
2024-06-06 10:19:00,3501.7,3503.6,3500.0,3501.05,646
2024-06-06 10:20:00,3501.05,3502.05,3499.75,3499.85,4326
2024-06-06 10:21:00,3499.75,3500.95,3499.5,3499.5,1817
2024-06-06 10:22:00,3499.5,3500.2,3497.5,3497.5,14664
2024-06-06 10:23:00,3497.1,3504.05,3497.1,3503.95,4988
2024-06-06 10:24:00,3502.95,3503.35,3499.5,3502.8,3271
2024-06-06 10:25:00,3502.8,3504.95,3502.35,3503.7,1524
2024-06-06 10:26:00,3505.75,3508.95,3504.85,3507.6,1307
2024-06-06 10:27:00,3507.6,3510.9,3501.6,3503.45,749
2024-06-06 10:28:00,3503.45,3505.75,3502.0,3505.75,464
2024-06-06 10:29:00,3507.75,3511.85,3506.7,3509.7,821
2024-06-06 10:30:00,3509.7,3511.9,3506.8,3511.9,869
2024-06-06 10:31:00,3511.9,3513.85,3508.8,3512.9,2612
2024-06-06 10:32:00,3513.65,3520.0,3513.55,3518.75,2561
2024-06-06 10:33:00,3518.75,3520.2,3516.0,3518.0,1077
2024-06-06 10:34:00,3519.7,3520.0,3511.35,3511.7,699
2024-06-06 10:35:00,3511.7,3515.45,3511.7,3513.4,731
2024-06-06 10:36:00,3515.3,3516.9,3514.6,3516.75,530
2024-06-06 10:37:00,3516.9,3518.0,3514.8,3515.8,1009
2024-06-06 10:38:00,3515.8,3517.0,3508.5,3509.55,1598
2024-06-06 10:39:00,3509.55,3509.8,3506.0,3506.05,1810
2024-06-06 10:40:00,3506.05,3507.25,3505.9,3505.9,700
2024-06-06 10:41:00,3505.9,3508.5,3505.85,3508.5,321
2024-06-06 10:42:00,3507.45,3509.4,3506.75,3508.0,450
2024-06-06 10:43:00,3509.2,3510.2,3508.45,3508.8,592
2024-06-06 10:44:00,3508.5,3510.35,3506.0,3508.5,807
2024-06-06 10:45:00,3508.5,3519.45,3506.45,3512.7,20933
2024-06-06 10:46:00,3512.7,3514.35,3508.1,3509.75,1313
2024-06-06 10:47:00,3509.75,3514.55,3508.55,3513.55,759
2024-06-06 10:48:00,3513.35,3513.6,3510.1,3510.85,333
2024-06-06 10:49:00,3510.85,3514.0,3510.1,3511.2,1881
2024-06-06 10:50:00,3511.2,3520.0,3510.65,3517.6,7194
2024-06-06 10:51:00,3517.6,3520.65,3517.6,3518.2,3411
2024-06-06 10:52:00,3518.2,3530.9,3518.0,3519.1,20131
2024-06-06 10:53:00,3519.2,3520.55,3513.15,3513.15,18961
2024-06-06 10:54:00,3513.15,3519.0,3513.15,3517.75,741
2024-06-06 10:55:00,3517.75,3525.0,3517.75,3524.95,1896
2024-06-06 10:56:00,3524.95,3528.9,3524.9,3528.9,3476
2024-06-06 10:57:00,3528.9,3528.9,3525.0,3526.9,884
2024-06-06 10:58:00,3526.1,3528.65,3525.75,3528.2,795
2024-06-06 10:59:00,3526.45,3529.9,3526.3,3527.95,478
2024-06-06 11:00:00,3527.65,3530.65,3526.65,3527.3,3043
2024-06-06 11:01:00,3527.7,3534.0,3527.25,3532.15,1313
2024-06-06 11:02:00,3532.15,3534.95,3528.75,3533.65,2378
2024-06-06 11:03:00,3531.4,3534.0,3530.1,3534.0,183
2024-06-06 11:04:00,3533.4,3534.0,3532.25,3534.0,648
2024-06-06 11:05:00,3534.0,3538.95,3532.05,3538.95,1507
2024-06-06 11:06:00,3538.95,3540.0,3533.75,3533.85,600
2024-06-06 11:07:00,3533.85,3535.0,3533.05,3534.9,268
2024-06-06 11:08:00,3534.9,3534.9,3530.0,3530.0,2521
2024-06-06 11:09:00,3532.55,3533.85,3530.95,3533.2,1925
2024-06-06 11:10:00,3533.2,3533.85,3531.2,3533.85,715
2024-06-06 11:11:00,3533.85,3534.5,3532.0,3534.4,547
2024-06-06 11:12:00,3534.4,3534.4,3529.45,3531.95,990
2024-06-06 11:13:00,3531.95,3531.95,3527.2,3529.55,1901
2024-06-06 11:14:00,3529.55,3533.85,3528.15,3529.65,995
2024-06-06 11:15:00,3529.65,3530.45,3527.3,3527.3,486
2024-06-06 11:16:00,3527.3,3536.55,3527.05,3535.35,1672
2024-06-06 11:17:00,3536.8,3544.35,3536.8,3541.4,3730
2024-06-06 11:18:00,3541.4,3545.0,3540.2,3544.75,1857
2024-06-06 11:19:00,3544.75,3544.75,3539.1,3540.0,1051
2024-06-06 11:20:00,3540.0,3545.0,3538.15,3543.4,1654
2024-06-06 11:21:00,3545.3,3553.0,3545.25,3550.0,4153
2024-06-06 11:22:00,3548.8,3555.0,3548.65,3550.0,4388
2024-06-06 11:23:00,3550.0,3550.0,3546.95,3550.0,823
2024-06-06 11:24:00,3550.0,3550.5,3548.3,3550.0,648
2024-06-06 11:25:00,3550.0,3551.2,3548.0,3548.95,408
2024-06-06 11:26:00,3548.95,3550.1,3543.9,3545.0,1410
2024-06-06 11:27:00,3545.0,3554.4,3543.45,3553.0,4691
2024-06-06 11:28:00,3554.35,3556.5,3550.1,3551.35,3055
2024-06-06 11:29:00,3550.0,3563.25,3548.2,3559.6,30673
2024-06-06 11:30:00,3562.45,3564.25,3559.6,3563.6,4136
2024-06-06 11:31:00,3563.6,3569.0,3560.05,3561.9,5440
2024-06-06 11:32:00,3560.6,3562.75,3556.1,3558.1,1835
2024-06-06 11:33:00,3556.6,3561.6,3555.6,3560.8,1766
2024-06-06 11:34:00,3560.8,3562.0,3549.25,3552.1,3291
2024-06-06 11:35:00,3552.1,3552.1,3545.15,3548.05,3151
2024-06-06 11:36:00,3545.85,3548.2,3545.15,3546.35,6528
2024-06-06 11:37:00,3546.95,3546.95,3533.05,3535.5,20531
2024-06-06 11:38:00,3535.5,3538.9,3534.75,3534.75,2978
2024-06-06 11:39:00,3534.75,3535.8,3530.0,3535.25,2693
2024-06-06 11:40:00,3535.25,3537.55,3533.9,3536.7,830
2024-06-06 11:41:00,3536.7,3539.65,3533.15,3536.95,2604
2024-06-06 11:42:00,3536.95,3538.4,3533.0,3534.75,2250
2024-06-06 11:43:00,3534.75,3535.1,3530.0,3531.7,2055
2024-06-06 11:44:00,3531.7,3531.7,3527.8,3527.8,1261
2024-06-06 11:45:00,3527.8,3530.8,3524.15,3525.2,1852
2024-06-06 11:46:00,3524.2,3525.5,3517.0,3518.0,1819
2024-06-06 11:47:00,3516.35,3518.45,3507.0,3509.55,4657
2024-06-06 11:48:00,3509.55,3510.85,3505.05,3506.8,7856
2024-06-06 11:49:00,3507.0,3508.3,3505.0,3505.45,18744
2024-06-06 11:50:00,3505.45,3515.45,3505.0,3513.6,2578
2024-06-06 11:51:00,3515.0,3517.8,3511.7,3516.2,1465
2024-06-06 11:52:00,3516.2,3526.25,3516.05,3524.35,1275
2024-06-06 11:53:00,3525.2,3532.35,3525.2,3528.75,1375
2024-06-06 11:54:00,3528.75,3536.95,3528.75,3536.95,848
2024-06-06 11:55:00,3536.95,3542.0,3535.0,3542.0,668
2024-06-06 11:56:00,3544.85,3546.65,3542.05,3546.6,726
2024-06-06 11:57:00,3546.6,3553.3,3545.7,3547.0,3484
2024-06-06 11:58:00,3547.0,3549.95,3545.55,3547.6,597
2024-06-06 11:59:00,3547.6,3551.95,3547.6,3548.95,599
2024-06-06 12:00:00,3548.95,3553.85,3547.3,3550.05,2465
2024-06-06 12:01:00,3550.05,3553.4,3547.3,3550.05,1147
2024-06-06 12:02:00,3551.5,3551.5,3539.0,3542.85,2048
2024-06-06 12:03:00,3542.85,3545.35,3542.35,3544.0,528
2024-06-06 12:04:00,3544.0,3544.0,3539.6,3539.6,358
2024-06-06 12:05:00,3539.6,3543.8,3537.1,3540.0,1120
2024-06-06 12:06:00,3540.0,3543.15,3536.0,3536.0,1442
2024-06-06 12:07:00,3536.0,3537.0,3528.2,3529.1,1529
2024-06-06 12:08:00,3529.1,3539.9,3529.1,3537.65,455
2024-06-06 12:09:00,3537.65,3543.95,3537.65,3541.7,1082
2024-06-06 12:10:00,3541.7,3549.25,3541.45,3547.0,1989
2024-06-06 12:11:00,3547.0,3550.7,3546.2,3546.8,360
2024-06-06 12:12:00,3546.8,3547.9,3540.85,3540.85,1782
2024-06-06 12:13:00,3540.85,3543.7,3534.45,3536.45,2377
2024-06-06 12:14:00,3536.45,3537.8,3534.3,3535.0,275
2024-06-06 12:15:00,3535.1,3536.9,3525.0,3527.45,1968
2024-06-06 12:16:00,3527.45,3533.2,3524.8,3530.0,733
2024-06-06 12:17:00,3530.0,3531.05,3526.9,3527.55,988
2024-06-06 12:18:00,3527.15,3529.0,3519.75,3519.75,965
2024-06-06 12:19:00,3519.75,3532.55,3519.75,3532.55,4271
2024-06-06 12:20:00,3532.55,3538.0,3527.9,3537.35,1360
2024-06-06 12:21:00,3537.35,3539.0,3535.0,3535.0,319
2024-06-06 12:22:00,3535.0,3535.0,3530.0,3531.2,205
2024-06-06 12:23:00,3531.2,3535.65,3531.2,3532.15,584
2024-06-06 12:24:00,3532.15,3533.75,3525.15,3525.15,984
2024-06-06 12:25:00,3525.15,3527.0,3521.8,3527.0,1097
2024-06-06 12:26:00,3525.95,3526.5,3521.15,3521.3,1569
2024-06-06 12:27:00,3521.3,3523.35,3514.0,3517.25,1125
2024-06-06 12:28:00,3517.25,3520.65,3512.75,3512.85,1002
2024-06-06 12:29:00,3512.85,3516.55,3512.0,3513.8,889
2024-06-06 12:30:00,3514.8,3514.8,3508.6,3510.75,1274
2024-06-06 12:31:00,3510.75,3513.65,3508.15,3508.15,1072
2024-06-06 12:32:00,3508.15,3510.9,3505.15,3507.65,949
2024-06-06 12:33:00,3507.65,3509.35,3505.0,3506.0,963
2024-06-06 12:34:00,3506.0,3510.0,3505.0,3505.0,1343
2024-06-06 12:35:00,3505.0,3508.2,3505.0,3506.25,2476
2024-06-06 12:36:00,3506.25,3506.9,3505.0,3506.9,1171
2024-06-06 12:37:00,3506.9,3510.0,3505.15,3510.0,2038
2024-06-06 12:38:00,3507.4,3508.85,3505.5,3505.5,621
2024-06-06 12:39:00,3505.5,3510.0,3505.5,3508.5,370
2024-06-06 12:40:00,3508.5,3508.75,3501.75,3503.3,5416
2024-06-06 12:41:00,3503.6,3504.75,3501.4,3503.9,1209
2024-06-06 12:42:00,3505.3,3509.7,3505.0,3506.15,2285
2024-06-06 12:43:00,3507.3,3509.7,3506.15,3506.2,729
2024-06-06 12:44:00,3507.65,3511.95,3506.0,3511.7,4080
2024-06-06 12:45:00,3510.0,3512.3,3509.95,3511.3,11833
2024-06-06 12:46:00,3511.3,3514.65,3511.0,3513.7,685
2024-06-06 12:47:00,3512.05,3514.6,3511.45,3514.6,798
2024-06-06 12:48:00,3512.9,3516.95,3511.3,3515.35,701
2024-06-06 12:49:00,3515.35,3522.05,3513.45,3520.55,1015
2024-06-06 12:50:00,3520.1,3521.5,3517.7,3517.7,901
2024-06-06 12:51:00,3517.3,3521.0,3516.95,3519.3,2209
2024-06-06 12:52:00,3519.3,3520.95,3516.85,3519.45,998
2024-06-06 12:53:00,3521.0,3522.85,3518.35,3520.6,1077
2024-06-06 12:54:00,3520.8,3521.1,3517.5,3519.6,710
2024-06-06 12:55:00,3519.6,3519.6,3512.65,3512.65,1256
2024-06-06 12:56:00,3512.65,3517.0,3512.35,3513.1,952
2024-06-06 12:57:00,3513.1,3514.95,3510.05,3511.55,773
2024-06-06 12:58:00,3511.55,3516.9,3511.05,3516.25,849
2024-06-06 12:59:00,3516.25,3516.35,3513.95,3513.95,610
2024-06-06 13:00:00,3513.95,3516.0,3510.8,3510.8,857
2024-06-06 13:01:00,3510.8,3512.35,3505.85,3505.85,731
2024-06-06 13:02:00,3505.85,3507.8,3505.0,3505.0,1226
2024-06-06 13:03:00,3505.0,3509.5,3505.0,3505.05,2012
2024-06-06 13:04:00,3505.05,3507.8,3505.0,3505.8,2937
2024-06-06 13:05:00,3505.8,3506.05,3504.95,3506.05,15537
2024-06-06 13:06:00,3505.0,3505.6,3500.0,3500.0,18185
2024-06-06 13:07:00,3500.0,3500.7,3495.0,3495.1,23973
2024-06-06 13:08:00,3495.05,3497.45,3494.5,3494.75,8447
2024-06-06 13:09:00,3494.5,3496.25,3485.0,3485.05,13546
2024-06-06 13:10:00,3485.7,3491.35,3480.85,3491.35,13033
2024-06-06 13:11:00,3490.3,3495.95,3490.05,3495.95,13004
2024-06-06 13:12:00,3495.95,3495.95,3485.05,3491.25,8945
2024-06-06 13:13:00,3491.15,3491.95,3490.0,3491.15,2701
2024-06-06 13:14:00,3491.15,3497.5,3490.35,3496.75,1589
2024-06-06 13:15:00,3496.35,3501.85,3496.3,3499.05,1906
2024-06-06 13:16:00,3499.05,3503.45,3498.6,3501.75,2048
2024-06-06 13:17:00,3501.75,3504.25,3500.0,3503.8,885
2024-06-06 13:18:00,3503.8,3506.75,3502.25,3504.75,1599
2024-06-06 13:19:00,3503.3,3503.8,3500.05,3500.05,954
2024-06-06 13:20:00,3500.0,3501.6,3498.05,3501.6,861
2024-06-06 13:21:00,3501.6,3504.25,3499.05,3502.65,759
2024-06-06 13:22:00,3502.65,3503.75,3499.0,3499.0,823
2024-06-06 13:23:00,3499.85,3501.25,3498.05,3498.15,627
2024-06-06 13:24:00,3498.15,3498.8,3496.2,3496.2,869
2024-06-06 13:25:00,3496.35,3497.9,3494.2,3497.9,1511
2024-06-06 13:26:00,3497.3,3504.95,3496.55,3503.85,986
2024-06-06 13:27:00,3504.95,3505.0,3503.0,3503.8,577
2024-06-06 13:28:00,3503.8,3506.55,3502.05,3506.55,705
2024-06-06 13:29:00,3504.9,3508.6,3504.7,3506.55,627
2024-06-06 13:30:00,3506.55,3513.65,3506.55,3513.6,935
2024-06-06 13:31:00,3513.6,3513.6,3506.9,3509.5,1097
2024-06-06 13:32:00,3509.5,3514.3,3509.5,3512.4,1455
2024-06-06 13:33:00,3511.2,3514.8,3511.1,3512.3,715
2024-06-06 13:34:00,3512.3,3513.6,3510.4,3511.35,699
2024-06-06 13:35:00,3511.35,3511.7,3509.0,3510.05,659
2024-06-06 13:36:00,3510.05,3515.0,3509.65,3513.35,809
2024-06-06 13:37:00,3513.35,3518.0,3512.75,3514.65,1267
2024-06-06 13:38:00,3514.6,3517.0,3513.55,3517.0,1219
2024-06-06 13:39:00,3516.55,3518.55,3514.75,3518.55,948
2024-06-06 13:40:00,3517.0,3518.7,3516.8,3517.1,809
2024-06-06 13:41:00,3517.1,3519.0,3516.2,3517.9,916
2024-06-06 13:42:00,3517.9,3522.0,3517.6,3520.0,712
2024-06-06 13:43:00,3519.75,3521.5,3517.65,3521.5,897
2024-06-06 13:44:00,3521.5,3525.0,3521.3,3525.0,820
2024-06-06 13:45:00,3525.0,3526.05,3522.85,3526.05,689
2024-06-06 13:46:00,3526.05,3527.95,3522.05,3526.15,968
2024-06-06 13:47:00,3526.15,3526.15,3519.45,3521.25,625
2024-06-06 13:48:00,3521.25,3521.25,3515.5,3517.25,751
2024-06-06 13:49:00,3517.25,3524.4,3517.0,3521.1,1282
2024-06-06 13:50:00,3521.1,3527.0,3520.1,3527.0,1009
2024-06-06 13:51:00,3527.2,3527.85,3521.25,3521.5,919
2024-06-06 13:52:00,3520.15,3522.65,3518.0,3518.8,887
2024-06-06 13:53:00,3518.8,3519.75,3517.05,3519.75,643
2024-06-06 13:54:00,3519.75,3524.45,3518.15,3524.25,981
2024-06-06 13:55:00,3524.25,3526.0,3522.4,3525.35,799
2024-06-06 13:56:00,3525.35,3528.1,3514.6,3519.0,5382
2024-06-06 13:57:00,3518.15,3518.8,3514.4,3515.95,2067
2024-06-06 13:58:00,3515.95,3520.65,3514.35,3520.65,745
2024-06-06 13:59:00,3520.65,3522.0,3515.1,3516.6,5379
2024-06-06 14:00:00,3516.6,3519.6,3515.5,3519.6,1184
2024-06-06 14:01:00,3519.6,3521.9,3516.85,3518.2,706
2024-06-06 14:02:00,3518.2,3522.4,3517.25,3520.8,1516
2024-06-06 14:03:00,3520.8,3520.8,3515.25,3517.2,852
2024-06-06 14:04:00,3517.2,3518.15,3515.1,3515.6,555
2024-06-06 14:05:00,3515.4,3518.3,3515.4,3517.45,774
2024-06-06 14:06:00,3517.0,3517.55,3512.7,3513.45,1855
2024-06-06 14:07:00,3513.45,3515.35,3512.7,3515.05,524
2024-06-06 14:08:00,3514.6,3517.55,3514.6,3516.1,544
2024-06-06 14:09:00,3516.9,3517.15,3512.6,3513.1,777
2024-06-06 14:10:00,3513.1,3516.75,3512.75,3516.0,692
2024-06-06 14:11:00,3516.0,3519.05,3514.95,3518.9,828
2024-06-06 14:12:00,3518.9,3519.9,3517.2,3518.7,1338
2024-06-06 14:13:00,3518.7,3518.95,3513.6,3514.0,893
2024-06-06 14:14:00,3514.0,3517.35,3513.05,3515.0,1112
2024-06-06 14:15:00,3515.0,3516.2,3512.7,3514.4,653
2024-06-06 14:16:00,3514.45,3516.0,3513.7,3514.65,730
2024-06-06 14:17:00,3514.7,3514.75,3512.8,3513.7,621
2024-06-06 14:18:00,3513.7,3514.85,3512.05,3514.8,687
2024-06-06 14:19:00,3514.95,3514.95,3508.2,3509.6,1527
2024-06-06 14:20:00,3509.6,3509.6,3505.85,3505.85,1274
2024-06-06 14:21:00,3505.5,3506.0,3504.0,3506.0,803
2024-06-06 14:22:00,3507.85,3512.05,3505.9,3508.9,1465
2024-06-06 14:23:00,3508.9,3508.9,3500.0,3503.3,1231
2024-06-06 14:24:00,3503.3,3505.4,3502.1,3503.7,640
2024-06-06 14:25:00,3503.7,3505.1,3502.05,3504.5,534
2024-06-06 14:26:00,3504.5,3504.5,3498.1,3498.85,1435
2024-06-06 14:27:00,3498.85,3499.55,3497.45,3498.1,1048
2024-06-06 14:28:00,3498.1,3501.5,3497.05,3498.05,1010
2024-06-06 14:29:00,3497.75,3497.75,3494.0,3496.7,839
2024-06-06 14:30:00,3496.7,3498.55,3494.3,3498.25,695
2024-06-06 14:31:00,3498.25,3498.25,3494.05,3495.8,916
2024-06-06 14:32:00,3495.45,3498.85,3495.1,3497.05,737
2024-06-06 14:33:00,3498.05,3500.0,3495.75,3499.65,820
2024-06-06 14:34:00,3501.05,3501.9,3498.9,3501.2,849
2024-06-06 14:35:00,3500.4,3503.45,3499.2,3499.25,1048
2024-06-06 14:36:00,3499.25,3499.25,3493.0,3493.6,1404
2024-06-06 14:37:00,3493.6,3494.9,3492.0,3493.65,921
2024-06-06 14:38:00,3495.7,3497.5,3493.05,3494.1,943
2024-06-06 14:39:00,3494.1,3495.3,3492.7,3493.8,736
2024-06-06 14:40:00,3493.8,3495.5,3492.6,3494.0,621
2024-06-06 14:41:00,3494.0,3494.0,3490.95,3493.9,988
2024-06-06 14:42:00,3493.9,3497.5,3492.0,3497.4,841
2024-06-06 14:43:00,3496.7,3501.05,3495.25,3500.85,1406
2024-06-06 14:44:00,3500.85,3500.85,3496.15,3500.05,1690
2024-06-06 14:45:00,3500.05,3502.85,3498.3,3502.7,1291
2024-06-06 14:46:00,3501.15,3505.0,3500.95,3503.45,1584
2024-06-06 14:47:00,3503.45,3506.65,3503.15,3504.45,910
2024-06-06 14:48:00,3504.45,3505.5,3502.05,3503.0,1212
2024-06-06 14:49:00,3501.95,3503.3,3500.9,3502.25,825
2024-06-06 14:50:00,3502.25,3503.7,3501.05,3501.7,577
2024-06-06 14:51:00,3501.7,3503.4,3500.05,3501.95,1329
2024-06-06 14:52:00,3501.95,3501.95,3491.55,3493.35,1394
2024-06-06 14:53:00,3493.35,3495.7,3492.8,3494.75,731
2024-06-06 14:54:00,3494.75,3496.75,3492.05,3496.15,679
2024-06-06 14:55:00,3496.5,3497.35,3494.15,3496.05,679
2024-06-06 14:56:00,3496.05,3496.8,3494.95,3495.35,547
2024-06-06 14:57:00,3495.35,3499.25,3494.65,3496.6,706
2024-06-06 14:58:00,3496.6,3499.05,3496.25,3498.6,535
2024-06-06 14:59:00,3498.65,3498.95,3490.05,3492.0,9784
2024-06-06 15:00:00,3491.0,3502.45,3491.0,3501.05,5386
2024-06-06 15:01:00,3501.05,3505.8,3501.05,3502.65,3305
2024-06-06 15:02:00,3502.65,3503.05,3497.4,3499.7,4927
2024-06-06 15:03:00,3500.95,3501.7,3497.65,3500.0,3188
2024-06-06 15:04:00,3500.0,3500.35,3499.4,3499.45,2178
2024-06-06 15:05:00,3500.0,3500.0,3497.7,3499.45,2008
2024-06-06 15:06:00,3499.85,3500.0,3496.25,3499.25,2303
2024-06-06 15:07:00,3499.3,3499.9,3495.15,3499.15,2003
2024-06-06 15:08:00,3499.15,3500.0,3497.75,3498.5,1407
2024-06-06 15:09:00,3499.15,3500.45,3497.85,3500.45,3455
2024-06-06 15:10:00,3501.7,3502.5,3499.05,3500.1,6413
2024-06-06 15:11:00,3498.1,3502.4,3498.0,3500.65,2666
2024-06-06 15:12:00,3501.85,3503.4,3500.25,3500.55,2931
2024-06-06 15:13:00,3500.5,3502.45,3499.2,3499.5,2842
2024-06-06 15:14:00,3499.95,3502.35,3498.0,3501.05,3037
2024-06-06 15:15:00,3501.15,3503.85,3499.5,3503.15,3475
2024-06-06 15:16:00,3502.4,3507.9,3501.75,3503.75,5818
2024-06-06 15:17:00,3503.75,3507.1,3502.85,3503.65,5106
2024-06-06 15:18:00,3503.65,3505.0,3497.1,3501.45,5338
2024-06-06 15:19:00,3501.65,3504.7,3498.35,3503.5,4306
2024-06-06 15:20:00,3505.05,3506.6,3503.55,3505.15,6008
2024-06-06 15:21:00,3506.0,3509.2,3506.0,3509.2,3685
2024-06-06 15:22:00,3511.45,3514.95,3508.2,3513.6,4116
2024-06-06 15:23:00,3514.1,3519.0,3510.95,3518.75,3455
2024-06-06 15:24:00,3518.75,3519.55,3515.7,3518.05,3873
2024-06-06 15:25:00,3518.1,3522.45,3517.25,3520.95,3351
2024-06-06 15:26:00,3521.4,3523.9,3518.0,3520.05,1984
2024-06-06 15:27:00,3520.0,3521.15,3517.25,3517.25,1781
2024-06-06 15:28:00,3517.25,3525.0,3514.05,3525.0,2438
2024-06-06 15:29:00,3518.9,3528.0,3514.05,3525.95,3189
2024-06-07 09:15:00,3480.2,3498.0,3480.2,3497.65,2508
2024-06-07 09:16:00,3499.75,3520.65,3499.7,3517.9,3703
2024-06-07 09:17:00,3515.65,3529.9,3510.6,3529.75,4066
2024-06-07 09:18:00,3529.75,3535.6,3520.9,3534.6,2338
2024-06-07 09:19:00,3534.6,3539.05,3531.0,3534.0,1574
2024-06-07 09:20:00,3536.65,3540.0,3533.35,3536.9,3254
2024-06-07 09:21:00,3537.0,3537.0,3530.0,3532.7,1714
2024-06-07 09:22:00,3532.7,3539.2,3532.7,3537.0,2589
2024-06-07 09:23:00,3534.8,3542.75,3532.0,3539.5,1989
2024-06-07 09:24:00,3546.85,3555.1,3545.55,3546.15,9059
2024-06-07 09:25:00,3545.5,3546.9,3534.6,3537.75,2632
2024-06-07 09:26:00,3541.05,3546.0,3538.95,3544.35,1314
2024-06-07 09:27:00,3544.25,3548.75,3543.2,3547.85,837
2024-06-07 09:28:00,3548.0,3548.0,3538.45,3545.95,2273
2024-06-07 09:29:00,3543.75,3547.05,3538.0,3542.35,3305
2024-06-07 09:30:00,3539.1,3547.0,3539.1,3545.7,451
2024-06-07 09:31:00,3545.7,3548.7,3540.2,3543.95,1299
2024-06-07 09:32:00,3540.95,3548.9,3539.0,3546.5,2740
2024-06-07 09:33:00,3546.45,3560.0,3546.45,3558.9,3428
2024-06-07 09:34:00,3558.0,3559.0,3548.1,3551.6,1909
2024-06-07 09:35:00,3551.6,3560.0,3549.4,3556.15,1709
2024-06-07 09:36:00,3556.15,3558.0,3551.15,3556.15,917
2024-06-07 09:37:00,3556.15,3556.6,3548.0,3551.5,912
2024-06-07 09:38:00,3551.8,3554.6,3547.35,3550.05,1588
2024-06-07 09:39:00,3550.1,3553.5,3548.3,3551.05,1652
2024-06-07 09:40:00,3551.05,3555.0,3550.2,3552.6,1770
2024-06-07 09:41:00,3552.6,3552.6,3549.7,3550.0,1337
2024-06-07 09:42:00,3550.0,3552.55,3548.65,3552.55,638
2024-06-07 09:43:00,3552.55,3557.35,3550.75,3553.35,2305
2024-06-07 09:44:00,3553.35,3554.95,3549.2,3554.9,1929
2024-06-07 09:45:00,3554.9,3556.75,3545.5,3550.4,4421
2024-06-07 09:46:00,3550.45,3553.35,3547.4,3551.8,2752
2024-06-07 09:47:00,3552.1,3555.0,3549.7,3554.65,1798
2024-06-07 09:48:00,3552.8,3554.65,3549.7,3549.9,1364
2024-06-07 09:49:00,3549.75,3550.0,3539.05,3549.95,6943
2024-06-07 09:50:00,3549.95,3550.3,3528.65,3528.95,6214
2024-06-07 09:51:00,3528.35,3535.0,3528.0,3532.0,1045
2024-06-07 09:52:00,3532.0,3535.65,3530.05,3532.9,811
2024-06-07 09:53:00,3532.9,3534.1,3529.2,3533.05,804
2024-06-07 09:54:00,3533.05,3533.25,3525.0,3525.85,1365
2024-06-07 09:55:00,3525.85,3535.15,3525.1,3535.15,3467
2024-06-07 09:56:00,3535.15,3536.2,3531.8,3532.65,1344
2024-06-07 09:57:00,3532.65,3535.75,3531.0,3533.25,484
2024-06-07 09:58:00,3536.5,3545.2,3533.25,3541.15,696
2024-06-07 09:59:00,3541.15,3543.7,3539.05,3540.55,370
2024-06-07 10:00:00,3540.55,3544.6,3540.15,3541.6,586
2024-06-07 10:01:00,3541.6,3543.0,3539.7,3542.95,565
2024-06-07 10:02:00,3542.0,3544.9,3539.1,3542.8,695
2024-06-07 10:03:00,3542.8,3548.75,3542.0,3544.95,919
2024-06-07 10:04:00,3544.95,3545.9,3539.6,3539.6,472
2024-06-07 10:05:00,3540.8,3542.6,3538.4,3541.6,1230
2024-06-07 10:06:00,3540.95,3542.0,3540.45,3541.3,215
2024-06-07 10:07:00,3541.3,3545.95,3541.3,3545.95,622
2024-06-07 10:08:00,3545.95,3546.85,3541.65,3544.9,722
2024-06-07 10:09:00,3544.9,3546.75,3538.75,3538.75,1387
2024-06-07 10:10:00,3538.75,3543.0,3537.75,3540.65,361
2024-06-07 10:11:00,3541.1,3548.95,3540.65,3548.95,1280
2024-06-07 10:12:00,3548.95,3551.0,3547.75,3551.0,1009
2024-06-07 10:13:00,3551.0,3552.0,3546.7,3546.9,541
2024-06-07 10:14:00,3546.9,3553.05,3546.9,3552.55,344
2024-06-07 10:15:00,3552.55,3554.35,3548.05,3551.45,1433
2024-06-07 10:16:00,3550.45,3551.95,3548.05,3550.0,403
2024-06-07 10:17:00,3550.0,3552.0,3545.05,3547.85,2433
2024-06-07 10:18:00,3547.85,3551.65,3543.45,3551.65,656
2024-06-07 10:19:00,3551.65,3553.0,3547.4,3553.0,788
2024-06-07 10:20:00,3553.0,3553.0,3550.7,3552.75,474
