date,open,high,low,close,volume
2024-06-03 15:00:00,370.7,370.7,369.6,369.75,120003
2024-06-03 15:01:00,370.0,370.35,369.55,370.0,55804
2024-06-03 15:02:00,369.95,370.25,369.6,369.8,20345
2024-06-03 15:03:00,369.7,370.1,369.7,370.05,29181
2024-06-03 15:04:00,370.2,370.45,369.95,370.2,25071
2024-06-03 15:05:00,370.2,370.5,369.9,370.45,12072
2024-06-03 15:06:00,370.45,370.45,369.8,370.25,14387
2024-06-03 15:07:00,370.4,371.0,370.25,370.85,16132
2024-06-03 15:08:00,370.85,371.0,370.5,370.7,17544
2024-06-03 15:09:00,370.7,370.9,370.35,370.7,23873
2024-06-03 15:10:00,370.55,370.65,370.15,370.2,11528
2024-06-03 15:11:00,370.2,370.45,370.15,370.45,28490
2024-06-03 15:12:00,370.2,370.4,369.6,369.6,40038
2024-06-03 15:13:00,369.75,369.75,369.45,369.55,20396
2024-06-03 15:14:00,369.55,369.85,369.5,369.75,57460
2024-06-03 15:15:00,369.75,370.4,369.3,370.3,29889
2024-06-03 15:16:00,370.4,370.5,369.95,370.2,53872
2024-06-03 15:17:00,370.1,370.9,370.1,370.85,35718
2024-06-03 15:18:00,370.85,370.9,370.25,370.7,28862
2024-06-03 15:19:00,370.5,371.6,370.5,371.5,74055
2024-06-03 15:20:00,371.25,371.55,371.15,371.25,44198
2024-06-03 15:21:00,371.25,371.6,371.0,371.4,36331
2024-06-03 15:22:00,371.4,371.5,371.05,371.2,14773
2024-06-03 15:23:00,371.05,371.2,370.4,370.7,18450
2024-06-03 15:24:00,370.8,371.0,370.2,370.9,63893
2024-06-03 15:25:00,371.0,371.0,370.4,370.6,39891
2024-06-03 15:26:00,370.55,370.95,370.45,370.95,32126
2024-06-03 15:27:00,370.95,371.2,370.7,371.2,23990
2024-06-03 15:28:00,371.0,371.5,370.9,371.4,43063
2024-06-03 15:29:00,371.75,371.95,371.1,371.75,46339
2024-06-04 09:15:00,370.0,370.0,350.55,351.9,419568
2024-06-04 09:16:00,351.6,363.35,350.5,363.2,211155
2024-06-04 09:17:00,362.5,363.45,358.85,359.1,156790
2024-06-04 09:18:00,359.1,360.6,356.9,356.9,99925
2024-06-04 09:19:00,356.6,359.25,355.1,356.7,192112
2024-06-04 09:20:00,356.55,358.0,354.25,354.7,165193
2024-06-04 09:21:00,354.8,356.45,353.85,355.4,138401
2024-06-04 09:22:00,354.9,356.5,351.1,351.8,210322
2024-06-04 09:23:00,351.75,352.35,348.95,349.7,233342
2024-06-04 09:24:00,349.55,354.3,348.8,349.35,224831
2024-06-04 09:25:00,349.35,350.05,346.95,348.8,213009
2024-06-04 09:26:00,348.3,349.5,346.55,346.8,126839
2024-06-04 09:27:00,346.55,346.55,343.0,344.0,251102
2024-06-04 09:28:00,344.15,344.75,342.05,344.45,120370
2024-06-04 09:29:00,344.7,344.9,341.25,341.6,141243
2024-06-04 09:30:00,342.0,342.0,336.0,336.0,226345
2024-06-04 09:31:00,336.0,336.55,334.45,335.0,180782
2024-06-04 09:32:00,335.0,335.4,334.0,335.0,150990
2024-06-04 09:33:00,335.35,337.6,334.8,337.55,222351
2024-06-04 09:34:00,337.8,342.3,337.8,341.25,182474
2024-06-04 09:35:00,341.3,346.45,341.3,345.7,189331
2024-06-04 09:36:00,345.7,345.7,343.15,344.45,162682
2024-06-04 09:37:00,344.35,346.55,343.7,345.45,161679
2024-06-04 09:38:00,345.4,345.4,341.65,342.25,176441
2024-06-04 09:39:00,342.4,346.45,342.4,346.35,173651
2024-06-04 09:40:00,346.4,347.4,345.55,346.0,82698
2024-06-04 09:41:00,346.0,348.3,346.0,347.0,121071
2024-06-04 09:42:00,347.0,347.9,346.15,346.55,120229
2024-06-04 09:43:00,346.55,347.15,344.75,345.7,105699
2024-06-04 09:44:00,345.7,345.7,344.4,345.15,59187
2024-06-04 09:45:00,345.35,345.4,342.45,342.95,224659
2024-06-04 09:46:00,343.15,345.55,343.15,345.5,50871
2024-06-04 09:47:00,345.7,347.35,345.6,347.35,76082
2024-06-04 09:48:00,347.35,349.3,347.35,349.1,82604
2024-06-04 09:49:00,349.1,349.5,348.15,349.35,90639
2024-06-04 09:50:00,349.25,349.7,348.6,349.7,60722
2024-06-04 09:51:00,349.7,350.45,349.5,350.35,64163
2024-06-04 09:52:00,349.85,350.75,349.35,350.3,57592
2024-06-04 09:53:00,350.55,350.9,348.1,348.35,129217
2024-06-04 09:54:00,347.8,349.15,347.8,348.2,117895
2024-06-04 09:55:00,348.2,349.9,348.2,349.7,46041
2024-06-04 09:56:00,349.0,349.85,349.0,349.75,41764
2024-06-04 09:57:00,349.6,349.9,349.15,349.6,72180
2024-06-04 09:58:00,349.6,350.45,348.4,350.4,91634
2024-06-04 09:59:00,350.4,351.0,350.25,351.0,47451
2024-06-04 10:00:00,351.0,351.4,350.05,350.35,77569
2024-06-04 10:01:00,350.35,350.5,348.8,349.85,43959
2024-06-04 10:02:00,349.7,350.7,349.3,350.0,58000
2024-06-04 10:03:00,350.0,350.0,347.15,348.6,151656
2024-06-04 10:04:00,348.6,349.15,347.2,348.5,73640
2024-06-04 10:05:00,348.45,349.55,348.45,349.55,27483
2024-06-04 10:06:00,349.55,349.9,349.0,349.85,45029
2024-06-04 10:07:00,349.9,350.2,349.5,350.0,60513
2024-06-04 10:08:00,350.0,350.0,348.5,350.0,37543
2024-06-04 10:09:00,350.0,350.0,349.4,349.7,26308
2024-06-04 10:10:00,349.7,349.85,349.2,349.5,25543
2024-06-04 10:11:00,349.25,349.8,349.1,349.8,28884
2024-06-04 10:12:00,349.8,350.5,348.5,349.95,113578
2024-06-04 10:13:00,349.95,350.75,349.95,350.5,45775
2024-06-04 10:14:00,350.5,350.8,349.9,350.8,56345
2024-06-04 10:15:00,350.8,351.7,350.5,351.0,103788
2024-06-04 10:16:00,351.15,351.3,350.35,350.75,49035
2024-06-04 10:17:00,350.6,351.35,349.6,351.35,57718
2024-06-04 10:18:00,351.35,351.35,350.3,350.75,22679
2024-06-04 10:19:00,350.6,350.9,350.1,350.4,29078
2024-06-04 10:20:00,350.3,350.55,349.7,350.05,28637
2024-06-04 10:21:00,350.1,350.35,348.2,348.25,276608
2024-06-04 10:22:00,348.6,348.95,347.9,348.75,51850
2024-06-04 10:23:00,348.85,349.8,348.5,349.7,37416
2024-06-04 10:24:00,349.7,351.5,349.5,351.5,61436
2024-06-04 10:25:00,351.25,351.75,351.1,351.25,48006
2024-06-04 10:26:00,351.45,351.45,350.0,350.0,21249
2024-06-04 10:27:00,350.25,351.0,349.75,350.9,40064
2024-06-04 10:28:00,350.9,350.9,349.1,349.1,28273
2024-06-04 10:29:00,349.35,349.95,347.5,347.95,82783
2024-06-04 10:30:00,347.95,348.9,347.3,347.7,74421
2024-06-04 10:31:00,347.45,347.7,345.7,346.0,160947
2024-06-04 10:32:00,346.0,346.6,345.15,345.9,89530
2024-06-04 10:33:00,345.9,345.9,344.6,344.6,73012
2024-06-04 10:34:00,344.75,345.0,343.1,343.55,162318
2024-06-04 10:35:00,343.6,345.45,343.6,345.45,74019
2024-06-04 10:36:00,345.45,345.45,343.65,344.15,72670
2024-06-04 10:37:00,344.25,344.25,343.0,343.0,158772
2024-06-04 10:38:00,343.0,343.25,342.25,342.3,51033
2024-06-04 10:39:00,342.45,343.25,341.65,342.3,106074
2024-06-04 10:40:00,342.5,342.7,341.0,341.4,78837
2024-06-04 10:41:00,341.4,341.7,340.55,340.75,69227
2024-06-04 10:42:00,340.6,341.75,340.6,341.7,70185
2024-06-04 10:43:00,341.8,341.8,341.0,341.25,13528
2024-06-04 10:44:00,341.25,341.7,340.5,341.0,92347
2024-06-04 10:45:00,341.05,341.05,339.4,339.85,146419
2024-06-04 10:46:00,340.0,340.45,339.3,340.0,103004
2024-06-04 10:47:00,339.65,340.9,339.6,340.0,94171
2024-06-04 10:48:00,340.0,340.55,339.55,339.8,63173
2024-06-04 10:49:00,339.8,339.8,337.35,337.7,100826
2024-06-04 10:50:00,337.7,337.7,336.15,336.75,171778
2024-06-04 10:51:00,336.9,337.6,336.45,337.3,47019
2024-06-04 10:52:00,337.3,337.3,335.85,336.15,101010
2024-06-04 10:53:00,335.95,336.25,335.45,335.5,92879
2024-06-04 10:54:00,335.6,335.6,333.45,333.45,332509
2024-06-04 10:55:00,333.45,333.45,333.45,333.45,24016
2024-06-04 10:56:00,333.45,333.45,333.45,333.45,27901
2024-06-04 10:57:00,333.45,333.45,333.45,333.45,39270
2024-06-04 10:58:00,333.45,333.45,333.45,333.45,45027
2024-06-04 10:59:00,333.45,333.45,333.45,333.45,191092
2024-06-04 11:00:00,333.45,333.45,333.45,333.45,21275
2024-06-04 11:01:00,333.45,333.45,333.45,333.45,13691
2024-06-04 11:02:00,333.45,333.45,333.45,333.45,36512
2024-06-04 11:03:00,333.45,333.45,333.45,333.45,13331
2024-06-04 11:04:00,333.45,333.45,333.45,333.45,10782
2024-06-04 11:05:00,333.45,333.45,333.45,333.45,13230
2024-06-04 11:06:00,333.45,333.45,333.45,333.45,8510
2024-06-04 11:07:00,333.45,333.45,333.45,333.45,9202
2024-06-04 11:08:00,333.45,333.45,333.45,333.45,26755
2024-06-04 11:09:00,333.45,333.45,314.95,314.95,59197
2024-06-04 11:10:00,314.95,316.25,314.95,314.95,95870
2024-06-04 11:11:00,314.95,316.4,314.95,314.95,196634
2024-06-04 11:12:00,314.95,314.95,314.95,314.95,40978
2024-06-04 11:13:00,314.95,315.6,314.95,314.95,54528
2024-06-04 11:14:00,314.95,314.95,314.95,314.95,66477
2024-06-04 11:15:00,314.95,314.95,314.95,314.95,38676
2024-06-04 11:16:00,314.95,314.95,314.95,314.95,39740
2024-06-04 11:17:00,314.95,314.95,314.95,314.95,47227
2024-06-04 11:18:00,314.95,314.95,314.95,314.95,54969
2024-06-04 11:19:00,314.95,314.95,314.95,314.95,60569
2024-06-04 11:20:00,315.5,316.6,314.95,314.95,54874
2024-06-04 11:21:00,314.95,314.95,314.95,314.95,22264
2024-06-04 11:22:00,314.95,314.95,314.95,314.95,30765
2024-06-04 11:23:00,314.95,314.95,314.95,314.95,22310
2024-06-04 11:24:00,314.95,314.95,301.65,306.35,62858
2024-06-04 11:25:00,307.65,319.95,307.05,319.4,295347
2024-06-04 11:26:00,319.55,324.1,318.35,322.45,259317
2024-06-04 11:27:00,322.7,323.65,311.1,316.95,326886
2024-06-04 11:28:00,316.95,318.9,316.35,317.75,84918
2024-06-04 11:29:00,318.0,322.0,318.0,321.45,45952
2024-06-04 11:30:00,321.55,321.55,316.65,318.4,134275
2024-06-04 11:31:00,318.5,319.75,317.6,319.5,91045
2024-06-04 11:32:00,319.5,322.85,319.5,322.7,42517
2024-06-04 11:33:00,322.8,323.9,322.55,323.65,46127
2024-06-04 11:34:00,323.45,323.5,322.45,323.1,60266
2024-06-04 11:35:00,323.1,323.1,319.75,320.8,112243
2024-06-04 11:36:00,320.8,321.5,319.25,321.4,101024
2024-06-04 11:37:00,321.45,321.9,319.2,320.5,45083
2024-06-04 11:38:00,320.6,321.0,313.7,317.8,76275
2024-06-04 11:39:00,316.55,318.15,313.0,316.65,196781
2024-06-04 11:40:00,316.4,318.0,315.0,317.5,78358
2024-06-04 11:41:00,317.55,318.0,316.05,316.1,79975
2024-06-04 11:42:00,316.4,317.55,315.7,316.3,56371
2024-06-04 11:43:00,316.9,317.7,315.25,315.9,50212
2024-06-04 11:44:00,315.95,316.45,315.1,315.25,76334
2024-06-04 11:45:00,315.3,316.3,313.95,315.4,108226
2024-06-04 11:46:00,315.4,316.1,314.5,315.25,53416
2024-06-04 11:47:00,315.25,316.65,313.8,314.9,82856
2024-06-04 11:48:00,315.0,315.0,313.4,313.75,52501
2024-06-04 11:49:00,313.5,314.0,313.3,313.5,50004
2024-06-04 11:50:00,313.5,315.0,313.5,313.8,75487
2024-06-04 11:51:00,313.85,314.0,311.85,312.95,93319
2024-06-04 11:52:00,312.2,313.0,311.7,312.25,65562
2024-06-04 11:53:00,312.25,312.25,310.55,311.0,84772
2024-06-04 11:54:00,310.95,311.35,307.95,310.0,157056
2024-06-04 11:55:00,310.0,310.0,306.3,306.95,106781
2024-06-04 11:56:00,307.0,307.7,305.95,307.7,159798
2024-06-04 11:57:00,307.75,307.8,305.15,305.7,97713
2024-06-04 11:58:00,305.7,307.05,303.0,303.9,189348
2024-06-04 11:59:00,303.2,303.3,299.45,299.85,267856
2024-06-04 12:00:00,299.65,301.8,298.1,298.5,173051
2024-06-04 12:01:00,298.85,298.85,297.0,298.0,136725
2024-06-04 12:02:00,298.0,298.7,297.0,298.65,76502
2024-06-04 12:03:00,298.4,298.5,296.45,297.35,106940
2024-06-04 12:04:00,297.35,298.0,297.05,297.9,56122
2024-06-04 12:05:00,297.85,298.0,297.25,297.9,50705
2024-06-04 12:06:00,297.9,298.0,296.45,296.95,99548
2024-06-04 12:07:00,297.0,297.6,296.4,296.4,135648
2024-06-04 12:08:00,296.4,296.45,296.4,296.4,33053
2024-06-04 12:09:00,296.4,298.25,296.4,298.25,47738
2024-06-04 12:10:00,298.0,298.4,297.75,298.25,54131
2024-06-04 12:11:00,298.15,298.65,298.0,298.3,83888
2024-06-04 12:12:00,298.4,298.4,296.9,297.35,63170
2024-06-04 12:13:00,297.35,298.0,296.5,298.0,45900
2024-06-04 12:14:00,297.95,298.4,297.65,297.95,83405
2024-06-04 12:15:00,297.7,298.35,297.7,298.25,37506
2024-06-04 12:16:00,298.05,298.3,297.0,298.2,71874
2024-06-04 12:17:00,298.3,298.35,297.65,298.0,27980
2024-06-04 12:18:00,298.0,298.4,293.7,294.0,115386
2024-06-04 12:19:00,294.2,294.2,282.0,282.65,315042
2024-06-04 12:20:00,282.65,283.15,279.35,280.0,201706
2024-06-04 12:21:00,279.85,280.3,279.0,280.1,116614
2024-06-04 12:22:00,280.3,280.45,279.65,279.9,104012
2024-06-04 12:23:00,279.95,280.25,279.15,279.5,113290
2024-06-04 12:24:00,279.55,279.8,279.15,279.8,58894
2024-06-04 12:25:00,279.8,280.1,278.5,279.15,124409
2024-06-04 12:26:00,279.1,279.5,277.9,277.9,130718
2024-06-04 12:27:00,277.9,277.9,277.9,277.9,53395
2024-06-04 12:28:00,277.9,277.9,277.9,277.9,140755
2024-06-04 12:29:00,277.9,277.9,277.9,277.9,50250
2024-06-04 12:30:00,277.9,277.9,277.9,277.9,35132
2024-06-04 12:31:00,277.9,280.85,277.9,280.55,149665
2024-06-04 12:32:00,280.55,280.75,280.0,280.25,58026
2024-06-04 12:33:00,279.95,280.55,279.85,280.25,128567
2024-06-04 12:34:00,280.15,280.3,279.6,279.65,63358
2024-06-04 12:35:00,279.65,280.1,279.6,279.95,49604
2024-06-04 12:36:00,279.95,280.1,277.9,277.9,164444
2024-06-04 12:37:00,277.9,278.95,277.9,278.6,70593
2024-06-04 12:38:00,277.95,281.9,277.9,279.65,258433
2024-06-04 12:39:00,279.65,283.8,279.6,282.8,173282
2024-06-04 12:40:00,283.25,291.25,282.8,289.1,180577
2024-06-04 12:41:00,289.7,294.95,288.45,294.2,169536
2024-06-04 12:42:00,294.0,294.9,290.7,294.85,161491
2024-06-04 12:43:00,294.85,296.8,292.6,296.8,171398
2024-06-04 12:44:00,296.9,299.0,295.0,296.3,130674
2024-06-04 12:45:00,297.3,300.45,295.9,299.5,172681
2024-06-04 12:46:00,299.5,301.8,297.7,301.15,146869
2024-06-04 12:47:00,301.0,304.0,300.95,302.0,141879
2024-06-04 12:48:00,301.85,306.3,301.45,306.3,97929
2024-06-04 12:49:00,306.05,307.65,303.8,306.4,168275
2024-06-04 12:50:00,306.4,306.55,300.0,303.8,257019
2024-06-04 12:51:00,303.45,304.3,301.3,303.95,123868
2024-06-04 12:52:00,304.15,307.35,303.2,307.35,121688
2024-06-04 12:53:00,307.4,311.7,306.05,311.7,184744
2024-06-04 12:54:00,311.9,314.0,310.5,314.0,121602
2024-06-04 12:55:00,313.25,314.1,309.65,311.4,222548
2024-06-04 12:56:00,310.9,311.95,304.15,305.0,266977
2024-06-04 12:57:00,305.6,308.85,305.45,308.0,83371
2024-06-04 12:58:00,308.0,308.15,306.25,307.7,54986
2024-06-04 12:59:00,307.75,311.65,306.4,311.2,67837
2024-06-04 13:00:00,311.5,311.5,306.1,306.15,159087
2024-06-04 13:01:00,306.25,308.7,303.15,308.7,145475
2024-06-04 13:02:00,308.6,310.95,308.1,310.9,63735
2024-06-04 13:03:00,310.9,310.9,308.2,308.35,93777
2024-06-04 13:04:00,308.35,308.75,306.95,307.65,84564
2024-06-04 13:05:00,307.7,310.15,306.95,309.1,72413
2024-06-04 13:06:00,308.95,309.85,307.3,309.25,85277
2024-06-04 13:07:00,309.25,310.0,306.85,306.85,58462
2024-06-04 13:08:00,307.5,308.0,305.45,307.5,71502
2024-06-04 13:09:00,307.5,310.5,307.5,310.1,82072
2024-06-04 13:10:00,310.1,310.85,309.05,309.4,46763
2024-06-04 13:11:00,309.3,309.3,307.55,308.05,65499
2024-06-04 13:12:00,308.05,309.7,307.7,309.7,55193
2024-06-04 13:13:00,309.35,310.8,308.4,310.35,29267
2024-06-04 13:14:00,310.55,312.5,310.55,312.0,61905
2024-06-04 13:15:00,312.0,312.0,307.0,307.3,101157
2024-06-04 13:16:00,307.3,311.55,307.3,311.25,36071
2024-06-04 13:17:00,311.55,312.15,311.25,312.0,40857
2024-06-04 13:18:00,311.95,313.1,311.0,312.0,89480
2024-06-04 13:19:00,311.6,315.55,311.5,315.55,122215
2024-06-04 13:20:00,315.5,316.85,314.15,316.85,58413
2024-06-04 13:21:00,316.9,318.45,316.8,317.15,148030
2024-06-04 13:22:00,317.15,318.3,315.85,316.35,107761
2024-06-04 13:23:00,316.4,317.55,316.05,316.7,79559
2024-06-04 13:24:00,316.7,317.75,314.55,317.45,71742
2024-06-04 13:25:00,317.45,319.65,317.0,319.45,98764
2024-06-04 13:26:00,319.45,319.45,314.1,315.35,180755
2024-06-04 13:27:00,315.2,316.65,314.4,316.25,56021
2024-06-04 13:28:00,315.9,316.75,313.0,315.5,86613
2024-06-04 13:29:00,315.5,317.55,314.95,317.0,47335
2024-06-04 13:30:00,317.0,317.35,314.25,314.6,84070
2024-06-04 13:31:00,314.6,316.0,314.05,314.5,54562
2024-06-04 13:32:00,314.5,316.2,314.5,315.1,71641
2024-06-04 13:33:00,315.3,318.15,314.9,317.7,48177
2024-06-04 13:34:00,317.7,319.9,317.6,319.9,40316
2024-06-04 13:35:00,319.85,319.95,318.65,319.75,59056
2024-06-04 13:36:00,319.95,320.4,319.2,319.55,67849
2024-06-04 13:37:00,319.9,319.9,317.9,319.4,52458
2024-06-04 13:38:00,319.15,319.6,318.05,318.9,56137
2024-06-04 13:39:00,318.85,318.85,316.25,316.95,86907
2024-06-04 13:40:00,317.2,317.9,316.55,317.5,81686
2024-06-04 13:41:00,317.3,317.5,316.25,316.5,43711
2024-06-04 13:42:00,316.55,317.1,314.05,316.0,146554
2024-06-04 13:43:00,316.0,317.0,315.2,317.0,56534
2024-06-04 13:44:00,317.0,318.95,317.0,318.7,41753
2024-06-04 13:45:00,318.7,319.3,318.3,318.9,44658
2024-06-04 13:46:00,318.9,320.0,318.25,319.55,65103
2024-06-04 13:47:00,319.55,320.0,318.95,319.0,69819
2024-06-04 13:48:00,319.0,319.6,318.4,318.6,59621
2024-06-04 13:49:00,318.6,320.0,318.4,319.5,33567
2024-06-04 13:50:00,319.95,319.95,318.55,319.5,45550
2024-06-04 13:51:00,319.5,319.6,318.9,319.5,35217
2024-06-04 13:52:00,319.5,321.3,319.15,321.25,54720
2024-06-04 13:53:00,321.25,323.45,321.25,323.25,103688
2024-06-04 13:54:00,323.45,323.85,322.9,323.6,66411
2024-06-04 13:55:00,323.5,323.7,322.0,322.65,90668
2024-06-04 13:56:00,322.5,323.2,320.65,320.7,115102
2024-06-04 13:57:00,320.7,320.75,318.0,318.65,85271
2024-06-04 13:58:00,318.7,321.75,318.7,321.6,49905
2024-06-04 13:59:00,321.3,322.6,321.25,322.6,38102
2024-06-04 14:00:00,322.6,322.65,320.85,321.7,40777
2024-06-04 14:01:00,321.15,321.4,319.4,319.9,57793
2024-06-04 14:02:00,319.9,319.95,318.8,319.35,45635
2024-06-04 14:03:00,319.0,319.5,318.05,319.0,48526
2024-06-04 14:04:00,319.15,319.3,316.75,316.9,56283
2024-06-04 14:05:00,317.0,317.55,316.0,316.0,52387
2024-06-04 14:06:00,316.0,316.65,314.4,314.75,68737
2024-06-04 14:07:00,314.75,317.2,313.5,314.45,121596
2024-06-04 14:08:00,314.55,315.95,313.15,314.35,91835
2024-06-04 14:09:00,314.35,314.75,313.3,313.95,65915
2024-06-04 14:10:00,313.65,314.6,313.15,314.0,59313
2024-06-04 14:11:00,314.0,314.0,311.3,312.0,60405
2024-06-04 14:12:00,312.6,312.75,310.95,311.95,66371
2024-06-04 14:13:00,311.95,313.1,311.7,311.7,44419
2024-06-04 14:14:00,311.6,312.25,309.05,309.6,164278
2024-06-04 14:15:00,310.5,310.5,308.5,309.05,55810
2024-06-04 14:16:00,309.35,309.8,308.35,308.7,42560
2024-06-04 14:17:00,308.7,308.9,306.3,307.25,99836
2024-06-04 14:18:00,307.25,310.0,306.6,310.0,82000
2024-06-04 14:19:00,309.7,310.8,308.7,310.15,92087
2024-06-04 14:20:00,309.95,311.1,308.0,308.4,161123
2024-06-04 14:21:00,308.7,309.5,308.15,308.95,39083
2024-06-04 14:22:00,309.0,309.1,307.45,307.7,45376
2024-06-04 14:23:00,307.85,307.85,303.25,304.2,173634
2024-06-04 14:24:00,304.2,307.4,303.8,306.7,179508
2024-06-04 14:25:00,306.7,306.7,303.9,304.35,83696
2024-06-04 14:26:00,304.55,306.55,304.0,306.55,67427
2024-06-04 14:27:00,306.55,307.75,305.35,306.3,65746
2024-06-04 14:28:00,306.3,308.7,306.3,307.3,100931
2024-06-04 14:29:00,307.3,307.4,304.6,305.2,143516
2024-06-04 14:30:00,305.8,309.75,305.05,309.25,104418
2024-06-04 14:31:00,309.35,310.0,308.7,309.55,45997
2024-06-04 14:32:00,309.55,310.0,308.6,309.9,25030
2024-06-04 14:33:00,309.8,310.0,308.9,310.0,64710
2024-06-04 14:34:00,309.95,310.0,309.0,309.2,40624
2024-06-04 14:35:00,309.7,309.8,307.9,308.95,30728
2024-06-04 14:36:00,308.35,308.8,307.6,308.0,54197
2024-06-04 14:37:00,308.0,309.15,307.8,308.55,27419
2024-06-04 14:38:00,308.6,310.25,307.9,310.25,68456
2024-06-04 14:39:00,309.95,310.5,309.35,310.5,28038
2024-06-04 14:40:00,310.5,310.9,308.65,308.9,49871
2024-06-04 14:41:00,308.9,310.0,308.0,309.0,45078
2024-06-04 14:42:00,309.0,309.25,305.5,306.35,96761
2024-06-04 14:43:00,306.4,306.55,304.4,306.2,97394
2024-06-04 14:44:00,305.95,306.55,305.35,306.35,37683
2024-06-04 14:45:00,306.35,307.55,305.05,307.4,46912
2024-06-04 14:46:00,307.4,307.4,305.6,305.95,37823
2024-06-04 14:47:00,306.25,306.45,305.2,305.75,26022
2024-06-04 14:48:00,305.75,305.95,304.25,304.6,76298
2024-06-04 14:49:00,304.25,305.6,304.25,305.1,52975
2024-06-04 14:50:00,304.85,305.75,302.95,303.6,183045
2024-06-04 14:51:00,303.5,304.7,302.55,302.8,45711
2024-06-04 14:52:00,302.8,304.65,301.65,303.9,74849
2024-06-04 14:53:00,304.15,304.9,303.7,304.9,122123
2024-06-04 14:54:00,304.9,305.9,304.25,304.55,132238
2024-06-04 14:55:00,304.05,304.7,303.5,303.65,49653
2024-06-04 14:56:00,303.9,304.35,303.5,303.7,27979
2024-06-04 14:57:00,303.7,304.0,299.45,299.6,167737
2024-06-04 14:58:00,299.8,301.0,297.7,298.1,132666
2024-06-04 14:59:00,298.1,299.35,297.5,298.25,64385
2024-06-04 15:00:00,298.35,299.8,297.9,299.45,64052
2024-06-04 15:01:00,299.45,301.1,298.05,298.55,86217
2024-06-04 15:02:00,298.5,298.95,297.5,298.35,46845
2024-06-04 15:03:00,298.0,298.2,296.2,296.2,156170
2024-06-04 15:04:00,296.6,298.55,296.0,298.45,57273
2024-06-04 15:05:00,298.45,300.05,297.6,299.3,106682
2024-06-04 15:06:00,299.35,301.9,298.75,301.55,207384
2024-06-04 15:07:00,301.35,303.5,301.05,302.3,81640
2024-06-04 15:08:00,301.95,303.35,301.75,303.3,51603
2024-06-04 15:09:00,303.35,303.4,299.0,299.0,83026
2024-06-04 15:10:00,299.0,301.8,298.95,300.6,77621
2024-06-04 15:11:00,300.2,300.6,299.3,300.5,65173
2024-06-04 15:12:00,300.5,300.9,299.95,300.5,51839
2024-06-04 15:13:00,300.45,300.45,298.95,299.0,90894
2024-06-04 15:14:00,299.0,299.8,298.2,299.7,58336
2024-06-04 15:15:00,299.35,299.75,295.2,297.05,119793
2024-06-04 15:16:00,297.05,298.8,296.05,298.45,104527
2024-06-04 15:17:00,298.2,298.95,297.55,298.9,54291
2024-06-04 15:18:00,298.8,299.0,296.5,297.45,91980
2024-06-04 15:19:00,297.1,298.8,297.1,298.8,57463
2024-06-04 15:20:00,298.75,299.0,295.05,295.65,183827
2024-06-04 15:21:00,295.7,296.75,295.0,296.75,118766
2024-06-04 15:22:00,296.35,297.7,295.55,297.5,92805
2024-06-04 15:23:00,297.9,298.7,297.25,298.45,53942
2024-06-04 15:24:00,298.3,299.45,298.0,299.45,83982
2024-06-04 15:25:00,299.5,299.75,298.85,299.25,66139
2024-06-04 15:26:00,299.5,299.5,298.0,298.85,107511
2024-06-04 15:27:00,298.55,298.95,298.0,298.85,74733
2024-06-04 15:28:00,298.85,300.45,298.35,299.5,103505
2024-06-04 15:29:00,299.45,302.45,299.45,301.8,97480
2024-06-05 09:15:00,305.0,307.2,298.7,298.7,374852
2024-06-05 09:16:00,299.0,305.5,298.6,304.75,239755
2024-06-05 09:17:00,304.5,305.5,304.0,304.05,142186
2024-06-05 09:18:00,304.35,304.35,298.6,298.95,211456
2024-06-05 09:19:00,298.65,299.0,294.4,295.05,127173
2024-06-05 09:20:00,295.1,295.25,286.7,287.35,155856
2024-06-05 09:21:00,287.4,296.75,287.15,295.3,108653
2024-06-05 09:22:00,295.0,295.95,286.95,287.55,111807
2024-06-05 09:23:00,287.25,289.35,287.0,288.65,147846
2024-06-05 09:24:00,288.7,291.05,287.0,287.3,138105
2024-06-05 09:25:00,288.1,290.9,287.25,289.85,150559
2024-06-05 09:26:00,289.9,292.7,289.4,291.55,64500
2024-06-05 09:27:00,291.55,295.95,290.7,295.6,102806
2024-06-05 09:28:00,295.75,297.25,295.35,297.0,88017
2024-06-05 09:29:00,297.0,297.4,295.55,296.25,62694
2024-06-05 09:30:00,296.2,297.3,296.0,296.2,67091
2024-06-05 09:31:00,296.15,296.15,294.1,294.5,115428
2024-06-05 09:32:00,294.5,294.5,292.75,294.15,72628
2024-06-05 09:33:00,294.0,294.0,291.75,292.15,84362
2024-06-05 09:34:00,291.8,292.5,290.8,292.5,68132
2024-06-05 09:35:00,292.8,293.75,292.4,293.15,92853
2024-06-05 09:36:00,293.15,293.5,291.5,292.05,56159
2024-06-05 09:37:00,292.05,292.3,291.15,291.45,48846
2024-06-05 09:38:00,291.4,291.4,289.4,290.6,143753
2024-06-05 09:39:00,291.0,292.3,290.15,290.85,93859
2024-06-05 09:40:00,290.5,290.55,288.15,290.25,131068
2024-06-05 09:41:00,290.4,296.2,290.4,296.2,39294
2024-06-05 09:42:00,296.1,296.1,293.5,294.45,58739
2024-06-05 09:43:00,294.0,294.5,292.35,292.65,35915
2024-06-05 09:44:00,292.3,292.5,290.0,290.4,77796
2024-06-05 09:45:00,290.4,293.0,290.25,293.0,22154
2024-06-05 09:46:00,292.6,292.8,291.15,291.4,32582
