date,open,high,low,close,volume
2024-05-22 10:12:00,1295.0,1295.05,1295.0,1295.05,98
2024-05-22 10:13:00,1295.15,1298.05,1295.15,1296.45,232
2024-05-22 10:14:00,1296.45,1297.0,1296.05,1296.15,12
2024-05-22 10:15:00,1296.15,1297.0,1296.05,1296.1,18
2024-05-22 10:16:00,1296.1,1296.95,1296.1,1296.4,11
2024-05-22 10:17:00,1296.4,1296.95,1296.4,1296.95,8
2024-05-22 10:18:00,1296.95,1296.95,1296.0,1296.0,101
2024-05-22 10:19:00,1296.0,1296.0,1295.45,1295.65,229
2024-05-22 10:20:00,1295.65,1297.55,1295.65,1297.0,421
2024-05-22 10:21:00,1297.0,1297.45,1296.95,1296.95,92
2024-05-22 10:22:00,1296.95,1297.0,1295.7,1297.0,336
2024-05-22 10:23:00,1297.0,1297.45,1297.0,1297.45,2
2024-05-22 10:24:00,1297.45,1297.5,1296.45,1296.45,34
2024-05-22 10:25:00,1296.45,1297.5,1296.3,1297.25,19
2024-05-22 10:26:00,1296.0,1297.0,1296.0,1296.95,16
2024-05-22 10:27:00,1296.95,1296.95,1295.95,1296.0,360
2024-05-22 10:28:00,1296.0,1296.4,1295.15,1296.4,210
2024-05-22 10:29:00,1296.4,1296.5,1296.0,1296.0,19
2024-05-22 10:30:00,1296.45,1296.75,1295.75,1296.75,48
2024-05-22 10:31:00,1296.75,1298.0,1296.55,1296.95,473
2024-05-22 10:32:00,1296.95,1298.05,1296.95,1297.7,196
2024-05-22 10:33:00,1297.7,1297.7,1296.25,1296.25,51
2024-05-22 10:34:00,1296.25,1297.65,1296.25,1297.65,195
2024-05-22 10:35:00,1297.65,1299.35,1297.65,1299.3,332
2024-05-22 10:36:00,1299.3,1299.3,1298.05,1298.75,84
2024-05-22 10:37:00,1298.75,1299.25,1298.75,1299.25,105
2024-05-22 10:38:00,1299.45,1301.5,1298.15,1298.2,1875
2024-05-22 10:39:00,1298.95,1299.0,1296.0,1297.0,559
2024-05-22 10:40:00,1297.0,1297.0,1296.15,1297.0,58
2024-05-22 10:41:00,1297.0,1297.0,1296.0,1296.9,127
2024-05-22 10:42:00,1296.9,1296.9,1296.0,1296.05,11
2024-05-22 10:43:00,1296.9,1297.0,1296.9,1296.9,62
2024-05-22 10:44:00,1296.9,1296.9,1296.1,1296.15,9
2024-05-22 10:45:00,1296.15,1296.45,1294.25,1296.0,2792
2024-05-22 10:46:00,1296.0,1296.0,1296.0,1296.0,273
2024-05-22 10:47:00,1296.0,1299.6,1296.0,1298.3,1139
2024-05-22 10:48:00,1298.3,1299.5,1298.3,1299.5,71
2024-05-22 10:49:00,1299.5,1300.4,1299.5,1299.65,156
2024-05-22 10:50:00,1299.65,1300.6,1299.65,1300.6,59
2024-05-22 10:51:00,1301.3,1301.45,1300.0,1300.75,719
2024-05-22 10:52:00,1300.75,1300.75,1300.15,1300.75,225
2024-05-22 10:53:00,1300.75,1300.95,1300.6,1300.6,30
2024-05-22 10:54:00,1300.6,1300.95,1300.25,1300.25,6
2024-05-22 10:55:00,1300.25,1300.95,1300.25,1300.5,22
2024-05-22 10:56:00,1302.9,1305.0,1302.05,1302.6,1517
2024-05-22 10:57:00,1302.6,1303.8,1302.6,1303.1,204
2024-05-22 10:58:00,1303.1,1305.0,1303.1,1304.4,334
2024-05-22 10:59:00,1303.3,1304.7,1303.3,1303.85,200
2024-05-22 11:00:00,1303.85,1303.95,1303.5,1303.5,31
2024-05-22 11:01:00,1303.5,1303.55,1303.5,1303.55,67
2024-05-22 11:02:00,1303.55,1303.55,1302.25,1302.25,124
2024-05-22 11:03:00,1302.25,1302.3,1300.5,1301.0,209
2024-05-22 11:04:00,1301.0,1301.0,1300.5,1300.5,9
2024-05-22 11:05:00,1300.55,1300.55,1300.05,1300.15,10
2024-05-22 11:06:00,1300.15,1303.9,1300.1,1303.7,240
2024-05-22 11:07:00,1303.7,1303.7,1303.5,1303.5,40
2024-05-22 11:08:00,1303.5,1303.5,1302.5,1302.5,113
2024-05-22 11:09:00,1302.5,1302.6,1302.35,1302.55,34
2024-05-22 11:10:00,1302.55,1305.2,1302.5,1305.2,140
2024-05-22 11:11:00,1305.2,1305.2,1303.55,1304.0,78
2024-05-22 11:12:00,1304.0,1305.0,1303.1,1303.1,235
2024-05-22 11:13:00,1303.1,1303.5,1302.85,1303.5,46
2024-05-22 11:14:00,1303.5,1305.45,1303.5,1304.1,474
2024-05-22 11:15:00,1304.1,1304.95,1303.9,1304.95,98
2024-05-22 11:16:00,1304.95,1304.95,1303.55,1303.55,9
2024-05-22 11:17:00,1303.55,1303.55,1303.45,1303.45,2
2024-05-22 11:18:00,1303.8,1304.05,1303.7,1303.7,170
2024-05-22 11:19:00,1303.7,1304.3,1303.3,1304.3,58
2024-05-22 11:20:00,1304.3,1304.3,1303.35,1303.35,5
2024-05-22 11:21:00,1303.35,1304.0,1303.35,1304.0,121
2024-05-22 11:22:00,1304.2,1304.3,1304.0,1304.0,56
2024-05-22 11:23:00,1304.0,1304.15,1303.5,1304.15,17
2024-05-22 11:24:00,1304.15,1304.15,1303.15,1303.15,43
2024-05-22 11:25:00,1303.15,1303.7,1303.15,1303.7,14
2024-05-22 11:26:00,1303.7,1303.8,1303.2,1303.8,45
2024-05-22 11:27:00,1303.8,1303.8,1303.8,1303.8,7
2024-05-22 11:28:00,1303.8,1303.8,1303.6,1303.6,6
2024-05-22 11:29:00,1303.6,1306.4,1303.6,1306.4,339
2024-05-22 11:30:00,1306.4,1306.75,1305.05,1306.7,90
2024-05-22 11:31:00,1306.7,1308.25,1306.7,1307.35,743
2024-05-22 11:32:00,1307.35,1307.4,1307.35,1307.4,73
2024-05-22 11:33:00,1307.35,1308.3,1307.35,1308.3,64
2024-05-22 11:34:00,1308.3,1309.2,1306.05,1306.85,1946
2024-05-22 11:35:00,1306.85,1307.0,1306.5,1307.0,42
2024-05-22 11:36:00,1307.0,1308.95,1305.55,1306.3,1568
2024-05-22 11:37:00,1306.3,1306.8,1305.65,1306.2,307
2024-05-22 11:38:00,1306.2,1306.2,1305.65,1305.65,46
2024-05-22 11:39:00,1306.2,1306.5,1305.7,1306.25,138
2024-05-22 11:40:00,1306.25,1306.75,1306.05,1306.7,23
2024-05-22 11:41:00,1306.7,1306.7,1306.6,1306.6,40
2024-05-22 11:42:00,1306.6,1306.6,1305.65,1306.2,19
2024-05-22 11:43:00,1306.2,1306.2,1305.0,1305.05,322
2024-05-22 11:44:00,1305.05,1305.75,1304.85,1304.95,19
2024-05-22 11:45:00,1304.85,1305.75,1304.85,1305.65,25
2024-05-22 11:46:00,1305.65,1305.75,1305.0,1305.0,16
2024-05-22 11:47:00,1305.0,1305.75,1304.85,1305.75,16
2024-05-22 11:48:00,1305.75,1305.75,1304.85,1305.75,16
2024-05-22 11:49:00,1305.75,1305.75,1305.75,1305.75,34
2024-05-22 11:50:00,1305.75,1305.75,1305.0,1305.7,17
2024-05-22 11:51:00,1305.7,1305.7,1305.7,1305.7,14
2024-05-22 11:52:00,1305.7,1305.7,1305.1,1305.1,65
2024-05-22 11:53:00,1305.1,1305.7,1305.1,1305.1,58
2024-05-22 11:54:00,1305.1,1305.75,1305.1,1305.75,47
2024-05-22 11:55:00,1305.75,1305.75,1305.05,1305.75,18
2024-05-22 11:56:00,1305.75,1305.75,1304.9,1305.75,26
2024-05-22 11:57:00,1304.95,1307.05,1304.75,1307.05,467
2024-05-22 11:58:00,1307.05,1307.1,1306.8,1307.1,101
2024-05-22 11:59:00,1307.15,1308.3,1307.15,1308.3,80
2024-05-22 12:00:00,1308.3,1308.85,1307.75,1307.85,25
2024-05-22 12:01:00,1307.85,1309.15,1307.85,1309.15,90
2024-05-22 12:02:00,1309.15,1309.15,1307.1,1308.25,178
2024-05-22 12:03:00,1308.25,1308.25,1308.25,1308.25,15
2024-05-22 12:04:00,1308.25,1308.45,1307.35,1308.45,120
2024-05-22 12:05:00,1308.45,1308.95,1307.7,1308.55,121
2024-05-22 12:06:00,1308.55,1308.55,1308.5,1308.5,14
2024-05-22 12:07:00,1308.5,1308.55,1307.25,1308.0,200
2024-05-22 12:08:00,1308.0,1308.0,1307.15,1307.3,22
2024-05-22 12:09:00,1307.3,1308.0,1307.25,1308.0,255
2024-05-22 12:10:00,1308.0,1308.0,1305.65,1306.5,418
2024-05-22 12:11:00,1306.5,1307.1,1306.5,1307.1,42
2024-05-22 12:12:00,1307.1,1307.7,1307.1,1307.65,64
2024-05-22 12:13:00,1307.65,1307.9,1307.65,1307.9,14
2024-05-22 12:14:00,1307.9,1308.75,1307.9,1308.1,132
2024-05-22 12:15:00,1308.5,1310.0,1308.0,1309.95,236
2024-05-22 12:16:00,1309.95,1310.0,1308.0,1309.25,248
2024-05-22 12:17:00,1309.25,1309.75,1309.25,1309.5,64
2024-05-22 12:18:00,1309.5,1310.0,1309.25,1310.0,416
2024-05-22 12:19:00,1310.0,1310.0,1309.55,1309.55,33
2024-05-22 12:20:00,1309.55,1310.25,1309.55,1310.25,344
2024-05-22 12:21:00,1310.25,1310.9,1309.75,1309.75,172
2024-05-22 12:22:00,1309.75,1310.4,1308.9,1308.9,768
2024-05-22 12:23:00,1308.9,1310.4,1308.9,1310.4,65
2024-05-22 12:24:00,1310.4,1311.1,1310.4,1310.95,104
2024-05-22 12:25:00,1310.95,1311.5,1309.9,1310.5,209
2024-05-22 12:26:00,1310.5,1311.35,1307.45,1310.25,2738
2024-05-22 12:27:00,1309.05,1311.0,1309.05,1309.95,794
2024-05-22 12:28:00,1309.95,1310.95,1309.55,1310.8,258
2024-05-22 12:29:00,1310.8,1312.35,1310.15,1312.0,2203
2024-05-22 12:30:00,1311.25,1313.05,1311.1,1313.05,1626
2024-05-22 12:31:00,1313.05,1313.15,1311.75,1313.15,20
2024-05-22 12:32:00,1313.15,1315.0,1312.95,1315.0,631
2024-05-22 12:33:00,1315.0,1315.9,1314.25,1315.9,171
2024-05-22 12:34:00,1315.9,1316.15,1314.25,1316.15,841
2024-05-22 12:35:00,1316.15,1316.15,1313.75,1314.2,554
2024-05-22 12:36:00,1314.05,1315.5,1314.0,1315.0,379
2024-05-22 12:37:00,1315.0,1316.95,1315.0,1316.95,350
2024-05-22 12:38:00,1316.95,1319.75,1316.95,1319.5,689
2024-05-22 12:39:00,1319.5,1319.5,1318.3,1318.3,119
2024-05-22 12:40:00,1318.3,1319.15,1317.35,1318.75,715
2024-05-22 12:41:00,1318.75,1321.0,1317.0,1319.35,3128
2024-05-22 12:42:00,1321.0,1321.0,1318.4,1319.9,665
2024-05-22 12:43:00,1319.9,1319.9,1318.75,1319.6,51
2024-05-22 12:44:00,1319.6,1320.9,1319.6,1320.9,108
2024-05-22 12:45:00,1320.9,1320.9,1320.1,1320.1,155
2024-05-22 12:46:00,1320.1,1321.0,1318.95,1320.0,1295
2024-05-22 12:47:00,1320.0,1320.8,1318.35,1318.65,381
2024-05-22 12:48:00,1318.65,1320.75,1318.35,1320.75,1063
2024-05-22 12:49:00,1320.75,1320.75,1319.25,1319.25,52
2024-05-22 12:50:00,1319.25,1320.0,1319.15,1319.75,61
2024-05-22 12:51:00,1319.75,1319.75,1319.75,1319.75,104
2024-05-22 12:52:00,1319.75,1319.75,1318.8,1318.8,33
2024-05-22 12:53:00,1318.8,1319.75,1318.65,1319.7,19
2024-05-22 12:54:00,1319.7,1319.7,1318.8,1318.8,7
2024-05-22 12:55:00,1318.8,1319.5,1318.8,1319.05,64
2024-05-22 12:56:00,1319.0,1319.25,1318.6,1318.6,32
2024-05-22 12:57:00,1318.45,1318.95,1316.9,1317.4,706
2024-05-22 12:58:00,1317.4,1317.4,1315.25,1315.3,417
2024-05-22 12:59:00,1315.3,1316.3,1314.8,1316.3,386
2024-05-22 13:00:00,1315.6,1318.2,1315.6,1318.2,113
2024-05-22 13:01:00,1318.2,1319.0,1317.25,1318.4,754
2024-05-22 13:02:00,1318.4,1320.45,1318.4,1319.0,910
2024-05-22 13:03:00,1319.0,1321.0,1319.0,1319.7,263
2024-05-22 13:04:00,1319.7,1320.45,1319.7,1319.9,26
2024-05-22 13:05:00,1319.9,1321.0,1319.7,1321.0,511
2024-05-22 13:06:00,1321.0,1321.0,1319.75,1320.45,111
2024-05-22 13:07:00,1320.45,1320.45,1318.6,1319.95,233
2024-05-22 13:08:00,1319.95,1319.95,1318.75,1319.95,538
2024-05-22 13:09:00,1319.95,1319.95,1318.7,1319.95,156
2024-05-22 13:10:00,1319.95,1320.05,1319.05,1319.05,410
2024-05-22 13:11:00,1319.05,1319.85,1319.0,1319.0,56
2024-05-22 13:12:00,1319.0,1320.95,1319.0,1320.95,131
2024-05-22 13:13:00,1320.95,1320.95,1319.6,1320.35,16
2024-05-22 13:14:00,1320.35,1320.35,1319.0,1319.0,193
2024-05-22 13:15:00,1319.0,1320.35,1319.0,1320.1,313
2024-05-22 13:16:00,1320.1,1320.65,1319.25,1320.25,302
2024-05-22 13:17:00,1320.25,1320.25,1319.0,1319.0,21
2024-05-22 13:18:00,1319.0,1319.9,1319.0,1319.9,91
2024-05-22 13:19:00,1319.9,1320.2,1319.3,1319.3,41
2024-05-22 13:20:00,1319.3,1320.1,1319.3,1320.0,196
2024-05-22 13:21:00,1320.0,1320.75,1318.85,1319.95,297
2024-05-22 13:22:00,1319.95,1319.95,1318.7,1318.7,10
2024-05-22 13:23:00,1318.7,1320.0,1318.7,1320.0,761
2024-05-22 13:24:00,1320.0,1320.25,1319.05,1319.25,108
2024-05-22 13:25:00,1319.25,1320.35,1319.2,1320.35,46
2024-05-22 13:26:00,1320.35,1320.35,1319.55,1320.0,286
2024-05-22 13:27:00,1319.95,1320.15,1319.25,1319.25,819
2024-05-22 13:28:00,1319.25,1320.15,1319.25,1319.3,1185
2024-05-22 13:29:00,1319.3,1320.2,1319.3,1320.2,4
2024-05-22 13:30:00,1320.2,1321.45,1319.5,1320.55,572
2024-05-22 13:31:00,1320.55,1321.35,1319.55,1319.55,407
2024-05-22 13:32:00,1319.55,1320.95,1319.55,1320.1,83
2024-05-22 13:33:00,1320.0,1320.95,1320.0,1320.9,333
2024-05-22 13:34:00,1320.9,1321.0,1319.65,1320.55,160
2024-05-22 13:35:00,1320.55,1320.55,1320.25,1320.3,13
2024-05-22 13:36:00,1320.3,1320.65,1318.5,1319.15,906
2024-05-22 13:37:00,1319.15,1319.25,1318.15,1318.95,50
2024-05-22 13:38:00,1318.95,1318.95,1318.75,1318.95,16
2024-05-22 13:39:00,1318.95,1318.95,1317.55,1318.3,107
2024-05-22 13:40:00,1318.3,1320.95,1318.25,1320.95,146
2024-05-22 13:41:00,1320.95,1321.15,1320.85,1320.95,146
2024-05-22 13:42:00,1320.95,1320.95,1319.75,1320.9,36
2024-05-22 13:43:00,1320.9,1321.0,1319.4,1320.85,362
2024-05-22 13:44:00,1320.85,1320.85,1319.3,1319.3,79
2024-05-22 13:45:00,1320.0,1320.0,1319.95,1319.95,22
2024-05-22 13:46:00,1319.95,1319.95,1319.8,1319.8,11
2024-05-22 13:47:00,1319.8,1320.05,1318.75,1319.05,63
2024-05-22 13:48:00,1319.8,1319.8,1319.0,1319.0,28
2024-05-22 13:49:00,1319.05,1319.05,1318.0,1318.0,59
2024-05-22 13:50:00,1318.1,1318.9,1318.0,1318.0,61
2024-05-22 13:51:00,1318.0,1318.85,1316.95,1316.95,48
2024-05-22 13:52:00,1316.95,1317.6,1315.25,1315.25,35
2024-05-22 13:53:00,1316.0,1317.15,1315.2,1316.6,161
2024-05-22 13:54:00,1315.55,1315.9,1315.25,1315.25,59
2024-05-22 13:55:00,1315.9,1316.0,1315.25,1315.55,34
2024-05-22 13:56:00,1315.55,1316.0,1315.25,1315.25,58
2024-05-22 13:57:00,1315.25,1316.9,1315.25,1315.6,351
2024-05-22 13:58:00,1315.6,1315.6,1315.0,1315.0,22
2024-05-22 13:59:00,1315.0,1315.8,1315.0,1315.0,28
2024-05-22 14:00:00,1315.0,1316.75,1315.0,1315.65,79
2024-05-22 14:01:00,1316.5,1316.5,1314.85,1315.25,48
2024-05-22 14:02:00,1315.95,1318.0,1315.7,1316.55,283
2024-05-22 14:03:00,1317.7,1317.7,1316.45,1316.65,18
2024-05-22 14:04:00,1316.65,1318.15,1316.5,1317.45,170
2024-05-22 14:05:00,1318.15,1318.15,1316.95,1316.95,51
2024-05-22 14:06:00,1317.85,1317.95,1316.75,1316.8,54
2024-05-22 14:07:00,1317.7,1317.7,1316.55,1317.0,209
2024-05-22 14:08:00,1317.7,1317.7,1316.5,1316.6,102
2024-05-22 14:09:00,1317.55,1317.65,1316.2,1316.2,315
2024-05-22 14:10:00,1317.5,1317.65,1315.65,1316.5,611
2024-05-22 14:11:00,1317.5,1317.7,1316.5,1317.55,662
2024-05-22 14:12:00,1317.7,1317.7,1315.6,1317.0,811
2024-05-22 14:13:00,1316.75,1318.15,1315.9,1318.15,808
2024-05-22 14:14:00,1318.15,1318.35,1317.5,1317.5,63
2024-05-22 14:15:00,1317.5,1318.35,1317.5,1317.5,374
2024-05-22 14:16:00,1317.95,1320.0,1317.9,1318.55,598
2024-05-22 14:17:00,1318.55,1319.8,1318.05,1318.75,187
2024-05-22 14:18:00,1318.75,1319.65,1318.2,1318.25,129
2024-05-22 14:19:00,1318.25,1318.95,1318.05,1318.15,261
2024-05-22 14:20:00,1318.15,1318.95,1318.05,1318.25,156
2024-05-22 14:21:00,1318.25,1320.05,1318.25,1320.05,167
2024-05-22 14:22:00,1320.05,1320.05,1319.3,1319.3,173
2024-05-22 14:23:00,1319.3,1319.95,1318.95,1318.95,87
2024-05-22 14:24:00,1319.85,1319.85,1318.7,1319.65,23
2024-05-22 14:25:00,1319.55,1319.55,1318.1,1318.25,80
2024-05-22 14:26:00,1318.25,1319.85,1318.25,1319.8,166
2024-05-22 14:27:00,1319.8,1319.8,1318.35,1318.55,409
2024-05-22 14:28:00,1319.5,1320.05,1317.4,1317.4,593
2024-05-22 14:29:00,1317.4,1320.65,1316.3,1320.65,1698
2024-05-22 14:30:00,1320.65,1323.75,1319.5,1321.85,5191
2024-05-22 14:31:00,1321.85,1323.5,1321.85,1322.9,1291
2024-05-22 14:32:00,1323.5,1323.75,1322.4,1323.0,814
2024-05-22 14:33:00,1323.0,1323.9,1322.05,1323.25,1061
2024-05-22 14:34:00,1322.35,1324.7,1322.05,1322.1,1381
2024-05-22 14:35:00,1322.1,1323.0,1321.3,1322.75,671
2024-05-22 14:36:00,1322.35,1322.5,1320.5,1321.0,844
2024-05-22 14:37:00,1320.3,1321.0,1316.3,1317.1,4715
2024-05-22 14:38:00,1317.1,1317.1,1310.75,1311.0,3602
2024-05-22 14:39:00,1311.0,1316.25,1311.0,1315.55,1005
2024-05-22 14:40:00,1315.75,1318.0,1315.05,1315.05,1519
2024-05-22 14:41:00,1316.35,1319.7,1316.35,1317.9,609
2024-05-22 14:42:00,1317.9,1320.0,1317.75,1318.4,214
2024-05-22 14:43:00,1318.4,1319.35,1317.55,1317.8,360
2024-05-22 14:44:00,1318.8,1318.8,1314.0,1314.35,790
2024-05-22 14:45:00,1314.35,1316.25,1313.75,1316.25,1105
2024-05-22 14:46:00,1316.2,1318.45,1315.45,1318.45,1030
2024-05-22 14:47:00,1318.45,1318.5,1317.15,1317.2,206
2024-05-22 14:48:00,1317.2,1318.4,1316.9,1316.9,276
2024-05-22 14:49:00,1316.9,1318.2,1316.9,1318.0,405
2024-05-22 14:50:00,1318.0,1318.0,1316.0,1316.0,292
2024-05-22 14:51:00,1316.0,1316.3,1315.15,1315.15,252
2024-05-22 14:52:00,1315.15,1318.0,1315.15,1317.35,2876
2024-05-22 14:53:00,1317.35,1317.35,1315.55,1315.85,512
2024-05-22 14:54:00,1315.85,1318.0,1315.85,1317.95,540
2024-05-22 14:55:00,1317.95,1317.95,1313.75,1315.3,1045
2024-05-22 14:56:00,1315.3,1315.6,1313.55,1315.4,1431
2024-05-22 14:57:00,1315.4,1315.95,1314.0,1315.95,223
2024-05-22 14:58:00,1315.95,1315.95,1313.85,1313.85,224
2024-05-22 14:59:00,1313.85,1314.35,1313.1,1313.7,245
2024-05-22 15:00:00,1313.1,1315.0,1313.0,1314.7,1484
2024-05-22 15:01:00,1314.7,1315.0,1313.15,1313.15,3540
2024-05-22 15:02:00,1314.0,1314.65,1313.8,1314.6,609
2024-05-22 15:03:00,1314.95,1315.0,1314.05,1314.95,321
2024-05-22 15:04:00,1314.45,1314.9,1313.1,1313.75,851
2024-05-22 15:05:00,1313.75,1314.7,1313.75,1314.7,349
2024-05-22 15:06:00,1314.6,1315.0,1314.6,1315.0,1593
2024-05-22 15:07:00,1314.8,1315.0,1314.8,1315.0,1380
2024-05-22 15:08:00,1315.0,1315.7,1314.0,1315.5,3700
2024-05-22 15:09:00,1315.55,1318.3,1315.45,1318.3,1079
2024-05-22 15:10:00,1318.3,1319.75,1318.05,1318.75,892
2024-05-22 15:11:00,1318.0,1318.0,1316.15,1317.35,903
2024-05-22 15:12:00,1317.35,1317.35,1315.15,1316.7,1064
2024-05-22 15:13:00,1316.65,1318.45,1316.35,1318.45,2916
2024-05-22 15:14:00,1318.45,1320.95,1318.45,1320.0,1640
2024-05-22 15:15:00,1320.0,1320.5,1320.0,1320.2,1062
2024-05-22 15:16:00,1320.15,1320.2,1319.7,1320.0,1008
2024-05-22 15:17:00,1319.9,1320.0,1319.2,1319.2,795
2024-05-22 15:18:00,1319.2,1319.45,1317.05,1319.3,2373
2024-05-22 15:19:00,1319.3,1319.35,1318.75,1319.25,491
2024-05-22 15:20:00,1319.3,1321.95,1318.7,1321.9,4697
2024-05-22 15:21:00,1321.9,1322.0,1321.6,1322.0,471
2024-05-22 15:22:00,1322.0,1323.0,1322.0,1322.5,1601
2024-05-22 15:23:00,1322.5,1323.3,1322.4,1323.3,2586
2024-05-22 15:24:00,1323.3,1324.0,1323.3,1323.95,1842
2024-05-22 15:25:00,1323.95,1324.0,1323.1,1324.0,609
2024-05-22 15:26:00,1324.0,1324.0,1323.0,1323.0,982
2024-05-22 15:27:00,1323.0,1323.9,1322.05,1323.3,1368
2024-05-22 15:28:00,1323.3,1323.3,1320.0,1322.55,1516
2024-05-22 15:29:00,1322.55,1323.0,1320.0,1322.5,379
2024-05-23 09:15:00,1327.9,1327.9,1319.5,1319.6,1070
2024-05-23 09:16:00,1319.1,1320.75,1317.3,1320.45,1586
2024-05-23 09:17:00,1320.45,1322.35,1320.0,1322.35,650
2024-05-23 09:18:00,1320.75,1324.2,1320.75,1324.2,255
2024-05-23 09:19:00,1324.2,1324.2,1321.05,1321.2,993
2024-05-23 09:20:00,1321.2,1323.35,1321.0,1322.3,480
2024-05-23 09:21:00,1322.3,1324.65,1322.0,1323.85,1402
2024-05-23 09:22:00,1323.85,1323.85,1321.25,1322.95,119
2024-05-23 09:23:00,1322.95,1323.0,1321.0,1321.45,440
2024-05-23 09:24:00,1321.5,1323.0,1316.9,1316.9,2912
2024-05-23 09:25:00,1319.0,1319.75,1318.5,1319.75,83
2024-05-23 09:26:00,1319.9,1319.9,1319.0,1319.0,1426
2024-05-23 09:27:00,1319.0,1319.9,1319.0,1319.9,622
2024-05-23 09:28:00,1319.9,1321.45,1319.9,1321.4,316
2024-05-23 09:29:00,1321.4,1321.4,1320.15,1320.35,52
2024-05-23 09:30:00,1320.35,1320.35,1319.1,1319.45,292
2024-05-23 09:31:00,1319.45,1321.1,1319.45,1321.1,20
2024-05-23 09:32:00,1321.1,1321.1,1319.95,1320.75,62
2024-05-23 09:33:00,1320.75,1320.75,1320.0,1320.05,41
2024-05-23 09:34:00,1320.05,1321.95,1320.05,1321.0,318
2024-05-23 09:35:00,1321.0,1321.0,1320.0,1320.0,121
2024-05-23 09:36:00,1320.0,1320.2,1320.0,1320.2,314
2024-05-23 09:37:00,1320.25,1320.25,1319.45,1319.95,91
2024-05-23 09:38:00,1320.25,1320.25,1317.75,1317.75,1467
2024-05-23 09:39:00,1317.0,1318.0,1316.5,1317.4,502
2024-05-23 09:40:00,1317.4,1317.95,1316.8,1317.9,120
2024-05-23 09:41:00,1317.9,1318.0,1316.65,1317.9,204
2024-05-23 09:42:00,1317.95,1318.0,1316.05,1316.05,387
2024-05-23 09:43:00,1317.0,1317.0,1316.05,1317.0,260
2024-05-23 09:44:00,1317.0,1317.9,1317.0,1317.0,37
2024-05-23 09:45:00,1317.0,1317.5,1316.0,1317.5,645
2024-05-23 09:46:00,1316.15,1317.2,1316.15,1317.2,20
2024-05-23 09:47:00,1317.2,1318.35,1316.05,1318.35,470
2024-05-23 09:48:00,1318.35,1318.35,1317.9,1317.9,100
2024-05-23 09:49:00,1317.9,1318.4,1316.8,1318.0,274
2024-05-23 09:50:00,1318.0,1318.0,1316.8,1316.8,118
2024-05-23 09:51:00,1316.8,1317.85,1316.8,1317.0,37
2024-05-23 09:52:00,1317.0,1317.0,1316.05,1316.05,137
2024-05-23 09:53:00,1316.05,1317.7,1316.05,1317.65,246
2024-05-23 09:54:00,1317.65,1317.65,1316.0,1316.0,384
2024-05-23 09:55:00,1316.0,1316.0,1316.0,1316.0,0
2024-05-23 09:56:00,1316.0,1317.25,1315.55,1315.55,851
2024-05-23 09:57:00,1315.55,1316.2,1315.2,1316.2,99
2024-05-23 09:58:00,1316.0,1316.05,1316.0,1316.05,208
2024-05-23 09:59:00,1316.05,1316.5,1316.05,1316.5,32
2024-05-23 10:00:00,1316.75,1316.75,1313.75,1314.7,1359
2024-05-23 10:01:00,1314.35,1314.35,1312.75,1312.75,199
2024-05-23 10:02:00,1312.75,1313.95,1312.65,1313.7,68
2024-05-23 10:03:00,1313.5,1313.8,1313.0,1313.0,128
2024-05-23 10:04:00,1313.0,1313.0,1310.0,1310.0,786
2024-05-23 10:05:00,1309.9,1310.9,1309.35,1310.9,383
2024-05-23 10:06:00,1311.25,1312.3,1310.9,1310.9,1089
2024-05-23 10:07:00,1310.9,1312.4,1310.9,1312.4,117
2024-05-23 10:08:00,1311.55,1311.55,1311.3,1311.3,54
2024-05-23 10:09:00,1311.3,1312.45,1311.3,1312.45,14
2024-05-23 10:10:00,1312.0,1315.45,1312.0,1315.2,2249
2024-05-23 10:11:00,1315.2,1315.4,1314.05,1315.4,91
2024-05-23 10:12:00,1315.4,1316.25,1315.0,1315.9,294
2024-05-23 10:13:00,1315.65,1316.35,1315.65,1316.25,401
2024-05-23 10:14:00,1315.2,1315.2,1311.55,1311.55,933
2024-05-23 10:15:00,1311.55,1311.55,1310.3,1310.75,566
2024-05-23 10:16:00,1310.75,1310.8,1309.8,1309.8,799
2024-05-23 10:17:00,1309.8,1310.2,1307.05,1307.05,1017
2024-05-23 10:18:00,1307.05,1308.1,1307.05,1307.25,657
2024-05-23 10:19:00,1307.05,1307.05,1306.1,1306.1,646
2024-05-23 10:20:00,1306.1,1308.85,1306.05,1307.65,200
2024-05-23 10:21:00,1307.65,1308.6,1307.25,1307.25,129
2024-05-23 10:22:00,1307.25,1308.3,1307.0,1308.3,295
2024-05-23 10:23:00,1307.05,1308.0,1307.05,1307.05,90
2024-05-23 10:24:00,1307.05,1307.85,1307.05,1307.1,200
2024-05-23 10:25:00,1307.1,1307.9,1307.1,1307.1,44
2024-05-23 10:26:00,1307.1,1308.75,1307.1,1308.75,27
2024-05-23 10:27:00,1308.75,1308.75,1307.15,1307.15,563
2024-05-23 10:28:00,1307.15,1308.5,1306.75,1306.75,1329
2024-05-23 10:29:00,1306.75,1307.75,1306.6,1307.75,37
2024-05-23 10:30:00,1307.75,1307.75,1307.0,1307.0,42
2024-05-23 10:31:00,1306.95,1307.35,1305.15,1305.35,980
2024-05-23 10:32:00,1305.35,1306.75,1305.35,1306.65,28
2024-05-23 10:33:00,1306.65,1307.05,1306.0,1306.0,218
2024-05-23 10:34:00,1306.0,1306.15,1305.0,1306.15,326
