date,open,high,low,close,volume
2024-06-11 14:47:00,661.2,661.9,660.7,661.45,6318
2024-06-11 14:48:00,661.45,662.3,660.65,661.85,6817
2024-06-11 14:49:00,661.85,662.35,661.15,661.3,1240
2024-06-11 14:50:00,661.3,661.95,661.2,661.8,651
2024-06-11 14:51:00,661.8,661.9,661.2,661.75,4249
2024-06-11 14:52:00,661.75,661.8,661.0,661.1,2916
2024-06-11 14:53:00,661.1,661.1,660.3,660.3,1322
2024-06-11 14:54:00,660.4,661.1,660.1,660.55,4566
2024-06-11 14:55:00,660.55,660.85,660.5,660.7,584
2024-06-11 14:56:00,660.7,661.0,660.0,660.7,9251
2024-06-11 14:57:00,660.8,661.0,660.15,660.5,3528
2024-06-11 14:58:00,660.25,661.0,660.25,660.6,4497
2024-06-11 14:59:00,660.6,661.0,660.0,660.6,8441
2024-06-11 15:00:00,660.2,660.55,659.1,659.6,21652
2024-06-11 15:01:00,659.6,659.8,658.8,659.3,10062
2024-06-11 15:02:00,659.0,660.15,658.5,659.7,8061
2024-06-11 15:03:00,659.7,659.95,658.35,658.5,4061
2024-06-11 15:04:00,658.35,658.5,657.7,657.7,12545
2024-06-11 15:05:00,657.85,658.1,657.25,657.65,24278
2024-06-11 15:06:00,657.65,658.45,656.85,657.3,20741
2024-06-11 15:07:00,657.3,657.9,656.8,657.45,9313
2024-06-11 15:08:00,657.1,658.0,657.1,658.0,5347
2024-06-11 15:09:00,658.0,658.05,657.1,657.95,10542
2024-06-11 15:10:00,658.0,658.0,657.1,657.1,3729
2024-06-11 15:11:00,657.05,657.95,657.05,657.7,7793
2024-06-11 15:12:00,657.3,657.95,657.3,657.65,3195
2024-06-11 15:13:00,657.65,657.65,657.45,657.5,1126
2024-06-11 15:14:00,657.5,657.8,657.3,657.75,4373
2024-06-11 15:15:00,657.45,657.75,657.45,657.45,7495
2024-06-11 15:16:00,657.6,657.7,657.35,657.35,6565
2024-06-11 15:17:00,657.35,658.55,657.25,658.25,10307
2024-06-11 15:18:00,658.25,658.45,657.55,658.15,10987
2024-06-11 15:19:00,658.25,658.55,658.05,658.3,7073
2024-06-11 15:20:00,658.3,658.5,657.65,658.0,13932
2024-06-11 15:21:00,657.75,658.05,657.6,657.75,4382
2024-06-11 15:22:00,657.75,658.05,657.6,657.6,5437
2024-06-11 15:23:00,657.6,658.0,657.6,657.9,8726
2024-06-11 15:24:00,657.8,658.35,657.8,658.35,7742
2024-06-11 15:25:00,658.4,658.9,657.9,658.2,10510
2024-06-11 15:26:00,658.2,658.2,657.5,657.55,6883
2024-06-11 15:27:00,657.5,658.85,657.5,658.8,6523
2024-06-11 15:28:00,658.8,658.8,657.15,657.25,6259
2024-06-11 15:29:00,657.95,658.5,657.25,658.5,5385
2024-06-12 09:15:00,662.0,670.1,658.65,661.9,21041
2024-06-12 09:16:00,662.4,665.0,661.5,663.4,11295
2024-06-12 09:17:00,664.1,665.0,662.7,663.45,7351
2024-06-12 09:18:00,663.45,663.8,662.0,662.5,4931
2024-06-12 09:19:00,662.5,662.9,661.35,661.35,5056
2024-06-12 09:20:00,661.35,661.65,660.55,660.55,1903
2024-06-12 09:21:00,660.55,660.95,658.85,659.85,9064
2024-06-12 09:22:00,659.85,661.05,659.85,661.05,3582
2024-06-12 09:23:00,661.05,662.15,660.7,661.15,3465
2024-06-12 09:24:00,661.15,662.9,661.0,661.9,5157
2024-06-12 09:25:00,661.9,661.95,661.05,661.05,8330
2024-06-12 09:26:00,661.05,661.95,661.05,661.95,1648
2024-06-12 09:27:00,661.65,662.5,661.5,661.95,2336
2024-06-12 09:28:00,661.5,661.9,660.45,660.8,6052
2024-06-12 09:29:00,661.0,662.0,660.95,661.85,3189
2024-06-12 09:30:00,661.85,662.0,660.95,662.0,2867
2024-06-12 09:31:00,662.0,663.8,661.55,663.6,5142
2024-06-12 09:32:00,663.6,663.8,663.1,663.6,2871
2024-06-12 09:33:00,663.1,663.6,662.55,663.05,4880
2024-06-12 09:34:00,663.05,663.7,663.0,663.7,5973
2024-06-12 09:35:00,663.7,664.1,663.3,663.65,3133
2024-06-12 09:36:00,663.65,663.8,662.05,662.7,5006
2024-06-12 09:37:00,662.7,663.0,662.1,662.1,1526
2024-06-12 09:38:00,662.6,662.7,661.55,661.65,4000
2024-06-12 09:39:00,661.65,662.75,661.65,662.15,3550
2024-06-12 09:40:00,662.15,662.15,661.75,661.75,720
2024-06-12 09:41:00,661.75,662.25,661.6,661.75,4505
2024-06-12 09:42:00,661.75,662.3,661.65,661.95,1314
2024-06-12 09:43:00,662.3,662.5,661.8,662.15,1317
2024-06-12 09:44:00,662.15,663.0,662.15,662.5,1814
2024-06-12 09:45:00,662.5,662.9,661.8,662.9,543
2024-06-12 09:46:00,662.9,663.2,662.5,662.65,1054
2024-06-12 09:47:00,662.65,663.4,662.65,663.1,1568
2024-06-12 09:48:00,663.1,664.55,663.1,664.4,2625
2024-06-12 09:49:00,664.0,664.45,663.5,664.05,2792
2024-06-12 09:50:00,664.05,664.65,663.75,664.3,4454
2024-06-12 09:51:00,664.1,664.5,663.65,664.5,1450
2024-06-12 09:52:00,664.05,664.45,663.2,663.2,13093
2024-06-12 09:53:00,663.2,663.75,663.2,663.55,4997
2024-06-12 09:54:00,663.55,663.8,662.15,662.2,4421
2024-06-12 09:55:00,662.2,662.5,661.75,662.05,1954
2024-06-12 09:56:00,662.05,662.05,661.5,661.7,1684
2024-06-12 09:57:00,661.7,662.95,661.7,662.65,6955
2024-06-12 09:58:00,662.65,662.95,662.35,662.4,838
2024-06-12 09:59:00,662.4,662.6,662.1,662.25,459
2024-06-12 10:00:00,662.0,663.8,662.0,663.2,5239
2024-06-12 10:01:00,663.0,663.5,663.0,663.1,954
2024-06-12 10:02:00,663.1,663.4,662.95,663.0,1471
2024-06-12 10:03:00,662.55,662.95,662.0,662.1,4387
2024-06-12 10:04:00,662.1,662.15,660.5,661.0,10093
2024-06-12 10:05:00,661.3,661.45,660.55,660.75,4903
2024-06-12 10:06:00,660.75,661.15,660.5,660.5,1854
2024-06-12 10:07:00,660.5,661.65,660.5,661.3,4684
2024-06-12 10:08:00,661.3,661.5,660.55,660.7,3569
2024-06-12 10:09:00,660.7,661.45,660.65,660.85,4089
2024-06-12 10:10:00,660.85,661.0,660.5,660.5,1140
2024-06-12 10:11:00,660.5,661.3,660.5,660.85,1701
2024-06-12 10:12:00,660.85,661.2,660.75,660.8,469
2024-06-12 10:13:00,660.8,660.85,659.45,660.0,21104
2024-06-12 10:14:00,660.35,660.55,660.0,660.15,1099
2024-06-12 10:15:00,660.5,660.7,659.65,660.0,1192
2024-06-12 10:16:00,660.0,660.4,659.3,659.3,1779
2024-06-12 10:17:00,659.3,659.65,659.1,659.4,1696
2024-06-12 10:18:00,659.65,660.55,659.65,660.55,2925
2024-06-12 10:19:00,660.55,660.55,660.0,660.35,2906
2024-06-12 10:20:00,660.35,660.75,660.0,660.75,3137
2024-06-12 10:21:00,660.75,660.75,659.35,659.85,2095
2024-06-12 10:22:00,659.9,660.3,659.45,659.9,966
2024-06-12 10:23:00,659.9,660.6,659.9,660.6,1280
2024-06-12 10:24:00,660.6,660.6,660.0,660.25,1196
2024-06-12 10:25:00,660.0,660.0,658.75,659.0,4897
2024-06-12 10:26:00,659.0,659.35,658.7,659.35,1306
2024-06-12 10:27:00,659.35,659.8,659.25,659.75,1350
2024-06-12 10:28:00,659.75,660.0,659.55,659.95,1129
2024-06-12 10:29:00,659.95,659.95,659.3,659.85,1850
2024-06-12 10:30:00,659.95,660.0,658.5,658.55,9061
2024-06-12 10:31:00,658.55,658.9,658.2,658.35,3220
2024-06-12 10:32:00,658.35,658.7,658.0,658.0,1821
2024-06-12 10:33:00,657.7,658.0,657.6,658.0,5794
2024-06-12 10:34:00,658.0,658.7,658.0,658.65,1386
2024-06-12 10:35:00,658.3,658.6,657.5,658.05,5248
2024-06-12 10:36:00,658.05,658.3,657.7,658.05,1830
2024-06-12 10:37:00,658.05,658.6,658.0,658.45,2351
2024-06-12 10:38:00,658.45,658.6,658.1,658.45,710
2024-06-12 10:39:00,658.45,658.5,658.1,658.25,508
2024-06-12 10:40:00,658.25,658.5,658.1,658.35,1127
2024-06-12 10:41:00,658.35,658.9,658.25,658.85,701
2024-06-12 10:42:00,659.1,659.75,658.8,659.45,1685
2024-06-12 10:43:00,659.45,660.0,659.35,659.65,1206
2024-06-12 10:44:00,659.65,660.0,659.65,660.0,1011
2024-06-12 10:45:00,660.0,660.0,659.7,659.7,371
2024-06-12 10:46:00,659.85,659.85,659.5,659.75,1081
2024-06-12 10:47:00,659.75,659.75,658.55,658.55,2576
2024-06-12 10:48:00,658.25,659.1,658.25,658.95,1242
2024-06-12 10:49:00,658.95,659.15,658.6,659.05,929
2024-06-12 10:50:00,659.05,659.6,658.85,659.6,555
2024-06-12 10:51:00,659.6,660.0,659.3,659.55,616
2024-06-12 10:52:00,659.55,659.9,659.55,659.9,21
2024-06-12 10:53:00,659.9,660.0,659.6,659.65,261
2024-06-12 10:54:00,659.65,660.0,659.65,660.0,678
2024-06-12 10:55:00,660.0,660.0,660.0,660.0,1655
2024-06-12 10:56:00,660.0,660.35,660.0,660.35,735
2024-06-12 10:57:00,660.35,660.35,660.05,660.15,398
2024-06-12 10:58:00,660.05,660.3,660.0,660.25,519
2024-06-12 10:59:00,660.25,660.25,659.85,660.15,190
2024-06-12 11:00:00,660.15,660.5,659.85,660.45,1146
2024-06-12 11:01:00,660.45,660.45,660.15,660.15,400
2024-06-12 11:02:00,660.25,660.4,660.1,660.35,365
2024-06-12 11:03:00,660.35,660.7,659.85,660.7,1744
2024-06-12 11:04:00,660.7,661.85,660.7,661.45,13587
2024-06-12 11:05:00,661.45,662.05,661.45,662.05,5734
2024-06-12 11:06:00,661.85,662.5,661.55,661.6,46187
2024-06-12 11:07:00,661.6,661.95,661.6,661.9,138
2024-06-12 11:08:00,661.9,662.6,661.65,662.2,2795
2024-06-12 11:09:00,662.2,663.8,662.2,663.55,3423
2024-06-12 11:10:00,663.25,663.55,663.05,663.05,1654
2024-06-12 11:11:00,663.05,663.55,661.05,661.5,17008
2024-06-12 11:12:00,661.5,662.1,661.45,662.0,2194
2024-06-12 11:13:00,662.0,662.0,661.7,661.7,265
2024-06-12 11:14:00,661.7,661.9,661.6,661.9,608
2024-06-12 11:15:00,661.9,661.9,661.5,661.5,592
2024-06-12 11:16:00,661.35,662.0,661.35,662.0,6398
2024-06-12 11:17:00,662.0,662.0,661.65,662.0,1735
2024-06-12 11:18:00,662.0,662.0,661.65,661.9,531
2024-06-12 11:19:00,661.9,662.6,661.7,662.15,3547
2024-06-12 11:20:00,662.15,662.55,662.15,662.55,95
2024-06-12 11:21:00,662.55,662.8,662.2,662.8,490
2024-06-12 11:22:00,662.8,663.3,662.5,663.3,2997
2024-06-12 11:23:00,663.3,663.45,663.0,663.0,799
2024-06-12 11:24:00,663.0,663.5,663.0,663.0,2506
2024-06-12 11:25:00,663.0,663.45,663.0,663.45,4344
2024-06-12 11:26:00,663.45,663.45,663.05,663.3,1193
2024-06-12 11:27:00,663.3,663.4,663.25,663.25,393
2024-06-12 11:28:00,663.25,663.4,663.0,663.0,1529
2024-06-12 11:29:00,663.0,664.65,663.0,664.65,7352
2024-06-12 11:30:00,664.65,664.65,663.9,663.9,3899
2024-06-12 11:31:00,663.7,663.85,662.65,663.35,3920
2024-06-12 11:32:00,663.35,663.85,662.85,663.85,7707
2024-06-12 11:33:00,663.85,664.0,663.4,663.4,1250
2024-06-12 11:34:00,663.4,664.0,663.25,663.35,707
2024-06-12 11:35:00,663.35,664.0,663.35,663.55,2535
2024-06-12 11:36:00,663.55,663.7,663.4,663.7,178
2024-06-12 11:37:00,663.7,663.7,663.4,663.7,653
2024-06-12 11:38:00,663.7,663.7,663.25,663.4,377
2024-06-12 11:39:00,663.4,663.55,662.55,663.45,6703
2024-06-12 11:40:00,663.45,664.1,663.4,663.9,80567
2024-06-12 11:41:00,663.9,664.1,663.7,664.1,1254
2024-06-12 11:42:00,664.1,664.45,663.85,664.45,1805
2024-06-12 11:43:00,664.45,664.45,664.2,664.25,448
2024-06-12 11:44:00,664.25,664.4,664.05,664.4,389
2024-06-12 11:45:00,664.4,664.4,663.9,663.9,1331
2024-06-12 11:46:00,663.9,664.25,663.9,664.2,425
2024-06-12 11:47:00,664.2,665.0,664.0,665.0,10668
2024-06-12 11:48:00,664.7,665.0,664.25,664.9,3272
2024-06-12 11:49:00,664.9,664.95,664.5,664.85,1370
2024-06-12 11:50:00,664.85,665.9,664.85,665.85,11610
2024-06-12 11:51:00,665.5,665.85,665.25,665.6,2073
2024-06-12 11:52:00,665.6,665.6,664.75,665.4,5577
2024-06-12 11:53:00,665.4,665.4,664.6,665.0,868
2024-06-12 11:54:00,665.0,665.65,664.6,665.25,9822
2024-06-12 11:55:00,665.25,665.45,665.0,665.4,1672
2024-06-12 11:56:00,665.4,665.4,664.5,664.75,9357
2024-06-12 11:57:00,664.85,665.3,664.6,665.0,4892
2024-06-12 11:58:00,665.2,665.55,664.8,665.45,1287
2024-06-12 11:59:00,665.45,665.55,665.05,665.45,2309
2024-06-12 12:00:00,665.45,665.5,664.75,665.0,5340
2024-06-12 12:01:00,665.0,665.0,664.35,664.65,705
2024-06-12 12:02:00,664.65,664.95,664.0,664.2,1843
2024-06-12 12:03:00,664.15,664.6,663.9,664.6,1306
2024-06-12 12:04:00,664.6,664.6,664.35,664.6,442
2024-06-12 12:05:00,664.6,664.7,664.15,664.7,761
2024-06-12 12:06:00,664.7,664.7,664.15,664.65,780
2024-06-12 12:07:00,664.65,664.75,664.65,664.75,299
2024-06-12 12:08:00,664.75,664.9,664.5,664.7,955
2024-06-12 12:09:00,664.7,665.4,664.7,665.0,29660
2024-06-12 12:10:00,665.0,665.45,665.0,665.35,1143
2024-06-12 12:11:00,665.35,665.35,665.0,665.3,435
2024-06-12 12:12:00,665.3,665.3,665.0,665.15,667
2024-06-12 12:13:00,665.15,665.15,665.0,665.15,974
2024-06-12 12:14:00,665.15,665.15,664.8,665.0,10679
2024-06-12 12:15:00,665.0,665.25,665.0,665.25,2161
2024-06-12 12:16:00,665.25,665.45,665.25,665.25,1415
2024-06-12 12:17:00,665.25,665.4,665.0,665.35,640
2024-06-12 12:18:00,665.35,665.4,665.35,665.4,308
2024-06-12 12:19:00,665.4,665.4,665.05,665.3,1201
2024-06-12 12:20:00,665.3,665.3,664.9,665.3,324
2024-06-12 12:21:00,665.3,665.3,665.0,665.1,4538
2024-06-12 12:22:00,665.1,665.3,665.1,665.3,383
2024-06-12 12:23:00,665.3,665.3,664.45,664.9,2176
2024-06-12 12:24:00,664.55,664.85,664.35,664.65,1037
2024-06-12 12:25:00,664.65,664.85,664.35,664.8,755
2024-06-12 12:26:00,664.8,664.8,664.25,664.8,1715
2024-06-12 12:27:00,664.8,664.95,664.45,664.55,351
2024-06-12 12:28:00,664.55,664.8,664.5,664.8,742
2024-06-12 12:29:00,664.8,664.95,664.35,664.8,1267
2024-06-12 12:30:00,664.8,664.8,664.8,664.8,479
2024-06-12 12:31:00,664.8,664.8,664.25,664.8,664
2024-06-12 12:32:00,664.8,665.3,664.1,665.3,22081
2024-06-12 12:33:00,665.3,665.3,665.0,665.25,9508
2024-06-12 12:34:00,665.25,665.45,665.0,665.35,564
2024-06-12 12:35:00,665.35,665.55,665.05,665.05,449
2024-06-12 12:36:00,665.0,665.4,665.0,665.4,389
2024-06-12 12:37:00,665.4,665.4,665.0,665.4,725
2024-06-12 12:38:00,665.4,666.0,665.4,666.0,2510
2024-06-12 12:39:00,666.0,666.9,665.95,666.6,3760
2024-06-12 12:40:00,666.6,666.95,666.4,666.8,1357
2024-06-12 12:41:00,666.8,666.9,666.45,666.5,631
2024-06-12 12:42:00,666.5,666.9,666.4,666.65,551
2024-06-12 12:43:00,666.65,666.85,666.25,666.75,1181
2024-06-12 12:44:00,666.8,666.8,666.45,666.8,4298
2024-06-12 12:45:00,666.8,667.0,666.75,667.0,1069
2024-06-12 12:46:00,667.0,667.0,666.8,666.95,1435
2024-06-12 12:47:00,666.95,666.95,666.45,666.9,1004
2024-06-12 12:48:00,666.9,666.9,666.5,666.5,158
2024-06-12 12:49:00,666.5,666.65,665.25,665.25,2792
2024-06-12 12:50:00,665.25,665.4,665.0,665.25,2943
2024-06-12 12:51:00,665.25,665.3,664.65,665.1,1123
2024-06-12 12:52:00,665.1,665.35,664.65,665.2,1143
2024-06-12 12:53:00,665.35,665.55,665.1,665.5,210
2024-06-12 12:54:00,665.5,665.5,665.0,665.35,279
2024-06-12 12:55:00,665.3,665.5,665.0,665.4,493
2024-06-12 12:56:00,665.4,665.4,664.75,665.05,740
2024-06-12 12:57:00,665.05,665.5,665.0,665.1,956
2024-06-12 12:58:00,665.1,665.5,665.1,665.4,111
2024-06-12 12:59:00,665.4,665.4,665.0,665.3,472
2024-06-12 13:00:00,665.3,665.3,665.0,665.25,399
2024-06-12 13:01:00,665.25,665.3,665.0,665.25,403
2024-06-12 13:02:00,665.25,665.35,664.8,665.3,1076
2024-06-12 13:03:00,665.3,665.3,665.0,665.3,79
2024-06-12 13:04:00,665.3,665.35,665.1,665.35,1435
2024-06-12 13:05:00,665.35,665.55,665.3,665.55,789
2024-06-12 13:06:00,665.55,665.55,665.3,665.55,273
2024-06-12 13:07:00,665.55,665.55,665.3,665.55,426
2024-06-12 13:08:00,665.55,665.55,665.3,665.55,344
2024-06-12 13:09:00,665.55,665.55,665.3,665.5,1559
2024-06-12 13:10:00,665.5,665.5,665.0,665.15,150
2024-06-12 13:11:00,665.15,665.5,665.0,665.5,405
2024-06-12 13:12:00,665.5,665.5,665.15,665.5,152
2024-06-12 13:13:00,665.5,665.5,665.0,665.3,279
2024-06-12 13:14:00,665.0,665.55,665.0,665.1,680
2024-06-12 13:15:00,665.1,665.55,665.05,665.5,687
2024-06-12 13:16:00,665.5,665.55,665.05,665.5,679
2024-06-12 13:17:00,665.5,665.55,665.1,665.45,756
2024-06-12 13:18:00,665.45,665.8,665.3,665.65,520
2024-06-12 13:19:00,665.65,665.95,665.25,665.8,1378
2024-06-12 13:20:00,665.8,665.8,665.3,665.75,811
2024-06-12 13:21:00,665.75,665.75,665.35,665.35,360
2024-06-12 13:22:00,665.95,666.95,665.95,666.5,3387
2024-06-12 13:23:00,666.5,666.55,666.0,666.45,604
2024-06-12 13:24:00,666.45,666.45,665.95,666.25,977
2024-06-12 13:25:00,666.45,666.45,666.2,666.4,616
2024-06-12 13:26:00,666.1,666.45,665.95,666.0,1825
2024-06-12 13:27:00,666.0,666.0,665.9,666.0,184
2024-06-12 13:28:00,666.0,666.0,665.65,665.75,72
2024-06-12 13:29:00,665.75,665.75,665.5,665.5,240
2024-06-12 13:30:00,665.5,665.85,665.25,665.5,3063
2024-06-12 13:31:00,665.5,665.8,665.45,665.8,2471
2024-06-12 13:32:00,665.8,665.8,665.1,665.45,981
2024-06-12 13:33:00,665.2,665.45,665.15,665.45,148
2024-06-12 13:34:00,665.45,665.65,665.1,665.45,2071
2024-06-12 13:35:00,665.45,665.6,665.1,665.6,969
2024-06-12 13:36:00,665.6,665.8,665.35,665.75,1494
2024-06-12 13:37:00,665.75,665.75,665.3,665.65,267
2024-06-12 13:38:00,665.65,665.85,665.45,665.85,257
2024-06-12 13:39:00,665.85,665.9,665.55,665.85,1289
2024-06-12 13:40:00,665.85,665.9,665.2,665.65,900
2024-06-12 13:41:00,665.65,665.65,665.1,665.2,101
2024-06-12 13:42:00,665.2,665.3,664.7,665.0,2295
2024-06-12 13:43:00,665.0,665.2,664.75,664.95,762
2024-06-12 13:44:00,664.95,665.4,664.95,665.1,719
2024-06-12 13:45:00,665.1,665.65,665.0,665.4,1135
2024-06-12 13:46:00,665.4,665.7,665.15,665.7,305
2024-06-12 13:47:00,665.7,665.8,665.15,665.6,1523
2024-06-12 13:48:00,665.6,665.85,665.3,665.85,882
2024-06-12 13:49:00,665.85,665.85,665.7,665.7,292
2024-06-12 13:50:00,665.7,665.75,665.0,665.5,4184
2024-06-12 13:51:00,665.5,665.75,665.0,665.75,841
2024-06-12 13:52:00,665.7,665.85,665.35,665.7,2073
2024-06-12 13:53:00,665.7,665.7,665.1,665.7,386
2024-06-12 13:54:00,665.7,665.85,665.3,665.85,2311
2024-06-12 13:55:00,665.85,665.85,665.05,665.6,920
2024-06-12 13:56:00,665.6,665.6,665.2,665.6,4377
2024-06-12 13:57:00,665.6,665.8,665.2,665.55,298
2024-06-12 13:58:00,665.55,665.8,665.5,665.5,97
2024-06-12 13:59:00,665.5,665.5,665.1,665.5,1345
2024-06-12 14:00:00,665.5,665.5,665.4,665.45,30
2024-06-12 14:01:00,665.45,665.6,665.05,665.6,662
2024-06-12 14:02:00,665.6,666.45,665.55,666.45,2861
2024-06-12 14:03:00,666.45,666.45,665.95,666.2,247
2024-06-12 14:04:00,666.2,666.5,666.2,666.5,1693
2024-06-12 14:05:00,666.5,666.5,666.25,666.5,915
2024-06-12 14:06:00,666.5,666.5,665.75,666.15,517
2024-06-12 14:07:00,666.15,666.4,665.45,666.2,2110
2024-06-12 14:08:00,666.25,666.55,666.25,666.35,1200
2024-06-12 14:09:00,666.35,666.35,665.35,665.95,592
2024-06-12 14:10:00,665.95,666.2,665.75,666.0,345
2024-06-12 14:11:00,666.0,666.2,665.5,665.95,2556
2024-06-12 14:12:00,665.95,665.95,665.7,665.8,150
2024-06-12 14:13:00,665.8,665.85,665.45,665.75,234
2024-06-12 14:14:00,665.75,666.0,665.45,665.8,477
2024-06-12 14:15:00,665.8,665.8,665.05,665.45,229
2024-06-12 14:16:00,665.45,665.5,665.4,665.45,84
2024-06-12 14:17:00,665.3,665.5,665.05,665.45,308
2024-06-12 14:18:00,665.45,666.0,665.35,666.0,7408
2024-06-12 14:19:00,666.0,666.0,665.55,666.0,1766
2024-06-12 14:20:00,666.0,666.0,665.8,666.0,1224
2024-06-12 14:21:00,666.0,666.5,665.85,666.4,5349
2024-06-12 14:22:00,666.5,667.95,666.5,667.9,10380
2024-06-12 14:23:00,667.9,669.7,667.9,668.5,25112
2024-06-12 14:24:00,668.5,668.55,667.15,667.7,6945
2024-06-12 14:25:00,667.7,667.8,667.25,667.8,1415
2024-06-12 14:26:00,667.8,667.95,667.2,667.2,2999
2024-06-12 14:27:00,667.2,667.75,667.15,667.2,2609
2024-06-12 14:28:00,667.2,667.8,667.2,667.75,1078
