date,open,high,low,close,volume
2024-05-08 10:28:00,2334.5,2335.8,2334.0,2334.95,1637
2024-05-08 10:29:00,2334.95,2335.0,2334.0,2334.3,2606
2024-05-08 10:30:00,2335.0,2336.25,2334.35,2335.6,3004
2024-05-08 10:31:00,2335.0,2336.0,2332.85,2333.0,4594
2024-05-08 10:32:00,2332.95,2333.2,2331.0,2331.15,3919
2024-05-08 10:33:00,2331.15,2333.0,2330.45,2330.85,3888
2024-05-08 10:34:00,2330.85,2332.0,2330.1,2331.0,1472
2024-05-08 10:35:00,2330.9,2331.5,2327.5,2327.5,6035
2024-05-08 10:36:00,2327.7,2330.3,2327.1,2330.2,6111
2024-05-08 10:37:00,2330.2,2330.9,2329.25,2329.9,1607
2024-05-08 10:38:00,2329.9,2332.0,2329.9,2332.0,914
2024-05-08 10:39:00,2332.0,2333.25,2331.3,2333.25,4198
2024-05-08 10:40:00,2333.25,2333.5,2332.0,2332.9,1723
2024-05-08 10:41:00,2332.9,2333.1,2331.8,2331.8,1799
2024-05-08 10:42:00,2331.8,2332.15,2331.0,2331.75,1182
2024-05-08 10:43:00,2331.75,2331.95,2330.0,2330.0,1001
2024-05-08 10:44:00,2330.8,2331.1,2329.9,2331.1,2490
2024-05-08 10:45:00,2331.1,2332.15,2330.2,2331.35,1158
2024-05-08 10:46:00,2331.35,2332.7,2330.7,2331.55,956
2024-05-08 10:47:00,2331.35,2334.3,2331.2,2332.2,3979
2024-05-08 10:48:00,2332.2,2332.2,2330.0,2330.0,4122
2024-05-08 10:49:00,2330.0,2330.75,2328.5,2329.0,1747
2024-05-08 10:50:00,2329.0,2329.75,2328.1,2328.5,1170
2024-05-08 10:51:00,2328.5,2329.25,2328.0,2329.1,2248
2024-05-08 10:52:00,2329.55,2330.0,2328.15,2328.15,1227
2024-05-08 10:53:00,2328.7,2330.0,2328.0,2328.75,2528
2024-05-08 10:54:00,2328.2,2329.75,2328.1,2328.55,2135
2024-05-08 10:55:00,2328.55,2330.05,2328.1,2328.55,2204
2024-05-08 10:56:00,2328.55,2330.05,2328.3,2330.0,2880
2024-05-08 10:57:00,2330.0,2330.0,2329.0,2329.25,2075
2024-05-08 10:58:00,2329.25,2329.95,2329.0,2329.7,2635
2024-05-08 10:59:00,2329.7,2330.0,2328.0,2328.3,2708
2024-05-08 11:00:00,2328.3,2329.05,2327.5,2327.8,1869
2024-05-08 11:01:00,2327.8,2329.0,2327.5,2329.0,3940
2024-05-08 11:02:00,2329.0,2329.9,2328.2,2329.05,2151
2024-05-08 11:03:00,2329.1,2330.1,2329.1,2330.0,8183
2024-05-08 11:04:00,2330.05,2330.65,2330.0,2330.6,3118
2024-05-08 11:05:00,2330.6,2332.4,2330.0,2332.35,2485
2024-05-08 11:06:00,2332.35,2332.7,2330.4,2330.4,2008
2024-05-08 11:07:00,2330.95,2332.15,2330.6,2330.95,3226
2024-05-08 11:08:00,2330.95,2332.65,2330.95,2332.5,3639
2024-05-08 11:09:00,2332.5,2334.1,2331.8,2333.55,5498
2024-05-08 11:10:00,2333.55,2334.0,2332.3,2333.5,5488
2024-05-08 11:11:00,2333.5,2333.65,2332.55,2333.5,2897
2024-05-08 11:12:00,2333.5,2333.5,2332.75,2333.2,2168
2024-05-08 11:13:00,2333.2,2333.25,2331.0,2331.0,2874
2024-05-08 11:14:00,2331.05,2331.7,2330.95,2331.3,2579
2024-05-08 11:15:00,2331.5,2333.85,2331.0,2333.75,2448
2024-05-08 11:16:00,2333.75,2334.85,2333.0,2334.25,11184
2024-05-08 11:17:00,2334.25,2335.95,2334.2,2335.9,7863
2024-05-08 11:18:00,2335.9,2335.9,2332.55,2333.0,10192
2024-05-08 11:19:00,2333.0,2333.6,2332.15,2332.15,1366
2024-05-08 11:20:00,2332.15,2333.15,2331.2,2333.0,4191
2024-05-08 11:21:00,2333.05,2334.55,2333.0,2334.25,2692
2024-05-08 11:22:00,2334.25,2334.5,2333.15,2334.15,3238
2024-05-08 11:23:00,2334.15,2334.45,2334.0,2334.4,2092
2024-05-08 11:24:00,2334.4,2338.4,2334.1,2338.4,5416
2024-05-08 11:25:00,2337.4,2338.1,2334.75,2335.9,14083
2024-05-08 11:26:00,2335.9,2336.15,2335.0,2335.1,2782
2024-05-08 11:27:00,2335.15,2336.5,2335.0,2335.6,2459
2024-05-08 11:28:00,2335.6,2335.65,2334.0,2334.25,5554
2024-05-08 11:29:00,2334.55,2335.4,2334.25,2335.15,2599
2024-05-08 11:30:00,2335.15,2335.15,2335.0,2335.0,1752
2024-05-08 11:31:00,2335.0,2335.95,2335.0,2335.95,2189
2024-05-08 11:32:00,2335.95,2336.0,2334.8,2335.2,7111
2024-05-08 11:33:00,2334.7,2336.05,2334.7,2335.5,4356
2024-05-08 11:34:00,2335.5,2336.2,2335.0,2335.15,2918
2024-05-08 11:35:00,2335.15,2335.8,2334.15,2334.95,6111
2024-05-08 11:36:00,2334.65,2336.05,2334.65,2335.15,5964
2024-05-08 11:37:00,2335.15,2336.5,2335.15,2335.85,1618
2024-05-08 11:38:00,2335.95,2336.6,2335.25,2336.35,2136
2024-05-08 11:39:00,2336.35,2336.4,2335.4,2335.45,1695
2024-05-08 11:40:00,2335.45,2336.4,2334.1,2334.1,2927
2024-05-08 11:41:00,2334.1,2334.1,2332.0,2332.5,4168
2024-05-08 11:42:00,2332.0,2333.4,2331.55,2331.55,3533
2024-05-08 11:43:00,2331.6,2332.6,2331.05,2331.05,1445
2024-05-08 11:44:00,2331.1,2334.45,2331.0,2332.5,2951
2024-05-08 11:45:00,2333.35,2334.7,2332.95,2333.05,2921
2024-05-08 11:46:00,2333.05,2333.8,2333.0,2333.75,1869
2024-05-08 11:47:00,2333.75,2336.6,2333.3,2336.2,4129
2024-05-08 11:48:00,2336.2,2338.0,2336.05,2336.7,4884
2024-05-08 11:49:00,2336.0,2336.95,2335.5,2336.85,2576
2024-05-08 11:50:00,2336.85,2337.7,2335.35,2336.0,3062
2024-05-08 11:51:00,2335.85,2335.95,2334.05,2335.4,3528
2024-05-08 11:52:00,2335.4,2336.35,2333.85,2336.35,4240
2024-05-08 11:53:00,2336.35,2336.35,2333.8,2333.85,2030
2024-05-08 11:54:00,2333.85,2334.4,2333.25,2333.25,2569
2024-05-08 11:55:00,2333.25,2334.3,2331.75,2331.75,1896
2024-05-08 11:56:00,2331.75,2332.15,2331.15,2332.1,2061
2024-05-08 11:57:00,2332.1,2332.15,2331.1,2331.85,3319
2024-05-08 11:58:00,2331.85,2332.15,2331.0,2332.1,5441
2024-05-08 11:59:00,2332.1,2333.2,2331.0,2331.75,3748
2024-05-08 12:00:00,2331.75,2332.65,2330.75,2331.0,2728
2024-05-08 12:01:00,2331.0,2331.55,2330.0,2330.35,4009
2024-05-08 12:02:00,2330.35,2331.05,2330.0,2331.0,4392
2024-05-08 12:03:00,2331.1,2332.95,2331.1,2331.4,1938
2024-05-08 12:04:00,2331.4,2332.35,2331.1,2331.75,2331
2024-05-08 12:05:00,2331.75,2332.75,2331.75,2332.75,2460
2024-05-08 12:06:00,2332.75,2332.75,2332.0,2332.4,1944
2024-05-08 12:07:00,2332.4,2333.0,2331.75,2332.9,4102
2024-05-08 12:08:00,2332.9,2334.8,2332.4,2334.5,4191
2024-05-08 12:09:00,2334.7,2336.15,2334.0,2334.0,3317
2024-05-08 12:10:00,2334.0,2335.4,2333.2,2334.05,2076
2024-05-08 12:11:00,2334.05,2335.0,2333.1,2334.2,8788
2024-05-08 12:12:00,2334.15,2336.0,2333.5,2335.05,3351
2024-05-08 12:13:00,2335.65,2335.95,2334.95,2335.9,1919
2024-05-08 12:14:00,2335.95,2336.6,2335.0,2335.0,2580
2024-05-08 12:15:00,2335.05,2335.75,2333.05,2333.6,2572
2024-05-08 12:16:00,2333.6,2335.2,2333.0,2333.55,2413
2024-05-08 12:17:00,2333.55,2334.95,2333.2,2333.7,2109
2024-05-08 12:18:00,2333.7,2334.75,2333.65,2333.75,1864
2024-05-08 12:19:00,2333.75,2335.0,2333.5,2334.75,2601
2024-05-08 12:20:00,2334.7,2335.8,2334.35,2335.75,1867
2024-05-08 12:21:00,2335.7,2336.75,2335.15,2336.5,2262
2024-05-08 12:22:00,2336.5,2336.5,2334.8,2335.85,1748
2024-05-08 12:23:00,2335.85,2336.2,2333.85,2333.85,2023
2024-05-08 12:24:00,2333.85,2335.3,2333.85,2335.0,1349
2024-05-08 12:25:00,2335.0,2335.05,2334.0,2334.15,2531
2024-05-08 12:26:00,2334.15,2335.2,2334.05,2334.7,1609
2024-05-08 12:27:00,2334.3,2335.2,2333.2,2333.8,2023
2024-05-08 12:28:00,2333.8,2335.65,2333.05,2335.4,1782
2024-05-08 12:29:00,2335.0,2336.2,2335.0,2335.6,3613
2024-05-08 12:30:00,2335.0,2335.6,2333.0,2335.0,2811
2024-05-08 12:31:00,2334.2,2338.7,2334.2,2336.5,14161
2024-05-08 12:32:00,2336.7,2336.7,2334.75,2334.75,1020
2024-05-08 12:33:00,2334.7,2334.7,2333.6,2334.25,1086
2024-05-08 12:34:00,2333.9,2334.5,2333.25,2334.0,1004
2024-05-08 12:35:00,2333.95,2335.65,2333.55,2333.6,2735
2024-05-08 12:36:00,2333.6,2334.6,2333.35,2333.95,1632
2024-05-08 12:37:00,2333.95,2334.3,2333.2,2333.55,679
2024-05-08 12:38:00,2333.55,2334.3,2333.0,2333.95,2675
2024-05-08 12:39:00,2333.95,2334.25,2333.2,2333.95,971
2024-05-08 12:40:00,2333.95,2334.05,2333.2,2333.55,1496
2024-05-08 12:41:00,2333.55,2334.2,2333.45,2333.55,883
2024-05-08 12:42:00,2333.5,2334.85,2333.1,2334.1,1104
2024-05-08 12:43:00,2334.1,2334.85,2333.7,2334.65,993
2024-05-08 12:44:00,2334.65,2335.0,2334.65,2334.95,1360
2024-05-08 12:45:00,2335.0,2336.0,2334.95,2336.0,1345
2024-05-08 12:46:00,2336.0,2338.0,2335.3,2336.55,6986
2024-05-08 12:47:00,2336.55,2337.5,2336.0,2336.95,1682
2024-05-08 12:48:00,2336.9,2337.95,2336.65,2337.4,1902
2024-05-08 12:49:00,2337.4,2338.0,2336.7,2337.5,1445
2024-05-08 12:50:00,2337.5,2338.0,2337.5,2337.95,1836
2024-05-08 12:51:00,2337.95,2338.0,2337.7,2338.0,1698
2024-05-08 12:52:00,2338.0,2338.0,2335.7,2336.3,3568
2024-05-08 12:53:00,2336.75,2336.85,2335.85,2336.8,1405
2024-05-08 12:54:00,2336.2,2336.8,2336.1,2336.2,933
2024-05-08 12:55:00,2336.2,2336.8,2336.05,2336.3,1215
2024-05-08 12:56:00,2336.3,2338.25,2336.0,2336.7,2491
2024-05-08 12:57:00,2336.7,2336.75,2335.45,2336.0,2016
2024-05-08 12:58:00,2336.0,2336.0,2335.2,2335.25,860
2024-05-08 12:59:00,2335.25,2336.0,2335.15,2336.0,1675
2024-05-08 13:00:00,2336.0,2336.0,2335.7,2335.9,6200
2024-05-08 13:01:00,2335.9,2336.0,2335.6,2335.95,1325
2024-05-08 13:02:00,2335.95,2336.0,2335.4,2335.8,995
2024-05-08 13:03:00,2335.75,2335.8,2335.35,2335.55,868
2024-05-08 13:04:00,2335.35,2335.6,2335.05,2335.05,985
2024-05-08 13:05:00,2335.05,2335.85,2334.05,2334.35,6132
2024-05-08 13:06:00,2334.35,2335.4,2334.15,2334.7,1147
2024-05-08 13:07:00,2334.7,2335.8,2334.0,2335.5,1031
2024-05-08 13:08:00,2335.5,2335.75,2334.85,2335.45,2990
2024-05-08 13:09:00,2335.45,2335.6,2335.0,2335.4,1195
2024-05-08 13:10:00,2335.05,2335.45,2335.0,2335.35,810
2024-05-08 13:11:00,2335.35,2335.35,2335.0,2335.25,966
2024-05-08 13:12:00,2335.1,2335.35,2335.05,2335.05,1168
2024-05-08 13:13:00,2335.1,2335.2,2335.05,2335.15,1461
2024-05-08 13:14:00,2335.1,2335.2,2335.0,2335.0,1877
2024-05-08 13:15:00,2335.0,2335.2,2334.6,2335.2,2033
2024-05-08 13:16:00,2335.2,2336.4,2334.85,2335.0,9224
2024-05-08 13:17:00,2335.0,2336.2,2334.95,2335.1,1687
2024-05-08 13:18:00,2335.1,2336.0,2335.1,2335.8,1657
2024-05-08 13:19:00,2335.1,2335.9,2335.1,2335.15,755
2024-05-08 13:20:00,2335.1,2336.0,2335.1,2335.9,2042
2024-05-08 13:21:00,2335.85,2335.85,2335.1,2335.25,917
2024-05-08 13:22:00,2335.25,2335.75,2334.0,2334.0,1731
2024-05-08 13:23:00,2334.7,2335.7,2334.0,2335.7,1029
2024-05-08 13:24:00,2335.75,2336.0,2334.8,2335.6,2499
2024-05-08 13:25:00,2335.6,2336.0,2335.3,2335.75,1377
2024-05-08 13:26:00,2335.25,2335.9,2335.0,2335.85,1053
2024-05-08 13:27:00,2335.85,2335.95,2335.5,2335.55,1141
2024-05-08 13:28:00,2335.5,2335.6,2334.6,2334.9,2016
2024-05-08 13:29:00,2334.65,2335.0,2334.15,2334.3,937
2024-05-08 13:30:00,2334.3,2335.45,2334.3,2334.85,1177
2024-05-08 13:31:00,2334.85,2335.4,2334.3,2335.1,1339
2024-05-08 13:32:00,2335.05,2335.4,2334.35,2335.0,974
2024-05-08 13:33:00,2334.45,2335.35,2334.4,2335.25,2301
2024-05-08 13:34:00,2334.45,2335.35,2334.45,2334.55,1922
2024-05-08 13:35:00,2334.55,2335.0,2333.0,2333.9,3035
2024-05-08 13:36:00,2333.2,2333.85,2330.0,2331.0,11014
2024-05-08 13:37:00,2331.0,2331.95,2329.5,2330.9,14307
2024-05-08 13:38:00,2330.35,2331.2,2329.1,2329.6,1676
2024-05-08 13:39:00,2329.6,2330.0,2329.3,2329.45,1024
2024-05-08 13:40:00,2329.9,2330.35,2329.3,2329.4,1294
2024-05-08 13:41:00,2329.45,2331.55,2329.3,2331.4,4413
2024-05-08 13:42:00,2330.45,2330.65,2329.1,2330.3,1923
2024-05-08 13:43:00,2329.85,2331.1,2329.05,2331.05,1673
2024-05-08 13:44:00,2331.05,2331.1,2329.55,2330.95,1311
2024-05-08 13:45:00,2331.1,2331.45,2330.1,2330.1,945
2024-05-08 13:46:00,2330.1,2331.5,2330.0,2331.05,1717
2024-05-08 13:47:00,2331.05,2331.05,2329.2,2329.25,1147
2024-05-08 13:48:00,2329.15,2330.0,2329.15,2329.2,856
2024-05-08 13:49:00,2329.0,2329.2,2326.5,2326.6,6648
2024-05-08 13:50:00,2326.6,2327.5,2325.15,2326.6,8266
2024-05-08 13:51:00,2326.6,2328.25,2326.25,2327.7,2509
2024-05-08 13:52:00,2327.7,2329.3,2327.7,2329.05,2009
2024-05-08 13:53:00,2329.05,2329.55,2328.25,2329.4,4115
2024-05-08 13:54:00,2329.4,2329.75,2325.0,2326.5,11191
2024-05-08 13:55:00,2326.5,2327.1,2326.05,2327.0,7314
2024-05-08 13:56:00,2326.9,2329.95,2326.8,2329.95,3277
2024-05-08 13:57:00,2329.95,2330.0,2328.65,2330.0,1978
2024-05-08 13:58:00,2330.0,2330.0,2329.2,2329.2,3776
2024-05-08 13:59:00,2329.15,2329.3,2327.9,2327.9,808
2024-05-08 14:00:00,2328.05,2329.2,2327.8,2328.65,643
2024-05-08 14:01:00,2329.2,2329.75,2328.8,2329.7,589
2024-05-08 14:02:00,2329.35,2329.65,2328.3,2329.2,797
2024-05-08 14:03:00,2329.0,2329.15,2328.0,2328.05,803
2024-05-08 14:04:00,2328.55,2328.6,2328.1,2328.1,839
2024-05-08 14:05:00,2328.0,2328.6,2327.0,2327.35,953
2024-05-08 14:06:00,2326.5,2328.75,2326.4,2328.75,2460
2024-05-08 14:07:00,2328.75,2330.0,2328.35,2329.45,6893
2024-05-08 14:08:00,2329.75,2329.75,2328.15,2329.2,1423
2024-05-08 14:09:00,2329.2,2329.75,2328.1,2329.75,1510
2024-05-08 14:10:00,2329.45,2329.75,2328.05,2329.0,1119
2024-05-08 14:11:00,2329.0,2329.4,2328.4,2329.2,619
2024-05-08 14:12:00,2329.2,2329.75,2328.7,2329.35,500
2024-05-08 14:13:00,2329.35,2329.75,2328.9,2329.0,958
2024-05-08 14:14:00,2328.8,2329.05,2328.4,2328.95,1057
2024-05-08 14:15:00,2328.95,2330.0,2328.05,2330.0,4858
2024-05-08 14:16:00,2330.0,2330.0,2328.55,2328.55,1155
2024-05-08 14:17:00,2328.55,2329.75,2328.55,2329.75,1379
2024-05-08 14:18:00,2329.25,2329.75,2327.65,2328.0,2871
2024-05-08 14:19:00,2328.2,2329.25,2327.2,2328.75,2051
2024-05-08 14:20:00,2328.7,2328.7,2326.15,2328.1,30359
2024-05-08 14:21:00,2328.1,2328.25,2327.25,2328.1,16482
2024-05-08 14:22:00,2328.1,2328.75,2327.25,2327.25,3849
2024-05-08 14:23:00,2328.5,2328.5,2326.05,2328.3,9639
2024-05-08 14:24:00,2328.3,2328.3,2326.05,2327.85,18255
2024-05-08 14:25:00,2327.85,2327.9,2326.2,2326.95,1578
2024-05-08 14:26:00,2327.0,2328.35,2326.5,2328.35,3663
2024-05-08 14:27:00,2328.35,2328.35,2326.25,2327.4,3835
2024-05-08 14:28:00,2327.4,2328.35,2327.05,2328.2,882
2024-05-08 14:29:00,2328.15,2328.35,2327.35,2328.35,1252
2024-05-08 14:30:00,2328.35,2328.5,2328.05,2328.1,1021
2024-05-08 14:31:00,2328.1,2328.1,2327.65,2327.65,829
2024-05-08 14:32:00,2327.65,2328.45,2327.5,2328.45,1096
2024-05-08 14:33:00,2328.45,2329.9,2328.45,2329.65,1901
2024-05-08 14:34:00,2329.85,2329.85,2328.65,2328.7,1081
2024-05-08 14:35:00,2328.45,2329.7,2328.45,2329.0,1116
2024-05-08 14:36:00,2329.0,2329.4,2328.8,2329.4,908
2024-05-08 14:37:00,2329.05,2329.3,2328.0,2328.0,909
2024-05-08 14:38:00,2328.0,2328.95,2328.0,2328.85,1942
2024-05-08 14:39:00,2328.75,2328.75,2327.65,2328.4,2117
2024-05-08 14:40:00,2328.4,2328.45,2328.1,2328.1,1040
2024-05-08 14:41:00,2328.1,2328.35,2328.0,2328.35,1721
2024-05-08 14:42:00,2328.35,2328.95,2328.1,2328.75,1554
2024-05-08 14:43:00,2328.75,2329.3,2327.75,2329.0,9212
2024-05-08 14:44:00,2329.0,2329.0,2328.15,2328.9,1550
2024-05-08 14:45:00,2328.9,2328.9,2327.05,2327.65,856
2024-05-08 14:46:00,2327.65,2328.95,2327.15,2328.7,1716
2024-05-08 14:47:00,2328.65,2329.0,2328.5,2328.65,2959
2024-05-08 14:48:00,2328.95,2329.0,2328.65,2328.7,5040
2024-05-08 14:49:00,2329.0,2329.0,2328.65,2328.7,4764
2024-05-08 14:50:00,2328.95,2329.0,2328.5,2328.5,1691
2024-05-08 14:51:00,2329.0,2329.0,2328.7,2329.0,2808
2024-05-08 14:52:00,2329.0,2329.0,2328.3,2329.0,1540
2024-05-08 14:53:00,2329.0,2329.0,2326.9,2328.55,4878
2024-05-08 14:54:00,2327.6,2328.9,2327.5,2328.9,3137
2024-05-08 14:55:00,2328.9,2328.9,2327.3,2328.0,1543
2024-05-08 14:56:00,2328.0,2328.75,2327.25,2328.6,1800
2024-05-08 14:57:00,2328.6,2328.6,2327.7,2328.35,2979
2024-05-08 14:58:00,2328.35,2328.35,2326.8,2328.1,6225
2024-05-08 14:59:00,2328.1,2328.5,2327.2,2328.5,2955
2024-05-08 15:00:00,2328.5,2329.9,2327.7,2328.9,13920
2024-05-08 15:01:00,2328.9,2330.4,2328.85,2330.35,12581
2024-05-08 15:02:00,2330.9,2332.95,2330.55,2332.95,14370
2024-05-08 15:03:00,2332.95,2334.35,2332.7,2334.3,5763
2024-05-08 15:04:00,2334.3,2335.0,2334.3,2334.75,9828
2024-05-08 15:05:00,2334.0,2334.15,2332.15,2333.7,11005
2024-05-08 15:06:00,2333.7,2333.7,2331.4,2331.75,14515
2024-05-08 15:07:00,2331.75,2335.95,2331.7,2335.95,9640
2024-05-08 15:08:00,2335.85,2336.0,2332.6,2333.95,26495
2024-05-08 15:09:00,2334.0,2336.45,2334.0,2336.05,13418
2024-05-08 15:10:00,2336.45,2338.7,2336.45,2338.4,13011
2024-05-08 15:11:00,2338.75,2341.1,2338.75,2340.95,21269
2024-05-08 15:12:00,2340.65,2343.7,2340.05,2343.7,16041
2024-05-08 15:13:00,2343.45,2344.8,2342.75,2344.45,16837
2024-05-08 15:14:00,2344.45,2345.9,2343.95,2344.85,20674
2024-05-08 15:15:00,2345.0,2345.65,2344.05,2344.55,12083
2024-05-08 15:16:00,2344.55,2345.3,2343.3,2344.0,14584
2024-05-08 15:17:00,2344.5,2346.0,2344.35,2345.65,17748
2024-05-08 15:18:00,2345.65,2345.8,2345.0,2345.2,13504
2024-05-08 15:19:00,2345.2,2346.0,2345.0,2345.95,13541
2024-05-08 15:20:00,2345.95,2346.2,2345.55,2346.2,18165
2024-05-08 15:21:00,2346.2,2346.7,2345.0,2346.0,20896
2024-05-08 15:22:00,2346.0,2346.4,2345.8,2346.4,11803
2024-05-08 15:23:00,2346.35,2347.3,2346.0,2346.0,17715
2024-05-08 15:24:00,2346.05,2346.05,2345.0,2345.3,16159
2024-05-08 15:25:00,2345.9,2345.9,2343.55,2343.95,25307
2024-05-08 15:26:00,2343.9,2345.4,2343.9,2345.0,21278
2024-05-08 15:27:00,2345.0,2346.6,2345.0,2346.25,11521
2024-05-08 15:28:00,2346.55,2346.6,2345.0,2345.3,12565
2024-05-08 15:29:00,2345.15,2345.85,2345.0,2345.4,6340
2024-05-09 09:15:00,2340.6,2351.95,2340.6,2344.2,12715
2024-05-09 09:16:00,2344.7,2344.7,2335.45,2336.55,12759
2024-05-09 09:17:00,2339.3,2340.4,2334.85,2335.65,6294
2024-05-09 09:18:00,2335.7,2336.9,2332.0,2333.0,3586
2024-05-09 09:19:00,2333.1,2340.5,2332.6,2339.15,5333
2024-05-09 09:20:00,2340.0,2343.85,2337.5,2338.7,7036
2024-05-09 09:21:00,2338.7,2341.9,2337.25,2341.9,4032
2024-05-09 09:22:00,2341.9,2341.9,2336.0,2336.0,2466
2024-05-09 09:23:00,2336.0,2336.5,2334.15,2336.1,3232
2024-05-09 09:24:00,2335.15,2338.95,2335.15,2335.55,8139
2024-05-09 09:25:00,2335.2,2337.0,2333.2,2335.9,8071
2024-05-09 09:26:00,2335.6,2335.9,2334.1,2335.0,3319
2024-05-09 09:27:00,2335.0,2336.9,2332.2,2332.2,2164
2024-05-09 09:28:00,2332.25,2335.0,2331.9,2333.5,2082
2024-05-09 09:29:00,2333.5,2333.5,2329.05,2329.05,6168
2024-05-09 09:30:00,2330.1,2332.0,2328.8,2331.3,3183
2024-05-09 09:31:00,2331.3,2331.45,2328.55,2329.9,2315
2024-05-09 09:32:00,2329.85,2332.95,2329.0,2332.0,3033
2024-05-09 09:33:00,2332.0,2333.75,2332.0,2333.1,2111
2024-05-09 09:34:00,2333.1,2333.1,2328.2,2328.9,5529
2024-05-09 09:35:00,2328.9,2330.0,2328.3,2329.25,3876
2024-05-09 09:36:00,2329.25,2329.4,2327.3,2328.25,5021
2024-05-09 09:37:00,2328.25,2328.55,2326.05,2326.5,3525
2024-05-09 09:38:00,2326.5,2327.95,2325.1,2327.1,3570
2024-05-09 09:39:00,2327.1,2327.25,2325.45,2326.25,3674
2024-05-09 09:40:00,2326.25,2328.55,2325.1,2328.55,5629
2024-05-09 09:41:00,2328.0,2328.2,2326.6,2326.6,2917
2024-05-09 09:42:00,2326.05,2327.0,2325.0,2326.05,2700
2024-05-09 09:43:00,2326.1,2326.7,2325.0,2325.6,2439
2024-05-09 09:44:00,2325.6,2325.7,2322.0,2325.7,11411
2024-05-09 09:45:00,2324.85,2327.75,2324.85,2327.0,5336
2024-05-09 09:46:00,2327.05,2327.05,2324.2,2325.55,3882
2024-05-09 09:47:00,2325.55,2327.45,2324.05,2326.0,4468
2024-05-09 09:48:00,2326.05,2327.65,2325.1,2326.55,3445
2024-05-09 09:49:00,2326.55,2328.55,2326.05,2328.0,3019
2024-05-09 09:50:00,2327.75,2328.85,2326.55,2327.9,6703
2024-05-09 09:51:00,2327.9,2328.9,2325.6,2326.5,10940
2024-05-09 09:52:00,2326.0,2326.45,2325.0,2325.7,3514
2024-05-09 09:53:00,2325.7,2325.8,2324.3,2325.8,1819
2024-05-09 09:54:00,2325.25,2327.25,2325.25,2326.5,2625
2024-05-09 09:55:00,2326.1,2329.3,2326.05,2327.65,2997
2024-05-09 09:56:00,2327.05,2328.45,2325.2,2325.7,4251
2024-05-09 09:57:00,2325.6,2326.05,2324.3,2325.25,3246
2024-05-09 09:58:00,2325.25,2325.4,2323.35,2323.35,3519
2024-05-09 09:59:00,2323.15,2325.35,2323.0,2324.05,2815
2024-05-09 10:00:00,2324.05,2328.95,2324.05,2328.95,4072
2024-05-09 10:01:00,2327.9,2329.0,2326.8,2327.95,1901
2024-05-09 10:02:00,2327.65,2329.55,2327.65,2328.7,2547
2024-05-09 10:03:00,2328.7,2330.0,2328.4,2328.85,7363
2024-05-09 10:04:00,2328.85,2330.95,2328.8,2330.65,4813
2024-05-09 10:05:00,2331.05,2333.55,2331.05,2332.6,8987
2024-05-09 10:06:00,2332.6,2335.0,2331.6,2332.0,6185
2024-05-09 10:07:00,2332.1,2333.35,2331.7,2332.6,5162
2024-05-09 10:08:00,2333.15,2334.85,2333.15,2333.25,4279
2024-05-09 10:09:00,2333.25,2334.25,2332.7,2332.75,1407
2024-05-09 10:10:00,2332.7,2334.0,2331.85,2333.15,6325
2024-05-09 10:11:00,2333.1,2334.75,2332.95,2333.6,2994
2024-05-09 10:12:00,2333.3,2335.0,2332.0,2333.0,7521
2024-05-09 10:13:00,2332.45,2333.65,2332.0,2332.3,3444
2024-05-09 10:14:00,2332.0,2333.0,2331.4,2332.75,2226
2024-05-09 10:15:00,2332.75,2335.0,2332.5,2334.55,3166
2024-05-09 10:16:00,2334.65,2334.95,2333.1,2333.4,1745
2024-05-09 10:17:00,2333.4,2334.7,2332.95,2333.35,1995
2024-05-09 10:18:00,2333.3,2339.9,2332.8,2339.9,22887
2024-05-09 10:19:00,2339.9,2346.95,2339.1,2344.7,19623
2024-05-09 10:20:00,2344.8,2347.8,2342.8,2342.9,14285
2024-05-09 10:21:00,2343.5,2344.95,2338.65,2338.65,11642
2024-05-09 10:22:00,2338.15,2338.85,2336.3,2337.3,6470
2024-05-09 10:23:00,2337.2,2339.55,2337.2,2339.2,2840
2024-05-09 10:24:00,2339.2,2342.7,2339.2,2342.7,3081
2024-05-09 10:25:00,2342.65,2344.0,2339.75,2339.75,5317
2024-05-09 10:26:00,2339.8,2340.4,2336.5,2338.85,5681
2024-05-09 10:27:00,2338.85,2340.95,2338.85,2340.7,2390
2024-05-09 10:28:00,2340.95,2342.0,2338.65,2340.6,4997
2024-05-09 10:29:00,2340.7,2341.75,2339.3,2340.55,3485
2024-05-09 10:30:00,2340.55,2342.8,2340.05,2341.9,2710
2024-05-09 10:31:00,2342.75,2346.6,2341.55,2346.05,6604
2024-05-09 10:32:00,2346.05,2347.1,2343.25,2344.0,11197
2024-05-09 10:33:00,2344.0,2344.05,2342.0,2343.3,5950
2024-05-09 10:34:00,2343.3,2344.95,2342.95,2344.95,4652
2024-05-09 10:35:00,2344.95,2344.95,2343.05,2343.45,2240
2024-05-09 10:36:00,2343.45,2347.2,2343.35,2347.0,1917
2024-05-09 10:37:00,2347.0,2348.0,2345.35,2347.25,2512
2024-05-09 10:38:00,2347.25,2351.55,2347.0,2348.6,19656
2024-05-09 10:39:00,2348.8,2350.85,2348.0,2348.95,4830
2024-05-09 10:40:00,2348.95,2349.65,2347.7,2349.05,2858
2024-05-09 10:41:00,2347.85,2351.7,2347.85,2350.75,7780
