date,open,high,low,close,volume
2024-06-12 11:07:00,185.8,185.8,185.7,185.8,9019
2024-06-12 11:08:00,185.75,185.8,185.56,185.56,5697
2024-06-12 11:09:00,185.56,185.6,185.48,185.5,27649
2024-06-12 11:10:00,185.5,185.62,185.5,185.55,13617
2024-06-12 11:11:00,185.55,185.69,185.55,185.68,6754
2024-06-12 11:12:00,185.69,185.8,185.67,185.75,11274
2024-06-12 11:13:00,185.75,185.8,185.62,185.74,6931
2024-06-12 11:14:00,185.8,185.83,185.62,185.79,6011
2024-06-12 11:15:00,185.79,185.82,185.7,185.71,2632
2024-06-12 11:16:00,185.71,185.76,185.69,185.76,9979
2024-06-12 11:17:00,185.75,185.79,185.66,185.78,4258
2024-06-12 11:18:00,185.78,185.79,185.69,185.75,6971
2024-06-12 11:19:00,185.75,185.83,185.7,185.7,18691
2024-06-12 11:20:00,185.7,185.75,185.6,185.74,6479
2024-06-12 11:21:00,185.75,185.8,185.6,185.64,14297
2024-06-12 11:22:00,185.64,185.7,185.6,185.68,6196
2024-06-12 11:23:00,185.7,185.7,185.6,185.7,4966
2024-06-12 11:24:00,185.7,185.74,185.58,185.7,6249
2024-06-12 11:25:00,185.76,185.89,185.7,185.79,7369
2024-06-12 11:26:00,185.79,185.86,185.75,185.86,9630
2024-06-12 11:27:00,185.86,185.86,185.55,185.55,35865
2024-06-12 11:28:00,185.46,185.6,185.07,185.17,57357
2024-06-12 11:29:00,185.08,185.35,185.08,185.2,10907
2024-06-12 11:30:00,185.2,185.3,185.05,185.06,17422
2024-06-12 11:31:00,185.15,185.2,185.05,185.19,25972
2024-06-12 11:32:00,185.1,185.3,185.1,185.3,20963
2024-06-12 11:33:00,185.35,185.45,185.28,185.41,22672
2024-06-12 11:34:00,185.41,185.42,185.31,185.42,3512
2024-06-12 11:35:00,185.42,185.47,185.32,185.45,8998
2024-06-12 11:36:00,185.41,185.42,185.25,185.34,14868
2024-06-12 11:37:00,185.34,185.35,185.16,185.16,8410
2024-06-12 11:38:00,185.16,185.24,185.01,185.05,13175
2024-06-12 11:39:00,185.05,185.09,184.92,184.98,46245
2024-06-12 11:40:00,184.98,185.0,184.9,184.95,23656
2024-06-12 11:41:00,184.95,185.0,184.89,184.97,4488
2024-06-12 11:42:00,184.97,185.21,184.9,185.2,108640
2024-06-12 11:43:00,185.23,185.36,185.2,185.29,9278
2024-06-12 11:44:00,185.29,185.35,185.07,185.17,7653
2024-06-12 11:45:00,185.15,185.3,185.15,185.27,6807
2024-06-12 11:46:00,185.26,185.27,185.15,185.27,7428
2024-06-12 11:47:00,185.27,185.27,185.12,185.12,5574
2024-06-12 11:48:00,185.2,185.2,185.07,185.16,6729
2024-06-12 11:49:00,185.16,185.16,184.95,184.95,34555
2024-06-12 11:50:00,185.0,185.0,184.9,185.0,19659
2024-06-12 11:51:00,185.0,185.0,184.8,184.91,18950
2024-06-12 11:52:00,184.81,185.0,184.81,184.99,5381
2024-06-12 11:53:00,184.99,185.0,184.95,185.0,32158
2024-06-12 11:54:00,184.97,185.0,184.95,185.0,3950
2024-06-12 11:55:00,185.0,185.0,184.95,185.0,14318
2024-06-12 11:56:00,185.0,185.2,184.9,185.04,136260
2024-06-12 11:57:00,185.04,185.1,184.85,185.1,5832
2024-06-12 11:58:00,185.1,185.1,185.0,185.08,3482
2024-06-12 11:59:00,185.06,185.06,184.89,184.9,11651
2024-06-12 12:00:00,184.9,184.99,184.74,184.74,21047
2024-06-12 12:01:00,184.7,184.81,184.67,184.7,11949
2024-06-12 12:02:00,184.7,184.79,184.38,184.47,53262
2024-06-12 12:03:00,184.5,184.51,184.3,184.44,14407
2024-06-12 12:04:00,184.29,184.42,184.29,184.42,26131
2024-06-12 12:05:00,184.41,184.49,184.3,184.4,17197
2024-06-12 12:06:00,184.41,184.49,184.37,184.43,7022
2024-06-12 12:07:00,184.43,184.49,184.35,184.48,9438
2024-06-12 12:08:00,184.48,184.48,184.37,184.45,8268
2024-06-12 12:09:00,184.45,184.48,184.19,184.24,23653
2024-06-12 12:10:00,184.24,184.41,184.2,184.41,8569
2024-06-12 12:11:00,184.41,184.49,184.4,184.47,6707
2024-06-12 12:12:00,184.47,184.47,184.4,184.45,5818
2024-06-12 12:13:00,184.45,184.49,184.33,184.45,12548
2024-06-12 12:14:00,184.39,184.48,184.39,184.48,1776
2024-06-12 12:15:00,184.48,184.5,184.41,184.49,6865
2024-06-12 12:16:00,184.49,184.5,184.48,184.5,7476
2024-06-12 12:17:00,184.5,184.5,184.44,184.49,3412
2024-06-12 12:18:00,184.5,184.75,184.5,184.68,22409
2024-06-12 12:19:00,184.66,184.8,184.64,184.8,12037
2024-06-12 12:20:00,184.8,184.83,184.7,184.8,16270
2024-06-12 12:21:00,184.8,184.88,184.75,184.86,6442
2024-06-12 12:22:00,184.86,184.86,184.65,184.71,8509
2024-06-12 12:23:00,184.75,184.75,184.6,184.68,7646
2024-06-12 12:24:00,184.68,184.68,184.51,184.59,3176
2024-06-12 12:25:00,184.68,184.7,184.56,184.62,7624
2024-06-12 12:26:00,184.55,184.69,184.5,184.57,1892
2024-06-12 12:27:00,184.58,184.69,184.58,184.69,3165
2024-06-12 12:28:00,184.69,184.69,184.6,184.69,2944
2024-06-12 12:29:00,184.59,184.68,184.39,184.51,21122
2024-06-12 12:30:00,184.51,184.63,184.43,184.53,10576
2024-06-12 12:31:00,184.62,184.66,184.48,184.57,18211
2024-06-12 12:32:00,184.57,184.66,184.55,184.63,1905
2024-06-12 12:33:00,184.63,184.79,184.5,184.57,94295
2024-06-12 12:34:00,184.55,184.55,184.4,184.45,13202
2024-06-12 12:35:00,184.45,184.66,184.45,184.6,16560
2024-06-12 12:36:00,184.6,184.79,184.54,184.76,39691
2024-06-12 12:37:00,184.76,184.79,184.65,184.65,10464
2024-06-12 12:38:00,184.65,184.78,184.62,184.78,13958
2024-06-12 12:39:00,184.78,184.84,184.7,184.8,16607
2024-06-12 12:40:00,184.76,184.84,184.62,184.66,12383
2024-06-12 12:41:00,184.66,184.79,184.66,184.79,5996
2024-06-12 12:42:00,184.79,184.79,184.65,184.65,6322
2024-06-12 12:43:00,184.65,184.75,184.63,184.75,3665
2024-06-12 12:44:00,184.69,184.77,184.5,184.65,32072
2024-06-12 12:45:00,184.65,184.75,184.65,184.75,8309
2024-06-12 12:46:00,184.74,184.79,184.71,184.78,7996
2024-06-12 12:47:00,184.77,184.9,184.73,184.9,25614
2024-06-12 12:48:00,184.9,184.9,184.81,184.89,11763
2024-06-12 12:49:00,184.89,184.9,184.81,184.87,7999
2024-06-12 12:50:00,184.87,184.88,184.65,184.79,35622
2024-06-12 12:51:00,184.75,184.84,184.65,184.68,4238
2024-06-12 12:52:00,184.69,184.75,184.6,184.75,17667
2024-06-12 12:53:00,184.74,184.74,184.6,184.66,9666
2024-06-12 12:54:00,184.66,184.66,184.3,184.4,38354
2024-06-12 12:55:00,184.3,184.4,184.3,184.35,6188
2024-06-12 12:56:00,184.4,184.4,184.2,184.4,12264
2024-06-12 12:57:00,184.4,184.55,184.3,184.52,4922
2024-06-12 12:58:00,184.52,184.75,184.49,184.6,32124
2024-06-12 12:59:00,184.68,184.7,184.49,184.49,17274
2024-06-12 13:00:00,184.55,184.74,184.55,184.65,16226
2024-06-12 13:01:00,184.65,184.78,184.65,184.76,2545
2024-06-12 13:02:00,184.9,184.97,184.77,184.88,75120
2024-06-12 13:03:00,184.88,184.98,184.82,184.98,11715
2024-06-12 13:04:00,184.98,185.0,184.9,184.98,16049
2024-06-12 13:05:00,184.93,185.14,184.93,185.1,16020
2024-06-12 13:06:00,185.09,185.09,184.9,184.97,85561
2024-06-12 13:07:00,184.97,184.97,184.9,184.9,1943
2024-06-12 13:08:00,184.96,184.97,184.91,184.95,5377
2024-06-12 13:09:00,184.97,184.97,184.64,184.7,68245
2024-06-12 13:10:00,184.7,184.77,184.65,184.77,8170
2024-06-12 13:11:00,184.77,184.77,184.46,184.46,25503
2024-06-12 13:12:00,184.46,184.5,184.29,184.32,13484
2024-06-12 13:13:00,184.32,184.35,184.25,184.3,6809
2024-06-12 13:14:00,184.3,184.4,184.26,184.35,7744
2024-06-12 13:15:00,184.28,184.49,184.28,184.44,23845
2024-06-12 13:16:00,184.44,184.49,184.33,184.42,16980
2024-06-12 13:17:00,184.45,184.59,184.4,184.59,8979
2024-06-12 13:18:00,184.59,184.85,184.56,184.85,21423
2024-06-12 13:19:00,184.85,184.91,184.72,184.83,21750
2024-06-12 13:20:00,184.83,184.83,184.65,184.7,9844
2024-06-12 13:21:00,184.7,184.7,184.44,184.45,33826
2024-06-12 13:22:00,184.45,184.64,184.45,184.54,3792
2024-06-12 13:23:00,184.59,184.63,184.47,184.51,5524
2024-06-12 13:24:00,184.51,184.61,184.51,184.61,3772
2024-06-12 13:25:00,184.61,184.61,184.52,184.6,3583
2024-06-12 13:26:00,184.6,184.69,184.54,184.67,20773
2024-06-12 13:27:00,184.67,184.81,184.65,184.8,28614
2024-06-12 13:28:00,184.8,184.85,184.73,184.75,11250
2024-06-12 13:29:00,184.75,184.85,184.75,184.84,7022
2024-06-12 13:30:00,184.76,184.84,184.57,184.66,37533
2024-06-12 13:31:00,184.65,184.78,184.65,184.77,2806
2024-06-12 13:32:00,184.77,184.8,184.7,184.8,4125
2024-06-12 13:33:00,184.8,184.8,184.7,184.77,7652
2024-06-12 13:34:00,184.77,184.88,184.7,184.8,31730
2024-06-12 13:35:00,184.81,184.81,184.7,184.7,3412
2024-06-12 13:36:00,184.7,184.74,184.6,184.61,10978
2024-06-12 13:37:00,184.6,184.75,184.6,184.7,12409
2024-06-12 13:38:00,184.72,184.8,184.67,184.8,3435
2024-06-12 13:39:00,184.77,184.77,184.65,184.71,3312
2024-06-12 13:40:00,184.71,184.81,184.7,184.71,6013
2024-06-12 13:41:00,184.78,184.82,184.66,184.75,8499
2024-06-12 13:42:00,184.75,184.87,184.72,184.75,14439
2024-06-12 13:43:00,184.75,184.97,184.75,184.8,22279
2024-06-12 13:44:00,184.8,184.9,184.74,184.8,20250
2024-06-12 13:45:00,184.8,184.94,184.8,184.9,8988
2024-06-12 13:46:00,184.9,184.95,184.82,184.92,8664
2024-06-12 13:47:00,184.92,185.0,184.85,184.92,55758
2024-06-12 13:48:00,184.85,184.92,184.81,184.89,5765
2024-06-12 13:49:00,184.89,184.89,184.78,184.83,3146
2024-06-12 13:50:00,184.83,184.85,184.3,184.3,40466
2024-06-12 13:51:00,184.3,184.63,184.12,184.53,33496
2024-06-12 13:52:00,184.53,184.61,184.4,184.4,31881
2024-06-12 13:53:00,184.4,184.61,184.4,184.49,7621
2024-06-12 13:54:00,184.49,184.5,184.41,184.44,6175
2024-06-12 13:55:00,184.44,184.46,184.29,184.46,6886
2024-06-12 13:56:00,184.46,184.55,184.32,184.46,15544
2024-06-12 13:57:00,184.46,184.85,184.46,184.64,46230
2024-06-12 13:58:00,184.67,184.67,184.46,184.47,9114
2024-06-12 13:59:00,184.47,184.55,184.4,184.46,6126
2024-06-12 14:00:00,184.45,184.48,184.35,184.45,3141
2024-06-12 14:01:00,184.45,184.55,184.35,184.52,7195
2024-06-12 14:02:00,184.57,184.57,184.37,184.39,27397
2024-06-12 14:03:00,184.37,184.49,184.35,184.45,6212
2024-06-12 14:04:00,184.45,184.56,184.44,184.56,13666
2024-06-12 14:05:00,184.57,184.77,184.53,184.74,15985
2024-06-12 14:06:00,184.74,184.75,184.6,184.65,15954
2024-06-12 14:07:00,184.65,184.74,184.6,184.65,7347
2024-06-12 14:08:00,184.65,184.75,184.5,184.66,28900
2024-06-12 14:09:00,184.66,184.66,184.37,184.37,17491
2024-06-12 14:10:00,184.35,184.59,184.35,184.55,9242
2024-06-12 14:11:00,184.55,184.59,184.4,184.46,29410
2024-06-12 14:12:00,184.46,184.52,184.4,184.49,9775
2024-06-12 14:13:00,184.5,184.63,184.44,184.61,6775
2024-06-12 14:14:00,184.62,184.74,184.54,184.55,19880
2024-06-12 14:15:00,184.63,184.63,184.52,184.52,5904
2024-06-12 14:16:00,184.55,184.55,184.4,184.5,20909
2024-06-12 14:17:00,184.5,184.67,184.48,184.67,1033
2024-06-12 14:18:00,184.62,184.75,184.62,184.75,14626
2024-06-12 14:19:00,184.75,184.9,184.74,184.84,18174
2024-06-12 14:20:00,184.85,184.9,184.84,184.86,22734
2024-06-12 14:21:00,184.85,184.85,184.45,184.48,48741
2024-06-12 14:22:00,184.51,184.7,184.5,184.69,5508
2024-06-12 14:23:00,184.69,184.74,184.63,184.74,3712
2024-06-12 14:24:00,184.74,184.79,184.68,184.68,25841
2024-06-12 14:25:00,184.68,184.77,184.67,184.68,8105
2024-06-12 14:26:00,184.7,184.74,184.6,184.62,7938
2024-06-12 14:27:00,184.7,184.8,184.65,184.78,3966
2024-06-12 14:28:00,184.78,184.9,184.78,184.9,10455
2024-06-12 14:29:00,184.86,184.89,184.65,184.71,30670
2024-06-12 14:30:00,184.75,184.75,184.59,184.59,12031
2024-06-12 14:31:00,184.61,184.77,184.61,184.76,4948
2024-06-12 14:32:00,184.77,184.9,184.76,184.87,16199
2024-06-12 14:33:00,184.9,184.99,184.87,184.95,19589
2024-06-12 14:34:00,184.97,184.99,184.77,184.88,31198
2024-06-12 14:35:00,184.88,185.0,184.76,184.97,28804
2024-06-12 14:36:00,184.9,185.0,184.9,185.0,5488
2024-06-12 14:37:00,185.1,185.1,184.9,184.99,96197
2024-06-12 14:38:00,184.99,185.0,184.9,184.9,3487
2024-06-12 14:39:00,184.94,185.0,184.9,184.95,7575
2024-06-12 14:40:00,185.0,185.05,184.95,184.99,12295
2024-06-12 14:41:00,184.99,185.09,184.99,185.05,34482
2024-06-12 14:42:00,185.1,185.19,185.05,185.19,13461
2024-06-12 14:43:00,185.16,185.3,185.09,185.15,36465
2024-06-12 14:44:00,185.15,185.3,185.13,185.3,13635
2024-06-12 14:45:00,185.23,185.32,185.22,185.3,8622
2024-06-12 14:46:00,185.3,185.35,185.17,185.35,22525
2024-06-12 14:47:00,185.32,185.33,185.14,185.23,10737
2024-06-12 14:48:00,185.2,185.28,185.17,185.2,8513
2024-06-12 14:49:00,185.2,185.27,185.16,185.25,10137
2024-06-12 14:50:00,185.25,185.27,185.1,185.26,18326
2024-06-12 14:51:00,185.26,185.3,185.22,185.3,7639
2024-06-12 14:52:00,185.29,185.3,185.28,185.3,9650
2024-06-12 14:53:00,185.3,185.63,185.29,185.63,18224
2024-06-12 14:54:00,185.56,185.61,185.45,185.56,53219
2024-06-12 14:55:00,185.56,185.67,185.53,185.59,49093
2024-06-12 14:56:00,185.59,185.65,185.51,185.65,9592
2024-06-12 14:57:00,185.59,185.66,185.5,185.65,28883
2024-06-12 14:58:00,185.65,185.67,185.51,185.55,24459
2024-06-12 14:59:00,185.6,185.6,185.5,185.52,8579
2024-06-12 15:00:00,185.47,185.5,185.2,185.32,32273
2024-06-12 15:01:00,185.36,185.36,185.01,185.1,34451
2024-06-12 15:02:00,185.05,185.08,184.9,184.91,25272
2024-06-12 15:03:00,185.0,185.08,184.93,185.01,7141
2024-06-12 15:04:00,185.01,185.1,185.0,185.02,25882
2024-06-12 15:05:00,185.05,185.48,185.05,185.37,38310
2024-06-12 15:06:00,185.45,185.58,185.39,185.5,37962
2024-06-12 15:07:00,185.5,185.58,185.42,185.48,19209
2024-06-12 15:08:00,185.48,185.59,185.4,185.41,55010
2024-06-12 15:09:00,185.45,185.55,185.4,185.55,13643
2024-06-12 15:10:00,185.49,185.54,185.4,185.44,47022
2024-06-12 15:11:00,185.44,185.44,185.24,185.35,61515
2024-06-12 15:12:00,185.34,185.34,185.25,185.3,32146
2024-06-12 15:13:00,185.3,185.36,185.24,185.31,27835
2024-06-12 15:14:00,185.29,185.35,185.2,185.25,40545
2024-06-12 15:15:00,185.15,185.22,185.06,185.16,43078
2024-06-12 15:16:00,185.1,185.15,185.05,185.1,23506
2024-06-12 15:17:00,185.07,185.1,185.0,185.1,9760
2024-06-12 15:18:00,185.05,185.15,185.02,185.06,52000
2024-06-12 15:19:00,185.1,185.11,185.01,185.05,40246
2024-06-12 15:20:00,185.02,185.1,184.85,185.0,65049
2024-06-12 15:21:00,184.89,184.98,184.76,184.85,86697
2024-06-12 15:22:00,184.97,184.99,184.87,184.98,10777
2024-06-12 15:23:00,184.98,185.0,184.68,184.75,73972
2024-06-12 15:24:00,184.8,184.9,184.68,184.8,48419
2024-06-12 15:25:00,184.8,184.8,184.61,184.69,26399
2024-06-12 15:26:00,184.66,184.7,184.6,184.64,46255
2024-06-12 15:27:00,184.64,184.65,184.5,184.51,52102
2024-06-12 15:28:00,184.5,184.51,184.42,184.42,63759
2024-06-12 15:29:00,184.44,185.0,184.42,185.0,76844
2024-06-13 09:15:00,185.7,186.9,185.5,186.9,232740
2024-06-13 09:16:00,186.79,187.39,186.38,187.17,176977
2024-06-13 09:17:00,187.19,187.55,186.75,187.09,197636
2024-06-13 09:18:00,187.2,187.31,186.8,187.23,134254
2024-06-13 09:19:00,187.3,187.47,186.9,187.33,121292
2024-06-13 09:20:00,187.43,187.46,186.6,186.79,53007
2024-06-13 09:21:00,186.65,186.79,186.42,186.48,77339
2024-06-13 09:22:00,186.39,186.55,186.25,186.5,51203
2024-06-13 09:23:00,186.4,186.7,186.4,186.59,54884
2024-06-13 09:24:00,186.6,186.92,186.55,186.7,47314
2024-06-13 09:25:00,186.7,186.8,186.45,186.51,55769
2024-06-13 09:26:00,186.6,186.6,186.3,186.52,43862
2024-06-13 09:27:00,186.52,186.65,186.51,186.57,23983
2024-06-13 09:28:00,186.55,186.6,186.25,186.32,33092
2024-06-13 09:29:00,186.4,186.5,186.25,186.38,33837
2024-06-13 09:30:00,186.37,186.5,186.3,186.32,25417
2024-06-13 09:31:00,186.32,186.38,185.9,186.05,80704
2024-06-13 09:32:00,186.11,186.11,185.85,186.02,32335
2024-06-13 09:33:00,186.02,186.24,185.97,186.14,28382
2024-06-13 09:34:00,186.15,186.25,186.02,186.17,16016
2024-06-13 09:35:00,186.25,186.3,186.0,186.28,45001
2024-06-13 09:36:00,186.27,186.43,186.19,186.3,40307
2024-06-13 09:37:00,186.25,186.3,186.18,186.23,13211
2024-06-13 09:38:00,186.3,186.55,186.23,186.5,42423
2024-06-13 09:39:00,186.5,186.5,186.01,186.02,48468
2024-06-13 09:40:00,185.95,186.0,185.54,185.7,68922
2024-06-13 09:41:00,185.65,185.96,185.48,185.9,73459
2024-06-13 09:42:00,185.9,186.28,185.9,186.16,34961
2024-06-13 09:43:00,186.16,186.28,186.1,186.22,19366
2024-06-13 09:44:00,186.22,186.24,186.0,186.15,18503
2024-06-13 09:45:00,186.15,186.55,186.12,186.43,64320
2024-06-13 09:46:00,186.46,186.59,186.3,186.36,28420
2024-06-13 09:47:00,186.36,186.47,186.12,186.15,24255
2024-06-13 09:48:00,186.15,186.3,185.84,185.87,48022
2024-06-13 09:49:00,185.85,185.85,185.56,185.75,58111
2024-06-13 09:50:00,185.75,185.89,185.65,185.83,22280
2024-06-13 09:51:00,185.83,185.86,184.91,185.11,335180
2024-06-13 09:52:00,185.11,185.48,185.11,185.36,45530
2024-06-13 09:53:00,185.36,185.62,185.36,185.5,66101
2024-06-13 09:54:00,185.5,185.54,185.29,185.36,19568
2024-06-13 09:55:00,185.39,185.44,185.29,185.3,16258
2024-06-13 09:56:00,185.3,185.95,185.3,185.83,72953
2024-06-13 09:57:00,185.73,185.83,185.68,185.77,16503
2024-06-13 09:58:00,185.77,186.0,185.75,185.9,25913
2024-06-13 09:59:00,185.9,186.4,185.9,186.31,180060
2024-06-13 10:00:00,186.33,186.48,186.12,186.13,25424
2024-06-13 10:01:00,186.16,186.25,185.91,186.09,26985
2024-06-13 10:02:00,186.09,186.2,186.04,186.05,13240
2024-06-13 10:03:00,186.06,186.09,185.9,186.0,14091
2024-06-13 10:04:00,185.92,186.2,185.92,186.05,17191
2024-06-13 10:05:00,186.13,186.15,186.0,186.0,13476
2024-06-13 10:06:00,186.0,186.29,186.0,186.15,31815
2024-06-13 10:07:00,186.15,186.22,186.01,186.16,16026
2024-06-13 10:08:00,186.15,186.15,186.02,186.13,8746
2024-06-13 10:09:00,186.13,186.5,186.13,186.5,34653
2024-06-13 10:10:00,186.5,186.57,186.3,186.35,42763
2024-06-13 10:11:00,186.35,186.5,186.3,186.36,13108
2024-06-13 10:12:00,186.3,186.35,186.1,186.23,14257
2024-06-13 10:13:00,186.21,186.38,186.13,186.3,8063
2024-06-13 10:14:00,186.3,186.45,185.62,185.71,85704
2024-06-13 10:15:00,185.63,185.8,185.3,185.3,96845
2024-06-13 10:16:00,185.3,185.56,185.28,185.5,37591
2024-06-13 10:17:00,185.5,185.85,185.5,185.85,27637
2024-06-13 10:18:00,185.85,185.9,185.51,185.51,22320
2024-06-13 10:19:00,185.51,185.76,185.51,185.76,8384
2024-06-13 10:20:00,185.76,185.9,185.68,185.8,17888
2024-06-13 10:21:00,185.8,185.87,185.71,185.83,3992
2024-06-13 10:22:00,185.78,185.82,185.56,185.57,14772
2024-06-13 10:23:00,185.57,185.68,185.51,185.51,14937
2024-06-13 10:24:00,185.51,185.57,185.4,185.55,11261
2024-06-13 10:25:00,185.55,185.8,185.49,185.8,20001
2024-06-13 10:26:00,185.8,185.8,185.72,185.8,9427
2024-06-13 10:27:00,185.8,185.88,185.75,185.75,19232
2024-06-13 10:28:00,185.81,185.85,185.73,185.73,11758
2024-06-13 10:29:00,185.78,185.78,185.6,185.7,7650
2024-06-13 10:30:00,185.63,185.9,185.63,185.9,15680
2024-06-13 10:31:00,185.87,185.91,185.75,185.75,23959
2024-06-13 10:32:00,185.75,185.89,185.66,185.68,16391
2024-06-13 10:33:00,185.68,185.88,185.68,185.8,8226
2024-06-13 10:34:00,185.88,185.88,185.71,185.71,17310
2024-06-13 10:35:00,185.8,185.87,185.72,185.85,5178
2024-06-13 10:36:00,185.85,185.99,185.8,185.89,15221
2024-06-13 10:37:00,185.89,185.98,185.89,185.97,12487
2024-06-13 10:38:00,185.97,185.98,185.91,185.96,14846
2024-06-13 10:39:00,185.93,185.93,185.61,185.61,21124
2024-06-13 10:40:00,185.63,185.69,185.6,185.61,10345
2024-06-13 10:41:00,185.61,185.89,185.61,185.8,26476
2024-06-13 10:42:00,185.62,185.8,185.62,185.78,25352
2024-06-13 10:43:00,185.7,185.78,185.68,185.75,10446
2024-06-13 10:44:00,185.76,185.81,185.7,185.81,2853
2024-06-13 10:45:00,185.81,185.9,185.77,185.9,16991
2024-06-13 10:46:00,185.9,185.9,185.69,185.75,28891
2024-06-13 10:47:00,185.77,185.78,185.67,185.67,8777
2024-06-13 10:48:00,185.67,185.67,185.63,185.65,6442
2024-06-13 10:49:00,185.67,185.67,185.62,185.67,10198
2024-06-13 10:50:00,185.72,185.72,185.61,185.64,10011
2024-06-13 10:51:00,185.64,185.7,185.5,185.64,30715
2024-06-13 10:52:00,185.52,185.61,185.38,185.5,35393
2024-06-13 10:53:00,185.42,185.5,185.2,185.36,38093
2024-06-13 10:54:00,185.35,185.4,185.05,185.25,37643
2024-06-13 10:55:00,185.25,185.47,185.25,185.47,11797
2024-06-13 10:56:00,185.5,185.6,185.45,185.52,15317
2024-06-13 10:57:00,185.5,185.54,185.39,185.4,14001
2024-06-13 10:58:00,185.33,185.44,185.31,185.31,11042
2024-06-13 10:59:00,185.4,185.45,185.31,185.39,7133
2024-06-13 11:00:00,185.42,185.43,185.12,185.2,24929
2024-06-13 11:01:00,185.2,185.39,185.11,185.39,13625
2024-06-13 11:02:00,185.28,185.4,185.05,185.24,43897
2024-06-13 11:03:00,185.17,185.32,185.1,185.17,9547
2024-06-13 11:04:00,185.17,185.3,185.11,185.28,8206
2024-06-13 11:05:00,185.28,185.45,185.19,185.45,36463
2024-06-13 11:06:00,185.45,185.45,185.25,185.27,107575
2024-06-13 11:07:00,185.27,185.36,185.24,185.31,4873
2024-06-13 11:08:00,185.26,185.34,185.2,185.22,8076
2024-06-13 11:09:00,185.27,185.27,185.02,185.11,23629
2024-06-13 11:10:00,185.11,185.23,185.0,185.22,14399
2024-06-13 11:11:00,185.22,185.24,185.11,185.12,11408
2024-06-13 11:12:00,185.12,185.41,185.12,185.34,26423
2024-06-13 11:13:00,185.34,185.34,185.1,185.15,134190
2024-06-13 11:14:00,185.15,185.24,185.05,185.2,14088
2024-06-13 11:15:00,185.2,185.25,185.13,185.15,18060
2024-06-13 11:16:00,185.15,185.16,184.82,184.95,49836
2024-06-13 11:17:00,185.02,185.02,184.51,184.58,75153
2024-06-13 11:18:00,184.58,184.58,184.2,184.4,64163
2024-06-13 11:19:00,184.4,184.61,184.37,184.55,24281
2024-06-13 11:20:00,184.5,184.58,184.45,184.49,24263
2024-06-13 11:21:00,184.49,184.79,184.44,184.68,37896
2024-06-13 11:22:00,184.68,184.75,184.46,184.46,14571
2024-06-13 11:23:00,184.46,184.57,184.43,184.5,14961
2024-06-13 11:24:00,184.54,184.54,184.1,184.14,38893
2024-06-13 11:25:00,184.14,184.16,184.01,184.13,21673
2024-06-13 11:26:00,184.13,184.4,184.08,184.39,8672
2024-06-13 11:27:00,184.37,184.7,184.35,184.63,13509
2024-06-13 11:28:00,184.63,184.9,184.63,184.86,20165
2024-06-13 11:29:00,184.88,185.08,184.86,185.05,15863
2024-06-13 11:30:00,185.05,185.06,184.9,185.06,12295
2024-06-13 11:31:00,185.06,185.08,184.9,185.08,13459
2024-06-13 11:32:00,185.08,185.1,185.0,185.09,10401
2024-06-13 11:33:00,185.09,185.09,184.91,184.98,12734
2024-06-13 11:34:00,184.98,184.99,184.73,184.83,16477
2024-06-13 11:35:00,184.73,184.83,184.6,184.65,13755
2024-06-13 11:36:00,184.65,184.97,184.65,184.9,18111
2024-06-13 11:37:00,184.9,185.09,184.87,185.09,18275
2024-06-13 11:38:00,185.09,185.09,185.07,185.09,5770
2024-06-13 11:39:00,185.06,185.09,184.81,185.04,38145
2024-06-13 11:40:00,185.04,185.05,184.97,185.04,2284
2024-06-13 11:41:00,185.04,185.09,185.02,185.08,11584
2024-06-13 11:42:00,185.07,185.25,184.99,185.19,21621
2024-06-13 11:43:00,185.19,185.35,185.17,185.29,9714
2024-06-13 11:44:00,185.29,185.35,185.1,185.15,16211
2024-06-13 11:45:00,185.15,185.27,185.1,185.25,3754
2024-06-13 11:46:00,185.25,185.35,185.24,185.33,9441
2024-06-13 11:47:00,185.33,185.57,185.33,185.56,30389
2024-06-13 11:48:00,185.56,185.6,185.55,185.6,12232
2024-06-13 11:49:00,185.6,185.6,185.52,185.54,14771
2024-06-13 11:50:00,185.57,185.76,185.57,185.75,13523
2024-06-13 11:51:00,185.75,185.75,185.62,185.65,13408
2024-06-13 11:52:00,185.6,185.74,185.57,185.74,3963
2024-06-13 11:53:00,185.74,185.88,185.7,185.88,212638
2024-06-13 11:54:00,185.85,185.88,185.77,185.88,67334
2024-06-13 11:55:00,185.88,185.9,185.7,185.74,13371
2024-06-13 11:56:00,185.74,185.77,185.6,185.6,7017
2024-06-13 11:57:00,185.6,185.84,185.53,185.78,61201
2024-06-13 11:58:00,185.78,185.85,185.74,185.8,18770
2024-06-13 11:59:00,185.8,185.85,185.8,185.81,7522
2024-06-13 12:00:00,185.81,185.9,185.81,185.86,17319
2024-06-13 12:01:00,185.89,185.89,185.65,185.65,24688
2024-06-13 12:02:00,185.65,185.75,185.64,185.74,14004
2024-06-13 12:03:00,185.74,185.75,185.72,185.74,5141
2024-06-13 12:04:00,185.74,185.74,185.69,185.69,13014
2024-06-13 12:05:00,185.62,185.68,185.55,185.64,8222
2024-06-13 12:06:00,185.55,185.71,185.55,185.71,6518
2024-06-13 12:07:00,185.71,185.74,185.66,185.73,10516
2024-06-13 12:08:00,185.73,185.75,185.7,185.71,6074
