date,open,high,low,close,volume
2024-06-12 11:57:00,134.45,134.49,134.4,134.45,11770
2024-06-12 11:58:00,134.45,134.53,134.41,134.53,6267
2024-06-12 11:59:00,134.53,134.53,134.41,134.45,14987
2024-06-12 12:00:00,134.52,134.6,134.45,134.5,13999
2024-06-12 12:01:00,134.5,134.59,134.43,134.55,8639
2024-06-12 12:02:00,134.6,134.6,134.42,134.5,10247
2024-06-12 12:03:00,134.5,134.5,134.41,134.45,4055
2024-06-12 12:04:00,134.45,134.45,134.41,134.41,9375
2024-06-12 12:05:00,134.41,134.45,134.41,134.45,6078
2024-06-12 12:06:00,134.45,134.5,134.42,134.43,16308
2024-06-12 12:07:00,134.5,134.5,134.42,134.5,4736
2024-06-12 12:08:00,134.5,134.5,134.4,134.44,12517
2024-06-12 12:09:00,134.43,134.49,134.38,134.42,18145
2024-06-12 12:10:00,134.42,134.42,134.25,134.28,17241
2024-06-12 12:11:00,134.35,134.35,134.25,134.3,15312
2024-06-12 12:12:00,134.3,134.39,134.3,134.39,4157
2024-06-12 12:13:00,134.36,134.49,134.35,134.47,14690
2024-06-12 12:14:00,134.5,134.54,134.41,134.52,8413
2024-06-12 12:15:00,134.54,134.54,134.43,134.54,12012
2024-06-12 12:16:00,134.48,134.54,134.46,134.52,13602
2024-06-12 12:17:00,134.52,134.52,134.35,134.42,15527
2024-06-12 12:18:00,134.42,134.5,134.37,134.5,7634
2024-06-12 12:19:00,134.5,134.5,134.4,134.45,8776
2024-06-12 12:20:00,134.45,134.49,134.42,134.49,3258
2024-06-12 12:21:00,134.49,134.5,134.35,134.43,11715
2024-06-12 12:22:00,134.43,134.44,134.3,134.3,5920
2024-06-12 12:23:00,134.37,134.4,134.3,134.39,14157
2024-06-12 12:24:00,134.39,134.43,134.3,134.33,15220
2024-06-12 12:25:00,134.42,134.43,134.3,134.3,8088
2024-06-12 12:26:00,134.39,134.39,134.31,134.32,2305
2024-06-12 12:27:00,134.35,134.45,134.31,134.35,10240
2024-06-12 12:28:00,134.32,134.4,134.32,134.4,6380
2024-06-12 12:29:00,134.36,134.4,134.3,134.38,5864
2024-06-12 12:30:00,134.4,134.4,134.33,134.4,3916
2024-06-12 12:31:00,134.36,134.4,134.25,134.3,18624
2024-06-12 12:32:00,134.3,134.39,134.3,134.3,4450
2024-06-12 12:33:00,134.31,134.31,134.25,134.3,5395
2024-06-12 12:34:00,134.3,134.3,134.25,134.29,3996
2024-06-12 12:35:00,134.29,134.3,134.25,134.25,4038
2024-06-12 12:36:00,134.3,134.31,134.25,134.31,8853
2024-06-12 12:37:00,134.31,134.4,134.3,134.3,10472
2024-06-12 12:38:00,134.3,134.31,134.21,134.28,16469
2024-06-12 12:39:00,134.34,134.35,134.22,134.35,1546
2024-06-12 12:40:00,134.35,134.35,134.27,134.29,3931
2024-06-12 12:41:00,134.29,134.35,134.27,134.34,6621
2024-06-12 12:42:00,134.3,134.34,134.3,134.34,2581
2024-06-12 12:43:00,134.34,134.4,134.3,134.35,3075
2024-06-12 12:44:00,134.39,134.44,134.32,134.39,30480
2024-06-12 12:45:00,134.33,134.39,134.25,134.25,17688
2024-06-12 12:46:00,134.3,134.3,134.26,134.3,2596
2024-06-12 12:47:00,134.26,134.38,134.26,134.32,20461
2024-06-12 12:48:00,134.32,134.36,134.26,134.34,5945
2024-06-12 12:49:00,134.34,134.36,134.26,134.34,2029
2024-06-12 12:50:00,134.34,134.36,134.22,134.28,17582
2024-06-12 12:51:00,134.28,134.34,134.23,134.31,3458
2024-06-12 12:52:00,134.31,134.35,134.24,134.3,3684
2024-06-12 12:53:00,134.32,134.35,134.25,134.25,6971
2024-06-12 12:54:00,134.25,134.33,134.25,134.32,4229
2024-06-12 12:55:00,134.27,134.34,134.11,134.14,28955
2024-06-12 12:56:00,134.22,134.23,134.12,134.16,7166
2024-06-12 12:57:00,134.23,134.3,134.16,134.2,8774
2024-06-12 12:58:00,134.17,134.29,134.14,134.15,15198
2024-06-12 12:59:00,134.22,134.27,134.16,134.19,5846
2024-06-12 13:00:00,134.27,134.3,134.17,134.17,7485
2024-06-12 13:01:00,134.17,134.26,134.17,134.18,7318
2024-06-12 13:02:00,134.23,134.27,134.15,134.25,7775
2024-06-12 13:03:00,134.22,134.3,134.18,134.3,8034
2024-06-12 13:04:00,134.3,134.3,134.23,134.25,3612
2024-06-12 13:05:00,134.23,134.24,134.2,134.24,5029
2024-06-12 13:06:00,134.24,134.3,134.21,134.26,4337
2024-06-12 13:07:00,134.3,134.35,134.3,134.35,23965
2024-06-12 13:08:00,134.33,134.42,134.3,134.36,8062
2024-06-12 13:09:00,134.35,134.49,134.35,134.45,5581
2024-06-12 13:10:00,134.45,134.5,134.38,134.44,7002
2024-06-12 13:11:00,134.44,134.46,134.37,134.44,4176
2024-06-12 13:12:00,134.44,134.55,134.4,134.5,18730
2024-06-12 13:13:00,134.48,134.56,134.42,134.5,19087
2024-06-12 13:14:00,134.5,134.5,134.4,134.5,3597
2024-06-12 13:15:00,134.5,134.5,134.41,134.49,1667
2024-06-12 13:16:00,134.48,134.51,134.45,134.49,2668
2024-06-12 13:17:00,134.46,134.54,134.46,134.51,2863
2024-06-12 13:18:00,134.51,134.55,134.45,134.54,11672
2024-06-12 13:19:00,134.55,134.55,134.48,134.49,14709
2024-06-12 13:20:00,134.55,134.55,134.48,134.5,2292
2024-06-12 13:21:00,134.5,134.65,134.5,134.65,10126
2024-06-12 13:22:00,134.65,134.65,134.56,134.58,5776
2024-06-12 13:23:00,134.58,134.65,134.55,134.55,5692
2024-06-12 13:24:00,134.55,134.65,134.51,134.56,18708
2024-06-12 13:25:00,134.55,134.65,134.51,134.62,18062
2024-06-12 13:26:00,134.62,134.64,134.51,134.55,8199
2024-06-12 13:27:00,134.55,134.64,134.54,134.58,8252
2024-06-12 13:28:00,134.55,134.62,134.55,134.6,8729
2024-06-12 13:29:00,134.6,134.65,134.53,134.53,6633
2024-06-12 13:30:00,134.53,134.6,134.5,134.55,10000
2024-06-12 13:31:00,134.55,134.56,134.45,134.54,12330
2024-06-12 13:32:00,134.54,134.55,134.45,134.5,3366
2024-06-12 13:33:00,134.5,134.56,134.48,134.53,2571
2024-06-12 13:34:00,134.53,134.58,134.52,134.58,5107
2024-06-12 13:35:00,134.58,134.6,134.5,134.59,10086
2024-06-12 13:36:00,134.59,134.59,134.5,134.58,10195
2024-06-12 13:37:00,134.52,134.59,134.5,134.58,17324
2024-06-12 13:38:00,134.58,134.59,134.51,134.51,4003
2024-06-12 13:39:00,134.51,134.59,134.5,134.57,14465
2024-06-12 13:40:00,134.57,134.59,134.5,134.58,3566
2024-06-12 13:41:00,134.58,134.58,134.5,134.57,3437
2024-06-12 13:42:00,134.57,134.57,134.5,134.5,7247
2024-06-12 13:43:00,134.47,134.54,134.47,134.53,4947
2024-06-12 13:44:00,134.53,134.54,134.4,134.4,16253
2024-06-12 13:45:00,134.41,134.48,134.4,134.45,2942
2024-06-12 13:46:00,134.45,134.45,134.4,134.45,2635
2024-06-12 13:47:00,134.45,134.45,134.37,134.38,1893
2024-06-12 13:48:00,134.38,134.38,134.3,134.3,23360
2024-06-12 13:49:00,134.35,134.41,134.35,134.35,18361
2024-06-12 13:50:00,134.35,134.4,134.21,134.28,13544
2024-06-12 13:51:00,134.28,134.3,134.2,134.29,10264
2024-06-12 13:52:00,134.29,134.29,134.2,134.21,7823
2024-06-12 13:53:00,134.21,134.27,134.15,134.2,15539
2024-06-12 13:54:00,134.21,134.3,134.21,134.29,12427
2024-06-12 13:55:00,134.29,134.29,134.21,134.25,3029
2024-06-12 13:56:00,134.29,134.29,134.15,134.23,12616
2024-06-12 13:57:00,134.23,134.28,134.2,134.22,4119
2024-06-12 13:58:00,134.22,134.29,134.2,134.2,10922
2024-06-12 13:59:00,134.2,134.28,134.2,134.27,4404
2024-06-12 14:00:00,134.27,134.27,134.2,134.27,4827
2024-06-12 14:01:00,134.22,134.37,134.22,134.37,12969
2024-06-12 14:02:00,134.37,134.39,134.23,134.32,13380
2024-06-12 14:03:00,134.33,134.33,134.2,134.21,7901
2024-06-12 14:04:00,134.21,134.33,134.21,134.3,4609
2024-06-12 14:05:00,134.3,134.4,134.3,134.4,19100
2024-06-12 14:06:00,134.4,134.4,134.3,134.35,6934
2024-06-12 14:07:00,134.36,134.39,134.2,134.28,10934
2024-06-12 14:08:00,134.28,134.29,134.2,134.2,64732
2024-06-12 14:09:00,134.2,134.23,134.15,134.18,24892
2024-06-12 14:10:00,134.24,134.24,134.15,134.2,9501
2024-06-12 14:11:00,134.2,134.2,134.01,134.01,39787
2024-06-12 14:12:00,134.01,134.14,134.0,134.05,68525
2024-06-12 14:13:00,134.05,134.18,134.05,134.13,27159
2024-06-12 14:14:00,134.08,134.18,134.05,134.05,15943
2024-06-12 14:15:00,134.08,134.08,134.01,134.08,7740
2024-06-12 14:16:00,134.08,134.17,134.02,134.06,8598
2024-06-12 14:17:00,134.06,134.12,134.06,134.11,3519
2024-06-12 14:18:00,134.11,134.15,134.06,134.12,10256
2024-06-12 14:19:00,134.12,134.15,134.06,134.15,6328
2024-06-12 14:20:00,134.15,134.15,134.1,134.1,3296
2024-06-12 14:21:00,134.1,134.13,134.02,134.02,7691
2024-06-12 14:22:00,134.02,134.09,134.0,134.03,18713
2024-06-12 14:23:00,134.03,134.1,134.02,134.04,8541
2024-06-12 14:24:00,134.1,134.15,134.03,134.15,13451
2024-06-12 14:25:00,134.1,134.15,134.06,134.14,3539
2024-06-12 14:26:00,134.14,134.14,134.1,134.1,1901
2024-06-12 14:27:00,134.1,134.13,134.0,134.0,14305
2024-06-12 14:28:00,134.0,134.01,133.8,133.88,142132
2024-06-12 14:29:00,133.88,133.95,133.85,133.95,27101
2024-06-12 14:30:00,133.98,133.98,133.9,133.94,7281
2024-06-12 14:31:00,133.94,134.29,133.89,134.15,70620
2024-06-12 14:32:00,134.1,134.28,134.1,134.28,7071
2024-06-12 14:33:00,134.28,134.29,134.05,134.17,33445
2024-06-12 14:34:00,134.17,134.29,134.17,134.25,11171
2024-06-12 14:35:00,134.25,134.28,134.21,134.26,13729
2024-06-12 14:36:00,134.28,134.4,134.27,134.4,39317
2024-06-12 14:37:00,134.43,134.55,134.34,134.41,27343
2024-06-12 14:38:00,134.41,134.53,134.37,134.53,31876
2024-06-12 14:39:00,134.53,134.6,134.42,134.57,24746
2024-06-12 14:40:00,134.6,134.6,134.42,134.42,15587
2024-06-12 14:41:00,134.42,134.54,134.41,134.5,15208
2024-06-12 14:42:00,134.5,134.54,134.42,134.46,16250
2024-06-12 14:43:00,134.46,134.54,134.42,134.54,14129
2024-06-12 14:44:00,134.52,134.54,134.45,134.51,20475
2024-06-12 14:45:00,134.51,134.53,134.42,134.47,17377
2024-06-12 14:46:00,134.45,134.53,134.43,134.44,18084
2024-06-12 14:47:00,134.44,134.52,134.43,134.45,8121
2024-06-12 14:48:00,134.45,134.5,134.4,134.45,15876
2024-06-12 14:49:00,134.45,134.5,134.4,134.47,15258
2024-06-12 14:50:00,134.47,134.55,134.47,134.51,25822
2024-06-12 14:51:00,134.55,134.55,134.5,134.55,8819
2024-06-12 14:52:00,134.55,134.55,134.52,134.54,3666
2024-06-12 14:53:00,134.54,134.6,134.52,134.52,24997
2024-06-12 14:54:00,134.58,134.6,134.52,134.57,20900
2024-06-12 14:55:00,134.55,134.56,134.4,134.45,29051
2024-06-12 14:56:00,134.43,134.5,134.43,134.45,7714
2024-06-12 14:57:00,134.48,134.5,134.45,134.49,13939
2024-06-12 14:58:00,134.5,134.7,134.49,134.67,70991
2024-06-12 14:59:00,134.64,134.69,134.45,134.5,47629
2024-06-12 15:00:00,134.5,134.5,134.31,134.43,26648
2024-06-12 15:01:00,134.4,134.45,134.33,134.39,15237
2024-06-12 15:02:00,134.39,134.39,134.2,134.24,38828
2024-06-12 15:03:00,134.24,134.33,134.19,134.23,42263
2024-06-12 15:04:00,134.23,134.23,134.1,134.17,47093
2024-06-12 15:05:00,134.14,134.21,134.1,134.21,26895
2024-06-12 15:06:00,134.21,134.21,134.05,134.17,33884
2024-06-12 15:07:00,134.18,134.18,134.01,134.04,33877
2024-06-12 15:08:00,134.02,134.07,133.83,133.94,85453
2024-06-12 15:09:00,133.94,134.07,133.86,134.06,90303
2024-06-12 15:10:00,134.01,134.06,134.01,134.06,10583
2024-06-12 15:11:00,134.06,134.23,134.01,134.23,87942
2024-06-12 15:12:00,134.24,134.25,134.09,134.22,32527
2024-06-12 15:13:00,134.21,134.21,134.12,134.18,29467
2024-06-12 15:14:00,134.17,134.2,134.1,134.11,35744
2024-06-12 15:15:00,134.12,134.2,134.1,134.2,35094
2024-06-12 15:16:00,134.2,134.2,134.05,134.14,48290
2024-06-12 15:17:00,134.14,134.14,134.06,134.1,25201
2024-06-12 15:18:00,134.14,134.14,134.0,134.02,44418
2024-06-12 15:19:00,134.02,134.07,134.0,134.05,57350
2024-06-12 15:20:00,134.04,134.09,133.85,133.99,102176
2024-06-12 15:21:00,133.99,134.1,133.85,134.02,54117
2024-06-12 15:22:00,134.05,134.19,134.0,134.19,48982
2024-06-12 15:23:00,134.19,134.19,134.1,134.1,36411
2024-06-12 15:24:00,134.19,134.23,134.01,134.2,54206
2024-06-12 15:25:00,134.14,134.2,134.14,134.2,29991
2024-06-12 15:26:00,134.19,134.29,134.19,134.21,35894
2024-06-12 15:27:00,134.25,134.4,134.25,134.4,41620
2024-06-12 15:28:00,134.38,134.5,134.3,134.3,108371
2024-06-12 15:29:00,134.4,134.5,134.25,134.25,50565
2024-06-13 09:15:00,135.0,135.39,134.8,135.17,182456
2024-06-13 09:16:00,135.15,135.15,134.86,134.86,131711
2024-06-13 09:17:00,134.95,134.99,134.4,134.57,157946
2024-06-13 09:18:00,134.66,134.73,134.51,134.63,82668
2024-06-13 09:19:00,134.65,134.84,134.52,134.79,79740
2024-06-13 09:20:00,134.79,134.87,134.64,134.71,86940
2024-06-13 09:21:00,134.7,134.85,134.51,134.66,95448
2024-06-13 09:22:00,134.66,134.77,134.56,134.71,43637
2024-06-13 09:23:00,134.65,135.14,134.65,134.96,113449
2024-06-13 09:24:00,135.0,135.04,134.81,134.85,26563
2024-06-13 09:25:00,134.85,134.87,134.61,134.77,56494
2024-06-13 09:26:00,134.74,134.89,134.54,134.54,59481
2024-06-13 09:27:00,134.54,134.63,134.3,134.56,97377
2024-06-13 09:28:00,134.56,134.64,134.13,134.38,83484
2024-06-13 09:29:00,134.33,134.37,134.2,134.25,77462
2024-06-13 09:30:00,134.28,134.55,134.11,134.11,117799
2024-06-13 09:31:00,134.14,134.15,133.79,133.86,184249
2024-06-13 09:32:00,133.85,134.29,133.8,134.29,88575
2024-06-13 09:33:00,134.21,134.33,134.01,134.04,66496
2024-06-13 09:34:00,134.04,134.23,133.92,134.22,88971
2024-06-13 09:35:00,134.22,134.37,134.15,134.31,37085
2024-06-13 09:36:00,134.31,134.52,134.31,134.31,57924
2024-06-13 09:37:00,134.26,134.36,134.1,134.13,45548
2024-06-13 09:38:00,134.18,134.27,134.0,134.07,43612
2024-06-13 09:39:00,134.1,134.2,133.98,134.0,70892
2024-06-13 09:40:00,134.0,134.14,133.91,134.0,83666
2024-06-13 09:41:00,134.03,134.03,133.8,133.93,53885
2024-06-13 09:42:00,133.88,134.27,133.88,134.17,57065
2024-06-13 09:43:00,134.17,134.35,134.11,134.27,31669
2024-06-13 09:44:00,134.27,134.34,134.17,134.19,19494
2024-06-13 09:45:00,134.19,134.2,134.1,134.12,12392
2024-06-13 09:46:00,134.1,134.14,133.9,133.98,37403
2024-06-13 09:47:00,133.98,133.98,133.84,133.89,37740
2024-06-13 09:48:00,133.89,133.89,133.81,133.86,22317
2024-06-13 09:49:00,133.86,133.87,133.8,133.85,26777
2024-06-13 09:50:00,133.81,133.95,133.8,133.87,30738
2024-06-13 09:51:00,133.88,133.91,133.66,133.66,54801
2024-06-13 09:52:00,133.66,133.86,133.61,133.75,47046
2024-06-13 09:53:00,133.8,133.97,133.73,133.81,38189
2024-06-13 09:54:00,133.8,133.96,133.8,133.85,10470
2024-06-13 09:55:00,133.91,133.98,133.8,133.87,20786
2024-06-13 09:56:00,133.87,134.3,133.87,134.2,66820
2024-06-13 09:57:00,134.13,134.28,134.04,134.17,40530
2024-06-13 09:58:00,134.17,134.28,134.1,134.13,15997
2024-06-13 09:59:00,134.25,134.45,134.2,134.41,35661
2024-06-13 10:00:00,134.44,134.5,134.2,134.2,37833
2024-06-13 10:01:00,134.25,134.4,134.08,134.08,36210
2024-06-13 10:02:00,134.08,134.15,134.0,134.02,56627
2024-06-13 10:03:00,134.1,134.24,134.0,134.13,46876
2024-06-13 10:04:00,134.13,134.24,134.13,134.22,10263
2024-06-13 10:05:00,134.14,134.24,134.1,134.18,13241
2024-06-13 10:06:00,134.18,134.23,134.1,134.15,7350
2024-06-13 10:07:00,134.2,134.24,134.1,134.19,12866
2024-06-13 10:08:00,134.18,134.24,134.12,134.19,13582
2024-06-13 10:09:00,134.19,134.63,134.16,134.63,74314
2024-06-13 10:10:00,134.65,134.66,134.38,134.42,54715
2024-06-13 10:11:00,134.42,134.52,134.39,134.45,17221
2024-06-13 10:12:00,134.45,134.45,134.26,134.26,9500
2024-06-13 10:13:00,134.33,134.37,134.21,134.28,20840
2024-06-13 10:14:00,134.37,134.41,134.28,134.28,18118
2024-06-13 10:15:00,134.28,134.39,134.28,134.3,6803
2024-06-13 10:16:00,134.34,134.38,134.2,134.2,9430
2024-06-13 10:17:00,134.2,134.39,134.2,134.3,9696
2024-06-13 10:18:00,134.3,134.32,134.13,134.21,20187
2024-06-13 10:19:00,134.2,134.44,134.14,134.38,45809
2024-06-13 10:20:00,134.32,134.42,134.26,134.3,15600
2024-06-13 10:21:00,134.35,134.35,134.25,134.34,9087
2024-06-13 10:22:00,134.29,134.39,134.1,134.1,17260
2024-06-13 10:23:00,134.18,134.18,134.0,134.0,73225
2024-06-13 10:24:00,134.0,134.16,134.0,134.16,102442
2024-06-13 10:25:00,134.15,134.15,134.01,134.1,20269
2024-06-13 10:26:00,134.1,134.19,134.03,134.1,23413
2024-06-13 10:27:00,134.1,134.17,134.05,134.12,11966
2024-06-13 10:28:00,134.12,134.12,134.04,134.1,6748
2024-06-13 10:29:00,134.1,134.13,134.0,134.07,65444
2024-06-13 10:30:00,134.07,134.22,134.05,134.15,14630
2024-06-13 10:31:00,134.09,134.15,134.05,134.12,7774
2024-06-13 10:32:00,134.12,134.15,134.05,134.12,9157
2024-06-13 10:33:00,134.12,134.29,134.07,134.27,18367
2024-06-13 10:34:00,134.27,134.27,134.1,134.15,10831
2024-06-13 10:35:00,134.18,134.35,134.13,134.3,22342
2024-06-13 10:36:00,134.3,134.39,134.21,134.32,18170
2024-06-13 10:37:00,134.32,134.35,134.14,134.15,13981
2024-06-13 10:38:00,134.2,134.2,134.11,134.11,6253
2024-06-13 10:39:00,134.19,134.19,134.05,134.15,15465
2024-06-13 10:40:00,134.15,134.15,134.06,134.08,16100
2024-06-13 10:41:00,134.15,134.17,134.08,134.15,5623
2024-06-13 10:42:00,134.1,134.15,134.05,134.12,16511
2024-06-13 10:43:00,134.12,134.14,134.05,134.08,9849
2024-06-13 10:44:00,134.12,134.14,134.05,134.1,5034
2024-06-13 10:45:00,134.1,134.1,134.0,134.1,21772
2024-06-13 10:46:00,134.06,134.08,134.0,134.01,9226
2024-06-13 10:47:00,134.07,134.09,134.0,134.0,7408
2024-06-13 10:48:00,134.01,134.1,134.0,134.06,26004
2024-06-13 10:49:00,134.06,134.06,134.01,134.03,5232
2024-06-13 10:50:00,134.07,134.15,134.01,134.03,17057
2024-06-13 10:51:00,134.09,134.1,134.01,134.01,19006
2024-06-13 10:52:00,134.06,134.06,133.9,133.97,57301
2024-06-13 10:53:00,133.9,133.96,133.74,133.77,36654
2024-06-13 10:54:00,133.83,133.83,133.71,133.82,17295
2024-06-13 10:55:00,133.82,133.82,133.71,133.8,11474
2024-06-13 10:56:00,133.75,133.91,133.75,133.9,7355
2024-06-13 10:57:00,133.9,133.9,133.75,133.9,7647
2024-06-13 10:58:00,133.87,133.9,133.8,133.85,11820
2024-06-13 10:59:00,133.85,133.87,133.8,133.8,4842
2024-06-13 11:00:00,133.85,133.85,133.72,133.74,28182
2024-06-13 11:01:00,133.75,133.78,133.72,133.75,12300
2024-06-13 11:02:00,133.75,133.76,133.64,133.76,41325
2024-06-13 11:03:00,133.76,133.76,133.66,133.76,6416
2024-06-13 11:04:00,133.71,133.85,133.71,133.77,11910
2024-06-13 11:05:00,133.77,133.83,133.72,133.83,11148
2024-06-13 11:06:00,133.83,133.83,133.7,133.75,11035
2024-06-13 11:07:00,133.75,133.8,133.71,133.71,17694
2024-06-13 11:08:00,133.8,133.85,133.75,133.8,8964
2024-06-13 11:09:00,133.8,133.86,133.7,133.76,22987
2024-06-13 11:10:00,133.76,133.83,133.26,133.37,127261
2024-06-13 11:11:00,133.41,133.47,133.34,133.45,12851
2024-06-13 11:12:00,133.45,133.45,133.16,133.19,58028
2024-06-13 11:13:00,133.2,133.26,133.1,133.16,41494
2024-06-13 11:14:00,133.19,133.2,132.83,132.95,278282
2024-06-13 11:15:00,132.95,133.09,132.9,132.95,37321
2024-06-13 11:16:00,132.97,133.09,132.85,133.06,25679
2024-06-13 11:17:00,133.06,133.1,132.85,132.85,13840
2024-06-13 11:18:00,132.86,132.96,132.8,132.9,36487
2024-06-13 11:19:00,132.9,132.97,132.8,132.9,46015
2024-06-13 11:20:00,132.77,132.84,132.6,132.65,55647
2024-06-13 11:21:00,132.65,132.74,132.6,132.69,41757
2024-06-13 11:22:00,132.69,132.79,132.64,132.79,71800
2024-06-13 11:23:00,132.79,132.79,132.72,132.76,9588
2024-06-13 11:24:00,132.77,132.79,132.44,132.64,141827
2024-06-13 11:25:00,132.64,132.65,132.54,132.65,15572
2024-06-13 11:26:00,132.65,132.69,132.59,132.69,12147
2024-06-13 11:27:00,132.69,132.83,132.62,132.79,21697
2024-06-13 11:28:00,132.79,132.97,132.77,132.9,30069
2024-06-13 11:29:00,132.97,133.19,132.85,133.18,45530
2024-06-13 11:30:00,133.13,133.16,133.0,133.09,14033
2024-06-13 11:31:00,133.09,133.1,132.9,132.98,20332
2024-06-13 11:32:00,132.98,132.99,132.91,132.91,10387
2024-06-13 11:33:00,132.91,132.99,132.85,132.85,17435
2024-06-13 11:34:00,132.85,132.9,132.8,132.81,4784
2024-06-13 11:35:00,132.89,132.89,132.7,132.85,14041
2024-06-13 11:36:00,132.87,132.94,132.78,132.85,17875
2024-06-13 11:37:00,132.85,132.96,132.85,132.88,3551
2024-06-13 11:38:00,132.93,133.0,132.85,132.85,9758
2024-06-13 11:39:00,132.85,133.01,132.85,132.98,43840
2024-06-13 11:40:00,132.98,133.01,132.87,132.93,11790
2024-06-13 11:41:00,132.93,133.0,132.85,133.0,14444
2024-06-13 11:42:00,133.0,133.03,132.91,133.0,8147
2024-06-13 11:43:00,133.0,133.08,132.92,133.07,18644
2024-06-13 11:44:00,133.07,133.13,132.98,132.98,16742
2024-06-13 11:45:00,132.98,133.07,132.96,133.01,22889
2024-06-13 11:46:00,133.01,133.11,133.0,133.05,10836
2024-06-13 11:47:00,133.05,133.14,133.02,133.1,8920
2024-06-13 11:48:00,133.1,133.19,133.1,133.15,9099
2024-06-13 11:49:00,133.15,133.19,133.1,133.18,8634
2024-06-13 11:50:00,133.18,133.19,133.1,133.19,5054
2024-06-13 11:51:00,133.19,133.19,133.1,133.15,3763
2024-06-13 11:52:00,133.15,133.19,133.1,133.17,6386
2024-06-13 11:53:00,133.15,133.4,133.12,133.29,22346
2024-06-13 11:54:00,133.29,133.38,133.28,133.35,2782
2024-06-13 11:55:00,133.35,133.47,133.3,133.4,16255
2024-06-13 11:56:00,133.4,133.47,133.33,133.42,13193
2024-06-13 11:57:00,133.42,133.45,133.42,133.45,6195
2024-06-13 11:58:00,133.42,133.49,133.41,133.49,3144
2024-06-13 11:59:00,133.46,133.5,133.36,133.4,14084
2024-06-13 12:00:00,133.35,133.4,133.31,133.35,4893
2024-06-13 12:01:00,133.4,133.4,133.35,133.35,2104
2024-06-13 12:02:00,133.38,133.38,133.24,133.24,9633
2024-06-13 12:03:00,133.25,133.34,133.23,133.31,16106
2024-06-13 12:04:00,133.31,133.33,133.22,133.29,3766
2024-06-13 12:05:00,133.29,133.3,133.2,133.2,4487
2024-06-13 12:06:00,133.22,133.4,133.22,133.27,7884
2024-06-13 12:07:00,133.27,133.35,133.25,133.31,7166
2024-06-13 12:08:00,133.32,133.35,133.25,133.3,11005
2024-06-13 12:09:00,133.3,133.3,133.2,133.3,2415
2024-06-13 12:10:00,133.3,133.31,133.25,133.31,2226
2024-06-13 12:11:00,133.35,133.4,133.28,133.34,7243
2024-06-13 12:12:00,133.3,133.38,133.25,133.35,4091
2024-06-13 12:13:00,133.25,133.34,133.15,133.23,17528
2024-06-13 12:14:00,133.23,133.33,133.16,133.28,6049
2024-06-13 12:15:00,133.23,133.28,133.12,133.19,4178
2024-06-13 12:16:00,133.16,133.3,133.15,133.18,8943
2024-06-13 12:17:00,133.19,133.3,133.15,133.28,3933
2024-06-13 12:18:00,133.28,133.29,133.2,133.24,3723
2024-06-13 12:19:00,133.24,133.3,133.2,133.2,1991
2024-06-13 12:20:00,133.2,133.28,133.2,133.28,3833
2024-06-13 12:21:00,133.19,133.29,133.16,133.25,10331
2024-06-13 12:22:00,133.25,133.34,133.23,133.3,7166
2024-06-13 12:23:00,133.34,133.45,133.3,133.35,53189
2024-06-13 12:24:00,133.39,133.39,133.3,133.3,10889
2024-06-13 12:25:00,133.3,133.38,133.23,133.35,19747
2024-06-13 12:26:00,133.3,133.39,133.26,133.3,8309
2024-06-13 12:27:00,133.35,133.4,133.31,133.34,2561
2024-06-13 12:28:00,133.37,133.4,133.31,133.35,2247
2024-06-13 12:29:00,133.31,133.39,133.31,133.35,1091
2024-06-13 12:30:00,133.35,133.4,133.32,133.34,3262
2024-06-13 12:31:00,133.35,133.35,133.32,133.33,3601
2024-06-13 12:32:00,133.34,133.35,133.3,133.3,2934
2024-06-13 12:33:00,133.3,133.4,133.3,133.37,7481
2024-06-13 12:34:00,133.37,133.37,133.31,133.37,5157
2024-06-13 12:35:00,133.37,133.37,133.3,133.35,3675
2024-06-13 12:36:00,133.31,133.39,133.3,133.35,11299
2024-06-13 12:37:00,133.35,133.39,133.3,133.35,3214
2024-06-13 12:38:00,133.3,133.35,133.28,133.28,8808
2024-06-13 12:39:00,133.28,133.3,133.24,133.25,3556
2024-06-13 12:40:00,133.3,133.35,133.25,133.35,3111
2024-06-13 12:41:00,133.35,133.35,133.3,133.3,1714
2024-06-13 12:42:00,133.32,133.35,133.32,133.34,2625
2024-06-13 12:43:00,133.32,133.35,133.25,133.3,7813
2024-06-13 12:44:00,133.33,133.35,133.29,133.35,1762
2024-06-13 12:45:00,133.35,133.35,133.3,133.35,1606
2024-06-13 12:46:00,133.35,133.35,133.25,133.29,5200
2024-06-13 12:47:00,133.29,133.33,133.25,133.3,4646
2024-06-13 12:48:00,133.25,133.3,133.25,133.3,7211
2024-06-13 12:49:00,133.33,133.35,133.26,133.34,9625
2024-06-13 12:50:00,133.35,133.35,133.27,133.33,2722
2024-06-13 12:51:00,133.33,133.34,133.26,133.3,3675
2024-06-13 12:52:00,133.27,133.32,133.25,133.3,4674
2024-06-13 12:53:00,133.32,133.32,133.25,133.3,2196
2024-06-13 12:54:00,133.3,133.3,133.22,133.22,4064
2024-06-13 12:55:00,133.22,133.33,133.22,133.3,10611
2024-06-13 12:56:00,133.32,133.35,133.3,133.34,7044
2024-06-13 12:57:00,133.31,133.34,133.24,133.28,3904
2024-06-13 12:58:00,133.28,133.35,133.25,133.31,8921
