date,open,high,low,close,volume
2024-05-03 14:44:00,2594.45,2595.2,2594.4,2595.2,12
2024-05-03 14:45:00,2595.55,2598.6,2595.55,2596.05,38
2024-05-03 14:46:00,2596.05,2599.25,2596.05,2596.85,16
2024-05-03 14:47:00,2596.9,2596.9,2595.4,2595.4,12
2024-05-03 14:48:00,2595.4,2597.95,2595.4,2595.55,38
2024-05-03 14:49:00,2595.55,2597.85,2595.1,2596.55,93
2024-05-03 14:50:00,2596.55,2599.0,2596.1,2598.2,204
2024-05-03 14:51:00,2598.2,2599.95,2597.85,2597.85,12
2024-05-03 14:52:00,2599.95,2599.95,2597.65,2597.7,21
2024-05-03 14:53:00,2597.7,2597.75,2597.2,2597.2,29
2024-05-03 14:54:00,2597.2,2597.7,2593.75,2596.5,592
2024-05-03 14:55:00,2594.05,2594.05,2588.0,2590.85,1288
2024-05-03 14:56:00,2590.85,2594.0,2590.8,2590.8,14
2024-05-03 14:57:00,2590.8,2590.8,2587.9,2588.05,99
2024-05-03 14:58:00,2588.05,2590.45,2588.0,2588.0,348
2024-05-03 14:59:00,2588.35,2592.65,2588.05,2588.75,149
2024-05-03 15:00:00,2590.85,2595.5,2588.75,2595.5,413
2024-05-03 15:01:00,2593.2,2596.15,2593.2,2593.85,26
2024-05-03 15:02:00,2593.85,2596.3,2593.8,2596.3,19
2024-05-03 15:03:00,2594.2,2596.7,2593.25,2594.35,138
2024-05-03 15:04:00,2594.35,2594.35,2590.85,2591.6,87
2024-05-03 15:05:00,2593.95,2594.0,2591.1,2591.1,52
2024-05-03 15:06:00,2593.45,2594.0,2591.25,2594.0,43
2024-05-03 15:07:00,2592.0,2593.7,2591.5,2591.65,42
2024-05-03 15:08:00,2591.65,2594.0,2591.35,2594.0,67
2024-05-03 15:09:00,2593.0,2594.0,2592.25,2594.0,25
2024-05-03 15:10:00,2594.0,2594.0,2592.15,2593.95,147
2024-05-03 15:11:00,2592.15,2593.95,2592.1,2592.1,52
2024-05-03 15:12:00,2592.1,2595.8,2592.1,2595.75,920
2024-05-03 15:13:00,2593.35,2595.8,2592.2,2592.25,120
2024-05-03 15:14:00,2592.25,2594.9,2585.75,2586.0,870
2024-05-03 15:15:00,2586.0,2586.0,2583.0,2584.95,1078
2024-05-03 15:16:00,2585.0,2586.2,2580.4,2584.9,307
2024-05-03 15:17:00,2587.1,2587.5,2583.05,2583.05,300
2024-05-03 15:18:00,2583.15,2587.5,2581.0,2584.5,436
2024-05-03 15:19:00,2584.5,2587.4,2581.0,2584.05,169
2024-05-03 15:20:00,2584.1,2587.35,2584.1,2586.4,95
2024-05-03 15:21:00,2586.4,2587.95,2584.6,2587.95,82
2024-05-03 15:22:00,2585.2,2588.0,2584.3,2587.15,359
2024-05-03 15:23:00,2586.95,2586.95,2584.4,2584.7,54
2024-05-03 15:24:00,2584.7,2586.7,2584.65,2586.7,43
2024-05-03 15:25:00,2586.65,2588.0,2586.65,2587.75,98
2024-05-03 15:26:00,2587.75,2588.0,2580.0,2583.7,527
2024-05-03 15:27:00,2583.7,2584.1,2575.05,2581.9,783
2024-05-03 15:28:00,2581.8,2581.8,2576.05,2581.7,82
2024-05-03 15:29:00,2580.0,2582.0,2579.0,2582.0,245
2024-05-06 09:15:00,2590.0,2650.0,2590.0,2592.05,519
2024-05-06 09:16:00,2592.05,2599.4,2588.05,2588.05,676
2024-05-06 09:17:00,2588.05,2597.7,2588.05,2595.6,121
2024-05-06 09:18:00,2595.6,2596.15,2595.6,2596.15,6
2024-05-06 09:19:00,2596.15,2596.15,2582.05,2585.6,705
2024-05-06 09:20:00,2585.6,2585.6,2578.05,2578.05,122
2024-05-06 09:21:00,2576.0,2576.0,2573.35,2573.35,117
2024-05-06 09:22:00,2573.35,2580.0,2573.25,2580.0,259
2024-05-06 09:23:00,2580.0,2580.0,2575.05,2575.05,75
2024-05-06 09:24:00,2575.05,2579.35,2575.05,2577.0,116
2024-05-06 09:25:00,2577.0,2577.0,2577.0,2577.0,1
2024-05-06 09:26:00,2577.0,2580.0,2576.0,2579.6,95
2024-05-06 09:27:00,2579.6,2579.95,2576.1,2576.25,234
2024-05-06 09:28:00,2576.25,2579.95,2575.1,2575.1,81
2024-05-06 09:29:00,2575.1,2579.7,2575.0,2575.0,337
2024-05-06 09:30:00,2575.0,2579.4,2575.0,2579.4,214
2024-05-06 09:31:00,2579.4,2580.0,2576.3,2579.7,135
2024-05-06 09:32:00,2579.7,2580.0,2576.55,2576.55,9
2024-05-06 09:33:00,2576.55,2576.55,2574.0,2574.0,431
2024-05-06 09:34:00,2574.0,2580.0,2574.0,2580.0,76
2024-05-06 09:35:00,2576.1,2576.1,2576.1,2576.1,2
2024-05-06 09:36:00,2576.1,2577.95,2571.9,2571.9,129
2024-05-06 09:37:00,2571.9,2573.35,2571.3,2571.3,39
2024-05-06 09:38:00,2571.3,2571.3,2564.0,2565.7,561
2024-05-06 09:39:00,2565.7,2565.7,2555.0,2561.2,239
2024-05-06 09:40:00,2561.2,2561.2,2552.45,2556.75,269
2024-05-06 09:41:00,2554.8,2554.8,2548.0,2548.55,538
2024-05-06 09:42:00,2548.55,2550.35,2546.0,2550.35,76
2024-05-06 09:43:00,2550.35,2550.75,2545.25,2550.75,240
2024-05-06 09:44:00,2546.85,2555.0,2546.85,2555.0,128
2024-05-06 09:45:00,2555.0,2564.0,2555.0,2561.35,224
2024-05-06 09:46:00,2561.35,2562.7,2561.1,2562.7,81
2024-05-06 09:47:00,2562.7,2562.7,2562.0,2562.0,58
2024-05-06 09:48:00,2558.9,2563.3,2558.9,2563.3,63
2024-05-06 09:49:00,2563.3,2563.75,2560.1,2560.1,36
2024-05-06 09:50:00,2560.1,2563.25,2556.6,2556.6,43
2024-05-06 09:51:00,2556.6,2559.05,2553.75,2559.05,70
2024-05-06 09:52:00,2558.95,2560.35,2556.7,2560.0,99
2024-05-06 09:53:00,2560.0,2562.65,2560.0,2562.55,243
2024-05-06 09:54:00,2562.55,2565.25,2562.55,2563.6,58
2024-05-06 09:55:00,2563.6,2578.0,2563.6,2568.05,994
2024-05-06 09:56:00,2566.8,2569.0,2564.9,2564.9,54
2024-05-06 09:57:00,2564.9,2567.85,2564.9,2564.9,55
2024-05-06 09:58:00,2564.9,2564.9,2564.9,2564.9,0
2024-05-06 09:59:00,2564.9,2564.9,2562.5,2564.05,120
2024-05-06 10:00:00,2564.05,2564.05,2563.45,2563.7,70
2024-05-06 10:01:00,2563.45,2563.45,2558.0,2558.0,55
2024-05-06 10:02:00,2558.0,2558.0,2555.0,2555.0,29
2024-05-06 10:03:00,2552.6,2555.5,2552.6,2555.5,143
2024-05-06 10:04:00,2555.5,2555.5,2553.85,2554.4,36
2024-05-06 10:05:00,2554.4,2554.75,2554.4,2554.75,22
2024-05-06 10:06:00,2554.75,2555.8,2551.0,2551.0,20
2024-05-06 10:07:00,2551.0,2551.55,2546.0,2551.55,164
2024-05-06 10:08:00,2551.55,2552.55,2548.0,2552.55,58
2024-05-06 10:09:00,2552.15,2552.15,2552.15,2552.15,577
2024-05-06 10:10:00,2552.15,2554.0,2550.6,2550.6,38
2024-05-06 10:11:00,2550.6,2554.65,2550.6,2554.65,50
2024-05-06 10:12:00,2554.65,2554.95,2551.6,2554.25,21
2024-05-06 10:13:00,2554.3,2554.65,2554.3,2554.65,17
2024-05-06 10:14:00,2554.65,2554.8,2553.95,2554.8,71
2024-05-06 10:15:00,2551.2,2554.65,2550.0,2550.0,121
2024-05-06 10:16:00,2550.0,2553.45,2550.0,2550.25,21
2024-05-06 10:17:00,2550.25,2550.25,2540.0,2547.3,2075
2024-05-06 10:18:00,2547.3,2547.3,2538.0,2540.0,675
2024-05-06 10:19:00,2540.0,2544.1,2538.0,2542.0,918
2024-05-06 10:20:00,2542.0,2542.75,2541.25,2542.75,146
2024-05-06 10:21:00,2542.75,2547.4,2542.75,2546.05,516
2024-05-06 10:22:00,2544.5,2548.8,2544.5,2544.8,119
2024-05-06 10:23:00,2544.8,2547.7,2544.8,2547.7,3
2024-05-06 10:24:00,2547.7,2547.7,2544.85,2547.0,46
2024-05-06 10:25:00,2547.0,2547.2,2546.0,2547.2,14
2024-05-06 10:26:00,2547.2,2547.65,2547.2,2547.65,10
2024-05-06 10:27:00,2546.0,2549.15,2546.0,2548.6,94
2024-05-06 10:28:00,2548.6,2548.95,2548.6,2548.95,26
2024-05-06 10:29:00,2548.95,2548.95,2548.9,2548.9,2
2024-05-06 10:30:00,2549.0,2550.0,2549.0,2549.0,39
2024-05-06 10:31:00,2549.0,2549.0,2548.0,2548.65,6
2024-05-06 10:32:00,2548.65,2548.65,2544.05,2546.9,302
2024-05-06 10:33:00,2546.9,2546.9,2546.55,2546.55,5
2024-05-06 10:34:00,2546.55,2546.55,2540.8,2542.0,276
2024-05-06 10:35:00,2542.0,2544.35,2540.0,2544.35,236
2024-05-06 10:36:00,2544.35,2545.35,2543.85,2544.55,133
2024-05-06 10:37:00,2544.55,2544.55,2544.35,2544.4,16
2024-05-06 10:38:00,2544.4,2545.2,2544.35,2545.2,36
2024-05-06 10:39:00,2545.2,2545.3,2545.2,2545.3,13
2024-05-06 10:40:00,2545.3,2545.3,2544.95,2544.95,5
2024-05-06 10:41:00,2544.95,2545.0,2544.95,2545.0,6
2024-05-06 10:42:00,2545.0,2545.0,2545.0,2545.0,11
2024-05-06 10:43:00,2545.0,2545.8,2544.9,2545.8,39
2024-05-06 10:44:00,2545.8,2545.8,2541.6,2541.6,57
2024-05-06 10:45:00,2541.6,2545.75,2541.6,2545.2,122
2024-05-06 10:46:00,2545.2,2545.7,2544.9,2545.7,9
2024-05-06 10:47:00,2545.7,2546.6,2545.7,2546.6,40
2024-05-06 10:48:00,2546.5,2546.5,2543.05,2545.8,7
2024-05-06 10:49:00,2545.8,2545.8,2542.45,2545.75,19
2024-05-06 10:50:00,2545.75,2547.0,2545.75,2546.9,55
2024-05-06 10:51:00,2546.9,2547.0,2545.0,2545.0,14
2024-05-06 10:52:00,2545.0,2545.0,2543.6,2543.6,22
2024-05-06 10:53:00,2543.6,2543.6,2540.6,2543.35,84
2024-05-06 10:54:00,2543.35,2545.05,2540.0,2545.05,193
2024-05-06 10:55:00,2545.05,2546.8,2545.05,2546.8,135
2024-05-06 10:56:00,2546.8,2546.8,2546.2,2546.2,55
2024-05-06 10:57:00,2546.2,2546.2,2542.05,2544.0,36
2024-05-06 10:58:00,2544.0,2546.05,2543.5,2545.0,31
2024-05-06 10:59:00,2545.0,2545.0,2545.0,2545.0,4
2024-05-06 11:00:00,2545.0,2546.0,2545.0,2546.0,87
2024-05-06 11:01:00,2543.0,2543.0,2541.2,2541.2,370
2024-05-06 11:02:00,2541.2,2543.55,2541.2,2543.55,2
2024-05-06 11:03:00,2543.55,2543.55,2543.55,2543.55,0
2024-05-06 11:04:00,2543.55,2544.55,2543.55,2544.55,32
2024-05-06 11:05:00,2544.55,2545.8,2544.55,2545.8,52
2024-05-06 11:06:00,2545.8,2545.8,2543.55,2545.2,34
2024-05-06 11:07:00,2545.2,2545.95,2545.0,2545.95,39
2024-05-06 11:08:00,2545.85,2547.0,2545.85,2547.0,304
2024-05-06 11:09:00,2547.0,2547.0,2547.0,2547.0,48
2024-05-06 11:10:00,2544.05,2544.05,2544.05,2544.05,12
2024-05-06 11:11:00,2544.05,2544.05,2544.05,2544.05,0
2024-05-06 11:12:00,2544.05,2544.05,2543.9,2543.9,109
2024-05-06 11:13:00,2545.85,2545.85,2545.85,2545.85,20
2024-05-06 11:14:00,2545.85,2545.85,2545.85,2545.85,0
2024-05-06 11:15:00,2545.85,2545.85,2545.0,2545.0,2
2024-05-06 11:16:00,2545.0,2545.7,2545.0,2545.7,12
2024-05-06 11:17:00,2545.7,2545.7,2543.0,2545.35,14
2024-05-06 11:18:00,2545.35,2545.5,2542.05,2544.9,65
2024-05-06 11:19:00,2544.9,2544.9,2544.9,2544.9,0
2024-05-06 11:20:00,2544.85,2545.85,2544.85,2545.85,63
2024-05-06 11:21:00,2545.85,2545.85,2541.6,2541.6,38
2024-05-06 11:22:00,2541.6,2544.7,2541.6,2542.05,4
2024-05-06 11:23:00,2542.05,2543.65,2539.9,2539.9,553
2024-05-06 11:24:00,2539.9,2541.1,2538.2,2538.2,16
2024-05-06 11:25:00,2539.85,2539.85,2538.2,2539.85,5
2024-05-06 11:26:00,2537.95,2538.0,2537.95,2538.0,67
2024-05-06 11:27:00,2538.0,2540.3,2538.0,2540.3,19
2024-05-06 11:28:00,2540.3,2540.3,2539.95,2539.95,5
2024-05-06 11:29:00,2539.95,2540.35,2539.95,2540.35,9
2024-05-06 11:30:00,2540.35,2541.4,2540.35,2541.4,101
2024-05-06 11:31:00,2541.4,2541.4,2540.2,2540.2,2
2024-05-06 11:32:00,2540.2,2540.5,2540.0,2540.5,20
2024-05-06 11:33:00,2538.15,2538.15,2538.0,2538.0,81
2024-05-06 11:34:00,2538.0,2539.7,2538.0,2539.7,7
2024-05-06 11:35:00,2539.7,2540.45,2539.7,2540.45,20
2024-05-06 11:36:00,2540.45,2540.45,2540.45,2540.45,2
2024-05-06 11:37:00,2540.5,2541.0,2540.5,2541.0,51
2024-05-06 11:38:00,2540.8,2541.35,2540.8,2541.35,175
2024-05-06 11:39:00,2541.35,2541.35,2541.15,2541.15,1
2024-05-06 11:40:00,2541.15,2541.15,2541.0,2541.0,2
2024-05-06 11:41:00,2541.0,2541.0,2538.0,2540.6,12
2024-05-06 11:42:00,2540.6,2540.75,2540.6,2540.75,7
2024-05-06 11:43:00,2540.75,2541.8,2540.75,2541.8,5
2024-05-06 11:44:00,2541.8,2541.8,2541.8,2541.8,5
2024-05-06 11:45:00,2541.8,2543.7,2541.8,2543.7,92
2024-05-06 11:46:00,2543.7,2543.7,2543.7,2543.7,1
2024-05-06 11:47:00,2543.7,2544.95,2536.95,2538.7,267
2024-05-06 11:48:00,2538.7,2538.7,2538.7,2538.7,1
2024-05-06 11:49:00,2538.7,2538.75,2535.75,2538.75,27
2024-05-06 11:50:00,2538.75,2538.75,2538.75,2538.75,20
2024-05-06 11:51:00,2538.75,2538.75,2538.65,2538.65,1
2024-05-06 11:52:00,2538.65,2538.75,2536.1,2538.65,1
2024-05-06 11:53:00,2538.65,2539.0,2538.65,2539.0,12
2024-05-06 11:54:00,2539.0,2539.0,2538.85,2538.9,7
2024-05-06 11:55:00,2538.9,2538.95,2538.0,2538.7,4
2024-05-06 11:56:00,2538.65,2539.45,2538.5,2539.15,5
2024-05-06 11:57:00,2539.15,2539.2,2538.9,2538.9,15
2024-05-06 11:58:00,2538.9,2539.55,2538.8,2539.25,15
2024-05-06 11:59:00,2539.95,2539.95,2538.8,2539.4,102
2024-05-06 12:00:00,2539.4,2539.75,2536.5,2538.7,152
2024-05-06 12:01:00,2538.9,2539.35,2538.0,2538.8,32
2024-05-06 12:02:00,2538.8,2539.85,2538.55,2539.85,11
2024-05-06 12:03:00,2539.9,2540.0,2536.75,2539.95,20
2024-05-06 12:04:00,2539.95,2539.95,2536.65,2539.8,121
2024-05-06 12:05:00,2539.8,2540.0,2539.8,2540.0,11
2024-05-06 12:06:00,2540.0,2540.0,2536.0,2538.5,159
2024-05-06 12:07:00,2538.5,2540.0,2538.5,2540.0,20
2024-05-06 12:08:00,2540.0,2540.0,2540.0,2540.0,13
2024-05-06 12:09:00,2540.0,2540.0,2540.0,2540.0,58
2024-05-06 12:10:00,2540.0,2540.0,2537.2,2540.0,16
2024-05-06 12:11:00,2540.0,2540.0,2540.0,2540.0,39
2024-05-06 12:12:00,2540.0,2540.0,2539.7,2540.0,20
2024-05-06 12:13:00,2540.0,2540.0,2538.35,2540.0,115
2024-05-06 12:14:00,2538.0,2540.0,2537.5,2539.95,74
2024-05-06 12:15:00,2539.95,2545.95,2539.95,2545.95,77
2024-05-06 12:16:00,2547.95,2551.5,2547.95,2551.5,921
2024-05-06 12:17:00,2551.5,2551.55,2548.95,2550.85,61
2024-05-06 12:18:00,2550.0,2550.95,2550.0,2550.95,18
2024-05-06 12:19:00,2550.95,2551.0,2550.0,2550.0,23
2024-05-06 12:20:00,2550.0,2550.0,2546.35,2549.95,35
2024-05-06 12:21:00,2550.0,2550.0,2547.25,2550.0,75
2024-05-06 12:22:00,2550.0,2550.0,2550.0,2550.0,9
2024-05-06 12:23:00,2550.0,2550.0,2548.1,2548.3,26
2024-05-06 12:24:00,2545.25,2549.35,2545.25,2549.3,79
2024-05-06 12:25:00,2549.3,2549.35,2547.55,2547.55,13
2024-05-06 12:26:00,2547.55,2550.0,2547.0,2550.0,142
2024-05-06 12:27:00,2550.0,2551.0,2547.1,2549.95,117
2024-05-06 12:28:00,2549.95,2549.95,2549.1,2549.1,13
2024-05-06 12:29:00,2549.1,2549.1,2549.0,2549.1,11
2024-05-06 12:30:00,2549.1,2549.85,2547.0,2549.45,17
2024-05-06 12:31:00,2549.45,2550.0,2549.45,2550.0,17
2024-05-06 12:32:00,2550.0,2550.0,2547.0,2547.0,10
2024-05-06 12:33:00,2547.0,2549.1,2545.35,2549.1,412
2024-05-06 12:34:00,2549.1,2550.0,2549.1,2550.0,10
2024-05-06 12:35:00,2550.0,2550.95,2548.0,2548.0,276
2024-05-06 12:36:00,2550.85,2551.0,2548.0,2550.85,777
2024-05-06 12:37:00,2550.85,2550.85,2550.85,2550.85,42
2024-05-06 12:38:00,2550.85,2550.85,2550.85,2550.85,10
2024-05-06 12:39:00,2550.85,2550.85,2548.05,2550.0,65
2024-05-06 12:40:00,2550.0,2550.0,2550.0,2550.0,9
2024-05-06 12:41:00,2550.0,2550.0,2550.0,2550.0,11
2024-05-06 12:42:00,2550.0,2550.0,2550.0,2550.0,10
2024-05-06 12:43:00,2550.0,2550.0,2549.95,2550.0,8
2024-05-06 12:44:00,2550.0,2550.0,2550.0,2550.0,20
2024-05-06 12:45:00,2550.0,2555.1,2550.0,2555.1,276
2024-05-06 12:46:00,2556.1,2560.0,2556.1,2560.0,22
2024-05-06 12:47:00,2559.3,2560.35,2556.45,2559.0,34
2024-05-06 12:48:00,2559.0,2559.05,2555.8,2558.95,22
2024-05-06 12:49:00,2558.95,2559.0,2558.95,2559.0,11
2024-05-06 12:50:00,2559.0,2559.0,2556.2,2559.0,12
2024-05-06 12:51:00,2559.0,2560.55,2556.45,2559.95,96
2024-05-06 12:52:00,2559.9,2560.3,2556.3,2559.75,24
2024-05-06 12:53:00,2559.75,2562.15,2558.2,2561.95,78
2024-05-06 12:54:00,2562.4,2562.4,2560.85,2561.35,22
2024-05-06 12:55:00,2561.35,2562.0,2561.35,2562.0,14
2024-05-06 12:56:00,2562.0,2562.0,2559.1,2562.0,20
2024-05-06 12:57:00,2562.0,2565.0,2561.1,2565.0,10
2024-05-06 12:58:00,2565.0,2567.3,2563.6,2563.6,9
2024-05-06 12:59:00,2563.55,2565.75,2563.35,2564.25,50
2024-05-06 13:00:00,2564.25,2564.25,2560.0,2560.85,109
2024-05-06 13:01:00,2560.85,2562.0,2560.85,2562.0,13
2024-05-06 13:02:00,2562.0,2562.0,2561.95,2562.0,8
2024-05-06 13:03:00,2562.0,2562.0,2558.05,2561.35,68
2024-05-06 13:04:00,2561.35,2561.55,2558.2,2561.55,13
2024-05-06 13:05:00,2561.35,2561.65,2557.25,2557.25,52
2024-05-06 13:06:00,2561.1,2561.45,2561.1,2561.45,9
2024-05-06 13:07:00,2561.45,2561.75,2561.45,2561.75,9
2024-05-06 13:08:00,2561.75,2561.9,2559.0,2561.9,87
2024-05-06 13:09:00,2561.9,2562.0,2561.75,2562.0,30
2024-05-06 13:10:00,2562.0,2562.0,2561.9,2561.9,12
2024-05-06 13:11:00,2561.9,2562.0,2561.9,2562.0,22
2024-05-06 13:12:00,2562.0,2562.65,2558.8,2562.65,85
2024-05-06 13:13:00,2562.65,2563.15,2559.2,2561.5,82
2024-05-06 13:14:00,2561.5,2563.05,2558.5,2562.8,22
2024-05-06 13:15:00,2562.8,2563.95,2559.65,2563.95,13
2024-05-06 13:16:00,2563.95,2563.95,2558.9,2562.0,147
2024-05-06 13:17:00,2562.0,2562.0,2558.65,2558.65,22
2024-05-06 13:18:00,2558.65,2562.35,2558.65,2562.35,9
2024-05-06 13:19:00,2562.0,2562.0,2557.95,2560.65,320
2024-05-06 13:20:00,2560.75,2561.65,2560.7,2560.95,12
2024-05-06 13:21:00,2560.95,2560.95,2559.8,2559.8,10
2024-05-06 13:22:00,2560.5,2561.95,2556.85,2561.95,19
2024-05-06 13:23:00,2561.95,2563.05,2561.95,2563.05,9
2024-05-06 13:24:00,2563.05,2563.65,2559.25,2562.3,22
2024-05-06 13:25:00,2562.3,2562.75,2558.4,2558.4,66
2024-05-06 13:26:00,2558.4,2561.75,2558.1,2561.75,16
2024-05-06 13:27:00,2561.75,2563.1,2558.45,2561.4,25
2024-05-06 13:28:00,2561.4,2562.1,2561.4,2561.9,10
2024-05-06 13:29:00,2562.1,2562.25,2558.3,2562.15,32
2024-05-06 13:30:00,2558.25,2563.5,2558.25,2563.45,14
2024-05-06 13:31:00,2563.55,2563.65,2559.7,2563.55,343
2024-05-06 13:32:00,2560.85,2566.4,2560.85,2566.4,590
2024-05-06 13:33:00,2566.4,2567.2,2565.25,2566.0,32
2024-05-06 13:34:00,2564.3,2566.0,2564.25,2565.9,14
2024-05-06 13:35:00,2565.9,2565.9,2563.0,2565.15,18
2024-05-06 13:36:00,2564.75,2564.85,2561.9,2564.85,24
2024-05-06 13:37:00,2564.85,2565.0,2564.0,2564.85,9
2024-05-06 13:38:00,2564.85,2565.0,2564.0,2564.0,15
2024-05-06 13:39:00,2564.0,2564.0,2564.0,2564.0,11
2024-05-06 13:40:00,2564.0,2565.0,2564.0,2565.0,9
2024-05-06 13:41:00,2565.0,2565.0,2563.0,2564.95,12
2024-05-06 13:42:00,2564.95,2565.0,2564.95,2565.0,10
2024-05-06 13:43:00,2565.0,2565.0,2565.0,2565.0,9
2024-05-06 13:44:00,2565.0,2567.2,2562.3,2567.2,161
2024-05-06 13:45:00,2567.2,2567.2,2567.2,2567.2,10
2024-05-06 13:46:00,2567.2,2567.2,2567.15,2567.2,12
2024-05-06 13:47:00,2567.2,2568.6,2564.95,2567.1,14
2024-05-06 13:48:00,2567.1,2575.4,2566.4,2574.0,257
2024-05-06 13:49:00,2574.0,2579.0,2570.7,2576.6,272
2024-05-06 13:50:00,2578.7,2583.2,2576.9,2580.2,854
2024-05-06 13:51:00,2581.55,2585.0,2577.5,2579.95,931
2024-05-06 13:52:00,2579.95,2579.95,2573.7,2578.35,342
2024-05-06 13:53:00,2579.05,2585.0,2576.2,2582.3,782
2024-05-06 13:54:00,2582.3,2585.95,2580.25,2585.95,603
2024-05-06 13:55:00,2586.0,2594.6,2585.1,2594.6,486
2024-05-06 13:56:00,2594.6,2595.0,2586.9,2588.2,470
2024-05-06 13:57:00,2588.2,2588.2,2582.65,2586.0,16
2024-05-06 13:58:00,2586.0,2586.0,2579.85,2582.05,88
2024-05-06 13:59:00,2582.05,2584.05,2582.05,2584.05,10
2024-05-06 14:00:00,2584.25,2586.15,2581.5,2581.5,137
2024-05-06 14:01:00,2584.45,2584.5,2579.95,2580.4,8
2024-05-06 14:02:00,2580.4,2584.5,2580.4,2583.7,28
2024-05-06 14:03:00,2583.7,2586.25,2583.0,2586.25,32
2024-05-06 14:04:00,2586.25,2587.0,2582.55,2587.0,75
2024-05-06 14:05:00,2587.0,2598.0,2587.0,2598.0,528
2024-05-06 14:06:00,2598.0,2598.0,2589.25,2590.1,80
2024-05-06 14:07:00,2590.1,2590.1,2585.85,2586.9,50
2024-05-06 14:08:00,2586.9,2588.75,2586.9,2587.0,63
2024-05-06 14:09:00,2587.0,2587.0,2582.5,2582.5,63
2024-05-06 14:10:00,2582.5,2590.1,2581.25,2590.1,370
2024-05-06 14:11:00,2590.1,2593.1,2589.45,2589.45,155
2024-05-06 14:12:00,2588.05,2588.05,2579.0,2579.2,110
2024-05-06 14:13:00,2579.2,2579.2,2564.65,2564.65,187
2024-05-06 14:14:00,2564.65,2571.6,2562.7,2571.6,206
2024-05-06 14:15:00,2571.6,2575.0,2571.6,2574.95,11
2024-05-06 14:16:00,2572.55,2577.65,2571.55,2571.55,10
2024-05-06 14:17:00,2571.55,2574.05,2570.7,2572.45,205
2024-05-06 14:18:00,2572.45,2572.45,2566.35,2569.95,10
2024-05-06 14:19:00,2569.95,2569.95,2565.65,2569.3,8
2024-05-06 14:20:00,2569.3,2569.9,2566.45,2569.0,14
2024-05-06 14:21:00,2570.0,2570.45,2568.05,2570.2,142
2024-05-06 14:22:00,2570.2,2574.9,2570.2,2573.25,26
2024-05-06 14:23:00,2573.5,2573.5,2568.3,2570.55,33
2024-05-06 14:24:00,2571.0,2571.45,2568.75,2571.45,15
2024-05-06 14:25:00,2571.45,2571.45,2568.15,2570.0,6
2024-05-06 14:26:00,2570.0,2570.0,2568.0,2568.75,8
2024-05-06 14:27:00,2568.75,2570.4,2568.15,2570.4,5
2024-05-06 14:28:00,2568.0,2568.6,2566.1,2568.45,30
2024-05-06 14:29:00,2568.45,2570.4,2566.4,2566.75,15
2024-05-06 14:30:00,2566.75,2566.85,2566.75,2566.85,4
2024-05-06 14:31:00,2566.85,2566.85,2566.85,2566.85,0
2024-05-06 14:32:00,2566.85,2566.85,2566.0,2566.0,2
2024-05-06 14:33:00,2566.0,2566.0,2566.0,2566.0,0
2024-05-06 14:34:00,2566.0,2566.0,2564.05,2564.9,69
2024-05-06 14:35:00,2564.9,2565.3,2561.05,2561.05,292
2024-05-06 14:36:00,2561.05,2564.15,2561.05,2564.15,45
2024-05-06 14:37:00,2564.15,2564.15,2561.05,2564.0,25
2024-05-06 14:38:00,2564.0,2564.0,2564.0,2564.0,0
2024-05-06 14:39:00,2564.0,2564.85,2564.0,2564.85,0
2024-05-06 14:40:00,2564.85,2564.85,2564.85,2564.85,7
2024-05-06 14:41:00,2564.85,2564.85,2564.85,2564.85,0
2024-05-06 14:42:00,2564.85,2564.95,2564.85,2564.95,3
2024-05-06 14:43:00,2564.95,2564.95,2563.15,2563.15,21
2024-05-06 14:44:00,2563.15,2566.4,2557.05,2557.05,310
2024-05-06 14:45:00,2557.05,2557.05,2556.1,2556.1,43
2024-05-06 14:46:00,2556.1,2556.1,2556.1,2556.1,0
2024-05-06 14:47:00,2556.1,2561.1,2556.1,2557.55,41
2024-05-06 14:48:00,2557.55,2559.75,2556.1,2559.6,147
2024-05-06 14:49:00,2559.6,2559.6,2556.2,2559.1,0
2024-05-06 14:50:00,2559.1,2559.6,2559.1,2559.6,40
2024-05-06 14:51:00,2559.6,2559.6,2559.6,2559.6,0
2024-05-06 14:52:00,2556.6,2559.15,2556.6,2559.15,3
2024-05-06 14:53:00,2559.15,2559.15,2559.15,2559.15,0
2024-05-06 14:54:00,2559.15,2559.6,2556.15,2556.15,37
2024-05-06 14:55:00,2556.15,2560.05,2556.15,2556.65,21
2024-05-06 14:56:00,2556.65,2557.55,2556.65,2557.55,5
2024-05-06 14:57:00,2557.55,2561.5,2556.7,2558.0,49
2024-05-06 14:58:00,2558.0,2558.65,2558.0,2558.65,15
2024-05-06 14:59:00,2558.65,2559.35,2558.65,2559.25,27
2024-05-06 15:00:00,2559.15,2560.95,2558.0,2560.35,28
2024-05-06 15:01:00,2560.35,2561.25,2557.7,2561.25,6
2024-05-06 15:02:00,2560.65,2566.45,2560.65,2564.8,28
2024-05-06 15:03:00,2565.7,2566.45,2562.7,2565.75,23
2024-05-06 15:04:00,2565.75,2565.75,2558.05,2562.7,122
2024-05-06 15:05:00,2560.15,2563.95,2560.15,2563.95,288
2024-05-06 15:06:00,2566.8,2569.85,2566.8,2566.9,80
2024-05-06 15:07:00,2566.9,2572.05,2566.9,2572.05,7
