date,open,high,low,close,volume
2024-06-11 09:27:00,5003.5,5023.95,5003.5,5023.95,192
2024-06-11 09:28:00,5017.5,5021.7,5012.1,5017.75,68
2024-06-11 09:29:00,5018.7,5022.85,5012.25,5015.0,90
2024-06-11 09:30:00,5020.7,5030.5,5020.7,5023.2,30
2024-06-11 09:31:00,5030.5,5030.5,5023.2,5030.0,51
2024-06-11 09:32:00,5021.8,5030.0,5021.0,5021.0,71
2024-06-11 09:33:00,5028.45,5028.45,5021.9,5026.9,17
2024-06-11 09:34:00,5026.9,5026.9,5015.05,5015.05,251
2024-06-11 09:35:00,5015.05,5025.55,5015.05,5016.15,94
2024-06-11 09:36:00,5016.15,5025.95,5016.15,5020.15,8
2024-06-11 09:37:00,5020.15,5026.65,5015.05,5015.05,64
2024-06-11 09:38:00,5015.05,5019.15,5015.05,5015.05,17
2024-06-11 09:39:00,5015.05,5018.35,5015.05,5015.05,15
2024-06-11 09:40:00,5015.05,5018.35,5015.05,5018.35,11
2024-06-11 09:41:00,5018.35,5018.35,5000.0,5003.45,709
2024-06-11 09:42:00,5004.25,5013.85,5004.25,5013.85,92
2024-06-11 09:43:00,5013.85,5020.55,5013.85,5016.4,20
2024-06-11 09:44:00,5016.4,5016.4,5016.4,5016.4,0
2024-06-11 09:45:00,5016.4,5018.05,5016.4,5018.05,2
2024-06-11 09:46:00,5018.05,5020.55,5018.05,5020.55,1
2024-06-11 09:47:00,5020.55,5024.85,5020.55,5024.85,4
2024-06-11 09:48:00,5024.85,5040.05,5020.95,5035.15,291
2024-06-11 09:49:00,5035.15,5039.75,5030.35,5031.75,71
2024-06-11 09:50:00,5031.75,5040.25,5031.75,5040.25,5
2024-06-11 09:51:00,5040.25,5045.6,5036.5,5045.6,34
2024-06-11 09:52:00,5039.75,5045.0,5039.75,5043.0,68
2024-06-11 09:53:00,5043.0,5045.65,5043.0,5043.15,59
2024-06-11 09:54:00,5043.15,5046.0,5030.0,5030.0,258
2024-06-11 09:55:00,5030.0,5035.4,5030.0,5031.25,6
2024-06-11 09:56:00,5051.15,5060.0,5050.8,5060.0,2150
2024-06-11 09:57:00,5060.0,5079.75,5060.0,5069.0,262
2024-06-11 09:58:00,5069.0,5088.35,5069.0,5088.35,34
2024-06-11 09:59:00,5088.0,5100.25,5072.0,5072.35,1106
2024-06-11 10:00:00,5070.4,5070.4,5030.55,5052.8,549
2024-06-11 10:01:00,5052.8,5052.8,5032.85,5032.85,142
2024-06-11 10:02:00,5032.85,5039.95,5023.55,5039.95,54
2024-06-11 10:03:00,5039.95,5039.95,5033.55,5039.8,13
2024-06-11 10:04:00,5039.8,5039.8,5020.9,5030.4,193
2024-06-11 10:05:00,5030.4,5038.8,5026.6,5030.85,33
2024-06-11 10:06:00,5030.85,5030.85,5025.0,5030.0,62
2024-06-11 10:07:00,5023.8,5030.0,5019.75,5027.45,150
2024-06-11 10:08:00,5027.45,5028.05,5027.45,5028.05,1
2024-06-11 10:09:00,5022.1,5026.95,5018.5,5018.5,22
2024-06-11 10:10:00,5018.5,5025.1,5018.5,5025.1,2
2024-06-11 10:11:00,5025.1,5035.0,5020.5,5035.0,72
2024-06-11 10:12:00,5035.0,5044.15,5035.0,5044.15,8
2024-06-11 10:13:00,5044.15,5044.15,5037.65,5040.55,2
2024-06-11 10:14:00,5040.55,5040.55,5035.0,5035.0,42
2024-06-11 10:15:00,5035.0,5039.65,5035.0,5039.65,20
2024-06-11 10:16:00,5039.65,5040.0,5035.0,5040.0,49
2024-06-11 10:17:00,5040.0,5040.0,5040.0,5040.0,1
2024-06-11 10:18:00,5040.0,5040.35,5035.05,5035.1,7
2024-06-11 10:19:00,5035.1,5050.0,5035.1,5050.0,159
2024-06-11 10:20:00,5050.0,5050.0,5035.7,5035.7,27
2024-06-11 10:21:00,5035.7,5042.95,5035.7,5036.1,34
2024-06-11 10:22:00,5036.1,5041.85,5036.1,5036.35,5
2024-06-11 10:23:00,5041.85,5045.1,5036.2,5045.1,9
2024-06-11 10:24:00,5045.1,5045.1,5039.15,5039.15,2
2024-06-11 10:25:00,5039.15,5044.1,5035.0,5035.0,38
2024-06-11 10:26:00,5035.0,5035.0,5032.05,5032.05,13
2024-06-11 10:27:00,5031.8,5031.8,5031.75,5031.75,3
2024-06-11 10:28:00,5031.75,5031.75,5030.0,5030.0,15
2024-06-11 10:29:00,5030.0,5030.0,5030.0,5030.0,5
2024-06-11 10:30:00,5030.0,5030.5,5025.05,5025.65,19
2024-06-11 10:31:00,5025.65,5025.65,5025.65,5025.65,2
2024-06-11 10:32:00,5025.65,5025.65,5025.65,5025.65,0
2024-06-11 10:33:00,5025.65,5027.0,5025.65,5027.0,1
2024-06-11 10:34:00,5027.0,5030.6,5027.0,5030.6,3
2024-06-11 10:35:00,5030.6,5031.0,5030.6,5031.0,4
2024-06-11 10:36:00,5031.0,5031.0,5031.0,5031.0,0
2024-06-11 10:37:00,5031.0,5031.0,5031.0,5031.0,0
2024-06-11 10:38:00,5031.0,5047.9,5031.0,5043.6,51
2024-06-11 10:39:00,5043.6,5047.0,5040.45,5040.65,57
2024-06-11 10:40:00,5040.65,5040.65,5040.65,5040.65,0
2024-06-11 10:41:00,5040.65,5046.95,5040.65,5040.75,2
2024-06-11 10:42:00,5040.65,5045.0,5032.9,5041.8,114
2024-06-11 10:43:00,5041.8,5041.8,5041.8,5041.8,0
2024-06-11 10:44:00,5041.8,5045.1,5038.85,5038.85,2
2024-06-11 10:45:00,5038.85,5047.55,5031.0,5037.3,99
2024-06-11 10:46:00,5037.3,5037.3,5031.7,5037.3,13
2024-06-11 10:47:00,5037.3,5037.3,5031.8,5037.3,6
2024-06-11 10:48:00,5037.3,5037.3,5031.0,5031.0,13
2024-06-11 10:49:00,5031.0,5039.4,5031.0,5039.4,27
2024-06-11 10:50:00,5039.4,5039.4,5039.4,5039.4,0
2024-06-11 10:51:00,5039.4,5039.4,5033.15,5033.15,1
2024-06-11 10:52:00,5033.15,5039.0,5033.15,5039.0,5
2024-06-11 10:53:00,5039.0,5040.0,5033.35,5033.6,60
2024-06-11 10:54:00,5033.6,5039.9,5031.3,5039.9,27
2024-06-11 10:55:00,5039.9,5039.9,5033.35,5033.6,15
2024-06-11 10:56:00,5033.6,5035.9,5033.6,5035.9,2
2024-06-11 10:57:00,5035.9,5035.9,5035.9,5035.9,36
2024-06-11 10:58:00,5035.5,5038.75,5035.5,5035.5,7
2024-06-11 10:59:00,5035.5,5039.0,5035.5,5035.5,12
2024-06-11 11:00:00,5035.5,5039.0,5035.5,5035.8,28
2024-06-11 11:01:00,5035.8,5039.0,5035.8,5035.85,2
2024-06-11 11:02:00,5035.85,5035.85,5035.85,5035.85,1
2024-06-11 11:03:00,5035.85,5036.0,5035.85,5036.0,4
2024-06-11 11:04:00,5036.0,5038.95,5036.0,5036.2,11
2024-06-11 11:05:00,5036.2,5038.95,5036.2,5038.95,2
2024-06-11 11:06:00,5038.95,5038.95,5035.0,5038.95,8
2024-06-11 11:07:00,5038.95,5039.0,5036.3,5039.0,16
2024-06-11 11:08:00,5036.35,5039.0,5036.35,5036.7,12
2024-06-11 11:09:00,5036.7,5039.4,5036.7,5037.05,38
2024-06-11 11:10:00,5037.55,5039.0,5037.55,5039.0,33
2024-06-11 11:11:00,5037.55,5039.0,5037.55,5039.0,4
2024-06-11 11:12:00,5039.0,5039.0,5027.0,5027.0,80
2024-06-11 11:13:00,5027.0,5030.75,5027.0,5030.0,17
2024-06-11 11:14:00,5030.0,5030.0,5027.0,5027.0,37
2024-06-11 11:15:00,5027.0,5029.95,5027.0,5027.0,8
2024-06-11 11:16:00,5027.0,5029.9,5027.0,5029.9,4
2024-06-11 11:17:00,5029.9,5029.95,5025.5,5025.5,4
2024-06-11 11:18:00,5025.5,5029.95,5025.5,5025.5,2
2024-06-11 11:19:00,5025.5,5025.5,5013.05,5013.05,182
2024-06-11 11:20:00,5013.05,5020.65,5013.05,5020.65,0
2024-06-11 11:21:00,5014.7,5014.7,5013.1,5013.1,15
2024-06-11 11:22:00,5013.1,5019.5,5012.15,5019.5,11
2024-06-11 11:23:00,5019.85,5019.85,5015.2,5015.2,6
2024-06-11 11:24:00,5015.2,5015.2,5015.2,5015.2,0
2024-06-11 11:25:00,5015.2,5015.2,5004.3,5005.5,132
2024-06-11 11:26:00,5005.5,5009.55,5000.0,5002.75,293
2024-06-11 11:27:00,5002.75,5009.25,5002.75,5009.25,2
2024-06-11 11:28:00,5009.25,5009.25,5000.6,5007.25,151
2024-06-11 11:29:00,5007.25,5007.25,5003.55,5003.55,5
2024-06-11 11:30:00,5003.55,5010.2,5003.5,5010.2,27
2024-06-11 11:31:00,5004.2,5006.85,5002.0,5003.25,64
2024-06-11 11:32:00,5003.25,5010.25,5003.25,5010.25,3
2024-06-11 11:33:00,5010.25,5010.25,5010.25,5010.25,0
2024-06-11 11:34:00,5010.25,5040.0,5010.25,5032.3,721
2024-06-11 11:35:00,5032.3,5051.7,5032.3,5051.7,221
2024-06-11 11:36:00,5051.7,5052.1,5039.4,5045.1,167
2024-06-11 11:37:00,5045.1,5045.15,5039.85,5045.15,11
2024-06-11 11:38:00,5045.15,5049.45,5040.95,5046.0,12
2024-06-11 11:39:00,5041.15,5051.95,5041.15,5046.3,21
2024-06-11 11:40:00,5046.3,5053.6,5046.3,5053.6,0
2024-06-11 11:41:00,5053.6,5053.6,5047.0,5047.0,4
2024-06-11 11:42:00,5047.0,5055.0,5047.0,5049.1,118
2024-06-11 11:43:00,5049.1,5049.1,5049.1,5049.1,4
2024-06-11 11:44:00,5049.1,5050.0,5045.0,5050.0,35
2024-06-11 11:45:00,5050.0,5050.0,5050.0,5050.0,2
2024-06-11 11:46:00,5050.0,5056.1,5050.0,5056.1,2
2024-06-11 11:47:00,5056.1,5059.5,5055.2,5055.2,6
2024-06-11 11:48:00,5055.2,5059.25,5055.2,5059.25,34
2024-06-11 11:49:00,5059.25,5075.0,5059.25,5075.0,115
2024-06-11 11:50:00,5075.0,5075.0,5060.4,5061.2,16
2024-06-11 11:51:00,5061.2,5068.95,5061.2,5063.6,47
2024-06-11 11:52:00,5063.6,5073.75,5060.0,5060.0,457
2024-06-11 11:53:00,5060.0,5060.05,5060.0,5060.0,58
2024-06-11 11:54:00,5060.0,5065.0,5060.0,5060.1,11
2024-06-11 11:55:00,5060.1,5060.1,5060.0,5060.0,39
2024-06-11 11:56:00,5060.0,5060.0,5060.0,5060.0,0
2024-06-11 11:57:00,5060.0,5062.6,5046.65,5046.65,244
2024-06-11 11:58:00,5045.2,5057.4,5045.2,5057.4,42
2024-06-11 11:59:00,5057.4,5062.05,5057.4,5062.05,4
2024-06-11 12:00:00,5062.05,5064.0,5058.0,5063.6,50
2024-06-11 12:01:00,5063.6,5063.6,5063.6,5063.6,0
2024-06-11 12:02:00,5063.6,5063.6,5063.6,5063.6,0
2024-06-11 12:03:00,5063.25,5063.25,5055.0,5055.0,11
2024-06-11 12:04:00,5055.0,5055.0,5055.0,5055.0,18
2024-06-11 12:05:00,5055.0,5061.85,5055.0,5061.85,4
2024-06-11 12:06:00,5061.85,5061.85,5056.7,5056.7,5
2024-06-11 12:07:00,5056.7,5056.7,5056.7,5056.7,0
2024-06-11 12:08:00,5056.7,5065.0,5055.9,5065.0,7
2024-06-11 12:09:00,5065.0,5077.6,5065.0,5077.6,28
2024-06-11 12:10:00,5068.2,5078.65,5068.2,5078.65,47
2024-06-11 12:11:00,5078.65,5088.9,5070.2,5088.9,163
2024-06-11 12:12:00,5088.9,5095.0,5079.9,5095.0,247
2024-06-11 12:13:00,5095.0,5099.0,5093.5,5093.5,18
2024-06-11 12:14:00,5093.5,5099.0,5093.5,5095.45,28
2024-06-11 12:15:00,5095.45,5107.65,5095.0,5107.65,181
2024-06-11 12:16:00,5107.2,5112.5,5102.55,5105.1,92
2024-06-11 12:17:00,5105.1,5105.1,5095.95,5101.6,169
2024-06-11 12:18:00,5101.6,5104.95,5101.2,5101.2,80
2024-06-11 12:19:00,5101.2,5102.05,5101.2,5102.05,5
2024-06-11 12:20:00,5102.05,5105.0,5102.05,5102.4,5
2024-06-11 12:21:00,5102.05,5112.0,5102.05,5103.65,121
2024-06-11 12:22:00,5103.65,5109.4,5102.55,5103.15,12
2024-06-11 12:23:00,5103.15,5103.75,5103.15,5103.75,2
2024-06-11 12:24:00,5101.0,5104.85,5088.3,5100.0,215
2024-06-11 12:25:00,5100.0,5101.15,5092.15,5101.15,118
2024-06-11 12:26:00,5101.15,5104.95,5101.05,5101.05,4
2024-06-11 12:27:00,5104.95,5104.95,5104.95,5104.95,3
2024-06-11 12:28:00,5104.95,5104.95,5101.0,5101.0,14
2024-06-11 12:29:00,5101.0,5101.15,5101.0,5101.0,18
2024-06-11 12:30:00,5101.0,5101.0,5101.0,5101.0,0
2024-06-11 12:31:00,5101.0,5104.95,5101.0,5104.95,3
2024-06-11 12:32:00,5104.95,5104.95,5101.0,5101.0,18
2024-06-11 12:33:00,5101.0,5104.9,5101.0,5101.0,23
2024-06-11 12:34:00,5101.0,5104.75,5101.0,5101.0,7
2024-06-11 12:35:00,5101.0,5101.2,5098.95,5101.2,180
2024-06-11 12:36:00,5101.2,5101.2,5101.2,5101.2,0
2024-06-11 12:37:00,5101.2,5101.35,5101.2,5101.35,2
2024-06-11 12:38:00,5101.35,5101.35,5101.35,5101.35,0
2024-06-11 12:39:00,5101.35,5104.95,5101.2,5101.2,28
2024-06-11 12:40:00,5101.2,5102.0,5101.2,5101.2,8
2024-06-11 12:41:00,5101.2,5104.9,5101.2,5101.2,4
2024-06-11 12:42:00,5101.2,5101.2,5089.65,5089.65,28
2024-06-11 12:43:00,5089.65,5089.65,5089.65,5089.65,0
2024-06-11 12:44:00,5089.65,5110.0,5089.65,5107.2,460
2024-06-11 12:45:00,5101.25,5101.25,5101.05,5101.05,14
2024-06-11 12:46:00,5094.95,5110.0,5094.95,5102.8,149
2024-06-11 12:47:00,5102.8,5102.8,5102.7,5102.7,1
2024-06-11 12:48:00,5102.7,5109.8,5102.7,5109.8,14
2024-06-11 12:49:00,5109.8,5109.8,5101.75,5101.75,2
2024-06-11 12:50:00,5101.75,5109.0,5101.75,5109.0,11
2024-06-11 12:51:00,5102.5,5108.8,5102.5,5108.8,7
2024-06-11 12:52:00,5108.8,5108.9,5104.15,5104.15,8
2024-06-11 12:53:00,5104.15,5105.1,5104.15,5104.85,11
2024-06-11 12:54:00,5104.85,5106.6,5101.0,5101.3,178
2024-06-11 12:55:00,5101.3,5115.0,5101.3,5115.0,400
2024-06-11 12:56:00,5108.05,5108.05,5102.3,5102.3,69
2024-06-11 12:57:00,5102.3,5108.05,5101.0,5101.05,259
2024-06-11 12:58:00,5101.05,5106.0,5101.0,5106.0,73
2024-06-11 12:59:00,5106.0,5111.95,5106.0,5108.3,13
2024-06-11 13:00:00,5108.3,5111.95,5108.3,5111.95,2
2024-06-11 13:01:00,5111.95,5111.95,5108.5,5108.5,1
2024-06-11 13:02:00,5108.5,5112.0,5108.5,5108.8,23
2024-06-11 13:03:00,5108.8,5110.0,5108.8,5110.0,18
2024-06-11 13:04:00,5110.0,5110.0,5110.0,5110.0,0
2024-06-11 13:05:00,5110.0,5110.0,5110.0,5110.0,0
2024-06-11 13:06:00,5110.0,5115.0,5109.35,5110.6,79
2024-06-11 13:07:00,5110.55,5111.0,5110.55,5110.55,7
2024-06-11 13:08:00,5110.55,5110.55,5101.0,5101.0,135
2024-06-11 13:09:00,5101.0,5106.9,5101.0,5105.7,326
2024-06-11 13:10:00,5105.7,5105.7,5101.0,5101.05,4
2024-06-11 13:11:00,5101.05,5105.45,5101.0,5105.4,35
2024-06-11 13:12:00,5105.4,5113.4,5105.4,5105.4,56
2024-06-11 13:13:00,5105.4,5108.75,5102.3,5102.3,25
2024-06-11 13:14:00,5102.3,5108.45,5102.3,5102.35,3
2024-06-11 13:15:00,5102.35,5102.55,5102.35,5102.55,1
2024-06-11 13:16:00,5102.55,5108.5,5101.9,5101.9,8
2024-06-11 13:17:00,5101.0,5101.0,5101.0,5101.0,20
2024-06-11 13:18:00,5101.0,5104.75,5101.0,5104.75,2
2024-06-11 13:19:00,5104.75,5104.75,5101.25,5101.25,16
2024-06-11 13:20:00,5101.25,5102.0,5101.25,5102.0,2
2024-06-11 13:21:00,5102.0,5104.7,5102.0,5104.7,78
2024-06-11 13:22:00,5104.7,5120.0,5101.0,5101.0,585
2024-06-11 13:23:00,5101.0,5104.65,5101.0,5102.65,146
2024-06-11 13:24:00,5102.65,5111.0,5102.65,5102.8,16
2024-06-11 13:25:00,5115.2,5116.55,5107.45,5116.55,162
2024-06-11 13:26:00,5116.55,5119.2,5111.5,5119.1,14
2024-06-11 13:27:00,5119.7,5119.7,5112.2,5112.45,14
2024-06-11 13:28:00,5118.8,5125.95,5118.8,5125.95,128
2024-06-11 13:29:00,5121.0,5125.95,5121.0,5121.0,29
2024-06-11 13:30:00,5121.0,5121.0,5121.0,5121.0,0
2024-06-11 13:31:00,5121.0,5138.0,5121.0,5132.25,218
2024-06-11 13:32:00,5132.35,5138.0,5130.35,5130.35,145
2024-06-11 13:33:00,5130.35,5142.55,5122.1,5122.1,282
2024-06-11 13:34:00,5122.1,5130.4,5122.1,5130.25,62
2024-06-11 13:35:00,5130.25,5130.6,5125.5,5125.5,10
2024-06-11 13:36:00,5125.5,5129.95,5125.15,5125.15,24
2024-06-11 13:37:00,5125.15,5130.0,5125.15,5130.0,73
2024-06-11 13:38:00,5130.0,5135.8,5128.9,5128.95,21
2024-06-11 13:39:00,5136.3,5136.3,5129.3,5129.3,38
2024-06-11 13:40:00,5129.3,5136.25,5110.0,5110.0,118
2024-06-11 13:41:00,5110.0,5112.9,5104.05,5104.05,176
2024-06-11 13:42:00,5104.05,5104.05,5101.0,5101.05,66
2024-06-11 13:43:00,5101.05,5108.2,5101.0,5101.4,479
2024-06-11 13:44:00,5101.4,5108.15,5101.4,5108.15,9
2024-06-11 13:45:00,5108.15,5108.15,5104.05,5104.05,26
2024-06-11 13:46:00,5092.05,5092.05,5070.05,5079.0,540
2024-06-11 13:47:00,5079.0,5079.0,5079.0,5079.0,1
2024-06-11 13:48:00,5079.0,5079.0,5079.0,5079.0,0
2024-06-11 13:49:00,5079.0,5089.9,5079.0,5081.85,25
2024-06-11 13:50:00,5086.15,5087.55,5056.5,5056.5,520
2024-06-11 13:51:00,5056.5,5059.85,5056.0,5059.85,73
2024-06-11 13:52:00,5059.85,5063.8,5059.85,5062.9,6
2024-06-11 13:53:00,5062.9,5074.45,5062.9,5067.35,56
2024-06-11 13:54:00,5071.45,5071.55,5065.2,5065.5,34
2024-06-11 13:55:00,5065.5,5095.45,5065.5,5075.15,544
2024-06-11 13:56:00,5075.15,5084.05,5075.15,5077.15,56
2024-06-11 13:57:00,5077.15,5080.1,5077.15,5080.1,9
2024-06-11 13:58:00,5080.1,5080.25,5075.75,5075.75,10
2024-06-11 13:59:00,5075.75,5091.4,5075.75,5091.4,5
2024-06-11 14:00:00,5091.4,5096.65,5074.55,5079.15,87
2024-06-11 14:01:00,5079.15,5079.15,5072.3,5072.3,2
2024-06-11 14:02:00,5072.3,5078.7,5072.3,5077.8,2
2024-06-11 14:03:00,5077.8,5077.9,5072.2,5072.2,1
2024-06-11 14:04:00,5072.2,5072.2,5071.45,5071.45,42
2024-06-11 14:05:00,5071.45,5076.5,5071.45,5071.5,12
2024-06-11 14:06:00,5074.9,5074.9,5067.15,5067.15,19
2024-06-11 14:07:00,5066.4,5071.35,5065.95,5066.15,42
2024-06-11 14:08:00,5066.15,5075.35,5065.5,5067.35,19
2024-06-11 14:09:00,5067.35,5067.35,5056.35,5056.35,43
2024-06-11 14:10:00,5056.35,5061.9,5056.35,5061.9,6
2024-06-11 14:11:00,5061.9,5073.9,5061.9,5073.9,25
2024-06-11 14:12:00,5073.9,5073.9,5062.75,5062.75,20
2024-06-11 14:13:00,5060.05,5065.95,5056.8,5056.8,20
2024-06-11 14:14:00,5056.8,5063.7,5056.8,5059.9,191
2024-06-11 14:15:00,5056.1,5056.1,5055.5,5055.5,3
2024-06-11 14:16:00,5062.9,5063.25,5056.25,5056.25,10
2024-06-11 14:17:00,5056.25,5062.75,5056.25,5056.6,2
2024-06-11 14:18:00,5056.6,5056.6,5056.1,5056.1,5
2024-06-11 14:19:00,5062.25,5062.25,5056.25,5056.25,10
2024-06-11 14:20:00,5056.25,5061.4,5056.25,5061.4,12
2024-06-11 14:21:00,5061.4,5061.45,5056.2,5061.45,10
2024-06-11 14:22:00,5061.45,5070.2,5061.45,5070.2,79
2024-06-11 14:23:00,5070.2,5076.7,5070.2,5072.3,22
2024-06-11 14:24:00,5080.0,5080.0,5061.7,5065.6,186
2024-06-11 14:25:00,5065.6,5065.8,5060.15,5060.15,13
2024-06-11 14:26:00,5060.15,5065.8,5060.15,5065.8,2
2024-06-11 14:27:00,5065.8,5065.8,5059.2,5065.5,6
2024-06-11 14:28:00,5058.8,5060.0,5058.8,5060.0,6
2024-06-11 14:29:00,5060.0,5065.3,5059.1,5065.3,4
2024-06-11 14:30:00,5065.3,5065.3,5064.9,5064.9,1
2024-06-11 14:31:00,5064.9,5064.9,5055.0,5055.05,627
2024-06-11 14:32:00,5055.05,5056.0,5050.1,5055.4,25
2024-06-11 14:33:00,5055.4,5055.6,5050.05,5054.7,11
2024-06-11 14:34:00,5054.7,5054.7,5054.7,5054.7,0
2024-06-11 14:35:00,5054.7,5054.7,5050.0,5053.6,7
2024-06-11 14:36:00,5053.6,5053.6,5050.0,5053.6,12
2024-06-11 14:37:00,5053.6,5053.6,5053.6,5053.6,1
2024-06-11 14:38:00,5053.6,5053.6,5050.0,5053.35,6
2024-06-11 14:39:00,5053.35,5053.35,5053.35,5053.35,0
2024-06-11 14:40:00,5053.4,5053.4,5053.4,5053.4,9
2024-06-11 14:41:00,5053.4,5053.9,5053.4,5053.9,12
2024-06-11 14:42:00,5053.9,5069.4,5053.9,5068.0,9
2024-06-11 14:43:00,5068.0,5068.15,5050.0,5050.0,2
2024-06-11 14:44:00,5050.0,5060.05,5050.0,5060.0,246
2024-06-11 14:45:00,5060.0,5065.95,5060.0,5065.3,55
2024-06-11 14:46:00,5065.3,5071.95,5062.15,5062.15,110
2024-06-11 14:47:00,5062.15,5068.5,5062.15,5068.5,1
2024-06-11 14:48:00,5068.5,5068.65,5068.5,5068.65,2
2024-06-11 14:49:00,5068.65,5068.65,5068.65,5068.65,0
2024-06-11 14:50:00,5068.65,5068.65,5068.0,5068.0,12
2024-06-11 14:51:00,5068.0,5068.0,5060.15,5066.25,16
2024-06-11 14:52:00,5066.25,5066.25,5060.0,5060.0,42
2024-06-11 14:53:00,5060.0,5064.25,5060.0,5064.25,1
2024-06-11 14:54:00,5064.25,5064.25,5060.0,5061.9,23
2024-06-11 14:55:00,5061.9,5061.9,5061.9,5061.9,0
2024-06-11 14:56:00,5061.9,5064.85,5060.0,5060.0,23
2024-06-11 14:57:00,5060.0,5067.55,5060.0,5067.55,113
2024-06-11 14:58:00,5067.55,5067.55,5060.2,5060.2,13
2024-06-11 14:59:00,5060.2,5066.45,5060.1,5066.45,14
2024-06-11 15:00:00,5060.05,5065.6,5060.05,5065.6,9
2024-06-11 15:01:00,5060.0,5063.8,5060.0,5060.0,40
2024-06-11 15:02:00,5060.0,5062.9,5060.0,5060.0,10
2024-06-11 15:03:00,5060.0,5063.0,5060.0,5060.0,53
2024-06-11 15:04:00,5060.0,5065.1,5060.0,5065.1,38
2024-06-11 15:05:00,5063.65,5063.65,5060.0,5060.0,89
2024-06-11 15:06:00,5060.0,5063.55,5060.0,5060.0,15
2024-06-11 15:07:00,5060.0,5063.7,5060.0,5060.1,54
2024-06-11 15:08:00,5060.1,5063.8,5060.0,5063.8,13
2024-06-11 15:09:00,5060.05,5087.45,5055.0,5081.9,1000
2024-06-11 15:10:00,5094.9,5094.9,5079.15,5081.8,667
2024-06-11 15:11:00,5081.8,5081.8,5077.8,5077.8,11
2024-06-11 15:12:00,5077.75,5079.8,5075.6,5075.75,33
2024-06-11 15:13:00,5075.8,5079.55,5075.3,5075.3,28
2024-06-11 15:14:00,5075.0,5076.15,5072.15,5075.75,52
2024-06-11 15:15:00,5079.35,5079.35,5071.15,5074.85,12
2024-06-11 15:16:00,5071.1,5071.1,5061.3,5062.35,196
2024-06-11 15:17:00,5060.0,5060.05,5055.0,5060.0,186
2024-06-11 15:18:00,5056.45,5064.85,5056.45,5058.0,9
2024-06-11 15:19:00,5058.0,5065.25,5058.0,5060.0,11
2024-06-11 15:20:00,5060.0,5068.55,5060.0,5061.15,98
2024-06-11 15:21:00,5061.1,5062.15,5060.0,5060.0,49
2024-06-11 15:22:00,5062.15,5062.15,5060.0,5060.25,10
2024-06-11 15:23:00,5060.35,5090.0,5060.35,5087.2,237
2024-06-11 15:24:00,5083.15,5089.0,5083.15,5083.9,42
2024-06-11 15:25:00,5083.85,5083.9,5080.0,5083.65,99
2024-06-11 15:26:00,5081.0,5083.9,5080.0,5080.05,52
2024-06-11 15:27:00,5080.0,5099.55,5080.0,5080.05,96
2024-06-11 15:28:00,5080.05,5099.5,5080.0,5087.2,120
2024-06-11 15:29:00,5094.35,5100.0,5080.0,5100.0,120
2024-06-12 09:15:00,5075.0,5075.0,5043.35,5072.0,147
2024-06-12 09:16:00,5072.0,5084.05,5047.05,5071.95,798
2024-06-12 09:17:00,5063.0,5081.15,5063.0,5081.05,132
2024-06-12 09:18:00,5081.05,5084.6,5064.2,5084.6,50
2024-06-12 09:19:00,5084.6,5110.35,5082.5,5093.95,209
2024-06-12 09:20:00,5100.0,5112.25,5086.8,5112.25,132
2024-06-12 09:21:00,5092.95,5113.95,5092.95,5096.0,186
2024-06-12 09:22:00,5096.05,5119.05,5096.05,5119.05,83
2024-06-12 09:23:00,5106.1,5128.4,5100.0,5100.05,594
2024-06-12 09:24:00,5111.4,5120.0,5103.55,5107.35,88
2024-06-12 09:25:00,5118.75,5119.95,5107.5,5119.95,38
2024-06-12 09:26:00,5119.95,5120.0,5110.05,5110.1,44
2024-06-12 09:27:00,5110.1,5120.0,5110.1,5113.8,59
2024-06-12 09:28:00,5113.8,5119.95,5113.8,5119.95,2
2024-06-12 09:29:00,5119.95,5120.0,5101.9,5111.9,179
2024-06-12 09:30:00,5101.9,5111.85,5101.9,5102.35,28
2024-06-12 09:31:00,5102.35,5115.7,5102.35,5107.0,115
2024-06-12 09:32:00,5107.0,5144.0,5107.0,5124.3,270
2024-06-12 09:33:00,5130.6,5160.0,5127.05,5150.0,1299
2024-06-12 09:34:00,5150.0,5159.25,5140.6,5140.6,113
2024-06-12 09:35:00,5135.5,5140.0,5127.0,5131.15,747
2024-06-12 09:36:00,5131.25,5139.7,5131.25,5139.7,34
2024-06-12 09:37:00,5139.7,5175.0,5132.8,5162.6,1606
2024-06-12 09:38:00,5169.95,5169.95,5154.55,5154.55,65
2024-06-12 09:39:00,5159.95,5164.15,5153.1,5164.15,95
2024-06-12 09:40:00,5164.15,5167.7,5155.1,5157.45,25
2024-06-12 09:41:00,5157.45,5169.0,5157.1,5157.1,221
2024-06-12 09:42:00,5157.1,5170.0,5157.1,5161.9,165
2024-06-12 09:43:00,5161.9,5162.05,5161.9,5162.05,30
2024-06-12 09:44:00,5162.05,5169.9,5152.4,5157.05,49
2024-06-12 09:45:00,5162.9,5163.0,5151.7,5151.85,89
2024-06-12 09:46:00,5151.85,5161.4,5151.85,5153.3,19
2024-06-12 09:47:00,5153.3,5160.0,5153.3,5160.0,4
2024-06-12 09:48:00,5154.3,5154.3,5150.0,5150.0,36
2024-06-12 09:49:00,5155.75,5157.75,5153.55,5153.7,3
2024-06-12 09:50:00,5153.7,5154.65,5144.9,5147.25,43
