date,open,high,low,close,volume
2024-05-29 11:14:00,200.85,201.0,200.8,200.8,631
2024-05-29 11:15:00,200.8,201.0,200.75,200.75,777
2024-05-29 11:16:00,200.75,200.95,200.75,200.85,1242
2024-05-29 11:17:00,200.85,201.0,200.75,200.85,1072
2024-05-29 11:18:00,200.85,201.0,200.8,201.0,956
2024-05-29 11:19:00,201.0,201.0,200.85,201.0,136
2024-05-29 11:20:00,201.0,201.0,200.85,201.0,823
2024-05-29 11:21:00,201.0,201.0,200.9,200.95,471
2024-05-29 11:22:00,200.95,201.0,200.75,200.9,6987
2024-05-29 11:23:00,200.9,201.45,200.85,201.2,1839
2024-05-29 11:24:00,201.2,201.2,201.15,201.15,124
2024-05-29 11:25:00,201.15,201.8,201.0,201.3,5426
2024-05-29 11:26:00,201.3,201.3,201.2,201.3,470
2024-05-29 11:27:00,201.2,201.5,201.2,201.45,21
2024-05-29 11:28:00,201.4,201.9,201.4,201.5,2512
2024-05-29 11:29:00,201.5,201.5,201.4,201.4,845
2024-05-29 11:30:00,201.4,201.45,201.2,201.35,571
2024-05-29 11:31:00,201.35,201.35,201.2,201.25,283
2024-05-29 11:32:00,201.25,201.3,201.2,201.2,194
2024-05-29 11:33:00,201.2,201.25,201.2,201.2,687
2024-05-29 11:34:00,201.2,201.25,201.1,201.2,942
2024-05-29 11:35:00,201.15,201.15,201.1,201.1,122
2024-05-29 11:36:00,201.1,201.25,201.05,201.25,298
2024-05-29 11:37:00,201.25,201.6,201.15,201.6,774
2024-05-29 11:38:00,201.6,201.6,201.25,201.25,282
2024-05-29 11:39:00,201.25,201.4,201.25,201.4,105
2024-05-29 11:40:00,201.45,201.45,201.4,201.45,541
2024-05-29 11:41:00,201.45,201.45,201.25,201.4,1429
2024-05-29 11:42:00,201.4,201.4,201.25,201.25,91
2024-05-29 11:43:00,201.25,201.45,201.25,201.4,1042
2024-05-29 11:44:00,201.4,201.4,201.15,201.15,185
2024-05-29 11:45:00,201.25,201.25,201.15,201.15,91
2024-05-29 11:46:00,201.2,201.35,201.2,201.25,137
2024-05-29 11:47:00,201.25,201.35,201.15,201.35,120
2024-05-29 11:48:00,201.35,201.35,201.15,201.35,50
2024-05-29 11:49:00,201.35,201.7,201.15,201.5,10126
2024-05-29 11:50:00,201.45,201.45,201.45,201.45,1135
2024-05-29 11:51:00,201.45,201.5,201.35,201.5,749
2024-05-29 11:52:00,201.5,201.6,201.35,201.5,723
2024-05-29 11:53:00,201.5,201.5,201.35,201.5,359
2024-05-29 11:54:00,201.5,201.5,201.35,201.4,39
2024-05-29 11:55:00,201.45,201.55,201.45,201.5,225
2024-05-29 11:56:00,201.4,201.4,201.35,201.35,27
2024-05-29 11:57:00,201.35,201.5,201.35,201.5,127
2024-05-29 11:58:00,201.5,201.5,201.35,201.35,153
2024-05-29 11:59:00,201.35,201.5,201.35,201.5,99
2024-05-29 12:00:00,201.5,201.5,201.35,201.4,5
2024-05-29 12:01:00,201.4,201.5,201.4,201.45,981
2024-05-29 12:02:00,201.45,201.5,201.3,201.45,295
2024-05-29 12:03:00,201.45,201.45,201.25,201.35,232
2024-05-29 12:04:00,201.35,201.5,201.3,201.4,788
2024-05-29 12:05:00,201.4,201.45,201.2,201.45,451
2024-05-29 12:06:00,201.35,201.35,201.35,201.35,139
2024-05-29 12:07:00,201.3,201.45,201.2,201.3,1252
2024-05-29 12:08:00,201.3,201.4,201.2,201.3,87
2024-05-29 12:09:00,201.3,201.4,201.2,201.4,350
2024-05-29 12:10:00,201.4,201.4,201.25,201.3,61
2024-05-29 12:11:00,201.3,201.4,201.2,201.4,371
2024-05-29 12:12:00,201.4,201.4,201.4,201.4,8
2024-05-29 12:13:00,201.4,201.4,201.35,201.35,30
2024-05-29 12:14:00,201.35,201.35,201.35,201.35,50
2024-05-29 12:15:00,201.35,201.45,201.3,201.45,42
2024-05-29 12:16:00,201.45,201.8,201.45,201.75,11717
2024-05-29 12:17:00,201.8,201.8,201.45,201.5,2970
2024-05-29 12:18:00,201.5,201.55,201.5,201.55,3
2024-05-29 12:19:00,201.55,201.75,201.55,201.55,29
2024-05-29 12:20:00,201.55,201.65,201.5,201.5,387
2024-05-29 12:21:00,201.5,201.75,201.45,201.45,6649
2024-05-29 12:22:00,201.45,201.45,201.45,201.45,154
2024-05-29 12:23:00,201.45,201.45,200.85,200.9,19552
2024-05-29 12:24:00,200.9,201.0,200.85,200.9,2273
2024-05-29 12:25:00,200.9,201.0,200.9,200.95,2755
2024-05-29 12:26:00,200.95,201.05,200.9,200.95,305
2024-05-29 12:27:00,200.95,201.05,200.95,201.0,624
2024-05-29 12:28:00,201.0,201.0,200.9,200.95,847
2024-05-29 12:29:00,200.95,200.95,200.9,200.95,285
2024-05-29 12:30:00,200.95,200.95,200.9,200.9,1450
2024-05-29 12:31:00,200.9,201.0,200.9,200.95,549
2024-05-29 12:32:00,200.95,201.0,200.9,200.95,364
2024-05-29 12:33:00,200.95,201.0,200.9,200.9,990
2024-05-29 12:34:00,200.9,201.0,200.9,200.95,2090
2024-05-29 12:35:00,200.9,201.0,200.85,201.0,2440
2024-05-29 12:36:00,201.0,201.0,200.85,200.95,318
2024-05-29 12:37:00,200.95,201.0,200.95,201.0,52
2024-05-29 12:38:00,201.0,201.0,200.85,200.9,1278
2024-05-29 12:39:00,201.0,201.0,200.9,200.9,1328
2024-05-29 12:40:00,200.95,200.95,200.85,200.95,1115
2024-05-29 12:41:00,200.95,201.0,200.9,200.95,6338
2024-05-29 12:42:00,200.95,201.0,200.9,200.9,1217
2024-05-29 12:43:00,200.9,201.0,200.9,201.0,64
2024-05-29 12:44:00,201.0,201.0,200.75,200.75,1552
2024-05-29 12:45:00,200.75,200.75,200.5,200.6,12768
2024-05-29 12:46:00,200.6,200.95,200.6,200.85,94
2024-05-29 12:47:00,200.95,201.0,200.5,200.6,5052
2024-05-29 12:48:00,200.6,200.75,200.5,200.7,974
2024-05-29 12:49:00,200.7,200.7,200.5,200.6,321
2024-05-29 12:50:00,200.6,200.75,200.6,200.6,446
2024-05-29 12:51:00,200.6,200.65,200.0,200.2,32764
2024-05-29 12:52:00,200.05,200.5,200.05,200.5,5744
2024-05-29 12:53:00,200.5,200.55,200.3,200.35,2100
2024-05-29 12:54:00,200.5,200.55,200.3,200.3,3041
2024-05-29 12:55:00,200.3,200.4,199.65,199.75,123863
2024-05-29 12:56:00,199.8,199.95,199.8,199.85,3801
2024-05-29 12:57:00,199.85,200.0,199.75,199.8,1933
2024-05-29 12:58:00,199.8,200.0,199.8,199.85,4321
2024-05-29 12:59:00,199.95,199.95,199.65,199.95,2125
2024-05-29 13:00:00,199.95,199.95,199.7,199.95,361
2024-05-29 13:01:00,199.75,199.9,199.75,199.75,2807
2024-05-29 13:02:00,199.75,199.9,199.75,199.8,515
2024-05-29 13:03:00,199.75,199.8,199.7,199.75,2187
2024-05-29 13:04:00,199.75,199.9,199.75,199.9,230
2024-05-29 13:05:00,199.9,199.9,199.75,199.75,296
2024-05-29 13:06:00,199.75,199.95,199.75,199.85,330
2024-05-29 13:07:00,199.75,199.85,199.6,199.8,1823
2024-05-29 13:08:00,199.8,199.85,199.65,199.85,146
2024-05-29 13:09:00,199.85,199.9,199.7,199.7,1369
2024-05-29 13:10:00,199.75,199.8,199.6,199.7,3674
2024-05-29 13:11:00,199.7,199.95,199.7,199.8,5989
2024-05-29 13:12:00,199.85,199.95,199.85,199.85,2579
2024-05-29 13:13:00,199.85,199.95,199.85,199.9,623
2024-05-29 13:14:00,199.9,200.0,199.9,200.0,737
2024-05-29 13:15:00,200.0,200.0,199.9,199.95,1868
2024-05-29 13:16:00,199.95,200.0,199.95,199.95,1931
2024-05-29 13:17:00,200.0,200.0,199.95,199.95,353
2024-05-29 13:18:00,199.95,200.0,199.95,199.95,3813
2024-05-29 13:19:00,199.95,200.0,199.95,200.0,3722
2024-05-29 13:20:00,200.0,200.3,200.0,200.05,1531
2024-05-29 13:21:00,200.05,200.25,200.05,200.2,726
2024-05-29 13:22:00,200.2,200.25,200.05,200.25,564
2024-05-29 13:23:00,200.05,200.25,200.05,200.1,4905
2024-05-29 13:24:00,200.1,200.2,200.1,200.2,2390
2024-05-29 13:25:00,200.15,200.25,200.1,200.1,3304
2024-05-29 13:26:00,200.1,200.2,200.1,200.1,1934
2024-05-29 13:27:00,200.1,200.1,199.9,199.95,12165
2024-05-29 13:28:00,199.95,200.0,199.95,199.95,2114
2024-05-29 13:29:00,199.95,200.0,199.9,199.95,1488
2024-05-29 13:30:00,199.95,200.0,199.9,199.95,198
2024-05-29 13:31:00,199.95,200.0,199.5,200.0,12003
2024-05-29 13:32:00,200.0,200.0,199.9,199.95,1232
2024-05-29 13:33:00,199.95,200.1,199.95,199.95,3191
2024-05-29 13:34:00,199.95,200.0,199.85,199.85,2868
2024-05-29 13:35:00,199.9,200.0,199.85,199.9,109
2024-05-29 13:36:00,199.9,200.0,199.9,199.9,3042
2024-05-29 13:37:00,199.9,199.9,199.7,199.8,2497
2024-05-29 13:38:00,199.8,199.85,199.3,199.35,14697
2024-05-29 13:39:00,199.35,199.65,199.2,199.3,10591
2024-05-29 13:40:00,199.3,199.35,199.0,199.0,12869
2024-05-29 13:41:00,199.0,199.15,198.8,198.85,7118
2024-05-29 13:42:00,198.85,199.25,198.85,199.05,2795
2024-05-29 13:43:00,199.05,199.35,199.0,199.3,1596
2024-05-29 13:44:00,199.3,199.4,198.95,199.05,5637
2024-05-29 13:45:00,199.0,199.1,198.9,199.0,2174
2024-05-29 13:46:00,198.95,199.0,198.95,199.0,196
2024-05-29 13:47:00,199.0,199.05,198.75,198.8,4791
2024-05-29 13:48:00,198.75,198.9,198.6,198.75,4888
2024-05-29 13:49:00,198.8,198.95,198.7,198.8,7246
2024-05-29 13:50:00,198.8,199.0,198.8,198.95,2144
2024-05-29 13:51:00,198.95,199.5,198.95,199.25,3069
2024-05-29 13:52:00,199.25,199.25,199.05,199.05,1161
2024-05-29 13:53:00,199.05,199.3,199.05,199.05,2831
2024-05-29 13:54:00,199.05,199.35,199.05,199.15,1464
2024-05-29 13:55:00,199.15,199.4,199.1,199.1,2350
2024-05-29 13:56:00,199.1,199.3,199.1,199.3,365
2024-05-29 13:57:00,199.3,199.35,199.05,199.15,1161
2024-05-29 13:58:00,199.15,199.3,198.7,198.75,17020
2024-05-29 13:59:00,198.75,198.95,198.7,198.85,2208
2024-05-29 14:00:00,198.95,198.95,198.8,198.8,1100
2024-05-29 14:01:00,198.8,198.95,198.7,198.75,1282
2024-05-29 14:02:00,198.75,198.8,198.75,198.8,428
2024-05-29 14:03:00,198.9,198.95,198.8,198.95,170
2024-05-29 14:04:00,198.95,198.95,198.8,198.9,201
2024-05-29 14:05:00,198.9,198.95,198.8,198.8,1369
2024-05-29 14:06:00,198.8,198.95,198.8,198.95,687
2024-05-29 14:07:00,198.95,198.95,198.8,198.95,1585
2024-05-29 14:08:00,198.95,199.25,198.95,199.2,19891
2024-05-29 14:09:00,199.2,199.4,199.2,199.25,5942
2024-05-29 14:10:00,199.15,199.35,199.15,199.35,699
2024-05-29 14:11:00,199.35,199.35,199.15,199.25,1796
2024-05-29 14:12:00,199.25,199.4,199.25,199.3,815
2024-05-29 14:13:00,199.3,199.7,199.3,199.3,4725
2024-05-29 14:14:00,199.3,199.4,199.2,199.2,2638
2024-05-29 14:15:00,199.2,199.4,199.2,199.4,329
2024-05-29 14:16:00,199.2,199.4,199.2,199.25,666
2024-05-29 14:17:00,199.25,199.4,199.2,199.2,229
2024-05-29 14:18:00,199.2,199.25,199.05,199.2,2836
2024-05-29 14:19:00,199.2,199.25,199.05,199.25,273
2024-05-29 14:20:00,199.25,199.3,199.05,199.15,1534
2024-05-29 14:21:00,199.15,199.3,199.05,199.25,610
2024-05-29 14:22:00,199.25,199.4,199.2,199.35,1215
2024-05-29 14:23:00,199.35,199.35,199.35,199.35,371
2024-05-29 14:24:00,199.35,199.4,199.35,199.4,916
2024-05-29 14:25:00,199.4,199.4,199.2,199.3,382
2024-05-29 14:26:00,199.3,199.4,199.1,199.1,2061
2024-05-29 14:27:00,199.1,199.25,199.1,199.15,392
2024-05-29 14:28:00,199.15,199.25,199.1,199.15,1230
2024-05-29 14:29:00,199.3,199.5,199.1,199.3,2914
2024-05-29 14:30:00,199.3,199.4,199.1,199.15,769
2024-05-29 14:31:00,199.15,199.35,199.1,199.15,2250
2024-05-29 14:32:00,199.1,199.4,199.1,199.4,169
2024-05-29 14:33:00,199.35,199.45,199.15,199.15,3272
2024-05-29 14:34:00,199.25,199.4,199.15,199.4,213
2024-05-29 14:35:00,199.4,199.4,199.15,199.15,319
2024-05-29 14:36:00,199.15,199.3,199.1,199.3,218
2024-05-29 14:37:00,199.3,199.3,198.45,198.5,98916
2024-05-29 14:38:00,198.45,198.55,198.45,198.45,1172
2024-05-29 14:39:00,198.45,198.55,198.4,198.5,2660
2024-05-29 14:40:00,198.55,198.75,198.55,198.65,1064
2024-05-29 14:41:00,198.65,198.75,198.6,198.6,1001
2024-05-29 14:42:00,198.6,198.8,198.6,198.7,568
2024-05-29 14:43:00,198.7,198.8,198.7,198.7,1417
2024-05-29 14:44:00,198.7,198.7,198.5,198.55,2195
2024-05-29 14:45:00,198.55,198.65,198.5,198.55,1992
2024-05-29 14:46:00,198.55,198.75,198.5,198.6,3185
2024-05-29 14:47:00,198.5,198.6,198.5,198.5,1365
2024-05-29 14:48:00,198.45,198.7,198.4,198.65,1538
2024-05-29 14:49:00,198.65,198.75,198.5,198.75,3522
2024-05-29 14:50:00,198.75,198.75,198.6,198.65,961
2024-05-29 14:51:00,198.65,198.85,198.6,198.7,1654
2024-05-29 14:52:00,198.65,198.85,198.6,198.65,1256
2024-05-29 14:53:00,198.65,198.95,198.6,198.65,5726
2024-05-29 14:54:00,198.7,198.7,198.6,198.65,2167
2024-05-29 14:55:00,198.65,198.9,198.65,198.8,793
2024-05-29 14:56:00,198.8,198.9,198.7,198.85,2581
2024-05-29 14:57:00,198.85,198.95,198.6,198.95,2539
2024-05-29 14:58:00,198.8,198.95,198.75,198.95,1236
2024-05-29 14:59:00,198.95,198.95,198.7,198.75,874
2024-05-29 15:00:00,198.75,198.95,198.55,198.75,8234
2024-05-29 15:01:00,198.7,198.95,198.7,198.95,2814
2024-05-29 15:02:00,198.8,199.0,198.8,198.95,2496
2024-05-29 15:03:00,198.8,199.05,198.6,198.9,28401
2024-05-29 15:04:00,199.0,199.0,198.55,198.85,11293
2024-05-29 15:05:00,198.95,198.95,198.05,198.25,23560
2024-05-29 15:06:00,198.15,198.35,197.6,197.65,25191
2024-05-29 15:07:00,197.7,198.0,197.7,197.85,7720
2024-05-29 15:08:00,197.85,197.95,197.85,197.9,2839
2024-05-29 15:09:00,197.9,198.95,197.55,198.55,31074
2024-05-29 15:10:00,198.5,198.75,198.4,198.5,4143
2024-05-29 15:11:00,198.5,198.6,198.15,198.3,11051
2024-05-29 15:12:00,198.3,198.6,198.25,198.4,4600
2024-05-29 15:13:00,198.4,198.75,198.4,198.75,3987
2024-05-29 15:14:00,198.7,198.7,198.05,198.5,14332
2024-05-29 15:15:00,198.5,198.7,198.45,198.7,3059
2024-05-29 15:16:00,198.7,198.75,197.95,198.15,15342
2024-05-29 15:17:00,198.1,198.45,197.95,197.95,4536
2024-05-29 15:18:00,197.95,198.1,197.0,197.35,24393
2024-05-29 15:19:00,197.3,197.4,197.0,197.35,16403
2024-05-29 15:20:00,197.3,197.95,197.3,197.65,16571
2024-05-29 15:21:00,197.6,198.0,197.6,197.95,3639
2024-05-29 15:22:00,197.95,198.1,197.6,197.8,11248
2024-05-29 15:23:00,197.8,198.05,197.55,198.0,7746
2024-05-29 15:24:00,198.0,198.3,197.8,198.25,6119
2024-05-29 15:25:00,198.2,198.35,198.15,198.3,3308
2024-05-29 15:26:00,198.2,198.3,198.0,198.05,5886
2024-05-29 15:27:00,198.05,198.4,198.05,198.35,2943
2024-05-29 15:28:00,198.35,198.4,198.05,198.1,2949
2024-05-29 15:29:00,198.25,198.35,198.0,198.15,7801
2024-05-30 09:15:00,198.0,199.35,196.6,197.7,15530
2024-05-30 09:16:00,197.7,198.95,197.45,198.8,8419
2024-05-30 09:17:00,198.8,198.95,198.6,198.75,6483
2024-05-30 09:18:00,199.0,199.4,198.85,199.3,9096
2024-05-30 09:19:00,199.3,199.55,199.15,199.55,1511
2024-05-30 09:20:00,199.55,199.65,198.15,198.3,34875
2024-05-30 09:21:00,198.35,198.65,197.9,198.25,13087
2024-05-30 09:22:00,198.25,198.8,198.15,198.6,8542
2024-05-30 09:23:00,198.55,198.6,198.2,198.45,4698
2024-05-30 09:24:00,198.45,198.6,198.25,198.6,7144
2024-05-30 09:25:00,198.6,198.65,198.4,198.45,1858
2024-05-30 09:26:00,198.5,198.8,198.5,198.65,1978
2024-05-30 09:27:00,198.65,198.7,198.45,198.6,3452
2024-05-30 09:28:00,198.6,198.75,198.6,198.6,1742
2024-05-30 09:29:00,198.7,198.7,198.5,198.6,937
2024-05-30 09:30:00,198.6,198.75,198.45,198.45,2380
2024-05-30 09:31:00,198.45,198.55,198.2,198.45,9184
2024-05-30 09:32:00,198.45,198.7,198.3,198.7,1118
2024-05-30 09:33:00,198.65,198.75,198.55,198.6,2081
2024-05-30 09:34:00,198.6,198.75,198.6,198.65,2941
2024-05-30 09:35:00,198.7,198.7,198.55,198.55,4657
2024-05-30 09:36:00,198.55,198.65,198.15,198.4,7403
2024-05-30 09:37:00,198.4,198.6,198.35,198.6,1793
2024-05-30 09:38:00,198.5,198.65,198.4,198.55,3899
2024-05-30 09:39:00,198.55,198.8,198.55,198.7,1693
2024-05-30 09:40:00,198.6,198.9,198.6,198.8,987
2024-05-30 09:41:00,198.75,198.8,198.55,198.65,820
2024-05-30 09:42:00,198.65,198.95,198.6,198.8,4365
2024-05-30 09:43:00,198.8,198.95,198.75,198.95,16710
2024-05-30 09:44:00,198.85,198.95,198.8,198.9,5377
2024-05-30 09:45:00,198.9,199.0,198.9,198.9,2287
2024-05-30 09:46:00,199.0,199.0,198.55,198.6,12270
2024-05-30 09:47:00,198.6,198.85,198.55,198.8,6911
2024-05-30 09:48:00,198.8,198.95,198.6,198.95,7135
2024-05-30 09:49:00,198.9,198.95,198.6,198.65,931
2024-05-30 09:50:00,198.7,198.9,198.6,198.75,866
2024-05-30 09:51:00,198.75,198.95,198.7,198.9,9390
2024-05-30 09:52:00,198.85,199.0,198.85,198.95,936
2024-05-30 09:53:00,198.9,198.95,198.6,198.6,1467
2024-05-30 09:54:00,198.65,198.75,198.55,198.65,5061
2024-05-30 09:55:00,198.65,198.75,198.65,198.7,461
2024-05-30 09:56:00,198.75,198.75,198.65,198.75,1258
2024-05-30 09:57:00,198.75,198.9,198.7,198.8,1940
2024-05-30 09:58:00,198.9,198.9,198.4,198.6,5972
2024-05-30 09:59:00,198.6,198.85,198.6,198.85,621
2024-05-30 10:00:00,198.85,198.9,198.75,198.85,765
2024-05-30 10:01:00,198.8,198.9,198.6,198.7,814
2024-05-30 10:02:00,198.7,198.9,198.7,198.9,10924
2024-05-30 10:03:00,198.85,198.95,198.6,198.95,13879
2024-05-30 10:04:00,198.95,199.05,198.6,198.65,26465
2024-05-30 10:05:00,198.65,198.8,198.45,198.45,1471
2024-05-30 10:06:00,198.45,198.8,198.1,198.5,36339
2024-05-30 10:07:00,198.45,198.7,198.25,198.25,2288
2024-05-30 10:08:00,198.25,198.25,197.75,197.75,9340
2024-05-30 10:09:00,197.75,198.2,197.75,198.0,2596
2024-05-30 10:10:00,198.0,198.5,198.0,198.3,377
2024-05-30 10:11:00,198.3,198.5,198.3,198.35,956
2024-05-30 10:12:00,198.35,198.8,198.35,198.35,1171
2024-05-30 10:13:00,198.35,198.75,198.35,198.5,268
2024-05-30 10:14:00,198.65,199.0,198.55,198.75,31093
2024-05-30 10:15:00,198.65,199.05,198.55,198.55,47280
2024-05-30 10:16:00,198.55,198.8,198.55,198.65,968
2024-05-30 10:17:00,198.65,198.85,198.55,198.55,1286
2024-05-30 10:18:00,198.5,198.5,198.25,198.35,175934
2024-05-30 10:19:00,198.5,198.8,198.45,198.45,3056
2024-05-30 10:20:00,198.45,198.5,198.45,198.45,1906
2024-05-30 10:21:00,198.5,198.6,198.35,198.45,10960
2024-05-30 10:22:00,198.45,198.9,198.45,198.9,809
2024-05-30 10:23:00,198.9,198.9,198.6,198.7,1036
2024-05-30 10:24:00,198.55,198.6,198.4,198.5,1035
2024-05-30 10:25:00,198.55,198.7,198.5,198.6,869
2024-05-30 10:26:00,198.6,198.6,198.4,198.45,844
2024-05-30 10:27:00,198.45,198.6,198.45,198.55,914
2024-05-30 10:28:00,198.55,198.55,198.3,198.45,2790
2024-05-30 10:29:00,198.45,198.55,198.35,198.45,517
2024-05-30 10:30:00,198.45,198.5,198.35,198.35,3136
2024-05-30 10:31:00,198.35,198.45,198.3,198.35,969
2024-05-30 10:32:00,198.35,198.45,198.3,198.35,636
2024-05-30 10:33:00,198.35,198.45,198.35,198.35,440
2024-05-30 10:34:00,198.35,198.5,198.35,198.45,769
2024-05-30 10:35:00,198.45,198.5,198.4,198.45,1231
2024-05-30 10:36:00,198.45,198.55,198.4,198.5,842
2024-05-30 10:37:00,198.5,198.8,198.5,198.8,1018
2024-05-30 10:38:00,198.8,198.8,198.65,198.8,431
2024-05-30 10:39:00,198.8,198.85,198.6,198.75,1887
2024-05-30 10:40:00,198.75,198.85,198.6,198.85,875
2024-05-30 10:41:00,198.85,198.85,198.55,198.55,1413
2024-05-30 10:42:00,198.45,198.7,198.4,198.5,516
2024-05-30 10:43:00,198.5,198.65,198.45,198.45,998
2024-05-30 10:44:00,198.45,198.65,198.35,198.55,3603
2024-05-30 10:45:00,198.55,198.55,198.35,198.4,442
2024-05-30 10:46:00,198.4,198.45,198.35,198.4,2503
2024-05-30 10:47:00,198.45,198.45,198.35,198.4,258
2024-05-30 10:48:00,198.4,198.55,198.4,198.55,11021
2024-05-30 10:49:00,198.45,198.6,198.35,198.45,952
2024-05-30 10:50:00,198.45,198.75,198.45,198.75,416
2024-05-30 10:51:00,198.8,198.8,198.55,198.55,496
2024-05-30 10:52:00,198.55,198.8,198.55,198.8,339
2024-05-30 10:53:00,198.8,198.8,198.5,198.75,588
2024-05-30 10:54:00,198.75,198.8,198.6,198.8,320
2024-05-30 10:55:00,198.8,198.85,198.6,198.85,2116
2024-05-30 10:56:00,198.65,198.8,198.65,198.8,265
2024-05-30 10:57:00,198.8,199.0,198.8,198.8,389
2024-05-30 10:58:00,198.8,199.0,198.4,198.45,5018
2024-05-30 10:59:00,198.4,198.5,198.4,198.45,774
2024-05-30 11:00:00,198.45,198.5,198.4,198.45,697
2024-05-30 11:01:00,198.5,198.5,198.4,198.5,770
2024-05-30 11:02:00,198.5,198.6,198.45,198.5,759
2024-05-30 11:03:00,198.45,198.6,198.45,198.6,1204
2024-05-30 11:04:00,198.5,198.6,198.5,198.5,1227
2024-05-30 11:05:00,198.6,198.6,198.5,198.6,634
2024-05-30 11:06:00,198.5,198.6,198.5,198.5,832
2024-05-30 11:07:00,198.55,198.65,198.55,198.65,419
2024-05-30 11:08:00,198.65,198.75,198.55,198.75,190
2024-05-30 11:09:00,198.85,198.9,198.7,198.85,581
2024-05-30 11:10:00,198.85,198.85,198.55,198.6,929
2024-05-30 11:11:00,198.55,198.6,198.45,198.5,561
2024-05-30 11:12:00,198.5,198.6,198.5,198.55,2215
2024-05-30 11:13:00,198.5,198.6,198.5,198.5,84427
2024-05-30 11:14:00,198.5,198.5,198.15,198.2,6213
2024-05-30 11:15:00,198.3,198.55,198.2,198.45,2956
2024-05-30 11:16:00,198.45,198.5,198.45,198.5,610
2024-05-30 11:17:00,198.5,198.5,198.25,198.5,1933
2024-05-30 11:18:00,198.5,198.5,198.4,198.5,1474
2024-05-30 11:19:00,198.5,198.7,198.45,198.65,1864
2024-05-30 11:20:00,198.65,198.65,198.5,198.55,258
2024-05-30 11:21:00,198.55,198.65,198.5,198.65,308
2024-05-30 11:22:00,198.65,198.7,198.4,198.4,797
2024-05-30 11:23:00,198.4,198.65,198.4,198.45,562
2024-05-30 11:24:00,198.45,199.0,198.45,198.45,8146
2024-05-30 11:25:00,198.45,198.7,198.45,198.7,692
2024-05-30 11:26:00,198.7,198.7,198.55,198.7,261
2024-05-30 11:27:00,198.7,198.7,198.5,198.65,822
2024-05-30 11:28:00,198.6,198.6,198.5,198.6,391
2024-05-30 11:29:00,198.6,198.6,198.45,198.5,676
2024-05-30 11:30:00,198.5,198.6,198.45,198.55,578
2024-05-30 11:31:00,198.5,198.6,198.4,198.5,805
2024-05-30 11:32:00,198.5,198.55,198.4,198.55,327
2024-05-30 11:33:00,198.55,198.55,198.35,198.45,621
2024-05-30 11:34:00,198.45,198.55,198.3,198.55,1318
2024-05-30 11:35:00,198.55,198.55,198.25,198.45,526
2024-05-30 11:36:00,198.5,198.5,198.25,198.35,3886
2024-05-30 11:37:00,198.4,198.45,198.3,198.3,805
2024-05-30 11:38:00,198.35,198.45,198.3,198.4,1111
2024-05-30 11:39:00,198.45,198.45,198.3,198.45,737
2024-05-30 11:40:00,198.4,198.45,198.25,198.4,2223
2024-05-30 11:41:00,198.4,198.45,198.3,198.35,1056
2024-05-30 11:42:00,198.4,198.4,198.3,198.4,1045
2024-05-30 11:43:00,198.3,198.45,198.3,198.45,843
2024-05-30 11:44:00,198.35,198.45,198.25,198.35,2063
2024-05-30 11:45:00,198.35,198.45,198.3,198.4,361
2024-05-30 11:46:00,198.4,198.4,198.05,198.35,6413
2024-05-30 11:47:00,198.35,198.45,198.25,198.45,449
2024-05-30 11:48:00,198.45,198.55,198.25,198.5,11508
2024-05-30 11:49:00,198.5,198.55,198.35,198.4,950
2024-05-30 11:50:00,198.55,198.55,198.35,198.35,983
2024-05-30 11:51:00,198.35,198.5,198.3,198.3,801
2024-05-30 11:52:00,198.3,198.5,198.3,198.3,1537
2024-05-30 11:53:00,198.4,198.5,198.3,198.4,2805
2024-05-30 11:54:00,198.35,198.5,198.35,198.5,958
2024-05-30 11:55:00,198.5,198.6,198.4,198.5,324
2024-05-30 11:56:00,198.5,198.5,198.4,198.5,468
2024-05-30 11:57:00,198.5,198.5,198.4,198.5,527
2024-05-30 11:58:00,198.5,198.5,198.45,198.5,804
2024-05-30 11:59:00,198.45,198.5,198.45,198.5,457
2024-05-30 12:00:00,198.45,198.5,198.45,198.5,277
2024-05-30 12:01:00,198.5,198.7,198.5,198.7,656
2024-05-30 12:02:00,198.7,198.7,198.5,198.7,438
2024-05-30 12:03:00,198.7,198.7,198.45,198.5,431
2024-05-30 12:04:00,198.5,198.8,198.5,198.55,345
2024-05-30 12:05:00,198.55,198.65,198.5,198.5,2971
2024-05-30 12:06:00,198.5,198.7,198.5,198.6,451
2024-05-30 12:07:00,198.6,198.7,198.6,198.7,408
2024-05-30 12:08:00,198.7,198.7,198.5,198.7,329
2024-05-30 12:09:00,198.7,198.7,198.5,198.6,403
2024-05-30 12:10:00,198.6,198.7,198.55,198.7,448
2024-05-30 12:11:00,198.7,198.7,198.55,198.55,984
2024-05-30 12:12:00,198.55,198.6,198.55,198.55,131
2024-05-30 12:13:00,198.55,198.65,198.5,198.5,405
2024-05-30 12:14:00,198.5,198.6,198.2,198.4,2347
2024-05-30 12:15:00,198.4,198.5,198.3,198.5,302
2024-05-30 12:16:00,198.5,198.5,198.4,198.5,326
2024-05-30 12:17:00,198.5,198.5,198.35,198.5,1353
2024-05-30 12:18:00,198.5,198.5,198.25,198.35,590
2024-05-30 12:19:00,198.35,198.5,198.25,198.35,50858
2024-05-30 12:20:00,198.35,198.35,198.05,198.15,5067
2024-05-30 12:21:00,198.15,198.55,198.15,198.5,577
